EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.7	-110 CZ	52%	the citadel @ chattanooga	1h_spread	o 10.5		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-3.7	-108 BR	52%	south alabama @ texas state	home_total	u 67.5		-	-	-	-	-112/-112	-124/-108	-	-	-	-	
-3.7	-114 BR	53%	siue @ southern indiana	total	u 140.5		-	-	-	-	-102/-120	-107/-114	-117/-125	-	-	-	
-3.7	100 CZ	50%	sfa @ incarnate word	ml	o  		-	-	-	-	-102/-118	-	100/-120	-	-	-	
-3.7	-115 CZ	53%	san diego state @ utah state	1h_total	u 67.5		-	-	-	-	-103/-117	-	-115/-115	-	-	-	
-3.7	-115 CZ	53%	sam houston state @ middle tennessee	1h_total	u 70.0		-	-	-	-	-103/-117	-	-115/-115	-	-	-	
-3.7	-210 CZ	68%	sam houston state @ middle tennessee	ml	u  		-	-	-	-	177/-210	-	175/-210	-	-	-	
-3.7	-105 CZ	51%	rhode island @ saint louis	1h_spread	o 3.5		-	-	-	-	101/-122	-120/-107	-105/-115	-	-	-	
-3.7	-121 CZ	55%	portland state @ weber state	spread	o -3.0		-	-	-	-	-116/-101	-129/106	-121/-121	-	-	-	
-3.7	-115 MGM	53%	pittsburgh @ notre dame	pts	o 15.5	Ishmael Leggett	-	-	-115/-110	-	-	-	-129/-113	-	-	-	
-3.7	-109 BR	52%	north dakota state @ north dakota	1h_home_total	o 36.5		-	-	-	-	-113/-111	-109/-127	-	-	-	-	
-3.7	-107 BR	52%	new mexico state @ kennesaw state	spread	u 4.5		-	-	-	-	-103/-113	-114/-107	-129/-113	-	-	-	
-3.7	-170 CZ	63%	new mexico state @ kennesaw state	1h_ml	u  		-	-	-	-	143/-173	-	143/-170	-	-	-	
-3.7	-106 BR	51%	murray state @ bradley	total	o 137.0		-	-	-	-	-110/-110	-106/-115	-117/-125	-	-	-	
-3.7	-107 BR	52%	maine @ binghamton	1h_spread	o -1.5		-	-	-	-	-109/-113	-107/-118	-110/-110	-	-	-	
-3.7	-110 CZ	52%	louisiana tech @ western kentucky	1h_spread	o 0.5		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-3.7	-103 BR	51%	lehigh @ lafayette	spread	u 2.5		-	-	-	-	-113/-108	-118/-103	-129/-113	-	-	-	
-3.7	-110 CZ	52%	lamar @ houston christian	1h_spread	u -0.5		-	-	-	-	-109/-113	-	-110/-110	-	-	-	
-3.7	200 ESPN	33%	iowa state @ houston	pts	o 14.5	Tamin Lipsey	'+176	-	-	'+200	-	-	-	-	-	-	
-3.7	-106 FD	51%	iowa state @ houston	1h_spread	o 6.5		-106/-118	-	-	-115/-115	-106/-113	-	-	-	-	-	
-3.7	-105 CZ	51%	illinois @ duke	1h_spread	o 5.0		-	-	-	-	-106/-112	-	-105/-115	-	-	-	
-3.7	-110 BR	52%	idaho @ northern colorado	home_total	u 83.5		-	-	-	-	-110/-114	-121/-110	-	-	-	-	
-3.7	-110 CZ	52%	harvard @ pennsylvania	1h_spread	u 1.0		-	-	-	-	-107/-111	-	-110/-110	-	-	-	
-3.7	106 BR	49%	george mason @ vcu	spread	u 11.5		-	-	-	-	-121/102	-129/106	-141/-104	-	-	-	
-3.7	-148 BR	60%	fresno state @ air force	spread	o 3.5		-	-	-	-	-155/128	-148/120	-164/111	-	-	-	
-3.7	-105 CZ	51%	fiu @ liberty	1h_spread	u 7.5		-	-	-	-	-111/-107	-117/-109	-115/-105	-	-	-	
-3.7	-109 BR	52%	fairleigh dickinson @ st francis pa	spread	o -1.0		-	-	-	-	-112/-108	-109/-112	-121/-121	-	-	-	
-3.7	105 BR	49%	eastern washington @ northern arizona	spread	u 4.5		-	-	-	-	-126/106	-127/105	-133/-110	-	-	-	
-3.7	-109 BR	52%	eastern illinois @ morehead state	1h_home_total	o 31.5		-	-	-	-	-113/-111	-109/-127	-	-	-	-	
-3.7	-113 BR	53%	eastern illinois @ morehead state	total	o 128.5		-	-	-	-	-121/-101	-113/-108	-121/-121	-	-	-	
-3.7	-110 BR	52%	east tennessee state @ wofford	spread	u 4.0		-	-	-	-	-109/-108	-110/-110	-105/-115	-	-	-	
-3.7	132 FD	43%	east tennessee state @ wofford	1h_ml	o  		'+132/-162	-	-	-	134/-161	-	122/-145	-	-	-	
-3.7	-107 BR	52%	davidson @ fordham	spread	u -2.5		-110/-110	-	-	-	-108/-108	-114/-107	-125/-117	-	-	-	
-3.7	105 BR	49%	dartmouth @ princeton	spread	u 8.5		-	-	-	-	-121/102	-127/105	-137/-107	-	-	-	
-3.7	-110 CZ	52%	columbia @ yale	1h_spread	o 10.5		-	-	-	-	-111/-107	-	-110/-110	-	-	-	
-3.7	-115 CZ	53%	colorado state @ unlv	1h_total	o 64.5		-	-	-	-	-117/-103	-	-115/-115	-	-	-	
-3.7	-103 BR	51%	colorado state @ unlv	spread	u -2.5		-	-	-	-	-110/-106	-120/-103	-129/-113	-	-	-	
-3.7	-105 CZ	51%	clemson @ smu	1h_total	o 68.0		-	-	-	-	-107/-113	-	-105/-125	-	-	-	
-3.7	-110 CZ	52%	clemson @ smu	ml	u  		-	-	-	-	-106/-110	-	-110/-110	-	-	-	
-3.7	-115 CZ	53%	california @ stanford	1h_total	u 70.0		-	-	-	-	-104/-118	-	-115/-115	-	-	-	
-3.7	-106 BR	51%	butler @ depaul	home_total	u 71.5		-	-	-	-	-114/-110	-125/-106	-	-	-	-	
-3.7	-105 CZ	51%	boston university @ american	1h_total	u 59.5		-	-	-	-	-118/-112	-	-125/-105	-	-	-	
-3.7	-107 BR	52%	boston university @ american	spread	u 4.0		-	-	-	-	-108/-112	-113/-107	-125/-117	-	-	-	
-3.7	-117 BR	54%	boston university @ american	spread	u 3.5		-	-	-	-	-100/-122	-105/-117	-113/-129	-	-	-	
-3.7	-122 BR	55%	boston university @ american	total	u 128.5		-	-	-	-	-101/-132	102/-122	-107/-137	-	-	-	
-3.7	-107 BR	52%	boise state @ nevada	1h_home_total	o 32.5		-	-	-	-	-111/-113	-107/-130	-	-	-	-	
-3.7	-115 BR	53%	baylor @ colorado	spread	o -5.5		-	-	-	-	-119/101	-115/-106	-125/-117	-	-	-	
-3.7	-127 BR	56%	arkansas pine bluff @ prairie view a&m	spread	o 6.5		-	-	-	-	-134/108	-127/104	-141/-104	-	-	-	
-3.8	118 BR	46%	wake forest @ nc state	total	u 135.5		-	-	-145/+118	-	-	-143/118	-146/100	-	-	-	
-3.8	106 BR	49%	wagner @ chicago state	total	u 124.5		-	-	-	-	-131/-102	-129/106	-137/-107	-	-	-	
-3.8	107 BR	48%	towson @ campbell	total	o 133.5		-	-	-	-	105/-129	107/-130	-107/-137	-	-	-	
-3.8	-136 BR	58%	stonehill @ central connecticut state	total	u 138.5		-	-	-	-	110/-150	112/-136	104/-152	-	-	-	
-3.8	120 BR	45%	south carolina state @ delaware state	spread	o -6.5		-	-	-	-	116/-144	120/-148	104/-152	-	-	-	
-3.8	100 BR	50%	saint marys @ gonzaga	total	u 141.5		-	-	-	-	-120/-102	-121/100	-129/-113	-	-	-	
-3.8	-121 BR	55%	portland state @ weber state	total	u 143.5		-	-	-	-	101/-123	100/-121	-107/-137	-	-	-	
-3.8	-112 BR	53%	portland @ pacific	total	u 147.5		-	-	-	-	-113/-108	-109/-112	-110/-133	-	-	-	
-3.8	107 BR	48%	pepperdine @ loyola marymount	total	o 147.5		-	-	-	-	102/-126	107/-129	-104/-141	-	-	-	
-3.8	-278 CZ	74%	pepperdine @ loyola marymount	ml	u  		-	-	-	-	229/-276	-	222/-278	-	-	-	
-3.8	-125 MGM	56%	penn state @ minnesota	ast	o 6.5	Ace Baldwin	-	-	-125/-105	-	-	-	-141/-104	-	-	-	
-3.8	-117 BR	54%	penn state @ minnesota	total	o 140.5		-	-	-120/+100	-	-117/-105	-117/-105	-133/-110	-	-	-	
-3.8	100 BR	50%	nc greensboro @ mercer	total	u 143.5		-	-	-	-	-117/-104	-121/100	-133/-110	-	-	-	
-3.8	115 BR	47%	louisiana @ southern miss	total	o 150.5		-	-	-	-	109/-134	115/-139	104/-152	-	-	-	
-3.8	114 BR	47%	longwood @ unc asheville	spread	u 4.5		-	-	-	-	-141/113	-139/114	-141/-104	-	-	-	
-3.8	100 ESPN	50%	kentucky @ alabama	spread	u 12.5		-	-	-	-125/+100	-117/-100	-	-129/-113	-	-	-	
-3.8	-125 FD	56%	iowa state @ houston	pts	o 10.5	Milos Uzan	-125/-102	-	-135/+100	-	-	-	-	-	-	-	
-3.8	-110 ESPN	52%	iowa state @ houston	spread	o 11.5		-	-	-	-110/-110	-108/-108	-	-125/-117	-	-	-	
-3.8	117 BR	46%	illinois state @ missouri state	total	o 138.5		-	-	-	-	111/-137	117/-141	104/-152	-	-	-	
-3.8	140 CZ	42%	illinois state @ missouri state	ml	u  		-	-	-	-	-161/137	-	-165/140	-	-	-	
-3.8	-114 BR	53%	georgia southern @ james madison	spread	u 8.5		-	-	-	-	102/-120	-107/-114	-121/-121	-	-	-	
-3.8	-134 BR	57%	georgia southern @ james madison	total	u 147.5		-	-	-	-	111/-137	110/-134	104/-152	-	-	-	
-3.8	100 BR	50%	george mason @ vcu	total	o 131.5		-	-	-	-	-102/-120	100/-122	-113/-129	-	-	-	
-3.8	-141 BR	59%	fresno state @ air force	spread	u -1.5		-	-	-	-	116/-140	116/-141	111/-164	-	-	-	
-3.8	-110 BR	52%	fiu @ liberty	spread	o 13.0		-	-	-	-	-111/-105	-110/-110	-121/-121	-	-	-	
-3.8	-110 BR	52%	duquesne @ st bonaventure	spread	o 6.0		-	-	-	-	-112/-105	-110/-110	-121/-121	-	-	-	
-3.8	132 BR	43%	davidson @ fordham	total	o 151.5		'+122/-160	-	-	-	-	132/-162	115/-170	-	-	-	
-3.8	-148 BR	60%	dartmouth @ princeton	spread	u 5.5		-	-	-	-	131/-159	120/-148	108/-158	-	-	-	
-3.8	100 BR	50%	dartmouth @ princeton	total	o 147.5		-	-	-	-	-108/-113	100/-122	-107/-137	-	-	-	
-3.8	100 BR	50%	csu northridge @ uc davis	spread	o -4.5		-	-	-	-	101/-118	100/-121	-113/-129	-	-	-	
-3.8	-125 BR	56%	coastal carolina @ troy	total	u 135.5		-	-	-	-	104/-129	102/-125	-104/-141	-	-	-	
-3.8	-110 BR	52%	california @ stanford	spread	u 6.5		-	-	-	-	-102/-115	-110/-110	-125/-117	-	-	-	
-3.8	118 BR	46%	boston university @ american	spread	u 5.5		-	-	-	-	-140/112	-143/118	-152/104	-	-	-	
-3.8	-109 BR	52%	boston university @ american	total	u 127.5		-	-	-	-	-113/-117	-112/-109	-121/-121	-	-	-	
-3.8	110 BR	48%	boise state @ nevada	total	o 138.5		-	-	-	-	107/-132	110/-134	-104/-141	-	-	-	
-3.8	108 BR	48%	boise state @ nevada	total	u 135.5		-	-	-	-	-127/103	-130/108	-141/-104	-	-	-	
-3.8	-125 CZ	56%	bethune cookman @ alabama a&m	ml	o  		-	-	-	-	-127/105	-	-125/105	-	-	-	
-3.8	118 BR	46%	baylor @ colorado	spread	o -7.5		-	-	-	-	115/-139	118/-143	104/-152	-	-	-	
-3.8	107 BR	48%	arkansas pine bluff @ prairie view a&m	spread	o 4.5		-	-	-	-	104/-129	107/-130	-107/-137	-	-	-	
-3.9	102 BR	50%	virginia @ north carolina	total	u 139.5		-	-	-	-	-122/-100	-124/102	-133/-110	-	-	-	
-3.9	-105 MGM	51%	unc wilmington @ hampton	total	u 140.5		-	-	-115/-105	-	-116/-105	-110/-110	-125/-117	-	-	-	
-3.9	-110 CZ	52%	ul monroe @ arkansas state	1h_spread	o 13.0		-	-	-	-	-111/-108	-	-110/-110	-	-	-	
-3.9	-195 CZ	66%	tulsa @ rice	1h_ml	u  		'+172/-215	-	-	-	152/-184	-	162/-195	-	-	-	
-3.9	-107 BR	52%	towson @ campbell	total	o 132.5		-	-	-110/-110	-	-106/-115	-107/-114	-121/-121	-	-	-	
-3.9	120 BR	45%	texas a&m cc @ mcneese	total	o 142.5		-	-	-	-	111/-151	120/-148	104/-152	-	-	-	
-3.9	-136 BR	58%	tennessee state @ tennessee tech	total	u 152.5		-	-	-	-	114/-141	112/-136	104/-152	-	-	-	
-3.9	-141 CZ	59%	stonehill @ central connecticut state	spread	u 6.5		-	-	-	-	112/-141	123/-150	-104/-141	-	-	-	
-3.9	-130 BR	57%	south carolina state @ delaware state	spread	o -3.5		-	-	-	-	-139/111	-130/108	-141/-104	-	-	-	
-3.9	-120 BR	55%	south alabama @ texas state	total	o 133.5		-	-	-	-	-124/102	-120/-103	-133/-110	-	-	-	
-3.9	-103 BR	51%	siue @ southern indiana	total	u 139.5		-	-	-	-	-114/-107	-120/-103	-129/-113	-	-	-	
-3.9	-113 BR	53%	saint marys @ gonzaga	total	u 142.5		-	-	-	-	-105/-117	-107/-113	-117/-125	-	-	-	
-3.9	-650 CZ	87%	sacramento state @ idaho state	ml	u  		-	-	-	-	475/-638	-	460/-650	-	-	-	
-3.9	-122 BR	55%	presbyterian @ radford	total	u 135.5		-	-	-	-	100/-135	100/-122	-110/-133	-	-	-	
-3.9	-165 CZ	62%	portland state @ weber state	ml	o  		-	-	-	-	-164/140	-	-165/140	-	-	-	
-3.9	-108 BR	52%	pepperdine @ loyola marymount	spread	u 6.5		-	-	-	-	-109/-107	-113/-108	-121/-121	-	-	-	
-3.9	-148 BR	60%	norfolk state @ coppin state	spread	u -16.5		-	-	-	-	121/-153	120/-148	115/-170	-	-	-	
-3.9	-125 BR	56%	norfolk state @ coppin state	spread	o -13.5		-	-	-	-	-132/106	-125/102	-137/-107	-	-	-	
-3.9	-134 BR	57%	murray state @ bradley	spread	o 8.5		-	-	-	-	-141/117	-134/110	-146/100	-	-	-	
-3.9	-125 BR	56%	murray state @ bradley	total	o 135.5		-	-	-	-	-131/106	-125/104	-137/-107	-	-	-	
-3.9	-130 CZ	57%	montana @ montana state	ml	u  		-	-	-	-	111/-129	-	110/-130	-	-	-	
-3.9	100 CZ	50%	lamar @ houston christian	1h_ml	u  		-	-	-	-	-120/-103	-	-120/100	-	-	-	
-3.9	-115 CZ	53%	kentucky @ alabama	1h_spread	u 6.5		-	-	-	-110/-120	-101/-117	-	-105/-115	-	-	-	
-3.9	-820 FD	89%	iowa state @ houston	reb	o 3.5	Joshua Jefferson	-820	-	-	-1100	-	-	-	-	-	-	
-3.9	162 CZ	38%	indiana state @ belmont	1h_ml	o  		-	-	-	-	155/-188	-	162/-195	-	-	-	
-3.9	-455 CZ	82%	illinois @ duke	ml	u  		-	-	-	-	354/-450	-	345/-455	-	-	-	
-3.9	-110 CZ	52%	high point @ gardner webb	1h_spread	u -4.5		-112/-112	-	-	-	-109/-113	-110/-115	-110/-110	-	-	-	
-3.9	-115 CZ	53%	georgia southern @ james madison	1h_total	u 69.0		-	-	-	-	-104/-117	-	-115/-115	-	-	-	
-3.9	-114 BR	53%	evansville @ uic	1h_spread	u 3.5		-	-	-	-	-104/-115	-112/-114	-	-	-	-	
-3.9	-103 BR	51%	eastern washington @ northern arizona	total	u 144.5		-	-	-	-	-117/-104	-120/-103	-125/-117	-	-	-	
-3.9	-110 CZ	52%	east tennessee state @ wofford	1h_spread	o 2.0		-	-	-	-	-111/-108	-	-110/-110	-	-	-	
-3.9	-114 FD	53%	davidson @ fordham	away_total	u 75.5		-110/-114	-	-118/-118	-	-102/-123	-108/-122	-	-	-	-	
-3.9	125 BR	44%	davidson @ fordham	total	u 145.5		-154/+118	-	-	-	-	-152/125	-158/108	-	-	-	
-3.9	-109 BR	52%	cornell @ brown	total	u 156.5		-	-	-	-	-109/-111	-112/-109	-121/-121	-	-	-	
-3.9	-120 BR	55%	butler @ depaul	total	u 148.5		-	-	-	-	101/-123	-103/-120	-110/-133	-	-	-	
-3.9	-107 BR	52%	butler @ depaul	total	u 147.5		-	-	-	-	-113/-107	-114/-107	-121/-121	-	-	-	
-3.9	-170 CZ	63%	boston university @ american	1h_ml	u  		-	-	-	-	140/-176	-	143/-170	-	-	-	
-3.9	-105 BR	51%	boise state @ nevada	total	u 136.5		-	-	-	-	-114/-107	-117/-105	-125/-117	-	-	-	
-3.9	115 BR	47%	arkansas pine bluff @ prairie view a&m	total	o 163.5		-	-	-	-	103/-139	115/-139	104/-152	-	-	-	
-3.9	-117 BR	54%	alcorn state @ jackson state	spread	u 5.5		-	-	-	-	-101/-122	-105/-117	-113/-129	-	-	-	
-3.9	-127 BR	56%	akron @ ohio	total	u 167.5		-	-	-	-	104/-127	105/-127	100/-146	-	-	-	
-4.0	-117 BR	54%	western carolina @ samford	away_total	u 70.5		-	-	-110/-125	-	-103/-122	-114/-117	-	-	-	-	
-4.0	-112 BR	53%	valparaiso @ southern illinois	total	o 147.5		-	-	-	-	-114/-107	-112/-109	-125/-117	-	-	-	
-4.0	-137 BR	58%	utep @ jacksonville state	spread	o 4.5		-	-	-	-	-140/116	-137/114	-152/104	-	-	-	
-4.0	-139 BR	58%	utep @ jacksonville state	spread	u 1.5		-	-	-	-	119/-144	114/-139	104/-152	-	-	-	
-4.0	-250 CZ	71%	ut rio grande valley @ nicholls state	ml	u  		-	-	-	-	204/-255	-	205/-250	-	-	-	
-4.0	104 CZ	49%	usc upstate @ charleston southern	total	o 160.5		-	-	-	-	-100/-134	-103/-120	104/-152	-	-	-	
-4.0	-118 BR	54%	unc wilmington @ hampton	spread	o -5.5		-	-	-	-	-120/102	-118/-104	-129/-113	-	-	-	
-4.0	123 BR	45%	tulsa @ rice	total	u 140.5		-160/+122	-	-	-	-137/111	-150/123	-158/108	-	-	-	
-4.0	-121 BR	55%	tennessee state @ tennessee tech	1h_spread	o 1.5		-	-	-	-	-123/101	-121/-105	-	-	-	-	
-4.0	130 BR	43%	south alabama @ texas state	spread	o -1.5		-	-	-	-	119/-144	130/-159	120/-178	-	-	-	
-4.0	112 BR	47%	seattle @ utah valley	total	o 140.5		-	-	-	-	107/-133	112/-136	100/-146	-	-	-	
-4.0	-130 BR	57%	sacramento state @ idaho state	total	u 138.5		-	-	-	-	108/-133	107/-130	100/-146	-	-	-	
-4.0	-900 CZ	90%	oregon state @ san diego	ml	o  		-	-	-	-	-868/606	-	-900/600	-	-	-	
-4.0	117 BR	46%	north dakota state @ north dakota	spread	o -5.5		-	-	-	-	118/-142	117/-143	100/-146	-	-	-	
-4.0	112 BR	47%	nc greensboro @ mercer	total	u 142.5		-	-	-	-	-132/107	-136/112	-146/100	-	-	-	
-4.0	-112 BR	53%	murray state @ bradley	total	o 136.5		-	-	-	-	-117/-104	-112/-109	-121/-121	-	-	-	
-4.0	120 BR	45%	montana @ montana state	spread	u 3.5		-	-	-	-	-143/119	-148/120	-152/104	-	-	-	
-4.0	100 CZ	50%	louisiana tech @ western kentucky	1h_ml	o  		-	-	-	-	-101/-118	-	100/-120	-	-	-	
-4.0	-158 CZ	61%	iowa state @ houston	spread	u 9.5		'+140/-176	-	-	'+130/-160	124/-150	-	108/-158	-	-	-	
-4.0	-110 MGM	52%	high point @ gardner webb	total	o 160.5		-	-	-110/-110	-	-116/-114	-118/-104	-117/-125	-	-	-	
-4.0	-115 BR	53%	georgia tech @ boston college	home_total	o 70.5		-118/-106	-	-125/-110	-	-	-115/-115	-	-	-	-	
-4.0	-105 CZ	51%	georgia @ auburn	1h_spread	u 9.5		-	-	-	-	-113/-106	-	-115/-105	-	-	-	
-4.0	-136 BR	58%	fairleigh dickinson @ st francis pa	spread	u -2.5		-	-	-	-	113/-142	112/-136	104/-152	-	-	-	
-4.0	-129 BR	56%	eastern washington @ northern arizona	total	u 146.5		-	-	-	-	106/-131	106/-129	100/-146	-	-	-	
-4.0	-180 CZ	64%	eastern illinois @ morehead state	1h_ml	u  		-	-	-	-	150/-182	-	152/-180	-	-	-	
-4.0	-118 FD	54%	east tennessee state @ wofford	spread	o 4.5		-118/-104	-	-	-	-119/-100	-120/-103	-	-	-	-	
-4.0	-345 CZ	78%	dartmouth @ princeton	ml	u  		-	-	-	-	277/-341	-	270/-345	-	-	-	
-4.0	185 CZ	35%	dartmouth @ princeton	1h_ml	o  		-	-	-	-	175/-215	-	185/-225	-	-	-	
-4.0	-117 BR	54%	csu northridge @ uc davis	spread	o -3.5		-	-	-	-	-118/100	-117/-104	-129/-113	-	-	-	
-4.0	-480 CZ	83%	buffalo @ ball state	ml	u  		-	-	-	-	368/-471	-	360/-480	-	-	-	
-4.0	-137 BR	58%	boston university @ american	spread	u 2.5		-	-	-	-	115/-144	114/-137	104/-152	-	-	-	
-4.0	-190 CZ	66%	boston university @ american	ml	u  		-	-	-	-	157/-193	-	158/-190	-	-	-	
-4.1	-108 BR	52%	western carolina @ samford	1h_total	o 74.5		-	-	-	-	-108/-112	-108/-118	-115/-115	-	-	-	
-4.1	-130 BR	57%	washington @ iowa	spread	o 7.5		-	-	-	-	-130/109	-130/107	-146/100	-	-	-	
-4.1	-124 BR	55%	washington @ iowa	total	o 157.5		-	-	-	-	-135/110	-124/102	-129/-113	-	-	-	
-4.1	114 BR	47%	wagner @ chicago state	total	o 127.5		-	-	-	-	106/-144	114/-139	100/-146	-	-	-	
-4.1	-550 CZ	85%	virginia @ north carolina	ml	u  		-	-	-	-	411/-536	-	400/-550	-	-	-	
-4.1	-109 BR	52%	utep @ jacksonville state	spread	o 3.0		-	-	-	-	-108/-108	-109/-112	-121/-121	-	-	-	
-4.1	-115 CZ	53%	utep @ jacksonville state	1h_spread	u 1.5		-	-	-	-	-104/-116	-	-105/-115	-	-	-	
-4.1	110 CZ	48%	uc riverside @ cal poly	ml	u  		-	-	-	-	-128/110	-	-130/110	-	-	-	
-4.1	-110 CZ	52%	the citadel @ chattanooga	spread	u 18.0		-	-	-	-	-110/-110	-109/-112	-110/-110	-	-	-	
-4.1	-109 BR	52%	the citadel @ chattanooga	spread	o 18.0		-	-	-	-	-110/-110	-109/-112	-110/-110	-	-	-	
-4.1	-106 BR	51%	texas a&m cc @ mcneese	total	o 140.5		-	-	-	-	-109/-121	-106/-115	-121/-121	-	-	-	
-4.1	-120 CZ	55%	texas @ south carolina	1h_ml	o  		-	-	-	-	-120/101	-	-120/100	-	-	-	
-4.1	-118 BR	54%	stonehill @ central connecticut state	1h_away_total	o 29.5		-	-	-	-	-125/-106	-118/-118	-	-	-	-	
-4.1	-110 CZ	52%	st thomas @ oral roberts	1h_spread	u -4.0		-	-	-	-	-108/-110	-	-110/-110	-	-	-	
-4.1	-420 CZ	81%	st thomas @ oral roberts	ml	o  		-	-	-	-	-412/327	-	-420/320	-	-	-	
-4.1	-104 BR	51%	south carolina state @ delaware state	total	o 154.5		-	-	-	-	-119/-112	-104/-118	-107/-137	-	-	-	
-4.1	-104 BR	51%	south alabama @ texas state	spread	o 1.5		-	-	-	-	-106/-110	-104/-118	-113/-129	-	-	-	
-4.1	106 BR	49%	siue @ southern indiana	spread	u -3.5		-	-	-	-	-130/109	-129/106	-133/-110	-	-	-	
-4.1	-205 CZ	67%	siue @ southern indiana	ml	o  		-	-	-	-	-202/171	-	-205/170	-	-	-	
-4.1	-115 CZ	53%	san jose @ wyoming	1h_total	o 63.0		-	-	-	-	-117/-105	-	-115/-115	-	-	-	
-4.1	-115 CZ	53%	saint marys @ gonzaga	1h_spread	u 3.0		-	-	-	-	-103/-115	-	-105/-115	-	-	-	
-4.1	-165 MGM	62%	penn state @ minnesota	3ptm	u 1.5	Dawson Garcia	-	-	'+130/-165	-	-	-	127/-188	-	-	-	
-4.1	-148 BR	60%	penn state @ minnesota	total	o 138.5		-	-	-155/+125	-	-	-148/120	-164/111	-	-	-	
-4.1	-108 BR	52%	norfolk state @ coppin state	spread	o -14.5		-	-	-	-	-112/-109	-108/-113	-117/-125	-	-	-	
-4.1	-148 BR	60%	new mexico state @ kennesaw state	spread	u 2.5		-	-	-	-	130/-157	120/-148	108/-158	-	-	-	
-4.1	-110 CZ	52%	new hampshire @ albany	spread	o 13.0		-	-	-	-	-109/-111	-113/-108	-110/-110	-	-	-	
-4.1	-110 CZ	52%	missouri @ arkansas	1h_ml	u  		-	-	-	-	-108/-110	-	-110/-110	-	-	-	
-4.1	-2000 CZ	95%	mississippi valley state @ texas southern	1h_ml	u  		-	-	-	-	1004/-2376	-	1050/-2000	-	-	-	
-4.1	-115 CZ	53%	iowa state @ houston	1h_total	o 61.0		-	-	-	-	-116/-104	-	-115/-115	-	-	-	
-4.1	-145 MGM	59%	iowa state @ houston	total	o 127.5		-154/+118	-	-145/+120	-	-	-	-164/111	-	-	-	
-4.1	-120 BR	55%	illinois state @ missouri state	spread	o -2.5		-	-	-	-	-121/102	-120/-103	-133/-110	-	-	-	
-4.1	106 FD	49%	georgia tech @ boston college	1h_ml	u  		-130/+106	-	-	-	-125/105	-	-	-	-	-	
-4.1	-109 BR	52%	george mason @ vcu	home_total	u 70.5		-	-	-	-	-112/-112	-121/-109	-	-	-	-	
-4.1	-110 BR	52%	george mason @ vcu	1h_home_total	u 33.5		-	-	-	-	-111/-113	-125/-110	-	-	-	-	
-4.1	-115 CZ	53%	fiu @ liberty	1h_total	u 65.0		-	-	-	-	-105/-117	-	-115/-115	-	-	-	
-4.1	-127 BR	56%	evansville @ uic	spread	o 8.5		-	-	-	-	-132/111	-127/105	-137/-107	-	-	-	
-4.1	-105 MGM	51%	davidson @ fordham	reb	u 7.5	Reed Bailey	-	-	-120/-105	-	-	-	-125/-117	-	-	-	
-4.1	-105 MGM	51%	davidson @ fordham	3ptm	u 1.5	Japhet Medor	-	-	-120/-105	-	-	-	-125/-117	-	-	-	
-4.1	-106 FD	51%	davidson @ fordham	1h_away_total	o 35.5		-106/-120	-	-	-	-104/-121	-121/-115	-	-	-	-	
-4.1	-130 CZ	57%	davidson @ fordham	1h_ml	o  		-140/+112	-	-	-	-125/105	-	-130/110	-	-	-	
-4.1	-139 BR	58%	dartmouth @ princeton	total	o 144.5		-	-	-	-	-152/122	-139/115	-146/100	-	-	-	
-4.1	-109 BR	52%	csu northridge @ uc davis	spread	o -4.0		-	-	-	-	-108/-108	-109/-112	-121/-121	-	-	-	
-4.1	-320 CZ	76%	byu @ arizona	ml	u  		-	-	-	-	258/-315	-	250/-320	-	-	-	
-4.1	-109 BR	52%	buffalo @ ball state	1h_total	o 71.5		-	-	-	-	-110/-110	-109/-117	-115/-115	-	-	-	
-4.1	-110 CZ	52%	boston university @ american	1h_spread	o 2.5		-	-	-	-	-112/-110	-	-110/-110	-	-	-	
-4.1	-110 CZ	52%	boise state @ nevada	ml	o  		-	-	-	-	-109/-107	-	-110/-110	-	-	-	
-4.1	-109 BR	52%	bethune cookman @ alabama a&m	total	u 150.5		-	-	-	-	-115/-115	-112/-109	-121/-121	-	-	-	
-4.1	-115 CZ	53%	bethune cookman @ alabama a&m	1h_ml	o  		-	-	-	-	-117/-105	-	-115/-105	-	-	-	
-4.1	-110 CZ	52%	arkansas pine bluff @ prairie view a&m	1h_spread	o 2.5		-	-	-	-	-112/-110	-	-110/-110	-	-	-	
-4.1	-122 BR	55%	arkansas pine bluff @ prairie view a&m	total	o 160.5		-	-	-	-	-138/102	-122/100	-129/-113	-	-	-	
-4.2	-108 BR	52%	virginia @ north carolina	1h_spread	u 5.5		-	-	-	-	-111/-107	-118/-108	-110/-110	-	-	-	
-4.2	-114 BR	53%	virginia @ north carolina	1h_away_total	o 30.5		-	-	-	-	-117/-107	-114/-122	-	-	-	-	
-4.2	123 BR	45%	usc upstate @ charleston southern	spread	u 8.5		-	-	-	-	-155/123	-150/123	-152/104	-	-	-	
-4.2	-110 BR	52%	usc upstate @ charleston southern	spread	o 6.5		-	-	-	-	-112/-108	-110/-110	-121/-121	-	-	-	
