EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.6	-190 DK	66%	weber state @ nevada		spread	u 6.0	-	'+145/-190	-	-	-	-	165/-235	139/-194
-3.6	-110 BV	52%	uab @ alabama a&m		away_total	o 82.5	-	-115/-115	-	-110/-120	-	-116/-114	-122/-109	-
-3.6	-120 PB	55%	uab @ alabama a&m		total	o 151.5	-	-130/+100	-	-120/-110	-120/100	-130/-103	-129/105	-
-3.6	-145 BV	59%	uab @ alabama a&m		total	o 150.0	-	-150/+120	-	-145/+110	-	-	-155/120	-
-3.6	-130 BV	57%	north alabama @ charleston southern		1h_spread	o -1.5	-	-	-	-130/100	-	-137/107	-	-
-3.6	225 BR	31%	murray state @ mississippi state		spread	u 22.5	-	-270/+200	-	-	-	-	-345/225	-274/190
-3.6	-234 CZ	70%	murray state @ mississippi state		spread	o 21.5	-	-238/+180	-	-	-	-	-286/195	-234/165
-3.6	-224 CZ	69%	murray state @ mississippi state		spread	o 21.0	-	-230/+175	-	-	-	-	-275/185	-224/159
-3.6	-113 BR	53%	marshall @ toledo		away_total	u 77.5	-106/-118	-110/-120	-	-	-	-	-118/-113	-
-3.6	100 PB	50%	marshall @ toledo		total	u 162.5	-115/-105	-120/-110	-	-130/100	-120/100	-127/104	-115/-105	-121/-113
-3.6	-117 BR	54%	longwood @ milwaukee		1h_spread	u -1.0	-	-	-	-105/-125	-	-103/-122	-109/-117	-
-3.6	-130 BV	57%	florida international @ florida atlantic		total	u 155.0	-	'+110/-140	-	100/-130	-	104/-128	107/-132	108/-148
-3.6	-139 CZ	58%	florida international @ florida atlantic		total	o 151.0	-	-140/+110	-	-	-	-149/120	-148/116	-139/102
-3.6	120 BR	45%	florida international @ florida atlantic		total	u 150.5	-	-145/+114	-	-	-	-	-155/120	-148/108
-3.6	110 BV	48%	denver @ byu		total	u 156.0	-	-135/+105	-	-145/+110	-125/105	-136/111	-129/105	-133/-103
-3.6	-143 BR	59%	arkansas state @ louisville		total	o 145.5	-	-150/+120	-	-	-	-	-143/115	-157/114
-3.6	-110 BV	52%	appalachian state @ queens university		1h_total	o 70.0	-	-	-	-110/-110	-	-117/-113	-115/-110	-
-3.6	-135 BV	57%	appalachian state @ queens university		spread	u -8.0	-	'+114/-145	-	'+105/-135	-	109/-136	114/-143	-
-3.6	110 BV	48%	alabama state @ lsu		1h_total	u 69.0	-	-	-	-145/+110	-	-136/101	-	-
-3.7	106 BR	49%	weber state @ nevada		total	u 135.5	-	-130/+100	-	-	-120/100	-	-130/106	-137/100
-3.7	100 BV	50%	utah state @ santa clara		1h_spread	u 0.5	-	-	-	-120/100	-	-118/-102	-	-
-3.7	-105 BV	51%	unc asheville @ auburn		1h_total	o 70.5	-	-	-	-105/-115	-	-112/-118	-	-
-3.7	112 BR	47%	unc asheville @ auburn		spread	u 21.0	-	-135/+105	-	-135/+105	-	-136/109	-141/112	-
-3.7	-109 BR	52%	uab @ alabama a&m		away_total	u 82.5	-	-115/-115	-	-110/-120	-	-116/-114	-122/-109	-
-3.7	-109 BR	52%	tennessee state @ liberty		home_total	o 76.5	-120/-104	-110/-120	-	-	-115/-115	-	-109/-122	-
-3.7	-264 CZ	73%	tennessee state @ liberty		spread	o 20.5	-	-280/+210	-	-	-	-	-315/210	-264/184
-3.7	-110 PB	52%	southern miss @ mcneese		spread	u 6.0	-	-115/-115	-	-110/-110	-110/-110	-108/-112	-103/-120	-110/-110
-3.7	-215 DK	68%	seattle @ san francisco		total	u 142.0	-	'+165/-215	-	-	-	-	170/-240	172/-244
-3.7	-166 DK	62%	north alabama @ charleston southern		spread	o -3.0	-	-166/+130	-	-	-	-161/127	-195/145	-
-3.7	195 BR	34%	murray state @ mississippi state		spread	u 21.5	-	-238/+180	-	-	-	-	-286/195	-234/165
-3.7	-105 BV	51%	murray state @ mississippi state		spread	o 16.0	-	-115/-115	-	-105/-115	-110/-110	101/-119	-110/-110	-113/-121
-3.7	-139 BR	58%	murray state @ mississippi state		spread	u 14.5	-	'+114/-145	-	'+110/-145	-	122/-147	112/-139	110/-151
-3.7	-112 BR	53%	marshall @ toledo		1h_spread	o 5.0	-	-	-	-115/-105	-	-113/-107	-112/-114	-
-3.7	-180 DK	64%	marshall @ toledo		spread	u 4.5	-	'+140/-180	-	-	-	-	150/-205	139/-194
-3.7	-135 BV	57%	marshall @ toledo		total	u 165.5	-	'+114/-145	-	'+105/-135	-	106/-131	114/-143	110/-151
-3.7	-116 FD	54%	longwood @ milwaukee		away_total	u 75.5	-108/-116	-	-	-	-	-	-107/-124	-
-3.7	-140 DK	58%	longwood @ milwaukee		spread	u -4.5	-	'+110/-140	-	'+115/-150	-	118/-148	114/-141	-
-3.7	-108 FD	52%	florida international @ florida atlantic		home_total	u 88.5	-116/-108	-	-	-	-115/-115	-	-115/-115	-
-3.7	-119 CZ	54%	florida international @ florida atlantic		total	o 152.5	-	-120/-110	-	-130/100	-120/100	-125/103	-121/100	-119/-115
-3.7	-109 BR	52%	florida international @ florida atlantic		1h_spread	u 14.0	-	-	-	-110/-110	-	-108/-114	-117/-109	-110/-110
-3.7	-143 BR	59%	eastern kentucky @ louisiana		total	o 148.5	-	-150/+120	-	-	-145/120	-	-143/115	-
-3.7	-135 BV	57%	eastern kentucky @ louisiana		ml	u  	'+116/-138	'+114/-135	115/-140	'+115/-135	115/-140	112/-136	112/-136	-
-3.7	-109 BR	52%	denver @ byu		total	o 157.5	-115/-105	-115/-115	-110/-110	-110/-110	-110/-110	-113/-108	-109/-112	-115/-119
-3.7	-143 BR	59%	denver @ byu		total	o 155.0	-	-150/+120	-	-160/+120	-	-152/122	-143/116	-148/108
-3.7	-105 BV	51%	creighton @ unlv		1h_total	u 72.0	-	-	-	-115/-105	-	-113/-107	-	-
-3.7	-115 PB	53%	creighton @ unlv		total	u 151.0	-	-105/-125	-	-110/-120	-105/-115	-104/-117	-	-108/-127
-3.7	-106 FD	51%	creighton @ unlv		1h_spread	o -7.5	-106/-114	-	-115/-115	-110/-120	-115/-115	-105/-116	-	-110/-110
-3.7	-141 BR	59%	chicago state @ northwestern		spread	u 23.0	-	-	-	'+115/-150	-	117/-147	114/-141	-
-3.7	-105 BV	51%	chicago state @ northwestern		1h_spread	u 13.5	-112/-108	-	-	-115/-105	-	-116/-108	-	-
-3.7	105 BV	49%	boston university @ dartmouth		1h_total	o 62.0	-	-	-	'+105/-135	-	105/-140	-108/-118	-
-3.7	-105 BV	51%	arkansas state @ louisville		1h_total	o 70.0	-	-	-	-105/-115	-	-106/-114	-109/-117	-110/-110
-3.7	-110 BR	52%	arkansas state @ louisville		spread	o 3.5	-110/-110	-130/+100	-110/-110	-110/-110	-110/-110	-108/-108	-110/-110	-117/-117
-3.7	-125 DK	56%	arkansas state @ louisville		spread	u 2.5	-	-105/-125	-	100/-130	-	107/-127	106/-130	100/-137
-3.7	115 BV	47%	alabama state @ lsu		spread	u 22.5	-	-	-	-150/+115	-	-135/108	-139/112	-
-3.7	-110 BR	52%	alabama state @ lsu		spread	o 21.0	-	-	-	-125/-105	-110/-110	-107/-113	-110/-110	-
-3.7	106 BR	49%	alabama state @ lsu		total	o 148.5	-	'+100/-130	-	100/-130	-	-104/-130	106/-130	-
-3.7	-104 BR	51%	alabama state @ lsu		1h_spread	o 12.0	-	-	-	-110/-110	-	-106/-120	-104/-122	-105/-115
-3.8	-125 BV	56%	weber state @ nevada		spread	u 8.5	-	'+100/-130	-	-105/-125	-	101/-119	112/-141	-103/-133
-3.8	-110 FD	52%	weber state @ nevada		away_total	o 63.5	-110/-114	-120/-110	-	-	-115/-115	-	-117/-114	-
-3.8	105 BV	49%	weber state @ nevada		total	u 136.0	-	-125/-105	-	-135/+105	-115/-105	-141/114	-122/102	-131/-104
-3.8	-110 DK	52%	unc asheville @ auburn		away_total	u 65.5	-108/-116	-120/-110	-	-	-	-	-115/-115	-
-3.8	-118 BR	54%	unc asheville @ auburn		spread	u 19.0	-	-105/-125	-	-105/-125	-	-101/-122	-103/-118	-
-3.8	-135 BV	57%	tennessee state @ liberty		spread	u 13.0	-	'+110/-140	-	'+105/-135	-	110/-132	114/-141	110/-151
-3.8	105 BV	49%	southern miss @ mcneese		1h_spread	u 4.5	-	-	-	-135/+105	-	-135/105	-120/-106	-
-3.8	-120 BV	55%	southern miss @ mcneese		total	u 141.5	-	'+100/-130	-	-110/-120	-	-110/-121	104/-127	-
-3.8	-480 FD	83%	seattle @ san francisco		ml	u  	'+360/-480	'+370/-485	375/-500	-	375/-500	362/-484	375/-500	360/-480
-3.8	-130 BR	57%	north alabama @ charleston southern		spread	u -7.0	-	'+100/-130	-	'+110/-145	-	109/-136	106/-130	-
-3.8	110 BV	48%	north alabama @ charleston southern		spread	o -7.0	-	'+100/-130	-	'+110/-145	-	109/-136	106/-130	-
-3.8	-110 BR	52%	marshall @ toledo		spread	o 8.0	-	-115/-115	-	-120/-110	-110/-110	-114/-102	-110/-110	-117/-117
-3.8	-130 BV	57%	marshall @ toledo		total	u 165.0	-	'+110/-140	-	100/-130	-	102/-125	110/-136	106/-145
-3.8	-129 BR	56%	marshall @ toledo		total	o 161.5	-	-130/+100	-	-145/+110	-130/110	-141/114	-129/105	-131/-104
-3.8	-112 FD	53%	longwood @ milwaukee		home_total	u 72.5	-112/-112	-105/-125	-	-	-	-	-117/-114	-
-3.8	110 DK	48%	longwood @ milwaukee		total	o 149.0	-	'+110/-140	-	'+105/-135	-	-	105/-129	-
-3.8	105 PB	49%	longwood @ milwaukee		total	o 148.5	-	'+100/-130	-	100/-130	105/-125	-	100/-122	-
-3.8	-125 BV	56%	longwood @ milwaukee		spread	o -2.0	-	-135/+105	-	-125/-105	-	-122/100	-130/106	-
-3.8	-110 MGM	52%	florida international @ florida atlantic	Johnell Davis	ast	o 2.5	-	-115/-115	-110/-115	-	-	-	-	-125/-117
-3.8	-110 MGM	52%	florida international @ florida atlantic	Alijah Martin	3ptm	o 2.5	-	-115/-115	-110/-115	-	-	-	-	-125/-117
-3.8	105 DK	49%	florida international @ florida atlantic		total	o 154.5	-	'+105/-135	-	-105/-125	-	-101/-122	102/-124	102/-139
-3.8	-115 BV	53%	eastern kentucky @ louisiana		1h_total	o 71.0	-	-	-	-115/-105	-	-120/-111	-122/-104	-
-3.8	106 BR	49%	eastern kentucky @ louisiana		spread	u 3.0	-	-130/+100	-	-130/100	-	-125/102	-130/106	-
-3.8	-210 DK	68%	denver @ byu	Spencer Johnson	3ptm	u 1.5	-	'+155/-210	170/-225	-	-	-	-	162/-248
-3.8	-130 BV	57%	chicago state @ northwestern		total	u 135.5	-	'+110/-140	-	100/-130	-	-102/-132	112/-137	-
-3.8	-110 BV	52%	boston university @ dartmouth		home_total	u 67.5	-	-115/-115	-	-120/-110	-	-118/-112	-107/-125	-
-3.8	106 BR	49%	boston university @ dartmouth		spread	u 3.5	-	-130/+100	-	-130/100	-	-125/102	-130/106	-
-3.8	-234 CZ	70%	arkansas state @ louisville		spread	o 8.5	-	-245/+185	-	-	-	-	-275/188	-234/165
-3.8	-129 BR	56%	arkansas state @ louisville		spread	o 4.5	-	-145/+114	-	-135/+105	-	-126/106	-129/106	-135/-101
-3.8	-120 BR	55%	arkansas state @ louisville		spread	o 4.0	-	-135/+105	-	-125/-105	-	-117/-101	-120/-103	-127/-108
-3.8	-145 PB	59%	appalachian state @ queens university		total	u 152.5	-	'+120/-150	-	-	120/-145	-	120/-152	-
-3.8	106 BR	49%	appalachian state @ queens university		spread	u -5.5	-	-120/-110	-	-135/+105	-	-131/106	-130/106	-
-3.8	240 BV	29%	appalachian state @ queens university		ml	u  	-255/+205	-270/+215	-275/220	-290/+240	-275/220	-306/234	-286/225	-285/228
-3.9	-175 DK	64%	weber state @ nevada		spread	u 6.5	-	'+135/-175	-	-	-	-	150/-205	129/-179
-3.9	-110 BV	52%	weber state @ nevada		total	u 137.5	-	-110/-120	-	-110/-110	-	-118/-103	-105/-115	-113/-121
-3.9	100 BV	50%	utah state @ santa clara		home_total	u 74.5	-120/-104	-	-	-130/100	-125/-105	-117/-104	-	-
-3.9	-105 BR	51%	utah state @ santa clara		total	u 150.5	-106/-114	-120/-110	-	-125/-105	-115/-105	-112/-109	-115/-105	-123/-111
-3.9	-110 BR	52%	utah state @ santa clara		spread	o -1.0	-	-115/-115	-	-110/-110	-	-109/-108	-110/-110	-121/-113
-3.9	-103 BR	51%	unc asheville @ auburn		spread	u 20.0	-	-120/-110	-	-120/-110	-	-117/-104	-118/-103	-
-3.9	-400 CZ	80%	uab @ alabama a&m		1h_ml	o  	-480/+340	-	-	-410/+305	-	-409/282	-	-400/310
-3.9	-199 CZ	67%	tennessee state @ liberty		spread	o 18.5	-	-210/+160	-	-	-	-	-220/160	-199/143
-3.9	135 DK	43%	tennessee state @ liberty		spread	u 17.0	-	-175/+135	-	-	-	-	-167/130	-163/118
-3.9	-150 BR	60%	tennessee state @ liberty		total	u 140.5	-	'+124/-160	-	-	-	-	118/-150	118/-163
-3.9	-143 BR	59%	tennessee state @ liberty		total	u 140.0	-	'+120/-150	-	-	-	-	114/-143	112/-154
-3.9	108 BR	48%	tennessee state @ liberty		total	u 136.0	-	-130/+100	-	-135/+105	-	-126/102	-134/108	-137/100
-3.9	-105 BV	51%	southern miss @ mcneese		1h_spread	u 4.0	-	-	-	-125/-105	-	-124/-102	-109/-117	-
-3.9	-108 FD	52%	seattle @ san francisco		home_total	u 72.5	-116/-108	-120/-110	-	-	-115/-115	-105/-115	-117/-114	-
-3.9	-107 BR	52%	seattle @ san francisco		1h_total	u 63.5	-112/-112	-	-115/-115	-	-	-115/-105	-120/-107	-110/-110
-3.9	-230 DK	70%	seattle @ san francisco		spread	u 4.5	-	'+175/-230	-	-	-	-	190/-278	172/-244
-3.9	-270 DK	73%	seattle @ san francisco		spread	u 3.5	-	'+200/-270	-	-	-	-	225/-345	196/-284
-3.9	-105 BR	51%	north alabama @ charleston southern		total	u 142.5	-	-125/-105	-110/-110	-115/-105	-110/-110	-118/-112	-115/-105	-
-3.9	-105 BR	51%	murray state @ mississippi state		total	u 136.5	-115/-105	-120/-110	-110/-110	-120/-110	-110/-110	-116/-105	-115/-105	-119/-115
-3.9	-110 MGM	52%	marshall @ toledo		total	u 163.5	-	-110/-120	-110/-110	-120/-110	-110/-110	-113/-107	-105/-115	-109/-125
-3.9	-105 PB	51%	marshall @ toledo		total	u 163.0	-	-115/-115	-	-125/-105	-115/-105	-120/-102	-110/-110	-115/-119
-3.9	-105 PB	51%	longwood @ milwaukee		total	o 147.5	-110/-110	-110/-120	-110/-110	-110/-110	-105/-115	-100/-135	-110/-110	-
-3.9	120 BR	45%	longwood @ milwaukee		spread	u -1.0	-	-145/+114	-	-145/+110	-	-144/115	-155/120	-
-3.9	-118 BR	54%	florida international @ florida atlantic		1h_home_total	o 43.5	-	-	-	-125/-105	-	-120/-101	-118/-124	-
-3.9	-150 DK	60%	florida international @ florida atlantic		total	o 150.0	-	-150/+120	-	-	-	-	-165/128	-157/114
-3.9	-104 BR	51%	eastern kentucky @ louisiana		1h_total	u 71.0	-	-	-	-115/-105	-	-120/-111	-122/-104	-
-3.9	100 BV	50%	eastern kentucky @ louisiana		1h_spread	o 0.5	-106/-114	-	-	100/-130	-	-100/-126	-	-
-3.9	-136 BR	58%	denver @ byu		total	o 155.5	-	-140/+110	-	-150/+115	-	-143/116	-136/110	-139/102
-3.9	-150 PB	60%	creighton @ unlv		total	u 153.5	-	'+124/-160	-	-	115/-150	-	-	118/-163
-3.9	-105 BV	51%	chicago state @ northwestern		1h_total	u 63.0	-	-	-	-125/-105	-	-128/-104	-118/-108	-105/-115
-3.9	-110 BR	52%	boston university @ dartmouth		spread	u 2.5	-	-115/-115	-110/-110	-105/-115	-110/-110	-107/-114	-110/-110	-110/-110
-3.9	-155 BR	61%	arkansas state @ louisville		total	o 145.0	-	-166/+130	-	-	-	-	-155/120	-166/120
-3.9	100 BV	50%	arkansas state @ louisville		1h_spread	o 1.5	-106/-114	-	-	100/-130	-	101/-124	-	-
-3.9	-106 BR	51%	alabama state @ lsu		home_total	o 84.5	-112/-112	-110/-120	-	-	-	-	-106/-125	-
-3.9	-109 BR	52%	alabama state @ lsu		1h_total	o 70.0	-	-	-	-115/-105	-	-112/-119	-109/-117	-
-3.9	-120 FD	55%	alabama state @ lsu		away_total	o 62.5	-120/-104	-	-	-130/100	-	-127/-104	-125/-106	-
-4.0	-105 BV	51%	weber state @ nevada		1h_spread	o 5.0	-	-	-	-105/-115	-	-107/-114	-	-
-4.0	-110 MGM	52%	utah state @ santa clara	Darius Brown	pts	u 9.5	-	-110/-120	-120/-110	-	-	-	-	-123/-119
-4.0	-110 BV	52%	utah state @ santa clara		1h_away_total	u 35.5	-	-	-	-120/-110	-	-101/-120	-129/-113	-
-4.0	-280 DK	74%	utah state @ santa clara		spread	u -7.5	-	'+210/-280	-	-	-	-	230/-360	202/-294
-4.0	-125 DK	56%	unc asheville @ auburn		spread	o 20.5	-	-125/-105	-	-130/100	-	-127/103	-129/105	-
-4.0	-254 CZ	72%	tennessee state @ liberty		spread	o 20.0	-	-270/+200	-	-	-	-	-295/200	-254/178
-4.0	-163 CZ	62%	tennessee state @ liberty		spread	o 17.0	-	-175/+135	-	-	-	-	-167/130	-163/118
-4.0	-130 BR	57%	southern miss @ mcneese		spread	o 7.5	-	-135/+105	-	-135/+105	-	-137/109	-130/106	-
-4.0	-115 BR	53%	seattle @ san francisco		total	u 136.0	-	-115/-115	-	-	-	-101/-121	-105/-115	-108/-127
-4.0	-130 BV	57%	north alabama @ charleston southern		spread	o -4.5	-	-130/+100	-	-130/100	-	-129/106	-143/114	-
-4.0	128 BR	44%	murray state @ mississippi state		spread	u 18.5	-	-160/+124	-	-160/+120	-	-143/118	-167/128	-160/116
-4.0	-115 BV	53%	marshall @ toledo		spread	u 7.5	-102/-120	-110/-120	-	-105/-115	-	-106/-111	-103/-118	-109/-125
-4.0	-115 PB	53%	longwood @ milwaukee		total	o 146.5	-	-120/-110	-	-130/100	-115/-105	-110/-121	-122/100	-
-4.0	-167 BR	63%	florida international @ florida atlantic		total	u 157.0	-	'+135/-175	-	-	-	-	130/-167	133/-184
-4.0	-125 DK	56%	florida international @ florida atlantic		total	o 152.0	-	-125/-105	-	-135/+105	-	-133/108	-129/105	-125/-109
-4.0	-112 FD	53%	eastern kentucky @ louisiana		1h_total	u 71.5	-112/-112	-	-	-110/-120	-	-109/-122	-113/-113	-
-4.0	100 BV	50%	eastern kentucky @ louisiana		1h_home_total	o 36.5	-	-	-	100/-130	-	-101/-131	-118/-124	-
-4.0	-135 MGM	57%	denver @ byu	Jaxson Robinson	3ptm	o 2.5	-	-150/+115	-135/105	-	-	-	-	-143/-102
-4.0	102 BR	50%	denver @ byu		total	o 158.5	-	-105/-125	-	-105/-125	-	-102/-121	102/-124	-103/-133
-4.0	-125 BV	56%	creighton @ unlv		spread	o -12.0	-	-135/+105	-	-125/-105	-	-120/102	-	-135/-101
-4.0	-145 BV	59%	creighton @ unlv		spread	o -11.0	-	-160/+124	-	-145/+110	-	-139/115	-	-160/116
-4.0	-110 BV	52%	chicago state @ northwestern		1h_total	u 63.5	-112/-112	-	-	-110/-110	-	-116/-114	-108/-118	-
-4.0	-125 BV	56%	chicago state @ northwestern		total	u 135.0	-	'+105/-135	-	-105/-125	-	-106/-126	106/-130	-
-4.0	-274 CZ	73%	arkansas state @ louisville		spread	o 9.5	-	-280/+210	-	-	-	-	-335/220	-274/190
-4.0	-200 DK	67%	arkansas state @ louisville		total	u 154.5	-	'+154/-200	-	-	-	-	165/-230	152/-214
-4.0	-150 DK	60%	arkansas state @ louisville		total	u 151.5	-	'+120/-150	-	-	-	-	125/-162	116/-160
-4.0	-162 BR	62%	arkansas state @ louisville		total	o 144.5	-	-175/+135	-	-	-	-	-162/125	-174/126
-4.0	180 BV	36%	appalachian state @ queens university		1h_ml	u  	-205/+162	-	-	-220/+180	-	-227/173	-	-205/170
-4.0	-125 BV	56%	alabama state @ lsu		1h_spread	u 11.5	-	-	-	-105/-125	-	102/-130	-	-
-4.1	-150 MGM	60%	weber state @ nevada	Jarod Lucas	ast	o 1.5	-	-	-150/115	-	-	-	-	-170/115
-4.1	-150 DK	60%	weber state @ nevada		total	o 134.0	-	-150/+120	-	-	-	-	-157/123	-163/118
-4.1	100 BV	50%	weber state @ nevada		spread	u 10.0	-	-125/-105	-	-130/100	-	-124/105	-110/-110	-129/-106
-4.1	-106 BR	51%	unc asheville @ auburn		home_total	o 85.5	-106/-118	-120/-110	-	-110/-120	-	-110/-120	-106/-125	-
-4.1	120 BR	45%	unc asheville @ auburn		spread	u 21.5	-	-140/+110	-	-150/+115	-	-145/116	-152/120	-
-4.1	-129 BR	56%	unc asheville @ auburn		spread	u 18.5	-	'+105/-135	-	'+105/-135	-	106/-131	105/-129	-
-4.1	115 BR	47%	uab @ alabama a&m		total	u 150.5	-	-140/+110	-	-135/+105	-140/115	-147/108	-143/115	-
-4.1	-109 BR	52%	tennessee state @ liberty		1h_spread	o 8.0	-	-	-	-110/-110	-	-110/-111	-109/-117	-
-4.1	-109 BR	52%	tennessee state @ liberty		2h_spread	u 6.5	-	-	-	-	-	-	-117/-109	-115/-115
-4.1	-189 CZ	65%	tennessee state @ liberty		spread	o 18.0	-	-200/+154	-	-	-	-	-200/150	-189/136
-4.1	124 DK	45%	tennessee state @ liberty		spread	u 16.5	-	-160/+124	-	-150/+115	-	-149/123	-152/120	-151/110
-4.1	-134 BR	57%	tennessee state @ liberty		total	u 139.5	-	'+110/-140	-	'+105/-135	-	114/-141	108/-134	106/-145
-4.1	100 PB	50%	tennessee state @ liberty		total	o 138.5	-110/-110	'+100/-130	-	-110/-120	100/-120	103/-126	-103/-120	-104/-131
-4.1	-110 MGM	52%	tennessee state @ liberty		total	o 137.5	-	-115/-115	-110/-110	-120/-110	-110/-110	-107/-113	-113/-107	-117/-117
-4.1	-103 BR	51%	tennessee state @ liberty		total	u 137.0	-	-120/-110	-	-125/-105	-	-114/-107	-120/-103	-123/-111
-4.1	-110 BV	52%	southern miss @ mcneese		1h_total	u 66.5	-112/-112	-	-	-110/-110	-	-113/-117	-112/-114	-
-4.1	-110 BV	52%	southern miss @ mcneese		1h_spread	o 3.5	-	-	-	-110/-110	-	-113/-111	-	-
-4.1	-110 BR	52%	seattle @ san francisco		spread	o 9.5	-114/-106	-115/-115	-110/-110	-	-	-106/-110	-110/-110	-119/-115
-4.1	-260 DK	72%	seattle @ san francisco		spread	u 4.0	-	'+195/-260	-	-	-	-	215/-315	190/-274
-4.1	-175 DK	64%	seattle @ san francisco		total	u 140.0	-	'+135/-175	-	-	-	-	140/-186	139/-194
-4.1	-122 BR	55%	seattle @ san francisco		total	o 134.5	-	-135/+105	-	-	-	-121/-101	-122/100	-127/-108
-4.1	135 DK	43%	seattle @ san francisco		total	u 132.0	-	-175/+135	-	-	-	-	-167/128	-166/120
-4.1	-104 BR	51%	murray state @ mississippi state		2h_spread	u 7.5	-	-	-	-	-	-	-124/-104	-120/-110
-4.1	-113 BR	53%	murray state @ mississippi state		1h_total	u 65.0	-	-	-	-105/-115	-	-107/-114	-113/-113	-
-4.1	-110 BR	52%	murray state @ mississippi state		total	u 137.0	-	-115/-115	-	-110/-110	-	-110/-111	-110/-110	-113/-121
-4.1	100 BV	50%	marshall @ toledo		spread	u 8.5	-	-125/-105	-115/-105	-130/100	-	-124/105	-118/-103	-125/-109
-4.1	-110 BV	52%	marshall @ toledo		1h_total	u 77.0	-	-	-	-110/-110	-	-108/-113	-	-110/-110
-4.1	110 BR	48%	marshall @ toledo		total	o 165.0	-	'+110/-140	-	100/-130	-	102/-125	110/-136	106/-145
-4.1	-105 BV	51%	florida international @ florida atlantic		1h_home_total	u 43.5	-	-	-	-125/-105	-	-120/-101	-118/-124	-
-4.1	-124 BR	55%	florida international @ florida atlantic		total	u 154.5	-	'+105/-135	-	-105/-125	-	-101/-122	102/-124	102/-139
-4.1	-124 BR	55%	eastern kentucky @ louisiana		1h_home_total	u 36.5	-	-	-	100/-130	-	-101/-131	-118/-124	-
-4.1	100 PB	50%	eastern kentucky @ louisiana		total	u 150.5	-	-125/-105	-	-125/-105	-120/100	-127/-105	-115/-105	-
-4.1	110 DK	48%	denver @ byu	Jaxson Robinson	pts	u 15.5	-	-150/+110	-135/100	-	-	-	-	-146/100
-4.1	-150 DK	60%	denver @ byu		total	u 160.5	-	'+120/-150	-	-	-	-	123/-157	118/-163
-4.1	100 BV	50%	chicago state @ northwestern		total	u 133.0	-	-120/-110	-	-130/100	-	-132/-101	-117/-105	-
-4.1	-135 BV	57%	boston university @ dartmouth		spread	o 4.0	-	-140/+110	-	-135/+105	-	-135/109	-143/115	-
-4.1	-110 BV	52%	boston university @ dartmouth		total	u 132.5	-	-110/-120	-	-120/-110	-	-122/-109	-105/-115	-
-4.1	-141 BR	59%	boston university @ dartmouth		spread	u 1.0	-	'+114/-145	-	'+115/-150	-	116/-146	112/-141	-
-4.1	-135 DK	57%	arkansas state @ louisville		total	u 150.5	-	'+105/-135	-	-	-	-	115/-143	104/-142
-4.1	-110 MGM	52%	arkansas state @ louisville		total	u 148.5	-	-115/-115	-110/-110	-110/-110	-110/-110	-111/-110	-105/-115	-117/-117
-4.1	124 DK	45%	appalachian state @ queens university		spread	o -8.5	-	'+124/-160	-	'+115/-150	-	116/-145	120/-155	-
-4.1	-109 BR	52%	appalachian state @ queens university		2h_spread	o -2.5	-	-	-	-	-	-	-109/-117	-115/-115
-4.1	-129 BR	56%	alabama state @ lsu		spread	o 22.0	-	-	-	-145/+110	-	-125/101	-129/105	-
-4.2	-145 BV	59%	weber state @ nevada		spread	u 7.5	-	'+114/-145	-	'+110/-145	-	115/-138	130/-167	112/-154
-4.2	-130 BV	57%	weber state @ nevada		total	u 139.0	-	'+110/-140	-	100/-130	-	-102/-119	110/-137	104/-142
-4.2	-105 BV	51%	weber state @ nevada		total	u 137.0	-	-115/-115	-	-125/-105	-	-125/103	-110/-110	-119/-115
-4.2	-186 BR	65%	weber state @ nevada		spread	o 13.0	-	-195/+150	-	-	-	-	-186/140	-204/146
-4.2	-135 DK	57%	utah state @ santa clara		total	o 149.0	-	-135/+105	-	-150/+115	-	-131/107	-137/110	-145/106
-4.2	-270 DK	73%	utah state @ santa clara		spread	u -7.0	-	'+200/-270	-	-	-	-	220/-335	196/-284
-4.2	-120 BR	55%	uab @ alabama a&m		home_total	u 70.5	-	-	-	100/-130	-	-109/-122	-112/-120	-
-4.2	-105 DK	51%	uab @ alabama a&m		home_total	u 69.5	-116/-108	-125/-105	-	-	-	-	-	-
-4.2	-115 BV	53%	uab @ alabama a&m		1h_home_total	o 32.5	-	-	-	-115/-115	-	-121/-110	-129/-114	-
-4.2	-104 FD	51%	tennessee state @ liberty		1h_total	o 65.5	-104/-120	-	-115/-115	-110/-110	-	-100/-122	-105/-121	-
-4.2	-150 DK	60%	tennessee state @ liberty		total	o 134.5	-	-150/+120	-	-	-	-	-159/125	-160/116
-4.2	175 BV	36%	southern miss @ mcneese		1h_ml	o  	'+152/-192	-	-	'+175/-210	-	167/-219	-	175/-210
-4.2	-204 CZ	67%	seattle @ san francisco		spread	u 5.5	-	'+160/-210	-	-	-	-	163/-230	146/-204
-4.2	-105 BR	51%	seattle @ san francisco		total	u 135.0	-	-125/-105	-	-	-110/-110	-114/-107	-117/-105	-119/-115
-4.2	-110 BR	52%	north alabama @ charleston southern		total	u 143.0	-	-120/-110	-	-110/-120	-	-111/-120	-110/-110	-110/-110
