EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.2	-800 DK	89%	baylor @ duke	ml	u  		'+580/-880	'+550/-800	625/-1000	'+600/-1000	678/-955	650/-1115	650/-1000	-	-	-	
-2.3	-108 FD	52%	uab @ santa clara	total	u 167.5		-112/-108	-108/-112	-110/-110	-	-102/-120	-	-117/-125	80%	60%	76%	163,163,155,168,144,150,140,121,145,141,147,158,168,179,171,191,161,163,131,111,202,158,152,121,132,147,163,137,137,188,171,163,154
-2.3	100 FD	50%	saint marys @ alabama	pts	o 17.5	Mark Sears	'+100/-130	-115	-110/-118	'+100	-	-	-	70%	40%	65%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
-2.3	122 FD	45%	saint marys @ alabama	pts	o 9.5	Luke Barrett	'+122	'+105	'+110/-145	'+115	-	-	-	50%	60%	50%	14,11,8,15,7,19,6,5,12,9,13,9,8,20,16,4,12,10,14,6,4,10,5,4,7,13,2,7,14,5,13,13,9,12
-2.3	105 MGM	49%	saint marys @ alabama	reb	o 7.5	Luke Barrett	-110/-126	'+100	'+105/-135	-105	-	-	-	50%	80%	41%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
-2.3	-290 FD	74%	saint marys @ alabama	reb	o 5.5	Luke Barrett	-290	-350	-	-	-	-	-	80%	100%	71%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
-2.3	-134 BR	57%	saint marys @ alabama	spread	o 7.0		-	-	-	-	-139/120	-134/110	-	-	-	-	
-2.3	100 MGM	50%	oregon @ arizona	reb	o 3.5	Jaden Bradley	-	-110	'+100/-130	-	-	-	-	50%	60%	57%	4,1,6,0,2,4,2,5,7,4,2,2,2,4,6,5,4,2,2,5,4,4,2,4,5,1,3,4,2,4,3,4,1,4,6
-2.3	-120 MGM	55%	oregon @ arizona	total	u 153.5		-	-	'+100/-120	-	105/-123	106/-129	-104/-141	50%	20%	46%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.3	140 365	42%	oregon @ arizona	total	u 148.5		-160/+122	-	-	-	-	-167/138	-170/115	30%	20%	34%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.3	-145 MGM	59%	ole miss @ iowa state	total	o 141.5		-154/+118	-	-145/+118	-	-	-159/132	-164/111	80%	80%	62%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-2.3	-108 DK	52%	oklahoma state @ smu	total	u 156.5		-	-112/-108	-110/-110	-	-104/-117	-	-117/-125	80%	100%	65%	136,158,175,149,151,179,163,156,137,173,114,138,180,180,151,149,164,106,191,171,120,141,146,156,146,143,170,148,158,141,152,145,126,111
-2.3	-115 BR	53%	new mexico @ michigan state	total	u 149.0		-	-	-	-	102/-120	-106/-115	-	80%	60%	65%	149,138,156,146,158,158,128,134,185,162,141,135,155,142,131,142,146,175,158,155,124,134,124,160,138,144,141,137,113,133,175,141,138,151
-2.3	-215 FD	68%	loyola chicago @ san francisco	ml	u  		'+176/-215	'+195/-238	190/-235	-	186/-221	-	180/-220	-	-	-	
-2.3	-115 BR	53%	illinois @ kentucky	spread	u -2.5		-	-	'+100/-120	-	104/-118	-106/-115	-110/-133	-	-	-	
-2.3	100 MGM	50%	connecticut @ florida	reb	o 3.5	Will Richard	-	-110	'+100/-130	-	-	-	-	50%	20%	69%	5,5,5,5,7,5,6,7,1,6,6,5,2,6,4,8,3,5,4,2,5,7,5,1,1,8,3,5,6,4,3,3,3,2,4
-2.3	100 MGM	50%	connecticut @ florida	reb	o 3.5	Alijah Martin	-	-110	'+100/-130	-	-	-	-	60%	40%	64%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4,2
-2.3	-172 FD	63%	connecticut @ florida	spread	u 6.5		'+136/-172	-	'+154/-190	-	-	-	-	-	-	-	
-2.3	100 ESPN	50%	colorado state @ maryland	pts+reb+ast	o 23.5	Jakobi Gillespie	-	-110	-	'+100/-140	-	-	-	40%	-	41%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-2.3	-250 ESPN	71%	colorado state @ maryland	pts+reb+ast	o 19.5	Jakobi Gillespie	-	-295	-	-250	-	-	-	100%	100%	74%	24,17,18,29,19,17,11,8,28,23,19,33,20,3,20,33,27,20,27,26,30,28,15,22,25,38,26,20,28,20,23,23,21,22
-2.3	165 BR	38%	colorado state @ maryland	spread	o 4.5		-	-	-	-	-	165/-200	133/-198	-	-	-	
-2.3	-108 BR	52%	colorado state @ maryland	1h_spread	o 4.5		-114/-110	-	-	-125/-105	-114/-100	-108/-118	-110/-110	-	-	-	
-2.3	100 BR	50%	colorado state @ maryland	total	u 143.5		-115/-105	-112/-108	-115/-105	-105/-115	-123/105	-121/100	-125/-117	40%	60%	35%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-2.3	-195 BR	66%	colorado state @ maryland	spread	o 12.5		-	-	-	-	-	-195/155	-228/151	-	-	-	
-2.3	115 MGM	47%	baylor @ duke	3ptm	o 2.5	Tyrese Proctor	'+108	'+110	'+115/-150	-105	-	-	-	30%	40%	41%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6
-2.3	145 DK	41%	baylor @ duke	pts	o 9.5	Sion James	'+128	'+145	-	'+130	-	-	-	50%	60%	43%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-2.3	100 BR	50%	baylor @ duke	total	o 145.0		-	-	-	-	-103/-115	100/-122	-110/-110	20%	20%	41%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-2.4	-105 MGM	51%	ole miss @ iowa state	total	o 144.5		-110/-110	-108/-112	-105/-115	-	-	-113/-108	-121/-121	70%	80%	53%	135,150,130,118,153,168,181,158,149,139,123,135,142,157,114,139,142,138,165,125,158,141,174,182,142,140,152,149,182,171,154,161,163,119
-2.4	117 BR	46%	ole miss @ iowa state	total	u 142.5		-	-	-130/+105	-	-	-143/117	-146/100	50%	40%	53%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-2.4	100 MGM	50%	new mexico @ michigan state	pts	o 14.5	Nelly Junior Joseph	-105/-125	-110	'+100/-130	-120/-120	-	-	-	-	-	-	
-2.4	-105 FD	51%	new mexico @ michigan state	pts	u 12.5	Jaden Akins	-125/-105	-	-115/-115	-	-	-	-	80%	80%	53%	23,10,2,13,25,4,12,14,9,18,17,13,18,14,20,14,16,8,12,10,11,15,10,14,8,10,11,5,19,15,11,12,6,11
-2.4	-127 BR	56%	new mexico @ michigan state	spread	o 8.0		-	-	-	-	-134/116	-127/105	-	-	-	-	
-2.4	105 365	49%	illinois @ kentucky	total	u 166.5		-	-	-120/+100	-	-	-124/102	-129/-113	50%	20%	56%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-2.4	-120 FD	55%	illinois @ kentucky	1h_ml	o  		-120/-102	-	-	-130/+100	-125/107	-	-125/105	-	-	-	
-2.4	-110 MGM	52%	elon @ army	total	u 147.5		-	-105/-115	-110/-110	-	-103/-118	-	-117/-125	80%	80%	65%	126,158,149,179,154,159,143,203,187,135,146,153,130,134,146,143,138,130,147,119,156,139,133,226,124,115,145,137,146,156,139
-2.4	105 MGM	49%	connecticut @ florida	pts	o 6.5	Samson Johnson	-	-105	'+105/-140	-	-	-	-	50%	80%	58%	9,2,4,8,2,8,12,7,13,12,4,6,10,10,6,9,7,14,12,4,13,4,2,4,4,8,4,1,10,14,11,2,8
-2.4	154 MGM	39%	connecticut @ florida	spread	o 6.5		'+136/-172	-	'+154/-190	-	-	-	-	-	-	-	
-2.4	-105 FD	51%	colorado state @ maryland	pts	o 11.5	Selton Miguel	-105/-125	-120	-110/-115	-	-	-	-	60%	60%	56%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-2.4	-335 FD	77%	colorado state @ maryland	pts	o 9.5	Rodney Rice	-335	-425	-	-400	-	-	-	70%	60%	71%	12,28,10,6,13,16,4,12,9,13,16,9,5,10,19,5,21,10,15,8,23,16,18,19,14,18,22,20,5,19,11,26,8,9
-2.4	115 ESPN	47%	colorado state @ maryland	pts	o 15.5	Jakobi Gillespie	-	'+100	'+105/-140	'+115/-165	-	-	-	50%	40%	44%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
-2.4	-127 BR	56%	colorado state @ maryland	spread	o 9.5		-	-	-135/+110	-	-126/109	-127/104	-146/100	-	-	-	
-2.4	105 BR	49%	colorado state @ maryland	spread	o 7.5		-104/-118	-	'+105/-125	-110/-110	111/-126	105/-127	-113/-129	-	-	-	
-2.4	115 ESPN	47%	baylor @ duke	ast	o 3.5	Robert Wright	-	'+100	'+105/-140	'+115	-	-	-	40%	40%	53%	6,2,6,9,3,3,4,4,4,13,9,2,1,2,2,4,8,5,3,6,6,3,4,3,3,4,3,4,2,7,3,4,1,2
-2.4	-120 365	55%	baylor @ duke	away_total	u 66.5		-	-	-102/-135	-	-	-	-	30%	40%	21%	75,63,72,104,104,99,62,91,72,88,94,107,81,55,68,72,70,71,70,76,89,81,59,91,65,74,67,74,67,71,61,61,70,74
-2.5	-114 BR	53%	saint marys @ alabama	spread	o 6.0		-	-	-	-	-117/103	-114/-107	-115/-105	-	-	-	
-2.5	-120 MGM	55%	saint marys @ alabama	total	o 148.5		-	-	-120/+100	-	-132/110	-124/102	-133/-110	-	-	18%	115,145,160,155,151,116,146,107,132,156,135,132,141,143,130,112,139,137,159,124,122,155,121,120,129,112,137,133,145,141,113,138,133,109
-2.5	-115 ESPN	53%	ole miss @ iowa state	home_total	u 75.5		-102/-122	-	-105/-135	-115/-115	-	-113/-127	-	30%	20%	26%	82,83,82,87,81,89,99,81,100,89,83,99,79,74,82,85,74,57,108,76,75,61,52,82,77,81,79,59,68,84,85,73,76,92
-2.5	-520 FD	84%	new mexico @ michigan state	reb	o 7.5	Nelly Junior Joseph	-520	-700	-	-	-	-	-	-	-	-	
-2.5	140 ESPN	42%	new mexico @ michigan state	pts	o 9.5	Mustapha Amzil	'+126	'+125	-	'+140	-	-	-	-	-	-	
-2.5	-188 CZ	65%	illinois @ kentucky	total	o 162.5		-215/+162	-	-	-	-	-195/155	-188/127	60%	60%	41%	159,179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-2.5	-110 CZ	52%	elon @ army	1h_spread	u -3.0		-	-	-	-	-105/-115	-	-110/-110	-	-	-	
-2.5	-110 ESPN	52%	colorado state @ maryland	1h_total	o 67.5		-113/-113	-	-	-110/-120	-115/-102	-117/-109	-125/-105	100%	100%	100%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-2.5	160 BR	38%	colorado state @ maryland	total	u 139.5		-	-	-	-	-	-200/160	-188/127	40%	60%	26%	130,128,138,137,152,145,151,158,154,142,161,168,147,147,144,162,140,148,150,135,161,157,144,143,171,158,176,159,113,132,136,135,153,161
-2.5	-113 BR	53%	baylor @ duke	total	o 144.0		-	-	-	-	-114/-102	-113/-107	-	30%	20%	53%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-2.5	110 MGM	48%	baylor @ duke	spread	o 11.5		-	-	'+110/-135	-	110/-126	107/-130	-107/-137	-	-	-	
-2.5	-115 MGM	53%	arkansas state @ north texas	spread	o 4.5		-	-118/-102	-115/-105	-	-121/102	-	-133/-110	-	-	-	
-2.6	-750 FD	88%	saint marys @ alabama	reb	o 3.5	Paulius Murauskas	-750	-1200	-	-1100	-	-	-	50%	60%	82%	13,11,15,6,11,6,5,9,12,7,2,11,4,13,12,4,8,10,6,5,12,14,8,6,1,1,10,11,2,12,5,10,3,3
-2.6	450 ESPN	18%	saint marys @ alabama	reb	o 11.5	Mitchell Saxen	'+320	'+370	-	'+450	-	-	-	-	-	15%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
-2.6	104 BR	49%	ole miss @ iowa state	total	u 143.5		-	-	-115/-105	-	-	-125/104	-133/-110	50%	40%	53%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-2.6	-110 MGM	52%	new mexico @ michigan state	pts	u 10.5	Tre Holloman	-110/-120	-	-120/-110	-	-	-	-	50%	40%	65%	0,11,5,11,5,7,3,19,8,8,4,6,9,3,11,8,10,17,9,12,6,4,13,9,14,7,18,9,4,11,20,6,10,14
-2.6	-113 FD	53%	new mexico @ michigan state	1h_total	o 69.5		-113/-113	-	-	-120/-110	-118/101	-122/-105	-	100%	100%	100%	141,175,136,181,156,138,167,167,156,160,172,192,149,144,192,163,114,110,141,149,162,148,145,152,141,138,161,164,138,163,138,148,115,141
-2.6	-110 MGM	52%	kent state @ stanford	total	u 141.5		-	-105/-115	-110/-110	-	-102/-120	-	-121/-121	60%	60%	41%	157,147,133,154,144,133,140,149,187,140,170,142,137,156,151,129,153,147,143,139,149,131,146,152,147,112,176,127,138,141,110,116,151,148
-2.6	-102 DK	50%	illinois state @ presbyterian	spread	u -4.5		-	-118/-102	-115/-105	-	-113/-104	-	-121/-121	-	-	-	
-2.6	110 ESPN	48%	illinois @ kentucky	pts	o 13.5	Amari Williams	-	-105	'+100/-135	'+110/-160	-	-	-	50%	40%	26%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
-2.6	-390 FD	80%	connecticut @ florida	reb	o 3.5	Liam Mcneeley	-390	-475	-	-500	-	-	-	70%	80%	77%	10,11,3,4,4,1,4,5,8,9,8,3,5,6,11,10,9,7,9,3,3,3,6,7,4,6
-2.6	-390 FD	80%	connecticut @ florida	reb	o 3.5	Alex Karaban	-390	-475	-	-500	-	-	-	80%	80%	75%	6,5,3,3,4,5,3,11,5,5,6,7,4,3,6,3,7,5,6,4,3,6,6,4,7,3,5,7,10,9,1,7
-2.6	-245 DK	71%	connecticut @ florida	pts	o 11.5	Alex Karaban	-	-245	-	-285	-	-	-	80%	80%	66%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
-2.6	114 BR	47%	baylor @ duke	total	o 146.0		-	-	-	-	107/-128	114/-137	-	20%	20%	41%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-2.6	-120 MGM	55%	baylor @ duke	total	u 145.5		-	-	'+100/-120	-	102/-121	107/-129	-107/-137	30%	40%	49%	142,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-2.6	107 BR	48%	baylor @ duke	total	o 145.5		-	-	'+100/-120	-	102/-121	107/-129	-107/-137	20%	20%	41%	147,164,139,171,145,197,139,151,148,145,163,160,137,129,116,138,151,145,132,137,182,151,132,167,141,145,141,150,136,132,119,126,126,150
-2.6	-139 BR	58%	baylor @ duke	spread	o 14.0		-	-	-	-	-137/118	-139/110	-	-	-	-	
-2.7	600 ESPN	14%	saint marys @ alabama	pts	o 14.5	Grant Nelson	'+430	-	-	'+600	-	-	-	10%	20%	29%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
-2.7	-120 MGM	55%	oregon @ arizona	pts	u 12.5	Jaden Bradley	'+100/-130	-	-105/-120	-	-	-	-	60%	40%	57%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
-2.7	-135 MGM	57%	oregon @ arizona	total	u 154.5		'+120/-156	-	'+110/-135	-	115/-137	118/-143	104/-152	50%	20%	46%	158,157,146,191,124,175,159,159,168,111,160,135,171,139,131,168,151,124,170,141,161,153,159,155,143,120,141,191,149,151,213,159,165,166,136
-2.7	-113 BR	53%	oregon @ arizona	total	o 152.0		-	-	-	-	-113/-104	-113/-108	-	40%	20%	35%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-2.7	-125 BR	56%	oregon @ arizona	total	o 151.0		-	-	-	-	-127/107	-125/104	-	40%	20%	35%	133,167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-2.7	-115 MGM	53%	ole miss @ iowa state	pts	u 10.5	Tamin Lipsey	-105/-125	-	-115/-115	-	-	-	-	30%	40%	52%	16,8,17,6,6,10,1,5,11,11,20,10,6,20,9,10,6,9,8,18,20,11,1,11,11,12,11,9,15,15,6,16,10
-2.7	-120 FD	55%	ole miss @ iowa state	pts	o 13.5	Joshua Jefferson	-120/-110	-130	-130/+100	-	-	-	-	50%	80%	35%	10,6,16,9,7,10,15,10,19,13,11,13,7,17,17,10,10,30,13,15,13,11,13,13,13,12,4,17,8,19,14,19,14,10
-2.7	-110 MGM	52%	ole miss @ iowa state	home_total	u 74.5		-	-	-125/-110	-	-	-	-	30%	20%	24%	82,83,82,87,81,89,99,81,100,89,83,99,79,74,82,85,74,57,108,76,75,61,52,82,77,81,79,59,68,84,85,73,76,92
-2.7	132 BR	43%	ole miss @ iowa state	total	u 141.5		-154/+118	-	-145/+118	-	-	-159/132	-164/111	30%	40%	47%	137,127,138,139,164,173,170,151,158,169,134,171,148,129,141,169,131,121,191,137,161,141,121,134,142,151,144,127,142,151,173,130,132,188
-2.7	-115 CZ	53%	loyola chicago @ san francisco	1h_total	o 68.0		-	-	-	-	-120/-101	-	-115/-115	100%	100%	100%	143,151,152,158,141,148,142,130,146,142,132,143,145,139,149,147,150,158,164,136,111,113,130,125,167,147,146,148,134,165,154,125,136,117
-2.7	-110 FD	52%	loyola chicago @ san francisco	total	o 144.5		-110/-110	-115/-105	-115/-105	-	-115/-106	-	-125/-117	60%	40%	50%	143,151,152,158,141,148,142,130,146,142,132,143,145,139,149,147,150,158,164,136,111,113,130,125,167,147,146,148,134,165,154,125,136,117
-2.7	-115 CZ	53%	kent state @ stanford	1h_total	o 66.0		-	-	-	-	-120/-101	-	-115/-115	100%	100%	100%	131,136,151,135,149,120,119,90,127,133,139,135,164,142,118,117,177,131,147,120,132,156,119,151,174,151,175,188,170,149,153,146,139,136
-2.7	105 MGM	49%	illinois @ kentucky	reb	o 5.5	Otega Oweh	-	-105	'+105/-140	-110/-130	-	-	-	50%	40%	44%	3,5,6,4,1,4,2,7,6,5,1,2,1,4,7,8,2,6,12,6,2,6,4,6,5,7,6,6,0,8,2,4,4,8
-2.7	-320 FD	76%	illinois @ kentucky	ast	o 3.5	Kasparas Jakucionis	-320	-425	-	-350	-	-	-	60%	80%	75%	7,13,3,6,4,5,4,7,5,2,4,4,6,6,5,3,7,7,4,7,2,4,4,1,0,6,3,4,7,0,4,10
-2.7	118 FD	46%	illinois @ kentucky	total	u 165.5		-154/+118	-	-135/+110	-	-	-136/112	-141/-104	50%	20%	56%	133,165,172,149,165,167,155,181,136,179,145,178,150,142,206,151,185,150,199,143,151,168,182,137,139,160,143,179,165,172,159,174,169,169
-2.7	-143 BR	59%	illinois @ kentucky	spread	u -4.0		-	-	-	-	128/-149	117/-143	-	-	-	-	
-2.7	-220 FD	69%	connecticut @ florida	pts	o 14.5	Walter Clayton	-220	-260	-	-	-	-245	-	80%	100%	65%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23
-2.7	500 DK	17%	connecticut @ florida	ast	o 7.5	Hassan Diarra	-	'+500	-	'+375	-	-	-	10%	-	21%	6,3,6,3,4,6,5,5,7,11,7,11,7,9,8,9,4,7,9,4,3,7,3,0,5,2,6,7,10,5,6,5,1,4
-2.7	-450 FD	82%	connecticut @ florida	ml	u  		'+340/-450	'+350/-455	375/-500	'+360/-500	-	-	-	-	-	-	
-2.7	-115 MGM	53%	colorado state @ maryland	pts	u 11.5	Selton Miguel	-105/-125	-	-110/-115	-	-	-	-	40%	40%	44%	0,11,14,9,15,0,13,14,10,13,24,24,10,12,9,11,6,4,13,14,15,12,7,17,17,17,11,6,17,17,11,6,16,13
-2.7	-105 MGM	51%	colorado state @ maryland	pts	o 12.5	Kyan Evans	-	-115	-105/-130	-	-	-	-	70%	60%	43%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
-2.7	-175 ESPN	64%	colorado state @ maryland	pts	o 14.5	Derik Queen	-182	-215	-	-175	-	-	-	60%	60%	56%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
-2.7	-114 BR	53%	colorado state @ maryland	1h_away_total	o 31.5		-	-	-	-	-119/-102	-114/-125	-	100%	100%	100%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-2.7	-156 FD	61%	colorado state @ maryland	total	o 140.5		-156/+120	-	-160/+135	-	-	-175/143	-170/115	50%	40%	54%	148,138,166,139,153,152,140,148,137,127,144,146,130,144,122,155,146,135,142,147,133,137,152,131,178,141,150,114,132,159,139,156,126,155,125
-2.7	-140 DK	58%	baylor @ duke	pts	o 7.5	Sion James	-	-140	-	-155	-	-	-	60%	60%	54%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
-2.7	120 365	45%	baylor @ duke	spread	u 14.0		-	-	-	-	-137/118	-139/110	-	-	-	-	
-2.8	-610 FD	86%	saint marys @ alabama	ast	o 3.5	Augustas Marciulionis	-610	-1200	-	-650	-	-	-	80%	60%	82%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
-2.8	210 CZ	32%	saint marys @ alabama	ml	o  		'+184/-225	'+205/-250	195/-235	'+195/-230	196/-228	200/-250	210/-260	-	-	-	
-2.8	100 CZ	50%	queens university @ northern arizona	1h_ml	u  		-	-	-	-	-115/-103	-	-120/100	-	-	-	
-2.8	-110 MGM	52%	oregon @ arizona	reb	o 3.5	Tj Bamba	-	-120	-110/-118	-	-	-	-	30%	40%	38%	7,1,4,2,2,2,2,3,5,4,3,8,7,1,0,1,5,3,2,3,4,6,10,2,3,4,3,0,2,2,3,5,6,2
-2.8	-143 BR	59%	oregon @ arizona	spread	o 5.5		-	-	-145/+120	-	-151/130	-143/118	-164/111	-	-	-	
-2.8	-105 FD	51%	oregon @ arizona	spread	o 3.5		-105/-115	-108/-112	-110/-110	-110/-110	-106/-106	-107/-114	-121/-121	-	-	-	
-2.8	-195 BR	66%	oregon @ arizona	spread	u -1.5		-	-	-	-	-	155/-195	145/-218	-	-	-	
-2.8	100 MGM	50%	ole miss @ iowa state	ast	o 3.5	Tamin Lipsey	-	-115	'+100/-130	-110/-125	-	-	-	50%	80%	33%	4,3,3,2,2,4,4,9,3,3,5,1,2,2,2,3,1,1,3,2,3,0,5,2,0,3,2,4,8,8,4,3,4
-2.8	-104 FD	51%	ole miss @ iowa state	reb	u 5.5	Malik Dia	-134/-104	-	-110/-120	-130/-110	-	-	-	50%	40%	56%	5,3,13,5,8,5,2,6,4,2,6,5,6,7,8,7,19,2,3,8,2,4,4,2,3,8,7,2,4,5,8,8,7,5
-2.8	-350 ESPN	78%	ole miss @ iowa state	pts	o 7.5	Dre Davis	-	-425	-	-350	-	-	-	70%	60%	69%	11,13,4,11,18,9,20,12,6,14,11,2,9,10,10,2,5,4,17,5,17,22,12,6,9,12,13,13,5,7,12,15
-2.8	-106 FD	51%	ole miss @ iowa state	spread	o 5.5		-106/-114	-110/-110	-110/-110	-110/-110	-	-109/-112	-121/-121	-	-	-	
-2.8	-104 FD	51%	oklahoma state @ smu	home_total	u 82.5		-120/-104	-	-	-	-114/-110	-	-	80%	100%	68%	73,96,102,81,70,110,79,79,77,101,63,74,103,98,62,67,93,54,117,73,63,76,85,81,83,66,97,69,81,68,77,69,73,54
-2.8	-180 FD	64%	new mexico @ michigan state	pts	o 14.5	Jase Richardson	-180	-190	-	-215	-	-	-	70%	100%	33%	10,12,8,0,12,13,18,4,16,7,9,9,3,12,13,7,4,20,6,8,4,29,13,11,12,21,15,11,22,18,17,21,15
-2.8	-110 ESPN	52%	new mexico @ michigan state	pts+reb+ast	o 29.5	Donovan Dent	-	-120	-	-110	-	-	-	-	-	-	
-2.8	-195 BR	66%	new mexico @ michigan state	spread	o 11.5		-	-	-	-	-	-195/155	-228/151	-	-	-	
-2.8	-106 FD	51%	loyola chicago @ san francisco	home_total	u 74.5		-118/-106	-	-	-	-112/-112	-	-	40%	40%	35%	79,86,84,84,82,64,55,85,87,78,68,76,64,71,70,97,89,82,81,54,80,81,51,81,75,65,72,77,84,71,74,75,86,76
-2.8	-110 FD	52%	jacksonville state @ uc irvine	total	u 140.5		-110/-110	-110/-110	-	-	102/-125	-	-121/-121	60%	40%	54%	154,134,117,140,142,180,135,90,127,148,122,176,124,134,187,138,144,112,144,172,164,126,155,139,152,122,115,156,137,127,130,147,185,174,136
-2.8	-174 FD	64%	illinois @ kentucky	reb	o 7.5	Amari Williams	-174	-200	-	-190	-	-	-	50%	40%	65%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7,13
-2.8	102 FD	50%	colorado state @ maryland	pts	o 19.5	Nique Clifford	'+102	-110	-105/-125	-110	-	-	-	60%	80%	51%	20,31,12,18,13,13,25,19,10,12,7,16,17,22,14,22,11,23,20,24,22,9,21,24,22,22,14,11,26,15,36,25,26,24,14
-2.8	-103 BR	51%	colorado state @ maryland	spread	o 8.0		-	-	-	-	102/-115	-103/-118	-121/-121	-	-	-	
-2.8	-105 ESPN	51%	colorado state @ maryland	1h_spread	u 4.5		-114/-110	-	-	-125/-105	-114/-100	-108/-118	-110/-110	-	-	-	
-2.8	-108 FD	52%	baylor @ duke	pts	o 19.5	Cooper Flagg	-108/-120	-120	-115/-115	-125	-	-	-	20%	20%	42%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14
