EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-2.5	-110 CZ	52%	north florida @ miami		1h_spread	o 11.5	-120/-102	-	-	-	-	-113/-111	-	-110/-110
-2.5	128 BR	44%	new orleans @ sfa		spread	u 16.5	-	-145/+114	-	-160/+120	-	-152/121	-165/128	-151/110
-2.5	-106 FD	51%	mcneese @ michigan	Nimari Burnett	pts	o 11.5	-106/-120	-115/-115	-	-	-	-	-118/-118	-123/-119
-2.5	-106 FD	51%	kennesaw state @ indiana	Trey Galloway	pts	o 12.5	-106/-120	-120/-110	-	-	-	-	-112/-125	-125/-117
-2.5	100 BV	50%	kennesaw state @ indiana		total	o 162.0	-	-115/-115	-	100/-130	-	-104/-129	-105/-115	-
-2.5	145 BR	41%	kennesaw state @ indiana		spread	u 15.5	-	-166/+130	-	-	-	-	-195/145	-179/129
-2.5	-145 DK	59%	kennesaw state @ indiana		spread	o 14.5	-	-145/+114	-	-	-	-	-165/128	-157/114
-2.5	-110 DK	52%	illinois state @ kentucky		away_total	o 63.5	-116/-108	-110/-120	-	-120/-110	-	-116/-104	-	-
-2.5	-190 DK	66%	illinois state @ kentucky		spread	o 24.5	-	-190/+145	-	-	-	-	-235/170	-204/146
-2.5	145 BR	41%	illinois state @ kentucky		spread	u 23.5	-	-166/+130	-	-	-	-	-195/145	-179/129
-2.5	100 BR	50%	fresno state @ san diego		total	o 144.0	-	-110/-120	-	-110/-120	-	-105/-116	100/-122	-
-2.5	100 BR	50%	fresno state @ san diego		spread	u 1.0	-	-115/-115	-	-125/-105	-	-116/-100	-122/100	-119/-115
-2.5	112 BR	47%	fairleigh dickinson @ illinois		total	o 163.5	-	'+100/-130	-	-	-	104/-141	112/-137	-101/-135
-2.5	-180 DK	64%	evansville @ cincinnati		spread	o 21.5	-	-180/+140	-	-	-	-	-215/155	-199/143
-2.5	100 PB	50%	eastern kentucky @ purdue		total	o 155.5	-	-105/-125	-110/-110	-105/-125	100/-120	-107/-126	-109/-112	-115/-119
-2.5	-220 DK	69%	eastern illinois @ siue		spread	o 13.5	-	-220/+170	-	-	-	-	-265/185	-254/178
-2.5	-230 DK	70%	detroit @ iupui		spread	o 4.5	-	-230/+175	-	-	-	-	-278/195	-264/184
-2.5	-129 BR	56%	detroit @ iupui		total	u 140.5	-	'+110/-140	-	'+110/-145	115/-140	104/-129	105/-129	106/-145
-2.5	115 BR	47%	detroit @ iupui		total	u 136.5	-	-135/+105	-	-	-	-	-143/115	-142/104
-2.5	-110 CZ	52%	charlotte @ stetson		1h_total	u 64.0	-	-	-	-105/-115	-	-110/-120	-	-110/-110
-2.5	100 BR	50%	charlotte @ stetson		total	u 135.5	-	-120/-110	-	-120/-110	-	-122/-109	-122/100	-123/-111
-2.5	-110 BV	52%	charlotte @ stetson		spread	u -4.0	-	-110/-120	-	-110/-110	-	-109/-111	-103/-120	-
-2.5	-148 BR	60%	charleston southern @ north carolina		total	u 154.5	-	'+130/-166	-	-	-	-	117/-148	118/-163
-2.5	130 DK	43%	charleston southern @ north carolina		total	o 154.5	-	'+130/-166	-	-	-	-	117/-148	118/-163
-2.5	-115 DK	53%	charleston southern @ north carolina		total	o 151.0	-	-115/-115	-	-	-	-126/-106	-122/100	-
-2.5	100 BR	50%	brown @ stony brook		total	o 141.0	-	'+100/-130	-	-110/-110	-	-108/-112	100/-122	-
-2.5	-118 BR	54%	arizona @ california		spread	u -14.5	-	-105/-125	-	-	-	105/-125	-103/-118	-103/-133
-2.5	-115 CZ	53%	american @ umbc		1h_ml	o  	-	-	-	-120/100	-	-122/-103	-	-115/-105
-2.6	110 PB	48%	wright state @ green bay		total	o 148.0	-	'+100/-130	-	'+110/-145	110/-130	106/-131	-105/-115	-
-2.6	-130 DK	57%	wright state @ green bay		spread	u -9.0	-	'+100/-130	-	'+105/-135	-	113/-136	114/-143	-
-2.6	114 BR	47%	wright state @ green bay		spread	o -9.0	-	'+100/-130	-	'+105/-135	-	113/-136	114/-143	-
-2.6	-120 BR	55%	washington state @ utah		1h_spread	u 4.0	-	-	-	100/-130	-	103/-126	-107/-120	-
-2.6	-105 BV	51%	washington @ colorado		spread	u 9.0	-	-115/-115	-	-115/-105	-	-112/-104	-110/-110	-115/-119
-2.6	-110 DK	52%	washington @ colorado		total	u 157.5	-	-120/-110	-	-110/-120	-	-105/-116	-105/-115	-111/-123
-2.6	165 MGM	38%	valparaiso @ elon		ml	o  	'+146/-178	'+160/-192	165/-200	'+160/-185	160/-190	155/-184	150/-186	158/-190
-2.6	106 BR	49%	unc asheville @ uab		spread	u 8.0	-	-120/-110	-	-130/100	-	-129/104	-130/106	-
-2.6	-120 BR	55%	st thomas @ north dakota		1h_total	o 63.5	-	-	-	-130/100	-	-127/104	-120/-106	-
-2.6	-130 DK	57%	st thomas @ north dakota		spread	o 4.0	-	-130/+100	-	-135/+105	-	-135/113	-143/114	-
-2.6	110 BV	48%	south dakota @ north dakota state		1h_total	u 70.5	-	-	-	-145/+110	-	-139/113	-120/-107	-
-2.6	-110 MGM	52%	south dakota @ north dakota state		total	o 150.5	-	-120/-110	-110/-110	-125/-105	-110/-110	-120/-102	-115/-105	-117/-117
-2.6	-135 DK	57%	san diego state @ gonzaga		spread	o 8.5	-	-135/+105	-	-145/+110	-	-141/117	-141/114	-157/114
-2.6	106 BR	49%	san diego state @ gonzaga		spread	o 6.0	-	'+100/-130	-	-105/-125	-	102/-120	106/-130	-
-2.6	-135 DK	57%	san diego state @ gonzaga		total	u 150.5	-	'+105/-135	-	-	-	-	120/-152	106/-145
-2.6	-260 FD	72%	rider @ penn state		spread	o 20.5	-260/+200	-260/+195	-	-	-	-	-385/240	-304/208
-2.6	120 BR	45%	rider @ penn state		spread	u 15.5	-	-140/+110	-	-145/+110	-	-136/113	-152/120	-148/108
-2.6	110 BR	48%	rider @ penn state		total	o 146.5	-	'+100/-130	-	-	105/-125	-	110/-137	100/-137
-2.6	114 DK	47%	rider @ penn state		total	u 143.0	-	-145/+114	-	-135/+105	-	-133/109	-130/106	-
-2.6	-115 MGM	53%	rider @ penn state		spread	o 14.5	-115/-105	-125/-105	-115/-105	-125/-105	-	-117/-101	-129/105	-129/-106
-2.6	-141 BR	59%	rider @ penn state		spread	u 12.0	-	'+124/-160	-	'+115/-150	-	120/-145	112/-141	-
-2.6	-165 BV	62%	oral roberts @ umkc		1h_ml	o  	-	-	-190/140	-165/+140	-	-171/139	-	-170/143
-2.6	112 BR	47%	northwestern state @ lsu		spread	u 26.0	-	-130/+100	-	-135/+105	-	-131/106	-141/112	-
-2.6	140 BR	42%	northern kentucky @ ipfw		spread	u 7.5	-	-150/+120	-	-	-	-	-186/140	-184/133
-2.6	-140 DK	58%	northern kentucky @ ipfw		spread	o 6.5	-	-140/+110	-	-150/+115	-	-144/119	-157/123	-160/116
-2.6	-122 BR	55%	northern kentucky @ ipfw		total	o 144.0	-	-135/+105	-	-130/100	-	-129/104	-122/100	-
-2.6	-103 BR	51%	northern illinois @ iowa		spread	u 18.0	-	-115/-115	-	-115/-105	-110/-110	-114/-103	-118/-103	-
-2.6	-105 BV	51%	new orleans @ sfa		1h_spread	o 8.0	-	-	-	-105/-115	-	-108/-116	-121/-106	-105/-115
-2.6	-165 BR	62%	new orleans @ sfa		spread	u 11.5	-	'+140/-180	-	-	-	-	128/-165	136/-189
-2.6	-120 MGM	55%	nc greensboro @ texas		1h_spread	u 8.5	-	-	-110/-120	'+105/-135	-	106/-129	-105/-122	-
-2.6	128 BR	44%	nc greensboro @ texas		spread	u 17.5	-	-150/+120	-	-150/+115	-	-146/121	-165/128	-
-2.6	105 BR	49%	nc greensboro @ texas		spread	u 16.0	-	-130/+100	-	-125/-105	-	-118/-100	-129/105	-
-2.6	-122 BR	55%	nc greensboro @ texas		total	u 144.5	-	'+105/-135	-	100/-130	-	103/-127	100/-122	-
-2.6	120 DK	45%	mcneese @ michigan		total	o 148.0	-	'+120/-150	-	-	-	104/-141	116/-143	-
-2.6	-130 BR	57%	maine @ minnesota		total	u 138.5	-	'+110/-140	-	'+110/-145	-	107/-146	106/-130	104/-142
-2.6	-160 DK	62%	kennesaw state @ indiana		total	u 165.5	-	'+124/-160	-	-	-	-	132/-175	133/-184
-2.6	-145 DK	59%	kennesaw state @ indiana		total	u 164.5	-	'+114/-145	-	-	-	-	120/-152	123/-169
-2.6	-105 BR	51%	kennesaw state @ indiana		total	u 161.0	-	-125/-105	-	-105/-115	-110/-110	-115/-115	-115/-105	-115/-119
-2.6	-135 BV	57%	kennesaw state @ indiana		total	o 159.0	-	-150/+120	-	-135/+105	-	-146/107	-143/115	-
-2.6	-103 BR	51%	kennesaw state @ indiana		spread	u 12.5	-	-115/-115	-110/-110	-120/-110	-	-118/-104	-118/-103	-117/-117
-2.6	105 DK	49%	kennesaw state @ indiana		spread	o 11.5	-102/-120	'+105/-135	-	-105/-125	-	-101/-121	-103/-118	-101/-135
-2.6	-2000 CZ	95%	jackson state @ northwestern		ml	u  	-	'+1500/-3600	-	'+1000/-2200	1200/-2247	1013/-2201	1400/-5000	1050/-2000
-2.6	-105 BR	51%	fresno state @ san diego		total	o 143.5	-	-115/-115	-110/-110	-110/-110	-	-110/-110	-105/-115	-113/-121
-2.6	-129 BR	56%	fairleigh dickinson @ illinois		total	o 160.0	-	-140/+110	-	-	-	-143/106	-129/105	-
-2.6	-110 CZ	52%	evansville @ cincinnati		1h_total	o 71.5	-112/-112	-	-115/-115	-125/-105	-	-121/-101	-	-110/-110
-2.6	-103 BR	51%	evansville @ cincinnati		spread	u 18.0	-	-125/-105	-	-110/-110	-110/-110	-109/-108	-118/-103	-
-2.6	-105 BR	51%	eastern illinois @ siue		1h_total	o 63.5	-	-	-110/-120	-110/-110	-	-112/-108	-105/-121	-
-2.6	-110 CZ	52%	detroit @ iupui		1h_total	u 65.5	-104/-120	-	-115/-115	-105/-125	-	-110/-110	-105/-122	-110/-110
-2.6	-115 BV	53%	detroit @ iupui		1h_away_total	o 32.5	-	-	-	-115/-115	-	-118/-103	-136/-108	-
-2.6	-200 DK	67%	detroit @ iupui		spread	o 3.5	-215/+168	-200/+154	-	-	-	-	-235/165	-234/165
-2.6	-105 BR	51%	detroit @ iupui		total	u 138.5	-110/-110	-115/-115	-110/-110	-110/-110	-110/-110	-117/-105	-115/-105	-115/-119
-2.6	-115 MGM	53%	denver @ nebraska omaha		1h_spread	u -0.5	-	-	-115/-115	-105/-125	-	-101/-121	-	-
-2.6	-145 DK	59%	charlotte @ stetson		spread	u -6.0	-	'+114/-145	-	'+115/-150	-	119/-149	133/-177	-
-2.6	-110 BR	52%	charlotte @ stetson		2h_spread	o -1.5	-	-	-	-	-	-	-110/-115	-120/-110
-2.6	-167 BR	63%	charleston southern @ north carolina		total	u 155.5	-	'+145/-190	-	-	-	-	128/-167	133/-184
-2.6	-145 DK	59%	brown @ stony brook		spread	o 4.5	-	-145/+114	-	-160/+120	-	-149/123	-155/123	-169/123
-2.6	124 DK	45%	brown @ stony brook		total	o 143.0	-	'+124/-160	-	'+110/-145	-	111/-138	120/-155	-
-2.6	-130 CZ	57%	brown @ stony brook		2h_spread	o 1.5	-	-	-	-	-	-	-143/108	-130/100
-2.6	-105 BV	51%	american @ umbc		spread	u -1.5	-	-115/-115	-110/-110	-125/-105	-	-122/-101	-110/-110	-108/-127
-2.7	-175 DK	64%	washington state @ utah		spread	u 4.5	-	'+135/-175	-	-	-	-	150/-205	139/-194
-2.7	-150 DK	60%	washington state @ utah		spread	o 10.5	-	-150/+120	-	-	-	-	-167/130	-166/120
-2.7	105 DK	49%	washington @ colorado		total	u 156.0	-	-135/+105	-	-125/-105	-	-123/101	-122/100	-
-2.7	150 BR	40%	valparaiso @ elon		spread	u 7.5	-	-166/+130	-	-	-	-	-205/150	-194/139
-2.7	-115 MGM	53%	valparaiso @ elon		spread	o 4.5	-	-125/-105	-115/-105	-125/-105	-	-121/102	-120/-103	-127/-108
-2.7	-118 FD	54%	valparaiso @ elon		1h_spread	u 1.5	-104/-118	-	-	100/-130	-	103/-128	-105/-122	-
-2.7	100 BV	50%	unc asheville @ uab		away_total	o 70.5	-	-	-	100/-130	-	-102/-130	-118/-113	-
-2.7	-115 BV	53%	tarleton state @ loyola marymount		1h_away_total	o 29.5	-	-	-	-115/-115	-	-	-132/-110	-
-2.7	-115 BR	53%	robert morris @ milwaukee		2h_spread	o 1.5	-	-	-	-	-	-	-115/-110	-125/-105
-2.7	105 BV	49%	rider @ penn state		1h_spread	o 7.5	-102/-120	-	-110/-120	'+105/-135	-	107/-131	-	-
-2.7	105 BV	49%	oral roberts @ umkc		total	o 144.0	-	-105/-125	-	'+105/-135	-	106/-131	-105/-115	-
-2.7	-115 BR	53%	northwestern state @ lsu		1h_total	o 68.5	-	-	-	-125/-105	-	-125/-106	-115/-110	-
-2.7	-118 BR	54%	northwestern state @ lsu		spread	u 24.0	-	-105/-125	-	100/-130	-	103/-127	-103/-118	-
-2.7	100 BV	50%	northern kentucky @ ipfw		1h_total	u 68.0	-	-	-	-130/100	-	-124/101	-112/-114	-
-2.7	-110 PB	52%	northern illinois @ iowa		spread	o 18.0	-	-115/-115	-	-115/-105	-110/-110	-114/-103	-118/-103	-
-2.7	-110 BR	52%	northern illinois @ iowa		spread	u 17.5	-106/-114	-110/-120	-105/-115	-110/-120	-	-106/-111	-110/-110	-
-2.7	-110 PB	52%	northern illinois @ iowa		total	o 167.0	-	-125/-105	-	-125/-105	-110/-110	-106/-115	-114/-106	-
-2.7	-110 PB	52%	niagara @ buffalo		total	u 146.5	-	-105/-125	-	-110/-110	-110/-110	-109/-112	-105/-115	-111/-123
-2.7	100 PB	50%	niagara @ buffalo		total	u 145.5	-	-115/-115	-115/-105	-125/-105	-120/100	-123/101	-115/-105	-121/-113
-2.7	-135 DK	57%	mcneese @ michigan		spread	o 12.0	-	-135/+105	-	-	-	-136/109	-155/120	-
-2.7	100 BR	50%	kennesaw state @ indiana		total	u 160.5	-	-130/+100	-	-120/-110	-110/-110	-122/-109	-121/100	-121/-113
-2.7	-166 DK	62%	kennesaw state @ indiana		spread	o 15.5	-	-166/+130	-	-	-	-	-195/145	-179/129
-2.7	-118 BR	54%	kennesaw state @ indiana		spread	u 11.5	-102/-120	'+105/-135	-	-105/-125	-	-101/-121	-103/-118	-101/-135
-2.7	-109 BR	52%	jackson state @ northwestern		total	o 138.5	-	-120/-110	-115/-105	-115/-105	-110/-110	-118/-112	-109/-110	-121/-113
-2.7	-115 BR	53%	jackson state @ northwestern		total	o 138.0	-	-125/-105	-	-125/-105	-	-126/-106	-115/-105	-
-2.7	-166 DK	62%	illinois state @ kentucky		spread	o 23.5	-	-166/+130	-	-	-	-	-195/145	-179/129
-2.7	-142 CZ	59%	fairleigh dickinson @ illinois		spread	o 27.5	-	-	-	-	-	-142/113	-165/128	-142/104
-2.7	-139 BR	58%	fairleigh dickinson @ illinois		spread	u 23.5	-	-	-	-	-	122/-154	112/-139	110/-151
-2.7	-230 DK	70%	evansville @ cincinnati		spread	o 23.5	-235/+182	-230/+175	-	-	-	-	-305/205	-264/184
-2.7	-110 PB	52%	evansville @ cincinnati		spread	o 18.0	-	-125/-105	-	-110/-110	-110/-110	-109/-108	-118/-103	-
-2.7	-121 BR	55%	evansville @ cincinnati		total	o 149.5	-	-130/+100	-	-135/+105	-	-131/106	-121/100	-129/-106
-2.7	-135 BV	57%	eastern illinois @ siue		spread	u 6.5	-	'+110/-140	-	'+105/-135	-	110/-132	123/-155	112/-154
-2.7	195 BR	34%	eastern illinois @ siue		spread	o 3.5	-	'+170/-220	-	-	-	-	195/-278	172/-244
-2.7	100 BV	50%	charlotte @ stetson		1h_total	o 64.5	-	-	-	100/-130	-	-101/-133	-115/-110	-
-2.7	110 BR	48%	charleston southern @ north carolina		total	u 150.0	-	-125/-105	-	-	-	-141/104	-137/110	-
-2.7	-110 BV	52%	brown @ stony brook		1h_total	u 66.5	-106/-118	-	-110/-120	-110/-110	-	-111/-109	-105/-122	-
-2.7	-115 BR	53%	brown @ stony brook		total	o 139.5	-	-120/-110	-	-130/100	-115/-105	-129/105	-115/-105	-125/-109
-2.7	-112 FD	53%	arizona @ california		away_total	u 85.5	-112/-112	-110/-120	-	-	-	-	-107/-124	-
-2.7	-110 MGM	52%	arizona @ california		total	u 156.5	-110/-110	-110/-120	-110/-110	-	-	-104/-117	-105/-115	-111/-123
-2.7	-110 PB	52%	american @ umbc		spread	u -2.0	-	-105/-125	-	-110/-110	-110/-110	-109/-111	-103/-118	-
-2.7	-1800 BV	95%	alabama state @ south florida		ml	u  	-	'+1700/-4500	1000/-2000	'+850/-1800	1100/-2000	856/-1703	1050/-2500	1050/-2000
-2.8	-106 FD	51%	wright state @ green bay		away_total	o 77.5	-106/-118	-115/-115	-	-	-	-	-115/-115	-
-2.8	-112 FD	53%	wright state @ green bay		home_total	u 69.5	-112/-112	-110/-120	-	-105/-125	-	-105/-115	-	-
-2.8	185 BR	35%	wright state @ green bay		spread	o -12.5	-	'+154/-200	-	-	-	-	185/-265	172/-244
-2.8	-320 FD	76%	wright state @ green bay		ml	o  	-320/+255	-345/+275	-350/280	-340/+270	-350/260	-334/264	-345/265	-345/270
-2.8	106 BR	49%	washington @ colorado		spread	o 8.0	-	'+100/-130	-	-105/-125	-	102/-122	106/-130	-
-2.8	-106 BR	51%	utah valley @ boise state		1h_total	o 64.5	-	-	-	-110/-110	-	-110/-111	-106/-121	-
-2.8	-115 BR	53%	utah valley @ boise state		1h_total	o 64.0	-	-	-	-125/-105	-	-120/-101	-115/-110	-
-2.8	-115 CZ	53%	utah valley @ boise state		1h_spread	u 6.0	-	-	-	-105/-125	-	-102/-120	-	-105/-115
-2.8	185 BR	35%	utah valley @ boise state		spread	u 15.5	-	-210/+160	-	-	-	-	-265/185	-234/165
-2.8	-150 BV	60%	utah valley @ boise state		spread	o 13.5	-	-160/+124	-	-150/+115	-	-146/121	-182/138	-169/123
-2.8	-115 MGM	53%	unc asheville @ uab		spread	u 6.5	-	'+100/-130	-105/-115	-105/-125	-	-102/-120	-103/-120	-111/-123
-2.8	115 PB	47%	unc asheville @ uab		total	o 149.0	-	'+105/-135	-	'+110/-145	115/-140	109/-148	100/-122	-
-2.8	-110 BV	52%	tarleton state @ loyola marymount		1h_total	u 63.5	-	-	-115/-115	-110/-110	-	-	-104/-122	-
-2.8	-105 BV	51%	st thomas @ north dakota		1h_total	u 64.0	-	-	-	-115/-105	-	-115/-105	-110/-115	-
-2.8	114 BR	47%	south dakota @ north dakota state		spread	u 9.0	-	-135/+105	-	-135/+105	-	-133/111	-141/114	-
-2.8	100 BV	50%	south dakota @ north dakota state		1h_spread	o 4.0	-	-	-	100/-130	-	105/-129	-113/-113	-110/-110
-2.8	-102 FD	50%	san diego state @ gonzaga		spread	o 6.5	-102/-120	-105/-125	-110/-110	-105/-115	-	-105/-111	-103/-120	-119/-115
-2.8	-105 BV	51%	robert morris @ milwaukee		1h_total	u 73.0	-	-	-	-115/-105	-	-113/-107	-112/-114	-
-2.8	-120 BR	55%	robert morris @ milwaukee		spread	u 3.0	-	'+100/-130	-	-105/-125	-	107/-128	-103/-120	-
-2.8	145 BV	41%	robert morris @ milwaukee		1h_ml	o  	-	-	120/-160	'+145/-170	-	145/-179	-	140/-165
-2.8	-106 BR	51%	rider @ penn state		1h_spread	u 8.5	-	-	-	-110/-110	-	-111/-110	-121/-106	-
-2.8	-140 DK	58%	rider @ penn state		total	u 147.5	-	'+110/-140	-	-	-	-	120/-155	112/-154
-2.8	100 DK	50%	rider @ penn state		total	u 144.0	-	-130/+100	-	-125/-105	-	-120/-101	-115/-105	-110/-110
-2.8	-122 BR	55%	rider @ penn state		total	o 143.5	-	-135/+105	-	-130/100	-	-126/103	-122/100	-135/-101
-2.8	124 DK	45%	rider @ penn state		spread	o 12.0	-	'+124/-160	-	'+115/-150	-	120/-145	112/-141	-
-2.8	-220 DK	69%	radford @ clemson		spread	o 20.5	-	-220/+170	-	-	-	-	-265/180	-254/178
-2.8	120 BR	45%	radford @ clemson		spread	o 13.5	-	'+114/-145	-	'+110/-145	-	110/-137	120/-152	106/-145
-2.8	-130 BR	57%	oral roberts @ umkc		spread	o -3.5	-	-140/+110	-	-145/+110	-	-135/112	-130/106	-142/104
-2.8	112 BR	47%	northwestern state @ lsu		total	u 144.0	-	-140/+110	-	-130/100	-	-132/-101	-137/112	-
-2.8	-106 BR	51%	northwestern state @ lsu		2h_spread	u 10.5	-	-	-	-	-	-	-121/-106	-115/-115
-2.8	115 BR	47%	northern kentucky @ ipfw		spread	u 6.0	-	-130/+100	-	-145/+110	-	-135/112	-143/115	-
-2.8	-105 BV	51%	northern illinois @ iowa		1h_away_total	u 34.5	-	-	-	-125/-105	-	-111/-109	-	-
-2.8	-129 CZ	56%	north florida @ miami		spread	o 21.5	-	-	-	-	-	-134/107	-139/112	-129/-106
-2.8	-110 PB	52%	north florida @ miami		total	o 158.0	-	-120/-110	-	-	-110/-110	-120/-112	-115/-106	-
-2.8	-125 DK	56%	niagara @ buffalo		total	o 144.5	-	-125/-105	-	-135/+105	-	-137/111	-129/105	-135/-101
-2.8	-155 CZ	61%	niagara @ buffalo		1h_ml	u  	-	-	130/-175	'+135/-160	-	132/-162	-	130/-155
-2.8	120 BR	45%	new orleans @ sfa		spread	u 16.0	-	-140/+110	-	-145/+110	-	-142/114	-152/120	-
-2.8	-110 PB	52%	new orleans @ sfa		total	o 150.5	-	-120/-110	-	-110/-120	-110/-110	-111/-120	-136/110	-121/-113
-2.8	-105 PB	51%	nc greensboro @ texas		total	o 143.5	-110/-110	-110/-120	-110/-110	-110/-110	-105/-115	-108/-113	-110/-110	-
-2.8	-141 BR	59%	mcneese @ michigan		spread	u 8.5	-	'+120/-150	-	-	-	120/-151	112/-141	114/-157
-2.8	-125 DK	56%	mcneese @ michigan		spread	o 11.5	-	-125/-105	-	-	-	-126/102	-139/112	-137/100
-2.8	105 BR	49%	maine @ minnesota		spread	o 13.0	-	'+100/-130	-	-105/-125	-	-102/-121	105/-129	-
-2.8	105 BV	49%	kent state @ saint marys		1h_spread	o 5.5	-	-	-110/-120	'+105/-135	-	106/-130	-	-
-2.8	-179 CZ	64%	kennesaw state @ indiana		total	o 156.5	-	-200/+154	-	-	-	-	-195/145	-179/129
-2.8	105 BV	49%	jackson state @ northwestern		1h_total	u 65.0	-	-	-	-135/+105	-	-137/102	-117/-108	-
-2.8	-106 BR	51%	illinois state @ kentucky		total	u 148.0	-	-115/-115	-	-110/-110	-	-111/-109	-115/-106	-117/-117
-2.8	-105 BV	51%	illinois state @ kentucky		1h_spread	o 12.0	-	-	-	-105/-125	-	-102/-121	-121/-106	-110/-110
-2.8	105 BR	49%	fresno state @ san diego		total	o 144.5	-	-105/-125	-	-105/-125	-	100/-122	105/-129	-103/-133
-2.8	-110 BR	52%	fresno state @ san diego		total	o 143.0	-	-120/-110	-	-120/-110	-	-118/-104	-110/-110	-119/-115
-2.8	-122 BR	55%	fresno state @ san diego		spread	u -1.5	-	'+100/-130	-	100/-130	-	103/-122	100/-122	106/-145
-2.8	-106 FD	51%	fairleigh dickinson @ illinois		home_total	u 93.5	-118/-106	-	-	-	-	-121/-110	-110/-121	-
-2.8	-104 BR	51%	fairleigh dickinson @ illinois		total	o 162.0	-	-115/-115	-	-	-	-111/-121	-104/-117	-117/-117
-2.8	205 BR	33%	evansville @ cincinnati		spread	u 23.5	-235/+182	-230/+175	-	-	-	-	-305/205	-264/184
-2.8	-105 BV	51%	evansville @ cincinnati		spread	o 17.5	-110/-110	-115/-115	-110/-110	-105/-125	-	-101/-116	-110/-110	-119/-115
-2.8	106 BR	49%	evansville @ cincinnati		total	o 152.0	-	-105/-125	-	100/-130	-	101/-124	106/-130	-
-2.8	-103 BR	51%	eastern kentucky @ purdue		spread	o 29.0	-	-	-	-105/-115	-110/-110	-103/-119	-103/-120	-110/-110
-2.8	112 BR	47%	eastern kentucky @ purdue		spread	o 28.0	-	-	-	100/-130	-	109/-136	112/-141	-
-2.8	-105 FD	51%	eastern kentucky @ purdue		1h_spread	o 17.5	-105/-114	-	-	-110/-120	-	-107/-118	-121/-105	-
-2.8	165 BR	38%	eastern illinois @ siue		spread	o 4.5	-	'+145/-190	-	-	-	-	165/-230	146/-204
-2.8	-110 CZ	52%	eastern illinois @ siue		1h_spread	u 4.5	-	-	-115/-115	-110/-120	-	-104/-118	-107/-120	-110/-110
-2.8	-105 CZ	51%	eastern illinois @ siue		2h_spread	o 3.5	-	-	-	-	-	-	-112/-114	-105/-125
-2.8	-260 DK	72%	eastern illinois @ siue		spread	o 14.5	-	-260/+195	-	-	-	-	-315/215	-304/208
-2.8	-105 PB	51%	east tennessee state @ east carolina		total	o 138.5	-	-	-110/-110	-110/-120	-105/-115	-	-110/-110	-119/-115
-2.8	120 DK	45%	detroit @ iupui		total	o 141.0	-	'+120/-150	-	'+115/-150	-	111/-137	110/-137	-
-2.8	105 BR	49%	detroit @ iupui		total	u 137.5	-	-125/-105	-	-125/-105	-	-129/104	-129/105	-127/-108
-2.8	-106 FD	51%	detroit @ iupui		1h_spread	u -0.5	-114/-106	-	-	-110/-110	-	-110/-111	-	-
-2.8	110 BV	48%	charlotte @ stetson		1h_total	o 65.0	-	-	-	'+110/-145	-	108/-146	-106/-121	-
-2.8	106 BR	49%	charlotte @ stetson		total	u 135.0	-	-125/-105	-	-130/100	-	-130/-103	-130/106	-
-2.8	-105 BV	51%	charlotte @ stetson		spread	u -3.5	-	-115/-115	-110/-110	-125/-105	-110/-110	-118/-103	-110/-110	-117/-117
-2.8	-115 CZ	53%	charlotte @ stetson		1h_spread	u -2.0	-	-	-	-105/-125	-	-102/-124	-106/-121	-105/-115
-2.8	-106 BR	51%	charleston southern @ north carolina		home_total	u 91.5	-	-115/-115	-	-	-	-	-125/-106	-
-2.8	165 BR	38%	brown @ stony brook		spread	u 6.5	-	-175/+135	-	-	-	-	-230/165	-224/159
-2.8	-115 MGM	53%	bethune cookman @ cfu		spread	o 23.5	-	-	-115/-105	-125/-105	-	-120/-102	-	-
-2.8	-106 BR	51%	arizona @ california		1h_spread	o -8.0	-	-	-	-	-	-110/-110	-106/-121	-
-2.8	112 BR	47%	arizona @ california		spread	u -12.5	-	-135/+105	-	-	-	-128/107	-139/112	-137/100
-2.8	165 BR	38%	american @ umbc		total	u 150.5	-	-190/+145	-	-	-	-	-230/165	-204/146
-2.8	-135 DK	57%	american @ umbc		spread	o 1.0	-	-135/+105	-	-150/+115	-	-146/117	-137/110	-
-2.8	-103 BR	51%	american @ umbc		spread	o -2.0	-	-105/-125	-	-110/-110	-110/-110	-109/-111	-103/-118	-
-2.8	-105 BV	51%	alabama state @ south florida		home_total	o 81.5	-	-120/-110	-	-105/-125	-	-105/-126	-117/-114	-
-2.8	-110 PB	52%	alabama state @ south florida		total	o 146.0	-	-120/-110	-	-120/-110	-110/-110	-118/-112	-115/-105	-
-2.9	110 BV	48%	wright state @ green bay		1h_total	u 68.5	-	-	-	-145/+110	-	-128/105	-	-
-2.9	133 BR	43%	wright state @ green bay		total	u 143.5	-	-160/+124	-	-	-	-	-175/133	-160/116
-2.9	-135 DK	57%	washington @ colorado		total	u 159.5	-	'+105/-135	-	-	-	-	115/-143	110/-151
-2.9	-200 DK	67%	washington @ colorado		spread	o 13.5	-	-200/+154	-	-	-	-	-235/170	-224/159
-2.9	-150 DK	60%	washington @ colorado		spread	o 11.5	-	-150/+120	-	-	-	-	-165/128	-166/120
-2.9	-120 PB	55%	valparaiso @ elon		total	u 144.5	-	'+100/-130	-	100/-130	100/-120	103/-127	100/-122	-101/-135
