EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.8	-110 MGM	52%	xavier @ illinois	pts	o 12.5	Tomislavisic	-	-120	-110/-118	-	-	-	-	50%	60%	50%	14,18,20,14,11,16,21,15,9,4,11,23,8,9,4,7,17,13,12,9,18,16,4,7,10,22,7,14,19,4
-2.8	-110 MGM	52%	xavier @ illinois	ast	o 2.5	Ryan Conwell	-	-120	-110/-120	-	-	-	-	70%	80%	52%	0,4,3,4,0,2,0,2,6,4,0,1,3,2,1,2,4,4,1,1,1,3,4,5,4,2,4,0,2,4,5,3,3
-2.8	-110 MGM	52%	xavier @ illinois	ast	o 3.5	Kylan Boswell	-	-120	-110/-115	-	-	-	-	40%	80%	42%	2,3,2,3,2,7,6,2,6,1,5,10,4,1,6,6,2,4,1,4,1,0,1,3,2,1,2,0,7,4,5,7,1
-2.8	-110 MGM	52%	ucla @ tennessee	pts	o 7.5	Sebastian Mack	-	-120	-110/-115	-	-	-	-	70%	60%	61%	12,2,12,10,21,4,8,16,10,6,0,22,4,9,17,3,16,7,19,6,14,2,4,14,11,5,13,11,10,5,10,18,0
-2.8	-110 FD	52%	ucla @ tennessee	pts	o 9.5	Eric Dailey	-110/-118	-120	-118/-110	-	-	-	-	40%	60%	56%	9,5,13,17,16,11,15,6,19,3,14,2,18,13,8,16,23,4,11,16,21,9,7,5,6,7,20,9,12,25,0,14
-2.8	-135 MGM	57%	ucla @ tennessee	spread	o 6.5		-	-140/+110	-135/+110	-	-140/116	-141/117	-152/104	-	-	-	
-2.8	-115 MGM	53%	ucla @ tennessee	total	o 131.5		-115/-105	-120/-110	-115/-105	-	-120/-102	-125/104	-129/-113	70%	80%	59%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.8	170 BR	37%	michigan @ texas a&m	spread	u 6.5		-	-200/+154	-185/+150	-	-	-210/170	-228/151	-	-	-	
-2.8	-105 365	51%	michigan @ texas a&m	total	o 141.5		-110/-110	-	-110/-110	-	-104/-118	-112/-109	-121/-121	50%	40%	65%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-2.8	-110 MGM	52%	mcneese @ purdue	pts	o 5.5	Myles Colvin	-	-120	-110/-115	-	-	-	-	50%	60%	41%	14,5,9,0,0,13,2,20,6,4,9,0,0,2,7,0,14,4,1,0,5,0,0,8,0,9,0,11,5,9,2,8,9,4
-2.8	-110 MGM	52%	liberty @ oregon	reb	o 2.5	Keeshawn Barthelemy	-	-120	-110/-115	-	-	-	-	50%	60%	48%	3,3,3,0,1,2,1,4,2,4,1,1,2,1,4,4,6,2,3,4,0,1,4,0,4,2,2,4,3,3,3,1,0
-2.8	-110 MGM	52%	gonzaga @ houston	pts	o 11.5	Braden Huff	-	-120	-110/-120	-120	-	-	-	40%	40%	44%	14,21,13,10,12,19,5,14,2,8,25,9,2,19,10,2,11,10,4,16,12,8,7,14,17,12,10,11,7,0,9,6,18,18
-2.8	105 BR	49%	gonzaga @ houston	total	u 138.5		-	-125/-105	-120/+100	-	-123/-100	-127/105	-133/-110	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-2.8	110 MGM	48%	drake @ texas tech	pts	o 10.5	Tavion Banks	'+102/-132	'+100	'+110/-145	-	-	-	-	50%	60%	42%	0,1,9,12,9,10,12,15,4,19,6,9,5,19,11,0,10,10,9,4,21,16,11,7,2,10,17,15,14,10,6,13,15
-2.8	-115 ESPN	53%	drake @ texas tech	spread	u 6.5		-	-	'+100/-120	-105/-115	-108/-109	104/-125	-117/-125	-	-	-	
-2.8	-113 BR	53%	drake @ texas tech	total	u 127.5		-	-	-105/-115	-105/-115	-102/-120	-108/-113	-113/-129	10%	-	12%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-2.8	-110 MGM	52%	bryant @ michigan state	reb	o 5.5	Connor Withers	-	-120	-110/-120	-	-	-	-	60%	80%	47%	5,3,12,5,5,6,4,6,2,3,6,1,4,4,5,6,4,7,8,7,5,12,8,1,10,3,2,7,3,9,9,8,5,6
-2.8	-114 FD	53%	arkansas @ saint johns	home_total	o 75.5		-114/-110	-	-135/-105	-125/-105	-116/-108	-127/-112	-	80%	80%	65%	92,96,66,85,98,80,63,77,88,99,89,72,97,56,70,82,80,63,79,79,66,68,70,68,71,79,82,89,76,71,86,78,79,82
-2.8	-115 BR	53%	arkansas @ saint johns	total	u 145.0		-	-	-	-	-108/-113	-106/-115	-	50%	60%	53%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-2.9	-166 DK	62%	xavier @ illinois	spread	o 7.5		-	-166/+130	-170/+140	-	-	-	-	-	-	-	
-2.9	-145 MGM	59%	ucla @ tennessee	total	o 129.5		-	-145/+114	-145/+118	-	-	-162/132	-158/108	80%	100%	72%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-2.9	115 MGM	47%	oklahoma @ connecticut	reb	o 2.5	Brycen Goodine	-	'+105	'+115/-150	-	-	-	-	50%	60%	40%	1,6,2,1,0,1,2,0,2,7,1,3,3,3,1,3,1,2,5,2,1,3,6,1,2,5,3,4,2,2
-2.9	-150 365	60%	oklahoma @ connecticut	total	u 150.5		-	'+130/-166	'+125/-155	-	-	-	-	80%	100%	76%	148,145,139,127,196,145,152,144,148,141,148,183,152,149,171,134,128,131,158,148,133,146,130,136,137,125,164,172,138,138,131,129,133
-2.9	100 MGM	50%	michigan @ texas a&m	3ptm	o 2.5	Wade Taylor	-104	-105	'+100/-130	-120	-	-	-	40%	40%	45%	4,2,3,2,4,2,3,2,4,2,3,1,1,1,0,5,1,7,3,2,3,3,0,2,1,3,3,2,1
-2.9	100 ESPN	50%	michigan @ texas a&m	pts	o 11.5	Tre Donaldson	-	-110	-105/-120	'+100	-	-	-	30%	60%	54%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-2.9	115 MGM	47%	michigan @ texas a&m	reb	o 10.5	Danny Wolf	-	'+105	'+115/-150	-	-	-	-	40%	80%	43%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
-2.9	-188 DK	65%	michigan @ texas a&m	total	u 146.5		-	'+145/-188	-	-	-	160/-200	139/-208	60%	20%	62%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.9	-135 MGM	57%	michigan @ texas a&m	total	u 143.5		-	'+110/-140	'+110/-135	-	-	114/-139	104/-152	50%	20%	56%	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-2.9	-170 MGM	63%	michigan @ texas a&m	spread	u -1.5		-	'+140/-180	'+140/-170	-	-	143/-177	133/-198	-	-	-	
-2.9	-120 MGM	55%	liberty @ oregon	spread	o 7.5		-	-125/-105	-120/+100	-	-	-	-	-	-	-	
-2.9	210 ESPN	32%	gonzaga @ houston	3ptm	o 2.5	Nolan Hickman	'+182	-	-	'+210	-	-	-	30%	20%	44%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0,5
-2.9	-200 BR	67%	drake @ texas tech	spread	o 11.5		-	-230/+175	-	-	-	-200/163	-238/156	-	-	-	
-2.9	145 DK	41%	creighton @ auburn	ast	o 4.5	Jamiya Neal	-	'+145	-	'+130	-	-	-	70%	80%	43%	6,3,3,6,4,3,6,4,3,9,3,4,6,7,4,3,3,1,2,1,6,2,6,4,2,4,9,5,3,6,8,5,3,6,6
-2.9	-118 BR	54%	creighton @ auburn	spread	u 8.5		-	-105/-125	'+105/-125	-	100/-118	-103/-118	-113/-129	-	-	-	
-2.9	-160 MGM	62%	byu @ wisconsin	reb	o 5.5	John Tonje	-180	-	-160/+120	-185/+130	-	-	-	80%	80%	50%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
-2.9	-200 BR	67%	byu @ wisconsin	spread	o 5.5		-	-230/+175	-	-	-	-200/165	-238/156	-	-	-	
-2.9	-150 MGM	60%	byu @ wisconsin	spread	o 3.5		-	-166/+130	-150/+125	-	-	-152/125	-178/120	-	-	-	
-2.9	-188 DK	65%	arkansas @ saint johns	total	u 149.5		'+162/-215	'+145/-188	-	-	-	155/-195	139/-208	70%	80%	62%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-2.9	110 365	48%	arkansas @ saint johns	total	o 146.0		-	-	-	-	103/-127	107/-130	-	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.0	-115 MGM	53%	xavier @ illinois	reb	o 6.5	Tomislavisic	-	-125	-115/-115	-	-	-	-	40%	20%	63%	14,7,6,10,4,11,10,12,11,12,10,4,8,9,7,3,11,4,10,7,11,7,7,3,3,4,3,6,10,6
-3.0	-260 FD	72%	ucla @ tennessee	pts	o 9.5	Zakai Zeigler	-260	-	-	-300	-	-	-	80%	80%	82%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-3.0	-110 MGM	52%	ucla @ tennessee	pts	u 9.5	Eric Dailey	-110/-118	-	-118/-110	-	-	-	-	60%	40%	44%	9,5,13,17,16,11,15,6,19,3,14,2,18,13,8,16,23,4,11,16,21,9,7,5,6,7,20,9,12,25,0,14
-3.0	220 FD	31%	ucla @ tennessee	pts	o 19.5	Chaz Lanier	'+220	-	-	'+190	-	-	-	50%	60%	40%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11,29
-3.0	-245 365	71%	oklahoma @ connecticut	ml	u  		-	'+215/-265	200/-250	-	-	-	-	-	-	-	
-3.0	-158 FD	61%	michigan @ texas a&m	pts	o 9.5	Tre Donaldson	-158	-	-	-175	-	-	-	60%	80%	74%	16,10,14,16,13,9,13,0,18,9,14,16,12,16,20,6,14,10,11,21,10,12,18,12,8,3,11,5,9,10,2,13,12,11,12
-3.0	194 FD	34%	michigan @ texas a&m	reb	o 11.5	Danny Wolf	'+194	-	-	'+170	-	-	-	20%	40%	31%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
-3.0	-112 BR	53%	michigan @ texas a&m	1h_total	u 66.5		-106/-120	-	-	-110/-120	-104/-116	-114/-112	-	-	-	-	125,142,168,142,125,150,150,158,101,139,136,122,146,140,158,182,150,125,125,139,143,148,131,122,130,124,146,170,159,155,118,183
-3.0	-140 ESPN	58%	michigan @ texas a&m	1h_ml	u  		'+122/-150	-	-	'+110/-140	124/-148	-	118/-140	-	-	-	
-3.0	-110 MGM	52%	mcneese @ purdue	pts	u 17.5	Braden Smith	-110/-118	-	-120/-110	-	-	-	-	50%	40%	59%	12,11,22,17,11,0,11,18,6,24,15,8,34,20,22,16,8,17,15,12,24,24,31,9,24,6,17,8,23,23,18,12,12,20
-3.0	-218 CZ	69%	mcneese @ purdue	total	u 149.5		-	'+175/-230	-	-	-	-	145/-218	70%	60%	70%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.0	185 365	35%	mcneese @ purdue	total	o 149.5		-	'+175/-230	-	-	-	-	145/-218	30%	40%	30%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.0	-145 MGM	59%	mcneese @ purdue	total	o 140.5		-	-154/+120	-145/+120	-	-	-150/123	-170/115	50%	60%	48%	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.0	-195 CZ	66%	mcneese @ purdue	1h_ml	u  		'+168/-210	-	-	'+160/-215	166/-203	-	162/-195	-	-	-	
-3.0	-130 MGM	57%	liberty @ oregon	total	u 139.5		-	'+110/-140	'+105/-130	-	-	-	-	40%	60%	30%	167,127,150,143,153,150,146,164,128,144,140,137,138,186,162,144,163,123,153,146,130,148,156,160,156,132,158,150,143,137,153,131,138
-3.0	-145 MGM	59%	gonzaga @ houston	reb	o 5.5	Jwan Roberts	-154/+116	-	-145/+110	-170/+120	-	-	-	50%	40%	62%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3
-3.0	-128 FD	56%	drake @ texas tech	pts	u 17.5	Bennett Stirtz	-102/-128	-	'+105/-140	-	-	-	-	30%	20%	38%	18,13,25,21,17,16,11,29,10,22,11,20,30,13,4,16,20,16,24,18,20,30,23,20,25,8,25,26,14,23,15,24,24,21
-3.0	-150 BR	60%	drake @ texas tech	spread	o 9.5		-	-166/+130	-155/+125	-	-	-150/123	-178/120	-	-	-	
-3.0	120 BR	45%	drake @ texas tech	spread	o 5.5		-	'+110/-140	'+118/-145	-	107/-128	120/-148	100/-146	-	-	-	
-3.0	-235 BR	70%	drake @ texas tech	spread	o 12.5		-	-280/+210	-	-	-	-235/188	-278/179	-	-	-	
-3.0	105 CZ	49%	dayton @ chattanooga	1h_ml	u  		-	-	-	-	-121/102	-	-125/105	-	-	-	
-3.0	-200 FD	67%	creighton @ auburn	reb	o 7.5	Ryan Kalkbrenner	-200	-	-	-225	-	-	-	70%	40%	68%	11,6,5,12,11,5,10,10,6,7,4,5,9,12,9,10,10,8,9,9,8,12,7,9,9,8,13,12,9,15,9,4,7,6
-3.0	112 BR	47%	creighton @ auburn	total	o 152.5		-	'+105/-135	'+105/-130	-	105/-130	112/-136	-104/-141	-	-	-	
-3.0	-120 BR	55%	creighton @ auburn	total	o 150.0		-	-	-	-	-125/102	-120/-103	-	-	-	-	
-3.0	102 FD	50%	byu @ wisconsin	reb	o 4.5	Richie Saunders	'+102/-136	-110	-105/-120	-105/-130	-	-	-	50%	60%	48%	8,6,6,4,0,5,3,3,4,0,6,2,2,6,2,7,5,5,6,3,6,1,4,14,2,3,6,2,6,5,2,6,4
-3.0	-110 FD	52%	byu @ wisconsin	pts	u 7.5	Keba Keita	-118/-110	-	-110/-118	-	-	-	-	20%	20%	52%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-3.0	-110 MGM	52%	byu @ wisconsin	pts	o 7.5	Keba Keita	-118/-110	-120	-110/-118	-115	-	-	-	80%	80%	48%	6,14,11,4,0,6,9,12,2,7,9,6,2,4,10,4,6,4,2,10,7,8,2,9,10,10,8,4,7,12,9,14,9
-3.0	185 365	35%	byu @ wisconsin	total	o 161.5		-	'+170/-220	-	-	-	-	151/-228	40%	40%	27%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.0	110 BR	48%	byu @ wisconsin	total	o 156.5		-	'+100/-130	'+100/-120	-	110/-137	110/-132	-107/-137	50%	60%	36%	138,166,154,166,130,181,133,147,162,117,160,132,141,139,138,154,145,150,132,182,156,159,150,142,145,148,191,172,133,173,159,188,128
-3.0	-140 DK	58%	bryant @ michigan state	spread	u 15.5		-	'+110/-140	'+125/-150	-	-	-	-	-	-	-	
-3.1	-225 FD	69%	ucla @ tennessee	3ptm	o 0.5	Eric Dailey	-225	-	-250/+185	-	-	-	-	50%	40%	59%	1,1,0,0,2,1,1,0,3,0,2,0,4,0,1,0,1,0,1,1,3,1,0,1,0,1,3,0,2,4,0,0
-3.1	175 FD	36%	ucla @ tennessee	total	o 137.5		'+175/-235	'+154/-200	-	-	-	-	145/-218	60%	80%	50%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.1	-117 BR	54%	ucla @ tennessee	total	u 133.0		-	-	-	-	-101/-121	-105/-117	-	10%	-	41%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.1	-180 365	64%	ucla @ tennessee	spread	u 1.5		-	'+150/-195	-	-	-	155/-195	139/-208	-	-	-	
-3.1	-174 FD	64%	michigan @ texas a&m	ast	o 3.5	Tre Donaldson	-174	-	-	-200/+140	-	-	-	60%	60%	57%	7,4,3,4,5,2,3,3,5,3,3,3,4,6,7,6,5,4,1,7,6,5,3,1,0,2,4,6,1,6,3,5,9,8,3
-3.1	-110 365	52%	michigan @ texas a&m	spread	u 2.5		-108/-112	-	-105/-115	-105/-115	-103/-113	-108/-113	-121/-121	-	-	-	
-3.1	-110 365	52%	michigan @ texas a&m	total	o 141.0		-	-	-	-	-109/-112	-120/-103	-	50%	40%	65%	154,142,140,161,121,138,131,131,168,176,173,147,176,159,169,166,165,156,155,148,129,156,137,148,169,137,95,166,166,136,141,154,161,112
-3.1	-108 FD	52%	mcneese @ purdue	home_total	u 74.5		-116/-108	-	-125/-110	-115/-115	-101/-124	-	-	-	-	-	
-3.1	-109 BR	52%	mcneese @ purdue	1h_total	u 67.5		-113/-113	-	-	-115/-115	-106/-115	-117/-109	-105/-125	-	-	-	153,168,136,129,144,153,120,141,172,129,120,147,130,131,161,151,134,139,138,156,147,134,132,115,118,142,170,130,165,134,159,147,117
-3.1	-120 MGM	55%	gonzaga @ houston	total	u 140.5		-	'+100/-130	'+100/-120	-	102/-125	100/-121	-107/-137	30%	20%	21%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.1	112 BR	47%	drake @ texas tech	spread	o 6.0		-	-	-	-	-100/-119	112/-136	-	-	-	-	
-3.1	143 BR	41%	drake @ texas tech	spread	o 4.5		'+138/-174	'+130/-166	'+135/-165	-	-	143/-175	115/-170	-	-	-	
-3.1	-145 MGM	59%	drake @ texas tech	total	o 124.5		-154/+118	-154/+120	-145/+120	-	-	-159/132	-158/108	50%	40%	58%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.1	100 MGM	50%	byu @ wisconsin	pts	o 10.5	Steven Crowl	-106/-122	-110	'+100/-130	-	-	-	-	50%	40%	39%	7,6,17,8,9,6,6,9,2,2,9,18,15,14,18,18,14,9,11,1,10,3,3,7,3,20,12,12,10,10,19,7,13,5,4,18
-3.1	-124 BR	55%	byu @ wisconsin	spread	o 2.0		-	-	-	-	-128/107	-124/102	-	-	-	-	
-3.1	-115 MGM	53%	bradley @ george mason	spread	o 6.5		-	-125/-105	-115/-105	-	-118/-100	-	-129/-113	-	-	-	
-3.1	130 BR	43%	arkansas @ saint johns	total	u 141.5		-	-154/+120	-155/+125	-	-	-157/130	-158/108	30%	40%	44%	152,169,111,156,197,135,129,141,159,176,150,142,173,113,132,154,148,121,130,150,107,134,134,130,144,152,140,164,146,132,170,135,142,148
-3.1	-225 CZ	69%	arkansas @ saint johns	1h_ml	u  		'+198/-250	-	-	'+175/-250	189/-234	-	185/-225	-	-	-	
-3.2	-114 FD	53%	ucla @ tennessee	pts	o 12.5	Zakai Zeigler	-114/-114	-	-120/-105	-	-	-	-	70%	60%	62%	13,19,11,19,2,7,11,14,13,6,10,17,10,12,10,16,16,16,9,14,13,21,17,17,22,16,17,15,8,1,19,20,23,12
-3.2	230 ESPN	30%	ucla @ tennessee	3ptm	o 1.5	Tyler Bilodeau	'+198	-	-	'+230	-	-	-	10%	-	19%	0,2,0,1,4,1,0,1,1,0,1,5,1,1,1,0,0,0,2,0,3,1,0,7,1,1,0,0,1,0,0,1
-3.2	100 MGM	50%	ucla @ tennessee	spread	o 4.5		-	-105/-125	'+100/-120	-	100/-118	-103/-120	-113/-129	-	-	-	
-3.2	-103 BR	51%	ucla @ tennessee	total	u 132.0		-	-	-	-	-113/-107	-118/-103	-121/-121	10%	-	41%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.2	-130 MGM	57%	ucla @ tennessee	total	o 130.5		-	-135/+105	-130/+105	-	-133/108	-143/117	-141/-104	70%	80%	62%	135,136,111,130,154,127,131,127,144,111,186,150,127,124,169,140,143,164,168,125,158,130,124,132,161,140,125,130,142,142,153,156
-3.2	125 BR	44%	ucla @ tennessee	total	u 130.0		-	-	-	-	-140/113	-152/125	-	10%	-	38%	144,132,149,171,106,139,113,166,137,130,120,146,119,128,116,144,130,151,124,104,151,108,166,122,139,157,146,124,155,154,140,155,135,163
-3.2	-120 MGM	55%	oklahoma @ connecticut	spread	o 6.5		-	-130/+100	-120/+100	-	-	-	-	-	-	-	
-3.2	-120 MGM	55%	michigan @ texas a&m	ast	o 1.5	Nimari Burnett	-	-130	-120/-105	-	-	-	-	40%	40%	40%	2,0,1,4,0,0,6,1,0,0,0,1,3,0,4,3,1,3,2,4,1,1,0,0,2,0,2,2,0,1,0,5,0,1,4
-3.2	100 365	50%	mcneese @ purdue	spread	u 6.5		-118/-104	-	-115/-105	-	-122/103	-114/-107	-129/-113	-	-	-	
-3.2	-120 MGM	55%	liberty @ oregon	reb	o 4.5	Taelon Peter	-	-130	-120/-105	-	-	-	-	70%	80%	41%	1,2,3,4,1,5,0,1,5,2,4,5,2,7,3,2,4,6,7,4,3,9,3,1,6,10,6,3,4,6,9,5,6,2
-3.2	-102 MGM	50%	liberty @ oregon	spread	o 6.5		-	-105/-115	-102/-118	-	-	-	-	-	-	-	
-3.2	125 ESPN	44%	gonzaga @ houston	reb	u 3.5	Khalif Battle	-	-	-150/+115	-175/+125	-	-	-	40%	20%	44%	5,7,4,2,4,5,5,6,4,4,2,4,1,3,2,4,6,0,2,1,1,2,2,6,5,2,5,3,2,5,4,4,2,8
-3.2	225 365	31%	gonzaga @ houston	total	u 131.5		-	-270/+200	-	-	-	-	-278/179	20%	20%	18%	164,168,167,147,125,164,162,155,179,148,174,151,127,171,131,164,173,163,186,202,167,158,120,126,139,165,162,147,141,171,170,161,109
-3.2	105 MGM	49%	drake @ texas tech	pts	o 17.5	Bennett Stirtz	-102/-128	-105	'+105/-140	-	-	-	-	70%	80%	62%	18,13,25,21,17,16,11,29,10,22,11,20,30,13,4,16,20,16,24,18,20,30,23,20,25,8,25,26,14,23,15,24,24,21
-3.2	-166 DK	62%	drake @ texas tech	total	o 123.5		-	-166/+130	-	-	-	-182/148	-178/120	50%	40%	64%	134,117,124,149,138,151,108,126,125,143,134,111,144,125,121,103,128,124,152,131,118,140,100,166,161,120,131,122,126,128,123,107,111
-3.2	225 365	31%	drake @ texas tech	total	u 119.5		-	-270/+200	-	-	-	-	-278/179	-	-	6%	155,151,145,162,155,153,153,138,139,136,158,170,158,139,169,118,124,152,118,128,163,132,155,217,148,135,124,130,151,166,142,150,166
-3.2	-115 MGM	53%	creighton @ auburn	spread	o 9.5		-118/-104	-	-115/-105	-120/+100	-118/101	-118/-103	-133/-110	-	-	-	
-3.2	-102 MGM	50%	creighton @ auburn	away_total	o 71.5		-	-	-102/-135	-110/-120	-	-	-	-	-	-	
-3.2	-115 ESPN	53%	creighton @ auburn	total	u 151.5		-	-	-102/-118	-105/-115	-105/-116	100/-121	-113/-129	40%	40%	36%	137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-3.2	100 BR	50%	creighton @ auburn	total	o 151.5		-	-	-102/-118	-105/-115	-105/-116	100/-121	-113/-129	-	-	-	
-3.2	-114 FD	53%	byu @ wisconsin	reb	u 4.5	John Blackwell	-114/-114	-	'+100/-130	-120/-120	-	-	-	20%	40%	44%	4,6,4,2,7,5,3,4,9,3,5,1,6,8,4,4,6,5,4,4,3,2,8,6,4,6,7,10,6,11,5,4,5,3,5,5
-3.2	-115 FD	53%	byu @ wisconsin	spread	o 1.5		-115/-105	-	-118/-102	-120/+100	-115/-102	-117/-105	-129/-113	-	-	-	
-3.2	-124 BR	55%	byu @ wisconsin	spread	u -1.0		-	-	-	-	106/-124	102/-124	-	-	-	-	
-3.2	225 MGM	31%	arkansas @ saint johns	3ptm	o 0.5	Kadary Richmond	'+162	'+225	'+225/-300	-	-	-	-	10%	-	17%	1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
-3.2	-118 MGM	54%	arkansas @ saint johns	3ptm	o 1.5	Johnell Davis	-132	-125	-118/-110	-	-	-	-	40%	60%	44%	1,0,1,2,0,4,1,3,3,1,3,0,3,0,2,1,1,3,3,4,1,0,1,0,3,1,1,2,3,0,1,4
-3.2	-115 ESPN	53%	arkansas @ saint johns	spread	o 7.5		-	-125/-105	-118/-102	-115/-105	-112/-105	-118/-103	-129/-113	-	-	-	
-3.2	-115 BR	53%	arkansas @ saint johns	1h_total	o 67.5		-	-	-	-	-128/105	-115/-109	-115/-115	100%	100%	100%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.2	130 365	43%	arkansas @ saint johns	total	o 147.5		-	'+120/-154	'+120/-145	-	-	125/-155	115/-170	50%	60%	48%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.2	-130 365	57%	arkansas @ saint johns	total	o 143.0		-	-	-	-	-136/111	-132/110	-	50%	60%	55%	136,139,114,163,146,144,167,149,135,176,139,162,154,128,139,134,152,148,133,127,168,148,166,128,130,127,177,167,125,167,185,140,163
-3.2	-300 MGM	75%	arkansas @ saint johns	ml	u  		'+245/-310	-	240/-300	'+260/-320	263/-323	235/-305	250/-320	-	-	-	
-3.3	-125 MGM	56%	xavier @ illinois	spread	o 5.5		-	-130/+100	-125/+105	-	-	-	-	-	-	-	
-3.3	110 MGM	48%	xavier @ illinois	total	u 160.5		-	-140/+110	-135/+110	-	-	-	-	30%	40%	52%	179,148,120,187,127,126,167,136,166,130,157,181,186,158,143,154,163,158,161,157,154,166,155,169,161,144,169,177,142,166,168,200,153
-3.3	165 MGM	38%	xavier @ illinois	ml	o  		-	'+160/-192	165/-200	-	-	-	-	-	-	-	
-3.3	-185 MGM	65%	ucla @ tennessee	3ptm	o 0.5	Tyler Bilodeau	-245	-190	-185/+140	-190	-	-	-	50%	40%	59%	0,2,0,1,4,1,0,1,1,0,1,5,1,1,1,0,0,0,2,0,3,1,0,7,1,1,0,0,1,0,0,1
-3.3	-105 365	51%	ucla @ tennessee	spread	u 5.0		-	-	-	-	-108/-108	-112/-109	-125/-117	-	-	-	
-3.3	-110 FD	52%	ucla @ tennessee	1h_spread	u 2.5		-114/-110	-	-	-110/-120	-109/-109	-103/-124	-110/-110	-	-	-	
