EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.4	-120 BR	55%	marist @ new hampshire		spread	u 4.0	-	-105/-125	-	100/-130	-	102/-125	-103/-120	-
-3.4	120 DK	45%	marist @ new hampshire		total	u 130.5	-	-150/+120	-	-145/+110	-	-147/108	-143/115	-
-3.4	-130 BV	57%	lehigh @ monmouth		1h_spread	o 1.5	-	-	-	-130/100	-	-127/103	-148/112	-
-3.4	105 BV	49%	kansas @ marquette		1h_total	u 74.0	-	-	-	-135/+105	-	-131/107	-120/-107	-
-3.4	-120 BR	55%	kansas @ marquette		spread	u -5.0	-	-	-	100/-130	-	103/-123	-103/-120	-106/-129
-3.4	-115 DK	53%	illinois state @ high point		home_total	o 71.5	-120/-104	-115/-115	-	-	-	-	-	-
-3.4	-169 CZ	63%	georgia southern @ northeastern		spread	u 2.5	-	'+135/-175	-	-	-	-	143/-190	123/-169
-3.4	-184 CZ	65%	georgia southern @ northeastern		spread	u 2.0	-	'+145/-190	-	-	-	-	155/-215	133/-184
-3.4	-194 CZ	66%	georgia southern @ northeastern		spread	u 1.5	-	'+154/-200	-	-	-	-	163/-230	139/-194
-3.4	100 BR	50%	eastern michigan @ detroit		total	u 141.0	-	-	-	-	-	-118/-104	-122/100	-125/-109
-3.4	-115 BR	53%	colorado @ florida state		total	u 152.5	-	-105/-125	-	-110/-120	-	-105/-116	-105/-115	-106/-129
-3.4	105 BV	49%	chicago state @ northern colorado		total	u 141.0	-	-120/-110	-	-135/+105	-	-140/104	-	-
-3.4	115 PB	47%	chicago state @ northern colorado		total	u 140.5	-	-130/+100	-	-145/+110	-140/115	-147/109	-	-
-3.4	-145 BV	59%	arkansas pine bluff @ minnesota	Dawson Garcia	ast	u 3.5	-	'+110/-145	-	'+105/-145	-	112/-150	-	130/-193
-3.4	-110 BR	52%	arkansas pine bluff @ minnesota		spread	o 19.0	-	-115/-115	-	-120/-110	-	-118/-104	-110/-110	-110/-110
-3.4	105 BV	49%	arkansas pine bluff @ minnesota		1h_spread	o 10.0	-	-	-	'+105/-135	-	106/-130	-106/-121	-
-3.4	105 BV	49%	alcorn state @ tcu		1h_total	u 70.0	-	-	-	-135/+105	-	-136/110	-115/-110	-
-3.4	124 DK	45%	albany @ army		total	o 142.5	-	'+124/-160	-	-	-	-	115/-143	114/-157
-3.4	110 BR	48%	albany @ army		total	u 138.0	-	-135/+105	-	-130/100	-	-133/-101	-137/110	-139/102
-3.4	115 BR	47%	albany @ army		total	u 137.5	-	-140/+110	-	-135/+105	-	-140/103	-143/115	-145/106
-3.4	-169 CZ	63%	albany @ army		spread	o -2.5	-	-175/+135	-	-	-	-	-190/143	-169/123
-3.4	-194 CZ	66%	albany @ army		spread	o -1.5	-	-200/+154	-	-	-	-	-230/163	-194/139
-3.4	-115 DK	53%	akron @ drake		away_total	u 70.5	-104/-120	-115/-115	-	-	-	-	-	-
-3.5	-105 BV	51%	western illinois @ valparaiso		1h_total	u 66.0	-	-	-	-115/-105	-	-115/-105	-	-110/-110
-3.5	-103 BR	51%	western illinois @ valparaiso		spread	u 3.0	-	-125/-105	-	-110/-110	-	-107/-110	-120/-103	-127/-108
-3.5	-260 DK	72%	western illinois @ valparaiso		spread	u -4.5	-	'+195/-260	-	-	-	-	210/-315	202/-294
-3.5	105 BR	49%	texas southern @ oral roberts		spread	o 9.5	-	-105/-125	-	-105/-125	-	107/-131	105/-129	-
-3.5	-110 BR	52%	texas southern @ oral roberts		spread	o 10.5	-	-125/-105	-110/-110	-120/-110	-	-109/-112	-110/-110	-110/-110
-3.5	-118 BR	54%	syracuse @ gonzaga	Jj Starling	pts	o 12.5	-	-140/+100	-120/-110	-	-	-	-118/-112	-131/-111
-3.5	-200 DK	67%	syracuse @ gonzaga		total	u 166.0	-	'+154/-200	-	-	-	-	170/-235	152/-214
-3.5	-135 DK	57%	syracuse @ gonzaga		total	u 162.0	-	'+105/-135	-	'+115/-150	-	-	116/-143	102/-139
-3.5	100 BV	50%	southern utah @ louisiana tech		1h_total	o 69.5	-	-	-	100/-130	-	104/-127	-	-110/-110
-3.5	-129 BR	56%	southern utah @ louisiana tech		spread	o 15.0	-	-135/+105	-	-145/+110	-	-135/112	-129/105	-133/-103
-3.5	-135 BV	57%	siena @ milwaukee		total	o 143.0	-	-145/+114	-	-135/+105	-	-	-	-145/106
-3.5	-105 BV	51%	siena @ milwaukee		spread	u 12.0	-	-115/-115	-	-125/-105	-	-117/-101	-	-117/-117
-3.5	-110 BV	52%	pepperdine @ cal irvine		1h_spread	o 3.0	-	-	-	-110/-110	-	-113/-108	-	-
-3.5	165 MGM	38%	pepperdine @ cal irvine		1h_ml	o  	-	-	165/-225	'+160/-185	-	156/-194	-	-
-3.5	-110 BR	52%	nc central @ the citadel		1h_total	u 63.0	-	-	-	-120/-110	-	101/-124	-115/-110	-110/-110
-3.5	-105 BV	51%	nc central @ the citadel		1h_home_total	u 31.5	-	-	-	-125/-105	-	-105/-115	-132/-110	-
-3.5	-115 BV	53%	marist @ new hampshire		spread	o 5.0	-	-125/-105	-	-115/-105	-	-114/-107	-120/100	-
-3.5	-139 BR	58%	liu @ columbia		spread	o 14.0	-	-160/+124	-	-145/+110	-	-137/110	-139/112	-
-3.5	-120 BV	55%	lehigh @ monmouth		1h_spread	o 1.0	-	-	-	-120/-110	-	-117/-104	-134/104	-
-3.5	-110 CZ	52%	la salle @ duke		1h_total	u 68.5	-	-	-115/-115	-105/-115	-	-107/-113	-	-110/-110
-3.5	-110 BV	52%	la salle @ duke		total	o 143.5	-115/-105	-115/-115	-	-110/-110	-	-113/-109	-115/-105	-119/-115
-3.5	-103 BR	51%	kansas @ marquette		spread	u -4.0	-	-	-	-115/-105	-	-111/-105	-120/-103	-123/-111
-3.5	-105 BV	51%	kansas @ marquette		1h_spread	u -1.5	-	-	-	-115/-105	-	-114/-106	-114/-112	-
-3.5	-135 DK	57%	illinois state @ high point		spread	u -3.0	-	'+105/-135	-	'+110/-145	-	116/-139	-	108/-148
-3.5	-115 BV	53%	illinois state @ high point		1h_spread	u -0.5	-	-	-	-105/-115	-	-105/-115	-	100/-120
-3.5	-150 BV	60%	georgia southern @ northeastern		spread	u 3.0	-	'+130/-166	-	'+115/-150	-	121/-146	133/-175	112/-154
-3.5	163 BR	38%	georgia southern @ northeastern		spread	o 1.5	-	'+154/-200	-	-	-	-	163/-230	139/-194
-3.5	-105 CZ	51%	colorado @ florida state	Cameron Corhen	reb	u 4.5	-	-120/-110	-	-	-	-	-115/-115	-139/-105
-3.5	-129 BR	56%	colorado @ florida state		total	u 153.5	-	'+110/-140	-	'+105/-135	-	105/-130	105/-129	104/-142
-3.5	-105 BR	51%	colorado @ florida state		total	u 151.5	-	-115/-115	-110/-110	-120/-110	-	-118/-104	-115/-105	-117/-117
-3.5	-135 BV	57%	chicago state @ northern colorado		total	u 144.5	-	'+120/-150	-	'+105/-135	-	102/-138	-	-
-3.5	-110 MGM	52%	chicago state @ northern colorado		total	u 142.5	-110/-110	-105/-125	-110/-110	-105/-115	-110/-110	-118/-112	-	-
-3.5	-184 CZ	65%	albany @ army		spread	o -2.0	-	-190/+145	-	-	-	-	-210/155	-184/133
-3.5	163 BR	38%	albany @ army		spread	u -1.5	-	-200/+154	-	-	-	-	-230/163	-194/139
-3.5	-105 BV	51%	akron @ drake		1h_total	u 66.5	-	-	-115/-115	-125/-105	-	-116/-104	-	-110/-110
-3.5	-110 MGM	52%	akron @ drake		spread	u 1.5	-105/-115	-115/-115	-110/-110	-105/-115	-	-103/-114	-	-121/-113
-3.5	-140 DK	58%	akron @ drake		spread	u -1.5	-	'+110/-140	-	'+115/-150	-	119/-144	-	112/-154
-3.6	-112 BR	53%	western illinois @ valparaiso		1h_home_total	o 33.5	-	-	-	-120/-110	-	-114/-106	-112/-130	-
-3.6	-120 DK	55%	western illinois @ valparaiso		total	u 141.5	-	-110/-120	-	-105/-125	-	-101/-120	110/-137	-109/-125
-3.6	-115 DK	53%	western illinois @ valparaiso		total	u 141.0	-	-115/-115	-	-110/-120	-	-107/-115	106/-130	-115/-119
-3.6	-300 BV	75%	texas southern @ oral roberts		1h_ml	u  	-	-	-	'+250/-300	-	247/-327	-	240/-305
-3.6	-117 BR	54%	tennessee @ purdue		1h_away_total	u 30.5	-	-	-	-105/-125	-	-101/-120	-125/-117	-
-3.6	-105 MGM	51%	syracuse @ gonzaga	Nolan Hickman	3ptm	o 1.5	-	-140/-125	-105/-125	-	-	-	-	-110/-133
-3.6	-140 DK	58%	syracuse @ gonzaga		total	u 162.5	-	'+110/-140	-	-	-	-	120/-152	108/-148
-3.6	100 DK	50%	syracuse @ gonzaga		total	u 159.0	-	-130/+100	-	-120/-110	-	-	-115/-105	-131/-104
-3.6	-400 BV	80%	syracuse @ gonzaga		1h_ml	u  	-	-	310/-450	'+300/-400	-	-	-	320/-420
-3.6	-110 MGM	52%	siena @ milwaukee		total	u 145.5	-110/-110	-115/-115	-110/-110	-110/-120	-	-106/-115	-	-113/-121
-3.6	-110 BV	52%	siena @ milwaukee		total	o 145.0	-	-120/-110	-	-110/-110	-	-111/-110	-	-119/-115
-3.6	114 DK	47%	siena @ milwaukee		total	u 143.0	-	-145/+114	-	-135/+105	-	-	-	-145/106
-3.6	105 BV	49%	pepperdine @ cal irvine		1h_total	o 70.5	-	-	-110/-120	'+105/-135	-	109/-133	-	-
-3.6	-125 DK	56%	nc central @ the citadel		spread	u -1.0	-	-105/-125	-	100/-130	-	100/-123	112/-137	-
-3.6	105 BV	49%	la salle @ duke		1h_total	u 67.5	-	-	-	-135/+105	-	-129/106	-122/-105	-
-3.6	-148 BR	60%	la salle @ duke		total	u 146.5	-	'+124/-160	-	-	-	-	117/-148	116/-160
-3.6	100 BR	50%	la salle @ duke		total	u 143.0	-	-120/-110	-	-125/-105	-	-119/-102	-122/100	-125/-109
-3.6	-113 BR	53%	kansas @ marquette		away_total	u 80.5	-	-	-	-110/-120	-	-105/-116	-118/-113	-
-3.6	-139 CZ	58%	georgia southern @ northeastern		spread	u 3.5	-	'+114/-145	-	'+110/-145	-	113/-137	123/-157	102/-139
-3.6	120 DK	45%	georgia southern @ northeastern		total	o 141.5	-	'+120/-150	-	-	-	-	115/-143	108/-148
-3.6	120 DK	45%	fresno state @ new mexico state		spread	o -7.5	-	'+120/-150	-	'+110/-145	-	115/-138	-	112/-154
-3.6	-129 BR	56%	eastern michigan @ detroit		spread	u 1.5	-	-	-	-	-	114/-136	105/-129	-101/-135
-3.6	-143 BR	59%	colorado @ florida state		total	u 154.5	-	'+120/-150	-	-	-	-	115/-143	114/-157
-3.6	-122 BR	55%	colorado @ florida state		total	u 153.0	-	'+105/-135	-	-105/-125	-	101/-123	100/-122	-101/-135
-3.6	-900 CZ	90%	arkansas pine bluff @ minnesota		1h_ml	u  	-	-	-	'+625/-1000	-	612/-1051	-	600/-900
-3.6	105 BV	49%	albany @ army		1h_total	o 66.0	-	-	-	'+105/-135	-	106/-130	-105/-121	-
-3.6	-145 DK	59%	akron @ drake		spread	o 3.5	-	-145/+114	-	-150/+115	-	-148/122	-	-166/120
-3.6	100 BV	50%	akron @ drake		total	o 142.5	-	-105/-125	-	100/-130	-110/-110	-	-	-103/-133
-3.6	-130 BV	57%	akron @ drake		1h_ml	u  	-	-	110/-145	'+110/-130	-	107/-129	-	110/-130
-3.7	175 BR	36%	western illinois @ valparaiso		total	o 146.5	-	'+160/-210	-	-	-	-	175/-245	152/-214
-3.7	-166 DK	62%	western illinois @ valparaiso		total	u 144.5	-	'+130/-166	-	-	-	-	145/-195	123/-169
-3.7	-160 DK	62%	western illinois @ valparaiso		total	u 144.0	-	'+124/-160	-	-	-	-	140/-186	118/-163
-3.7	120 BV	45%	western illinois @ valparaiso		spread	o 1.0	-	'+110/-140	-	'+120/-160	-	126/-153	112/-141	104/-142
-3.7	100 BV	50%	western illinois @ valparaiso		1h_spread	o 1.0	-	-	-	100/-130	-	103/-126	-112/-114	-
-3.7	-140 DK	58%	utah state @ sfa		spread	u -1.5	-	'+110/-140	-	'+115/-150	-	119/-142	-	112/-154
-3.7	114 BR	47%	texas southern @ oral roberts		spread	o 9.0	-	'+105/-135	-	'+105/-135	-	115/-142	114/-141	-
-3.7	-108 BR	52%	texas southern @ oral roberts		2h_spread	o 4.5	-	-	-	-	-	-	-108/-118	-115/-115
-3.7	-110 BR	52%	texas southern @ oral roberts		total	o 146.5	-	-115/-115	-115/-105	-115/-105	-	-115/-115	-110/-110	-110/-110
-3.7	-105 BV	51%	tennessee @ purdue		1h_total	u 62.0	-	-	-	-115/-105	-	-115/-106	-117/-109	-110/-110
-3.7	-150 BV	60%	tennessee @ purdue		spread	o 5.0	-	-160/+124	-	-150/+115	-	-144/119	-177/133	-160/116
-3.7	-105 BV	51%	tennessee @ purdue		1h_away_total	o 30.5	-	-	-	-105/-125	-	-101/-120	-125/-117	-
-3.7	-115 BR	53%	tennessee @ purdue		total	u 133.5	-	-115/-115	-	-105/-125	-	-101/-121	-105/-115	-108/-127
-3.7	175 BR	36%	syracuse @ gonzaga		total	o 166.5	-	'+160/-210	-	-	-	-	175/-245	152/-214
-3.7	160 BR	38%	syracuse @ gonzaga		total	o 165.5	-	'+145/-190	-	-	-	-	160/-220	143/-199
-3.7	140 BR	42%	syracuse @ gonzaga		total	o 164.0	-	'+130/-166	-	-	-	-	140/-182	126/-174
-3.7	-105 BV	51%	syracuse @ gonzaga		spread	o 12.0	-	-110/-120	-	-105/-115	-	-	-110/-110	-113/-121
-3.7	-129 BR	56%	syracuse @ gonzaga		spread	u 11.0	-	'+105/-135	-	'+105/-135	-	-	105/-129	104/-142
-3.7	-135 BV	57%	southern utah @ louisiana tech		total	o 144.0	-	-145/+114	-	-135/+105	-	-135/109	-148/116	-142/104
-3.7	-110 BV	52%	siena @ milwaukee		home_total	o 78.5	-120/-104	-	-	-110/-120	-	-106/-114	-	-
-3.7	-125 DK	56%	siena @ milwaukee		total	u 146.5	-	-105/-125	-	'+105/-135	-	104/-127	-	-103/-133
-3.7	105 BV	49%	siena @ milwaukee		total	o 146.5	-	-105/-125	-	'+105/-135	-	104/-127	-	-103/-133
-3.7	-250 MGM	71%	pepperdine @ cal irvine		ml	u  	-	-	200/-250	'+210/-250	-	207/-253	-	-
-3.7	-110 BV	52%	liu @ columbia		1h_spread	o 7.0	-	-	-	-110/-110	-	-112/-108	-117/-109	-110/-110
-3.7	-122 BR	55%	liu @ columbia		total	o 154.0	-	-130/+100	-	-130/100	-	-130/-103	-122/100	-
-3.7	-122 BR	55%	lehigh @ monmouth		total	u 146.0	-	'+100/-130	-	100/-130	-	-103/-130	100/-122	-
-3.7	106 BR	49%	la salle @ duke		total	u 142.5	-	-130/+100	-	-130/100	-	-126/102	-130/106	-131/-104
-3.7	112 BR	47%	la salle @ duke		total	u 142.0	-	-135/+105	-	-135/+105	-	-134/108	-137/112	-139/102
-3.7	-110 BV	52%	kansas @ marquette		1h_total	u 75.0	-	-	-	-110/-110	-	-108/-112	-	-
-3.7	110 BR	48%	kansas @ marquette		total	o 159.0	-	-	-	'+105/-135	-	107/-133	110/-137	-103/-133
-3.7	-140 DK	58%	illinois state @ high point		spread	o 1.5	-	-140/+110	-	-150/+115	-	-143/119	-	-151/110
-3.7	-110 DK	52%	hofstra @ wright state		away_total	o 81.5	-114/-110	-110/-120	-	-	-	-	-	-
-3.7	-110 MGM	52%	hofstra @ wright state		total	o 160.5	-115/-105	-115/-115	-110/-110	-110/-110	-	-112/-109	-	-121/-113
-3.7	-105 BV	51%	georgia southern @ northeastern		1h_total	o 66.0	-	-	-	-105/-115	-	-107/-113	-	-
-3.7	-120 BR	55%	eastern michigan @ detroit		spread	u 2.0	-	-	-	-	-	105/-123	-103/-120	-108/-127
-3.7	105 BR	49%	eastern michigan @ detroit		total	u 140.5	-	-	-	-	-	-124/101	-129/105	-133/-103
-3.7	185 DK	35%	colorado @ florida state		spread	o -9.0	-	'+185/-245	-	-	-	-	180/-250	146/-204
-3.7	-130 BV	57%	chicago state @ northern colorado		total	u 144.0	-	'+114/-145	-	100/-130	-	-102/-132	-	-
-3.7	-125 BV	56%	chicago state @ northern colorado		total	u 143.5	-	'+110/-140	-	-105/-125	-	-107/-125	-	-
-3.7	-105 BV	51%	arkansas pine bluff @ minnesota		1h_spread	o 10.5	-	-	-	-105/-125	-	-102/-118	-115/-110	-
-3.7	210 BR	32%	albany @ army		spread	u 1.5	-	-245/+185	-	-	-	-	-315/210	-264/184
-3.7	110 DK	48%	akron @ drake		total	o 143.5	-	'+110/-140	-	-	100/-120	-	-	108/-148
-3.8	-110 BV	52%	western illinois @ valparaiso		1h_home_total	u 33.5	-	-	-	-120/-110	-	-114/-106	-112/-130	-
-3.8	-110 BV	52%	tennessee @ purdue		spread	o 3.0	-	-115/-115	-	-110/-110	-	-107/-109	-120/-103	-117/-117
-3.8	-110 BR	52%	tennessee @ purdue		total	u 133.0	-	-120/-110	-	-110/-120	-	-105/-116	-110/-110	-115/-119
-3.8	-125 BV	56%	tennessee @ purdue		total	o 131.5	-	-140/+110	-	-125/-105	-	-121/-101	-129/105	-133/-103
-3.8	-186 BR	65%	syracuse @ gonzaga		total	o 155.0	-	-210/+160	-	-	-	-	-186/140	-194/139
-3.8	-112 BR	53%	southern utah @ louisiana tech		away_total	o 66.5	-	-	-	-120/-110	-	-113/-107	-112/-120	-
-3.8	-186 BR	65%	southern utah @ louisiana tech		total	u 151.0	-	'+154/-200	-	-	-	-	140/-186	146/-204
-3.8	-135 BV	57%	nc central @ the citadel		total	o 132.5	-	-150/+120	-	-135/+105	-	-132/-102	-143/115	-
-3.8	-135 BV	57%	marist @ new hampshire		spread	o 6.0	-	-145/+114	-	-135/+105	-	-132/106	-143/116	-
-3.8	-125 BV	56%	marist @ new hampshire		spread	o 5.5	-	-135/+105	-	-125/-105	-	-123/-100	-130/107	-
-3.8	-115 BR	53%	marist @ new hampshire		total	o 132.5	-	-125/-105	-	-120/-110	-120/100	-119/-112	-115/-105	-
-3.8	-135 BV	57%	la salle @ duke		spread	u 24.5	-	-	-	'+105/-135	-	108/-130	120/-152	104/-142
-3.8	-145 BV	59%	la salle @ duke		spread	u 24.0	-	-	-	'+110/-145	-	115/-139	130/-167	112/-154
-3.8	116 BR	46%	la salle @ duke		total	u 141.5	-	-140/+110	-	-	-	-	-148/116	-145/106
-3.8	-135 MGM	57%	illinois state @ high point		1h_spread	u -1.5	-	-	100/-135	'+110/-145	-	111/-137	-	-
-3.8	-115 DK	53%	fresno state @ new mexico state		total	o 136.5	-	-115/-115	-	-120/-110	-	-117/-104	-	-127/-108
-3.8	115 BR	47%	colorado @ florida state		total	u 149.5	-	-140/+110	-	-	-	-	-143/115	-142/104
-3.8	-220 BV	69%	chicago state @ northern colorado		1h_ml	u  	-	-	-	'+180/-220	-	178/-225	-	185/-225
-3.8	110 BV	48%	arkansas pine bluff @ minnesota		spread	u 20.0	-	-130/+100	-	-145/+110	-	-137/110	-129/105	-
-3.8	-115 BR	53%	arkansas pine bluff @ minnesota		total	o 149.5	-	-120/-110	-115/-105	-125/-105	-	-125/-107	-115/-106	-
-3.8	-137 BR	58%	arkansas pine bluff @ minnesota		total	o 148.0	-	-145/+114	-	-145/+110	-	-148/109	-137/110	-
-3.8	115 BV	47%	alcorn state @ tcu		spread	o 26.5	-	-	-	'+115/-150	-	118/-143	105/-129	-
-3.8	-113 BR	53%	alcorn state @ tcu		2h_spread	o 11.5	-	-	-	-	-	-	-113/-113	-120/-110
-3.8	-125 MGM	56%	akron @ drake		ml	u  	'+106/-128	'+105/-125	105/-125	'+105/-125	110/-130	105/-123	-	105/-125
-3.9	114 DK	47%	western illinois @ valparaiso		total	u 138.5	-	-145/+114	-	-145/+110	-	-140/113	-122/100	-148/108
-3.9	-103 BR	51%	texas southern @ oral roberts		spread	o 10.0	-	-115/-115	-	-105/-115	-	-100/-121	-103/-120	-
-3.9	-550 BV	85%	texas southern @ oral roberts		ml	u  	-	'+410/-550	425/-600	'+390/-550	-	404/-602	410/-590	400/-550
-3.9	-166 DK	62%	tennessee @ purdue		total	u 137.0	-	'+130/-166	-	-	-	-	133/-177	133/-184
-3.9	135 DK	43%	tennessee @ purdue		total	u 129.5	-	-175/+135	-	-	-	-	-165/128	-166/120
-3.9	100 BV	50%	tennessee @ purdue		1h_spread	o 1.0	-	-	-	100/-130	-	104/-127	-112/-114	-
-3.9	-110 BV	52%	syracuse @ gonzaga		1h_total	u 76.5	-	-	-110/-120	-110/-110	-	-	-113/-113	-110/-110
-3.9	-190 DK	66%	syracuse @ gonzaga		total	u 165.5	-	'+145/-190	-	-	-	-	160/-220	143/-199
-3.9	145 BR	41%	syracuse @ gonzaga		total	o 164.5	-	'+135/-175	-	-	-	-	145/-195	129/-179
-3.9	-165 BR	62%	syracuse @ gonzaga		total	o 156.0	-	-180/+140	-	-	-	-	-165/128	-174/126
-3.9	-155 BR	61%	syracuse @ gonzaga		spread	u 10.0	-	'+130/-166	-	-	-	-	120/-155	120/-166
-3.9	-105 BR	51%	southern utah @ louisiana tech		1h_total	u 68.5	-	-	-115/-115	-115/-105	-	-115/-105	-121/-105	-
-3.9	-195 BR	66%	southern utah @ louisiana tech		total	u 151.5	-	'+160/-210	-	-	-	-	145/-195	152/-214
-3.9	-130 BV	57%	siena @ milwaukee		total	o 143.5	-	-140/+110	-	-130/100	-	-	-	-137/100
-3.9	-110 BV	52%	nc central @ the citadel		spread	u 1.0	-	-115/-115	-	-110/-110	-	-113/-107	-103/-118	-
-3.9	-110 BR	52%	marist @ new hampshire		spread	u 4.5	-	-115/-115	-110/-110	-110/-120	-110/-110	-105/-115	-110/-110	-110/-110
-3.9	-129 BR	56%	liu @ columbia		spread	o 13.5	-	-145/+114	-	-130/100	-	-129/103	-129/105	-
-3.9	-106 FD	51%	la salle @ duke		home_total	u 84.5	-118/-106	-115/-115	-	-120/-110	-	-112/-108	-	-
-3.9	-105 BV	51%	la salle @ duke		1h_total	u 68.0	-	-	-	-125/-105	-	-118/-103	-113/-113	-
-3.9	-122 BR	55%	la salle @ duke		1h_spread	u 14.5	-	-	-	100/-130	-	101/-125	-104/-122	-
-3.9	-110 MGM	52%	illinois state @ high point		total	o 143.5	-115/-105	-115/-115	-110/-110	-110/-110	-	-110/-111	-	-119/-115
-3.9	-115 BV	53%	illinois state @ high point		1h_ml	o  	-	-	-125/-105	-115/-105	-	-115/-105	-	-115/-105
-3.9	-175 BR	64%	georgia southern @ northeastern		spread	o 8.0	-	-190/+145	-	-	-	-	-175/133	-189/136
-3.9	-110 BV	52%	georgia southern @ northeastern		spread	u 5.0	-	-115/-115	-	-110/-110	-	-108/-108	-103/-120	-121/-113
-3.9	-109 BR	52%	georgia southern @ northeastern		1h_spread	u 3.0	-	-	-	-110/-110	-	-109/-111	-117/-109	-
-3.9	-110 BV	52%	georgia southern @ northeastern		1h_spread	o 3.0	-	-	-	-110/-110	-	-109/-111	-117/-109	-
-3.9	110 DK	48%	fresno state @ new mexico state		spread	u -4.5	-	-140/+110	-	-135/+105	-	-133/111	-	-133/-103
-3.9	158 CZ	39%	fresno state @ new mexico state		1h_ml	u  	-	-	-190/140	-	-	-188/152	-	-190/158
-3.9	-110 BR	52%	eastern michigan @ detroit		spread	u 2.5	-	-	-110/-110	-	-	-105/-111	-110/-110	-117/-117
-3.9	-145 MGM	59%	eastern michigan @ detroit		ml	u  	-	-	120/-145	-	-	124/-145	120/-148	122/-145
-3.9	-155 BR	61%	colorado @ florida state		total	u 155.0	-	'+130/-166	-	-	-	-	120/-155	120/-166
-3.9	-137 BR	58%	colorado @ florida state		total	u 154.0	-	'+114/-145	-	'+110/-145	-	111/-138	110/-137	110/-151
-3.9	-105 PB	51%	chicago state @ northern colorado		total	u 142.0	-	-110/-120	-	-125/-105	-115/-105	-125/-107	-	-110/-110
-3.9	-104 BR	51%	arkansas pine bluff @ minnesota		total	o 150.5	-	-110/-120	-	-110/-120	-	-112/-119	-104/-117	-
-3.9	-155 BR	61%	albany @ army		total	u 143.0	-	'+130/-166	-	-	-	-	120/-155	120/-166
-3.9	-110 BV	52%	albany @ army		1h_spread	u -2.0	-	-	-	-110/-110	-	-109/-112	-	-
-3.9	-106 FD	51%	akron @ drake		home_total	o 71.5	-106/-118	-110/-120	-	-115/-115	-	-107/-113	-	-
-3.9	-120 DK	55%	akron @ drake		total	u 142.0	-	-110/-120	-	-105/-125	-	103/-127	-	-106/-129
-3.9	-135 DK	57%	akron @ drake		spread	u -1.0	-	'+105/-135	-	'+110/-145	-	114/-137	-	106/-145
-4.0	-274 CZ	73%	western illinois @ valparaiso		spread	o 8.0	-	-298/+220	-	-	-	-	-315/210	-274/190
-4.0	-234 CZ	70%	western illinois @ valparaiso		spread	o 7.0	-	-250/+190	-	-	-	-	-265/180	-234/165
-4.0	-105 BV	51%	utah state @ sfa		1h_spread	u 1.0	-	-	-	-115/-105	-	-114/-107	-	-
-4.0	-135 DK	57%	utah state @ sfa		spread	u -1.0	-	'+105/-135	-	'+110/-145	-	113/-133	-	106/-145
-4.0	-135 BV	57%	texas southern @ oral roberts		1h_spread	u 4.5	-	-	-	'+105/-135	-	112/-138	-	-
-4.0	-115 BV	53%	texas southern @ oral roberts		spread	u 10.0	-	-115/-115	-	-105/-115	-	-100/-121	-103/-120	-
-4.0	-135 DK	57%	tennessee @ purdue	Lance Jones	ast	u 2.5	-	'+105/-135	-	-	-	-	-	104/-152
-4.0	-105 BV	51%	tennessee @ purdue		1h_spread	u 2.0	-	-	-	-115/-105	-	-114/-107	-	-
-4.0	105 BR	49%	tennessee @ purdue		total	o 134.5	-	-105/-125	-110/-110	'+105/-135	-	109/-135	105/-129	102/-139
-4.0	-120 BV	55%	tennessee @ purdue		total	o 132.0	-	-135/+105	-	-120/-110	-	-116/-106	-122/100	-127/-108
-4.0	-274 CZ	73%	syracuse @ gonzaga		spread	o 18.0	-	-298/+220	-	-	-	-	-315/210	-274/190
-4.0	170 BR	37%	syracuse @ gonzaga		total	o 166.0	-	'+154/-200	-	-	-	-	170/-235	152/-214
-4.0	-114 BR	53%	southern utah @ louisiana tech		1h_total	u 69.0	-	-	-	-110/-120	-	-105/-116	-112/-114	-
-4.0	110 BV	48%	southern utah @ louisiana tech		spread	u 15.0	-	-135/+105	-	-145/+110	-	-135/112	-129/105	-133/-103
-4.0	105 BR	49%	southern utah @ louisiana tech		spread	o 13.0	-	'+105/-135	-	-105/-125	-	-100/-118	105/-129	100/-137
-4.0	130 DK	43%	southern utah @ louisiana tech		spread	o 11.5	-	'+130/-166	-	'+115/-150	-	121/-146	128/-165	123/-169
-4.0	-115 DK	53%	siena @ milwaukee		spread	o 12.0	-	-115/-115	-	-125/-105	-	-117/-101	-	-117/-117
-4.0	102 BR	50%	marist @ new hampshire		total	o 134.0	-	-105/-125	-	100/-130	-105/-115	-101/-133	102/-122	-
-4.0	-115 BR	53%	liu @ columbia		total	o 154.5	-	-125/-105	-	-120/-110	-115/-105	-122/-109	-115/-105	-
-4.0	105 BV	49%	la salle @ duke		spread	u 27.0	-	-	-	-135/+105	-	-132/111	-118/-103	-131/-104
-4.0	132 BR	43%	kansas @ marquette		spread	u -2.0	-	-	-	-160/+120	-	-153/126	-175/132	-169/123
-4.0	120 DK	45%	illinois state @ high point		total	u 141.0	-	-150/+120	-	-	-	-140/113	-	-154/112
-4.0	-131 CZ	57%	georgia southern @ northeastern		spread	u 4.0	-	'+105/-135	-	'+105/-135	-	107/-127	115/-143	-104/-131
-4.0	-122 BR	55%	georgia southern @ northeastern		total	u 140.0	-	'+100/-130	-	100/-130	-	102/-125	100/-122	-106/-129
