EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.5	-117 BR	54%	abilene christian @ california baptist		away_total	u 68.5	-	-105/-125	-	-	-	-	-114/-117	-
-3.5	-110 MGM	52%	abilene christian @ california baptist		spread	u 5.5	-110/-110	-115/-115	-110/-110	-105/-115	-110/-110	-106/-112	-103/-120	-117/-117
-3.5	106 BR	49%	abilene christian @ california baptist		total	u 141.0	-	-130/+100	-	-130/100	-	-124/101	-130/106	-
-3.6	-210 DK	68%	utah valley @ ut rio grande valley		total	u 155.5	-	'+160/-210	-	-	-	-	165/-230	172/-244
-3.6	-115 BR	53%	usc @ colorado		total	u 152.0	-	-110/-120	-	-105/-125	-	-103/-118	-105/-115	-
-3.6	-530 BR	84%	usc @ colorado		ml	u  	'+400/-550	'+400/-535	400/-550	'+425/-600	-	417/-575	370/-530	400/-550
-3.6	-320 BV	76%	usc @ colorado		1h_ml	u  	'+260/-340	-	260/-375	'+260/-320	-	249/-330	-	260/-335
-3.6	-118 BR	54%	tarleton state @ grand canyon		spread	o 13.5	-118/-104	-130/+100	-	-125/-105	-	-	-118/-103	-
-3.6	-115 MGM	53%	tarleton state @ grand canyon		spread	u 12.5	-	-105/-125	-105/-115	-110/-120	-	-	-103/-118	-
-3.6	124 DK	45%	tarleton state @ grand canyon		spread	o 11.0	-	'+124/-160	-	'+110/-145	-	-	120/-155	-
-3.6	106 BR	49%	st thomas @ oral roberts		spread	o 2.0	-	'+100/-130	-	100/-130	-	102/-121	106/-130	-
-3.6	100 CZ	50%	st thomas @ oral roberts		2h_spread	u 1.5	-	-	-	-	-	-	-121/-105	-130/100
-3.6	-115 CZ	53%	sfa @ southern utah		2h_spread	o -2.5	-	-	-	-	-	-	-121/-106	-115/-115
-3.6	-245 DK	71%	san jose @ air force		spread	o 6.5	-	-245/+185	-	-	-	-	-305/205	-264/184
-3.6	105 BR	49%	san jose @ air force		spread	u 2.0	-	-125/-105	-	-130/100	-	-123/104	-129/105	-
-3.6	-152 BR	60%	portland @ san francisco		spread	u 14.5	-	'+130/-166	-	-	-	124/-150	120/-152	-
-3.6	-1800 DK	95%	portland @ san francisco		ml	u  	'+1040/-2500	'+1100/-1800	950/-2000	-	-	967/-1735	1050/-2500	-
-3.6	110 BV	48%	pepperdine @ san diego		1h_spread	o -1.0	-	-	-	'+110/-145	-	112/-138	-103/-124	-
-3.6	-121 BR	55%	pacific @ loyola marymount		1h_spread	u 7.5	-	-	-	100/-130	-	101/-125	-105/-121	-
-3.6	105 BV	49%	pacific @ loyola marymount		1h_total	o 69.0	-	-	-	'+105/-135	-	109/-133	-108/-118	-
-3.6	100 BV	50%	pacific @ loyola marymount		1h_away_total	o 30.5	-	-	-	100/-130	-	103/-125	-120/-122	-
-3.6	120 BR	45%	northern colorado @ montana state		total	u 150.5	-	-145/+114	-	-	-	-	-152/120	-148/108
-3.6	115 BV	47%	idaho state @ sacramento state		ml	o  	'+114/-140	'+114/-135	110/-135	'+115/-135	-	116/-136	104/-125	115/-135
-3.6	100 BV	50%	eastern kentucky @ north alabama		1h_total	o 70.0	-	-	-	100/-130	-	100/-134	-	-110/-110
-3.6	-110 BV	52%	drake @ southern illinois		1h_away_total	o 32.5	-	-	-	-110/-120	-	-103/-117	-136/-108	-
-3.6	110 BV	48%	cincinnati @ baylor		1h_total	o 71.0	-	-	-	'+110/-145	-	106/-130	-	-
-3.6	-114 BR	53%	cincinnati @ baylor		1h_spread	o 3.5	-114/-106	-	-115/-115	-125/-105	-125/-105	-119/-102	-114/-112	-
-3.6	175 PB	36%	cincinnati @ baylor		total	o 154.5	-	-	-	-	175/-240	-	150/-205	159/-224
-3.6	-238 DK	70%	cincinnati @ baylor		spread	o 11.5	-	-238/+180	-	-	-275/200	-	-265/185	-264/184
-3.6	120 BR	45%	alabama @ mississippi state		total	o 156.5	-	'+114/-145	-	-	-	-	120/-152	108/-148
-3.6	110 BR	48%	alabama @ mississippi state		total	o 155.5	-	'+105/-135	-	-	-	-	110/-136	-101/-135
-3.6	-136 BR	58%	alabama @ mississippi state		total	o 151.5	-	-145/+114	-	-145/+110	-	-138/111	-136/110	-151/110
-3.6	-220 FD	69%	alabama @ mississippi state		spread	u -4.5	'+172/-220	'+170/-220	-	-	-	-	190/-278	172/-244
-3.6	135 BR	43%	alabama @ mississippi state		spread	o -2.0	-	'+124/-160	-	'+125/-165	-	130/-158	135/-177	-
-3.6	-140 DK	58%	abilene christian @ california baptist		spread	u 4.0	-	'+110/-140	-	'+110/-145	-	114/-138	123/-159	-
-3.6	105 BV	49%	abilene christian @ california baptist		total	o 143.5	-	'+105/-135	-	'+105/-135	-110/-110	106/-132	100/-122	100/-137
-3.7	-115 BR	53%	utah valley @ ut rio grande valley		total	u 149.5	-	-115/-115	-	-110/-120	-	-104/-118	-105/-115	-101/-135
-3.7	-105 BR	51%	utah valley @ ut rio grande valley		total	u 148.5	-	-125/-105	-110/-110	-120/-110	-	-115/-106	-115/-105	-111/-123
-3.7	100 BV	50%	usc @ colorado		1h_total	u 71.0	-	-	-	-130/100	-	-124/101	-117/-109	-
-3.7	-106 FD	51%	usc @ colorado		away_total	o 70.5	-106/-114	-	-	-110/-120	-	-104/-116	-121/-109	-
-3.7	-108 BR	52%	uc san diego @ cal poly		1h_spread	o -6.5	-	-	-115/-115	-	-	-	-108/-118	-
-3.7	-115 PB	53%	tarleton state @ grand canyon		away_total	o 62.5	-	-120/-110	-	-125/-105	-115/-115	-	-	-
-3.7	100 DK	50%	tarleton state @ grand canyon		spread	u 13.5	-118/-104	-130/+100	-	-125/-105	-	-	-118/-103	-
-3.7	114 DK	47%	tarleton state @ grand canyon		spread	o 11.5	-	'+114/-145	-	'+105/-135	-	-	112/-139	-
-3.7	-110 BV	52%	st thomas @ oral roberts		1h_total	u 68.0	-	-	-	-110/-110	-	-111/-110	-107/-120	-110/-110
-3.7	115 BV	47%	sfa @ southern utah		total	u 154.5	-	-140/+110	-	-150/+115	-	-148/119	-122/100	-145/106
-3.7	-120 BR	55%	sfa @ southern utah		spread	u -7.0	-	-105/-125	-	100/-130	-	103/-121	-103/-120	-
-3.7	140 BR	42%	sfa @ southern utah		spread	u -3.5	-	-166/+130	-	-	-	-	-186/140	-174/126
-3.7	-105 BV	51%	san jose @ air force		total	o 132.5	-	-110/-120	-110/-110	-105/-125	-	-102/-120	-115/-105	-111/-123
-3.7	-141 BR	59%	portland @ san francisco		spread	u 15.0	-	'+120/-150	-	-	-	117/-141	112/-141	-
-3.7	-108 BR	52%	pepperdine @ san diego		home_total	o 75.5	-	-115/-115	-	-	-	-	-108/-122	-
-3.7	-165 BV	62%	pepperdine @ san diego		spread	o 3.0	-	-175/+135	-	-165/+125	-	-156/129	-195/145	-
-3.7	-110 BV	52%	pepperdine @ san diego		1h_spread	o 0.5	-	-	-	-110/-110	-	-112/-108	-	-
-3.7	-130 BR	57%	pacific @ loyola marymount		total	o 143.0	-	-	-	-135/+105	-	-136/110	-130/106	-
-3.7	120 DK	45%	northern colorado @ montana state		spread	u 1.0	-	-150/+120	-	-145/+110	-	-136/113	-150/118	-
-3.7	160 BR	38%	northern arizona @ montana		spread	o 9.5	-	'+145/-190	-	-	-	-	160/-220	143/-199
-3.7	-250 DK	71%	northern arizona @ montana		spread	u 7.5	-	'+190/-250	-	-	-	-	210/-315	184/-264
-3.7	-106 BR	51%	northern arizona @ montana		1h_spread	o 7.5	-114/-106	-	-110/-120	-110/-120	-	-105/-115	-106/-121	-110/-110
-3.7	-110 CZ	52%	northern arizona @ montana		1h_total	o 68.5	-	-	-115/-115	-115/-105	-	-113/-107	-112/-114	-110/-110
-3.7	-122 BR	55%	northern arizona @ montana		1h_total	o 68.0	-	-	-	-130/100	-	-125/102	-122/-105	-
-3.7	-130 DK	57%	northern arizona @ montana		spread	u 12.0	-	'+100/-130	-	'+105/-135	-	108/-130	112/-141	-
-3.7	-105 BV	51%	north dakota state @ nebraska omaha		1h_spread	u 1.0	-	-	-	-115/-105	-	-113/-107	-	-
-3.7	110 BR	48%	idaho state @ sacramento state		total	u 130.5	-	-130/+100	-	-130/100	-	-129/105	-137/110	-148/108
-3.7	100 BV	50%	idaho state @ sacramento state		spread	o 1.5	-	-105/-125	-105/-115	100/-130	-	105/-124	-110/-110	-108/-127
-3.7	100 BV	50%	idaho state @ sacramento state		1h_spread	o 0.5	-105/-115	-	-110/-120	100/-130	-	102/-125	-	-
-3.7	-129 BR	56%	eastern kentucky @ north alabama		total	u 149.0	-	'+105/-135	-	'+105/-135	-	105/-141	105/-129	-
-3.7	-105 BV	51%	drake @ southern illinois		1h_total	u 64.5	-	-	-115/-115	-115/-105	-	-114/-106	-120/-107	-110/-110
-3.7	175 BR	36%	drake @ southern illinois		total	u 131.5	-	-210/+160	-	-	-	-	-250/175	-214/152
-3.7	132 BR	43%	california @ oregon		total	u 144.5	-	-160/+124	-	-	-160/120	-	-175/132	-163/118
-3.7	-210 PB	68%	california @ oregon		total	o 141.5	-	-	-	-	-210/160	-	-250/175	-224/159
-3.7	100 DK	50%	alabama @ mississippi state		total	u 153.0	-	-130/+100	-	-125/-105	-	-119/-102	-115/-105	-
-3.7	190 BR	34%	alabama @ mississippi state		spread	o -4.5	'+172/-220	'+170/-220	-	-	-	-	190/-278	172/-244
-3.8	-110 BV	52%	utah valley @ ut rio grande valley		1h_home_total	u 34.5	-	-	-	-120/-110	-	-116/-104	-110/-134	-
-3.8	108 CZ	48%	utah valley @ ut rio grande valley		total	o 150.5	-	-105/-125	-	'+105/-135	-	107/-132	105/-129	108/-148
-3.8	100 DK	50%	usc @ colorado	Kj Simpson	pts	u 18.5	-	-135/+100	-120/-105	-	-	-	-	-131/-111
-3.8	-110 BR	52%	usc @ colorado		spread	u 10.0	-	-115/-115	-	-110/-120	-	-104/-113	-110/-110	-119/-115
-3.8	110 DK	48%	tarleton state @ grand canyon		spread	u 14.0	-	-140/+110	-	-135/+105	-	-	-129/105	-
-3.8	-1000 BR	91%	tarleton state @ grand canyon		ml	u  	'+710/-1250	'+650/-1000	675/-1100	'+625/-1000	650/-1000	-	600/-1000	-
-3.8	104 CZ	49%	st thomas @ oral roberts		spread	u 3.5	-	-125/-105	-	-130/100	-	-126/106	-118/-103	-142/104
-3.8	-145 DK	59%	sfa @ southern utah		spread	u -8.5	-	'+114/-145	-	'+120/-160	-	124/-150	120/-155	110/-151
-3.8	-210 DK	68%	san jose @ air force		spread	o 5.5	-	-210/+160	-	-	-	-	-245/175	-224/159
-3.8	-110 BV	52%	san jose @ air force		total	o 132.0	-	-115/-115	-	-110/-110	-	-108/-112	-122/100	-117/-117
-3.8	110 BV	48%	pepperdine @ san diego		spread	o -2.0	-	'+105/-135	-	'+110/-145	-	116/-140	-103/-120	-
-3.8	-110 BR	52%	pacific @ loyola marymount		total	o 144.5	-	-	-110/-110	-120/-110	-	-114/-106	-110/-110	-117/-117
-3.8	-1400 BV	93%	pacific @ loyola marymount		ml	u  	'+980/-2200	-	850/-1600	'+750/-1400	-	753/-1231	800/-1430	800/-1400
-3.8	-110 BR	52%	northern arizona @ montana		total	u 145.5	-110/-110	-115/-115	-110/-110	-110/-120	-	-106/-114	-110/-110	-115/-119
-3.8	-113 BR	53%	idaho state @ sacramento state		1h_away_total	u 30.5	-	-	-	-110/-120	-	-105/-115	-130/-113	-
-3.8	-136 BR	58%	eastern kentucky @ north alabama		total	u 149.5	-	'+110/-140	-	'+110/-145	-	110/-149	110/-136	-
-3.8	-110 BV	52%	cincinnati @ baylor		spread	u 6.0	-	-115/-115	-	-110/-110	-	-109/-107	-103/-120	-117/-117
-3.8	-195 DK	66%	cincinnati @ baylor		spread	u 2.5	-	'+150/-195	-	-	160/-210	-	163/-230	146/-204
-3.8	-110 FD	52%	charlotte @ utsa		away_total	u 75.5	-110/-110	-110/-120	-	-	-110/-120	-	-120/-112	-
-3.8	-125 BV	56%	charlotte @ utsa		spread	o -4.0	-	-125/-105	-	-125/-105	-	-120/102	-143/115	-
-3.8	-135 BV	57%	charlotte @ utsa		spread	o -3.5	-	-135/+105	-	-135/+105	-	-130/109	-157/123	-
-3.8	-130 BV	57%	california @ oregon		spread	o 9.5	-	-130/+100	-	-130/100	-140/105	-125/104	-155/120	-139/102
-3.8	-113 BR	53%	california @ oregon		1h_spread	u 4.0	-	-	-	-110/-120	-	-105/-115	-113/-113	-
-3.8	190 PB	34%	california @ oregon		spread	o 3.5	-	'+175/-230	-	-	190/-260	-	163/-230	165/-234
-3.8	-354 CZ	78%	california @ oregon		spread	o 15.5	-	-	-	-	-375/260	-	-480/285	-354/236
-3.8	105 BV	49%	california @ oregon		total	o 149.0	-	'+100/-130	-	'+105/-135	-	108/-134	-105/-115	-
-3.8	-214 CZ	68%	abilene christian @ california baptist		spread	u 1.5	-	'+170/-220	-	-	-	-	175/-250	152/-214
-3.9	-110 BR	52%	utah valley @ ut rio grande valley		total	o 149.0	-	-120/-110	-	-110/-110	-	-109/-111	-110/-110	-
-3.9	-122 BR	55%	utah valley @ ut rio grande valley		total	o 148.0	-	-135/+105	-	-125/-105	-	-122/100	-122/100	-
-3.9	-105 FD	51%	usc @ colorado		1h_spread	o 5.5	-105/-115	-	-110/-120	-110/-120	-	-105/-116	-114/-112	-
-3.9	-105 BR	51%	usc @ colorado		total	u 151.0	-	-120/-110	-	-120/-110	-	-116/-105	-115/-105	-110/-110
-3.9	-103 BR	51%	usc @ colorado		spread	u 10.5	-	-120/-110	-115/-105	-115/-105	-	-112/-105	-118/-103	-127/-108
-3.9	-110 BR	52%	tarleton state @ grand canyon		spread	o 13.0	-	-115/-115	-	-115/-105	-110/-110	-	-110/-110	-
-3.9	-129 BR	56%	st thomas @ oral roberts		total	u 146.0	-	'+105/-135	-	'+105/-135	-	108/-132	105/-129	-
-3.9	-129 BR	56%	st thomas @ oral roberts		total	o 143.0	-	-135/+105	-	-135/+105	-	-132/107	-129/105	-
-3.9	-118 BR	54%	sfa @ southern utah		home_total	o 74.5	-	-	-	-125/-105	-	-120/-101	-118/-113	-
-3.9	-166 DK	62%	sfa @ southern utah		spread	o -3.5	-	-166/+130	-	-	-	-	-186/140	-174/126
-3.9	-110 BV	52%	sfa @ southern utah		1h_spread	u -3.5	-106/-114	-	-115/-115	-110/-110	-	-109/-111	-112/-114	-110/-110
-3.9	185 BR	35%	sfa @ southern utah		spread	o -11.5	-	'+165/-215	-	-	-	-	185/-265	165/-234
-3.9	-109 BR	52%	san jose @ air force		1h_total	u 62.0	-	-	-	-110/-110	-	-109/-111	-117/-109	-
-3.9	-110 BV	52%	san jose @ air force		1h_total	o 62.0	-	-	-	-110/-110	-	-109/-111	-117/-109	-
-3.9	-180 DK	64%	san jose @ air force		spread	o 4.5	-	-180/+140	-	-	-	-	-200/150	-194/139
-3.9	123 BR	45%	san jose @ air force		spread	u 3.0	-	-145/+114	-	-150/+115	-	-146/121	-155/123	-
-3.9	-145 DK	59%	san jose @ air force		spread	o 3.0	-	-145/+114	-	-150/+115	-	-146/121	-155/123	-
-3.9	-130 BV	57%	san jose @ air force		1h_spread	o 1.5	-	-	-	-130/100	-	-128/103	-143/110	-
-3.9	-120 BV	55%	san jose @ air force		1h_spread	o 1.0	-	-	-	-120/-110	-	-117/-104	-132/102	-
-3.9	-137 BR	58%	san jose @ air force		spread	u -1.5	-	'+114/-145	-	'+110/-145	-	114/-137	110/-137	110/-151
-3.9	-115 DK	53%	pepperdine @ san diego		home_total	u 75.5	-	-115/-115	-	-	-	-	-108/-122	-
-3.9	-103 BR	51%	pacific @ loyola marymount		spread	o 14.0	-	-	-	-110/-120	-	-103/-114	-103/-118	-
-3.9	-150 BV	60%	northern colorado @ montana state		spread	o 1.5	-	-160/+124	-	-150/+115	-	-143/119	-159/125	-169/123
-3.9	-103 BR	51%	northern colorado @ montana state		spread	u -1.5	-	-120/-110	-	-115/-105	-	-113/-104	-118/-103	-123/-111
-3.9	-190 DK	66%	northern arizona @ montana		spread	u 9.5	-	'+145/-190	-	-	-	-	160/-220	143/-199
-3.9	185 BR	35%	northern arizona @ montana		spread	o 8.5	-	'+165/-215	-	-	-	-	185/-265	165/-234
-3.9	-105 BV	51%	northern arizona @ montana		1h_spread	u 8.0	-	-	-	-115/-105	-	-115/-106	-115/-110	-
-3.9	-130 BR	57%	northern arizona @ montana		total	u 147.0	-	'+105/-135	-	'+105/-135	-	110/-136	106/-130	-
-3.9	-114 FD	53%	north dakota state @ nebraska omaha		spread	u 1.5	-106/-114	-	-105/-115	-105/-115	-	-103/-114	-	-
-3.9	-150 BV	60%	idaho state @ sacramento state		spread	o 4.0	-	-150/+120	-	-150/+115	-	-144/119	-175/132	-
-3.9	-106 FD	51%	idaho state @ sacramento state		total	o 132.5	-106/-114	-110/-120	-110/-110	-110/-120	-	-104/-117	-110/-110	-119/-115
-3.9	-110 BV	52%	idaho state @ sacramento state		total	o 132.0	-	-115/-115	-	-110/-110	-	-110/-111	-115/-105	-
-3.9	100 DK	50%	eastern kentucky @ north alabama		spread	o -3.0	-	'+100/-130	-	-105/-125	-	-103/-118	-103/-120	-
-3.9	-139 BR	58%	eastern kentucky @ north alabama		spread	o -1.0	-	-140/+110	-	-150/+115	-	-146/116	-139/112	-
-3.9	-120 BR	55%	cincinnati @ baylor		1h_total	o 69.5	-	-	-	-125/-105	-	-124/102	-120/-106	-
-3.9	-140 DK	58%	cincinnati @ baylor		spread	u 4.5	-	'+110/-140	-	'+110/-145	120/-160	112/-134	123/-157	106/-145
-3.9	-150 BV	60%	cincinnati @ baylor		spread	u 4.0	-	'+120/-150	-	'+115/-150	-	119/-143	133/-175	-
-3.9	144 FD	41%	cincinnati @ baylor		spread	o 3.5	'+144/-182	'+124/-160	-	-	140/-180	-	143/-190	123/-169
-3.9	-230 DK	70%	cincinnati @ baylor		spread	u 1.5	-	'+175/-230	-	-	185/-250	-	190/-275	172/-244
-3.9	-105 FD	51%	charlotte @ utsa		home_total	u 70.5	-115/-105	-115/-115	-	-	-125/-105	-	-115/-115	-
-3.9	-110 BR	52%	charlotte @ utsa		total	u 146.0	-	-115/-115	-	-105/-115	-110/-110	-107/-113	-110/-110	-117/-117
-3.9	-105 BV	51%	california @ oregon		spread	o 8.0	-	-105/-125	-	-105/-125	-	101/-118	-120/-103	-115/-119
-3.9	145 BR	41%	california @ oregon		total	u 143.5	-	-175/+135	-	-	-175/135	-	-195/145	-179/129
-3.9	-105 BV	51%	alabama @ mississippi state		away_total	o 76.5	-108/-112	-120/-110	-	-105/-125	-	-101/-120	-108/-122	-
-3.9	220 BR	31%	alabama @ mississippi state		spread	o -5.5	-	'+190/-250	-	-	-	-	220/-345	196/-284
-3.9	-150 DK	60%	abilene christian @ california baptist		spread	o 8.0	-	-150/+120	-	-160/+120	-	-153/126	-157/123	-
-3.9	-130 DK	57%	abilene christian @ california baptist		spread	u 4.5	-	'+100/-130	-	'+105/-135	-	108/-129	114/-143	-101/-135
-3.9	110 BR	48%	abilene christian @ california baptist		total	u 140.5	-	-135/+105	-	-135/+105	-	-131/106	-137/110	-135/-101
-4.0	-115 DK	53%	utah valley @ ut rio grande valley		home_total	u 73.5	-	-115/-115	-	-110/-120	-	-105/-116	-107/-124	-
-4.0	-135 DK	57%	utah valley @ ut rio grande valley		total	u 151.0	-	'+105/-135	-	'+110/-145	-	112/-138	110/-137	-
-4.0	-137 BR	58%	utah valley @ ut rio grande valley		total	o 147.0	-	-145/+114	-	-145/+110	-	-138/111	-137/110	-
-4.0	-140 DK	58%	utah valley @ ut rio grande valley		spread	o -1.5	-	-140/+110	-	-150/+115	-	-143/119	-155/120	-142/104
-4.0	-264 CZ	73%	usc @ colorado		spread	u 4.5	'+215/-280	-	-	-	-	-	200/-305	184/-264
-4.0	-110 DK	52%	uc san diego @ cal poly		away_total	o 72.5	-	-110/-120	-	-	-	-	-117/-114	-
-4.0	-122 BR	55%	st thomas @ oral roberts		total	u 145.5	-	-105/-125	-	100/-130	-	103/-126	100/-122	-103/-133
-4.0	-200 DK	67%	sfa @ southern utah		total	u 162.5	-	'+154/-200	-	-	-	-	170/-240	146/-204
-4.0	-166 DK	62%	sfa @ southern utah		total	u 160.5	-	'+130/-166	-	-	-	-	143/-190	123/-169
-4.0	135 DK	43%	sfa @ southern utah		total	u 152.5	-	-175/+135	-	-	-	-	-152/120	-179/129
-4.0	-130 BV	57%	san jose @ air force		total	o 130.5	-	-135/+105	-	-130/100	-	-128/103	-143/116	-137/100
-4.0	170 BR	37%	san jose @ air force		total	u 126.5	-	-200/+154	-	-	-	-	-240/170	-214/152
-4.0	112 BR	47%	pacific @ loyola marymount		spread	o 13.0	-	-	-	'+105/-135	-	110/-133	112/-141	-
-4.0	-114 BR	53%	northern colorado @ montana state		away_total	u 77.5	-	-115/-115	-	-110/-120	-105/-125	-104/-117	-117/-114	-
-4.0	130 DK	43%	northern colorado @ montana state		total	o 156.5	-	'+130/-166	-	-	-	-	120/-152	120/-166
-4.0	-180 BR	64%	northern arizona @ montana		spread	o 16.5	-	-190/+145	-	-	-	-	-180/138	-199/143
-4.0	-117 BR	54%	northern arizona @ montana		total	u 146.0	-	-110/-120	-	-105/-125	-	-101/-121	-105/-117	-
-4.0	106 BR	49%	northern arizona @ montana		total	u 144.0	-	-130/+100	-	-130/100	-	-127/103	-130/106	-
-4.0	-118 FD	54%	idaho state @ sacramento state		spread	o 2.5	-118/-104	-120/-110	-	-125/-105	-	-117/-101	-129/105	-123/-111
-4.0	-130 BV	57%	idaho state @ sacramento state		total	o 130.5	-	-130/+100	-	-130/100	-	-129/105	-137/110	-148/108
-4.0	125 PB	44%	drake @ southern illinois		total	o 140.5	-	'+124/-160	-	-	125/-150	-	110/-137	118/-163
-4.0	-120 BV	55%	cincinnati @ baylor		spread	u 5.5	-	-105/-125	-	-110/-120	100/-130	-102/-116	106/-130	-109/-125
-4.0	-137 BR	58%	charlotte @ utsa		total	u 148.0	-	'+110/-140	-	'+110/-145	-	115/-143	110/-137	-
-4.0	-129 BR	56%	charlotte @ utsa		total	u 147.5	-	'+105/-135	-	'+105/-135	-	109/-135	105/-129	100/-137
-4.0	105 PB	49%	charlotte @ utsa		total	o 147.0	-	'+100/-130	-	100/-130	105/-125	104/-128	100/-122	-
-4.0	-125 MGM	56%	california @ oregon		1h_total	u 70.5	-	-	-105/-125	100/-130	100/-130	107/-131	-	-
-4.0	-190 PB	66%	california @ oregon		total	o 142.5	-	-195/+150	-	-	-190/145	-	-220/160	-204/146
-4.0	-125 DK	56%	alabama @ mississippi state		total	u 155.0	-	-105/-125	-	100/-130	-	105/-129	105/-129	-
-4.0	105 BR	49%	alabama @ mississippi state		total	o 155.0	-	-105/-125	-	100/-130	-	105/-129	105/-129	-
-4.0	105 DK	49%	alabama @ mississippi state		total	u 152.5	-	-135/+105	-	-130/100	-	-125/102	-121/100	-135/-101
-4.0	110 DK	48%	alabama @ mississippi state		total	u 152.0	-	-140/+110	-	-135/+105	-	-132/107	-129/105	-
-4.0	130 DK	43%	alabama @ mississippi state		total	u 150.5	-	-166/+130	-	-	-	-	-152/120	-166/120
-4.0	-130 BR	57%	abilene christian @ california baptist		spread	o 7.0	-	-135/+105	-	-135/+105	-	-133/112	-130/106	-
-4.0	-105 DK	51%	abilene christian @ california baptist		spread	u 6.0	-	-125/-105	-	-120/-110	-	-113/-103	-110/-110	-115/-105
-4.0	-180 DK	64%	abilene christian @ california baptist		spread	u 2.5	-	'+140/-180	-	-	-	-	155/-205	133/-184
-4.0	130 DK	43%	abilene christian @ california baptist		total	o 145.5	-	'+130/-166	-	-	-	-	120/-152	120/-166
-4.1	-110 BV	52%	utah valley @ ut rio grande valley		1h_total	u 70.5	-	-	-	-110/-110	-	-109/-111	-	-
-4.1	-250 DK	71%	utah valley @ ut rio grande valley		spread	o 3.5	-	-250/+190	-	-	-	-	-305/205	-264/184
-4.1	155 BR	39%	utah valley @ ut rio grande valley		spread	u 1.5	-	-190/+145	-	-	-	-	-210/155	-189/136
-4.1	-110 BV	52%	utah valley @ ut rio grande valley		1h_spread	o -1.0	-	-	-	-110/-110	-	-111/-109	-	-
-4.1	-150 DK	60%	usc @ colorado		spread	u 8.0	-	'+120/-150	-	'+120/-160	-	125/-151	123/-155	-
-4.1	-109 BR	52%	usc @ colorado		1h_away_total	u 32.5	-	-	-	-115/-115	-	-110/-110	-134/-109	-
-4.1	-109 BR	52%	uc san diego @ cal poly		1h_total	u 62.5	-	-	-115/-115	-	-	-	-117/-109	-
-4.1	-114 BR	53%	tarleton state @ grand canyon		1h_spread	u 7.0	-	-	-	-105/-115	-	-	-112/-114	-
-4.1	-110 BV	52%	tarleton state @ grand canyon		1h_total	o 66.0	-	-	-	-110/-110	-	-	-114/-112	-
-4.1	-108 BR	52%	st thomas @ oral roberts		away_total	o 71.5	-	-	-	-115/-115	-	-108/-112	-108/-124	-
-4.1	120 CZ	45%	st thomas @ oral roberts		spread	u 4.5	-	-140/+110	-	-150/+115	-	-145/120	-141/114	-166/120
-4.1	-110 BR	52%	st thomas @ oral roberts		total	u 144.5	-108/-112	-115/-115	-110/-110	-110/-110	-	-108/-113	-110/-110	-113/-121
-4.1	-108 FD	52%	st thomas @ oral roberts		total	o 144.5	-108/-112	-115/-115	-110/-110	-110/-110	-	-108/-113	-110/-110	-113/-121
-4.1	-105 BR	51%	st thomas @ oral roberts		total	u 144.0	-	-120/-110	-	-120/-110	-	-115/-106	-115/-105	-119/-115
-4.1	-200 DK	67%	sfa @ southern utah		spread	o -2.5	-	-200/+154	-	-	-	-	-225/163	-214/152
-4.1	114 DK	47%	san jose @ air force		total	o 134.5	-	'+114/-145	-	-	-	-	105/-129	110/-151
-4.1	-122 BR	55%	portland @ san francisco		1h_away_total	u 29.5	-	-	-	-	-	102/-123	-120/-122	-
-4.1	-115 DK	53%	portland @ san francisco		spread	o 17.0	-	-115/-115	-	-	-	-113/-104	-118/-103	-
-4.1	110 DK	48%	portland @ san francisco		spread	o 15.5	-	'+110/-140	-	-	-	110/-131	105/-129	-
-4.1	120 BR	45%	pacific @ loyola marymount		spread	o 12.5	-	-	-	'+110/-145	-	117/-141	120/-152	112/-154
-4.1	-110 BV	52%	northern colorado @ montana state		total	o 153.0	-	-115/-115	-	-110/-110	-	-111/-110	-115/-105	-115/-119
-4.1	120 DK	45%	northern arizona @ montana		spread	u 15.0	-	-150/+120	-	-150/+115	-	-142/118	-141/112	-
-4.1	-137 BR	58%	northern arizona @ montana		total	u 147.5	-	'+110/-140	-	'+110/-145	-	115/-143	110/-137	108/-148
-4.1	-1100 MGM	92%	northern arizona @ montana		ml	u  	'+730/-1300	'+700/-1100	700/-1100	'+725/-1300	-	649/-1011	650/-1115	700/-1100
-4.1	-110 BV	52%	north dakota state @ nebraska omaha		1h_total	u 67.5	-	-	-	-110/-110	-	-109/-111	-	-
-4.1	100 BV	50%	idaho state @ sacramento state		total	o 133.0	-	-105/-125	-	100/-130	-	102/-125	-105/-115	-
-4.1	-175 DK	64%	cincinnati @ baylor		spread	o 9.5	-180/+142	-175/+135	-	-	-190/145	-	-182/140	-189/136
-4.1	-109 BR	52%	california @ oregon		2h_spread	u 3.5	-	-	-	-	-	-	-117/-109	-115/-115
-4.1	-240 PB	71%	california @ oregon		total	o 140.5	-	-	-	-	-240/175	-	-286/195	-254/178
-4.1	-115 FD	53%	alabama @ mississippi state	Aaron Estrada	pts	u 12.5	-114/-115	-110/-120	-110/-120	-	-	-	-	-111/-131
-4.1	124 DK	45%	alabama @ mississippi state		spread	u 3.5	-	-160/+124	-	-150/+115	-	-147/122	-141/112	-163/118
