EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.5	-575 BV	85%	sacramento state @ eastern washington		ml	u  	-	'+450/-650	450/-650	'+400/-575	-	409/-562	440/-670	430/-600
-3.5	-140 DK	58%	northern arizona @ northern colorado		spread	o 8.5	-	-140/+110	-	-145/+110	-	-141/117	-155/120	-154/112
-3.5	-110 CZ	52%	northern arizona @ northern colorado		1h_spread	o 3.5	-	-	-115/-115	-115/-105	-	-114/-106	-114/-112	-110/-110
-3.5	110 BR	48%	northern arizona @ northern colorado		total	o 152.5	-	'+100/-130	-	'+105/-135	-	109/-135	110/-136	-103/-133
-3.5	105 PB	49%	montana state @ weber state		total	u 134.5	-	-130/+100	-	-130/100	-125/105	-129/105	-115/-105	-131/-104
-3.5	-110 BR	52%	montana state @ weber state		spread	u 11.5	-	-115/-115	-105/-115	-105/-115	-110/-110	-105/-112	-110/-110	-115/-119
-3.5	-130 DK	57%	middle tennessee @ murray state		spread	o 6.0	-	-130/+100	-	-135/+105	-	-129/108	-143/115	-
-3.5	-110 BR	52%	middle tennessee @ murray state		spread	u 4.5	-110/-110	-115/-115	-110/-110	-110/-120	-	-103/-114	-110/-110	-115/-119
-3.5	-110 BV	52%	middle tennessee @ murray state		1h_spread	o 2.5	-118/-104	-	-115/-115	-110/-110	-	-108/-112	-120/-107	-110/-110
-3.5	-122 BR	55%	louisiana @ marshall		away_total	o 75.5	-	-	-	-130/100	-130/100	-125/103	-122/-109	-
-3.5	105 BV	49%	louisiana @ marshall		1h_total	u 72.5	-	-	-130/-105	-135/+105	-	-132/108	-121/-106	-
-3.5	-110 BV	52%	louisiana @ marshall		total	u 155.0	-	-120/-110	-	-110/-110	-105/-115	-111/-109	100/-122	-
-3.5	-117 BR	54%	lafayette @ richmond		home_total	o 75.5	-	-125/-105	-	-	-	-	-117/-114	-
-3.5	-103 BR	51%	lafayette @ richmond		spread	o 15.5	-	-110/-120	-	-105/-115	-	-107/-113	-103/-118	-
-3.5	112 BR	47%	lafayette @ richmond		spread	o 14.5	-	'+105/-135	-	'+105/-135	-	107/-133	112/-139	-
-3.5	115 BV	47%	florida international @ utah tech		1h_ml	o  	-	-	105/-140	'+115/-135	-	115/-139	-	110/-130
-3.5	112 BR	47%	dartmouth @ vanderbilt		spread	u 14.5	-	-130/+100	-	-135/+105	-	-128/107	-139/112	-148/108
-3.5	-130 BV	57%	dartmouth @ vanderbilt		total	u 137.0	-	'+110/-140	-	100/-130	-	104/-128	112/-137	-
-3.5	-125 BV	56%	dartmouth @ vanderbilt		total	u 136.5	-	'+100/-130	-	-105/-125	-	-101/-123	106/-130	106/-145
-3.5	-110 BR	52%	dartmouth @ vanderbilt		total	o 135.0	-	-115/-115	-	-120/-110	-	-114/-106	-110/-110	-110/-110
-3.5	-105 DK	51%	dartmouth @ vanderbilt		spread	o 13.0	-	-105/-125	-	-110/-120	-	-102/-114	-110/-110	-119/-115
-3.5	-139 BR	58%	dartmouth @ vanderbilt		spread	u 11.5	-	'+120/-150	-	'+115/-150	-	119/-144	112/-139	106/-145
-3.5	112 BR	47%	csu northridge @ long beach state		spread	u 9.5	-	-	-	-135/+105	-	-131/109	-139/112	-
-3.5	-103 BR	51%	csu northridge @ long beach state		spread	u 8.5	-	-	-115/-105	-115/-105	-	-113/-105	-118/-103	-
-3.5	-108 BR	52%	csu northridge @ long beach state		1h_spread	u 4.5	-	-	-115/-115	-110/-110	-	-109/-112	-117/-108	-
-3.5	-115 DK	53%	colgate @ cornell		home_total	o 81.5	-	-115/-115	-	-	-	-	-124/-108	-
-3.5	114 BR	47%	colgate @ cornell		spread	u 6.5	-	-130/+100	-	-145/+110	-	-138/110	-141/114	-
-3.5	106 BR	49%	colgate @ cornell		spread	u 6.0	-	-125/-105	-	-130/100	-	-129/104	-130/106	-
-3.5	-110 BV	52%	colgate @ cornell		1h_spread	o 3.0	-	-	-	-110/-120	-	-107/-117	-124/-104	-
-3.5	-104 FD	51%	chicago state @ depaul		home_total	o 72.5	-104/-120	-110/-120	-	-	-115/-115	-	-110/-121	-
-3.5	107 BR	48%	chicago state @ depaul		spread	u 7.0	-	-130/+100	-	-130/100	-	-126/102	-130/107	-
-3.5	-106 BR	51%	chicago state @ depaul		1h_total	u 64.5	-	-	-	-105/-115	-110/-120	-132/-102	-121/-106	-
-3.5	-145 DK	59%	chicago state @ depaul		spread	u 4.0	-	'+114/-145	-	'+115/-150	-	120/-151	125/-159	-
-3.5	-152 BR	60%	chicago state @ depaul		total	u 141.5	-	'+124/-160	-	-	125/-165	-	120/-152	-
-3.5	175 BR	36%	chicago state @ depaul		spread	u 10.5	-	-195/+150	-	-	-225/165	-	-245/175	-
-3.5	-105 BV	51%	campbell @ st francis pa		1h_home_total	o 30.5	-	-	-	-105/-125	-	-107/-123	-125/-117	-
-3.5	-112 BR	53%	campbell @ st francis pa		1h_spread	u -1.0	-	-	-	-105/-115	-	-108/-116	-114/-112	-
-3.5	-194 CZ	66%	cal poly @ uc davis		spread	u 6.5	-	'+154/-200	-	-	-	-	163/-225	139/-194
-3.5	163 BR	38%	cal poly @ uc davis		spread	o 6.5	-	'+154/-200	-	-	-	-	163/-225	139/-194
-3.5	-105 BR	51%	cal poly @ uc davis		total	o 134.0	-	-110/-120	-	-	-	-	-105/-115	-117/-117
-3.5	-109 CZ	52%	cal poly @ uc davis		spread	u 10.5	-	-115/-115	-105/-115	-	-	-	-110/-110	-125/-109
-3.5	-105 BV	51%	bellarmine @ high point		1h_home_total	o 36.5	-	-	-	-105/-125	-	-107/-124	-125/-117	-
-3.5	-121 BR	55%	bellarmine @ high point		1h_away_total	u 31.5	-	-	-	100/-130	-	-103/-129	-121/-121	-
-3.5	105 BV	49%	bellarmine @ high point		total	o 145.5	-	'+100/-130	-	'+105/-135	-	103/-139	-105/-115	-
-3.5	-130 DK	57%	bellarmine @ high point		spread	o 11.0	-	-130/+100	-	-135/+105	-	-133/106	-141/114	-
-3.6	-3000 MGM	97%	wyoming @ byu		ml	u  	'+1600/-4500	'+1300/-3500	1200/-3000	'+1100/-3500	-	1272/-2568	-	1350/-3500
-3.6	-135 BV	57%	wichita state @ kansas		total	o 144.5	-	-140/+110	-	-135/+105	-	-132/107	-155/120	-145/106
-3.6	120 BR	45%	wichita state @ kansas		spread	o 11.5	-	'+114/-145	-	'+110/-145	-	116/-140	120/-152	110/-151
-3.6	-113 BR	53%	unc wilmington @ arkansas		1h_total	u 70.0	-	-	-	-110/-120	-	-104/-116	-113/-113	-
-3.6	-120 BV	55%	unc wilmington @ arkansas		spread	o 11.5	-	-	-	-120/-110	-	-115/-102	-129/105	-
-3.6	-113 CZ	53%	ucla @ oregon	Jermaine Couisnard	reb	o 4.5	-138/+106	-115/-115	-115/-115	-	-	-	-115/-115	-113/-129
-3.6	100 BV	50%	sacramento state @ eastern washington		1h_spread	u 6.5	-	-	-115/-115	-130/100	-	-127/104	-	-
-3.6	120 BR	45%	northern arizona @ northern colorado		spread	u 8.5	-	-140/+110	-	-145/+110	-	-141/117	-155/120	-154/112
-3.6	-115 CZ	53%	northern arizona @ northern colorado		2h_spread	u 2.5	-	-	-	-	-	-	-106/-121	-115/-115
-3.6	-140 DK	58%	northern arizona @ northern colorado		total	u 153.5	-	'+110/-140	-	-	-	-	120/-152	108/-148
-3.6	105 DK	49%	northern arizona @ northern colorado		total	u 149.5	-	-135/+105	-	-130/100	-115/-105	-128/104	-122/100	-137/100
-3.6	-118 BR	54%	montana state @ weber state		1h_spread	u 6.0	-	-	-	-105/-125	-	-101/-123	-108/-118	-
-3.6	-166 DK	62%	montana state @ weber state		total	u 139.5	-	'+130/-166	-	-	-	-	140/-186	129/-179
-3.6	-150 DK	60%	montana state @ weber state		total	u 138.5	-	'+120/-150	-	-	-	-	128/-165	116/-160
-3.6	128 BR	44%	montana state @ weber state		total	o 138.5	-	'+120/-150	-	-	-	-	128/-165	116/-160
-3.6	-148 BR	60%	montana state @ weber state		total	o 132.5	-	-160/+124	-	-	-150/125	-	-148/116	-163/118
-3.6	-110 BR	52%	montana @ idaho state		home_total	u 66.5	-	-110/-120	-	-115/-115	-	-108/-112	-120/-110	-
-3.6	-189 CZ	65%	montana @ idaho state		total	o 132.5	-	-200/+154	-	-	-	-	-210/155	-189/136
-3.6	-141 BR	59%	mississippi valley state @ san francisco		spread	o 36.5	-	-	-	-150/+115	-	-148/118	-141/114	-
-3.6	-143 BR	59%	middle tennessee @ murray state		total	u 136.5	-	'+124/-160	-	-	-	-	116/-143	108/-148
-3.6	-2500 MGM	96%	maryland eastern shore @ george washington		ml	u  	-	-	1100/-2500	-	-	-	1200/-3335	-
-3.6	-135 DK	57%	louisiana @ marshall		spread	u 1.5	-	'+105/-135	-	'+110/-145	-	115/-137	112/-141	-
-3.6	-169 CZ	63%	florida international @ utah tech		total	u 152.5	-	'+140/-180	-	-	-	-	138/-180	123/-169
-3.6	120 DK	45%	dartmouth @ vanderbilt		total	u 132.5	-	-150/+120	-	-	-	-	-148/116	-145/106
-3.6	-375 BR	79%	csu northridge @ long beach state		ml	u  	-	-	310/-400	'+295/-390	300/-375	298/-384	285/-375	-
-3.6	-135 DK	57%	colgate @ cornell		spread	u 3.5	-	'+105/-135	-	'+110/-145	-	111/-138	114/-141	-
-3.6	-135 BV	57%	campbell @ st francis pa		spread	u -4.0	-	'+114/-145	-	'+105/-135	-	108/-135	115/-143	-
-3.6	-141 BR	59%	bellarmine @ high point		spread	u 8.0	-	'+120/-150	-	'+115/-150	-	116/-145	114/-141	-
-3.6	100 BV	50%	bellarmine @ high point		total	o 145.0	-	-105/-125	-	100/-130	-	-102/-132	-110/-110	-
-3.6	-145 BV	59%	bellarmine @ high point		total	o 141.5	-	-150/+120	-	-145/+110	-	-147/108	-165/128	-
-3.7	-1100 CZ	92%	wyoming @ byu		1h_ml	u  	'+700/-1350	-	600/-1200	'+775/-1500	-	762/-1436	-	700/-1100
-3.7	-260 DK	72%	wichita state @ kansas		spread	o 19.5	-	-260/+195	-	-	-	-	-315/205	-294/202
-3.7	-130 BV	57%	wichita state @ kansas		total	o 145.0	-	-135/+105	-	-130/100	-	-125/102	-148/116	-
-3.7	-105 DK	51%	wichita state @ kansas		spread	u 13.5	-	-125/-105	-110/-110	-120/-110	-	-114/-103	-110/-110	-123/-111
-3.7	-140 DK	58%	ucla @ oregon		spread	o 9.0	-	-140/+110	-	-150/+115	-	-145/120	-143/114	-
-3.7	-110 PB	52%	ucla @ oregon		spread	u 7.0	-	-115/-115	-	-110/-110	-110/-110	-108/-108	-103/-120	-117/-117
-3.7	-140 DK	58%	st bonaventure @ akron		spread	u -3.0	-	'+110/-140	-	'+115/-150	-	118/-142	-	-
-3.7	-105 BV	51%	st bonaventure @ akron		1h_spread	o -0.5	-106/-114	-	-115/-115	-105/-115	-	-103/-117	-	-110/-110
-3.7	-104 BR	51%	sacramento state @ eastern washington		1h_spread	o 5.5	-	-	-	-105/-115	-	-107/-114	-104/-122	-
-3.7	-110 BV	52%	sacramento state @ eastern washington		total	u 145.0	-	-115/-115	-	-110/-110	-	-110/-111	-105/-115	-
-3.7	-137 BR	58%	sacramento state @ eastern washington		total	o 142.5	-	-140/+110	-	-150/+115	-	-146/117	-137/110	-145/106
-3.7	-137 BR	58%	portland state @ idaho		total	u 143.5	-	'+110/-140	-	'+110/-145	-	109/-134	110/-137	118/-163
-3.7	-103 BR	51%	northern arizona @ northern colorado		spread	u 7.0	-	-120/-110	-	-120/-110	-	-114/-103	-120/-103	-
-3.7	132 BR	43%	northern arizona @ northern colorado		total	o 154.5	-	'+124/-160	-	-	-	-	132/-175	118/-163
-3.7	-166 DK	62%	montana state @ weber state		spread	o 14.5	-	-166/+130	-	-	-	-	-182/138	-179/129
-3.7	100 PB	50%	montana state @ weber state		total	u 135.0	-	-125/-105	-	-125/-105	-120/100	-122/-100	-110/-110	-120/100
-3.7	-103 BR	51%	montana state @ weber state		spread	u 12.0	-	-120/-110	-	-120/-110	-	-113/-103	-120/-103	-
-3.7	-750 BV	88%	montana state @ weber state		ml	u  	-	'+550/-800	550/-800	'+500/-750	550/-800	509/-738	525/-770	550/-800
-3.7	-105 BV	51%	mississippi valley state @ san francisco		spread	u 35.0	-	-112/-108	-	-125/-105	-	-120/-102	-110/-109	-110/-110
-3.7	-110 BV	52%	mississippi valley state @ san francisco		1h_spread	u 19.0	-	-	-	-110/-110	-	-110/-114	-	-
-3.7	-105 BV	51%	middle tennessee @ murray state		1h_total	o 63.0	-	-	-	-105/-115	-	-107/-113	-107/-118	-110/-110
-3.7	135 DK	43%	middle tennessee @ murray state		total	o 137.5	-	'+135/-175	-	-	-	-	128/-162	120/-166
-3.7	120 BR	45%	lafayette @ richmond		spread	o 14.0	-	'+114/-145	-	'+110/-145	-	114/-143	120/-155	-
-3.7	106 BR	49%	lafayette @ richmond		total	o 136.5	-	'+100/-130	-	100/-130	-	-103/-130	106/-130	-
-3.7	114 DK	47%	dartmouth @ vanderbilt		spread	o 12.0	-	'+114/-145	-	'+110/-145	-	112/-134	106/-130	-
-3.7	120 DK	45%	dartmouth @ vanderbilt		spread	o 11.5	-	'+120/-150	-	'+115/-150	-	119/-144	112/-139	106/-145
-3.7	-108 BR	52%	colgate @ cornell		home_total	u 81.5	-	-115/-115	-	-	-	-	-124/-108	-
-3.7	100 PB	50%	chicago state @ depaul		spread	o 5.5	-	-110/-120	-105/-115	-105/-125	100/-130	-100/-122	-103/-120	-
-3.7	115 BR	47%	campbell @ st francis pa		spread	o -4.0	-	'+114/-145	-	'+105/-135	-	108/-135	115/-143	-
-3.7	-141 BR	59%	campbell @ st francis pa		spread	o -1.0	-	-145/+114	-	-150/+115	-	-148/118	-141/112	-
-3.7	-169 CZ	63%	cal poly @ uc davis		spread	u 7.5	-	'+135/-175	-	-	-	-	140/-186	123/-169
-3.7	-137 BR	58%	cal poly @ uc davis		total	o 131.5	-	-140/+110	-	-	-	-	-137/110	-154/112
-3.7	-500 BR	83%	bellarmine @ high point		ml	u  	-	'+390/-550	375/-500	'+390/-550	-	376/-549	370/-500	-
-3.8	-139 BR	58%	wyoming @ byu		spread	o 21.5	-	-	-	-150/+115	-	-146/117	-139/112	-148/108
-3.8	-130 BV	57%	wyoming @ byu		total	u 154.0	-	'+110/-140	-	100/-130	-	102/-125	112/-139	-
-3.8	-143 BR	59%	wyoming @ byu		total	o 149.5	-	-145/+114	-	-	-	-	-143/115	-163/118
-3.8	130 BR	43%	wichita state @ kansas		spread	o 11.0	-	'+124/-160	-	'+120/-160	-	123/-149	130/-167	-
-3.8	-125 MGM	56%	ucla @ oregon	Dylan Andrews	ast	o 2.5	-	-130/-105	-125/-105	-	-	-	-	-146/100
-3.8	-150 BV	60%	ucla @ oregon		spread	u 5.0	-	'+120/-150	-	'+115/-150	-	120/-145	133/-177	-
-3.8	-220 BV	69%	ucla @ oregon		1h_ml	u  	'+180/-230	-	180/-250	'+180/-220	175/-240	175/-221	-	185/-225
-3.8	-110 BV	52%	st bonaventure @ akron		total	o 138.0	-	-120/-110	-	-110/-110	-	-112/-109	-	-117/-117
-3.8	-130 DK	57%	st bonaventure @ akron		spread	o 1.0	-	-130/+100	-	-135/+105	-	-133/111	-	-
-3.8	-145 DK	59%	sacramento state @ eastern washington		total	u 147.5	-	'+114/-145	-	-	-	-	120/-155	114/-157
-3.8	-115 BR	53%	portland state @ idaho		total	u 142.0	-	-110/-120	-	-105/-125	-	-105/-117	-105/-115	-
-3.8	-215 DK	68%	portland state @ idaho		spread	o 1.5	-	-215/+165	-	-	-	-	-235/170	-244/172
-3.8	-112 BR	53%	montana state @ weber state		home_total	o 73.5	-	-	-	-120/-110	-	-113/-107	-112/-120	-
-3.8	-130 BV	57%	mississippi valley state @ san francisco		spread	u 33.5	-	-	-	100/-130	-	104/-128	112/-141	-
-3.8	-140 DK	58%	middle tennessee @ murray state		spread	u 3.0	-	'+110/-140	-	'+115/-150	-	119/-143	115/-143	-
-3.8	-112 BR	53%	louisiana @ marshall		home_total	o 78.5	-118/-106	-	-	-120/-110	-115/-115	-114/-107	-112/-120	-
-3.8	-143 BR	59%	florida international @ utah tech		total	o 145.5	-	-145/+114	-	-	-	-	-143/115	-163/118
-3.8	-125 DK	56%	florida international @ utah tech		spread	u 1.5	-	-105/-125	-	'+105/-135	-	109/-128	105/-129	-108/-127
-3.8	105 CZ	49%	florida international @ utah tech		2h_spread	u 1.5	-	-	-	-	-	-	-127/100	-135/105
-3.8	-135 DK	57%	florida international @ utah tech		spread	u 1.0	-	'+105/-135	-	'+110/-145	-	115/-137	112/-139	-
-3.8	-110 DK	52%	dartmouth @ vanderbilt		home_total	u 74.5	-112/-112	-120/-110	-	-115/-115	-	-111/-109	-107/-124	-
-3.8	110 BV	48%	csu northridge @ long beach state		1h_total	o 78.5	-	-	-	'+110/-145	-	115/-143	-105/-122	-
-3.8	-118 BR	54%	csu northridge @ long beach state		1h_spread	u 4.0	-	-	-	-105/-125	-	-101/-122	-107/-118	-
-3.8	-125 DK	56%	colgate @ cornell		spread	o 6.0	-	-125/-105	-	-130/100	-	-129/104	-130/106	-
-3.8	-145 DK	59%	colgate @ cornell		spread	u 3.0	-	'+114/-145	-	'+115/-150	-	118/-149	123/-157	-
-3.8	130 BR	43%	colgate @ cornell		spread	o 2.5	-	'+120/-150	-	'+120/-160	-	126/-158	130/-167	-
-3.8	106 BR	49%	campbell @ st francis pa		spread	o -3.5	-	'+100/-130	-	100/-130	-	102/-125	106/-130	-
-3.8	-150 DK	60%	cal poly @ uc davis		spread	o 12.5	-	-150/+120	-	-	-	-	-155/120	-169/123
-3.9	-105 BV	51%	wyoming @ byu		1h_total	o 72.5	-106/-118	-	-115/-115	-105/-115	-	-107/-114	-	-
-3.9	190 BR	34%	wyoming @ byu		spread	u 25.5	-215/+168	-	-	-	-	-	-278/190	-244/172
-3.9	-105 BV	51%	wyoming @ byu		total	u 152.0	-	-115/-115	-	-125/-105	-	-122/-100	-109/-112	-115/-105
-3.9	-105 BV	51%	wichita state @ kansas	Kevin Mccullar	pts	o 19.5	-	-110/-120	-110/-120	-105/-135	-	-	-	-121/-121
-3.9	-195 BR	66%	wichita state @ kansas		total	u 152.5	-	'+160/-210	-	-	-	-	145/-195	152/-214
-3.9	-175 BR	64%	wichita state @ kansas		total	u 151.5	-	'+145/-190	-	-	-	-	133/-175	136/-189
-3.9	145 BR	41%	wichita state @ kansas		total	u 142.5	-	-175/+135	-	-	-	-	-195/145	-179/129
-3.9	-1000 BV	91%	wichita state @ kansas		ml	u  	-	'+650/-1100	700/-1100	'+625/-1000	-	631/-974	650/-1115	650/-1000
-3.9	105 BV	49%	unc wilmington @ arkansas		spread	o 10.0	-	-	-	'+105/-135	-	108/-129	-103/-120	-
-3.9	-113 BR	53%	ucla @ oregon		1h_total	o 64.0	-	-	-	-115/-105	-	-115/-107	-113/-113	-
-3.9	-129 BR	56%	ucla @ oregon		total	u 138.0	-	'+105/-135	-	'+105/-135	-	107/-133	106/-129	-
-3.9	-105 BV	51%	st bonaventure @ akron		1h_total	u 64.5	-	-	-115/-115	-125/-105	-	-118/-103	-	-
-3.9	-108 CZ	52%	st bonaventure @ akron		spread	o -1.5	-110/-110	-110/-120	-110/-110	-110/-110	-	-109/-107	-	-108/-127
-3.9	-115 BV	53%	st bonaventure @ akron		1h_ml	o  	-120/-104	-	-125/-105	-115/-105	-	-113/-107	-	-115/-105
-3.9	-145 BV	59%	sacramento state @ eastern washington		spread	u 8.5	-	'+120/-150	-	'+110/-145	-	116/-140	130/-167	110/-151
-3.9	-115 BV	53%	sacramento state @ eastern washington		1h_spread	u 5.5	-	-	-	-105/-115	-	-107/-114	-104/-122	-
-3.9	-109 CZ	52%	sacramento state @ eastern washington		spread	u 10.5	-	-115/-115	-105/-115	-120/-110	-	-114/-104	-103/-118	-125/-109
-3.9	-190 DK	66%	portland state @ idaho		total	u 146.5	-	'+145/-190	-	-	-	-	145/-195	159/-224
-3.9	159 CZ	39%	portland state @ idaho		total	o 146.5	-	'+145/-190	-	-	-	-	145/-195	159/-224
-3.9	110 BR	48%	portland state @ idaho		total	u 139.5	-	-140/+110	-	-135/+105	-	-137/110	-136/110	-125/-109
-3.9	-141 BR	59%	portland state @ idaho		spread	o -2.5	-	-145/+114	-	-150/+115	-	-143/118	-141/114	-154/112
-3.9	-105 BV	51%	portland state @ idaho		1h_spread	o -2.0	-	-	-	-105/-125	-	-102/-120	-112/-114	-110/-110
-3.9	-110 BR	52%	northern arizona @ northern colorado		spread	u 6.5	-	-115/-115	-110/-110	-105/-115	-110/-110	-105/-111	-110/-110	-119/-115
-3.9	-175 BR	64%	northern arizona @ northern colorado		total	o 146.5	-	-190/+145	-	-	-	-	-175/132	-189/136
-3.9	-105 BV	51%	montana state @ weber state		1h_total	u 63.5	-	-	-115/-115	-125/-105	-	-122/100	-112/-114	-
-3.9	-110 BR	52%	montana @ idaho state		spread	o -5.0	-	-115/-115	-	-115/-105	-	-109/-108	-110/-110	-117/-117
-3.9	-122 BR	55%	middle tennessee @ murray state		total	u 135.0	-	'+105/-135	-	-105/-125	-	101/-123	102/-122	-
-3.9	-110 BR	52%	middle tennessee @ murray state		total	u 134.0	-	-105/-125	-	-110/-110	-	-110/-110	-110/-110	-121/-113
-3.9	-125 DK	56%	louisiana @ marshall		spread	u 2.0	-	-105/-125	-	100/-130	-	105/-124	106/-130	-
-3.9	105 BV	49%	louisiana @ marshall		total	u 153.5	-	-135/+105	-	-135/+105	-120/100	-131/106	-115/-105	-
-3.9	100 BV	50%	lafayette @ richmond		spread	u 16.5	-	-130/+100	-110/-110	-130/100	-	-125/101	-118/-103	-
-3.9	-105 BV	51%	dartmouth @ vanderbilt		1h_total	o 63.5	-106/-118	-	-	-105/-115	-	-107/-113	-112/-114	-
-3.9	-145 DK	59%	dartmouth @ vanderbilt		total	u 137.5	-	'+114/-145	-	-	-	-	116/-148	118/-163
-3.9	106 BR	49%	dartmouth @ vanderbilt		total	o 136.5	-	'+100/-130	-	-105/-125	-	-101/-123	106/-130	106/-145
-3.9	-120 PB	55%	csu northridge @ long beach state		total	u 165.5	-	-	-	-110/-120	100/-120	-104/-117	110/-136	-
-3.9	-103 BR	51%	colgate @ cornell		spread	o 4.5	-	-110/-120	-105/-115	-110/-120	-	-103/-118	-103/-120	-
-3.9	123 BR	45%	colgate @ cornell		spread	o 3.0	-	'+114/-145	-	'+115/-150	-	118/-149	123/-157	-
-3.9	-108 BR	52%	chicago state @ depaul		1h_away_total	u 30.5	-	-	-	-110/-120	-115/-115	-121/-109	-136/-108	-
-3.9	-114 BR	53%	campbell @ st francis pa		home_total	u 65.5	-	-	-	-110/-120	-	-108/-123	-117/-114	-
-3.9	-117 BR	54%	campbell @ st francis pa		1h_home_total	u 30.5	-	-	-	-105/-125	-	-107/-123	-125/-117	-
-3.9	-110 BR	52%	campbell @ st francis pa		spread	o -2.5	-	-115/-115	-110/-110	-115/-105	-110/-110	-113/-107	-110/-110	-110/-110
-3.9	-175 DK	64%	cal poly @ uc davis		spread	o 13.5	-	-175/+135	-	-	-	-	-182/138	-199/143
-3.9	-105 MGM	51%	bellarmine @ high point		spread	o 9.5	-	-110/-120	-105/-115	-110/-120	-	-105/-115	-110/-110	-
-3.9	105 BV	49%	bellarmine @ high point		1h_total	o 68.5	-	-	-	'+105/-135	-	103/-138	-106/-121	-
-3.9	-117 BR	54%	bellarmine @ high point		1h_home_total	u 36.5	-	-	-	-105/-125	-	-107/-124	-125/-117	-
-4.0	-135 BV	57%	wyoming @ byu		total	u 154.5	-	'+114/-145	-	'+105/-135	-	107/-132	117/-148	104/-142
-4.0	-105 BV	51%	wyoming @ byu		1h_spread	u 12.0	-	-	-	-115/-105	-	-114/-107	-	-
-4.0	-135 DK	57%	wichita state @ kansas	Harlond Beverly	reb	o 5.5	-	-135/+100	-	-	-	-	-	-152/104
-4.0	-152 BR	60%	wichita state @ kansas		spread	o 15.5	-	-160/+124	-	-	-	-	-152/120	-166/120
-4.0	-135 BV	57%	unc wilmington @ arkansas		total	o 145.5	-	-	-	-135/+105	-	-134/109	-143/115	-
-4.0	-122 BR	55%	ucla @ oregon		total	u 137.5	-	-105/-125	-	100/-130	100/-130	102/-125	100/-122	-104/-131
-4.0	-135 DK	57%	st bonaventure @ akron		total	u 140.0	-	'+105/-135	-	'+110/-145	-	110/-137	-	-
-4.0	-130 BR	57%	portland state @ idaho		spread	o -3.0	-	-135/+105	-	-135/+105	-	-133/111	-130/106	-
-4.0	-200 DK	67%	northern arizona @ northern colorado		spread	u 2.5	-	'+154/-200	-	-	-	-	163/-230	152/-214
-4.0	-125 DK	56%	northern arizona @ northern colorado		total	u 152.0	-	-105/-125	-	100/-130	-	105/-128	105/-129	-
-4.0	105 BR	49%	northern arizona @ northern colorado		total	o 152.0	-	-105/-125	-	100/-130	-	105/-128	105/-129	-
-4.0	130 DK	43%	northern arizona @ northern colorado		total	u 147.5	-	-166/+130	-	-	-	-	-152/120	-166/120
-4.0	105 BR	49%	montana state @ weber state		spread	u 12.5	-	-125/-105	-	-130/100	-	-123/104	-129/105	-135/-101
-4.0	-123 CZ	55%	montana @ idaho state		total	o 136.5	-	-135/+105	-	-130/100	-	-115/-107	-129/105	-123/-111
-4.0	-150 BV	60%	mississippi valley state @ san francisco		spread	u 32.5	-	-	-	'+115/-150	-	117/-147	130/-167	-
-4.0	-130 BR	57%	louisiana @ marshall		spread	o 4.0	-	-135/+105	-	-135/+105	-	-132/110	-130/106	-
-4.0	-135 BV	57%	louisiana @ marshall		total	u 157.0	-	'+105/-135	-	'+105/-135	-	108/-134	120/-152	-
-4.0	-140 DK	58%	dartmouth @ vanderbilt		spread	o 15.0	-	-140/+110	-	-145/+110	-	-137/114	-155/120	-
-4.0	130 DK	43%	dartmouth @ vanderbilt		spread	o 11.0	-	'+130/-166	-	'+120/-160	-	127/-154	123/-155	-
-4.0	-130 BR	57%	csu northridge @ long beach state		spread	u 7.0	-	-	-	'+105/-135	-	111/-132	106/-130	-
-4.0	-141 BR	59%	csu northridge @ long beach state		spread	u 6.5	-	-	-	'+115/-150	-	117/-142	112/-141	-
-4.0	-115 MGM	53%	colgate @ cornell		spread	u 4.5	-	-110/-120	-105/-115	-110/-120	-	-103/-118	-103/-120	-
-4.0	106 BR	49%	colgate @ cornell		spread	o 4.0	-	'+100/-130	-	100/-130	-	104/-128	106/-130	-
-4.0	165 PB	38%	chicago state @ depaul		spread	o 2.5	-	'+145/-190	-	-	165/-225	-	155/-210	-
-4.0	105 PB	49%	chicago state @ depaul		total	o 139.5	-	'+100/-130	-	-	105/-140	-101/-133	100/-122	-
-4.0	-210 FD	68%	chicago state @ depaul		1h_ml	u  	'+164/-210	-	-	'+175/-210	165/-225	171/-224	-	175/-210
-4.0	-110 DK	52%	cal poly @ uc davis		away_total	o 61.5	-	-110/-120	-	-	-	-	-117/-114	-
-4.0	275 MGM	27%	cal poly @ uc davis		1h_ml	o  	-	-	275/-400	-	-	-	-	250/-320
-4.0	-130 BV	57%	bellarmine @ high point		total	o 142.5	-	-135/+105	-	-130/100	-	-131/-102	-143/116	-
-4.1	100 BV	50%	wyoming @ byu		1h_spread	u 12.5	-120/-102	-	-120/-110	-130/100	-	-124/102	-	-
-4.1	-110 BV	52%	wichita state @ kansas		1h_total	o 69.0	-	-	-	-110/-110	-	-111/-110	-115/-110	-110/-110
-4.1	-109 BR	52%	unc wilmington @ arkansas		1h_home_total	u 37.5	-	-	-	-115/-115	-	-110/-110	-134/-109	-
-4.1	-150 BV	60%	unc wilmington @ arkansas		spread	o 13.0	-	-	-	-150/+115	-	-142/118	-167/130	-
