EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-2.5	760 FD	12%	wofford @ tennessee	1h_ml	o  		'+760/-1400	-	-	-	581/-875	-	600/-900	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
-2.5	110 ESPN	48%	vcu @ byu	pts	o 17.5	Richie Saunders	-	'+100	-	'+110	-	-	-	50%	40%	34%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10
-2.5	125 MGM	44%	vcu @ byu	ast	o 4.5	Max Shulga	'+110/-150	'+115	'+125/-160	-	-	-	-	20%	20%	29%	5,4,4,7,2,1,9,1,2,2,4,0,6,4,5,4,9,3,3,5,1,5,4,3,4,7,2,4,3,2,3,11,4,3
-2.5	110 BR	48%	utah state @ ucla	total	u 142.5		-	-	-	-	-127/107	-134/110	-137/-107	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-2.5	-520 FD	84%	omaha @ saint johns	pts	o 9.5	Kadary Richmond	-520	-	-	-700	-	-	-	90%	80%	79%	16,3,2,14,14,12,3,18,13,9,18,10,10,9,11,12,9,10,12,19,13,24,18,12,17,19,17,18,13,9,10,15,12,12
-2.5	-128 FD	56%	omaha @ saint johns	ast	o 5.5	Kadary Richmond	-128/-108	-	-150/+115	-130/+100	-	-	-	50%	80%	47%	5,6,7,5,7,4,2,4,4,5,2,1,7,1,6,6,5,8,6,5,1,8,8,6,10,3,5,4,5,7,11,9,6,4
-2.5	140 DK	42%	montana @ wisconsin	reb	o 3.5	Malik Moore	-	'+140	-	'+125	-	-	-	40%	40%	41%	1,5,7,3,3,5,1,5,1,5,4,2,3,1,3,2,1,6,4,3,4,3,3,4,1,0,6,4,3
-2.5	-122 FD	55%	montana @ wisconsin	pts	o 9.5	Kai Johnson	-122/-106	-	-	-135	-	-	-	50%	40%	53%	27,0,22,5,6,6,16,15,3,9,10,18,10,9,10,12,8,2,5,2,25,10,15,14,22,10,9,23,4,4,5,4,13,23
-2.5	235 FD	30%	mcneese @ clemson	pts	o 14.5	Ian Schieffelin	'+235	-	-	'+200	-	-	-	20%	20%	36%	8,16,13,8,14,18,18,5,11,15,17,23,13,4,21,10,2,16,15,11,6,8,23,12,5,14,10,24,21,13,5,9,14
-2.5	125 FD	44%	mcneese @ clemson	total	u 131.5		-164/+125	-	-	-	-	-148/120	-152/104	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-2.5	110 MGM	48%	georgia @ gonzaga	ast	o 3.5	Silas Demary	-	'+100	'+110/-145	-	-	-	-	60%	20%	44%	1,6,5,3,4,4,2,2,2,4,3,3,3,0,2,4,2,2,0,3,4,4,5,7,4,4,4,3,1,4,1,3
-2.5	-135 FD	57%	georgia @ gonzaga	pts	o 9.5	Blue Cain	-135	-	-	-150	-	-	-	80%	80%	53%	9,12,11,10,9,17,8,7,2,10,10,2,0,6,15,4,5,12,8,10,9,7,10,9,17,14,13,12,13,14,6,17
-2.5	-115 FD	53%	arkansas @ kansas	pts	o 9.5	Kj Adams	-115/-115	-130	-	-125	-	-	-	60%	80%	43%	7,14,7,12,3,8,22,4,11,6,10,2,7,6,8,4,12,6,6,13,10,4,4,6,15,21,15,12,15,7
-2.5	-122 FD	55%	arkansas @ kansas	pts+reb	o 15.5	Kj Adams	-122/-104	-	-	-135	-	-	-	50%	80%	33%	11,16,10,15,8,10,28,9,15,12,14,3,16,13,15,10,17,12,9,18,15,7,6,12,17,34,19,20,22,15
-2.5	134 FD	43%	arkansas @ kansas	reb	o 3.5	Johnell Davis	'+134	'+115	'+125/-160	-	-	-	-	30%	40%	42%	6,3,5,6,3,6,2,5,1,4,1,2,3,3,5,2,4,3,5,5,3,3,3,3,2,4,2,4,4,0,1
-2.5	110 MGM	48%	arkansas @ kansas	reb	o 2.5	Dj Wagner	-	'+100	'+110/-150	-	-	-	-	20%	20%	48%	2,4,2,4,5,6,0,2,6,3,1,4,5,2,2,4,2,3,3,4,3,3,0,3,2,2,1,2,2,2,2,0,4
-2.6	115 ESPN	47%	yale @ texas a&m	reb	o 4.5	Pharrel Payne	'+106/-148	-105	'+105/-135	'+115	-	-	-	60%	80%	50%	6,6,7,4,5,4,3,2,3,1,9,7,4,5,2,9,3,2,6,4,11,3,4,4,4,7,5,6,8,5,5,4
-2.6	-134 FD	57%	yale @ texas a&m	ast	u 5.5	Bez Mbeng	-104/-134	-	'+115/-155	'+110/-140	-	-	-	60%	80%	57%	8,4,5,3,6,11,5,4,6,3,7,7,4,9,7,3,3,4,12,2,3,8,10,5,11,3,1,4
-2.6	-730 FD	88%	wofford @ tennessee	reb	o 3.5	Kyler Filewich	-730	-	-	-1100	-	-	-	100%	100%	97%	10,12,10,9,10,3,6,9,9,8,16,11,15,14,8,18,12,6,9,5,8,11,5,4,7,8,9,11,9,11,11,10,8,6
-2.6	-110 MGM	52%	wofford @ tennessee	pts	u 11.5	Corey Tripp	-110/-120	-	-120/-110	-	-	-	-	30%	40%	27%	7,15,15,12,12,18,17,12,14,12,3,24,17,11,17,16,2,12,9,15,8,18,20,19,20,11,12,31,15,16,10,20,11
-2.6	-110 FD	52%	wofford @ tennessee	pts	o 11.5	Corey Tripp	-110/-120	-125	-120/-110	-115	-	-	-	70%	60%	73%	7,15,15,12,12,18,17,12,14,12,3,24,17,11,17,16,2,12,9,15,8,18,20,19,20,11,12,31,15,16,10,20,11
-2.6	-110 FD	52%	wofford @ tennessee	pts	u 17.5	Chaz Lanier	-120/-110	-	-110/-120	-	-	-	-	50%	60%	44%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11
-2.6	-110 MGM	52%	wofford @ tennessee	pts	o 17.5	Chaz Lanier	-120/-110	-	-110/-120	-120	-	-	-	50%	40%	56%	18,19,13,5,26,25,18,26,22,17,19,23,24,29,10,10,5,17,23,10,15,19,10,21,10,21,30,14,18,15,23,23,12,11
-2.6	-200 FD	67%	vcu @ byu	spread	u -3.5		'+158/-200	-	-	-	-	175/-220	156/-238	-	-	-	88,86,99,95,87,85,72,64,95,68,103,76,55,67,67,85,72,83,80,93,81,74,66,73,80,91,96,91,77,88,85,96,54
-2.6	-110 FD	52%	utah state @ ucla	away_total	u 69.5		-114/-110	-	-	-	-104/-113	-	-	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-2.6	-113 FD	53%	unc wilmington @ texas tech	1h_total	o 66.5		-113/-113	-	-	-	-118/101	-117/-108	-125/-105	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-2.6	-129 BR	56%	unc wilmington @ texas tech	spread	u 13.5		-	-	-	-	113/-131	106/-129	104/-152	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-2.6	-106 BR	51%	omaha @ saint johns	1h_spread	o 10.5		-108/-116	-	-	-	-	-106/-121	-115/-105	-	-	-	85,79,64,69,73,67,84,65,55,65,70,58,51,86,81,95,85,77,87,80,89,84,87,78,80,85,85,84,78,93,80,70,100,85
-2.6	-130 FD	57%	mcneese @ clemson	reb	o 5.5	Christian Shumate	-130/+100	-	-	-140/+110	-	-	-	70%	60%	64%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6
-2.6	-106 FD	51%	mcneese @ clemson	1h_total	u 62.5		-120/-106	-	-	-	-112/-105	-109/-117	-	-	-	-	91,88,75,71,79,70,75,86,70,65,82,88,73,85,80,64,77,70,78,86,72,68,86,77,85,72,79,83,71,78,65,57,73
-2.6	-165 FD	62%	high point @ purdue	reb	o 5.5	Trey Kaufman Renn	-165	-	-	-180/+140	-	-	-	60%	80%	61%	9,5,3,8,8,3,8,13,2,8,4,8,6,4,6,5,6,6,11,7,3,4,7,10,7,4,3,4,3,8,7,7,9
-2.6	-110 FD	52%	georgia @ gonzaga	reb	u 7.5	Graham Ike	-120/-110	-	'+100/-130	-120/-110	-	-	-	50%	80%	52%	8,4,5,9,5,4,7,10,11,0,6,10,8,9,5,9,19,5,9,5,3,7,8,10,1,13,9,13,5,7,6,10,7
-2.6	-104 FD	51%	georgia @ gonzaga	home_total	o 79.5		-104/-120	-	-	-	-	-118/-121	-	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-2.7	-125 ESPN	56%	yale @ texas a&m	reb	u 6.5	Henry Coleman	-	-	'+105/-135	-105/-125	-	-	-	60%	40%	69%	6,8,7,6,6,7,9,6,3,5,2,1,0,3,5,11,0,2,4,5,6,8,16,6,3,3,2,5,4,7,10,13
-2.7	-105 MGM	51%	yale @ texas a&m	3ptm	o 0.5	Casey Simmons	-	-115	-105/-125	-	-	-	-	40%	60%	43%	0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,1
-2.7	-143 BR	59%	wofford @ tennessee	spread	o 20.5		-	-	-	-	-149/128	-143/117	-164/111	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
-2.7	-110 CZ	52%	wofford @ tennessee	1h_spread	u 10.5		-108/-116	-	-	-	-104/-110	-105/-121	-110/-110	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-2.7	-900 CZ	90%	wofford @ tennessee	1h_ml	u  		'+760/-1400	-	-	-	581/-875	-	600/-900	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-2.7	150 BR	40%	vcu @ byu	total	o 151.5		'+128/-168	-	-	-	-	150/-182	133/-198	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-2.7	115 CZ	47%	vcu @ byu	1h_ml	o  		'+108/-132	-	-	-	113/-132	-	115/-135	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-2.7	-129 BR	56%	utah state @ ucla	spread	o 6.5		-	-	-	-	-135/117	-129/106	-146/100	-	-	-	101,103,117,95,77,72,61,70,92,88,73,75,67,69,89,85,81,62,90,87,76,63,71,89,93,79,105,79,65,66,87,70,72
-2.7	-118 BR	54%	unc wilmington @ texas tech	total	o 142.5		-	-	-	-	-128/108	-118/-104	-129/-113	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-2.7	-140 FD	58%	uc san diego @ michigan	ml	u  		'+116/-140	'+124/-148	118/-145	'+120/-140	126/-145	120/-148	122/-145	-	-	-	101,70,76,94,72,75,78,67,85,87,86,89,112,85,94,91,81,80,64,76,66,80,70,75,86,62,49,84,73,65,62,86,81,59
-2.7	-115 MGM	53%	omaha @ saint johns	reb	o 3.5	Tony Osburn	-	-130	-115/-115	-120/-105	-	-	-	60%	80%	42%	3,3,3,1,0,1,3,2,2,5,2,5,3,4,4,3,4,1,5,1,8,3,4,3,6,2,4,1,5,6,5,3,6
-2.7	105 MGM	49%	omaha @ saint johns	reb	u 7.5	Rj Luis	-126/-110	-	-135/+105	-130/+100	-	-	-	60%	60%	58%	2,13,5,11,6,3,4,10,8,4,5,5,2,4,11,10,10,3,8,7,7,8,11,7,8,14,5,4,6,11,7,7,10
-2.7	-140 MGM	58%	omaha @ saint johns	reb	o 2.5	Jj White	-	-155	-140/+105	-	-	-	-	50%	60%	47%	6,1,4,1,5,1,4,3,3,2,0,1,1,5,1,2,0,3,2,2,5,2,3,4,0,4,4,2,2,2,3,5,4,2
-2.7	-600 CZ	86%	montana @ wisconsin	1h_ml	u  		'+570/-900	-	-	-	388/-526	-	430/-600	-	-	-	
-2.7	-110 ESPN	52%	mcneese @ clemson	total	o 133.5		-	-115/-105	-115/-105	-110/-110	-115/-103	-115/-105	-121/-121	-	-	-	73,111,64,68,76,84,58,67,103,63,64,86,79,75,92,80,75,75,79,93,74,63,67,65,67,78,88,73,100,68,95,83,63
-2.7	-122 FD	55%	high point @ purdue	pts	o 18.5	Braden Smith	-122/-104	-	-135/+100	-	-	-	-	30%	40%	33%	12,11,22,17,11,0,11,18,6,24,15,8,34,20,22,16,8,17,15,12,24,24,31,9,24,6,17,8,23,23,18,12,12
-2.7	-108 FD	52%	georgia @ gonzaga	pts	o 13.5	Khalif Battle	-108/-120	-	-115/-110	-	-	-	-	70%	80%	55%	12,19,21,5,15,16,16,4,13,21,1,6,5,21,10,26,20,10,15,0,0,23,2,24,16,9,24,2,8,21,14,21,14
-2.7	-110 BR	52%	georgia @ gonzaga	total	u 151.5		-	-105/-115	-105/-115	-105/-115	-107/-109	-110/-110	-113/-129	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-2.7	102 BR	50%	georgia @ gonzaga	total	u 150.5		-118/-104	-	-	-	-121/103	-122/102	-125/-117	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-2.7	-125 ESPN	56%	drake @ missouri	reb	u 3.5	Caleb Grill	-	-	'+105/-135	-105/-125	-	-	-	50%	80%	57%	1,0,9,2,4,3,0,0,6,2,5,3,5,6,5,1,3,3,5,5,10,2,5,2,8,3,1,1
-2.7	-112 FD	53%	drake @ missouri	1h_spread	o 3.5		-112/-112	-	-	-	-114/-101	-122/-105	-115/-105	-	-	-	93,66,63,80,75,81,61,66,90,73,72,65,70,59,64,63,66,71,81,69,66,75,55,85,84,59,74,64,65,68,70,57,63
-2.7	-120 ESPN	55%	arkansas @ kansas	reb	u 5.5	Zeke Mayo	-	-	'+100/-130	-110/-120	-	-	-	70%	80%	70%	4,5,10,5,2,2,4,2,1,3,8,2,5,5,6,1,5,2,9,9,5,8,7,9,6,3,3,4,3,3,4,8,4
-2.7	-115 DK	53%	arkansas @ kansas	ast	o 2.5	Zeke Mayo	-	-115	-125/-105	-	-	-	-	50%	40%	52%	0,4,7,3,2,4,6,2,2,2,4,2,8,0,2,0,3,2,1,5,3,3,5,5,3,1,2,4,1,1,6,1,4
-2.7	-120 ESPN	55%	arkansas @ kansas	reb	u 8.5	Trevon Brazile	-	-	'+100/-130	-110/-120	-	-	-	70%	40%	87%	8,3,5,1,2,5,4,6,7,9,8,2,7,6,2,4,3,2,2,2,6,4,2,0,2,8,6,14,11,7,11
-2.7	-115 MGM	53%	arkansas @ kansas	spread	o 5.5		-	-118/-102	-115/-105	-120/+100	-113/-100	-121/100	-133/-110	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-2.7	100 BR	50%	arkansas @ kansas	total	o 146.5		-108/-112	-	-	-	-103/-114	100/-121	-110/-133	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-2.7	-125 FD	56%	alabama state @ auburn	ast	o 2.5	Chad Baker Mazara	-125/-105	-135	-135/+105	-	-	-	-	70%	80%	48%	2,2,1,2,1,0,5,3,5,0,6,6,4,2,3,1,1,1,1,7,3,1,2,4,3,0,4,1,1,5,3,6,3
-2.8	182 FD	35%	yale @ texas a&m	reb	o 7.5	Nick Townsend	'+182	-	-	'+160	-	-	-	40%	40%	41%	7,3,3,5,5,9,7,10,5,6,11,13,4,8,9,4,12,5,9,6,4,7,11,8,12,7,3,12,5
-2.8	-115 CZ	53%	yale @ texas a&m	1h_total	o 65.0		-	-	-	-	-117/101	-	-115/-115	-	-	-	88,79,84,100,56,86,91,94,78,65,74,74,93,79,92,83,84,77,90,103,72,84,92,90,72,69,70,59,90
-2.8	-105 MGM	51%	wofford @ tennessee	spread	u 18.5		-102/-120	-115/-105	-115/-105	-115/-105	-107/-105	-110/-110	-125/-117	-	-	-	80,77,92,103,64,77,78,96,75,66,84,82,67,76,43,74,74,75,68,51,73,64,85,70,64,81,77,65,79,76,75,83,70,77
-2.8	-110 MGM	52%	utah state @ ucla	ast	o 1.5	Sebastian Mack	-	-120	-110/-115	-	-	-	-	50%	60%	59%	1,2,2,2,2,1,2,3,3,3,0,3,2,6,0,0,2,2,2,0,1,0,0,1,5,1,3,3,2,2,1,0
-2.8	-110 MGM	52%	utah state @ ucla	reb	o 2.5	Deyton Albury	-	-120	-110/-118	-	-	-	-	50%	40%	39%	3,0,6,0,0,4,3,1,2,1,2,2,5,1,2,6,2,0,1,2,5,1,4,1,4,1,7,3,0,4,1,3,2
-2.8	-102 FD	50%	utah state @ ucla	spread	u 5.5		-120/-102	-112/-108	-115/-105	-115/-105	-113/101	-109/-112	-129/-113	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-2.8	-114 BR	53%	unc wilmington @ texas tech	spread	u 14.5		-	-	-	'+100/-120	-102/-111	-107/-114	-110/-133	-	-	-	94,86,96,98,77,79,89,76,67,86,101,83,93,72,84,61,70,81,64,71,82,73,73,111,93,66,73,61,78,91,85,76,80
-2.8	-105 MGM	51%	uc san diego @ michigan	ast	u 3.5	Danny Wolf	-118/-118	-	-125/-105	-115/-110	-	-	-	30%	20%	47%	2,4,4,2,1,4,3,5,1,9,5,5,1,7,6,3,7,2,3,1,2,2,5,2,5,8,2,4,1,4,4,6,4,1
-2.8	115 DK	47%	uc san diego @ michigan	reb	o 10.5	Danny Wolf	'+102/-142	'+115	-	-	-	-	-	40%	60%	41%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8
-2.8	-114 FD	53%	uc san diego @ michigan	reb	o 5.5	Aniwaniwa Tait Jones	-114/-122	-130	-115/-115	-130/+100	-	-	-	60%	60%	50%	5,3,8,4,7,6,5,6,6,7,5,6,3,3,5,3,3,4,7,3,2,9,7,8,1,6,10,5,7,5,3,8,8,8
-2.8	-110 MGM	52%	siu edwardsville @ houston	reb	o 2.5	Milos Uzan	-	-120	-110/-115	-	-	-	-	50%	40%	50%	7,2,4,5,1,3,2,2,1,5,2,6,2,3,3,7,3,1,9,0,1,2,5,2,2,3,4,2,3,0,2,2,3,4
-2.8	-110 MGM	52%	siu edwardsville @ houston	pts	o 12.5	Emanuel Sharp	-118/-110	-120	-110/-115	-	-	-	-	40%	60%	55%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17
-2.8	-105 FD	51%	siu edwardsville @ houston	total	o 126.5		-105/-115	-108/-112	-110/-110	-110/-110	-	-	-	-	-	-	
-2.8	-105 MGM	51%	omaha @ saint johns	spread	o 18.5		-110/-110	-108/-112	-105/-115	-105/-115	-	-108/-113	-125/-117	-	-	-	85,79,64,69,73,67,84,65,55,65,70,58,51,86,81,95,85,77,87,80,89,84,87,78,80,85,85,84,78,93,80,70,100,85
-2.8	-110 MGM	52%	high point @ purdue	ast	o 3.5	Bobby Pettiford	-	-120	-110/-120	-120	-	-	-	40%	60%	48%	2,2,5,4,3,5,4,1,3,1,2,4,4,4,4,4,4,2,1,2,3,3,6,3,8,6,3,2,4
-2.8	-135 ESPN	57%	georgia @ gonzaga	3ptm	o 1.5	Nolan Hickman	-192	-160	-140/+105	-135	-	-	-	50%	40%	64%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0
-2.8	-105 BR	51%	georgia @ gonzaga	total	u 151.0		-	-	-	-	-114/-103	-117/-105	-117/-125	-	-	-	101,88,113,80,84,78,89,90,89,71,102,86,62,89,81,96,93,88,89,99,105,98,58,73,78,88,107,84,67,95,95,85,58
-2.8	-110 MGM	52%	drake @ missouri	ast	o 2.5	Tony Perkins	-	-120	-110/-115	-	-	-	-	70%	60%	58%	1,2,5,3,1,3,1,2,0,3,3,3,4,0,2,3,3,2,5,5,1,0,4,4,3,3,2,2,3,4,3
-2.8	-106 FD	51%	drake @ missouri	home_total	o 69.5		-106/-118	-	-	-	-	-120/-120	-	-	-	-	75,77,84,111,91,112,81,98,76,88,83,77,82,68,83,75,83,83,53,83,88,81,64,82,87,110,85,101,93,84,83,85,81
-2.8	-106 FD	51%	creighton @ louisville	total	o 146.5		-106/-114	-110/-110	-110/-110	-110/-110	-	-	-	-	-	-	
-2.8	-110 FD	52%	arkansas @ kansas	3ptm	o 0.5	Hunter Dickinson	-110	-120	-118/-110	-	-	-	-	50%	60%	33%	1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,2
-2.8	-105 DK	51%	arkansas @ kansas	ast	o 5.5	Dajuan Harris	-118/-118	-105	-110/-115	-	-	-	-	40%	60%	50%	5,3,6,6,6,9,8,5,5,5,4,7,2,7,1,7,5,7,12,8,4,6,5,4,7,5,5,7,2,9,7,3
-2.8	132 BR	43%	arkansas @ kansas	total	u 142.5		-160/+122	-	-	-	-	-159/132	-164/111	-	-	-	87,92,77,78,84,75,86,63,67,75,87,61,99,74,54,57,84,74,86,91,70,69,73,71,67,57,96,71,73,59,83,98,77
-2.9	-220 FD	69%	yale @ texas a&m	pts	o 14.5	John Poulakidas	-220	-	-	-250	-	-	-	40%	40%	69%	19,21,23,18,21,22,22,19,25,17,9,29,12,15,23,21,32,10,11,13,28,13,12,27,13,25
-2.9	146 FD	41%	yale @ texas a&m	spread	u 10.5		-184/+146	-	-	-	-	-175/140	-178/120	-	-	-	61,87,97,78,71,70,77,81,57,72,70,77,92,80,80,88,69,68,63,69,75,76,67,69,69,54,69,84,70,83,66,89
-2.9	-160 FD	62%	wofford @ tennessee	3ptm	o 2.5	Chaz Lanier	-160	-	-175/+130	-190	-	-	-	40%	40%	62%	4,3,3,0,6,7,4,4,4,2,3,5,6,5,1,2,1,4,5,2,3,5,2,3,0,2,8,3,2,3,3,2,2,1
-2.9	-750 FD	88%	vcu @ byu	reb	o 3.5	Jack Clark	-750	-	-	-1100	-	-	-	100%	100%	91%	9,7,7,6,5,7,6,8,3,10,6,4,10,6,11,11,4,7,5,3,9,3,5,6,9,4,9,7,6,14,6,6,8,6
-2.9	114 BR	47%	vcu @ byu	ml	o  		'+110/-132	'+110/-130	110/-135	'+110/-130	113/-130	114/-139	110/-130	-	-	-	84,80,63,83,66,61,77,103,89,66,76,71,90,75,84,73,78,78,81,75,69,90,96,73,80,80,70,78,80,71,76,76,62,68
-2.9	-190 CZ	66%	utah state @ ucla	1h_ml	u  		'+172/-215	-	-	-	154/-183	-	158/-190	-	-	-	85,64,71,85,84,80,88,69,73,57,111,74,65,58,75,61,68,94,85,65,82,78,63,78,78,72,61,69,66,73,90,70
-2.9	-335 FD	77%	uc san diego @ michigan	reb	o 7.5	Danny Wolf	-335	-	-	-400	-	-	-	80%	100%	82%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8
-2.9	-335 FD	77%	siu edwardsville @ houston	reb	o 3.5	Jwan Roberts	-335	-	-	-400	-	-	-	80%	80%	81%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3
-2.9	100 ESPN	50%	mcneese @ clemson	pts	o 11.5	Jaeden Zackery	-	-110	-105/-120	'+100	-	-	-	60%	60%	48%	6,16,6,6,2,7,8,13,13,8,11,10,12,16,7,12,15,21,16,14,11,7,5,12,16,6,19,11,12,21,12,11,11
-2.9	-350 FD	78%	high point @ purdue	ml	u  		'+275/-350	'+285/-360	300/-375	'+290/-380	-	-	-	-	-	-	
-2.9	-115 MGM	53%	drake @ missouri	reb	u 5.5	Tavion Banks	-108/-128	-	-110/-115	-	-	-	-	50%	40%	69%	0,4,6,3,1,5,4,6,6,3,4,4,4,7,13,1,5,5,4,3,5,5,2,3,3,6,9,5,11,11,1,9
-2.9	100 MGM	50%	creighton @ louisville	3ptm	o 0.5	Ryan Kalkbrenner	-112	-105	'+100/-130	-110	-	-	-	30%	40%	35%	2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,1
-2.9	-110 MGM	52%	arkansas @ kansas	total	o 145.5		-	-	-110/-110	-115/-105	-115/-101	-113/-108	-121/-121	-	-	-	76,67,65,91,79,109,77,76,75,89,82,95,92,52,66,63,74,65,68,62,89,78,81,70,61,60,92,86,53,90,93,72,80
-2.9	-109 BR	52%	alabama state @ auburn	total	u 148.5		-110/-110	-105/-115	-105/-115	-110/-110	-104/-112	-112/-109	-117/-125	-	-	-	94,74,79,102,83,85,90,78,98,91,100,87,87,84,87,66,88,70,53,87,92,98,81,80,94,67,82,106,94,72,91,62,65
-3.0	125 ESPN	44%	yale @ texas a&m	reb	o 4.5	Zhuric Phelps	'+106/-148	'+125	-	'+125	-	-	-	30%	20%	55%	5,4,4,5,5,2,2,6,1,3,5,10,7,5,9,7,6,6,5,4,6,2,4,9,4,11,4,5,1,3,4
-3.0	-125 BR	56%	wofford @ tennessee	spread	o 19.5		-	-	-	-	-128/112	-125/104	-141/-104	-	-	-	112,69,68,35,81,74,74,74,88,56,67,74,100,66,81,77,81,81,69,79,61,67,74,70,77,74,68,82,68,90,75,72,85,92
-3.0	-110 MGM	52%	vcu @ byu	pts	u 9.5	Egor Demin	-110/-118	-	-120/-110	-	-	-	-	50%	40%	47%	18,20,14,16,8,16,8,6,4,3,12,8,10,9,8,15,15,3,16,12,16,5,7,13,2,15,12,10,3,6
-3.0	-182 FD	65%	utah state @ ucla	3ptm	o 0.5	Sebastian Mack	-182	-205	-200/+150	-	-	-	-	70%	100%	47%	2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,1,2,1,1,2
-3.0	100 ESPN	50%	unc wilmington @ texas tech	spread	o 14.5		-	-	-	'+100/-120	-102/-111	-107/-114	-110/-133	-	-	-	143,92,89,66,59,69,76,67,78,83,79,85,99,61,77,64,63,80,85,85,83,83,80,77,81,86,70,70,79,79,88,79,68,76
-3.0	-145 FD	59%	omaha @ saint johns	pts	o 14.5	Zuby Ejiofor	-145	-	-	-160	-	-	-	60%	80%	47%	5,8,8,13,22,8,22,8,28,22,12,19,16,16,14,18,11,10,15,16,13,13,13,11,2,18,13,18,12,17,17,4,33,20
-3.0	-142 FD	59%	omaha @ saint johns	reb	o 6.5	Marquel Sutton	-142/+102	-	-	-150/+120	-	-	-	80%	100%	68%	2,10,9,5,6,14,6,10,4,7,8,10,3,9,8,7,12,5,8,3,9,6,12,7,8,8,5,8,4,12,9,11,8,18
