EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.9	124 DK	45%	mississippi state @ texas a&m		total	o 143.0	-	'+124/-160	-	-	120/-149	116/-148	-	-	-	-	
-3.9	-105 BR	51%	mississippi state @ texas a&m		total	u 140.0	-	-115/-115	-	-120/-110	-115/-106	-115/-105	-	-	-	-	
-3.9	-105 MGM	51%	michigan state	Malik Hall	pts	u 14.5	-102/-128	-125/-105	-125/-105	-130/-110	-	-115/-113	-131/-111	40%	20%	59%	13,12,19,6,22,29,18,16,15,12
-3.9	-157 BR	61%	lsu @ arkansas		spread	u 2.0	-	'+130/-166	-	'+125/-165	132/-160	123/-157	-	-	-	-	
-3.9	-112 BR	53%	lsu @ arkansas		1h_spread	u 2.0	-	-	-	-105/-115	-108/-112	-114/-112	-	-	-	-	
-3.9	-135 BV	57%	indiana @ minnesota		spread	o 7.0	-	-140/+110	-	-135/+105	-133/111	-143/114	-	-	-	-	
-3.9	-260 DK	72%	indiana @ minnesota		spread	o 11.5	-	-260/+195	-	-	-	-335/215	-274/190	-	-	-	
-3.9	-150 DK	60%	indiana	Mackenzie Mgbako	reb	u 4.5	-	'+120/-150	120/-155	-	-	125/-175	111/-164	70%	80%	62%	12,3,5,4,1,4,7,2,2,2
-3.9	105 MGM	49%	indiana	Kelel Ware	reb	u 9.5	-120/-110	-135/+105	-135/105	-	-	-130/-105	-141/-104	40%	20%	50%	6,10,11,1,8,16,12,8,11,15
-3.9	-177 BR	64%	houston @ ucf		total	o 128.5	-	-190/+145	-	-	-	-177/135	-194/139	-	-	-	
-3.9	-114 FD	53%	houston	Jwan Roberts	pts	o 10.5	-114/-114	-120/-110	-	-	-	-121/-107	-127/-115	70%	60%	43%	14,14,11,4,20,9,6,17,15,20
-3.9	-165 BR	62%	connecticut @ marquette		total	o 147.5	-	-180/+140	-	-	-	-165/128	-174/126	-	-	-	
-3.9	100 BV	50%	connecticut @ marquette		spread	o -6.0	-	-105/-125	-	100/-130	103/-123	-104/-117	-105/-115	-	-	-	
-3.9	-135 BV	57%	byu @ iowa state		spread	o 9.0	-	-145/+114	-	-135/+105	-133/110	-139/112	-	-	-	-	
-3.9	-118 FD	54%	byu @ iowa state		away_total	o 68.5	-118/-104	-125/-105	-	-	-	-	-	-	-	-	
-3.9	-195 BR	66%	byu @ iowa state		spread	u 3.5	-	'+160/-210	-	-	-	145/-195	152/-214	-	-	-	
-3.9	110 BR	48%	byu @ iowa state		total	o 146.5	-	'+100/-130	-	'+105/-135	109/-134	110/-136	102/-139	-	-	-	
-3.9	-150 DK	60%	byu	Trevin Knell	3ptm	o 1.5	-205	-150/+120	-155/120	-155/+115	-	-	-	30%	60%	57%	0,1,0,1,1,2,3,0,1,4
-3.9	-105 BV	51%	boston college @ miami		1h_total	u 71.5	-114/-110	-	-115/-115	-125/-105	-120/-102	-	-	-	-	-	
-3.9	-102 FD	50%	boston college @ miami		spread	o 5.5	-102/-120	-110/-120	-	-105/-125	100/-118	-103/-120	-117/-117	-	-	-	
-3.9	123 BR	45%	boston college @ miami		spread	o 4.0	-	'+114/-145	-	'+115/-150	121/-146	123/-157	-	-	-	-	
-4.0	-155 BR	61%	xavier @ butler		spread	o 4.5	-	-166/+130	-	-160/+120	-150/124	-155/120	-179/129	-	-	-	
-4.0	-112 BR	53%	xavier @ butler		1h_spread	o 1.5	-	-	-115/-115	-115/-105	-115/-106	-112/-114	-	-	-	-	
-4.0	-112 BR	53%	villanova @ seton hall		away_total	u 67.5	-	-115/-115	-	-110/-120	-105/-115	-120/-112	-	-	-	-	
-4.0	-125 DK	56%	vanderbilt @ kentucky		total	o 160.0	-	-125/-105	-	-130/100	-122/-100	-136/110	-	-	-	-	
-4.0	165 BR	38%	vanderbilt @ kentucky		spread	o 13.5	-	'+145/-190	-	-	-	165/-235	152/-214	-	-	-	
-4.0	-800 CZ	89%	vanderbilt @ kentucky		1h_ml	u  	'+590/-950	-	550/-1000	'+550/-850	507/-810	-	550/-800	-	-	-	
-4.0	-200 DK	67%	tennessee @ south carolina		total	u 148.5	-	'+154/-200	-	-	-	163/-230	152/-214	-	-	-	
-4.0	-180 DK	64%	tennessee @ south carolina		total	u 147.5	-	'+140/-180	-	-	-	148/-200	139/-194	-	-	-	
-4.0	-145 DK	59%	tennessee @ south carolina		total	u 145.5	-	'+114/-145	-	-	-	120/-152	114/-157	-	-	-	
-4.0	-189 CZ	65%	tennessee @ south carolina		spread	u -9.5	-	'+150/-195	-	-	-	155/-210	136/-189	-	-	-	
-4.0	-163 CZ	62%	tennessee @ south carolina		spread	u -8.5	-	'+130/-166	-	-	-	135/-177	118/-163	-	-	-	
-4.0	-120 FD	55%	tennessee @ south carolina		spread	u -6.5	-102/-120	-105/-125	-	-105/-125	100/-119	106/-130	-109/-125	-	-	-	
-4.0	-110 MGM	52%	tennessee	Zakai Zeigler	ast	u 5.5	'+100/-130	-120/-110	-120/-110	-125/-115	-	-108/-121	-127/-115	40%	60%	52%	3,13,9,6,6,5,3,14,9,4
-4.0	-110 MGM	52%	tennessee	Zakai Zeigler	pts	u 12.5	'+102/-132	-120/-110	-120/-110	-120/-120	-	-114/-114	-127/-115	40%	40%	59%	2,26,17,15,9,14,10,9,17,18
-4.0	114 DK	47%	south carolina	Collin Murray Boyles	reb	u 6.5	-130/+100	-145/+114	-145/110	-	-	-	-152/104	30%	20%	65%	8,5,5,9,7,7,7,5,12,11
-4.0	-145 BV	59%	northwestern @ michigan state		1h_total	o 62.0	-	-	-	-145/+110	-149/120	-	-	-	-	-	
-4.0	-114 BR	53%	mississippi state @ texas a&m		home_total	u 71.5	-102/-120	-110/-120	-	-110/-120	-107/-113	-117/-114	-	-	-	-	
-4.0	-145 DK	59%	marquette	David Joplin	3ptm	o 1.5	-200	-145/+114	-	-150/+110	-	-	-161/110	70%	60%	66%	3,2,4,2,0,0,2,1,2,2
-4.0	-105 DK	51%	lsu @ arkansas		spread	o 4.0	-	-105/-125	-	-110/-120	-100/-116	-110/-110	-110/-110	-	-	-	
-4.0	-167 BR	63%	lsu @ arkansas		spread	u 1.5	-	'+140/-180	-	-	-	130/-167	129/-179	-	-	-	
-4.0	-165 MGM	62%	lsu @ arkansas		1h_ml	u  	'+136/-168	-	125/-165	'+140/-165	136/-167	-	140/-165	-	-	-	
-4.0	-110 MGM	52%	kentucky	Rob Dillingham	ast	o 3.5	-	-110/-120	-110/-120	-115/-125	-	-	-137/-107	60%	40%	50%	4,4,8,3,4,3,0,4,2,5
-4.0	-166 FD	62%	iowa state	Curtis Jones	3ptm	o 1.5	-166	-175/+135	-175/135	-	-	-	-	70%	80%	55%	3,0,1,3,3,2,3,2,1,2
-4.0	-120 DK	55%	houston @ ucf		total	u 133.5	-	-110/-120	-	-	-	107/-130	-113/-121	-	-	-	
-4.0	-166 DK	62%	houston @ ucf		spread	u -11.5	-	'+130/-166	-	-	-	132/-175	133/-184	-	-	-	
-4.0	-190 DK	66%	connecticut @ marquette		total	u 156.5	-	'+145/-190	-	-	-	163/-225	139/-194	-	-	-	
-4.0	124 DK	45%	connecticut @ marquette		total	u 148.5	-	-160/+124	-	-	-	-148/116	-157/114	-	-	-	
-4.0	-148 BR	60%	connecticut @ marquette		total	o 148.5	-	-160/+124	-	-	-	-148/116	-157/114	-	-	-	
-4.0	-110 DK	52%	connecticut	Cam Spencer	pts+reb+ast	o 22.5	-	-110/-120	-	-115/-125	-	-122/-106	-	70%	60%	59%	17,23,31,27,23,24,23,12,30,9
-4.0	-114 FD	53%	connecticut	Cam Spencer	3ptm	o 2.5	-114	-120/-110	-	-125/-115	-	-	-129/-113	30%	20%	41%	1,1,5,4,2,2,2,0,5,1
-4.0	-155 BR	61%	byu @ iowa state		spread	u 5.0	-	'+124/-160	-	'+125/-165	131/-159	120/-155	-	-	-	-	
-4.0	-200 DK	67%	byu @ iowa state		total	u 150.5	-	'+154/-200	-	-	-	165/-230	152/-214	-	-	-	
-4.0	-145 DK	59%	byu @ iowa state		total	u 147.5	-	'+114/-145	-	-	-	123/-155	112/-154	-	-	-	
-4.0	-130 DK	57%	byu @ iowa state		total	u 146.5	-	'+100/-130	-	'+105/-135	109/-134	110/-136	102/-139	-	-	-	
-4.0	-125 DK	56%	byu @ iowa state		total	u 146.0	-	-105/-125	-	100/-130	104/-127	105/-129	-	-	-	-	
-4.0	-117 CZ	54%	boston college @ miami		spread	u 5.5	-102/-120	-110/-120	-	-105/-125	100/-118	-103/-120	-117/-117	-	-	-	
-4.0	-250 DK	71%	boston college @ miami		spread	o 11.5	-	-250/+190	-	-	-	-295/200	-274/190	-	-	-	
-4.0	-115 DK	53%	boston college	Mason Madsen	3ptm	o 2.5	-125	-115/-115	-120/-110	-	-	-	-129/-113	30%	60%	24%	1,1,2,1,2,7,4,4,1,1
-4.1	-141 BR	59%	xavier @ butler		spread	o 4.0	-	-150/+120	-	-145/+110	-141/117	-141/114	-	-	-	-	
-4.1	145 DK	41%	villanova @ seton hall		total	o 139.5	-	'+145/-190	-	-	-	138/-182	126/-174	-	-	-	
-4.1	-104 FD	51%	villanova	Eric Dixon	pts	o 15.5	-104/-122	-110/-120	-110/-120	-120/-120	-	-106/-125	-117/-125	60%	60%	41%	28,24,12,13,18,11,22,20,22,11
-4.1	-110 BV	52%	vanderbilt @ kentucky		total	o 161.0	-	-115/-115	-	-110/-110	-107/-114	-121/100	-113/-121	-	-	-	
-4.1	-131 CZ	57%	vanderbilt @ kentucky		total	o 159.5	-	-135/+105	-	-135/+105	-130/106	-143/114	-131/-104	-	-	-	
-4.1	-120 MGM	55%	south carolina	Bj Mack	pts	u 12.5	'+102/-132	-110/-120	-105/-120	-	-	-104/-127	-110/-133	40%	40%	41%	21,16,9,6,18,14,18,17,6,2
-4.1	-104 BR	51%	northwestern @ michigan state		spread	o 9.0	-	-110/-120	-	-105/-125	-103/-115	-104/-118	-119/-115	-	-	-	
-4.1	-110 CZ	52%	northwestern @ michigan state		1h_total	u 63.5	-110/-114	-	-115/-115	-105/-115	-113/-107	-	-110/-110	-	-	-	
-4.1	-110 BR	52%	northwestern @ michigan state		total	o 136.0	-	-115/-115	-	-120/-110	-109/-111	-110/-109	-	-	-	-	
-4.1	-145 DK	59%	mississippi state @ texas a&m		spread	u 1.0	-	'+114/-145	-	'+115/-150	121/-146	120/-155	-	-	-	-	
-4.1	-294 CZ	75%	mississippi state @ texas a&m		spread	u -4.5	-	'+230/-315	-	-	-	225/-345	202/-294	-	-	-	
-4.1	152 FD	40%	minnesota	Dawson Garcia	3ptm	o 1.5	'+152	'+140/-180	140/-190	'+140/-180	-	-	130/-193	30%	20%	19%	1,1,2,1,3,1,1,1,2,0
-4.1	150 DK	40%	lsu @ arkansas		total	u 149.5	-	-195/+150	-	-	-	-195/145	-174/126	-	-	-	
-4.1	-182 FD	65%	kentucky	Reed Sheppard	3ptm	o 1.5	-182	-195/+150	-190/145	-	-	-	-208/139	70%	60%	62%	3,4,2,0,3,0,0,2,4,2
-4.1	115 MGM	47%	iowa state	Keshon Gilbert	ast	u 3.5	-145/+110	-145/+114	-150/115	-150/+110	-	-125/-104	-	50%	20%	45%	3,2,2,7,2,5,5,2,7,5
-4.1	-105 DK	51%	iowa state	Keshon Gilbert	pts+reb+ast	u 23.5	-111/-115	-125/-105	-	-130/-110	-	-	-	50%	60%	55%	25,30,17,24,17,37,26,11,18,22
-4.1	-140 DK	58%	indiana @ minnesota		total	u 152.5	-	'+110/-140	-	-	-	115/-143	112/-154	-	-	-	
-4.1	-120 DK	55%	indiana @ minnesota		total	u 151.0	-	-110/-120	-	-105/-125	101/-123	100/-122	-	-	-	-	
-4.1	-137 BR	58%	connecticut @ marquette		spread	u -7.0	-	'+110/-140	-	'+110/-145	117/-141	110/-137	-	-	-	-	
-4.1	-110 BV	52%	connecticut @ marquette		1h_spread	o -2.5	-	-	-115/-115	-110/-110	-109/-111	-118/-108	-110/-110	-	-	-	
-4.1	-165 BR	62%	byu @ iowa state		spread	u 4.5	-	'+135/-175	-	-	-	128/-165	129/-179	-	-	-	
-4.1	-106 FD	51%	butler	Jahmyl Telfort	pts	o 14.5	-106/-122	-110/-120	-110/-120	-	-	-117/-117	-119/-123	40%	20%	43%	22,26,17,11,12,4,19,9,7,9
-4.1	-110 BV	52%	boston college @ miami		1h_total	u 72.0	-	-	-	-110/-110	-108/-112	-	-110/-110	-	-	-	
-4.1	-110 BV	52%	boston college @ miami		1h_spread	u 3.0	-	-	-	-110/-110	-110/-110	-110/-115	-110/-110	-	-	-	
-4.1	-195 BV	66%	boston college @ miami		1h_ml	u  	'+158/-196	-	160/-210	'+165/-195	160/-199	-	162/-195	-	-	-	
-4.2	-186 BR	65%	xavier @ butler		spread	o 5.5	-	-195/+150	-	-	-	-186/140	-204/146	-	-	-	
-4.2	-105 BV	51%	xavier @ butler		spread	u 2.5	-	-120/-110	-110/-110	-115/-105	-112/-104	-110/-110	-129/-106	-	-	-	
-4.2	125 BR	44%	xavier @ butler		total	o 160.5	-	'+120/-150	-	-	-	125/-159	114/-157	-	-	-	
-4.2	-135 DK	57%	xavier @ butler		total	u 159.0	-	'+105/-135	-	'+110/-145	111/-138	110/-136	-	-	-	-	
-4.2	-105 BR	51%	xavier @ butler		total	o 157.5	-	-115/-115	-110/-110	-105/-125	-103/-118	-105/-115	-115/-119	-	-	-	
-4.2	-105 BR	51%	villanova @ seton hall		1h_total	u 63.0	-	-	-	-115/-105	-113/-107	-121/-105	-	-	-	-	
-4.2	-110 BV	52%	villanova @ seton hall		1h_away_total	o 31.5	-	-	-	-110/-120	-106/-114	-127/-115	-	-	-	-	
-4.2	-194 CZ	66%	villanova @ seton hall		total	u 140.5	-	'+160/-210	-	-	-	150/-205	139/-194	-	-	-	
-4.2	-157 CZ	61%	villanova @ seton hall		total	u 138.5	-	'+130/-166	-	-	-	125/-162	114/-157	-	-	-	
-4.2	100 MGM	50%	villanova	Tj Bamba	pts	u 9.5	-120/-106	-125/-105	-130/100	-130/-110	-	-125/-106	-133/-110	40%	40%	46%	12,14,24,9,6,14,14,5,13,6
-4.2	-120 FD	55%	villanova	Tj Bamba	pts	o 9.5	-120/-106	-125/-105	-130/100	-130/-110	-	-125/-106	-133/-110	60%	60%	54%	12,14,24,9,6,14,14,5,13,6
-4.2	-114 BR	53%	vanderbilt @ kentucky		2h_spread	o 7.5	-	-	-	-	-	-114/-112	-120/-110	-	-	-	
-4.2	-140 DK	58%	vanderbilt @ kentucky		total	o 159.0	-	-140/+110	-	-145/+110	-138/112	-152/120	-	-	-	-	
-4.2	-270 DK	73%	vanderbilt @ kentucky		spread	u 11.5	-	'+200/-270	-	-	-	220/-335	196/-284	-	-	-	
-4.2	110 MGM	48%	texas a&m	Wade Taylor	ast	u 3.5	-120/-110	-140/+110	-145/110	-145/+105	-	-	-152/104	50%	20%	38%	3,1,3,7,1,3,9,5,4,4
-4.2	-160 CZ	62%	tennessee @ south carolina		total	o 139.5	-	-166/+130	-	-	-	-167/130	-160/116	-	-	-	
-4.2	110 BV	48%	tennessee @ south carolina		spread	u -4.5	-	-135/+105	-	-145/+110	-134/113	-124/102	-142/104	-	-	-	
-4.2	-115 BV	53%	tennessee @ south carolina		1h_spread	u -3.5	-	-	-	-105/-115	-106/-115	-106/-121	-	-	-	-	
-4.2	-123 CZ	55%	northwestern @ michigan state		spread	u 8.5	-	-105/-125	-	100/-130	104/-124	104/-125	-111/-123	-	-	-	
-4.2	-105 BV	51%	northwestern @ michigan state		away_total	u 62.5	-110/-110	-	-	-125/-105	-119/-102	-117/-109	-	-	-	-	
-4.2	-105 BR	51%	mississippi state @ texas a&m		1h_total	o 66.5	-112/-112	-	-110/-120	-110/-120	-105/-116	-105/-122	-	-	-	-	
-4.2	110 DK	48%	mississippi state @ texas a&m		spread	u 4.0	-	-140/+110	-	-135/+105	-132/110	-130/106	-	-	-	-	
-4.2	100 MGM	50%	michigan state	Tyson Walker	3ptm	u 1.5	-	-125/-105	-130/100	-130/-110	-	-	-129/-113	70%	80%	46%	1,0,2,2,1,0,1,4,1,1
-4.2	-110 BV	52%	lsu @ arkansas		1h_away_total	o 35.5	-	-	-	-110/-120	-105/-116	-129/-113	-	-	-	-	
-4.2	-190 BR	66%	lsu @ arkansas		total	u 159.5	-	'+150/-195	-	-	-	143/-190	152/-214	-	-	-	
-4.2	104 CZ	49%	lsu @ arkansas		total	o 155.5	-	'+100/-130	-	100/-130	102/-126	100/-122	104/-142	-	-	-	
-4.2	140 BV	42%	lsu @ arkansas		1h_ml	o  	'+136/-168	-	125/-165	'+140/-165	136/-167	-	140/-165	-	-	-	
-4.2	-135 DK	57%	indiana @ minnesota		total	u 152.0	-	'+105/-135	-	'+110/-145	111/-138	110/-137	-	-	-	-	
-4.2	-179 CZ	64%	indiana @ minnesota		total	o 145.5	-	-195/+150	-	-	-	-182/138	-179/129	-	-	-	
-4.2	-145 DK	59%	houston @ ucf		spread	u -10.5	-	'+114/-145	-	-	-	116/-148	116/-160	-	-	-	
-4.2	154 DK	39%	connecticut @ marquette		total	u 146.5	-	-200/+154	-	-	-	-186/140	-194/139	-	-	-	
-4.2	-148 BR	60%	connecticut @ marquette		spread	u -7.5	-	'+120/-150	-	-	-	116/-148	118/-163	-	-	-	
-4.2	105 BV	49%	byu @ iowa state		spread	o 6.5	-	'+100/-130	-	'+105/-135	108/-128	100/-121	-103/-133	-	-	-	
-4.2	-118 BR	54%	byu @ iowa state		1h_spread	o 4.5	-	-	-	-125/-105	-119/-103	-118/-107	-	-	-	-	
-4.2	-180 DK	64%	byu @ iowa state		total	u 149.5	-	'+140/-180	-	-	-	150/-200	136/-189	-	-	-	
-4.2	-145 FD	59%	byu	Dallin Hall	ast	o 4.5	-145/+110	-150/+120	-155/115	-155/+115	-	-155/112	-	60%	60%	55%	4,12,5,3,5,4,7,8,3,7
-4.2	-125 FD	56%	butler	Posh Alexander	pts	u 12.5	-104/-125	'+100/-130	100/-135	-105/-135	-	100/-137	-105/-139	70%	40%	62%	10,12,8,10,4,13,15,11,15,2
-4.2	-122 FD	55%	butler	Pierre Brooks	pts	o 13.5	-122/-106	-130/+100	-130/100	-130/-110	-	-132/-104	-135/-108	30%	20%	57%	13,14,5,12,15,2,10,8,13,16
-4.2	-110 FD	52%	boston college @ miami		home_total	u 79.5	-110/-110	-115/-115	-	-	-	-114/-117	-	-	-	-	
-4.2	160 DK	38%	boston college @ miami		total	o 158.5	-	'+160/-210	-	-	-	150/-200	139/-194	-	-	-	
-4.3	-166 DK	62%	xavier @ butler		total	u 161.5	-	'+130/-166	-	-	-	138/-180	126/-174	-	-	-	
-4.3	-110 BR	52%	xavier @ butler		total	o 157.0	-	-120/-110	-	-110/-110	-108/-112	-110/-110	-	-	-	-	
-4.3	-162 BR	62%	xavier @ butler		total	o 153.5	-	-175/+135	-	-	-	-162/125	-169/123	-	-	-	
-4.3	150 DK	40%	xavier @ butler		total	u 152.5	-	-195/+150	-	-	-	-180/138	-189/136	-	-	-	
-4.3	-180 BR	64%	xavier @ butler		total	o 152.5	-	-195/+150	-	-	-	-180/138	-189/136	-	-	-	
-4.3	128 BR	44%	xavier @ butler		spread	o -1.0	-	'+120/-150	-	'+120/-160	125/-152	128/-165	-	-	-	-	
-4.3	-115 BV	53%	villanova @ seton hall		1h_total	o 63.0	-	-	-	-115/-105	-113/-107	-121/-105	-	-	-	-	
-4.3	100 BR	50%	villanova @ seton hall		spread	o -1.5	-102/-120	-105/-125	-105/-115	100/-130	102/-121	100/-122	-109/-125	-	-	-	
-4.3	180 DK	36%	vanderbilt @ kentucky		spread	u 22.5	-	-238/+180	-	-	-	-235/165	-214/152	-	-	-	
-4.3	150 BR	40%	vanderbilt @ kentucky		total	u 156.5	-	-190/+145	-	-	-	-205/150	-179/129	-	-	-	
-4.3	-103 BR	51%	tennessee @ south carolina		total	o 143.5	-	-110/-120	-	-110/-120	-107/-114	-103/-118	-106/-129	-	-	-	
-4.3	-254 CZ	72%	tennessee @ south carolina		spread	u -11.5	-	'+200/-270	-	-	-	195/-286	178/-254	-	-	-	
-4.3	-142 CZ	59%	northwestern @ michigan state		spread	u 7.5	-	'+114/-145	-	'+115/-150	118/-142	117/-148	104/-142	-	-	-	
-4.3	102 BR	50%	northwestern @ michigan state		total	o 137.0	-	-105/-125	-	-105/-125	103/-126	102/-124	-	-	-	-	
-4.3	150 BR	40%	northwestern @ michigan state		total	u 131.5	-	-190/+145	-	-	-	-200/150	-179/129	-	-	-	
-4.3	-105 FD	51%	northwestern	Boo Buie	ast	o 4.5	-105/-125	-110/-120	-110/-120	-115/-125	-	-	-117/-125	70%	60%	62%	5,8,7,4,6,1,3,7,5,7
-4.3	-108 FD	52%	mississippi state	Josh Hubbard	3ptm	o 3.5	-108	-115/-115	-110/-120	-120/-120	-	-	-119/-123	40%	60%	31%	3,3,0,3,4,3,1,6,7,6
-4.3	-129 BR	56%	lsu @ arkansas		total	o 153.0	-	-135/+105	-	-135/+105	-130/106	-129/105	-	-	-	-	
-4.3	135 DK	43%	lsu @ arkansas		total	u 150.5	-	-175/+135	-	-	-	-175/132	-160/116	-	-	-	
-4.3	-166 DK	62%	indiana @ minnesota		spread	o 8.5	-	-166/+130	-	-	-	-186/140	-169/123	-	-	-	
-4.3	-110 BR	52%	indiana @ minnesota		spread	u 5.5	-110/-110	-115/-115	-110/-110	-110/-110	-106/-110	-110/-110	-117/-117	-	-	-	
-4.3	100 BR	50%	indiana @ minnesota		total	o 151.0	-	-110/-120	-	-105/-125	101/-123	100/-122	-	-	-	-	
-4.3	-110 BR	52%	indiana @ minnesota		total	o 150.0	-	-120/-110	-	-110/-110	-111/-109	-110/-110	-113/-121	-	-	-	
-4.3	-110 BV	52%	connecticut @ marquette		1h_total	o 71.5	-112/-112	-	-115/-115	-110/-110	-113/-108	-114/-112	-	-	-	-	
-4.3	100 BV	50%	connecticut @ marquette		total	u 150.5	-115/-105	-130/+100	-	-130/100	-127/104	-114/-106	-127/-108	-	-	-	
-4.3	118 BR	46%	connecticut @ marquette		spread	u -3.5	-	-145/+114	-	-145/+110	-140/116	-150/118	-148/108	-	-	-	
-4.3	-230 BR	70%	byu @ iowa state		spread	o 12.5	-	-250/+190	-	-	-	-230/165	-244/172	-	-	-	
-4.3	123 BR	45%	boston college @ miami		spread	u 8.0	-	-150/+120	-	-150/+115	-144/119	-157/123	-	-	-	-	
-4.3	-194 CZ	66%	boston college @ miami		total	u 158.5	-	'+160/-210	-	-	-	150/-200	139/-194	-	-	-	
-4.3	100 BR	50%	boston college @ miami		total	u 152.0	-	-125/-105	-	-125/-105	-118/-103	-122/100	-	-	-	-	
-4.3	-140 DK	58%	boston college @ miami		total	o 150.5	-	-140/+110	-	-145/+110	-141/114	-143/115	-154/112	-	-	-	
-4.3	-215 DK	68%	boston college @ miami		spread	o 10.5	-	-215/+165	-	-	-	-245/170	-234/165	-	-	-	
-4.3	-105 MGM	51%	boston college	Devin Mcglockton	3ptm	u 0.5	-	-120/-110	-120/-105	-125/-115	-	-	-125/-117	50%	60%	55%	1,1,0,0,1,0,1,0,0,2
-4.4	-105 BR	51%	villanova @ seton hall		total	o 135.5	-115/-105	-105/-125	-110/-110	-105/-125	101/-123	-105/-115	-115/-119	-	-	-	
-4.4	110 BR	48%	villanova @ seton hall		total	u 133.0	-	-135/+105	-	-135/+105	-132/107	-137/110	-	-	-	-	
-4.4	-199 CZ	67%	villanova @ seton hall		spread	u -4.5	-	'+160/-210	-	-	-	155/-210	143/-199	-	-	-	
-4.4	110 BR	48%	villanova @ seton hall		2h_spread	o -1.5	-	-	-	-	-	110/-143	105/-135	-	-	-	
-4.4	190 BR	34%	vanderbilt @ kentucky		spread	o 12.5	-	'+170/-220	-	-	-	190/-278	172/-244	-	-	-	
-4.4	100 MGM	50%	vanderbilt	Ven Allen Lubin	pts	u 11.5	-108/-120	-130/+100	-135/100	-135/-105	-	-132/-104	-137/-107	40%	60%	57%	17,12,8,13,25,10,10,15,19,8
-4.4	-110 MGM	52%	vanderbilt	Ezra Manjon	pts	u 14.5	-104/-125	-120/-110	-120/-110	-120/-120	-	-117/-117	-125/-117	60%	60%	48%	5,17,14,7,19,6,12,10,22,17
-4.4	120 FD	45%	texas a&m	Tyrece Radford	reb	o 5.5	'+120/-160	'+114/-145	115/-150	-	-	110/-150	106/-155	30%	60%	46%	3,5,4,5,1,4,8,4,10,10
-4.4	-105 BV	51%	tennessee @ south carolina		1h_total	u 66.5	-	-	-115/-115	-125/-105	-120/-102	-	-	-	-	-	
-4.4	-135 BV	57%	tennessee @ south carolina		total	u 145.0	-	'+110/-140	-	'+105/-135	106/-131	115/-143	-	-	-	-	
-4.4	-105 BR	51%	tennessee @ south carolina		total	u 142.5	-	-120/-110	-110/-110	-125/-105	-119/-103	-115/-105	-117/-117	-	-	-	
-4.4	-105 CZ	51%	tennessee @ south carolina		1h_spread	u -3.0	-	-	-	-120/-110	-115/-105	-115/-110	-115/-105	-	-	-	
-4.4	-110 MGM	52%	tennessee	Josiah Jordan James	pts	u 7.5	-106/-122	-120/-110	-120/-110	-120/-120	-	-	-123/-119	40%	40%	41%	2,26,8,4,12,13,4,8,2,11
-4.4	100 MGM	50%	tennessee	Josiah Jordan James	reb	u 5.5	-115/-115	-130/+100	-130/100	-	-	-	-137/-107	60%	40%	38%	7,5,4,3,3,7,3,5,6,13
-4.4	105 BR	49%	seton hall	Dre Davis	reb	u 5.5	-130/+100	-	-	-	-	-143/105	-	40%	40%	45%	3,9,12,10,4,2,7,7,8,3
-4.4	-108 BR	52%	northwestern @ michigan state		1h_spread	u 5.5	-	-	-120/-110	-110/-110	-111/-109	-118/-108	-	-	-	-	
-4.4	-107 BR	52%	northwestern @ michigan state		1h_spread	o 5.0	-	-	-	-110/-120	-103/-119	-107/-118	-115/-105	-	-	-	
-4.4	-104 BR	51%	northwestern @ michigan state		total	u 135.5	-	-120/-110	-115/-105	-125/-105	-117/-105	-117/-104	-117/-117	-	-	-	
-4.4	-115 MGM	53%	northwestern @ michigan state		total	o 135.5	-	-120/-110	-115/-105	-125/-105	-117/-105	-117/-104	-117/-117	-	-	-	
-4.4	-139 BR	58%	northwestern @ michigan state		spread	o 11.0	-	-145/+114	-	-145/+110	-139/115	-139/112	-	-	-	-	
-4.4	100 DK	50%	northwestern @ michigan state		spread	u 10.0	-	-130/+100	-	-125/-105	-120/102	-118/-103	-	-	-	-	
-4.4	-163 CZ	62%	mississippi state @ texas a&m		total	o 136.5	-	-166/+130	-	-	-	-175/132	-163/118	-	-	-	
-4.4	138 BR	42%	mississippi state @ texas a&m		spread	o -1.0	-	'+130/-166	-	'+130/-170	133/-162	138/-182	-	-	-	-	
-4.4	106 CZ	49%	minnesota	Elijah Hawkins	pts	o 10.5	-	'+100/-130	100/-135	-	-	-	106/-155	40%	60%	32%	8,13,6,2,5,16,24,9,10,18
-4.4	-110 FD	52%	minnesota	Dawson Garcia	reb	u 6.5	-120/-110	-115/-115	-115/-115	-	-	-117/-117	-119/-123	60%	40%	54%	4,2,2,7,3,8,9,8,2,5
-4.4	114 CZ	47%	lsu @ arkansas		total	o 156.5	-	'+110/-140	-	-	-	110/-136	114/-157	-	-	-	
-4.4	-115 DK	53%	lsu	Trae Hannibal	ast	u 3.5	-	-115/-115	-	-	-	-	-115/-127	30%	40%	68%	2,4,4,6,4,2,7,2,8,6
-4.4	-110 MGM	52%	kentucky	Antonio Reeves	pts	u 21.5	-	-115/-115	-115/-110	-120/-120	-	-	-119/-123	50%	20%	59%	19,21,24,17,15,22,25,24,21,22
-4.4	-195 DK	66%	indiana @ minnesota		spread	o 9.5	-	-195/+150	-	-	-	-225/163	-199/143	-	-	-	
