EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.9	-104 FD	51%	arizona	Oumar Ballo	reb	o 11.5	-104/-134	-110/-120	-	-	-	-	-117/-125	70%	60%	40%	13,13,16,13,11,11,14,13,12,3
-4.0	110 DK	48%	west virginia @ cincinnati		total	u 145.0	-	-140/+110	-	-	-133/107	-130/106	-	-	-	-	
-4.0	130 DK	43%	west virginia @ cincinnati		spread	u 13.5	-	-166/+130	-	-	-145/120	-165/128	-163/118	-	-	-	
-4.0	-166 DK	62%	south carolina @ mississippi state		spread	u 2.5	-	'+130/-166	-	-	-	143/-190	123/-169	-	-	-	
-4.0	-166 DK	62%	south carolina @ mississippi state		total	o 129.5	-	-166/+130	-	-	-	-175/133	-184/133	-	-	-	
-4.0	-130 BR	57%	north carolina @ duke		spread	o 6.5	-	-135/+105	-	-	-128/107	-130/107	-145/106	-	-	-	
-4.0	-121 BR	55%	north carolina @ duke		spread	o 6.0	-	-130/+100	-	-	-119/100	-121/100	-	-	-	-	
-4.0	114 BR	47%	north carolina @ duke		total	u 148.0	-	-135/+105	-	-	-139/113	-141/114	-	-	-	-	
-4.0	114 BR	47%	new mexico @ utah state		spread	u 5.0	-	-140/+110	-	-	-132/110	-143/114	-	-	-	-	
-4.0	110 DK	48%	new mexico @ utah state		total	o 161.5	-	'+110/-140	-	-	109/-134	100/-121	106/-145	-	-	-	
-4.0	146 FD	41%	new mexico @ utah state		ml	o  	'+146/-176	'+140/-166	-	'+145/-170	143/-169	140/-175	140/-165	-	-	-	
-4.0	-110 FD	52%	new mexico	Jamal Mashburn	pts	o 14.5	-110/-120	-115/-115	-	-120/-120	-	-	-127/-115	60%	80%	52%	14,14,15,11,17,2,16,16,19,19
-4.0	120 DK	45%	marquette @ xavier		total	o 160.5	-	'+120/-150	-	-	-	114/-143	110/-151	-	-	-	
-4.0	-120 DK	55%	marquette @ xavier		total	o 157.0	-	-120/-110	-	-	-122/-100	-122/100	-	-	-	-	
-4.0	-125 DK	56%	marquette @ xavier		total	o 156.5	-	-125/-105	-	-	-129/105	-129/105	-133/-103	-	-	-	
-4.0	-120 FD	55%	kansas @ houston		spread	u 7.5	-102/-120	-105/-125	-	-	101/-119	105/-129	-108/-127	-	-	-	
-4.0	-205 BR	67%	kansas @ houston		spread	o 12.5	-	-220/+170	-	-	-	-205/150	-224/159	-	-	-	
-4.0	-110 MGM	52%	iowa state	Keshon Gilbert	reb	o 4.5	-	-110/-120	-110/-120	-	-	-122/-107	-	40%	40%	40%	4,7,4,3,8,4,1,3,6,5
-4.0	110 BR	48%	georgia @ auburn		total	u 149.0	-	-135/+105	-	-	-131/106	-137/110	-	-	-	-	
-4.0	-139 BR	58%	georgia @ auburn		spread	u 13.5	-	'+120/-150	-	-	113/-136	112/-139	108/-148	-	-	-	
-4.0	-155 BR	61%	georgia @ auburn		spread	u 13.0	-	'+135/-175	-	-	120/-145	120/-155	-	-	-	-	
-4.0	104 BR	49%	creighton @ villanova		total	u 135.5	-	-125/-105	-	-	-129/105	-125/104	-129/-106	-	-	-	
-4.0	-115 BR	53%	clemson @ wake forest		total	u 150.0	-	-110/-120	-	-	-103/-118	-105/-115	-	-	-	-	
-4.0	-120 FD	55%	clemson	Pj Hall	reb	u 6.5	-110/-120	-105/-125	-	-	-	-	-108/-135	40%	40%	50%	6,9,10,6,7,4,2,10,7,7
-4.0	-129 BR	56%	baylor @ texas tech		2h_spread	o 1.5	-	-	-	-	-	-129/100	-135/105	-	-	-	
-4.0	-152 BR	60%	baylor @ texas tech		spread	u -1.5	-	'+130/-166	-	-	126/-153	120/-152	116/-160	-	-	-	
-4.0	-106 CZ	51%	arizona @ usc		spread	u -7.5	-	-120/-110	-	-	-111/-105	-110/-110	-129/-106	-	-	-	
-4.1	-150 DK	60%	xavier	Dayvion Mcknight	reb	u 4.5	-	'+120/-150	-	-	-	-	115/-170	50%	40%	60%	5,1,2,8,2,3,6,5,2,6
-4.1	110 BR	48%	west virginia @ cincinnati		total	o 148.5	-	'+100/-130	-	-	110/-137	110/-136	102/-139	-	-	-	
-4.1	-105 DK	51%	utah state	Darius Brown	pts	u 13.5	-110/-120	-125/-105	-	-125/-115	-	-	-135/-108	50%	40%	70%	11,13,5,18,24,2,25,15,10,21
-4.1	-104 FD	51%	usc	Kobe Johnson	pts+reb+ast	u 18.5	-122/-104	-120/-110	-	-125/-115	-	-	-	70%	40%	50%	11,9,12,12,17,18,15,19,20,21
-4.1	-105 FD	51%	texas a&m @ ole miss		home_total	o 72.5	-105/-115	-	-	-	-	-112/-120	-	-	-	-	
-4.1	-109 CZ	52%	texas a&m @ ole miss		total	o 143.5	-110/-110	-115/-115	-110/-110	-	-	-110/-110	-109/-125	-	-	-	
-4.1	-160 DK	62%	south carolina @ mississippi state		spread	u 3.0	-	'+124/-160	-	-	127/-154	135/-177	-	-	-	-	
-4.1	100 BR	50%	south carolina @ mississippi state		total	u 132.5	-115/-105	-125/-105	-	-	-117/-104	-122/100	-133/-103	-	-	-	
-4.1	-150 DK	60%	south carolina @ mississippi state		total	o 130.5	-	-150/+120	-	-	-	-155/120	-166/120	-	-	-	
-4.1	-199 CZ	67%	south carolina @ mississippi state		spread	u 1.5	-	'+154/-200	-	-	-	165/-230	143/-199	-	-	-	
-4.1	195 BR	34%	south carolina @ mississippi state		ml	o  	'+180/-220	'+185/-225	185/-225	'+190/-230	188/-228	195/-245	185/-225	-	-	-	
-4.1	-110 BV	52%	northern iowa @ indiana state		1h_spread	u 4.0	-	-	-	-110/-110	-108/-112	-	-110/-110	-	-	-	
-4.1	-110 BV	52%	north carolina @ duke		1h_total	u 71.0	-	-	-	-110/-110	-109/-111	-	-	-	-	-	
-4.1	-123 CZ	55%	north carolina @ duke		spread	u 4.5	-	-105/-125	-	-	106/-124	104/-125	-111/-123	-	-	-	
-4.1	-109 BR	52%	north carolina @ duke		total	o 150.0	-	-115/-115	-	-110/-110	-111/-109	-109/-110	-117/-117	-	-	-	
-4.1	-110 BV	52%	new mexico @ utah state		1h_total	o 76.0	-	-	-	-110/-110	-112/-109	-	-110/-110	-	-	-	
-4.1	-195 DK	66%	new mexico @ utah state		spread	o 7.5	-	-195/+150	-	-	-	-225/163	-204/146	-	-	-	
-4.1	145 DK	41%	new mexico @ utah state		total	o 164.5	-	'+145/-190	-	-	-	130/-167	136/-189	-	-	-	
-4.1	-115 CZ	53%	marquette @ xavier		1h_spread	o -1.0	-	-	-	-	-115/-105	-120/-106	-115/-105	-	-	-	
-4.1	-110 BV	52%	kentucky @ tennessee		1h_total	o 80.0	-	-	-	-110/-110	-111/-109	-	-	-	-	-	
-4.1	-140 DK	58%	kansas @ houston		spread	u 6.5	-	'+110/-140	-	-	115/-139	120/-152	108/-148	-	-	-	
-4.1	-110 BR	52%	iowa state @ kansas state		1h_away_total	u 32.5	-	-	-	-	-109/-111	-121/-110	-	-	-	-	
-4.1	-160 DK	62%	iowa state @ kansas state		total	u 138.5	-	'+124/-160	-	-	-	135/-177	120/-166	-	-	-	
-4.1	-104 BR	51%	iowa state @ kansas state		total	u 134.5	-	-120/-110	-	-	-114/-107	-117/-104	-125/-109	-	-	-	
-4.1	-110 BV	52%	iowa state @ kansas state		1h_spread	u -2.0	-	-	-	-110/-110	-110/-111	-110/-115	-110/-110	-	-	-	
-4.1	-104 BR	51%	iowa state @ kansas state		2h_spread	u -1.5	-	-	-	-	-	-122/-104	-120/-110	-	-	-	
-4.1	-160 FD	62%	iowa state	Tamin Lipsey	ast	u 4.5	'+120/-160	'+130/-166	130/-165	'+130/-170	-	-	-	70%	80%	41%	3,5,6,4,4,4,6,0,3,1
-4.1	-120 MGM	55%	iowa state	Tamin Lipsey	reb	o 3.5	-	-125/-105	-120/-105	-	-	-129/-103	-	40%	40%	55%	3,7,2,2,4,3,4,3,3,6
-4.1	-139 BR	58%	iowa state	Milan Momcilovic	reb	u 3.5	-	'+114/-145	110/-150	-	-	105/-139	-	70%	80%	63%	2,5,5,2,1,5,2,3,1,2
-4.1	-105 MGM	51%	indiana state	Julian Larry	pts	o 9.5	-110/-118	-	-105/-125	-	-	-	-	40%	20%	59%	16,12,7,20,7,5,15,8,8,9
-4.1	-145 DK	59%	georgia @ auburn		spread	o 17.0	-	-145/+114	-	-	-145/120	-152/120	-	-	-	-	
-4.1	-214 CZ	68%	creighton @ villanova		total	u 142.5	-	'+165/-215	-	-	-	175/-250	152/-214	-	-	-	
-4.1	-110 FD	52%	connecticut @ providence		spread	u -9.5	-110/-110	-115/-115	-	-110/-110	-107/-110	-108/-112	-117/-117	-	-	-	
-4.1	-117 BR	54%	connecticut @ providence		spread	o -9.0	-	-125/-105	-	-	-116/-103	-117/-105	-	-	-	-	
-4.1	-110 BR	52%	clemson @ wake forest		spread	u 3.5	-106/-114	-115/-115	-	-110/-110	-107/-109	-110/-110	-117/-117	-	-	-	
-4.1	-110 BR	52%	clemson @ wake forest		total	o 149.5	-115/-105	-115/-115	-	-110/-110	-109/-111	-110/-110	-117/-117	-	-	-	
-4.1	-110 BV	52%	baylor @ texas tech		1h_spread	u 1.0	-	-	-	-110/-110	-108/-112	-113/-113	-110/-110	-	-	-	
-4.1	-120 FD	55%	arizona @ usc		spread	u -8.5	-102/-120	-105/-125	-	-	103/-123	105/-129	-113/-121	-	-	-	
-4.1	100 DK	50%	arizona	Keshad Johnson	reb	u 5.5	-120/-116	-130/+100	-	-	-	-	-139/-105	70%	80%	53%	5,3,9,7,1,5,5,3,4,11
-4.2	-114 FD	53%	west virginia @ cincinnati		home_total	u 79.5	-106/-114	-110/-120	-	-	-	-	-	-	-	-	
-4.2	-137 BR	58%	west virginia @ cincinnati		total	o 144.5	-	-145/+114	-	-	-139/112	-137/110	-145/106	-	-	-	
-4.2	120 BR	45%	west virginia @ cincinnati		spread	u 13.0	-	-150/+120	-	-	-136/113	-155/120	-	-	-	-	
-4.2	112 BR	47%	west virginia @ cincinnati		spread	u 12.5	-	-140/+110	-	-	-127/107	-139/112	-142/104	-	-	-	
-4.2	-105 BV	51%	south carolina @ mississippi state		1h_total	u 61.5	-	-	-	-115/-105	-114/-106	-	-	-	-	-	
-4.2	-105 BV	51%	south carolina @ mississippi state		1h_spread	u 3.5	-	-	-	-115/-105	-114/-106	-	-	-	-	-	
-4.2	100 DK	50%	ole miss	Jaylen Murray	pts	u 12.5	-120/-108	-130/+100	-	-	-	-	-135/-108	60%	60%	53%	21,4,10,6,16,12,3,9,16,19
-4.2	112 BR	47%	north carolina @ duke		spread	o 4.0	-	'+105/-135	-	-	113/-134	112/-137	-	-	-	-	
-4.2	-104 BR	51%	north carolina @ duke		total	o 150.5	-110/-110	-105/-125	-	-	-105/-116	-104/-117	-111/-123	-	-	-	
-4.2	-115 BR	53%	north carolina @ duke		total	o 149.5	-	-120/-110	-	-	-118/-104	-115/-105	-123/-111	-	-	-	
-4.2	105 DK	49%	north carolina	Harrison Ingram	pts	o 11.5	'+100/-130	'+105/-135	-	-105/-135	-	-	-107/-137	50%	40%	43%	8,21,11,13,14,12,7,8,22,11
-4.2	135 BV	43%	north carolina	Harrison Ingram	3ptm	o 1.5	-118	'+135/-175	-	'+135/-175	-	-	123/-183	60%	20%	50%	2,5,3,2,2,0,0,1,2,1
-4.2	215 BR	32%	new mexico @ utah state		spread	u 9.5	-	-250/+190	-	-	-	-335/215	-274/190	-	-	-	
-4.2	163 BR	38%	new mexico @ utah state		spread	u 7.5	-	-195/+150	-	-	-	-225/163	-204/146	-	-	-	
-4.2	-120 BR	55%	new mexico @ utah state		spread	u 3.0	-	-105/-125	-	-	102/-120	-103/-120	-	-	-	-	
-4.2	-141 BR	59%	new mexico @ utah state		spread	u 2.0	-	'+114/-145	-	-	119/-143	114/-141	-	-	-	-	
-4.2	-214 CZ	68%	marquette @ xavier		spread	o 2.5	-	-230/+175	-	-	-	-230/165	-214/152	-	-	-	
-4.2	-105 BV	51%	marquette @ xavier		1h_spread	o -1.5	-	-	-	-105/-115	-106/-115	-109/-115	-	-	-	-	
-4.2	105 BR	49%	georgia @ auburn		total	u 149.5	-	-130/+100	-	-	-123/101	-129/105	-135/-101	-	-	-	
-4.2	-195 BR	66%	georgia @ auburn		spread	u 11.5	-	'+165/-215	-	-	-	145/-195	146/-204	-	-	-	
-4.2	-120 DK	55%	duke	Mark Mitchell	pts	u 12.5	'+102/-132	-110/-120	-	-	-	-	-115/-127	50%	60%	56%	11,13,17,23,7,15,6,17,10,5
-4.2	-110 MGM	52%	creighton	Ryan Kalkbrenner	pts	u 15.5	-104/-125	-120/-110	-120/-110	-120/-120	-	-113/-115	-123/-119	30%	40%	43%	22,20,12,28,17,21,15,12,23,19
-4.2	-118 FD	54%	creighton	Ryan Kalkbrenner	3ptm	o 0.5	-118	-125/-105	-125/-105	-130/-110	-	-	-129/-113	30%	20%	30%	0,1,0,0,1,3,0,0,0,0
-4.2	114 DK	47%	creighton	Baylor Scheierman	ast	u 3.5	-125/-105	-145/+114	-150/110	-150/+110	-	-	-152/104	60%	60%	60%	3,3,0,8,11,3,6,2,3,4
-4.2	110 BR	48%	connecticut @ providence		total	o 142.0	-	'+105/-135	-	-	107/-132	110/-137	-	-	-	-	
-4.2	-108 BR	52%	connecticut @ providence		1h_spread	o -5.5	-	-	-	-110/-110	-108/-112	-108/-118	-110/-110	-	-	-	
-4.2	105 CZ	49%	baylor @ texas tech		2h_spread	u 1.5	-	-	-	-	-	-129/100	-135/105	-	-	-	
-4.2	-204 CZ	67%	arizona @ usc		total	u 168.5	-	'+160/-210	-	-	-	163/-230	146/-204	-	-	-	
-4.3	-110 BV	52%	west virginia @ cincinnati		1h_spread	u 6.5	-	-	-115/-115	-110/-110	-108/-112	-113/-113	-110/-110	-	-	-	
-4.3	-254 CZ	72%	west virginia @ cincinnati		spread	o 16.5	-	-270/+200	-	-	-	-286/195	-254/178	-	-	-	
-4.3	-145 DK	59%	west virginia @ cincinnati		total	u 149.5	-	'+114/-145	-	-	-	120/-152	112/-154	-	-	-	
-4.3	-155 BR	61%	west virginia @ cincinnati		total	o 143.5	-	-166/+130	-	-	-	-155/120	-163/118	-	-	-	
-4.3	-160 MGM	62%	villanova	Mark Armstrong	ast	o 2.5	-	-166/+130	-160/125	-170/+130	-	-	-178/120	60%	40%	47%	3,3,5,5,1,2,1,6,5,2
-4.3	105 DK	49%	utah state	Mason Falslev	pts	u 11.5	-125/-105	-135/+105	-	-	-	-	-143/-102	50%	60%	57%	4,16,14,25,4,3,10,15,10,20
-4.3	-106 FD	51%	texas tech	Pop Isaacs	pts	o 15.5	-106/-122	-110/-120	-	-	-	-	-119/-123	40%	60%	57%	22,11,7,7,8,19,8,17,10,19
-4.3	-155 BR	61%	texas a&m @ ole miss		spread	o 3.5	-	-166/+130	-	-	-	-155/120	-163/118	-	-	-	
-4.3	-115 BR	53%	south carolina @ mississippi state		1h_home_total	u 32.5	-	-	-	-	-105/-116	-127/-115	-	-	-	-	
-4.3	-115 CZ	53%	north carolina @ duke		spread	u 5.0	-	-110/-120	-	-	-102/-115	-105/-117	-119/-115	-	-	-	
-4.3	132 BR	43%	north carolina @ duke		total	u 146.5	-	-160/+124	-	-	-	-175/132	-166/120	-	-	-	
-4.3	120 BR	45%	new mexico @ utah state		spread	u 5.5	-	-145/+114	-	-	-141/117	-155/120	-154/112	-	-	-	
-4.3	-105 FD	51%	new mexico	Donovan Dent	pts	u 12.5	-125/-105	-120/-110	-	-120/-120	-	-	-129/-113	50%	60%	45%	11,31,19,20,9,11,16,14,11,7
-4.3	-143 BR	59%	marquette @ xavier		total	u 160.5	-	'+120/-150	-	-	-	114/-143	110/-151	-	-	-	
-4.3	-110 FD	52%	kentucky @ tennessee		away_total	u 79.5	-110/-110	-115/-115	-	-	-108/-112	-114/-112	-	-	-	-	
-4.3	105 DK	49%	kentucky @ tennessee		spread	o 6.5	-102/-120	'+105/-135	-	-	114/-136	100/-122	-103/-133	-	-	-	
-4.3	-110 DK	52%	kentucky @ tennessee		total	o 167.0	-	-110/-120	-	-	-106/-115	-117/-105	-110/-110	-	-	-	
-4.3	-155 BR	61%	iowa state	Curtis Jones	reb	u 3.5	-	'+124/-160	125/-165	-	-	114/-155	-	70%	60%	70%	3,1,2,4,3,3,4,3,6,2
-4.3	-135 DK	57%	georgia @ auburn		spread	o 16.5	-	-135/+105	-	-	-136/113	-139/112	-142/104	-	-	-	
-4.3	-143 BR	59%	georgia @ auburn		total	u 153.5	-	'+120/-150	-	-	-	116/-143	110/-151	-	-	-	
-4.3	120 DK	45%	georgia @ auburn		total	o 153.5	-	'+120/-150	-	-	-	116/-143	110/-151	-	-	-	
-4.3	-115 DK	53%	georgia	Noah Thomasson	pts	u 13.5	'+100/-130	-115/-115	-	-120/-120	-	-	-119/-123	30%	20%	47%	15,10,20,4,26,17,18,16,6,15
-4.3	-194 CZ	66%	creighton @ villanova		total	u 141.5	-	'+150/-195	-	-	-	160/-215	139/-194	-	-	-	
-4.3	-136 BR	58%	connecticut @ providence		spread	o -8.0	-	-145/+114	-	-	-132/110	-136/110	-	-	-	-	
-4.3	100 DK	50%	connecticut	Stephon Castle	pts	o 11.5	-	'+100/-130	-	-110/-130	-	-	-111/-131	60%	40%	54%	20,21,5,17,15,3,10,14,21,6
-4.3	-125 FD	56%	clemson @ wake forest	Kevin Miller	pts	o 14.5	-125/-104	-130/+100	-	-	-	-	-139/-105	-	-	-	
-4.3	123 BR	45%	clemson @ wake forest		spread	u 5.5	-	-150/+120	-	-	-143/119	-155/123	-154/112	-	-	-	
-4.3	-130 BR	57%	baylor @ texas tech		spread	o 3.0	-	-135/+105	-	-	-130/109	-130/106	-	-	-	-	
-4.3	-175 DK	64%	baylor @ texas tech		total	u 151.5	-	'+135/-175	-	-	-	148/-200	129/-179	-	-	-	
-4.3	-135 DK	57%	baylor @ texas tech		total	u 149.0	-	'+105/-135	-	-	107/-132	115/-143	-	-	-	-	
-4.4	-110 DK	52%	usc	Boogie Ellis	pts	u 16.5	-110/-120	-120/-110	-	-	-	-	-125/-117	50%	20%	46%	17,6,8,7,11,30,24,5,17,28
-4.4	100 FD	50%	texas tech	Pop Isaacs	ast	o 3.5	'+100/-135	-105/-125	-	-	-	-	-111/-131	60%	60%	60%	2,5,6,5,3,4,1,1,5,5
-4.4	-294 CZ	75%	texas a&m @ ole miss		spread	o 7.5	-	-315/+230	-	-	-	-335/220	-294/202	-	-	-	
-4.4	-163 CZ	62%	texas a&m @ ole miss		total	o 139.5	-	-166/+130	-	-	-	-175/132	-163/118	-	-	-	
-4.4	-140 DK	58%	south carolina @ mississippi state		total	o 131.0	-	-140/+110	-	-	-138/112	-148/116	-	-	-	-	
-4.4	-238 DK	70%	south carolina @ mississippi state		spread	o 10.5	-	-238/+180	-	-	-	-278/190	-254/178	-	-	-	
-4.4	-106 FD	51%	north carolina @ duke		spread	u 5.5	-114/-106	-120/-110	-	-110/-110	-110/-107	-113/-108	-127/-108	-	-	-	
-4.4	-135 DK	57%	north carolina @ duke		spread	u 4.0	-	'+105/-135	-	-	113/-134	112/-137	-	-	-	-	
-4.4	-160 DK	62%	north carolina @ duke		spread	u 3.0	-	'+124/-160	-	-	127/-154	132/-175	-	-	-	-	
-4.4	107 BR	48%	north carolina @ duke		total	u 148.5	-	-130/+100	-	-	-132/107	-132/107	-135/-101	-	-	-	
-4.4	-190 DK	66%	new mexico @ utah state		total	o 154.5	-	-190/+145	-	-	-	-215/160	-194/139	-	-	-	
-4.4	-115 DK	53%	new mexico	Nelly Junior Joseph	reb	o 8.5	-	-115/-115	-	-	-	-	-127/-115	70%	80%	43%	10,4,10,7,13,2,12,9,12,12
-4.4	-245 DK	71%	marquette @ xavier		spread	u -8.5	-	'+185/-245	-	-	-	200/-295	178/-254	-	-	-	
-4.4	112 BR	47%	marquette @ xavier		spread	o -4.5	-	'+110/-140	-	-	106/-127	112/-141	106/-145	-	-	-	
-4.4	-125 DK	56%	kentucky @ tennessee		total	o 166.0	-	-125/-105	-	-	-120/-102	-132/107	-	-	-	-	
-4.4	-120 MGM	55%	kansas state	Cam Carter	reb	u 4.5	-	-105/-125	-105/-120	-	-	-104/-125	-	40%	60%	50%	6,4,11,6,6,5,4,8,4,3
-4.4	110 DK	48%	kansas @ houston		spread	u 9.5	-	-140/+110	-	-	-133/111	-127/104	-142/104	-	-	-	
-4.4	-115 BV	53%	kansas @ houston		total	u 139.5	-	-110/-120	-	-105/-115	-107/-113	100/-120	-113/-121	-	-	-	
-4.4	-238 DK	70%	iowa state @ kansas state		spread	o 2.5	-	-238/+180	-	-	-	-275/190	-254/178	-	-	-	
-4.4	-110 DK	52%	houston	Jwan Roberts	reb	u 7.5	-105/-125	-120/-110	-	-	-	-	-131/-111	60%	80%	59%	8,13,0,8,7,6,8,5,5,7
-4.4	-120 DK	55%	duke	Tyrese Proctor	pts	u 11.5	-104/-125	-110/-120	-	-	-	-	-110/-133	60%	40%	58%	12,2,9,10,0,12,14,8,15,11
-4.4	175 BR	36%	creighton @ villanova		total	o 142.5	-	'+165/-215	-	-	-	175/-250	152/-214	-	-	-	
-4.4	-105 BR	51%	creighton @ villanova		total	o 137.0	-	-110/-120	-	-105/-115	-107/-113	-105/-115	-	-	-	-	
-4.4	-120 MGM	55%	creighton	Steven Ashworth	reb	u 3.5	-	-105/-125	-105/-120	-	-	-	-110/-133	40%	40%	57%	2,3,4,4,6,5,7,5,1,2
-4.4	128 BR	44%	connecticut @ providence		total	o 143.5	-	'+124/-160	-	-	-	128/-165	114/-157	-	-	-	
-4.4	-150 DK	60%	connecticut @ providence		total	o 137.5	-	-150/+120	-	-	-	-155/120	-163/118	-	-	-	
-4.4	100 BR	50%	connecticut @ providence		spread	o -10.0	-	-105/-125	-	-	101/-118	100/-121	-	-	-	-	
-4.4	114 BR	47%	clemson @ wake forest		spread	u 5.0	-	-140/+110	-	-	-134/112	-143/114	-	-	-	-	
-4.4	-140 DK	58%	clemson @ wake forest		spread	u 2.0	-	'+110/-140	-	-	117/-141	114/-143	-	-	-	-	
-4.4	124 DK	45%	clemson @ wake forest		total	o 152.5	-	'+124/-160	-	-	-	120/-152	112/-154	-	-	-	
-4.4	-115 BR	53%	clemson @ wake forest		total	o 149.0	-	-120/-110	-	-	-116/-105	-115/-105	-	-	-	-	
-4.4	145 BV	41%	clemson @ wake forest		ml	o  	'+138/-166	'+142/-170	-	'+145/-170	142/-168	140/-175	143/-170	-	-	-	
-4.4	-140 DK	58%	baylor @ texas tech		total	u 149.5	-	'+110/-140	-	-	112/-138	120/-152	106/-145	-	-	-	
-4.4	120 DK	45%	baylor @ texas tech		spread	o -1.0	-	'+120/-150	-	-	120/-145	114/-141	-	-	-	-	
-4.4	-106 FD	51%	arizona @ usc		home_total	o 77.5	-106/-114	-110/-120	-	-	-	-110/-115	-	-	-	-	
-4.4	-104 FD	51%	arizona @ usc		1h_total	o 77.5	-104/-120	-	-	-105/-115	-107/-114	-105/-121	-	-	-	-	
-4.4	-182 BR	65%	arizona @ usc		total	o 157.5	-	-190/+145	-	-	-	-182/138	-199/143	-	-	-	
-4.4	-160 DK	62%	arizona @ usc		spread	u -10.5	-	'+124/-160	-	-	-	138/-182	116/-160	-	-	-	
-4.5	-200 DK	67%	west virginia @ cincinnati		total	u 152.5	-	'+154/-200	-	-	-	160/-220	152/-214	-	-	-	
-4.5	-118 FD	54%	west virginia	Raequan Battle	pts	o 14.5	-118/-110	-125/-105	-125/-105	-125/-115	-	-	-131/-111	50%	60%	50%	10,14,10,21,25,24,9,28,15,13
-4.5	-110 FD	52%	utah state	Ian Martinez	pts	o 12.5	-110/-120	-115/-115	-	-	-	-	-121/-121	50%	40%	55%	16,8,16,9,13,14,4,6,21,6
-4.5	-110 DK	52%	utah state	Darius Brown	reb	u 4.5	-114/-122	-120/-110	-	-	-	-	-125/-117	30%	60%	60%	10,8,5,9,8,1,4,11,4,5
-4.5	-114 FD	53%	utah state	Darius Brown	reb	o 4.5	-114/-122	-120/-110	-	-	-	-	-125/-117	70%	40%	40%	10,8,5,9,8,1,4,11,4,5
-4.5	-129 BR	56%	texas a&m @ ole miss		spread	o 2.5	-	-135/+105	-	-	-	-129/105	-137/100	-	-	-	
-4.5	-110 CZ	52%	texas a&m @ ole miss		1h_spread	u 0.5	-	-	-115/-115	-	-	-	-110/-110	-	-	-	
-4.5	-110 CZ	52%	texas a&m @ ole miss		1h_spread	o 0.5	-	-	-115/-115	-	-	-	-110/-110	-	-	-	
-4.5	-125 DK	56%	south carolina @ mississippi state		spread	u 4.5	-	-105/-125	-	-	106/-125	106/-130	-108/-127	-	-	-	
-4.5	-145 DK	59%	ole miss	Jaemyn Brakefield	reb	u 5.5	'+120/-160	'+114/-145	115/-150	-	-	-	106/-155	80%	60%	67%	4,1,1,5,5,5,7,4,6,4
-4.5	118 BR	46%	north carolina @ duke		total	o 152.5	-	'+114/-145	-	-	-	118/-150	108/-148	-	-	-	
-4.5	-110 BR	52%	north carolina @ duke		total	u 150.0	-	-115/-115	-	-110/-110	-111/-109	-109/-110	-117/-117	-	-	-	
-4.5	102 BR	50%	north carolina @ duke		total	u 149.0	-	-125/-105	-	-	-125/102	-124/102	-	-	-	-	
-4.5	118 BR	46%	north carolina @ duke		total	u 147.5	-	-145/+114	-	-	-	-150/118	-148/108	-	-	-	
-4.5	140 BR	42%	new mexico @ utah state		spread	u 6.5	-	-166/+130	-	-	-	-186/140	-179/129	-	-	-	
-4.5	105 BR	49%	new mexico @ utah state		spread	u 4.5	-	-130/+100	-	-	-123/104	-129/105	-135/-101	-	-	-	
-4.5	-129 BR	56%	new mexico @ utah state		spread	u 2.5	-	'+105/-135	-	-	109/-130	106/-129	-101/-135	-	-	-	
-4.5	-110 BV	52%	marquette @ xavier		1h_total	u 75.0	-	-	-	-110/-110	-110/-110	-	-	-	-	-	
-4.5	-110 BV	52%	marquette @ xavier		1h_total	o 75.0	-	-	-	-110/-110	-110/-110	-	-	-	-	-	
-4.5	235 BR	30%	marquette @ xavier		spread	o -9.5	-	'+210/-280	-	-	-	235/-375	202/-294	-	-	-	
-4.5	-215 DK	68%	marquette @ xavier		spread	u -7.5	-	'+165/-215	-	-	-	175/-245	159/-224	-	-	-	
-4.5	-115 BR	53%	marquette @ xavier		1h_spread	u -1.5	-	-	-	-105/-115	-106/-115	-109/-115	-	-	-	-	
-4.5	-110 BR	52%	marquette	Oso Ighodaro	pts+reb+ast	u 28.5	-	-115/-115	-	-120/-120	-	-122/-110	-	70%	80%	72%	32,24,23,22,31,21,31,17,18,26
-4.5	-110 FD	52%	kansas @ houston		home_total	u 73.5	-110/-110	-115/-115	-	-	-	-	-	-	-	-	
-4.5	-110 FD	52%	kansas @ houston		home_total	o 73.5	-110/-110	-115/-115	-	-	-	-	-	-	-	-	
-4.5	-105 DK	51%	kansas	Hunter Dickinson	pts+reb+ast	o 29.5	-	-105/-125	-	-115/-125	-	-	-	40%	40%	53%	29,32,35,24,15,40,29,29,28,37
-4.5	-110 DK	52%	kansas	Dajuan Harris	pts+reb+ast	u 15.5	-	-120/-110	-	-120/-120	-	-	-	20%	-	37%	22,12,25,20,11,19,22,20,22,16
-4.5	-180 DK	64%	iowa state @ kansas state		total	u 139.5	-	'+140/-180	-	-	-	150/-200	133/-184	-	-	-	
-4.5	-110 BR	52%	iowa state @ kansas state		total	u 135.0	-	-115/-115	-	-110/-110	-108/-113	-110/-110	-119/-115	-	-	-	
-4.5	-110 BR	52%	iowa state @ kansas state		total	o 135.0	-	-115/-115	-	-110/-110	-108/-113	-110/-110	-119/-115	-	-	-	
-4.5	120 BR	45%	iowa state @ kansas state		total	u 132.5	-	-145/+114	-	-	-143/115	-152/120	-154/112	-	-	-	
