EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-3.5	-125 CZ	56%	baylor @ mississippi state	1h_ml	u  		'+106/-130	-	-	-	106/-127	-	105/-125	-	-	-	
-3.5	-105 CZ	51%	arkansas @ kansas	1h_spread	u 2.5		-114/-110	-	-	-	-120/-100	-109/-117	-115/-105	-	-	-	
-3.5	-110 FD	52%	arkansas @ kansas	total	u 145.5		-110/-110	-	-	-105/-115	-105/-115	-109/-112	-125/-117	-	-	-	
-3.5	102 BR	50%	akron @ arizona	total	u 165.5		-	-	-	-	-124/101	-124/102	-129/-113	-	-	-	
-3.5	-455 CZ	82%	akron @ arizona	1h_ml	u  		'+390/-550	-	-	-	322/-435	-	345/-455	-	-	-	
-3.6	-115 MGM	53%	yale @ texas a&m	spread	o 7.5		-	-	-115/-105	-120/+100	-116/-102	-120/-103	-125/-117	-	-	-	
-3.6	270 CZ	27%	yale @ texas a&m	ml	o  		'+235/-295	-	'+260/-325	'+260/-320	257/-313	235/-295	270/-345	-	-	-	
-3.6	-220 FD	69%	yale @ texas a&m	1h_ml	u  		'+176/-220	-	-	-	183/-226	-	185/-225	-	-	-	
-3.6	-115 MGM	53%	wofford @ tennessee	total	o 132.5		-115/-105	-	-115/-105	-	-118/-103	-122/102	-125/-117	-	-	-	
-3.6	-182 FD	65%	vcu @ byu	pts	o 14.5	Richie Saunders	-182	-	-	-200	-	-	-	60%	40%	56%	9,17,22,23,26,13,23,14,23,10
-3.6	-115 BR	53%	vcu @ byu	spread	u 2.5		-105/-115	-	-105/-115	-	100/-118	-106/-115	-110/-133	-	-	-	
-3.6	-114 FD	53%	robert morris @ alabama	home_total	u 94.5		-110/-114	-	-	-	-	-113/-127	-	-	-	-	
-3.6	-130 BR	57%	new mexico @ marquette	spread	u 2.5		-	-	-	-	107/-128	107/-130	104/-152	-	-	-	
-3.6	-170 ESPN	63%	new mexico @ marquette	ml	u  		'+146/-176	-	'+145/-175	'+145/-170	144/-169	143/-177	143/-170	-	-	-	
-3.6	106 BR	49%	mount st marys @ american	total	o 130.5		-	-	-	-	106/-130	106/-129	-110/-133	-	-	-	
-3.6	-115 MGM	53%	montana @ wisconsin	spread	o 17.5		-	-	-115/-105	-115/-105	-116/-101	-121/100	-129/-113	-	-	-	
-3.6	-152 FD	60%	mcneese @ clemson	pts	o 14.5	Chase Hunter	-152	-	-	-165	-	-	-	50%	60%	67%	14,19,3,17,8,6,18,4,21,23
-3.6	-335 FD	77%	mcneese @ clemson	ml	u  		'+265/-335	-	'+275/-350	'+270/-340	264/-323	275/-360	275/-350	-	-	-	
-3.6	-127 BR	56%	lipscomb @ iowa state	spread	o 15.5		-	-	-	-	-131/109	-127/105	-141/-104	-	-	-	
-3.6	117 BR	46%	liberty @ oregon	total	u 137.5		-152/+116	-	-	-	-132/107	-141/117	-146/100	-	-	-	
-3.6	-174 FD	64%	high point @ purdue	3ptm	o 0.5	Kimani Hamilton	-174	-	-	-190	-	-	-	60%	60%	65%	2,0,1,0,2,1,2,0,2,0
-3.6	-225 ESPN	69%	high point @ purdue	3ptm	o 1.5	Braden Smith	-250	-	-	-225	-	-	-	60%	80%	55%	0,4,0,3,1,6,7,2,1,2
-3.6	100 ESPN	50%	high point @ purdue	spread	u 8.5		-	-	-118/-102	-120/+100	-116/-102	-120/-103	-129/-113	-	-	-	
-3.6	130 BR	43%	high point @ purdue	total	o 156.5		'+122/-160	-	-	-	-	130/-157	111/-164	-	-	-	
-3.6	130 BR	43%	creighton @ louisville	total	o 148.5		'+122/-160	-	-	-	-	130/-159	111/-164	-	-	-	
-3.6	100 BR	50%	creighton @ louisville	total	u 144.5		-	-	-	-	-116/-106	-122/100	-133/-110	-	-	-	
-3.6	125 FD	44%	bryant @ michigan state	total	o 155.5		'+125/-164	-	-	-	114/-142	123/-150	111/-164	-	-	-	
-3.6	-118 BR	54%	baylor @ mississippi state	total	o 143.5		-	-	-	-	-122/-100	-118/-104	-133/-110	-	-	-	
-3.6	102 BR	50%	arkansas @ kansas	total	o 146.5		-	-	-105/-115	-	106/-130	102/-125	-113/-129	-	-	-	
-3.6	-220 BR	69%	akron @ arizona	spread	o 19.5		-245/+190	-	-	-	-	-220/175	-248/162	-	-	-	
-3.6	-155 BR	61%	akron @ arizona	spread	o 16.5		-168/+134	-	-	-	-	-155/125	-170/115	-	-	-	
-3.7	-143 BR	59%	yale @ texas a&m	total	u 142.5		'+120/-156	-	-	-	-	118/-143	108/-158	-	-	-	
-3.7	-102 FD	50%	wofford @ tennessee	spread	o 18.5		-102/-120	-	-105/-115	-105/-115	102/-120	-108/-113	-113/-129	-	-	-	
-3.7	-115 MGM	53%	wichita state @ oklahoma state	total	u 155.5		-	-	-105/-115	-	-103/-118	-	-113/-129	-	-	-	
-3.7	150 ESPN	40%	vcu @ byu	reb	o 7.5	Jack Clark	'+136	-	-	'+150	-	-	-	40%	40%	32%	9,4,9,7,6,14,6,6,8,6
-3.7	-122 BR	55%	vcu @ byu	total	u 147.5		-	-	-	-	102/-125	100/-122	-107/-137	-	-	-	
-3.7	-118 FD	54%	vanderbilt @ saint marys	1h_total	u 64.5		-108/-118	-	-	-	-101/-121	-	-	-	-	-	
-3.7	-155 BR	61%	utah state @ ucla	spread	o 7.5		-174/+138	-	-	-	-164/134	-155/128	-158/108	-	-	-	
-3.7	-109 BR	52%	uc san diego @ michigan	total	u 142.5		-104/-118	-	-110/-110	-110/-110	-111/-109	-112/-109	-121/-121	-	-	-	
-3.7	-110 CZ	52%	uc san diego @ michigan	1h_spread	o 1.5		-114/-110	-	-	-	-110/-108	-115/-110	-110/-110	-	-	-	
-3.7	125 MGM	44%	uc san diego @ michigan	ml	o  		'+118/-142	-	'+125/-150	'+125/-145	124/-146	120/-148	122/-145	-	-	-	
-3.7	-110 ESPN	52%	st francis pa @ alabama state	spread	u 3.5		-	-	-105/-115	-110/-110	-107/-109	-106/-115	-125/-117	-	-	-	
-3.7	-7000 CZ	99%	siue @ houston	1h_ml	u  		-	-	-	-	1808/-4979	-	1800/-7000	-	-	-	
-3.7	-105 FD	51%	saint louis @ arkansas state	total	u 153.5		-115/-105	-	-	-	-109/-111	-	-129/-113	-	-	-	
-3.7	-110 CZ	52%	oklahoma @ connecticut	1h_spread	o 2.5		-120/-104	-	-	-	-104/-115	-115/-110	-110/-110	-	-	-	
-3.7	-110 MGM	52%	north carolina @ san diego state	spread	o -4.5		-	-112/-108	-110/-110	-110/-110	-108/-108	-120/-103	-121/-121	-	-	-	
-3.7	134 FD	43%	norfolk state @ florida	spread	o 25.5		'+134/-168	-	-	-	-	130/-159	115/-170	-	-	-	
-3.7	-115 BR	53%	norfolk state @ florida	1h_spread	u 16.5		-102/-122	-	-	-	-104/-116	-110/-115	-105/-115	-	-	-	
-3.7	-104 FD	51%	new mexico @ marquette	spread	o 3.5		-104/-118	-	-105/-115	-105/-115	-108/-109	-109/-112	-113/-129	-	-	-	
-3.7	-105 MGM	51%	new mexico @ marquette	total	o 153.5		-105/-115	-	-105/-115	-110/-110	-105/-115	-108/-113	-117/-125	-	-	-	
-3.7	-105 ESPN	51%	montana @ wisconsin	reb	u 6.5	John Tonje	-118/-112	-	-	-135/-105	-	-	-	30%	-	71%	3,7,5,6,7,7,7,9,7,7
-3.7	350 ESPN	22%	montana @ wisconsin	pts	o 14.5	Joe Pridgen	'+285	-	-	'+350	-	-	-	10%	20%	21%	8,12,6,13,11,7,11,9,6,17
-3.7	128 BR	44%	montana @ wisconsin	spread	u 19.5		-152/+122	-	-	-	-	-157/128	-164/111	-	-	-	
-3.7	-105 MGM	51%	mcneese @ clemson	total	o 134.5		-110/-110	-	-105/-115	-	-101/-120	-108/-113	-121/-121	-	-	-	
-3.7	-109 BR	52%	lipscomb @ iowa state	total	u 143.0		-	-	-	-	-112/-108	-112/-109	-117/-125	-	-	-	
-3.7	-104 BR	51%	liberty @ oregon	spread	u 7.5		-114/-106	-	-115/-105	-115/-105	-114/-103	-118/-104	-121/-121	-	-	-	
-3.7	-110 CZ	52%	liberty @ oregon	1h_spread	u 4.0		-	-	-	-	-107/-111	-	-110/-110	-	-	-	
-3.7	-109 BR	52%	high point @ purdue	spread	u 8.0		-	-	-	-	-106/-110	-112/-109	-121/-121	-	-	-	
-3.7	-108 FD	52%	high point @ purdue	away_total	u 72.5		-116/-108	-	-	-	-112/-112	-	-	-	-	-	
-3.7	-108 BR	52%	high point @ purdue	total	o 153.5		-110/-110	-	-110/-110	-110/-110	-112/-108	-108/-113	-117/-125	-	-	-	
-3.7	146 FD	41%	drake @ missouri	spread	u 9.5		-184/+146	-	-	-	-	-177/145	-178/120	-	-	-	
-3.7	-108 FD	52%	drake @ missouri	1h_spread	u 3.5		-116/-108	-	-	-	-110/-108	-112/-114	-110/-110	-	-	-	
-3.7	-110 FD	52%	drake @ missouri	total	u 132.5		-110/-110	-	-105/-115	-110/-110	-112/-108	-107/-114	-117/-125	-	-	-	
-3.7	-118 BR	54%	bryant @ michigan state	total	u 153.5		-	-	-	-	-104/-117	-103/-118	-107/-137	-	-	-	
-3.7	-2400 CZ	96%	bryant @ michigan state	ml	u  		'+1160/-2800	-	'+1050/-2500	'+1200/-2500	1251/-2713	1150/-3335	1150/-2400	-	-	-	
-3.7	680 FD	13%	bryant @ michigan state	1h_ml	o  		'+680/-1200	-	-	-	528/-814	-	550/-800	-	-	-	
-3.7	-109 BR	52%	akron @ arizona	total	u 166.5		-110/-110	-	-110/-110	-110/-110	-110/-111	-112/-109	-117/-125	-	-	-	
-3.7	128 BR	44%	akron @ arizona	total	u 163.5		-160/+122	-	-	-	-	-157/128	-158/108	-	-	-	
-3.8	-114 BR	53%	yale @ texas a&m	total	u 140.5		-	-	-105/-115	-105/-115	-104/-118	-107/-114	-113/-129	-	-	-	
-3.8	-114 FD	53%	yale @ texas a&m	total	o 139.5		-114/-106	-	-	-	-116/-105	-120/-103	-125/-117	-	-	-	
-3.8	-200 FD	67%	wichita state @ oklahoma state	1h_ml	u  		'+160/-200	-	-	-	165/-202	-	170/-205	-	-	-	
-3.8	-121 BR	55%	vanderbilt @ saint marys	total	u 137.5		-	-	-	-	104/-127	100/-121	-110/-133	-	-	-	
-3.8	-134 BR	57%	unc wilmington @ texas tech	total	u 145.5		-	-	-	-	111/-137	110/-134	104/-152	-	-	-	
-3.8	-125 BR	56%	uc san diego @ michigan	spread	o 3.5		-	-	-	-	-126/106	-125/102	-141/-104	-	-	-	
-3.8	-113 BR	53%	siue @ houston	1h_total	o 59.5		-	-	-	-	-110/-110	-113/-113	-125/-105	-	-	-	
-3.8	-114 FD	53%	saint louis @ arkansas state	away_total	u 74.5		-110/-114	-	-	-	-106/-118	-	-	-	-	-	
-3.8	175 CZ	36%	oklahoma @ connecticut	ml	o  		'+162/-196	-	'+170/-210	'+170/-200	175/-207	160/-200	175/-210	-	-	-	
-3.8	-143 BR	59%	north carolina @ san diego state	spread	u -6.5		-	-	-	-	123/-149	117/-143	108/-158	-	-	-	
-3.8	100 BR	50%	new mexico @ marquette	total	u 152.5		-	-	-	-	-120/-102	-121/100	-129/-113	-	-	-	
-3.8	-103 BR	51%	mount st marys @ american	1h_spread	u 1.5		-	-	-	-	-114/-104	-125/-103	-115/-105	-	-	-	
-3.8	-143 BR	59%	lipscomb @ iowa state	spread	u 12.5		-	-	-	-	123/-148	118/-143	108/-158	-	-	-	
-3.8	-141 BR	59%	liberty @ oregon	spread	u 5.5		-	-	-	-	120/-145	117/-141	108/-158	-	-	-	
-3.8	-110 MGM	52%	kent state @ st bonaventure	spread	u 4.5		-102/-120	-	-110/-110	-	-111/-105	-	-121/-121	-	-	-	
-3.8	-162 FD	62%	kent state @ st bonaventure	1h_ml	u  		'+132/-162	-	-	-	134/-161	-	140/-165	-	-	-	
-3.8	-460 FD	82%	high point @ purdue	pts	o 9.5	Fletcher Loyer	-460	-	-	-550	-	-	-	80%	80%	82%	14,15,15,8,20,11,23,14,14,5
-3.8	-104 FD	51%	high point @ purdue	home_total	u 80.5		-120/-104	-	-	-	-	-124/-115	-	-	-	-	
-3.8	-104 FD	51%	georgia @ gonzaga	home_total	u 78.5		-120/-104	-	-	-	-	-124/-115	-	-	-	-	
-3.8	-113 FD	53%	georgia @ gonzaga	1h_total	u 71.5		-113/-113	-	-	-	-101/-121	-	-115/-115	-	-	-	
-3.8	-115 ESPN	53%	georgia @ gonzaga	total	o 150.5		-	-	-	-115/-105	-112/-108	-120/-103	-133/-110	-	-	-	
-3.8	120 BR	45%	drake @ missouri	total	o 134.5		'+118/-154	-	-	-	111/-137	120/-148	104/-152	-	-	-	
-3.8	-110 MGM	52%	colorado state @ memphis	total	u 147.5		-	-	-110/-110	-110/-110	-108/-112	-108/-113	-117/-125	-	-	-	
-3.8	114 BR	47%	arkansas @ kansas	total	u 143.5		-	-	-	-	-131/106	-137/114	-152/104	-	-	-	
-3.9	-145 CZ	59%	xavier @ texas	1h_ml	o  		-	-	-	-	-146/122	-	-145/122	-	-	-	
-3.9	-160 FD	62%	vcu @ byu	ast	o 3.5	Egor Demin	-160/+120	-	-	-180/+125	-	-	-	60%	40%	73%	2,8,5,8,10,3,3,6,3,4
-3.9	-137 BR	58%	vcu @ byu	total	u 148.5		'+116/-152	-	-	-	111/-137	114/-137	104/-152	-	-	-	
-3.9	-110 MGM	52%	utah valley @ san francisco	spread	u 7.5		-	-	-110/-110	-	-105/-111	-	-110/-110	-	-	-	
-3.9	-106 FD	51%	utah state @ ucla	reb	o 4.5	Tyler Bilodeau	-106/-125	-	-	-115/-120	-	-	-	40%	40%	42%	4,2,3,5,6,0,7,3,3,9
-3.9	-109 BR	52%	utah state @ ucla	total	u 144.0		-	-	-	-	-113/-108	-112/-109	-117/-125	-	-	-	
-3.9	-110 FD	52%	unc wilmington @ texas tech	total	o 143.5		-110/-110	-	-115/-105	-110/-110	-110/-110	-117/-105	-117/-125	-	-	-	
-3.9	-146 CZ	59%	troy @ kentucky	total	o 149.5		-154/+118	-	-	-	-	-150/123	-146/100	-	-	-	
-3.9	132 BR	43%	troy @ kentucky	spread	u 13.5		-	-	-	-	-149/123	-162/132	-178/120	-	-	-	
-3.9	-110 BR	52%	st francis pa @ alabama state	1h_total	u 64.5		-	-	-	-	-107/-114	-115/-110	-115/-115	-	-	-	
-3.9	-110 MGM	52%	samford @ george mason	spread	u 7.5		-	-	-110/-110	-	-105/-111	-	-110/-110	-	-	-	
-3.9	-125 CZ	56%	oklahoma @ connecticut	total	o 146.5		-	-	-	-	-127/103	-129/106	-125/-117	-	-	-	
-3.9	-104 BR	51%	new mexico @ marquette	spread	u 4.0		-	-	-	-	-117/100	-118/-104	-121/-121	-	-	-	
-3.9	-152 CZ	60%	montana @ wisconsin	total	o 148.5		-154/+118	-	-	-	-	-162/132	-152/104	-	-	-	
-3.9	-2400 CZ	96%	montana @ wisconsin	ml	u  		'+1200/-3000	-	'+1050/-2500	'+1200/-3000	1206/-2522	1000/-2500	1150/-2400	-	-	-	
-3.9	146 FD	41%	mcneese @ clemson	spread	u 10.5		-184/+146	-	-	-	-	-162/133	-198/133	-	-	-	
-3.9	-250 FD	71%	mcneese @ clemson	1h_ml	u  		'+198/-250	-	-	-	189/-234	-	222/-278	-	-	-	
-3.9	-120 FD	55%	jacksonville state @ georgia tech	spread	u 5.5		-102/-120	-	-	-	101/-119	-	-107/-137	-	-	-	
-3.9	-310 FD	76%	high point @ purdue	pts	o 14.5	Braden Smith	-310	-	-	-350	-	-	-	50%	60%	58%	9,24,6,17,8,23,23,18,12,12
-3.9	-112 BR	53%	high point @ purdue	1h_spread	u 4.5		-108/-116	-	-	-	-107/-111	-114/-112	-105/-115	-	-	-	
-3.9	-141 CZ	59%	grand canyon @ maryland	spread	u 8.5		-	-	-	-	119/-144	118/-143	-104/-141	-	-	-	
-3.9	-115 ESPN	53%	georgia @ gonzaga	reb	u 7.5	Graham Ike	-108/-122	-	-	-125/-115	-	-	-	50%	80%	52%	10,1,13,9,13,5,7,6,10,7
-3.9	-103 BR	51%	georgia @ gonzaga	total	u 150.5		-	-	-	-115/-105	-112/-108	-120/-103	-133/-110	-	-	-	
-3.9	107 BR	48%	drake @ missouri	spread	u 7.5		-	-	-	-	-128/107	-129/107	-137/-107	-	-	-	
-3.9	-110 CZ	52%	drake @ missouri	1h_spread	o 3.5		-116/-108	-	-	-	-110/-108	-112/-114	-110/-110	-	-	-	
-3.9	-270 ESPN	73%	drake @ missouri	ml	u  		'+220/-275	-	'+220/-275	'+220/-270	228/-275	210/-275	222/-278	-	-	-	
-3.9	-112 FD	53%	csu northridge @ stanford	1h_spread	u 3.5		-112/-112	-	-	-	-107/-112	-	-105/-115	-	-	-	
-3.9	-220 FD	69%	csu northridge @ stanford	1h_ml	u  		'+176/-220	-	-	-	178/-220	-	185/-225	-	-	-	
-3.9	-110 CZ	52%	bryant @ michigan state	1h_spread	u 10.0		-	-	-	-	-108/-111	-	-110/-110	-	-	-	
-3.9	-106 BR	51%	baylor @ mississippi state	1h_total	u 67.5		-113/-113	-	-	-	-116/-104	-121/-106	-115/-115	-	-	-	
-3.9	-115 CZ	53%	baylor @ mississippi state	1h_spread	u 0.5		-106/-118	-	-	-	-103/-116	-	-105/-115	-	-	-	
-4.0	-139 BR	58%	xavier @ texas	spread	u -4.5		-	-	-	-	120/-145	114/-139	104/-152	-	-	-	
-4.0	-143 BR	59%	wofford @ tennessee	total	u 135.5		'+118/-154	-	-	-	-	118/-143	108/-158	-	-	-	
-4.0	-113 FD	53%	wichita state @ oklahoma state	1h_total	o 73.5		-113/-113	-	-	-	-119/-102	-	-115/-115	-	-	-	
-4.0	450 ESPN	18%	vcu @ byu	reb	o 9.5	Jack Clark	'+350	-	-	'+450	-	-	-	10%	20%	15%	9,4,9,7,6,14,6,6,8,6
-4.0	-140 CZ	58%	vcu @ byu	1h_ml	u  		'+122/-150	-	-	-	112/-134	-	118/-140	-	-	-	
-4.0	-115 BR	53%	utah state @ ucla	total	u 144.5		-	-	-105/-115	-105/-115	-106/-115	-106/-115	-110/-133	-	-	-	
-4.0	-150 BR	60%	unc wilmington @ texas tech	total	u 146.5		'+122/-160	-	-	-	-	123/-150	115/-170	-	-	-	
-4.0	-114 BR	53%	troy @ kentucky	total	u 152.5		-106/-114	-	-	-105/-115	-109/-111	-107/-114	-110/-133	-	-	-	
-4.0	-133 CZ	57%	troy @ kentucky	total	o 150.5		-	-	-	-	-137/111	-134/110	-133/-110	-	-	-	
-4.0	-115 MGM	53%	troy @ kentucky	spread	o 11.5		-115/-105	-	-115/-105	-	-108/-108	-121/100	-133/-110	-	-	-	
-4.0	123 BR	45%	new mexico @ marquette	spread	u 5.5		-	-	-	-	-151/125	-148/123	-152/104	-	-	-	
-4.0	-117 BR	54%	mount st marys @ american	home_total	u 65.5		-	-	-	-	-104/-121	-122/-117	-	-	-	-	
-4.0	128 BR	44%	mount st marys @ american	spread	u 4.5		-	-	-	-	-146/121	-155/128	-170/115	-	-	-	
-4.0	-114 FD	53%	lipscomb @ iowa state	total	u 143.5		-106/-114	-	-105/-115	-105/-115	-106/-115	-105/-117	-113/-129	-	-	-	
-4.0	-124 BR	55%	lipscomb @ iowa state	spread	u 13.5		-	-	-	-	107/-126	102/-124	-107/-137	-	-	-	
-4.0	-455 CZ	82%	lipscomb @ iowa state	1h_ml	u  		'+360/-500	-	-	-	334/-456	-	345/-455	-	-	-	
-4.0	-104 BR	51%	liberty @ oregon	1h_spread	o 3.5		-116/-108	-	-	-	103/-123	-104/-122	-	-	-	-	
-4.0	-110 FD	52%	jacksonville state @ georgia tech	total	o 141.5		-110/-110	-	-	-	-114/-107	-	-121/-121	-	-	-	
-4.0	-117 BR	54%	high point @ purdue	spread	u 7.5		-102/-120	-	-	-	102/-121	-105/-117	-117/-125	-	-	-	
-4.0	120 BR	45%	grand canyon @ maryland	total	o 152.5		'+118/-154	-	-	-	108/-134	120/-148	108/-158	-	-	-	
-4.0	-210 FD	68%	drake @ missouri	1h_ml	u  		'+168/-210	-	-	-	174/-214	-	175/-210	-	-	-	
-4.0	-113 FD	53%	baylor @ mississippi state	1h_total	o 67.5		-113/-113	-	-	-	-116/-104	-121/-106	-115/-115	-	-	-	
-4.0	-111 FD	53%	akron @ arizona	1h_total	u 79.5		-115/-111	-	-	-	-104/-117	-112/-114	-115/-115	-	-	-	
-4.1	-114 FD	53%	yale @ texas a&m	1h_spread	u 3.5		-110/-114	-	-	-	-103/-116	-109/-117	-	-	-	-	
-4.1	-110 BR	52%	xavier @ texas	home_total	o 73.5		-	-	-	-	-113/-111	-110/-130	-	-	-	-	
-4.1	-130 ESPN	57%	wofford @ tennessee	3ptm	o 1.5	Corey Tripp	-138	-	-	-130	-	-	-	70%	60%	61%	3,2,0,2,6,2,0,2,4,1
-4.1	154 FD	39%	wofford @ tennessee	3ptm	o 3.5	Chaz Lanier	'+154	-	-	'+140	-	-	-	10%	-	38%	0,2,8,3,2,3,3,2,2,1
-4.1	-110 MGM	52%	wichita state @ oklahoma state	spread	u 6.5		-110/-110	-105/-115	-110/-110	-	-111/-106	-	-121/-121	-	-	-	
-4.1	-118 FD	54%	vcu @ byu	1h_total	u 69.5		-108/-118	-	-	-	-102/-120	-	-	-	-	-	
-4.1	-114 BR	53%	unc wilmington @ texas tech	1h_spread	o 9.5		-120/-104	-	-	-	-111/-107	-114/-112	-115/-105	-	-	-	
-4.1	-225 MGM	69%	uab @ st josephs	ml	u  		-	-	'+185/-225	-	-	-	185/-225	-	-	-	
-4.1	115 BR	47%	troy @ kentucky	spread	u 12.5		-	-	-	-	-128/108	-139/115	-158/108	-	-	-	
-4.1	-110 CZ	52%	st francis pa @ alabama state	1h_spread	o 2.0		-	-	-	-	-110/-108	-	-110/-110	-	-	-	
-4.1	-125 DK	56%	st francis pa @ alabama state	total	u 139.5		-	-105/-125	-	-	-101/-121	108/-132	-104/-141	-	-	-	
-4.1	-230 BR	70%	norfolk state @ florida	spread	o 34.5		-260/+200	-	-	-	-	-230/180	-248/162	-	-	-	
-4.1	132 FD	43%	norfolk state @ florida	spread	u 31.5		-166/+132	-	-	-	-	-157/128	-170/115	-	-	-	
-4.1	-110 MGM	52%	norfolk state @ florida	spread	u 28.5		-110/-110	-	-110/-110	-105/-115	-109/-107	-109/-112	-121/-121	-	-	-	
-4.1	-230 BR	70%	norfolk state @ florida	spread	u 22.5		'+194/-250	-	-	-	-	185/-230	168/-258	-	-	-	
-4.1	-109 BR	52%	mount st marys @ american	spread	u 2.5		-	-	-110/-110	-110/-110	-106/-110	-112/-109	-125/-117	-	-	-	
-4.1	-110 MGM	52%	mount st marys @ american	spread	o 2.5		-	-	-110/-110	-110/-110	-106/-110	-112/-109	-125/-117	-	-	-	
-4.1	-109 BR	52%	montana @ wisconsin	1h_spread	u 9.5		-104/-120	-	-	-	-117/-102	-117/-109	-110/-110	-	-	-	
-4.1	270 FD	27%	mcneese @ clemson	reb	o 11.5	Ian Schieffelin	'+270	-	-	'+230	-	-	-	40%	60%	36%	10,10,12,5,9,13,8,2,12,12
-4.1	-146 CZ	59%	mcneese @ clemson	spread	u 5.5		-	-	-	-	116/-140	128/-155	100/-146	-	-	-	
-4.1	-110 CZ	52%	lipscomb @ iowa state	1h_spread	o 7.5		-112/-112	-	-	-	-109/-109	-115/-110	-110/-110	-	-	-	
-4.1	123 BR	45%	lipscomb @ iowa state	total	u 140.5		-156/+120	-	-	-	-	-150/123	-152/104	-	-	-	
-4.1	-145 FD	59%	high point @ purdue	pts	o 9.5	Dmaurian Williams	-145	-	-	-155	-	-	-	60%	40%	68%	22,13,20,9,14,15,15,2,6,5
-4.1	104 BR	49%	high point @ purdue	total	o 154.5		-	-	-	-	101/-123	104/-125	-107/-137	-	-	-	
-4.1	-110 MGM	52%	high point @ purdue	total	u 153.5		-110/-110	-	-110/-110	-110/-110	-112/-108	-108/-113	-117/-125	-	-	-	
-4.1	-110 MGM	52%	furman @ north texas	spread	o 8.5		-	-	-110/-110	-	-111/-106	-	-110/-110	-	-	-	
-4.1	-110 MGM	52%	furman @ north texas	total	u 130.5		-	-	-110/-110	-	-108/-113	-	-110/-110	-	-	-	
-4.1	-110 BR	52%	drake @ missouri	spread	o 6.5		-110/-110	-	-110/-110	-115/-105	-109/-108	-110/-110	-121/-121	-	-	-	
-4.1	106 BR	49%	creighton @ louisville	spread	u 3.5		-	-	-	-	-122/103	-129/106	-141/-104	-	-	-	
-4.1	-177 BR	64%	colorado state @ memphis	spread	u -5.5		'+154/-196	-	-	-	-	143/-177	127/-188	-	-	-	
-4.1	-141 BR	59%	bryant @ michigan state	spread	o 19.5		-	-	-	-	-149/123	-141/117	-152/104	-	-	-	
-4.1	-116 FD	54%	bryant @ michigan state	1h_spread	o 10.5		-116/-108	-	-	-	-119/-100	-117/-109	-	-	-	-	
-4.1	-110 MGM	52%	baylor @ mississippi state	total	u 144.5		-110/-110	-	-110/-110	-110/-110	-109/-111	-105/-115	-121/-121	-	-	-	
-4.1	-122 BR	55%	akron @ arizona	total	u 167.5		-	-	-	-	101/-124	100/-122	-107/-137	-	-	-	
-4.2	118 FD	46%	yale @ texas a&m	reb	o 4.5	Pharrel Payne	'+118/-158	-	-	'+110	-	-	-	60%	80%	50%	4,4,4,7,5,6,8,5,5,4
-4.2	-127 BR	56%	wofford @ tennessee	total	u 134.5		-	-	-	-	105/-129	105/-127	-104/-141	-	-	-	
-4.2	-104 FD	51%	vcu @ byu	away_total	o 72.5		-104/-120	-	-	-	-107/-117	-	-	-	-	-	
-4.2	-115 BR	53%	vanderbilt @ saint marys	home_total	u 70.5		-106/-118	-	-	-	-	-124/-115	-	-	-	-	
-4.2	-105 CZ	51%	utah state @ ucla	1h_spread	o 3.0		-	-	-	-	-106/-114	-	-105/-115	-	-	-	
-4.2	-148 BR	60%	utah state @ ucla	total	u 146.5		'+126/-165	-	-	-	117/-146	120/-148	111/-164	-	-	-	
-4.2	102 BR	50%	uc san diego @ michigan	total	o 143.5		-	-	-	-	100/-123	102/-124	-110/-133	-	-	-	
-4.2	-305 CZ	75%	uc riverside @ santa clara	1h_ml	u  		'+250/-325	-	-	-	233/-298	-	240/-305	-	-	-	
-4.2	-112 BR	53%	st francis pa @ alabama state	home_total	u 70.5		-	-	-	-	-109/-115	-127/-112	-	-	-	-	
-4.2	130 BR	43%	st francis pa @ alabama state	spread	o 1.5		-	-	-	-	129/-156	130/-159	111/-164	-	-	-	
-4.2	-105 DK	51%	saint louis @ arkansas state	total	o 154.5		-	-105/-115	-115/-105	-	102/-124	-	-117/-125	-	-	-	
-4.2	-104 FD	51%	new mexico @ marquette	away_total	u 74.5		-120/-104	-	-	-	-117/-107	-	-	-	-	-	
-4.2	120 BR	45%	mount st marys @ american	total	o 131.5		-	-	-	-	118/-147	120/-148	104/-152	-	-	-	
-4.2	-104 FD	51%	montana @ wisconsin	pts	o 9.5	Malik Moore	-104/-125	-	-	-110	-	-	-	60%	40%	69%	14,10,22,15,8,8,12,7,7,15
-4.2	-115 FD	53%	mcneese @ clemson	1h_total	o 62.5		-115/-111	-	-	-	-112/-108	-	-125/-105	-	-	-	
-4.2	-114 FD	53%	liberty @ oregon	spread	o 7.5		-114/-106	-	-115/-105	-115/-105	-114/-103	-118/-104	-121/-121	-	-	-	
-4.2	-210 FD	68%	jacksonville state @ georgia tech	1h_ml	u  		'+168/-210	-	-	-	171/-209	-	175/-210	-	-	-	
-4.2	-136 BR	58%	high point @ purdue	spread	u 6.5		-	-	-	-	118/-142	112/-136	100/-146	-	-	-	
-4.2	112 BR	47%	high point @ purdue	total	u 151.5		-	-	-	-	-139/112	-136/112	-141/-104	-	-	-	
