EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-4.0	-110 BV	52%	oklahoma state @ cincinnati		home_total	o 74.5	-	-120/-110	-	-110/-120	-104/-116	-122/-109	-	-	-	-	
-4.0	-254 CZ	72%	notre dame @ louisville		spread	o 8.5	-	-260/+195	-	-	-	-305/205	-254/178	-	-	-	
-4.0	-150 BV	60%	nebraska @ indiana		total	o 146.0	-	-150/+120	-	-150/+115	-145/117	-175/132	-	-	-	-	
-4.0	170 BR	37%	nebraska @ indiana		total	u 143.5	-	-200/+154	-	-	-	-240/170	-214/152	-	-	-	
-4.0	100 FD	50%	nebraska	Brice Williams	reb	o 5.5	'+100/-135	-110/-125	-	-	-	-105/-125	-111/-131	50%	60%	58%	4,6,4,7,3,9,3,10,4,7
-4.0	-132 FD	57%	marquette	Kam Jones	3ptm	o 2.5	-132	-140/+105	-	-145/+105	-	-	-	20%	20%	25%	3,1,2,1,1,1,7,1,2,2
-4.0	-110 BV	52%	kentucky @ lsu		total	o 163.0	-	-115/-115	-	-110/-110	-107/-114	-118/-103	-119/-115	-	-	-	
-4.0	-184 CZ	65%	kentucky @ lsu		total	o 158.5	-	-190/+145	-	-	-	-205/150	-184/133	-	-	-	
-4.0	170 BR	37%	kentucky @ lsu		total	u 157.5	-	-210/+160	-	-	-	-235/170	-204/146	-	-	-	
-4.0	115 BV	47%	kentucky @ lsu		1h_spread	o -4.5	-	-	-	'+115/-150	110/-138	-	-	-	-	-	
-4.0	-124 BR	55%	illinois @ penn state		1h_home_total	o 34.5	-	-	-	-130/100	-126/104	-124/-107	-	-	-	-	
-4.0	-139 BR	58%	florida @ alabama		total	u 176.5	-	'+114/-145	-	-	-	112/-139	110/-151	-	-	-	
-4.0	118 BR	46%	florida @ alabama		total	u 171.5	-	-145/+114	-	-	-	-150/118	-145/106	-	-	-	
-4.0	110 BR	48%	florida @ alabama		spread	u 11.0	-	-135/+105	-	-135/+105	-127/107	-137/110	-	-	-	-	
-4.0	-114 FD	53%	duke @ miami		away_total	u 77.5	-106/-114	-110/-120	-	-	-	-107/-118	-	-	-	-	
-4.0	100 BR	50%	duke	Mark Mitchell	pts	o 13.5	-104/-125	-	-	-110/-130	-	100/-132	-115/-127	40%	40%	32%	23,4,20,13,8,11,13,17,23,7
-4.0	-131 CZ	57%	depaul @ marquette		spread	o 28.5	-	-	-	-135/+105	-132/106	-139/112	-131/-104	-	-	-	
-4.0	-200 DK	67%	depaul @ marquette		total	u 156.5	-	'+154/-200	-	-	-	163/-230	152/-214	-	-	-	
-4.0	-180 DK	64%	depaul @ marquette		total	u 155.5	-	'+140/-180	-	-	-	148/-200	139/-194	-	-	-	
-4.0	123 BR	45%	depaul @ marquette		total	o 153.5	-	'+114/-145	-	-	-	123/-157	114/-157	-	-	-	
-4.0	115 BR	47%	dayton @ george mason		spread	o -5.0	-	'+114/-145	-	'+105/-135	111/-134	115/-143	-	-	-	-	
-4.0	100 FD	50%	dayton	Nate Santos	reb	u 5.5	-135/+100	-125/-105	-	-	-	-	-129/-113	40%	20%	44%	9,5,6,5,5,7,5,6,8,7
-4.0	-264 CZ	73%	clemson @ georgia tech		spread	u -13.5	-	'+220/-298	-	-	-	195/-286	184/-264	-	-	-	
-4.0	-122 FD	55%	clemson	Chase Hunter	pts	u 13.5	-106/-122	'+100/-130	-	-110/-130	-	100/-132	-107/-137	50%	60%	52%	7,18,14,11,16,12,7,14,20,10
-4.1	-110 BV	52%	saint johns @ georgetown		total	o 148.5	-	-115/-115	-	-110/-120	-106/-114	-115/-105	-119/-115	-	-	-	
-4.1	124 DK	45%	saint johns @ georgetown		spread	o -12.0	-	'+124/-160	-	'+115/-150	118/-143	120/-155	-	-	-	-	
-4.1	-110 BR	52%	providence @ xavier		spread	o 5.0	-	-115/-115	-	-110/-110	-110/-106	-110/-110	-119/-115	-	-	-	
-4.1	-102 FD	50%	providence @ xavier		spread	o 4.5	-102/-120	-105/-125	-105/-115	-110/-120	-103/-115	-103/-120	-111/-123	-	-	-	
-4.1	123 BR	45%	providence @ xavier		spread	o 3.0	-	'+120/-150	-	'+115/-150	118/-142	123/-157	-	-	-	-	
-4.1	-110 BR	52%	providence @ xavier		total	u 150.5	-105/-115	-115/-115	-110/-110	-110/-110	-110/-110	-110/-110	-115/-119	-	-	-	
-4.1	185 CZ	35%	providence @ xavier		ml	o  	'+180/-220	'+180/-218	170/-210	'+175/-210	177/-213	175/-220	185/-225	-	-	-	
-4.1	-115 BR	53%	providence	Josh Oduro	pts	o 19.5	-120/-108	-125/-105	-	-125/-115	-	-115/-115	-127/-115	60%	80%	32%	5,20,17,16,22,20,18,32,28,27
-4.1	-105 DK	51%	penn state	Nick Kern	pts	u 10.5	-110/-118	-130/-105	-	-	-	-	-135/-108	40%	60%	68%	18,15,12,11,5,2,6,18,14,7
-4.1	155 BR	39%	ole miss @ mississippi state		total	u 136.5	-	-190/+145	-	-	-	-210/155	-189/136	-	-	-	
-4.1	-110 BR	52%	oklahoma state @ cincinnati		1h_home_total	u 35.5	-	-	-	-115/-115	-108/-112	-132/-110	-	-	-	-	
-4.1	-110 BV	52%	oklahoma state @ cincinnati		total	o 139.0	-	-115/-115	-	-110/-110	-109/-111	-117/-105	-117/-117	-	-	-	
-4.1	-128 FD	56%	notre dame	Markus Burton	pts	o 16.5	-128/-102	-	-	-140/100	-	-	-	60%	80%	60%	12,20,19,15,10,17,17,19,16,18
-4.1	-106 BR	51%	nebraska	Rienk Mast	pts	o 14.5	-108/-120	-110/-120	-	-120/-120	-	-106/-122	-121/-121	30%	40%	38%	14,4,8,34,5,20,22,8,11,12
-4.1	-137 BR	58%	kentucky @ lsu		total	u 165.5	-	'+114/-145	-	-	-	110/-137	106/-145	-	-	-	
-4.1	-139 BR	58%	kentucky	Rob Dillingham	ast	u 3.5	'+102/-140	'+115/-150	-	'+115/-155	-	105/-139	106/-155	40%	40%	50%	4,4,2,2,4,4,9,3,4,3
-4.1	-104 FD	51%	indiana	Malik Reneau	pts	u 14.5	-125/-104	-120/-110	-	-	-	-120/-109	-125/-117	50%	60%	44%	13,16,8,28,21,2,16,26,6,9
-4.1	105 DK	49%	indiana	Kelel Ware	pts	u 14.5	-125/-104	-140/+105	-	-	-	-132/100	-139/-105	50%	40%	59%	20,8,13,17,5,23,25,6,11,22
-4.1	-179 CZ	64%	illinois @ penn state		total	u 160.5	-	'+145/-190	-	-	-	143/-190	129/-179	-	-	-	
-4.1	-150 BV	60%	florida @ alabama		spread	o 12.0	-	-160/+124	-	-150/+115	-146/121	-159/123	-	-	-	-	
-4.1	-204 CZ	67%	duke @ miami		total	u 153.5	-	'+160/-210	-	-	-	165/-235	146/-204	-	-	-	
-4.1	-110 MGM	52%	duke @ miami		spread	u -6.5	-105/-115	-115/-115	-110/-110	-110/-110	-107/-109	-109/-112	-119/-115	-	-	-	
-4.1	100 BV	50%	duke @ miami		1h_spread	u -3.0	-	-	-	-130/100	-123/-100	-120/-107	-	-	-	-	
-4.1	-110 BV	52%	depaul @ marquette		total	u 151.0	-	-115/-115	-	-110/-110	-113/-108	-104/-117	-110/-110	-	-	-	
-4.1	-175 DK	64%	dayton @ george mason		total	o 129.5	-	-175/+135	-	-	-	-186/140	-194/139	-	-	-	
-4.1	-234 CZ	70%	dayton @ george mason		spread	u -8.5	-	'+180/-238	-	-	-	190/-278	165/-234	-	-	-	
-4.1	120 DK	45%	dayton	Enoch Cheeks	reb	o 4.5	-	'+120/-155	-	-	-	-	106/-155	50%	20%	44%	9,5,3,12,5,2,7,2,4,3
-4.1	-145 DK	59%	colorado state @ new mexico		spread	o 9.0	-	-145/+114	-	-150/+115	-146/120	-155/123	-	-	-	-	
-4.1	-110 BR	52%	colorado state @ new mexico		spread	u 7.0	-	-115/-115	-	-110/-110	-108/-108	-110/-110	-113/-121	-	-	-	
-4.1	-108 BR	52%	colorado state @ new mexico		1h_away_total	o 35.5	-	-	-	-115/-115	-108/-112	-108/-136	-	-	-	-	
-4.1	-135 BV	57%	colorado state @ new mexico		total	u 159.0	-	'+110/-140	-	'+105/-135	108/-134	115/-143	-	-	-	-	
-4.1	-110 BV	52%	colorado state @ new mexico		total	u 157.0	-	-115/-115	-	-110/-110	-113/-108	-105/-115	-	-	-	-	
-4.1	105 DK	49%	colorado state	Patrick Cartier	pts	u 9.5	-	-140/+105	-	-	-	-	-137/-107	50%	40%	32%	3,10,2,19,6,14,10,4,12,7
-4.1	100 BR	50%	clemson @ georgia tech		total	u 145.5	-	-125/-105	-110/-110	-130/100	-128/104	-122/100	-121/-113	-	-	-	
-4.1	-166 CZ	62%	clemson @ georgia tech		total	o 142.5	-	-175/+135	-	-	-	-175/133	-166/120	-	-	-	
-4.1	-184 CZ	65%	clemson @ georgia tech		total	o 141.5	-	-195/+150	-	-	-	-195/145	-184/133	-	-	-	
-4.1	-103 BR	51%	clemson @ georgia tech		spread	u -7.5	-	-125/-105	-105/-115	-125/-105	-118/100	-120/-103	-123/-111	-	-	-	
-4.1	-109 BR	52%	clemson @ georgia tech		2h_spread	o -3.5	-	-	-	-	-	-109/-117	-115/-115	-	-	-	
-4.1	-115 BR	53%	clemson	Joseph Girard	pts	o 16.5	-118/-110	-125/-105	-	-125/-115	-	-115/-115	-127/-115	50%	80%	48%	26,11,10,13,13,14,21,18,18,23
-4.1	120 DK	45%	cincinnati	Simas Lukosius	reb	u 3.5	-	-160/+120	-	-	-	-	-155/106	60%	40%	61%	3,0,6,3,3,6,4,5,1,3
-4.1	-115 DK	53%	alabama	Grant Nelson	3ptm	o 0.5	-168	-115/-115	-	-120/-120	-	-	-123/-119	50%	60%	60%	1,1,0,0,0,2,0,1,0,1
-4.2	190 DK	34%	saint johns @ georgetown		spread	o -14.5	-	'+190/-250	-	-	-	170/-235	165/-234	-	-	-	
-4.2	-118 FD	54%	providence @ xavier		1h_total	u 71.5	-106/-118	-	-	-105/-125	-103/-118	-105/-122	-	-	-	-	
-4.2	-118 BR	54%	oklahoma state @ cincinnati		spread	u 9.5	-	-105/-125	-	-105/-125	-100/-118	-103/-118	-109/-125	-	-	-	
-4.2	-115 MGM	53%	oklahoma state @ cincinnati		1h_spread	u 5.5	-	-	-115/-115	-110/-120	-105/-117	-105/-121	-105/-115	-	-	-	
-4.2	-105 BR	51%	oklahoma state @ cincinnati		1h_spread	o 5.5	-	-	-115/-115	-110/-120	-105/-117	-105/-121	-105/-115	-	-	-	
-4.2	115 BV	47%	oklahoma state @ cincinnati		total	o 141.0	-	'+110/-140	-	'+115/-150	116/-144	106/-130	-	-	-	-	
-4.2	-105 BV	51%	oklahoma state @ cincinnati		total	o 139.5	-110/-110	-105/-125	-110/-110	-105/-125	-103/-119	-110/-110	-111/-123	-	-	-	
-4.2	120 BR	45%	oklahoma state @ cincinnati		total	u 136.5	-	-145/+114	-	-	-	-155/120	-151/110	-	-	-	
-4.2	106 BR	49%	oklahoma state @ cincinnati		spread	u 11.0	-	-130/+100	-	-130/100	-126/106	-130/106	-	-	-	-	
-4.2	-114 FD	53%	nebraska @ indiana		home_total	o 74.5	-114/-106	-	-	-120/-110	-114/-107	-120/-107	-	-	-	-	
-4.2	-105 BV	51%	nebraska @ indiana		away_total	o 74.5	-110/-110	-110/-120	-	-105/-125	-101/-120	-112/-114	-	-	-	-	
-4.2	-130 DK	57%	louisville	Brandon Huntley Hatfield	reb	u 8.5	'+110/-145	'+100/-130	-	-	-	-	-107/-137	40%	40%	35%	6,5,11,10,9,7,13,9,9,3
-4.2	-105 FD	51%	kentucky @ lsu		away_total	o 84.5	-105/-115	-115/-115	-	-105/-125	-100/-121	-118/-108	-	-	-	-	
-4.2	100 BV	50%	kentucky @ lsu		1h_total	u 77.0	-	-	-	-130/100	-120/-102	-	-	-	-	-	
-4.2	100 BR	50%	indiana	Mackenzie Mgbako	pts	u 13.5	-114/-114	-130/+100	-	-	-	-132/100	-137/-107	60%	80%	72%	13,19,15,17,12,11,13,9,12,20
-4.2	-114 FD	53%	illinois @ penn state		away_total	o 81.5	-114/-106	-120/-110	-	-	-	-	-	-	-	-	
-4.2	120 DK	45%	illinois @ penn state		total	o 158.5	-	'+120/-150	-	-	-	117/-148	108/-148	-	-	-	
-4.2	-143 CZ	59%	illinois	Terrence Shannon	reb	u 4.5	-	'+115/-150	-	-	-	114/-155	-102/-143	70%	80%	68%	3,11,1,3,6,3,2,7,3,1
-4.2	100 DK	50%	georgetown	Jayden Epps	pts	u 15.5	-125/-104	-130/+100	-	-130/-110	-	-115/-115	-141/-104	40%	80%	45%	30,16,32,16,26,7,15,4,17,9
-4.2	-120 DK	55%	george mason	Amari Kelly	pts	u 10.5	-	-110/-120	-	-	-	-107/-125	-108/-135	30%	40%	29%	10,13,14,13,17,18,3,12,1,16
-4.2	-160 CZ	62%	florida @ alabama		total	o 170.5	-	-166/+130	-	-	-	-167/130	-160/116	-	-	-	
-4.2	-105 BV	51%	duke @ miami		1h_away_total	u 36.5	-	-	-	-125/-105	-114/-106	-120/-112	-	-	-	-	
-4.2	-145 DK	59%	duke @ miami		total	u 150.5	-	'+114/-145	-	-	-	120/-155	112/-154	-	-	-	
-4.2	-137 BR	58%	duke @ miami		spread	o -5.0	-	-145/+114	-	-145/+110	-134/112	-137/112	-	-	-	-	
-4.2	-105 BV	51%	depaul @ marquette		total	u 150.5	-	-125/-105	-110/-110	-125/-105	-119/-102	-109/-110	-119/-115	-	-	-	
-4.2	-129 BR	56%	dayton @ george mason		total	u 135.5	-	'+105/-135	-	'+105/-135	110/-136	105/-129	-103/-133	-	-	-	
-4.2	-114 FD	53%	dayton @ george mason		total	o 133.5	-114/-106	-120/-110	-115/-105	-115/-105	-113/-107	-115/-105	-125/-109	-	-	-	
-4.2	-204 CZ	67%	dayton @ george mason		spread	u -7.5	-	'+160/-210	-	-	-	165/-230	146/-204	-	-	-	
-4.2	-105 BV	51%	colorado state @ new mexico		1h_total	o 75.0	-	-	-	-105/-115	-107/-115	-	-	-	-	-	
-4.2	-110 FD	52%	colorado state	Nique Clifford	reb	o 7.5	-110/-126	-115/-115	-	-	-	-	-123/-119	60%	60%	46%	6,7,9,12,10,8,6,11,4,10
-4.2	-110 BV	52%	clemson @ georgia tech		1h_away_total	o 36.5	-	-	-	-110/-120	-105/-115	-130/-113	-	-	-	-	
-4.2	-115 BR	53%	clemson @ georgia tech		total	u 147.0	-	-105/-125	-	-110/-120	-107/-113	-105/-115	-	-	-	-	
-4.2	100 DK	50%	cincinnati	Simas Lukosius	pts	u 11.5	-118/-110	-130/+100	-	-130/-110	-	-	-137/-107	50%	20%	65%	2,7,17,4,7,13,16,6,15,12
-4.3	-162 BR	62%	saint johns @ georgetown		total	u 152.5	-	'+135/-175	-	-	-	125/-162	123/-169	-	-	-	
-4.3	-135 BV	57%	saint johns @ georgetown		spread	u -11.5	-	'+110/-140	-	'+105/-135	111/-134	112/-139	106/-145	-	-	-	
-4.3	-110 BR	52%	saint johns @ georgetown		spread	o -10.0	-	-115/-115	-	-110/-110	-110/-106	-110/-110	-117/-117	-	-	-	
-4.3	-105 DK	51%	saint johns	Chris Ledlum	pts	o 9.5	-	-105/-125	-	-115/-125	-	-	-117/-125	30%	40%	46%	4,7,13,2,7,10,6,11,6,2
-4.3	-135 BV	57%	providence @ xavier		spread	u 3.5	-	'+110/-140	-	'+105/-135	111/-133	114/-141	104/-142	-	-	-	
-4.3	-129 BR	56%	providence @ xavier		total	u 152.0	-	'+105/-135	-	'+105/-135	106/-130	105/-129	-	-	-	-	
-4.3	-105 DK	51%	providence	Josh Oduro	pts	u 19.5	-120/-108	-125/-105	-	-125/-115	-	-115/-115	-127/-115	40%	20%	68%	5,20,17,16,22,20,18,32,28,27
-4.3	-115 DK	53%	providence	Devin Carter	pts+reb+ast	u 30.5	-102/-125	-115/-115	-	-120/-120	-	-	-	-	-	-	
-4.3	140 BR	42%	ole miss @ mississippi state		spread	u 9.5	-	-175/+135	-	-	-	-186/140	-169/123	-	-	-	
-4.3	-148 CZ	60%	ole miss @ mississippi state		spread	o 8.5	-	-150/+120	-	-	-	-155/123	-148/108	-	-	-	
-4.3	-110 CZ	52%	ole miss @ mississippi state		1h_total	o 66.5	-	-	-115/-115	-	-	-114/-112	-110/-110	-	-	-	
-4.3	-150 DK	60%	ole miss @ mississippi state		spread	u 4.5	-	'+120/-150	-	-	-	123/-157	116/-160	-	-	-	
-4.3	140 DK	42%	ole miss @ mississippi state		total	o 145.5	-	'+140/-180	-	-	-	125/-162	133/-184	-	-	-	
-4.3	-274 CZ	73%	ole miss @ mississippi state		spread	o 12.5	-	-280/+210	-	-	-	-335/215	-274/190	-	-	-	
-4.3	-120 CZ	55%	oklahoma state @ cincinnati		2h_spread	o 4.5	-	-	-	-	-	-124/-103	-120/-110	-	-	-	
-4.3	123 BR	45%	oklahoma state @ cincinnati		spread	u 12.0	-	-150/+120	-	-150/+115	-144/120	-155/123	-	-	-	-	
-4.3	124 DK	45%	notre dame @ louisville		spread	u 5.0	-	-160/+124	-	-150/+115	-141/117	-159/123	-	-	-	-	
-4.3	100 BR	50%	notre dame @ louisville		total	o 137.5	-	-105/-125	-	-105/-125	-104/-118	100/-122	-108/-127	-	-	-	
-4.3	105 BV	49%	nebraska @ indiana		total	o 150.0	-	'+100/-130	-	'+105/-135	110/-136	-104/-117	-	-	-	-	
-4.3	-106 FD	51%	nebraska	Brice Williams	pts	o 12.5	-106/-122	-110/-120	-	-120/-120	-	-108/-121	-117/-125	50%	60%	54%	6,22,12,14,9,17,7,13,13,2
-4.3	-120 FD	55%	indiana	Kelel Ware	reb	o 9.5	-120/-110	-125/-105	-	-	-	-127/-103	-133/-110	60%	60%	45%	10,6,17,14,6,10,11,1,8,16
-4.3	-199 CZ	67%	illinois @ penn state		total	u 161.5	-	'+160/-210	-	-	-	155/-215	143/-199	-	-	-	
-4.3	102 BR	50%	illinois @ penn state		total	o 157.0	-	'+100/-130	-	-105/-125	-102/-121	102/-125	-	-	-	-	
-4.3	-105 DK	51%	george mason	Amari Kelly	reb	u 5.5	-	-130/-105	-	-	-	-115/-115	-131/-111	30%	40%	38%	7,6,5,7,9,8,1,7,2,7
-4.3	-110 BV	52%	florida @ alabama		1h_total	u 83.0	-	-	-	-110/-110	-108/-113	-114/-112	-110/-110	-	-	-	
-4.3	120 DK	45%	florida @ alabama		spread	o 7.5	-	'+120/-150	-	-	-	112/-139	114/-157	-	-	-	
-4.3	-130 DK	57%	florida	Tyrese Samuel	pts	u 12.5	-	'+100/-130	-	-105/-135	-	112/-152	-105/-139	60%	60%	56%	17,10,17,12,8,22,6,8,15,7
-4.3	-180 DK	64%	duke @ miami		total	u 152.5	-	'+140/-180	-	-	-	148/-200	136/-189	-	-	-	
-4.3	-115 BV	53%	dayton @ george mason		1h_total	u 63.0	-	-	-	-105/-115	-106/-114	-107/-120	-	-	-	-	
-4.3	105 BV	49%	dayton @ george mason		total	o 135.0	-	'+100/-130	-	'+105/-135	105/-130	100/-122	-	-	-	-	
-4.3	100 BR	50%	dayton @ george mason		total	u 133.0	-	-125/-105	-	-125/-105	-120/-102	-122/100	-	-	-	-	
-4.3	-157 CZ	61%	colorado state @ new mexico		spread	o 9.5	-	-160/+124	-	-	-	-167/130	-157/114	-	-	-	
-4.3	123 BR	45%	colorado state @ new mexico		spread	o 5.0	-	'+120/-150	-	'+115/-150	120/-144	123/-157	-	-	-	-	
-4.3	-157 CZ	61%	colorado state @ new mexico		total	u 160.5	-	'+124/-160	-	-	-	130/-167	114/-157	-	-	-	
-4.3	-204 CZ	67%	clemson @ georgia tech		total	o 140.5	-	-215/+165	-	-	-	-220/160	-204/146	-	-	-	
-4.3	-110 BR	52%	clemson @ georgia tech		spread	o -8.0	-	-115/-115	-	-110/-110	-109/-107	-110/-110	-117/-117	-	-	-	
-4.3	123 BR	45%	clemson @ georgia tech		spread	o -10.0	-	'+120/-150	-	'+115/-150	119/-144	123/-155	-	-	-	-	
-4.3	-108 FD	52%	alabama	Aaron Estrada	pts	u 12.5	-120/-108	-120/-110	-	-120/-120	-	-113/-115	-123/-119	60%	60%	56%	9,21,8,0,18,11,15,10,15,11
-4.4	-110 DK	52%	xavier	Quincy Olivari	3ptm	o 2.5	-138	-110/-120	-	-115/-125	-	-	-121/-121	70%	80%	56%	2,5,5,1,4,4,7,3,2,3
-4.4	-130 BR	57%	saint johns @ georgetown		spread	o -9.0	-	-135/+105	-	-135/+105	-129/108	-130/106	-	-	-	-	
-4.4	-274 CZ	73%	saint johns @ georgetown		spread	u -15.5	-	'+230/-315	-	-	-	195/-286	190/-274	-	-	-	
-4.4	-118 FD	54%	saint johns	Joel Soriano	pts	u 12.5	-110/-118	-105/-125	-	-115/-125	-	-	-110/-133	60%	80%	31%	13,6,11,21,21,6,11,2,9,13
-4.4	-105 BV	51%	providence @ xavier		1h_spread	o 2.0	-	-	-	-105/-115	-106/-115	-	-	-	-	-	
-4.4	-136 BR	58%	providence @ xavier		total	u 152.5	-	'+110/-140	-	'+110/-145	110/-137	110/-136	106/-145	-	-	-	
-4.4	-115 BR	53%	providence @ xavier		total	u 151.0	-	-110/-120	-	-110/-120	-105/-117	-105/-115	-	-	-	-	
-4.4	-115 BR	53%	providence @ xavier		total	o 150.0	-	-120/-110	-	-120/-110	-117/-104	-115/-105	-	-	-	-	
-4.4	115 BV	47%	providence	Devin Carter	ast	u 3.5	-125/-105	-150/+115	-	-155/+115	-	-	-164/111	30%	40%	48%	4,4,6,2,4,4,6,2,4,3
-4.4	-189 CZ	65%	ole miss @ mississippi state		total	o 136.5	-	-190/+145	-	-	-	-210/155	-189/136	-	-	-	
-4.4	-150 BV	60%	oklahoma state @ cincinnati		spread	u 8.0	-	'+124/-160	-	'+115/-150	120/-145	123/-157	-	-	-	-	
-4.4	-160 DK	62%	oklahoma state @ cincinnati		total	o 135.5	-	-160/+124	-	-	-	-175/133	-166/120	-	-	-	
-4.4	-103 BR	51%	oklahoma state @ cincinnati		spread	u 10.5	-110/-110	-120/-110	-115/-105	-125/-105	-117/-101	-118/-103	-127/-108	-	-	-	
-4.4	-105 BV	51%	notre dame @ louisville		1h_total	o 64.0	-	-	-	-105/-125	100/-122	-110/-115	-110/-110	-	-	-	
-4.4	114 BR	47%	notre dame @ louisville		spread	u 4.5	-	-145/+114	-	-135/+105	-132/110	-141/114	-145/106	-	-	-	
-4.4	-194 CZ	66%	nebraska @ indiana		total	u 154.5	-	'+154/-200	-	-	-	155/-210	139/-194	-	-	-	
-4.4	-157 CZ	61%	nebraska @ indiana		total	u 152.5	-	'+130/-166	-	-	-	125/-159	114/-157	-	-	-	
-4.4	114 DK	47%	nebraska @ indiana		spread	o -1.5	-	'+114/-145	-	'+110/-145	115/-137	104/-127	108/-148	-	-	-	
-4.4	-110 FD	52%	lsu	Will Baker	pts	o 13.5	-110/-120	-115/-115	-	-120/-120	-	-120/-109	-117/-125	40%	80%	40%	13,9,6,4,12,25,16,24,16,2
-4.4	-152 BR	60%	kentucky @ lsu		spread	o -3.5	-	-160/+124	-	-	-	-152/120	-163/118	-	-	-	
-4.4	-110 DK	52%	kentucky	Rob Dillingham	pts	u 12.5	-115/-115	-120/-110	-	-120/-120	-	-112/-117	-121/-121	40%	60%	38%	15,16,2,16,20,35,20,6,10,11
-4.4	107 BR	48%	illinois @ penn state		total	o 157.5	-	'+105/-135	-	100/-130	104/-128	107/-132	-101/-135	-	-	-	
-4.4	-129 BR	56%	illinois @ penn state		total	o 154.5	-	-130/+100	-	-135/+105	-134/109	-129/105	-137/100	-	-	-	
-4.4	105 BR	49%	georgetown	Supreme Cook	pts	u 11.5	-130/+100	-	-	-	-	-139/105	-	20%	40%	48%	13,18,13,12,15,2,20,12,19,8
-4.4	-105 BV	51%	florida @ alabama		1h_away_total	u 38.5	-	-	-	-125/-105	-119/-102	-115/-115	-	-	-	-	
-4.4	-157 BR	61%	florida @ alabama		total	u 177.5	-	'+130/-166	-	-	-	123/-157	120/-166	-	-	-	
-4.4	-115 MGM	53%	florida @ alabama		total	o 173.5	-	-120/-110	-115/-105	-120/-110	-116/-105	-120/-103	-119/-115	-	-	-	
-4.4	108 BR	48%	florida @ alabama		total	u 172.5	-	-135/+105	-	-135/+105	-131/106	-134/108	-131/-104	-	-	-	
-4.4	-140 DK	58%	duke @ miami		total	u 150.0	-	'+110/-140	-	'+110/-145	115/-142	116/-143	-	-	-	-	
-4.4	110 BR	48%	duke @ miami		total	o 149.5	-	'+105/-135	-	'+105/-135	107/-133	110/-136	102/-139	-	-	-	
-4.4	-105 BV	51%	duke @ miami		total	u 147.5	-	-120/-110	-	-125/-105	-117/-104	-113/-108	-121/-113	-	-	-	
-4.4	-127 BR	56%	duke @ miami		total	o 146.5	-	-130/+100	-	-135/+105	-130/105	-127/104	-133/-103	-	-	-	
-4.4	100 BR	50%	duke	Jared Mccain	pts	o 15.5	-102/-128	-105/-125	-	-115/-125	-	100/-132	-110/-133	50%	60%	40%	6,20,10,21,9,23,11,11,17,35
-4.4	-135 DK	57%	colorado state @ new mexico		spread	o 8.5	-	-135/+105	-	-145/+110	-137/113	-141/112	-137/100	-	-	-	
-4.4	-244 CZ	71%	colorado state @ new mexico		spread	o 12.5	-	-245/+185	-	-	-	-286/195	-244/172	-	-	-	
-4.4	-110 FD	52%	colorado state	Nique Clifford	pts	o 11.5	-110/-120	-115/-115	-	-120/-120	-	-	-123/-119	50%	20%	65%	17,21,7,13,20,12,7,11,10,8
-4.4	-125 DK	56%	colorado state	Isaiah Stevens	ast	o 5.5	-144/+104	-125/-105	-	-130/-110	-	-	-137/-107	80%	60%	73%	9,7,10,9,6,2,11,11,5,8
-4.4	-135 CZ	57%	clemson @ georgia tech		total	o 144.5	-	-140/+110	-	-	-	-137/110	-135/-101	-	-	-	
-4.4	-148 CZ	60%	clemson @ georgia tech		total	o 143.5	-	-150/+120	-	-	-	-155/120	-148/108	-	-	-	
-4.4	-130 BR	57%	clemson @ georgia tech		spread	o -7.0	-	-135/+105	-	-135/+105	-128/107	-130/106	-	-	-	-	
-4.5	-135 BV	57%	saint johns @ georgetown		total	o 146.5	-	-140/+110	-	-135/+105	-130/105	-143/115	-145/106	-	-	-	
-4.5	135 DK	43%	saint johns @ georgetown		spread	o -12.5	-	'+135/-175	-	-	-	128/-165	123/-169	-	-	-	
-4.5	-105 DK	51%	saint johns	Joel Soriano	reb	u 8.5	-120/-110	-125/-105	-	-	-	-115/-115	-133/-110	50%	80%	35%	11,4,9,9,15,4,8,5,7,12
-4.5	134 FD	43%	saint johns	Daniss Jenkins	3ptm	o 2.5	'+134	'+125/-170	-	'+125/-165	-	-	115/-170	50%	80%	31%	1,3,2,1,2,3,4,4,1,3
-4.5	150 BR	40%	providence @ xavier		spread	u 8.5	-	-180/+140	-	-	-	-205/150	-189/136	-	-	-	
-4.5	-110 BV	52%	providence @ xavier		1h_spread	u 2.5	-	-	-115/-115	-120/-110	-115/-105	-108/-118	-110/-110	-	-	-	
-4.5	-136 BR	58%	providence @ xavier		total	o 148.5	-	-140/+110	-	-145/+110	-138/112	-136/110	-142/104	-	-	-	
-4.5	-166 DK	62%	ole miss @ mississippi state		total	o 137.5	-	-166/+130	-	-	-	-182/140	-169/123	-	-	-	
-4.5	-199 CZ	67%	ole miss @ mississippi state		spread	o 10.5	-	-200/+154	-	-	-	-225/160	-199/143	-	-	-	
-4.5	110 DK	48%	ole miss	Jaylen Murray	ast	o 3.5	-104/-134	'+110/-145	-	-	-	-	104/-152	40%	60%	48%	3,2,3,3,5,11,6,1,2,4
-4.5	-130 BR	57%	oklahoma state @ cincinnati		spread	u 9.0	-	'+105/-135	-	'+105/-135	107/-127	106/-130	-	-	-	-	
