EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.1	-6.2	146 FD	41%	PIT @ ATL		total	u 6.5	-188/146	-	-180/+137	-185/+140	-172/151	-175/135	-166/120	0%	0%		0	0
-4.1	-	115 BV	47%	OAK @ ARI	Zack Gelof	h+r+rbi	o 1.5	-	-	'+105/-145	'+115/-155	-	-	-	42%	54%	2,7,3,5,0,0,0,1,2,6	2nd	11th
-4.1	-4.4	-500 365	83%	OAK @ ARI	Shea Langeliers	hr	u 0.5	-	'+350/-500	'+340/-550	-	362/-555	350/-530	-	82%	84%	1,0,0,0,0,1,0,0,0,1	26th	20th
-4.1	-3.8	-750 MGM	88%	OAK @ ARI	Eugenio Suarez	hr	u 0.5	-	'+500/-800	'+500/-1000	-	520/-936	525/-910	-	92%	87%	0,0,0,0,0,0,0,0,0,0	16th	26th
-4.1	-5.6	-169 CZ	63%	NYY @ TOR	Justin Turner	tb	u 1.5	-	-	'+125/-170	'+130/-170	129/-175	155/-225	123/-169	71%	57%	0,6,1,2,0,2,1,1,1,3	8th	4th
-4.1	-4.0	-750 MGM	88%	NYY @ TOR	George Springer	hr	u 0.5	-	'+500/-800	'+500/-1000	-	513/-919	540/-910	-	91%	87%	0,0,0,0,0,0,0,1,2,0	15th	16th
-4.1	-2.6	-105 DK	51%	NYY @ TOR	Bo Bichette	tb	u 1.5	-	-	-125/-105	-115/-115	-118/-117	-121/-115	-129/-106	62%	50%	2,4,0,0,2,1,0,0,1,1	8th	4th
-4.1	-	-163 CZ	62%	NYY @ TOR	Ben Rice	single	u  	-	-	'+130/-175	-	-	-	118/-163	50%	0%	1,1,0,0,1,2,1,0,0,0	17th	10th
-4.1	-	-314 CZ	76%	NYY @ TOR	Anthony Volpe	rbi	u 0.5	-	-	'+225/-330	-	-	255/-400	213/-314	76%	75%	1,0,0,0,0,1,0,0,0,0	21st	5th
-4.1	-	100 CZ	50%	NYY @ TOR		f5_ml	u  	-120/-104	-	-	-125/-105	-	-	-130/100	0%	0%		0	0
-4.1	-4.5	-650 MGM	87%	MIN @ SEA	Julio Rodriguez	hr	u 0.5	-	'+425/-650	'+425/-750	-	446/-745	540/-910	-	92%	81%	0,0,0,0,0,0,0,0,0,0	27th	17th
-4.1	-	-120 FD	55%	MIN @ SEA	Carlos Correa	single	o  	-120	-125/-105	-125/-105	-125	-	-	-135/-101	52%	43%	2,0,0,0,2,0,0,2,1,1	2nd	9th
-4.1	-	115 BV	47%	MIN @ SEA	Cal Raleigh	h+r+rbi	o 1.5	-	-	'+105/-145	'+115/-155	-	-	-	40%	46%	3,0,0,0,2,0,3,1,5,1	14th	25th
-4.1	-	-339 CZ	77%	MIN @ SEA	Bryce Miller	w	u  	-	-	'+260/-380	-	-	-	227/-339	0%	0%	1,1,1,1,1,1	0	0
-4.1	-4.5	-172 FD	63%	MIN @ SEA		total	o 6.5	-172/134	-	-186/+142	-180/+135	-165/145	-182/143	-184/133	0%	0%		0	0
-4.1	-	-450 CZ	82%	MIN @ SEA		away_total	u 6.5	-	-	'+340/-475	-	-	-	300/-450	0%	0%		0	0
-4.1	-	-754 CZ	88%	MIN @ SEA		total	u 12.0	-	-	'+514/-910	-	-	-	414/-754	0%	0%		0	0
-4.1	-	-374 CZ	79%	MIN @ SEA		total	u 10.5	310/-440	-	'+269/-384	-	-	270/-480	247/-374	0%	0%		0	0
-4.1	-3.7	-184 CZ	65%	MIA @ PHI	Tim Anderson	tb	o 0.5	-	-	-195/+140	-200/+150	-204/147	-	-184/133	56%	62%	1,2,2,1,2,0,0,0,1,0	1st	3rd
-4.1	-3.5	-650 MGM	87%	MIA @ PHI	Jake Burger	hr	u 0.5	-	'+450/-700	'+450/-800	-	475/-818	450/-715	-	90%	78%	0,0,0,0,0,0,0,0,1,0	1st	6th
-4.1	-3.2	-166 DK	62%	MIA @ PHI		total	o 7.5	-178/138	-	-166/+127	-180/+135	-165/145	-175/135	-166/120	0%	0%		0	0
-4.1	-	-225 CZ	69%	MIA @ PHI		home_total	u 6.5	-	-	'+180/-240	-	-	-	170/-225	0%	0%		0	0
-4.1	-	-135 365	57%	LAD @ SF	Will Smith	single	o  	-145	-135/+105	-145/+105	-136	-	-	-151/110	39%	44%	0,0,0,0,0,0,0,0,0,1	28th	26th
-4.1	-	-244 CZ	71%	LAD @ SF	Shohei Ohtani	h	u 1.5	-	-	'+180/-250	-	-	205/-286	172/-244	61%	72%	3,2,2,1,2,1,0,2,1,1	28th	22nd
-4.1	-	-3500 365	97%	LAD @ SF	Gavin Lux	hr	u  	-	'+1300/-3500	'+1200/-20000	-	-	-	-	97%	0%	0,0,0,0,0,1,0,0,0,0	9th	2nd
-4.1	-	-354 CZ	78%	LAD @ SF	Cavan Biggio	rbi	u 0.5	-	-	'+270/-400	-	-	-	236/-354	90%	0%	0,0,0,0,1,0,0,0,0,0	24th	10th
-4.1	-	-109 CZ	52%	HOU @ NYM	Jd Martinez	single	u  	-	-115/-115	-	-	-	-	-125/-109	43%	0%	1,1,0,0,1,2,0,0,1,1	12th	4th
-4.1	-4.0	-1400 MGM	93%	HOU @ NYM	Harrison Bader	hr	u 0.5	-	'+850/-1600	'+750/-2000	-	806/-1903	-	-	91%	93%	0,0,0,0,0,0,0,1,1,0	23rd	22nd
-4.1	-	-160 DK	62%	HOU @ NYM		home_total	u 4.5	-	-	'+120/-160	-	-	-	130/-167	0%	0%		0	0
-4.1	-3.7	-650 MGM	87%	DET @ LAA	Matt Vierling	hr	u 0.5	-	'+450/-700	'+450/-800	-	469/-803	460/-770	-	88%	93%	0,0,0,0,0,0,0,1,0,0	21st	24th
-4.1	-	-155 DK	61%	DET @ LAA	Luis Rengifo	r	u 0.5	-	-	'+115/-155	-	-	132/-180	114/-157	57%	67%	0,0,0,1,0,2,0,1,1,2	12th	12th
-4.1	-6.6	540 FD	16%	COL @ CHW	Sam Hilliard	hr	o 0.5	540	'+400/-600	'+390/-650	'+390	422/-689	-	440	0%	5%	0,0,0,0	28th	27th
-4.1	-	-224 CZ	69%	COL @ CHW	Eloy Jimenez	h	u 1.5	-	-	'+170/-235	-	-	185/-250	159/-224	83%	74%	1,1,1,1,2,1,1,1,0,0	30th	30th
-4.1	-4.4	-145 CZ	59%	COL @ CHW	Cal Quantrill	outs	o 17.5	-	-150/+120	-	-155/+115	-154/115	-	-145/106	62%	42%	23,18,18,18,18,13,15,18,15,18	0	0
-4.1	-4.1	-160 BV	62%	COL @ CHW		f5_total	o 4.0	-	-	-	-160/+120	-157/136	-	-	0%	0%		0	0
-4.1	-4.3	-404 CZ	80%	COL @ CHW		total	u 12.5	320/-460	-	'+296/-431	-	310/-413	-	262/-404	0%	0%		0	0
-4.1	-	-294 CZ	75%	COL @ CHW		total	u 11.5	240/-330	-	'+225/-310	-	-	220/-345	202/-294	0%	0%		0	0
-4.1	-	-254 CZ	72%	CLE @ KC	Maikel Garcia	h	u 1.5	-	-	'+190/-265	-	-	210/-295	178/-254	71%	74%	0,0,1,0,1,0,0,0,1,2	6th	17th
-4.1	-	-294 CZ	75%	CLE @ KC	Jhonkensy Noel	rbi	u 0.5	-	-	'+225/-320	-	-	230/-345	202/-294	67%	0%	1,0,0	8th	27th
-4.1	-	-429 CZ	81%	CLE @ KC	Brayan Rocchio	rbi	u 0.5	-	-	'+320/-500	-	-	-	275/-429	84%	70%	2,0,0,0,0,0,0,1,0,0	8th	27th
-4.1	-4.7	145 DK	41%	CLE @ KC	Andres Gimenez	tb	o 1.5	100	-	'+145/-200	'+135/-180	129/-185	135/-195	129/-179	39%	41%	0,0,5,0,1,0,0,0,2,1	9th	24th
-4.1	-4.4	-525 DK	84%	CIN @ STL	Willson Contreras	hr	u 0.5	-	'+375/-550	'+330/-525	-	377/-587	390/-590	-	83%	86%	0,0,1,0,0,0,0,0,0,0	14th	28th
-4.1	-5.8	-375 MGM	79%	CIN @ STL	Nolan Gorman	hr	u 0.5	-	'+300/-400	'+295/-450	-	260/-414	290/-400	-	80%	81%	0,1,0,0,0,0,0,0,0,0	14th	28th
-4.1	-	-264 CZ	73%	CIN @ STL	Noelvi Marte	rbi	u 0.5	-	-	'+205/-295	-	-	205/-305	184/-264	50%	68%	1,0	19th	24th
-4.1	-	-140 DK	58%	CIN @ STL	Elly De La Cruz	r	u 0.5	-	-	'+105/-140	-	-	118/-162	104/-142	54%	48%	0,0,0,1,1,3,1,0,1,0	14th	7th
-4.1	-3.9	-133 CZ	57%	CIN @ STL	Alec Burleson	tb	u 1.5	-	-	'+105/-140	'+110/-145	107/-142	102/-143	-103/-133	59%	68%	5,0,2,9,2,3,4,0,0,0	12th	25th
-4.1	-	115 DK	47%	CIN @ STL	Alec Burleson	h+r+rbi	u 1.5	-	-	-155/+115	-145/+105	-	-	-	57%	64%	5,0,5,11,5,4,4,1,0,1	21st	6th
-4.1	-	-210 CZ	68%	CIN @ STL		f5_ml	u  	168/-215	-	-	'+170/-230	-	-	170/-210	0%	0%		0	0
-4.1	-2.7	420 FD	19%	CHC @ MIL	Willy Adames	hr	o 0.5	420	'+320/-450	'+320/-500	'+340	336/-501	375/-560	305	15%	15%	0,0,1,0,0,0,0,0,0,0	19th	7th
-4.1	-	-151 CZ	60%	CHC @ MIL	Rhys Hoskins	r	u 0.5	-	-	'+110/-155	-	-	128/-177	110/-151	63%	0%	0,1,0,0,0,1,1,0,0,1	13th	18th
-4.1	-	-354 CZ	78%	CHC @ MIL	Jake Bauers	rbi	u 0.5	-	-	'+270/-400	-	-	-	236/-354	69%	79%	0,2,0,0,0,0,1,0,0,4	18th	14th
-4.1	-	145 DK	41%	CHC @ MIL	Ian Happ	h	u 0.5	-	-	-195/+145	-	-	-159/123	-199/143	44%	36%	2,2,0,0,1,0,0,1,1,1	14th	1st
-4.1	-	110 BV	48%	CHC @ MIL	Christopher Morel	h+r+rbi	u 1.5	-	-	-140/+100	-150/+110	-	-	-	57%	49%	2,1,1,6,4,1,0,1,0,0	22nd	30th
-4.1	-	-244 CZ	71%	CHC @ MIL	Brice Turang	r	u 0.5	-	-	'+180/-255	-	-	200/-295	172/-244	59%	69%	0,0,1,1,1,1,0,0,0,0	13th	18th
-4.1	-	-667 CZ	87%	CHC @ MIL		away_total	u 7.5	-	-	'+475/-700	-	-	-	450/-667	0%	0%		0	0
-4.1	-	-250 CZ	71%	CHC @ MIL		away_total	u 5.5	-	-	'+200/-265	-	-	-	180/-250	0%	0%		0	0
-4.1	-	-384 CZ	79%	CHC @ MIL		total	u 11.5	300/-430	-	'+286/-414	-	-	-	252/-384	0%	0%		0	0
-4.2	-3.4	-190 BV	66%	WSH @ TB		f5_spread	u -0.5	-	-	-	'+145/-190	163/-191	150/-195	-	0%	0%		0	0
-4.2	-	-214 CZ	68%	TEX @ BAL	Marcus Semien	h	u 1.5	-	-	'+160/-220	-	-	180/-240	152/-214	75%	67%	0,0,1,1,1,1,0,0,1,0	4th	12th
-4.2	-4.0	-900 MGM	90%	TEX @ BAL	Colton Cowser	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	590/-1137	-	-	86%	0%	0,0,0,0,0,0,1,0,1,1	25th	15th
-4.2	-	-304 CZ	75%	TEX @ BAL		total	o 7.0	-	-	-337/+241	-	-	-360/225	-304/208	0%	0%		0	0
-4.2	-	-354 CZ	78%	TEX @ BAL		total	o 6.5	-	-	-391/+273	-	-	-455/260	-354/236	0%	0%		0	0
-4.2	-	-154 CZ	61%	TEX @ BAL		away_total	o 3.5	-	-	-160/+125	-	-	-	-154/120	0%	0%		0	0
-4.2	-	120 DK	45%	SD @ BOS	Wilyer Abreu	r	o 0.5	-120	-	'+120/-165	-	-	110/-150	120/-166	41%	29%	0,0,0,0,1,1,0,0,0,1	17th	30th
-4.2	-4.0	-1600 MGM	94%	SD @ BOS	Kyle Higashioka	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	879/-2216	-	-	76%	88%	0,0,0,0,0,1,0,0,2,1	7th	23rd
-4.2	-3.8	-166 CZ	62%	SD @ BOS	Jurickson Profar	tb	u 1.5	-	-	'+130/-175	'+135/-180	133/-181	128/-180	120/-166	63%	66%	1,1,2,2,2,2,1,4,1,1	6th	23rd
-4.2	-	-3500 365	97%	SD @ BOS	Bryce Johnson	hr	u  	-	'+1300/-3500	'+1200/-20000	-	-	-	-	0%	0%	0,0,0,0	7th	23rd
-4.2	-5.6	-128 FD	56%	SD @ BOS		f5_spread	o 0.5	-128/-102	-	-	-	-121/106	-134/106	-135/105	0%	0%		0	0
-4.2	-	-255 DK	72%	PIT @ ATL		total	u 9.5	200/-265	-	'+189/-255	-	-	200/-295	196/-284	0%	0%		0	0
-4.2	-	-650 DK	87%	PIT @ ATL		away_total	u 6.5	-	-	'+450/-650	-	-	-	450/-800	0%	0%		0	0
-4.2	-2.0	116 FD	46%	PIT @ ATL		rfi	o  	116/-148	-	'+115/-155	-	111/-130	114/-141	105/-135	0%	0%		0	0
-4.2	-	-264 CZ	73%	OAK @ ARI	Tucker Barnhart	r	u 0.5	-	-	'+205/-295	-	-	-	184/-264	60%	87%	0,0,1,1,0,2,0,0,1,0	24th	2nd
-4.2	-2.5	120 FD	45%	OAK @ ARI	Jj Bleday	tb	o 1.5	120	-	'+110/-145	'+115/-150	108/-144	118/-167	104/-142	41%	25%	3,6,0,0,1,4,0,1,1,0	29th	20th
-4.2	-	-110 DK	52%	OAK @ ARI	Blaze Alexander	single	o  	-130	-115/-115	-110/-125	-117	-	-	-115/-119	39%	0%	0,0,1,0,0,1,0,1,0,0	13th	22nd
-4.2	-5.0	-130 FD	57%	OAK @ ARI		away_total	u 3.5	102/-130	-	'+105/-135	'+105/-135	108/-126	110/-136	-	0%	0%		0	0
-4.2	-	220 FD	31%	OAK @ ARI		total	o 10.5	220/-295	-	'+189/-255	-	-	200/-295	184/-264	0%	0%		0	0
-4.2	-8.1	-102 FD	50%	OAK @ ARI		rfi	o  	-102/-125	-	-120/-115	-	107/-124	-106/-118	-	0%	0%		0	0
-4.2	-4.0	-900 MGM	90%	NYY @ TOR	Trent Grisham	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	592/-1146	-	-	86%	91%	0,0,0,0,1,0,0,0,1,0	30th	18th
-4.2	-3.3	-450 MGM	82%	NYY @ TOR	Juan Soto	hr	u 0.5	-	'+320/-450	'+320/-525	-	338/-633	350/-530	-	79%	81%	0,0,0,0,0,0,1,0,0,1	30th	18th
-4.2	-	-185 DK	65%	NYY @ TOR	Gleyber Torres	r	u 0.5	-	-	'+135/-185	-	-	155/-215	136/-189	63%	54%	0,0,0,1,1,1,0,0,0,1	22nd	27th
-4.2	-	-240 FD	71%	NYY @ TOR	Alex Verdugo	h	o 0.5	-240	-	-275/+195	-	-	-245/180	-274/190	64%	65%	1,1,0,0,0,0,0,2,0,2	24th	10th
-4.2	-	-2200 365	96%	MIN @ SEA	Manuel Margot	hr	u  	-	'+1000/-2200	'+950/-4000	-	-	-	-	97%	96%	0,0,0,0,0,1,0,0,0,0	17th	10th
-4.2	-	155 BV	39%	MIN @ SEA	Dominic Canzone	single	o  	125	'+155/-190	'+145/-195	'+155	-	-	136/-189	27%	27%	1,0,0,0,3,1,0,0,1,0	10th	7th
-4.2	-	-2500 365	96%	MIN @ SEA	Christian Vazquez	hr	u  	-	'+1100/-2500	'+1000/-6000	-	-	-	-	96%	94%	0,0,0,0,0,0,0,0,0,0	17th	10th
-4.2	-	105 DK	49%	MIA @ PHI	Josh Bell	single	o  	-120	'+100/-130	'+105/-140	100	-	-	102/-139	44%	49%	1,2,1,1,0,0,1,0,0,0	9th	12th
-4.2	-4.9	-700 365	88%	MIA @ PHI	Bryan De La Cruz	hr	u 0.5	-	'+450/-700	'+450/-800	-	460/-781	480/-770	-	83%	88%	0,1,1,0,0,0,0,0,0,0	1st	6th
-4.2	-	295 DK	25%	MIA @ PHI		home_total	o 7.5	-	-	'+295/-390	-	-	-	260/-350	0%	0%		0	0
-4.2	-	-1004 CZ	91%	MIA @ PHI		total	u 14.5	630/-1200	-	-	-	-	-	495/-1004	0%	0%		0	0
-4.2	-	-2200 365	96%	LAD @ SF	Patrick Bailey	hr	u  	-	'+1000/-2200	'+950/-5000	-	-	1050/-3335	-	89%	93%	1,0,0,0,1,0,0,0,0,0	12th	21st
-4.2	-	-254 CZ	72%	LAD @ SF	Michael Conforto	r	u 0.5	-	-	'+185/-260	-	-	210/-305	178/-254	70%	61%	0,0,0,0,0,0,0,1,0,0	2nd	17th
-4.2	-	-2500 MGM	96%	LAD @ SF	Luis Matos	hr	u  	-	'+1100/-2500	'+1000/-5000	-	-	1200/-5000	-	86%	97%	0,0,0,0,0,0,0,1,0,1	12th	21st
-4.2	-4.2	-1800 365	95%	LAD @ SF	Lamonte Wade	hr	u 0.5	-	'+900/-1800	'+850/-3000	-	919/-2399	950/-2500	-	0%	0%		9th	2nd
-4.2	-5.2	-135 CZ	57%	LAD @ SF	Freddie Freeman	tb	u 1.5	-	-	'+100/-140	'+115/-150	105/-140	107/-150	-101/-135	53%	51%	1,0,2,5,0,2,2,4,2,0	25th	17th
-4.2	-3.7	200 FD	33%	LAD @ SF		total	u 5.5	-265/200	-	-239/+178	-245/+180	-225/194	-265/185	-234/165	0%	0%		0	0
-4.2	-4.3	-234 CZ	70%	LAD @ SF		total	o 5.5	-265/200	-	-239/+178	-245/+180	-225/194	-265/185	-234/165	0%	0%		0	0
-4.2	-4.2	105 BV	49%	LAD @ SF		f5_total	o 4.0	-	-	-	'+105/-135	106/-122	-	-	0%	0%		0	0
-4.2	-4.2	-190 BV	66%	LAD @ SF		f5_total	o 3.0	-	-	-	-190/+145	-186/159	-	-	0%	0%		0	0
-4.2	-4.8	128 365	44%	HOU @ NYM	Tylor Megill	k	u 4.5	-160/126	-160/+128	-155/+120	-160/+120	-160/119	-155/116	-154/112	29%	60%	4,7,9,4,8,5,6	2nd	28th
-4.2	-	-110 DK	52%	HOU @ NYM	Jose Altuve	r	o 0.5	-145	-	-110/-120	-	-	-115/-118	-111/-123	49%	56%	2,0,0,1,2,0,2,1,1,1	20th	14th
-4.2	-	130 CZ	43%	HOU @ NYM		home_total	o 4.5	-	-	'+120/-160	-	-	-	130/-167	0%	0%		0	0
-4.2	-	-354 CZ	78%	HOU @ NYM		total	u 11.5	300/-430	-	'+252/-355	-	-	255/-435	236/-354	0%	0%		0	0
-4.2	-	130 BV	43%	DET @ LAA	Zach Neto	single	o  	115	'+130/-160	'+125/-165	'+130	-	-	112/-154	43%	37%	0,2,1,0,0,1,0,1,0,0	26th	11th
-4.2	-	-284 CZ	74%	DET @ LAA	Zach Neto	rbi	u 0.5	-	-	'+210/-300	-	-	230/-335	196/-284	68%	69%	2,0,0,1,0,0,0,3,0,0	14th	18th
-4.2	-	-166 CZ	62%	DET @ LAA	Nolan Schanuel	r	u 0.5	-	-	'+130/-175	-	-	133/-182	120/-166	68%	52%	1,0,0,0,1,0,0,0,1,1	12th	12th
-4.2	-	-166 CZ	62%	DET @ LAA	Miguel Sano	r	u 0.5	-	-	'+125/-170	-	-	138/-190	120/-166	0%	0%		28th	8th
-4.2	-	160 DK	38%	DET @ LAA	Mickey Moniak	r	o 0.5	130	-	'+160/-220	-	-	-	146/-204	28%	32%	0,1,0,0,0,0,2,1,0,0	12th	12th
-4.2	-5.4	-165 BV	62%	DET @ LAA		f5_spread	o 0.5	-	-	-	-165/+125	-156/135	-177/138	-	0%	0%		0	0
-4.2	-	-354 CZ	78%	COL @ CHW	Nicky Lopez	rbi	u 0.5	-	-	'+270/-400	-	-	265/-420	236/-354	88%	82%	0,0,0,1,2,0,0,0,0,1	30th	29th
-4.2	-	-4000 365	98%	COL @ CHW	Nicky Lopez	hr	u  	-	'+1400/-4000	-	-	-	1200/-5000	-	0%	99%	0,0,0,0,0,0,0,0,0,0	24th	29th
-4.2	-	130 BV	43%	COL @ CHW	Andrew Vaughn	h+r+rbi	u 1.5	-	-	-160/+120	-170/+130	-	-	-	56%	48%	3,1,3,1,3,0,0,0,1,3	1st	1st
-4.2	-2.9	120 BV	45%	COL @ CHW		total	o 9.5	118/-150	-	'+114/-149	'+120/-160	119/-134	115/-139	-	0%	0%		0	0
-4.2	-4.3	-1600 MGM	94%	CLE @ KC	Maikel Garcia	hr	u 0.5	-	'+850/-1600	'+800/-2500	-	850/-2086	950/-2500	-	94%	97%	0,0,0,0,0,0,0,0,0,0	22nd	1st
-4.2	-	105 DK	49%	CLE @ KC	Maikel Garcia	h+r+rbi	u 1.5	-	-	-145/+105	-135/-105	-	-	-	48%	45%	0,0,1,0,1,0,1,0,3,4	25th	18th
-4.2	-	-2200 365	96%	CLE @ KC	Gabriel Arias	hr	u  	-	'+1000/-2200	'+950/-4000	-	-	-	-	94%	91%	0,0,0,1,0,0,0,0,1,0	4th	25th
-4.2	-4.3	-184 CZ	65%	CLE @ KC	Cole Ragans	outs	u 18.5	-	'+145/-190	-	'+150/-200	145/-200	-	133/-184	71%	90%	18,19,21,18,15,18,18,21,18,18	0	0
-4.2	-	-103 CZ	51%	CLE @ KC	Bobby Witt	r	o 0.5	-135	-	-105/-125	-	-	-106/-129	-103/-133	51%	49%	0,1,0,0,0,0,0,1,0,2	7th	22nd
-4.2	-	-374 CZ	79%	CIN @ STL	Stuart Fairchild	rbi	u 0.5	-	-	'+280/-425	-	-	285/-435	247/-374	74%	78%	0,0,0,0,1,2,0,0,2,0	19th	24th
-4.2	-	105 DK	49%	CIN @ STL	Nolan Gorman	h+r+rbi	o 1.5	-	-	'+105/-145	-105/-135	-	-	-	38%	42%	0,3,2,0,0,2,0,0,0,0	21st	6th
-4.2	-	105 DK	49%	CIN @ STL	Masyn Winn	h+r+rbi	u 1.5	-	-	-140/+105	-135/-105	-	-	-	55%	67%	0,6,2,3,6,2,1,2,0,0	21st	6th
-4.2	-4.1	-1600 MGM	94%	CIN @ STL	Luke Maile	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	873/-2186	-	-	95%	92%	0,1,0,0,0,0,0,0,0,0	10th	8th
-4.2	-5.0	-110 DK	52%	CIN @ STL	Carson Spiers	h_allowed	o 5.5	-	-	-110/-125	-120/-120	-114/-116	-	-121/-113	43%	0%	7,3,2,3,4,7,7	17th	14th
-4.2	-4.5	-113 FD	53%	CIN @ STL		home_total	u 4.5	-113/-113	-	-110/-120	-110/-120	-105/-111	-108/-115	-110/-120	0%	0%		0	0
-4.2	-	-175 DK	64%	CIN @ STL		away_total	o 2.5	-	-	-175/+135	-	-	-	-187/140	0%	0%		0	0
-4.2	-1.1	105 365	49%	CHC @ MIL	Tobias Myers	k	u 4.5	-128/100	-135/+105	-130/+100	-130/100	-125/-109	-134/102	-135/-101	64%	0%	5,2,6,2,4,4,5,4,6,3	24th	17th
-4.2	-4.5	-129 CZ	56%	CHC @ MIL	Cody Bellinger	tb	u 1.5	-	-	'+100/-135	'+105/-135	102/-136	104/-143	-106/-129	57%	51%	2,1,3,1,1,2,1,1,1,0	10th	1st
-4.2	-	125 BV	44%	CHC @ MIL	Cody Bellinger	h+r+rbi	u 1.5	-	-	-155/+115	-165/+125	-	-	-	43%	35%	4,2,2,2,1,5,1,1,3,0	22nd	30th
-4.2	-	115 BV	47%	CHC @ MIL		home_total	u 3.5	-146/114	-	-140/+110	-150/+115	-	-132/107	-137/110	0%	0%		0	0
-4.3	-4.1	-1100 MGM	92%	WSH @ TB	Richie Palacios	hr	u 0.5	-	'+700/-1200	'+650/-1400	-	677/-1419	650/-1250	-	94%	84%	0,0,0,0,0,0,0,0,0,0	5th	30th
-4.3	-4.1	-174 CZ	64%	WSH @ TB	Isaac Paredes	tb	o 0.5	-	-	-185/+135	-185/+140	-189/138	-	-174/126	69%	57%	1,5,1,1,0,0,0,4,0,1	19th	28th
-4.3	-4.3	-1600 MGM	94%	TEX @ BAL	Nathaniel Lowe	hr	u 0.5	-	'+850/-1600	'+800/-2500	-	851/-2090	900/-2500	-	95%	89%	0,0,0,0,0,0,0,1,0,0	3rd	5th
-4.3	-7.4	-115 DK	53%	TEX @ BAL	Marcus Semien	tb	u 1.5	-	-	-120/-115	-105/-125	-117/-113	-104/-134	-115/-119	62%	44%	0,0,2,1,2,1,0,0,1,0	5th	9th
-4.3	-	-130 CZ	57%	TEX @ BAL		f3_total	o 2.5	-	-	-	-	-	-132/107	-130/100	0%	0%		0	0
-4.3	-	-105 DK	51%	SD @ BOS	Rafael Devers	r	o 0.5	-140	-	-105/-130	-	-	-107/-127	-109/-125	55%	46%	1,1,1,0,0,0,1,2,2,1	17th	30th
-4.3	-	145 DK	41%	SD @ BOS	Masataka Yoshida	r	o 0.5	100	-	'+145/-200	-	-	140/-195	133/-184	28%	40%	0,1,0,0,1,0,0,0,0,0	17th	30th
-4.3	-4.4	-1800 365	95%	SD @ BOS	Masataka Yoshida	hr	u 0.5	-	'+900/-1800	'+850/-3000	-	899/-2305	950/-2500	-	94%	90%	0,0,0,0,0,0,0,0,0,0	18th	3rd
-4.3	-	160 DK	38%	SD @ BOS	Ha Seong Kim	r	o 0.5	110	-	'+160/-225	-	-	145/-200	152/-214	40%	41%	0,1,0,0,2,1,2,0,1,1	8th	10th
-4.3	-	-224 CZ	69%	SD @ BOS	Bryce Johnson	r	u 0.5	-	-	'+175/-245	-	-	-	159/-224	50%	0%	0,1,0,1	8th	10th
-4.3	-6.3	-166 DK	62%	SD @ BOS		total	o 7.5	-184/142	-	-166/+127	-170/+130	-151/134	-177/138	-179/129	0%	0%		0	0
-4.3	-4.9	100 CZ	50%	SD @ BOS		f5_total	o 4.5	-108/-120	-	-	-105/-125	103/-118	-103/-124	100/-130	0%	0%		0	0
-4.3	-4.1	-1200 MGM	92%	PIT @ ATL	Ramon Laureano	hr	u 0.5	-	'+700/-1200	'+700/-1800	-	723/-1583	-	-	91%	0%	0,0,0,1,0,0,0,0,0,0	13th	9th
-4.3	-	-125 BV	56%	PIT @ ATL	Nick Gonzales	single	o  	-155	-125/-105	-135/+100	-125	-	-	-131/-104	55%	0%	0,0,0,1,0,0,0,3,1,0	20th	23rd
-4.3	-4.3	-1400 MGM	93%	PIT @ ATL	Connor Joe	hr	u 0.5	-	'+750/-1400	'+750/-2000	-	785/-1817	850/-2000	-	90%	92%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-4.3	-3.8	-700 MGM	88%	PIT @ ATL	Austin Riley	hr	u 0.5	-	'+475/-750	'+450/-800	-	476/-1217	500/-835	-	87%	78%	0,0,1,0,0,1,0,0,0,1	13th	9th
-4.3	-	-145 DK	59%	OAK @ ARI	Zack Gelof	h+r+rbi	u 1.5	-	-	'+105/-145	'+115/-155	-	-	-	58%	46%	2,7,3,5,0,0,0,1,2,6	2nd	11th
-4.3	-3.9	-800 MGM	89%	OAK @ ARI	Lourdes Gurriel	hr	u 0.5	-	'+525/-850	'+500/-1000	-	543/-1002	540/-1000	-	86%	84%	0,0,0,0,1,0,0,0,0,1	16th	26th
-4.3	-6.1	-142 CZ	59%	OAK @ ARI	Jj Bleday	tb	u 1.5	-	-	'+110/-145	'+115/-150	108/-144	118/-167	104/-142	59%	75%	3,6,0,0,1,4,0,1,1,0	29th	20th
-4.3	-	140 BV	42%	OAK @ ARI	Brent Rooker	single	o  	115	'+140/-170	'+130/-175	'+140	-	-	126/-174	46%	37%	0,2,1,1,0,0,1,0,1,1	27th	6th
-4.3	-	-244 CZ	71%	OAK @ ARI		total	o 6.5	-265/200	-	-258/+191	-	-	-265/185	-244/172	0%	0%		0	0
-4.3	-	-629 CZ	86%	OAK @ ARI		total	o 5.0	-	-	-730/+440	-	-	-	-629/366	0%	0%		0	0
