EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.7	-	-115 365	53%	NYM @ HOU	Yordan Alvarez	r	u 0.5	-	-	-115/-120	-110/-120	-	-107/-127	-	0%	0%		14th	14th
-4.7	-4.6	-1200 MGM	92%	NYM @ HOU	Yainer Diaz	hr	u 0.5	-	-	-	'+725/-1200	688/-1459	700/-1430	-	0%	0%		6th	14th
-4.7	-	140 365	42%	NYM @ HOU	Luisangel Acuna	h+r+rbi	o 1.5	-	-	'+130/-175	'+130/-175	-	-	-	0%	0%		26th	21st
-4.7	-	-120 365	55%	NYM @ HOU	Juan Soto	h+r+rbi	u 1.5	-	-	-105/-130	-105/-125	-	-	-	0%	0%		26th	21st
-4.7	-4.7	-1400 MGM	93%	NYM @ HOU	Jeremy Pena	hr	u 0.5	-	-	-	'+775/-1400	750/-1683	800/-2000	-	0%	0%		6th	14th
-4.7	-	-250 MGM	71%	NYM @ HOU	Francisco Lindor	rbi	u 0.5	-	-	185/-265	'+190/-250	-	210/-295	-	0%	0%		7th	11th
-4.7	-	-130 365	57%	NYM @ HOU	Francisco Lindor	h+r+rbi	o 1.5	-	-	-140/+100	-135/+105	-	-	-	0%	0%		26th	21st
-4.7	-7.0	-115 ESPN	53%	NYM @ HOU		f5_total	o 4.0	-	-	-	-	-106/-108	-	-125/-105	0%	0%		0	0
-4.7	-4.7	110 ESPN	48%	NYM @ HOU		f5_home_total	u 1.5	-	-	-	-	-132/109	-	-	0%	0%		0	0
-4.7	-	-130 365	57%	MIN @ STL	Ty France	h+r+rbi	u 1.5	-	-	'+105/-140	'+100/-135	-	-	-	0%	0%		11th	3rd
-4.7	-4.9	-2000 BR	95%	MIN @ STL	Nolan Arenado	hr	u 0.5	-	-	-	'+950/-2000	903/-2323	850/-2000	-	0%	0%		20th	17th
-4.7	-4.1	-190 365	66%	MIN @ STL	Jose Miranda	tb	o 0.5	-	-	-205/+145	-200/+145	-209/150	-	-	0%	0%		22nd	27th
-4.7	-	-190 365	66%	MIN @ STL	Jose Miranda	h	o 0.5	-220	-	-200/145	-200/+150	-	-195/148	-	0%	0%		23rd	29th
-4.7	-	-170 365	63%	MIN @ STL	Jordan Walker	h+r+rbi	o 0.5	-	-	-180/+135	-175/+135	-	-	-	0%	0%		10th	25th
-4.7	-3.4	-160 365	62%	MIN @ STL	Byron Buxton	tb	u 1.5	-	-	125/-175	'+120/-165	137/-162	123/-175	-	0%	0%		22nd	27th
-4.7	-4.7	-533 CZ	84%	MIN @ STL		total	o 4.5	-	-	-	-600/+375	-536/382	-	-533/297	0%	0%		0	0
-4.7	-6.4	125 365	44%	MIN @ STL		f5_total	u 3.5	-	-	-	-	-150/130	-	-	0%	0%		0	0
-4.7	-4.8	122 FD	45%	MIN @ STL		f5_spread	o -0.5	'+122/-160	-	-	-	124/-142	115/-148	120/-150	0%	0%		0	0
-4.7	-3.8	-750 MGM	88%	MIL @ NYY	William Contreras	hr	u 0.5	-	-	-	'+525/-750	520/-938	500/-835	-	0%	0%		12th	16th
-4.7	-	-120 365	55%	MIL @ NYY	Garrett Mitchell	h+r+rbi	o 0.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		23rd	26th
-4.7	-	-245 BR	71%	MIL @ NYY	Brice Turang	r	u 0.5	-	-	'+190/-265	'+185/-275	-	175/-245	-	0%	0%		9th	23rd
-4.7	-	-195 DK	66%	MIL @ NYY		away_total	u 4.5	-	-	'+150/-195	-	-	-	150/-200	0%	0%		0	0
-4.7	-	-120 365	55%	LAA @ CHW	Taylor Ward	r	u 0.5	-	-	-110/-125	-105/-130	-	-105/-130	-	0%	0%		27th	5th
-4.7	-	-105 BR	51%	LAA @ CHW	Taylor Ward	r	o 0.5	-135	-	-110/-125	-105/-130	-	-105/-130	-	0%	0%		27th	5th
-4.7	-4.6	-1000 MGM	91%	LAA @ CHW	Miguel Vargas	hr	u 0.5	-	-	-	'+625/-1000	607/-1190	600/-1115	-	0%	0%		27th	24th
-4.7	-	140 365	42%	LAA @ CHW	Luis Robert	h	u 0.5	-	-	-175/125	-165/+130	-	-182/138	-	0%	0%		19th	23rd
-4.7	-6.3	135 365	43%	LAA @ CHW	Logan Ohoppe	tb	u 0.5	-	-	-175/+125	-165/+125	-173/128	-	-	0%	0%		27th	21st
-4.7	-	-155 365	61%	LAA @ CHW	Lenyn Sosa	h+r+rbi	u 1.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		7th	9th
-4.7	-	145 365	41%	LAA @ CHW	Lenyn Sosa	h	u 0.5	-	-	-185/135	-185/+140	-	-167/130	-	0%	0%		19th	23rd
-4.7	-	-152 BR	60%	LAA @ CHW	Kevin Newman	h	o 0.5	-	-	-160/120	-160/+120	-	-152/117	-	0%	0%		26th	20th
-4.7	-	-145 365	59%	LAA @ CHW	Jo Adell	h	o 0.5	-	-	-155/115	-150/+115	-	-152/117	-	0%	0%		26th	20th
-4.7	-4.2	-700 MGM	88%	LAA @ CHW	Andrew Vaughn	hr	u 0.5	-	-	-	'+500/-700	482/-836	480/-835	-	0%	0%		27th	24th
-4.7	-	-160 365	62%	DET @ LAD	Will Smith	h+r+rbi	u 1.5	-	-	'+125/-175	'+125/-165	-	-	-	0%	0%	2,3	28th	17th
-4.7	-5.1	-145 DK	59%	DET @ LAD	Tarik Skubal	k	u 6.5	'+118/-150	-	110/-145	'+110/-150	113/-151	114/-152	-	0%	0%		12th	20th
-4.7	-	-550 MGM	85%	DET @ LAD	Mookie Betts	doubles	u 0.5	-	-	'+380/-650	'+360/-550	-	-	-	0%	0%		0	0
-4.7	-	-533 CZ	84%	DET @ LAD		total	u 10.0	-	-	-	'+375/-600	-	-	297/-533	0%	0%		0	0
-4.7	-	-800 DK	89%	DET @ LAD		away_total	o 0.5	-1200	-	-800/+500	-	-	-	-	0%	0%		0	0
-4.7	-	-115 365	53%	CLE @ KC	Vinnie Pasquantino	h+r+rbi	u 1.5	-	-	-110/-125	-110/-120	-	-	-	0%	0%		29th	18th
-4.7	-7.7	140 365	42%	CLE @ KC	Steven Kwan	tb	o 1.5	-105	-	130/-180	'+130/-185	135/-184	128/-180	-	0%	0%		6th	24th
-4.7	-4.5	-140 365	58%	CLE @ KC	Jose Ramirez	tb	u 1.5	-	-	105/-150	'+105/-150	111/-148	112/-155	-	0%	0%		6th	24th
-4.7	-	-278 BR	74%	CLE @ KC	Jhonkensy Noel	rbi	u 0.5	-	-	210/-300	'+210/-295	-	195/-278	-	0%	0%		4th	27th
-4.7	-4.4	-122 BR	55%	CLE @ KC	Bobby Witt	tb	u 1.5	-	-	-105/-130	-105/-130	-103/-128	-114/-122	-	0%	0%		10th	13th
-4.7	-4.0	-750 MGM	88%	CLE @ KC	Bobby Witt	hr	u 0.5	-	-	-	'+525/-750	515/-922	500/-835	-	0%	0%		13th	1st
-4.7	-	-313 CZ	76%	CLE @ KC		total	u 10.0	-	-	-	'+240/-325	-	230/-375	197/-313	0%	0%		0	0
-4.7	-9.2	125 365	44%	CHC @ ARI	Zac Gallen	er	o 2.5	-	-	'+110/-150	'+110/-155	126/-169	-	-	0%	0%		12th	6th
-4.7	-4.7	-1600 MGM	94%	CHC @ ARI	Pete Crow Armstrong	hr	u 0.5	-	-	-	'+875/-1600	818/-1951	800/-2000	-	0%	0%	0,0	14th	19th
-4.7	-	-3000 365	97%	CHC @ ARI	Lourdes Gurriel	sb	u 0.5	-	-	'+1100/-8000	-	-	-	-	0%	0%		14th	17th
-4.7	-	114 BR	47%	CHC @ ARI	Geraldo Perdomo	h	u 0.5	-	-	-140/105	-145/+110	-	-148/114	-	0%	0%		13th	13th
-4.7	-	120 365	45%	CHC @ ARI	Eugenio Suarez	h	u 0.5	-	-	-155/115	-150/+115	-	-143/110	-	0%	0%		13th	13th
-4.7	-	-230 365	70%	CHC @ ARI	Dansby Swanson	rbi	u 0.5	-	-	170/-240	'+175/-235	-	190/-265	-	50%	0%	0,1	27th	19th
-4.7	-5.1	-188 CZ	65%	CHC @ ARI		total	u 9.5	'+154/-200	-	-	'+154/-200	155/-176	150/-200	127/-188	0%	0%		0	0
-4.7	-	-300 MGM	75%	BOS @ TEX	Marcus Semien	rbi	u 0.5	-	-	220/-320	'+225/-300	-	240/-345	-	0%	0%		20th	20th
-4.7	-	-220 365	69%	BOS @ TEX	Jarren Duran	rbi	u 0.5	-	-	165/-235	'+170/-225	-	188/-265	-	0%	0%		19th	13th
-4.7	-4.3	-1800 365	95%	BOS @ TEX	Connor Wong	hr	u 0.5	-	-	-	'+950/-2000	911/-2361	850/-2000	-	0%	0%		25th	15th
-4.7	-	-220 365	69%	BOS @ TEX	Ceddanne Rafaela	r	u 0.5	-	-	'+170/-235	'+165/-225	-	185/-265	-	0%	0%		24th	13th
-4.7	-4.0	120 BR	45%	BOS @ TEX		total	o 8.5	'+112/-142	-	-	'+120/-155	121/-137	120/-148	104/-152	0%	0%		0	0
-4.7	-	-275 CZ	73%	BOS @ TEX		away_total	u 5.5	-	-	'+215/-280	-	-	-	200/-275	0%	0%		0	0
-4.7	-7.4	-115 ESPN	53%	BOS @ TEX		f5_total	u 4.0	-	-	-	-	-109/-105	-	-105/-125	0%	0%		0	0
-4.7	-	-210 365	68%	BAL @ TOR	Ryan Ohearn	rbi	u 0.5	-	-	155/-225	'+165/-220	-	180/-250	-	0%	0%		23rd	5th
-4.7	-	-220 365	69%	BAL @ TOR	Nathan Lukes	r	u 0.5	-	-	'+170/-235	'+165/-225	-	185/-265	-	0%	0%		13th	21st
-4.7	-	-180 ESPN	64%	BAL @ TOR	Jackson Holliday	r	u 0.5	-	-	'+140/-195	'+135/-190	-	143/-200	-	0%	0%		21st	27th
-4.7	-3.7	-625 MGM	86%	BAL @ TOR	Colton Cowser	hr	u 0.5	-	-	-	'+450/-625	453/-763	430/-670	-	0%	0%		29th	18th
-4.7	-4.7	-1200 MGM	92%	BAL @ TOR	Cedric Mullins	hr	u 0.5	-	-	-	'+700/-1200	684/-1444	700/-1430	-	0%	0%		29th	18th
-4.7	-	-120 365	55%	BAL @ TOR	Alejandro Kirk	h+r+rbi	o 1.5	-	-	-130/-105	-125/-105	-	-	-	0%	0%		17th	20th
-4.7	-	115 365	47%	BAL @ TOR	Adley Rutschman	r	o 0.5	-110	-	'+110/-150	'+110/-150	-	107/-148	-	0%	0%		21st	27th
-4.7	-4.7	-154 FD	61%	BAL @ TOR		total	o 7.5	-154/+120	-	-	-155/+120	-147/130	-159/128	-170/115	0%	0%		0	0
-4.7	-4.2	-1600 MGM	94%	ATL @ SD	Orlando Arcia	hr	u 0.5	-	-	-	'+900/-1600	859/-2125	800/-2000	-	0%	0%		9th	3rd
-4.7	-4.1	-700 MGM	88%	ATL @ SD	Manny Machado	hr	u 0.5	-	-	-	'+500/-700	484/-840	480/-770	-	0%	0%		2nd	13th
-4.7	-	-150 365	60%	ATL @ SD	Brandon Lockridge	h+r+rbi	o 0.5	-	-	-160/+120	-155/+120	-	-	-	0%	0%		27th	16th
-4.7	-4.3	-800 MGM	89%	ATL @ SD	Austin Riley	hr	u 0.5	-	-	-	'+550/-800	529/-963	510/-835	-	0%	0%		9th	3rd
-4.7	-	-280 365	74%	ATH @ SEA	Tyler Soderstrom	r	u 0.5	-	-	'+215/-310	'+210/-295	-	215/-315	-	0%	0%		1st	28th
-4.7	-	-650 365	87%	ATH @ SEA	Randy Arozarena	sb	u 0.5	-	-	'+425/-750	'+400/-750	-	480/-910	-	0%	0%		12th	13th
-4.7	-	-235 MGM	70%	ATH @ SEA	Luke Raley	rbi	u 0.5	-	-	175/-250	'+180/-235	-	185/-250	-	0%	0%		25th	28th
-4.7	-5.4	125 365	44%	ATH @ SEA	Luis Severino	h_allowed	o 4.5	-	-	110/-160	-	118/-158	-	-	0%	0%		29th	19th
-4.7	-	-560 BR	85%	ATH @ SEA	Lawrence Butler	sb	u 0.5	-	-	'+390/-650	'+375/-650	-	340/-560	-	0%	0%		13th	14th
-4.7	-	-210 365	68%	ATH @ SEA	Jp Crawford	r	u 0.5	-	-	'+160/-220	'+160/-220	-	170/-240	-	0%	0%		25th	2nd
-4.7	-	-270 365	73%	ATH @ SEA	Jorge Polanco	rbi	u 0.5	-	-	190/-275	'+200/-275	-	230/-335	-	0%	0%		25th	28th
-4.7	-	-3000 MGM	97%	ATH @ SEA	Jacob Wilson	hr	u 0.5	-	-	-	'+1250/-3000	-	1050/-3335	-	0%	0%		18th	10th
-4.7	-4.0	-160 365	62%	ATH @ SEA	Brent Rooker	tb	o 0.5	-	-	-170/+120	-175/+125	-173/128	-	-	0%	0%		1st	5th
-4.8	-4.6	-1600 MGM	94%	SF @ CIN	Wilmer Flores	hr	u 0.5	-	-	-	'+875/-1600	821/-1967	850/-2000	-	0%	0%		24th	28th
-4.8	-4.5	-130 365	57%	SF @ CIN	Tyler Fitzgerald	tb	u 0.5	-	-	'+100/-140	'+100/-140	103/-137	-	-	0%	0%		18th	25th
-4.8	-	-185 365	65%	SF @ CIN	Tj Friedl	h	o 0.5	-210	-	-195/145	-190/+145	-	-200/150	-	0%	0%		21st	22nd
-4.8	-	-135 365	57%	SF @ CIN	Jung Hoo Lee	h+r+rbi	u 1.5	-	-	'+105/-140	'+110/-140	-	-	-	0%	0%		16th	6th
-4.8	-	-4000 365	98%	SF @ CIN	Jose Trevino	hr	u 0.5	-	-	-	'+1450/-5000	-	1200/-5000	-	0%	0%		3rd	2nd
-4.8	-	225 BR	31%	SF @ CIN	Jeimer Candelario	rbi	o 0.5	-	-	195/-285	'+200/-275	-	225/-315	-	0%	0%		13th	10th
-4.8	-4.8	-1000 MGM	91%	SF @ CIN	Elly De La Cruz	hr	u 0.5	-	-	-	'+600/-1000	599/-1164	650/-1250	-	0%	0%		3rd	2nd
-4.8	-	-215 DK	68%	PIT @ MIA	Xavier Edwards	h	o 0.5	-240	-	-215/165	-	-	-225/170	-	0%	0%		24th	21st
-4.8	-4.1	-900 MGM	90%	PIT @ MIA	Oneil Cruz	hr	u 0.5	-	-	-	'+600/-900	585/-1124	550/-1000	-	0%	0%		22nd	12th
-4.8	-	-135 365	57%	PIT @ MIA	Matt Mervis	h	u 0.5	-	-	105/-140	'+110/-140	-	-	-	0%	0%		24th	21st
-4.8	-	123 BR	45%	PIT @ MIA	Jonah Bride	h	u 0.5	-	-	-155/115	-155/+115	-	-162/123	-	0%	0%		24th	21st
-4.8	-	-600 ESPN	86%	PIT @ MIA	Jared Triolo	h	u 1.5	-	-	-	-	-	410/-670	-	0%	0%		27th	16th
-4.8	-	-110 MGM	52%	PIT @ MIA	Griffin Conine	h	o 0.5	-	-	-110/-125	-110/-120	-	-122/-106	-	0%	0%		24th	21st
-4.8	-	-110 MGM	52%	PIT @ MIA	Dane Myers	h	o 0.5	-	-	-115/-120	-110/-115	-	-115/-113	-	0%	0%		24th	21st
-4.8	-	155 365	39%	PIT @ MIA	Andrew Mccutchen	r	o 0.5	'+120	-	'+145/-200	-	-	143/-195	-	0%	0%		29th	15th
-4.8	-5.9	-238 CZ	70%	PIT @ MIA		total	u 8.0	-	-	-	'+185/-250	187/-217	188/-275	156/-238	0%	0%		0	0
-4.8	-	-190 ESPN	66%	PIT @ MIA		away_total	u 4.5	-	-	'+150/-195	-	-	-	150/-200	0%	0%		0	0
-4.8	-4.8	-165 ESPN	62%	PIT @ MIA		f5_home_total	u 1.5	-	-	-	-	134/-165	-	-	0%	0%		0	0
-4.8	-	205 BR	33%	PIT @ MIA		f5_spread	o -1.5	-	-	-	-	-	205/-275	-	0%	0%		0	0
-4.8	-5.0	-700 365	88%	PHI @ WSH	Trea Turner	hr	u 0.5	-	-	-	-	457/-772	510/-835	-	0%	0%		7th	30th
-4.8	-4.5	-1600 MGM	94%	PHI @ WSH	Nathaniel Lowe	hr	u 0.5	-	-	-	'+875/-1600	834/-2018	800/-2000	-	0%	0%		17th	7th
-4.8	-4.8	-1200 365	92%	PHI @ WSH	Josh Bell	hr	u 0.5	-	-	-	-	675/-1407	700/-1430	-	0%	0%		17th	7th
-4.8	-6.7	135 365	43%	PHI @ WSH	Bryce Harper	tb	o 1.5	'+105	-	125/-175	'+125/-175	129/-174	125/-177	-	0%	0%		26th	28th
-4.8	-	-165 MGM	62%	PHI @ WSH	Brandon Marsh	h+r+rbi	o 0.5	-	-	-175/+130	-165/+130	-	-	-	0%	0%		5th	4th
-4.8	-4.7	-1000 MGM	91%	PHI @ WSH	Alec Bohm	hr	u 0.5	-	-	-	'+625/-1000	605/-1179	650/-1250	-	0%	0%		7th	30th
-4.8	-	-295 FD	75%	PHI @ WSH		total	u 9.5	'+220/-295	-	-	'+240/-325	-	235/-385	190/-298	0%	0%		0	0
-4.8	-	-155 365	61%	NYM @ HOU	Pete Alonso	r	u 0.5	-	-	'+120/-160	'+120/-160	-	128/-177	-	0%	0%		7th	20th
-4.8	-	128 BR	44%	NYM @ HOU	Pete Alonso	r	o 0.5	-	-	'+120/-160	'+120/-160	-	128/-177	-	0%	0%		7th	20th
-4.8	-4.3	-750 MGM	88%	NYM @ HOU	Pete Alonso	hr	u 0.5	-	-	-	'+500/-750	502/-888	525/-910	-	0%	0%		16th	22nd
-4.8	-	-177 BR	64%	NYM @ HOU	Pete Alonso	h	o 0.5	-	-	-185/135	-185/+140	-	-177/133	-	0%	0%		4th	8th
-4.8	-	-2500 365	96%	NYM @ HOU	Juan Soto	sb	u 0.5	-	-	'+1000/-5000	-	-	-	-	0%	0%		22nd	21st
-4.8	-4.7	-145 365	59%	NYM @ HOU	Francisco Lindor	tb	u 1.5	-	-	110/-150	'+110/-155	114/-153	123/-175	-	0%	0%		5th	16th
-4.8	-	210 BR	32%	NYM @ HOU	Francisco Lindor	rbi	o 0.5	-	-	185/-265	'+190/-250	-	210/-295	-	0%	0%		7th	11th
-4.8	-4.8	-1600 365	94%	NYM @ HOU	Cam Smith	hr	u 0.5	-	-	-	-	806/-1903	800/-2000	-	0%	0%		16th	22nd
-4.8	-6.4	140 365	42%	NYM @ HOU	Brandon Nimmo	tb	u 0.5	-	-	-175/+125	-175/+125	-180/132	-	-	0%	0%		5th	16th
-4.8	-4.5	-1400 MGM	93%	NYM @ HOU	Brandon Nimmo	hr	u 0.5	-	-	-	'+800/-1400	769/-1755	750/-1667	-	0%	0%		16th	22nd
-4.8	-	-135 365	57%	MIN @ STL	Willi Castro	h+r+rbi	u 1.5	-	-	'+105/-140	'+110/-140	-	-	-	0%	0%		11th	3rd
-4.8	-	110 MGM	48%	MIN @ STL	Willi Castro	h+r+rbi	o 1.5	-	-	'+105/-140	'+110/-140	-	-	-	0%	0%		11th	3rd
-4.8	-	105 DK	49%	MIN @ STL	Ty France	h+r+rbi	o 1.5	-	-	'+105/-140	'+100/-135	-	-	-	0%	0%		11th	3rd
-4.8	-	150 BR	40%	MIN @ STL	Trevor Larnach	r	o 0.5	'+130	-	'+140/-190	'+135/-190	-	150/-210	-	0%	0%		16th	7th
-4.8	-	-200 365	67%	MIN @ STL	Ryan Jeffers	r	u 0.5	-	-	'+155/-215	'+155/-210	-	155/-215	-	0%	0%		16th	7th
-4.8	-	-140 365	58%	MIN @ STL	Ryan Jeffers	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	0%	0%		11th	3rd
-4.8	-	-215 DK	68%	MIN @ STL	Lars Nootbaar	h	o 0.5	-230	-	-215/160	-220/+165	-	-225/170	-	0%	0%		17th	6th
-4.8	-	-210 365	68%	MIN @ STL	Jose Miranda	r	u 0.5	-	-	'+160/-220	'+160/-220	-	165/-235	-	0%	0%		16th	7th
-4.8	-	-275 BR	73%	MIN @ STL	Jordan Walker	r	u 0.5	-	-	'+215/-310	'+200/-295	-	190/-275	-	0%	0%		22nd	26th
-4.8	-	-160 MGM	62%	MIN @ STL	Ivan Herrera	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-160	-	-	-	0%	0%		10th	25th
-4.8	-	-235 BR	70%	MIN @ STL	Carlos Correa	h	o 0.5	-240	-	-245/180	-250/+180	-	-235/175	-	0%	0%		23rd	29th
-4.8	-	-200 365	67%	MIN @ STL	Brendan Donovan	r	u 0.5	-	-	'+160/-220	'+155/-210	-	150/-210	-	0%	0%		22nd	26th
-4.8	-6.3	-105 CZ	51%	MIN @ STL		f5_total	u 4.0	-	-	-	-	-116/101	-	-125/-105	0%	0%		0	0
-4.8	-	-508 CZ	84%	MIN @ STL		total	u 11.0	-	-	-	'+360/-550	-	-	287/-508	0%	0%		0	0
-4.8	-4.8	-148 BR	60%	MIN @ STL		f5_spread	u -0.5	'+122/-160	-	-	-	124/-142	115/-148	120/-150	0%	0%		0	0
-4.8	-	-2000 365	95%	MIL @ NYY	William Contreras	sb	u 0.5	-	-	'+900/-3500	-	-	-	-	0%	0%		17th	9th
-4.8	-	145 365	41%	MIL @ NYY	Oswaldo Cabrera	h+r+rbi	u 0.5	-	-	-185/+135	-	-	-	-	0%	0%		24th	30th
-4.8	-	-320 365	76%	MIL @ NYY	Jazz Chisholm	sb	u 0.5	-	-	'+235/-340	'+225/-350	-	250/-385	-	0%	0%		9th	18th
-4.8	-4.4	-1100 MGM	92%	MIL @ NYY	Jasson Dominguez	hr	u 0.5	-	-	-	'+675/-1100	660/-1363	600/-1115	-	0%	0%		21st	20th
-4.8	-6.5	130 365	43%	MIL @ NYY	Freddy Peralta	outs	o 15.5	-	-	'+120/-165	'+115/-165	124/-168	-	-	0%	0%		0	0
-4.8	-	-170 365	63%	MIL @ NYY	Brice Turang	h+r+rbi	o 0.5	-	-	-185/+135	-175/+135	-	-	-	0%	0%		23rd	26th
-4.8	-5.3	-167 BR	63%	MIL @ NYY		total	o 7.0	-	-	-	-185/+140	-157/138	-167/132	-178/120	0%	0%		0	0
-4.8	-4.8	-2000 BR	95%	LAA @ CHW	Tim Anderson	hr	u 0.5	-	-	-	-	909/-2351	850/-2000	-	0%	0%		28th	27th
-4.8	-4.4	-1600 MGM	94%	LAA @ CHW	Nolan Schanuel	hr	u 0.5	-	-	-	'+875/-1600	845/-2067	800/-2000	-	0%	0%		28th	27th
-4.8	-	-140 DK	58%	LAA @ CHW	Miguel Vargas	h	o 0.5	-	-	-140/105	-145/+110	-	-157/120	-	0%	0%		19th	23rd
-4.8	-	-2000 365	95%	LAA @ CHW	Matt Thaiss	hr	u 0.5	-	-	-	'+1000/-2500	-	950/-2500	-	0%	0%		27th	24th
-4.8	-	-335 BR	77%	LAA @ CHW	Lenyn Sosa	rbi	u 0.5	-	-	245/-360	'+260/-350	-	230/-335	-	0%	0%		26th	23rd
-4.8	-4.5	-1800 365	95%	LAA @ CHW	Lenyn Sosa	hr	u 0.5	-	-	-	'+950/-2000	894/-2282	800/-2000	-	0%	0%		27th	24th
-4.8	-	-230 365	70%	LAA @ CHW	Kevin Newman	r	u 0.5	-	-	'+180/-250	'+175/-250	-	185/-265	-	0%	0%		27th	5th
-4.8	-	-3500 365	97%	LAA @ CHW	Kevin Newman	hr	u 0.5	-	-	-	'+1400/-5000	-	1050/-5000	-	0%	0%		28th	27th
-4.8	-3.8	-1600 MGM	94%	LAA @ CHW	Austin Slater	hr	u 0.5	-	-	-	'+850/-1600	910/-1833	750/-1667	-	0%	0%		27th	24th
-4.8	-4.6	-1800 365	95%	LAA @ CHW	Andrew Benintendi	hr	u 0.5	-	-	-	-	880/-2220	950/-2500	-	0%	0%		27th	24th
-4.8	-5.6	-133 CZ	57%	LAA @ CHW		home_total	u 3.5	-	-	'+105/-135	-	109/-127	112/-139	100/-133	0%	0%		0	0
-4.8	-	-425 DK	81%	LAA @ CHW		home_total	o 1.5	-460	-	-425/+310	-	-	-	-	0%	0%		0	0
-4.8	-	-225 BR	69%	DET @ LAD	Will Smith	r	u 0.5	-	-	'+175/-245	'+170/-235	-	160/-225	-	50%	0%	0,2	4th	12th
-4.8	-4.3	-1100 MGM	92%	DET @ LAD	Riley Greene	hr	u 0.5	-	-	-	'+700/-1100	669/-1392	600/-1250	-	0%	0%		26th	21st
-4.8	-	-115 365	53%	DET @ LAD	Kerry Carpenter	h+r+rbi	o 0.5	-	-	-120/-110	-118/-110	-	-	-	0%	0%		20th	22nd
-4.8	-4.3	-1400 MGM	93%	DET @ LAD	Gleyber Torres	hr	u 0.5	-	-	-	'+825/-1400	786/-1824	700/-1667	-	0%	0%		26th	21st
-4.8	-	-110 MGM	52%	DET @ LAD	Colt Keith	h	o 0.5	-	-	-115/-120	-110/-115	-	-114/-114	-	0%	0%		7th	5th
-4.8	-6.0	-130 BR	57%	DET @ LAD		total	u 7.0	-	-	-	'+110/-145	107/-121	108/-130	-	0%	0%		0	0
-4.8	-6.2	-130 CZ	57%	DET @ LAD		f5_spread	o 0.5	-140/+108	-	-	-	-121/106	-139/110	-130/100	0%	0%		0	0
-4.8	-	-210 365	68%	CLE @ KC	Vinnie Pasquantino	h	o 0.5	-230	-	-220/160	-220/+165	-	-235/175	-	0%	0%		3rd	17th
-4.8	-5.6	128 365	44%	CLE @ KC	Tanner Bibee	h_allowed	u 4.5	-	-	-165/115	-165/+115	-162/121	-	-	0%	0%		14th	20th
-4.8	-	-3000 MGM	97%	CLE @ KC	Brayan Rocchio	hr	u 0.5	-	-	-	'+1300/-3000	-	1200/-5000	-	0%	0%		1st	25th
-4.8	-	105 MGM	49%	CHC @ ARI	Randal Grichuk	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		18th	19th
-4.8	-	148 BR	40%	CHC @ ARI	Michael Busch	r	o 0.5	'+125	-	'+135/-190	'+135/-185	-	148/-205	-	0%	0%	0,0	28th	11th
-4.8	-4.6	-900 365	90%	CHC @ ARI	Lourdes Gurriel	hr	u 0.5	-	-	-	-	563/-1057	550/-1000	-	0%	0%		15th	6th
-4.8	-	105 MGM	49%	CHC @ ARI	Josh Naylor	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		18th	19th
-4.8	-	-210 365	68%	CHC @ ARI	Geraldo Perdomo	r	u 0.5	-	-	'+160/-220	'+160/-220	-	165/-235	-	0%	0%		8th	18th
-4.8	-	-2500 365	96%	CHC @ ARI	Gabriel Moreno	sb	u 0.5	-	-	'+1000/-6000	-	-	-	-	0%	0%		14th	17th
-4.8	-4.9	-533 CZ	84%	CHC @ ARI		total	u 12.5	-	-	-	'+375/-600	377/-529	-	297/-533	0%	0%		0	0
-4.8	-	125 365	44%	BOS @ TEX	Marcus Semien	r	o 0.5	-110	-	'+120/-165	'+120/-160	-	118/-162	-	0%	0%		18th	10th
-4.8	-	-210 365	68%	BOS @ TEX	Kristian Campbell	r	u 0.5	-	-	'+170/-235	'+155/-220	-	-	-	0%	0%		24th	13th
-4.8	-	-150 MGM	60%	BOS @ TEX	Connor Wong	h	o 0.5	-	-	-155/115	-150/+115	-	-167/128	-	0%	0%		18th	14th
-4.8	-	-230 FD	70%	BOS @ TEX		total	u 9.5	'+176/-230	-	-	'+185/-250	-	188/-265	156/-238	0%	0%		0	0
-4.8	-4.9	-160 MGM	62%	BOS @ TEX		total	o 7.0	-	-	-	-160/+125	-152/134	-162/130	-	0%	0%		0	0
-4.8	-5.9	135 365	43%	BAL @ TOR	Colton Cowser	tb	o 1.5	-	-	120/-170	'+125/-175	127/-172	123/-175	-	0%	0%		23rd	15th
-4.8	-	-170 365	63%	BAL @ TOR	Cedric Mullins	r	u 0.5	-	-	'+135/-180	'+130/-185	-	133/-182	-	0%	0%		21st	27th
-4.8	-	-1800 365	95%	BAL @ TOR	Bo Bichette	sb	u 0.5	-	-	'+850/-3000	-	-	-	-	0%	0%		17th	2nd
