EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.1	-	-800 DK	89%	TB @ NYY	Cody Bellinger	double	u 0.5	'+550	-	'+475/-800	-	-	-	-	79%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0	4th	1st
-4.1	-	110 DK	48%	TB @ NYY	Ben Rice	r	o 0.5	-125	-	'+110/-155	-	-	-	-	52%	0%	1,0,2,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,2,0,1,2,0,1,0,4,0	10th	21st
-4.1	-	-170 FD	63%	TB @ NYY	Anthony Volpe	h	o 0.5	-170	-	-185/+135	-	-	-	-184/133	65%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,2,2,1,2,1	10th	10th
-4.1	-	-800 DK	89%	SEA @ TEX	Leody Taveras	double	u 0.5	'+550	-	'+475/-800	-	-	-	-	93%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0	19th	6th
-4.1	-	145 FD	41%	SEA @ TEX	Cal Raleigh	rbi	o 0.5	'+145	-	'+130/-185	-	-	-	133/-184	37%	0%	0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,2,2,0,2,2,0,0,0,0,0,1,0,1	6th	18th
-4.1	-1.0	-125 MGM	56%	SEA @ TEX		f5_total	u 4.5	-102/-128	-	'+105/-135	-105/-125	115/-132	100/-125	-	0%	0%		0	0
-4.1	-	-115 DK	53%	SD @ PIT	Gavin Sheets	single	o 0.5	-135	-	-115/-120	-	-	-	-	43%	0%	0,1,0,2,1,1,0,0,2,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0	12th	22nd
-4.1	-5.2	-115 CZ	53%	SD @ PIT		total	u 8.0	-	-	-102/-118	-	-103/-109	-103/-118	-105/-115	0%	0%		0	0
-4.1	-2.4	-120 MGM	55%	SD @ PIT		total	o 7.5	-122/+100	-	-125/-104	-120/+100	-121/108	-122/100	-	0%	0%		0	0
-4.1	-	-400 DK	80%	SD @ PIT		home_total	u 5.5	'+320/-460	-	'+295/-400	'+290/-425	-	-	-	0%	0%		0	0
-4.1	-2.6	-196 DK	66%	NYM @ STL		total	u 9.0	-	-	'+149/-196	-	173/-199	155/-210	145/-218	0%	0%		0	0
-4.1	-	-320 FD	76%	NYM @ STL		f5_total	o 2.5	-320/+225	-	-	-325/+240	-	-	-	0%	0%		0	0
-4.1	-3.7	-494 DK	83%	NYM @ STL		total	u 11.5	'+400/-620	-	'+330/-494	-	379/-531	-	316/-583	0%	0%		0	0
-4.1	-	-280 DK	74%	NYM @ STL		f5_spread	o 1.5	-320/+225	-	-280/+210	-285/+210	-	-295/225	-	0%	0%		0	0
-4.1	-3.0	-145 DK	59%	NYM @ STL		f5_away_total	o 1.5	-	-	-145/+114	-	-151/124	-	-	0%	0%		0	0
-4.1	-	-600 DK	86%	MIN @ BOS	David Hamilton	double	u 0.5	'+440	-	'+380/-600	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	10th	9th
-4.1	-	-2000 MGM	95%	LAD @ ATL		home_total	u 8.5	-	-	'+1000/-2000	825/-2000	-	-	-	0%	0%		0	0
-4.1	-	-1108 CZ	92%	LAD @ ATL		spread	o 3.5	-1400/+680	-	-	-	-	-	-1108/465	0%	0%		0	0
-4.1	-	-450 DK	82%	LAD @ ATL		away_total	o 2.5	-520/+350	-	-450/+330	-475/+325	-	-	-	0%	0%		0	0
-4.1	-	-800 DK	89%	KC @ BAL	Ramon Urias	double	u 0.5	'+550	-	'+500/-800	-	-	-	-	82%	100%	0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0	14th	19th
-4.1	2.6	-105 DK	51%	KC @ BAL	Michael Wacha	k	o 4.5	-113/-113	-	-105/-125	-	-128/-103	-	-113/-121	50%	0%	2,5,4,4,5,6	23rd	17th
-4.1	-	100 DK	50%	KC @ BAL	Heston Kjerstad	single	o 0.5	-120	-	'+100/-140	-	-	-	-	30%	0%	0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2	9th	10th
-4.1	-	-170 FD	63%	KC @ BAL	Drew Waters	h	o 0.5	-170	-	-185/+135	-	-	-	-184/133	67%	0%	1,1,0,0,1,0,1,0,2,3,2,0,2,0,1,1,1,2	29th	12th
-4.1	-	100 DK	50%	HOU @ CHW	Edgar Quero	single	o 0.5	-120	-	'+100/-140	-	-	-	-	50%	0%	0,0,1,1,0,3,0,1,0,2,1,0,0,1	2nd	6th
-4.1	-3.8	-167 DK	63%	HOU @ CHW		total	o 6.5	-186/+144	-	-167/+127	-	-163/144	-180/140	-178/120	0%	0%		0	0
-4.1	-	650 FD	13%	DET @ LAA	Logan Ohoppe	double	o 0.5	'+650	-	'+475/-800	-	-	-	-	4%	0%	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1st	2nd
-4.1	-5.0	-105 DK	51%	DET @ LAA	Jose Soriano	outs	o 16.5	-	-	-105/-125	-	-109/-121	-	-	50%	0%	21,16,23,17,10,15	0	0
-4.1	-	-5000 DK	98%	DET @ LAA	Colt Keith	sb	u 0.5	-	-	'+1800/-5000	-	-	-	-	100%	100%		17th	5th
-4.1	-5.9	-215 BR	68%	DET @ LAA		total	u 9.0	-	-	'+167/-222	-	171/-196	160/-215	162/-248	0%	0%		0	0
-4.1	-	-1000 MGM	91%	DET @ LAA		home_total	u 6.5	'+630/-1200	-	'+650/-1100	550/-1000	-	-	-	0%	0%		0	0
-4.1	-	-320 DK	76%	DET @ LAA		spread	u -3.5	'+250/-340	-	'+231/-320	-	-	-	215/-348	0%	0%		0	0
-4.1	-7.4	-135 ESPN	57%	DET @ LAA		rfi	u  	'+112/-142	-	'+115/-145	'+110/-145	106/-123	110/-137	115/-145	0%	0%		0	0
-4.1	-3.7	110 MGM	48%	COL @ SF		f5_total	u 4.0	-	-	-	-145/+110	-126/110	-	-	0%	0%		0	0
-4.1	-4.3	-180 MGM	64%	CLE @ TOR		f5_total	u 5.5	'+140/-188	-	'+140/-180	'+135/-180	151/-175	-	-	0%	0%		0	0
-4.1	-	-245 FD	71%	CLE @ TOR		away_total	o 2.5	-245/+186	-	-250/+190	-275/+200	-	-	-	0%	0%		0	0
-4.1	-	-200 FD	67%	CLE @ TOR		f5_spread	o 1.5	-200/+148	-	-210/+160	-210/+160	-	-200/155	-	0%	0%		0	0
-4.1	-	120 MGM	45%	CLE @ TOR		f3_spread	u 0.5	-	-	-145/+114	-160/+120	-	-	-	0%	0%		0	0
-4.1	-	-800 DK	89%	CHC @ MIL	Rhys Hoskins	double	u 0.5	'+550	-	'+500/-800	-	-	-	-	86%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0	20th	3rd
-4.1	-	115 FD	47%	CHC @ MIL	Joey Ortiz	single	o 0.5	'+115	-	'+105/-145	-	-	-	-	45%	0%	2,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1	20th	20th
-4.1	-	-230 FD	70%	CHC @ MIL	Brice Turang	h	o 0.5	-230	-	-250/+180	-	-	-	-254/178	81%	0%	1,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,1,1,0,1,1,2,0,4,3,1,0,0,1,1,0	21st	14th
-4.1	-	-215 DK	68%	CHC @ MIL		f3_total	u 3.5	-	-	'+165/-215	'+170/-235	-	-	-	0%	0%		0	0
-4.1	-	-285 DK	74%	CHC @ MIL		f1_total	u 1.5	-	-	'+215/-285	-	-	225/-305	-	0%	0%		0	0
-4.1	-	-110 DK	52%	CHC @ MIL		f1_total	o 0.5	-	-	-110/-115	-	-	-114/-112	-	0%	0%		0	0
-4.1	-	-4000 ESPN	98%	ATH @ MIA	Jacob Wilson	hr	u 0.5	-	-	'+1400	-	-	-	-	90%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	27th	23rd
-4.1	-	-5000 DK	98%	ATH @ MIA	Eric Wagaman	sb	u 0.5	-	-	'+1700/-5000	-	-	-	-	100%	100%		24th	11th
-4.1	-	-900 DK	90%	ARI @ PHI	Kyle Schwarber	double	u 0.5	'+600	-	'+500/-900	-	-	-	-	87%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0	29th	29th
-4.2	-2.8	-560 BR	85%	WSH @ CIN	Spencer Steer	hr	u 0.5	'+450	-	'+390	-	445/-636	380/-560	360	88%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	14th	6th
-4.2	-	105 FD	49%	WSH @ CIN	Jacob Young	single	o 0.5	'+105	-	-105/-135	-	-	-	-	37%	0%	0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0	1st	4th
-4.2	-	-650 DK	87%	WSH @ CIN	Elly De La Cruz	double	u 0.5	'+400	-	'+400/-650	-	-	480/-1000	-	88%	100%	0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	5th	17th
-4.2	-7.5	143 BR	41%	WSH @ CIN	Cj Abrams	tb	o 1.5	'+110	-	'+130/-185	-	138/-186	143/-200	126/-174	26%	0%	0,2,0,1,3,1,2,0,0,1,0,0,2,1,1,1,4,1,1	10th	17th
-4.2	-	-1000 DK	91%	WSH @ CIN		home_total	u 8.5	'+630/-1200	-	'+650/-1000	-	-	-	-	0%	0%		0	0
-4.2	-	-330 FD	77%	WSH @ CIN		away_total	u 5.5	'+240/-330	-	'+260/-340	-	-	-	-	0%	0%		0	0
-4.2	-5.4	-135 ESPN	57%	WSH @ CIN		f5_home_total	u 2.5	-	-	'+114/-145	-	109/-132	-	-	0%	0%		0	0
-4.2	-	-120 DK	55%	TB @ NYY	Trent Grisham	r	o 0.5	-175	-	-120/-115	-	-	-	-	44%	0%	0,3,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1	10th	21st
-4.2	-4.4	-132 BR	57%	TB @ NYY		total	o 8.0	-	-	-136/+105	-	-127/113	-132/110	-	0%	0%		0	0
-4.2	-	-280 DK	74%	TB @ NYY		home_total	u 6.5	'+230/-310	-	'+215/-280	210/-295	-	-	-	0%	0%		0	0
-4.2	-	-294 DK	75%	TB @ NYY		spread	o 3.5	-330/+240	-	-294/+215	-	-	-	-313/197	0%	0%		0	0
-4.2	-5.6	-190 DK	66%	TB @ NYY		spread	o 2.5	-210/+162	-	-190/+144	-	-181/152	-	-208/139	0%	0%		0	0
-4.2	-	-420 FD	81%	TB @ NYY		f5_total	o 2.5	-420/+280	-	-	-450/+300	-	-	-	0%	0%		0	0
-4.2	-	-154 DK	61%	TB @ NYY		f5_spread	o 1.5	-166/+124	-	-154/+120	-155/+118	-	-162/130	-	0%	0%		0	0
-4.2	-1.4	-160 DK	62%	SEA @ TEX	Jack Leiter	h_allowed	u 4.5	-	-	'+115/-160	-	138/-185	-	120/-166	67%	100%	5,1,2	17th	29th
-4.2	-	-550 DK	85%	SEA @ TEX		home_total	o 1.5	-650/+420	-	-550/+390	-600/+375	-	-	-	0%	0%		0	0
-4.2	-4.2	-246 DK	71%	SEA @ TEX		spread	u -2.0	-	-	'+183/-246	-	202/-242	-	-	0%	0%		0	0
-4.2	-	-260 DK	72%	SEA @ TEX		f5_spread	u -1.5	'+194/-270	-	'+195/-260	'+200/-275	-	215/-278	-	0%	0%		0	0
-4.2	-	130 DK	43%	SD @ PIT	Gavin Sheets	r	o 0.5	'+100	-	'+130/-180	-	-	-	-	29%	0%	1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1	21st	11th
-4.2	-	-350 FD	78%	SD @ PIT	Fernando Tatis	h	o 0.5	-350	-	-390	-	-	-	-	83%	0%	3,1,1,2,2,0,2,2,1,0,2,0,2,1,1,2,1,1,1,2,2,1,1,0,2,2,1,0,3	18th	24th
-4.2	-4.1	-124 BR	55%	SD @ PIT		home_total	u 3.5	'+100/-128	-	'+100/-130	-102/-130	105/-123	100/-124	-	0%	0%		0	0
-4.2	-	-425 DK	81%	SD @ PIT		home_total	o 1.5	-460/+320	-	-425/+310	-475/+320	-	-	-	0%	0%		0	0
-4.2	-	-700 DK	88%	SD @ PIT		away_total	o 1.5	-900/+520	-	-700/+475	-750/+450	-	-	-	0%	0%		0	0
-4.2	-	-349 DK	78%	SD @ PIT		spread	u -3.5	'+280/-390	-	'+248/-349	-	-	-	225/-368	0%	0%		0	0
-4.2	-	-231 DK	70%	NYM @ STL		total	u 9.5	'+200/-265	-	'+173/-231	-	-	180/-265	168/-258	0%	0%		0	0
-4.2	-3.1	-150 DK	60%	NYM @ STL		total	u 8.5	'+126/-162	-	'+115/-150	-	132/-149	123/-150	111/-164	0%	0%		0	0
-4.2	-	210 FD	32%	MIN @ BOS	Blake Sabol	tb	o 1.5	'+210	-	'+180	-	-	-	-	0%	0%	0,0,1,1,0,1,0,0	9th	18th
-4.2	-	-3500 DK	97%	MIN @ BOS	Blake Sabol	sb	u 0.5	-	-	'+1400/-3500	-	-	-	-	100%	100%		13th	8th
-4.2	-	130 DK	43%	LAD @ ATL	Eli White	single	o 0.5	'+105	-	'+130/-180	-	-	-	-	23%	0%	0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1	9th	3rd
-4.2	-	-525 DK	84%	KC @ BAL	Maikel Garcia	double	u 0.5	'+390	-	'+330/-525	-	-	-	-	71%	100%	0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1	30th	14th
-4.2	-2.1	-125 DK	56%	KC @ BAL	Dean Kremer	outs	u 17.5	-	-	-110/-125	-	105/-139	-	-	100%	100%	16,13,14,16,16,17	0	0
-4.2	-	-575 DK	85%	KC @ BAL	Cedric Mullins	double	u 0.5	'+420	-	'+370/-575	-	-	-	-	79%	100%	0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	14th	19th
-4.2	-	-216 DK	68%	KC @ BAL		total	o 7.5	-230/+176	-	-216/+163	-	-	-245/175	-228/151	0%	0%		0	0
-4.2	-	-708 CZ	88%	KC @ BAL		spread	o 4.5	-	-	-750/+449	-	-	-	-708/359	0%	0%		0	0
-4.2	-	-210 DK	68%	KC @ BAL		home_total	o 3.5	-225/+172	-	-210/+160	-220/+165	-	-	-	0%	0%		0	0
-4.2	-4.2	-145 DK	59%	KC @ BAL		f5_away_total	u 2.5	-	-	'+114/-145	-	120/-147	-	-	0%	0%		0	0
-4.2	-3.5	-214 DK	68%	HOU @ CHW		total	o 6.0	-	-	-214/+161	-	-211/183	-245/175	-228/151	0%	0%		0	0
-4.2	-	-400 MGM	80%	HOU @ CHW		home_total	u 4.5	'+285/-400	-	'+330/-450	275/-400	-	-	-	0%	0%		0	0
-4.2	-	175 DK	36%	HOU @ CHW		home_total	o 3.5	'+162/-210	-	'+175/-230	160/-210	-	-	-	0%	0%		0	0
-4.2	-1.6	240 FD	29%	HOU @ CHW		f5_spread	u 0.5	-350/+240	-	-298/+220	-285/+210	-268/216	-	-	0%	0%		0	0
-4.2	-	-175 FD	64%	DET @ LAA	Taylor Ward	h	o 0.5	-175	-	-190/+140	-	-	-	-194/139	59%	0%	1,2,1,0,1,1,0,1,1,0,1,3,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0	5th	5th
-4.2	-	-360 DK	78%	DET @ LAA		away_total	u 6.5	'+285/-400	-	'+270/-360	270/-375	-	-	-	0%	0%		0	0
-4.2	-4.5	102 DK	50%	DET @ LAA		spread	o -1.5	-102/-125	-	'+102/-122	100/-120	105/-118	-	100/-120	0%	0%		0	0
-4.2	-	-120 ESPN	55%	COL @ SF	Willy Adames	single	o 0.5	-160	-	-125/-115	-	-	-	-	53%	0%	0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,2,0,1,1,1,1,1,0,0,0,2	30th	29th
-4.2	-	105 DK	49%	COL @ SF	Patrick Bailey	single	o 0.5	-125	-	'+105/-145	-	-	-	-	28%	0%	1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0	30th	29th
-4.2	-	-3500 DK	97%	COL @ SF	Alan Trejo	sb	u 0.5	-	-	'+1400/-3500	-	-	-	-	100%	100%		10th	27th
-4.2	-4.4	104 BR	49%	COL @ SF		f5_total	o 4.5	-102/-128	-	'+100/-130	-105/-125	106/-121	104/-130	-	0%	0%		0	0
-4.2	-	-600 MGM	86%	COL @ SF		f5_spread	u -1.5	'+450/-800	-	'+400/-620	'+375/-600	-	-	-	0%	0%		0	0
-4.2	-	105 FD	49%	CLE @ TOR	George Springer	single	o 0.5	'+105	-	-105/-135	-	-	-	-	39%	0%	0,2,0,1,1,2,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0	23rd	0th
-4.2	-	-170 FD	63%	CLE @ TOR	Carlos Santana	h	o 0.5	-170	-	-180/+135	-	-	-	-184/133	59%	0%	1,0,1,2,0,2,1,2,0,2,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,1	16th	16th
-4.2	-	260 FD	28%	CLE @ TOR	Bo Bichette	double	o 0.5	'+260	-	'+220/-320	-	-	-	-	29%	0%	1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1	18th	25th
-4.2	-4.2	-145 MGM	59%	CLE @ TOR		f5_total	u 5.0	-	-	-	'+110/-145	123/-142	-	-	0%	0%		0	0
-4.2	-4.2	125 MGM	44%	CLE @ TOR		f5_total	u 4.0	-	-	-	-160/+125	-144/125	-	-	0%	0%		0	0
-4.2	-	-350 FD	78%	CLE @ TOR		f5_spread	o 2.5	-350/+240	-	-	-375/+270	-	-	-	0%	0%		0	0
-4.2	-	210 DK	32%	CHC @ MIL	Joey Ortiz	tb	o 1.5	'+185	-	'+210	-	-	-	-	23%	0%	2,0,0,1,0,2,0,0,1,0,2,2,0,2,1,0,1,1,0,0,0,1,1,0,2,0,1,1,2,1,1	19th	7th
-4.2	-4.9	-114 BR	53%	CHC @ MIL		f5_total	u 4.5	-110/-118	-	-110/-120	-105/-125	-104/-110	-108/-114	-	0%	0%		0	0
-4.2	-3.8	-105 MGM	51%	CHC @ MIL		f5_total	o 4.5	-110/-118	-	-110/-120	-105/-125	-104/-110	-108/-114	-	0%	0%		0	0
-4.2	-	255 FD	28%	CHC @ MIL		away_total	u 2.5	-350/+255	-	-285/+215	-325/+240	-	-	-	0%	0%		0	0
-4.2	-	-433 CZ	81%	CHC @ MIL		spread	u -3.5	'+320/-460	-	'+305/-448	-	-	-	255/-433	0%	0%		0	0
-4.2	-4.6	-220 FD	69%	ATH @ MIA		spread	u -2.5	'+168/-220	-	-	-	179/-216	-	156/-238	0%	0%		0	0
-4.2	-	155 FD	39%	ARI @ PHI	Nick Castellanos	rbi	o 0.5	'+155	-	'+135/-190	-	-	-	139/-194	35%	0%	0,0,0,1,0,0,0,0,4,2,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1	24th	26th
-4.2	-	-155 DK	61%	ARI @ PHI	Josh Naylor	h	o 0.5	-210	-	-155/+115	-	-	-	-160/116	73%	0%	1,1,2,2,0,0,2,1,0,1,2,1,3,0,1,2,2,1,1,2,0,3,2,0,1,0,0,3,1,1	23rd	20th
-4.2	-	290 FD	26%	ARI @ PHI	Bryce Harper	tb	o 3.5	'+290	-	'+250	-	-	-	-	0%	0%	1,2,1,1,0,2,1,1,2,1,2,0,0,1,1,1,1,2,0,1,1,2,0,0,1,0,1,0,1,1,1	24th	28th
-4.2	-	-220 FD	69%	ARI @ PHI	Bryce Harper	h	o 0.5	-220	-	-230/+170	-	-	-	-234/165	71%	0%	1,2,1,1,0,2,0,1,2,1,1,0,0,1,1,1,1,2,0,1,1,2,0,0,1,0,1,0,1,1,1	19th	29th
-4.2	-	190 FD	34%	ARI @ PHI		away_total	o 5.5	'+190/-250	-	'+160/-210	185/-250	-	-	-	0%	0%		0	0
-4.2	-	-425 DK	81%	ARI @ PHI		home_total	o 2.5	-460/+320	-	-425/+320	-475/+320	-	-	-	0%	0%		0	0
-4.2	-	-325 MGM	76%	ARI @ PHI		f5_spread	o 2.5	-360/+250	-	-	-325/+240	-	-	-	0%	0%		0	0
-4.2	-	-808 CZ	89%	ARI @ PHI		total	u 14.5	'+540/-950	-	-	-	-	-	390/-808	0%	0%		0	0
-4.3	-	-500 DK	83%	WSH @ CIN	Mitchell Parker	k	o 2.5	-620	-	-500	-	-	-	-	67%	0%	5,2,3,6,4,0	19th	9th
-4.3	-4.8	-115 FD	53%	WSH @ CIN		total	u 8.5	-105/-115	-	-105/-115	'+100/-120	-102/-110	-105/-115	-105/-115	0%	0%		0	0
-4.3	-3.9	-145 ESPN	59%	WSH @ CIN		total	o 7.5	-150/+118	-	-146/+112	-	-142/125	-148/120	-158/108	0%	0%		0	0
-4.3	-4.6	-117 BR	54%	WSH @ CIN		home_total	u 4.5	-104/-122	-	-110/-120	-	-102/-115	-106/-117	-	0%	0%		0	0
-4.3	-3.9	-135 ESPN	57%	TB @ NYY	Oswaldo Cabrera	tb	o 0.5	-	-	-145/+100	-	-144/109	-	-148/108	60%	0%	1,0,2,0,0,0,3,1,2,1,0,1,2,1,0,1,2,0,0,2,2,0,1,2,0	16th	12th
-4.3	-4.5	-110 FD	52%	TB @ NYY		total	o 8.5	-110/-110	-	-110/-110	-115/-105	-106/-106	-110/-109	-110/-110	0%	0%		0	0
-4.3	-	-2500 MGM	96%	TB @ NYY		away_total	u 8.5	-	-	'+1100/-2500	900/-2500	-	-	-	0%	0%		0	0
-4.3	-	-758 CZ	88%	TB @ NYY		spread	o 5.5	-	-	-770/+456	-	-	-	-758/375	0%	0%		0	0
-4.3	-	-170 MGM	63%	TB @ NYY		home_total	u 5.5	'+140/-180	-	'+135/-175	130/-170	-	-	-	0%	0%		0	0
-4.3	-	-5000 ESPN	98%	SEA @ TEX	Miles Mastrobuoni	hr	u 0.5	-	-	'+1600	-	-	-	1400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-4.3	-	-700 DK	88%	SEA @ TEX	Jorge Polanco	double	u 0.5	'+490	-	'+425/-700	-	-	-	-	86%	100%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0	2nd	7th
-4.3	-	-2500 MGM	96%	SEA @ TEX		home_total	u 8.5	-	-	'+1100/-2500	850/-2500	-	-	-	0%	0%		0	0
-4.3	-	-650 FD	87%	SEA @ TEX		f5_total	u 7.5	'+390/-650	-	-	-	-	-	-	0%	0%		0	0
-4.3	-	-265 BR	73%	SEA @ TEX		total	u 10.0	-	-	'+203/-276	-	-	185/-265	190/-298	0%	0%		0	0
-4.3	-	100 DK	50%	SEA @ TEX		f1_total	o 0.5	-	-	'+100/-130	-	-	-103/-122	-	0%	0%		0	0
-4.3	-5.8	-122 BR	55%	SEA @ TEX		rfi	u  	'+100/-128	-	'+100/-130	-102/-125	-100/-116	-103/-122	110/-140	0%	0%		0	0
-4.3	-	-700 DK	88%	SD @ PIT	Kebryan Hayes	double	u 0.5	'+490	-	'+425/-700	-	-	-	-	83%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0	6th	11th
-4.3	-	-1400 DK	93%	SD @ PIT		home_total	u 7.5	'+870	-	'+850/-1400	'+725/-1600	-	-	-	0%	0%		0	0
-4.3	-3.9	-167 BR	63%	SD @ PIT		total	o 7.0	-	-	-173/+132	-	-163/143	-167/133	-188/127	0%	0%		0	0
-4.3	-3.8	-137 BR	58%	SD @ PIT		f5_total	u 4.5	'+112/-146	-	'+110/-140	'+105/-140	118/-135	110/-137	-	0%	0%		0	0
-4.3	-	-190 DK	66%	SD @ PIT		home_total	o 2.5	-200/+154	-	-190/+145	-200/+150	-	-	-	0%	0%		0	0
-4.3	-	110 DK	48%	NYM @ STL	Juan Soto	single	o 0.5	-120	-	'+110/-150	-	-	-	-	44%	0%	1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0,0	13th	19th
-4.3	-	185 FD	35%	NYM @ STL	Juan Soto	rbi	o 0.5	'+185	-	'+165/-230	-	-	-	165/-234	31%	0%	0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2	22nd	17th
-4.3	-	-3000 DK	97%	MIN @ BOS	Edouard Julien	sb	u 0.5	-	-	'+1300/-3000	-	-	-	-	100%	100%		16th	3rd
-4.3	-	-700 DK	88%	MIN @ BOS	Blake Sabol	double	u 0.5	'+490	-	'+450/-700	-	-	-	-	75%	100%	0,0,1,0,0,1,0,0	10th	9th
-4.3	-	-750 MGM	88%	MIN @ BOS		home_total	u 7.5	'+520/-900	-	'+500/-750	'+450/-750	-	-	-	0%	0%		0	0
-4.3	-	-425 MGM	81%	MIN @ BOS		home_total	u 6.5	'+330/-480	-	'+310/-425	'+290/-425	-	-	-	0%	0%		0	0
-4.3	-7.8	100 MGM	50%	MIN @ BOS		away_total	o 4.5	-115/-111	-	-105/-125	'+100/-130	108/-126	-105/-118	-	0%	0%		0	0
-4.3	-	-700 DK	88%	LAD @ ATL	Sean Murphy	double	u 0.5	'+490	-	'+425/-700	-	-	-	-	76%	100%	0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1	13th	13th
-4.3	-4.1	-140 ESPN	58%	LAD @ ATL	Eli White	tb	o 0.5	-	-	-155/+110	-	-149/112	-	-154/112	45%	0%	0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,2,2,1	11th	14th
-4.3	-	190 FD	34%	LAD @ ATL		away_total	o 6.5	'+190/-250	-	'+170/-220	180/-235	-	-	-	0%	0%		0	0
-4.3	-	148 FD	40%	LAD @ ATL		home_total	o 4.5	'+148/-192	-	'+135/-175	140/-185	-	-	-	0%	0%		0	0
-4.3	-	-110 DK	52%	LAD @ ATL		f1_total	u 0.5	-	-	-120/-110	-	-	-112/-113	-	0%	0%		0	0
-4.3	-3.1	100 FD	50%	LAD @ ATL		f5_spread	u -0.5	-130/+100	-	-125/-105	-125/-105	-115/-102	-	-	0%	0%		0	0
-4.3	-	100 FD	50%	KC @ BAL	Ramon Laureano	single	o 0.5	'+100	-	-110/-130	-	-	-	-	14%	0%	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0	9th	10th
-4.3	-	-1800 DK	95%	KC @ BAL	Jonathan India	sb	u 0.5	'+880	-	'+900/-1800	-	-	-	-	100%	100%		12th	18th
-4.3	-4.3	-132 DK	57%	KC @ BAL		spread	o 1.0	-	-	-132/+101	-	-129/112	-	-	0%	0%		0	0
-4.3	-4.6	-145 DK	59%	HOU @ CHW	Framber Valdez	er	o 1.5	-	-	-145/+110	-	-152/115	-	-	67%	0%	0,5,0,7,2,2	25th	30th
