EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.8	-	-260 DK	72%	ATH @ MIA		f3_total	o 1.5	-	-	-260/+195	-275/+200	-	-	-	0%	0%		0	0
-4.8	-4.1	-225 ESPN	69%	ATH @ MIA		spread	u -2.5	'+186/-245	-	'+178/-238	-	187/-221	-	156/-238	0%	0%		0	0
-4.8	-	-235 MGM	70%	ATH @ MIA		f5_spread	u -1.5	'+182/-250	-	'+185/-245	'+175/-235	-	190/-250	-	0%	0%		0	0
-4.8	-4.6	-135 ESPN	57%	ATH @ MIA		f5_spread	u -0.5	'+104/-138	-	'+110/-140	'+105/-140	113/-132	110/-139	-	0%	0%		0	0
-4.8	-	-750 MGM	88%	ARI @ PHI	Randal Grichuk	hr	u 0.5	'+470	-	'+500	'+525/-750	-	550/-1000	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	18th
-4.8	-	115 DK	47%	ARI @ PHI	Ketel Marte	single	u 0.5	-130	-	-160/+115	-	-	-	-	30%	100%	1,1,1,1,0,1,1,0,1,0	19th	18th
-4.8	-	-325 ESPN	76%	ARI @ PHI	Bryce Harper	h	u 1.5	'+195	-	'+240	-	-	280/-400	-	85%	100%	1,2,1,1,0,2,0,1,2,1,1,0,0,1,1,1,1,2,0,1,1,2,0,0,1,0,1,0,1,1,1,1,0	19th	29th
-4.8	-5.9	120 FD	45%	ARI @ PHI	Alec Bohm	tb	o 1.5	'+120	-	'+110/-155	'+110/-155	115/-153	104/-143	112/-154	29%	0%	2,2,1,1,1,1,0,1,1,0,1,0,1,0,1,2,1,2,1,2,1,1,2,3,0,2,0,1,2,0,1	25th	28th
-4.8	-5.3	-135 DK	57%	ARI @ PHI		away_total	u 4.5	'+110/-140	-	'+105/-135	'+105/-140	111/-130	110/-137	-	0%	0%		0	0
-4.8	-	-130 MGM	57%	ARI @ PHI		f3_total	o 2.5	-	-	-130/+100	-130/-102	-	-136/108	-	0%	0%		0	0
-4.8	-	-310 DK	76%	ARI @ PHI		away_total	o 2.5	-320/+235	-	-310/+230	-325/+240	-	-	-	0%	0%		0	0
-4.8	-4.8	-137 DK	58%	ARI @ PHI		spread	o 1.0	-	-	-137/+105	-	-131/116	-	-	0%	0%		0	0
-4.9	-4.4	-150 ESPN	60%	WSH @ CIN	Spencer Steer	tb	o 0.5	-	-	-160/+115	-160/+115	-159/119	-	-160/116	59%	0%	0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2,1,2,2,1,0,1,2,1,2	22nd	25th
-4.9	-	-175 MGM	64%	WSH @ CIN	James Wood	h	o 0.5	-220	-	-180/+130	-175/+135	-	-	-194/139	65%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,1,0,0,1,1,0,3,0,0,3,1,0,2,1,1,1,1,0,1,1,4	3rd	15th
-4.9	-	-245 DK	71%	WSH @ CIN	Dylan Crews	sb	u 0.5	'+210	-	'+170/-245	-	-	-	-	100%	100%		23rd	17th
-4.9	-	-800 DK	89%	WSH @ CIN	Alex Call	sb	u 0.5	-	-	'+500/-800	-	-	-	-	100%	100%		23rd	17th
-4.9	-	-2500 DK	96%	WSH @ CIN		home_total	u 9.5	-	-	'+1200/-2500	'+1000/-3000	-	-	-	0%	0%		0	0
-4.9	-5.4	125 ESPN	44%	WSH @ CIN		total	u 7.5	-160/+124	-	-150/+115	-	-146/129	-152/123	-158/108	0%	0%		0	0
-4.9	-	-700 DK	88%	WSH @ CIN		away_total	u 7.5	'+470/-770	-	'+475/-700	'+450/-750	-	-	-	0%	0%		0	0
-4.9	-	-700 DK	88%	WSH @ CIN		home_total	o 1.5	-770/+470	-	-700/+475	-750/+450	-	-	-	0%	0%		0	0
-4.9	-	-900 DK	90%	TB @ NYY	Jonathan Aranda	double	u 0.5	'+500	-	'+500/-900	-	-	575/-1430	-	67%	100%	0,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0	10th	20th
-4.9	-	-1000 DK	91%	TB @ NYY	Danny Jansen	double	u 0.5	'+600	-	'+550/-1000	-	-	-	-	79%	100%	0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	10th	20th
-4.9	-	-3000 MGM	97%	TB @ NYY	Chandler Simpson	hr	u 0.5	'+1300	-	'+1300	'+1250/-3000	-	1200/-5000	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	8th	12th
-4.9	-	-235 MGM	70%	TB @ NYY	Brandon Lowe	rbi	u 0.5	'+175	-	'+175/-250	'+175/-235	-	195/-275	172/-244	66%	100%	0,0,2,0,3,1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0	9th	9th
-4.9	-	-1400 MGM	93%	SEA @ TEX	Josh Jung	hr	u 0.5	'+750	-	'+800	'+775/-1400	-	-	600	92%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	7th	17th
-4.9	-	-600 DK	86%	SEA @ TEX	Adolis Garcia	double	u 0.5	'+470	-	'+380/-600	-	-	-	-	76%	100%	0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0	18th	6th
-4.9	-	-1800 DK	95%	SEA @ TEX		home_total	u 9.5	-	-	'+1000/-1800	'+850/-2500	-	-	-	0%	0%		0	0
-4.9	-	-4000 DK	98%	SEA @ TEX		away_total	u 9.5	-	-	'+1500/-4000	'+1200/-10000	-	-	-	0%	0%		0	0
-4.9	-	-2000 DK	95%	SEA @ TEX		away_total	u 8.5	-	-	'+1000/-2000	'+900/-2500	-	-	-	0%	0%		0	0
-4.9	-7.3	-117 BR	54%	SEA @ TEX		away_total	u 3.5	-106/-120	-	-105/-125	-105/-125	-108/-108	-107/-117	-	0%	0%		0	0
-4.9	-	240 DK	29%	SEA @ TEX		f1_total	o 1.5	-	-	'+240/-320	-	-	220/-286	-	0%	0%		0	0
-4.9	-	-180 DK	64%	SEA @ TEX		f3_ml	u  	-	-	'+140/-180	'+140/-190	-	-	-	0%	0%		0	0
-4.9	-	125 MGM	44%	SD @ PIT	Alexander Canario	h	u 0.5	-135	-	-160/+120	-165/+125	-	-	-160/116	67%	100%	0,0,0,1,0,0,1,0,0,0,0,0,1,1,1	2nd	11th
-4.9	-	-340 DK	77%	SD @ PIT		away_total	u 6.5	'+260/-360	-	'+255/-340	'+250/-350	-	-	-	0%	0%		0	0
-4.9	-	-800 DK	89%	NYM @ STL	Jesse Winker	double	u 0.5	'+470	-	'+475/-800	-	-	525/-1115	-	74%	100%	0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0	23rd	23rd
-4.9	-	-1100 MGM	92%	MIN @ BOS	Ty France	hr	u 0.5	'+800	-	'+650	'+675/-1100	-	650/-1250	500	91%	100%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	11th	19th
-4.9	-	105 MGM	49%	MIN @ BOS	Romy Gonzalez	h+r+rbi	u 1.5	-	-	-135/-105	-135/+105	-	-	-	43%	100%	1,5,4,2,2,1,0,2,0,1,2,0,3,3	0	0
-4.9	-7.3	-136 FD	58%	MIN @ BOS	Chris Paddack	k	u 4.5	'+106/-136	-	'+105/-140	'+110/-150	101/-133	110/-143	104/-142	50%	100%	2,2,5,6,5,2	27th	3rd
-4.9	-	-2000 DK	95%	MIN @ BOS		away_total	u 8.5	'+900	-	'+1000/-2000	'+900/-2500	-	-	-	0%	0%		0	0
-4.9	-	-650 FD	87%	MIN @ BOS		away_total	u 6.5	'+420/-650	-	'+450/-650	'+425/-700	-	-	-	0%	0%		0	0
-4.9	-	-235 MGM	70%	MIN @ BOS		f5_spread	o 2.5	-260/+188	-	-	-235/+180	-	-	-	0%	0%		0	0
-4.9	-	-475 DK	83%	LAD @ ATL	Will Smith	double	u 0.5	'+410	-	'+310/-475	-	-	-	-	77%	100%	0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1	22nd	8th
-4.9	-	100 DK	50%	LAD @ ATL	Nick Allen	single	o 0.5	-125	-	'+100/-140	-	-	-	-	60%	0%	1,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,1,1,0,1,3,1,1,0,0	8th	3rd
-4.9	-	-280 FD	74%	LAD @ ATL	Freddie Freeman	h	o 0.5	-280	-	-295	-	-	-	-	73%	0%	0,1,2,0,1,0,2,2,2,0,1,0,1,0,2,1,2,1,2,2,1,3	13th	8th
-4.9	-	-2800 ESPN	97%	LAD @ ATL	Alex Verdugo	hr	u 0.5	'+1100	-	'+1400	'+1300/-3000	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	13th	26th
-4.9	-3.1	180 BR	36%	LAD @ ATL		total	u 7.5	-225/+172	-	-218/+164	-	-201/174	-250/180	-228/151	0%	0%		0	0
-4.9	-	-670 BR	87%	KC @ BAL	Gunnar Henderson	hr	u 0.5	'+420	-	'+475	'+500/-700	-	430/-670	375	88%	100%	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0	6th	1st
-4.9	-	-550 DK	85%	KC @ BAL	Adley Rutschman	double	u 0.5	'+450	-	'+350/-550	-	-	375/-670	-	73%	100%	0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0	12th	19th
-4.9	-3.6	110 DK	48%	KC @ BAL		f5_away_total	o 2.5	-	-	'+110/-140	-	107/-129	-	-	0%	0%		0	0
-4.9	-	-140 DK	58%	HOU @ CHW	Luis Robert	h	o 0.5	-165	-	-140/+105	-145/+110	-	-	-148/108	55%	0%	1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,2,1,0	4th	4th
-4.9	-	-330 FD	77%	HOU @ CHW	Jeremy Pena	h	o 0.5	-330	-	-360	-	-	-	-	78%	0%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,1,3,1,0,1,2,2,1,3,1,2	15th	26th
-4.9	-	-800 DK	89%	HOU @ CHW	Jake Meyers	sb	u 0.5	'+580	-	'+475/-800	-	-	-	-	100%	100%		6th	24th
-4.9	-	480 FD	17%	HOU @ CHW	Andrew Vaughn	double	o 0.5	'+480	-	'+380/-600	-	-	-	-	19%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0	21st	4th
-4.9	-	-800 MGM	89%	HOU @ CHW	Andrew Benintendi	hr	u 0.5	'+560	-	'+550	'+550/-800	-	-	400	78%	100%	1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0	10th	15th
-4.9	-	-125 DK	56%	HOU @ CHW		f3_total	u 2.5	-	-	-105/-125	-102/-130	-	-	-	0%	0%		0	0
-4.9	-	-180 DK	64%	HOU @ CHW		f3_ml	o  	-	-	-180/+140	-190/+140	-	-	-	0%	0%		0	0
-4.9	-	-250 FD	71%	DET @ LAA	Zach Mckinstry	h	o 0.5	-250	-	-260/+190	-275/+200	-	-	-264/184	71%	0%	1,0,2,0,1,1,2,1,1,2,2,1,0,0,0,0,0,0,1,1,3,3,1,1,2,1,2,1,1,1,0	27th	19th
-4.9	-	125 MGM	44%	DET @ LAA	Riley Greene	rbi	o 0.5	'+110	-	'+115/-160	'+125/-160	-	-	116/-160	39%	0%	0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,3,0,0,0,4,1	27th	25th
-4.9	-5.4	-115 DK	53%	DET @ LAA	Jack Kochanowicz	outs	o 16.5	-	-	-115/-115	-125/-115	-118/-112	-	-	50%	0%	18,15,14,14,18,18	0	0
-4.9	-	115 MGM	47%	DET @ LAA	Gleyber Torres	r	o 0.5	-130	-	'+110/-155	'+115/-160	-	-	108/-148	52%	0%	1,1,0,0,2,0,0,0,1,1,1,0,1,0,2,0,1,1,0,1,0	26th	5th
-4.9	-	-2500 DK	96%	DET @ LAA		home_total	u 8.5	-	-	'+1200/-2500	'+1000/-3000	-	-	-	0%	0%		0	0
-4.9	-	100 ESPN	50%	COL @ SF	Mike Yastrzemski	single	o 0.5	-120	-	-105/-135	-	-	-	-	43%	0%	2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,1,0	30th	29th
-4.9	-4.1	-135 ESPN	57%	COL @ SF	Kyle Farmer	tb	o 0.5	-	-	-145/+100	-145/+105	-144/108	-	-142/104	57%	0%	0,1,1,1,0,1,2,2,0,1,1,3,2,0,2,0,2,0,0,0,0,1,0,0,1,2,0,2	4th	10th
-4.9	-	-125 ESPN	56%	COL @ SF	Hunter Goodman	single	u 0.5	'+105	-	-110/-130	-	-	-	-	45%	100%	1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,2,1,1,1,1	16th	23rd
-4.9	-	-2000 MGM	95%	COL @ SF	Christian Koss	hr	u 0.5	'+1060	-	'+1000	'+1000/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	20th	30th
-4.9	-	-250 FD	71%	COL @ SF		total	u 9.5	'+190/-250	-	'+194/-263	-	-	195/-286	179/-278	0%	0%		0	0
-4.9	-4.6	-130 MGM	57%	COL @ SF		home_total	o 4.5	-132/+104	-	-130/+100	-130/+100	-127/109	-137/110	-	0%	0%		0	0
-4.9	-	-460 FD	82%	COL @ SF		away_total	u 4.5	'+320/-460	-	'+340/-475	'+325/-475	-	-	-	0%	0%		0	0
-4.9	-3.6	-530 FD	84%	COL @ SF		total	u 11.5	'+370/-530	-	'+369/-570	-	404/-577	-	334/-633	0%	0%		0	0
-4.9	-	-900 MGM	90%	CLE @ TOR	Nolan Jones	hr	u 0.5	'+600	-	'+600	'+600/-900	-	540/-910	480	97%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	29th	29th
-4.9	-	-575 DK	85%	CLE @ TOR	George Springer	double	u 0.5	'+420	-	'+370/-575	-	-	420/-770	-	70%	100%	0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1	19th	25th
-4.9	-	-1600 MGM	94%	CLE @ TOR	Ernie Clement	hr	u 0.5	'+830	-	'+900	'+900/-1600	-	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	13th
-4.9	-	-500 DK	83%	CLE @ TOR	Anthony Santander	double	u 0.5	'+420	-	'+320/-500	-	-	-	-	69%	100%	0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1	19th	25th
-4.9	-	-600 DK	86%	CLE @ TOR	Angel Martinez	double	u 0.5	'+430	-	'+380/-600	-	-	425/-835	-	75%	100%	1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0	16th	12th
-4.9	-	-900 MGM	90%	CLE @ TOR	Addison Barger	hr	u 0.5	-	-	'+550	'+600/-900	-	650/-1250	450	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	21st	13th
-4.9	-4.9	-195 BR	66%	CLE @ TOR		total	u 9.5	'+168/-220	-	'+151/-200	-	161/-184	150/-195	139/-208	0%	0%		0	0
-4.9	-6.6	115 MGM	47%	CLE @ TOR		f5_total	u 4.0	-	-	-	-150/+115	-139/121	-	-	0%	0%		0	0
-4.9	-5.0	152 FD	40%	CLE @ TOR		f5_total	u 3.5	-205/+152	-	-180/+140	-190/+145	-177/152	-	-	0%	0%		0	0
-4.9	-	-395 DK	80%	CLE @ TOR		f3_spread	o 1.5	-	-	-395/+280	-425/+280	-	-420/300	-	0%	0%		0	0
-4.9	-	-2500 MGM	96%	CHC @ MIL	Sal Frelick	hr	u 0.5	'+1100	-	'+1300	'+1150/-2500	-	-	700	97%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	16th
-4.9	-	-750 MGM	88%	CHC @ MIL	Pete Crow Armstrong	hr	u 0.5	'+560	-	'+475	'+525/-750	-	-	400	79%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1	22nd	21st
-4.9	-	-250 FD	71%	CHC @ MIL	Jackson Chourio	h	o 0.5	-250	-	-270	-	-	-	-	73%	0%	0,2,1,1,1,3,1,1,1,2,2,2,1,1,2,0,1,0,0,1,0,2,1,1,0,2,4,2,1,0,0,0,1	18th	14th
-4.9	-	-140 ESPN	58%	CHC @ MIL	Caleb Durbin	h	o 0.5	-160	-	-145/+105	-145/+110	-	-	-148/108	60%	0%	2,0,0,1,2,1,0,0,1,1,1,1,0,1,0	18th	14th
-4.9	-5.2	125 ESPN	44%	CHC @ MIL		f5_spread	o -0.5	'+124/-166	-	'+114/-145	'+118/-155	126/-148	-	-	0%	0%		0	0
-4.9	-3.2	110 MGM	48%	ATH @ MIA	Edward Cabrera	k	o 5.5	'+102/-128	-	'+110/-145	'+110/-145	101/-134	-	100/-137	50%	0%	5,6,7,2	4th	5th
-4.9	-	-190 MGM	66%	ATH @ MIA		f3_total	u 3.5	-	-	'+150/-195	'+140/-190	-	-	-	0%	0%		0	0
-4.9	-5.3	-135 ESPN	57%	ATH @ MIA		f5_away_total	u 2.5	-	-	'+110/-140	-	109/-133	-	-	0%	0%		0	0
-4.9	-	-125 MGM	56%	ATH @ MIA		f5_ml	o  	-130/+104	-	-125/-105	-125/+100	-	-	-	0%	0%		0	0
-4.9	-3.4	-500 MGM	83%	ARI @ PHI	Ketel Marte	hr	u 0.5	'+340	-	'+350	'+360/-500	380/-622	350/-500	300	100%	100%	0,0,0,0,0,0,0,0,0,0	16th	18th
-4.9	-	-205 DK	67%	ARI @ PHI	Josh Naylor	h	o 0.5	-240	-	-205/+160	-220/+165	-	-205/155	-224/159	72%	0%	1,1,2,2,0,0,2,1,0,1,2,1,3,0,1,2,2,1,1,2,0,3,2,0,1,0,0,3,1,1,1,0	23rd	20th
-4.9	-	-3500 ESPN	97%	ARI @ PHI	Geraldo Perdomo	hr	u 0.5	'+1300	-	'+1400	'+1450/-5000	-	-	750	85%	100%	0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	16th	18th
-4.9	-	-180 ESPN	64%	ARI @ PHI	Gabriel Moreno	r	u 0.5	'+145	-	'+135/-190	'+135/-190	-	140/-195	139/-194	48%	100%	2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1	14th	19th
-4.9	-	170 BR	37%	ARI @ PHI	Edmundo Sosa	tb	o 1.5	'+165	-	'+150	-	-	170/-245	-	40%	0%	2,2,2,3,0,2,0,0,1,0,0,2,0,0,0	25th	28th
-4.9	-	-2000 MGM	95%	ARI @ PHI	Alek Thomas	hr	u 0.5	'+1060	-	'+1000	'+1000/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	18th
-4.9	-	100 ESPN	50%	ARI @ PHI	Alec Bohm	single	u 0.5	-120	-	-135/-105	-	-	-	-	42%	100%	1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,0,1,0,1,1,0,1	6th	26th
-4.9	-	-1800 DK	95%	ARI @ PHI		home_total	u 9.5	-	-	'+1000/-1800	'+850/-2500	-	-	-	0%	0%		0	0
-4.9	-	-310 ESPN	76%	ARI @ PHI		total	o 6.5	-330/+240	-	-334/+239	-	-	-385/240	-328/205	0%	0%		0	0
-4.9	-	152 FD	40%	ARI @ PHI		home_total	u 3.5	-196/+152	-	-185/+145	-190/+145	-	-	-	0%	0%		0	0
-4.9	-	-180 DK	64%	ARI @ PHI		f3_total	u 3.5	-	-	'+140/-180	'+140/-190	-	-	-	0%	0%		0	0
-4.9	-	-450 MGM	82%	ARI @ PHI		f5_total	o 2.5	-500/+320	-	-	-450/+310	-	-	-	0%	0%		0	0
-4.9	-5.1	-130 ESPN	57%	ARI @ PHI		f5_home_total	u 2.5	-	-	'+105/-135	-	106/-128	-	-	0%	0%		0	0
-4.9	-5.5	105 DK	49%	ARI @ PHI		f5_home_total	o 2.5	-	-	'+105/-135	-	106/-128	-	-	0%	0%		0	0
-4.9	-	-1008 CZ	91%	ARI @ PHI		total	u 14.5	'+600/-1100	-	-	-	-	-	442/-1008	0%	0%		0	0
-4.9	-	-298 DK	75%	ARI @ PHI		total	u 11.5	'+240/-330	-	'+217/-298	-	-	230/-360	197/-313	0%	0%		0	0
-4.9	-	-256 DK	72%	ARI @ PHI		total	u 11.0	-	-	'+190/-256	-	-	205/-305	179/-278	0%	0%		0	0
-4.9	-5.2	-195 DK	66%	ARI @ PHI		total	u 10.5	'+162/-210	-	'+148/-195	-	160/-182	155/-210	139/-208	0%	0%		0	0
-4.9	-6.0	-118 FD	54%	ARI @ PHI		rfi	o  	-118/-108	-	-120/-105	-120/-105	-112/-104	-120/-105	-125/-105	0%	0%		0	0
-5.0	-	-110 MGM	52%	WSH @ CIN	Santiago Espinal	h+r+rbi	o 1.5	-	-	-115/-120	-110/-115	-	-	-	48%	0%	2,0,0,0,0,2,4,0,0,2,1,2,4,0,0,3,1,0,5,0,0,4,5,4,3	0	0
-5.0	-	-110 MGM	52%	WSH @ CIN	Luis Garcia	h+r+rbi	o 1.5	-	-	-115/-120	-110/-115	-	-	-	47%	0%	3,0,0,0,0,4,2,4,0,3,2,0,3,0,1,0,0,6,1,5,1,1,2,2,2,0,3,4,0,1	0	0
-5.0	-	-215 ESPN	68%	WSH @ CIN	Jose Tena	tb	u 1.5	'+180	-	'+160	-	-	-	-	82%	100%	1,0,0,0,0,2,0,3,0,3,1,1,1,0,0,0,0	11th	17th
-5.0	-	-115 ESPN	53%	WSH @ CIN	Jacob Young	single	u 0.5	-105	-	-120/-120	-	-	-	-	59%	100%	0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1	1st	4th
-5.0	-	-160 MGM	62%	WSH @ CIN	Elly De La Cruz	h	o 0.5	-220	-	-165/+120	-160/+120	-	-	-174/126	76%	0%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1,2,2,2,1,1,2,0,0,2	26th	28th
-5.0	-	-110 MGM	52%	WSH @ CIN	Dylan Crews	h+r+rbi	o 1.5	-	-	-115/-120	-110/-115	-	-	-	32%	0%	1,0,0,0,0,1,0,3,1,4,0,0,0,2,2,1,11,2,1,3,1,0,6,2,3,1,0,0,0,0,1	0	0
-5.0	-	-115 MGM	53%	WSH @ CIN	Blake Dunn	h	u 0.5	-105	-	-110/-120	-110/-115	-	-	-113/-121	68%	100%	0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0	26th	28th
-5.0	-	-245 DK	71%	WSH @ CIN		away_total	u 5.5	'+190/-250	-	'+185/-245	'+190/-250	-	-	-	0%	0%		0	0
-5.0	-4.8	120 FD	45%	WSH @ CIN		home_total	o 4.5	'+120/-154	-	'+114/-145	'+118/-155	121/-141	114/-141	-	0%	0%		0	0
-5.0	-5.9	-146 FD	59%	WSH @ CIN		away_total	u 4.5	'+114/-146	-	'+115/-150	'+115/-150	118/-138	-	-	0%	0%		0	0
-5.0	-	240 FD	29%	WSH @ CIN		home_total	u 2.5	-330/+240	-	-290/+220	-300/+220	-	-	-	0%	0%		0	0
-5.0	-5.4	-214 DK	68%	WSH @ CIN		total	u 10.0	-	-	'+161/-214	-	173/-198	170/-235	156/-238	0%	0%		0	0
-5.0	-3.5	165 MGM	38%	WSH @ CIN		spread	o -1.5	'+158/-205	-	'+160/-192	'+165/-200	158/-189	-	139/-208	0%	0%		0	0
-5.0	-	-320 DK	76%	TB @ NYY	Will Warren	k	o 3.5	-330	-	-320	-	-	-345/240	-	83%	0%	4,5,6,1,5,5	17th	6th
-5.0	-	-165 MGM	62%	TB @ NYY	Trent Grisham	h	o 0.5	-165	-	-175/+130	-165/+130	-	-175/130	-174/126	59%	0%	1,1,0,0,3,1,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,1,2,1,1,0,1	8th	10th
-5.0	-	-165 MGM	62%	TB @ NYY	Paul Goldschmidt	rbi	u 0.5	'+120	-	'+120/-175	'+130/-165	-	138/-186	126/-174	67%	100%	0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,3,0	9th	7th
-5.0	-	-105 FD	51%	TB @ NYY	Chandler Simpson	r	o 0.5	-105	-	-115/-125	-110/-120	-	-	-109/-125	46%	0%	1,0,0,1,1,0,0,2,0,0,1,0,1	10th	23rd
-5.0	-	-175 FD	64%	TB @ NYY	Ben Rice	h	o 0.5	-175	-	-185/+135	-185/+135	-	-182/140	-184/133	62%	0%	1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,4,0,0,0,1,1,1,0,0,3,0,1,0	8th	10th
-5.0	-	-210 DK	68%	TB @ NYY	Anthony Volpe	h	o 0.5	-230	-	-210/+165	-220/+165	-	-215/163	-224/159	64%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,2,2,1,2,1,1,0	8th	10th
-5.0	-3.1	-130 MGM	57%	TB @ NYY		f5_total	o 4.5	-138/+106	-	-130/+100	-130/+100	-130/114	-132/106	-	0%	0%		0	0
-5.0	-5.8	-135 DK	57%	TB @ NYY		f5_away_total	o 1.5	-	-	-135/+105	-	-131/108	-	-	0%	0%		0	0
-5.0	-	-375 MGM	79%	TB @ NYY		f5_spread	u -1.5	'+280/-420	-	'+270/-375	'+270/-375	-	-	-	0%	0%		0	0
-5.0	-	-260 ESPN	72%	SEA @ TEX	Wyatt Langford	tb	u 2.5	'+230	-	'+180	-	-	-	-	88%	100%	1,2,1,2,0,2,0,1,1,0,0,2,1,3,1,3,3,1,0,2,0,1,1,1	13th	0th
-5.0	-	100 MGM	50%	SEA @ TEX	Samad Taylor	h+r+rbi	u 0.5	-	-	-130/-110	-130/+100	-	-	-	67%	100%	2,0,0	0	0
-5.0	-	-110 MGM	52%	SEA @ TEX	Marcus Semien	h+r+rbi	u 1.5	-	-	-120/-115	-115/-110	-	-	-	73%	100%	1,0,2,0,0,0,1,3,3,1,0,1,2,1,1,1,1,2,1,1,0,7,0,0,0,1,3,1,6,2,1,0,0	0	0
-5.0	-	110 FD	48%	SEA @ TEX	Leody Taveras	single	o 0.5	'+110	-	'+100/-145	-	-	-	-	38%	0%	1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0	21st	1st
-5.0	-	-110 MGM	52%	SEA @ TEX	Joc Pederson	h+r+rbi	o 1.5	-	-	-115/-120	-110/-115	-	-	-	14%	0%	0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0	0	0
