EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.2	-	-2000 MGM	95%	MIA @ LAD	Dane Myers	hr	u 0.5	'+1200	-	'+1000	'+950/-2000	-	-	800	90%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	14th	26th
-4.2	-	-110 MGM	52%	MIA @ LAD		rfi	o  	-122/-104	-	-110/-120	-110/-115	-	-112/-112	-120/-110	0%	0%		0	0
-4.2	-3.8	-400 MGM	80%	LAA @ SEA	Mike Trout	hr	u 0.5	'+320	-	'+290	'+310/-400	309/-449	-	280	74%	100%	0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0	10th	17th
-4.2	-	210 FD	32%	LAA @ SEA	Jorge Soler	rbi	o 0.5	'+210	-	'+180/-260	'+185/-250	-	-	190/-274	27%	0%	0,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0	16th	1st
-4.2	-	-700 DK	88%	LAA @ SEA		away_total	u 6.5	'+520/-900	-	'+475/-700	'+475/-800	-	-	450/-800	0%	0%		0	0
-4.2	-3.0	-130 MGM	57%	LAA @ SEA		f5_total	o 4.0	-	-	-	-130/+100	-131/114	-	-	0%	0%		0	0
-4.2	-	135 ESPN	43%	LAA @ SEA		f5_ml	o  	'+126/-158	-	'+130/-166	'+130/-160	-	-	130/-160	0%	0%		0	0
-4.2	-	115 MGM	47%	KC @ TB	Yandy Diaz	r	o 0.5	-130	-	'+115/-155	'+115/-155	-	102/-137	112/-154	29%	0%	0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0	8th	25th
-4.2	-	-160 DK	62%	KC @ TB	Kameron Misner	single	u 0.5	'+140	-	'+120/-160	-	-	-	120/-166	54%	100%	0,2,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0	13th	10th
-4.2	-4.0	-115 MGM	53%	KC @ TB		f5_total	u 5.0	-	-	-	-115/-115	-101/-113	-	-105/-125	0%	0%		0	0
-4.2	-	-1400 MGM	93%	KC @ TB		f5_total	o 1.5	-	-	-	-1400/+650	-	-	-	0%	0%		0	0
-4.2	-	-298 DK	75%	KC @ TB		f3_spread	o 1.5	-	-	-298/+220	-300/+210	-	-345/260	-	0%	0%		0	0
-4.2	-4.2	-1200 MGM	92%	DET @ HOU	Zach Mckinstry	hr	u 0.5	'+870	-	'+700	'+750/-1200	714/-1550	-	600	96%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8th	15th
-4.2	-4.6	-1200 MGM	92%	DET @ HOU	Jace Jung	hr	u 0.5	'+900	-	'+800	'+700/-1200	688/-1456	-	600	100%	100%	0,0,0,0,0,0	8th	15th
-4.2	-	-230 DK	70%	DET @ HOU		f5_total	u 5.5	'+172/-235	-	'+175/-230	'+175/-235	-	-	-	0%	0%		0	0
-4.2	-	-500 DK	83%	DET @ HOU		home_total	o 1.5	-530/+360	-	-500/+350	-600/+375	-	-	-	0%	0%		0	0
-4.2	-	-110 MGM	52%	CHC @ PIT	Kebryan Hayes	h+r+rbi	u 1.5	-	-	-115/-120	-115/-110	-	-	-	52%	100%	2,1,1,0,0,2,1,5,4,2,3,0,2,0,0,6,0,0,0,1,3,2,1,2,2,2,1	0	0
-4.2	-	-235 MGM	70%	CHC @ PIT	Joey Bart	rbi	u 0.5	'+190	-	'+180/-255	'+180/-235	-	200/-278	172/-244	70%	100%	0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0	20th	8th
-4.2	-	-250 MGM	71%	CHC @ PIT	Alexander Canario	rbi	u 0.5	'+190	-	'+185/-265	'+190/-250	-	220/-315	190/-274	91%	100%	0,0,0,0,0,0,1,0,0,0,0	20th	8th
-4.2	-6.0	-108 DK	52%	CHC @ PIT		total	u 8.5	-110/-110	-	-112/-108	-110/-110	-111/-101	-107/-113	-110/-110	0%	0%		0	0
-4.2	-	-1100 MGM	92%	CHC @ PIT		home_total	u 7.5	'+700	-	'+750/-1200	'+600/-1100	-	-	600/-1200	0%	0%		0	0
-4.2	-	-600 MGM	86%	CHC @ PIT		home_total	u 6.5	'+440/-700	-	'+450/-650	'+375/-600	-	-	400/-650	0%	0%		0	0
-4.2	-	-140 MGM	58%	CHC @ PIT		f3_ml	o  	-	-	-145/+114	-140/+105	-	-	-145/115	0%	0%		0	0
-4.2	-	-150 FD	60%	BOS @ TOR	Andres Gimenez	h	o 0.5	-150	-	-160/+120	-160/+120	-	-	-160/116	48%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,0,0	22nd	22nd
-4.2	-3.8	-228 DK	70%	BOS @ TOR		total	u 9.5	'+180/-235	-	'+171/-228	-	192/-223	195/-278	162/-248	0%	0%		0	0
-4.2	-	-3000 MGM	97%	BOS @ TOR		home_total	u 8.5	-	-	'+1500/-4000	'+1000/-3000	-	-	1000/-4000	0%	0%		0	0
-4.2	-	-700 DK	88%	BOS @ TOR		away_total	o 1.5	-900/+520	-	-700/+475	-750/+450	-	-	-	0%	0%		0	0
-4.2	-4.3	-625 MGM	86%	ATL @ COL	Michael Toglia	hr	u 0.5	'+500	-	'+425	'+450/-625	437/-725	-	400	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0	29th	2nd
-4.2	-	-320 FD	76%	ATL @ COL	Michael Harris	h	o 0.5	-320	-	-370	-	-	-	-	57%	0%	1,0,0,0,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0,1	30th	30th
-4.2	-3.6	-135 ESPN	57%	ATL @ COL	Marcell Ozuna	tb	o 1.5	-145	-	-145/+105	-150/+105	-146/109	-	-142/104	36%	0%	1,1,0,0,0,1,0,3,0,1,2,3,2,3,0,0,2,1,2,0,1,0,2,3,1	30th	29th
-4.2	-	-165 FD	62%	ATL @ COL	Alex Verdugo	single	o 0.5	-165	-	-185/+135	-	-	-	-174/126	56%	0%	0,2,1,0,0,0,1,3,2	30th	29th
-4.2	-7.0	115 ESPN	47%	ATL @ COL		f5_away_total	o 3.5	-	-	'+114/-145	-	118/-144	-	100/-130	0%	0%		0	0
-4.2	-	-125 CZ	56%	ATL @ COL		f3_total	u 3.5	-	-	'+100/-130	'+100/-135	-	-	-105/-125	0%	0%		0	0
-4.2	-	-2500 MGM	96%	ATL @ COL		f5_total	o 1.5	-	-	-	-2500/+900	-	-	-	0%	0%		0	0
-4.2	-	-416 DK	81%	ATL @ COL		spread	u -5.5	-	-	'+288/-416	-	-	-	255/-433	0%	0%		0	0
-4.2	-	-225 MGM	69%	ATL @ COL		f3_spread	u -1.5	-	-	'+180/-238	'+165/-225	-	-	-	0%	0%		0	0
-4.2	-	-425 DK	81%	ATH @ TEX	Jacob Degrom	k	o 4.5	-530	-	-425	-	-	-	-	60%	0%	6,3,4,7,6	3rd	5th
-4.2	-	-245 DK	71%	ATH @ TEX		total	u 10.5	'+200/-265	-	'+182/-245	-	-	188/-275	173/-268	0%	0%		0	0
-4.2	-	-900 MGM	90%	ATH @ TEX		f5_spread	u -2.5	'+580/-1200	-	-	'+525/-900	-	-	-	0%	0%		0	0
-4.2	-	-192 FD	66%	ATH @ TEX		f5_ml	u  	'+150/-192	-	'+150/-195	'+155/-200	-	-	-	0%	0%		0	0
-4.2	-	310 FD	24%	ARI @ NYM	Pete Alonso	h	o 1.5	'+310	-	'+245	-	-	-	-	41%	0%	1,0,0,2,0,3,1,0,2,2,2,1,3,0,0,2,2,2,0,1,2,1,1,2,1,0,1,1,2	19th	29th
-4.2	-	310 FD	24%	ARI @ NYM	Mark Vientos	h	o 1.5	'+310	-	'+240	-	-	-	-	15%	0%	0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2,2	19th	29th
-4.2	-	-165 FD	62%	ARI @ NYM	Francisco Alvarez	h	o 0.5	-165	-	-175/+130	-175/+135	-	-	-174/126	100%	0%	1,1,2	19th	29th
-4.2	-	100 MGM	50%	ARI @ NYM	Corbin Carroll	r	o 0.5	-120	-	-105/-130	'+100/-135	-	-	-106/-129	57%	0%	0,0,0,1,2,0,1,2,0,1,0,2,2,0,1,2,2,0,2,0,1,0,2,2,1,0,0,1	1st	16th
-4.2	-3.4	115 MGM	47%	ARI @ NYM		away_total	u 3.5	-148/+114	-	-140/+110	-150/+115	-132/113	-139/112	-137/110	0%	0%		0	0
-4.2	-	-250 CZ	71%	ARI @ NYM		away_total	o 2.5	-265/+200	-	-255/+195	-285/+210	-	-	-250/188	0%	0%		0	0
-4.3	-	-200 MGM	67%	WSH @ PHI	Trea Turner	rbi	u 0.5	'+170	-	'+150/-210	'+150/-200	-	165/-230	152/-214	69%	100%	0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2	27th	23rd
-4.3	-4.0	-122 FD	55%	WSH @ PHI		away_total	u 3.5	-104/-122	-	-105/-125	-105/-125	104/-121	102/-125	-105/-125	0%	0%		0	0
-4.3	-	-900 DK	90%	WSH @ PHI		home_total	o 1.5	-	-	-900/+600	-1100/+575	-	-	-	0%	0%		0	0
-4.3	-	-529 CZ	84%	STL @ CIN	Tj Friedl	double	u 0.5	'+360	-	'+350/-575	-	-	420/-770	323/-529	70%	100%	1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0	24th	23rd
-4.3	-3.6	-1000 BR	91%	STL @ CIN	Pedro Pages	hr	u 0.5	'+630	-	'+700	'+675/-1100	658/-1355	575/-1000	500	95%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	24th
-4.3	-	-250 DK	71%	STL @ CIN	Noelvi Marte	h	o 0.5	-280	-	-250/+190	-275/+195	-	-278/205	-264/184	62%	0%	0,1,0,0,0,5,2,1,0,3,1,3,1	16th	23rd
-4.3	-4.4	-450 MGM	82%	STL @ CIN	Austin Hays	hr	u 0.5	'+340	-	'+310	'+333/-450	332/-493	430/-670	280	69%	100%	1,0,1,0,1,0,0,0,0,0,2,0,0	6th	10th
-4.3	-	-433 CZ	81%	STL @ CIN		spread	o 3.5	-500/+340	-	-455/+309	-	-	-	-433/255	0%	0%		0	0
-4.3	-	-200 MGM	67%	STL @ CIN		f3_spread	u -0.5	-	-	'+160/-210	'+150/-200	-	-	-	0%	0%		0	0
-4.3	-3.7	-140 ESPN	58%	SF @ SD	Wilmer Flores	tb	o 0.5	-	-	-155/+110	-150/+110	-151/113	-	-148/108	55%	0%	1,2,0,2,0,1,1,3,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0	2nd	6th
-4.3	-4.4	-1000 MGM	91%	SF @ SD	Manny Machado	hr	u 0.5	'+800	-	'+650	'+650/-1000	626/-1049	-	500	93%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	5th	3rd
-4.3	-	-240 ESPN	71%	SF @ SD		total	u 8.5	'+196/-260	-	'+183/-246	-	-	200/-295	173/-268	0%	0%		0	0
-4.3	-6.5	100 CZ	50%	SF @ SD		away_total	o 3.5	-104/-122	-	-105/-125	-105/-125	105/-123	-103/-122	100/-133	0%	0%		0	0
-4.3	-4.5	-180 DK	64%	SF @ SD		f5_spread	o 0.5	-215/+158	-	-180/+140	-185/+140	-175/150	-	-	0%	0%		0	0
-4.3	-	100 MGM	50%	NYY @ BAL	Trent Grisham	r	o 0.5	-160	-	'+100/-135	'+100/-135	-	-	-103/-133	39%	0%	0,3,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0	28th	18th
-4.3	-	350 DK	22%	NYY @ BAL	Gunnar Henderson	tb	o 2.5	'+240	-	'+350	-	-	-	-	10%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,4,2,2	4th	13th
-4.3	-	350 FD	22%	NYY @ BAL	Cedric Mullins	sb	o 0.5	'+350	-	'+300/-475	'+280/-450	-	255/-385	-	0%	0%		9th	16th
-4.3	-3.3	118 BR	46%	NYY @ BAL	Carlos Rodon	k	o 6.5	'+114/-146	-	'+115/-145	'+115/-150	107/-145	118/-159	108/-148	83%	0%	7,5,8,8,9,8	21st	17th
-4.3	-	-250 DK	71%	NYY @ BAL		f3_total	u 4.5	-	-	'+190/-250	'+195/-275	-	-	-	0%	0%		0	0
-4.3	-	-285 DK	74%	NYY @ BAL		away_total	o 3.5	-310/+230	-	-285/+215	-300/+220	-	-	-300/220	0%	0%		0	0
-4.3	-3.9	100 CZ	50%	NYY @ BAL		f5_away_total	u 2.5	-	-	-125/-105	-	-119/-102	-	-130/100	0%	0%		0	0
-4.3	-	-1400 DK	93%	NYY @ BAL		away_total	o 1.5	-	-	-1400/+850	-2000/+775	-	-	-	0%	0%		0	0
-4.3	-	-140 CZ	58%	NYY @ BAL		f5_ml	o  	-142/+114	-	-145/+114	-145/+115	-	-	-140/110	0%	0%		0	0
-4.3	-	-3000 MGM	97%	MIN @ CLE		home_total	u 9.5	-	-	'+1200/-3000	'+950/-3000	-	-	-	0%	0%		0	0
-4.3	-	-500 DK	83%	MIN @ CLE		away_total	u 6.5	'+390/-590	-	'+360/-500	'+375/-600	-	-	333/-500	0%	0%		0	0
-4.3	-	-433 CZ	81%	MIN @ CLE		spread	o 3.5	-480/+330	-	-448/+306	-	-	-	-433/255	0%	0%		0	0
-4.3	-	-320 DK	76%	MIN @ CLE		home_total	o 2.5	-350/+255	-	-320/+240	-325/+240	-	-	-350/250	0%	0%		0	0
-4.3	-	-110 MGM	52%	MIN @ CLE		f3_total	o 2.5	-	-	-120/-110	-110/-120	-	-113/-110	-110/-120	0%	0%		0	0
-4.3	-	-475 DK	83%	MIN @ CLE		away_total	o 1.5	-520/+350	-	-475/+350	-525/+350	-	-	-	0%	0%		0	0
-4.3	-4.3	-117 DK	54%	MIN @ CLE		spread	o 1.0	-	-	-117/-111	-	-113/101	-	-	0%	0%		0	0
-4.3	-4.5	-1400 MGM	93%	MIL @ CHW	Brooks Baldwin	hr	u 0.5	'+870	-	'+900	'+800/-1400	769/-1755	-	650	88%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0	20th	21st
-4.3	-	220 MGM	31%	MIL @ CHW		away_total	o 6.5	'+210/-280	-	'+200/-260	'+220/-300	-	-	188/-250	0%	0%		0	0
-4.3	-	-210 CZ	68%	MIL @ CHW		f5_ml	o  	-215/+168	-	-220/+170	-220/+170	-	-	-210/170	0%	0%		0	0
-4.3	-	-1200 MGM	92%	MIA @ LAD	Michael Conforto	hr	u 0.5	'+680	-	'+750	'+750/-1200	-	-	700	92%	100%	0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	22nd
-4.3	-	-400 DK	80%	MIA @ LAD		home_total	o 2.5	-460/+320	-	-400/+295	-450/+310	-	-	-400/275	0%	0%		0	0
-4.3	-	-1000 DK	91%	MIA @ LAD		home_total	o 1.5	-1200/+630	-	-1000/+600	-1200/+625	-	-	-	0%	0%		0	0
-4.3	-	350 FD	22%	LAA @ SEA	Zach Neto	tb	o 2.5	'+350	-	'+295	-	-	-	-	22%	0%	1,1,2,0,0,3,1,3,1	17th	0th
-4.3	-	-300 MGM	75%	LAA @ SEA	Jo Adell	rbi	u 0.5	'+270	-	'+220/-320	'+225/-300	-	-	227/-339	70%	100%	0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,1,0,0	16th	1st
-4.3	-5.8	125 ESPN	44%	LAA @ SEA		total	o 8.5	'+120/-154	-	'+119/-155	-	130/-147	118/-143	108/-158	0%	0%		0	0
-4.3	-	-230 BR	70%	KC @ TB	Brandon Lowe	rbi	u 0.5	'+180	-	'+175/-250	'+180/-250	-	165/-230	178/-254	60%	100%	0,0,2,0,3,1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1	7th	3rd
-4.3	-	110 DK	48%	KC @ TB	Bobby Witt	single	u 0.5	-130	-	-150/+110	-	-	-	-142/104	41%	100%	1,0,1,2,0,0,1,0,1,0,0,0,1,2,1,1,1,0,1,0,1,1,1,1,0,1,3,0,0	9th	12th
-4.3	-4.3	-222 DK	69%	KC @ TB		spread	o 2.0	-	-	-222/+167	-	-213/185	-	-	0%	0%		0	0
-4.3	-5.5	-161 DK	62%	DET @ HOU		total	u 8.5	'+128/-164	-	'+123/-161	-	133/-150	130/-165	120/-178	0%	0%		0	0
-4.3	-	-348 DK	78%	DET @ HOU		total	u 10.5	'+280/-390	-	'+248/-348	-	-	270/-480	234/-388	0%	0%		0	0
-4.3	-	-317 DK	76%	DET @ HOU		total	u 10.0	-	-	'+229/-317	-	-	245/-420	225/-368	0%	0%		0	0
-4.3	-	-188 DK	65%	DET @ HOU		f3_total	o 1.5	-	-	-188/+145	-200/+150	-	-	-	0%	0%		0	0
-4.3	-	215 BR	32%	CHC @ PIT	Oneil Cruz	rbi	o 0.5	'+190	-	'+190/-270	'+185/-250	-	215/-305	190/-274	38%	0%	0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,1,1,2,0	20th	8th
-4.3	-	-560 BR	85%	CHC @ PIT	Oneil Cruz	double	u 0.5	'+430	-	'+400/-700	-	-	330/-560	366/-629	81%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0	20th	3rd
-4.3	-	-145 DK	59%	CHC @ PIT	Matt Gorski	h	o 0.5	-170	-	-145/+110	-150/+115	-	-	-	0%	0%		12th	24th
-4.3	-4.0	-800 MGM	89%	CHC @ PIT	Ian Happ	hr	u 0.5	'+560	-	'+500	'+550/-800	541/-994	600/-1115	450	93%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	3rd	5th
-4.3	-	-500 DK	83%	CHC @ PIT		home_total	o 1.5	-560/+370	-	-500/+360	-550/+360	-	-	-	0%	0%		0	0
-4.3	-3.5	-550 MGM	85%	BOS @ TOR	Jarren Duran	hr	u 0.5	'+440	-	'+380	'+425/-550	411/-662	-	360	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	28th	29th
-4.3	-	-165 FD	62%	BOS @ TOR	Bo Bichette	single	o 0.5	-165	-	-185/+135	-	-	-	-174/126	59%	0%	0,2,2,1,0,2,0,0,2,0,0,3,0,1,2,2,0,0,0,1,2,2,1,0,1,1,2	29th	27th
-4.3	-	-575 DK	85%	BOS @ TOR		away_total	u 7.5	'+430/-670	-	'+400/-575	'+425/-700	-	-	375/-600	0%	0%		0	0
-4.3	-4.1	-625 MGM	86%	ATL @ COL	Michael Harris	hr	u 0.5	'+520	-	'+425	'+450/-625	442/-735	-	375	89%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	24th	30th
-4.3	-5.2	120 CZ	45%	ATL @ COL		f5_home_total	o 2.5	-	-	'+110/-140	-	119/-145	-	120/-150	0%	0%		0	0
-4.3	-4.0	-1600 MGM	94%	ATH @ TEX	Nick Ahmed	hr	u 0.5	-	-	'+1000	'+900/-1600	877/-2207	-	650	100%	100%	0,0,0	19th	8th
-4.3	-3.7	-650 MGM	87%	ATH @ TEX	Lawrence Butler	hr	u 0.5	'+430	-	'+475	'+475/-650	469/-804	-	400	86%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0	2nd	25th
-4.3	-4.1	-600 MGM	86%	ATH @ TEX	Kevin Pillar	hr	u 0.5	-	-	'+425	'+425/-600	428/-703	-	380	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19th	8th
-4.3	-3.7	-700 MGM	88%	ATH @ TEX	Jj Bleday	hr	u 0.5	'+480	-	'+500	'+500/-700	498/-877	-	400	93%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	2nd	25th
-4.3	-3.7	-550 MGM	85%	ATH @ TEX	Jake Burger	hr	u 0.5	'+360	-	'+425	'+400/-550	408/-655	-	350	89%	100%	0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	19th	8th
-4.3	-	-250 DK	71%	ATH @ TEX		f3_spread	o 1.5	-	-	-250/+190	-275/+195	-	-	-	0%	0%		0	0
-4.3	-	-230 FD	70%	ARI @ NYM	Randal Grichuk	h	o 0.5	-230	-	-250/+180	-235/+180	-	-	-254/178	37%	0%	1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0	8th	3rd
-4.3	-	-115 DK	53%	ARI @ NYM	Luisangel Acuna	single	u 0.5	-105	-	-115/-115	-	-	-	-113/-121	52%	100%	0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,3	11th	26th
-4.3	-	-2500 MGM	96%	ARI @ NYM		away_total	u 9.5	-	-	'+1100/-2500	'+900/-2500	-	-	-	0%	0%		0	0
-4.3	-	-220 DK	69%	ARI @ NYM		f5_spread	o 1.5	-260/+188	-	-220/+170	-225/+170	-	-225/175	-	0%	0%		0	0
-4.3	-3.3	-175 DK	64%	ARI @ NYM		f5_spread	u -0.5	'+136/-186	-	'+135/-175	'+135/-180	151/-176	-	-	0%	0%		0	0
-4.3	-	-130 MGM	57%	ARI @ NYM		f3_ml	u  	-	-	'+100/-130	-105/-130	-	-	110/-140	0%	0%		0	0
-4.4	-2.4	-137 CZ	58%	WSH @ PHI	Zack Wheeler	h_allowed	o 4.5	-	-	-160/+110	-145/+100	-153/114	-	-137/100	67%	0%	2,3,8,7,5,5	19th	19th
-4.4	-4.2	-375 MGM	79%	WSH @ PHI	Kyle Schwarber	hr	u 0.5	'+300	-	'+270	'+290/-375	286/-406	310/-435	260	75%	100%	1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	13th	6th
-4.4	-	-3000 MGM	97%	WSH @ PHI	Johan Rojas	hr	u 0.5	'+1400	-	'+1500	'+1300/-3000	-	-	800	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	6th
-4.4	-	-254 CZ	72%	WSH @ PHI	Alec Bohm	h	u 1.5	'+210	-	'+190/-255	'+195/-275	-	210/-286	178/-254	81%	100%	2,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,2,3,0,1,0	27th	28th
-4.4	-	-300 MGM	75%	WSH @ PHI		f5_spread	o 2.5	-330/+230	-	-	-300/+225	-	-	-	0%	0%		0	0
-4.4	-11.2	500 BR	17%	STL @ CIN	Willson Contreras	hr	o 0.5	'+360	-	'+400	'+425/-600	417/-677	500/-835	340	7%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	22nd	24th
-4.4	-	-117 CZ	54%	STL @ CIN	Tj Friedl	single	o 0.5	-145	-	-120/-115	-	-	-	-117/-117	56%	0%	2,0,2,0,1,0,1,3,1,0,0,0,1,1,0,0,2,2,3,0,1,1,0,0,2,1,0	16th	19th
-4.4	-	-130 DK	57%	STL @ CIN	Blake Dunn	single	u 0.5	'+115	-	-105/-130	-	-	-	-103/-133	73%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1	16th	19th
-4.4	-	-220 DK	69%	STL @ CIN		home_total	o 3.5	-225/+172	-	-220/+170	-235/+180	-	-	-250/175	0%	0%		0	0
-4.4	-4.6	-192 DK	66%	STL @ CIN		total	u 11.0	-	-	'+146/-192	-	160/-183	150/-195	139/-208	0%	0%		0	0
-4.4	-4.2	-1600 MGM	94%	SF @ SD	Jung Hoo Lee	hr	u 0.5	'+900	-	'+900	'+900/-1600	860/-2129	-	650	93%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4th	9th
-4.4	-	-182 BR	65%	NYY @ BAL	Ramon Laureano	r	u 0.5	'+115	-	'+150/-210	'+145/-200	-	133/-182	146/-204	83%	100%	0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0	11th	23rd
-4.4	-	-175 DK	64%	NYY @ BAL	Oswaldo Cabrera	h	o 0.5	-190	-	-175/+135	-185/+140	-	-	-184/133	57%	0%	1,0,2,0,0,0,3,0,2,1,0,1,2,1,0,1,2,0,0,2,2,0,1	29th	12th
-4.4	-	160 DK	38%	NYY @ BAL	Cedric Mullins	tb	o 1.5	'+115	-	'+160	-	-	145/-205	-	24%	0%	3,0,1,1,2,1,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,1,2	4th	13th
-4.4	-	-200 DK	67%	NYY @ BAL	Austin Wells	h	o 0.5	-230	-	-200/+155	-210/+160	-	-205/155	-214/152	60%	0%	1,1,0,0,2,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,2,2,1	29th	12th
-4.4	-	-235 DK	70%	NYY @ BAL	Anthony Volpe	h	o 0.5	-260	-	-235/+175	-250/+180	-	-265/195	-244/172	62%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,2,2,1	29th	12th
-4.4	-	-700 MGM	88%	NYY @ BAL		f5_total	o 2.5	-	-	-	-700/+425	-	-	-	0%	0%		0	0
-4.4	-	115 MGM	47%	NYY @ BAL		f3_ml	u  	-	-	-140/+110	-155/+115	-	-	-140/110	0%	0%		0	0
-4.4	-	-140 DK	58%	NYY @ BAL		f3_ml	o  	-	-	-140/+110	-155/+115	-	-	-140/110	0%	0%		0	0
-4.4	-3.4	-450 MGM	82%	MIN @ CLE	Byron Buxton	hr	u 0.5	'+350	-	'+340	'+350/-450	348/-526	325/-455	300	77%	100%	0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0	26th	14th
-4.4	-4.9	-204 DK	67%	MIN @ CLE		total	o 7.0	-	-	-204/+154	-	-193/168	-215/160	-218/145	0%	0%		0	0
-4.4	-	-300 DK	75%	MIN @ CLE		away_total	u 5.5	'+240/-330	-	'+230/-300	'+240/-325	-	-	220/-300	0%	0%		0	0
-4.4	-4.5	-278 CZ	74%	MIN @ CLE		spread	o 2.5	-310/+230	-	-287/+210	-	-270/223	-	-278/179	0%	0%		0	0
-4.4	-	-330 DK	77%	MIN @ CLE		f3_spread	o 1.5	-	-	-330/+240	-350/+250	-	-345/260	-	0%	0%		0	0
-4.4	-	-700 MGM	88%	MIN @ CLE		f5_spread	u -2.5	'+470/-850	-	-	'+425/-700	-	-	-	0%	0%		0	0
-4.4	-4.2	-195 BR	66%	MIN @ CLE		f5_spread	u -0.5	'+162/-220	-	'+150/-195	'+150/-200	163/-191	150/-195	-	0%	0%		0	0
-4.4	-	-3000 MGM	97%	MIL @ CHW	Sal Frelick	hr	u 0.5	'+1500	-	'+1400	'+1300/-3000	-	-	750	97%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	23rd	27th
