EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.1	-4.6	-160 365	62%	MIL @ COL	Zac Veen	tb	o 0.5	-	-	-170/+120	-165/+120	-170/126	-	-174/126	0%	0%		27th	29th
-5.1	-4.0	-900 MGM	90%	MIL @ COL	Ryan Mcmahon	hr	u 0.5	'+520	-	'+550	'+600/-900	592/-1146	-	450	89%	100%	0,0,0,0,0,0,1,0,0	30th	21st
-5.1	-	105 MGM	49%	MIL @ COL	Rhys Hoskins	r	o 0.5	-125	-	'+100/-135	'+105/-140	-	-	100/-137	0%	0%	0,0,0,0,0,0,0,0	16th	1st
-5.1	-	-210 365	68%	MIL @ COL	Rhys Hoskins	h	o 0.5	-240	-	-225/+165	-220/+165	-	-	-224/159	38%	0%	0,1,0,1,0,0,0,2	30th	30th
-5.1	-3.9	-166 CZ	62%	MIL @ COL	Michael Toglia	tb	u 1.5	'+120	-	'+125/-180	-	133/-180	-	120/-166	89%	100%	0,0,1,0,0,2,0,1,1	30th	7th
-5.1	-	-125 365	56%	MIL @ COL	Kris Bryant	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	86%	100%	0,0,0,1,1,4,0	0	0
-5.1	-	100 MGM	50%	MIL @ COL	Kris Bryant	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	14%	0%	0,0,0,1,1,4,0	0	0
-5.1	-	130 365	43%	MIL @ COL	Ezequiel Tovar	h+r+rbi	u 1.5	-	-	-165/+120	-	-	-	-	67%	100%	3,0,1,0,0,4,1,10,0	0	0
-5.1	-	270 FD	27%	MIL @ COL	Ezequiel Tovar	double	o  	'+270	-	'+230/-340	-	-	-	227/-339	33%	0%	1,0,0,0,0,0,1,2,0	13th	0th
-5.1	-	-145 365	59%	MIL @ COL	Brenton Doyle	r	o 0.5	-150	-	-155/+115	-155/+115	-	-	-148/108	33%	0%	0,0,0,0,0,0,1,3,1	29th	26th
-5.1	-	-295 DK	75%	MIL @ COL		home_total	u 6.5	'+235/-320	-	'+225/-295	-	-	-	210/-300	0%	0%		0	0
-5.1	-	142 FD	41%	MIL @ COL		away_total	o 6.5	'+142/-184	-	'+135/-175	-	-	-	138/-175	0%	0%		0	0
-5.1	-	-658 CZ	87%	MIL @ COL		spread	u -5.5	-	-	'+417/-680	-	-	-	342/-658	0%	0%		0	0
-5.1	-	-500 365	83%	LAD @ WSH	Tommy Edman	sb	u 0.5	'+430	-	'+330/-525	'+310/-525	-	-	-	100%	100%		8th	20th
-5.1	-	115 365	47%	LAD @ WSH	Tommy Edman	r	o 0.5	-115	-	'+110/-150	'+110/-150	-	-	112/-154	67%	0%	0,1,1,1,1,0,1,1,1,0,2,0	23rd	8th
-5.1	-	-235 MGM	70%	LAD @ WSH	Tommy Edman	h	o 0.5	-280	-	-240/+175	-235/+180	-	-	-244/172	83%	0%	1,1,1,1,1,1,1,2,1,0,1,0	28th	28th
-5.1	-	-6600 365	99%	LAD @ WSH	Paul Dejong	sb	u 0.5	-	-	-	'+1350	-	-	-	100%	100%		17th	10th
-5.1	-	-284 CZ	74%	LAD @ WSH	Nathaniel Lowe	rbi	u 0.5	'+185	-	'+215/-320	'+225/-300	-	-	196/-284	50%	100%	0,3,2,0,0,1,1,0,1,0	3rd	14th
-5.1	-	-148 CZ	60%	LAD @ WSH	Mookie Betts	single	o  	-150	-	-160/+115	-	-	-	-148/108	67%	0%	1,1,1,0,0,0,2,1,1	27th	28th
-5.1	-	-1000 365	91%	LAD @ WSH	Mookie Betts	sb	u 0.5	'+680	-	'+550/-1200	'+525/-1200	-	-	-	100%	100%		8th	20th
-5.1	-	165 365	38%	LAD @ WSH	Michael Conforto	rbi	o 0.5	'+140	-	'+155/-220	'+160/-210	-	-	139/-194	50%	0%	0,0,1,1,1,1,0,1,0,0	20th	23rd
-5.1	-	115 MGM	47%	LAD @ WSH	Max Muncy	h+r+rbi	o 1.5	-115	-	'+115/-155	'+115/-150	-	-	-	27%	0%	0,2,0,0,0,1,3,0,4,0,1	0	0
-5.1	-	165 FD	38%	LAD @ WSH	Keibert Ruiz	rbi	o 0.5	'+165	-	'+150/-210	'+155/-200	-	-	146/-204	56%	0%	1,2,0,0,2,0,0,1,2	3rd	14th
-5.1	-	-304 CZ	75%	LAD @ WSH	James Wood	rbi	u 0.5	'+220	-	'+230/-330	'+230/-325	-	-	208/-304	70%	100%	0,0,0,1,0,0,0,2,0,5	3rd	14th
-5.1	-	-200 365	67%	LAD @ WSH	Enrique Hernandez	h	o 0.5	-240	-	-210/+155	-210/+155	-	-	-204/146	44%	0%	0,1,1,0,0,0,1,0,1	28th	28th
-5.1	-	-180 365	64%	LAD @ WSH	Dylan Crews	h+r+rbi	o 0.5	-230	-	-185/+135	-185/+135	-	-	-	44%	0%	1,0,0,0,0,1,0,3,4	0	0
-5.1	-	120 365	45%	LAD @ WSH	Andy Pages	r	o 0.5	'+100	-	'+115/-155	'+115/-155	-	-	112/-154	33%	0%	1,0,0,0,1,0,0,0,0,0,1,1	23rd	8th
-5.1	-	-225 365	69%	LAD @ WSH		total	u 11.0	-	-	'+178/-238	-	-	-	162/-248	0%	0%		0	0
-5.1	-	220 MGM	31%	LAA @ TB	Yoan Moncada	r	o 0.5	'+165	-	'+200/-265	'+220/-300	-	-	202/-294	43%	0%	0,0,0,0,1,1,1	4th	21st
-5.1	-	-150 DK	60%	LAA @ TB	Taylor Ward	single	u  	'+115	-	'+120/-150	-	-	-	116/-160	40%	100%	0,2,1,0,1,1,0,1,1,0	12th	12th
-5.1	-6.2	128 365	44%	LAA @ TB	Ryan Pepiot	h_allowed	u 3.5	-	-	-165/+120	-165/+115	-164/122	-	-160/116	0%	100%	6,5	17th	28th
-5.1	-	-190 DK	66%	LAA @ TB	Kyren Paris	single	u  	'+145	-	'+145/-190	-	-	-	146/-204	56%	100%	0,1,0,0,1,2,0,1,0	12th	12th
-5.1	-	-1700 365	94%	LAA @ TB	Kyren Paris	hr	u 0.5	'+900	-	'+750	'+1000/-2000	-	-	650	67%	100%	0,0,1,0,0,0,0,1,1	5th	22nd
-5.1	-	-3000 365	97%	LAA @ TB	Jake Mangum	hr	u 0.5	'+1060	-	-	'+1350/-5000	-	-	850	100%	100%	0,0,0,0,0,0,0	29th	28th
-5.1	-5.3	-140 FD	58%	LAA @ TB		total	u 8.5	'+110/-140	-	'+109/-142	-	117/-132	-	-	0%	0%		0	0
-5.1	-	-210 365	68%	HOU @ SEA	Luke Raley	r	u 0.5	'+170	-	'+160/-220	'+160/-220	-	-	165/-234	56%	100%	1,0,0,1,0,1,0,1,0	10th	24th
-5.1	-	-900 DK	90%	HOU @ SEA	Julio Rodriguez	double	u  	'+550	-	'+475/-900	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0	19th	4th
-5.1	-	-160 365	62%	HOU @ SEA	Jeremy Pena	r	u 0.5	'+125	-	'+125/-170	'+125/-165	-	-	126/-174	67%	100%	1,0,1,0,0,1,0,0,0	22nd	30th
-5.1	-	-900 DK	90%	HOU @ SEA	Jake Meyers	double	u  	'+550	-	'+475/-900	-	-	-	-	75%	100%	0,0,0,0,0,1,1,0	24th	6th
-5.1	-	-125 365	56%	HOU @ SEA	Isaac Paredes	h+r+rbi	u 1.5	-110	-	'+100/-135	'+100/-130	-	-	-	78%	100%	1,1,1,3,1,0,1,7,1	0	0
-5.1	-	-175 ESPN	64%	HOU @ SEA	Hunter Brown	win	u  	-	-	'+135/-185	-	-	-	-	100%	100%		0	0
-5.1	-	-700 365	88%	HOU @ SEA		f5_total	u 7.5	'+450/-800	-	-	-	-	-	-	0%	0%		0	0
-5.1	-2.2	140 ESPN	42%	HOU @ SEA		total	u 6.5	-178/+138	-	-171/+131	-	-154/136	-	-188/127	0%	0%		0	0
-5.1	-5.9	-252 DK	72%	HOU @ SEA		total	o 5.5	-265/+200	-	-252/+187	-	-229/197	-	-278/179	0%	0%		0	0
-5.1	-	-1200 365	92%	CHW @ CLE	Nolan Jones	sb	u 0.5	'+670	-	'+650/-1600	'+625/-1600	-	-	-	100%	100%		1st	24th
-5.1	-	-150 MGM	60%	CHW @ CLE	Michael A Taylor	h+r+rbi	o 0.5	-	-	-160/+115	-150/+115	-	-	-	29%	0%	2,0,0,6,0,0,0	0	0
-5.1	-	-2200 365	96%	CHW @ CLE	Austin Slater	sb	u 0.5	'+900	-	'+950/-4000	'+875/-5000	-	-	-	100%	100%		25th	2nd
-5.1	-7.5	-220 DK	69%	CHW @ CLE		f5_spread	u -0.5	'+172/-235	-	'+170/-220	-	165/-193	-	-	0%	0%		0	0
-5.2	-	-165 365	62%	TOR @ BOS	Wilyer Abreu	r	u 0.5	'+125	-	'+130/-180	'+125/-175	-	-	126/-174	56%	100%	3,0,1,1,0,0,2,0,0	14th	10th
-5.2	-	110 365	48%	TOR @ BOS	Vladimir Guerrero	r	o 0.5	-110	-	'+105/-145	'+105/-145	-	-	104/-142	27%	0%	1,0,1,0,0,0,1,0,0,0,0	14th	13th
-5.2	-	-145 365	59%	TOR @ BOS	Vladimir Guerrero	h+r+rbi	o 1.5	-	-	-155/+110	-150/+115	-	-	-	55%	0%	1,3,3,1,2,0,2,2,3,0,0	0	0
-5.2	-	-170 365	63%	TOR @ BOS	Triston Casas	h+r+rbi	u 1.5	-	-	'+135/-180	'+130/-175	-	-	-	88%	100%	0,0,1,0,0,1,4,0	0	0
-5.2	-	-125 365	56%	TOR @ BOS	Triston Casas	h	o 0.5	-135	-	-130/-105	-130/+100	-	-	-129/-106	38%	0%	0,0,1,0,0,1,2,0	11th	16th
-5.2	-	-8000 365	99%	TOR @ BOS	Nathan Lukes	sb	u 0.5	-	-	-	'+1400	-	-	-	100%	100%		9th	3rd
-5.2	-	-165 MGM	62%	TOR @ BOS	Kristian Campbell	h	o 0.5	-170	-	-170/+125	-165/+130	-	-	-	89%	0%	1,2,2,1,0,2,1,1,1	11th	16th
-5.2	-	-450 365	82%	TOR @ BOS	Andres Gimenez	sb	u 0.5	'+320	-	'+320/-500	'+300/-525	-	-	-	100%	100%		9th	3rd
-5.2	-	-210 FD	68%	TOR @ BOS	Andres Gimenez	h	o 0.5	-210	-	-220/+160	-220/+165	-	-	-214/152	73%	0%	1,1,1,1,2,1,1,0,1,0,0	24th	22nd
-5.2	-	-115 365	53%	TOR @ BOS	Alejandro Kirk	h+r+rbi	o 1.5	-	-	-120/-115	-118/-110	-	-	-	50%	0%	1,2,1,4,3,0,0,2	0	0
-5.2	-4.9	120 DK	45%	TOR @ BOS		f5_total	o 4.5	'+112/-146	-	'+120/-154	-	122/-140	-	-	0%	0%		0	0
-5.2	-6.6	105 CZ	49%	TOR @ BOS		away_total	u 3.5	-132/+104	-	-130/+100	-	-129/110	-	-133/105	0%	0%		0	0
-5.2	-5.7	-220 365	69%	TOR @ BOS		spread	u -1.5	'+180/-235	-	'+169/-226	-	173/-208	-	156/-238	0%	0%		0	0
-5.2	-3.0	105 DK	49%	TOR @ BOS		rfi	o  	'+104/-132	-	'+105/-135	-	103/-120	-	105/-135	0%	0%		0	0
-5.2	-	-600 365	86%	PHI @ ATL	Trea Turner	sb	u 0.5	'+410	-	'+400/-700	'+375/-700	-	-	-	100%	100%		26th	19th
-5.2	-	-225 MGM	69%	PHI @ ATL	Ozzie Albies	rbi	u 0.5	'+195	-	'+165/-235	'+170/-225	-	-	165/-234	70%	100%	3,0,0,0,0,0,1,1,0,0	7th	11th
-5.2	-6.9	145 365	41%	PHI @ ATL	Nick Castellanos	tb	o 1.5	'+140	-	'+125/-175	'+130/-185	137/-188	-	133/-184	33%	0%	1,0,1,3,1,2,0,1,3	13th	2nd
-5.2	-	-8000 365	99%	PHI @ ATL	Max Kepler	sb	u 0.5	-	-	-	'+1400	-	-	-	100%	100%		26th	19th
-5.2	-	-280 365	74%	PHI @ ATL	Jt Realmuto	rbi	u 0.5	'+200	-	'+210/-310	'+210/-285	-	-	213/-314	71%	100%	2,0,0,1,0,0,0	11th	0th
-5.2	-	-180 365	64%	PHI @ ATL	Bryan De La Cruz	h	o 0.5	-200	-	-185/+135	-185/+140	-	-	-194/139	38%	0%	0,0,0,0,0,2,1,1	10th	20th
-5.2	-6.7	135 365	43%	PHI @ ATL	Alec Bohm	tb	o 1.5	'+105	-	'+125/-175	'+125/-175	129/-174	-	126/-174	25%	0%	2,2,1,1,1,0,1,1	13th	2nd
-5.2	-	-250 MGM	71%	PHI @ ATL	Alec Bohm	h	o 0.5	-260	-	-260/+190	-250/+190	-	-	-264/184	62%	0%	2,2,0,1,1,0,0,1	19th	8th
-5.2	-6.4	-160 ESPN	62%	PHI @ ATL		f5_total	u 5.5	'+124/-166	-	'+130/-166	-	128/-147	-	-	0%	0%		0	0
-5.2	-6.8	-150 DK	60%	PHI @ ATL		away_total	u 4.5	'+124/-158	-	'+115/-150	-	118/-139	-	120/-154	0%	0%		0	0
-5.2	-4.9	-408 CZ	80%	PHI @ ATL		spread	o 3.0	-	-	-421/+290	-	-403/304	-	-408/244	0%	0%		0	0
-5.2	-5.9	-190 365	66%	PHI @ ATL		total	u 10.0	-	-	'+154/-204	-	153/-174	-	139/-208	0%	0%		0	0
-5.2	-3.9	154 DK	39%	PHI @ ATL		total	o 10.0	-	-	'+154/-204	-	153/-174	-	139/-208	0%	0%		0	0
-5.2	-5.6	-235 ESPN	70%	PHI @ ATL		spread	u -1.5	'+200/-265	-	'+177/-238	-	184/-224	-	168/-258	0%	0%		0	0
-5.2	-6.7	-950 365	90%	MIN @ KC	Vinnie Pasquantino	hr	u 0.5	'+600	-	'+600	'+650/-1000	502/-883	-	500	89%	100%	1,0,0,0,0,0,0,0,0	26th	20th
-5.2	-	-200 365	67%	MIN @ KC	Trevor Larnach	h	o 0.5	-230	-	-205/+150	-210/+155	-	-	-214/152	75%	0%	2,1,0,1,0,1,1,1	13th	13th
-5.2	-	145 365	41%	MIN @ KC	Salvador Perez	h	u 0.5	-175	-	-185/+135	-185/+135	-	-	-184/133	50%	100%	1,2,0,2,0,0,2,0,2,0	27th	17th
-5.2	-	-5000 365	98%	MIN @ KC	Matt Wallner	sb	u 0.5	-	-	-	'+1250	-	-	-	100%	100%		3rd	0th
-5.2	-4.1	-170 365	63%	MIN @ KC	Harrison Bader	tb	o 0.5	-	-	-180/+130	-185/+130	-185/135	-	-174/126	62%	0%	2,0,0,1,1,0,2,1	12th	4th
-5.2	-7.0	125 365	44%	MIN @ KC	Christian Vazquez	tb	u 0.5	-	-	-160/+115	-	-163/121	-	-154/112	83%	100%	0,0,0,1,0,0	12th	4th
-5.2	-4.7	-154 CZ	61%	MIN @ KC	Christian Vazquez	tb	o 0.5	-	-	-160/+115	-	-163/121	-	-154/112	17%	0%	0,0,0,1,0,0	12th	4th
-5.2	-5.0	-1300 365	93%	MIN @ KC	Carlos Correa	hr	u 0.5	'+630	-	'+750	'+775/-1400	698/-1493	-	600	100%	100%	0,0,0,0,0,0,0,0,0	9th	1st
-5.2	-4.9	-700 365	88%	MIN @ KC	Bobby Witt	hr	u 0.5	'+430	-	'+475	'+500/-750	460/-776	-	400	90%	100%	0,0,0,0,0,0,0,1,0,0	26th	20th
-5.2	-	-225 365	69%	MIN @ KC		total	u 9.5	'+182/-240	-	'+174/-233	-	-	-	156/-238	0%	0%		0	0
-5.2	-	-240 FD	71%	MIN @ KC		f5_total	u 5.5	'+174/-240	-	'+190/-250	-	-	-	-	0%	0%		0	0
-5.2	-5.8	196 FD	34%	MIN @ KC		spread	u 1.5	-260/+196	-	-241/+179	-	-226/199	-	-225/185	0%	0%		0	0
-5.2	-	-106 CZ	51%	MIL @ COL	William Contreras	r	u 0.5	-140	-	-120/-110	-120/-110	-	-	-129/-106	56%	100%	0,0,1,0,1,0,0,2,2	16th	1st
-5.2	-	-105 MGM	51%	MIL @ COL	Ryan Mcmahon	h+r+rbi	u 1.5	-	-	-125/-110	-120/-105	-	-	-	56%	100%	3,1,0,0,0,2,4,2,1	0	0
-5.2	-	-529 CZ	84%	MIL @ COL	Ryan Mcmahon	double	u  	'+350	-	'+370/-600	-	-	-	323/-529	89%	100%	1,0,0,0,0,0,0,0,0	13th	0th
-5.2	-	-185 365	65%	MIL @ COL	Oliver Dunn	h	o 0.5	-240	-	-190/+140	-190/+145	-	-	-194/139	29%	0%	0,0,0,0,0,2,1	30th	30th
-5.2	-	-250 365	71%	MIL @ COL	Kris Bryant	rbi	u 0.5	'+180	-	'+190/-270	'+195/-275	-	-	190/-274	86%	100%	0,0,0,0,0,1,0	29th	5th
-5.2	-	-148 CZ	60%	MIL @ COL	Jackson Chourio	rbi	u 0.5	'+100	-	'+115/-160	'+120/-155	-	-	108/-148	50%	100%	0,1,0,1,0,2,0,0,5,2	14th	29th
-5.2	-	120 MGM	45%	MIL @ COL	Jackson Chourio	rbi	o 0.5	'+100	-	'+115/-160	'+120/-155	-	-	108/-148	50%	0%	0,1,0,1,0,2,0,0,5,2	14th	29th
-5.2	-	-135 365	57%	MIL @ COL	Hunter Goodman	h+r+rbi	o 1.5	-	-	-140/+105	-140/+105	-	-	-	75%	0%	2,2,2,3,4,0,0,3	0	0
-5.2	-	-200 MGM	67%	MIL @ COL	Garrett Mitchell	h	o 0.5	-240	-	-205/+150	-200/+155	-	-	-214/152	44%	0%	0,2,0,1,0,2,1,0,0	30th	30th
-5.2	-4.5	-129 CZ	56%	MIL @ COL	Brenton Doyle	tb	o 1.5	-140	-	-135/-105	-140/+100	-136/102	-	-129/-106	33%	0%	0,1,1,3,0,2,1,3,1	30th	7th
-5.2	-6.3	-110 CZ	52%	MIL @ COL		away_total	u 5.5	-115/-111	-	-115/-115	-	-112/-104	-	-118/-110	0%	0%		0	0
-5.2	-3.9	-115 DK	53%	MIL @ COL		f5_home_total	o 2.5	-	-	-115/-115	-	-117/-104	-	-	0%	0%		0	0
-5.2	-8.5	-135 ESPN	57%	MIL @ COL		rfi	o  	-136/+106	-	-145/+110	-	-120/103	-	-140/110	0%	0%		0	0
-5.2	-	-125 FD	56%	LAD @ WSH	Teoscar Hernandez	single	o  	-125	-	-130/-105	-	-	-	-133/-103	42%	0%	1,0,0,0,0,1,1,0,1,0,0,1	27th	28th
-5.2	-	-850 365	89%	LAD @ WSH	Teoscar Hernandez	sb	u 0.5	'+580	-	'+500/-1000	'+475/-1000	-	-	-	100%	100%		8th	20th
-5.2	-	-150 MGM	60%	LAD @ WSH	Teoscar Hernandez	h+r+rbi	o 1.5	-160	-	-155/+115	-150/+115	-	-	-	50%	0%	3,0,5,0,3,7,1,0,2,0,10,1	0	0
-5.2	-	-200 365	67%	LAD @ WSH	Mookie Betts	rbi	u 0.5	'+155	-	'+150/-210	'+155/-210	-	-	152/-214	67%	100%	0,4,0,2,0,0,0,1,0	20th	23rd
-5.2	-7.4	108 CZ	48%	LAD @ WSH	Max Muncy	tb	u 0.5	-	-	-140/+100	-140/+100	-143/107	-	-148/108	55%	100%	0,1,0,0,0,1,1,0,3,0,1	25th	25th
-5.2	-4.0	-184 CZ	65%	LAD @ WSH	Keibert Ruiz	tb	u 1.5	'+130	-	'+140/-195	'+140/-200	146/-202	-	133/-184	67%	100%	2,2,1,1,1,1,0,1,2	3rd	14th
-5.2	-	-125 365	56%	LAD @ WSH	Cj Abrams	r	u 0.5	-105	-	-105/-130	-105/-130	-	-	-103/-133	44%	100%	0,0,0,1,1,1,1,0,1	2nd	17th
-5.2	-	-115 365	53%	LAD @ WSH	Andy Pages	h+r+rbi	u 1.5	-120	-	-110/-120	-110/-120	-	-	-	75%	100%	1,1,1,0,2,0,0,0,0,0,2,4	0	0
-5.2	-	175 FD	36%	LAD @ WSH	Alex Call	r	o 0.5	'+175	-	'+165/-225	-	-	-	152/-214	40%	0%	1,0,0,0,2	2nd	17th
-5.2	-	-320 DK	76%	LAD @ WSH		away_total	u 7.5	'+250/-340	-	'+240/-320	-	-	-	225/-333	0%	0%		0	0
-5.2	-	-348 CZ	78%	LAD @ WSH		total	o 6.5	-370/+265	-	-349/+249	-	-	-	-348/215	0%	0%		0	0
-5.2	-	-250 FD	71%	LAD @ WSH		f5_total	u 6.5	'+182/-250	-	-	-	-	-	-	0%	0%		0	0
-5.2	-2.8	102 FD	50%	LAD @ WSH		away_total	o 5.5	'+102/-130	-	'+100/-130	-	-100/-116	-	100/-133	0%	0%		0	0
-5.2	-	160 ESPN	38%	LAD @ WSH		home_total	o 4.5	'+152/-196	-	'+150/-190	-	-	-	150/-200	0%	0%		0	0
-5.2	-4.2	-390 FD	80%	LAD @ WSH		spread	o 1.5	-390/+280	-	-398/+277	-	-399/302	-	-433/255	0%	0%		0	0
-5.2	-	-190 365	66%	LAA @ TB	Yusei Kikuchi	bb_allowed	u 2.5	-	-	'+150	-	-	-	-	50%	100%	0,5	21st	14th
-5.2	-	-185 DK	65%	LAA @ TB	Yoan Moncada	single	u  	'+120	-	'+145/-185	-	-	-	152/-214	71%	100%	0,1,0,0,0,1,0	12th	12th
-5.2	-	100 DK	50%	LAA @ TB	Nolan Schanuel	single	o  	-115	-	'+100/-130	-	-	-	-103/-133	60%	0%	1,0,2,2,0,0,1,1,0,1	12th	12th
-5.2	-7.0	125 365	44%	LAA @ TB	Christopher Morel	tb	u 0.5	-	-	-	-160/+115	-163/121	-	-154/112	44%	100%	0,2,0,2,0,1,0,1,1	20th	24th
-5.2	-4.7	-154 CZ	61%	LAA @ TB	Christopher Morel	tb	o 0.5	-	-	-	-160/+115	-163/121	-	-154/112	56%	0%	0,2,0,2,0,1,0,1,1	20th	24th
-5.2	-	-800 DK	89%	LAA @ TB		home_total	u 7.5	'+520/-900	-	'+550/-800	-	-	-	480/-800	0%	0%		0	0
-5.2	-7.9	-150 ESPN	60%	LAA @ TB		home_total	u 4.5	'+120/-154	-	'+125/-160	-	115/-135	-	120/-154	0%	0%		0	0
-5.2	-5.1	-244 DK	71%	LAA @ TB		spread	u -1.5	'+196/-260	-	'+182/-244	-	193/-236	-	173/-268	0%	0%		0	0
-5.2	-	-8000 365	99%	HOU @ SEA	Yordan Alvarez	sb	u 0.5	-	-	-	'+1400	-	-	-	100%	100%		16th	12th
-5.2	-	-145 365	59%	HOU @ SEA	Yordan Alvarez	h+r+rbi	o 1.5	-155	-	-150/+110	-150/+115	-	-	-	33%	0%	0,1,2,0,0,4,1,6,1	0	0
-5.2	-	-125 DK	56%	HOU @ SEA	Julio Rodriguez	single	o  	-140	-	-125/-110	-	-	-	-129/-106	27%	0%	0,1,0,0,1,0,0,2,0,0,0	2nd	6th
-5.2	-	-295 DK	75%	HOU @ SEA	Julio Rodriguez	sb	u 0.5	'+260	-	'+205/-295	'+200/-300	-	-	-	100%	100%		20th	21st
-5.2	-	-170 365	63%	HOU @ SEA	Jorge Polanco	h+r+rbi	u 1.5	'+130	-	'+135/-185	'+135/-175	-	-	-	33%	100%	6,1,2,2,8,0	0	0
-5.2	-	-110 MGM	52%	HOU @ SEA	Jeremy Pena	h+r+rbi	o 1.5	-110	-	-115/-115	-110/-118	-	-	-	33%	0%	2,0,3,0,0,1,2,0,1	0	0
-5.2	-7.0	135 365	43%	HOU @ SEA	Isaac Paredes	tb	u 0.5	-	-	-170/+120	-175/+125	-176/129	-	-166/120	22%	100%	1,1,0,1,1,0,1,4,1	24th	0th
-5.2	-	-210 DK	68%	HOU @ SEA	Dylan Moore	single	u  	'+175	-	'+150/-210	-	-	-	152/-214	44%	100%	1,0,1,0,0,1,1,1,0	2nd	6th
-5.2	-	-5000 365	98%	HOU @ SEA	Christian Walker	sb	u 0.5	-	-	-	'+1250	-	-	-	100%	100%		16th	12th
-5.2	-	-2500 365	96%	HOU @ SEA	Cal Raleigh	sb	u 0.5	-	-	'+1000/-5000	'+900/-10000	-	-	-	100%	100%		20th	21st
-5.2	-6.7	-171 DK	63%	HOU @ SEA		total	o 6.5	-178/+138	-	-171/+131	-	-154/136	-	-188/127	0%	0%		0	0
-5.2	-	-2500 365	96%	CHW @ CLE	Steven Kwan	hr	u 0.5	'+870	-	'+1300	'+1250/-3000	-	-	700	90%	100%	0,1,0,0,0,0,0,0,0,0	16th	27th
-5.2	-	120 365	45%	CHW @ CLE	Nolan Jones	h	u 0.5	-165	-	-145/+110	-150/+115	-	-	-	75%	100%	1,0,0,2,0,0,0,0	12th	26th
-5.2	-	-3500 365	97%	CHW @ CLE	Miguel Vargas	sb	u 0.5	'+1020	-	'+1200/-20000	'+1050	-	-	-	100%	100%		25th	2nd
-5.2	-	-210 365	68%	CHW @ CLE	Lenyn Sosa	h	o 0.5	-230	-	-220/+160	-220/+160	-	-	-224/159	33%	0%	1,0,0,0,3,0,1,0,0	29th	2nd
-5.2	-7.1	120 365	45%	CHW @ CLE	Kyle Manzardo	tb	u 0.5	-	-	-155/+110	-155/+110	-157/117	-	-148/108	50%	100%	3,0,2,0,0,0,1,1,1,0	10th	26th
-5.2	-4.3	-155 365	61%	CHW @ CLE	Gabriel Arias	tb	o 0.5	-	-	-160/+115	-	-166/123	-	-166/120	70%	0%	2,1,2,1,1,1,1,0,0,0	10th	26th
-5.2	-4.7	-1300 365	93%	CHW @ CLE	Gabriel Arias	hr	u 0.5	'+680	-	'+750	-	717/-1559	-	600	90%	100%	0,0,1,0,0,0,0,0,0,0	16th	27th
-5.2	-4.0	-160 CZ	62%	CHW @ CLE	Carlos Santana	tb	o 0.5	-	-	-170/+120	-165/+120	-173/128	-	-160/116	70%	0%	1,0,1,2,0,2,1,2,0,2	10th	26th
-5.2	-	-5000 365	98%	CHW @ CLE	Carlos Santana	sb	u 0.5	-	-	-	'+1250	-	-	-	100%	100%		1st	24th
-5.2	-	-210 MGM	68%	CHW @ CLE	Carlos Santana	rbi	u 0.5	'+170	-	'+155/-220	'+160/-210	-	-	159/-224	80%	100%	0,1,0,0,0,0,0,2,0,0	13th	27th
-5.2	-	-604 CZ	86%	CHW @ CLE	Carlos Santana	double	u  	'+430	-	'+380/-650	-	-	-	355/-604	80%	100%	0,0,1,1,0,0,0,0,0,0	9th	21st
-5.2	-	-8000 365	99%	CHW @ CLE	Andrew Vaughn	sb	u 0.5	-	-	-	'+1400	-	-	-	100%	100%		25th	2nd
-5.2	-	-470 FD	82%	CHW @ CLE		f5_total	u 6.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-5.3	-	-525 DK	84%	TOR @ BOS	Wilyer Abreu	double	u  	'+410	-	'+330/-525	-	-	-	323/-529	56%	100%	0,0,1,1,0,0,1,1,0	13th	12th
-5.3	-	-224 CZ	69%	TOR @ BOS	Vladimir Guerrero	rbi	u 0.5	'+155	-	'+170/-245	'+175/-235	-	-	159/-224	64%	100%	0,1,1,0,1,0,0,0,1,0,0	16th	21st
-5.3	-	-4000 365	98%	TOR @ BOS	Rafael Devers	sb	u 0.5	-	-	-	'+1150	-	-	-	100%	100%		6th	14th
-5.3	-	-140 365	58%	TOR @ BOS	Rafael Devers	r	u 0.5	'+100	-	'+110/-150	'+110/-145	-	-	108/-148	78%	100%	0,0,0,0,0,0,1,4,0	14th	10th
-5.3	-4.8	-180 365	64%	TOR @ BOS	Nathan Lukes	tb	o 0.5	-	-	-190/+135	-190/+135	-192/140	-	-194/139	17%	0%	1,0,0,0,0,0	16th	19th
-5.3	-	-165 MGM	62%	TOR @ BOS	George Springer	r	u 0.5	'+125	-	'+125/-170	'+125/-165	-	-	126/-174	64%	100%	0,1,0,0,0,2,1,0,0,0,1	14th	13th
-5.3	-	-2500 MGM	96%	TOR @ BOS	David Hamilton	hr	u 0.5	'+800	-	'+1200	'+1150/-2500	-	-	-	100%	100%	0,0,0,0	23rd	29th
