EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.4	-	-155 MGM	61%	SEA @ CIN	Jose Trevino	h+r+rbi	o 0.5	-	-	-165/+120	-155/+120	-	-	-	45%	0%	0,0,0,4,0,7,0,1,0,1,3	0	0
-5.4	-	110 MGM	48%	SEA @ CIN	Gavin Lux	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	43%	0%	1,0,2,2,1,0,1,4,0,2,4,0,1,7	0	0
-5.4	-	-160 MGM	62%	SEA @ CIN	Gavin Lux	h	o 0.5	-210	-	-165/+120	-160/+120	-	-	-174/126	71%	0%	1,0,1,1,1,0,1,2,0,2,1,0,1,4	23rd	1st
-5.4	-	175 FD	36%	SEA @ CIN	Elly De La Cruz	rbi	o 0.5	'+175	-	'+155/-220	'+165/-220	-	-	159/-224	43%	0%	0,1,0,7,0,0,0,2,0,0,2,0,1,1	22nd	1st
-5.4	-1.2	-105 ESPN	51%	SEA @ CIN	Bryce Miller	outs	o 17.5	-	-	-110/-125	-110/-130	-118/-112	-	-106/-129	0%	0%	17,16,15	0	0
-5.4	-	105 MGM	49%	SEA @ CIN	Austin Hays	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	0%	0%		0	0
-5.4	-5.8	-150 ESPN	60%	SEA @ CIN		f5_away_total	u 2.5	-	-	'+120/-154	-	119/-146	-	-	0%	0%		0	0
-5.4	-5.4	120 DK	45%	SEA @ CIN		f5_away_total	o 2.5	-	-	'+120/-154	-	119/-146	-	-	0%	0%		0	0
-5.4	-5.8	350 FD	22%	SEA @ CIN		total	o 12.5	'+350/-520	-	'+296/-430	-	314/-420	-	266/-458	0%	0%		0	0
-5.4	-5.4	-101 DK	50%	SEA @ CIN		spread	o -1.0	-	-	-101/-129	-	104/-117	-	-	0%	0%		0	0
-5.4	-4.5	-165 MGM	62%	NYM @ MIN	Tyrone Taylor	tb	o 0.5	-	-	-180/+130	-165/+125	-176/130	-	-174/126	44%	0%	1,1,0,1,0,0,1,0,0	25th	18th
-5.4	-4.5	-1100 MGM	92%	NYM @ MIN	Trevor Larnach	hr	u 0.5	'+630	-	'+650	'+650/-1100	653/-1339	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	1st	7th
-5.4	-	105 MGM	49%	NYM @ MIN	Luisangel Acuna	h+r+rbi	o 1.5	'+100	-	'+100/-140	'+105/-135	-	-	-	46%	0%	0,0,0,2,2,0,0,0,3,3,2,4,1	0	0
-5.4	-5.0	-110 MGM	52%	NYM @ MIN	Huascar Brazoban	k	u 1.5	-	-	-	-118/-110	-116/-114	-	-117/-117	71%	100%	2,2,1,1,1,1,1	15th	22nd
-5.4	-	115 MGM	47%	NYM @ MIN	Edouard Julien	h+r+rbi	o 1.5	-110	-	'+115/-155	'+115/-150	-	-	-	42%	0%	0,0,2,1,1,1,1,2,4,3,0,2	0	0
-5.4	-	105 MGM	49%	NYM @ MIN	Brett Baty	h	u 0.5	-150	-	-130/-105	-135/+105	-	-	-137/100	60%	100%	0,0,1,0,0,1,0,1,0,1	27th	17th
-5.4	-	340 FD	23%	NYM @ MIN		away_total	o 6.5	'+340/-500	-	'+290/-390	-	-	-	290/-450	0%	0%		0	0
-5.4	-3.5	154 FD	39%	NYM @ MIN		f5_total	u 3.5	-210/+154	-	-188/+145	-	-175/150	-	-	0%	0%		0	0
-5.4	-4.4	-625 MGM	86%	LAA @ TEX	Travis Darnaud	hr	u 0.5	'+420	-	'+350	'+450/-625	435/-720	-	360	100%	100%	0,0,0,0,0,0,0,0	6th	26th
-5.4	-7.4	-105 MGM	51%	LAA @ TEX	Taylor Ward	tb	u 1.5	-125	-	-110/-125	-135/-105	-127/-104	-	-125/-109	86%	100%	1,3,1,0,1,1,0,1,1,0,1,0,1,2	6th	15th
-5.4	-	-105 DK	51%	LAA @ TEX	Jorge Soler	r	u 0.5	-125	-	-125/-105	-125/-110	-	-	-125/-109	57%	100%	0,1,0,0,0,1,0,2,1,0,1,0,1,0	6th	7th
-5.4	-9.3	290 FD	26%	LAA @ TEX	Jorge Soler	hr	o 0.5	'+290	-	'+250	'+270/-325	269/-374	-	240	29%	0%	0,0,0,0,0,0,0,1,1,0,1,0,1,0	6th	26th
-5.4	-	125 DK	44%	LAA @ TEX	Jonah Heim	h	u 0.5	-165	-	-170/+125	-155/+120	-	-	-160/116	30%	100%	2,0,2,0,0,2,1,2,1,1	16th	19th
-5.4	-3.4	-800 MGM	89%	LAA @ TEX	Joc Pederson	hr	u 0.5	'+450	-	'+425	'+575/-800	565/-1064	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	29th	28th
-5.4	-	-155 MGM	61%	LAA @ TEX	Joc Pederson	h	o 0.5	-165	-	-175/+125	-155/+120	-	-	-166/120	23%	0%	0,1,0,0,0,1,1,0,0,0,0,0,0	16th	19th
-5.4	-	-550 DK	85%	LAA @ TEX	Corey Seager	double	u  	'+380	-	'+390/-550	-	-	-	355/-604	85%	100%	1,0,0,0,0,0,0,0,0,0,0,0,1	6th	18th
-5.4	-	-700 DK	88%	LAA @ TEX		home_total	u 7.5	-	-	'+475/-700	-	-	-	450/-700	0%	0%		0	0
-5.4	-6.5	110 CZ	48%	LAA @ TEX		home_total	o 4.5	-	-	'+105/-135	-	115/-134	-	110/-143	0%	0%		0	0
-5.4	-6.9	-155 ESPN	61%	LAA @ TEX		f5_total	o 4.5	-158/+118	-	-160/+124	-	-141/123	-	-	0%	0%		0	0
-5.4	-	-120 MGM	55%	KC @ NYY	Mj Melendez	h+r+rbi	u 0.5	-	-	-110/-120	-105/-120	-	-	-	67%	100%	0,0,0,2,0,1,1,0,0,0,0,3	0	0
-5.4	-7.2	-106 CZ	51%	KC @ NYY	Michael Massey	tb	u 0.5	-	-	-130/-110	-125/-110	-126/-106	-	-129/-106	47%	100%	1,1,0,2,0,2,1,0,1,2,0,1,0,0,0	8th	12th
-5.4	-4.7	-120 ESPN	55%	KC @ NYY	Michael Massey	tb	o 0.5	-	-	-130/-110	-125/-110	-126/-106	-	-129/-106	53%	0%	1,1,0,2,0,2,1,0,1,2,0,1,0,0,0	8th	12th
-5.4	-	-4000 ESPN	98%	KC @ NYY	Maikel Garcia	hr	u 0.5	'+1200	-	'+1400	'+1350/-5000	-	-	700	86%	100%	0,1,0,1,0,0,0,0,0,0,0,0,0,0	12th	12th
-5.4	-	-180 ESPN	64%	KC @ NYY	Maikel Garcia	h+r+rbi	u 1.5	-	-	'+135/-185	'+140/-185	-	-	-	57%	100%	1,4,1,5,1,0,6,0,3,0,1,5,0,2	0	0
-5.4	-	-475 DK	83%	KC @ NYY	Bobby Witt	double	u  	'+370	-	'+310/-475	-	-	-	300/-479	60%	100%	0,1,0,0,1,0,0,0,1,1,1,0,0,0,1	9th	20th
-5.4	-4.1	-1100 MGM	92%	KC @ NYY	Austin Wells	hr	u 0.5	'+600	-	'+650	'+700/-1100	676/-1417	-	500	79%	100%	1,1,0,0,0,0,0,0,0,0,0,0,1,0	9th	1st
-5.4	-	-1000 DK	91%	KC @ NYY		away_total	u 7.5	'+600/-1100	-	'+650/-1000	-	-	-	550/-1000	0%	0%		0	0
-5.4	-6.3	-260 DK	72%	KC @ NYY		spread	o 2.5	-290/+215	-	-260/+193	-	-237/198	-	-298/190	0%	0%		0	0
-5.4	-	-294 CZ	75%	HOU @ STL	Jake Meyers	rbi	u 0.5	'+210	-	'+215/-320	'+225/-300	-	-	202/-294	69%	100%	1,0,0,0,0,0,0,0,1,1,0,0,1	30th	17th
-5.4	-	-190 FD	66%	HOU @ STL	Christian Walker	h	o 0.5	-190	-	-195/+145	-200/+150	-	-	-199/143	43%	0%	1,0,0,1,1,0,0,2,0,0,2,0,1,0	20th	23rd
-5.4	-	104 CZ	49%	HOU @ STL	Cam Smith	single	o  	-105	-	'+100/-135	-	-	-	104/-142	55%	0%	1,0,0,1,0,0,2,1,1,0,1	19th	19th
-5.4	-	-140 ESPN	58%	HOU @ STL	Brendan Rodgers	h+r+rbi	u 1.5	'+105	-	'+110/-145	'+110/-145	-	-	-	90%	100%	0,0,0,1,1,1,4,1,1,0	0	0
-5.4	-	120 FD	45%	HOU @ STL		away_total	o 4.5	'+120/-154	-	'+115/-145	-	-	-	115/-150	0%	0%		0	0
-5.4	-4.3	-135 DK	57%	HOU @ STL		home_total	o 3.5	-136/+106	-	-135/+105	-	-133/114	-	-137/105	0%	0%		0	0
-5.4	-4.0	-296 DK	75%	HOU @ STL		spread	u -2.5	'+235/-320	-	'+215/-296	-	240/-294	-	197/-313	0%	0%		0	0
-5.4	-	-125 DK	56%	DET @ MIL	Sal Frelick	single	o  	-150	-	-125/-110	-	-	-	-125/-109	67%	0%	2,1,2,1,0,0,1,2,1,1,1,0,1,0,0	1st	13th
-5.4	-	-120 MGM	55%	DET @ MIL	Ryan Kreidler	h	u 0.5	-110	-	-110/-125	-105/-120	-	-	-106/-129	67%	100%	1,0,0,1,1,0,0,0,0,0,0,1	18th	9th
-5.4	-	-140 ESPN	58%	DET @ MIL	Rhys Hoskins	h	o 0.5	-145	-	-145/+105	-145/+110	-	-	-148/108	46%	0%	0,1,0,1,0,0,0,2,0,1,0,1,3	4th	5th
-5.4	-	-274 CZ	73%	DET @ MIL	Oliver Dunn	r	u 0.5	'+165	-	'+215/-310	'+210/-300	-	-	190/-274	73%	100%	0,0,0,1,0,0,1,2,0,0,0	16th	27th
-5.4	-6.1	-170 DK	63%	DET @ MIL	Keider Montero	outs	o 14.5	-	-	-170/+125	-175/+120	-173/128	-	-194/139	0%	0%		0	0
-5.4	-	-250 MGM	71%	DET @ MIL	Jackson Chourio	h	u 1.5	'+180	-	'+190/-265	'+195/-250	-	-	190/-274	67%	100%	0,2,1,1,1,3,1,1,2,2,2,1,0,1,0	4th	5th
-5.4	-3.4	-194 CZ	66%	DET @ MIL	Gleyber Torres	tb	u 1.5	'+120	-	'+145/-210	'+150/-210	156/-219	-	139/-194	67%	100%	2,1,2,1,1,1	30th	7th
-5.4	-	-140 MGM	58%	DET @ MIL	Christian Yelich	h+r+rbi	o 1.5	-165	-	-145/+105	-140/+105	-	-	-	50%	0%	0,2,0,0,5,0,0,3,2,3,6,2,0,1	0	0
-5.4	-	-5000 MGM	98%	DET @ MIL	Brice Turang	hr	u 0.5	'+1400	-	'+1500	'+1400/-5000	-	-	700	80%	100%	0,1,0,0,0,0,1,0,0,1,0,0,0,0,0	25th	4th
-5.4	-5.2	-408 CZ	80%	DET @ MIL		spread	o 3.0	-	-	-419/+289	-	-395/299	-	-408/244	0%	0%		0	0
-5.4	-	-1220 DK	92%	DET @ MIL		spread	u -4.5	-	-	'+610/-1220	-	-	-	-	0%	0%		0	0
-5.4	-3.7	-750 MGM	88%	COL @ LAD	Teoscar Hernandez	hr	u 0.5	'+330	-	'+500	'+525/-750	523/-946	-	400	73%	100%	0,0,1,0,0,1,0,0,0,0,2,0,1,0,0	20th	30th
-5.4	-	-554 CZ	85%	COL @ LAD	Shohei Ohtani	double	u  	'+380	-	'+360/-600	-	-	-	334/-554	94%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-5.4	-	-250 MGM	71%	COL @ LAD	Andy Pages	rbi	u 0.5	'+175	-	'+190/-275	'+195/-250	-	-	190/-274	88%	100%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	14th	29th
-5.4	-	-340 DK	77%	COL @ LAD		home_total	u 7.5	-	-	'+255/-340	-	-	-	250/-350	0%	0%		0	0
-5.4	-	220 FD	31%	COL @ LAD		total	u 6.5	-295/+220	-	-263/+194	-	-	-	-278/179	0%	0%		0	0
-5.4	-	-525 DK	84%	COL @ LAD		away_total	u 5.5	'+360/-530	-	'+370/-525	-	-	-	-	0%	0%		0	0
-5.4	-3.8	110 DK	48%	CLE @ BAL	Dean Kremer	k	u 4.5	-130/+102	-	-145/+110	-	-136/102	-	-142/104	67%	100%	6,1,4	17th	27th
-5.4	-	500 FD	17%	CLE @ BAL	Carlos Santana	double	o  	'+500	-	'+390/-650	-	-	-	366/-629	29%	0%	0,0,1,1,0,0,0,0,0,0,0,1,0,1	24th	14th
-5.4	-5.7	-428 DK	81%	CLE @ BAL		total	u 11.5	'+330/-480	-	'+295/-428	-	305/-405	-	276/-483	0%	0%		0	0
-5.4	-7.0	-175 DK	64%	CLE @ BAL		f5_spread	u -0.5	'+140/-188	-	'+135/-175	-	137/-158	-	-	0%	0%		0	0
-5.4	-	110 MGM	48%	CHC @ SD	Xander Bogaerts	h+r+rbi	o 1.5	-	-	'+105/-140	'+110/-145	-	-	-	56%	0%	1,3,0,3,3,2,0,0,1,3,4,5,2,2,0,0	0	0
-5.4	-	-240 ESPN	71%	CHC @ SD	Matthew Boyd	win	u  	-	-	'+180/-255	-	-	-	-	100%	100%		0	0
-5.4	-4.5	-148 CZ	60%	CHC @ SD	Jason Heyward	tb	u 0.5	-	-	'+110/-155	'+115/-155	117/-157	-	108/-148	64%	100%	0,0,0,0,1,1,0,0,0,2,0,1,1,0	23rd	8th
-5.4	-	-155 MGM	61%	CHC @ SD	Elias Diaz	h+r+rbi	o 0.5	-	-	-165/+120	-155/+120	-	-	-	55%	0%	2,1,0,0,0,2,1,5,0,1,0	0	0
-5.4	-4.8	-180 ESPN	64%	CHC @ SD	Dansby Swanson	tb	o 0.5	-	-	-185/+130	-190/+135	-192/140	-	-194/139	50%	0%	1,1,0,1,0,3,2,1,0,0,2,0,2,0,0,0,0,1	2nd	6th
-5.4	-	-155 DK	61%	CHC @ SD	Dansby Swanson	single	u  	'+125	-	'+115/-155	-	-	-	116/-160	67%	100%	1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1	3rd	11th
-5.4	-	-326 DK	77%	CHC @ SD		total	u 10.5	'+260/-360	-	'+235/-326	-	-	-	215/-348	0%	0%		0	0
-5.4	-	150 FD	40%	BOS @ TB	Wilyer Abreu	rbi	o 0.5	'+150	-	'+135/-190	'+145/-190	-	-	133/-184	36%	0%	4,1,0,1,0,0,2,3,0,0,0,0,0,0	6th	7th
-5.4	-	-105 MGM	51%	BOS @ TB	Rafael Devers	r	o 0.5	-120	-	-110/-125	-105/-130	-	-	-109/-125	21%	0%	0,0,0,0,0,0,1,4,0,0,0,0,0,1	4th	21st
-5.4	-	-679 CZ	87%	BOS @ TB	Kristian Campbell	double	u  	'+440	-	'+425/-750	-	-	-	386/-679	79%	100%	0,0,1,1,0,2,0,0,0,0,0,0,0,0	2nd	2nd
-5.4	-	-110 DK	52%	BOS @ TB	Jarren Duran	single	u  	-125	-	-120/-110	-	-	-	-117/-117	43%	100%	1,2,0,0,1,0,2,2,0,1,0,1,1,0	12th	12th
-5.4	-	110 MGM	48%	BOS @ TB	Danny Jansen	h+r+rbi	o 1.5	-	-	'+105/-145	'+110/-145	-	-	-	18%	0%	0,0,1,0,0,1,0,1,8,0,3	0	0
-5.4	-	-400 ESPN	80%	BOS @ TB		spread	o 3.5	-440/+310	-	-417/+288	-	-	-	-433/255	0%	0%		0	0
-5.4	-3.8	-175 ESPN	64%	BOS @ TB		total	u 10.5	'+146/-188	-	'+135/-177	-	150/-171	-	120/-178	0%	0%		0	0
-5.4	-6.7	140 MGM	42%	BOS @ TB		spread	u 1.5	-178/+138	-	-166/+140	-170/+140	-165/148	-	-165/140	0%	0%		0	0
-5.4	-	-145 DK	59%	BOS @ TB		f3_spread	o 0.5	-	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-5.4	-	-148 CZ	60%	ATL @ TOR	Spencer Strider	bb_allowed	u 1.5	-	-	'+110/-155	-	-	-	108/-148	100%	100%		15th	9th
-5.4	-	-125 MGM	56%	ATL @ TOR	Orlando Arcia	h	o 0.5	-140	-	-130/-105	-125/-105	-	-	-129/-106	57%	0%	1,0,1,0,1,2,0	11th	16th
-5.4	-	-1400 DK	93%	ATL @ TOR	Ernie Clement	sb	u 0.5	'+980	-	'+600/-1400	-	-	-	-	100%	100%		26th	19th
-5.4	-	-2500 MGM	96%	ATL @ TOR	Eli White	hr	u 0.5	'+870	-	'+1100	'+1050/-2500	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0	23rd	29th
-5.4	-	105 FD	49%	ATL @ TOR	Drake Baldwin	h+r+rbi	o 1.5	'+105	-	'+100/-140	'+100/-135	-	-	-	33%	0%	0,0,1,0,0,2,2,1,2	0	0
-5.4	0.1	110 DK	48%	ATL @ TOR	Chris Bassitt	er	o 2.5	-	-	'+110/-150	-	-105/-126	-	-	0%	0%	1,0	30th	15th
-5.4	-	-105 MGM	51%	ATL @ TOR	Bo Bichette	h+r+rbi	u 1.5	-125	-	-125/-110	-120/-105	-	-	-	47%	100%	0,4,6,2,0,4,0,0,4,0,6,1,3,0,2	0	0
-5.4	-6.2	-600 ESPN	86%	ATL @ TOR	Austin Riley	hr	u 0.5	'+360	-	'+400	'+450/-625	380/-591	-	360	73%	100%	1,0,0,0,0,0,0,0,0,0,1,0,0,2,1	23rd	29th
-5.4	-	-2000 MGM	95%	ATL @ TOR	Andres Gimenez	hr	u 0.5	'+900	-	'+950	'+950/-2000	-	-	600	80%	100%	1,0,1,0,1,0,0,0,0,0,0,0,0,0,0	21st	2nd
-5.4	-	-690 DK	87%	ATL @ TOR		spread	u -4.5	-	-	'+422/-690	-	-	-	390/-808	0%	0%		0	0
-5.4	-5.0	-373 DK	79%	ATL @ TOR		spread	u -3.0	-	-	'+263/-373	-	280/-365	-	255/-433	0%	0%		0	0
-5.4	-	-130 MGM	57%	ATH @ CHW	Miguel Andujar	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	62%	100%	0,0,3,0,3,1,1,4,5,0,6,0,1	0	0
-5.4	-	-165 MGM	62%	ATH @ CHW	Max Muncy	h+r+rbi	o 0.5	-	-	-175/+125	-165/+130	-	-	-	50%	0%	0,3,1,0,2,0,0,0,0,2,0,1,1,2	0	0
-5.4	-	-165 DK	62%	ATH @ CHW	Joshua Palacios	h+r+rbi	u 1.5	-	-	'+120/-165	-	-	-	-	100%	100%	0,0,1	0	0
-5.4	-4.1	-190 ESPN	66%	ATH @ CHW	Gio Urshela	tb	o 0.5	-	-	-195/+140	-200/+145	-209/150	-	-199/143	50%	0%	0,1,0,0,2,0,1,0,3,1,0,1	10th	26th
-5.4	-	-185 MGM	65%	ATH @ CHW	Brooks Baldwin	h+r+rbi	u 1.5	-	-	'+140/-190	'+140/-185	-	-	-	67%	100%	1,1,1,3,3,3,1,0,0,0,4,1	0	0
-5.4	-4.9	-155 ESPN	61%	ATH @ CHW	Andrew Vaughn	tb	o 0.5	-	-	-170/+120	-160/+115	-163/121	-	-166/120	62%	0%	0,1,1,1,1,0,1,1,0,0,0,1,1	27th	23rd
-5.4	-5.3	-145 DK	59%	ATH @ CHW		home_total	u 3.5	-	-	'+114/-145	-	119/-139	-	-	0%	0%		0	0
-5.4	-	-205 DK	67%	ARI @ MIA	Pavin Smith	rbi	u 0.5	'+170	-	'+145/-205	'+155/-210	-	-	152/-214	77%	100%	0,1,0,0,0,0,0,1,0,2,0,0,0	18th	28th
-5.4	-	-604 CZ	86%	ARI @ MIA	Pavin Smith	double	u  	'+430	-	'+370/-650	-	-	-	355/-604	62%	100%	0,2,0,1,0,0,0,0,1,2,0,1,0	19th	27th
-5.4	-	-210 MGM	68%	ARI @ MIA	Josh Naylor	h	o 0.5	-280	-	-215/+155	-210/+160	-	-	-224/159	71%	0%	1,1,2,2,0,0,1,0,1,1,3,0,2,2	14th	27th
-5.4	-4.6	-200 ESPN	67%	ARI @ MIA	Geraldo Perdomo	tb	o 0.5	-	-	-210/+150	-210/+150	-217/155	-	-214/152	64%	0%	1,1,1,2,2,0,3,0,0,0,3,1,0,1	17th	27th
-5.4	-	-120 DK	55%	ARI @ MIA	Corbin Carroll	r	o 0.5	-170	-	-120/-110	-125/-110	-	-	-125/-109	57%	0%	0,0,0,1,2,0,2,0,1,2,2,0,2,2	12th	2nd
-5.4	-	104 CZ	49%	ARI @ MIA	Brandon Pfaadt	bb_allowed	o 1.5	-	-	'+100/-140	-	-	-	104/-142	33%	0%	1,0,2	19th	29th
-5.4	-4.2	-238 DK	70%	ARI @ MIA		spread	o 1.0	-	-	-238/+178	-	-234/196	-	-258/168	0%	0%		0	0
-5.4	-	-808 CZ	89%	ARI @ MIA		spread	u -5.0	-	-	'+493/-860	-	-	-	390/-808	0%	0%		0	0
-5.4	-	-533 CZ	84%	ARI @ MIA		spread	u -4.5	-	-	'+366/-565	-	-	-	297/-533	0%	0%		0	0
-5.4	-3.5	-130 DK	57%	ARI @ MIA		f5_spread	u -0.5	'+100/-132	-	'+100/-130	-	113/-129	-	105/-135	0%	0%		0	0
-5.5	-	-320 DK	76%	WSH @ PIT	Nasim Nunez	sb	u 0.5	'+280	-	'+225/-320	'+210/-325	-	-	-	100%	100%		27th	29th
-5.5	-	-220 MGM	69%	WSH @ PIT	Luis Garcia	h	o 0.5	-250	-	-230/+170	-220/+170	-	-	-234/165	54%	0%	2,0,0,0,0,1,1,0,1,1,2,0,1	21st	24th
-5.5	-	-235 MGM	70%	WSH @ PIT	Kebryan Hayes	rbi	u 0.5	'+210	-	'+170/-240	'+175/-235	-	-	172/-244	80%	100%	0,0,0,0,0,0,0,3,1,0,0,0,0,3,0	20th	23rd
-5.5	-	-135 ESPN	57%	WSH @ PIT	Josh Bell	h+r+rbi	o 1.5	-	-	-140/+105	-140/+105	-	-	-	29%	0%	0,1,5,0,0,1,1,3,1,3,5,0,0,0	0	0
-5.5	-	-425 DK	81%	WSH @ PIT	Bryan Reynolds	double	u  	'+330	-	'+280/-425	-	-	-	275/-429	69%	100%	0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0	22nd	16th
-5.5	-	-190 MGM	66%	WSH @ PIT	Andrew Mccutchen	h	o 0.5	-210	-	-195/+145	-190/+145	-	-	-194/139	45%	0%	0,1,0,1,1,3,0,0,0,0,1	28th	28th
-5.5	-	-210 MGM	68%	WSH @ PIT	Alexander Canario	rbi	u 0.5	'+190	-	'+150/-215	'+160/-210	-	-	152/-214	100%	100%	0,0,0,0,0,0	20th	23rd
-5.5	-8.0	108 FD	48%	WSH @ PIT		home_total	u 3.5	-138/+108	-	-140/+105	-	-136/116	-	-133/105	0%	0%		0	0
-5.5	-	-263 DK	72%	WSH @ PIT		total	u 10.5	'+210/-280	-	'+194/-263	-	-	-	184/-288	0%	0%		0	0
-5.5	-5.2	-130 ESPN	57%	SF @ PHI	Sam Huff	tb	u 0.5	-	-	'+100/-140	'+100/-135	101/-135	-	100/-137	80%	100%	0,0,0,0,2	14th	16th
-5.5	-	-220 DK	69%	SF @ PHI	Sam Huff	single	u  	-	-	'+160/-220	-	-	-	165/-234	80%	100%	0,0,0,0,2	8th	18th
-5.5	-	-130 ESPN	57%	SF @ PHI	Sam Huff	h	u 0.5	-	-	'+100/-135	'+100/-135	-	-	100/-137	80%	100%	0,0,0,0,2	10th	20th
-5.5	-	-140 DK	58%	SF @ PHI	Mike Yastrzemski	r	u 0.5	'+105	-	'+105/-140	'+105/-145	-	-	108/-148	54%	100%	0,0,1,0,1,0,0,1,2,2,0,2,0	7th	19th
-5.5	-	-224 CZ	69%	SF @ PHI	Lamonte Wade	r	u 0.5	'+155	-	'+170/-235	'+175/-235	-	-	159/-224	69%	100%	0,0,0,0,0,1,2,0,0,0,0,1,1	7th	19th
-5.5	-	-529 CZ	84%	SF @ PHI	Jung Hoo Lee	double	u  	'+360	-	'+350/-575	-	-	-	323/-529	50%	100%	0,0,1,1,1,0,2,1,0,1,0,0,0,1	9th	15th
-5.5	-	-140 FD	58%	SF @ PHI	Edmundo Sosa	h	o 0.5	-140	-	-145/+110	-145/+110	-	-	-142/104	75%	0%	2,2,2,3,0,2,0,1	15th	21st
-5.5	-	185 FD	35%	SF @ PHI	Alec Bohm	rbi	o 0.5	'+185	-	'+160/-230	'+175/-225	-	-	165/-234	23%	0%	2,0,0,0,0,0,1,0,0,0,0,0,1	4th	12th
-5.5	-3.6	-137 CZ	58%	SF @ PHI	Aaron Nola	h_allowed	o 4.5	-	-	-145/+100	-145/+100	-148/111	-	-137/100	100%	0%	6,7,5	12th	20th
-5.5	-6.6	162 FD	38%	SF @ PHI		total	u 6.5	-210/+162	-	-195/+148	-	-192/167	-	-208/139	0%	0%		0	0
-5.5	-	-225 ESPN	69%	SEA @ CIN	Randy Arozarena	rbi	u 0.5	'+160	-	'+165/-240	'+175/-235	-	-	172/-244	60%	100%	1,0,0,0,1,0,0,1,0,1,0,5,0,1,0	8th	15th
-5.5	-	-504 CZ	83%	SEA @ CIN	Julio Rodriguez	double	u  	'+360	-	'+330/-525	-	-	-	311/-504	93%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	7th	22nd
-5.5	-4.7	-150 ESPN	60%	SEA @ CIN	Cal Raleigh	tb	u 1.5	'+120	-	'+110/-155	'+115/-155	118/-158	-	116/-160	93%	100%	0,0,1,1,1,0,1,1,1,3,1,0,1,1,0	7th	17th
-5.5	-	-679 CZ	87%	SEA @ CIN	Cal Raleigh	double	u  	'+490	-	'+390/-700	-	-	-	386/-679	80%	100%	0,0,1,0,0,0,0,0,0,1,1,0,0,0,0	7th	22nd
-5.5	-	-130 DK	57%	SEA @ CIN	Ben Williamson	single	u  	'+105	-	-105/-130	-	-	-	-103/-133	0%	100%	1	3rd	4th
-5.5	-	-160 MGM	62%	SEA @ CIN	Ben Williamson	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-160	-	-	-	0%	100%	2	0	0
-5.5	-7.2	-118 CZ	54%	SEA @ CIN		away_total	u 4.5	-106/-120	-	-110/-120	-	-107/-109	-	-118/-118	0%	0%		0	0
-5.5	-	-280 DK	74%	SEA @ CIN		home_total	o 2.5	-	-	-280/+215	-	-	-	-286/210	0%	0%		0	0
-5.5	-	-389 DK	80%	SEA @ CIN		spread	u -3.5	'+300/-430	-	'+272/-389	-	-	-	244/-408	0%	0%		0	0
-5.5	-	-195 FD	66%	NYM @ MIN	Ty France	h	o 0.5	-195	-	-205/+150	-200/+150	-	-	-204/146	57%	0%	1,0,0,0,2,2,1,0,1,3,3,2,0,0	6th	3rd
-5.5	-	-800 DK	89%	NYM @ MIN	Trevor Larnach	double	u  	'+490	-	'+425/-800	-	-	-	-	92%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0	2nd	5th
-5.5	-	-200 MGM	67%	NYM @ MIN	Juan Soto	rbi	u 0.5	'+170	-	'+145/-205	'+150/-200	-	-	152/-214	67%	100%	0,1,1,0,0,0,1,0,0,0,0,0,0,2,1	24th	20th
-5.5	-	-265 FD	73%	NYM @ MIN		home_total	u 5.5	'+200/-265	-	'+200/-265	-	-	-	200/-275	0%	0%		0	0
-5.5	-	-633 CZ	86%	NYM @ MIN		total	o 5.0	-	-	-660/+411	-	-	-	-633/334	0%	0%		0	0
-5.5	-5.5	-155 ESPN	61%	NYM @ MIN		f5_total	u 5.0	-	-	-	-	127/-147	-	-	0%	0%		0	0
-5.5	-	125 CZ	44%	NYM @ MIN		home_total	o 4.5	'+118/-150	-	'+120/-155	-	-	-	125/-162	0%	0%		0	0
-5.5	-	105 MGM	49%	LAA @ TEX	Marcus Semien	h+r+rbi	u 1.5	-	-	-125/-105	-140/+105	-	-	-	71%	100%	1,0,2,0,0,0,1,3,3,1,1,2,1,1	0	0
-5.5	-	-525 DK	84%	LAA @ TEX	Jorge Soler	double	u  	'+400	-	'+370/-525	-	-	-	323/-529	79%	100%	0,0,1,0,0,0,0,0,0,1,0,0,0,1	7th	7th
