EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.7	-	-2000 MGM	95%	OAK @ BOS	Miguel Andujar	hr	u  	-	'+950/-2000	'+900/-3500	-	-	900/-2500	-	92%	87%	0,0,0,0,0,1,0,0,0,0	10th	23rd
-4.7	-	-284 CZ	74%	NYY @ TB	Alex Verdugo	rbi	u 0.5	-	-	-	-	-	215/-315	196/-284	72%	73%	0,0,0,0,0,0,2,0,0,0	21st	1st
-4.7	-	-4000 365	98%	MIA @ HOU	Xavier Edwards	hr	u  	-	'+1400/-4000	-	-	-	1050/-5000	-	0%	0%	0,0,0,0,0,0,0,0,0,0	21st	22nd
-4.7	-4.7	-174 CZ	64%	MIA @ HOU	Nick Gordon	tb	o 0.5	-	-	-	-	-186/136	-	-174/126	44%	41%	2,1,2,2,5,0,0,0,0,0	13th	16th
-4.7	-4.2	-900 MGM	90%	LAD @ PHI	Miguel Vargas	hr	u 0.5	-	'+550/-900	'+550/-1100	-	582/-1116	-	-	86%	0%	0,0,0,0,0,1,1,0,0,0	2nd	6th
-4.7	-4.5	-1800 365	95%	LAD @ PHI	Miguel Rojas	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	891/-2268	850/-2000	-	95%	96%	0,0,0,0,0,0,0,0,0,0	2nd	6th
-4.7	-	-2000 MGM	95%	COL @ CIN	Santiago Espinal	hr	u  	-	'+950/-2000	'+900/-3500	-	-	-	-	94%	98%	0,0,0,0,0,0,0,0,0,0	25th	29th
-4.7	-	-194 CZ	66%	COL @ CIN	Rece Hinds	rbi	u 0.5	-	-	-	-	-	150/-210	139/-194	0%	0%	1,2,1	30th	29th
-4.7	-	-204 CZ	67%	COL @ CIN	Rece Hinds	h	o 0.5	-	-	-	-	-	-215/160	-204/146	100%	0%	2,3,1	30th	30th
-4.7	-	-284 CZ	74%	COL @ CIN	Michael Toglia	rbi	u 0.5	-	-	-	-	-	215/-315	196/-284	64%	79%	0,1,0,0,1,0,0,0,2,0	10th	22nd
-4.7	-	-115 CZ	53%	COL @ CIN	Jonathan India	r	o 0.5	-	-	-	-	-	-122/-112	-115/-119	40%	50%	1,0,1,0,3,1,0,0,0,1	30th	1st
-4.7	-4.1	-750 MGM	88%	COL @ CIN	Elly De La Cruz	hr	u 0.5	-	'+500/-800	'+475/-900	-	510/-909	480/-835	-	85%	88%	0,1,0,0,0,0,0,0,0,0	25th	29th
-4.7	-4.7	-174 CZ	64%	COL @ CIN	Elias Diaz	tb	o 0.5	-	-	-	-	-186/136	-	-174/126	69%	62%	3,1,2,2,1,1,1,0,0,2	15th	25th
-4.7	-	-324 CZ	76%	COL @ CIN	Brenton Doyle	rbi	u 0.5	-	-	-	-	-	240/-375	219/-324	73%	75%	0,3,2,0,2,2,0,0,2,1	10th	22nd
-4.7	-	-324 CZ	76%	CLE @ DET	Steven Kwan	rbi	u 0.5	-	-	-	-	-	240/-375	219/-324	69%	75%	0,0,0,2,0,1,0,0,0,0	14th	18th
-4.7	-4.5	-1200 MGM	92%	CLE @ DET	Akil Baddoo	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	696/-1484	-	-	92%	90%	1,0,0,0,0,0,0,0,0,0	23rd	1st
-4.7	-	-3000 365	97%	CHC @ BAL	Miles Mastrobuoni	hr	u  	-	'+1200/-3000	'+1100/-10000	-	-	-	-	0%	98%	0,0,0,0,0,0,0,0,0,0	5th	5th
-4.7	-4.4	-1000 MGM	91%	CHC @ BAL	Jorge Mateo	hr	u 0.5	-	'+600/-1000	'+600/-1400	-	617/-1223	600/-1115	-	92%	94%	0,0,0,0,0,0,0,0,0,0	15th	7th
-4.7	-	-224 CZ	69%	CHC @ BAL	Anthony Santander	h	o 0.5	-	-	-	-	-	-235/175	-224/159	65%	66%	2,0,2,1,1,0,1,2,0,1	15th	13th
-4.7	-6.3	100 CZ	50%	CHC @ BAL		total	u 8.5	-	-	-	-	-120/107	-117/-104	-120/100	0%	0%		0	0
-4.7	-	-224 CZ	69%	ATL @ ARI	Matt Olson	h	o 0.5	-	-	-	-	-	-235/175	-224/159	63%	70%	1,0,1,1,1,0,1,1,1,0	29th	19th
-4.7	-4.4	-390 365	80%	ATL @ ARI	Marcell Ozuna	hr	u 0.5	-	'+290/-390	'+275/-425	-	294/-421	295/-420	-	76%	75%	0,0,0,0,1,1,0,0,0,1	22nd	19th
-4.7	-	-224 CZ	69%	ATL @ ARI	Marcell Ozuna	h	o 0.5	-	-	-	-	-	-235/175	-224/159	76%	70%	1,0,1,1,1,2,0,0,2,2	29th	19th
-4.8	-4.0	-500 MGM	83%	WSH @ NYM	Pete Alonso	hr	u 0.5	-	'+350/-500	'+330/-525	-	357/-692	375/-560	-	81%	73%	0,1,0,0,0,0,0,0,0,0	6th	30th
-4.8	-4.6	-1100 MGM	92%	WSH @ NYM	Luis Torrens	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	651/-1333	650/-1250	-	88%	0%	0,1,0,0,0,0,0,0,0,0	6th	30th
-4.8	-	-139 CZ	58%	WSH @ NYM	Jd Martinez	r	u 0.5	-	-	-	-	-	108/-148	102/-139	68%	0%	0,0,0,1,1,0,1,0,0,1	17th	4th
-4.8	-4.9	-163 CZ	62%	WSH @ NYM		total	o 7.5	-	-	-	-	-155/136	-165/132	-163/118	0%	0%		0	0
-4.8	-4.8	-404 CZ	80%	WSH @ NYM		total	o 5.5	-	-	-	-	-402/303	-	-404/262	0%	0%		0	0
-4.8	-4.8	-115 CZ	53%	TOR @ SF		f5_total	o 4.0	-	-	-	-	-111/-103	-	-115/-115	0%	0%		0	0
-4.8	-	-2200 365	96%	SEA @ LAA	Victor Robles	hr	u  	-	'+1000/-2200	'+950/-4000	-	-	-	-	94%	0%	0,0,0,0,0,0,0,0,1,0	24th	24th
-4.8	-4.3	-1600 365	94%	SEA @ LAA	Nolan Schanuel	hr	u 0.5	-	'+850/-1600	'+800/-2500	-	855/-2109	750/-1667	-	90%	97%	0,0,0,0,0,0,0,0,0,0	14th	10th
-4.8	-4.8	-550 365	85%	SEA @ LAA	Mickey Moniak	hr	u 0.5	-	'+375/-550	'+360/-575	-	383/-600	410/-625	-	93%	84%	0,0,0,0,0,0,0,0,0,1	14th	10th
-4.8	-5.5	-166 CZ	62%	PIT @ MIL	Nick Gonzales	tb	u 1.5	-	-	-	-	127/-173	130/-186	120/-166	57%	0%	3,1,1,0,0,2,1,3,2,0	12th	1st
-4.8	-4.8	-194 CZ	66%	OAK @ BOS	Tyler Soderstrom	tb	o 0.5	-	-	-	-	-209/150	-	-194/139	51%	0%	0,4,0,1,0,1,0,0,3,1	9th	23rd
-4.8	-7.0	-175 365	64%	OAK @ BOS	Tanner Houck	outs	o 17.5	-	-175/+135	-	-	-184/124	-	-199/143	72%	29%	17,21,18,21,21,18,17,20,13,10	0	0
-4.8	-	-139 CZ	58%	OAK @ BOS	Rafael Devers	r	o 0.5	-	-	-	-	-	-148/108	-139/102	56%	46%	0,1,1,2,0,0,2,2,2,0	24th	2nd
-4.8	-	-174 CZ	64%	OAK @ BOS	Jarren Duran	r	o 0.5	-	-	-	-	-	-186/135	-174/126	52%	35%	1,1,1,0,1,0,0,0,1,0	24th	2nd
-4.8	-	-234 CZ	70%	OAK @ BOS		total	u 12.0	-	-	-	-	-	180/-250	165/-234	0%	0%		0	0
-4.8	-4.3	-1100 MGM	92%	NYY @ TB	Trent Grisham	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	664/-1376	-	-	89%	91%	0,0,0,0,0,0,0,0,0,0	29th	4th
-4.8	-3.6	-139 CZ	58%	NYY @ TB	Randy Arozarena	tb	u 1.5	-	-	-	-	111/-153	104/-143	102/-139	69%	64%	1,5,1,2,2,1,3,0,2,1	7th	4th
-4.8	-4.3	-750 MGM	88%	NYY @ TB	Isaac Paredes	hr	u 0.5	-	'+475/-750	'+475/-900	-	505/-895	500/-835	-	83%	80%	0,1,0,1,0,0,0,0,1,0	17th	16th
-4.8	-4.6	-1100 MGM	92%	NYY @ TB	Gleyber Torres	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	649/-1324	650/-1250	-	91%	85%	0,1,0,0,0,0,0,0,0,0	29th	4th
-4.8	-4.7	-1600 MGM	94%	MIA @ HOU	Mauricio Dubon	hr	u 0.5	-	'+850/-1600	'+750/-2500	-	817/-1947	-	-	96%	93%	0,0,0,0,0,0,0,0,0,0	4th	12th
-4.8	-4.4	-1200 MGM	92%	MIA @ HOU	Joey Loperfido	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	702/-1506	650/-1250	-	93%	0%	0,0,0,0,0,0,0,0,0,1	4th	12th
-4.8	-4.7	-550 MGM	85%	MIA @ HOU	Bryan De La Cruz	hr	u 0.5	-	'+375/-550	'+370/-600	-	386/-607	400/-625	-	84%	88%	0,1,0,0,0,0,0,0,0,0	21st	22nd
-4.8	-4.3	-1400 MGM	93%	LAD @ PHI	Johan Rojas	hr	u 0.5	-	'+750/-1400	'+700/-2000	-	782/-1805	-	-	97%	96%	0,0,0,0,0,0,0,0,0,0	18th	21st
-4.8	-4.8	-1000 365	91%	LAD @ PHI	Enrique Hernandez	hr	u 0.5	-	'+600/-1000	-	-	598/-1162	-	-	94%	92%	0,0,0,0,0,0,0,0,0,0	2nd	6th
-4.8	-4.3	-650 MGM	87%	LAD @ PHI	Brandon Marsh	hr	u 0.5	-	'+425/-650	'+425/-750	-	449/-754	450/-715	-	89%	92%	0,0,0,0,0,0,0,0,1,0	18th	21st
-4.8	-4.8	-130 CZ	57%	LAD @ PHI		rfi	o  	-	-	-	-	-127/108	-	-130/100	0%	0%		0	0
-4.8	-4.8	-148 CZ	60%	COL @ CIN	Sam Hilliard	tb	u 0.5	-	-	-	-	116/-156	-	108/-148	73%	69%	0,0,0,0,0,0,1,0,1,8	15th	25th
-4.8	-	143 CZ	41%	COL @ CIN	Ryan Mcmahon	r	o 0.5	-	-	-	-	-	130/-180	143/-199	44%	44%	1,1,0,0,1,0,0,0,0,1	11th	6th
-4.8	-4.6	-214 CZ	68%	COL @ CIN	Hunter Greene	outs	u 18.5	-	'+165/-225	-	-	165/-235	-	152/-214	61%	91%	21,19,18,18,20,15,19,12,14,21	0	0
-4.8	-4.5	-184 CZ	65%	CLE @ DET	Carson Kelly	tb	u 1.5	-	-	-	-	144/-199	140/-200	133/-184	71%	77%	0,4,2,0,0,5,4,1,2,1	17th	13th
-4.8	-	-214 CZ	68%	CLE @ DET	Carson Kelly	rbi	u 0.5	-	-	-	-	-	165/-230	152/-214	71%	81%	0,2,1,0,0,3,4,0,1,1	4th	9th
-4.8	-	-199 CZ	67%	CHC @ BAL	Ryan Mountcastle	h	u 1.5	-	-	-	-	-	155/-210	143/-199	69%	77%	0,0,0,1,1,0,2,0,0,3	15th	13th
-4.8	-4.5	-900 MGM	90%	CHC @ BAL	Michael Busch	hr	u 0.5	-	'+550/-900	'+500/-1100	-	567/-1069	600/-1115	-	86%	92%	0,1,0,0,0,0,0,1,1,0	5th	5th
-4.8	-	-234 CZ	70%	CHC @ BAL		total	o 7.0	-	-	-	-	-	-250/180	-234/165	0%	0%		0	0
-4.9	-4.2	-600 365	86%	SEA @ LAA	Logan Ohoppe	hr	u 0.5	-	'+400/-600	'+390/-650	-	424/-693	410/-670	-	84%	75%	1,0,0,0,0,0,0,0,2,0	14th	10th
-4.9	-4.8	-750 365	88%	SEA @ LAA	Jp Crawford	hr	u 0.5	-	'+475/-750	'+450/-800	-	488/-853	510/-835	-	90%	87%	0,0,0,0,0,0,0,0,0,0	24th	24th
-4.9	-4.5	-1100 365	92%	SEA @ LAA	Jo Adell	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	654/-1341	-	-	83%	82%	0,1,0,0,0,0,1,0,0,0	14th	10th
-4.9	-	-224 CZ	69%	SEA @ LAA	Brandon Drury	r	u 0.5	-	-	-	-	-	170/-245	159/-224	71%	64%	0,0,3,0,0,0,0,1,0,3	3rd	28th
-4.9	-4.9	-174 CZ	64%	PIT @ MIL	Willy Adames	tb	o 0.5	-	-	-	-	-190/133	-	-174/126	61%	57%	0,3,2,0,0,1,1,2,2,7	21st	19th
-4.9	-4.4	-500 MGM	83%	PIT @ MIL	Oneil Cruz	hr	u 0.5	-	'+350/-500	'+330/-525	-	362/-555	370/-560	-	83%	89%	0,0,1,0,0,0,0,1,0,1	27th	20th
-4.9	-4.8	-1100 MGM	92%	PIT @ MIL	Christian Yelich	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	640/-1296	650/-1250	-	84%	88%	1,0,0,1,0,0,1,1,0,0	6th	8th
-4.9	-4.9	-579 CZ	85%	PIT @ MIL		total	o 4.5	-	-	-	-	-578/404	-	-579/345	0%	0%		0	0
-4.9	-5.4	-140 CZ	58%	PIT @ MIL		rfi	u  	-	-	-	-	115/-134	115/-143	110/-140	0%	0%		0	0
-4.9	-	104 CZ	49%	OAK @ BOS	Masataka Yoshida	r	o 0.5	-	-	-	-	-	-103/-134	104/-142	30%	40%	0,0,1,1,0,1,0,0,1,0	24th	2nd
-4.9	-4.7	-1100 MGM	92%	OAK @ BOS	Kyle Mccann	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	643/-1306	-	-	88%	0%	0,0,0,0,0,0,0,0,1,0	10th	23rd
-4.9	-4.8	-1100 MGM	92%	NYY @ TB	Amed Rosario	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	638/-1289	650/-1250	-	97%	96%	0,0,0,0,0,0,0,0,0,0	17th	16th
-4.9	-4.8	-1100 MGM	92%	NYY @ TB	Alex Verdugo	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	640/-1294	650/-1250	-	89%	91%	0,0,0,0,0,0,1,0,0,0	29th	4th
-4.9	-5.3	115 CZ	47%	NYY @ TB		away_total	o 4.5	-	-	-	-	117/-137	112/-139	115/-150	0%	0%		0	0
-4.9	-4.3	-900 MGM	90%	MIA @ HOU	Jake Meyers	hr	u 0.5	-	'+550/-900	'+550/-1100	-	578/-1102	540/-910	-	90%	92%	0,0,0,0,0,0,0,0,0,0	4th	12th
-4.9	-5.3	-350 MGM	78%	LAD @ PHI	Trea Turner	hr	u 0.5	-	'+265/-360	'+240/-350	-	251/-389	285/-400	-	89%	85%	0,0,2,0,0,2,0,0,1,0	18th	21st
-4.9	-6.9	-354 CZ	78%	LAD @ PHI		total	u 12.5	-	-	-	-	249/-316	275/-480	236/-354	0%	0%		0	0
-4.9	-4.3	-650 MGM	87%	COL @ CIN	Sam Hilliard	hr	u 0.5	-	'+425/-650	'+425/-750	-	450/-756	-	-	91%	95%	0,0,0,0,0,0,0,0,0,2	16th	28th
-4.9	-4.9	-148 CZ	60%	COL @ CIN	Ryan Mcmahon	tb	o 0.5	-	-	-	-	-155/116	-	-148/108	69%	60%	1,1,0,2,2,3,1,3,1,1	15th	25th
-4.9	-4.3	-600 MGM	86%	COL @ CIN	Nolan Jones	hr	u 0.5	-	'+400/-600	'+400/-700	-	422/-689	-	-	94%	82%	1,0,0,0,0,0,0,0,0,0	16th	28th
-4.9	-4.7	-650 MGM	87%	COL @ CIN	Noelvi Marte	hr	u 0.5	-	'+425/-650	'+425/-750	-	440/-732	450/-715	-	92%	91%	0,0,1,0,0,0,0,0,0,0	25th	29th
-4.9	-4.3	-600 MGM	86%	COL @ CIN	Michael Toglia	hr	u 0.5	-	'+400/-600	'+400/-700	-	423/-691	410/-670	-	77%	91%	0,0,0,0,1,0,0,0,1,0	16th	28th
-4.9	-4.3	-500 MGM	83%	COL @ CIN	Jeimer Candelario	hr	u 0.5	-	'+350/-500	'+350/-550	-	365/-562	350/-530	-	85%	84%	0,0,0,0,0,0,0,0,0,0	25th	29th
-4.9	-4.8	-1100 MGM	92%	COL @ CIN	Elias Diaz	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	640/-1296	650/-1250	-	92%	90%	0,0,0,0,0,0,0,0,0,0	16th	28th
-4.9	-4.6	-1400 MGM	93%	COL @ CIN	Austin Slater	hr	u 0.5	-	'+750/-1400	'+700/-1800	-	756/-1707	750/-1667	-	0%	0%	0	25th	29th
-4.9	-4.5	-1200 MGM	92%	CLE @ DET	Colt Keith	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	695/-1482	650/-1250	-	91%	0%	0,0,0,1,2,0,0,0,1,0	23rd	1st
-4.9	-4.6	-1400 MGM	93%	CLE @ DET	Bo Naylor	hr	u 0.5	-	'+750/-1400	'+700/-1800	-	756/-1707	-	-	93%	85%	0,0,0,0,0,0,1,0,0,0	8th	11th
-4.9	-4.9	-174 CZ	64%	CHC @ BAL	Michael Busch	tb	o 0.5	-	-	-	-	-185/135	-	-174/126	59%	38%	0,5,0,1,3,2,1,4,7,3	6th	9th
-4.9	-4.6	-1400 MGM	93%	CHC @ BAL	Colton Cowser	hr	u 0.5	-	'+750/-1400	'+700/-2000	-	757/-1710	-	-	87%	0%	0,1,1,0,0,0,0,0,0,0	15th	7th
-4.9	-	-4000 365	98%	ATL @ ARI	Corbin Carroll	hr	u  	-	'+1400/-4000	'+1200/-20000	-	-	-	-	97%	84%	0,0,0,0,0,0,0,1,0,0	1st	13th
-5.0	-4.7	-1000 MGM	91%	WSH @ NYM	James Wood	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	602/-1175	600/-1115	-	90%	0%	0,0,0,0,0,1,0,0,0,0	10th	14th
-5.0	-4.6	-1800 365	95%	TOR @ SF	Thairo Estrada	hr	u 0.5	-	'+900/-1800	'+800/-2500	-	886/-2246	800/-2000	-	0%	0%		9th	2nd
-5.0	-5.0	-184 CZ	65%	TOR @ SF	Spencer Horwitz	tb	o 0.5	-	-	-	-	-196/142	-	-184/133	64%	53%	0,2,4,0,3,1,0,3,2,0	26th	17th
-5.0	-	-131 CZ	57%	TOR @ SF	George Springer	r	u 0.5	-	-	-	-	-	102/-137	-104/-131	64%	55%	0,0,1,1,1,0,2,1,0,0	25th	19th
-5.0	-5.0	-166 CZ	62%	TOR @ SF	Davis Schneider	tb	o 0.5	-	-	-	-	-175/129	-	-166/120	49%	54%	0,0,0,0,2,0,0,0,1,2	26th	17th
-5.0	-4.5	-1100 MGM	92%	TOR @ SF	Davis Schneider	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	655/-1344	600/-1250	-	88%	77%	0,0,0,0,0,0,0,0,0,0	9th	2nd
-5.0	-4.6	-1000 365	91%	SEA @ LAA	Ty France	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	608/-1193	600/-1115	-	90%	93%	0,0,0,0,0,0,0,0,0,0	24th	24th
-5.0	-4.5	-500 365	83%	SEA @ LAA	Mitch Haniger	hr	u 0.5	-	'+350/-500	'+340/-550	-	360/-552	-	-	90%	90%	0,0,0,1,0,0,0,0,1,0	24th	24th
-5.0	-5.0	-679 CZ	87%	SEA @ LAA		total	o 4.5	-	-	-	-	-669/452	-	-679/386	0%	0%		0	0
-5.0	-4.7	-1000 MGM	91%	PIT @ MIL	Rowdy Tellez	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	602/-1175	600/-1115	-	91%	89%	1,0,1,0,2,0,0,0,1,0	27th	20th
-5.0	-4.3	-750 MGM	88%	OAK @ BOS	Wilyer Abreu	hr	u 0.5	-	'+475/-750	'+475/-900	-	503/-891	480/-770	-	90%	93%	0,0,0,0,0,0,0,0,1,0	12th	26th
-5.0	-4.5	-1000 365	91%	OAK @ BOS	Tyler Soderstrom	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	613/-1211	600/-1115	-	86%	0%	0,1,0,0,0,0,0,0,0,0	10th	23rd
-5.0	-5.1	-145 CZ	59%	OAK @ BOS	Masataka Yoshida	tb	u 1.5	-	-	-	-	113/-151	112/-157	106/-145	67%	53%	0,2,3,2,0,4,1,0,3,0	25th	26th
-5.0	-	-314 CZ	76%	OAK @ BOS	Brett Harris	rbi	u 0.5	-	-	-	-	-	230/-360	213/-314	76%	0%	0,0,2,2,0,0,1,0,0,0	11th	20th
-5.0	-5.3	-450 MGM	82%	NYY @ TB	Juan Soto	hr	u 0.5	-	'+320/-450	'+330/-525	-	295/-688	320/-480	-	80%	81%	1,0,0,0,1,0,0,0,0,0	29th	4th
-5.0	-5.0	-199 CZ	67%	NYY @ TB	Gleyber Torres	tb	o 0.5	-	-	-	-	-213/153	-	-199/143	64%	71%	0,5,2,3,1,0,0,1,1,1	27th	2nd
-5.0	-	129 CZ	44%	MIA @ HOU	Yainer Diaz	rbi	o 0.5	-	-	-	-	-	120/-162	129/-179	38%	41%	1,0,0,3,1,0,0,0,0,3	29th	16th
-5.0	-4.4	-800 MGM	89%	MIA @ HOU	Yainer Diaz	hr	u 0.5	-	'+500/-800	'+500/-1000	-	526/-954	480/-835	-	93%	79%	0,0,0,0,0,0,0,0,0,0	4th	12th
-5.0	-4.8	-1600 MGM	94%	MIA @ HOU	Nick Gordon	hr	u 0.5	-	'+850/-1600	'+750/-2500	-	810/-1920	750/-1667	-	90%	94%	0,0,0,0,1,0,0,0,0,0	21st	22nd
-5.0	-	-254 CZ	72%	MIA @ HOU	Jeremy Pena	h	u 1.5	-	-	-	-	-	195/-265	178/-254	70%	72%	0,1,1,1,2,3,0,0,1,1	27th	16th
-5.0	-4.3	-600 MGM	86%	MIA @ HOU	Jake Burger	hr	u 0.5	-	'+400/-600	'+400/-700	-	422/-689	400/-625	-	89%	78%	0,0,1,0,0,0,0,1,0,0	21st	22nd
-5.0	-	159 CZ	39%	LAD @ PHI	Bryson Stott	h	u 0.5	-	-	-	-	-	-195/148	-224/159	37%	29%	2,1,2,0,1,1,1,0,1,2	2nd	5th
-5.0	-4.8	-189 CZ	65%	LAD @ PHI		total	o 8.0	-	-	-	-	-179/157	-190/148	-189/136	0%	0%		0	0
-5.0	-	-163 CZ	62%	COL @ CIN	Jeimer Candelario	rbi	u 0.5	-	-	-	-	-	125/-175	118/-163	62%	67%	0,1,0,0,0,0,0,1,0,0	30th	29th
-5.0	-4.6	-1000 MGM	91%	CLE @ DET	Javier Baez	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	607/-1191	600/-1115	-	98%	93%	0,0,0,0,0,0,0,0,0,0	23rd	1st
-5.0	-	-234 CZ	70%	CHC @ BAL	Jordan Westburg	h	o 0.5	-	-	-	-	-	-245/180	-234/165	73%	60%	1,0,1,1,1,1,2,1,1,1	15th	13th
-5.0	-	-2200 365	96%	ATL @ ARI	Gabriel Moreno	hr	u  	-	'+1000/-2200	'+950/-5000	-	-	900/-2500	-	94%	93%	0,1,0,1,0,0,0,0,0,0	1st	13th
-5.0	-8.1	135 365	43%	ATL @ ARI	Brandon Pfaadt	outs	u 17.5	-	-175/+135	-	-	-182/129	-	-163/118	28%	79%	21,18,21,18,16,18,19,19,18,13	0	0
-5.1	-	-204 CZ	67%	WSH @ NYM	Mark Vientos	rbi	u 0.5	-	-	-	-	-	155/-220	146/-204	51%	74%	2,1,1,2,0,0,0,0,0,1	18th	26th
-5.1	-	-284 CZ	74%	WSH @ NYM	Luis Torrens	rbi	u 0.5	-	-	-	-	-	210/-315	196/-284	75%	0%	0,1,0,0,0,0,0,3,0,0	18th	26th
-5.1	-5.1	-184 CZ	65%	WSH @ NYM	Jacob Young	tb	o 0.5	-	-	-	-	-203/138	-	-184/133	54%	64%	0,2,0,0,1,1,1,1,0,0	9th	8th
-5.1	-4.6	-1000 MGM	91%	WSH @ NYM	Harrison Bader	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	607/-1191	-	-	92%	93%	0,0,0,0,0,0,0,0,0,0	6th	30th
-5.1	-	-284 CZ	74%	TOR @ SF	Thairo Estrada	rbi	u 0.5	-	-	-	-	-	210/-315	196/-284	0%	0%		23rd	10th
-5.1	-4.6	-1000 MGM	91%	TOR @ SF	Mike Yastrzemski	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	606/-1188	-	-	91%	86%	0,0,0,0,0,0,0,0,0,0	30th	18th
-5.1	-	-174 CZ	64%	TOR @ SF	Lamonte Wade	r	u 0.5	-	-	-	-	-	133/-186	126/-174	61%	60%	0,0,1,1,0,1,1,0,0,1	22nd	27th
-5.1	-5.1	-145 CZ	59%	SEA @ LAA	Zach Neto	tb	o 0.5	-	-	-	-	-151/113	-	-145/106	62%	56%	0,4,1,0,1,0,1,0,2,7	1st	5th
-5.1	-4.9	-750 365	88%	SEA @ LAA	Zach Neto	hr	u 0.5	-	'+475/-750	'+450/-800	-	485/-843	500/-835	-	87%	90%	0,1,0,0,0,0,0,0,0,1	14th	10th
-5.1	-4.5	-750 365	88%	SEA @ LAA	Keston Hiura	hr	u 0.5	-	'+475/-750	'+450/-900	-	498/-877	-	-	0%	0%	0,0,0,0,0	14th	10th
-5.1	-4.4	-1400 365	93%	SEA @ LAA	Anthony Rendon	hr	u 0.5	-	'+750/-1400	'+700/-2000	-	771/-1764	700/-1430	-	0%	95%	0,0,0,0,0,0,0,0,0,0	14th	10th
-5.1	-4.7	-1100 MGM	92%	PIT @ MIL	Nick Gonzales	hr	u 0.5	-	'+650/-1100	'+600/-1200	-	643/-1306	600/-1115	-	91%	0%	0,0,0,0,0,0,0,0,0,0	27th	20th
-5.1	-4.5	-1200 MGM	92%	OAK @ BOS	Zack Gelof	hr	u 0.5	-	'+700/-1200	'+600/-1400	-	693/-1473	650/-1250	-	86%	81%	0,1,0,0,0,0,0,0,1,0	10th	23rd
-5.1	-	-264 CZ	73%	OAK @ BOS	Rafael Devers	h	u 1.5	-	-	-	-	-	200/-278	184/-264	71%	69%	0,2,2,2,0,0,2,3,2,0	26th	27th
-5.1	-4.9	-1000 MGM	91%	OAK @ BOS	Jj Bleday	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	596/-1157	600/-1115	-	89%	88%	0,0,0,0,0,0,0,0,0,0	10th	23rd
-5.1	-	-284 CZ	74%	NYY @ TB	Jose Siri	rbi	u 0.5	-	-	-	-	-	210/-315	196/-284	72%	64%	2,0,1,0,0,0,0,0,0,0	5th	8th
-5.1	-	-214 CZ	68%	NYY @ TB	Austin Wells	r	u 0.5	-	-	-	-	-	163/-230	152/-214	65%	63%	0,1,1,0,1,1,0,1,0,0	23rd	25th
-5.1	-5.1	-179 CZ	64%	LAD @ PHI	Miguel Vargas	tb	o 0.5	-	-	-	-	-189/138	-	-179/129	62%	0%	1,1,0,0,1,5,4,0,0,0	3rd	3rd
-5.1	-7.2	-119 CZ	54%	LAD @ PHI	Freddie Freeman	tb	u 1.5	-	-	-	-	-113/-117	-105/-134	-115/-119	54%	51%	4,0,3,5,0,2,1,1,0,0	3rd	3rd
-5.1	-	-264 CZ	73%	COL @ CIN	Spencer Steer	h	u 1.5	-	-	-	-	-	200/-278	184/-264	80%	72%	0,1,0,1,2,1,1,0,1,0	30th	30th
-5.1	-6.4	-189 CZ	65%	COL @ CIN	Ezequiel Tovar	tb	u 1.5	-	-	-	-	140/-192	148/-215	136/-189	54%	59%	2,0,0,0,0,0,0,0,1,3	15th	25th
-5.1	-	-294 CZ	75%	CLE @ DET		total	u 10.5	-	-	-	-	-	215/-335	202/-294	0%	0%		0	0
-5.1	-5.1	-145 CZ	59%	ATL @ ARI	Sean Murphy	tb	o 0.5	-	-	-	-	-151/113	-	-145/106	55%	57%	0,1,0,3,4,1,0,5,1,0	29th	20th
-5.1	-4.8	-800 365	89%	ATL @ ARI	Ozzie Albies	hr	u 0.5	-	'+500/-800	'+475/-900	-	511/-912	510/-835	-	90%	79%	0,0,0,0,1,1,0,0,0,0	22nd	19th
-5.1	-4.7	-1600 365	94%	ATL @ ARI	Orlando Arcia	hr	u 0.5	-	'+850/-1600	'+750/-2000	-	813/-1930	-	-	93%	88%	0,0,0,0,0,0,0,0,0,0	22nd	19th
