EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.4	-3.9	-650 MGM	87%	ARI @ WSH	Pavin Smith	hr	u 0.5	'+480	-	'+475	'+475/-650	463/-787	-	380	100%	100%	0,0,0,0,0,0,0	15th	6th
-4.4	-	-110 MGM	52%	ARI @ WSH	Eugenio Suarez	h+r+rbi	o 1.5	-125	-	-115/-120	-110/-118	-	-	-	50%	0%	4,8,4,0,6,1,0,0	3rd	5th
-4.4	-	-429 CZ	81%	ARI @ WSH	Dylan Crews	rbi	u 0.5	-	-	'+310/-475	'+320/-500	-	-	275/-429	100%	100%	0,0,0,0,0,0,0	24th	26th
-4.4	-3.7	-525 MGM	84%	ARI @ WSH	Corbin Carroll	hr	u 0.5	'+400	-	'+390	'+400/-525	392/-621	-	340	75%	100%	0,0,0,0,1,0,2,0	15th	6th
-4.4	-5.8	-110 365	52%	ARI @ WSH	Corbin Burnes	h_allowed	o 4.5	-	-	-120/-115	-115/-120	-112/-118	-	-121/-113	0%	0%	4	16th	19th
-4.4	-4.7	-143 BR	59%	ARI @ WSH		total	u 8.5	'+118/-150	-	'+113/-147	-	121/-137	118/-143	111/-164	0%	0%		0	0
-4.4	-	105 CZ	49%	ARI @ WSH		f3_spread	o -0.5	-	-	'+100/-130	-	-	-	105/-135	0%	0%		0	0
-4.5	-	205 BR	33%	TOR @ NYM	Vladimir Guerrero	rbi	o 0.5	'+180	-	'+175/-250	'+185/-250	-	205/-295	178/-254	44%	0%	0,1,1,0,1,0,0,0,1	4th	16th
-4.5	-	-190 365	66%	TOR @ NYM	Pete Alonso	rbi	u 0.5	'+155	-	'+150/-210	'+145/-200	-	160/-215	143/-199	62%	100%	0,0,0,4,0,4,2,0	22nd	22nd
-4.5	-	-10000 365	99%	TOR @ NYM	Myles Straw	hr	u 0.5	'+1800	-	'+3000	'+2200	-	-	900	100%	100%	0,0,0,0,0	10th	7th
-4.5	-4.7	-400 MGM	80%	TOR @ NYM	Juan Soto	hr	u 0.5	'+330	-	'+295	'+310/-400	297/-423	335/-480	260	88%	100%	0,1,0,0,0,0,0,0	28th	29th
-4.5	-4.6	-115 365	53%	TOR @ NYM	Jesse Winker	tb	o 0.5	-	-	-125/-115	-125/-110	-120/-110	-	-125/-109	50%	0%	0,1,0,1,0,3	25th	22nd
-4.5	-	-335 BR	77%	TOR @ NYM	Jesse Winker	rbi	u 0.5	-	-	'+245/-360	'+260/-350	-	230/-335	247/-374	50%	100%	0,1,0,0,1,2	22nd	22nd
-4.5	-3.9	-1200 MGM	92%	TOR @ NYM	Jesse Winker	hr	u 0.5	'+680	-	'+750	'+750/-1200	736/-1630	650/-1250	550	100%	100%	0,0,0,0,0,0	28th	29th
-4.5	-4.1	-115 365	53%	TOR @ NYM	Brett Baty	tb	o 0.5	-	-	-125/-115	-	-122/-109	-	-125/-109	50%	0%	0,0,2,0,1,1	25th	22nd
-4.5	-	-305 BR	75%	TOR @ NYM	Brett Baty	r	u 0.5	-	-	'+240/-350	-	-	205/-305	219/-324	100%	100%	0,0,0,0,0,0	25th	10th
-4.5	-	-190 FD	66%	TOR @ NYM	Bo Bichette	single	o  	-190	-	-210/+150	-	-	-	-204/146	56%	0%	0,2,2,1,0,2,0,0,2	6th	5th
-4.5	-	-130 MGM	57%	TOR @ NYM	Bo Bichette	r	u 0.5	'+110	-	-105/-130	-105/-130	-	123/-167	-103/-133	67%	100%	0,1,2,1,0,0,0,0,0	3rd	16th
-4.5	-4.2	-700 MGM	88%	TOR @ NYM	Anthony Santander	hr	u 0.5	'+450	-	'+475	'+500/-700	481/-828	500/-910	400	100%	100%	0,0,0,0,0,0,0,0,0	10th	7th
-4.5	-	-115 365	53%	TB @ TEX	Taylor Walls	h	o 0.5	-	-	-125/-110	-120/-110	-	-	-125/-109	25%	0%	0,1,1,0,0,0,0,0	13th	18th
-4.5	-	-260 ESPN	72%	TB @ TEX	Josh Smith	r	u 0.5	-	-	-	-	-	-	196/-284	75%	100%	0,0,0,1,0,0,2,0	2nd	21st
-4.5	-3.6	-650 MGM	87%	TB @ TEX	Brandon Lowe	hr	u 0.5	'+400	-	'+475	'+475/-650	471/-809	-	400	62%	100%	0,0,1,0,1,0,0,1	11th	26th
-4.5	-	-120 365	55%	TB @ TEX	Ben Rortvedt	h	u 0.5	-	-	-105/-130	-105/-125	-	-	-106/-129	100%	100%	0,0	13th	18th
-4.5	-4.7	-128 FD	56%	TB @ TEX		f5_total	u 4.5	-102/-128	-	'+100/-130	-	108/-124	112/-139	-	0%	0%		0	0
-4.5	-	-525 DK	84%	TB @ TEX		home_total	o 1.5	-620	-	-525/+370	-	-	-	-	0%	0%		0	0
-4.5	-2.4	100 FD	50%	TB @ TEX		rfi	o  	'+100/-128	-	'+100/-130	-	-103/-113	-103/-122	100/-130	0%	0%		0	0
-4.5	-4.6	-1400 MGM	93%	SEA @ SF	Jorge Polanco	hr	u 0.5	'+700	-	'+800	'+825/-1400	759/-1713	800/-2000	600	60%	100%	1,0,0,0,1	12th	3rd
-4.5	-4.9	130 365	43%	SEA @ SF		f5_total	o 4.5	-	-	'+124/-160	-	131/-152	-	-	0%	0%		0	0
-4.5	-	-550 DK	85%	SEA @ SF		home_total	o 1.5	-620	-	-550/+390	-	-	-	-	0%	0%		0	0
-4.5	-4.7	110 DK	48%	SEA @ SF		f5_home_total	u 1.5	-	-	-140/+110	-	-132/109	-	-	0%	0%		0	0
-4.5	-	-125 DK	56%	SEA @ SF		f3_ml	u  	-	-	-105/-125	-	-	-	100/-130	0%	0%		0	0
-4.5	-	100 CZ	50%	SEA @ SF		f3_ml	o  	-	-	-105/-125	-	-	-	100/-130	0%	0%		0	0
-4.5	-	-110 MGM	52%	SD @ CHC	Seiya Suzuki	h+r+rbi	u 1.5	-	-	-	-115/-110	-	-	-	55%	100%	0,0,2,1,0,6,4,6,10,0,0	30th	19th
-4.5	-	-2200 365	96%	SD @ CHC	Nico Hoerner	hr	u 0.5	'+1060	-	'+1100	'+1050/-2500	-	-	750	100%	100%	0,0,0,0,0,0,0,0	9th	11th
-4.5	-	135 365	43%	SD @ CHC	Jason Heyward	h+r+rbi	u 0.5	-	-	-170/+125	-165/+130	-	-	-	57%	100%	1,0,0,0,3,1,0	4th	18th
-4.5	-3.3	-135 365	57%	SD @ CHC	Jackson Merrill	tb	u 1.5	'+105	-	'+100/-145	'+105/-145	110/-147	-	104/-142	44%	100%	1,3,1,1,2,2,2,2,0	29th	8th
-4.5	-	-125 DK	56%	SD @ CHC	Jackson Merrill	single	o  	-150	-	-125/-110	-	-	-	-129/-106	67%	0%	1,3,1,0,1,0,1,1,0	23rd	20th
-4.5	-	-140 365	58%	SD @ CHC	Jackson Merrill	r	u 0.5	-	-	'+110/-150	'+110/-150	-	-	112/-154	56%	100%	0,1,0,0,1,2,1,0,0	28th	22nd
-4.5	-5.4	123 BR	45%	SD @ CHC		total	o 8.0	-	-	'+113/-147	-	127/-144	123/-152	-	0%	0%		0	0
-4.5	-4.4	-205 BR	67%	SD @ CHC		f5_spread	u -0.5	-	-	'+160/-210	-	170/-200	160/-205	-	0%	0%		0	0
-4.5	-	-120 365	55%	NYY @ PIT	Enmanuel Valdez	h	u 0.5	-	-	-105/-130	-105/-125	-	-	-109/-125	75%	100%	0,0,0,1	15th	6th
-4.5	-	105 MGM	49%	NYY @ PIT	Aaron Judge	rbi	o 0.5	-105	-	'+100/-145	'+105/-135	-	-113/-118	100/-137	57%	0%	1,8,2,0,0,2,0	19th	20th
-4.5	-	-264 CZ	73%	MIA @ ATL	Xavier Edwards	h	o 0.5	-290	-	-275/+200	-275/+200	-	-295/215	-264/184	56%	0%	0,2,1,0,0,1,4,0,1	21st	8th
-4.5	-	-475 DK	83%	MIA @ ATL	Michael Harris	double	u  	'+350	-	'+310/-475	-	-	380/-670	300/-479	56%	100%	0,0,1,1,0,0,0,1,1	11th	27th
-4.5	-4.2	-550 MGM	85%	MIA @ ATL	Matt Olson	hr	u 0.5	'+440	-	'+390	'+400/-550	395/-627	410/-625	350	89%	100%	0,0,0,0,0,0,0,1,0	17th	23rd
-4.5	-	-130 FD	57%	MIA @ ATL	Marcell Ozuna	h+r+rbi	o 1.5	-130	-	-140/+100	-135/+105	-	-	-	44%	0%	2,3,0,0,0,2,1,9,0	21st	3rd
-4.5	-2.2	-174 DK	64%	MIA @ ATL		total	o 6.5	-186/+144	-	-174/+133	-	-178/156	-177/138	-188/127	0%	0%		0	0
-4.5	-	-500 CZ	83%	MIA @ ATL		home_total	u 6.5	'+360	-	'+370/-525	-	-	-	320/-500	0%	0%		0	0
-4.5	-4.2	-150 ESPN	60%	MIA @ ATL		f5_home_total	o 1.5	-	-	-154/+120	-	-152/124	-	-	0%	0%		0	0
-4.5	-	-115 365	53%	LAD @ PHI	Will Smith	h+r+rbi	u 1.5	-110	-	-110/-125	-110/-120	-	-	-	22%	100%	2,3,1,3,3,3,2,2,0	17th	15th
-4.5	-	-170 365	63%	LAD @ PHI	Tommy Edman	r	u 0.5	'+130	-	'+130/-175	'+130/-175	-	150/-210	133/-184	30%	100%	0,1,1,1,1,0,1,1,1,0	13th	19th
-4.5	-	-350 ESPN	78%	LAD @ PHI	Tommy Edman	h	u 1.5	'+240	-	'+235	-	-	300/-435	-	90%	100%	1,1,1,1,1,1,1,2,1,0	17th	20th
-4.5	-	-300 ESPN	75%	LAD @ PHI	Mookie Betts	h	u 1.5	'+220	-	'+200	-	-	250/-360	-	71%	100%	1,3,1,1,0,0,2	17th	20th
-4.5	-4.3	-115 365	53%	LAD @ PHI	Max Muncy	tb	o 0.5	-	-	-125/-115	-125/-110	-121/-109	-	-125/-109	44%	0%	0,1,0,0,0,1,1,0,3	22nd	16th
-4.5	-3.7	-800 MGM	89%	LAD @ PHI	Max Muncy	hr	u 0.5	'+500	-	'+600	'+575/-800	552/-1025	-	450	100%	100%	0,0,0,0,0,0,0,0,0	25th	18th
-4.5	-	-130 365	57%	LAD @ PHI	Brandon Marsh	h+r+rbi	o 0.5	-	-	-140/+105	-135/+105	-	-	-	50%	0%	0,8,1,0,1,0	27th	20th
-4.5	-4.1	-155 BR	61%	LAD @ PHI		total	u 8.0	-	-	'+121/-159	-	133/-150	125/-155	-	0%	0%		0	0
-4.5	-	-255 DK	72%	LAD @ PHI		home_total	u 4.5	'+200	-	'+195/-255	-	-	205/-265	-	0%	0%		0	0
-4.5	-4.4	-245 DK	71%	LAD @ PHI		f5_total	o 2.5	-	-	-245/+185	-	-239/200	-	-	0%	0%		0	0
-4.5	-	-550 DK	85%	LAD @ PHI		away_total	o 1.5	-620	-	-550/+390	-	-	-	-	0%	0%		0	0
-4.5	-	-110 MGM	52%	HOU @ MIN	Jose Altuve	h+r+rbi	u 1.5	-	-	-115/-115	-115/-110	-	-	-	14%	100%	1,3,2,2,3,3,5	2nd	10th
-4.5	-	135 365	43%	HOU @ MIN	Harrison Bader	h+r+rbi	u 0.5	-	-	-170/+125	-165/+130	-	-	-	50%	100%	5,0,0,5,5,0	29th	26th
-4.5	-5.4	110 365	48%	HOU @ MIN	Chris Paddack	k	o 4.5	'+106/-134	-	'+105/-135	'+105/-135	105/-140	108/-143	100/-137	0%	0%	2	14th	28th
-4.5	-3.5	-170 365	63%	HOU @ MIN	Cam Smith	tb	o 0.5	-	-	-185/+130	-185/+130	-188/137	-	-	40%	0%	1,0,0,1,0	27th	18th
-4.5	-	205 DK	33%	HOU @ MIN		home_total	o 5.5	'+196	-	'+205/-265	-	-	-	188/-250	0%	0%		0	0
-4.5	-	-240 DK	71%	HOU @ MIN		away_total	u 5.5	'+200	-	'+185/-240	-	-	-	180/-250	0%	0%		0	0
-4.5	-	120 FD	45%	HOU @ MIN		away_total	o 4.5	'+120	-	'+115/-150	-	-	114/-141	115/-150	0%	0%		0	0
-4.5	-	-275 DK	73%	HOU @ MIN		home_total	o 2.5	-310	-	-275/+210	-	-	-	-300/210	0%	0%		0	0
-4.5	-	-260 ESPN	72%	HOU @ MIN		away_total	o 2.5	-295	-	-265/+205	-	-	-	-275/200	0%	0%		0	0
-4.5	-	-450 365	82%	HOU @ MIN		spread	u -3.5	-	-	'+355/-542	-	-	-	297/-533	0%	0%		0	0
-4.5	-	-125 CZ	56%	HOU @ MIN		f3_ml	u  	-	-	'+100/-130	-	-	-	-105/-125	0%	0%		0	0
-4.5	-	100 DK	50%	HOU @ MIN		f3_ml	o  	-	-	'+100/-130	-	-	-	-105/-125	0%	0%		0	0
-4.5	-	105 MGM	49%	CLE @ LAA	Mike Trout	r	o 0.5	-145	-	'+100/-140	'+105/-140	-	-	100/-137	50%	0%	0,0,0,0,1,1,2,2	14th	28th
-4.5	-	-286 CZ	74%	CLE @ LAA		away_total	u 6.5	'+230	-	'+220/-290	-	-	-	210/-286	0%	0%		0	0
-4.5	-	-160 DK	62%	CLE @ LAA		home_total	o 3.5	-180	-	-160/+125	-	-	-	-167/130	0%	0%		0	0
-4.5	-	-750 DK	88%	CLE @ LAA		home_total	o 1.5	-850	-	-750/+500	-	-	-	-	0%	0%		0	0
-4.5	-5.2	-115 MGM	53%	CLE @ LAA		ml	o  	-116/-102	-	-115/-105	-115/-105	-107/-101	-	-115/-105	0%	0%		0	0
-4.5	-4.0	-625 MGM	86%	CIN @ MIL	William Contreras	hr	u 0.5	'+520	-	'+425	'+450/-625	444/-741	425/-670	380	100%	100%	0,0,0,0,0,0,0,0	20th	24th
-4.5	-	-157 BR	61%	CIN @ MIL	Tj Friedl	r	u 0.5	'+100	-	'+125/-170	'+125/-175	-	115/-157	126/-174	43%	100%	1,0,2,0,0,1,2	30th	26th
-4.5	-	-145 365	59%	CIN @ MIL	Spencer Steer	h	o 0.5	-	-	-155/+115	-150/+115	-	-152/118	-154/112	20%	0%	0,0,1,0,0	30th	9th
-4.5	-	-145 FD	59%	CIN @ MIL	Santiago Espinal	single	o  	-145	-	-160/+115	-	-	-	-154/112	50%	0%	2,0,0,0,2,1	19th	17th
-4.5	-	135 365	43%	CIN @ MIL	Jeimer Candelario	h	u 0.5	-	-	-170/+125	-165/+125	-	-159/123	-174/126	50%	100%	2,1,0,1,0,0,1,0	30th	9th
-4.5	-	-345 BR	78%	CIN @ MIL	Garrett Mitchell	rbi	u 0.5	-	-	'+260/-390	'+270/-375	-	235/-345	247/-374	86%	100%	0,0,0,0,0,1,0	8th	15th
-4.5	-	-135 365	57%	CIN @ MIL	Brice Turang	h+r+rbi	o 1.5	-	-	-145/+105	-140/+110	-	-	-	88%	0%	2,6,2,1,4,3,4,2	22nd	16th
-4.5	-5.4	-130 ESPN	57%	CIN @ MIL		home_total	u 4.5	'+108	-	'+105/-135	-	107/-125	108/-134	100/-133	0%	0%		0	0
-4.5	-	210 FD	32%	CIN @ MIL		total	o 10.5	'+210/-280	-	'+183/-246	-	-	195/-286	168/-258	0%	0%		0	0
-4.5	-	-200 365	67%	CHW @ DET	Spencer Torkelson	rbi	u 0.5	'+175	-	'+150/-210	'+155/-210	-	-	152/-214	50%	100%	1,0,0,0,1,0,1,1	4th	27th
-4.5	-4.4	-1600 MGM	94%	CHW @ DET	Manuel Margot	hr	u 0.5	'+1060	-	'+900	'+875/-1600	843/-2059	-	650	100%	100%	0,0,0,0	5th	27th
-4.5	-	-435 BR	81%	CHW @ DET	Jacob Amaya	rbi	u 0.5	-	-	'+310/-475	'+325/-500	-	285/-435	323/-529	100%	100%	0,0,0,0,0,0	27th	4th
-4.5	-6.8	155 BR	39%	CHW @ DET	Andrew Vaughn	tb	o 1.5	'+120	-	'+135/-195	'+140/-200	145/-200	155/-225	139/-194	0%	0%	0,1,1,1,1,0,1	23rd	1st
-4.5	-	-110 DK	52%	CHW @ DET	Andrew Vaughn	single	o  	-130	-	-110/-125	-	-	-	-113/-121	14%	0%	0,0,0,0,1,0,0	1st	13th
-4.5	-4.0	-160 365	62%	CHW @ DET	Andrew Benintendi	tb	o 0.5	-	-	-170/+120	-175/+125	-173/128	-	-174/126	88%	0%	1,1,0,1,3,1,1,1	23rd	1st
-4.5	-	-152 BR	60%	CHW @ DET		away_total	u 3.5	'+116	-	'+125/-165	-	-	123/-152	120/-154	0%	0%		0	0
-4.5	-	-300 DK	75%	CHW @ DET		away_total	o 1.5	-390	-	-300/+225	-	-	-	-	0%	0%		0	0
-4.5	-4.3	-180 365	64%	BAL @ KC	Vinnie Pasquantino	tb	o 0.5	-	-	-195/+140	-200/+140	-195/142	-	-194/139	57%	0%	2,0,1,0,0,2,1	12th	12th
-4.5	-	-150 365	60%	BAL @ KC	Tyler Oneill	r	u 0.5	'+120	-	'+115/-155	'+120/-160	-	120/-165	116/-160	57%	100%	3,0,0,2,0,0,1	14th	25th
-4.5	-	140 365	42%	BAL @ KC	Maikel Garcia	h	u 0.5	-	-	-175/+130	-	-	-	-174/126	25%	100%	1,2,1,1,1,0,2,0	19th	12th
-4.5	-3.6	100 BR	50%	BAL @ KC		total	u 7.5	-128/+100	-	-129/-101	-	-114/101	-121/100	-	0%	0%		0	0
-4.5	-5.2	-120 ESPN	55%	BAL @ KC		total	o 7.5	-128/+100	-	-129/-101	-	-114/101	-121/100	-	0%	0%		0	0
-4.5	-	-162 CZ	62%	BAL @ KC		away_total	u 4.5	'+128	-	'+130/-165	-	-	135/-167	120/-162	0%	0%		0	0
-4.5	-4.0	102 BR	50%	BAL @ KC		home_total	u 3.5	-130	-	-125/-105	-	-119/102	-125/102	-125/100	0%	0%		0	0
-4.5	-	-525 DK	84%	BAL @ KC		away_total	o 1.5	-620	-	-525/+370	-	-	-	-	0%	0%		0	0
-4.5	-6.0	155 MGM	39%	BAL @ KC		spread	o -1.5	'+150/-182	-	'+150/-180	'+155/-190	161/-180	-	150/-178	0%	0%		0	0
-4.5	-3.4	-160 365	62%	ATH @ COL	Nick Martini	tb	u 1.5	-	-	'+120/-175	'+125/-175	130/-176	-	126/-174	86%	100%	0,1,3,0,0,0,1	21st	23rd
-4.5	-4.4	-145 365	59%	ATH @ COL	Michael Toglia	tb	u 1.5	-	-	'+110/-155	-	115/-154	-	116/-160	86%	100%	0,0,1,0,0,2,0	21st	23rd
-4.5	-	-135 365	57%	ATH @ COL	Jacob Wilson	h+r+rbi	o 1.5	-	-	-145/+105	-140/+110	-	-	-	67%	0%	1,2,2,1,4,1,3,7,3	5th	1st
-4.5	-	-110 DK	52%	ATH @ COL		f3_ml	o  	-	-	-110/-120	-	-	-	-115/-115	0%	0%		0	0
-4.5	-3.8	-800 MGM	89%	ARI @ WSH	Josh Naylor	hr	u 0.5	'+560	-	'+550	'+550/-800	549/-1019	-	450	100%	100%	0,0,0,0,0,0,0,0	15th	6th
-4.5	-	-120 MGM	55%	ARI @ WSH	Josh Naylor	h+r+rbi	o 1.5	-155	-	-125/-110	-120/-105	-	-	-	62%	0%	2,2,3,5,0,0,2,0	3rd	5th
-4.5	-	-130 365	57%	ARI @ WSH	Josh Bell	h	o 0.5	-	-	-135/+100	-135/+105	-	-	-142/104	50%	0%	0,0,1,0,0,1,1,1	12th	29th
-4.5	-4.3	-1100 MGM	92%	ARI @ WSH	Cj Abrams	hr	u 0.5	'+680	-	'+700	'+700/-1100	666/-1374	-	550	62%	100%	0,0,0,1,0,1,1,0	26th	14th
-4.5	-4.3	-225 365	69%	ARI @ WSH		total	u 9.5	'+190/-250	-	'+171/-228	-	187/-216	180/-250	162/-248	0%	0%		0	0
-4.5	-4.8	-162 DK	62%	ARI @ WSH		total	o 7.0	-	-	-162/+124	-	-154/136	-165/130	-	0%	0%		0	0
-4.5	-	155 ESPN	39%	ARI @ WSH		f5_ml	u  	-180/+142	-	-195/+150	-	-	-	-180/150	0%	0%		0	0
-4.6	-	-135 365	57%	TOR @ NYM	Pete Alonso	r	u 0.5	-105	-	'+105/-140	'+105/-145	-	115/-157	104/-142	62%	100%	0,0,0,2,0,2,2,0	25th	10th
-4.6	-	-285 DK	74%	TOR @ NYM	Ernie Clement	rbi	u 0.5	-	-	'+200/-285	'+220/-300	-	-	213/-314	67%	100%	0,2,0,0,0,1,1,0,0	4th	16th
-4.6	-	-380 DK	79%	TOR @ NYM		away_total	o 1.5	-430	-	-380/+280	-	-	-	-	0%	0%		0	0
-4.6	-3.7	-800 MGM	89%	TB @ TEX	Wyatt Langford	hr	u 0.5	'+520	-	'+550	'+575/-800	552/-1026	-	450	67%	100%	0,0,0,1,0,1,0,0,1	1st	22nd
-4.6	-	125 365	44%	TB @ TEX	Marcus Semien	r	o 0.5	'+100	-	'+115/-160	'+120/-160	-	-	116/-160	22%	0%	0,0,0,0,0,0,0,1,1	2nd	21st
-4.6	-4.5	-1600 365	94%	TB @ TEX	Josh Smith	hr	u 0.5	'+870	-	'+900	-	829/-1996	-	650	88%	100%	0,0,0,0,0,0,1,0	1st	22nd
-4.6	-4.8	-120 365	55%	TB @ TEX	Jonah Heim	tb	o 0.5	-	-	-130/-110	-130/-110	-125/-106	-	-129/-106	40%	0%	2,0,2,0,0	5th	13th
-4.6	-4.2	-600 MGM	86%	TB @ TEX	Jake Burger	hr	u 0.5	'+440	-	'+425	'+425/-600	425/-696	-	380	78%	100%	0,0,0,0,1,0,0,0,1	1st	22nd
-4.6	-	130 DK	43%	TB @ TEX	Brandon Lowe	r	o 0.5	-110	-	'+130/-175	'+125/-165	-	-	126/-174	50%	0%	1,0,1,0,2,0,0,1	9th	7th
-4.6	-6.4	135 BR	43%	TB @ TEX		total	u 7.0	-	-	-167/+128	-	-160/141	-175/135	-170/115	0%	0%		0	0
-4.6	-3.3	135 BR	43%	TB @ TEX		f5_spread	u 0.5	-	-	-160/+124	-	-153/132	-175/135	-	0%	0%		0	0
-4.6	-	-105 CZ	51%	TB @ TEX		f3_ml	u  	-	-	-120/-110	-	-	-	-125/-105	0%	0%		0	0
-4.6	-	-120 DK	55%	TB @ TEX		f3_ml	o  	-	-	-120/-110	-	-	-	-125/-105	0%	0%		0	0
-4.6	-	135 365	43%	SEA @ SF	Willy Adames	r	o 0.5	'+105	-	'+125/-170	'+125/-175	-	125/-175	126/-174	38%	0%	0,0,0,1,0,1,1,0	19th	30th
-4.6	-4.0	-1200 MGM	92%	SEA @ SF	Randy Arozarena	hr	u 0.5	'+630	-	'+750	'+750/-1200	726/-1593	650/-1430	550	78%	100%	1,0,0,0,1,0,0,0,0	12th	3rd
-4.6	-	-2200 365	96%	SEA @ SF	Patrick Bailey	hr	u 0.5	'+1000	-	'+1100	'+1100/-2500	-	-	700	100%	100%	0,0,0,0,0,0,0,0	23rd	17th
-4.6	-	-590 BR	86%	SEA @ SF	Luke Raley	h	u 1.5	-	-	'+425	-	-	380/-590	-	86%	100%	1,0,0,1,0,2,0	8th	21st
-4.6	-9.4	-146 FD	59%	SEA @ SF	Bryan Woo	k	o 4.5	-146/+114	-	-155/+120	-155/+120	-136/102	-	-154/112	100%	0%	5	23rd	11th
-4.6	-	-600 DK	86%	SEA @ SF		home_total	u 6.5	'+440	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-4.6	-	215 FD	32%	SEA @ SF		total	u 5.5	-290/+215	-	-257/+191	-	-	-286/195	-278/179	0%	0%		0	0
-4.6	-4.9	100 CZ	50%	SEA @ SF		f5_total	o 4.0	-	-	-	-	103/-118	-	100/-130	0%	0%		0	0
-4.6	-4.0	-130 365	57%	SD @ CHC	Miguel Amaya	tb	o 0.5	-	-	-140/+100	-140/+100	-139/104	-	-137/100	83%	0%	1,2,1,1,1,0	1st	6th
-4.6	-	140 365	42%	SD @ CHC	Manny Machado	r	o 0.5	'+125	-	'+130/-180	'+130/-175	-	-	126/-174	33%	0%	3,0,0,0,0,1,1,0,0	28th	22nd
-4.6	-	165 FD	38%	SD @ CHC	Jackson Merrill	rbi	o 0.5	'+165	-	'+145/-205	'+150/-200	-	-	152/-214	44%	0%	4,0,0,1,0,1,2,0,0	25th	8th
-4.6	-3.9	-800 MGM	89%	SD @ CHC	Jackson Merrill	hr	u 0.5	'+560	-	'+500	'+550/-800	545/-1007	-	450	78%	100%	0,0,0,0,0,1,1,0,0	22nd	16th
-4.6	-3.7	-232 DK	70%	SD @ CHC		total	u 9.0	-	-	'+173/-232	-	196/-227	188/-275	162/-248	0%	0%		0	0
-4.6	-4.6	-136 DK	58%	SD @ CHC		spread	o 1.0	-	-	-136/+105	-	-130/116	-	-	0%	0%		0	0
-4.6	-3.8	-170 365	63%	NYY @ PIT	Kebryan Hayes	tb	o 0.5	-	-	-185/+130	-185/+130	-186/136	-	-184/133	67%	0%	1,1,0,0,0,2,1,1,2	13th	11th
-4.6	-3.9	-1200 MGM	92%	NYY @ PIT	Jasson Dominguez	hr	u 0.5	'+680	-	'+750	'+750/-1200	731/-1613	-	550	86%	100%	0,0,0,1,0,0,0	3rd	5th
-4.6	-	-125 CZ	56%	NYY @ PIT	Cody Bellinger	single	o  	-145	-	-130/-105	-	-	-	-125/-109	60%	0%	1,2,0,0,1	24th	22nd
-4.6	-	-109 CZ	52%	NYY @ PIT	Anthony Volpe	single	u  	-120	-	-115/-115	-	-	-	-125/-109	86%	100%	0,0,0,0,0,2,0	24th	22nd
-4.6	-	-625 BR	86%	NYY @ PIT	Andrew Mccutchen	h	u 1.5	-	-	'+425	-	-	400/-625	-	83%	100%	0,1,0,1,1,3	15th	6th
-4.6	-2.6	-175 BR	64%	NYY @ PIT		total	o 7.5	-180/+140	-	-178/+136	-	-177/155	-175/135	-188/127	0%	0%		0	0
-4.6	-2.6	-113 BR	53%	NYY @ PIT		home_total	o 3.5	-115	-	-115/-115	-	-116/-101	-113/-110	-118/-110	0%	0%		0	0
-4.6	-3.7	-237 DK	70%	NYY @ PIT		spread	u -3.0	-	-	'+177/-237	-	197/-241	-	173/-268	0%	0%		0	0
-4.6	-4.4	-179 DK	64%	NYY @ PIT		spread	u -2.5	-	-	'+136/-179	-	150/-174	-	139/-208	0%	0%		0	0
-4.6	-	-140 DK	58%	MIA @ ATL	Otto Lopez	single	o  	-180	-	-140/+105	-	-	-	-142/104	44%	0%	1,0,3,0,2,0,2,0,0	15th	14th
-4.6	-	120 365	45%	MIA @ ATL	Michael Harris	h+r+rbi	u 1.5	-150	-	-155/+115	-145/+110	-	-	-	78%	100%	1,0,0,0,4,0,1,5,1	21st	3rd
-4.6	-4.0	-155 365	61%	MIA @ ATL	Jonah Bride	tb	o 0.5	-	-	-165/+120	-165/+120	-167/124	-	-166/120	25%	0%	1,0,0,0,1,0,0,0	13th	2nd
-4.6	-	-165 365	62%	MIA @ ATL	Jarred Kelenic	h+r+rbi	u 1.5	-	-	'+125/-175	'+135/-175	-	-	-	89%	100%	0,3,1,0,1,0,0,0,1	21st	3rd
-4.6	-6.8	-129 CZ	56%	MIA @ ATL	Grant Holmes	k	u 5.5	'+102/-130	-	'+110/-145	-	-103/-128	-	-106/-129	100%	100%	2,3	21st	13th
-4.6	-	155 365	39%	LAD @ PHI	Trea Turner	r	o 0.5	'+110	-	'+145/-200	'+145/-200	-	138/-190	143/-199	40%	0%	0,1,0,1,0	5th	17th
-4.6	-3.6	-910 BR	90%	LAD @ PHI	Trea Turner	hr	u 0.5	'+500	-	'+600	'+625/-1000	617/-1222	525/-910	450	100%	100%	0,0,0,0,0	4th	25th
-4.6	-	-170 DK	63%	LAD @ PHI	Teoscar Hernandez	r	u 0.5	'+135	-	'+125/-170	'+130/-175	-	150/-210	126/-174	70%	100%	1,0,1,0,0,3,0,0,0,0	13th	19th
-4.6	-	-142 CZ	59%	LAD @ PHI	Mookie Betts	r	u 0.5	'+105	-	'+110/-150	'+110/-150	-	120/-165	104/-142	29%	100%	1,3,1,1,0,1,0	13th	19th
