EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.0	-	-600 DK	86%	MIL @ COL		away_total	o 2.5	-700/+440	-	-600/+425	-	-	-	-600/375	0%	0%		0	0
-5.0	-	-450 DK	82%	LAA @ TB	Kyren Paris	rbi	u 0.5	'+280	-	'+295/-450	'+350/-550	-	-	300/-479	44%	100%	0,0,1,1,1,0,0,1,2	6th	7th
-5.0	-	-579 CZ	85%	LAA @ TB	Curtis Mead	double	u  	'+400	-	-	-	-	-	345/-579	67%	100%	0,1,0,0,1,0	6th	18th
-5.0	-	-110 MGM	52%	CHW @ CLE	Michael A Taylor	h	o 0.5	-	-	-115/-120	-110/-120	-	-	-117/-117	29%	0%	1,0,0,2,0,0,0	29th	2nd
-5.0	-	-210 MGM	68%	CHW @ CLE	Luis Robert	h	o 0.5	-250	-	-215/+160	-210/+160	-	-	-224/159	50%	0%	1,0,2,0,0,1,0,0,1,1	29th	2nd
-5.0	-	-475 DK	83%	CHW @ CLE	Jacob Amaya	rbi	u 0.5	'+350	-	'+320/-475	'+340/-500	-	-	311/-504	88%	100%	0,0,0,0,0,0,1,0	27th	2nd
-5.1	-	-250 MGM	71%	TOR @ BOS	Wilyer Abreu	rbi	u 0.5	'+185	-	'+190/-275	'+195/-250	-	-	184/-264	44%	100%	4,1,0,1,0,0,2,3,0	11th	22nd
-5.1	-	-165 MGM	62%	TOR @ BOS	Rafael Devers	h	o 0.5	-175	-	-170/+125	-165/+130	-	-	-174/126	44%	0%	0,0,0,0,0,2,2,4,1	11th	16th
-5.1	-	-479 CZ	83%	TOR @ BOS	Anthony Santander	double	u  	'+360	-	'+320/-500	-	-	-	300/-479	91%	100%	0,0,0,0,0,0,1,0,0,0,0	21st	10th
-5.1	-	-250 MGM	71%	TOR @ BOS	Andres Gimenez	rbi	u 0.5	'+185	-	'+190/-275	'+190/-250	-	-	184/-264	55%	100%	2,0,2,0,1,0,1,0,0,1,0	16th	21st
-5.1	-4.2	-800 MGM	89%	TOR @ BOS	Alex Bregman	hr	u 0.5	'+560	-	'+500	'+550/-800	532/-971	-	400	89%	100%	0,0,0,0,0,0,0,1,0	23rd	29th
-5.1	-4.3	-800 MGM	89%	PHI @ ATL	Trea Turner	hr	u 0.5	'+560	-	'+500	'+550/-800	528/-960	-	400	100%	100%	0,0,0,0,0,0,0	21st	2nd
-5.1	-	-550 DK	85%	PHI @ ATL	Nick Castellanos	double	u  	'+440	-	'+340/-550	-	-	-	334/-554	67%	100%	0,0,0,1,0,1,0,0,2	15th	8th
-5.1	-	-250 MGM	71%	PHI @ ATL	Max Kepler	rbi	u 0.5	'+180	-	'+190/-270	'+195/-250	-	-	190/-274	88%	100%	0,0,1,0,0,0,0,0	11th	0th
-5.1	-	-225 MGM	69%	PHI @ ATL	Bryan De La Cruz	rbi	u 0.5	'+180	-	'+165/-235	'+170/-225	-	-	172/-244	100%	100%	0,0,0,0,0,0,0,0	7th	11th
-5.1	-5.2	-155 ESPN	61%	PHI @ ATL		total	u 9.5	'+126/-162	-	'+125/-163	-	129/-146	-	115/-170	0%	0%		0	0
-5.1	-	-425 DK	81%	PHI @ ATL		away_total	u 6.5	'+320/-460	-	'+300/-425	-	-	-	290/-450	0%	0%		0	0
-5.1	-3.3	130 DK	43%	PHI @ ATL		f5_total	o 5.5	'+124/-166	-	'+130/-166	-	128/-147	-	-	0%	0%		0	0
-5.1	-	-1108 CZ	92%	PHI @ ATL		total	u 14.5	'+630/-1200	-	-	-	-	-	465/-1108	0%	0%		0	0
-5.1	-	-592 DK	86%	PHI @ ATL		spread	u -3.5	'+460/-750	-	'+380/-592	-	-	-	342/-658	0%	0%		0	0
-5.1	-	-115 MGM	53%	MIN @ KC	Ty France	h+r+rbi	o 1.5	-135	-	-120/-115	-115/-110	-	-	-	33%	0%	1,0,0,0,4,4,1,0,2	0	0
-5.1	-	110 MGM	48%	MIN @ KC	Michael Massey	h+r+rbi	o 1.5	-120	-	'+110/-150	'+110/-145	-	-	-	40%	0%	2,1,0,5,0,4,1,0,3,1	0	0
-5.1	-6.7	133 CZ	43%	MIN @ KC	Matt Wallner	tb	u 0.5	-	-	-170/+120	-165/+120	-172/127	-	-184/133	56%	100%	0,0,1,0,1,0,1,4,0	12th	4th
-5.1	-4.8	-1400 MGM	93%	MIN @ KC	Hunter Renfroe	hr	u 0.5	'+750	-	'+850	'+775/-1400	742/-1651	-	600	100%	100%	0,0,0,0,0,0,0,0	26th	20th
-5.1	-	-1200 DK	92%	MIN @ KC		home_total	u 7.5	'+750	-	'+700/-1200	-	-	-	600/-1200	0%	0%		0	0
-5.1	-5.1	-200 ESPN	67%	MIN @ KC		total	o 6.5	-215/+164	-	-202/+152	-	-188/164	-	-218/145	0%	0%		0	0
-5.1	-4.6	-135 DK	57%	MIN @ KC		away_total	o 3.5	-140/+110	-	-135/+105	-	-132/113	-	-137/105	0%	0%		0	0
-5.1	-	440 FD	19%	MIN @ KC		away_total	u 1.5	-700/+440	-	-525/+380	-	-	-	-	0%	0%		0	0
-5.1	-4.0	-900 MGM	90%	MIL @ COL	Ryan Mcmahon	hr	u 0.5	'+520	-	'+550	'+600/-900	592/-1146	-	450	89%	100%	0,0,0,0,0,0,1,0,0	30th	21st
-5.1	-	105 MGM	49%	MIL @ COL	Rhys Hoskins	r	o 0.5	-125	-	'+100/-135	'+105/-140	-	-	100/-137	0%	0%	0,0,0,0,0,0,0,0	16th	1st
-5.1	-3.9	-166 CZ	62%	MIL @ COL	Michael Toglia	tb	u 1.5	'+120	-	'+125/-180	-	133/-180	-	120/-166	89%	100%	0,0,1,0,0,2,0,1,1	30th	7th
-5.1	-	100 MGM	50%	MIL @ COL	Kris Bryant	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	14%	0%	0,0,0,1,1,4,0	0	0
-5.1	-	270 FD	27%	MIL @ COL	Ezequiel Tovar	double	o  	'+270	-	'+230/-340	-	-	-	227/-339	33%	0%	1,0,0,0,0,0,1,2,0	13th	0th
-5.1	-	-295 DK	75%	MIL @ COL		home_total	u 6.5	'+235/-320	-	'+225/-295	-	-	-	210/-300	0%	0%		0	0
-5.1	-	142 FD	41%	MIL @ COL		away_total	o 6.5	'+142/-184	-	'+135/-175	-	-	-	138/-175	0%	0%		0	0
-5.1	-	-658 CZ	87%	MIL @ COL		spread	u -5.5	-	-	'+417/-680	-	-	-	342/-658	0%	0%		0	0
-5.1	-	220 MGM	31%	LAA @ TB	Yoan Moncada	r	o 0.5	'+165	-	'+200/-265	'+220/-300	-	-	202/-294	43%	0%	0,0,0,0,1,1,1	4th	21st
-5.1	-	-3000 MGM	97%	LAA @ TB	Tim Anderson	hr	u 0.5	'+1500	-	'+1000	'+1200/-3000	-	-	800	100%	100%	0,0,0,0,0,0,0	5th	22nd
-5.1	-	-150 DK	60%	LAA @ TB	Taylor Ward	single	u  	'+115	-	'+120/-150	-	-	-	116/-160	40%	100%	0,2,1,0,1,1,0,1,1,0	12th	12th
-5.1	-	-190 DK	66%	LAA @ TB	Kyren Paris	single	u  	'+145	-	'+145/-190	-	-	-	146/-204	56%	100%	0,1,0,0,1,2,0,1,0	12th	12th
-5.1	-	-148 CZ	60%	LAA @ TB	Jorge Soler	h	o 0.5	-170	-	-155/+115	-150/+115	-	-	-148/108	80%	0%	0,1,1,1,0,1,1,1,1,1	8th	10th
-5.1	-5.3	-140 FD	58%	LAA @ TB		total	u 8.5	'+110/-140	-	'+109/-142	-	117/-132	-	-	0%	0%		0	0
-5.1	-	-150 MGM	60%	CHW @ CLE	Michael A Taylor	h+r+rbi	o 0.5	-	-	-160/+115	-150/+115	-	-	-	29%	0%	2,0,0,6,0,0,0	0	0
-5.1	-	-235 MGM	70%	CHW @ CLE	Andrew Vaughn	h	o 0.5	-270	-	-250/+180	-235/+175	-	-	-254/178	56%	0%	0,0,1,1,1,0,1,1,0	29th	2nd
-5.1	-7.5	-220 DK	69%	CHW @ CLE		f5_spread	u -0.5	'+172/-235	-	'+170/-220	-	165/-193	-	-	0%	0%		0	0
-5.2	-	-165 MGM	62%	TOR @ BOS	Kristian Campbell	h	o 0.5	-170	-	-170/+125	-165/+130	-	-	-	89%	0%	1,2,2,1,0,2,1,1,1	11th	16th
-5.2	-	-210 FD	68%	TOR @ BOS	Andres Gimenez	h	o 0.5	-210	-	-220/+160	-220/+165	-	-	-214/152	73%	0%	1,1,1,1,2,1,1,0,1,0,0	24th	22nd
-5.2	-4.9	120 DK	45%	TOR @ BOS		f5_total	o 4.5	'+112/-146	-	'+120/-154	-	122/-140	-	-	0%	0%		0	0
-5.2	-6.6	105 CZ	49%	TOR @ BOS		away_total	u 3.5	-132/+104	-	-130/+100	-	-129/110	-	-133/105	0%	0%		0	0
-5.2	-3.0	105 DK	49%	TOR @ BOS		rfi	o  	'+104/-132	-	'+105/-135	-	103/-120	-	105/-135	0%	0%		0	0
-5.2	-	-225 MGM	69%	PHI @ ATL	Ozzie Albies	rbi	u 0.5	'+195	-	'+165/-235	'+170/-225	-	-	165/-234	70%	100%	3,0,0,0,0,0,1,1,0,0	7th	11th
-5.2	-4.8	-1100 MGM	92%	PHI @ ATL	Max Kepler	hr	u 0.5	'+680	-	'+650	'+650/-1100	640/-1296	-	500	88%	100%	0,0,1,0,0,0,0,0	21st	2nd
-5.2	-4.4	-1100 MGM	92%	PHI @ ATL	Jt Realmuto	hr	u 0.5	'+600	-	'+650	'+675/-1100	659/-1357	-	550	100%	100%	0,0,0,0,0,0,0	21st	2nd
-5.2	-	-250 MGM	71%	PHI @ ATL	Alec Bohm	h	o 0.5	-260	-	-260/+190	-250/+190	-	-	-264/184	62%	0%	2,2,0,1,1,0,0,1	19th	8th
-5.2	-6.4	-160 ESPN	62%	PHI @ ATL		f5_total	u 5.5	'+124/-166	-	'+130/-166	-	128/-147	-	-	0%	0%		0	0
-5.2	-6.8	-150 DK	60%	PHI @ ATL		away_total	u 4.5	'+124/-158	-	'+115/-150	-	118/-139	-	120/-154	0%	0%		0	0
-5.2	-4.9	-408 CZ	80%	PHI @ ATL		spread	o 3.0	-	-	-421/+290	-	-403/304	-	-408/244	0%	0%		0	0
-5.2	-3.9	154 DK	39%	PHI @ ATL		total	o 10.0	-	-	'+154/-204	-	153/-174	-	139/-208	0%	0%		0	0
-5.2	-5.6	-235 ESPN	70%	PHI @ ATL		spread	u -1.5	'+200/-265	-	'+177/-238	-	184/-224	-	168/-258	0%	0%		0	0
-5.2	-4.7	-1400 MGM	93%	MIN @ KC	Trevor Larnach	hr	u 0.5	'+750	-	'+750	'+775/-1400	751/-1685	-	600	100%	100%	0,0,0,0,0,0,0,0	9th	1st
-5.2	-	-3000 MGM	97%	MIN @ KC	Kyle Isbel	hr	u 0.5	'+1000	-	'+1400	'+1300/-3000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0	26th	20th
-5.2	-	-175 MGM	64%	MIN @ KC	Kyle Isbel	h+r+rbi	o 0.5	-210	-	-175/+130	-175/+130	-	-	-	56%	0%	2,2,0,0,0,3,1,0,1	0	0
-5.2	-	-174 CZ	64%	MIN @ KC	Harrison Bader	h	o 0.5	-200	-	-180/+130	-175/+135	-	-	-174/126	62%	0%	2,0,0,1,1,0,2,1	13th	13th
-5.2	-4.7	-154 CZ	61%	MIN @ KC	Christian Vazquez	tb	o 0.5	-	-	-160/+115	-	-163/121	-	-154/112	17%	0%	0,0,0,1,0,0	12th	4th
-5.2	-	-240 FD	71%	MIN @ KC		f5_total	u 5.5	'+174/-240	-	'+190/-250	-	-	-	-	0%	0%		0	0
-5.2	-5.8	196 FD	34%	MIN @ KC		spread	u 1.5	-260/+196	-	-241/+179	-	-226/199	-	-225/185	0%	0%		0	0
-5.2	-	-106 CZ	51%	MIL @ COL	William Contreras	r	u 0.5	-140	-	-120/-110	-120/-110	-	-	-129/-106	56%	100%	0,0,1,0,1,0,0,2,2	16th	1st
-5.2	-	-105 MGM	51%	MIL @ COL	Ryan Mcmahon	h+r+rbi	u 1.5	-	-	-125/-110	-120/-105	-	-	-	56%	100%	3,1,0,0,0,2,4,2,1	0	0
-5.2	-	-529 CZ	84%	MIL @ COL	Ryan Mcmahon	double	u  	'+350	-	'+370/-600	-	-	-	323/-529	89%	100%	1,0,0,0,0,0,0,0,0	13th	0th
-5.2	-	-148 CZ	60%	MIL @ COL	Jackson Chourio	rbi	u 0.5	'+100	-	'+115/-160	'+120/-155	-	-	108/-148	50%	100%	0,1,0,1,0,2,0,0,5,2	14th	29th
-5.2	-	120 MGM	45%	MIL @ COL	Jackson Chourio	rbi	o 0.5	'+100	-	'+115/-160	'+120/-155	-	-	108/-148	50%	0%	0,1,0,1,0,2,0,0,5,2	14th	29th
-5.2	-	-200 MGM	67%	MIL @ COL	Garrett Mitchell	h	o 0.5	-240	-	-205/+150	-200/+155	-	-	-214/152	44%	0%	0,2,0,1,0,2,1,0,0	30th	30th
-5.2	-4.5	-129 CZ	56%	MIL @ COL	Brenton Doyle	tb	o 1.5	-140	-	-135/-105	-140/+100	-136/102	-	-129/-106	33%	0%	0,1,1,3,0,2,1,3,1	30th	7th
-5.2	-6.3	-110 CZ	52%	MIL @ COL		away_total	u 5.5	-115/-111	-	-115/-115	-	-112/-104	-	-118/-110	0%	0%		0	0
-5.2	-3.9	-115 DK	53%	MIL @ COL		f5_home_total	o 2.5	-	-	-115/-115	-	-117/-104	-	-	0%	0%		0	0
-5.2	-8.5	-135 ESPN	57%	MIL @ COL		rfi	o  	-136/+106	-	-145/+110	-	-120/103	-	-140/110	0%	0%		0	0
-5.2	-	-185 DK	65%	LAA @ TB	Yoan Moncada	single	u  	'+120	-	'+145/-185	-	-	-	152/-214	71%	100%	0,1,0,0,0,1,0	12th	12th
-5.2	-	-145 MGM	59%	LAA @ TB	Tim Anderson	h	o 0.5	-150	-	-165/+120	-145/+110	-	-	-148/108	43%	0%	0,0,1,0,2,1,0	8th	10th
-5.2	-	100 DK	50%	LAA @ TB	Nolan Schanuel	single	o  	-115	-	'+100/-130	-	-	-	-103/-133	60%	0%	1,0,2,2,0,0,1,1,0,1	12th	12th
-5.2	-4.7	-154 CZ	61%	LAA @ TB	Christopher Morel	tb	o 0.5	-	-	-	-160/+115	-163/121	-	-154/112	56%	0%	0,2,0,2,0,1,0,1,1	20th	24th
-5.2	-	-800 DK	89%	LAA @ TB		home_total	u 7.5	'+520/-900	-	'+550/-800	-	-	-	480/-800	0%	0%		0	0
-5.2	-7.9	-150 ESPN	60%	LAA @ TB		home_total	u 4.5	'+120/-154	-	'+125/-160	-	115/-135	-	120/-154	0%	0%		0	0
-5.2	-5.1	-244 DK	71%	LAA @ TB		spread	u -1.5	'+196/-260	-	'+182/-244	-	193/-236	-	173/-268	0%	0%		0	0
-5.2	-4.7	-1000 MGM	91%	CHW @ CLE	Luis Robert	hr	u 0.5	'+560	-	'+550	'+625/-1000	603/-1179	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0	28th	14th
-5.2	-4.0	-160 CZ	62%	CHW @ CLE	Carlos Santana	tb	o 0.5	-	-	-170/+120	-165/+120	-173/128	-	-160/116	70%	0%	1,0,1,2,0,2,1,2,0,2	10th	26th
-5.2	-	-210 MGM	68%	CHW @ CLE	Carlos Santana	rbi	u 0.5	'+170	-	'+155/-220	'+160/-210	-	-	159/-224	80%	100%	0,1,0,0,0,0,0,2,0,0	13th	27th
-5.2	-	-604 CZ	86%	CHW @ CLE	Carlos Santana	double	u  	'+430	-	'+380/-650	-	-	-	355/-604	80%	100%	0,0,1,1,0,0,0,0,0,0	9th	21st
-5.2	-	-470 FD	82%	CHW @ CLE		f5_total	u 6.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-5.3	-	-525 DK	84%	TOR @ BOS	Wilyer Abreu	double	u  	'+410	-	'+330/-525	-	-	-	323/-529	56%	100%	0,0,1,1,0,0,1,1,0	13th	12th
-5.3	-	-224 CZ	69%	TOR @ BOS	Vladimir Guerrero	rbi	u 0.5	'+155	-	'+170/-245	'+175/-235	-	-	159/-224	64%	100%	0,1,1,0,1,0,0,0,1,0,0	16th	21st
-5.3	-	-165 MGM	62%	TOR @ BOS	George Springer	r	u 0.5	'+125	-	'+125/-170	'+125/-165	-	-	126/-174	64%	100%	0,1,0,0,0,2,1,0,0,0,1	14th	13th
-5.3	-	-2500 MGM	96%	TOR @ BOS	David Hamilton	hr	u 0.5	'+800	-	'+1200	'+1150/-2500	-	-	-	100%	100%	0,0,0,0	23rd	29th
-5.3	-	110 DK	48%	TOR @ BOS	Alejandro Kirk	single	u  	-140	-	-150/+110	-	-	-	-142/104	38%	100%	1,1,0,1,2,0,0,2	29th	27th
-5.3	-5.4	-190 ESPN	66%	TOR @ BOS		total	u 9.5	'+152/-196	-	'+145/-192	-	155/-177	-	139/-208	0%	0%		0	0
-5.3	-5.1	-115 CZ	53%	TOR @ BOS		f5_total	u 4.0	-	-	-	-	-104/-111	-	-115/-115	0%	0%		0	0
-5.3	-5.9	-125 DK	56%	TOR @ BOS		f5_away_total	o 1.5	-	-	-125/-105	-	-121/100	-	-	0%	0%		0	0
-5.3	-4.4	-138 FD	58%	TOR @ BOS		f5_spread	o 0.5	-138/+104	-	-140/+110	-	-134/117	-	-140/110	0%	0%		0	0
-5.3	-	133 CZ	43%	PHI @ ATL	Sean Murphy	r	o 0.5	'+115	-	'+125/-170	-	-	-	133/-184	0%	0%		12th	29th
-5.3	-	-604 CZ	86%	PHI @ ATL	Bryan De La Cruz	double	u  	'+410	-	'+390/-650	-	-	-	355/-604	100%	100%	0,0,0,0,0,0,0,0	9th	15th
-5.3	-	-1208 CZ	92%	PHI @ ATL		spread	o 5.5	-	-	-	-	-	-	-1208/486	0%	0%		0	0
-5.3	-4.7	164 FD	38%	PHI @ ATL		f5_spread	o -0.5	'+164/-225	-	'+154/-200	-	162/-190	-	-	0%	0%		0	0
-5.3	-	-103 CZ	51%	MIN @ KC	Matt Wallner	r	o 0.5	-125	-	-105/-130	-105/-130	-	-	-103/-133	33%	0%	0,0,1,0,0,0,1,2,0	9th	25th
-5.3	-	-190 DK	66%	MIN @ KC	Maikel Garcia	h	o 0.5	-210	-	-190/+140	-	-	-	-199/143	70%	0%	1,2,1,1,1,0,2,0,2,0	27th	17th
-5.3	-	-175 DK	64%	MIN @ KC	Kyle Isbel	single	u  	'+135	-	'+125/-175	-	-	-	133/-184	56%	100%	0,1,0,0,0,1,1,0,1	25th	16th
-5.3	-	115 FD	47%	MIN @ KC	Edouard Julien	single	o  	'+115	-	'+110/-145	-	-	-	108/-148	43%	0%	0,0,1,1,0,0,1	14th	10th
-5.3	-	-130 MGM	57%	MIN @ KC	Carlos Correa	h+r+rbi	o 1.5	-160	-	-135/+100	-130/+100	-	-	-	33%	0%	0,0,0,0,0,3,1,4,2	0	0
-5.3	-	-250 MGM	71%	MIN @ KC	Carlos Correa	h	u 1.5	'+185	-	'+190/-260	'+190/-250	-	-	184/-264	78%	100%	0,0,0,0,0,2,1,1,2	13th	13th
-5.3	-6.0	-164 DK	62%	MIN @ KC		total	o 7.0	-	-	-164/+125	-	-151/133	-	-	0%	0%		0	0
-5.3	-5.7	-115 CZ	53%	MIN @ KC		f5_total	o 4.0	-	-	-	-	-109/-105	-	-115/-115	0%	0%		0	0
-5.3	-	-303 DK	75%	MIN @ KC		spread	u -2.5	'+240/-330	-	'+220/-303	-	-	-	205/-328	0%	0%		0	0
-5.3	-4.3	-600 MGM	86%	MIL @ COL	Rhys Hoskins	hr	u 0.5	'+360	-	'+400	'+425/-600	423/-691	-	360	100%	100%	0,0,0,0,0,0,0,0	20th	30th
-5.3	-	-175 MGM	64%	MIL @ COL	Kris Bryant	h	o 0.5	-230	-	-175/+130	-175/+135	-	-	-194/139	43%	0%	0,0,0,1,1,2,0	18th	9th
-5.3	-	-125 CZ	56%	MIL @ COL	Joey Ortiz	single	o  	-135	-	-130/-105	-	-	-	-125/-109	50%	0%	2,0,0,1,0,1,0,1,0,1	30th	29th
-5.3	-5.9	-120 ESPN	55%	MIL @ COL	Christian Yelich	tb	o 1.5	-145	-	-125/-110	-125/-110	-122/-109	-	-121/-113	0%	0%	0,1,0,0,1,0,0,1,1,1	27th	29th
-5.3	-	-900 DK	90%	MIL @ COL		home_total	u 8.5	'+600/-1100	-	'+550/-900	-	-	-	480/-900	0%	0%		0	0
-5.3	-	-1208 CZ	92%	MIL @ COL		spread	o 4.5	-	-	-	-	-	-	-1208/486	0%	0%		0	0
-5.3	-	-680 DK	87%	MIL @ COL		spread	o 3.5	-900/+520	-	-680/+418	-	-	-	-708/359	0%	0%		0	0
-5.3	-4.5	-273 DK	73%	MIL @ COL		spread	o 1.5	-310/+230	-	-273/+201	-	-272/218	-	-288/184	0%	0%		0	0
-5.3	-6.7	-155 MGM	61%	LAA @ TB	Yusei Kikuchi	k	o 5.5	-172	-	-160	-155/+120	-156/115	-	-160/116	50%	0%	5,6	3rd	6th
-5.3	-	-265 DK	73%	LAA @ TB	Yoan Moncada	r	u 0.5	'+165	-	'+200/-265	'+220/-300	-	-	202/-294	57%	100%	0,0,0,0,1,1,1	4th	21st
-5.3	-	-235 MGM	70%	LAA @ TB	Yandy Diaz	h	u 1.5	'+190	-	'+180/-250	'+175/-235	-	-	172/-244	100%	100%	1,0,1,0,1,1,1,0,1,0	16th	19th
-5.3	-5.2	-186 DK	65%	LAA @ TB		total	u 9.0	-	-	'+141/-186	-	153/-174	-	133/-198	0%	0%		0	0
-5.3	-	160 CZ	38%	LAA @ TB		away_total	o 4.5	'+148/-192	-	'+155/-205	-	-	-	160/-200	0%	0%		0	0
-5.3	-	-225 MGM	69%	CHW @ CLE	Steven Kwan	h	o 0.5	-270	-	-230/+170	-225/+170	-	-	-234/165	80%	0%	2,1,3,0,1,1,1,2,1,0	12th	26th
-5.3	-5.0	-150 DK	60%	CHW @ CLE	Nolan Jones	tb	o 0.5	-	-	-150/+105	-155/+115	-157/117	-	-	25%	0%	1,0,0,3,0,0,0,0	10th	26th
-5.3	-	-5000 MGM	98%	CHW @ CLE	Jacob Amaya	hr	u 0.5	'+1300	-	'+1500	'+1450/-5000	-	-	850	100%	100%	0,0,0,0,0,0,0,0	28th	14th
-5.3	-	-265 FD	73%	CHW @ CLE		total	u 9.5	'+200/-265	-	'+204/-277	-	-	-	190/-298	0%	0%		0	0
-5.3	-7.2	124 DK	45%	CHW @ CLE		f5_home_total	o 2.5	-	-	'+124/-160	-	127/-155	-	-	0%	0%		0	0
-5.4	-	-679 CZ	87%	TOR @ BOS	Triston Casas	double	u  	'+480	-	'+400/-700	-	-	-	386/-679	88%	100%	0,0,0,0,0,0,2,0	13th	12th
-5.4	-	115 DK	47%	TOR @ BOS	Trevor Story	single	o  	-105	-	'+115/-155	-	-	-	112/-154	67%	0%	0,1,0,0,1,2,1,1,2	7th	8th
-5.4	-4.6	-1100 MGM	92%	TOR @ BOS	Trevor Story	hr	u 0.5	'+680	-	'+600	'+675/-1100	650/-1328	-	500	78%	100%	0,0,0,0,0,1,1,0,0	23rd	29th
-5.4	-	-185 MGM	65%	TOR @ BOS	Trevor Story	h	o 0.5	-230	-	-185/+135	-185/+140	-	-	-194/139	67%	0%	0,1,0,0,1,3,2,1,2	11th	16th
-5.4	-	-125 DK	56%	TOR @ BOS	Rafael Devers	h+r+rbi	u 1.5	-	-	-105/-125	'+100/-130	-	-	-	67%	100%	0,0,1,0,0,3,4,11,1	0	0
-5.4	-	-500 DK	83%	TOR @ BOS	Rafael Devers	double	u  	'+390	-	'+320/-500	-	-	-	311/-504	78%	100%	0,0,0,0,0,1,0,2,0	13th	12th
-5.4	-	-5000 MGM	98%	TOR @ BOS	Nathan Lukes	hr	u 0.5	'+1200	-	'+1600	'+1500/-5000	-	-	850	100%	100%	0,0,0,0,0,0	11th	19th
-5.4	-	-165 MGM	62%	TOR @ BOS	David Hamilton	h+r+rbi	u 1.5	-	-	'+125/-175	'+130/-165	-	-	-	100%	100%	1,0,0,0	0	0
-5.4	-4.8	-1000 MGM	91%	PHI @ ATL	Nick Castellanos	hr	u 0.5	'+600	-	'+600	'+625/-1000	600/-1170	-	500	78%	100%	0,0,0,1,0,0,0,1,0	21st	2nd
-5.4	-	-220 MGM	69%	PHI @ ATL	Michael Harris	h	u 1.5	'+170	-	'+160/-220	'+165/-220	-	-	172/-244	80%	100%	1,0,0,0,2,0,1,3,1,1	10th	20th
-5.4	-	105 MGM	49%	PHI @ ATL	Max Kepler	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	38%	0%	2,1,5,0,1,0,2,0	0	0
-5.4	-	-579 CZ	85%	PHI @ ATL	Max Kepler	double	u  	'+420	-	'+360/-600	-	-	-	345/-579	62%	100%	1,0,1,0,0,0,1,0	15th	8th
-5.4	-	-175 MGM	64%	PHI @ ATL	Matt Olson	rbi	u 0.5	'+150	-	'+125/-175	'+130/-175	-	-	133/-184	80%	100%	0,0,0,0,0,0,2,3,0,0	7th	11th
-5.4	-	-575 DK	85%	PHI @ ATL	Marcell Ozuna	double	u  	'+440	-	'+360/-575	-	-	-	345/-579	90%	100%	0,0,0,0,0,0,0,1,0,0	9th	15th
-5.4	-4.3	-500 MGM	83%	PHI @ ATL	Kyle Schwarber	hr	u 0.5	'+370	-	'+330	'+360/-500	364/-558	-	300	56%	100%	1,1,0,1,0,0,0,0,1	21st	2nd
-5.4	-	115 DK	47%	PHI @ ATL	Jt Realmuto	single	o  	-105	-	'+115/-155	-	-	-	112/-154	14%	0%	0,0,0,0,1,0,0	14th	14th
-5.4	-	-529 CZ	84%	PHI @ ATL	Bryce Harper	double	u  	'+380	-	'+340/-550	-	-	-	323/-529	78%	100%	0,0,0,0,0,1,0,1,0	15th	8th
-5.4	-	-130 MGM	57%	PHI @ ATL	Brandon Marsh	h	o 0.5	-165	-	-130	-130/+100	-	-	-137/100	25%	0%	0,3,1,0,0,0,0,0	19th	8th
-5.4	-	-175 MGM	64%	PHI @ ATL	Austin Riley	rbi	u 0.5	'+140	-	'+130/-185	'+135/-175	-	-	133/-184	70%	100%	1,0,0,0,0,0,0,2,0,1	7th	11th
-5.4	-4.6	-130 DK	57%	PHI @ ATL		f5_total	o 4.5	-138/+106	-	-130/+100	-	-126/110	-	-130/100	0%	0%		0	0
-5.4	-5.4	-250 DK	71%	PHI @ ATL		spread	o 2.0	-	-	-250/+186	-	-231/199	-	-	0%	0%		0	0
-5.4	-	-145 DK	59%	PHI @ ATL		f3_ml	u  	-	-	'+114/-145	-	-	-	115/-145	0%	0%		0	0
-5.4	-	-225 MGM	69%	MIN @ KC	Willi Castro	h	o 0.5	-260	-	-230/+170	-225/+170	-	-	-234/165	62%	0%	1,1,2,1,0,0,0,1	13th	13th
-5.4	-	-225 MGM	69%	MIN @ KC	Vinnie Pasquantino	rbi	u 0.5	'+170	-	'+165/-240	'+175/-225	-	-	172/-244	44%	100%	3,0,0,1,0,3,0,1,1	24th	20th
-5.4	-4.8	-1100 MGM	92%	MIN @ KC	Michael Massey	hr	u 0.5	'+680	-	'+600	'+650/-1100	638/-1289	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0	26th	20th
-5.4	-5.3	-165 MGM	62%	MIN @ KC	Matt Wallner	tb	o 0.5	-	-	-170/+120	-165/+120	-172/127	-	-184/133	44%	0%	0,0,1,0,1,0,1,4,0	12th	4th
-5.4	-	-105 FD	51%	MIN @ KC	Matt Wallner	h+r+rbi	o 1.5	-105/-130	-	-105/-125	-125	-	-	-	33%	0%	0,0,2,0,1,0,3,6,0	0	0
