EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.2	-2.1	-125 DK	56%	PHI @ NYM	Tylor Megill	h_allowed	u 4.5	-	-	-110/-125	-	105/-139	-	-106/-129	50%	100%	3,2,6,8	8th	4th
-5.2	-	133 CZ	43%	PHI @ NYM	Max Kepler	single	o 0.5	-105	-	'+130/-180	-	-	-	133/-184	27%	0%	0,0,1,0,0,0,0,0,2,0,1,1,0,0,0	15th	5th
-5.2	-	-190 ESPN	66%	PHI @ NYM	Jesse Winker	h+r+rbi	u 1.5	-	-	-	-	-	-	-	75%	100%	0,2,0,1,1,5,0,0,1,4,0,0	0	0
-5.2	-	-105 DK	51%	PHI @ NYM	Francisco Lindor	single	o  	-115	-	-105/-125	-	-	-	-109/-125	56%	0%	0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,3,1,2	22nd	18th
-5.2	-	-750 DK	88%	PHI @ NYM	Bryce Harper	double	u  	'+480	-	'+425/-750	-	-	-	-	78%	100%	0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1	3rd	5th
-5.2	-	-105 DK	51%	PHI @ NYM	Brett Baty	h	u 0.5	-	-	-130/-105	-	-	-	-125/-109	50%	100%	0,0,1,0,0,1,0,1,0,1,2,2,1,0	26th	20th
-5.2	-	-190 ESPN	66%	PHI @ NYM	Brandon Nimmo	r	u 0.5	'+135	-	'+150/-205	-	-	-	146/-204	63%	100%	0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0	22nd	19th
-5.2	-	-105 DK	51%	PHI @ NYM	Alec Bohm	single	u  	-120	-	-125/-105	-	-	-	-125/-109	53%	100%	1,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0	15th	5th
-5.2	-	-520 FD	84%	PHI @ NYM		home_total	u 6.5	'+350/-520	-	'+370/-525	-	-	-	350/-550	0%	0%		0	0
-5.2	-	-415 DK	81%	PHI @ NYM		total	u 11.0	-	-	'+287/-415	-	-	-	287/-508	0%	0%		0	0
-5.2	-	-113 CZ	53%	NYY @ CLE	Paul Goldschmidt	single	o 0.5	-125	-	-120/-120	-	-	-	-113/-121	61%	0%	0,0,3,0,0,2,2,1,3,1,0,1,1,0,1,2,0,1	19th	1st
-5.2	-	-160 MGM	62%	NYY @ CLE	Oswaldo Cabrera	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-160	-	-	-	50%	100%	2,0,3,0,0,7,4,0,1,5,1,2	0	0
-5.2	-	-120 ESPN	55%	NYY @ CLE	Jose Ramirez	single	u 0.5	-110	-	-105/-125	-	-	-	-109/-125	53%	100%	0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,1	2nd	2nd
-5.2	-	-165 MGM	62%	NYY @ CLE	Jazz Chisholm	h	o 0.5	-175	-	-170/+125	-165/+130	-	-	-174/126	44%	0%	0,2,3,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0	20th	2nd
-5.2	-	-750 DK	88%	NYY @ CLE	Jazz Chisholm	double	u  	'+480	-	'+400/-750	-	-	-	-	83%	100%	0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0	12th	25th
-5.2	-	-260 ESPN	72%	NYY @ CLE	Jasson Dominguez	rbi	u 0.5	'+200	-	'+190/-270	'+195/-275	-	-	190/-274	71%	100%	0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,2,0	13th	2nd
-5.2	-	-110 MGM	52%	NYY @ CLE	Ben Rice	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	33%	100%	2,0,5,4,0,2,2,1,4,0,2,3,0,6,5	0	0
-5.2	-5.0	-900 MGM	90%	NYY @ CLE	Austin Wells	hr	u 0.5	'+540	-	'+600	'+575/-900	549/-1018	-	400	76%	100%	1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	21st	14th
-5.2	-	-300 MGM	75%	NYY @ CLE	Angel Martinez	rbi	u 0.5	'+210	-	'+230/-340	'+225/-300	-	-	219/-324	67%	100%	1,0,0,0,2,0	16th	9th
-5.2	-	-660 DK	87%	NYY @ CLE		spread	o 3.5	-850/+500	-	-660/+409	-	-	-	-758/375	0%	0%		0	0
-5.2	-	-470 FD	82%	NYY @ CLE		f5_total	o 2.5	-470/+310	-	-	-	-	-	-	0%	0%		0	0
-5.2	-	-740 DK	88%	NYY @ CLE		total	u 13.5	'+500/-850	-	'+445/-740	-	-	-	430/-958	0%	0%		0	0
-5.2	-7.4	-105 ESPN	51%	MIL @ SF	Rhys Hoskins	tb	u 0.5	-	-	-130/-110	-	-127/-104	-	-117/-117	44%	100%	0,1,0,1,0,0,0,2,0,1,0,1,3,2,1,4	5th	10th
-5.2	-	-245 DK	71%	MIL @ SF	Quinn Priester	k	o 2.5	-320	-	-245	-	-	-	-	100%	0%	4	24th	11th
-5.2	-4.8	-117 CZ	54%	MIL @ SF	Quinn Priester	er	o 2.5	-	-	-120/-110	-	-122/-109	-	-117/-117	0%	0%	0	6th	17th
-5.2	-	-166 CZ	62%	MIL @ SF	Matt Chapman	rbi	u 0.5	'+140	-	'+120/-170	-	-	-	120/-166	68%	100%	0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,3,0,0	23rd	5th
-5.2	-	-160 ESPN	62%	MIL @ SF	Joey Ortiz	h+r+rbi	u 1.5	-	-	'+120/-175	-	-	-	-	56%	100%	3,0,0,1,0,2,0,1,0,2,7,3,0,2,2,0,0,2	0	0
-5.2	-	-200 ESPN	67%	MIL @ SF	Heliot Ramos	rbi	u 0.5	'+175	-	'+145/-205	-	-	-	146/-204	68%	100%	2,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0	23rd	5th
-5.2	-	-115 DK	53%	MIL @ SF	Christian Yelich	single	u  	-115	-	-115/-115	-	-	-	-113/-121	59%	100%	0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1	14th	23rd
-5.2	-	126 CZ	44%	MIL @ SF	Christian Yelich	r	o 0.5	'+120	-	-	-	-	-	126/-174	35%	0%	0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,3	6th	12th
-5.2	-	-113 CZ	53%	MIL @ SF	Caleb Durbin	h	o 0.5	-120	-	-120/-115	-	-	-	-113/-121	0%	0%		10th	21st
-5.2	-	-125 ESPN	56%	MIL @ SF	Brice Turang	r	u 0.5	'+110	-	-105/-130	-	-	-	-103/-133	33%	100%	0,3,1,0,1,1,1,1,2,1,3,2,1,0,0,0,0,3	6th	12th
-5.2	-	-554 CZ	85%	MIL @ SF	Brice Turang	double	u  	'+380	-	'+370/-600	-	-	-	334/-554	94%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	4th	17th
-5.2	-	-508 CZ	84%	MIL @ SF		total	o 5.0	-	-	-535/+352	-	-	-	-508/287	0%	0%		0	0
-5.2	-5.0	-608 CZ	86%	MIL @ SF		total	o 4.5	-	-	-640/+402	-	-601/416	-	-608/325	0%	0%		0	0
-5.2	-	-690 DK	87%	MIL @ SF		total	u 12.5	'+500/-850	-	'+425/-690	-	-	-	390/-808	0%	0%		0	0
-5.2	-5.7	-483 DK	83%	MIL @ SF		total	u 11.5	'+360/-530	-	'+324/-483	-	335/-455	-	316/-583	0%	0%		0	0
-5.2	-4.2	-184 CZ	65%	CIN @ MIA	Connor Norby	tb	o 0.5	-	-	-195/+130	-	-201/145	-	-184/133	0%	0%		26th	27th
-5.3	-	190 FD	34%	TOR @ HOU	Yainer Diaz	rbi	o 0.5	'+190	-	'+165/-240	-	-	-	172/-244	14%	0%	1,0,0,0,0,0,0,0,5,0,0,0,0,0	10th	22nd
-5.3	-	-604 CZ	86%	TOR @ HOU	Yainer Diaz	double	u  	'+420	-	'+380/-650	-	-	-	355/-604	71%	100%	0,0,0,1,0,0,0,0,1,1,0,1,0,0	8th	13th
-5.3	-	-225 ESPN	69%	TOR @ HOU	Vladimir Guerrero	h+r+rbi	u 2.5	-	-	-	-	-	-	-	61%	100%	1,3,3,1,2,0,2,2,3,0,0,4,3,0,2,5,3,2	0	0
-5.3	-	158 FD	39%	TOR @ HOU	Kevin Gausman	k	o 5.5	'+158	-	'+145	-	-	-	-	50%	0%	4,0,10,6	14th	28th
-5.3	-	-105 DK	51%	TOR @ HOU	Jeremy Pena	single	o 0.5	-125	-	-105/-130	-	-	-	-109/-125	47%	0%	1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0	4th	8th
-5.3	-	-800 DK	89%	TOR @ HOU	Jake Meyers	double	u  	'+500	-	'+450/-800	-	-	-	-	69%	100%	0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1	8th	13th
-5.3	-	-225 ESPN	69%	TOR @ HOU	Bo Bichette	h+r+rbi	u 2.5	-	-	-	-	-	-	-	50%	100%	0,4,6,2,0,4,0,0,4,0,6,1,3,0,2,4,5,3	0	0
-5.3	-4.4	-174 CZ	64%	TOR @ HOU	Andres Gimenez	tb	o 0.5	-	-	-185/+130	-	-188/137	-	-174/126	61%	0%	1,1,1,1,2,1,1,0,1,0,0,2,2,0,0,0,1,0	9th	5th
-5.3	-	-225 ESPN	69%	TOR @ HOU	Alan Roden	h+r+rbi	u 1.5	-	-	-	-	-	-	-	62%	100%	1,1,0,1,2,3,0,4,0,0,0,0,2,6,0,2	0	0
-5.3	-	-2000 DK	95%	TOR @ HOU		away_total	u 8.5	-	-	'+1100/-2000	-	-	-	850/-3300	0%	0%		0	0
-5.3	-	-670 DK	87%	TOR @ HOU		spread	u -3.5	'+500/-850	-	'+413/-670	-	-	-	375/-758	0%	0%		0	0
-5.3	-6.1	-130 CZ	57%	TOR @ HOU		rfi	u  	'+108/-138	-	'+105/-135	-	105/-123	-	100/-130	0%	0%		0	0
-5.3	-	-800 DK	89%	STL @ ATL	Pedro Pages	double	u  	'+500	-	'+425/-800	-	-	-	-	71%	100%	0,0,1,0,0,2,0,0,0,1,1,0,0,0	16th	8th
-5.3	-	-629 CZ	86%	STL @ ATL	Matt Olson	double	u  	'+440	-	'+390/-650	-	-	-	366/-629	78%	100%	0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0	28th	23rd
-5.3	-	-579 CZ	85%	STL @ ATL	Lars Nootbaar	double	u  	'+390	-	'+380/-650	-	-	-	345/-579	76%	100%	0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0	16th	8th
-5.3	-	-106 CZ	51%	STL @ ATL	Austin Riley	r	u 0.5	-150	-	-	-	-	-	-129/-106	61%	100%	1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0	22nd	15th
-5.3	-	-450 DK	82%	STL @ ATL	Austin Riley	double	u  	'+360	-	'+295/-450	-	-	-	287/-454	89%	100%	0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	28th	23rd
-5.3	-7.5	-147 DK	60%	STL @ ATL		total	o 8.0	-	-	-147/+112	-	-131/116	-	-	0%	0%		0	0
-5.3	-5.3	-145 ESPN	59%	STL @ ATL		f5_total	u 5.0	-	-	-	-	120/-138	-	-	0%	0%		0	0
-5.3	-4.3	-283 DK	74%	STL @ ATL		spread	o 3.0	-	-	-283/+207	-	-290/225	-	-313/197	0%	0%		0	0
-5.3	-	-435 DK	81%	STL @ ATL		total	u 12.0	-	-	'+299/-435	-	-	-	297/-533	0%	0%		0	0
-5.3	-	-165 MGM	62%	SD @ DET	Tyler Wade	h	o 0.5	-170	-	-175/+130	-165/+130	-	-	-174/126	40%	0%	0,0,1,2,0	8th	5th
-5.3	-	-679 CZ	87%	SD @ DET	Trey Sweeney	double	u  	'+490	-	'+400/-700	-	-	-	386/-679	83%	100%	0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0	9th	10th
-5.3	-	-1200 ESPN	92%	SD @ DET	Kerry Carpenter	r	u 1.5	'+650	-	-	-	-	-	-	89%	100%	0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,2,1,0	2nd	20th
-5.3	-	-225 ESPN	69%	SD @ DET	Jose Iglesias	r	u 0.5	'+175	-	'+170/-240	'+165/-235	-	-	172/-244	77%	100%	0,1,0,0,0,0,1,1,0,0,0,0,0	3rd	27th
-5.3	-	-679 CZ	87%	SD @ DET	Dillon Dingler	double	u  	'+450	-	'+425/-750	-	-	-	386/-679	87%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	9th	10th
-5.3	-4.5	100 MGM	50%	SD @ DET	Connor Joe	tb	u 0.5	-	-	-135/-105	-140/+100	-126/-106	-	-125/-109	100%	100%		6th	1st
-5.3	-	-450 DK	82%	SD @ DET		home_total	u 6.5	'+320/-460	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-5.3	-4.6	-142 CZ	59%	PHI @ NYM	Tyrone Taylor	tb	o 0.5	-	-	-150/+105	-	-150/112	-	-142/104	62%	0%	1,1,0,1,0,0,1,0,0,1,1,1,2	28th	16th
-5.3	-	-135 DK	57%	PHI @ NYM	Pete Alonso	single	u 0.5	'+115	-	'+100/-135	-	-	-	104/-142	58%	100%	1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,1	22nd	18th
-5.3	-	-225 ESPN	69%	PHI @ NYM	Johan Rojas	h+r+rbi	u 1.5	-	-	-	-	-	-	-	70%	100%	2,1,0,2,0,0,0,2,0,1	0	0
-5.3	-	-142 CZ	59%	PHI @ NYM	Bryson Stott	r	u 0.5	'+115	-	'+110/-150	-	-	-	104/-142	53%	100%	1,3,0,1,0,0,0,0,0,0,1,1,1,0,1	1st	16th
-5.3	-	-1800 DK	95%	PHI @ NYM		home_total	u 8.5	'+900	-	'+950/-1800	-	-	-	750/-2000	0%	0%		0	0
-5.3	-	-268 CZ	73%	PHI @ NYM		total	o 6.0	-	-	-279/+205	-	-	-	-268/173	0%	0%		0	0
-5.3	-	-660 DK	87%	PHI @ NYM		total	u 12.5	'+460/-750	-	'+412/-660	-	-	-	390/-808	0%	0%		0	0
-5.3	-	-3000 MGM	97%	NYY @ CLE	Steven Kwan	hr	u 0.5	'+1000	-	'+1200	'+1200/-3000	-	-	700	83%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	12th	12th
-5.3	-5.0	-165 ESPN	62%	NYY @ CLE	Paul Goldschmidt	tb	u 1.5	'+125	-	'+125/-175	'+125/-175	128/-174	-	126/-174	56%	100%	0,2,3,0,0,2,3,1,3,3,0,1,2,0,1,2,1,1	20th	9th
-5.3	-	-2000 MGM	95%	NYY @ CLE	Oswaldo Cabrera	hr	u 0.5	'+870	-	'+950	'+1000/-2000	-	-	650	92%	100%	0,0,0,0,0,0,0,0,0,1,0,0	21st	14th
-5.3	0.5	135 MGM	43%	NYY @ CLE	Nolan Jones	tb	u 0.5	-	-	-185/+130	-190/+135	-154/114	-	-154/112	69%	100%	1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1	4th	13th
-5.3	-	140 MGM	42%	NYY @ CLE	Nolan Jones	h	u 0.5	-185	-	-185/+135	-185/+140	-	-	-154/112	69%	100%	1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1	1st	6th
-5.3	-	-220 MGM	69%	NYY @ CLE	Jazz Chisholm	rbi	u 0.5	'+165	-	'+170/-240	'+170/-220	-	-	172/-244	72%	100%	0,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0	13th	2nd
-5.3	-6.9	-130 DK	57%	NYY @ CLE	Gavin Williams	er	u 2.5	-	-	-105/-130	'+100/-140	-103/-129	-	100/-137	67%	100%	2,2,5	2nd	3rd
-5.3	-6.0	-135 DK	57%	NYY @ CLE	Clarke Schmidt	outs	o 14.5	-	-	-135/+100	-145/+100	-137/103	-	-142/104	0%	0%		0	0
-5.3	-	-130 ESPN	57%	NYY @ CLE	Brayan Rocchio	single	u 0.5	'+100	-	'+100/-135	-	-	-	100/-137	50%	100%	0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1	2nd	2nd
-5.3	-4.6	-1200 MGM	92%	NYY @ CLE	Bo Naylor	hr	u 0.5	'+600	-	'+700	'+725/-1200	689/-1461	-	500	91%	100%	0,0,0,0,0,0,1,0,0,0,0	12th	12th
-5.3	-	-115 MGM	53%	NYY @ CLE	Bo Naylor	h	o 0.5	-145	-	-120/-115	-115/-110	-	-	-117/-117	36%	0%	1,1,0,0,0,0,2,0,0,0,1	1st	6th
-5.3	-	-225 ESPN	69%	NYY @ CLE	Ben Rice	h+r+rbi	u 2.5	-	-	-	-	-	-	-	60%	100%	2,0,5,4,0,2,2,1,4,0,2,3,0,6,5	0	0
-5.3	-	130 ESPN	43%	NYY @ CLE	Aaron Judge	h+r+rbi	u 1.5	-	-	-	-	-	-	-	22%	100%	2,16,7,0,2,4,3,0,2,4,0,2,2,3,6,2,4,1	0	0
-5.3	-	-1000 DK	91%	NYY @ CLE		away_total	u 8.5	'+600/-1100	-	'+600/-1000	-	-	-	550/-1200	0%	0%		0	0
-5.3	-	-575 DK	85%	NYY @ CLE		away_total	u 7.5	'+400/-620	-	'+400/-575	-	-	-	375/-600	0%	0%		0	0
-5.3	-	-165 ESPN	62%	MIL @ SF	William Contreras	r	u 0.5	'+115	-	'+125/-170	-	-	-	133/-184	47%	100%	0,0,1,0,1,0,0,2,2,2,0,1,0,1,0,1,1	6th	12th
-5.3	-	-800 DK	89%	MIL @ SF	Tyler Fitzgerald	double	u  	'+500	-	'+450/-800	-	-	-	-	75%	100%	0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0	13th	0th
-5.3	-	-1000 ESPN	91%	MIL @ SF	Rhys Hoskins	rbi	u 1.5	'+600	-	'+550	-	-	-	-	81%	100%	0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,4	4th	12th
-5.3	-5.4	-160 ESPN	62%	MIL @ SF	Mike Yastrzemski	tb	u 1.5	'+125	-	'+120/-170	-	123/-166	-	126/-174	69%	100%	2,0,2,1,0,1,1,1,2,1,0,2,0,2,0,0	17th	8th
-5.3	-	-225 ESPN	69%	MIL @ SF	Mike Yastrzemski	h+r+rbi	u 2.5	-	-	-	-	-	-	-	62%	100%	2,0,3,1,1,1,2,5,6,3,0,7,0,4,0,0	0	0
-5.3	-	-479 CZ	83%	MIL @ SF	Jackson Chourio	double	u  	'+350	-	'+320/-500	-	-	-	300/-479	61%	100%	0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1	4th	17th
-5.3	-	-1100 ESPN	92%	MIL @ SF	Christian Yelich	rbi	u 1.5	'+700	-	'+550	-	-	-	-	82%	100%	0,1,0,0,2,0,0,1,1,1,2,2,0,0,1,0,1	4th	12th
-5.3	-	-375 ESPN	79%	MIL @ SF	Christian Yelich	h	u 1.5	'+280	-	'+270	-	-	-	-	82%	100%	0,1,0,0,1,0,0,1,1,1,2,0,0,1,2,0,2	10th	21st
-5.3	-	350 FD	22%	MIL @ SF	Brice Turang	tb	o 2.5	'+350	-	'+280	-	-	-	-	11%	0%	1,1,1,1,3,1,1,1,2,1,2,3,2,1,1,0,1,2	5th	10th
-5.3	-	-604 CZ	86%	CIN @ MIA	Tj Friedl	double	u  	'+390	-	'+400/-700	-	-	-	355/-604	76%	100%	1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0	21st	27th
-5.3	-4.0	-125 CZ	56%	CIN @ MIA	Kyle Stowers	tb	o 0.5	-	-	-130/-105	-	-133/100	-	-125/-109	71%	0%	1,2,3,0,1,0,1,2,0,1,2,3,0,0,2,2,2	10th	17th
-5.3	-	-205 DK	67%	CIN @ MIA	Elly De La Cruz	h	o 0.5	-240	-	-205/+150	-	-	-	-214/152	72%	0%	1,1,1,4,0,1,0,1,1,0,2,0,1,0,1,2,1,1	25th	27th
-5.3	-	-195 DK	66%	CIN @ MIA	Austin Hays	h	o 0.5	-230	-	-195/+145	-	-	-	-199/143	0%	0%		25th	27th
-5.3	-5.1	-130 ESPN	57%	CIN @ MIA		total	u 8.5	'+104/-132	-	'+103/-134	-	110/-123	-	-	0%	0%		0	0
-5.3	-5.2	-150 CZ	60%	CIN @ MIA		f5_away_total	o 1.5	-	-	-154/+120	-	-148/121	-	-150/120	0%	0%		0	0
-5.3	-5.7	-271 DK	73%	CIN @ MIA		spread	u -2.5	'+220/-295	-	'+200/-271	-	208/-257	-	184/-288	0%	0%		0	0
-5.3	-5.3	-131 DK	57%	CIN @ MIA		spread	u -1.0	-	-	'+101/-131	-	109/-125	-	-	0%	0%		0	0
-5.4	-	-529 CZ	84%	TOR @ HOU	Yordan Alvarez	double	u  	'+380	-	'+340/-550	-	-	-	323/-529	88%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	8th	13th
-5.4	-13.0	680 FD	13%	TOR @ HOU	Yainer Diaz	hr	o 0.5	'+680	-	'+500	-	530/-959	-	450	7%	0%	0,0,0,0,0,0,0,0,1,0,0,0,0,0	26th	29th
-5.4	-	-1200 ESPN	92%	TOR @ HOU	Vladimir Guerrero	rbi	u 1.5	'+600	-	'+650	-	-	-	-	94%	100%	0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0	8th	6th
-5.4	-	-165 ESPN	62%	TOR @ HOU	Jeremy Pena	r	u 0.5	'+135	-	'+125/-170	-	-	-	120/-166	59%	100%	1,0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0	11th	10th
-5.4	-2.3	-154 CZ	61%	TOR @ HOU	Hunter Brown	h_allowed	u 5.5	-	-	'+110/-155	-	129/-174	-	112/-154	100%	100%	4,2,4	5th	18th
-5.4	-	-110 DK	52%	TOR @ HOU	George Springer	single	o 0.5	-120	-	-110/-120	-	-	-	-113/-121	38%	0%	0,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0	3rd	6th
-5.4	-5.1	-180 ESPN	64%	TOR @ HOU	Alejandro Kirk	tb	o 0.5	-	-	-185/+130	-	-190/139	-	-194/139	77%	0%	2,1,0,2,2,0,1,2,1,2,0,1,1	9th	5th
-5.4	-5.3	-508 CZ	84%	TOR @ HOU		total	o 4.5	-	-	-531/+349	-	-491/356	-	-508/287	0%	0%		0	0
-5.4	-5.4	-590 DK	86%	TOR @ HOU		total	u 11.5	'+420/-650	-	'+378/-590	-	397/-564	-	359/-708	0%	0%		0	0
-5.4	-	-554 CZ	85%	STL @ ATL	Ozzie Albies	double	u  	'+380	-	'+360/-600	-	-	-	334/-554	78%	100%	0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0	28th	23rd
-5.4	-	-117 CZ	54%	STL @ ATL	Lars Nootbaar	single	o 0.5	-120	-	-125/-110	-	-	-	-117/-117	65%	0%	1,2,0,1,2,2,1,1,0,1,0,1,0,0,0,1,1	10th	14th
-5.4	-	139 CZ	42%	STL @ ATL	Jarred Kelenic	single	o  	'+115	-	-	-	-	-	139/-194	29%	0%	0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1	12th	19th
-5.4	-	-300 ESPN	75%	STL @ ATL	Erick Fedde	win	u  	-	-	'+220/-320	-	-	-	-	100%	100%		0	0
-5.4	-	-1800 DK	95%	STL @ ATL		away_total	u 8.5	-	-	'+1000/-1800	-	-	-	800/-2500	0%	0%		0	0
-5.4	-5.0	-110 DK	52%	STL @ ATL		f5_total	u 4.5	-114/-114	-	-120/-110	-	-108/-106	-	-115/-115	0%	0%		0	0
-5.4	-	-400 MGM	80%	SD @ DET	Tyler Wade	rbi	u 0.5	'+280	-	'+275/-425	'+290/-400	-	-	275/-429	100%	100%	0,0,0,0,0	3rd	4th
-5.4	-	-160 MGM	62%	SD @ DET	Tyler Wade	h+r+rbi	u 1.5	-	-	'+125/-165	'+125/-160	-	-	-	80%	100%	0,0,1,4,0	0	0
-5.4	-	-105 DK	51%	SD @ DET	Riley Greene	single	o 0.5	-115	-	-105/-125	-	-	-	-109/-125	39%	0%	1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0	5th	11th
-5.4	-1.4	-105 DK	51%	SD @ DET	Randy Vasquez	er	u 2.5	-	-	-130/-105	-	-113/-118	-	-129/-106	100%	100%	0,2,1,1	10th	21st
-5.4	-	-110 MGM	52%	SD @ DET	Gleyber Torres	r	o 0.5	-120	-	-110/-125	-110/-120	-	-	-117/-117	44%	0%	1,1,0,0,2,0,0,0,1	2nd	20th
-5.4	-	-504 CZ	83%	SD @ DET	Gavin Sheets	double	u 0.5	'+420	-	'+330/-525	-	-	-	311/-504	88%	100%	0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0	4th	1st
-5.4	-	-175 MGM	64%	SD @ DET	Fernando Tatis	rbi	u 0.5	'+140	-	'+130/-185	'+135/-175	-	-	133/-184	44%	100%	0,1,0,1,1,2,0,0,1,0,0,1,0,3,0,2,1,1	3rd	4th
-5.4	-	105 MGM	49%	SD @ DET	Dillon Dingler	h+r+rbi	o 1.5	-	-	'+100/-140	'+105/-135	-	-	-	33%	0%	6,0,7,1,1,0,4,1,5,0,2,0,1,1,0	0	0
-5.4	-	500 FD	17%	SD @ DET	Colt Keith	double	o  	'+500	-	'+390/-650	-	-	-	366/-629	16%	0%	0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	9th	10th
-5.4	-	-1600 DK	94%	SD @ DET		home_total	u 8.5	'+830	-	'+850/-1600	-	-	-	700/-1600	0%	0%		0	0
-5.4	-	-475 ESPN	83%	SD @ DET		spread	o 3.5	-500/+340	-	-518/+343	-	-	-	-533/297	0%	0%		0	0
-5.4	-5.0	150 DK	40%	SD @ DET		spread	u 1.5	-186/+144	-	-180/+150	-175/+145	-173/152	-	-178/150	0%	0%		0	0
-5.4	-	-129 CZ	56%	PHI @ NYM	Luis Torrens	single	u  	'+110	-	-105/-130	-	-	-	-106/-129	75%	100%	0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0	22nd	18th
-5.4	-	-105 DK	51%	PHI @ NYM	Francisco Lindor	single	o 0.5	-115	-	-105/-125	-	-	-	-109/-125	56%	0%	0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,3,1,2	22nd	18th
-5.4	-5.4	-140 DK	58%	PHI @ NYM	Aaron Nola	er	u 2.5	-	-	'+100/-140	-	108/-145	-	104/-142	25%	100%	5,3,2,6	20th	7th
-5.4	-	-295 FD	75%	PHI @ NYM		home_total	u 5.5	'+220/-295	-	'+225/-295	-	-	-	220/-300	0%	0%		0	0
-5.4	-	-113 CZ	53%	NYY @ CLE	Paul Goldschmidt	single	o  	-125	-	-120/-120	-	-	-	-113/-121	61%	0%	0,0,3,0,0,2,2,1,3,1,0,1,1,0,1,2,0,1	19th	1st
-5.4	-	-504 CZ	83%	NYY @ CLE	Paul Goldschmidt	double	u 0.5	'+360	-	'+340/-550	-	-	-	311/-504	72%	100%	0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0	12th	25th
-5.4	-	-1200 ESPN	92%	NYY @ CLE	Jasson Dominguez	rbi	u 1.5	'+700	-	'+600	-	-	-	-	82%	100%	0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,2,0	13th	2nd
-5.4	-5.0	-1000 MGM	91%	NYY @ CLE	Cody Bellinger	hr	u 0.5	'+560	-	'+600	'+625/-1000	589/-1136	-	450	87%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	21st	14th
-5.4	-	-200 MGM	67%	NYY @ CLE	Cody Bellinger	h	o 0.5	-220	-	-205/+150	-200/+155	-	-	-214/152	53%	0%	1,3,0,0,1,1,0,0,0,0,0,1,1,2,1	20th	2nd
-5.4	-	-1200 ESPN	92%	NYY @ CLE	Ben Rice	rbi	u 1.5	'+650	-	'+600	-	-	-	-	87%	100%	0,0,1,1,0,0,0,0,2,0,1,1,0,2,1	13th	2nd
