EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.3	-	-225 CZ	69%	MIA @ KC		away_total	o 2.5	-	-	-235/+180	-	-	-	-225/163	0%	0%		0	0
-4.3	-	-115 365	53%	LAD @ CHW	Tommy Pham	single	o  	-130	-115/-115	-120/-115	-117	-	-	-127/-108	57%	0%	0,1,0,2,0,1,0,1,0,0	4th	3rd
-4.3	-	-145 DK	59%	LAD @ CHW	Paul Dejong	h+r+rbi	u 1.5	-	-	'+110/-145	'+115/-155	-	-	-	62%	66%	0,2,4,1,0,1,0,1,3,0	30th	22nd
-4.3	-	-145 BV	59%	LAD @ CHW	Andrew Vaughn	h+r+rbi	o 1.5	-	-	-155/+115	-145/+105	-	-	-	45%	52%	5,0,6,7,3,1,3,1,3,0	30th	22nd
-4.3	-	-264 CZ	73%	LAD @ CHW	Andrew Vaughn	h	u 1.5	-	-	'+195/-280	-	-	215/-305	184/-264	73%	76%	2,0,2,3,1,1,2,1,2,0	1st	5th
-4.3	-	-4000 365	98%	CLE @ BAL	Steven Kwan	hr	u  	-	'+1400/-4000	'+1200/-20000	-	-	-	-	86%	97%	0,0,0,0,0,1,0,0,1,1	2nd	5th
-4.3	-	-165 DK	62%	CLE @ BAL	Ryan Ohearn	r	u 0.5	-	-	'+125/-165	-	-	133/-182	126/-174	61%	62%	0,0,0,0,0,1,0,0,1,0	7th	22nd
-4.3	-	-190 DK	66%	CLE @ BAL	Jordan Westburg	r	u 0.5	-	-	'+140/-190	-	-	155/-215	143/-199	52%	67%	0,1,0,0,2,0,1,0,1,1	7th	22nd
-4.3	-	-234 CZ	70%	CLE @ BAL	Daniel Schneemann	r	u 0.5	-	-	'+170/-235	-	-	195/-278	165/-234	73%	0%	0,0,0,0,3,0,1,0,1,0	4th	20th
-4.3	-2.9	-103 CZ	51%	CLE @ BAL	Cade Povich	outs	u 16.5	-	-125/-105	-	-125/-115	-124/-117	-	-133/-103	67%	0%	16,18,14	0	0
-4.3	-	-500 CZ	83%	CLE @ BAL		home_total	u 6.5	-	-	'+370/-525	-	-	-	333/-500	0%	0%		0	0
-4.3	-	-145 CZ	59%	CHC @ SF	Matt Chapman	tb	u 1.5	-	-	'+115/-155	-	-	-	106/-145	65%	63%	2,0,1,1,0,1,0,2,2,0	16th	6th
-4.3	-	-264 CZ	73%	ATL @ STL	Masyn Winn	h	u 1.5	-	-	'+195/-275	-	-	215/-305	184/-264	74%	92%	0,2,1,1,0,2,1,1,3,1	10th	15th
-4.3	-	-135 DK	57%	ATL @ STL	Alec Burleson	single	o  	-180	-135/+105	-135/+100	-136	-	-	-145/106	52%	36%	0,1,0,1,0,1,0,2,1,2	21st	23rd
-4.3	-4.8	-115 BV	53%	ATL @ STL		total	o 8.5	-118/-104	-	-115/-105	-115/-105	-110/-102	-117/-105	-115/-105	0%	0%		0	0
-4.3	-	-200 CZ	67%	ATL @ STL		away_total	u 5.5	-	-	'+160/-210	-	-	-	150/-200	0%	0%		0	0
-4.4	-	-454 CZ	82%	WSH @ SD	Jacob Young	rbi	u 0.5	-	-	'+330/-525	-	-	-	287/-454	82%	73%	0,0,0,1,0,0,0,0,0,0	16th	0th
-4.4	-	-110 DK	52%	WSH @ SD	Cj Abrams	single	o  	-135	-115/-115	-110/-125	-117	-	-	-113/-121	42%	45%	0,0,1,2,0,1,2,1,1,0	23rd	8th
-4.4	-3.9	-750 MGM	88%	WSH @ SD	Cj Abrams	hr	u 0.5	-	'+500/-800	'+500/-1000	-	518/-932	480/-835	-	83%	89%	0,1,0,0,0,0,0,0,1,0	21st	3rd
-4.4	-6.1	-125 BV	56%	WSH @ SD		total	o 7.5	-128/100	-	-131/+101	-125/-105	-116/103	-129/106	-	0%	0%		0	0
-4.4	-	-333 CZ	77%	WSH @ SD		home_total	u 6.5	-	-	'+260/-340	-	-	-	230/-333	0%	0%		0	0
-4.4	-	-187 CZ	65%	WSH @ SD		home_total	o 3.5	-	-	-195/+150	-	-	-	-187/140	0%	0%		0	0
-4.4	-5.2	-454 CZ	82%	WSH @ SD		total	u 11.5	370/-560	-	'+311/-457	-	327/-442	-	287/-454	0%	0%		0	0
-4.4	-	-184 CZ	65%	TOR @ BOS	Addison Barger	tb	u 1.5	-	-	'+145/-195	-	-	143/-205	133/-184	82%	0%	0,0,1,0,1,2,1,3,0,1	7th	23rd
-4.4	-4.6	-1000 365	91%	TEX @ MIL	Wyatt Langford	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	609/-1196	600/-1250	-	94%	0%	0,0,0,0,0,1,0,0,1,0	22nd	19th
-4.4	-	-194 CZ	66%	TEX @ MIL	Tyler Black	r	u 0.5	-	-	'+150/-205	-	-	155/-215	139/-194	0%	0%		9th	29th
-4.4	-4.9	-1400 365	93%	TEX @ MIL	Tyler Black	hr	u 0.5	-	'+750/-1400	'+700/-1800	-	736/-1630	750/-1667	-	0%	0%		22nd	19th
-4.4	-	-170 365	63%	TEX @ MIL	Leody Taveras	single	u  	-	'+140/-170	'+135/-180	-	-	-	133/-184	58%	52%	1,0,0,0,0,1,0,1,0,2	25th	0th
-4.4	-4.4	-169 CZ	63%	TEX @ MIL	Freddy Peralta	er	o 1.5	-	-	-	-	-182/133	-	-169/123	60%	63%	2,3,3,5,1,1,3,3,6,0	17th	3rd
-4.4	-	115 DK	47%	TEX @ MIL	Corey Seager	r	o 0.5	-115	-	'+115/-155	-	-	110/-150	110/-151	43%	52%	1,0,0,0,0,1,1,0,1,0	9th	29th
-4.4	-	-187 CZ	65%	TEX @ MIL		away_total	o 2.5	-	-	-195/+150	-	-	-	-187/145	0%	0%		0	0
-4.4	-	-954 CZ	91%	TEX @ MIL		total	u 13.5	600/-1100	-	-	-	-	-	480/-954	0%	0%		0	0
-4.4	-4.4	-1100 365	92%	SEA @ TB	Randy Arozarena	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	663/-1372	650/-1250	-	87%	85%	0,0,1,0,1,0,0,0,0,0	17th	10th
-4.4	-	-174 CZ	64%	SEA @ TB	Jp Crawford	h	o 0.5	-180	-	-175/+130	-	-	-195/148	-174/126	65%	66%	0,1,0,0,2,0,1,1,1,1	22nd	2nd
-4.4	-4.9	-750 365	88%	SEA @ TB	Dominic Canzone	hr	u 0.5	-	'+475/-750	'+450/-800	-	484/-842	-	-	84%	90%	0,0,0,0,0,0,0,0,1,0	29th	4th
-4.4	-	-404 CZ	80%	SEA @ TB	Ben Rortvedt	rbi	u 0.5	-	-	'+300/-450	-	-	-	262/-404	82%	87%	0,0,0,1,0,4,0,0,3,1	5th	2nd
-4.4	-	-600 CZ	86%	SEA @ TB		home_total	u 6.5	-	-	'+425/-650	-	-	-	375/-600	0%	0%		0	0
-4.4	-	-187 CZ	65%	SEA @ TB		away_total	u 4.5	-	-	'+150/-195	-	-	-	140/-187	0%	0%		0	0
-4.4	-6.1	-115 BV	53%	SEA @ TB		away_total	o 3.5	-125/-102	-	-120/-110	-115/-115	-109/-107	-117/-107	-120/-110	0%	0%		0	0
-4.4	-	-110 DK	52%	PIT @ CIN	Bryan Reynolds	single	o  	-135	-115/-115	-110/-120	-117	-	-	-113/-121	55%	53%	1,1,1,1,0,1,0,0,1,1	6th	14th
-4.4	-5.3	-185 BV	65%	PIT @ CIN		total	o 8.5	-194/150	-	-195/+148	-185/+140	-173/152	-200/150	-199/143	0%	0%		0	0
-4.4	-	330 DK	23%	PIT @ CIN		home_total	o 7.5	-	-	'+330/-450	-	-	-	280/-400	0%	0%		0	0
-4.4	-	-140 BV	58%	PHI @ DET	Kyle Schwarber	h+r+rbi	o 1.5	-	-	-150/+110	-140/100	-	-	-	57%	47%	6,5,0,2,8,4,0,2,6,0	18th	17th
-4.4	-4.8	128 365	44%	PHI @ DET	Aaron Nola	outs	o 18.5	-	'+128/-160	-	'+120/-160	119/-160	-	114/-157	47%	44%	24,12,17,27,21,18,19,21,11,18	0	0
-4.4	-	-163 CZ	62%	OAK @ LAA	Zach Neto	h	o 0.5	-170	-	-175/+130	-	-	-	-163/118	62%	56%	3,1,1,0,1,1,2,1,0,0	25th	27th
-4.4	-	-165 DK	62%	OAK @ LAA	Tyler Soderstrom	r	u 0.5	-	-	'+120/-165	-	-	138/-195	120/-166	73%	0%	1,0,2,0,0,0,0,1,1,0	29th	8th
-4.4	-6.0	-154 CZ	61%	OAK @ LAA	Miguel Andujar	tb	u 1.5	-	-	'+115/-155	'+120/-160	117/-157	135/-190	112/-154	54%	63%	0,2,1,1,2,3,1,1,0,2	22nd	22nd
-4.4	-	-142 CZ	59%	OAK @ LAA	Max Schuemann	r	u 0.5	-	-	'+110/-150	-	-	114/-155	104/-142	66%	0%	0,0,1,0,2,1,0,0,0,0	29th	8th
-4.4	-	155 BV	39%	OAK @ LAA	Brent Rooker	single	o  	120	'+155/-190	'+145/-200	'+155	-	-	136/-189	45%	37%	0,0,0,0,0,2,1,1,0,0	9th	24th
-4.4	-5.4	-140 DK	58%	OAK @ LAA		away_total	u 4.5	112/-142	-	'+110/-140	'+115/-150	115/-134	117/-148	110/-143	0%	0%		0	0
-4.4	-	-286 CZ	74%	OAK @ LAA		away_total	o 2.5	-	-	-295/+225	-	-	-	-286/210	0%	0%		0	0
-4.4	-1.8	-115 FD	53%	OAK @ LAA		rfi	u  	-111/-115	-	-115/-115	-	103/-120	-106/-118	-110/-120	0%	0%		0	0
-4.4	-	-215 DK	68%	MIA @ KC	Tim Anderson	r	u 0.5	-	-	'+155/-215	-	-	175/-250	159/-224	73%	68%	0,0,1,0,0,1,1,1,0,0	12th	3rd
-4.4	-4.8	-700 365	88%	LAD @ CHW	Tommy Pham	hr	u 0.5	-	'+450/-700	'+450/-800	-	462/-785	480/-770	-	90%	0%	0,0,0,0,0,0,0,1,0,0	12th	21st
-4.4	-3.5	115 DK	47%	LAD @ CHW	James Paxton	k	o 4.5	-	'+110/-140	'+115/-150	'+105/-135	101/-147	107/-143	112/-154	15%	58%	1,4,3,4,2,4,3,2,2,8	18th	12th
-4.4	-4.5	-1800 365	95%	LAD @ CHW	Danny Mendick	hr	u 0.5	-	'+900/-1800	'+850/-3000	-	890/-2264	-	-	95%	0%	0,0,0,0,0,0,0,0,0,0	12th	21st
-4.4	-4.9	-135 BV	57%	LAD @ CHW	Andrew Vaughn	tb	u 1.5	-	-	'+105/-145	'+105/-135	106/-141	105/-148	108/-148	62%	61%	5,0,5,3,1,1,2,1,2,0	1st	12th
-4.4	-	-300 CZ	75%	LAD @ CHW		away_total	o 2.5	-	-	-310/+235	-	-	-	-300/220	0%	0%		0	0
-4.4	-	-954 CZ	91%	LAD @ CHW		total	u 13.5	600/-1100	-	-	-	-	-	480/-954	0%	0%		0	0
-4.4	-	-579 CZ	85%	LAD @ CHW		total	u 12.5	420/-650	-	'+397/-630	-	-	-	345/-579	0%	0%		0	0
-4.4	-4.6	-160 CZ	62%	CLE @ BAL	Ryan Mountcastle	tb	u 1.5	-	-	'+125/-170	'+130/-170	126/-170	125/-180	116/-160	58%	60%	0,0,1,1,1,3,5,2,0,2	12th	13th
-4.4	-4.5	-900 365	90%	CLE @ BAL	Ryan Mountcastle	hr	u 0.5	-	'+550/-900	'+550/-1100	-	569/-1075	540/-910	-	88%	86%	0,0,0,0,0,0,0,0,0,0	18th	1st
-4.4	-5.5	120 CZ	45%	CLE @ BAL		f5_spread	u 0.5	-152/116	-	-	-	-142/123	-139/110	-150/120	0%	0%		0	0
-4.4	-	115 DK	47%	CHC @ SF	Matt Chapman	tb	o 1.5	-	-	'+115/-155	-	-	-	106/-145	35%	37%	2,0,1,1,0,1,0,2,2,0	16th	6th
-4.4	-	-404 CZ	80%	CHC @ SF	Curt Casali	rbi	u 0.5	-	-	'+300/-450	-	-	-	262/-404	83%	0%	0,0,0,0,0,0,0,0,0,2	18th	14th
-4.4	-	168 FD	37%	CHC @ SF		total	u 6.5	-220/168	-	-	-200/+150	-	-	-214/152	0%	0%		0	0
-4.4	-	-125 365	56%	ATL @ STL	Forrest Wall	single	u  	-	-105/-125	-105/-135	-	-	-	-101/-135	60%	93%	0,0,1,1,0	19th	27th
-4.4	-	-140 DK	58%	ATL @ STL	Forrest Wall	h+r+rbi	u 1.5	-	-	'+105/-140	'+110/-150	-	-	-	80%	79%	1,0,2,1,0	14th	3rd
-4.4	-	-204 CZ	67%	ATL @ STL	Brandon Crawford	r	u 0.5	-	-	'+160/-220	-	-	-	146/-204	76%	70%	0,0,0,0,1,1,1,0,0,0	8th	16th
-4.4	-	-215 DK	68%	ATL @ STL	Adam Duvall	rbi	u 0.5	-	-	'+155/-215	-	-	175/-250	159/-224	79%	61%	0,0,0,0,1,0,0,0,0,0	20th	24th
-4.4	-	-333 CZ	77%	ATL @ STL		away_total	u 6.5	-	-	'+260/-340	-	-	-	230/-333	0%	0%		0	0
-4.4	-	-224 CZ	69%	ATL @ STL		total	u 10.5	180/-235	-	'+176/-235	-	-	175/-240	159/-224	0%	0%		0	0
-4.5	-5.8	-174 CZ	64%	WSH @ SD	Luis Garcia	tb	u 1.5	-	-	'+130/-180	'+135/-180	132/-179	148/-220	126/-174	68%	62%	1,2,2,0,0,1,0,5,4,0	19th	0th
-4.5	-	100 DK	50%	WSH @ SD	Luis Arraez	r	o 0.5	-130	-	'+100/-135	-	-	-106/-130	-101/-135	38%	0%	0,0,0,0,0,0,1,1,0,0	13th	4th
-4.5	-4.6	-1000 MGM	91%	WSH @ SD	Lane Thomas	hr	u 0.5	-	'+600/-1000	'+600/-1400	-	609/-1197	650/-1250	-	83%	83%	0,1,1,1,0,0,1,0,0,0	21st	3rd
-4.5	-	100 DK	50%	WSH @ SD	Jake Cronenworth	single	u  	-	-125/-105	-135/+100	-	-	-	-127/-108	55%	60%	1,0,0,1,0,0,1,3,1,1	29th	28th
-4.5	-5.2	-151 CZ	60%	WSH @ SD	Cj Abrams	tb	u 1.5	-	-	'+115/-155	'+120/-160	117/-157	123/-175	110/-151	45%	62%	3,6,1,4,2,1,2,5,7,0	19th	0th
-4.5	-4.7	-629 CZ	86%	WSH @ SD		total	o 4.5	-	-	-720/+436	-	-637/435	-	-629/366	0%	0%		0	0
-4.5	-5.3	370 FD	21%	WSH @ SD		total	o 11.5	370/-560	-	'+311/-457	-	327/-442	-	287/-454	0%	0%		0	0
-4.5	-	-142 CZ	59%	TOR @ BOS	Vladimir Guerrero	r	u 0.5	-	-	'+110/-155	-	-	112/-152	104/-142	60%	61%	0,0,0,1,0,0,0,1,0,2	5th	10th
-4.5	-	-105 DK	51%	TOR @ BOS	Justin Turner	h+r+rbi	u 1.5	-	-	-130/-105	-125/-115	-	-	-	62%	43%	2,1,0,0,1,5,3,3,0,2	24th	8th
-4.5	-	-650 DK	87%	TOR @ BOS		away_total	u 7.5	-	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-4.5	-	-240 DK	71%	TOR @ BOS		away_total	u 5.5	-	-	'+180/-240	-	-	-	190/-250	0%	0%		0	0
-4.5	-	145 BV	41%	TEX @ MIL	Tyler Black	single	o  	-105	'+145/-180	'+140/-190	'+145	-	-	133/-184	0%	0%		25th	0th
-4.5	-9.3	140 BV	42%	TEX @ MIL	Freddy Peralta	k	u 5.5	-154/122	-170/+132	-170/+130	-185/+140	-196/133	-177/130	-174/126	20%	40%	7,5,8,6,7,11,7,3,6,8	6th	14th
-4.5	-4.1	-425 365	81%	TEX @ MIL	Corey Seager	hr	u 0.5	-	'+310/-425	'+295/-450	-	311/-538	300/-435	-	81%	74%	1,0,0,0,0,0,0,0,0,0	22nd	19th
-4.5	-5.7	-135 BV	57%	TEX @ MIL		total	o 7.5	-140/110	-	-142/+109	-135/+105	-126/112	-136/112	-	0%	0%		0	0
-4.5	-5.2	-224 CZ	69%	TEX @ MIL		total	o 6.5	-245/186	-	-231/+173	-230/+170	-209/181	-250/180	-224/159	0%	0%		0	0
-4.5	-4.3	-600 365	86%	SEA @ TB	Julio Rodriguez	hr	u 0.5	-	'+400/-600	'+390/-650	-	407/-902	390/-625	-	91%	81%	0,1,0,1,0,0,0,0,0,0	29th	4th
-4.5	-	-110 DK	52%	SEA @ TB	Josh Rojas	h+r+rbi	o 1.5	-	-	-110/-125	-120/-120	-	-	-	44%	37%	0,0,8,2,3,1,0,0,3,0	8th	28th
-4.5	-4.6	-850 365	89%	SEA @ TB	Josh Lowe	hr	u 0.5	-	'+525/-850	'+500/-1000	-	542/-997	525/-910	-	86%	85%	0,0,0,0,1,0,0,2,0,0	17th	10th
-4.5	-3.0	146 FD	41%	SEA @ TB		total	u 6.5	-188/146	-	-178/+135	-180/+135	-163/143	-180/140	-184/133	0%	0%		0	0
-4.5	-4.6	-650 365	87%	PIT @ CIN	Yasmani Grandal	hr	u 0.5	-	'+425/-650	'+400/-750	-	441/-733	-	-	94%	93%	0,0,0,0,0,0,0,0,0,0	10th	28th
-4.5	-	-110 DK	52%	PIT @ CIN	Jared Triolo	h+r+rbi	o 1.5	-	-	-110/-125	-120/-120	-	-	-	37%	52%	0,2,0,2,0,0,1,6,0,0	21st	6th
-4.5	-	-110 DK	52%	PIT @ CIN	Elly De La Cruz	h+r+rbi	u 1.5	-	-	-125/-110	-120/-120	-	-	-	53%	48%	0,4,1,6,3,0,0,0,5,3	12th	10th
-4.5	-	-115 365	53%	PIT @ CIN	Edward Olivares	single	u  	-	-115/-115	-110/-120	-	-	-	-111/-123	59%	60%	0,2,1,0,0,1,0,0,1,1	6th	14th
-4.5	-5.2	-600 365	86%	PIT @ CIN	Connor Joe	hr	u 0.5	-	'+400/-600	'+380/-650	-	402/-643	450/-715	-	90%	92%	0,0,0,0,0,0,0,0,0,0	10th	28th
-4.5	-6.0	-106 CZ	51%	PIT @ CIN	Carson Spiers	outs	u 15.5	-	-115/-115	-	-125/-115	-125/-110	-	-129/-106	67%	0%	12,9,10,10,17,18	0	0
-4.5	-6.1	105 BV	49%	PIT @ CIN	Bryan Reynolds	tb	u 1.5	-	-	-135/+100	-135/+105	-136/102	-120/-115	-142/104	55%	58%	1,5,3,1,4,3,4,4,1,5	14th	25th
-4.5	-	-400 CZ	80%	PIT @ CIN		away_total	u 7.5	-	-	'+300/-425	-	-	-	275/-400	0%	0%		0	0
-4.5	-	220 FD	31%	PIT @ CIN		total	o 12.5	220/-295	-	'+203/-276	-	-	195/-286	178/-254	0%	0%		0	0
-4.5	-	-234 CZ	70%	PIT @ CIN		total	u 12.0	-	-	'+185/-249	-	-	180/-250	165/-234	0%	0%		0	0
-4.5	-	-104 CZ	51%	PHI @ DET	Wenceel Perez	single	o  	-125	-110/-120	-105/-130	-112	-	-	-104/-131	42%	0%	0,0,4,1,0,0,2,0,0,1	8th	12th
-4.5	-4.3	-1800 365	95%	PHI @ DET	Justyn Henry Malloy	hr	u 0.5	-	'+900/-1800	'+850/-3000	-	917/-2390	850/-2000	-	88%	0%	0,1,0,0,0,0,0,0,0,0	1st	6th
-4.5	-	-165 FD	62%	PHI @ DET	Gio Urshela	single	o  	-165	-	-175/+130	-174	-	-	-179/129	52%	62%	1,0,1,0,1,1,2,0,0,0	8th	12th
-4.5	-	-110 DK	52%	PHI @ DET	Gio Urshela	h+r+rbi	o 1.5	-	-	-110/-120	-120/-120	-	-	-	44%	42%	4,1,1,0,1,2,2,0,0,1	28th	23rd
-4.5	-4.5	-135 CZ	57%	PHI @ DET	Garrett Stubbs	tb	o 0.5	-	-	-140/+105	-145/+110	-142/107	-	-135/-101	48%	54%	2,2,0,0,1,1,1,1,0,1	10th	10th
-4.5	-5.1	-199 CZ	67%	PHI @ DET	Colt Keith	tb	u 1.5	-	-	'+150/-205	'+155/-210	152/-212	165/-240	143/-199	75%	0%	1,2,8,0,0,1,1,1,2,8	2nd	3rd
-4.5	-4.2	-1600 MGM	94%	PHI @ DET	Colt Keith	hr	u 0.5	-	'+850/-1600	'+750/-2500	-	861/-2133	850/-2000	-	94%	0%	0,0,1,0,0,0,0,0,0,1	1st	6th
-4.5	-	-270 DK	73%	PHI @ DET	Bryson Stott	h	u 1.5	-	-	'+190/-270	-	-	225/-315	190/-274	83%	70%	0,0,1,0,1,2,1,0,1,1	15th	11th
-4.5	-	-554 CZ	85%	PHI @ DET		total	o 5.0	-	-	-620/+392	-	-	-	-554/334	0%	0%		0	0
-4.5	-	-113 CZ	53%	OAK @ LAA	Willie Calhoun	single	o  	-145	-115/-115	-115/-115	-117	-	-	-113/-121	42%	0%	1,2,0,2,0,1,0,0,0,0	13th	22nd
-4.5	-	-105 DK	51%	OAK @ LAA	Willie Calhoun	h+r+rbi	u 1.5	-	-	-130/-105	-125/-115	-	-	-	58%	0%	1,4,0,3,0,2,0,0,0,1	6th	2nd
-4.5	-	-189 CZ	65%	OAK @ LAA	Taylor Ward	h	o 0.5	-220	-	-195/+145	-	-	-200/150	-189/136	61%	59%	2,0,0,0,0,0,0,1,2,1	25th	27th
-4.5	-	-105 DK	51%	OAK @ LAA	Nolan Schanuel	h+r+rbi	u 1.5	-	-	-130/-105	-125/-115	-	-	-	59%	45%	4,1,1,1,4,4,4,0,0,1	6th	2nd
-4.5	-	-200 365	67%	OAK @ LAA	Jo Adell	single	u  	-	'+160/-200	'+160/-220	-	-	-	152/-214	75%	76%	0,0,1,0,1,0,0,0,1,0	13th	22nd
-4.5	-4.5	-150 BV	60%	OAK @ LAA		f5_away_total	o 1.5	-	-	-	-150/+115	-151/123	-	-	0%	0%		0	0
-4.5	-	-105 DK	51%	MIA @ KC	Kyle Isbel	h+r+rbi	o 1.5	-	-	-105/-130	-115/-125	-	-	-	41%	47%	3,1,4,2,0,0,2,2,0,3	5th	14th
-4.5	-	-182 CZ	65%	MIA @ KC		home_total	o 4.5	-	-	-190/+145	-	-	-	-182/138	0%	0%		0	0
-4.5	-2.5	-440 FD	81%	MIA @ KC		total	u 13.5	310/-440	-	'+322/-478	-	363/-503	-	287/-454	0%	0%		0	0
-4.5	-	-245 BV	71%	MIA @ KC		f1_total	u 1.5	-	-	-	'+180/-245	-	195/-250	-	0%	0%		0	0
-4.5	-4.0	-700 365	88%	LAD @ CHW	Will Smith	hr	u 0.5	-	'+450/-700	'+425/-750	-	451/-1979	460/-715	-	85%	85%	1,0,0,0,0,0,0,0,1,0	28th	27th
-4.5	-	-105 DK	51%	LAD @ CHW	Will Smith	h+r+rbi	u 1.5	-	-	-130/-105	-125/-115	-	-	-	45%	45%	8,2,0,0,0,3,0,0,3,1	4th	7th
-4.5	-	-105 DK	51%	LAD @ CHW	Shohei Ohtani	h+r+rbi	u 1.5	-	-	-130/-105	-125/-115	-	-	-	33%	37%	0,2,0,6,6,6,6,3,5,4	4th	7th
-4.5	-4.5	-1000 365	91%	LAD @ CHW	Enrique Hernandez	hr	u 0.5	-	'+600/-1000	-	-	615/-1215	-	-	93%	92%	0,0,1,0,0,0,0,0,0,0	28th	27th
-4.5	-	130 DK	43%	LAD @ CHW		away_total	u 3.5	-	-	-165/+130	-	-	-	-162/120	0%	0%		0	0
-4.5	-7.5	135 BV	43%	LAD @ CHW		f5_spread	o -0.5	-	-	-	'+135/-180	142/-165	120/-155	-	0%	0%		0	0
-4.5	-	-255 DK	72%	CLE @ BAL	Steven Kwan	h	u 1.5	-	-	'+185/-255	-	-	210/-295	184/-264	51%	68%	2,1,3,4,1,2,1,0,2,2	4th	12th
-4.5	-5.9	-170 BV	63%	CLE @ BAL	Jordan Westburg	tb	u 1.5	-	-	'+125/-175	'+130/-170	129/-174	148/-215	129/-179	55%	64%	0,3,2,0,5,0,3,1,4,4	12th	13th
-4.5	-5.5	-190 BV	66%	CLE @ BAL	David Fry	tb	u 1.5	-	-	'+145/-200	'+145/-190	144/-199	160/-235	143/-199	62%	78%	1,0,0,1,1,0,3,0,1,1	4th	9th
-4.5	-5.0	-1100 MGM	92%	CLE @ BAL	David Fry	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	628/-1255	750/-1667	-	85%	92%	0,0,0,0,0,0,0,0,0,0	2nd	5th
-4.5	-	-2200 365	96%	CLE @ BAL	Daniel Schneemann	hr	u  	-	'+1000/-2200	'+950/-4000	-	-	950/-3335	-	87%	0%	0,0,0,0,1,0,0,0,1,0	2nd	5th
-4.5	-4.5	-1400 365	93%	CLE @ BAL	Cedric Mullins	hr	u 0.5	-	'+750/-1400	'+700/-1800	-	768/-1752	700/-1430	-	90%	87%	0,0,0,0,0,0,0,1,0,0	18th	1st
-4.5	-4.4	-125 BV	56%	CLE @ BAL		f5_total	u 4.5	100/-130	-	-	-105/-125	106/-122	100/-130	-	0%	0%		0	0
-4.5	-	135 DK	43%	CLE @ BAL		away_total	o 4.5	-	-	'+135/-175	-	-	-	125/-167	0%	0%		0	0
-4.5	-6.1	-105 BV	51%	ATL @ STL	Marcell Ozuna	tb	u 1.5	-	-	-125/-110	-125/-105	-124/-107	-114/-122	-125/-109	52%	54%	3,4,6,0,2,1,0,0,4,2	17th	27th
-4.5	-4.3	-1600 MGM	94%	ATL @ STL	Dylan Carlson	hr	u 0.5	-	'+850/-1600	'+800/-2500	-	854/-2105	-	-	0%	95%	0,0,0,0,0,0,0,0,0,0	3rd	13th
-4.5	-	-170 DK	63%	ATL @ STL	Brendan Donovan	r	u 0.5	-	-	'+125/-170	-	-	140/-195	126/-174	62%	61%	1,0,0,0,0,1,0,1,1,1	8th	16th
-4.5	-	140 BV	42%	ATL @ STL	Brandon Crawford	single	o  	-	'+140/-170	'+130/-175	'+140	-	-	123/-169	29%	30%	0,0,1,0,1,0,0,1,0,0	21st	23rd
-4.5	-	-154 CZ	61%	ATL @ STL	Alec Burleson	r	u 0.5	-	-	'+110/-155	-	-	130/-180	112/-154	62%	72%	0,0,1,0,1,2,0,3,3,1	8th	16th
-4.5	-	100 BV	50%	ATL @ STL	Adam Duvall	h+r+rbi	o 1.5	-	-	-105/-125	100/-140	-	-	-	26%	47%	0,3,0,0,2,0,1,2,2,0	14th	3rd
-4.6	-	-2200 365	96%	WSH @ SD	Nick Senzel	hr	u  	-	'+1000/-2200	'+900/-3500	-	-	1000/-3335	-	91%	87%	0,0,0,0,0,0,0,0,0,0	21st	3rd
-4.6	-	-184 CZ	65%	WSH @ SD	Kyle Higashioka	r	u 0.5	-	-	'+145/-195	-	-	-	133/-184	72%	74%	1,2,1,0,0,0,0,0,1,1	13th	4th
-4.6	-	120 DK	45%	WSH @ SD	Jesse Winker	h	u 0.5	-	-	-160/+120	-	-	-143/110	-157/114	45%	56%	2,0,2,1,2,1,2,0,0,0	21st	3rd
-4.6	-	-125 BV	56%	WSH @ SD	Jackson Merrill	single	o  	-135	-125/-105	-135/+100	-125	-	-	-135/-101	49%	0%	0,0,1,0,0,1,0,2,2,0	29th	28th
-4.6	-	-169 CZ	63%	TOR @ BOS	Davis Schneider	single	u  	-	'+140/-170	'+130/-180	-	-	-	123/-169	70%	80%	0,1,1,0,0,0,0,1,0,0	14th	17th
-4.6	-	-135 DK	57%	TOR @ BOS	Davis Schneider	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-145	-	-	-	57%	46%	1,5,2,0,1,3,1,1,3,0	24th	8th
-4.6	-	-220 DK	69%	TOR @ BOS	Danny Jansen	rbi	u 0.5	-	-	'+160/-220	-	-	175/-245	165/-234	78%	63%	0,1,0,0,0,0,0,0,0,0	8th	20th
-4.6	-	-105 CZ	51%	TOR @ BOS		home_total	o 4.5	-	-	-110/-120	-110/-120	-	-106/-118	-105/-125	0%	0%		0	0
-4.6	-	-115 BV	53%	TOR @ BOS		f5_total	o 4.5	-	-	-	-115/-115	-	-117/-107	-	0%	0%		0	0
