EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.3	-	-264 CZ	73%	CHC @ TB	Michael Busch	r	u 0.5	-	'+210/-270	'+205/-285	-	-	230/-335	184/-264	61%	69%	0,0,0,0,0,0,0,1,0,0	25th	25th
-3.3	-	-210 365	68%	CHC @ TB	Cody Bellinger	rbi	u 0.5	-	'+165/-210	'+155/-215	-	-	195/-286	159/-224	56%	54%	1,0,0,1,0,2,0,0,0,0	25th	1st
-3.3	-	-180 FD	64%	ATL @ BAL	Ryan Mountcastle	single	o  	-180	-190/+155	-205/+150	-200	-	-	-194/139	49%	49%	0,1,0,0,0,1,0,1,0,2	28th	23rd
-3.3	-	-264 CZ	73%	ATL @ BAL	Marcell Ozuna	h	u 1.5	-	'+210/-270	'+195/-275	-	-	240/-345	184/-264	71%	75%	2,1,2,1,1,0,2,2,2,0	3rd	12th
-3.3	-	-224 CZ	69%	ATL @ BAL	Austin Hays	r	u 0.5	-	'+180/-230	'+175/-240	-	-	195/-278	159/-224	78%	62%	0,0,0,1,0,2,0,0,1,0	9th	16th
-3.4	-	-167 CZ	63%	WSH @ DET		home_total	u 4.5	-	-	'+140/-175	-	-	-	130/-167	0%	0%		0	0
-3.4	-	-154 CZ	61%	WSH @ DET		away_total	u 4.5	-	-	'+130/-160	-	-	-	120/-154	0%	0%		0	0
-3.4	-	-112 FD	53%	WSH @ DET		f5_ml	o  	-112/-112	-	-	-120/-110	-	-	-	0%	0%		0	0
-3.4	-	-110 FD	52%	TOR @ MIL	Joey Ortiz	single	o  	-110	-	-115/-115	-	-	-	-123/-111	44%	36%	1,0,2,0,1,1,2,1,0,1	11th	10th
-3.4	-	-244 CZ	71%	TEX @ LAD	Jonah Heim	rbi	u 0.5	-	'+200/-250	'+190/-265	-	-	205/-305	172/-244	67%	60%	0,1,0,0,0,0,2,0,0,0	3rd	12th
-3.4	-4.8	138 BV	42%	TEX @ LAD		ml	o  	132/-156	-	'+136/-162	'+138/-164	143/-156	132/-155	130/-155	0%	0%		0	0
-3.4	-3.5	-174 CZ	64%	PIT @ STL	Nick Gonzales	tb	u 1.5	-	'+145/-180	'+140/-185	'+145/-190	138/-198	140/-200	126/-174	52%	0%	1,2,1,1,0,3,5,0,1,2	23rd	27th
-3.4	-	-185 365	65%	PIT @ STL	Nick Gonzales	r	u 0.5	-	'+150/-185	'+150/-200	-	-	160/-225	139/-194	56%	0%	0,1,0,0,0,1,1,0,0,0	18th	7th
-3.4	-4.2	-160 CZ	62%	PIT @ STL	Connor Joe	tb	u 1.5	-	'+130/-160	'+125/-165	'+130/-170	125/-176	143/-205	116/-160	59%	67%	1,0,3,1,0,0,0,4,0,3	23rd	27th
-3.4	-	-140 BV	58%	PHI @ BOS	Nick Castellanos	h+r+rbi	o 1.5	-	-	-150/+115	-140/100	-	-	-	52%	55%	1,7,2,2,3,1,2,4,3,2	24th	8th
-3.4	-	150 365	40%	PHI @ BOS	Bryce Harper	rbi	o 0.5	125	'+150/-185	'+135/-185	-	-	138/-190	129/-179	37%	40%	0,1,0,2,0,0,0,0,1,0	9th	20th
-3.4	-4.3	-200 BV	67%	PHI @ BOS		total	u 9.5	176/-230	-	'+160/-211	'+150/-200	168/-192	170/-240	152/-214	0%	0%		0	0
-3.4	-	130 FD	43%	NYY @ KC	Nelson Velazquez	single	o  	130	'+125/-155	'+120/-160	'+125	-	-	112/-154	33%	29%	0,0,0,0,0,0,0,1,0,1	1st	2nd
-3.4	-	-454 CZ	82%	NYY @ KC		total	o 6.0	-	-	-535/+352	-	-	-	-454/287	0%	0%		0	0
-3.4	-	-170 365	63%	MIA @ NYM	Josh Bell	r	u 0.5	-	'+140/-170	'+140/-185	-	-	138/-190	136/-189	66%	72%	0,2,1,0,0,2,0,1,0,0	23rd	14th
-3.4	-	-250 365	71%	MIA @ NYM	Jesus Sanchez	rbi	u 0.5	-	'+200/-250	'+200/-280	-	-	210/-315	190/-274	69%	76%	0,1,3,0,0,0,1,0,0,0	27th	17th
-3.4	-	-165 365	62%	MIA @ NYM	Jake Burger	r	u 0.5	-	'+135/-165	'+130/-175	-	-	145/-200	126/-174	66%	59%	0,0,1,2,0,0,1,1,0,1	23rd	14th
-3.4	-	-120 365	55%	MIA @ NYM	Brandon Nimmo	single	u  	-	-110/-120	-105/-125	-	-	-	-101/-135	59%	51%	0,0,1,0,0,1,2,1,1,0	23rd	5th
-3.4	-	-175 DK	64%	MIA @ NYM		away_total	o 2.5	-	-	-175/+140	-	-	-	-187/145	0%	0%		0	0
-3.4	-	-169 CZ	63%	LAA @ ARI	Nolan Schanuel	single	o  	-175	-180/+145	-185/+135	-182	-	-	-169/123	44%	69%	0,0,0,0,0,0,0,0,0,0	24th	6th
-3.4	-4.2	-123 CZ	55%	LAA @ ARI	Luis Rengifo	tb	u 1.5	-	-105/-125	-105/-125	100/-130	-103/-132	112/-157	-111/-123	53%	69%	0,0,1,1,1,2,1,0,0,2	30th	20th
-3.4	-4.5	-160 DK	62%	HOU @ SF	Ronel Blanco	k	o 4.5	-	-165/+130	-160/+125	-170/+130	-171/126	-195/145	-174/126	73%	29%	4,5,6,8,6,5,4,6,6,2	9th	7th
-3.4	-3.6	-800 MGM	89%	HOU @ SF	Mike Yastrzemski	hr	u 0.5	-	'+550/-900	'+550/-1100	-	558/-1044	600/-1115	-	88%	86%	0,0,0,0,1,0,0,0,1,0	25th	22nd
-3.4	-	-291 DK	74%	HOU @ SF		total	u 10.5	250/-340	-	'+213/-291	-	-	215/-335	227/-339	0%	0%		0	0
-3.4	-	-224 CZ	69%	COL @ MIN	Ryan Mcmahon	rbi	u 0.5	-	'+175/-225	'+175/-240	-	-	195/-286	159/-224	63%	71%	0,0,0,0,0,0,0,0,0,0	16th	3rd
-3.4	-	-225 365	69%	COL @ MIN	Carlos Correa	h	u 1.5	-	'+175/-225	'+170/-235	-	-	210/-295	165/-234	75%	81%	1,1,1,0,0,2,2,0,3,2	30th	30th
-3.4	-	-120 365	55%	CLE @ CIN	Tj Friedl	r	u 0.5	-	-110/-120	-105/-125	-	-	106/-143	-111/-123	53%	59%	0,1,1,1,0,3,1,0,1,0	6th	22nd
-3.4	-	-115 365	53%	CLE @ CIN	Elly De La Cruz	r	u 0.5	-	-115/-115	-110/-125	-	-	-104/-132	-113/-121	56%	48%	0,0,0,1,1,0,1,1,0,0	6th	22nd
-3.4	-3.9	-190 BV	66%	CLE @ CIN		total	o 7.5	-205/158	-	-200/+152	-190/+145	-185/162	-225/165	-204/146	0%	0%		0	0
-3.4	-	-600 DK	86%	CLE @ CIN		home_total	u 7.5	-	-	'+450/-600	-	-	-	450/-700	0%	0%		0	0
-3.4	-	-145 DK	59%	CHW @ SEA	Mitch Haniger	h	o 0.5	-160	-145/+115	-145/+110	-	-	-175/133	-148/108	66%	49%	1,1,1,1,1,1,0,1,0,2	27th	20th
-3.4	-	140 BV	42%	CHW @ SEA	Lenyn Sosa	single	o  	100	'+140/-170	'+130/-175	'+140	-	-	126/-174	45%	35%	1,1,0,1,2,1,0,2,0,2	3rd	9th
-3.4	-4.8	-180 365	64%	CHC @ TB	Mike Tauchman	tb	u 1.5	-	'+145/-180	'+140/-190	'+145/-190	140/-192	170/-250	136/-189	68%	71%	2,0,1,2,0,5,0,1,0,1	28th	2nd
-3.4	-	-115 365	53%	CHC @ TB	Michael Busch	h	o 0.5	-180	-115/-115	-120/-110	-	-	-117/-112	-121/-113	49%	38%	1,0,0,0,0,1,0,2,1,0	24th	2nd
-3.4	-	-180 365	64%	ATL @ BAL	Matt Olson	rbi	u 0.5	-	'+145/-180	'+140/-185	-	-	155/-220	143/-199	63%	52%	0,1,2,1,0,0,0,1,0,0	4th	6th
-3.4	-	-115 DK	53%	ATL @ BAL	Marcell Ozuna	r	u 0.5	-	-115/-115	-115/-115	-	-	102/-139	-111/-123	51%	54%	0,0,2,1,1,0,2,1,1,0	3rd	20th
-3.4	-2.1	-130 365	57%	ATL @ BAL	Austin Riley	tb	u 1.5	-	'+100/-130	'+105/-140	'+110/-145	108/-147	100/-141	100/-137	64%	49%	0,1,3,2,0,1,1,1,1,0	3rd	9th
-3.5	-6.0	-140 DK	58%	WSH @ DET	Kenta Maeda	k	o 3.5	-154/120	-145/+115	-140/+110	-145/+110	-147/104	-167/125	-151/110	40%	71%	2,3,5,2,5,5,1,1,6,0	12th	29th
-3.5	-	-180 FD	64%	WSH @ DET	Jesse Winker	h	o 0.5	-180	-190/+155	-200/+150	-	-	-195/145	-194/139	56%	44%	0,1,0,3,1,2,2,2,1,0	16th	11th
-3.5	-2.6	168 FD	37%	WSH @ DET		total	o 9.5	168/-220	-	'+154/-202	'+150/-200	162/-186	160/-210	143/-199	0%	0%		0	0
-3.5	-1.4	-122 FD	55%	WSH @ DET		rfi	u  	-104/-122	-	-105/-130	-	110/-129	102/-125	-105/-130	0%	0%		0	0
-3.5	-2.1	-135 365	57%	TOR @ MIL	Vladimir Guerrero	tb	u 1.5	-	'+105/-135	'+105/-140	'+115/-150	111/-156	100/-139	112/-154	59%	56%	2,1,5,1,0,5,2,2,1,0	10th	1st
-3.5	-	-160 365	62%	TOR @ MIL	George Springer	r	u 0.5	-	'+130/-160	'+125/-170	-	-	138/-195	123/-169	64%	55%	1,0,0,1,1,1,0,0,1,0	10th	29th
-3.5	-2.5	-140 365	58%	TOR @ MIL	Davis Schneider	tb	u 1.5	-	'+110/-140	'+110/-145	'+120/-160	115/-159	114/-159	106/-145	64%	54%	0,3,1,1,1,0,0,0,0,0	10th	1st
-3.5	-3.2	-450 MGM	82%	TOR @ MIL	Davis Schneider	hr	u 0.5	-	'+320/-450	'+330/-525	-	352/-534	390/-590	-	88%	77%	0,0,0,0,0,0,0,0,0,0	22nd	20th
-3.5	-2.7	-125 365	56%	TOR @ MIL	Bo Bichette	tb	u 1.5	-	-105/-125	'+100/-130	'+105/-135	101/-141	-107/-130	104/-142	60%	50%	0,0,2,1,2,0,2,4,0,0	10th	1st
-3.5	-	-110 DK	52%	TEX @ LAD	Freddie Freeman	single	o  	-155	-115/-115	-110/-120	-117	-	-	-115/-119	49%	57%	0,0,1,0,1,1,0,0,0,0	6th	21st
-3.5	-	-145 365	59%	TEX @ LAD	Adolis Garcia	r	u 0.5	-	'+115/-145	'+120/-155	-	-	123/-167	110/-151	56%	49%	2,0,1,1,0,0,0,0,0,1	4th	17th
-3.5	-4.2	-160 365	62%	PIT @ STL	Kebryan Hayes	tb	u 1.5	-	'+130/-160	'+125/-165	'+130/-170	125/-176	143/-205	123/-169	58%	54%	0,0,1,5,1,0,2,3,0,1	23rd	27th
-3.5	-	-162 CZ	62%	PIT @ STL		away_total	u 4.5	-	-	'+135/-170	-	-	-	125/-162	0%	0%		0	0
-3.5	-6.9	110 DK	48%	PHI @ BOS	Kyle Schwarber	tb	o 1.5	-110	'+110/-140	'+110/-145	-	107/-145	-110/-127	102/-139	38%	40%	2,5,0,0,1,0,0,1,1,2	6th	23rd
-3.5	-	-1600 CZ	94%	PHI @ BOS		home_total	u 7.5	-	-	'+950/-1800	-	-	-	700/-1600	0%	0%		0	0
-3.5	-5.6	110 CZ	48%	PHI @ BOS		rfi	o  	104/-132	-	'+105/-140	-	113/-132	-105/-124	110/-140	0%	0%		0	0
-3.5	-	-160 365	62%	OAK @ SD	Zack Gelof	single	u  	-	'+130/-160	'+130/-170	-	-	-	129/-179	67%	58%	1,0,0,0,0,1,0,0,0,2	10th	8th
-3.5	-	100 DK	50%	OAK @ SD	Jackson Merrill	single	o  	-130	-105/-125	'+100/-130	-106	-	-	-106/-129	52%	0%	1,0,0,0,1,0,1,0,1,2	12th	22nd
-3.5	-5.2	-140 BV	58%	NYY @ KC	Brady Singer	outs	u 16.5	-	-	-	100/-140	105/-152	-	118/-163	58%	52%	15,15,18,15,18,16,15,18,15,11	0	0
-3.5	-4.2	-115 BV	53%	NYY @ KC		total	u 9.5	-102/-120	-	-105/-115	-105/-115	-101/-112	100/-121	-	0%	0%		0	0
-3.5	-	-225 CZ	69%	NYY @ KC		away_total	o 3.5	-	-	-240/+185	-	-	-	-225/170	0%	0%		0	0
-3.5	-	-121 BV	55%	MIA @ NYM	Tim Anderson	single	o  	-155	-125/-105	-125/-105	-121	-	-	-133/-103	46%	58%	1,1,0,0,0,1,0,0,1,0	16th	20th
-3.5	-	-200 365	67%	MIA @ NYM	Otto Lopez	r	u 0.5	-	'+160/-200	'+155/-210	-	-	175/-250	152/-214	71%	0%	0,0,0,0,2,0,0,0,0,0	23rd	14th
-3.5	-	-135 BV	57%	MIA @ NYM	Francisco Lindor	h+r+rbi	o 1.5	-	-	-145/+110	-135/-105	-	-	-	50%	54%	2,7,4,1,0,2,2,5,4,0	4th	14th
-3.5	-3.7	-110 FD	52%	MIA @ NYM		total	u 7.5	-110/-110	-	-108/-112	-110/-110	-104/-108	-107/-113	-105/-115	0%	0%		0	0
-3.5	-	-600 DK	86%	MIA @ NYM		away_total	u 6.5	-	-	'+450/-600	-	-	-	450/-667	0%	0%		0	0
-3.5	-3.5	-163 CZ	62%	LAA @ ARI	Randal Grichuk	tb	u 1.5	-	'+135/-165	'+130/-175	'+135/-180	132/-179	133/-186	118/-163	72%	56%	1,0,0,0,0,2,2,1,0,2	20th	22nd
-3.5	-	-214 CZ	68%	LAA @ ARI	Jo Adell	rbi	u 0.5	-	'+170/-220	'+165/-225	-	-	188/-265	152/-214	68%	71%	0,4,0,0,0,0,0,0,0,0	24th	19th
-3.5	-7.2	135 BV	43%	LAA @ ARI	Christian Walker	tb	o 1.5	120	'+130/-160	'+120/-165	'+135/-180	124/-183	116/-162	116/-160	39%	42%	4,4,1,2,2,0,2,0,2,2	20th	22nd
-3.5	-4.1	-1100 MGM	92%	LAA @ ARI	Blaze Alexander	hr	u 0.5	-	'+700/-1200	'+650/-1400	-	677/-1419	850/-2000	-	93%	0%	0,0,0,0,0,0,0,0,0,0	26th	24th
-3.5	-3.8	-650 MGM	87%	HOU @ SF	Matt Chapman	hr	u 0.5	-	'+450/-700	'+450/-800	-	464/-791	540/-910	-	89%	88%	0,0,0,0,0,0,0,0,0,0	25th	22nd
-3.5	-3.5	-154 CZ	61%	HOU @ SF	Jordan Hicks	er	u 2.5	-	-	-	-	125/-168	-	112/-154	85%	98%	2,1,1,2,3,2,1,1,4,2	11th	5th
-3.5	-	-260 DK	72%	HOU @ SF		away_total	u 5.5	-	-	'+200/-260	-	-	-	210/-286	0%	0%		0	0
-3.5	-	-160 DK	62%	HOU @ SF		away_total	u 4.5	-	-	'+125/-160	-	-	-	130/-175	0%	0%		0	0
-3.5	-	-115 365	53%	COL @ MIN	Trevor Larnach	single	u  	-	-115/-115	-110/-120	-	-	-	-106/-129	51%	71%	1,0,0,0,0,0,1,1,1,1	30th	29th
-3.5	-3.5	-163 CZ	62%	COL @ MIN	Ryan Mcmahon	tb	u 1.5	-	'+140/-170	'+130/-175	'+135/-180	132/-179	130/-182	118/-163	65%	62%	0,1,1,0,1,0,2,0,0,0	19th	7th
-3.5	-4.6	-400 365	80%	COL @ MIN	Royce Lewis	hr	u 0.5	-	'+300/-400	'+290/-425	-	298/-429	330/-480	-	43%	74%	1,1,1,0,0,0,1	23rd	29th
-3.5	-	-180 365	64%	COL @ MIN	Adael Amador	r	u 0.5	-	'+145/-180	'+160/-215	-	-	-	133/-184	0%	0%	0,0	20th	26th
-3.5	-3.3	-104 FD	51%	COL @ MIN		home_total	u 4.5	-122/-104	-	-125/-105	-125/-105	-111/-105	-117/-107	-105/-125	0%	0%		0	0
-3.5	-	-295 BV	75%	COL @ MIN		f1_total	u 1.5	-	-	-	'+215/-295	-	240/-315	-	0%	0%		0	0
-3.5	-	100 DK	50%	CLE @ CIN	Steven Kwan	r	o 0.5	-130	'+100/-130	'+100/-130	-	-	-114/-120	-103/-133	63%	47%	0,1,0,0,2,0,2,2,2,1	13th	6th
-3.5	-6.6	125 365	44%	CLE @ CIN	Josh Naylor	tb	o 1.5	100	'+125/-155	'+115/-155	'+120/-160	120/-162	108/-150	110/-151	39%	45%	8,3,0,0,0,4,0,0,2,0	16th	25th
-3.5	-3.1	-164 FD	62%	CHW @ SEA	Drew Thorpe	k	u 5.5	128/-164	'+132/-170	'+140/-180	'+140/-185	129/-195	135/-180	123/-169	0%	0%		30th	2nd
-3.5	-	100 DK	50%	CHW @ SEA	Corey Julks	single	o  	-140	-105/-125	'+100/-130	-106	-	-	-104/-131	50%	0%	1,0,2,1,0,1,0,0,1,0	3rd	9th
-3.5	-3.2	-148 FD	60%	CHW @ SEA		rfi	u  	114/-148	-	'+115/-150	-	128/-150	123/-152	130/-165	0%	0%		0	0
-3.5	-4.3	-1200 MGM	92%	CHC @ TB	Michael Busch	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	706/-1520	1000/-3335	-	87%	92%	0,0,0,0,0,0,0,0,0,0	28th	4th
-3.5	-4.0	-700 MGM	88%	CHC @ TB	Ian Happ	hr	u 0.5	-	'+475/-750	'+475/-900	-	486/-846	575/-1115	-	92%	88%	0,1,0,0,0,0,0,0,0,0	28th	4th
-3.5	-3.4	-217 DK	68%	CHC @ TB		total	o 6.0	-	-	-217/+163	-230/+170	-215/186	-265/180	-244/172	0%	0%		0	0
-3.5	-	240 DK	29%	CHC @ TB		home_total	o 5.5	-	-	'+240/-320	-	-	-	210/-286	0%	0%		0	0
-3.5	-	-135 BV	57%	ATL @ BAL	Michael Harris	h+r+rbi	o 1.5	-	-	-145/+110	-135/-105	-	-	-	44%	50%	1,2,5,0,2,0,0,0,1,4	28th	20th
-3.5	-3.5	-180 365	64%	ATL @ BAL	Jordan Westburg	tb	u 1.5	-	'+145/-180	'+140/-190	'+150/-200	145/-200	155/-225	136/-189	57%	64%	5,1,1,0,0,0,5,3,6,0	7th	14th
-3.5	-	190 365	34%	ATL @ BAL	Jordan Westburg	h	u 0.5	-	-240/+190	-235/+175	-	-	-220/163	-234/165	30%	40%	2,1,1,0,0,0,2,1,3,0	15th	15th
-3.5	-	-190 365	66%	ATL @ BAL	Jarred Kelenic	r	u 0.5	-	'+155/-190	'+150/-205	-	-	165/-235	143/-199	70%	67%	0,0,1,0,0,0,1,0,0,1	3rd	20th
-3.6	-	140 DK	42%	WSH @ DET		home_total	o 4.5	-	-	'+140/-175	-	-	-	130/-167	0%	0%		0	0
-3.6	-3.2	-750 MGM	88%	TOR @ MIL	Justin Turner	hr	u 0.5	-	'+500/-800	'+500/-1000	-	543/-1002	575/-1000	-	95%	85%	0,0,0,0,0,0,0,0,0,0	22nd	20th
-3.6	-	-130 BV	57%	TOR @ MIL	Davis Schneider	h+r+rbi	o 1.5	-	-	-140/+105	-130/-110	-	-	-	44%	54%	0,4,1,1,1,0,0,0,1,0	22nd	30th
-3.6	-	-130 BV	57%	TOR @ MIL	Danny Jansen	h+r+rbi	o 1.5	-	-	-140/+105	-130/-110	-	-	-	46%	41%	0,3,1,2,0,0,1,0,5,0	22nd	30th
-3.6	-	-115 CZ	53%	TOR @ MIL		f3_total	o 2.5	-	-	-	-	-	-120/-105	-115/-115	0%	0%		0	0
-3.6	-3.9	-151 CZ	60%	TEX @ LAD	Enrique Hernandez	tb	o 0.5	-	-155/+125	-	-165/+125	-163/121	-	-151/110	54%	58%	2,0,2,0,1,0,2,2,4,2	8th	11th
-3.6	-	-140 365	58%	TEX @ LAD	Enrique Hernandez	single	u  	-	'+110/-140	-	-	-	-	112/-154	70%	56%	-2,0,2,0,1,0,0,0,0,0	6th	21st
-3.6	-	-115 365	53%	TEX @ LAD	Corey Seager	single	o  	-140	-115/-115	-120/-110	-117	-	-	-125/-109	49%	55%	1,0,0,0,0,2,1,2,0,1	5th	3rd
-3.6	-	-630 DK	86%	TEX @ LAD		total	u 13.5	460/-750	-	'+399/-630	-	-	-	-	0%	0%		0	0
-3.6	-	190 365	34%	PIT @ STL	Paul Goldschmidt	r	o 0.5	160	'+190/-240	'+175/-245	-	-	150/-215	172/-244	45%	43%	0,0,0,1,0,0,0,1,1,0	17th	9th
-3.6	-	-119 CZ	54%	PIT @ STL	Andrew Mccutchen	r	u 0.5	-	-110/-120	-105/-125	-	-	102/-139	-115/-119	57%	61%	2,0,0,3,0,0,1,1,0,1	18th	7th
-3.6	-	-250 CZ	71%	PIT @ STL		home_total	u 4.5	-	-	'+205/-265	-	-	-	180/-250	0%	0%		0	0
-3.6	-	135 DK	43%	PIT @ STL		away_total	o 4.5	-	-	'+135/-170	-	-	-	125/-162	0%	0%		0	0
-3.6	-	-804 CZ	89%	PIT @ STL		total	u 12.5	560/-1000	-	-	-	-	-	431/-804	0%	0%		0	0
-3.6	-	108 CZ	48%	PHI @ BOS	Kyle Schwarber	r	u 0.5	-	-130/+100	-140/+105	-	-	-130/-105	-148/108	46%	46%	0,1,0,1,0,0,0,0,0,1	5th	10th
-3.6	-	-240 365	71%	OAK @ SD	Shea Langeliers	rbi	u 0.5	-	'+190/-240	'+185/-255	-	-	210/-315	178/-254	72%	72%	0,0,2,0,1,0,0,0,0,0	13th	0th
-3.6	-	175 365	36%	OAK @ SD	Jackson Merrill	r	o 0.5	150	'+175/-225	'+165/-225	-	-	148/-205	152/-214	33%	0%	1,0,0,0,0,0,1,1,0,1	22nd	2nd
-3.6	-3.0	139 CZ	42%	OAK @ SD		total	o 9.0	-	-	'+129/-168	'+125/-165	137/-155	132/-167	139/-194	0%	0%		0	0
-3.6	-3.8	-604 CZ	86%	OAK @ SD		total	o 4.5	-	-	-750/+451	-	-653/444	-	-604/355	0%	0%		0	0
-3.6	-	-115 365	53%	NYY @ KC	Vinnie Pasquantino	single	o  	-140	-115/-115	-120/-110	-121	-	-	-123/-111	40%	41%	1,1,1,1,0,0,1,0,0,0	1st	2nd
-3.6	-	-194 CZ	66%	NYY @ KC	Mj Melendez	rbi	u 0.5	-	'+160/-200	'+145/-195	-	-	170/-245	139/-194	84%	75%	0,1,0,0,0,0,4,0,2,0	1st	8th
-3.6	-2.4	-400 MGM	80%	NYY @ KC	Juan Soto	hr	u 0.5	-	'+310/-425	'+310/-475	-	305/-731	300/-420	-	78%	81%	1,0,0,0,0,2,0,0,0,0	2nd	25th
-3.6	-6.3	150 365	40%	NYY @ KC	Anthony Rizzo	tb	o 1.5	125	'+150/-185	'+140/-185	'+145/-190	140/-192	123/-175	129/-179	28%	31%	0,1,3,0,0,0,2,0,0,0	9th	24th
-3.6	-	-1200 DK	92%	NYY @ KC		home_total	u 8.5	-	-	'+750/-1200	-	-	-	750/-2000	0%	0%		0	0
-3.6	-	-700 DK	88%	NYY @ KC		home_total	u 7.5	-	-	'+500/-700	-	-	-	500/-900	0%	0%		0	0
-3.6	-3.5	-174 CZ	64%	MIA @ NYM	Starling Marte	tb	o 0.5	-	-180/+145	-185/+140	-190/+145	-193/140	-	-174/126	63%	65%	0,0,0,2,2,4,0,3,3,3	24th	18th
-3.6	-3.7	-550 MGM	85%	MIA @ NYM	Jd Martinez	hr	u 0.5	-	'+400/-600	'+400/-650	-	408/-656	430/-670	-	87%	0%	0,1,1,0,0,0,0,0,0,0	12th	12th
-3.6	-5.1	105 DK	49%	MIA @ NYM		away_total	o 3.5	-104/-122	-	'+105/-135	100/-130	107/-125	-103/-121	100/-133	0%	0%		0	0
-3.6	-4.8	-120 FD	55%	MIA @ NYM		f5_spread	o 0.5	-120/-110	-	-	-	-116/101	-130/102	-	0%	0%		0	0
-3.6	-	116 CZ	46%	LAA @ ARI	Randal Grichuk	single	o  	-150	'+115/-145	'+115/-150	'+115	-	-	116/-160	42%	46%	1,0,0,0,0,2,0,1,0,2	9th	24th
-3.6	-	-119 CZ	54%	LAA @ ARI	Luis Rengifo	r	u 0.5	-	-110/-120	-110/-125	-	-	105/-143	-115/-119	57%	67%	1,0,0,0,1,0,0,0,0,1	26th	11th
-3.6	-	-4000 365	98%	LAA @ ARI	Geraldo Perdomo	hr	u  	-	'+1400/-4000	-	-	-	-	-	0%	0%		21st	19th
-3.6	-	-250 365	71%	HOU @ SF	Yainer Diaz	h	u 1.5	-	'+200/-250	'+190/-265	-	-	225/-315	184/-264	74%	75%	0,0,1,0,1,1,1,3,1,1	28th	22nd
-3.6	-	-224 CZ	69%	HOU @ SF	Matt Chapman	rbi	u 0.5	-	'+180/-230	'+175/-240	-	-	188/-275	159/-224	75%	74%	0,0,0,0,0,1,0,0,0,0	17th	11th
-3.6	-	-294 CZ	75%	HOU @ SF		total	o 5.5	-310/230	-	-323/+233	-	-	-385/235	-294/202	0%	0%		0	0
-3.6	-	-200 FD	67%	COL @ MIN	Ryan Mcmahon	h	o 0.5	-200	-210/+165	-225/+165	-	-	-210/155	-234/165	65%	60%	0,1,1,0,1,0,1,0,0,0	18th	6th
-3.6	-4.5	-650 MGM	87%	COL @ MIN	Elehuris Montero	hr	u 0.5	-	'+425/-650	'+425/-750	-	446/-745	600/-1115	-	95%	87%	0,0,0,0,0,0,0,0,0,0	27th	17th
-3.6	-4.2	105 CZ	49%	COL @ MIN		away_total	o 3.5	-102/-125	-	'+100/-130	-105/-125	105/-123	104/-129	105/-133	0%	0%		0	0
-3.6	-	-110 DK	52%	CLE @ CIN	Jose Ramirez	r	o 0.5	-145	-115/-115	-110/-120	-	-	-114/-120	-119/-115	60%	46%	4,1,0,2,0,2,1,0,2,1	13th	6th
-3.6	-3.2	110 CZ	48%	CLE @ CIN		home_total	o 4.5	108/-138	-	'+105/-135	'+105/-135	108/-126	100/-122	110/-143	0%	0%		0	0
-3.6	-3.9	-115 BV	53%	CHW @ SEA		total	u 7.0	-	-	-105/-115	-105/-115	-100/-112	-104/-118	100/-120	0%	0%		0	0
-3.6	-	-200 365	67%	CHC @ TB	Taylor Walls	r	u 0.5	-	'+160/-200	'+155/-210	-	-	175/-245	152/-214	0%	0%		25th	25th
-3.6	-4.0	-145 365	59%	CHC @ TB	Seiya Suzuki	tb	u 1.5	-	'+115/-145	'+115/-150	'+115/-150	115/-158	130/-186	110/-151	55%	54%	2,4,2,7,1,0,1,6,0,4	28th	2nd
-3.6	-	-250 365	71%	ATL @ BAL	Michael Harris	h	u 1.5	-	'+200/-250	'+200/-275	-	-	210/-295	190/-274	76%	75%	0,1,3,0,1,0,0,0,0,2	3rd	12th
-3.6	-	-185 365	65%	ATL @ BAL	Anthony Santander	r	u 0.5	-	'+150/-185	'+145/-195	-	-	163/-230	139/-194	50%	59%	2,0,2,0,1,0,1,0,1,0	9th	16th
-3.6	-3.4	-700 MGM	88%	ATL @ BAL	Adam Duvall	hr	u 0.5	-	'+450/-700	'+475/-800	-	507/-903	575/-1000	-	87%	78%	0,0,0,0,0,0,1,0,0,0	3rd	5th
-3.6	-3.5	-244 CZ	71%	ATL @ BAL		total	o 6.0	-	-	-263/+195	-260/+190	-242/207	-295/200	-244/172	0%	0%		0	0
-3.6	-3.0	112 FD	47%	ATL @ BAL		ml	u  	-132/112	-	-130/+110	-131/+109	-123/114	-130/110	-130/110	0%	0%		0	0
-3.7	-	140 365	42%	WSH @ DET	Matt Vierling	single	u  	-	-170/+140	-175/+130	-	-	-	-169/123	53%	49%	2,0,1,0,2,0,0,1,0,0	27th	28th
-3.7	-	-210 FD	68%	WSH @ DET	Mark Canha	h	o 0.5	-210	-220/+170	-235/+170	-	-	-230/170	-234/165	58%	62%	1,1,1,1,0,1,0,0,1,0	25th	28th
-3.7	-	-230 FD	70%	WSH @ DET	Lane Thomas	h	o 0.5	-230	-250/+200	-255/+185	-	-	-250/185	-244/172	56%	71%	0,1,1,2,0,0,1,1,2,1	16th	11th
-3.7	-3.8	-105 BV	51%	WSH @ DET		total	u 8.0	-	-	-112/-108	-115/-105	-109/-103	-114/-107	-	0%	0%		0	0
