EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.6	-	-195 FD	66%	SEA @ CIN	Donovan Solano	h	o 0.5	-195	-	-210/+150	-210/+155	-	-	-	22%	0%	0,0,0,0,0,1,0,1,0	5th	15th
-4.6	-2.7	130 FD	43%	SEA @ CIN		total	u 7.5	-166/+130	-	-159/+122	-	-144/128	-	-164/111	0%	0%		0	0
-4.6	-5.6	-155 ESPN	61%	SEA @ CIN		total	o 7.5	-166/+130	-	-159/+122	-	-144/128	-	-164/111	0%	0%		0	0
-4.6	-4.3	-1200 MGM	92%	NYM @ MIN	Trevor Larnach	hr	u 0.5	'+830	-	'+700	'+725/-1200	706/-1522	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	1st	7th
-4.6	-3.7	-450 MGM	82%	NYM @ MIN	Juan Soto	hr	u 0.5	'+320	-	'+310	'+340/-450	344/-514	-	290	86%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,1	26th	20th
-4.6	-	155 FD	39%	NYM @ MIN	Jesse Winker	single	o  	'+155	-	'+140/-195	-	-	-	139/-194	25%	0%	0,1,0,1,0,0,0,0	25th	16th
-4.6	-4.4	-600 MGM	86%	NYM @ MIN	Francisco Lindor	hr	u 0.5	'+480	-	'+400	'+425/-600	421/-687	-	380	92%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0	26th	20th
-4.6	-	-150 DK	60%	NYM @ MIN		away_total	u 4.5	'+124/-158	-	'+115/-150	-	-	-	120/-154	0%	0%		0	0
-4.6	-	-115 DK	53%	NYM @ MIN		f5_ml	o  	-118/-106	-	-115/-115	-	-	-	-125/-105	0%	0%		0	0
-4.6	-	-115 DK	53%	NYM @ MIN		f3_ml	o  	-	-	-115/-115	-	-	-	-120/-110	0%	0%		0	0
-4.6	-	-115 DK	53%	LAA @ TEX		f3_total	o 2.5	-	-	-115/-115	-	-	-	-120/-110	0%	0%		0	0
-4.6	-3.9	-424 DK	81%	LAA @ TEX		total	u 12.5	'+320/-460	-	'+292/-424	-	329/-445	-	287/-508	0%	0%		0	0
-4.6	-	-118 FD	54%	LAA @ TEX		f5_ml	u  	-106/-118	-	-110/-120	-	-	-	100/-130	0%	0%		0	0
-4.6	-	-679 CZ	87%	KC @ NYY	Ben Rice	double	u  	'+500	-	'+425/-750	-	-	-	386/-679	75%	100%	0,0,1,1,0,0,0,0,0,0,0,1	9th	19th
-4.6	-	-105 CZ	51%	KC @ NYY		f3_total	u 2.5	-	-	-120/-110	-	-	-	-125/-105	0%	0%		0	0
-4.6	-	-120 DK	55%	KC @ NYY		f3_total	o 2.5	-	-	-120/-110	-	-	-	-125/-105	0%	0%		0	0
-4.6	-	120 MGM	45%	HOU @ STL	Nolan Arenado	h+r+rbi	o 1.5	-	-	'+110/-140	'+120/-160	-	-	-	69%	0%	4,4,2,2,2,6,2,1,1,0,0,5,7	0	0
-4.6	-	150 DK	40%	HOU @ STL	Jeremy Pena	r	o 0.5	'+135	-	'+150/-195	'+135/-190	-	-	133/-184	46%	0%	1,0,1,0,0,1,0,0,0,2,2,0,1	30th	15th
-4.6	-	-220 MGM	69%	DET @ MIL	Zach Mckinstry	h	o 0.5	-230	-	-245/+175	-220/+165	-	-	-234/165	69%	0%	1,0,2,0,1,1,2,1,2,2,1,0,0	18th	9th
-4.6	-4.2	-625 MGM	86%	DET @ MIL	Jackson Chourio	hr	u 0.5	'+440	-	'+425	'+450/-625	440/-731	-	380	79%	100%	0,0,0,0,0,1,0,0,2,0,1,0,0,0	25th	4th
-4.6	-6.1	-215 DK	68%	DET @ MIL		f5_total	u 5.5	'+174/-240	-	'+165/-215	-	169/-198	-	-	0%	0%		0	0
-4.6	-3.7	-188 DK	65%	DET @ MIL		spread	o 1.0	-	-	-188/+143	-	-187/160	-	-208/139	0%	0%		0	0
-4.6	-4.5	-700 MGM	88%	COL @ LAD	Mickey Moniak	hr	u 0.5	'+520	-	'+500	'+475/-700	472/-810	-	400	91%	100%	0,0,1,0,0,0,0,0,0,0,0	2nd	25th
-4.6	-4.3	-600 MGM	86%	COL @ LAD	Michael Toglia	hr	u 0.5	'+470	-	'+400	'+425/-600	422/-688	-	380	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-4.6	-4.1	-1200 MGM	92%	COL @ LAD	Kyle Farmer	hr	u 0.5	'+750	-	'+700	'+725/-1200	718/-1564	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	2nd	25th
-4.6	-	-550 DK	85%	COL @ LAD		away_total	u 5.5	'+390/-590	-	'+400/-550	-	-	-	-	0%	0%		0	0
-4.6	-	-554 CZ	85%	CLE @ BAL	Gunnar Henderson	double	u  	'+450	-	'+350/-575	-	-	-	334/-554	100%	100%	0,0,0,0,0,0	15th	25th
-4.6	-4.2	-113 CZ	53%	CLE @ BAL	Charlie Morton	outs	o 15.5	-	-	-115/-120	-120/-115	-119/-111	-	-113/-121	0%	0%	10,15	0	0
-4.6	-5.3	-113 FD	53%	CLE @ BAL		home_total	u 4.5	-113/-113	-	-110/-120	-	-107/-109	-	-118/-118	0%	0%		0	0
-4.6	-3.7	-265 ESPN	73%	CLE @ BAL		spread	o 2.5	-310/+230	-	-280/+205	-	-266/220	-	-278/179	0%	0%		0	0
-4.6	-	-370 DK	79%	CLE @ BAL		home_total	o 2.5	-400/+285	-	-370/+280	-	-	-	-400/270	0%	0%		0	0
-4.6	-	-620 DK	86%	CLE @ BAL		spread	u -3.5	'+500/-850	-	'+390/-620	-	-	-	359/-708	0%	0%		0	0
-4.6	-4.1	-1600 MGM	94%	CHC @ SD	Yuli Gurriel	hr	u 0.5	-	-	'+900	'+900/-1600	867/-2161	-	650	100%	100%	0,0,0,0,0,0,0,0	18th	16th
-4.6	-5.8	-105 CZ	51%	CHC @ SD		f5_total	o 4.5	-108/-120	-	-110/-120	-	100/-115	-	-105/-125	0%	0%		0	0
-4.6	-	-140 MGM	58%	BOS @ TB	Yandy Diaz	h+r+rbi	o 1.5	-	-	-145/+105	-140/+105	-	-	-	43%	0%	1,0,2,1,3,1,1,0,1,0,4,2,4,6	0	0
-4.6	-3.5	-115 DK	53%	BOS @ TB	Walker Buehler	k	u 4.5	-108/-118	-	-115/-115	-110/-118	-107/-123	-	-113/-121	100%	100%	3,4	3rd	6th
-4.6	-	115 MGM	47%	BOS @ TB	Trevor Story	h+r+rbi	o 1.5	-	-	'+110/-150	'+115/-150	-	-	-	46%	0%	1,2,0,0,1,5,6,2,2,0,1,7,1	0	0
-4.6	-3.9	-700 MGM	88%	BOS @ TB	Jarren Duran	hr	u 0.5	'+460	-	'+475	'+500/-700	490/-856	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-4.6	-	-180 DK	64%	BOS @ TB		home_total	o 3.5	-188/+146	-	-180/+140	-	-	-	-187/145	0%	0%		0	0
-4.6	-	172 FD	37%	BOS @ TB		f5_spread	u 1.5	-235/+172	-	-210/+160	-	-	-	-	0%	0%		0	0
-4.6	-	-140 DK	58%	ATL @ TOR	Nick Allen	single	u  	'+125	-	'+105/-140	-	-	-	104/-142	38%	100%	1,1,1,1,0,0,0,1	7th	8th
-4.6	-	-604 CZ	86%	ATL @ TOR	Bryan De La Cruz	double	u  	'+430	-	'+400/-700	-	-	-	355/-604	92%	100%	0,0,0,0,0,0,0,0,1,0,0,0	13th	12th
-4.6	-3.7	-155 ESPN	61%	ATL @ TOR		total	u 8.5	'+124/-160	-	'+121/-158	-	134/-152	-	115/-170	0%	0%		0	0
-4.6	-	-800 DK	89%	ATL @ TOR		away_total	u 7.5	'+560/-1000	-	'+550/-800	-	-	-	480/-900	0%	0%		0	0
-4.6	-	-500 DK	83%	ATL @ TOR		home_total	o 1.5	-530/+360	-	-500/+360	-	-	-	-	0%	0%		0	0
-4.6	-4.3	-900 MGM	90%	ATH @ CHW	Miguel Vargas	hr	u 0.5	'+680	-	'+600	'+600/-900	579/-1106	-	450	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	8th
-4.6	-4.3	-1400 MGM	93%	ATH @ CHW	Miguel Andujar	hr	u 0.5	'+830	-	'+800	'+800/-1400	782/-1808	-	600	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0	16th	27th
-4.6	-4.0	-1600 MGM	94%	ATH @ CHW	Brooks Baldwin	hr	u 0.5	'+750	-	'+950	'+900/-1600	878/-2212	-	650	92%	100%	0,0,0,0,1,0,0,0,0,0,0,0	22nd	8th
-4.6	-	-1000 DK	91%	ATH @ CHW		away_total	u 8.5	'+680	-	'+650/-1000	-	-	-	550/-1200	0%	0%		0	0
-4.6	-	-575 DK	85%	ATH @ CHW		away_total	u 7.5	'+430/-670	-	'+400/-575	-	-	-	375/-600	0%	0%		0	0
-4.6	-3.8	-750 MGM	88%	ARI @ MIA	Pavin Smith	hr	u 0.5	'+540	-	'+500	'+525/-750	522/-942	-	400	92%	100%	0,0,0,0,0,0,0,0,0,1,0,0	17th	23rd
-4.6	-4.1	-1600 MGM	94%	ARI @ MIA	Otto Lopez	hr	u 0.5	'+830	-	'+900	'+900/-1600	872/-2182	-	600	83%	100%	0,1,0,0,1,0,0,0,0,0,0,0	27th	13th
-4.6	-	-579 CZ	85%	ARI @ MIA	Eugenio Suarez	double	u  	'+440	-	'+370/-650	-	-	-	345/-579	77%	100%	0,0,0,0,1,0,0,0,0,0,1,1,0	19th	27th
-4.6	-4.3	-1600 MGM	94%	ARI @ MIA	Eric Wagaman	hr	u 0.5	'+870	-	'+900	'+875/-1600	848/-2078	-	650	89%	100%	0,0,0,1,0,0,0,0,0	27th	13th
-4.6	-5.2	-160 DK	62%	ARI @ MIA		f5_total	u 5.5	'+130/-174	-	'+124/-160	-	132/-152	-	-	0%	0%		0	0
-4.7	-8.7	105 ESPN	49%	WSH @ PIT	Mitch Keller	h_allowed	u 5.5	-	-	-135/-105	-135/-105	-142/108	-	-133/-103	67%	100%	5,8,4	20th	19th
-4.7	-4.0	-1100 MGM	92%	WSH @ PIT	James Wood	hr	u 0.5	'+680	-	'+650	'+700/-1100	685/-1446	-	500	79%	100%	0,0,0,1,0,0,0,0,0,2,0,1,0,0	3rd	5th
-4.7	-4.0	-181 DK	64%	WSH @ PIT		total	u 9.5	'+146/-192	-	'+138/-181	-	154/-176	-	133/-198	0%	0%		0	0
-4.7	-4.8	-151 DK	60%	WSH @ PIT		total	u 9.0	-	-	'+116/-151	-	127/-144	-	-	0%	0%		0	0
-4.7	-4.2	-105 MGM	51%	WSH @ PIT		total	o 8.5	-105/-115	-	-105/-115	-105/-115	-102/-110	-	-105/-115	0%	0%		0	0
-4.7	-	-240 ESPN	71%	WSH @ PIT		home_total	u 5.5	'+196/-260	-	'+185/-245	-	-	-	180/-250	0%	0%		0	0
-4.7	-3.9	-521 DK	84%	WSH @ PIT		total	u 12.5	'+400/-620	-	'+344/-521	-	391/-554	-	316/-583	0%	0%		0	0
-4.7	-7.3	130 FD	43%	SF @ PHI	Nick Castellanos	tb	o 1.5	'+130	-	'+115/-165	'+120/-165	126/-170	-	120/-166	31%	0%	1,0,1,3,1,2,0,1,3,1,1,0,2	9th	10th
-4.7	-4.3	-750 MGM	88%	SF @ PHI	Max Kepler	hr	u 0.5	'+630	-	'+475	'+500/-750	502/-889	-	400	91%	100%	0,0,1,0,0,0,0,0,0,0,0	14th	3rd
-4.7	-	-750 DK	88%	SF @ PHI	Max Kepler	double	u  	'+500	-	'+425/-750	-	-	-	-	64%	100%	1,0,1,0,0,0,1,0,0,0,1	1st	17th
-4.7	-	-170 FD	63%	SF @ PHI	Luis Matos	h	o 0.5	-170	-	-185/+135	-175/+135	-	-	-	43%	0%	2,0,2,0,1,0,0	10th	20th
-4.7	-4.5	-1200 MGM	92%	SF @ PHI	Casey Schmitt	hr	u 0.5	'+830	-	'+700	'+725/-1200	694/-1478	-	550	100%	100%	0,0,0,0,0,0	24th	18th
-4.7	-4.6	-1200 MGM	92%	SF @ PHI	Alec Bohm	hr	u 0.5	'+900	-	'+650	'+725/-1200	691/-1467	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	14th	3rd
-4.7	-5.0	-130 DK	57%	SF @ PHI		f5_home_total	u 2.5	-	-	'+100/-130	-	106/-129	-	-	0%	0%		0	0
-4.7	-4.7	130 MGM	43%	SF @ PHI		spread	u 1.5	-158/+124	-	-155/+130	-155/+130	-148/134	-	-155/130	0%	0%		0	0
-4.7	-3.8	-550 MGM	85%	SEA @ CIN	Randy Arozarena	hr	u 0.5	'+400	-	-	'+400/-550	405/-650	-	350	79%	100%	1,0,0,0,1,0,0,0,0,0,0,1,0,0	13th	24th
-4.7	-	-195 DK	66%	SEA @ CIN	Jeimer Candelario	r	u 0.5	'+130	-	'+145/-195	'+165/-225	-	-	-	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0	22nd	30th
-4.7	-7.2	109 DK	48%	SEA @ CIN		total	o 9.0	-	-	'+109/-142	-	118/-132	-	-	0%	0%		0	0
-4.7	-5.2	110 DK	48%	SEA @ CIN		away_total	o 4.5	'+100/-128	-	'+110/-140	-	112/-131	-	110/-143	0%	0%		0	0
-4.7	-	-700 FD	88%	SEA @ CIN		home_total	o 1.5	-700/+440	-	-700/+475	-	-	-	-	0%	0%		0	0
-4.7	-3.1	124 FD	45%	SEA @ CIN		f5_spread	u 0.5	-166/+124	-	-145/+114	-	-140/122	-	-	0%	0%		0	0
-4.7	-	-3000 MGM	97%	NYM @ MIN	Hayden Senger	hr	u 0.5	-	-	'+1500	'+1300/-3000	-	-	750	100%	100%	0,0,0,0,0,0,0,0	26th	20th
-4.7	-	-175 DK	64%	NYM @ MIN		home_total	u 4.5	'+142/-184	-	'+135/-175	-	-	-	138/-175	0%	0%		0	0
-4.7	-4.5	-1600 MGM	94%	LAA @ TEX	Kyren Paris	hr	u 0.5	'+800	-	'+900	'+875/-1600	830/-2004	-	650	67%	100%	0,0,1,0,0,0,0,1,1,2,0,0	6th	26th
-4.7	-	-750 DK	88%	LAA @ TEX	Kyle Higashioka	double	u  	'+500	-	'+425/-750	-	-	-	-	71%	100%	1,0,0,1,0,0,0	6th	18th
-4.7	-	-210 FD	68%	LAA @ TEX	Jake Burger	h	o 0.5	-210	-	-220/+165	-220/+165	-	-	-224/159	54%	0%	0,1,0,1,1,0,0,0,1,0,1,1,1	16th	19th
-4.7	-	-579 CZ	85%	LAA @ TEX	Jake Burger	double	u  	'+460	-	'+360/-600	-	-	-	345/-579	85%	100%	0,1,0,0,0,0,0,0,0,0,0,0,1	6th	18th
-4.7	-3.7	110 DK	48%	LAA @ TEX		home_total	o 4.5	'+108/-138	-	'+110/-140	-	109/-127	-	105/-137	0%	0%		0	0
-4.7	-	-160 ESPN	62%	KC @ NYY	Max Fried	win	u  	-	-	'+125/-170	-	-	-	-	100%	100%		0	0
-4.7	-	-750 DK	88%	KC @ NYY	Jonathan India	double	u  	'+500	-	'+425/-750	-	-	-	-	77%	100%	1,0,0,0,1,1,0,0,0,0,0,0,0	9th	20th
-4.7	-	-750 DK	88%	KC @ NYY	Cody Bellinger	double	u  	'+500	-	'+425/-750	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0	9th	19th
-4.7	-	-700 DK	88%	KC @ NYY		home_total	u 8.5	'+480/-800	-	'+475/-700	-	-	-	450/-800	0%	0%		0	0
-4.7	-6.3	-165 ESPN	62%	KC @ NYY		total	o 7.5	-180/+140	-	-166/+127	-	-151/133	-	-178/120	0%	0%		0	0
-4.7	-3.4	-235 DK	70%	KC @ NYY		spread	o 3.0	-	-	-235/+175	-	-242/197	-	-258/168	0%	0%		0	0
-4.7	-3.7	-150 DK	60%	HOU @ STL	Yordan Alvarez	tb	u 1.5	'+110	-	'+110/-150	'+115/-160	121/-163	-	116/-160	77%	100%	0,0,1,0,0,2,1,2,1,1,2,1,0	21st	21st
-4.7	-	-750 DK	88%	HOU @ STL	Willson Contreras	double	u  	'+500	-	'+500/-750	-	-	-	-	67%	100%	0,0,0,0,0,2,1,1,0,0,1,0	19th	4th
-4.7	-	-145 DK	59%	HOU @ STL	Lars Nootbaar	r	u 0.5	-105	-	'+110/-145	'+115/-160	-	-	112/-154	33%	100%	2,1,0,2,1,1,2,1,0,0,0,1	10th	24th
-4.7	-	-160 MGM	62%	HOU @ STL	Lars Nootbaar	h	o 0.5	-175	-	-180/+135	-160/+125	-	-	-166/120	75%	0%	2,2,0,2,2,2,2,1,0,1,0,2	2nd	4th
-4.7	-	180 DK	36%	HOU @ STL	Jake Meyers	r	o 0.5	'+150	-	'+180/-230	'+165/-225	-	-	159/-224	42%	0%	0,0,0,0,0,0,2,0,1,1,1,1	30th	15th
-4.7	-	-130 DK	57%	HOU @ STL	Cam Smith	single	u  	'+105	-	'+105/-130	-	-	-	100/-137	50%	100%	1,0,0,1,0,0,2,1,1,0	19th	19th
-4.7	-	-105 DK	51%	HOU @ STL	Alec Burleson	single	u  	-140	-	-120/-105	-	-	-	-117/-117	54%	100%	1,0,0,1,1,0,3,0,1,0,1,0,0	2nd	6th
-4.7	-	-225 MGM	69%	DET @ MIL	Jackson Chourio	h	o 0.5	-260	-	-245/+175	-225/+175	-	-	-244/172	86%	0%	0,2,1,1,1,3,1,1,2,2,2,1,0,1	4th	5th
-4.7	-	-600 DK	86%	DET @ MIL		home_total	u 6.5	'+430/-670	-	'+425/-600	-	-	-	400/-650	0%	0%		0	0
-4.7	-	128 FD	44%	DET @ MIL		away_total	o 4.5	'+128/-164	-	'+120/-155	-	-	-	120/-154	0%	0%		0	0
-4.7	-4.4	-1100 MGM	92%	COL @ LAD	Zac Veen	hr	u 0.5	'+750	-	'+700	'+675/-1100	663/-1372	-	550	100%	100%	0,0,0,0,0	2nd	25th
-4.7	-	-105 MGM	51%	COL @ LAD	Adael Amador	h	o 0.5	-115	-	-110/-125	-105/-125	-	-	-113/-121	0%	0%	0,0	3rd	7th
-4.7	-	125 DK	44%	CLE @ BAL	Jose Ramirez	r	o 0.5	-105	-	'+125/-165	'+120/-160	-	-	116/-160	33%	0%	0,0,1,0,0,3,0,1,0,1,0,0	19th	18th
-4.7	-5.0	100 MGM	50%	CLE @ BAL		total	o 9.0	-	-	'+100/-120	'+100/-120	104/-117	-	100/-120	0%	0%		0	0
-4.7	-3.1	-181 DK	64%	CLE @ BAL		total	u 10.0	-	-	'+138/-181	-	158/-180	-	133/-198	0%	0%		0	0
-4.7	-4.3	-1200 MGM	92%	CHC @ SD	Pete Crow Armstrong	hr	u 0.5	'+750	-	'+700	'+725/-1200	707/-1524	-	550	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	7th	9th
-4.7	-	-679 CZ	87%	CHC @ SD	Pete Crow Armstrong	double	u  	'+490	-	'+425/-750	-	-	-	386/-679	71%	100%	0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1	4th	11th
-4.7	-4.4	-625 MGM	86%	CHC @ SD	Kyle Tucker	hr	u 0.5	'+420	-	'+450	'+450/-625	434/-718	-	380	71%	100%	0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0	7th	9th
-4.7	-4.2	-1600 MGM	94%	CHC @ SD	Justin Turner	hr	u 0.5	'+800	-	'+900	'+900/-1600	859/-2125	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0	7th	9th
-4.7	-	-105 MGM	51%	CHC @ SD	Ian Happ	r	o 0.5	-140	-	-110/-125	-105/-130	-	-	-109/-125	53%	0%	0,0,2,0,0,1,1,1,1,2,0,2,1,1,0,0,0	3rd	20th
-4.7	-4.5	-1400 MGM	93%	CHC @ SD	Elias Diaz	hr	u 0.5	'+870	-	'+750	'+800/-1400	764/-1738	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0	18th	16th
-4.7	-3.0	-200 ESPN	67%	CHC @ SD		total	u 9.5	'+168/-220	-	'+154/-204	-	174/-201	-	145/-218	0%	0%		0	0
-4.7	-	144 FD	41%	CHC @ SD		away_total	u 3.5	-186/+144	-	-165/+130	-	-	-	-182/138	0%	0%		0	0
-4.7	-3.7	-436 DK	81%	CHC @ SD		total	u 11.5	'+340/-500	-	'+299/-436	-	339/-461	-	276/-483	0%	0%		0	0
-4.7	-	-483 CZ	83%	CHC @ SD		spread	u -4.0	-	-	'+346/-525	-	-	-	276/-483	0%	0%		0	0
-4.7	-4.7	-190 DK	66%	CHC @ SD		spread	u -2.0	-	-	'+144/-190	-	158/-181	-	-	0%	0%		0	0
-4.7	-	-160 DK	62%	BOS @ TB	Taylor Walls	single	u  	'+135	-	'+125/-160	-	-	-	120/-166	57%	100%	0,1,1,0,0,0,0,0,1,1,0,1,1,0	29th	27th
-4.7	-4.5	-1000 MGM	91%	BOS @ TB	Kristian Campbell	hr	u 0.5	'+750	-	'+600	'+625/-1000	612/-1208	-	500	85%	100%	0,0,1,0,0,0,0,0,0,0,0,0,1	5th	22nd
-4.7	-	-165 MGM	62%	BOS @ TB	Kameron Misner	h+r+rbi	u 1.5	-	-	'+130/-180	'+130/-165	-	-	-	17%	100%	3,2,0,3,3,2,3,2,2,0,4,8	0	0
-4.7	-	-120 FD	55%	BOS @ TB	Jake Mangum	single	o  	-120	-	-130/-105	-	-	-	-125/-109	73%	0%	0,3,2,1,1,1,1,0,0,1,2	29th	27th
-4.7	-	124 DK	45%	BOS @ TB		f3_spread	u 0.5	-	-	-160/+124	-	-	-	-150/120	0%	0%		0	0
-4.7	-	115 DK	47%	ATL @ TOR	Vladimir Guerrero	single	u  	-140	-	-155/+115	-	-	-	-148/108	50%	100%	0,1,1,1,0,0,0,2,2,0,0,3,2,0	14th	14th
-4.7	-4.2	-1200 MGM	92%	ATL @ TOR	Stuart Fairchild	hr	u 0.5	-	-	'+750	'+750/-1200	715/-1552	-	550	100%	100%	0,0,0,0,0,0	23rd	29th
-4.7	-4.0	-140 ESPN	58%	ATL @ TOR	Matt Olson	tb	u 1.5	'+105	-	'+105/-150	'+110/-150	112/-150	-	112/-154	86%	100%	1,0,2,0,0,1,1,2,1,1,0,1,1,0	15th	22nd
-4.7	-4.4	-1100 MGM	92%	ATL @ TOR	George Springer	hr	u 0.5	'+680	-	'+650	'+675/-1100	663/-1370	-	500	85%	100%	0,0,0,0,0,0,1,0,0,0,1,0,0	21st	2nd
-4.7	-	155 CZ	39%	ATL @ TOR		f3_spread	o -0.5	-	-	'+145/-188	-	-	-	155/-190	0%	0%		0	0
-4.7	-	-604 CZ	86%	ATH @ CHW	Miguel Vargas	double	u  	'+460	-	'+380/-650	-	-	-	355/-604	77%	100%	1,0,0,0,0,0,1,0,0,0,0,1,0	23rd	28th
-4.7	-	-105 MGM	51%	ATH @ CHW	Brent Rooker	r	o 0.5	-140	-	-105/-130	-105/-125	-	-	-109/-125	43%	0%	0,1,1,0,0,2,1,0,1,1,0,0,0,0	11th	4th
-4.7	-	-1208 CZ	92%	ATH @ CHW		spread	o 3.5	-1600/+750	-	-1260/+630	-	-	-	-1208/486	0%	0%		0	0
-4.7	-4.4	-800 MGM	89%	ARI @ MIA	Matt Mervis	hr	u 0.5	'+540	-	'+500	'+550/-800	526/-947	-	450	67%	100%	0,0,0,0,0,2,0,1,1	27th	13th
-4.7	-	-180 ESPN	64%	ARI @ MIA	Derek Hill	h+r+rbi	o 0.5	-	-	-185/+135	-185/+140	-	-	-	78%	0%	2,2,3,3,0,2,4,0,1	0	0
-4.7	-	-150 ESPN	60%	ARI @ MIA		away_total	u 5.5	'+120/-154	-	'+120/-155	-	-	-	120/-154	0%	0%		0	0
-4.8	-	-113 CZ	53%	WSH @ PIT	Josh Bell	single	o  	-120	-	-120/-115	-	-	-	-113/-121	23%	0%	0,0,0,0,0,1,1,0,0,1,0,0,0	22nd	22nd
-4.8	-	-204 CZ	67%	WSH @ PIT	Josh Bell	h	o 0.5	-210	-	-215/+160	-220/+160	-	-	-204/146	46%	0%	0,0,1,0,0,1,1,1,0,1,1,0,0	21st	24th
-4.8	-	250 FD	29%	WSH @ PIT		home_total	u 2.5	-340/+250	-	-300/+230	-	-	-	-300/220	0%	0%		0	0
-4.8	-	-160 DK	62%	WSH @ PIT		f3_spread	o 0.5	-	-	-160/+124	-	-	-	-160/130	0%	0%		0	0
-4.8	-	115 ESPN	47%	WSH @ PIT		f5_ml	o  	'+110/-138	-	'+114/-145	-	-	-	110/-140	0%	0%		0	0
-4.8	-4.7	-1200 MGM	92%	SF @ PHI	Luis Matos	hr	u 0.5	'+830	-	'+650	'+700/-1200	682/-1438	-	550	86%	100%	0,0,1,0,0,0,0	24th	18th
-4.8	-	-235 MGM	70%	SF @ PHI	Heliot Ramos	rbi	u 0.5	'+200	-	'+170/-245	'+180/-235	-	-	178/-254	57%	100%	2,0,2,0,1,2,1,0,1,0,0,0,0,0	7th	11th
-4.8	-4.8	110 ESPN	48%	SF @ PHI		f5_total	u 4.0	-	-	-	-	-129/112	-	-	0%	0%		0	0
-4.8	-6.5	-115 ESPN	53%	SF @ PHI		away_total	u 3.5	-104/-122	-	-110/-120	-	-108/-108	-	-110/-118	0%	0%		0	0
-4.8	-4.7	194 FD	34%	SF @ PHI		f5_spread	o -0.5	'+194/-270	-	'+175/-230	-	189/-224	-	-	0%	0%		0	0
-4.8	-5.7	-165 MGM	62%	SEA @ CIN	Mitch Garver	tb	o 0.5	-	-	-165/+120	-165/+120	-170/126	-	-194/139	44%	0%	1,0,0,0,0,1,2,0,1	7th	17th
-4.8	-7.7	-110 MGM	52%	SEA @ CIN	Luke Raley	tb	o 0.5	-	-	-115/-125	-110/-125	-108/-123	-	-129/-106	33%	0%	1,0,0,1,0,2,0,0,1,0,0,0	7th	17th
-4.8	-4.0	-1600 MGM	94%	SEA @ CIN	Jake Fraley	hr	u 0.5	'+800	-	-	'+900/-1600	878/-2212	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	19th	17th
-4.8	-	-1800 DK	95%	SEA @ CIN		away_total	u 9.5	'+870	-	'+1000/-1800	-	-	-	-	0%	0%		0	0
-4.8	-	-154 CZ	61%	SEA @ CIN		home_total	u 4.5	'+124/-158	-	'+120/-155	-	-	-	120/-154	0%	0%		0	0
-4.8	-4.8	110 ESPN	48%	SEA @ CIN		f5_total	u 4.0	-	-	-	-	-129/112	-	-	0%	0%		0	0
-4.8	-4.6	-145 DK	59%	SEA @ CIN		f5_away_total	o 1.5	-	-	-145/+114	-	-145/119	-	-	0%	0%		0	0
-4.8	-	-170 CZ	63%	SEA @ CIN		f3_spread	o 0.5	-	-	-175/+135	-	-	-	-170/140	0%	0%		0	0
-4.8	-4.8	-252 DK	72%	SEA @ CIN		spread	u -2.0	-	-	'+187/-252	-	204/-239	-	-	0%	0%		0	0
-4.8	-4.7	-1600 MGM	94%	NYM @ MIN	Willi Castro	hr	u 0.5	'+900	-	'+850	'+850/-1600	818/-1951	-	600	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0	1st	7th
-4.8	-	-165 MGM	62%	NYM @ MIN	Ryan Jeffers	h+r+rbi	u 1.5	-	-	'+130/-175	'+130/-165	-	-	-	75%	100%	1,0,1,4,3,1,0,0	0	0
-4.8	-	-1100 DK	92%	NYM @ MIN	Matt Wallner	double	u  	'+650	-	'+550/-1100	-	-	-	-	69%	100%	0,0,1,0,1,0,1,0,0,0,0,1,0	2nd	5th
-4.8	-	-105 MGM	51%	NYM @ MIN	Hayden Senger	h	o 0.5	-	-	-110/-125	-105/-120	-	-	-109/-125	38%	0%	0,0,0,1,0,1,2,0	27th	17th
