EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.4	-	-305 BR	75%	CHW @ CLE	Steven Kwan	rbi	u 0.5	'+210	-	'+245/-360	'+250/-350	-	215/-305	247/-374	70%	100%	1,1,1,0,0,0,0,0,0,0	13th	27th
-3.4	-3.7	-1250 CIRCA	93%	CHW @ CLE	Nolan Jones	hr	u 0.5	'+750	-	'+800	'+800/-1400	769/-1755	850/-2000	-	100%	100%	0,0,0,0,0,0,0,0	16th	27th
-3.4	-	-155 365	61%	CHW @ CLE	Luis Robert	r	u 0.5	'+130	-	'+120/-165	'+120/-165	-	150/-210	120/-166	70%	100%	0,0,1,1,0,0,0,1,0,0	24th	28th
-3.4	-	115 365	47%	CHW @ CLE	Austin Slater	h	u 0.5	-160	-	-150/+110	-150/+110	-	-117/-112	-142/104	50%	100%	1,0,1,0,0,1	29th	2nd
-3.4	-	-165 365	62%	CHW @ CLE	Andrew Vaughn	r	u 0.5	'+135	-	'+130/-175	'+125/-175	-	163/-230	126/-174	89%	100%	0,0,0,1,0,0,0,0,0	24th	28th
-3.4	-3.1	-590 BR	86%	BAL @ ARI	Tyler Oneill	hr	u 0.5	'+430	-	'+450	'+450/-625	449/-753	375/-590	400	89%	100%	1,0,0,0,0,0,0,0,0	27th	13th
-3.4	-	110 FD	48%	BAL @ ARI	Jose Herrera	h	o 0.5	'+110	-	'+100/-140	'+105/-135	-	-	100/-137	33%	0%	0,0,2	25th	12th
-3.4	-	-105 MGM	51%	BAL @ ARI	Gunnar Henderson	r	o 0.5	-145	-	-105/-130	-105/-130	-	-130/-105	-106/-129	0%	0%		26th	3rd
-3.4	-2.0	105 ESPN	49%	BAL @ ARI		f5_home_total	o 2.5	-	-	'+100/-130	-	-101/-120	-	-	0%	0%		0	0
-3.5	-	240 BR	29%	TOR @ BOS	Jarren Duran	h	u 0.5	-310	-	-295	-	-	-335/240	-	33%	100%	1,2,0,1,2,0,2,3,0	11th	16th
-3.5	-6.3	-102 DK	50%	TOR @ BOS		total	u 8.0	-	-	-118/-102	-	-118/105	-109/-110	-	0%	0%		0	0
-3.5	-5.4	-125 CIRCA	56%	TOR @ BOS		rfi	u  	'+102/-130	-	'+105/-135	-	103/-120	106/-132	105/-135	0%	0%		0	0
-3.5	-	106 FD	49%	TOR @ BOS		f5_ml	o  	'+106/-132	-	-105/-125	-	-	-	105/-135	0%	0%		0	0
-3.5	-3.2	-725 CIRCA	88%	TEX @ CHC	Michael Busch	hr	u 0.5	'+750	-	'+500	'+525/-750	529/-955	540/-910	400	92%	100%	0,0,0,0,0,0,1,0,0,0,0,0	6th	26th
-3.5	-	-105 FD	51%	TEX @ CHC	Marcus Semien	h+r+rbi	o 1.5	-105	-	-115/-120	-110/-118	-	-	-	27%	0%	1,0,2,0,0,0,1,3,3,1,1	0	0
-3.5	-	-750 DK	88%	TEX @ CHC	Josh Jung	double	u  	'+550	-	'+425/-750	-	-	-	-	100%	100%		28th	3rd
-3.5	-3.8	-125 365	56%	TEX @ CHC		total	u 8.0	-	-	'+102/-132	-	109/-122	108/-130	-	0%	0%		0	0
-3.5	-4.3	130 365	43%	TEX @ CHC		total	u 7.0	-	-	-154/+118	-	-149/131	-152/123	-	0%	0%		0	0
-3.5	-	230 365	30%	SD @ ATH	Max P Muncy	rbi	o 0.5	'+170	-	-	-	-	-	-	0%	0%		28th	24th
-3.5	-	190 365	34%	SD @ ATH	Lawrence Butler	rbi	o 0.5	'+140	-	'+170/-245	'+180/-235	-	155/-210	172/-244	9%	0%	0,0,0,0,0,0,0,0,0,2,0	2nd	10th
-3.5	-	-130 FD	57%	SD @ ATH	Jacob Wilson	single	o  	-130	-	-145/+105	-	-	-	-142/104	82%	0%	1,1,1,1,0,1,2,1,0,1,2	3rd	11th
-3.5	-	-575 DK	85%	SD @ ATH		away_total	u 8.5	'+460/-750	-	'+400/-575	-	-	-	400/-667	0%	0%		0	0
-3.5	-	-380 DK	79%	SD @ ATH		away_total	u 7.5	'+320/-460	-	'+285/-380	-	-	-	280/-400	0%	0%		0	0
-3.5	-3.5	-130 ESPN	57%	SD @ ATH		f5_total	o 5.0	-	-	-	-	-129/113	-	-	0%	0%		0	0
-3.5	-3.4	120 FD	45%	PHI @ ATL	Ozzie Albies	tb	o 1.5	'+120	-	'+105/-150	'+105/-150	110/-146	114/-159	112/-154	20%	0%	1,0,1,0,1,0,2,2,0,1	14th	16th
-3.5	-	104 CZ	49%	PHI @ ATL	Bryan De La Cruz	single	o  	-130	-	'+100/-140	-	-	-	104/-142	38%	0%	0,0,0,0,0,2,1,1	8th	18th
-3.5	-4.4	-135 365	57%	PHI @ ATL	Austin Riley	tb	u 1.5	'+120	-	'+100/-145	'+105/-145	107/-143	117/-165	108/-148	80%	100%	1,1,0,0,0,0,1,2,0,2	14th	16th
-3.5	-	-390 DK	80%	PHI @ ATL		away_total	u 6.5	'+320/-460	-	'+295/-390	-	-	-	290/-450	0%	0%		0	0
-3.5	-5.8	-105 CIRCA	51%	PHI @ ATL		rfi	u  	-113/-113	-	-120/-110	-	-116/-101	-112/-112	-110/-120	0%	0%		0	0
-3.5	-	130 365	43%	NYY @ DET	Jasson Dominguez	h	u 0.5	-160	-	-165/+120	-160/+125	-	-148/114	-160/116	56%	100%	0,1,0,2,0,2,1,0,0	4th	5th
-3.5	-	-575 DK	85%	NYY @ DET		home_total	u 5.5	'+430/-670	-	'+400/-575	-	-	-	-	0%	0%		0	0
-3.5	-	-280 DK	74%	NYY @ DET		away_total	u 5.5	'+240/-330	-	'+225/-280	-	-	-	210/-300	0%	0%		0	0
-3.5	-0.9	110 365	48%	MIN @ KC	Joe Ryan	h_allowed	u 4.5	-	-	-140/+100	-145/+100	-128/-103	-	-137/100	0%	100%	5	15th	14th
-3.5	-	-450 365	82%	MIN @ KC	Bobby Witt	sb	u 0.5	'+390	-	'+330/-525	'+310/-525	-	370/-625	-	100%	100%		20th	8th
-3.5	-4.2	-105 365	51%	MIN @ KC		f5_total	u 4.0	-	-	-	-	-111/-103	-	-115/-115	0%	0%		0	0
-3.5	-3.2	-450 365	82%	MIL @ COL	Michael Toglia	hr	u 0.5	'+390	-	'+330	-	352/-534	-	300	100%	100%	0,0,0,0,0,0,0,0,0	30th	21st
-3.5	-	145 FD	41%	MIL @ COL	Ezequiel Tovar	rbi	o 0.5	'+145	-	'+125/-175	-	-	-	133/-184	22%	0%	1,0,0,0,0,0,0,3,0	29th	5th
-3.5	-	170 ESPN	37%	MIL @ COL		home_total	u 3.5	-	-	-200/+155	-	-	-	-200/160	0%	0%		0	0
-3.5	-3.4	-130 DK	57%	MIL @ COL		spread	u -1.5	'+108/-138	-	'+110/-130	'+115/-140	115/-127	-	110/-130	0%	0%		0	0
-3.5	-	-120 MGM	55%	MIA @ NYM	Graham Pauley	h+r+rbi	o 0.5	-180	-	-125/-110	-120/-105	-	-	-	62%	0%	1,2,2,3,0,0,1,0	0	0
-3.5	-	155 BR	39%	MIA @ NYM		away_total	o 3.5	'+146/-188	-	'+150/-195	-	-	155/-195	-	0%	0%		0	0
-3.5	-2.1	200 365	33%	MIA @ NYM		f5_total	u 2.5	-245/+178	-	-238/+180	-	-222/187	-	-	0%	0%		0	0
-3.5	-2.9	-290 365	74%	LAD @ WSH	Shohei Ohtani	hr	u 0.5	'+240	-	'+230	'+240/-295	240/-323	225/-305	220	75%	100%	0,1,1,0,0,0,0,1,0,0,0,0	15th	6th
-3.5	-	-140 365	58%	LAD @ WSH	James Wood	h	o 0.5	-175	-	-145/+110	-145/+110	-	-162/125	-154/112	60%	0%	0,2,0,2,0,1,1,1,0,3	3rd	7th
-3.5	0.0	-129 BR	56%	LAD @ WSH	Jake Irvin	k	u 4.5	'+104/-132	-	'+100/-130	'+100/-130	114/-152	-104/-129	116/-160	100%	100%	2,3	11th	20th
-3.5	-2.1	-162 BR	62%	LAD @ WSH		total	o 8.0	-	-	-171/+131	-	-166/146	-162/128	-178/120	0%	0%		0	0
-3.5	-4.0	160 365	38%	LAD @ WSH		ml	u  	-180/+152	-	-185/+154	-180/+150	-178/162	-	-190/158	0%	0%		0	0
-3.5	-	116 BR	46%	LAA @ TB	Mike Trout	h	u 0.5	-170	-	-140/+105	-140/+105	-	-152/116	-142/104	40%	100%	0,0,1,0,1,1,1,1,1,0	8th	10th
-3.5	-	-265 BR	73%	LAA @ TB	Kyren Paris	r	u 0.5	'+165	-	'+230/-330	'+220/-300	-	188/-265	213/-314	33%	100%	0,0,1,2,2,1,0,2,1	4th	21st
-3.5	-	-215 DK	68%	LAA @ TB		f5_total	u 5.5	'+174/-240	-	'+165/-215	-	-	-	-	0%	0%		0	0
-3.5	-	-180 ESPN	64%	LAA @ TB		away_total	u 4.5	'+150/-194	-	'+145/-185	-	-	-	150/-200	0%	0%		0	0
-3.5	-2.4	-108 FD	52%	LAA @ TB		away_total	u 3.5	-118/-108	-	-120/-110	-	-105/-111	-113/-110	-110/-118	0%	0%		0	0
-3.5	-3.3	-630 CIRCA	86%	HOU @ SEA	Julio Rodriguez	hr	u 0.5	-	-	'+475	'+475/-650	469/-802	500/-835	400	73%	100%	0,0,0,1,0,0,0,1,0,1,0	4th	15th
-3.5	-0.7	-115 FD	53%	HOU @ SEA		total	u 7.5	-105/-115	-	-102/-115	-102/-118	107/-121	-104/-118	-105/-115	0%	0%		0	0
-3.5	-	-400 CZ	80%	HOU @ SEA		away_total	u 6.5	'+310/-440	-	'+320/-450	-	-	-	290/-400	0%	0%		0	0
-3.5	-2.9	125 DK	44%	HOU @ SEA		away_total	o 4.5	'+120/-154	-	'+125/-160	-	121/-142	-	115/-150	0%	0%		0	0
-3.5	-	-205 BR	67%	HOU @ SEA		f5_spread	u -1.5	'+168/-230	-	'+160/-210	-	-	160/-205	-	0%	0%		0	0
-3.5	-	130 CZ	43%	HOU @ SEA		f5_ml	u  	-152/+122	-	-160/+124	-	-	-	-160/130	0%	0%		0	0
-3.5	-	-150 ESPN	60%	HOU @ SEA		f5_ml	o  	-152/+122	-	-160/+124	-	-	-	-160/130	0%	0%		0	0
-3.5	-4.0	-180 DK	64%	CIN @ SF		f5_spread	u -0.5	-	-	'+140/-180	-	152/-177	165/-215	-	0%	0%		0	0
-3.5	-3.3	128 CIRCA	44%	CIN @ SF		ml	o  	'+122/-144	-	'+124/-148	'+125/-150	130/-141	-	122/-145	0%	0%		0	0
-3.5	-	275 BR	27%	CHW @ CLE	Miguel Vargas	rbi	o 0.5	'+260	-	'+225/-330	'+230/-325	-	275/-400	227/-339	20%	0%	2,0,0,0,0,0,1,0,0,0	27th	2nd
-3.5	-	420 BR	19%	CHW @ CLE	Miguel Vargas	double	o  	'+360	-	'+310/-500	-	-	420/-770	323/-529	20%	0%	1,0,0,0,0,0,1,0,0,0	15th	25th
-3.5	-	-250 BR	71%	CHW @ CLE	Lane Thomas	rbi	u 0.5	'+175	-	'+200/-285	'+210/-285	-	185/-250	196/-284	75%	100%	0,0,0,0,1,0,1,0	13th	27th
-3.5	-	-310 ESPN	76%	CHW @ CLE		away_total	o 1.5	-360/+260	-	-320/+240	-	-	-	-	0%	0%		0	0
-3.5	-1.4	115 CIRCA	47%	CHW @ CLE		rfi	o  	'+114/-146	-	'+105/-140	-	109/-127	112/-137	110/-140	0%	0%		0	0
-3.5	-	-160 CZ	62%	CHW @ CLE		f5_ml	u  	'+130/-164	-	'+135/-175	-	-	-	130/-160	0%	0%		0	0
-3.5	-	-245 BR	71%	BAL @ ARI	Gunnar Henderson	h	u 1.5	'+210	-	'+195/-265	'+200/-275	-	180/-245	184/-264	100%	100%		17th	29th
-3.5	-0.5	-120 DK	55%	BAL @ ARI	Dean Kremer	outs	u 16.5	-	-	-110/-120	-110/-130	104/-139	-	-	100%	100%	16,13	0	0
-3.5	-5.6	-106 BR	51%	BAL @ ARI		total	u 9.0	-	-	-112/-108	-110/-110	-112/-100	-114/-106	-110/-110	0%	0%		0	0
-3.5	-1.9	-110 MGM	52%	BAL @ ARI		total	o 9.0	-	-	-112/-108	-110/-110	-112/-100	-114/-106	-110/-110	0%	0%		0	0
-3.5	-	102 BR	50%	BAL @ ARI		f3_total	u 2.5	-	-	-125/-105	-	-	-127/102	-125/-105	0%	0%		0	0
-3.5	-	-215 DK	68%	BAL @ ARI		f5_spread	o 1.5	-240/+174	-	-215/+165	-	-	-240/180	-	0%	0%		0	0
-3.6	-3.1	-550 CIRCA	85%	TOR @ BOS	Rafael Devers	hr	u 0.5	'+450	-	'+400	'+425/-600	422/-688	410/-625	350	100%	100%	0,0,0,0,0,0,0,0,0	23rd	29th
-3.6	-	-105 DK	51%	TOR @ BOS	Jarren Duran	single	o  	-130	-	-105/-130	-	-	-	-109/-125	56%	0%	1,2,0,0,1,0,2,2,0	7th	8th
-3.6	-	-143 BR	59%	TOR @ BOS		home_total	o 3.5	-	-	-154/+120	-	-	-143/117	-154/120	0%	0%		0	0
-3.6	-5.2	108 FD	48%	TOR @ BOS		away_total	u 3.5	-138/+108	-	-130/+100	-	-129/110	-125/100	-133/105	0%	0%		0	0
-3.6	-	-130 365	57%	TEX @ CHC	Pete Crow Armstrong	h	o 0.5	-145	-	-135/+100	-135/+105	-	-143/110	-142/104	54%	0%	0,0,1,1,0,0,2,1,2,0,1,0,3	9th	18th
-3.6	-	125 DK	44%	TEX @ CHC	Miguel Amaya	h+r+rbi	o 1.5	-110	-	'+125/-165	'+120/-160	-	-	-	67%	0%	2,7,2,2,1,0	0	0
-3.6	-3.1	-670 CIRCA	87%	TEX @ CHC	Marcus Semien	hr	u 0.5	'+560	-	'+475	'+500/-700	500/-884	500/-835	400	91%	100%	0,0,0,0,0,0,0,0,1,0,0	18th	16th
-3.6	-	470 FD	18%	TEX @ CHC	Marcus Semien	double	o  	'+470	-	'+330/-525	-	-	400/-770	323/-529	9%	0%	0,1,0,0,0,0,0,0,0,0,0	28th	3rd
-3.6	-	205 BR	33%	TEX @ CHC	Jake Burger	rbi	o 0.5	'+190	-	'+175/-250	'+180/-235	-	205/-286	178/-254	30%	0%	0,1,0,0,2,0,0,0,3,0	17th	8th
-3.6	-4.3	-160 DK	62%	TEX @ CHC		f5_total	o 3.5	-186/+140	-	-160/+124	-	-156/135	-	-	0%	0%		0	0
-3.6	-3.6	-120 DK	55%	TEX @ CHC		spread	u 1.0	-	-	-108/-120	-	105/-118	-	-	0%	0%		0	0
-3.6	-6.0	145 365	41%	TEX @ CHC		ml	o  	'+144/-172	-	'+140/-166	'+140/-165	153/-167	-	143/-170	0%	0%		0	0
-3.6	-	-166 DK	62%	TEX @ CHC		f3_ml	u  	-	-	'+130/-166	-	-	-	140/-170	0%	0%		0	0
-3.6	-	-110 MGM	52%	SD @ ATH	Tyler Soderstrom	h+r+rbi	o 1.5	-130	-	-120/-115	-110/-115	-	-	-	64%	0%	6,3,1,4,0,1,0,4,4,6,2	0	0
-3.6	-4.0	125 365	44%	SD @ ATH	Osvaldo Bido	er	o 2.5	-	-	'+115/-155	'+110/-155	115/-154	-	-	0%	0%	1,2	12th	8th
-3.6	-	135 365	43%	SD @ ATH	Manny Machado	rbi	o 0.5	'+105	-	'+125/-180	'+130/-165	-	110/-148	126/-174	27%	0%	1,0,0,1,0,0,0,0,0,0,1	28th	24th
-3.6	-2.9	-625 BR	86%	SD @ ATH	Lawrence Butler	hr	u 0.5	'+450	-	'+450	'+475/-700	476/-814	410/-625	400	91%	100%	0,0,0,0,0,0,0,0,0,1,0	7th	9th
-3.6	-	-530 BR	84%	SD @ ATH	Jason Heyward	h	u 1.5	'+400	-	'+390	-	-	340/-530	-	100%	100%	0,0,0,0,1,1,0,0,0	26th	25th
-3.6	-	-190 BR	66%	SD @ ATH	Gavin Sheets	rbi	u 0.5	'+130	-	'+155/-220	'+160/-210	-	140/-190	152/-214	70%	100%	1,0,0,0,4,0,0,0,1,0	28th	24th
-3.6	-	-186 BR	65%	SD @ ATH	Brent Rooker	rbi	u 0.5	'+130	-	'+150/-215	'+155/-210	-	138/-186	152/-214	55%	100%	0,2,1,0,0,2,2,0,1,0,0	2nd	10th
-3.6	-4.7	-130 FD	57%	SD @ ATH		total	o 9.5	-130/+102	-	-134/+103	-	-124/111	-137/114	-	0%	0%		0	0
-3.6	-	-1000 DK	91%	SD @ ATH		away_total	u 9.5	'+680	-	'+600/-1000	-	-	-	-	0%	0%		0	0
-3.6	-	-140 DK	58%	SD @ ATH		f3_total	u 3.5	-	-	'+110/-140	-	-	114/-141	120/-150	0%	0%		0	0
-3.6	-0.7	-180 BR	64%	SD @ ATH		total	u 11.5	'+154/-200	-	'+145/-191	-	168/-193	140/-180	133/-198	0%	0%		0	0
-3.6	2.2	-110 DK	52%	PHI @ ATL	Taijuan Walker	k	u 3.5	-113/-113	-	-120/-110	-	101/-134	-113/-118	-117/-117	100%	100%		24th	8th
-3.6	-3.7	-800 365	89%	PHI @ ATL	Sean Murphy	hr	u 0.5	'+630	-	'+550	-	552/-1025	575/-1000	500	100%	100%		21st	2nd
-3.6	-	-275 ESPN	73%	PHI @ ATL	Ozzie Albies	h	u 1.5	'+240	-	'+195	-	-	230/-315	-	80%	100%	1,0,1,0,1,0,2,2,0,1	10th	20th
-3.6	-	150 BR	40%	PHI @ ATL	Max Kepler	r	o 0.5	'+125	-	'+135/-185	'+135/-190	-	150/-210	133/-184	62%	0%	1,1,1,0,1,0,2,0	12th	29th
-3.6	1.7	-150 DK	60%	PHI @ ATL	Grant Holmes	k	o 4.5	-186	-	-150/+115	-155/+115	-190/139	-162/120	-166/120	0%	0%	2,3	7th	16th
-3.6	-	-125 MGM	56%	PHI @ ATL	Brandon Marsh	h	o 0.5	-165	-	-130/-105	-125/-105	-	-143/110	-137/100	25%	0%	0,3,1,0,0,0,0,0	19th	8th
-3.6	-	-600 CZ	86%	PHI @ ATL		home_total	u 7.5	-	-	'+450/-650	-	-	-	375/-600	0%	0%		0	0
-3.6	-	-650 DK	87%	PHI @ ATL		away_total	u 7.5	'+500/-850	-	'+450/-650	-	-	-	450/-700	0%	0%		0	0
-3.6	-4.4	-120 365	55%	PHI @ ATL		f5_total	u 5.0	-	-	-	-	102/-117	-	-	0%	0%		0	0
-3.6	-	-600 CZ	86%	MIN @ KC		home_total	u 6.5	-	-	'+450/-650	-	-	-	375/-600	0%	0%		0	0
-3.6	-3.1	-180 DK	64%	MIN @ KC		spread	u -1.5	'+142/-184	-	'+150/-180	'+165/-200	155/-184	-	133/-198	0%	0%		0	0
-3.6	-2.8	-535 CIRCA	84%	MIL @ COL	Rhys Hoskins	hr	u 0.5	'+360	-	'+400	'+425/-600	418/-679	-	360	100%	100%	0,0,0,0,0,0,0,0	20th	30th
-3.6	-	145 DK	41%	MIL @ COL		home_total	o 5.5	-	-	'+145/-185	-	-	-	138/-182	0%	0%		0	0
-3.6	-	-110 MGM	52%	MIA @ NYM	Nick Fortes	h	o 0.5	-140	-	-110/-120	-110/-118	-	-124/-106	-113/-121	80%	0%	1,1,1,0,1	6th	3rd
-3.6	-2.7	-156 FD	61%	MIA @ NYM	Max Meyer	k	u 5.5	'+122/-156	-	'+125/-165	'+130/-165	129/-175	-	120/-166	0%	100%	7,8	6th	15th
-3.6	-	-900 365	90%	MIA @ NYM		f5_total	u 7.5	'+630	-	-	-	-	-	-	0%	0%		0	0
-3.6	-	-255 DK	72%	MIA @ NYM		away_total	o 1.5	-295/+220	-	-255/+195	-	-	-265/205	-	0%	0%		0	0
-3.6	-	-110 BR	52%	LAD @ WSH	Paul Dejong	h	u 0.5	-110	-	-110/-120	-110/-120	-	-118/-110	-117/-117	67%	100%	0,0,3,1,0,0,0,2,0	3rd	7th
-3.6	-	-110 MGM	52%	LAD @ WSH	Mookie Betts	r	o 0.5	-155	-	-115/-120	-110/-120	-	-118/-115	-117/-117	67%	0%	1,3,1,1,0,1,0,1,0	23rd	8th
-3.6	-3.2	-750 CIRCA	88%	LAD @ WSH	James Wood	hr	u 0.5	'+680	-	'+500	'+550/-800	542/-997	500/-835	450	80%	100%	0,0,0,1,0,0,0,0,0,2	2nd	25th
-3.6	-2.9	-670 CIRCA	87%	LAA @ TB	Taylor Ward	hr	u 0.5	'+480	-	'+475	'+500/-750	504/-894	500/-835	400	100%	100%	0,0,0,0,0,0,0,0,0,0	5th	22nd
-3.6	-5.8	115 DK	47%	LAA @ TB	Mike Trout	tb	u 0.5	-	-	-165/+115	-145/+105	-147/110	-	-142/104	30%	100%	0,0,1,1,1,1,1,1,1,0	4th	13th
-3.6	-3.1	-670 CIRCA	87%	LAA @ TB	Junior Caminero	hr	u 0.5	'+520	-	'+475	'+500/-750	500/-883	510/-835	400	89%	100%	0,0,0,0,0,0,0,0,1	29th	28th
-3.6	-	-180 FD	64%	LAA @ TB	Jake Mangum	h	o 0.5	-180	-	-200/+145	-200/+150	-	-190/145	-199/143	86%	0%	0,4,3,1,1,1,1	16th	19th
-3.6	-	-715 BR	88%	LAA @ TB	Christopher Morel	double	u  	'+550	-	'+475/-900	-	-	400/-715	-	78%	100%	0,0,0,1,0,0,0,0,1	6th	18th
-3.6	-	-1400 CZ	93%	LAA @ TB		home_total	u 8.5	-	-	'+850/-1600	-	-	-	650/-1400	0%	0%		0	0
-3.6	-	-250 CZ	71%	LAA @ TB		home_total	u 5.5	-	-	'+205/-265	-	-	-	188/-250	0%	0%		0	0
-3.6	-5.2	105 DK	49%	LAA @ TB		f5_away_total	u 1.5	-	-	-135/+105	-	-128/105	-	-	0%	0%		0	0
-3.6	-2.6	-180 365	64%	HOU @ SEA	Jeremy Pena	tb	u 1.5	-	-	'+145/-200	'+135/-190	149/-206	155/-220	146/-204	89%	100%	1,0,1,0,0,0,2,0,1	24th	0th
-3.6	-	-250 DK	71%	HOU @ SEA		away_total	o 2.5	-280/+210	-	-250/+190	-	-	-	-275/200	0%	0%		0	0
-3.6	-	-554 CZ	85%	CIN @ SF	Lamonte Wade	double	u  	'+400	-	'+370/-650	-	-	450/-910	334/-554	90%	100%	0,0,0,0,0,0,2,0,0,0	7th	22nd
-3.6	-3.3	152 CIRCA	40%	CIN @ SF		spread	u 1.5	-188/+146	-	-175/+145	-180/+145	-169/151	-	-170/143	0%	0%		0	0
-3.6	-	145 365	41%	CHW @ CLE	Lane Thomas	r	o 0.5	'+105	-	'+135/-185	'+135/-185	-	132/-182	126/-174	0%	0%	0,0,0,0,0,0,0,0	11th	4th
-3.6	-	190 365	34%	CHW @ CLE	Gabriel Arias	r	o 0.5	'+140	-	'+180/-250	-	-	150/-215	165/-234	30%	0%	1,0,1,0,0,0,1,0,0,0	11th	4th
-3.6	-	-200 365	67%	CHW @ CLE	Andrew Vaughn	rbi	u 0.5	'+175	-	'+150/-210	'+155/-210	-	180/-245	165/-234	67%	100%	0,0,0,3,0,0,1,1,0	27th	2nd
-3.6	-	135 365	43%	BAL @ ARI	Pavin Smith	r	o 0.5	'+100	-	'+130/-175	'+125/-175	-	115/-157	126/-174	33%	0%	0,2,0,0,1,0,0,0,1	19th	18th
-3.6	-3.3	-1430 BR	93%	BAL @ ARI	Alek Thomas	hr	u 0.5	'+800	-	'+950	'+900/-2000	882/-2229	700/-1430	650	100%	100%	0,0,0,0,0,0	8th	10th
-3.6	-2.2	-135 ESPN	57%	BAL @ ARI		total	o 8.5	-142/+112	-	-142/+109	-	-137/122	-143/118	-	0%	0%		0	0
-3.7	-	-195 BR	66%	TOR @ BOS	Triston Casas	r	u 0.5	'+115	-	'+165/-230	'+165/-225	-	140/-195	-	88%	100%	0,0,0,0,0,0,2,0	14th	10th
-3.7	-	-314 CZ	76%	TOR @ BOS	Jarren Duran	double	u  	'+220	-	'+225/-330	-	-	285/-455	213/-314	67%	100%	0,0,0,1,0,1,0,1,0	13th	12th
-3.7	-3.4	105 BR	49%	TEX @ CHC	Shota Imanaga	k	u 5.5	-132/+104	-	-130/+100	-125/-105	-129/-103	-139/105	-133/-103	100%	100%	2,4,4	3rd	23rd
-3.7	-2.9	-600 CIRCA	86%	TEX @ CHC	Seiya Suzuki	hr	u 0.5	'+500	-	'+425	'+475/-650	461/-783	410/-625	380	77%	100%	0,0,0,0,0,1,0,1,2,0,0,0,0	6th	26th
-3.7	-	-525 DK	84%	TEX @ CHC	Marcus Semien	double	u  	'+470	-	'+330/-525	-	-	400/-770	323/-529	91%	100%	0,1,0,0,0,0,0,0,0,0,0	28th	3rd
-3.7	-	135 365	43%	TEX @ CHC	Adolis Garcia	h	u 0.5	-175	-	-170/+125	-165/+125	-	-148/114	-174/126	64%	100%	0,0,3,1,1,0,0,0,0,0,1	22nd	14th
-3.7	-3.8	-152 BR	60%	TEX @ CHC		total	o 7.0	-	-	-154/+118	-	-149/131	-152/123	-	0%	0%		0	0
-3.7	-	-340 365	77%	TEX @ CHC		f5_total	o 2.5	-390/+265	-	-	-	-	-	-	0%	0%		0	0
-3.7	-3.7	-1100 CIRCA	92%	SD @ ATH	Xander Bogaerts	hr	u 0.5	'+750	-	'+800	'+725/-1200	703/-1511	700/-1430	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0	22nd	8th
-3.7	-	160 MGM	38%	SD @ ATH	Oscar Gonzalez	r	o 0.5	'+105	-	'+155/-215	'+160/-220	-	-	-	0%	0%		28th	6th
-3.7	-5.1	-450 MGM	82%	SD @ ATH	Brent Rooker	hr	u 0.5	'+300	-	'+400	'+333/-450	321/-470	330/-480	320	64%	100%	0,1,0,0,0,1,1,0,1,0,0	7th	9th
-3.7	-	-2000 365	95%	SD @ ATH	Brandon Lockridge	hr	u 0.5	'+1100	-	'+1300	'+1100/-2500	-	-	750	100%	100%	0,0,0,0,0,0,0,0	22nd	8th
-3.7	-3.6	-190 MGM	66%	SD @ ATH		spread	u -1.5	'+158/-205	-	'+154/-204	'+155/-190	161/-192	-	145/-218	0%	0%		0	0
-3.7	-3.2	-850 CIRCA	89%	PHI @ ATL	Nick Castellanos	hr	u 0.5	'+630	-	'+600	'+625/-1000	600/-1170	575/-1000	500	78%	100%	0,0,0,1,0,0,0,1,0	21st	2nd
-3.7	-	-160 FD	62%	PHI @ ATL	Jarred Kelenic	h	o 0.5	-160	-	-175/+130	-175/+130	-	-165/128	-174/126	50%	0%	0,1,1,0,1,0,0,0,1,1	10th	20th
-3.7	-3.5	-500 365	83%	PHI @ ATL	Austin Riley	hr	u 0.5	'+400	-	'+350	'+375/-525	379/-591	410/-625	350	90%	100%	1,0,0,0,0,0,0,0,0,0	24th	18th
-3.7	-3.9	-169 DK	63%	PHI @ ATL		total	o 7.5	-180/+140	-	-169/+129	-	-165/145	-177/138	-188/127	0%	0%		0	0
-3.7	-	-298 DK	75%	PHI @ ATL		f3_spread	o 1.5	-	-	-298/+220	-	-	-315/240	-	0%	0%		0	0
-3.7	-	185 BR	35%	NYY @ DET	Jasson Dominguez	r	o 0.5	'+155	-	'+165/-230	'+165/-225	-	185/-265	159/-224	56%	0%	0,1,0,2,0,1,1,1,0	16th	27th
-3.7	-	130 365	43%	NYY @ DET	Andy Ibanez	h+r+rbi	o 1.5	-105	-	'+125/-170	'+125/-160	-	-	-	33%	0%	0,0,0,0,3,2	0	0
-3.7	-1.2	125 BR	44%	NYY @ DET		total	o 7.5	'+124/-158	-	'+116/-151	-	120/-135	125/-155	-	0%	0%		0	0
-3.7	-	-165 BR	62%	NYY @ DET		home_total	u 3.5	'+138/-178	-	'+130/-165	-	-	133/-165	-	0%	0%		0	0
-3.7	-	-425 DK	81%	NYY @ DET		f5_spread	o 1.5	-500/+320	-	-425/+300	-	-	-	-	0%	0%		0	0
-3.7	-5.0	-120 365	55%	NYY @ DET		f5_spread	u -0.5	-102/-130	-	-105/-125	-	101/-115	102/-129	100/-130	0%	0%		0	0
