EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.3	-4.6	-200 DK	67%	KC @ NYY		spread	u -1.0	-	-	'+151/-200	-	165/-193	-	145/-218	0%	0%		0	0
-5.3	-	-135 DK	57%	HOU @ STL	Yainer Diaz	single	o  	-160	-	-135/+105	-	-	-	-137/100	33%	0%	1,0,0,0,1,0,0,0,1	19th	19th
-5.3	-	130 MGM	43%	HOU @ STL	Luken Baker	h+r+rbi	o 1.5	'+105	-	'+115/-150	'+130/-175	-	-	-	25%	0%	2,3,0,0,1,0,0,0	0	0
-5.3	-	-148 CZ	60%	HOU @ STL	Luken Baker	h	o 0.5	-155	-	-160/+120	-150/+115	-	-	-148/108	25%	0%	2,1,0,0,0,0,0,0	2nd	4th
-5.3	-	100 MGM	50%	HOU @ STL	Jeremy Pena	h+r+rbi	o 1.5	-110	-	'+100/-125	'+100/-135	-	-	-	50%	0%	2,0,3,0,0,1,2,0,1,4,4,2	0	0
-5.3	-4.1	-1200 MGM	92%	HOU @ STL	Isaac Paredes	hr	u 0.5	'+680	-	'+600	'+750/-1200	719/-1562	-	550	83%	100%	0,0,0,0,0,0,0,0,0,0,1,1	9th	11th
-5.3	-1.3	-145 DK	59%	HOU @ STL	Framber Valdez	h_allowed	o 4.5	-	-	-145/+100	-155/+110	-168/124	-	-148/108	0%	0%	4,4,2	1st	8th
-5.3	-	-1340 DK	93%	HOU @ STL		spread	o 4.5	-	-	-1340/+650	-	-	-	-	0%	0%		0	0
-5.3	-	-640 DK	86%	HOU @ STL		total	u 11.5	'+460/-750	-	'+403/-640	-	-	-	375/-758	0%	0%		0	0
-5.3	-	-315 DK	76%	HOU @ STL		f5_spread	u -1.5	'+250/-360	-	'+230/-315	-	-	-	-	0%	0%		0	0
-5.3	-	-165 MGM	62%	DET @ MIL	Zach Mckinstry	h+r+rbi	u 1.5	'+120	-	'+130/-175	'+130/-165	-	-	-	33%	100%	2,1,4,0,2,1,4,2,5,4,4,0	0	0
-5.3	-9.9	126 CZ	44%	DET @ MIL	Tarik Skubal	k	u 6.5	-158/+124	-	-155/+120	-155/+120	-173/128	-	-174/126	67%	100%	2,8,6	20th	10th
-5.3	-3.7	-135 ESPN	57%	DET @ MIL	Spencer Torkelson	tb	u 1.5	'+105	-	'+100/-145	'+100/-140	109/-145	-	104/-142	69%	100%	1,2,1,2,1,0,1,2,1,2,1,0,1	30th	7th
-5.3	-	105 MGM	49%	DET @ MIL	Ryan Kreidler	h+r+rbi	u 0.5	-155	-	-130/-105	-135/+105	-	-	-	64%	100%	1,1,0,1,2,0,0,0,0,0,0	0	0
-5.3	-	-800 DK	89%	DET @ MIL	Justyn Henry Malloy	double	u  	'+500	-	'+450/-800	-	-	-	-	75%	100%	2,0,0,1,0,0,0,0	13th	0th
-5.3	-	-250 MGM	71%	DET @ MIL	Gleyber Torres	rbi	u 0.5	'+190	-	'+190/-270	'+190/-250	-	-	184/-264	75%	100%	0,1,0,0	29th	5th
-5.3	-	100 MGM	50%	DET @ MIL	Dillon Dingler	h+r+rbi	o 1.5	-115	-	'+100/-135	'+100/-130	-	-	-	40%	0%	6,0,7,1,1,0,4,1,5,0	0	0
-5.3	-	-350 DK	78%	DET @ MIL		spread	u -3.5	'+280/-390	-	'+249/-350	-	-	-	225/-368	0%	0%		0	0
-5.3	-4.3	-1600 MGM	94%	COL @ LAD	Tommy Edman	hr	u 0.5	'+750	-	'+900	'+900/-1600	853/-2100	-	600	60%	100%	0,1,1,0,1,0,0,1,1,0,0,0,0,1,0	20th	30th
-5.3	-	-225 ESPN	69%	COL @ LAD	Teoscar Hernandez	h	o 0.5	-	-	-230/+170	-	-	-	-244/172	67%	0%	1,0,1,0,1,2,1,0,2,0,3,1,2,1,0	30th	30th
-5.3	-	-244 CZ	71%	COL @ LAD	Shohei Ohtani	h	u 1.5	'+175	-	'+185/-250	'+185/-250	-	-	172/-244	73%	100%	2,1,2,1,0,0,1,3,1,0,0,1,2,0,0	30th	30th
-5.3	-	105 DK	49%	COL @ LAD	Michael Conforto	single	o  	-105	-	'+105/-140	-	-	-	100/-137	31%	0%	0,1,0,0,0,1,0,0,0,0,0,1,2	30th	29th
-5.3	-	-325 MGM	76%	COL @ LAD	Hunter Goodman	rbi	u 0.5	'+250	-	'+235/-350	'+240/-325	-	-	236/-354	64%	100%	0,0,1,1,1,0,0,2,0,0,0	3rd	14th
-5.3	-5.0	-1000 MGM	91%	COL @ LAD	Andy Pages	hr	u 0.5	'+680	-	'+600	'+600/-1000	590/-1132	-	480	86%	100%	0,0,0,0,0,0,0,0,0,0,0,1,1,0	20th	30th
-5.3	-	-800 DK	89%	CHC @ SD	Xander Bogaerts	double	u  	'+500	-	'+450/-800	-	-	-	-	57%	100%	0,1,0,1,0,1,0,0,1,0,0,1,0,1	28th	3rd
-5.3	-4.5	-900 MGM	90%	CHC @ SD	Seiya Suzuki	hr	u 0.5	-	-	'+550	'+575/-900	570/-1078	-	450	80%	100%	0,0,0,0,0,1,0,1,2,0,0,0,0,0,0	7th	9th
-5.3	-	-235 MGM	70%	CHC @ SD	Manny Machado	h	o 0.5	-250	-	-245/+175	-235/+180	-	-	-244/172	79%	0%	2,0,0,1,3,2,2,0,1,1,1,2,1,1	22nd	14th
-5.3	-	-264 CZ	73%	CHC @ SD	Luis Arraez	h	u 1.5	'+200	-	'+200/-275	'+195/-275	-	-	184/-264	71%	100%	0,0,0,0,1,1,2,0,2,4,3,0,0,1	22nd	14th
-5.3	-	-165 MGM	62%	CHC @ SD	Jason Heyward	h+r+rbi	o 0.5	-	-	-180/+130	-165/+125	-	-	-	58%	0%	1,0,0,0,3,1,0,1,0,2,1,2	0	0
-5.3	-4.8	-1000 MGM	91%	CHC @ SD	Ian Happ	hr	u 0.5	'+630	-	'+600	'+625/-1000	600/-1170	-	500	94%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	9th
-5.3	-	-650 DK	87%	CHC @ SD	Gavin Sheets	double	u  	'+470	-	'+370/-650	-	-	-	386/-679	83%	100%	0,0,0,0,2,0,0,0,0,0,1,0	28th	3rd
-5.3	-6.0	112 FD	47%	CHC @ SD		home_total	u 3.5	-142/+112	-	-135/+105	-	-135/116	-	-143/110	0%	0%		0	0
-5.3	-3.7	-105 DK	51%	CHC @ SD		f5_away_total	o 1.5	-	-	-105/-125	-	-107/-113	-	-	0%	0%		0	0
-5.3	-	105 DK	49%	BOS @ TB	Trevor Story	single	o  	-105	-	'+105/-145	-	-	-	100/-137	67%	0%	0,1,0,0,1,2,1,1,2,0,1,1	12th	12th
-5.3	-	-180 FD	64%	BOS @ TB	Jake Mangum	h	o 0.5	-180	-	-180/+135	-185/+135	-	-	-194/139	70%	0%	0,4,3,1,1,1,1,0,0,1	24th	22nd
-5.3	-	-184 CZ	65%	BOS @ TB	Danny Jansen	single	u  	'+140	-	'+140/-195	-	-	-	133/-184	80%	100%	0,0,0,0,0,1,0,0,1,0	29th	27th
-5.3	-	-274 CZ	73%	BOS @ TB	Danny Jansen	rbi	u 0.5	'+200	-	'+200/-290	'+210/-285	-	-	190/-274	90%	100%	0,0,0,0,0,0,0,0,4,0	16th	21st
-5.3	-	100 FD	50%	BOS @ TB	Brandon Lowe	single	o  	'+100	-	-105/-130	-	-	-	-106/-129	55%	0%	1,2,0,0,2,0,2,0,1,1,0	29th	27th
-5.3	-5.0	-163 DK	62%	BOS @ TB		total	u 9.5	'+130/-166	-	'+125/-163	-	136/-154	-	120/-178	0%	0%		0	0
-5.3	-6.2	112 FD	47%	BOS @ TB		away_total	o 4.5	'+112/-142	-	'+110/-140	-	116/-136	-	110/-143	0%	0%		0	0
-5.3	-5.3	-286 DK	74%	BOS @ TB		spread	o 2.0	-	-	-286/+209	-	-264/224	-	-	0%	0%		0	0
-5.3	-	-220 DK	69%	BOS @ TB		total	u 10.5	'+176/-230	-	'+165/-220	-	-	-	156/-238	0%	0%		0	0
-5.3	-	-124 FD	55%	BOS @ TB		f5_ml	u  	'+100/-124	-	-105/-125	-	-	-	100/-130	0%	0%		0	0
-5.3	-	-165 MGM	62%	ATL @ TOR	Stuart Fairchild	h+r+rbi	u 1.5	'+150	-	'+125/-170	'+125/-165	-	-	-	100%	100%	1,1,0,0,0	0	0
-5.3	-	100 MGM	50%	ATL @ TOR	Eli White	h	u 0.5	-130	-	-130/-105	-130/+100	-	-	-129/-106	88%	100%	0,0,0,1,0,0,0,0	11th	16th
-5.3	-4.4	-120 FD	55%	ATL @ TOR	Austin Riley	tb	o 1.5	-120	-	-130/-110	-130/-110	-126/-105	-	-125/-109	31%	0%	1,1,0,0,0,0,1,2,0,2,2,2,1	15th	22nd
-5.3	-5.2	-174 FD	64%	ATL @ TOR		f5_total	u 5.5	'+130/-174	-	'+135/-175	-	143/-165	-	-	0%	0%		0	0
-5.3	-	-382 DK	79%	ATL @ TOR		spread	o 2.5	-410/+290	-	-382/+268	-	-	-	-433/255	0%	0%		0	0
-5.4	-6.0	-136 FD	58%	SF @ PHI	Taijuan Walker	k	o 3.5	-136/+108	-	-140/+110	-	-138/104	-	-137/100	100%	0%	5	28th	11th
-5.4	-	-105 MGM	51%	SF @ PHI	Matt Chapman	r	u 0.5	-120	-	-125/-105	-125/-105	-	-	-125/-109	54%	100%	1,0,1,0,0,0,1,2,0,0,1,2,0	7th	19th
-5.4	-4.1	-450 MGM	82%	SF @ PHI	Kyle Schwarber	hr	u 0.5	'+320	-	'+310	'+350/-450	337/-501	-	280	67%	100%	1,1,0,1,0,0,0,0,1,0,0,0	14th	3rd
-5.4	-	155 FD	39%	SF @ PHI	Bryce Harper	rbi	o 0.5	'+155	-	'+140/-195	'+145/-190	-	-	139/-194	25%	0%	1,0,0,0,0,0,0,1,0,2,0,0	4th	12th
-5.4	-	-110 MGM	52%	SF @ PHI	Bryce Harper	r	u 0.5	-120	-	-120/-110	-120/-110	-	-	-117/-117	58%	100%	2,1,0,0,0,0,0,2,1,1,0,0	4th	12th
-5.4	-	-115 FD	53%	SF @ PHI	Alec Bohm	single	o  	-115	-	-120/-115	-	-	-	-121/-113	45%	0%	1,2,0,1,1,0,0,1,0,0,0	25th	23rd
-5.4	-4.6	108 FD	48%	SF @ PHI		total	u 8.5	-138/+108	-	-128/-101	-	-125/111	-	-	0%	0%		0	0
-5.4	-	-288 DK	74%	SF @ PHI		spread	u -2.5	'+230/-310	-	'+210/-288	-	-	-	197/-313	0%	0%		0	0
-5.4	-	-2500 MGM	96%	NYM @ MIN	Willi Castro	hr	u 0.5	'+1060	-	'+1000	'+1050/-2500	-	-	700	91%	100%	0,0,1,0,0,0,0,0,0,0,0	1st	7th
-5.4	-	-120 DK	55%	NYM @ MIN	Ty France	single	u  	-110	-	-110/-120	-	-	-	-109/-125	42%	100%	1,0,0,0,2,1,1,0,0,2,3,2	14th	5th
-5.4	-	-120 FD	55%	NYM @ MIN	Carlos Correa	single	o  	-120	-	-125/-110	-	-	-	-125/-109	36%	0%	0,0,0,0,0,1,1,1,0,0,1	14th	5th
-5.4	-8.2	140 ESPN	42%	NYM @ MIN	Byron Buxton	tb	o 1.5	'+130	-	'+130/-185	'+130/-185	136/-186	-	116/-160	18%	0%	0,0,1,0,1,2,0,1,0,1,2	1st	3rd
-5.4	-	-110 MGM	52%	NYM @ MIN	Byron Buxton	h+r+rbi	o 1.5	-115	-	-110/-120	-110/-118	-	-	-	55%	0%	0,0,2,0,3,6,1,3,0,6,5	0	0
-5.4	-	-539 DK	84%	NYM @ MIN		spread	u -3.5	'+400/-620	-	'+353/-539	-	-	-	325/-608	0%	0%		0	0
-5.4	-3.6	100 FD	50%	KC @ NYY	Seth Lugo	k	o 5.5	'+100/-128	-	-105/-125	-105/-120	-107/-123	-	100/-137	33%	0%	4,2,6	26th	19th
-5.4	-	-220 MGM	69%	KC @ NYY	Paul Goldschmidt	h	o 0.5	-240	-	-225/+165	-220/+165	-	-	-234/165	67%	0%	0,2,3,0,0,2,3,1,3,2,0,1	13th	13th
-5.4	-	-433 CZ	81%	KC @ NYY		spread	o 3.5	-460/+320	-	-442/+302	-	-	-	-433/255	0%	0%		0	0
-5.4	-6.8	-230 DK	70%	KC @ NYY		f5_total	o 3.5	-245/+178	-	-230/+175	-	-206/175	-	-	0%	0%		0	0
-5.4	-	165 MGM	38%	HOU @ STL	Yordan Alvarez	rbi	o 0.5	'+145	-	'+155/-220	'+165/-220	-	-	146/-204	50%	0%	0,1,1,0,0,2,0,3,0,1,1,0	30th	17th
-5.4	-4.3	-500 MGM	83%	HOU @ STL	Yordan Alvarez	hr	u 0.5	'+350	-	'+330	'+360/-500	365/-561	-	300	92%	100%	0,0,0,0,0,0,0,1,0,0,0,0	9th	11th
-5.4	-4.5	-160 CZ	62%	HOU @ STL	Willson Contreras	tb	o 0.5	-	-	-	-165/+120	-171/126	-	-160/116	45%	0%	0,0,0,0,0,2,2,2,0,1,2	5th	5th
-5.4	-4.3	-1100 MGM	92%	HOU @ STL	Willson Contreras	hr	u 0.5	'+630	-	'+450	'+675/-1100	667/-1386	-	550	91%	100%	0,0,0,0,0,0,0,0,0,0,1	4th	15th
-5.4	-4.6	-125 CZ	56%	HOU @ STL	Victor Scott	tb	u 0.5	-	-	-	-105/-135	-101/-131	-	-109/-125	25%	100%	0,2,1,2,2,1,0,1,2,1,0,1	5th	5th
-5.4	-	175 MGM	36%	HOU @ STL	Nolan Arenado	r	o 0.5	'+145	-	'+150/-195	'+175/-250	-	-	159/-224	58%	0%	1,1,1,0,0,2,1,0,1,0,0,2	10th	24th
-5.4	-	-165 DK	62%	HOU @ STL	Lars Nootbaar	r	u 0.5	'+110	-	'+125/-165	'+130/-175	-	-	126/-174	36%	100%	2,1,0,2,1,1,2,1,0,0,0	10th	24th
-5.4	-	145 MGM	41%	HOU @ STL	Isaac Paredes	r	o 0.5	'+110	-	'+130/-165	'+145/-200	-	-	133/-184	42%	0%	1,0,1,0,0,0,0,1,0,0,3,1	30th	15th
-5.4	-	140 MGM	42%	HOU @ STL	Cam Smith	h+r+rbi	o 1.5	'+115	-	'+120/-160	'+140/-190	-	-	-	44%	0%	1,0,1,1,0,2,4,6,3	0	0
-5.4	-	154 FD	39%	HOU @ STL		away_total	o 4.5	'+154/-200	-	'+145/-190	-	-	-	150/-200	0%	0%		0	0
-5.4	-	-740 DK	88%	HOU @ STL		spread	o 3.5	-850/+520	-	-740/+444	-	-	-	-858/404	0%	0%		0	0
-5.4	-	-199 CZ	67%	DET @ MIL	Spencer Torkelson	h	o 0.5	-210	-	-205/+150	-210/+155	-	-	-199/143	85%	0%	1,2,1,2,1,0,1,2,1,2,1,0,1	18th	9th
-5.4	-	-400 MGM	80%	DET @ MIL	Ryan Kreidler	rbi	u 0.5	'+310	-	'+285/-425	'+280/-400	-	-	275/-429	100%	100%	0,0,0,0,0,0,0,0,0,0,0	29th	5th
-5.4	-4.4	-625 MGM	86%	DET @ MIL	Kerry Carpenter	hr	u 0.5	'+290	-	'+475	'+425/-625	434/-717	-	400	77%	100%	0,0,0,0,0,0,2,1,0,1,0,0,0	30th	21st
-5.4	-	115 MGM	47%	DET @ MIL	Kerry Carpenter	h+r+rbi	o 1.5	-125	-	'+115/-160	'+115/-150	-	-	-	46%	0%	1,1,0,4,3,0,6,4,0,3,0,1,2	0	0
-5.4	-	115 MGM	47%	DET @ MIL	Justyn Henry Malloy	r	o 0.5	-105	-	'+110/-150	'+115/-155	-	-	108/-148	25%	0%	2,0,0,2,0,0,0,0	29th	26th
-5.4	-4.7	-1000 MGM	91%	DET @ MIL	Jackson Chourio	hr	u 0.5	'+600	-	'+600	'+625/-1000	602/-1170	-	500	77%	100%	0,0,0,0,0,1,0,0,2,0,1,0,0	25th	4th
-5.4	-	-121 CZ	55%	DET @ MIL	Brice Turang	single	u  	-105	-	-110/-125	-	-	-	-113/-121	23%	100%	1,0,1,1,3,1,0,1,1,0,2,3,2	1st	13th
-5.4	-	200 FD	33%	DET @ MIL		away_total	o 5.5	'+200/-265	-	'+185/-245	-	-	-	180/-250	0%	0%		0	0
-5.4	-3.6	-142 CZ	59%	COL @ LAD	Mookie Betts	tb	u 1.5	'+100	-	'+110/-155	'+110/-150	115/-154	-	104/-142	75%	100%	1,4,1,1,1,0,2,2,1,1,1,1	27th	29th
-5.4	-	-120 FD	55%	COL @ LAD	Ezequiel Tovar	single	o  	-120	-	-125/-110	-	-	-	-125/-109	50%	0%	1,0,1,0,0,2,0,2,0,2,0,1	6th	3rd
-5.4	-7.6	-155 MGM	61%	COL @ LAD	Antonio Senzatela	outs	o 14.5	-	-	-155/+115	-155/+110	-151/113	-	-166/120	0%	0%	13,13	0	0
-5.4	-	-160 FD	62%	COL @ LAD	Andy Pages	h	o 0.5	-160	-	-170/+125	-165/+125	-	-	-166/120	43%	0%	0,1,1,0,1,0,0,0,0,0,1,2,1,0	30th	30th
-5.4	-2.9	135 DK	43%	COL @ LAD		f5_total	o 5.5	'+128/-172	-	'+135/-175	-	131/-152	-	-	0%	0%		0	0
-5.4	-3.3	-110 DK	52%	COL @ LAD		rfi	u  	-113/-113	-	-115/-110	-	-105/-111	-	-120/-110	0%	0%		0	0
-5.4	-	-155 MGM	61%	CHC @ SD	Miguel Amaya	h+r+rbi	o 0.5	-	-	-165/+120	-155/+120	-	-	-	56%	0%	2,7,2,2,1,0,0,0,0	0	0
-5.4	-	-2000 MGM	95%	CHC @ SD	Matt Shaw	hr	u 0.5	'+900	-	'+950	'+1000/-2000	-	-	600	94%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	7th	9th
-5.4	-	-554 CZ	85%	CHC @ SD	Luis Arraez	double	u  	'+370	-	'+370/-600	-	-	-	334/-554	86%	100%	0,0,0,0,0,0,0,0,1,0,0,0,0,1	28th	3rd
-5.4	-5.1	-166 CZ	62%	CHC @ SD	Kyle Tucker	tb	o 0.5	-	-	-170/+120	-175/+125	-174/129	-	-166/120	69%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,0,1,1	2nd	6th
-5.4	-	-263 DK	72%	CHC @ SD		total	u 9.5	'+220/-295	-	'+194/-263	-	-	-	179/-278	0%	0%		0	0
-5.4	-5.4	124 DK	45%	CHC @ SD		f5_home_total	o 2.5	-	-	'+124/-160	-	123/-150	-	-	0%	0%		0	0
-5.4	-	-700 DK	88%	BOS @ TB	Wilyer Abreu	double	u  	'+450	-	'+400/-700	-	-	-	-	58%	100%	0,0,1,1,0,0,1,1,0,0,1,0	2nd	2nd
-5.4	-	-110 MGM	52%	BOS @ TB	Triston Casas	h	u 0.5	-125	-	-120/-115	-118/-110	-	-	-117/-117	55%	100%	0,0,1,0,0,1,2,0,0,1,1	8th	10th
-5.4	-	130 MGM	43%	BOS @ TB	Kristian Campbell	h+r+rbi	o 1.5	'+100	-	'+125/-175	'+130/-165	-	-	-	67%	0%	1,2,4,2,3,3,5,2,1,1,2,1	0	0
-5.4	-2.1	104 CZ	49%	BOS @ TB	Danny Jansen	tb	u 0.5	-	-	-140/+100	-140/+100	-124/-106	-	-142/104	60%	100%	0,0,0,0,0,1,1,1,3,0	16th	19th
-5.4	-5.2	-463 DK	82%	BOS @ TB		total	u 12.5	'+350/-520	-	'+314/-463	-	333/-451	-	287/-508	0%	0%		0	0
-5.4	-	100 FD	50%	BOS @ TB		f5_ml	o  	'+100/-124	-	-105/-125	-	-	-	100/-130	0%	0%		0	0
-5.4	-	-105 MGM	51%	ATL @ TOR	Tyler Heineman	h	o 0.5	-110	-	-110/-125	-105/-120	-	-	-109/-125	80%	0%	1,2,1,2,0	19th	8th
-5.4	-	-629 CZ	86%	ATL @ TOR	Sean Murphy	double	u  	'+450	-	'+380/-650	-	-	-	366/-629	67%	100%	0,0,1	13th	12th
-5.4	-4.8	-165 ESPN	62%	ATL @ TOR	Nathan Lukes	tb	o 0.5	-	-	-175/+125	-175/+125	-175/129	-	-166/120	12%	0%	1,0,0,0,0,0,0,0	13th	2nd
-5.4	-	-300 MGM	75%	ATL @ TOR	Nathan Lukes	rbi	u 0.5	'+220	-	'+220/-320	'+225/-300	-	-	227/-339	75%	100%	1,0,1,0,0,0,0,0	11th	0th
-5.4	-	-184 CZ	65%	ATL @ TOR	Michael Harris	r	u 0.5	'+135	-	'+145/-195	'+140/-200	-	-	133/-184	77%	100%	0,0,0,0,1,0,0,2,0,0,0,0,1	14th	10th
-5.4	-5.2	-160 CZ	62%	ATL @ TOR	Easton Lucas	k	u 4.5	'+122	-	'+125/-165	'+125/-165	124/-167	-	116/-160	50%	100%	3,8	24th	8th
-5.4	-6.4	125 FD	44%	ATL @ TOR	Bryan De La Cruz	tb	o 1.5	'+125	-	'+115/-160	'+115/-160	120/-161	-	120/-166	18%	0%	0,0,0,0,0,2,1,1,3,0,0	15th	22nd
-5.4	-	130 FD	43%	ATL @ TOR	Bryan De La Cruz	r	o 0.5	'+130	-	'+120/-165	'+120/-165	-	-	120/-166	9%	0%	0,0,0,0,0,0,0,1,0,0,0	14th	10th
-5.4	-5.2	-105 FD	51%	ATL @ TOR	Bo Bichette	tb	o 1.5	-105	-	-110/-125	-110/-125	-108/-121	-	-109/-125	46%	0%	1,2,4,1,0,2,0,0,3,0,3,0,2	13th	2nd
-5.4	-	-190 MGM	66%	ATL @ TOR	Anthony Santander	rbi	u 0.5	'+155	-	'+140/-200	'+145/-190	-	-	139/-194	85%	100%	0,0,1,0,0,0,0,0,0,0,1,0,0	11th	0th
-5.4	-4.0	120 FD	45%	ATL @ TOR		home_total	o 4.5	'+120/-154	-	'+114/-145	-	119/-139	-	120/-154	0%	0%		0	0
-5.4	-	-331 DK	77%	ATL @ TOR		spread	o 2.0	-	-	-331/+237	-	-	-	-388/234	0%	0%		0	0
-5.5	-	-220 MGM	69%	SF @ PHI	Matt Chapman	h	o 0.5	-230	-	-225/+165	-220/+170	-	-	-234/165	54%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0	10th	20th
-5.5	-	-150 MGM	60%	SF @ PHI	Jung Hoo Lee	h+r+rbi	o 1.5	-150	-	-150/+110	-150/+110	-	-	-	83%	0%	2,2,5,3,1,3,5,3,0,5,6,8	0	0
-5.5	-	-190 MGM	66%	SF @ PHI	Bryce Harper	rbi	u 0.5	'+155	-	'+140/-195	'+145/-190	-	-	139/-194	75%	100%	1,0,0,0,0,0,0,1,0,2,0,0	4th	12th
-5.5	-4.5	-156 DK	61%	SF @ PHI		total	o 8.0	-	-	-156/+120	-	-150/132	-	-170/115	0%	0%		0	0
-5.5	-	-264 CZ	73%	NYM @ MIN	Trevor Larnach	rbi	u 0.5	'+190	-	'+195/-280	'+200/-275	-	-	184/-264	91%	100%	0,0,0,0,0,0,3,0,0,0,0	1st	16th
-5.5	-	-155 MGM	61%	KC @ NYY	Trent Grisham	h+r+rbi	o 0.5	-190	-	-155/+115	-155/+120	-	-	-	50%	0%	1,4,0,0,3,8,4,0,0,0	0	0
-5.5	-	-629 CZ	86%	KC @ NYY	Paul Goldschmidt	double	u  	'+410	-	'+400/-700	-	-	-	366/-629	75%	100%	0,1,0,0,0,0,1,0,0,2,0,0	9th	19th
-5.5	-	-130 DK	57%	KC @ NYY	Kyle Isbel	h	o 0.5	-135	-	-130/+105	-135/+105	-	-	-133/-103	50%	0%	1,1,0,0,0,1,1,0,1,0,0,3	7th	6th
-5.5	-	-220 MGM	69%	KC @ NYY	Jonathan India	h	o 0.5	-230	-	-225/+165	-220/+165	-	-	-234/165	50%	0%	0,2,1,3,1,1,0,0,1,0,0,0	7th	6th
-5.5	-	125 DK	44%	KC @ NYY	Jasson Dominguez	single	o  	'+105	-	'+125/-170	-	-	-	120/-166	27%	0%	0,1,0,1,0,1,0,0,0,0,0	14th	10th
-5.5	-	-375 MGM	79%	KC @ NYY	Cavan Biggio	rbi	u 0.5	'+270	-	'+265/-390	'+275/-375	-	-	262/-404	78%	100%	0,0,0,1,0,1,0,0,0	20th	9th
-5.5	-3.7	-160 MGM	62%	KC @ NYY	Ben Rice	tb	o 0.5	-	-	-160/+115	-160/+115	-174/129	-	-166/120	73%	0%	1,0,3,2,0,1,1,1,1,0,1	12th	4th
-5.5	-	-304 CZ	75%	KC @ NYY	Ben Rice	rbi	u 0.5	'+210	-	'+220/-320	'+230/-325	-	-	208/-304	64%	100%	0,0,1,1,0,0,0,0,2,0,1	9th	3rd
-5.5	-	-115 DK	53%	KC @ NYY	Anthony Volpe	single	o  	-130	-	-115/-115	-	-	-	-117/-117	25%	0%	0,0,0,0,0,2,0,1,0,0,1,0	14th	10th
-5.5	-4.1	-250 MGM	71%	KC @ NYY	Aaron Judge	hr	u 0.5	'+190	-	'+195	'+195/-250	201/-261	-	188	75%	100%	0,3,1,0,0,1,0,0,0,0,0,0	9th	1st
-5.5	-5.7	-275 ESPN	73%	KC @ NYY		spread	o 2.5	-295/+220	-	-278/+204	-	-255/212	-	-288/184	0%	0%		0	0
-5.5	-	-148 CZ	60%	HOU @ STL	Willson Contreras	single	u  	'+100	-	'+120/-160	-	-	-	108/-148	73%	100%	0,0,0,0,0,0,1,1,0,1,0	2nd	6th
-5.5	-	-150 DK	60%	HOU @ STL	Pedro Pages	single	u  	'+110	-	'+115/-150	-	-	-	116/-160	44%	100%	0,0,1,0,1,0,1,1,1	2nd	6th
-5.5	-	210 MGM	32%	HOU @ STL	Nolan Arenado	rbi	o 0.5	'+170	-	'+175/-245	'+210/-285	-	-	184/-264	50%	0%	1,1,0,1,1,2,0,0,0,0,0,1	9th	6th
-5.5	-	-155 MGM	61%	HOU @ STL	Lars Nootbaar	h	o 0.5	-160	-	-180/+130	-155/+120	-	-	-160/116	73%	0%	2,2,0,2,2,2,2,1,0,1,0	2nd	4th
-5.5	-	-225 MGM	69%	HOU @ STL	Jose Altuve	h	o 0.5	-240	-	-245/+180	-225/+170	-	-	-234/165	92%	0%	1,2,2,1,1,2,3,2,1,2,1,0	20th	23rd
-5.5	-	-115 DK	53%	HOU @ STL	Jeremy Pena	single	o  	-130	-	-115/-115	-	-	-	-117/-117	50%	0%	1,0,0,0,0,0,2,0,1,1,1,1	19th	19th
-5.5	-	-140 DK	58%	HOU @ STL	Isaac Paredes	h+r+rbi	u 1.5	'+100	-	'+110/-140	'+115/-150	-	-	-	58%	100%	1,1,1,3,1,0,1,7,1,2,7,5	0	0
-5.5	-4.9	-317 DK	76%	HOU @ STL		spread	u -2.5	'+235/-320	-	'+229/-317	-	247/-304	-	205/-328	0%	0%		0	0
-5.5	-	-170 FD	63%	DET @ MIL	William Contreras	h	o 0.5	-170	-	-180/+130	-175/+135	-	-	-174/126	58%	0%	0,1,1,0,0,0,0,1,2,1,1,2	4th	5th
-5.5	-9.8	105 DK	49%	DET @ MIL	Tyler Alexander	k	u 4.5	-128/+100	-	-140/+105	-130/+100	-145/110	-	-142/104	75%	100%	1,2,6,3	21st	7th
-5.5	-	-165 MGM	62%	DET @ MIL	Spencer Torkelson	rbi	u 0.5	'+130	-	'+125/-175	'+125/-165	-	-	126/-174	46%	100%	1,0,0,0,1,0,1,1,2,1,0,0,1	29th	5th
-5.5	-	100 MGM	50%	DET @ MIL	Spencer Torkelson	h+r+rbi	u 1.5	-135	-	-130/-105	-130/+100	-	-	-	15%	100%	4,2,2,3,2,0,3,4,3,5,2,1,3	0	0
-5.5	-	-120 DK	55%	DET @ MIL	Sal Frelick	single	u  	'+100	-	-110/-120	-	-	-	-113/-121	23%	100%	2,1,2,1,0,0,1,2,1,1,1,0,1	1st	13th
-5.5	-	-155 MGM	61%	DET @ MIL	Justyn Henry Malloy	h	o 0.5	-165	-	-160/+115	-155/+120	-	-	-166/120	38%	0%	2,0,0,1,0,0,2,0	18th	9th
