EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.7	-6.4	-118 MGM	54%	TB @ SD		f5_total	o 4.5	-118/-108	-	-120/-110	-118/-110	-110/-104	-	-125/-105	0%	0%		0	0
-4.7	-	-145 DK	59%	TB @ SD		away_total	u 4.5	'+118/-150	-	'+114/-145	'+115/-150	-	-	115/-150	0%	0%		0	0
-4.7	-	-375 MGM	79%	TB @ SD		f3_spread	u -1.5	-	-	'+280/-395	'+260/-375	-	-	-	0%	0%		0	0
-4.7	-	-3000 MGM	97%	PIT @ LAD	Austin Barnes	hr	u 0.5	'+1300	-	'+1400	'+1250/-3000	-	-	800	100%	100%	0,0,0,0,0,0,0	2nd	5th
-4.7	-	-380 DK	79%	PIT @ LAD		home_total	u 7.5	'+285/-400	-	'+285/-380	'+300/-450	-	-	260/-400	0%	0%		0	0
-4.7	-	-580 FD	85%	PIT @ LAD		f5_total	u 7.5	'+360/-580	-	-	-	-	-	-	0%	0%		0	0
-4.7	-5.8	-195 DK	66%	PIT @ LAD		f5_total	u 5.5	'+152/-205	-	'+150/-195	'+154/-200	156/-182	-	-	0%	0%		0	0
-4.7	-	-350 FD	78%	PIT @ LAD		away_total	u 4.5	'+255/-350	-	'+260/-350	'+270/-375	-	-	-	0%	0%		0	0
-4.7	-3.9	-800 MGM	89%	PHI @ CHC	Michael Busch	hr	u 0.5	'+520	-	'+500	'+575/-800	546/-1004	-	450	81%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0	16th	18th
-4.7	-1.0	190 FD	34%	PHI @ CHC		total	u 6.5	-250/+190	-	-220/+165	-	-205/178	-	-228/151	0%	0%		0	0
-4.7	-5.5	-120 MGM	55%	PHI @ CHC		rfi	u  	-102/-125	-	-105/-125	-105/-120	-101/-115	-	-105/-125	0%	0%		0	0
-4.7	-	-325 MGM	76%	NYM @ WSH	Riley Adams	rbi	u 0.5	'+260	-	-	'+240/-325	-	-	-	100%	100%	0,0,0,0,0	1st	16th
-4.7	-	-175 MGM	64%	NYM @ WSH	Luisangel Acuna	h	o 0.5	-190	-	-	-175/+135	-	-	-	52%	0%	0,0,0,1,1,0,0,0,0,1,2,1,2,1,1,0,0,1,2,1,0,1,0	22nd	28th
-4.7	-	185 FD	35%	NYM @ WSH	Jose Tena	r	o 0.5	'+185	-	'+180/-255	'+150/-210	-	-	178/-254	18%	0%	0,0,0,0,0,2,0,1,0,0,0	1st	16th
-4.7	-4.6	-125 CZ	56%	NYM @ WSH		f5_home_total	o 1.5	-	-	-130/+100	-	-125/103	-	-125/-105	0%	0%		0	0
-4.7	-5.0	154 FD	39%	NYM @ WSH		f5_spread	u 0.5	-210/+154	-	-188/+145	-175/+135	-179/154	-	-	0%	0%		0	0
-4.7	-	-235 MGM	70%	NYM @ WSH		f5_spread	u -1.5	'+178/-245	-	'+185/-245	'+180/-235	-	-	-	0%	0%		0	0
-4.7	-	-106 CZ	51%	MIL @ STL	Willson Contreras	single	o  	-120	-	-	-	-	-	-106/-129	44%	0%	0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,1,2,1,0,2	14th	17th
-4.7	-	-225 ESPN	69%	MIL @ STL	Willson Contreras	h+r+rbi	u 2.5	-	-	-	-	-	-	-	68%	100%	0,0,0,0,0,4,3,3,0,0,2,3,6,3,0,0,0,2,1,2,5,3,1,1,2	0	0
-4.7	-	-110 DK	52%	MIL @ STL	Nolan Arenado	single	o 0.5	-145	-	-110/-125	-	-	-	-113/-121	46%	0%	1,1,0,1,1,2,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0	14th	17th
-4.7	-	-160 MGM	62%	MIL @ STL	Brice Turang	h+r+rbi	o 1.5	-	-	-175/+130	-160/+125	-	-	-	61%	0%	2,6,2,1,4,3,1,4,2,4,3,6,0,7,1,3,1,1,0,4,1,6,0,6,5,2,0,1	0	0
-4.7	-	-900 MGM	90%	MIL @ STL		home_total	u 7.5	'+560/-1000	-	'+650/-1000	'+525/-900	-	-	500/-900	0%	0%		0	0
-4.7	-5.3	-155 ESPN	61%	MIL @ STL		f5_total	u 5.0	-	-	-	'+125/-165	128/-147	-	-	0%	0%		0	0
-4.7	-	125 ESPN	44%	MIL @ STL		f5_home_total	u 1.5	-	-	-154/+120	-	-	-	-150/120	0%	0%		0	0
-4.7	-3.6	-160 MGM	62%	MIA @ SEA	Logan Evans	h_allowed	u 4.5	-	-	'+120/-170	'+115/-160	129/-175	-	-	100%	100%		16th	29th
-4.7	-	-225 ESPN	69%	MIA @ SEA	Julio Rodriguez	h+r+rbi	u 2.5	-	-	-	-	-	-	-	59%	100%	0,1,0,4,5,0,0,7,0,3,0,0,5,0,5,3,0,1,3,0,1,3,1,4,2,0,3	0	0
-4.7	-	-295 DK	75%	MIA @ SEA		home_total	u 5.5	'+240/-330	-	'+225/-295	'+220/-300	-	-	220/-300	0%	0%		0	0
-4.7	-	-390 FD	80%	MIA @ SEA		away_total	u 5.5	'+280/-390	-	'+320/-425	'+275/-400	-	-	280/-400	0%	0%		0	0
-4.7	-	-220 MGM	69%	MIA @ SEA		away_total	u 4.5	'+168/-220	-	'+185/-240	'+165/-220	-	-	175/-225	0%	0%		0	0
-4.7	-	-375 MGM	79%	MIA @ SEA		f3_spread	o 1.5	-	-	-395/+280	-375/+260	-	-	-	0%	0%		0	0
-4.7	-	-210 DK	68%	MIA @ SEA		f3_spread	u -0.5	-	-	'+160/-210	'+165/-220	-	-	-	0%	0%		0	0
-4.7	-	-300 MGM	75%	LAA @ MIN	Zach Neto	rbi	u 0.5	'+220	-	'+235/-340	'+225/-300	-	-	227/-339	50%	100%	1,0,2,0,0,1,0,1	10th	21st
-4.7	-	-160 DK	62%	LAA @ MIN	Joe Ryan	bb_allowed	u 1.5	-	-	'+115/-160	-	-	-	116/-160	80%	100%	0,0,0,2,1	29th	19th
-4.7	-	-130 MGM	57%	LAA @ MIN	Jd Davis	h	o 0.5	-135	-	-150/+110	-130/+100	-	-	-148/108	25%	0%	0,0,0,1	20th	17th
-4.7	-	-135 FD	57%	LAA @ MIN	Carlos Correa	single	o 0.5	-135	-	-140/+105	-	-	-	-137/100	35%	0%	0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,2	27th	7th
-4.7	-	-275 ESPN	73%	LAA @ MIN	Carlos Correa	h	u 1.5	'+220	-	'+220	-	-	-	-	85%	100%	0,0,0,0,0,2,0,1,1,0,2,1,0,1,1,0,1,0,2,1,1,0,0,0,1,2	26th	19th
-4.7	-	-300 MGM	75%	LAA @ MIN		f3_spread	o 1.5	-	-	-315/+230	-300/+220	-	-	-	0%	0%		0	0
-4.7	-	-165 MGM	62%	HOU @ KC	Vinnie Pasquantino	h	o 0.5	-190	-	-175/+130	-165/+125	-	-	-184/133	52%	0%	2,0,1,0,0,2,1,0,1,0,0,1,0,3,1,0,0,1,0,2,0,1,0,0,1,1,1	1st	4th
-4.7	-	-105 MGM	51%	HOU @ KC	Salvador Perez	h+r+rbi	o 1.5	-120	-	-110/-125	-105/-120	-	-	-	37%	0%	1,4,0,4,0,0,4,0,3,0,1,0,2,1,2,4,0,1,2,1,1,0,0,1,6,6,0	0	0
-4.7	-	116 CZ	46%	HOU @ KC	Maikel Garcia	single	u 0.5	-125	-	-160/+115	-	-	-	-160/116	48%	100%	1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0	2nd	6th
-4.7	-	-354 CZ	78%	HOU @ KC	Maikel Garcia	rbi	u 0.5	'+270	-	'+245/-360	'+275/-400	-	-	236/-354	78%	100%	0,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0	4th	6th
-4.7	-	-145 MGM	59%	HOU @ KC	Kyle Isbel	h+r+rbi	o 0.5	-180	-	-155/+115	-145/+110	-	-	-	46%	0%	2,2,0,0,0,3,1,0,6,1,0,0,0,4,0,3,0,0,0,2,5,0,1,0	0	0
-4.7	-	-5000 MGM	98%	HOU @ KC	Cavan Biggio	hr	u 0.5	'+1200	-	-	'+1500/-5000	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	15th
-4.7	-	-295 MGM	75%	HOU @ KC	Cam Smith	rbi	u 0.5	'+210	-	'+235/-350	'+210/-295	-	-	227/-339	75%	100%	0,0,0,0,0,0,1,1,3,0,1,0,0,0,4,0,0,0,0,0	5th	3rd
-4.7	-	-140 DK	58%	HOU @ KC	Brendan Rodgers	h+r+rbi	u 1.5	-120	-	'+105/-140	'+120/-155	-	-	-	81%	100%	0,0,0,1,1,6,1,4,1,1,0,0,1,5,1,0	0	0
-4.7	-	-450 MGM	82%	HOU @ KC		f5_total	u 6.5	'+320/-500	-	-	'+300/-450	-	-	-	0%	0%		0	0
-4.7	-	125 ESPN	44%	HOU @ KC		away_total	o 4.5	'+124/-158	-	'+120/-150	'+118/-155	-	-	115/-150	0%	0%		0	0
-4.7	-	145 MGM	41%	CIN @ COL	Spencer Steer	rbi	o 0.5	'+120	-	'+130/-180	'+145/-190	-	-	133/-184	30%	0%	0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1	29th	29th
-4.7	-	-579 CZ	85%	CIN @ COL	Sean Bouchard	double	u  	'+410	-	-	-	-	-	345/-579	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	19th	21st
-4.7	-4.1	-900 MGM	90%	CIN @ COL	Mickey Moniak	hr	u 0.5	'+600	-	'+600	'+600/-900	585/-1122	-	450	87%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	28th	24th
-4.7	-	105 ESPN	49%	CIN @ COL	Jeimer Candelario	single	o 0.5	-115	-	-	-	-	-	-	19%	0%	2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	29th
-4.7	-	250 FD	29%	CIN @ COL	Hunter Goodman	tb	o 3.5	'+250	-	'+215	-	-	-	-	0%	0%	2,1,1,1,2,0,1,1,1,1,0,0,0,1,2,1,1,1,1,1,1,2,2	14th	17th
-4.7	-	-479 CZ	83%	CIN @ COL	Gavin Lux	double	u 0.5	'+340	-	'+350/-575	-	-	-	300/-479	80%	100%	0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0	25th	26th
-4.7	-	-579 CZ	85%	CIN @ COL	Adael Amador	double	u  	'+410	-	-	-	-	-	345/-579	73%	100%	0,1,1,0,0,0,0,0,0,0,1	19th	21st
-4.7	-	-670 FD	87%	CIN @ COL		f5_total	u 9.5	'+400/-670	-	-	-	-	-	-	0%	0%		0	0
-4.7	-	172 FD	37%	CIN @ COL		away_total	u 4.5	-225/+172	-	-200/+155	-210/+155	-	-	-225/170	0%	0%		0	0
-4.7	-	-630 DK	86%	CIN @ COL		spread	o 3.5	-700/+440	-	-630/+397	-	-	-	-808/390	0%	0%		0	0
-4.7	-3.9	-800 MGM	89%	CHW @ ATH	Jj Bleday	hr	u 0.5	'+470	-	'+550	'+550/-800	545/-1008	-	450	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	23rd	27th
-4.7	-	-550 DK	85%	CHW @ ATH		home_total	u 8.5	'+400/-620	-	'+400/-550	'+400/-625	-	-	360/-550	0%	0%		0	0
-4.7	-	-215 DK	68%	CHW @ ATH		home_total	u 6.5	'+172/-225	-	'+165/-215	'+170/-225	-	-	163/-225	0%	0%		0	0
-4.7	-	-475 MGM	83%	CHW @ ATH		away_total	u 6.5	'+350/-520	-	'+350/-475	'+325/-475	-	-	333/-500	0%	0%		0	0
-4.7	-4.4	-115 CZ	53%	CHW @ ATH		f5_total	o 5.0	-	-	-	-118/-110	-112/-102	-	-115/-115	0%	0%		0	0
-4.7	-4.0	-180 ESPN	64%	CHW @ ATH		spread	o 2.5	-192/+148	-	-183/+139	-	-177/152	-	-198/133	0%	0%		0	0
-4.7	-5.2	110 ESPN	48%	CHW @ ATH		f5_away_total	u 1.5	-	-	-135/+105	-	-133/110	-	-135/105	0%	0%		0	0
-4.7	-	-250 MGM	71%	CHW @ ATH		f3_spread	u -0.5	-	-	'+195/-260	'+185/-250	-	-	-	0%	0%		0	0
-4.7	-	-250 MGM	71%	BOS @ CLE	Rafael Devers	rbi	u 0.5	'+200	-	'+195/-280	'+190/-250	-	-	190/-274	67%	100%	0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1	15th	2nd
-4.7	-	-165 ESPN	62%	BOS @ CLE	Logan Allen	bb_allowed	u 2.5	-	-	'+125/-180	-	-	-	133/-184	75%	100%	5,2,2,1	6th	11th
-4.7	-	-529 CZ	84%	BOS @ CLE	Jose Ramirez	double	u  	'+380	-	-	-	-	-	323/-529	84%	100%	0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0	9th	10th
-4.7	-	105 DK	49%	BOS @ CLE	Jarren Duran	r	o 0.5	-115	-	'+105/-140	'+100/-140	-	-	100/-137	38%	0%	0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,3	16th	28th
-4.7	-	-2500 MGM	96%	BOS @ CLE	Carlos Narvaez	hr	u 0.5	'+1300	-	'+1200	'+1050/-2500	-	-	750	89%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0	19th	14th
-4.7	-6.6	-133 CZ	57%	BOS @ CLE	Brayan Bello	h_allowed	o 4.5	-	-	-135/-105	-150/+105	-133/100	-	-133/-103	0%	0%		19th	23rd
-4.7	-	-3000 MGM	97%	BOS @ CLE	Angel Martinez	hr	u 0.5	'+1200	-	'+1400	'+1300/-3000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	6th	19th
-4.7	-	170 DK	37%	BOS @ CLE		f3_total	u 1.5	-	-	-220/+170	-210/+154	-	-	-	0%	0%		0	0
-4.7	-4.4	-128 FD	56%	BOS @ CLE		rfi	u  	'+100/-128	-	'+105/-135	'+100/-130	108/-126	-	105/-135	0%	0%		0	0
-4.7	-	145 MGM	41%	BAL @ DET	Spencer Torkelson	r	o 0.5	'+100	-	'+135/-180	'+145/-200	-	-	133/-184	59%	0%	2,0,1,1,0,0,1,1,0,0,2,1,1,2,1,0,0,1,1,1,1,0,0,0,0,1,1	29th	18th
-4.7	-4.4	-1400 MGM	93%	BAL @ DET	Ryan Mountcastle	hr	u 0.5	'+800	-	'+800	'+825/-1400	776/-1781	-	600	96%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	12th	4th
-4.7	-	-130 MGM	57%	BAL @ DET	Gleyber Torres	h+r+rbi	o 1.5	-	-	-150/+110	-130/+100	-	-	-	60%	0%	3,3,2,1,6,1,0,2,2,1,6,0,3,1,3	0	0
-4.7	-	-654 CZ	87%	BAL @ DET	Dillon Dingler	double	u 0.5	'+500	-	'+400/-700	-	-	-	376/-654	84%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0	30th	14th
-4.7	-	-160 MGM	62%	BAL @ DET	Cedric Mullins	h	o 0.5	-165	-	-170/+125	-160/+125	-	-	-174/126	75%	0%	3,0,1,1,2,0,1,1,1,0,2,0,1,0,2,1,0,1,1,1,1,2,1,1	4th	5th
-4.7	-	-579 CZ	85%	ATL @ ARI	Michael Harris	double	u  	'+410	-	-	-	-	-	345/-579	77%	100%	0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	29th	29th
-4.7	-	-106 CZ	51%	ATL @ ARI	Geraldo Perdomo	single	o  	-120	-	-	-	-	-	-106/-129	52%	0%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0	8th	14th
-4.7	-	-170 CZ	63%	ATL @ ARI		f3_spread	u -0.5	-	-	'+140/-180	'+130/-175	-	-	140/-170	0%	0%		0	0
-4.8	-	-105 DK	51%	TOR @ NYY	Oswaldo Cabrera	h	o 0.5	-115	-	-105/-125	-	-	-	-109/-125	55%	0%	1,0,2,0,0,0,3,0,2,1,0,1,2,1,0,1,2,0,0,2	13th	16th
-4.8	-7.2	-145 DK	59%	TOR @ NYY	Max Fried	outs	u 18.5	-	-	'+105/-145	-	107/-143	-	108/-148	40%	100%	14,17,21,20,23	0	0
-4.8	-	-200 MGM	67%	TOR @ NYY		home_total	o 3.5	-215/+164	-	-205/+160	-200/+150	-	-	-200/150	0%	0%		0	0
-4.8	-	-400 MGM	80%	TOR @ NYY		home_total	o 2.5	-460/+320	-	-400/+300	-400/+280	-	-	-400/270	0%	0%		0	0
-4.8	-	-1000 MGM	91%	TOR @ NYY		f5_total	o 1.5	-	-	-	-1000/+525	-	-	-	0%	0%		0	0
-4.8	-	-325 MGM	76%	TEX @ SF	Leody Taveras	rbi	u 0.5	'+290	-	'+235/-350	'+240/-325	-	-	236/-354	75%	100%	0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0	7th	12th
-4.8	-	-1200 ESPN	92%	TEX @ SF	Joc Pederson	rbi	u 1.5	'+700	-	'+650	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	7th	12th
-4.8	-4.6	-1400 MGM	93%	TEX @ SF	Joc Pederson	hr	u 0.5	'+800	-	'+750	'+800/-1400	761/-1724	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5th	3rd
-4.8	-	-900 DK	90%	TEX @ SF		away_total	u 7.5	'+600/-1100	-	'+550/-900	'+525/-1000	-	-	550/-1000	0%	0%		0	0
-4.8	-4.8	110 DK	48%	TEX @ SF		spread	u 1.0	-	-	-143/+110	-	-128/113	-	-	0%	0%		0	0
-4.8	-3.2	-184 DK	65%	TEX @ SF		spread	u -1.0	-	-	'+140/-184	-	159/-186	-	133/-198	0%	0%		0	0
-4.8	-	108 FD	48%	TEX @ SF		f5_ml	o  	'+108/-135	-	'+105/-135	'+105/-135	-	-	100/-130	0%	0%		0	0
-4.8	-4.6	-1600 MGM	94%	TB @ SD	Oscar Gonzalez	hr	u 0.5	'+830	-	'+850	'+875/-1600	825/-1982	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-4.8	-4.1	-1400 MGM	93%	TB @ SD	Martin Maldonado	hr	u 0.5	'+700	-	'+850	'+800/-1400	797/-1864	-	600	94%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-4.8	-	104 CZ	49%	TB @ SD	Jonathan Aranda	single	o  	-110	-	-	-	-	-	104/-142	44%	0%	0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,2	4th	11th
-4.8	-3.9	-900 MGM	90%	TB @ SD	Gavin Sheets	hr	u 0.5	'+520	-	'+600	'+600/-900	597/-1159	-	480	88%	100%	1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0	30th	23rd
-4.8	-	-1600 MGM	94%	TB @ SD		home_total	u 8.5	'+830	-	'+950/-1800	'+700/-1600	-	-	700/-1600	0%	0%		0	0
-4.8	-4.4	-149 DK	60%	TB @ SD		total	o 7.5	-156/+122	-	-149/+115	-	-143/127	-	-158/108	0%	0%		0	0
-4.8	-4.4	-140 ESPN	58%	TB @ SD		f5_total	u 5.0	-	-	-	'+110/-145	119/-136	-	-	0%	0%		0	0
-4.8	-	225 FD	31%	TB @ SD		f5_spread	u 1.5	-320/+225	-	-270/+200	-275/+200	-	-	-	0%	0%		0	0
-4.8	-	-310 DK	76%	TB @ SD		spread	u -2.5	'+240/-330	-	'+225/-310	-	-	-	205/-328	0%	0%		0	0
-4.8	-	-110 DK	52%	TB @ SD		f3_ml	o  	-	-	-110/-120	-118/-110	-	-	-110/-120	0%	0%		0	0
-4.8	-3.9	-650 MGM	87%	PIT @ LAD	Will Smith	hr	u 0.5	-	-	'+450	'+475/-650	461/-782	-	380	86%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0	2nd	5th
-4.8	-	-154 CZ	61%	PIT @ LAD	Shohei Ohtani	r	o 0.5	-260	-	-155/+110	-155/+115	-	-	-154/112	64%	0%	2,1,2,1,2,1,1,1,0,0,1,1,0,2,0,0,0,3,2,1,0,2,0,0,2	15th	11th
-4.8	-3.9	-700 MGM	88%	PIT @ LAD	Freddie Freeman	hr	u 0.5	'+470	-	'+475	'+500/-700	491/-861	-	400	75%	100%	0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0	2nd	5th
-4.8	-	105 MGM	49%	PIT @ LAD	Enrique Hernandez	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	32%	0%	0,5,3,0,0,0,4,0,0,3,0,0,2,1,0,0,1,0,5	0	0
-4.8	-	-105 MGM	51%	PIT @ LAD	Enmanuel Valdez	h	u 0.5	-115	-	-125/-110	-125/-105	-	-	-125/-109	50%	100%	0,0,0,1,1,1,0,0,1,0,2,0,1,1,2,1,0,0,1,0,1,0	11th	7th
-4.8	-4.6	120 CZ	45%	PIT @ LAD	Bailey Falter	outs	u 14.5	-	-	-150/+110	-155/+105	-150/112	-	-166/120	40%	100%	18,12,15,21,12	0	0
-4.8	-	104 CZ	49%	PIT @ LAD	Austin Barnes	single	o  	-110	-	-	-	-	-	104/-142	29%	0%	0,0,0,0,0,1,1	5th	22nd
-4.8	-4.3	-1200 MGM	92%	PHI @ CHC	Max Kepler	hr	u 0.5	'+680	-	'+700	'+725/-1200	708/-1529	-	550	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	18th	16th
-4.8	-	-5000 ESPN	98%	PHI @ CHC	Jon Berti	hr	u 0.5	'+1500	-	'+1600	'+1600/-10000	-	-	800	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	18th
-4.8	-	133 CZ	43%	PHI @ CHC	Johan Rojas	single	o 0.5	'+100	-	'+125/-175	-	-	-	133/-184	44%	0%	1,1,0,2,0,0,0,0,0,0,2,2,1,0,1,1,0,0	21st	20th
-4.8	-3.8	-625 MGM	86%	PHI @ CHC	Bryce Harper	hr	u 0.5	'+400	-	'+425	'+450/-625	450/-755	-	375	81%	100%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0	18th	16th
-4.8	-	-113 CZ	53%	PHI @ CHC	Alec Bohm	single	o 0.5	-130	-	-115/-115	-	-	-	-113/-121	58%	0%	1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,0,1	21st	20th
-4.8	-6.0	-145 DK	59%	PHI @ CHC		f5_away_total	o 1.5	-	-	-145/+114	-	-140/115	-	-150/120	0%	0%		0	0
-4.8	-	104 CZ	49%	NYM @ WSH	Mark Vientos	single	o  	-110	-	-	-	-	-	104/-142	38%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1	25th	28th
-4.8	-	-2500 MGM	96%	NYM @ WSH	Luisangel Acuna	hr	u 0.5	'+1060	-	-	'+1100/-2500	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	6th
-4.8	-	120 DK	45%	NYM @ WSH	James Wood	h+r+rbi	o 1.5	'+100	-	'+120/-165	'+115/-155	-	-	-	54%	0%	0,2,0,4,0,2,1,4,0,4,10,1,4,3,0,2,3,1,0,8,1,5,3,0,3,1	0	0
-4.8	-	-270 FD	73%	NYM @ WSH	Dylan Crews	h+r+rbi	o 0.5	-270	-	-	-	-	-	-	61%	0%	1,0,0,0,0,1,0,3,1,4,0,0,0,2,2,1,11,1,3,1,0,6,2	0	0
-4.8	-	-180 FD	64%	NYM @ WSH	Dylan Crews	h	o 0.5	-180	-	-185/+135	-190/+145	-	-	-184/133	52%	0%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1,1,1,0,3,2	6th	3rd
-4.8	-	-1400 MGM	93%	NYM @ WSH		home_total	u 7.5	'+800	-	'+750/-1400	'+650/-1400	-	-	700/-1600	0%	0%		0	0
-4.8	-	-330 DK	77%	NYM @ WSH		away_total	u 6.5	'+250/-340	-	'+250/-330	'+250/-350	-	-	250/-350	0%	0%		0	0
-4.8	-	-350 MGM	78%	NYM @ WSH		f5_total	o 2.5	-390/+265	-	-	-350/+250	-	-	-	0%	0%		0	0
-4.8	-	280 FD	26%	NYM @ WSH		f5_spread	u 1.5	-420/+280	-	-330/+240	-300/+220	-	-	-	0%	0%		0	0
-4.8	-	-958 CZ	91%	NYM @ WSH		spread	u -5.5	-	-	'+541/-990	-	-	-	430/-958	0%	0%		0	0
-4.8	-3.9	-180 ESPN	64%	MIL @ STL	Willson Contreras	tb	u 1.5	'+145	-	'+140/-195	'+130/-185	143/-198	-	146/-204	56%	100%	0,0,0,0,0,2,2,2,1,0,1,2,2,1,0,0,0,1,1,2,2,2,2,2,2	17th	8th
-4.8	-	-679 CZ	87%	MIL @ STL	Thomas Saggese	double	u  	'+460	-	-	-	-	-	386/-679	67%	100%	0,0,0,0,1,0,0,1,0,2,1,0	14th	0th
-4.8	-4.6	-750 MGM	88%	MIL @ STL	Rhys Hoskins	hr	u 0.5	'+560	-	'+475	'+525/-750	494/-868	-	400	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0	8th	10th
-4.8	-	-235 MGM	70%	MIL @ STL	Pedro Pages	r	u 0.5	'+170	-	'+195/-275	'+170/-235	-	-	190/-274	68%	100%	0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0	19th	26th
-4.8	-	-155 MGM	61%	MIL @ STL	Pedro Pages	h+r+rbi	u 1.5	-	-	'+125/-170	'+120/-155	-	-	-	63%	100%	0,0,8,1,1,0,3,1,1,1,4,0,0,2,0,4,2,0,2	0	0
-4.8	-	-160 MGM	62%	MIL @ STL	Masyn Winn	h+r+rbi	u 1.5	-	-	-	'+125/-160	-	-	-	100%	100%		0	0
-4.8	-8.4	116 CZ	46%	MIL @ STL	Jose Quintana	er	o 2.5	-	-	'+115/-155	'+100/-145	116/-156	-	116/-160	0%	0%	0,1,1	7th	22nd
-4.8	-3.9	-158 FD	61%	MIL @ STL	Erick Fedde	k	o 3.5	-158/+124	-	-160/+125	-	-170/127	-	-166/120	20%	0%	2,1,2,5,3	4th	7th
-4.8	-	-110 DK	52%	MIL @ STL	Brice Turang	r	u 0.5	-105	-	-125/-110	-118/-115	-	-	-121/-113	43%	100%	0,3,1,0,1,1,0,1,1,2,1,3,0,2,0,1,0,0,0,3,0,3,0,1,0,1,0,1	22nd	15th
-4.8	-	215 DK	32%	MIL @ STL	Brendan Donovan	rbi	o 0.5	'+175	-	'+215/-300	'+190/-250	-	-	208/-304	50%	0%	1,1,0,1,0,0,3,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1	20th	5th
-4.8	-4.1	-185 DK	65%	MIL @ STL		total	o 7.0	-	-	-185/+140	-	-179/157	-	-198/133	0%	0%		0	0
-4.8	-	-295 MGM	75%	MIL @ STL		home_total	u 5.5	'+235/-310	-	'+235/-310	'+210/-295	-	-	210/-300	0%	0%		0	0
