EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.7	-	-579 CZ	85%	DET @ MIL	Zach Mckinstry	double	u  	'+390	-	'+370/-600	-	-	-	345/-579	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	13th	0th
-5.7	-	-2500 MGM	96%	DET @ MIL	Joey Ortiz	hr	u 0.5	'+900	-	'+1100	'+1050/-2500	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	4th
-5.7	-	-629 CZ	86%	COL @ LAD	Will Smith	double	u  	'+400	-	'+400/-700	-	-	-	366/-629	79%	100%	0,1,0,0,0,0,0,0,0,1,0,0,1,0	24th	26th
-5.7	-	-121 CZ	55%	COL @ LAD	Tommy Edman	single	o  	-130	-	-125/-110	-	-	-	-121/-113	50%	0%	1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0	30th	29th
-5.7	-	-629 CZ	86%	COL @ LAD	Tommy Edman	double	u  	'+370	-	'+425/-750	-	-	-	366/-629	94%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	26th
-5.7	-	-120 DK	55%	COL @ LAD	Mookie Betts	r	o 0.5	-155	-	-120/-110	-125/-110	-	-	-125/-109	62%	0%	1,3,1,1,0,1,0,1,0,1,0,0,2	16th	1st
-5.7	-	-235 MGM	70%	COL @ LAD	Mickey Moniak	r	u 0.5	'+180	-	'+180/-250	'+170/-235	-	-	178/-254	73%	100%	0,0,1,0,0,1,0,0,0,0,1	2nd	17th
-5.7	-4.9	-174 CZ	64%	COL @ LAD	Michael Conforto	tb	o 0.5	-	-	-185/+130	-185/+130	-185/135	-	-174/126	71%	0%	1,1,1,1,1,2,0,1,0,0,0,1,2,2	27th	29th
-5.7	-	-250 MGM	71%	COL @ LAD	Freddie Freeman	h	u 1.5	'+190	-	'+190/-260	'+185/-250	-	-	184/-264	67%	100%	0,1,2,0,0,2	30th	30th
-5.7	-	-155 DK	61%	COL @ LAD	Ezequiel Tovar	single	u  	'+120	-	'+115/-155	-	-	-	116/-160	54%	100%	1,0,1,0,0,2,0,2,0,2,0,1,0	6th	3rd
-5.7	-5.1	-160 ESPN	62%	CLE @ BAL	Tyler Oneill	tb	u 1.5	'+120	-	'+120/-165	'+120/-165	124/-168	-	120/-166	73%	100%	3,0,1,4,0,1,2,0,1,1,1	27th	9th
-5.7	-	-260 ESPN	72%	CLE @ BAL	Jose Ramirez	rbi	u 0.5	'+175	-	'+190/-275	'+195/-275	-	-	190/-274	75%	100%	1,0,1,0,0,4,0,0,0,0,0,0	19th	13th
-5.7	-	-1400 MGM	93%	CLE @ BAL	Cedric Mullins	hr	u 0.5	'+540	-	'+800	'+825/-1400	-	-	550	91%	100%	2,0,0,0,0,0,0,0,0,0,0	28th	14th
-5.7	-	-683 CZ	87%	CLE @ BAL		spread	o 4.5	-	-	-720/+438	-	-	-	-683/351	0%	0%		0	0
-5.7	-	-260 ESPN	72%	CHC @ SD	Xander Bogaerts	rbi	u 0.5	'+195	-	'+190/-270	'+195/-275	-	-	190/-274	67%	100%	0,1,0,1,0,1,0,0,0,1,1,0,0,0,0	17th	8th
-5.7	-	100 DK	50%	CHC @ SD	Pete Crow Armstrong	single	o  	-120	-	'+100/-135	-	-	-	100/-137	41%	0%	0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,2	3rd	11th
-5.7	-	-650 DK	87%	CHC @ SD	Pete Crow Armstrong	double	u  	'+440	-	'+390/-650	-	-	-	386/-679	71%	100%	0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1	4th	11th
-5.7	-	-103 CZ	51%	CHC @ SD	Oscar Gonzalez	single	o  	-115	-	-105/-130	-	-	-	-103/-133	40%	0%	0,2,0,1,0	20th	20th
-5.7	-	-130 ESPN	57%	CHC @ SD	Oscar Gonzalez	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-135	-	-	-	60%	100%	0,3,0,3,0	0	0
-5.7	-	-105 DK	51%	CHC @ SD	Justin Turner	single	o  	-120	-	-105/-130	-	-	-	-106/-129	40%	0%	0,0,0,1,1,1,0,1,0,0	3rd	11th
-5.7	-	-120 DK	55%	CHC @ SD	Jose Iglesias	single	o  	-135	-	-120/-115	-	-	-	-121/-113	56%	0%	0,1,1,0,0,1,2,0,1	20th	20th
-5.7	-5.1	-180 ESPN	64%	CHC @ SD	Ian Happ	tb	u 1.5	'+130	-	'+130/-185	'+135/-190	139/-190	-	139/-194	82%	100%	1,1,2,0,0,1,0,0,2,2,1,1,0,1,0,0,1	2nd	6th
-5.7	-	-554 CZ	85%	CHC @ SD	Ian Happ	double	u  	'+370	-	'+360/-575	-	-	-	334/-554	88%	100%	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0	4th	11th
-5.7	-5.5	-193 DK	66%	CHC @ SD		total	o 7.0	-	-	-193/+146	-	-179/157	-	-198/133	0%	0%		0	0
-5.7	-8.2	-188 DK	65%	CHC @ SD		f5_total	o 3.5	-200/+148	-	-188/+145	-	-163/141	-	-	0%	0%		0	0
-5.7	-	-200 DK	67%	CHC @ SD		f5_spread	u -1.5	'+152/-205	-	'+154/-200	-	-	-	-	0%	0%		0	0
-5.7	-5.3	-180 ESPN	64%	BOS @ TB	Trevor Story	tb	o 0.5	-	-	-185/+130	-185/+130	-189/138	-	-184/133	69%	0%	0,1,0,0,1,3,2,2,2,0,1,3,1	4th	13th
-5.7	-	120 DK	45%	BOS @ TB	Junior Caminero	r	o 0.5	-110	-	'+120/-165	'+115/-160	-	-	116/-160	54%	0%	1,0,1,1,0,0,0,0,1,1,0,2,2	14th	13th
-5.7	-	-629 CZ	86%	BOS @ TB	Jonathan Aranda	double	u  	'+430	-	'+380/-650	-	-	-	366/-629	50%	100%	0,2,1,1,0,0,1,0,1,0,0,1	21st	10th
-5.7	-4.9	115 CZ	47%	BOS @ TB		away_total	o 4.5	'+114/-146	-	'+110/-140	-	116/-136	-	115/-150	0%	0%		0	0
-5.7	-	-708 CZ	88%	BOS @ TB		total	u 13.5	'+450/-720	-	'+435/-720	-	-	-	359/-708	0%	0%		0	0
-5.7	-6.4	125 ESPN	44%	BOS @ TB		f5_away_total	u 1.5	-	-	-154/+120	-	-154/126	-	-	0%	0%		0	0
-5.7	-6.2	-800 MGM	89%	ATL @ TOR	Vladimir Guerrero	hr	u 0.5	'+440	-	'+500	'+550/-800	464/-785	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	21st	2nd
-5.7	-	-479 CZ	83%	ATL @ TOR	Ozzie Albies	double	u  	'+330	-	'+320/-500	-	-	-	300/-479	79%	100%	0,0,0,0,0,0,1,0,0,1,0,0,0,1	13th	12th
-5.7	-	-10000 MGM	99%	ATL @ TOR	Nick Allen	hr	u 0.5	'+1200	-	'+2200	'+1750/-10000	-	-	800	100%	100%	0,0,0,0,0,0,0,0	23rd	29th
-5.7	-	-180 ESPN	64%	ATL @ TOR	Nick Allen	h+r+rbi	u 1.5	-	-	'+135/-185	'+135/-185	-	-	-	62%	100%	1,1,3,2,0,0,1,2	0	0
-5.7	-	-400 MGM	80%	ATL @ TOR	Myles Straw	rbi	u 0.5	'+270	-	'+285/-425	'+290/-400	-	-	275/-429	78%	100%	0,0,0,0,0,0,0,2,1	11th	0th
-5.7	-	-160 MGM	62%	ATL @ TOR	Myles Straw	h+r+rbi	u 1.5	-	-	'+125/-165	'+125/-160	-	-	-	56%	100%	0,0,0,4,1,1,3,4,3	0	0
-5.7	-	-200 MGM	67%	ATL @ TOR	Matt Olson	rbi	u 0.5	'+155	-	'+150/-215	'+150/-200	-	-	152/-214	71%	100%	0,0,0,0,0,0,2,3,0,0,0,1,1,0	11th	22nd
-5.7	-	-285 MGM	74%	ATL @ TOR	Jarred Kelenic	rbi	u 0.5	'+230	-	'+200/-285	'+210/-285	-	-	208/-304	92%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0	11th	22nd
-5.7	-	-375 MGM	79%	ATL @ TOR	Drake Baldwin	rbi	u 0.5	'+240	-	'+275/-425	'+270/-375	-	-	275/-429	88%	100%	0,0,0,0,0,1,0,0	11th	22nd
-5.7	-	-166 CZ	62%	ATL @ TOR	Bo Bichette	single	o  	-180	-	-170/+125	-	-	-	-166/120	50%	0%	0,2,2,1,0,2,0,0,2,0,3,0,2,0	14th	14th
-5.7	-	-230 DK	70%	ATL @ TOR	Bo Bichette	h	u 1.5	'+175	-	'+165/-230	'+175/-235	-	-	172/-244	57%	100%	0,2,4,1,0,2,0,0,3,0,3,0,2,0	19th	8th
-5.7	-	155 FD	39%	ATL @ TOR	Austin Riley	rbi	o 0.5	'+155	-	'+140/-195	'+145/-190	-	-	143/-199	36%	0%	1,0,0,0,0,0,0,2,0,1,1,0,0,5	11th	22nd
-5.7	-	-450 DK	82%	ATL @ TOR	Austin Riley	double	u  	'+340	-	'+285/-450	-	-	-	287/-454	86%	100%	0,1,0,0,0,0,0,0,0,2,0,0,0,0	13th	12th
-5.7	-5.0	-165 ESPN	62%	ATL @ TOR	Anthony Santander	tb	u 1.5	'+130	-	'+120/-170	'+125/-175	128/-174	-	120/-166	79%	100%	0,2,1,0,0,1,2,0,1,0,0,2,1,1	13th	2nd
-5.7	-	-185 MGM	65%	ATL @ TOR	Anthony Santander	h	o 0.5	-185	-	-190/+140	-185/+135	-	-	-194/139	57%	0%	0,2,1,0,0,1,2,0,1,0,0,1,1,1	19th	8th
-5.7	-	-105 MGM	51%	ATL @ TOR	Andres Gimenez	h+r+rbi	o 1.5	-	-	-105/-125	-105/-125	-	-	-	64%	0%	4,2,4,2,6,2,2,0,1,1,0,2,4,0	0	0
-5.7	-	100 DK	50%	ATL @ TOR	Alejandro Kirk	single	u  	-135	-	-135/+100	-	-	-	-129/-106	50%	100%	1,1,0,1,2,0,0,2,0,0	14th	14th
-5.7	-7.2	-105 CZ	51%	ATL @ TOR		f5_total	o 4.0	-	-	-	-	103/-118	-	-105/-125	0%	0%		0	0
-5.7	-4.9	-105 DK	51%	ATL @ TOR		f5_home_total	u 1.5	-	-	-125/-105	-	-116/-105	-	-	0%	0%		0	0
-5.7	-	-482 DK	83%	ATL @ TOR		spread	u -3.5	'+360/-530	-	'+324/-482	-	-	-	306/-558	0%	0%		0	0
-5.7	-6.4	-167 DK	63%	ATH @ CHW		total	o 7.0	-	-	-167/+128	-	-152/134	-	-	0%	0%		0	0
-5.7	-7.0	115 ESPN	47%	ATH @ CHW		f5_away_total	o 2.5	-	-	'+110/-140	-	118/-144	-	-	0%	0%		0	0
-5.7	-	-174 CZ	64%	ARI @ MIA	Pavin Smith	h	o 0.5	-175	-	-180/+130	-175/+135	-	-	-174/126	58%	0%	0,3,0,1,0,1,0,2,1,3,0,1	14th	27th
-5.7	-	-155 MGM	61%	ARI @ MIA	Kyle Stowers	h	o 0.5	-165	-	-160/+115	-155/+120	-	-	-160/116	67%	0%	1,0,3,0,1,0,1,1,0,1,2,3	17th	29th
-5.7	-4.5	-135 ESPN	57%	ARI @ MIA	Corbin Carroll	tb	u 1.5	-110	-	'+105/-145	'+105/-145	107/-142	-	104/-142	54%	100%	1,0,2,1,1,0,2,0,3,2,2,1,2	17th	27th
-5.7	-	-350 MGM	78%	ARI @ MIA	Corbin Carroll	sb	u 0.5	'+270	-	'+250/-370	'+240/-350	-	-	-	100%	100%		29th	22nd
-5.7	-5.7	-130 ESPN	57%	ARI @ MIA		f5_total	u 5.0	-	-	-	-	107/-123	-	-	0%	0%		0	0
-5.8	-	-150 MGM	60%	WSH @ PIT	Adam Frazier	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	50%	100%	0,2,3,0,2,3,0,0,2,0,0,4,0,3	0	0
-5.8	-	200 FD	33%	WSH @ PIT		total	u 6.5	-265/+200	-	-248/+184	-	-	-	-258/168	0%	0%		0	0
-5.8	-	-248 DK	71%	WSH @ PIT		total	o 6.5	-265/+200	-	-248/+184	-	-	-	-258/168	0%	0%		0	0
-5.8	-7.8	100 DK	50%	WSH @ PIT		f5_spread	u 0.5	-128/-102	-	-130/+100	-	-125/109	-	-130/100	0%	0%		0	0
-5.8	-5.3	-125 CZ	56%	SF @ PHI	Tyler Fitzgerald	tb	o 0.5	-	-	-130/-110	-135/-105	-129/-103	-	-125/-109	55%	0%	0,1,2,1,0,0,0,0,2,2,3	14th	16th
-5.8	-	-390 DK	80%	SF @ PHI	Tyler Fitzgerald	rbi	u 0.5	'+290	-	'+265/-390	'+275/-400	-	-	262/-404	82%	100%	0,0,0,0,0,0,0,0,1,0,3	7th	11th
-5.8	-	-135 ESPN	57%	SF @ PHI	Trea Turner	r	u 0.5	-105	-	'+105/-140	'+105/-140	-	-	104/-142	45%	100%	0,1,0,1,0,1,1,2,0,0,1	4th	12th
-5.8	-	-600 DK	86%	SF @ PHI	Trea Turner	double	u  	'+430	-	'+370/-600	-	-	-	355/-604	82%	100%	0,0,0,1,0,0,0,0,0,0,1	1st	17th
-5.8	-5.0	-129 CZ	56%	SF @ PHI	Kyle Schwarber	tb	o 0.5	-	-	-135/-105	-135/+100	-134/101	-	-129/-106	62%	0%	2,2,1,1,1,0,2,0,3,0,1,0,0	9th	10th
-5.8	-5.3	-190 DK	66%	SF @ PHI	Jung Hoo Lee	tb	o 0.5	-	-	-190/+135	-200/+140	-200/145	-	-194/139	77%	0%	0,1,2,1,1,1,3,2,0,3,1,2,0	14th	16th
-5.8	-	-110 FD	52%	SF @ PHI	Jung Hoo Lee	single	o  	-110	-	-115/-120	-	-	-	-113/-121	46%	0%	0,1,1,0,0,1,1,1,0,1,0,0,0	8th	18th
-5.8	-	155 DK	39%	SF @ PHI	Jesus Luzardo	win	o  	-	-	'+155/-210	-	-	-	-	0%	0%		0	0
-5.8	-4.8	-145 DK	59%	SF @ PHI	Heliot Ramos	tb	u 1.5	'+110	-	'+105/-145	'+110/-155	114/-152	-	108/-148	71%	100%	1,2,2,1,1,1,3,1,1,1,0,0,0,2	14th	16th
-5.8	-7.1	105 ESPN	49%	SF @ PHI		total	o 8.5	'+100/-128	-	'+102/-132	-	113/-128	-	-	0%	0%		0	0
-5.8	-	138 FD	42%	SF @ PHI		home_total	u 3.5	-178/+138	-	-170/+135	-	-	-	-175/138	0%	0%		0	0
-5.8	-8.4	-130 DK	57%	SF @ PHI		rfi	u  	'+108/-138	-	'+100/-130	-	-100/-116	-	100/-130	0%	0%		0	0
-5.8	-	100 MGM	50%	SEA @ CIN	Randy Arozarena	r	o 0.5	-105	-	-105/-130	'+100/-135	-	-	100/-137	36%	0%	1,0,1,0,1,1,0,0,0,0,0,1,0,0	8th	14th
-5.8	-	-175 MGM	64%	SEA @ CIN	Gavin Lux	h	o 0.5	-175	-	-180/+135	-175/+135	-	-	-184/133	69%	0%	1,0,1,1,1,0,1,2,0,2,1,0,1	23rd	1st
-5.8	-	105 MGM	49%	SEA @ CIN	Cal Raleigh	r	o 0.5	-120	-	'+105/-140	'+105/-145	-	-	100/-137	36%	0%	0,0,0,0,1,0,0,2,0,1,0,0,1,1	8th	14th
-5.8	-	-407 DK	80%	SEA @ CIN		spread	o 2.5	-460/+320	-	-407/+283	-	-	-	-433/255	0%	0%		0	0
-5.8	-4.6	124 FD	45%	SEA @ CIN		f5_spread	u 0.5	-166/+124	-	-154/+120	-	-144/125	-	-	0%	0%		0	0
-5.8	-	-683 CZ	87%	SEA @ CIN		spread	u -4.0	-	-	'+428/-700	-	-	-	351/-683	0%	0%		0	0
-5.8	-	-114 FD	53%	SEA @ CIN		f5_ml	o  	-114/-110	-	-115/-115	-	-	-	-115/-115	0%	0%		0	0
-5.8	-	-105 DK	51%	NYM @ MIN	Ty France	single	o  	-110	-	-105/-125	-	-	-	-109/-125	54%	0%	1,0,0,0,2,1,1,0,0,2,3,2,0	14th	5th
-5.8	-	135 FD	43%	NYM @ MIN	Mark Vientos	single	o  	'+135	-	'+125/-175	-	-	-	126/-174	21%	0%	0,0,0,0,0,0,0,1,1,1,0,0,0,0	25th	16th
-5.8	-	-150 MGM	60%	NYM @ MIN	Mark Vientos	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	71%	100%	0,3,0,2,0,0,0,1,1,1,0,0,4,3	0	0
-5.8	-	-250 ESPN	71%	NYM @ MIN	Luisangel Acuna	r	u 0.5	'+145	-	'+185/-260	'+210/-300	-	-	178/-254	50%	100%	0,0,0,1,1,0,0,0,2,1,1,2	24th	9th
-5.8	-	-210 DK	68%	NYM @ MIN	Juan Soto	h	o 0.5	-240	-	-210/+155	-220/+165	-	-	-224/159	79%	0%	1,1,1,1,0,1,1,1,1,2,0,1,0,1	27th	17th
-5.8	-	-190 DK	66%	NYM @ MIN	Harrison Bader	single	u  	'+150	-	'+135/-190	-	-	-	139/-194	82%	100%	0,0,0,0,0,0,2,1,0,0,0	14th	5th
-5.8	-	-110 MGM	52%	NYM @ MIN	Francisco Lindor	r	o 0.5	-130	-	-110/-125	-110/-125	-	-	-113/-121	46%	0%	0,0,0,0,1,2,1,0,2,0,1,1,0	24th	9th
-5.8	-	100 MGM	50%	NYM @ MIN	Edouard Julien	h	u 0.5	-130	-	-130/-105	-130/+100	-	-	-133/-103	36%	100%	0,0,1,1,0,1,1,1,3,1,0	6th	3rd
-5.8	-	-113 CZ	53%	NYM @ MIN	Carlos Correa	single	o  	-115	-	-115/-115	-	-	-	-113/-121	33%	0%	0,0,0,0,0,1,1,1,0,0,1,0	14th	5th
-5.8	-	-199 CZ	67%	NYM @ MIN	Carlos Correa	h	o 0.5	-210	-	-200/+145	-200/+150	-	-	-199/143	50%	0%	0,0,0,0,0,2,1,1,2,1,1,0	6th	3rd
-5.8	-6.8	105 ESPN	49%	NYM @ MIN		total	o 8.5	'+104/-132	-	'+103/-134	-	113/-127	-	-	0%	0%		0	0
-5.8	-5.6	102 FD	50%	NYM @ MIN		home_total	u 3.5	-130/+102	-	-130/+100	-	-123/105	-	-133/100	0%	0%		0	0
-5.8	-2.4	-117 CZ	54%	LAA @ TEX	Tyler Mahle	h_allowed	o 4.5	-	-	-120/-120	-118/-120	-129/-103	-	-117/-117	0%	0%	2,1,2	17th	28th
-5.8	-	-2500 MGM	96%	LAA @ TEX	Nolan Schanuel	hr	u 0.5	'+900	-	'+1100	'+1050/-2500	-	-	650	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1	6th	26th
-5.8	-	-155 MGM	61%	LAA @ TEX	Nolan Schanuel	h	o 0.5	-155	-	-155/+115	-155/+120	-	-	-160/116	85%	0%	1,0,2,2,1,1,1,1,0,1,2,1,2	9th	18th
-5.8	-	-210 MGM	68%	LAA @ TEX	Corey Seager	h	o 0.5	-230	-	-210/+155	-210/+160	-	-	-224/159	58%	0%	0,1,2,0,0,1,0,1,2,2,0,1	16th	19th
-5.8	-	-679 CZ	87%	LAA @ TEX	Corey Seager	double	u  	'+450	-	'+400/-700	-	-	-	386/-679	92%	100%	1,0,0,0,0,0,0,0,0,0,0,0	6th	18th
-5.8	-5.3	-188 FD	65%	LAA @ TEX		f5_total	u 5.5	'+140/-188	-	'+145/-188	-	153/-178	-	-	0%	0%		0	0
-5.8	-7.6	-2000 MGM	95%	KC @ NYY	Michael Massey	hr	u 0.5	'+1060	-	-	'+950/-2000	686/-1443	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-5.8	-	-294 CZ	75%	KC @ NYY	Anthony Volpe	rbi	u 0.5	'+180	-	'+220/-320	'+225/-300	-	-	202/-294	54%	100%	1,3,0,1,3,1,3,0,0,0,0,0,0	9th	3rd
-5.8	-	-280 ESPN	74%	KC @ NYY		f5_spread	o 2.5	-290/+205	-	-	-	-	-	-	0%	0%		0	0
-5.8	-	-337 DK	77%	KC @ NYY		total	u 11.5	'+255/-350	-	'+241/-337	-	-	-	225/-368	0%	0%		0	0
-5.8	-4.3	-1400 MGM	93%	HOU @ STL	Willson Contreras	hr	u 0.5	'+750	-	'+500	'+800/-1400	779/-1793	-	550	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0	4th	15th
-5.8	-5.1	-165 MGM	62%	HOU @ STL	Nolan Arenado	tb	o 0.5	-	-	-	-165/+125	-173/128	-	-174/126	77%	0%	2,2,1,1,1,2,1,2,0,0,0,2,3	5th	5th
-5.8	-	-105 DK	51%	HOU @ STL	Nolan Arenado	single	o  	-110	-	-105/-125	-	-	-	-109/-125	54%	0%	1,1,0,1,1,2,0,2,0,0,0,1,0	2nd	6th
-5.8	-5.3	-180 ESPN	64%	HOU @ STL	Mauricio Dubon	tb	o 0.5	-	-	-	-190/+130	-189/138	-	-184/133	25%	0%	0,0,0,0,0,0,1,2	21st	21st
-5.8	-	-260 DK	72%	HOU @ STL	Jordan Walker	r	u 0.5	'+155	-	'+200/-260	'+200/-295	-	-	184/-264	58%	100%	1,0,0,1,1,0,0,0,0,0,1,1	10th	24th
-5.8	-	-2500 MGM	96%	HOU @ STL	Jake Meyers	hr	u 0.5	'+900	-	'+900	'+1150/-2500	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	9th	11th
-5.8	-	-314 CZ	76%	HOU @ STL	Isaac Paredes	rbi	u 0.5	'+230	-	'+225/-330	'+230/-325	-	-	213/-314	69%	100%	0,0,0,2,0,0,0,2,0,0,1,3,0	30th	17th
-5.8	-	-758 CZ	88%	HOU @ STL		spread	u -4.5	-	-	'+452/-760	-	-	-	375/-758	0%	0%		0	0
-5.8	-	-475 DK	83%	DET @ MIL	Oliver Dunn	rbi	u 0.5	'+310	-	'+310/-475	'+325/-500	-	-	311/-504	70%	100%	0,0,0,0,0,3,1,1,0,0	14th	4th
-5.8	-	-145 DK	59%	DET @ MIL	Javier Baez	single	u  	'+115	-	'+110/-145	-	-	-	108/-148	50%	100%	0,0,2,0,0,2,1,1,0,1	10th	17th
-5.8	-	-220 DK	69%	DET @ MIL	Garrett Mitchell	single	u  	'+160	-	'+160/-220	-	-	-	165/-234	54%	100%	0,2,0,1,0,1,1,0,0,1,1,0,0	1st	13th
-5.8	-	-340 DK	77%	DET @ MIL	Brice Turang	sb	u 0.5	'+260	-	'+230/-340	-	-	-	-	100%	100%		3rd	1st
-5.8	-	-4000 ESPN	98%	DET @ MIL	Brice Turang	hr	u 0.5	'+900	-	'+1200	'+1400/-5000	-	-	750	79%	100%	0,1,0,0,0,0,1,0,0,1,0,0,0,0	25th	4th
-5.8	-5.0	-502 DK	83%	DET @ MIL		total	u 11.5	'+360/-530	-	'+334/-502	-	359/-497	-	297/-533	0%	0%		0	0
-5.8	-	-109 CZ	52%	COL @ LAD	Will Smith	single	o  	-115	-	-110/-120	-	-	-	-109/-125	64%	0%	1,0,1,1,0,2,1,1,0,1,0,0,1,2	30th	29th
-5.8	-	-140 DK	58%	COL @ LAD	Teoscar Hernandez	r	u 0.5	'+100	-	'+105/-140	'+110/-150	-	-	104/-142	60%	100%	1,0,1,0,0,3,0,0,0,0,2,0,1,1,0	16th	1st
-5.8	-	-230 FD	70%	COL @ LAD	Teoscar Hernandez	h	o 0.5	-230	-	-240/+175	-235/+175	-	-	-234/165	67%	0%	1,0,1,0,1,2,1,0,2,0,3,1,2,1,0	30th	30th
-5.8	-5.7	-320 ESPN	76%	COL @ LAD	Shohei Ohtani	hr	u 0.5	'+230	-	'+220	'+260/-325	236/-317	-	220	75%	100%	0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1	20th	30th
-5.8	-6.7	-109 CZ	52%	COL @ LAD	Ryan Mcmahon	tb	u 0.5	-	-	-125/-115	-125/-110	-121/-109	-	-125/-109	46%	100%	3,1,0,0,0,1,2,1,1,1,0,0,0	3rd	14th
-5.8	-	-145 FD	59%	COL @ LAD	Nick Martini	h	o 0.5	-145	-	-145/+110	-150/+115	-	-	-148/108	45%	0%	0,1,3,0,0,0,1,1,0,0,2	3rd	7th
-5.8	-	-200 MGM	67%	COL @ LAD	Michael Conforto	rbi	u 0.5	'+150	-	'+145/-205	'+155/-200	-	-	152/-214	64%	100%	0,0,1,1,1,1,0,1,0,0,0,0,0,0	14th	29th
-5.8	-	-235 MGM	70%	COL @ LAD	Max Muncy	rbi	u 0.5	'+180	-	'+175/-250	'+180/-235	-	-	178/-254	86%	100%	0,0,0,0,0,0,2,0,0,0,0,0,1,0	14th	29th
-5.8	-6.0	-200 MGM	67%	COL @ LAD	Landon Knack	outs	o 14.5	-	-	-200/+145	-200/+140	-207/149	-	-234/165	0%	0%	6,7	0	0
-5.8	-5.8	-117 CZ	54%	COL @ LAD	Landon Knack	h_allowed	o 3.5	-	-	-120/-115	-120/-115	-119/-111	-	-117/-117	50%	0%	1,4	12th	17th
-5.8	-	104 CZ	49%	COL @ LAD	Landon Knack	bb_allowed	u 1.5	-	-	-145/+100	-	-	-	-142/104	50%	100%	0,4	27th	25th
-5.8	-	-160 MGM	62%	COL @ LAD	Kyle Farmer	h	o 0.5	-165	-	-165/+120	-160/+125	-	-	-166/120	67%	0%	0,1,1,1,0,2,2,0,1,3,0,2	3rd	7th
-5.8	-5.7	-130 ESPN	57%	COL @ LAD	Freddie Freeman	tb	u 1.5	-110	-	'+100/-140	'+100/-135	100/-133	-	100/-137	67%	100%	0,1,2,0,0,2	27th	29th
-5.8	-	-113 CZ	53%	COL @ LAD	Freddie Freeman	r	o 0.5	-125	-	-115/-120	-115/-118	-	-	-113/-121	50%	0%	0,1,1,1,0,0	16th	1st
-5.8	-4.1	-208 DK	68%	COL @ LAD		total	o 7.0	-	-	-208/+157	-	-201/175	-	-218/145	0%	0%		0	0
-5.8	-	-660 DK	87%	COL @ LAD		f5_spread	u -1.5	'+430/-750	-	'+420/-660	-	-	-	-	0%	0%		0	0
-5.8	-	-110 MGM	52%	CLE @ BAL	Tyler Oneill	r	u 0.5	-130	-	-120/-110	-120/-110	-	-	-117/-117	64%	100%	3,0,0,2,0,0,1,0,0,0,1	24th	28th
-5.8	-10.5	-155 MGM	61%	CLE @ BAL	Jorge Mateo	tb	o 0.5	-	-	-175/+120	-155/+115	-139/105	-	-166/120	12%	0%	0,0,1,0,0,0,0,0	27th	9th
-5.8	-	-225 MGM	69%	CLE @ BAL	Gary Sanchez	rbi	u 0.5	'+180	-	'+165/-235	'+170/-225	-	-	165/-234	71%	100%	1,0,0,2,0,0,0	27th	2nd
-5.8	-	265 DK	27%	CLE @ BAL		home_total	o 6.5	'+255/-350	-	'+265/-350	-	-	-	225/-300	0%	0%		0	0
-5.8	-7.0	108 FD	48%	CLE @ BAL		away_total	u 3.5	-138/+108	-	-135/+105	-	-133/114	-	-137/105	0%	0%		0	0
-5.8	-	-650 DK	87%	CLE @ BAL		spread	u -3.5	'+480/-800	-	'+407/-650	-	-	-	359/-708	0%	0%		0	0
-5.8	-	-320 DK	76%	CHC @ SD	Pete Crow Armstrong	sb	u 0.5	'+280	-	'+225/-320	-	-	-	-	100%	100%		9th	4th
-5.8	-4.7	-1000 MGM	91%	CHC @ SD	Oscar Gonzalez	hr	u 0.5	'+600	-	'+550	'+625/-1000	602/-1175	-	450	100%	100%	0,0,0,0,0	18th	16th
-5.8	-	-150 MGM	60%	CHC @ SD	Miguel Amaya	h+r+rbi	u 1.5	-	-	'+115/-155	'+115/-150	-	-	-	50%	100%	2,7,2,2,1,0,0,0,0,4	0	0
-5.8	-5.0	-180 ESPN	64%	CHC @ SD	Michael Busch	tb	u 1.5	'+135	-	'+130/-185	'+135/-190	139/-191	-	133/-184	75%	100%	0,0,2,0,2,0,3,0,0,1,0,0,1,0,2,1	2nd	6th
