EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.0	-	-225 CZ	69%	LAD @ WSH		home_total	o 2.5	-230/+176	-	-	-	-	-	-225/160	0%	0%		0	0
-5.0	-	120 365	45%	LAA @ TB	Mike Trout	r	o 0.5	-105	-	'+115/-155	-	-	-	116/-160	44%	0%	0,0,0,0,1,1,2,2,0	4th	21st
-5.0	-	-165 DK	62%	LAA @ TB	Jorge Soler	single	u  	'+130	-	'+120/-165	-	-	-	126/-174	56%	100%	0,1,0,1,0,1,1,0,0	12th	12th
-5.0	-	195 FD	34%	LAA @ TB	Danny Jansen	rbi	o 0.5	'+195	-	'+170/-245	-	-	-	172/-244	0%	0%	0,0,0,0,0,0	24th	25th
-5.0	-	-500 365	83%	LAA @ TB		f5_total	u 7.5	'+350/-550	-	-	-	-	-	-	0%	0%		0	0
-5.0	-6.9	-175 DK	64%	LAA @ TB		total	o 7.0	-	-	-175/+133	-	-157/138	-	-188/127	0%	0%		0	0
-5.0	-	-300 365	75%	LAA @ TB		f5_total	u 6.5	'+225/-320	-	-	-	-	-	-	0%	0%		0	0
-5.0	-6.1	-115 DK	53%	LAA @ TB		f5_spread	u 0.5	-110/-118	-	-115/-115	-	-106/-108	-	-105/-125	0%	0%		0	0
-5.0	-	-140 CZ	58%	HOU @ SEA		rfi	u  	'+112/-142	-	-	-	-	-	110/-140	0%	0%		0	0
-5.0	-4.8	-900 365	90%	CIN @ SF	Willy Adames	hr	u 0.5	-	-	'+550	-	558/-1044	-	550	100%	100%	0,0,0,0,0,0,0,0,0	13th	24th
-5.0	-	-750 365	88%	CIN @ SF	Tyler Fitzgerald	sb	u 0.5	-	-	'+475/-900	-	-	-	-	100%	100%		12th	17th
-5.0	-5.1	-140 DK	58%	CIN @ SF	Nick Lodolo	k	o 4.5	-	-	-140/+110	-	-146/109	-	-148/108	0%	0%	1	28th	11th
-5.0	-	-140 365	58%	CIN @ SF	Heliot Ramos	h+r+rbi	o 1.5	-	-	-145/+110	-	-	-	-	89%	0%	4,2,5,2,3,3,5,1,3	0	0
-5.0	-	-1008 CZ	91%	CIN @ SF		spread	o 4.5	-	-	-1060/+566	-	-	-	-1008/442	0%	0%		0	0
-5.0	-	-360 365	78%	CIN @ SF		spread	u -2.5	'+290/-410	-	'+259/-367	-	-	-	244/-408	0%	0%		0	0
-5.0	-4.7	-150 365	60%	CHW @ CLE	Nolan Jones	tb	o 0.5	-	-	-160/+115	-	-158/118	-	-	29%	0%	1,0,0,3,0,0,0	10th	26th
-5.0	-4.2	-165 365	62%	CHW @ CLE	Miguel Vargas	tb	o 0.5	-	-	-175/+125	-	-178/131	-	-174/126	44%	0%	2,0,0,1,0,1,1,0,0	27th	9th
-5.0	-4.5	-180 365	64%	CHW @ CLE	Luis Robert	tb	o 0.5	-	-	-195/+135	-	-194/141	-	-194/139	67%	0%	1,1,2,0,0,1,0,1,1	27th	9th
-5.0	-4.4	-230 DK	70%	CHW @ CLE		total	u 9.0	-	-	'+172/-230	-	190/-220	-	162/-248	0%	0%		0	0
-5.0	-5.1	-223 DK	69%	CHW @ CLE		spread	o 2.5	-235/+180	-	-223/+167	-	-215/178	-	-238/156	0%	0%		0	0
-5.0	-5.0	-183 DK	65%	CHW @ CLE		spread	o 2.0	-	-	-183/+139	-	-175/150	-	-	0%	0%		0	0
-5.0	-6.8	140 365	42%	BAL @ ARI	Tyler Oneill	tb	o 1.5	-	-	'+125/-180	-	133/-181	-	126/-174	38%	0%	3,0,1,4,0,1,2,0	22nd	28th
-5.0	-5.0	-600 365	86%	BAL @ ARI	Tyler Oneill	hr	u 0.5	-	-	'+380	-	406/-652	-	400	88%	100%	1,0,0,0,0,0,0,0	27th	13th
-5.0	-4.2	-1200 365	92%	BAL @ ARI	Ryan Ohearn	hr	u 0.5	-	-	'+700	-	711/-1540	-	550	100%	100%	0,0,0,0,0	27th	13th
-5.0	-4.5	-165 ESPN	62%	BAL @ ARI	Lourdes Gurriel	tb	u 1.5	-	-	'+125/-175	-	130/-176	-	126/-174	78%	100%	0,2,0,2,0,1,1,0,0	18th	11th
-5.0	-4.4	-1100 365	92%	BAL @ ARI	Jordan Westburg	hr	u 0.5	-	-	'+650	-	662/-1368	-	500	75%	100%	1,0,2,0,0,0,0,0	27th	13th
-5.0	-	-130 365	57%	BAL @ ARI	Gunnar Henderson	r	o 0.5	-	-	-140/+100	-	-	-	-137/100	0%	0%		26th	3rd
-5.0	-	-115 DK	53%	BAL @ ARI	Gabriel Moreno	single	u  	-	-	-115/-115	-	-	-	-113/-121	38%	100%	2,1,2,0,1,0,1,0	22nd	9th
-5.0	-	-2500 365	96%	BAL @ ARI	Gabriel Moreno	hr	u 0.5	-	-	'+1200	-	-	-	750	100%	100%	0,0,0,0,0,0,0,0	8th	10th
-5.0	-4.4	-1100 365	92%	BAL @ ARI	Cedric Mullins	hr	u 0.5	-	-	'+650	-	660/-1363	-	500	88%	100%	2,0,0,0,0,0,0,0	27th	13th
-5.0	-5.2	-202 DK	67%	BAL @ ARI		total	o 7.5	-210/+162	-	-202/+153	-	-189/165	-	-218/145	0%	0%		0	0
-5.0	-	-500 FD	83%	BAL @ ARI		f5_total	o 2.5	-500/+320	-	-	-	-	-	-	0%	0%		0	0
-5.1	-	120 365	45%	TOR @ BOS	Trevor Story	r	o 0.5	'+105	-	'+115/-155	-	-	-	-	62%	0%	1,1,0,0,0,1,1,1	14th	10th
-5.1	-	135 365	43%	TOR @ BOS	George Springer	h+r+rbi	o 1.5	-	-	'+125/-170	-	-	-	-	60%	0%	0,3,0,4,3,5,3,2,0,0	0	0
-5.1	-	-160 DK	62%	TOR @ BOS	Easton Lucas	er	u 2.5	-	-	'+120/-160	-	-	-	-	100%	100%	0	4th	9th
-5.1	-	130 365	43%	TOR @ BOS	Andres Gimenez	h+r+rbi	o 1.5	-	-	'+120/-165	-	-	-	-	70%	0%	4,2,4,2,6,2,2,0,1,1	0	0
-5.1	-	-2200 365	96%	TEX @ CHC	Pete Crow Armstrong	hr	u 0.5	'+870	-	'+1100	-	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	6th	26th
-5.1	-	-148 CZ	60%	TEX @ CHC	Leody Taveras	single	u  	'+115	-	'+115/-155	-	-	-	108/-148	44%	100%	1,1,1,0,0,0,1,0,1	20th	20th
-5.1	-	165 FD	38%	TEX @ CHC	Justin Turner	rbi	o 0.5	'+165	-	'+145/-210	-	-	-	146/-204	43%	0%	0,0,0,1,0,1,1	5th	18th
-5.1	-	-2200 365	96%	TEX @ CHC	Josh Smith	hr	u 0.5	'+870	-	'+1100	-	-	-	700	89%	100%	0,0,0,0,0,0,1,0,0	18th	16th
-5.1	-4.6	-1000 365	91%	TEX @ CHC	Joc Pederson	hr	u 0.5	'+560	-	'+600	-	609/-1197	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0	18th	16th
-5.1	-4.7	-1200 365	92%	TEX @ CHC	Ian Happ	hr	u 0.5	'+600	-	'+750	-	684/-1444	-	550	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0	6th	26th
-5.1	-4.4	-750 365	88%	TEX @ CHC	Corey Seager	hr	u 0.5	'+500	-	'+475	-	501/-887	-	400	88%	100%	0,0,0,0,0,0,0,1	18th	16th
-5.1	-	-900 DK	90%	TEX @ CHC	Carson Kelly	double	u  	'+550	-	'+475/-900	-	-	-	-	83%	100%	0,0,1,0,0,0	7th	7th
-5.1	-	-265 FD	73%	TEX @ CHC		spread	u -1.5	'+200/-265	-	'+208/-284	-	-	-	190/-298	0%	0%		0	0
-5.1	-	140 365	42%	STL @ PIT	Willson Contreras	h+r+rbi	u 0.5	-	-	-175/+130	-	-	-	-	62%	100%	0,0,0,0,0,4,3,3	0	0
-5.1	-	-125 ESPN	56%	STL @ PIT	Willson Contreras	h	o 0.5	-150	-	-130/-105	-	-	-	-129/-106	38%	0%	0,0,0,0,0,1,1,2	21st	24th
-5.1	-	-700 365	88%	STL @ PIT	Tommy Pham	sb	u 0.5	-	-	'+450/-800	-	-	-	-	100%	100%		22nd	28th
-5.1	-	-324 CZ	76%	STL @ PIT	Masyn Winn	r	u 0.5	'+175	-	'+270/-400	-	-	-	219/-324	50%	100%	0,0,0,0,1,2,1,1	27th	11th
-5.1	-4.7	-210 365	68%	STL @ PIT	Kebryan Hayes	tb	u 1.5	'+170	-	'+155/-220	-	162/-229	-	159/-224	80%	100%	1,1,0,0,0,2,1,1,2,1	21st	21st
-5.1	-	-550 365	85%	STL @ PIT	Kebryan Hayes	sb	u 0.5	-	-	'+370/-650	-	-	-	-	100%	100%		22nd	28th
-5.1	-	-604 CZ	86%	STL @ PIT	Kebryan Hayes	double	u  	'+420	-	'+390/-650	-	-	-	355/-604	90%	100%	0,0,0,0,0,0,0,0,1,0	30th	23rd
-5.1	-	-2500 365	96%	STL @ PIT	Jordan Walker	hr	u 0.5	'+830	-	'+1300	-	-	-	750	86%	100%	0,0,0,1,0,0,0	3rd	5th
-5.1	-	-148 CZ	60%	STL @ PIT	Isiah Kiner Falefa	h	o 0.5	-160	-	-155/+115	-	-	-	-148/108	80%	0%	0,1,2,1,1,1,1,2,0,1	20th	23rd
-5.1	-	-1600 MGM	94%	STL @ PIT		home_total	u 7.5	'+900	-	-	'+750/-1600	-	-	700/-1600	0%	0%		0	0
-5.1	-6.5	172 FD	37%	STL @ PIT		f5_total	u 2.5	-235/+172	-	-200/+154	-	-205/174	-	-	0%	0%		0	0
-5.1	-5.1	-140 DK	58%	STL @ PIT		f5_away_total	u 1.5	-	-	'+110/-140	-	114/-138	-	-	0%	0%		0	0
-5.1	-	-1300 365	93%	STL @ PIT		spread	u -4.5	-	-	'+690/-1520	-	-	-	-	0%	0%		0	0
-5.1	-	-150 365	60%	SD @ ATH	Luis Arraez	h+r+rbi	o 1.5	-	-	-160/+115	-	-	-	-	40%	0%	1,0,0,0,1,2,5,0,2,6	0	0
-5.1	-	135 365	43%	SD @ ATH	Jj Bleday	h+r+rbi	o 1.5	-	-	'+125/-170	-	-	-	-	30%	0%	0,4,1,1,1,1,0,3,2,0	0	0
-5.1	-	140 365	42%	SD @ ATH	Jacob Wilson	h+r+rbi	o 1.5	-	-	'+130/-175	-	-	-	-	60%	0%	1,2,2,1,4,1,3,7,3,1	0	0
-5.1	-	-130 365	57%	SD @ ATH	Jackson Merrill	tb	u 1.5	-105	-	'+100/-140	-	-	-	100/-137	40%	100%	1,3,1,1,2,2,2,2,0,2	27th	23rd
-5.1	-	110 DK	48%	SD @ ATH	Jackson Merrill	r	o 0.5	-105	-	'+110/-145	-	-	-	104/-142	50%	0%	0,1,0,0,1,2,1,0,0,2	28th	6th
-5.1	-	-150 365	60%	SD @ ATH	Jackson Merrill	h+r+rbi	o 1.5	-	-	-160/+115	-	-	-	-	70%	0%	5,4,1,2,2,4,5,1,0,6	0	0
-5.1	-4.7	-215 DK	68%	SD @ ATH		total	o 7.0	-	-	-215/+162	-	-204/177	-	-228/151	0%	0%		0	0
-5.1	-	-140 365	58%	PHI @ ATL	Trea Turner	r	u 0.5	'+110	-	'+110/-145	-	-	-	108/-148	50%	100%	0,1,0,1,0,1	12th	29th
-5.1	-4.8	-850 365	89%	PHI @ ATL	Trea Turner	hr	u 0.5	'+630	-	'+500	-	532/-969	-	450	100%	100%	0,0,0,0,0,0	21st	2nd
-5.1	-	-504 CZ	83%	PHI @ ATL	Trea Turner	double	u  	'+380	-	'+330/-525	-	-	-	311/-504	83%	100%	0,0,0,1,0,0	15th	8th
-5.1	-	-130 365	57%	PHI @ ATL	Max Kepler	h	o 0.5	-140	-	-135/+100	-	-	-	-137/100	29%	0%	1,0,3,0,0,0,0	19th	8th
-5.1	-4.1	-135 ESPN	57%	PHI @ ATL	Matt Olson	tb	o 0.5	-	-	-145/+105	-	-144/108	-	-142/104	67%	0%	1,0,2,0,0,1,1,2,1	14th	16th
-5.1	-	-150 365	60%	PHI @ ATL	Matt Olson	h+r+rbi	u 1.5	-	-	'+115/-160	-	-	-	-	78%	100%	1,0,1,0,0,1,4,7,1	0	0
-5.1	-4.8	-120 ESPN	55%	PHI @ ATL	Kyle Schwarber	tb	o 0.5	-	-	-130/-110	-	-125/-106	-	-129/-106	75%	0%	2,2,1,1,1,0,2,0	13th	2nd
-5.1	-	145 365	41%	PHI @ ATL	Kyle Schwarber	r	o 0.5	'+115	-	'+140/-190	-	-	-	133/-184	75%	0%	2,1,0,1,1,0,1,1	12th	29th
-5.1	-4.1	-135 ESPN	57%	PHI @ ATL	Jarred Kelenic	tb	u 0.5	-	-	'+105/-145	-	108/-144	-	104/-142	56%	100%	0,1,1,0,1,0,0,0,1	14th	16th
-5.1	-	-150 365	60%	PHI @ ATL	Bryan De La Cruz	h+r+rbi	o 0.5	-	-	-160/+115	-	-	-	-	29%	0%	0,0,0,0,0,2,1	0	0
-5.1	-	125 365	44%	PHI @ ATL	Austin Riley	h+r+rbi	o 1.5	-	-	'+115/-160	-	-	-	-	33%	0%	3,2,0,0,0,0,1,4,0	0	0
-5.1	-	-155 365	61%	PHI @ ATL	Austin Riley	h	o 0.5	-185	-	-160/+120	-	-	-	-166/120	44%	0%	1,1,0,0,0,0,1,2,0	10th	20th
-5.1	-	-679 CZ	87%	PHI @ ATL	Austin Riley	double	u  	'+460	-	'+425/-750	-	-	-	386/-679	89%	100%	0,1,0,0,0,0,0,0,0	9th	15th
-5.1	-	-800 MGM	89%	PHI @ ATL		home_total	u 6.5	'+560/-1000	-	-	'+475/-800	-	-	450/-800	0%	0%		0	0
-5.1	-7.6	-150 CZ	60%	PHI @ ATL		rfi	u  	'+122/-156	-	'+120/-155	-	116/-136	-	120/-150	0%	0%		0	0
-5.1	-7.6	155 365	39%	NYY @ DET	Zach Mckinstry	tb	u 0.5	-	-	-195/+140	-	-203/147	-	-194/139	25%	100%	1,0,2,0,1,1,2,1	8th	12th
-5.1	-5.4	-160 DK	62%	NYY @ DET	Tarik Skubal	k	u 7.5	'+142	-	'+120/-160	-	123/-166	-	120/-166	50%	100%	2,8	26th	19th
-5.1	-5.5	-125 365	56%	NYY @ DET	Austin Wells	tb	o 0.5	-	-	-130/-105	-	-128/-103	-	-133/-103	62%	0%	1,1,0,0,2,0,1,1	10th	1st
-5.1	-	135 365	43%	NYY @ DET	Austin Wells	h+r+rbi	u 0.5	-	-	-170/+125	-	-	-	-	0%	100%	3,3,1,1,2,1,3,1	0	0
-5.1	-	-900 CZ	90%	NYY @ DET		home_total	u 7.5	'+560/-1000	-	-	'+525/-1000	-	-	480/-900	0%	0%		0	0
-5.1	-7.0	-270 DK	73%	NYY @ DET		f5_total	o 2.5	-300/+210	-	-270/+200	-	-239/200	-	-	0%	0%		0	0
-5.1	-5.1	-160 DK	62%	NYY @ DET		f5_home_total	u 2.5	-	-	'+124/-160	-	129/-158	-	-	0%	0%		0	0
-5.1	-4.4	-135 ESPN	57%	MIN @ KC	Mickey Gasper	tb	o 0.5	-	-	-	-	-143/107	-	-	20%	0%	1,0,0,0,0	12th	4th
-5.1	-4.2	-180 365	64%	MIN @ KC	Michael Massey	tb	u 1.5	'+130	-	'+130/-185	-	142/-196	-	139/-194	78%	100%	1,1,0,2,0,2,1,0,1	25th	18th
-5.1	-	-115 DK	53%	MIN @ KC	Michael Massey	single	u  	-125	-	-120/-115	-	-	-	-109/-125	44%	100%	1,1,0,1,0,1,1,0,0	25th	16th
-5.1	-5.0	-1400 365	93%	MIN @ KC	Michael Massey	hr	u 0.5	'+750	-	'+750	-	729/-1605	-	600	100%	100%	0,0,0,0,0,0,0,0,0	26th	20th
-5.1	-	140 365	42%	MIN @ KC	Jose Miranda	h	u 0.5	-210	-	-170/+125	-	-	-	-174/126	43%	100%	1,0,1,0,1,1,0	13th	13th
-5.1	-	140 365	42%	MIN @ KC	Hunter Renfroe	h+r+rbi	o 1.5	-	-	'+130/-175	-	-	-	-	29%	0%	0,2,3,0,0,1,1	0	0
-5.1	-	-140 365	58%	MIN @ KC	Harrison Bader	h	o 0.5	-160	-	-145/+105	-	-	-	-148/108	57%	0%	2,0,0,1,1,0,2	13th	13th
-5.1	-	115 365	47%	MIN @ KC	Cole Ragans	bb_allowed	u 1.5	-	-	-150/+105	-	-	-	-	0%	100%	2,2	25th	23rd
-5.1	-8.1	150 365	40%	MIN @ KC	Carlos Correa	tb	o 1.5	'+130	-	'+135/-190	-	144/-198	-	133/-184	12%	0%	1,1,0,0,1,2,1,1	12th	4th
-5.1	-	-529 CZ	84%	MIN @ KC	Carlos Correa	double	u  	'+380	-	'+350/-575	-	-	-	323/-529	50%	100%	1,1,0,0,1,1,0,0	9th	19th
-5.1	-4.1	-170 DK	63%	MIN @ KC	Byron Buxton	tb	o 0.5	-	-	-170/+120	-	-184/135	-	-174/126	50%	0%	0,0,1,0,1,2,0,1	12th	4th
-5.1	-	125 365	44%	MIN @ KC	Byron Buxton	r	o 0.5	-105	-	'+120/-165	-	-	-	120/-166	50%	0%	0,0,0,0,2,2,1,1	9th	25th
-5.1	-	125 365	44%	MIN @ KC	Bobby Witt	h+r+rbi	u 1.5	-	-	-160/+115	-	-	-	-	22%	100%	2,2,2,4,1,0,3,3,4	0	0
-5.1	-4.0	-209 DK	68%	MIN @ KC		total	u 9.0	-	-	'+157/-209	-	176/-203	-	151/-228	0%	0%		0	0
-5.1	-	-272 DK	73%	MIN @ KC		total	o 5.5	-295/+220	-	-272/+200	-	-	-	-288/184	0%	0%		0	0
-5.1	-	-500 FD	83%	MIN @ KC		away_total	o 1.5	-500/+340	-	-	-525/+350	-	-	-	0%	0%		0	0
-5.1	-	-155 365	61%	MIL @ COL	Sal Frelick	r	u 0.5	-	-	'+120/-160	-	-	-	120/-166	56%	100%	0,1,0,0,0,0,1,2,1	16th	1st
-5.1	-	-135 365	57%	MIL @ COL	Mickey Moniak	h	o 0.5	-	-	-140/+105	-	-	-	-142/104	33%	0%	0,0,1,1,0,0	18th	9th
-5.1	-4.5	-650 365	87%	MIL @ COL	Michael Toglia	hr	u 0.5	-	-	'+425	-	446/-746	-	380	100%	100%	0,0,0,0,0,0,0,0	30th	21st
-5.1	-	-165 365	62%	MIL @ COL	Kyle Farmer	h	o 0.5	-	-	-175/+130	-	-	-	-174/126	71%	0%	0,1,1,1,0,2,2	18th	9th
-5.1	-4.2	-1000 365	91%	MIL @ COL	Kris Bryant	hr	u 0.5	-	-	'+600	-	628/-1255	-	500	100%	100%	0,0,0,0,0,0	30th	21st
-5.1	-	130 365	43%	MIL @ COL	Kris Bryant	h	u 0.5	-	-	-165/+120	-	-	-	-166/120	50%	100%	0,0,0,1,1,2	18th	9th
-5.1	-	-160 ESPN	62%	MIL @ COL	Jackson Chourio	rbi	u 0.5	-	-	'+120/-165	-	-	-	126/-174	56%	100%	0,1,0,1,0,2,0,0,5	14th	29th
-5.1	-5.4	-186 DK	65%	MIL @ COL		spread	u -2.5	'+154/-200	-	'+141/-186	-	150/-178	-	133/-198	0%	0%		0	0
-5.1	-	124 DK	45%	MIL @ COL		f5_ml	u  	-152/+122	-	-160/+124	-	-	-	-150/120	0%	0%		0	0
-5.1	-	-425 DK	81%	MIA @ NYM	Griffin Conine	rbi	u 0.5	'+330	-	'+290/-425	-	-	-	-	89%	100%	0,0,0,1,0,0,0,0,0	1st	16th
-5.1	-	135 365	43%	LAD @ WSH	Nathaniel Lowe	h+r+rbi	o 1.5	-	-	'+125/-170	-	-	-	-	56%	0%	1,6,7,0,0,2,5,0,2	0	0
-5.1	-	160 365	38%	LAD @ WSH	Keibert Ruiz	h	u 0.5	-180	-	-205/+150	-	-	-	-	12%	100%	2,2,1,1,1,1,0,1	3rd	7th
-5.1	-	-160 DK	62%	LAD @ WSH	Justin Wrobleski	er	o 1.5	-	-	-160/+120	-	-	-	-	0%	0%		18th	25th
-5.1	-	135 365	43%	LAD @ WSH	Jacob Young	h+r+rbi	o 1.5	-	-	'+125/-170	-	-	-	-	0%	0%	1,0,1,0,1,0,0	0	0
-5.1	-	-200 365	67%	LAD @ WSH	Dylan Crews	r	u 0.5	'+150	-	'+155/-215	-	-	-	-	75%	100%	1,0,0,0,0,0,0,1	2nd	17th
-5.1	-	-210 DK	68%	LAD @ WSH		spread	u -3.0	-	-	'+158/-210	-	-	-	156/-238	0%	0%		0	0
-5.1	-	140 365	42%	LAA @ TB	Yoan Moncada	h+r+rbi	u 0.5	-	-	-175/+130	-	-	-	-	29%	100%	0,2,1,0,4,2,2	0	0
-5.1	-	130 365	43%	LAA @ TB	Yandy Diaz	h+r+rbi	u 1.5	-	-	-165/+120	-	-	-	-	78%	100%	1,0,2,1,3,1,1,0,1	0	0
-5.1	-	-200 365	67%	LAA @ TB	Yandy Diaz	h	u 1.5	'+160	-	'+155/-210	-	-	-	152/-214	100%	100%	1,0,1,0,1,1,1,0,1	16th	19th
-5.1	-	-900 DK	90%	LAA @ TB	Taylor Walls	double	u  	'+550	-	'+500/-900	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0	6th	18th
-5.1	-	115 365	47%	LAA @ TB	Shane Baz	bb_allowed	u 1.5	-	-	-150/+105	-	-	-	-	100%	100%	0	21st	19th
-5.1	-	140 365	42%	LAA @ TB	Mike Trout	tb	u 0.5	-	-	-180/+130	-	-	-	-174/126	22%	100%	0,0,1,1,1,1,1,1,1	4th	13th
-5.1	-	135 365	43%	LAA @ TB	Logan Ohoppe	h	u 0.5	-175	-	-170/+125	-	-	-	-174/126	29%	100%	2,0,0,1,2,3,2	8th	10th
-5.1	-	-165 ESPN	62%	LAA @ TB	Logan Ohoppe	h	o 0.5	-175	-	-170/+125	-	-	-	-174/126	71%	0%	2,0,0,1,2,3,2	8th	10th
-5.1	-	-200 365	67%	LAA @ TB	Jorge Soler	rbi	u 0.5	'+175	-	'+145/-205	-	-	-	152/-214	67%	100%	0,0,1,0,0,0,0,2,2	6th	7th
-5.1	-	-1200 MGM	92%	LAA @ TB		home_total	u 8.5	'+750	-	-	'+625/-1200	-	-	600/-1200	0%	0%		0	0
-5.1	-	-350 MGM	78%	LAA @ TB		away_total	u 5.5	'+255/-350	-	-	'+250/-350	-	-	260/-400	0%	0%		0	0
-5.1	-	130 CZ	43%	LAA @ TB		f5_ml	o  	'+126/-158	-	'+124/-160	-	-	-	130/-160	0%	0%		0	0
-5.1	-	-800 365	89%	HOU @ SEA	Randy Arozarena	hr	u 0.5	-	-	-	-	-	-	-	80%	100%	1,0,0,0,1,0,0,0,0,0	4th	15th
-5.1	-	-800 365	89%	HOU @ SEA	Mitch Garver	hr	u 0.5	-	-	-	-	-	-	-	100%	100%	0,0,0,0,0,0	4th	15th
-5.1	-	120 365	45%	HOU @ SEA	Isaac Paredes	h	u 0.5	-	-	-	-	-	-	-	38%	100%	0,1,0,1,1,0,1,4	23rd	1st
-5.1	-	145 365	41%	HOU @ SEA	Christian Walker	tb	u 0.5	-	-	-	-	-	-	-	38%	100%	1,0,1,1,1,0,0,2	24th	0th
-5.1	-	-550 365	85%	HOU @ SEA	Cal Raleigh	hr	u 0.5	-	-	-	-	-	-	-	80%	100%	0,0,0,0,1,0,0,0,0,1	4th	15th
-5.1	-	125 365	44%	HOU @ SEA	Cal Raleigh	h	u 0.5	-	-	-	-	-	-	-	40%	100%	0,0,0,1,1,0,1,1,1,3	2nd	4th
-5.1	-	-180 365	64%	HOU @ SEA		f5_spread	o 0.5	-188/+140	-	-	-	-	-	-	0%	0%		0	0
-5.1	-	-250 365	71%	CIN @ SF	Spencer Steer	r	u 0.5	-	-	'+190/-265	-	-	-	-	67%	100%	0,0,0,0,1,1	4th	12th
-5.1	-5.3	115 365	47%	CIN @ SF	Nick Lodolo	k	u 4.5	-	-	-140/+110	-	-146/109	-	-148/108	100%	100%	1	28th	11th
-5.1	-	130 365	43%	CIN @ SF	Nick Lodolo	bb_allowed	u 1.5	-	-	-165/+120	-	-	-	-	100%	100%	0	14th	12th
-5.1	-	-600 MGM	86%	CIN @ SF		away_total	u 6.5	'+430/-670	-	-	'+375/-600	-	-	380/-600	0%	0%		0	0
-5.1	-	-600 365	86%	CIN @ SF		spread	u -3.5	'+450/-720	-	'+395/-630	-	-	-	359/-708	0%	0%		0	0
-5.1	-4.4	-200 365	67%	CHW @ CLE	Steven Kwan	tb	u 1.5	-	-	'+150/-210	-	156/-218	-	152/-214	67%	100%	2,1,3,0,1,1,1,2,1	10th	26th
-5.1	-	-250 365	71%	CHW @ CLE	Nick Maton	r	u 0.5	-	-	'+190/-265	-	-	-	-	78%	100%	0,0,1,0,1,0,0,0,0	24th	28th
-5.1	-	130 365	43%	CHW @ CLE	Nick Maton	h+r+rbi	u 0.5	-	-	-165/+120	-	-	-	-	67%	100%	0,0,3,0,3,0,0,1,0	0	0
-5.1	-	-150 365	60%	CHW @ CLE	Miguel Vargas	h+r+rbi	u 1.5	-	-	'+115/-160	-	-	-	-	67%	100%	5,0,0,3,0,1,2,0,0	0	0
-5.1	-	125 365	44%	CHW @ CLE	Kyle Manzardo	h	u 0.5	-	-	-160/+115	-	-	-	-160/116	44%	100%	3,0,2,0,0,0,1,1,1	12th	26th
-5.1	-	-140 DK	58%	CHW @ CLE	Jose Ramirez	single	u  	-	-	'+105/-140	-	-	-	108/-148	75%	100%	0,0,1,0,1,0,0,0	11th	24th
-5.1	-	195 365	34%	CHW @ CLE	Gabriel Arias	r	o 0.5	-	-	'+175/-245	-	-	-	172/-244	33%	0%	1,0,1,0,0,0,1,0,0	11th	4th
-5.1	-	135 365	43%	CHW @ CLE	Gabriel Arias	h+r+rbi	o 1.5	-	-	'+125/-170	-	-	-	-	33%	0%	2,0,5,1,1,1,2,0,0	0	0
-5.1	-	145 365	41%	CHW @ CLE	Brooks Baldwin	h+r+rbi	o 1.5	-	-	'+135/-180	-	-	-	-	38%	0%	1,1,1,3,3,3,1,0	0	0
-5.1	-	-425 DK	81%	CHW @ CLE	Brayan Rocchio	rbi	u 0.5	-	-	'+285/-425	-	-	-	300/-479	89%	100%	0,0,0,0,0,0,3,0,0	13th	27th
-5.1	-	-1400 MGM	93%	CHW @ CLE		home_total	u 8.5	'+830	-	-	'+675/-1400	-	-	650/-1400	0%	0%		0	0
-5.1	-5.6	138 FD	42%	CHW @ CLE		total	u 6.5	-178/+138	-	-170/+130	-	-161/142	-	-178/120	0%	0%		0	0
-5.1	-	-361 DK	78%	CHW @ CLE		spread	o 3.5	-400/+285	-	-361/+256	-	-	-	-388/234	0%	0%		0	0
-5.1	-1.4	194 FD	34%	CHW @ CLE		f5_spread	o -0.5	'+194/-270	-	'+180/-238	-	180/-213	-	-	0%	0%		0	0
-5.1	-8.4	-130 FD	57%	CHW @ CLE		rfi	u  	'+102/-130	-	'+105/-140	-	-100/-116	-	110/-140	0%	0%		0	0
-5.1	-	-150 365	60%	BAL @ ARI	Pavin Smith	h+r+rbi	u 1.5	-	-	'+115/-160	-	-	-	-	75%	100%	0,6,0,1,1,1,0,3	0	0
-5.1	-	-135 365	57%	BAL @ ARI	Pavin Smith	h	o 0.5	-	-	-140/+105	-	-	-	-142/104	50%	0%	0,3,0,1,0,1,0,2	25th	12th
-5.1	-	130 365	43%	BAL @ ARI	Jordan Westburg	r	o 0.5	-	-	'+120/-165	-	-	-	120/-166	50%	0%	1,0,3,1,0,0,1,0	26th	3rd
-5.1	-	-650 365	87%	BAL @ ARI	Jake Mccarthy	sb	u 0.5	-	-	'+425/-750	-	-	-	-	100%	100%		12th	18th
-5.1	-	-3500 365	97%	BAL @ ARI	Jake Mccarthy	hr	u 0.5	-	-	'+1500	-	-	-	750	100%	100%	0,0,0,0,0,0,0	8th	10th
