EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.6	-5.6	-170 ESPN	63%	KC @ DET	Reese Olson	er	u 2.5	-	-	'+130/-175	-	130/-176	-	-	33%	100%	4,2,4	15th	13th
-5.6	-	100 DK	50%	KC @ DET	Mj Melendez	h	u 0.5	-120	-	-135/+100	-	-	-	-137/100	77%	100%	0,0,0,1,0,0,1,0,0,0,0,1,0	4th	5th
-5.6	-5.1	-190 DK	66%	KC @ DET	Michael Massey	tb	u 1.5	'+160	-	'+135/-190	-	146/-202	-	139/-194	81%	100%	1,1,0,2,0,2,1,0,1,2,0,1,0,0,0,0	10th	1st
-5.6	-5.6	-165 ESPN	62%	KC @ DET	Gleyber Torres	tb	u 1.5	'+135	-	'+120/-170	-	126/-171	-	126/-174	71%	100%	2,1,2,1,1,1,1	12th	4th
-5.6	-7.2	133 DK	43%	KC @ DET		total	u 7.0	-	-	-175/+133	-	-160/141	-	-164/111	0%	0%		0	0
-5.6	-7.7	-160 FD	62%	CLE @ BAL	Tomoyuki Sugano	k	u 3.5	'+126/-160	-	'+130/-165	-	116/-156	-	120/-166	50%	100%	1,4	17th	27th
-5.6	-	-110 DK	52%	CLE @ BAL	Ryan Mountcastle	single	o  	-120	-	-110/-125	-	-	-	-113/-121	50%	0%	0,0,0,1,2,1,0,2,2,0,0,1,0,1	27th	0th
-5.6	-	-166 CZ	62%	CLE @ BAL	Kyle Manzardo	h	o 0.5	-170	-	-170/+125	-	-	-	-166/120	40%	0%	3,0,2,0,0,0,1,1,1,0,0,0,0,0,1	25th	12th
-5.6	-	250 FD	29%	CLE @ BAL	Jose Ramirez	sb	o 0.5	'+250	-	'+220/-320	-	-	-	-	0%	0%		12th	18th
-5.6	-	-170 DK	63%	CLE @ BAL	Cedric Mullins	r	u 0.5	'+135	-	'+125/-170	-	-	-	126/-174	54%	100%	2,0,1,0,0,0,0,2,1,0,0,1,2	24th	28th
-5.6	-	-135 DK	57%	CLE @ BAL	Cedric Mullins	h+r+rbi	u 1.5	-	-	'+105/-135	-	-	-	-	46%	100%	10,0,3,1,6,0,1,3,5,0,0,4,3	0	0
-5.6	-	120 DK	45%	CLE @ BAL	Carlos Santana	single	o  	'+100	-	'+120/-160	-	-	-	116/-160	67%	0%	1,0,0,1,0,2,1,1,0,2,0,1,1,1,2	22nd	9th
-5.6	-	-150 FD	60%	CLE @ BAL	Brayan Rocchio	h	o 0.5	-150	-	-155/+115	-	-	-	-154/112	40%	0%	0,1,1,1,0,0,2,0,0,0,0,1,0,1,0	25th	12th
-5.6	-4.5	-129 CZ	56%	CLE @ BAL	Bo Naylor	tb	o 0.5	-	-	-135/-105	-	-136/102	-	-129/-106	30%	0%	1,1,0,0,0,0,2,0,0,0	18th	11th
-5.6	-	-431 DK	81%	CLE @ BAL		spread	u -3.5	'+330/-480	-	'+296/-431	-	-	-	276/-483	0%	0%		0	0
-5.6	-	120 DK	45%	ATH @ CHW	Shea Langeliers	single	o  	'+100	-	'+120/-165	-	-	-	116/-160	29%	0%	0,1,0,0,1,0,2,0,0,0,0,0,1,0	11th	24th
-5.6	-	-110 DK	52%	ATH @ CHW	Shea Langeliers	r	o 0.5	-115	-	-110/-120	-	-	-	-113/-121	50%	0%	0,0,1,0,1,0,1,2,0,1,2,0,2,0	11th	4th
-5.6	-5.5	-400 ESPN	80%	ATH @ CHW	Shea Langeliers	hr	u 0.5	'+330	-	'+285	-	286/-406	-	270	71%	100%	0,0,1,0,1,0,0,1,0,0,0,0,1,0	16th	27th
-5.6	-	110 FD	48%	ATH @ CHW	Miguel Vargas	r	o 0.5	'+110	-	'+105/-140	-	-	-	104/-142	27%	0%	1,0,0,2,0,0,0,0,0,0,0,1,0,1,0	28th	6th
-5.6	-2.9	-154 CZ	61%	ATH @ CHW	Jp Sears	h_allowed	u 5.5	-	-	'+110/-155	-	134/-158	-	112/-154	33%	100%	5,6,6	25th	30th
-5.6	-4.5	-130 FD	57%	ATH @ CHW		total	o 7.5	-130/+102	-	-130/+100	-	-125/111	-	-	0%	0%		0	0
-5.6	-	170 CZ	37%	ATH @ CHW		away_total	o 5.5	'+164/-215	-	'+160/-210	-	-	-	170/-225	0%	0%		0	0
-5.6	-	-840 DK	89%	ATH @ CHW		spread	u -5.5	-	-	'+488/-840	-	-	-	430/-958	0%	0%		0	0
-5.6	-4.6	-288 DK	74%	ATH @ CHW		spread	u -3.0	-	-	'+211/-288	-	228/-286	-	197/-313	0%	0%		0	0
-5.6	-	-260 DK	72%	ARI @ MIA	Xavier Edwards	h	u 1.5	'+210	-	'+190/-260	-	-	-	184/-264	67%	100%	0,2,1,0,0,1,4,0,1,1,1,2,1,2,2	17th	29th
-5.6	-	-105 DK	51%	ARI @ MIA	Tim Tawa	h	u 0.5	-130	-	-125/-105	-	-	-	-	20%	100%	1,0,1,1,1	14th	27th
-5.6	-5.5	-204 CZ	67%	ARI @ MIA	Josh Naylor	tb	o 0.5	-	-	-215/+150	-	-215/154	-	-204/146	87%	0%	2,1,2,2,0,1,1,1,1,2,3,0,2,2,1	17th	27th
-5.6	-	-160 FD	62%	ARI @ MIA	Dane Myers	h	o 0.5	-160	-	-165/+120	-	-	-	-166/120	55%	0%	1,0,3,1,1,0,0,1,0,2,0	17th	29th
-5.6	-	-125 CZ	56%	ARI @ MIA	Corbin Carroll	single	u  	-105	-	-105/-130	-	-	-	-109/-125	53%	100%	0,0,2,0,0,0,0,0,1,1,1,1,1,0,1	17th	25th
-5.7	-	-205 DK	67%	WSH @ PIT	Tommy Pham	h	o 0.5	-210	-	-205/+150	-	-	-	-214/152	44%	0%	1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0	28th	28th
-5.7	-	-170 DK	63%	WSH @ PIT	Riley Adams	h+r+rbi	u 1.5	-	-	'+125/-170	-	-	-	-	100%	100%	0,0,0	0	0
-5.7	-	-650 DK	87%	WSH @ PIT	Riley Adams	double	u  	'+440	-	'+390/-650	-	-	-	386/-679	100%	100%	0,0,0	29th	24th
-5.7	-	-450 DK	82%	WSH @ PIT	Oneil Cruz	sb	u 0.5	'+325	-	'+295/-450	-	-	-	-	100%	100%		8th	20th
-5.7	-	-204 CZ	67%	WSH @ PIT	Oneil Cruz	h	o 0.5	-220	-	-205/+150	-	-	-	-204/146	53%	0%	0,2,0,0,1,1,2,0,1,1,0,0,2,0,2	28th	28th
-5.7	-	-230 DK	70%	WSH @ PIT	Kebryan Hayes	h	o 0.5	-240	-	-230/+165	-	-	-	-244/172	56%	0%	1,1,0,0,0,2,1,1,2,1,0,1,0,2,0,0	28th	28th
-5.7	-	-125 DK	56%	WSH @ PIT	Bryan Reynolds	single	o  	-145	-	-125/-110	-	-	-	-125/-109	29%	0%	1,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0	27th	28th
-5.7	-	-550 DK	85%	WSH @ PIT	Andrew Mccutchen	double	u  	'+400	-	'+340/-550	-	-	-	334/-554	83%	100%	0,1,0,0,0,0,0,0,1,0,0,0	22nd	16th
-5.7	-8.6	-137 CZ	58%	STL @ NYM	Griffin Canning	h_allowed	o 4.5	-	-	-155/+110	-	-130/-102	-	-137/100	33%	0%	4,4,7	1st	8th
-5.7	-	-250 FD	71%	STL @ NYM	Francisco Lindor	h	o 0.5	-250	-	-255/+185	-	-	-	-264/184	73%	0%	0,0,0,1,1,1,1,1,1,1,0,2,1,1,1	20th	23rd
-5.7	-5.4	-175 ESPN	64%	STL @ NYM	Brandon Nimmo	tb	o 0.5	-	-	-180/+130	-	-183/134	-	-184/133	75%	0%	1,2,0,1,2,1,1,0,1,1,0,1,2,1,0,1	21st	21st
-5.7	-	-237 DK	70%	STL @ NYM		total	u 9.5	'+196/-260	-	'+177/-237	-	-	-	173/-268	0%	0%		0	0
-5.7	-4.9	100 CZ	50%	STL @ NYM		f5_total	u 4.0	-	-	-	-	-118/103	-	-130/100	0%	0%		0	0
-5.7	-6.3	-105 CZ	51%	STL @ NYM		rfi	o  	-106/-120	-	-110/-120	-	-100/-117	-	-105/-125	0%	0%		0	0
-5.7	-	-195 DK	66%	SF @ PHI	Willy Adames	h	o 0.5	-220	-	-195/+145	-	-	-	-204/146	56%	0%	0,1,0,1,1,0,3,1,1,0,0,0,0,2,1,1	10th	20th
-5.7	-5.0	-142 CZ	59%	SF @ PHI	Max Kepler	tb	o 0.5	-	-	-150/+105	-	-148/111	-	-142/104	50%	0%	1,0,3,0,0,0,1,0,2,0,2,2	9th	10th
-5.7	-	100 DK	50%	SF @ PHI	Jordan Hicks	bb_allowed	u 2.5	-	-	-145/+100	-	-	-	-137/100	100%	100%	2,1	2nd	8th
-5.7	-	-275 ESPN	73%	SF @ PHI	Heliot Ramos	rbi	u 0.5	'+210	-	'+195/-280	-	-	-	202/-294	62%	100%	2,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0	7th	11th
-5.7	-	-650 DK	87%	SF @ PHI		home_total	u 7.5	'+430/-670	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-5.7	-5.2	-460 FD	82%	SF @ PHI		total	u 11.5	'+320/-460	-	'+320/-475	-	330/-446	-	297/-533	0%	0%		0	0
-5.7	-	-225 DK	69%	SEA @ CIN	Austin Hays	h	o 0.5	-260	-	-225/+165	-	-	-	-234/165	0%	0%		5th	15th
-5.7	-5.9	-215 ESPN	68%	SEA @ CIN		spread	u -1.5	'+172/-225	-	'+164/-218	-	167/-205	-	156/-238	0%	0%		0	0
-5.7	-4.5	100 CZ	50%	NYY @ TB		f5_total	o 5.0	-	-	-	-	102/-117	-	100/-130	0%	0%		0	0
-5.7	-	-579 CZ	85%	LAA @ TEX	Taylor Ward	double	u  	'+400	-	'+360/-600	-	-	-	345/-579	73%	100%	1,1,0,0,0,0,0,0,0,0,0,0,0,1,1	7th	7th
-5.7	-4.7	-165 ESPN	62%	LAA @ TEX	Luis Rengifo	tb	u 1.5	'+110	-	'+125/-175	-	129/-176	-	126/-174	80%	100%	0,2,1,0,2,0,1,2,1,1,0,1,1,0,1	6th	15th
-5.7	-	-275 ESPN	73%	LAA @ TEX	Luis Rengifo	rbi	u 0.5	'+210	-	'+200/-285	-	-	-	196/-284	67%	100%	0,0,0,0,1,0,0,1,1,1,0,0,0,0,1	5th	18th
-5.7	-	-165 ESPN	62%	LAA @ TEX	Kyle Higashioka	h	o 0.5	-	-	-170/+125	-	-	-	-174/126	50%	0%	1,1,0,1,0,0,0,1	16th	19th
-5.7	-	-195 DK	66%	LAA @ TEX	Joc Pederson	h	o 0.5	-220	-	-195/+145	-	-	-	-204/146	21%	0%	0,1,0,0,0,1,1,0,0,0,0,0,0,0	16th	19th
-5.7	-	-125 DK	56%	LAA @ TEX	Jake Burger	single	u  	-105	-	-110/-125	-	-	-	-106/-129	71%	100%	0,0,0,1,0,0,0,0,0,0,1,1,0,3	17th	7th
-5.7	-	-285 ESPN	74%	LAA @ TEX	Jack Kochanowicz	win	u  	-	-	'+210/-295	-	-	-	-	100%	100%		0	0
-5.7	-	-900 FD	90%	LAA @ TEX		f5_total	u 9.5	'+490/-900	-	-	-	-	-	-	0%	0%		0	0
-5.7	-	-200 DK	67%	LAA @ TEX		f5_spread	o 1.5	-210/+154	-	-200/+154	-	-	-	-	0%	0%		0	0
-5.7	-5.1	-180 DK	64%	KC @ DET	Salvador Perez	tb	u 1.5	'+145	-	'+130/-180	-	139/-190	-	133/-184	62%	100%	1,2,0,2,0,0,2,0,2,0,1,1,2,0,1,2	10th	1st
-5.7	-5.6	-155 ESPN	61%	KC @ DET	Kerry Carpenter	tb	u 1.5	'+130	-	'+115/-160	-	119/-160	-	116/-160	69%	100%	0,1,0,2,1,0,2,1,0,1,0,0,2,2,0,2	12th	4th
-5.7	-	-275 ESPN	73%	KC @ DET	Gleyber Torres	rbi	u 0.5	'+220	-	'+195/-280	-	-	-	196/-284	71%	100%	0,1,0,0,3,0,0	9th	3rd
-5.7	-	-604 CZ	86%	KC @ DET	Gleyber Torres	double	u  	'+410	-	'+370/-650	-	-	-	355/-604	71%	100%	0,0,0,0,0,1,1	9th	19th
-5.7	-	-125 DK	56%	KC @ DET	Colt Keith	single	u  	-105	-	-105/-125	-	-	-	-106/-129	69%	100%	0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1	14th	10th
-5.7	-	-300 FD	75%	KC @ DET	Bobby Witt	h	o 0.5	-300	-	-320	-	-	-	-	94%	0%	1,1,1,2,1,0,1,1,3,1,1,2,1,2,1,1	4th	5th
-5.7	-5.2	180 FD	36%	KC @ DET		total	o 9.5	'+180/-235	-	'+162/-215	-	180/-208	-	168/-258	0%	0%		0	0
-5.7	-4.9	100 DK	50%	KC @ DET		f5_away_total	u 1.5	-	-	-130/+100	-	-121/100	-	-	0%	0%		0	0
-5.7	-	-170 DK	63%	CLE @ BAL	Tanner Bibee	bb_allowed	o 1.5	-	-	-170/+120	-	-	-	-174/126	67%	0%	2,1,4	23rd	16th
-5.7	-	-275 ESPN	73%	CLE @ BAL	Ryan Mountcastle	rbi	u 0.5	'+220	-	'+195/-280	-	-	-	196/-284	79%	100%	0,0,0,0,1,0,0,0,0,0,0,1,1,0	27th	2nd
-5.7	-5.1	-125 CZ	56%	CLE @ BAL	Ramon Laureano	tb	o 0.5	-	-	-130/-110	-	-129/-102	-	-125/-109	44%	0%	0,0,1,1,0,1,0,0,1	27th	9th
-5.7	-	-105 DK	51%	CLE @ BAL	Lane Thomas	single	o  	-120	-	-105/-130	-	-	-	-106/-129	40%	0%	1,1,1,0,0,0,1,0,0,0	22nd	9th
-5.7	-	-629 CZ	86%	CLE @ BAL	Lane Thomas	double	u  	'+430	-	'+380/-650	-	-	-	366/-629	80%	100%	0,0,1,0,0,1,0,0,0,0	24th	14th
-5.7	-5.2	-140 ESPN	58%	CLE @ BAL	Gunnar Henderson	tb	u 1.5	'+110	-	'+105/-145	-	109/-145	-	104/-142	75%	100%	1,0,0,0,1,3,2,0	27th	9th
-5.7	-8.3	112 DK	47%	CLE @ BAL		total	o 9.0	-	-	'+112/-146	-	123/-139	-	-	0%	0%		0	0
-5.7	-6.6	-527 DK	84%	CLE @ BAL		total	u 12.5	'+390/-590	-	'+347/-527	-	343/-468	-	325/-608	0%	0%		0	0
-5.7	-	-579 CZ	85%	ATH @ CHW	Jj Bleday	double	u  	'+400	-	'+360/-600	-	-	-	345/-579	67%	100%	1,0,0,1,0,0,0,1,0,0,1,0,0,0,1	9th	21st
-5.7	-	-360 FD	78%	ATH @ CHW		f5_total	u 6.5	'+250/-360	-	-	-	-	-	-	0%	0%		0	0
-5.7	-	-680 DK	87%	ATH @ CHW		total	u 12.5	'+460/-750	-	'+417/-680	-	-	-	390/-808	0%	0%		0	0
-5.7	-7.9	-195 ESPN	66%	ATH @ CHW		f5_spread	o 0.5	-205/+152	-	-200/+154	-	-170/147	-	-	0%	0%		0	0
-5.7	-	-629 CZ	86%	ARI @ MIA	Xavier Edwards	double	u  	'+370	-	'+425/-750	-	-	-	366/-629	80%	100%	0,0,1,0,0,1,0,0,1,0,0,0,0,0,0	24th	29th
-5.7	-	-629 CZ	86%	ARI @ MIA	Pavin Smith	double	u  	'+400	-	'+400/-700	-	-	-	366/-629	64%	100%	0,2,0,1,0,0,0,0,1,2,0,1,0,0	19th	27th
-5.7	-	-2000 DK	95%	ARI @ MIA	Lourdes Gurriel	sb	u 0.5	'+830	-	'+750/-2000	-	-	-	-	100%	100%		29th	22nd
-5.7	-	-125 DK	56%	ARI @ MIA	Eric Wagaman	single	u  	-105	-	-105/-125	-	-	-	-106/-129	45%	100%	0,0,2,1,0,1,0,0,2,1,1	5th	26th
-5.7	-4.0	125 DK	44%	ARI @ MIA	Eduardo Rodriguez	k	o 5.5	'+120/-154	-	'+125/-165	-	115/-154	-	120/-166	33%	0%	5,12,3	21st	13th
-5.7	-	-2500 DK	96%	ARI @ MIA		home_total	u 8.5	-	-	'+1200/-2500	-	-	-	900/-3300	0%	0%		0	0
-5.7	-	-145 FD	59%	ARI @ MIA		f5_ml	o  	-145/+118	-	-145/+114	-	-	-	-145/115	0%	0%		0	0
-5.8	-6.4	-185 DK	65%	WSH @ PIT	Trevor Williams	outs	u 15.5	-	-	'+135/-185	-	137/-189	-	139/-194	100%	100%	15,15	0	0
-5.8	-	-105 DK	51%	WSH @ PIT	Keibert Ruiz	single	u  	-125	-	-130/-105	-	-	-	-125/-109	27%	100%	1,0,1,1,1,1,0,1,2,1,1,2,1,0,0	22nd	22nd
-5.8	-	-113 CZ	53%	WSH @ PIT	Joey Bart	single	o  	-125	-	-115/-120	-	-	-	-113/-121	45%	0%	0,1,3,0,1,1,0,0,0,2,0	27th	28th
-5.8	-5.5	-184 CZ	65%	WSH @ PIT	Andrew Mccutchen	tb	u 1.5	'+150	-	'+130/-185	-	140/-192	-	133/-184	92%	100%	0,1,0,1,1,3,0,0,1,0,1,0	25th	25th
-5.8	-	-204 CZ	67%	WSH @ PIT	Alex Call	h	o 0.5	-210	-	-210/+150	-	-	-	-204/146	55%	0%	2,0,2,2,1,0,2,1,0,0,0	21st	24th
-5.8	-	-508 CZ	84%	WSH @ PIT		total	o 5.0	-	-	-516/+342	-	-	-	-508/287	0%	0%		0	0
-5.8	-	-446 DK	82%	WSH @ PIT		total	u 11.0	-	-	'+304/-446	-	-	-	297/-533	0%	0%		0	0
-5.8	-	-137 CZ	58%	STL @ NYM	Pete Alonso	r	u 0.5	-110	-	'+105/-145	-	-	-	100/-137	44%	100%	0,0,0,2,0,2,2,0,0,1,0,1,1,1,1,1	30th	15th
-5.8	-	-137 CZ	58%	STL @ NYM	Luisangel Acuna	single	u  	'+105	-	'+105/-140	-	-	-	100/-137	50%	100%	0,0,0,1,0,0,0,0,1,1,1,1,1,1	19th	19th
-5.8	-	-204 CZ	67%	STL @ NYM	Luisangel Acuna	r	u 0.5	'+155	-	'+155/-215	-	-	-	146/-204	57%	100%	0,0,0,1,1,0,0,0,2,1,1,2,0,0	30th	15th
-5.8	-	105 DK	49%	STL @ NYM	Luisangel Acuna	h	u 0.5	-145	-	-140/+105	-	-	-	-137/100	43%	100%	0,0,0,1,1,0,0,0,1,2,1,2,1,1	20th	23rd
-5.8	-	-137 CZ	58%	STL @ NYM	Juan Soto	single	u  	'+110	-	'+100/-140	-	-	-	100/-137	62%	100%	1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0	19th	19th
-5.8	-	-175 FD	64%	STL @ NYM	Juan Soto	h	o 0.5	-175	-	-180/+135	-	-	-	-184/133	75%	0%	1,1,1,1,0,1,1,1,1,2,0,1,0,1,1,0	20th	23rd
-5.8	-	-380 DK	79%	STL @ NYM	Jesse Winker	rbi	u 0.5	'+250	-	'+255/-380	-	-	-	262/-404	50%	100%	0,1,0,0,1,2,0,0,1,1	30th	17th
-5.8	-	115 DK	47%	STL @ NYM	Francisco Lindor	h+r+rbi	u 1.5	-	-	-155/+115	-	-	-	-	53%	100%	1,0,0,2,2,3,3,1,5,1,1,4,1,1,2	0	0
-5.8	-	-129 CZ	56%	STL @ NYM	Brandon Nimmo	single	u  	'+105	-	-105/-130	-	-	-	-106/-129	56%	100%	1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1	19th	19th
-5.8	-	105 DK	49%	STL @ NYM		f5_ml	o  	'+104/-130	-	'+105/-135	-	-	-	100/-130	0%	0%		0	0
-5.8	-	-800 DK	89%	SF @ PHI	Max Kepler	double	u  	'+480	-	'+450/-800	-	-	-	-	58%	100%	1,0,1,0,0,0,1,0,0,0,1,1	1st	17th
-5.8	-5.3	-165 DK	62%	SF @ PHI	Cristopher Sanchez	er	o 1.5	-	-	-165/+120	-	-172/127	-	-	50%	0%	1,4	6th	17th
-5.8	-	-105 DK	51%	SF @ PHI	Bryson Stott	r	o 0.5	-125	-	-105/-125	-	-	-	-109/-125	42%	0%	1,3,0,1,0,0,0,0,0,0,1,1	4th	12th
-5.8	-	-2500 DK	96%	SF @ PHI		home_total	u 9.5	'+900	-	'+1100/-2500	-	-	-	-	0%	0%		0	0
-5.8	-	-160 DK	62%	SEA @ CIN	Jake Fraley	h	o 0.5	-170	-	-160/+115	-	-	-	-166/120	43%	0%	0,0,1,0,1,0,1,1,2,0,0,0,2,0	23rd	1st
-5.8	-	-210 DK	68%	SEA @ CIN	Elly De La Cruz	h	o 0.5	-220	-	-210/+155	-	-	-	-214/152	67%	0%	1,1,1,4,0,1,0,1,1,0,2,0,1,0,1	23rd	1st
-5.8	-	-770 DK	89%	SEA @ CIN		spread	o 4.5	-	-	-770/+457	-	-	-	-808/390	0%	0%		0	0
-5.8	-	-103 CZ	51%	NYY @ TB	Taj Bradley	outs	o 16.5	-	-	-105/-125	-	-	-	-103/-133	67%	0%	18,15,18	0	0
-5.8	-	-120 FD	55%	NYY @ TB	Taj Bradley	k	u 6.5	-106/-120	-	-110/-120	-	-	-	-113/-121	0%	100%	7,7,7	26th	19th
-5.8	-	-175 ESPN	64%	NYY @ TB	Oswaldo Cabrera	h+r+rbi	o 0.5	-	-	-180/+130	-	-	-	-	56%	0%	2,0,3,0,0,7,4,0,1	0	0
-5.8	-	-175 ESPN	64%	NYY @ TB	Austin Wells	h+r+rbi	u 1.5	-	-	'+130/-180	-	-	-	-	53%	100%	3,3,1,1,2,1,3,1,0,0,2,0,3,2,0	0	0
-5.8	-	-3500 ESPN	97%	LAA @ TEX	Tim Anderson	hr	u 0.5	'+1400	-	'+1100	-	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	6th	26th
-5.8	-	-1600 DK	94%	LAA @ TEX	Taylor Ward	sb	u 0.5	'+920	-	'+650/-1600	-	-	-	-	100%	100%		28th	23rd
-5.8	-	115 DK	47%	LAA @ TEX	Marcus Semien	h+r+rbi	u 1.5	-	-	-155/+115	-	-	-	-	73%	100%	1,0,2,0,0,0,1,3,3,1,1,2,1,1,1	0	0
-5.8	-5.0	-165 ESPN	62%	LAA @ TEX	Kyren Paris	tb	o 0.5	-	-	-170/+120	-	-174/128	-	-166/120	71%	0%	0,1,2,1,1,2,0,2,1,2,2,0,1,0	6th	15th
-5.8	-8.7	-113 CZ	53%	LAA @ TEX	Corey Seager	tb	o 1.5	-145	-	-115/-120	-	-108/-122	-	-113/-121	36%	0%	1,1,2,0,0,1,0,1,2,2,0,1,2,3	20th	24th
-5.8	-	-148 CZ	60%	LAA @ TEX	Corey Seager	single	o  	-165	-	-150/+110	-	-	-	-148/108	50%	0%	0,1,2,0,0,1,0,0,2,0,0,1,1,3	17th	7th
-5.8	-7.7	136 DK	42%	LAA @ TEX		total	u 8.5	-166/+130	-	-179/+136	-	-165/145	-	-170/115	0%	0%		0	0
-5.8	-	215 FD	32%	LAA @ TEX		home_total	o 6.5	'+215/-290	-	'+195/-255	-	-	-	200/-275	0%	0%		0	0
-5.8	-6.4	-248 DK	71%	LAA @ TEX		spread	u -1.5	'+210/-280	-	'+184/-248	-	188/-229	-	168/-258	0%	0%		0	0
-5.8	-5.5	105 DK	49%	LAA @ TEX		rfi	u  	-132/+104	-	-135/+105	-	-126/108	-	-135/105	0%	0%		0	0
-5.8	-5.8	-166 CZ	62%	KC @ DET	Zach Mckinstry	tb	o 0.5	-	-	-175/+120	-	-171/126	-	-166/120	60%	0%	1,0,2,0,1,1,2,1,2,2,1,0,0,0,0	12th	4th
-5.8	-5.1	-175 ESPN	64%	KC @ DET	Vinnie Pasquantino	tb	u 1.5	'+135	-	'+125/-180	-	135/-185	-	133/-184	87%	100%	2,0,1,0,0,2,1,0,0,0,1,1,0,0,1	10th	1st
-5.8	-	-600 DK	86%	KC @ DET	Salvador Perez	double	u  	'+430	-	'+360/-600	-	-	-	355/-604	62%	100%	0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1	15th	1st
-5.8	-	-175 ESPN	64%	KC @ DET	Mj Melendez	h+r+rbi	u 1.5	-	-	'+130/-180	-	-	-	-	85%	100%	0,0,0,2,0,1,1,0,0,0,0,3,0	0	0
-5.8	-	-175 ESPN	64%	KC @ DET	Kyle Isbel	h+r+rbi	u 1.5	-	-	'+130/-180	-	-	-	-	64%	100%	2,2,0,0,0,3,1,0,1,0,0,4,0,3	0	0
-5.8	-4.6	-125 CZ	56%	KC @ DET	Bobby Witt	tb	u 1.5	-115	-	-105/-135	-	-101/-131	-	-109/-125	75%	100%	1,1,1,2,1,0,1,1,3,1,1,2,1,2,1,1	10th	1st
-5.8	-5.2	-195 DK	66%	CLE @ BAL	Ryan Ohearn	tb	u 1.5	'+150	-	'+140/-195	-	149/-206	-	143/-199	60%	100%	2,1,2,2,0,1,1,1,1,2	27th	9th
-5.8	-5.1	-194 CZ	66%	CLE @ BAL	Lane Thomas	tb	o 0.5	-	-	-200/+140	-	-206/149	-	-194/139	50%	0%	1,1,2,0,0,1,1,0,0,0	18th	11th
-5.8	-	-160 FD	62%	CLE @ BAL	Jackson Holliday	h	o 0.5	-160	-	-165/+120	-	-	-	-166/120	55%	0%	1,2,0,1,2,0,3,0,0,0,1	29th	2nd
-5.8	-	-115 DK	53%	CLE @ BAL	Gabriel Arias	single	o  	-125	-	-115/-115	-	-	-	-117/-117	47%	0%	0,0,1,1,1,1,1,0,0,0,0,2,0,2,0	22nd	9th
-5.8	-	-160 FD	62%	CLE @ BAL	Cedric Mullins	h	o 0.5	-160	-	-165/+120	-	-	-	-166/120	69%	0%	3,0,1,1,2,0,1,1,2,0,0,2,1	29th	2nd
-5.8	-	-264 CZ	73%	CLE @ BAL	Adley Rutschman	rbi	u 0.5	'+190	-	'+190/-275	-	-	-	184/-264	85%	100%	3,0,0,0,0,0,0,0,0,0,1,0,0	27th	2nd
-5.8	-5.7	144 FD	41%	CLE @ BAL		total	o 9.5	'+144/-186	-	'+135/-177	-	148/-168	-	139/-208	0%	0%		0	0
-5.8	-	196 FD	34%	CLE @ BAL		total	o 10.5	'+196/-260	-	'+181/-243	-	-	-	179/-278	0%	0%		0	0
-5.8	-	-185 DK	65%	ATH @ CHW	Luis Robert	h	o 0.5	-195	-	-185/+135	-	-	-	-194/139	40%	0%	1,0,2,0,0,1,0,0,1,1,0,1,0,0,0	26th	25th
-5.8	-	-244 CZ	71%	ATH @ CHW	Lenyn Sosa	rbi	u 0.5	'+195	-	'+175/-250	-	-	-	172/-244	79%	100%	2,0,0,0,0,0,0,0,0,1,2,0,0,0	28th	24th
-5.8	-	-184 CZ	65%	ATH @ CHW	Lenyn Sosa	r	u 0.5	'+130	-	'+140/-195	-	-	-	133/-184	71%	100%	1,0,0,0,0,0,1,0,0,0,1,0,1,0	28th	6th
-5.8	-	-479 CZ	83%	ATH @ CHW	Jacob Amaya	rbi	u 0.5	'+310	-	'+330/-500	-	-	-	300/-479	83%	100%	0,0,0,0,0,0,1,0,0,2,0,0	28th	24th
-5.8	-7.2	-106 CZ	51%	ATH @ CHW	Davis Martin	outs	u 15.5	-	-	-125/-110	-	-126/-106	-	-129/-106	33%	100%	18,15,18	0	0
-5.8	-5.7	110 FD	48%	ATH @ CHW		total	o 8.5	'+110/-140	-	'+105/-137	-	115/-130	-	-	0%	0%		0	0
-5.8	-	-103 CZ	51%	ARI @ MIA	Jose Herrera	h	o 0.5	-110	-	-105/-130	-	-	-	-103/-133	20%	0%	0,0,2,0,0	14th	27th
-5.8	-	-185 FD	65%	ARI @ MIA	Geraldo Perdomo	h	o 0.5	-185	-	-190/+140	-	-	-	-194/139	67%	0%	1,1,1,2,2,0,3,0,0,0,3,1,0,1,1	14th	27th
-5.8	-	-235 DK	70%	ARI @ MIA	Corbin Carroll	sb	u 0.5	'+188	-	'+170/-235	-	-	-	-	100%	100%		29th	22nd
