EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.5	-	-559 DK	85%	SEA @ KC		total	u 13.5	420/-650	-	'+364/-559	-	-	-	-	0%	0%		0	0
-3.5	-3.4	-369 DK	79%	SEA @ KC		total	u 12.5	285/-400	-	'+261/-369	-	298/-393	285/-530	-	0%	0%		0	0
-3.5	-	145 BV	41%	MIN @ PIT	Connor Joe	single	o  	120	'+140/-170	'+135/-180	'+145	-	-	-	50%	34%	0,1,2,1,1,0,1,1,0,0	15th	7th
-3.5	-	145 365	41%	MIL @ DET	Justyn Henry Malloy	h	u 0.5	-	-180/+145	-180/+135	-	-	-165/125	-184/133	67%	0%	0,0,2	18th	1st
-3.5	-5.4	100 FD	50%	MIL @ DET		ml	o  	100/-118	-	-102/-118	100/-120	107/-116	-107/-110	-105/-115	0%	0%		0	0
-3.5	-	-135 BV	57%	LAD @ NYY	Trent Grisham	h+r+rbi	o 0.5	-	-	-145/+110	-135/-105	-	-	-	14%	61%	0,0,0,0,0,1,0,0,0,0	28th	22nd
-3.5	-	-210 FD	68%	LAD @ NYY	Aaron Judge	h	o 0.5	-210	-225/+175	-230/+170	-	-	-240/180	-224/159	68%	59%	2,1,1,0,1,3,2,2,2,1	2nd	5th
-3.5	-4.4	-114 FD	53%	LAD @ NYY		f5_spread	u -0.5	-114/-114	-	-	-	-103/-111	-106/-120	-105/-125	0%	0%		0	0
-3.5	-	-165 365	62%	HOU @ LAA	Taylor Ward	r	u 0.5	-	'+135/-165	'+130/-175	-	-	143/-200	126/-174	61%	53%	0,0,0,1,0,0,0,0,0,0	22nd	21st
-3.5	-3.9	-179 CZ	64%	HOU @ LAA	Kevin Pillar	tb	u 1.5	-	'+150/-185	'+140/-190	'+145/-190	143/-196	150/-215	129/-179	61%	0%	4,1,1,6,2,1,1,0,0,0	17th	16th
-3.5	-	100 BV	50%	COL @ STL	Paul Goldschmidt	single	o  	-145	-105/-125	'+100/-130	100	-	-	-106/-129	48%	50%	0,0,1,0,0,0,1,0,1,1	30th	29th
-3.5	-	-162 CZ	62%	COL @ STL		home_total	o 3.5	-	-	-170/+135	-	-	-	-162/125	0%	0%		0	0
-3.5	-	-283 DK	74%	COL @ STL		total	u 10.0	-	-	'+208/-283	-	-	220/-345	-	0%	0%		0	0
-3.5	-	-234 CZ	70%	CLE @ MIA	Nick Fortes	r	u 0.5	-	'+195/-245	'+190/-260	-	-	-	165/-234	84%	73%	0,0,0,1,0,1,0,0,0,0	7th	22nd
-3.5	-3.3	-120 FD	55%	CHC @ CIN	Justin Steele	k	u 5.5	-104/-120	-105/-125	-105/-120	100/-130	-104/-132	104/-139	-108/-127	57%	40%	6,2,3,7,5,8,5	25th	5th
-3.5	-	-160 365	62%	CHC @ CIN	Christopher Morel	rbi	u 0.5	-	'+130/-160	'+125/-170	-	-	143/-200	120/-166	61%	59%	0,0,0,1,1,0,0,0,2,0	13th	22nd
-3.5	-	-125 BV	56%	CHC @ CIN		f5_ml	u  	102/-128	-	-	-105/-125	-	-	105/-135	0%	0%		0	0
-3.5	-	-155 365	61%	BOS @ CHW	Tyler Oneill	h	o 0.5	-185	-155/+125	-160/+120	-	-	-186/140	-157/114	67%	61%	1,0,1,1,2,0,0,0,0,2	25th	20th
-3.5	-	-500 DK	83%	BOS @ CHW		home_total	u 6.5	-	-	'+380/-500	-	-	-	380/-600	0%	0%		0	0
-3.5	-	-151 CZ	60%	BAL @ TB	Taylor Walls	tb	o 0.5	-	-160/+130	-160/+120	-	-	-	-151/110	0%	0%		26th	2nd
-3.5	-4.1	-115 BV	53%	BAL @ TB	Ryan Mountcastle	tb	u 1.5	-	-115/-115	-105/-125	-115/-115	-109/-122	100/-139	-113/-121	55%	60%	2,4,0,2,3,8,1,0,8,0	26th	2nd
-3.5	-	-160 365	62%	BAL @ TB	Amed Rosario	r	u 0.5	-	'+130/-160	'+125/-165	-	-	143/-200	120/-166	73%	61%	0,0,0,0,1,0,0,1,1,0	3rd	20th
-3.5	-2.2	-130 CZ	57%	ATL @ WSH		rfi	u  	106/-136	-	'+105/-140	-	115/-135	106/-134	105/-130	0%	0%		0	0
-3.5	-	140 365	42%	ARI @ SD	Joc Pederson	h	u 0.5	-	-170/+140	-180/+135	-	-	-162/123	-169/123	49%	46%	2,0,0,1,1,0,2,0,0,0	10th	3rd
-3.5	-	-104 CZ	51%	ARI @ SD	Jake Mccarthy	single	o  	-110	-115/-115	-110/-120	-106	-	-	-104/-131	40%	41%	0,2,1,0,0,2,0,0,1,0	9th	8th
-3.5	-4.9	-185 365	65%	ARI @ SD	David Peralta	tb	u 1.5	-	'+150/-185	'+145/-195	'+145/-190	143/-197	175/-250	143/-199	90%	0%	0,3,0,0,0,0,0,0,0,0	29th	20th
-3.5	-	-115 365	53%	ARI @ SD	David Peralta	single	u  	-	-115/-115	-105/-125	-	-	-	-111/-123	90%	0%	0,3,0,0,0,0,0,0,0,0	22nd	6th
-3.6	-	-4000 365	98%	TOR @ OAK	Ernie Clement	hr	u  	-	'+1400/-4000	-	-	-	-	-	96%	96%	0,0,0,0,0,0,0,0,0,0	9th	26th
-3.6	-4.8	-115 BV	53%	TOR @ OAK		total	u 8.0	-	-	-102/-118	-105/-115	-102/-110	-103/-118	100/-120	0%	0%		0	0
-3.6	-	140 BV	42%	SF @ TEX	Michael Conforto	single	o  	105	'+140/-170	'+130/-175	'+140	-	-	126/-174	54%	40%	0,0,1,2,1,1,1,0,0,1	6th	21st
-3.6	-	-115 365	53%	SF @ TEX	Josh Smith	single	o  	-145	-115/-115	-120/-110	-117	-	-	-	54%	20%	0,1,1,1,0,2,1,0,1,1	28th	26th
-3.6	-	-170 365	63%	SF @ TEX	Adolis Garcia	rbi	u 0.5	-	'+140/-170	'+135/-180	-	-	148/-205	129/-179	59%	57%	1,0,0,0,0,1,2,0,0,0	25th	10th
-3.6	-2.9	-153 DK	60%	SF @ TEX		total	o 7.0	-	-	-153/+118	-165/+125	-153/135	-167/133	-157/114	0%	0%		0	0
-3.6	-	-142 CZ	59%	SEA @ KC	Salvador Perez	rbi	u 0.5	-	'+115/-145	'+110/-145	-	-	123/-167	104/-142	62%	64%	0,0,0,0,2,0,0,0,0,0	4th	2nd
-3.6	-5.0	-425 365	81%	SEA @ KC	Salvador Perez	hr	u 0.5	-	'+310/-425	'+300/-450	-	308/-446	380/-560	-	83%	85%	0,0,0,0,1,0,0,0,0,0	17th	10th
-3.6	-	120 365	45%	SEA @ KC	Ryan Bliss	single	o  	-110	'+120/-150	'+115/-155	'+115	-	-	108/-148	17%	0%	0,0,0,1,0,0	18th	25th
-3.6	-4.5	-650 MGM	87%	SEA @ KC	Nelson Velazquez	hr	u 0.5	-	'+425/-650	'+425/-700	-	444/-742	600/-1115	-	87%	69%	1,0,0,0,2,0,1,0,0,0	17th	10th
-3.6	-	-135 365	57%	SEA @ KC	Julio Rodriguez	single	o  	-195	-135/+105	-140/+105	-	-	-	-142/104	57%	49%	2,2,2,1,1,0,3,0,1,0	18th	25th
-3.6	-	140 365	42%	SEA @ KC	Julio Rodriguez	rbi	o 0.5	120	'+140/-170	'+130/-175	-	-	125/-175	123/-169	24%	40%	4,0,2,0,0,0,2,0,0,1	7th	27th
-3.6	-	150 365	40%	MIN @ PIT	Bryan Reynolds	r	o 0.5	110	'+150/-185	'+145/-190	-	-	133/-182	136/-189	36%	46%	0,0,0,0,0,0,1,0,0,1	19th	26th
-3.6	-	-3300 CZ	97%	MIN @ PIT		home_total	u 8.5	-	-	'+1400/-3500	-	-	-	850/-3300	0%	0%		0	0
-3.6	-11.0	114 FD	47%	MIL @ DET	Tobias Myers	k	u 3.5	-146/114	-135/+105	-130/+100	-	-161/120	-	-133/-103	29%	0%	4,5,2,6,2,4,4	22nd	9th
-3.6	-	120 FD	45%	MIL @ DET	Justyn Henry Malloy	single	o  	120	'+115/-145	'+110/-145	-	-	-	108/-148	33%	0%	0,0,1	26th	0th
-3.6	-	-110 DK	52%	MIL @ DET	Colt Keith	single	o  	-125	-115/-115	-110/-120	-	-	-	-	42%	0%	0,1,0,2,0,0,0,0,1,0	26th	0th
-3.6	-	-240 FD	71%	MIL @ DET	Brice Turang	h	o 0.5	-240	-250/+200	-270/+195	-	-	-265/195	-264/184	64%	50%	0,0,0,1,3,1,1,1,0,0	12th	11th
-3.6	-	-214 CZ	68%	HOU @ LAA	Zach Neto	r	u 0.5	-	'+170/-220	'+165/-220	-	-	188/-265	152/-214	67%	62%	1,0,0,0,0,0,0,0,0,1	22nd	21st
-3.6	-5.8	-125 BV	56%	COL @ STL		home_total	u 4.5	102/-130	-	'+100/-130	-105/-125	102/-119	106/-132	110/-143	0%	0%		0	0
-3.6	-	135 DK	43%	COL @ STL		home_total	u 3.5	-	-	-170/+135	-	-	-	-162/125	0%	0%		0	0
-3.6	-6.9	-145 BV	59%	CLE @ MIA	Nick Fortes	tb	o 0.5	-	-155/+125	-160/+120	-145/+110	-146/107	-	-166/120	36%	43%	0,1,0,1,1,3,0,1,1,0	14th	13th
-3.6	-	-110 FD	52%	CLE @ MIA	Emmanuel Rivera	single	o  	-110	-115/-115	-120/-110	-117	-	-	-119/-115	37%	44%	1,1,0,0,0,0,0,0,1,1	3rd	16th
-3.6	-	-210 365	68%	CLE @ MIA	Emmanuel Rivera	r	u 0.5	-	'+165/-210	'+160/-215	-	-	195/-278	152/-214	84%	70%	1,2,0,0,0,0,0,0,0,0	7th	22nd
-3.6	-4.1	-125 DK	56%	CLE @ MIA		away_total	o 3.5	-130/100	-	-125/-105	-130/100	-124/106	-136/108	-	0%	0%		0	0
-3.6	-3.3	-170 365	63%	CHC @ CIN	Jeimer Candelario	tb	u 1.5	-	'+140/-170	'+135/-180	'+140/-185	138/-189	143/-205	129/-179	50%	57%	0,4,2,2,0,2,2,6,1,5	16th	6th
-3.6	-	115 365	47%	CHC @ CIN	Elly De La Cruz	r	o 0.5	-115	'+115/-145	'+110/-150	-	-	105/-143	106/-145	44%	52%	1,0,0,1,0,0,0,1,1,0	13th	18th
-3.6	-	-115 365	53%	CHC @ CIN	Christopher Morel	r	u 0.5	-	-115/-115	-110/-125	-	-	-	-109/-125	56%	53%	0,0,0,0,1,1,1,0,2,1	13th	6th
-3.6	-	135 DK	43%	CHC @ CIN		home_total	u 3.5	-	-	-175/+135	-	-	-	-162/125	0%	0%		0	0
-3.6	-	120 BV	45%	BOS @ CHW	Luis Robert	single	o  	-130	'+120/-150	'+115/-150	'+120	-	-	114/-157	33%	41%	1,1,0,0,0,0,0,1,0	18th	17th
-3.6	-	-155 365	61%	BOS @ CHW	Garrett Cooper	h	o 0.5	-180	-155/+125	-160/+120	-	-	-177/135	-166/120	36%	0%	2,0,0,0,0,1,0,0,0,0	25th	20th
-3.6	-3.6	-133 CZ	57%	BOS @ CHW	Cooper Criswell	er	u 2.5	-	-	-	-	106/-146	-	-103/-133	80%	60%	2,1,0,0,1,2,3,2,6,1	30th	29th
-3.6	-	-224 CZ	69%	BOS @ CHW	Ceddanne Rafaela	r	u 0.5	-	'+190/-240	'+175/-240	-	-	-	159/-224	65%	68%	1,0,2,0,0,2,0,0,0,0	29th	5th
-3.6	-	-640 DK	86%	BOS @ CHW		total	u 12.5	470/-750	-	'+402/-640	-	-	-	-	0%	0%		0	0
-3.6	-	-130 365	57%	BAL @ TB	Jose Caballero	tb	o 0.5	-	-130/+100	-135/+105	-	-	-	-145/106	70%	38%	1,0,2,1,0,0,1,1,5,1	5th	9th
-3.6	-	-240 FD	71%	BAL @ TB	Gunnar Henderson	h	o 0.5	-240	-250/+200	-270/+195	-	-	-275/195	-264/184	63%	64%	0,0,1,1,1,1,3,1,1,0	21st	2nd
-3.6	-	100 DK	50%	ATL @ WSH	Michael Harris	single	u  	-	-125/-105	-130/+100	-	-	-	-123/-111	44%	45%	2,1,0,1,0,1,1,0,1,0	29th	28th
-3.6	-	-121 BV	55%	ATL @ WSH	Michael Harris	single	o  	-165	-125/-105	-130/+100	-121	-	-	-123/-111	56%	55%	2,1,0,1,0,1,1,0,1,0	29th	28th
-3.6	-7.9	-320 365	76%	ATL @ WSH	Matt Olson	hr	u 0.5	-	'+235/-320	'+265/-390	-	201/-355	280/-385	-	85%	72%	1,0,0,0,0,0,1,0,0,0	4th	30th
-3.6	-3.9	105 DK	49%	ATL @ WSH	Austin Riley	tb	o 1.5	-130	'+100/-130	'+105/-135	100/-130	-102/-130	102/-141	-104/-131	39%	51%	1,0,0,1,0,1,3,2,0,1	19th	28th
-3.6	-	-600 CZ	86%	ATL @ WSH		home_total	u 5.5	-	-	'+450/-650	-	-	-	375/-600	0%	0%		0	0
-3.6	-	-454 CZ	82%	ATL @ WSH		total	o 5.0	-	-	-525/+347	-	-	-	-454/287	0%	0%		0	0
-3.6	-	140 DK	42%	ATL @ WSH		home_total	o 3.5	-	-	'+140/-180	-	-	-	130/-167	0%	0%		0	0
-3.6	-	-3300 CZ	97%	ARI @ SD		home_total	u 8.5	-	-	'+1400/-3500	-	-	-	900/-3300	0%	0%		0	0
-3.7	-3.3	-199 CZ	67%	TOR @ OAK		total	o 6.5	-215/164	-	-211/+159	-215/+160	-198/172	-215/160	-199/143	0%	0%		0	0
-3.7	-	-254 CZ	72%	TOR @ OAK		total	o 6.0	-	-	-273/+202	-	-	-305/200	-254/178	0%	0%		0	0
-3.7	-	-120 365	55%	SF @ TEX	Wyatt Langford	single	o  	-130	-120/-110	-125/-105	-121	-	-	-135/-101	54%	0%	0,0,0,2,0,2,0,1,0,1	28th	26th
-3.7	-	-105 DK	51%	SF @ TEX	Trenton Brooks	h	u 0.5	-	-115/-115	-125/-105	-	-	-	-123/-111	80%	0%	0,0,1,0,0	6th	14th
-3.7	-	-108 CZ	52%	SF @ TEX	Nathaniel Lowe	single	u  	-	-115/-115	-115/-115	-	-	-	-127/-108	46%	47%	0,2,1,0,1,0,1,0,1,2	28th	26th
-3.7	-3.9	-170 365	63%	SF @ TEX	Jonah Heim	tb	o 0.5	-	-170/+140	-180/+135	-185/+140	-185/136	-	-189/136	62%	65%	0,0,0,1,3,0,0,0,1,7	25th	17th
-3.7	-3.6	-500 MGM	83%	SF @ TEX	Adolis Garcia	hr	u 0.5	-	'+375/-550	'+370/-600	-	378/-590	380/-590	-	78%	76%	0,0,0,0,0,0,1,0,0,0	13th	2nd
-3.7	-1.6	-130 DK	57%	SF @ TEX		rfi	u  	106/-136	-	-105/-130	-	117/-137	106/-132	105/-135	0%	0%		0	0
-3.7	-3.5	-120 FD	55%	SF @ TEX		ml	o  	-120/102	-	-122/+102	-122/+102	-116/107	-121/102	-120/100	0%	0%		0	0
-3.7	-	-137 CZ	58%	SEA @ KC	Mitch Haniger	r	u 0.5	-	'+110/-140	'+110/-150	-	-	112/-152	100/-137	71%	67%	0,0,0,0,0,0,0,1,0,0	8th	3rd
-3.7	-	160 FD	38%	SEA @ KC	Hunter Renfroe	r	o 0.5	160	'+150/-185	'+145/-195	-	-	-	-	37%	35%	1,2,0,1,2,1,1,0,0,1	6th	28th
-3.7	-3.9	-550 MGM	85%	SEA @ KC	Bobby Witt	hr	u 0.5	-	'+400/-600	'+380/-600	-	402/-644	450/-715	-	87%	82%	0,1,0,0,0,0,0,0,0,2	17th	10th
-3.7	-	-105 DK	51%	MIN @ PIT	Jack Suwinski	h	o 0.5	-130	-110/-120	-105/-125	-	-	-	-109/-125	41%	51%	0,0,0,1,0,1,1,0,1,0	19th	6th
-3.7	-1.0	158 FD	39%	MIL @ DET		total	o 9.5	158/-205	-	'+142/-186	-	150/-170	148/-195	146/-204	0%	0%		0	0
-3.7	-4.2	100 DK	50%	MIL @ DET		rfi	o  	-108/-118	-	'+100/-130	-	101/-117	-108/-115	100/-130	0%	0%		0	0
-3.7	-	-115 365	53%	LAD @ NYY	Freddie Freeman	single	o  	-165	-115/-115	-120/-110	-117	-	-	-119/-115	52%	57%	0,0,1,2,0,0,1,0,1,1	1st	2nd
-3.7	-	125 365	44%	LAD @ NYY	Anthony Volpe	single	u  	-	-155/+125	-160/+120	-	-	-	-148/108	39%	65%	2,1,2,1,0,1,0,1,1,2	4th	3rd
-3.7	-2.4	-105 FD	51%	HOU @ LAA		total	o 8.5	-105/-115	-	-105/-115	-110/-110	-106/-106	-106/-114	-105/-115	0%	0%		0	0
-3.7	-	150 BV	40%	COL @ STL	Michael Siani	single	o  	120	'+145/-180	'+145/-190	'+150	-	-	129/-179	29%	0%	0,0,1,1,0,0,1,0,0,0	30th	29th
-3.7	-4.0	-140 365	58%	COL @ STL	Masyn Winn	tb	u 1.5	-	'+110/-140	'+110/-145	-	112/-150	120/-175	106/-145	61%	81%	3,1,1,2,3,0,0,1,1,6	30th	29th
-3.7	-	-254 CZ	72%	COL @ STL	Elias Diaz	rbi	u 0.5	-	'+210/-270	'+200/-280	-	-	200/-295	178/-254	63%	68%	0,0,0,0,1,0,0,0,0,3	21st	24th
-3.7	-	-214 CZ	68%	COL @ STL	Elias Diaz	r	u 0.5	-	'+175/-225	'+175/-235	-	-	170/-240	152/-214	63%	71%	0,0,1,0,0,0,0,0,1,1	18th	7th
-3.7	-2.0	-145 365	59%	COL @ STL	Elehuris Montero	tb	o 0.5	-	-145/+115	-150/+115	-150/+115	-165/122	-	-163/118	60%	55%	0,0,1,4,1,0,0,1,0,1	24th	27th
-3.7	-	-225 DK	69%	COL @ STL		home_total	u 5.5	-	-	'+175/-225	-	-	-	180/-250	0%	0%		0	0
-3.7	-	-700 DK	88%	COL @ STL		total	u 12.5	500/-850	-	'+431/-700	-	-	-	-	0%	0%		0	0
-3.7	-	-315 DK	76%	COL @ STL		total	u 10.5	250/-340	-	'+228/-315	-	-	240/-400	-	0%	0%		0	0
-3.7	-	-254 CZ	72%	CLE @ MIA	Tim Anderson	rbi	u 0.5	-	'+210/-270	'+200/-280	-	-	-	178/-254	88%	81%	0,0,0,0,0,0,0,0,0,0	6th	9th
-3.7	-3.6	-142 CZ	59%	CLE @ MIA	Ryan Weathers	h_allowed	u 5.5	-	-	'+115/-150	'+115/-155	115/-154	-	104/-142	75%	0%	3,5,6,5,5,5,3,2,4,9	19th	13th
-3.7	-0.4	125 365	44%	CLE @ MIA	Nick Fortes	tb	u 0.5	-	-155/+125	-160/+120	-145/+110	-146/107	-	-166/120	64%	57%	0,1,0,1,1,3,0,1,1,0	14th	13th
-3.7	-4.5	-140 DK	58%	CHC @ CIN	Nico Hoerner	tb	u 1.5	-	'+110/-140	'+105/-140	'+110/-145	111/-148	125/-177	108/-148	69%	58%	1,1,0,0,3,1,1,2,0,0	15th	25th
-3.7	-	-230 365	70%	CHC @ CIN	Nico Hoerner	h	u 1.5	-	'+180/-230	'+175/-240	-	-	205/-286	172/-244	76%	66%	1,1,0,0,2,1,1,2,0,0	13th	25th
-3.7	-	-250 365	71%	CHC @ CIN	Ian Happ	rbi	u 0.5	-	'+200/-250	'+185/-260	-	-	235/-345	178/-254	77%	67%	3,0,2,2,0,3,0,0,2,1	13th	22nd
-3.7	-3.5	-650 MGM	87%	CHC @ CIN	Ian Happ	hr	u 0.5	-	'+450/-700	'+450/-800	-	473/-814	500/-910	-	91%	88%	2,0,0,1,0,1,0,0,0,0	18th	28th
-3.7	-3.4	-160 365	62%	CHC @ CIN	Cody Bellinger	tb	u 1.5	-	'+130/-160	'+130/-170	'+130/-170	130/-176	130/-186	123/-169	56%	51%	1,2,2,3,6,0,0,4,0,0	15th	25th
-3.7	-	-148 BV	60%	BOS @ CHW	Nicky Lopez	single	o  	-200	-150/+120	-155/+120	-148	-	-	-157/114	60%	34%	1,1,2,0,1,0,0,1,1,2	18th	17th
-3.7	-	-157 CZ	61%	BOS @ CHW	Nicky Lopez	r	u 0.5	-	'+130/-160	'+120/-165	-	-	133/-182	114/-157	66%	73%	1,1,1,0,0,0,0,1,1,0	5th	10th
-3.7	-4.0	-450 MGM	82%	BAL @ TB	Randy Arozarena	hr	u 0.5	-	'+320/-450	'+330/-500	-	339/-508	390/-590	-	87%	85%	0,0,0,0,0,0,0,0,0,0	3rd	5th
-3.7	-2.8	-425 365	81%	BAL @ TB	Gunnar Henderson	hr	u 0.5	-	'+310/-425	'+300/-450	-	330/-610	340/-500	-	68%	82%	0,0,0,1,0,0,1,0,0,0	27th	4th
-3.7	-3.6	-650 MGM	87%	BAL @ TB	Adley Rutschman	hr	u 0.5	-	'+450/-700	'+450/-750	-	472/-810	510/-835	-	84%	87%	0,1,0,0,0,0,0,0,0,0	27th	4th
-3.7	-	-450 CZ	82%	BAL @ TB		home_total	u 6.5	-	-	'+350/-475	-	-	-	300/-450	0%	0%		0	0
-3.7	-3.3	-104 FD	51%	BAL @ TB		f5_total	u 4.5	-125/-104	-	-	-120/-110	-110/-104	-109/-114	-125/-105	0%	0%		0	0
-3.7	-3.4	-130 BV	57%	BAL @ TB		away_total	u 4.5	104/-132	-	'+110/-140	100/-130	112/-131	108/-136	-	0%	0%		0	0
-3.7	-3.6	-529 CZ	84%	ATL @ WSH		total	o 4.5	-	-	-620/+393	-	-576/403	-	-529/323	0%	0%		0	0
-3.7	-	-304 CZ	75%	ARI @ SD	Luis Arraez	rbi	u 0.5	-	'+230/-310	'+230/-320	-	-	260/-420	208/-304	64%	0%	0,1,0,0,0,2,1,1,0,0	22nd	19th
-3.7	-	-179 CZ	64%	ARI @ SD	Jurickson Profar	r	u 0.5	-	'+145/-180	'+140/-190	-	-	150/-215	129/-179	60%	62%	0,0,1,0,1,0,0,0,0,0	25th	11th
-3.7	-3.1	-169 CZ	63%	ARI @ SD	Joc Pederson	tb	o 0.5	-	-170/+140	-180/+135	-185/+140	-189/138	-	-169/123	51%	54%	5,0,0,1,1,0,5,0,0,0	12th	0th
-3.7	-3.9	145 365	41%	ARI @ SD	Jake Mccarthy	tb	u 0.5	-	-180/+145	-180/+135	-180/+135	-178/131	-	-169/123	51%	51%	0,2,1,0,0,2,0,2,1,0	12th	0th
-3.7	-	-169 CZ	63%	ARI @ SD	Christian Walker	h	o 0.5	-175	-180/+145	-180/+135	-	-	-182/138	-169/123	63%	61%	1,2,1,0,1,1,1,1,1,0	10th	3rd
-3.7	-	-1204 CZ	92%	ARI @ SD		total	u 12.5	750/-1600	-	-	-	-	-	548/-1204	0%	0%		0	0
-3.7	-5.8	115 DK	47%	ARI @ SD		rfi	o  	110/-140	-	'+115/-155	-	118/-138	112/-139	100/-130	0%	0%		0	0
-3.8	-	-110 DK	52%	TOR @ OAK	Vladimir Guerrero	single	o  	-140	-115/-115	-110/-120	-117	-	-	-115/-119	61%	49%	3,0,1,1,0,2,1,1,1,0	16th	22nd
-3.8	-4.0	-750 MGM	88%	TOR @ OAK	Shea Langeliers	hr	u 0.5	-	'+500/-800	'+500/-900	-	497/-1329	575/-1000	-	81%	84%	0,0,0,1,0,0,1,0,0,0	29th	18th
-3.8	-	125 365	44%	TOR @ OAK	Shea Langeliers	h	u 0.5	-	-155/+125	-160/+120	-	-	-143/110	-157/114	50%	48%	0,1,0,1,0,0,2,1,0,0	24th	10th
-3.8	-	-190 365	66%	TOR @ OAK	Jj Bleday	r	u 0.5	-	'+155/-190	'+145/-200	-	-	170/-245	139/-194	67%	65%	1,0,1,1,0,0,0,0,1,0	21st	27th
-3.8	-	-125 365	56%	TOR @ OAK	Daulton Varsho	h	o 0.5	-140	-125/-105	-130/-105	-	-	-143/110	-129/-106	58%	56%	0,1,0,2,0,1,2,1,0,1	22nd	27th
-3.8	-3.2	142 DK	41%	TOR @ OAK		ml	u  	-162/136	-	-170/+142	-164/+138	-156/143	-167/140	-165/140	0%	0%		0	0
-3.8	-	130 365	43%	SF @ TEX	Jorge Soler	r	o 0.5	100	'+130/-160	'+125/-165	-	-	117/-159	120/-166	39%	43%	0,0,0,0,0,0,2,0,0,2	12th	13th
-3.8	-	-245 365	71%	SF @ TEX	Jonah Heim	rbi	u 0.5	-	'+195/-245	'+190/-265	-	-	215/-315	178/-254	65%	60%	0,0,1,0,1,0,0,0,0,2	25th	10th
-3.8	-3.7	-550 MGM	85%	SF @ TEX	Corey Seager	hr	u 0.5	-	'+400/-600	'+390/-650	-	407/-655	425/-670	-	79%	74%	0,2,1,1,0,0,0,0,0,0	13th	2nd
-3.8	-3.7	-750 MGM	88%	SEA @ KC	Ty France	hr	u 0.5	-	'+500/-800	'+500/-900	-	524/-949	575/-1000	-	88%	93%	1,0,0,0,0,1,0,0,0,0	2nd	25th
-3.8	-	-157 CZ	61%	SEA @ KC	Kyle Isbel	h	o 0.5	-185	-160/+130	-165/+125	-	-	-	-157/114	46%	56%	0,2,0,1,0,0,2,0,0,0	3rd	7th
-3.8	-4.5	-110 DK	52%	SEA @ KC	Julio Rodriguez	tb	o 1.5	-145	-115/-115	-110/-120	-115/-115	-115/-115	-120/-117	-117/-117	37%	49%	6,2,2,1,1,0,3,0,1,4	9th	24th
-3.8	-4.6	-145 DK	59%	SEA @ KC	Daniel Lynch	k	u 4.5	120/-152	'+120/-150	'+115/-145	'+120/-160	110/-161	120/-162	112/-154	67%	78%	6,0,2	30th	2nd
-3.8	-	-275 DK	73%	SEA @ KC		total	u 11.5	215/-290	-	'+202/-275	-	-	220/-335	-	0%	0%		0	0
-3.8	-	-140 365	58%	MIN @ PIT	Willi Castro	h	o 0.5	-175	-140/+110	-145/+110	-	-	-	-151/110	59%	55%	0,0,0,3,2,1,0,1,0,0	16th	21st
-3.8	-	-314 DK	76%	MIN @ PIT		total	o 5.5	-350/255	-	-314/+227	-	-	-375/235	-	0%	0%		0	0
-3.8	-4.1	-111 FD	53%	MIN @ PIT		home_total	u 3.5	-115/-111	-	-110/-120	-115/-115	-106/-110	-109/-114	-110/-120	0%	0%		0	0
-3.8	-4.4	-900 365	90%	MIL @ DET	Justyn Henry Malloy	hr	u 0.5	-	'+550/-900	'+550/-1000	-	573/-1086	600/-1115	-	67%	0%	0,0,1	23rd	20th
-3.8	-	-145 365	59%	MIL @ DET	Brice Turang	single	o  	-165	-145/+115	-150/+115	-	-	-	-160/116	52%	40%	0,0,0,1,3,1,1,1,0,0	21st	11th
-3.8	-	-800 DK	89%	MIL @ DET		home_total	u 7.5	-	-	'+550/-800	-	-	-	550/-1000	0%	0%		0	0
-3.8	-	-954 CZ	91%	MIL @ DET		total	u 13.5	630/-1200	-	-	-	-	-	480/-954	0%	0%		0	0
-3.8	-4.0	-1200 MGM	92%	LAD @ NYY	Gavin Lux	hr	u 0.5	-	'+750/-1400	-	-	730/-1608	750/-1667	-	98%	0%	0,0,0,0,0,0,0,0,0,0	8th	16th
-3.8	-	145 365	41%	LAD @ NYY	Dj Lemahieu	h	u 0.5	-	-180/+145	-185/+135	-	-	-	-174/126	43%	32%	0,1,1,1,1,0,0	2nd	5th
-3.8	-3.6	-166 CZ	62%	LAD @ NYY	Andy Pages	tb	u 1.5	-	'+140/-170	'+130/-175	'+135/-180	134/-182	-	120/-166	65%	0%	1,0,3,0,1,2,3,1,0,5	1st	4th
-3.8	-	-170 365	63%	LAD @ NYY	Aaron Judge	single	u  	-	'+140/-170	'+140/-185	-	-	-	133/-184	62%	68%	0,1,1,0,0,1,1,2,1,0	4th	3rd
-3.8	-3.6	-190 BV	66%	LAD @ NYY		f5_spread	o 0.5	-	-	-	-190/+145	-189/162	-200/155	-	0%	0%		0	0
-3.8	-	-244 CZ	71%	HOU @ LAA	Taylor Ward	rbi	u 0.5	-	'+200/-250	'+185/-260	-	-	200/-295	172/-244	66%	69%	0,2,0,0,0,0,0,0,0,0	19th	11th
-3.8	-	100 FD	50%	HOU @ LAA	Kevin Pillar	single	o  	100	-105/-125	-105/-125	-106	-	-	-111/-123	61%	0%	0,1,1,2,0,1,1,0,0,0	12th	4th
