EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.4	-	-235 MGM	70%	BOS @ TB	Junior Caminero	h	o 0.5	-240	-	-245/+175	-235/+180	-	-	-244/172	62%	0%	1,3,1,1,1,0,0,0,1,0,0,2,2	24th	22nd
-5.4	-	-190 MGM	66%	BOS @ TB	Jake Mangum	h	o 0.5	-200	-	-195/+145	-190/+145	-	-	-199/143	73%	0%	0,4,3,1,1,1,1,0,0,1,2	24th	22nd
-5.4	-	-160 MGM	62%	BOS @ TB	Christopher Morel	h	o 0.5	-185	-	-165/+120	-160/+125	-	-	-166/120	69%	0%	0,2,0,1,0,1,0,1,1,1,3,1,3	24th	22nd
-5.4	-	-113 CZ	53%	BOS @ TB	Carlos Narvaez	h	o 0.5	-120	-	-115/-115	-115/-110	-	-	-113/-121	43%	0%	1,2,2,0,0,0,0	8th	10th
-5.4	-	-758 CZ	88%	BOS @ TB		spread	o 4.5	-	-	-780/+461	-	-	-	-758/375	0%	0%		0	0
-5.4	-6.4	-140 DK	58%	BOS @ TB		away_total	u 4.5	'+114/-146	-	'+110/-140	-	112/-131	-	110/-143	0%	0%		0	0
-5.4	-	-325 MGM	76%	ATL @ TOR	Will Wagner	rbi	u 0.5	'+250	-	'+235/-340	'+240/-325	-	-	236/-354	90%	100%	0,0,0,0,0,0,0,0,1,0	11th	0th
-5.4	-4.6	-180 ESPN	64%	ATL @ TOR	Ernie Clement	tb	o 0.5	-	-	-195/+135	-190/+135	-193/141	-	-184/133	43%	0%	0,1,0,0,1,1,0,0,0,0,1,0,4,2	13th	2nd
-5.4	-	-554 CZ	85%	ATL @ TOR	Anthony Santander	double	u  	'+400	-	'+350/-575	-	-	-	334/-554	71%	100%	0,0,0,0,0,0,1,0,0,0,0,1,1,1	15th	8th
-5.4	-	-120 FD	55%	ATL @ TOR	Alejandro Kirk	single	o  	-120	-	-125/-110	-	-	-	-125/-109	50%	0%	1,1,0,1,2,0,0,2,0,0	14th	14th
-5.4	-	-135 DK	57%	ATL @ TOR	Alan Roden	h	o 0.5	-150	-	-135/+100	-140/+105	-	-	-137/100	46%	0%	1,0,0,1,1,2,0,2,0,0,0,0,1	19th	8th
-5.4	-	230 FD	30%	ATL @ TOR		total	u 5.5	-310/+230	-	-277/+203	-	-	-	-298/190	0%	0%		0	0
-5.4	-	-658 CZ	87%	ATL @ TOR		spread	o 3.0	-	-	-690/+425	-	-	-	-658/342	0%	0%		0	0
-5.4	-	102 FD	50%	ATL @ TOR		f5_ml	u  	-128/+102	-	-130/+100	-	-	-	-130/100	0%	0%		0	0
-5.4	-	-400 MGM	80%	ATH @ CHW	Matt Thaiss	rbi	u 0.5	'+320	-	'+275/-425	'+280/-400	-	-	275/-429	70%	100%	0,1,0,0,0,0,1,0,0,1	28th	24th
-5.4	-	-165 DK	62%	ATH @ CHW	Jeffrey Springs	win	u  	-	-	'+120/-165	-	-	-	-	100%	100%		0	0
-5.4	-	-708 CZ	88%	ATH @ CHW		total	u 12.5	'+460/-750	-	'+443/-740	-	-	-	359/-708	0%	0%		0	0
-5.4	-3.2	-110 MGM	52%	ARI @ MIA	Merrill Kelly	k	u 4.5	-115/-111	-	-120/-110	-118/-110	-111/-118	-	-117/-117	100%	100%	1,4	21st	13th
-5.4	-4.7	-174 CZ	64%	ARI @ MIA	Kyle Stowers	tb	o 0.5	-	-	-180/+130	-185/+130	-186/136	-	-174/126	75%	0%	1,2,3,0,1,0,1,2,0,1,2,3	22nd	28th
-5.4	-	-110 MGM	52%	ARI @ MIA	Graham Pauley	h	u 0.5	-125	-	-120/-115	-118/-110	-	-	-117/-117	50%	100%	1,1,1,1,0,0,1,0,0,0	17th	29th
-5.4	-	-679 CZ	87%	ARI @ MIA	Gabriel Moreno	double	u  	'+440	-	'+425/-750	-	-	-	386/-679	70%	100%	0,1,0,0,0,0,1,0,1,0	19th	27th
-5.4	-	-180 ESPN	64%	ARI @ MIA	Derek Hill	h+r+rbi	o 0.5	-	-	-185/+135	-185/+140	-	-	-	78%	0%	2,2,3,3,0,2,4,0,1	0	0
-5.4	-	-475 DK	83%	ARI @ MIA	Corbin Carroll	double	u  	'+370	-	'+300/-475	-	-	-	300/-479	69%	100%	1,0,0,1,0,0,0,0,1,0,0,0,1	19th	27th
-5.4	-8.8	-110 FD	52%	ARI @ MIA	Connor Gillispie	k	o 3.5	-110/-116	-	-115/-115	-115/-115	-106/-126	-	-117/-117	67%	0%	4,6,2	2nd	24th
-5.4	-4.5	-180 ESPN	64%	ARI @ MIA	Alek Thomas	tb	o 0.5	-	-	-190/+135	-190/+135	-194/141	-	-184/133	56%	0%	3,2,0,2,1,0,0,0,1	17th	27th
-5.4	-	-2000 MGM	95%	ARI @ MIA	Alek Thomas	hr	u 0.5	'+830	-	'+950	'+950/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0	17th	23rd
-5.4	-5.4	-105 ESPN	51%	ARI @ MIA		f5_total	o 5.0	-	-	-	-	-101/-114	-	-	0%	0%		0	0
-5.4	-	132 FD	43%	ARI @ MIA		f5_ml	u  	-166/+132	-	-160/+124	-	-	-	-160/130	0%	0%		0	0
-5.5	-	-579 CZ	85%	WSH @ PIT	Tommy Pham	double	u  	'+380	-	'+380/-650	-	-	-	345/-579	71%	100%	1,0,0,0,0,1,0,0,0,0,0,0,1,1	22nd	16th
-5.5	-	-2500 MGM	96%	WSH @ PIT	Kebryan Hayes	hr	u 0.5	'+1060	-	'+1100	'+1100/-2500	-	-	650	93%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0	15th	6th
-5.5	-5.3	-165 MGM	62%	WSH @ PIT	Enmanuel Valdez	tb	o 0.5	-	-	-175/+125	-165/+120	-172/127	-	-174/126	40%	0%	0,0,0,1,1,1,0,0,0,2	25th	25th
-5.5	-	-504 CZ	83%	WSH @ PIT	Andrew Mccutchen	double	u  	'+360	-	'+330/-525	-	-	-	311/-504	82%	100%	0,1,0,0,0,0,0,0,1,0,0	22nd	16th
-5.5	-	-137 CZ	58%	WSH @ PIT	Alex Call	single	o  	-145	-	-140/+105	-	-	-	-137/100	67%	0%	1,0,2,2,1,0,1,1,0	22nd	22nd
-5.5	-	-2000 MGM	95%	WSH @ PIT	Alex Call	hr	u 0.5	'+900	-	'+1000	'+1000/-2000	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0	3rd	5th
-5.5	-6.5	100 DK	50%	WSH @ PIT		total	u 8.0	-	-	-130/+100	-	-121/107	-	-	0%	0%		0	0
-5.5	-4.1	-120 DK	55%	WSH @ PIT		rfi	u  	-104/-122	-	-110/-120	-	102/-119	-	-105/-125	0%	0%		0	0
-5.5	-	-165 MGM	62%	SF @ PHI	Jt Realmuto	h	o 0.5	-185	-	-170/+125	-165/+130	-	-	-166/120	50%	0%	1,0,0,1,1,0,0,1,1,0	15th	21st
-5.5	-5.7	116 CZ	46%	SF @ PHI	Jesus Luzardo	outs	u 17.5	-	-	-150/+110	-	-148/111	-	-160/116	50%	100%	15,21	0	0
-5.5	-	-629 CZ	86%	SF @ PHI	Bryce Harper	double	u  	'+430	-	'+390/-650	-	-	-	366/-629	77%	100%	0,0,0,0,0,1,0,1,0,1,0,0,0	1st	17th
-5.5	-5.4	164 FD	38%	SF @ PHI		total	o 9.5	'+164/-215	-	'+157/-208	-	166/-190	-	139/-208	0%	0%		0	0
-5.5	-5.5	-427 DK	81%	SF @ PHI		total	u 11.5	'+330/-480	-	'+294/-427	-	307/-408	-	266/-458	0%	0%		0	0
-5.5	-	-475 DK	83%	SF @ PHI		away_total	o 1.5	-480/+330	-	-475/+340	-	-	-	-	0%	0%		0	0
-5.5	-	-120 MGM	55%	SEA @ CIN	Santiago Espinal	h+r+rbi	u 1.5	-	-	-105/-125	-105/-120	-	-	-	55%	100%	2,0,0,0,2,4,0,0,2,1,4	0	0
-5.5	-	-235 MGM	70%	SEA @ CIN	Mitch Garver	rbi	u 0.5	'+160	-	'+175/-255	'+180/-235	-	-	178/-254	100%	100%	0,0,0,0,0,0,0,0,0	8th	15th
-5.5	-5.1	-2000 MGM	95%	SEA @ CIN	Luke Raley	hr	u 0.5	'+900	-	'+1100	'+900/-2000	884/-2238	-	600	92%	100%	0,0,0,1,0,0,0,0,0,0,0,0	13th	24th
-5.5	-	-629 CZ	86%	SEA @ CIN	Jake Fraley	double	u  	'+410	-	'+400/-700	-	-	-	366/-629	92%	100%	0,0,0,0,0,0,0,1,0,0,0,0	24th	6th
-5.5	-	-579 CZ	85%	SEA @ CIN	Gavin Lux	double	u  	'+400	-	'+370/-600	-	-	-	345/-579	69%	100%	0,0,0,1,0,0,0,1,0,1,0,0,1	24th	6th
-5.5	-	-195 DK	66%	SEA @ CIN	Elly De La Cruz	h	o 0.5	-210	-	-195/+145	-200/+145	-	-	-204/146	69%	0%	1,1,1,4,0,1,0,1,1,0,2,0,1	23rd	1st
-5.5	-	-450 DK	82%	SEA @ CIN		home_total	u 6.5	'+340/-500	-	'+330/-450	-	-	-	290/-450	0%	0%		0	0
-5.5	-	-388 CZ	80%	SEA @ CIN		spread	o 2.5	-430/+300	-	-402/+279	-	-	-	-388/234	0%	0%		0	0
-5.5	-	265 FD	27%	SEA @ CIN		total	o 11.5	'+265/-370	-	'+234/-325	-	-	-	215/-348	0%	0%		0	0
-5.5	-6.0	146 FD	41%	SEA @ CIN		spread	o -1.5	'+146/-188	-	'+142/-170	'+145/-175	152/-170	-	143/-170	0%	0%		0	0
-5.5	-5.3	-165 ESPN	62%	NYM @ MIN	Tylor Megill	er	o 1.5	-	-	-170/+125	-175/+120	-172/127	-	-	0%	0%	1,0,0	17th	10th
-5.5	-5.6	-199 DK	67%	NYM @ MIN		total	u 9.5	'+164/-215	-	'+150/-199	-	161/-184	-	139/-208	0%	0%		0	0
-5.5	-6.1	110 ESPN	48%	NYM @ MIN		total	u 7.5	-132/+104	-	-140/+107	-	-131/116	-	-	0%	0%		0	0
-5.5	-	-273 DK	73%	NYM @ MIN		total	u 10.5	'+220/-295	-	'+201/-273	-	-	-	184/-288	0%	0%		0	0
-5.5	-	-450 DK	82%	NYM @ MIN		spread	u -3.5	'+340/-500	-	'+307/-450	-	-	-	276/-483	0%	0%		0	0
-5.5	-6.5	-120 DK	55%	NYM @ MIN		rfi	u  	'+100/-130	-	-110/-120	-	-104/-113	-	-110/-120	0%	0%		0	0
-5.5	-	-235 MGM	70%	LAA @ TEX	Taylor Ward	rbi	u 0.5	'+190	-	'+170/-245	'+175/-235	-	-	-	69%	100%	0,0,0,1,0,0,0,1,0,0,1,0,1	5th	18th
-5.5	-	-190 MGM	66%	LAA @ TEX	Mike Trout	h	o 0.5	-200	-	-190/+140	-190/+145	-	-	-	62%	0%	0,0,1,0,1,1,1,1,1,0,1,1,0	9th	18th
-5.5	-	410 FD	20%	LAA @ TEX	Marcus Semien	double	o  	'+410	-	'+320/-525	-	-	-	-	15%	0%	0,1,0,0,0,0,0,0,0,0,0,0,2	6th	18th
-5.5	-	-250 MGM	71%	LAA @ TEX	Jo Adell	rbi	u 0.5	'+195	-	'+180/-260	'+185/-250	-	-	-	70%	100%	0,0,1,0,3,0,0,0,1,0	5th	18th
-5.5	-	-220 MGM	69%	LAA @ TEX	Adolis Garcia	rbi	u 0.5	'+175	-	'+160/-230	'+165/-220	-	-	-	79%	100%	0,0,3,1,0,0,0,0,0,0,0,1,0,0	24th	25th
-5.5	-5.6	-140 FD	58%	LAA @ TEX		home_total	u 4.5	'+110/-140	-	'+110/-140	-	114/-134	-	110/-143	0%	0%		0	0
-5.5	-	-235 MGM	70%	KC @ NYY	Vinnie Pasquantino	rbi	u 0.5	'+175	-	'+175/-250	'+180/-235	-	-	172/-244	62%	100%	3,0,0,1,0,3,0,1,1,0,0,0,0	20th	9th
-5.5	-	-180 ESPN	64%	KC @ NYY	Oswaldo Cabrera	h+r+rbi	u 1.5	-	-	-	'+135/-185	-	-	-	56%	100%	2,0,3,0,0,7,4,0,1	0	0
-5.5	-6.0	-150 MGM	60%	KC @ NYY	Michael Wacha	k	o 4.5	-154/+120	-	-155/+120	-150/+115	-153/114	-	-160/116	50%	0%	2,5	26th	19th
-5.5	-	-160 MGM	62%	KC @ NYY	Jazz Chisholm	h	o 0.5	-200	-	-160/+120	-160/+120	-	-	-174/126	54%	0%	0,2,3,0,1,0,1,1,0,0,0,1,1	13th	13th
-5.5	-	-190 FD	66%	KC @ NYY	Anthony Volpe	h	o 0.5	-190	-	-200/+145	-200/+145	-	-	-194/139	62%	0%	1,1,0,1,1,3,2,1,0,0,1,0,0	13th	13th
-5.5	-	-450 DK	82%	KC @ NYY		home_total	u 7.5	'+330/-480	-	'+330/-450	-	-	-	300/-450	0%	0%		0	0
-5.5	-4.3	-410 DK	80%	KC @ NYY		total	o 5.5	-	-	-410/+284	-	-418/313	-	-458/266	0%	0%		0	0
-5.5	-	190 FD	34%	KC @ NYY		home_total	u 3.5	-250/+190	-	-230/+175	-	-	-	-225/175	0%	0%		0	0
-5.5	-	-120 MGM	55%	HOU @ STL	Yordan Alvarez	h+r+rbi	o 1.5	-	-	-125/-105	-120/-105	-	-	-	38%	0%	0,1,2,0,0,4,1,6,1,2,5,1,0	0	0
-5.5	-	-575 DK	85%	HOU @ STL	Yordan Alvarez	double	u  	'+430	-	'+350/-575	-	-	-	345/-579	92%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0	30th	23rd
-5.5	-	-604 CZ	86%	HOU @ STL	Yainer Diaz	double	u  	'+410	-	'+380/-650	-	-	-	355/-604	70%	100%	0,0,0,1,0,0,0,0,1,1	30th	23rd
-5.5	-4.8	-2000 MGM	95%	HOU @ STL	Jose Altuve	hr	u 0.5	'+830	-	'+1000	'+950/-2000	908/-2346	-	650	85%	100%	0,0,0,0,1,0,1,0,0,0,0,0,0	9th	11th
-5.5	-	-629 CZ	86%	HOU @ STL	Jose Altuve	double	u  	'+410	-	'+400/-700	-	-	-	366/-629	92%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0	30th	23rd
-5.5	-	-2000 MGM	95%	HOU @ STL	Jordan Walker	hr	u 0.5	'+830	-	'+1100	'+1000/-2000	-	-	650	83%	100%	0,0,0,1,0,0,0,0,0,0,1,0	4th	15th
-5.5	-	-629 CZ	86%	HOU @ STL	Christian Walker	double	u  	'+420	-	'+390/-700	-	-	-	366/-629	77%	100%	0,0,1,0,0,0,0,1,1,0,0,0,0	30th	23rd
-5.5	-3.6	-181 DK	64%	HOU @ STL		total	o 6.5	-194/+150	-	-181/+138	-	-178/156	-	-188/127	0%	0%		0	0
-5.5	-	-5000 MGM	98%	DET @ MIL	Sal Frelick	hr	u 0.5	'+1060	-	'+1600	'+1500/-5000	-	-	800	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	4th
-5.5	-	-200 MGM	67%	DET @ MIL	Riley Greene	h	o 0.5	-220	-	-210/+155	-200/+155	-	-	-204/146	62%	0%	1,2,0,1,2,2,3,2,0,0,1,0,0	18th	9th
-5.5	-	-350 DK	78%	DET @ MIL		home_total	u 5.5	'+260/-360	-	'+260/-350	-	-	-	250/-350	0%	0%		0	0
-5.5	-6.2	100 ESPN	50%	COL @ LAD	Max Muncy	tb	u 0.5	-	-	-130/-105	-135/-105	-130/-102	-	-129/-106	64%	100%	0,1,0,0,0,1,1,0,3,0,1,0,0,0	27th	29th
-5.5	-	125 DK	44%	COL @ LAD	Andy Pages	r	o 0.5	'+100	-	'+125/-170	'+120/-165	-	-	116/-160	33%	0%	1,0,0,0,1,0,0,0,0,0,1,1,1,0,0	16th	1st
-5.5	-	-135 ESPN	57%	COL @ LAD	Adael Amador	h+r+rbi	o 0.5	-	-	-140/+105	-140/+105	-	-	-	0%	0%	0,0	0	0
-5.5	-	230 FD	30%	COL @ LAD		home_total	u 3.5	-310/+230	-	-275/+210	-	-	-	-286/210	0%	0%		0	0
-5.5	-5.5	-254 DK	72%	COL @ LAD		spread	u 1.0	-	-	'+188/-254	-	201/-234	-	-	0%	0%		0	0
-5.5	-4.7	-500 MGM	83%	CLE @ BAL	Tyler Oneill	hr	u 0.5	'+390	-	'+330	'+360/-500	356/-543	-	300	82%	100%	1,0,0,0,0,0,0,0,0,0,1	28th	14th
-5.5	-	190 FD	34%	CLE @ BAL	Ramon Urias	rbi	o 0.5	'+190	-	'+170	'+175/-235	-	-	172/-244	25%	0%	0,3,0,0,0,1,0,0	27th	2nd
-5.5	-	-679 CZ	87%	CLE @ BAL	Ramon Laureano	double	u  	'+470	-	'+400/-700	-	-	-	386/-679	71%	100%	0,0,1,0,0,1,0	15th	25th
-5.5	-	-135 ESPN	57%	CLE @ BAL	Lane Thomas	h+r+rbi	u 1.5	-	-	'+105/-140	'+105/-140	-	-	-	88%	100%	1,1,1,0,1,1,2,0	0	0
-5.5	-	-224 CZ	69%	CLE @ BAL	Gabriel Arias	r	u 0.5	'+150	-	'+175/-245	'+170/-235	-	-	159/-224	69%	100%	1,0,1,0,0,0,1,0,0,0,0,1,0	19th	18th
-5.5	-	-5000 MGM	98%	CLE @ BAL	Brayan Rocchio	hr	u 0.5	'+1300	-	'+1500	'+1400/-5000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	8th	10th
-5.5	-6.4	114 DK	47%	CLE @ BAL		f5_away_total	u 1.5	-	-	-145/+114	-	-141/116	-	-	0%	0%		0	0
-5.5	-	100 MGM	50%	CHC @ SD	Xander Bogaerts	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-135	-	-	-	60%	0%	1,3,0,3,3,2,0,0,1,3,4,5,2,2,0	0	0
-5.5	-	-10000 MGM	99%	CHC @ SD	Tyler Wade	hr	u 0.5	-	-	'+2200	'+1800/-10000	-	-	900	100%	100%	0,0,0	18th	16th
-5.5	-4.8	-2000 MGM	95%	CHC @ SD	Miguel Amaya	hr	u 0.5	'+870	-	'+900	'+950/-2000	910/-2356	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0	7th	9th
-5.5	-	-210 MGM	68%	CHC @ SD	Manny Machado	h	o 0.5	-240	-	-215/+160	-210/+160	-	-	-214/152	80%	0%	2,0,0,1,3,2,2,0,1,1,1,2,1,1,1	22nd	14th
-5.5	-	-2500 MGM	96%	CHC @ SD	Jose Iglesias	hr	u 0.5	'+1100	-	'+1100	'+1100/-2500	-	-	700	100%	100%	0,0,0,0,0,0,0,0,0	18th	16th
-5.5	-	108 CZ	48%	CHC @ SD	Dansby Swanson	single	o  	-110	-	'+105/-145	-	-	-	108/-148	29%	0%	1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0	3rd	11th
-5.5	-5.5	-109 DK	52%	CHC @ SD		spread	u -1.0	-	-	-119/-109	-	-109/-103	-	-	0%	0%		0	0
-5.5	-	-154 CZ	61%	BOS @ TB	Walker Buehler	bb_allowed	o 1.5	-	-	-160/+110	-	-	-	-154/112	0%	0%	0,1	21st	14th
-5.5	-	180 FD	36%	BOS @ TB	Triston Casas	single	o  	'+180	-	'+160/-220	-	-	-	165/-234	25%	0%	0,0,1,0,0,1,0,0,0,0,1,0	12th	12th
-5.5	-5.2	-135 ESPN	57%	BOS @ TB	Taylor Walls	tb	o 0.5	-	-	-145/+100	-145/+100	-140/105	-	-142/104	43%	0%	0,1,1,0,0,0,0,0,1,1,0,1,1,0	16th	19th
-5.5	-	-170 DK	63%	BOS @ TB	Taylor Walls	h+r+rbi	u 1.5	-	-	'+125/-170	'+130/-175	-	-	-	64%	100%	0,2,2,0,0,1,0,0,1,1,0,2,2,3	0	0
-5.5	-5.1	-140 ESPN	58%	BOS @ TB	Danny Jansen	tb	o 0.5	-	-	-150/+105	-150/+105	-146/109	-	-142/104	45%	0%	0,0,0,0,0,1,1,1,3,0,1	16th	19th
-5.5	-	-140 ESPN	58%	BOS @ TB	Danny Jansen	h	o 0.5	-150	-	-145/+110	-145/+110	-	-	-142/104	27%	0%	0,0,0,0,0,1,0,0,3,0,1	24th	22nd
-5.5	-	-1208 CZ	92%	BOS @ TB		spread	o 5.0	-	-	-1320/+640	-	-	-	-1208/486	0%	0%		0	0
-5.5	-5.0	-300 ESPN	75%	BOS @ TB		spread	o 2.5	-330/+240	-	-316/+228	-	-286/234	-	-313/197	0%	0%		0	0
-5.5	-4.8	-140 ESPN	58%	ATL @ TOR	Nick Allen	tb	o 0.5	-	-	-145/+100	-150/+105	-147/110	-	-148/108	62%	0%	1,2,2,1,0,0,0,1	15th	22nd
-5.5	-	-454 CZ	82%	ATL @ TOR	Bo Bichette	double	u  	'+320	-	'+310/-475	-	-	-	287/-454	79%	100%	1,0,2,0,0,0,0,0,1,0,0,0,0,0	15th	8th
-5.5	-	-125 DK	56%	ATL @ TOR	Andres Gimenez	h+r+rbi	u 1.5	-	-	-105/-125	'+100/-130	-	-	-	36%	100%	4,2,4,2,6,2,2,0,1,1,0,2,4,0	0	0
-5.5	-	-125 DK	56%	ATL @ TOR	Alejandro Kirk	h+r+rbi	u 1.5	-	-	-105/-125	'+100/-130	-	-	-	50%	100%	1,2,1,4,3,0,0,2,0,5	0	0
-5.5	-	240 FD	29%	ATL @ TOR		f5_total	u 2.5	-350/+240	-	-	-	-	-	-	0%	0%		0	0
-5.5	-	-482 DK	83%	ATL @ TOR		spread	u -3.5	'+350/-520	-	'+324/-482	-	-	-	306/-558	0%	0%		0	0
-5.5	-4.9	-175 ESPN	64%	ATH @ CHW	Tyler Soderstrom	tb	o 0.5	-	-	-180/+130	-185/+130	-186/136	-	-184/133	64%	0%	2,2,1,3,0,1,0,2,2,2,1,0,0,0	10th	26th
-5.5	-5.8	-220 ESPN	69%	ATH @ CHW		total	u 9.5	'+172/-225	-	'+175/-235	-	175/-202	-	151/-228	0%	0%		0	0
-5.5	-3.5	-120 DK	55%	ATH @ CHW		rfi	u  	-102/-125	-	-110/-120	-	103/-121	-	-110/-120	0%	0%		0	0
-5.5	-	-604 CZ	86%	ARI @ MIA	Pavin Smith	double	u  	'+410	-	'+380/-650	-	-	-	355/-604	58%	100%	0,2,0,1,0,0,0,0,1,2,0,1	19th	27th
-5.5	-	-5000 MGM	98%	ARI @ MIA	Liam Hicks	hr	u 0.5	'+1100	-	'+1600	'+1500/-5000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0	27th	13th
-5.5	-	-160 MGM	62%	ARI @ MIA	Liam Hicks	h	o 0.5	-180	-	-165/+120	-160/+125	-	-	-166/120	44%	0%	0,0,0,1,1,2,1,0,0	17th	29th
-5.5	-5.3	-155 DK	61%	ARI @ MIA	Connor Gillispie	er	u 2.5	-	-	'+115/-155	'+115/-160	120/-161	-	-	67%	100%	3,1,2	5th	1st
-5.5	-4.5	-157 DK	61%	ARI @ MIA		total	o 8.0	-	-	-157/+120	-	-151/133	-	-170/115	0%	0%		0	0
-5.5	-	-400 DK	80%	ARI @ MIA		away_total	u 7.5	'+300/-430	-	'+300/-400	-	-	-	270/-400	0%	0%		0	0
-5.5	-	-600 DK	86%	ARI @ MIA		home_total	u 6.5	'+420/-650	-	'+425/-600	-	-	-	375/-600	0%	0%		0	0
-5.5	-5.6	-209 DK	68%	ARI @ MIA		total	u 10.5	'+172/-225	-	'+158/-209	-	168/-193	-	145/-218	0%	0%		0	0
-5.6	-	-2000 MGM	95%	WSH @ PIT	Tommy Pham	hr	u 0.5	'+1000	-	'+950	'+950/-2000	-	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	6th
-5.6	-	-325 MGM	76%	WSH @ PIT	Oneil Cruz	sb	u 0.5	'+270	-	'+225/-330	'+220/-325	-	-	-	100%	100%		8th	20th
-5.6	-13.3	-113 CZ	53%	WSH @ PIT	Mitch Keller	h_allowed	u 5.5	-	-	-115/-125	-115/-125	-134/102	-	-121/-113	67%	100%	5,8,4	20th	19th
-5.6	-	-2000 MGM	95%	WSH @ PIT	Luis Garcia	hr	u 0.5	'+900	-	'+950	'+950/-2000	-	-	650	92%	100%	0,0,0,0,0,1,0,0,0,0,0,0	3rd	5th
-5.6	-	-185 MGM	65%	WSH @ PIT	Keibert Ruiz	rbi	u 0.5	'+145	-	'+135/-190	'+140/-185	-	-	143/-199	54%	100%	1,2,0,0,2,0,0,1,2,0,0,0,1	26th	19th
-5.6	-	-250 MGM	71%	WSH @ PIT	Keibert Ruiz	h	o 0.5	-250	-	-260/+190	-250/+190	-	-	-254/178	92%	0%	2,2,1,1,1,1,0,1,2,1,1,2,1	21st	24th
-5.6	-4.7	-199 CZ	67%	WSH @ PIT	Josh Bell	tb	o 0.5	-	-	-205/+145	-210/+145	-215/154	-	-199/143	54%	0%	0,0,2,0,0,1,1,1,0,1,1,1,0	19th	20th
-5.6	-	-110 MGM	52%	WSH @ PIT	James Wood	h+r+rbi	u 1.5	-	-	-120/-110	-120/-110	-	-	-	50%	100%	0,2,0,4,0,2,1,4,0,10,1,4,0,2	0	0
-5.6	-	-135 DK	57%	WSH @ PIT	Isiah Kiner Falefa	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-140	-	-	-	60%	100%	1,1,2,2,1,1,2,3,0,3,0,0,0,1,2	0	0
-5.6	-4.3	-1200 MGM	92%	WSH @ PIT	Bryan Reynolds	hr	u 0.5	'+600	-	'+700	'+725/-1200	707/-1524	-	500	87%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	15th	6th
-5.6	-	-110 MGM	52%	WSH @ PIT	Andrew Mccutchen	h+r+rbi	u 1.5	-	-	-120/-110	-115/-110	-	-	-	64%	100%	0,2,0,3,1,3,0,1,0,0,3	0	0
-5.6	-	-115 MGM	53%	WSH @ PIT	Andrew Mccutchen	h+r+rbi	o 1.5	-	-	-120/-110	-115/-110	-	-	-	36%	0%	0,2,0,3,1,3,0,1,0,0,3	0	0
-5.6	-	-250 MGM	71%	WSH @ PIT	Alex Call	h	o 0.5	-250	-	-260/+190	-250/+190	-	-	-254/178	67%	0%	2,0,2,2,1,0,2,1,0	21st	24th
-5.6	-6.4	250 FD	29%	WSH @ PIT		spread	u 2.5	-340/+250	-	-322/+232	-	-297/242	-	-328/205	0%	0%		0	0
-5.6	-5.6	-273 DK	73%	WSH @ PIT		spread	o 2.0	-	-	-273/+201	-	-250/213	-	-	0%	0%		0	0
-5.6	-5.6	-136 DK	58%	WSH @ PIT		spread	o 1.0	-	-	-136/+104	-	-127/113	-	-	0%	0%		0	0
-5.6	-	-589 DK	85%	WSH @ PIT		spread	u -3.5	'+420/-650	-	'+378/-589	-	-	-	334/-633	0%	0%		0	0
-5.6	-4.7	-166 CZ	62%	SF @ PHI	Jt Realmuto	tb	o 0.5	-	-	-170/+120	-175/+125	-176/130	-	-166/120	60%	0%	1,1,0,1,2,0,0,1,1,0	9th	10th
-5.6	-6.9	-109 CZ	52%	SF @ PHI	Johan Rojas	tb	u 0.5	-	-	-125/-110	-120/-115	-122/-109	-	-125/-109	57%	100%	1,1,0,2,0,0,0	9th	10th
-5.6	-	-325 MGM	76%	SF @ PHI	Casey Schmitt	rbi	u 0.5	'+250	-	'+235/-340	'+230/-325	-	-	227/-339	100%	100%	0,0,0,0,0,0	7th	11th
-5.6	-	-109 CZ	52%	SF @ PHI	Bryce Harper	r	o 0.5	-110	-	-110/-120	-110/-120	-	-	-109/-125	38%	0%	2,1,0,0,0,0,0,2,1,1,0,0,0	4th	12th
-5.6	-	-679 CZ	87%	SF @ PHI	Alec Bohm	double	u  	'+430	-	'+425/-750	-	-	-	386/-679	67%	100%	1,0,1,0,0,0,1,0,0,0,0,1	1st	17th
-5.6	-6.1	-190 DK	66%	SF @ PHI		total	o 7.0	-	-	-190/+144	-	-173/152	-	-198/133	0%	0%		0	0
