EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.6	-	-754 CZ	88%	MIN @ WSH		total	u 12.5	520/-900	-	'+471/-800	-	-	-	414/-754	0%	0%		0	0
-4.6	-	-324 CZ	76%	MIN @ WSH		total	u 10.5	250/-340	-	'+246/-344	-	-	240/-385	219/-324	0%	0%		0	0
-4.6	-	120 DK	45%	MIL @ MIA	Willy Adames	r	o 0.5	105	'+120/-150	'+120/-155	'+110	-	112/-152	110/-151	41%	38%	0,2,1,1,0,0,0,0,0,0	29th	15th
-4.6	-	-210 FD	68%	MIL @ MIA	Josh Bell	h	o 0.5	-210	-220/+170	-225/+165	-	-	-215/160	-234/165	60%	67%	1,1,0,1,2,2,0,2,3,1	20th	1st
-4.6	-4.6	-600 MGM	86%	MIL @ MIA	Gary Sanchez	hr	u 0.5	-	'+425/-650	'+400/-650	-	414/-671	430/-670	-	79%	77%	0,1,0,1,0,0,0,0,1,0	19th	12th
-4.6	-	-2200 365	96%	MIL @ MIA	Andruw Monasterio	hr	u  	-	'+1000/-2200	'+1000/-4000	-	-	850/-2500	-	0%	97%	0,0,0,0,0,0,0,0,0,0	19th	12th
-4.6	-4.7	-554 CZ	85%	MIL @ MIA		total	u 12.5	400/-620	-	'+383/-598	-	394/-559	-	334/-554	0%	0%		0	0
-4.6	-4.3	-1200 MGM	92%	LAA @ HOU	Taylor Ward	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	710/-1533	700/-1430	-	78%	87%	0,0,0,0,0,0,1,1,1,0	20th	22nd
-4.6	-	-115 BV	53%	LAA @ HOU	Mauricio Dubon	h+r+rbi	o 1.5	-	-	-120/-110	-115/-125	-	-	-	39%	52%	0,5,0,0,6,0,1,0,0,2	13th	9th
-4.6	-4.7	-650 MGM	87%	LAA @ HOU	Jose Altuve	hr	u 0.5	-	'+425/-650	'+425/-750	-	439/-728	480/-770	-	85%	84%	0,0,0,0,0,0,0,0,0,1	22nd	24th
-4.6	-	-280 365	74%	LAA @ HOU	Jon Singleton	rbi	u 0.5	-	'+215/-280	'+210/-295	-	-	220/-335	208/-304	85%	81%	2,0,0,0,0,0,0,0,0,2	28th	23rd
-4.6	-	-105 BV	51%	LAA @ HOU	Jake Meyers	h+r+rbi	o 1.5	-	-	-110/-120	-105/-135	-	-	-	36%	33%	3,0,1,6,1,0,4,4,6,5	13th	9th
-4.6	-4.1	-145 CZ	59%	DET @ KC	Vinnie Pasquantino	tb	u 1.5	-	'+115/-145	'+115/-150	'+115/-150	116/-155	116/-162	106/-145	67%	61%	3,6,2,0,1,0,0,0,1,3	3rd	10th
-4.6	-4.5	-1200 MGM	92%	DET @ KC	Michael Massey	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	697/-1489	700/-1430	-	85%	89%	0,0,0,0,0,0,0,1,0,0	4th	11th
-4.6	-	-150 BV	60%	DET @ KC	Mark Canha	h+r+rbi	o 1.5	-	-	-155/+120	-150/+110	-	-	-	40%	44%	0,0,6,0,1,1,1,4,2,0	22nd	5th
-4.6	-5.1	132 FD	43%	DET @ KC		total	o 9.5	132/-170	-	'+124/-160	'+130/-170	135/-153	125/-155	118/-163	0%	0%		0	0
-4.6	-5.5	105 BV	49%	DET @ KC		total	o 9.0	-	-	'+101/-130	'+105/-135	110/-124	102/-124	-	0%	0%		0	0
-4.6	-	275 DK	27%	DET @ KC		away_total	o 6.5	-	-	'+275/-370	-	-	-	240/-333	0%	0%		0	0
-4.6	-	-135 DK	57%	BOS @ TB	Yandy Diaz	h+r+rbi	o 1.5	-	-	-135/+105	-145/+105	-	-	-	51%	59%	2,8,4,4,0,3,1,3,4,0	25th	8th
-4.6	-	-210 365	68%	BOS @ TB	Tyler Oneill	rbi	u 0.5	-	'+165/-210	'+160/-215	-	-	180/-250	152/-214	65%	80%	0,0,0,0,3,0,0,0,0,1	22nd	1st
-4.6	-4.8	-1100 MGM	92%	BOS @ TB	Josh Lowe	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	641/-1298	700/-1430	-	82%	85%	0,0,0,0,0,1,0,1,0,0	7th	23rd
-4.6	-	-125 365	56%	BOS @ TB	David Hamilton	h	o 0.5	-155	-125/-105	-130/-105	-	-	-	-129/-106	50%	29%	1,1,1,0,0,0,1,2,1,1	19th	2nd
-4.6	-6.5	-120 BV	55%	BOS @ TB		f5_total	u 4.0	-	-	-	-110/-120	-103/-112	-	100/-130	0%	0%		0	0
-4.6	-	200 365	33%	BAL @ STL	Masyn Winn	r	o 0.5	165	'+200/-250	'+190/-260	'+180	-	163/-235	178/-254	29%	19%	0,0,0,0,0,1,0,0,1,1	5th	20th
-4.6	-6.6	150 365	40%	BAL @ STL	Lars Nootbaar	tb	o 1.5	120	'+150/-185	'+145/-195	'+145/-190	141/-193	130/-182	129/-179	42%	37%	4,0,3,1,0,0,3,4,2,4	8th	9th
-4.6	-	-429 CZ	81%	BAL @ STL	Jorge Mateo	rbi	u 0.5	-	'+320/-450	'+310/-475	-	-	-	275/-429	87%	77%	0,0,1,0,0,0,0,0,0,0	27th	24th
-4.6	-3.9	-155 365	61%	BAL @ STL	Colton Cowser	tb	o 0.5	-	-155/+125	-160/+120	-165/+125	-168/124	-	-163/118	55%	30%	0,3,0,1,0,0,1,3,0,4	30th	27th
-4.6	-3.8	-150 365	60%	BAL @ STL	Cedric Mullins	tb	o 0.5	-	-150/+120	-155/+115	-160/+120	-162/121	-	-160/116	54%	58%	0,2,1,0,0,0,0,0,1,2	30th	27th
-4.6	-4.1	-1000 MGM	91%	BAL @ STL	Cedric Mullins	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	632/-1270	-	-	85%	87%	0,0,0,0,0,0,0,0,0,0	26th	9th
-4.6	-4.2	-1000 MGM	91%	ARI @ LAD	Jason Heyward	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	628/-1257	-	-	83%	88%	0,0,0,0,1,0	14th	19th
-4.6	-	-284 CZ	74%	ARI @ LAD	Jake Mccarthy	r	u 0.5	-	'+220/-290	'+220/-310	-	-	-	196/-284	72%	65%	0,0,0,1,0,1,0,0,0,0	3rd	17th
-4.6	-4.6	-1100 MGM	92%	ARI @ LAD	Eugenio Suarez	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	648/-1322	700/-1430	-	93%	87%	0,0,0,0,0,0,0,0,0,0	13th	21st
-4.6	-	-285 DK	74%	ARI @ LAD		home_total	u 6.5	-	-	'+220/-285	-	-	-	220/-300	0%	0%		0	0
-4.6	-	-294 CZ	75%	ARI @ LAD		total	o 6.0	-	-	-301/+219	-	-	-360/225	-294/202	0%	0%		0	0
-4.7	-	-115 DK	53%	SEA @ NYY	Juan Soto	r	o 0.5	-130	-115/-115	-115/-115	-125	-	-118/-115	-127/-108	54%	44%	0,0,0,1,1,1,1,0,2,1	9th	28th
-4.7	-	-2000 MGM	95%	SEA @ NYY	Jose Trevino	hr	u  	-	'+950/-2000	'+900/-3500	-	-	-	-	86%	92%	0,0,0,0,0,2,0,0,1,0	16th	10th
-4.7	-	100 DK	50%	SEA @ NYY	Dylan Moore	h	u 0.5	-	-125/-105	-130/+100	-	-	-121/-108	-133/-103	49%	70%	0,3,0,1,1,0,0,2,2,0	2nd	4th
-4.7	-	-175 DK	64%	SEA @ NYY	Dominic Canzone	h+r+rbi	o 0.5	-	-	-175/+130	-180/+140	-	-	-	44%	63%	5,2,3,1,0,0,2,1,0,0	30th	26th
-4.7	-2.9	176 FD	36%	SEA @ NYY		total	o 9.5	176/-230	-	'+162/-215	'+160/-215	170/-196	160/-220	159/-224	0%	0%		0	0
-4.7	-	-187 CZ	65%	SEA @ NYY		away_total	u 4.5	-	-	'+150/-190	-	-	-	145/-187	0%	0%		0	0
-4.7	-5.4	-115 365	53%	SD @ ATL	Zack Short	tb	u 0.5	-	-115/-115	-115/-120	-110/-120	-112/-118	-	-109/-125	50%	0%	0,2,1,3,0,0	13th	0th
-4.7	-	-115 365	53%	SD @ ATL	Zack Short	h	u 0.5	-	-115/-115	-115/-120	-	-	-	-109/-125	50%	0%	0,1,1,2,0,0	11th	3rd
-4.7	-	-115 DK	53%	SD @ ATL	Orlando Arcia	h+r+rbi	u 1.5	-	-	-115/-115	-115/-125	-	-	-	55%	52%	1,4,0,4,0,0,2,2,0,1	18th	29th
-4.7	-	-3000 MGM	97%	SD @ ATL	Jose Azocar	hr	u  	-	-	'+1100/-8000	-	-	-	-	0%	96%	0,0,0,0,0,0,0,0,0,0	17th	15th
-4.7	-	-160 BV	62%	SD @ ATL	Jose Azocar	h+r+rbi	u 1.5	-	-	'+125/-170	'+120/-160	-	-	-	77%	76%	0,0,0,2,0,0,0,0,0,0	21st	16th
-4.7	-	-2000 MGM	95%	SD @ ATL	Ha Seong Kim	hr	u  	-	'+1000/-2200	'+850/-3000	-	-	-	-	88%	89%	0,0,0,0,0,0,0,0,0,1	17th	15th
-4.7	-4.0	-150 365	60%	SD @ ATL	Adam Duvall	tb	u 1.5	-	'+120/-150	'+120/-155	-	120/-161	-	114/-157	80%	58%	0,0,1,0,0,1,0,1,0,0	13th	0th
-4.7	-	-253 DK	72%	SD @ ATL		total	o 6.5	-290/215	-	-253/+188	-	-	-278/190	-254/178	0%	0%		0	0
-4.7	-4.1	-900 MGM	90%	NYM @ CLE	Kyle Manzardo	hr	u 0.5	-	'+550/-900	'+550/-1100	-	585/-1122	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-4.7	-	-119 CZ	54%	NYM @ CLE	Jose Ramirez	r	u 0.5	-	-110/-120	-105/-125	-	-	-105/-130	-115/-119	48%	54%	1,1,0,1,0,0,0,1,1,0	16th	14th
-4.7	-4.7	-1600 MGM	94%	NYM @ CLE	Harrison Bader	hr	u 0.5	-	'+850/-1600	'+750/-2000	-	819/-1958	850/-2000	-	97%	93%	0,0,0,0,0,0,0,0,0,0	9th	1st
-4.7	-6.2	100 BV	50%	NYM @ CLE	Francisco Lindor	tb	o 1.5	-115	-105/-125	'+100/-130	100/-130	-102/-130	-110/-125	-108/-127	33%	41%	4,0,3,0,0,0,0,1,0,2	12th	13th
-4.7	-4.4	-1000 MGM	91%	NYM @ CLE	Bo Naylor	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	620/-1233	-	-	92%	85%	0,0,0,0,0,0,0,0,0,0	2nd	13th
-4.7	-	-270 365	73%	MIN @ WSH	Ryan Jeffers	h	u 1.5	-	'+210/-270	'+200/-280	-	-	230/-315	190/-274	78%	80%	2,1,1,0,1,1,0,0,1,0	26th	28th
-4.7	-2.9	110 DK	48%	MIN @ WSH	Nick Senzel	tb	u 0.5	-	-140/+110	-145/+110	-130/100	-135/-101	-	-148/108	40%	46%	1,1,0,0,1,0,0,0,2,1	23rd	7th
-4.7	-	-350 365	78%	MIN @ WSH	Nick Senzel	rbi	u 0.5	-	'+260/-350	'+260/-380	-	-	285/-455	236/-354	76%	68%	1,0,0,0,0,0,0,0,0,0	18th	3rd
-4.7	-4.6	-1400 MGM	93%	MIN @ WSH	Nick Senzel	hr	u 0.5	-	'+750/-1400	'+700/-1800	-	763/-1732	800/-2000	-	84%	87%	0,0,0,0,0,0,0,0,0,0	25th	17th
-4.7	-4.3	-1000 MGM	91%	MIN @ WSH	Kyle Farmer	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	621/-1236	-	-	0%	90%	0,0,0,0,0,0,0,0,0,0	1st	30th
-4.7	-	-274 CZ	73%	MIN @ WSH	Jacob Young	r	u 0.5	-	'+215/-280	'+210/-295	-	-	-	190/-274	64%	76%	0,0,0,0,0,0,0,0,1,0	19th	26th
-4.7	-	-270 365	73%	MIN @ WSH	Cj Abrams	rbi	u 0.5	-	'+210/-270	'+200/-280	-	-	225/-345	190/-274	62%	73%	1,0,0,0,0,0,0,0,1,0	18th	3rd
-4.7	-6.8	105 BV	49%	MIN @ WSH		away_total	o 4.5	-102/-125	-	'+105/-135	'+105/-135	111/-129	102/-127	100/-125	0%	0%		0	0
-4.7	-	-115 DK	53%	MIL @ MIA	Willy Adames	h+r+rbi	u 1.5	-	-	-115/-115	-115/-125	-	-	-	54%	61%	0,7,2,1,3,1,0,1,0,0	2nd	14th
-4.7	-4.7	126 CZ	44%	MIL @ MIA	Ryan Weathers	h_allowed	u 4.5	-	-	-160/+120	-155/+115	-161/114	-	-174/126	33%	0%	7,3,3,5,6,5,5,5,3	2nd	24th
-4.7	-	-115 DK	53%	MIL @ MIA	Josh Bell	h+r+rbi	o 1.5	-	-	-115/-115	-125/-115	-	-	-	46%	41%	1,3,0,6,4,2,0,3,8,1	14th	30th
-4.7	-	-1400 MGM	93%	MIL @ MIA	Joey Wiemer	hr	u  	-	-	'+750/-1800	-	-	-	-	0%	0%	0,0,0,0,0,0,0,0,0,0	19th	12th
-4.7	-	-250 365	71%	MIL @ MIA	Jazz Chisholm	rbi	u 0.5	-	'+200/-250	'+190/-260	-	-	205/-315	178/-254	72%	68%	0,0,0,1,0,0,0,0,3,0	12th	4th
-4.7	-4.0	-179 CZ	64%	LAA @ HOU	Logan Ohoppe	tb	o 0.5	-	-180/+145	-180/+135	-190/+145	-196/142	-	-179/129	62%	65%	4,1,1,2,1,0,4,0,2,0	19th	16th
-4.7	-	-180 365	64%	LAA @ HOU	Alex Bregman	rbi	u 0.5	-	'+145/-180	'+140/-190	-	-	143/-200	136/-189	68%	61%	1,1,0,4,1,1,0,0,0,0	28th	23rd
-4.7	-	-654 CZ	87%	LAA @ HOU		total	u 12.5	450/-720	-	'+433/-710	-	-	-	376/-654	0%	0%		0	0
-4.7	-	-115 DK	53%	DET @ KC	Michael Massey	h+r+rbi	u 1.5	-	-	-115/-115	-115/-125	-	-	-	42%	61%	2,1,0,2,3,0,1,6,3,2	24th	17th
-4.7	-	-194 CZ	66%	DET @ KC	Kerry Carpenter	rbi	u 0.5	-	'+160/-200	'+150/-200	-	-	148/-210	139/-194	65%	67%	0,0,0,3,0,0,0,4,0,1	3rd	27th
-4.7	-	-130 DK	57%	DET @ KC	Kerry Carpenter	h+r+rbi	o 1.5	-	-	-130/+100	-140/100	-	-	-	49%	53%	0,1,3,7,2,2,0,7,0,2	22nd	5th
-4.7	-	175 365	36%	DET @ KC	Freddy Fermin	h	u 0.5	-	-225/+175	-210/+155	-	-	-	-224/159	42%	40%	2,1,0,1,0,2,1,2,0,2	6th	11th
-4.7	-4.5	-1200 MGM	92%	DET @ KC	Colt Keith	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	695/-1482	700/-1430	-	0%	0%	0,0,0,0,0,0,0,0,0,0	5th	25th
-4.7	-4.7	-145 BV	59%	DET @ KC		f5_total	o 4.0	-	-	-	-145/+110	-140/122	-	-	0%	0%		0	0
-4.7	-	-150 DK	60%	DET @ KC		home_total	o 3.5	-	-	-150/+120	-	-	-	-154/120	0%	0%		0	0
-4.7	-	-284 CZ	74%	DET @ KC		total	u 11.0	-	-	'+215/-293	-	-	215/-335	196/-284	0%	0%		0	0
-4.7	-	-214 CZ	68%	DET @ KC		total	u 10.5	176/-230	-	'+164/-218	-	-	165/-225	152/-214	0%	0%		0	0
-4.7	-	-125 365	56%	BOS @ TB	Jose Caballero	h	o 0.5	-150	-125/-105	-130/-105	-	-	-	-129/-106	69%	38%	0,0,1,0,2,0,1,1,2,0	10th	24th
-4.7	-4.2	-165 365	62%	BOS @ TB	Jonny Deluca	tb	o 0.5	-	-165/+135	-175/+130	-	-178/131	-	-174/126	50%	0%	0,0,2,0,1,0,0,2,4,0	5th	23rd
-4.7	-	140 365	42%	BOS @ TB	Dominic Smith	h	u 0.5	-	-170/+140	-185/+135	-	-	-157/120	-184/133	47%	0%	0,0,0,0,1,1,1,1,0,1	19th	2nd
-4.7	-4.1	-145 365	59%	BOS @ TB	Ceddanne Rafaela	tb	o 0.5	-	-145/+115	-155/+115	-150/+115	-155/116	-	-154/112	51%	50%	1,1,0,2,0,4,0,0,0,0	25th	2nd
-4.7	-	-210 DK	68%	BOS @ TB		home_total	u 4.5	-	-	'+165/-210	-	-	-	163/-225	0%	0%		0	0
-4.7	-	-115 DK	53%	BAL @ STL	Paul Goldschmidt	h+r+rbi	u 1.5	-	-	-115/-115	-115/-125	-	-	-	57%	49%	0,0,1,5,3,3,3,4,1,2	27th	20th
-4.7	-	-204 CZ	67%	BAL @ STL	Nolan Arenado	rbi	u 0.5	-	'+165/-210	'+160/-220	-	-	155/-215	146/-204	67%	62%	1,0,0,0,1,0,0,1,0,0	8th	6th
-4.7	-	-384 CZ	79%	BAL @ STL	Masyn Winn	rbi	u 0.5	-	'+300/-400	'+280/-425	-	-	275/-420	252/-384	76%	72%	0,0,0,0,0,1,0,0,2,1	8th	6th
-4.7	-4.5	-900 MGM	90%	BAL @ STL	Lars Nootbaar	hr	u 0.5	-	'+550/-900	'+550/-1100	-	570/-1080	575/-1000	-	85%	89%	1,0,0,0,0,0,0,1,0,1	10th	5th
-4.7	-	-264 CZ	73%	BAL @ STL	Jorge Mateo	r	u 0.5	-	'+210/-270	'+200/-285	-	-	-	184/-264	53%	58%	0,0,1,1,1,0,0,1,1,1	25th	7th
-4.7	-3.9	-800 MGM	89%	BAL @ STL	Brendan Donovan	hr	u 0.5	-	'+500/-800	'+500/-1000	-	543/-1001	-	-	91%	88%	1,0,0,0,0,0,0,0,0,0	10th	5th
-4.7	-	-264 CZ	73%	BAL @ STL	Austin Hays	r	u 0.5	-	'+210/-270	'+200/-280	-	-	-	184/-264	78%	62%	0,0,0,0,1,1,0,1,0,0	25th	7th
-4.7	-	-180 365	64%	BAL @ STL	Alec Burleson	r	u 0.5	-	'+145/-180	'+140/-190	-	-	145/-200	136/-189	77%	72%	0,0,0,0,0,2,1,1,1,0	5th	20th
-4.7	-4.2	-800 MGM	89%	BAL @ STL	Alec Burleson	hr	u 0.5	-	'+500/-800	'+500/-1000	-	534/-975	525/-910	-	87%	93%	0,0,0,0,0,1,0,1,0,0	10th	5th
-4.7	-	-275 CZ	73%	BAL @ STL		home_total	u 5.5	-	-	'+215/-280	-	-	-	200/-275	0%	0%		0	0
-4.7	-	-264 CZ	73%	BAL @ STL		total	u 10.0	-	-	'+205/-279	-	-	200/-295	184/-264	0%	0%		0	0
-4.7	-4.7	-145 CZ	59%	ARI @ LAD	Yoshinobu Yamamoto	er	o 1.5	-	-	-	-	-158/111	-	-145/106	56%	0%	5,0,0,3,3,0,0,2,4	7th	14th
-4.7	-3.7	-160 365	62%	ARI @ LAD	Will Smith	tb	u 1.5	-	'+130/-160	'+125/-165	'+130/-170	127/-179	120/-167	123/-169	56%	57%	0,0,0,0,3,3,1,1,0,0	29th	20th
-4.7	-	-304 CZ	75%	ARI @ LAD	Lourdes Gurriel	rbi	u 0.5	-	'+230/-310	'+225/-320	-	-	235/-360	208/-304	63%	64%	1,0,1,0,0,0,1,0,1,0	2nd	12th
-4.7	-6.9	140 365	42%	ARI @ LAD	Gavin Lux	tb	u 0.5	-	-170/+140	-175/+130	-180/+135	-185/130	-	-163/118	47%	0%	4,0,1,3,3,0,1,1,1,0	29th	20th
-4.7	-	-179 CZ	64%	ARI @ LAD	Corbin Carroll	r	u 0.5	-	'+145/-180	'+140/-190	-	-	138/-195	129/-179	64%	47%	0,0,0,2,0,0,1,0,1,1	3rd	17th
-4.7	-4.3	-1000 MGM	91%	ARI @ LAD	Corbin Carroll	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	622/-1239	600/-1115	-	96%	84%	0,0,0,0,0,0,0,0,0,0	13th	21st
-4.7	-	-304 CZ	75%	ARI @ LAD	Christian Walker	rbi	u 0.5	-	'+230/-310	'+235/-330	-	-	230/-335	208/-304	57%	61%	1,0,0,1,0,0,1,0,0,2	2nd	12th
-4.7	-5.5	190 FD	34%	ARI @ LAD		total	u 6.5	-250/190	-	-222/+167	-240/+175	-220/190	-250/175	-224/159	0%	0%		0	0
-4.8	-3.8	-160 365	62%	SEA @ NYY	Ty France	tb	o 0.5	-	-160/+130	-165/+125	-170/+130	-179/126	-	-163/118	58%	61%	0,3,0,0,5,1,4,0,2,0	2nd	4th
-4.8	-4.6	-115 365	53%	SEA @ NYY	Luis Urias	tb	o 0.5	-	-115/-115	-120/-110	-120/-110	-120/-110	-	-121/-113	35%	45%	0,1,1,0,0,0,0,0,0,3	2nd	4th
-4.8	-	-145 BV	59%	SEA @ NYY	Josh Rojas	h+r+rbi	u 1.5	-	-	'+115/-150	'+105/-145	-	-	-	53%	63%	2,1,2,1,1,0,2,0,0,0	30th	26th
-4.8	-	-200 365	67%	SEA @ NYY	Gleyber Torres	r	u 0.5	-	'+160/-200	'+155/-210	-	-	163/-230	146/-204	65%	54%	0,0,0,1,1,1,1,0,0,2	9th	28th
-4.8	-	-190 FD	66%	SEA @ NYY	Gleyber Torres	h	o 0.5	-190	-190/+155	-200/+150	-	-	-195/148	-204/146	60%	71%	1,0,0,1,2,1,2,1,0,2	3rd	7th
-4.8	-4.1	-1000 MGM	91%	SEA @ NYY	Anthony Volpe	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	635/-1279	575/-1115	-	87%	87%	1,0,0,0,0,0,1,0,0,0	16th	10th
-4.8	-	-230 FD	70%	SEA @ NYY	Anthony Volpe	h	o 0.5	-230	-240/+190	-250/+180	-	-	-235/175	-244/172	70%	56%	2,1,3,1,2,1,2,1,1,1	3rd	7th
-4.8	-4.3	-1200 MGM	92%	SEA @ NYY	Anthony Rizzo	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	704/-1515	650/-1250	-	85%	90%	0,1,0,0,0,0,0,0,0,0	16th	10th
-4.8	-4.2	-180 365	64%	SEA @ NYY	Alex Verdugo	tb	o 0.5	-	-180/+145	-185/+140	-190/+145	-196/142	-	-189/136	60%	65%	0,0,0,0,2,3,1,2,0,1	7th	5th
-4.8	-4.4	-214 DK	68%	SEA @ NYY		total	o 6.5	-230/176	-	-214/+161	-220/+165	-205/178	-240/170	-214/152	0%	0%		0	0
-4.8	-5.5	105 BV	49%	SEA @ NYY		f5_total	u 4.0	-	-	-	-135/+105	-125/109	-	-130/100	0%	0%		0	0
-4.8	-5.0	-110 FD	52%	SD @ ATL	Ozzie Albies	tb	o 1.5	-110	-115/-115	-115/-115	-115/-115	-114/-116	-115/-121	-117/-117	53%	48%	0,1,4,0,0,2,2,1,2,1	13th	0th
-4.8	-4.5	-180 365	64%	SD @ ATL	Orlando Arcia	tb	u 1.5	-	'+145/-180	'+140/-185	'+145/-190	141/-194	-	136/-189	64%	60%	0,6,0,4,0,0,1,2,0,1	13th	0th
-4.8	-	-230 365	70%	SD @ ATL	Luis Arraez	h	u 1.5	-	'+180/-230	'+175/-240	-	-	188/-250	172/-244	58%	0%	0,1,2,1,1,1,0,2,2,2	13th	15th
-4.8	-	-1100 MGM	92%	SD @ ATL	Jarred Kelenic	hr	u  	-	'+650/-1100	-	-	-	-	-	94%	90%	0,0,1,0,0,1,0,0,0,0	23rd	3rd
-4.8	-4.9	-170 365	63%	SD @ ATL	Jake Cronenworth	tb	o 0.5	-	-170/+140	-175/+130	-180/+135	-180/132	-	-184/133	68%	60%	2,1,3,0,4,0,0,0,3,4	9th	14th
-4.8	-4.0	-150 365	60%	NYM @ CLE	Tyler Freeman	tb	u 1.5	-	'+120/-150	'+120/-160	'+120/-160	120/-161	116/-162	110/-151	76%	77%	0,0,4,0,1,2,1,1,5,1	6th	8th
-4.8	-	-120 DK	55%	NYM @ CLE	Francisco Lindor	r	o 0.5	-140	-120/-110	-120/-110	-135	-	-127/-108	-127/-108	52%	48%	1,0,1,0,0,1,1,0,1,2	6th	22nd
-4.8	-4.4	-1000 MGM	91%	NYM @ CLE	Brett Baty	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	617/-1222	575/-1115	-	95%	92%	0,0,0,0,0,0,0,0,0,0	9th	1st
-4.8	-4.5	-155 365	61%	NYM @ CLE	Brayan Rocchio	tb	o 0.5	-	-155/+125	-165/+120	-165/+125	-165/122	-	-163/118	50%	65%	0,1,2,0,0,0,2,0,2,0	6th	8th
-4.8	-	165 365	38%	NYM @ CLE	Bo Naylor	r	o 0.5	130	'+165/-210	'+160/-215	'+150	-	-	146/-204	30%	37%	1,0,0,0,0,0,1,0,0,1	16th	14th
-4.8	-	-145 DK	59%	NYM @ CLE		away_total	o 3.5	-	-	-145/+115	-	-	-	-150/115	0%	0%		0	0
-4.8	-	-275 BV	73%	NYM @ CLE		f1_total	u 1.5	-	-	-	'+190/-275	-	215/-278	-	0%	0%		0	0
-4.8	-4.4	-165 DK	62%	MIN @ WSH	Mitchell Parker	k	o 3.5	-	-165/+135	-165/+130	-170/+130	-177/130	-180/133	-169/123	50%	0%	4,8,2,5,3,3	19th	1st
-4.8	-4.8	-450 MGM	82%	MIN @ WSH	Jose Miranda	hr	u 0.5	-	'+320/-450	'+310/-475	-	316/-548	350/-500	-	90%	95%	0,0,0,0,0,0,0,0,0,1	1st	30th
-4.8	-4.6	-180 365	64%	MIL @ MIA	Nick Gordon	tb	o 0.5	-	-180/+145	-185/+140	-190/+145	-193/141	-	-194/139	40%	41%	0,0,3,0,3,0,0,1,3,0	20th	1st
-4.8	-4.6	-900 MGM	90%	MIL @ MIA	Josh Bell	hr	u 0.5	-	'+550/-900	'+550/-1100	-	563/-1059	575/-1000	-	88%	86%	0,0,0,1,0,0,0,0,1,0	27th	20th
-4.8	-	-384 CZ	79%	MIL @ MIA	Joey Wiemer	rbi	u 0.5	-	'+290/-390	'+280/-425	-	-	-	252/-384	0%	0%	0,0,0,0,0,0,0,0,0,0	29th	16th
-4.8	-	-125 DK	56%	MIL @ MIA	Joey Ortiz	h+r+rbi	u 1.5	-	-	-105/-125	-105/-135	-	-	-	65%	64%	3,0,1,1,3,2,5,7,2,2	2nd	14th
-4.8	-4.7	-1000 MGM	91%	MIL @ MIA	Jesus Sanchez	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	604/-1181	600/-1115	-	95%	89%	0,0,0,0,0,0,0,0,0,0	27th	20th
-4.8	-4.4	-800 MGM	89%	MIL @ MIA	Jake Burger	hr	u 0.5	-	'+500/-800	'+500/-900	-	527/-956	525/-910	-	93%	78%	0,0,0,0,0,0,0,0,0,0	27th	20th
-4.8	-	-120 DK	55%	MIL @ MIA	Jake Burger	h+r+rbi	u 1.5	-	-	-110/-120	-110/-130	-	-	-	64%	57%	1,0,1,1,0,0,1,3,0,0	14th	30th
-4.8	-	-120 DK	55%	MIL @ MIA	Bryan De La Cruz	h+r+rbi	o 1.5	-	-	-120/-110	-130/-110	-	-	-	58%	46%	4,1,1,0,3,1,4,2,3,1	14th	30th
-4.8	-	-904 CZ	90%	MIL @ MIA		total	u 13.5	560/-1000	-	-	-	-	-	464/-904	0%	0%		0	0
-4.8	-4.5	-199 CZ	67%	LAA @ HOU	Nolan Schanuel	tb	o 0.5	-	-200/+160	-205/+150	-215/+160	-228/151	-	-199/143	52%	79%	1,0,0,0,3,2,5,0,0,0	19th	16th
-4.8	-	160 365	38%	LAA @ HOU	Nolan Schanuel	h	u 0.5	-	-200/+160	-205/+150	-	-	-190/145	-199/143	48%	21%	1,0,0,0,2,2,2,0,0,0	21st	9th
-4.8	-4.7	-1000 MGM	91%	LAA @ HOU	Logan Ohoppe	hr	u 0.5	-	'+600/-1000	'+600/-1200	-	604/-1181	600/-1115	-	92%	75%	0,0,0,0,0,0,1,0,0,0	20th	22nd
-4.8	-3.8	-145 365	59%	LAA @ HOU	Kyle Tucker	tb	u 1.5	-	'+115/-145	'+115/-150	-	115/-160	108/-150	114/-157	41%	55%	0,4,4,3,2,2,1,3,0,8	17th	22nd
