EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-5.4	-4.5	-165 DK	PIT @ WSH	Keibert Ruiz	tb	u 1.5	-	'+125/-165	-	'+130/-170	130/-176	-	120/-166
-5.4	-4.6	-140 DK	PIT @ WSH	Joey Meneses	tb	u 1.5	-	'+105/-140	-	'+110/-145	111/-147	-	104/-142
-5.4	-	-274 CZ	PIT @ WSH	Cj Abrams	h	u 1.5	-	'+205/-285	-	-	-	-	190/-274
-5.4	-6.1	-215 BV	PIT @ WSH		f5_total	o 3.5	-	-220/+170	-	-215/+160	-198/169	-	-
-5.4	-	150 DK	NYY @ ARI	Lourdes Gurriel	rbi	o 0.5	130	'+150/-200	-	-	-	-	139/-194
-5.4	-7.6	105 DK	NYY @ ARI	Ketel Marte	tb	o 1.5	-105	'+105/-140	-	-	105/-140	-	-103/-133
-5.4	-	140 FD	NYY @ ARI	Anthony Rizzo	rbi	o 0.5	140	'+135/-180	-	-	-	-	126/-174
-5.4	-5.0	-142 CZ	LAA @ MIA	Zach Neto	tb	o 0.5	-	-145/+110	-	-145/+110	-148/111	-	-142/104
-5.4	-	110 CZ	LAA @ MIA	Miguel Sano	h	u 0.5	-	-140/+105	-	-	-	-	-151/110
-5.4	-5.4	-160 DK	LAA @ MIA	Christian Bethancourt	tb	o 0.5	-	-160/+120	-	-165/+125	-166/123	-	-166/120
-5.4	-	310 DK	LAA @ MIA		f3_spread	o -1.5	-	'+310/-445	-	-	-	275/-375	-
-5.4	-6.2	-170 BV	LAA @ MIA		f5_spread	u -0.5	-	'+135/-175	-	'+130/-170	136/-157	-	-
-5.4	-4.9	135 DK	LAA @ MIA		f5_spread	o -0.5	-	'+135/-175	-	'+130/-170	136/-157	-	-
-5.4	-5.8	-117 CZ	KC @ BAL	Kyle Isbel	tb	o 0.5	-	-120/-110	-	-120/-110	-119/-111	-	-117/-117
-5.4	-	120 DK	KC @ BAL	Hunter Renfroe	h	u 0.5	-	-160/+120	-	-	-	-	-154/112
-5.4	-	-234 CZ	KC @ BAL	Gunnar Henderson	h	o 0.5	-270	-235/+175	-	-	-	-	-234/165
-5.4	-	225 DK	KC @ BAL	Adley Rutschman	rbi	o 0.5	170	'+225/-320	-	-	-	-	202/-294
-5.4	-	-629 CZ	KC @ BAL		total	o 5.0	-	-660/+411	-	-	-	-	-629/366
-5.4	-	-145 DK	KC @ BAL		f3_spread	o 0.5	-	-145/+114	-	-	-	-	-145/115
-5.4	-	-274 CZ	DET @ NYM	Starling Marte	rbi	u 0.5	-	'+205/-285	-	-	-	-	190/-274
-5.4	-4.9	-185 DK	DET @ NYM	Riley Greene	tb	o 0.5	-	-185/+140	-	-	-197/143	-	-194/139
-5.4	-	-130 DK	DET @ NYM	Harrison Bader	h	o 0.5	-140	-130/+100	-	-	-	-	-135/-101
-5.4	-7.1	-160 CZ	DET @ NYM	Francisco Lindor	tb	u 1.5	-	'+125/-165	-	'+130/-170	118/-158	-	116/-160
-5.4	-6.9	-119 CZ	DET @ NYM	Dj Stewart	tb	u 0.5	-	-110/-125	-	-105/-125	-112/-118	-	-115/-119
-5.4	-	-110 DK	DET @ NYM	Dj Stewart	h	o 0.5	-	-110/-125	-	-	-	-	-115/-119
-5.4	-3.5	140 BV	DET @ NYM	Brandon Nimmo	tb	o 1.5	130	'+135/-180	-	'+140/-185	126/-171	-	129/-179
-5.4	-	-204 CZ	DET @ NYM	Brandon Nimmo	h	o 0.5	-220	-210/+155	-	-	-	-	-204/146
-5.4	-7.3	-125 BV	COL @ CHC	Shota Imanaga	k	u 5.5	104/-134	-	-	-105/-125	-113/-129	-	-106/-129
-5.4	-5.7	-174 CZ	COL @ CHC	Seiya Suzuki	tb	u 1.5	-	-	-	'+135/-180	132/-180	-	126/-174
-5.4	-	-110 DK	COL @ CHC	Brenton Doyle	h	o 0.5	-115	-110/-120	-	-	-	-	-115/-119
-5.4	-	251 DK	COL @ CHC		total	u 5.0	-	-353/+251	-	-	-	-315/205	-324/219
-5.4	-5.3	-184 CZ	CLE @ SEA	Tyler Freeman	tb	o 0.5	-	-185/+140	-	-190/+145	-193/141	-	-184/133
-5.4	-4.6	-105 DK	CLE @ SEA	Luke Raley	tb	o 0.5	-	-105/-125	-	-110/-120	-110/-120	-	-106/-129
-5.4	-	-426 DK	CLE @ SEA		total	u 11.0	-	'+294/-426	-	-	-	310/-625	275/-429
-5.4	-5.4	124 DK	CLE @ SEA		f5_spread	u 0.5	-	-160/+124	-	-	-146/127	-	-
-5.4	-	-274 CZ	CIN @ PHI	Whit Merrifield	rbi	u 0.5	-	'+205/-285	-	-	-	-	190/-274
-5.4	-5.8	-110 BV	CIN @ PHI	Stuart Fairchild	tb	u 0.5	-	-120/-110	-	-120/-110	-118/-112	-	-115/-119
-5.4	-	145 DK	CIN @ PHI	Christian Encarnacion Strand	h	u 0.5	-	-195/+145	-	-	-	-	-184/133
-5.4	-5.1	-169 CZ	CIN @ PHI	Bryson Stott	tb	o 0.5	-	-170/+125	-	-180/+135	-177/131	-	-169/123
-5.4	-	-120 DK	BOS @ OAK	Ryan Noda	h	o 0.5	-140	-120/-110	-	-	-	-	-121/-113
-5.4	-4.1	-145 DK	BOS @ OAK	Jd Davis	tb	o 0.5	-	-145/+110	-	-150/+115	-155/116	-	-145/106
-5.4	-5.7	-130 DK	BOS @ OAK	Enmanuel Valdez	tb	o 0.5	-	-130/+100	-	-	-133/100	-	-137/100
-5.4	-	-629 CZ	BOS @ OAK		total	u 12.5	430/-670	'+396/-630	-	-	-	-	366/-629
-5.4	-7.7	120 BV	ATL @ CHW	Ronald Acuna	tb	u 1.5	-	-	-	-160/+120	-159/118	-	-148/108
-5.4	-5.7	-174 CZ	ATL @ CHW	Luis Robert	tb	o 0.5	-	-	-	-180/+135	-180/132	-	-174/126
-5.4	-5.7	105 BV	ATL @ CHW	Braden Shewmake	tb	o 0.5	-	-	-	'+105/-135	101/-135	-	-101/-135
-5.4	-5.4	-479 CZ	ATL @ CHW		total	o 5.5	-	-	-	-	-461/339	-	-479/300
-5.4	-5.4	-260 BV	ATL @ CHW		f5_spread	o 0.5	-	-	-	-260/+190	-245/204	-	-
-5.5	-	-230 FD	TOR @ HOU	Yainer Diaz	h	o 0.5	-230	-	-	-	-	-	-244/172
-5.5	-5.5	-123 CZ	TOR @ HOU	Ronel Blanco	er	u 2.5	-	-	-	-	-105/-126	-	-111/-123
-5.5	-6.0	-150 BV	TOR @ HOU	Jose Altuve	tb	u 1.5	-	'+115/-155	-	'+115/-150	114/-153	-	116/-160
-5.5	-	-354 CZ	TOR @ HOU	Jake Meyers	rbi	u 0.5	-	'+255/-370	-	-	-	-	236/-354
-5.5	-	-125 DK	TOR @ HOU	Jake Meyers	h	o 0.5	-135	-125/-105	-	-	-	-	-129/-106
-5.5	-6.2	112 FD	TOR @ HOU		away_total	o 4.5	112/-142	'+105/-135	-	'+110/-145	116/-136	110/-136	110/-143
-5.5	-	-754 CZ	TOR @ HOU		total	u 14.5	470/-770	-	-	-	-	-	414/-754
-5.5	-	-354 CZ	TEX @ TB	Ryan Pepiot	w	u  	-	'+255/-370	-	-	-	-	236/-354
-5.5	-5.3	-169 CZ	TEX @ TB	Richie Palacios	tb	o 0.5	-	-175/+130	-	-170/+130	-177/130	-	-169/123
-5.5	-	-165 FD	TEX @ TB	Richie Palacios	h	o 0.5	-165	-175/+130	-	-	-	-	-169/123
-5.5	-	205 DK	TEX @ TB	Randy Arozarena	rbi	o 0.5	145	'+205/-285	-	-	-	-	190/-274
-5.5	-5.5	-180 BV	TEX @ TB		f5_total	u 5.5	-	'+140/-180	-	'+135/-180	146/-170	-	-
-5.5	-5.1	-210 DK	STL @ SD	Xander Bogaerts	tb	u 1.5	-	'+155/-210	-	'+165/-220	160/-226	-	152/-214
-5.5	-6.2	-155 DK	STL @ SD	Ha Seong Kim	tb	o 0.5	-	-155/+115	-	-160/+120	-157/117	-	-166/120
-5.5	-	-314 CZ	STL @ SD	Ha Seong Kim	rbi	u 0.5	-	'+230/-330	-	-	-	-	213/-314
-5.5	-5.1	-204 CZ	STL @ SD		total	o 7.0	-	-206/+156	-	-210/+155	-191/167	-210/155	-204/146
-5.5	-6.0	-374 CZ	STL @ SD		total	o 5.5	-	-376/+265	-	-	-349/270	-480/265	-374/247
-5.5	-	-189 CZ	SF @ LAD	Will Smith	rbi	u 0.5	-	'+145/-195	-	-	-	-	136/-189
-5.5	-	-254 CZ	SF @ LAD	Mookie Betts	h	o 0.5	-	-265/+190	-	-	-	-	-254/178
-5.5	-	-479 CZ	SF @ LAD	Lamonte Wade	rbi	u 0.5	-	'+330/-500	-	-	-	-	300/-479
-5.5	-	-140 DK	SF @ LAD	Keaton Winn	h_allowed	o 4.5	-	-140/+105	-	-150/+110	-	-	-142/104
-5.5	-	-254 CZ	SF @ LAD	Jorge Soler	rbi	u 0.5	-	'+190/-265	-	-	-	-	178/-254
-5.5	-	-339 CZ	SF @ LAD	Jason Heyward	rbi	u 0.5	-	'+245/-360	-	-	-	-	227/-339
-5.5	-	-174 CZ	SF @ LAD	James Paxton	h_allowed	o 3.5	-	-175/+130	-	-180/+140	-	-	-174/126
-5.5	-	110 DK	SF @ LAD	Gavin Lux	tb	u 0.5	-	-150/+110	-	-	-	-	-142/104
-5.5	-	110 DK	SF @ LAD	Gavin Lux	h	u 0.5	-	-150/+110	-	-	-	-	-142/104
-5.5	-	-314 CZ	PIT @ WSH	Trey Lipscomb	rbi	u 0.5	-	'+230/-330	-	-	-	-	213/-314
-5.5	-	-354 CZ	PIT @ WSH	Michael A Taylor	rbi	u 0.5	-	'+255/-370	-	-	-	-	236/-354
-5.5	-5.6	-170 BV	PIT @ WSH	Henry Davis	tb	o 0.5	-	-175/+130	-	-170/+130	-176/130	-	-179/129
-5.5	-	-224 CZ	PIT @ WSH	Henry Davis	rbi	u 0.5	-	'+170/-230	-	-	-	-	159/-224
-5.5	-	-354 CZ	PIT @ WSH	Eddie Rosario	rbi	u 0.5	-	'+255/-370	-	-	-	-	236/-354
-5.5	-	-254 CZ	PIT @ WSH	Bryan Reynolds	rbi	u 0.5	-	'+190/-265	-	-	-	-	178/-254
-5.5	-7.0	-504 DK	PIT @ WSH		total	u 12.5	400/-620	'+336/-504	-	-	326/-439	-	311/-504
-5.5	-	300 FD	PIT @ WSH		total	o 11.5	300/-430	'+256/-360	-	-	-	255/-435	236/-354
-5.5	-6.2	-130 BV	NYY @ ARI	Juan Soto	tb	u 1.5	-	'+100/-135	-	100/-130	-101/-131	-	100/-137
-5.5	-	-354 CZ	NYY @ ARI	Jake Mccarthy	rbi	u 0.5	-	'+255/-370	-	-	-	-	236/-354
-5.5	-6.2	-125 DK	NYY @ ARI	Geraldo Perdomo	tb	o 0.5	-	-125/-105	-	-	-126/-105	-	-133/-103
-5.5	-	-224 CZ	NYY @ ARI	Anthony Volpe	h	o 0.5	-	-230/+170	-	-	-	-	-224/159
-5.5	-	-346 DK	NYY @ ARI		total	u 13.0	-	'+247/-346	-	-	-	255/-420	236/-354
-5.5	-6.0	-165 BV	NYY @ ARI		f5_spread	o 0.5	-	-166/+130	-	-165/+125	-154/133	-	-
-5.5	-	110 DK	LAA @ MIA	Zach Neto	h	u 0.5	-	-145/+110	-	-	-	-	-142/104
-5.5	-	-189 CZ	LAA @ MIA	Mike Trout	rbi	u 0.5	-	'+145/-195	-	-	-	-	136/-189
-5.5	-	-354 CZ	LAA @ MIA	Chase Silseth	w	u  	-	'+255/-370	-	-	-	-	236/-354
-5.5	-6.2	115 BV	LAA @ MIA		total	u 8.0	-	-146/+113	-	-150/+115	-137/121	-136/112	-
-5.5	-	-105 DK	LAA @ MIA		f3_total	u 2.5	-	-125/-105	-	-	-	-115/-108	-125/-105
-5.5	-	-304 DK	LAA @ MIA		total	u 11.0	-	'+221/-304	-	-	-	230/-375	208/-304
-5.5	-	-224 CZ	KC @ BAL	Ryan Mountcastle	rbi	u 0.5	-	'+170/-230	-	-	-	-	159/-224
-5.5	-	235 DK	KC @ BAL	Jordan Westburg	rbi	o 0.5	185	'+235/-340	-	-	-	-	208/-304
-5.5	-	-160 FD	KC @ BAL	Jordan Westburg	h	o 0.5	-160	-165/+125	-	-	-	-	-166/120
-5.5	-8.3	130 BV	KC @ BAL	Gunnar Henderson	tb	o 1.5	-110	'+125/-165	-	'+130/-170	128/-173	-	126/-174
-5.5	-	-352 DK	KC @ BAL		total	u 11.0	-	'+250/-352	-	-	-	250/-420	247/-374
-5.5	-4.6	-226 DK	KC @ BAL		total	u 10.0	-	'+170/-226	-	'+170/-230	186/-215	170/-235	165/-234
-5.5	-	-224 CZ	DET @ NYM	Starling Marte	h	o 0.5	-230	-230/+170	-	-	-	-	-224/159
-5.5	-	-429 CZ	DET @ NYM	Parker Meadows	rbi	u 0.5	-	'+300/-450	-	-	-	-	275/-429
-5.5	-7.9	150 BV	DET @ NYM	Jeff Mcneil	tb	o 1.5	135	'+140/-190	-	'+150/-200	143/-198	-	133/-184
-5.5	-5.5	-180 BV	DET @ NYM		f5_spread	o 1.0	-	-	-	-180/+135	-172/145	-	-
-5.5	-6.4	-130 DK	DET @ NYM		f5_spread	o 0.5	-135/104	-130/+100	-	-	-121/105	-	-
-5.5	-	115 DK	COL @ CHC	Mike Tauchman	h	u 0.5	-	-155/+115	-	-	-	-	-148/108
-5.5	-	-165 FD	COL @ CHC	Michael Busch	h	o 0.5	-165	-175/+130	-	-	-	-	-169/123
-5.5	-6.3	-160 BV	COL @ CHC	Ezequiel Tovar	tb	o 0.5	-	-165/+125	-	-160/+120	-162/120	-	-169/123
-5.5	-	-339 CZ	COL @ CHC	Ezequiel Tovar	rbi	u 0.5	-	'+245/-360	-	-	-	-	227/-339
-5.5	-9.9	160 BV	COL @ CHC	Dansby Swanson	tb	o 1.5	-	'+145/-200	-	'+160/-215	156/-218	-	136/-189
-5.5	-5.4	-145 DK	CLE @ SEA	Jp Crawford	tb	o 0.5	-	-145/+110	-	-150/+115	-150/112	-	-148/108
-5.5	-	110 DK	CLE @ SEA	Cal Raleigh	h	u 0.5	-	-150/+110	-	-	-	-	-142/104
-5.5	-	-140 FD	CLE @ SEA	Cal Raleigh	h	o 0.5	-140	-150/+110	-	-	-	-	-142/104
-5.5	-5.5	-148 CZ	CLE @ SEA	Bo Naylor	tb	o 0.5	-	-150/+115	-	-150/+115	-153/114	-	-148/108
-5.5	-	115 DK	CLE @ SEA	Bo Naylor	h	u 0.5	-	-150/+115	-	-	-	-	-148/108
-5.5	-3.2	182 FD	CLE @ SEA		total	o 9.5	182/-240	'+159/-211	-	'+175/-240	177/-203	170/-240	165/-234
-5.5	-5.5	-150 BV	CLE @ SEA		f5_total	o 4.0	-	-	-	-150/+115	-142/123	-	-
-5.5	-	-175 DK	CIN @ PHI	Nick Castellanos	h	o 0.5	-210	-175/+130	-	-	-	-	-179/129
-5.5	-	115 DK	CIN @ PHI	Luke Maile	h	u 0.5	-	-140/+115	-	-	-	-	-148/108
-5.5	-	110 DK	BOS @ OAK	Triston Casas	h	u 0.5	-	-145/+110	-	-	-	-	-142/104
-5.5	-	-314 CZ	BOS @ OAK	Shea Langeliers	rbi	u 0.5	-	'+230/-330	-	-	-	-	213/-314
-5.5	-	-479 CZ	BOS @ OAK	Joe Boyle	w	u  	-	'+330/-500	-	-	-	-	300/-479
-5.5	-5.4	-145 DK	BOS @ OAK	Jarren Duran	tb	u 1.5	-	'+110/-145	-	'+115/-150	112/-150	-	108/-148
-5.5	-5.5	-280 BV	BOS @ OAK		f5_spread	o 1.0	-	-	-	-280/+205	-267/215	-	-
-5.5	-4.3	-190 BV	ATL @ CHW	Andrew Benintendi	tb	o 0.5	-	-	-	-190/+145	-207/149	-	-194/139
-5.5	-5.5	-220 BV	ATL @ CHW		f5_total	u 6.0	-	-	-	'+165/-220	175/-207	-	-
-5.5	-7.4	100 BV	ATL @ CHW		f5_total	u 4.5	-122/-106	-	-	-130/100	-124/108	-	-
-5.5	-5.5	-180 BV	ATL @ CHW		f5_total	o 4.0	-	-	-	-180/+135	-170/146	-	-
-5.5	-5.3	-169 CZ	ATL @ CHW		total	u 10.0	-	-	-	'+130/-170	140/-158	-	123/-169
-5.6	-	-254 CZ	TOR @ HOU	Jose Altuve	h	o 0.5	-260	-265/+190	-	-	-	-	-254/178
-5.6	-5.5	-174 CZ	TEX @ TB	Wyatt Langford	tb	o 0.5	-	-175/+130	-	-180/+135	-181/133	-	-174/126
-5.6	-	-284 CZ	TEX @ TB	Brandon Lowe	rbi	u 0.5	-	'+210/-295	-	-	-	-	196/-284
-5.6	-	-185 DK	TEX @ TB	Brandon Lowe	h	o 0.5	-220	-185/+140	-	-	-	-	-189/136
-5.6	-5.6	-145 BV	TEX @ TB		f5_total	u 5.0	-	-	-	'+110/-145	119/-137	-	-
-5.6	-5.6	-200 BV	TEX @ TB		f5_spread	o 1.0	-	-	-	-200/+150	-190/159	-	-
-5.6	-	-404 CZ	STL @ SD	Tyler Wade	rbi	u 0.5	-	'+285/-425	-	-	-	-	262/-404
-5.6	-5.5	-204 CZ	STL @ SD	Luis Campusano	tb	o 0.5	-	-205/+155	-	-210/+155	-215/154	-	-204/146
-5.6	-	-204 CZ	STL @ SD	Kyle Gibson	w	u  	-	'+155/-210	-	-	-	-	146/-204
-5.6	-	-404 CZ	SF @ LAD	Patrick Bailey	rbi	u 0.5	-	'+285/-425	-	-	-	-	262/-404
-5.6	-	-130 DK	SF @ LAD	Patrick Bailey	h	o 0.5	-	-130/+100	-	-	-	-	-135/-101
-5.6	-4.0	125 DK	PIT @ WSH	Mackenzie Gore	h_allowed	u 3.5	-	-170/+125	-	-155/+115	-154/115	-	-169/123
-5.6	-6.4	-140 DK	PIT @ WSH		f5_spread	o 0.5	-144/110	-140/+110	-	-	-130/113	-	-
-5.6	-	-204 CZ	NYY @ ARI	Juan Soto	rbi	u 0.5	-	'+155/-210	-	-	-	-	146/-204
-5.6	-	-180 DK	NYY @ ARI	Gabriel Moreno	h	o 0.5	-210	-180/+135	-	-	-	-	-184/133
-5.6	-6.1	-115 DK	NYY @ ARI	Eugenio Suarez	tb	o 0.5	-	-115/-115	-	-	-116/-114	-	-121/-113
-5.6	-	-170 DK	NYY @ ARI	Christian Walker	h	o 0.5	-195	-170/+125	-	-	-	-	-174/126
-5.6	-5.6	-185 BV	NYY @ ARI		f5_spread	u -1.0	-	-	-	'+140/-185	148/-176	-	-
-5.6	-	-284 CZ	LAA @ MIA	Nick Gordon	rbi	u 0.5	-	'+210/-295	-	-	-	-	196/-284
-5.6	-5.8	-180 DK	LAA @ MIA	Logan Ohoppe	tb	o 0.5	-	-180/+135	-	-185/+140	-186/136	-	-189/136
-5.6	-5.3	-230 BV	LAA @ MIA		total	o 7.0	-	-238/+178	-	-230/+170	-214/185	-240/175	-234/165
-5.6	-	-284 CZ	LAA @ MIA		total	o 6.5	-290/215	-287/+210	-	-	-	-305/205	-284/196
-5.6	-7.9	390 FD	LAA @ MIA		total	o 12.5	390/-590	'+327/-487	-	-	352/-484	-	300/-479
-5.6	-5.6	-245 BV	LAA @ MIA		f5_spread	u -1.0	-	-	-	'+180/-245	191/-233	-	-
-5.6	-5.6	-148 CZ	KC @ BAL	Michael Wacha	er	u 2.5	-	-	-	-	114/-152	-	108/-148
-5.6	-5.6	-330 BV	KC @ BAL		f5_spread	u -1.0	-	-	-	'+235/-330	247/-314	-	-
-5.6	-5.1	-145 CZ	DET @ NYM	Sean Manaea	outs	u 15.5	-	'+110/-150	-	'+110/-150	113/-151	-	106/-145
-5.6	-6.7	-120 BV	DET @ NYM		f5_total	u 4.5	-102/-128	-110/-120	-	-110/-120	-103/-111	-	-
-5.6	-5.6	-290 BV	DET @ NYM		f5_spread	u -1.0	-	-	-	'+210/-290	221/-276	-	-
-5.6	-	-140 DK	DET @ NYM		f3_ml	u  	-	'+110/-140	-	-	-	-	110/-140
-5.6	-5.9	-120 BV	COL @ CHC	Ryan Mcmahon	tb	o 0.5	-	-125/-105	-	-120/-110	-122/-109	-	-123/-111
-5.6	-5.6	-190 BV	COL @ CHC	Kris Bryant	tb	o 0.5	-	-	-	-190/+145	-198/144	-	-
-5.6	-5.0	-174 CZ	CLE @ SEA	Will Brennan	tb	u 1.5	-	'+130/-175	-	'+135/-180	135/-184	-	126/-174
-5.6	-	-700 DK	CLE @ SEA		total	u 12.5	480/-800	'+429/-700	-	-	-	-	395/-704
-5.6	-5.4	-215 BV	CIN @ PHI		f5_total	o 3.5	-	-215/+165	-	-215/+160	-203/172	-	-
-5.6	-	-704 CZ	CIN @ PHI		total	u 13.0	-	'+443/-730	-	-	-	-	395/-704
-5.6	-	-454 CZ	CIN @ PHI		total	u 12.0	-	'+315/-464	-	-	-	-	287/-454
-5.6	-4.4	-120 FD	CIN @ PHI		f5_spread	u 0.5	-108/-120	-110/-120	-	-	102/-117	-	-
-5.6	-5.6	-360 BV	CIN @ PHI		f5_spread	u -1.0	-	-	-	'+250/-360	266/-343	-	-
-5.6	-5.8	-142 CZ	BOS @ OAK	Triston Casas	tb	o 0.5	-	-145/+110	-	-145/+110	-145/109	-	-142/104
-5.6	-	140 DK	BOS @ OAK	Trevor Story	h	u 0.5	-	-190/+140	-	-	-	-	-179/129
-5.6	-6.2	100 BV	BOS @ OAK	Shea Langeliers	tb	u 0.5	-	-125/-105	-	-130/100	-130/-102	-	-131/-104
-5.6	-	-145 DK	BOS @ OAK	Jd Davis	h	o 0.5	-175	-145/+110	-	-	-	-	-145/106
-5.6	-	-135 DK	BOS @ OAK	Brent Rooker	h	o 0.5	-155	-135/+100	-	-	-	-	-137/100
-5.6	-5.6	-150 BV	BOS @ OAK		f5_total	o 4.0	-	-	-	-150/+115	-141/123	-	-
-5.6	-5.6	-185 BV	BOS @ OAK		f5_spread	u -1.0	-	-	-	'+140/-185	148/-176	-	-
-5.6	-6.1	-160 CZ	ATL @ CHW	Michael Harris	tb	u 1.5	-	-	-	'+125/-165	121/-163	-	116/-160
-5.7	-5.3	-135 BV	TOR @ HOU	Vladimir Guerrero	tb	u 1.5	-	'+105/-135	-	'+105/-135	105/-139	-	102/-139
-5.7	-	-190 DK	TOR @ HOU	Vladimir Guerrero	rbi	u 0.5	-	'+140/-190	-	-	-	-	143/-199
-5.7	-6.4	105 BV	TOR @ HOU	Kyle Tucker	tb	o 1.5	100	'+100/-135	-	'+105/-135	103/-136	-	-101/-135
-5.7	-5.7	-115 BV	TOR @ HOU		f5_total	u 5.0	-	-	-	-115/-115	-105/-109	-	-
-5.7	-	-331 DK	TOR @ HOU		total	u 12.0	-	'+238/-331	-	-	-	240/-400	227/-339
-5.7	-	-339 CZ	TEX @ TB	Richie Palacios	rbi	u 0.5	-	'+245/-350	-	-	-	-	227/-339
-5.7	-	-254 CZ	TEX @ TB		total	o 6.5	-260/196	-256/+190	-	-	-	-265/185	-254/178
-5.7	-6.6	-374 CZ	TEX @ TB		total	o 5.5	-	-388/+272	-	-	-338/263	-455/260	-374/247
-5.7	-5.3	-169 CZ	STL @ SD	Victor Scott	tb	o 0.5	-	-170/+130	-	-170/+130	-177/130	-	-169/123
-5.7	-	-230 FD	STL @ SD	Nolan Arenado	h	o 0.5	-230	-245/+180	-	-	-	-	-234/165
-5.7	-	-374 CZ	STL @ SD	Matt Waldron	w	u  	-	'+265/-390	-	-	-	-	247/-374
-5.7	-5.4	-154 CZ	STL @ SD	Matt Waldron	h_allowed	u 5.5	-	'+115/-155	-	'+120/-160	119/-159	-	112/-154
-5.7	-	-374 CZ	SF @ LAD	Thairo Estrada	rbi	u 0.5	-	'+265/-390	-	-	-	-	247/-374
-5.7	-	-254 CZ	PIT @ WSH	Kebryan Hayes	h	o 0.5	-260	-260/+190	-	-	-	-	-254/178
-5.7	-8.6	115 BV	PIT @ WSH	Cj Abrams	tb	o 1.5	100	'+110/-145	-	'+115/-150	116/-155	-	108/-148
-5.7	-5.7	-160 BV	PIT @ WSH		f5_away_total	o 1.5	-	-	-	-160/+120	-156/127	-	-
-5.7	-5.7	-170 DK	NYY @ ARI	Joc Pederson	tb	o 0.5	-	-170/+130	-	-	-176/129	-	-179/129
-5.7	-	-264 CZ	NYY @ ARI	Alex Verdugo	rbi	u 0.5	-	'+195/-275	-	-	-	-	184/-264
-5.7	-5.2	-135 FD	NYY @ ARI	Aaron Judge	tb	o 1.5	-135	-135/+100	-	-135/+105	-140/105	-	-142/104
-5.7	-5.7	-230 BV	NYY @ ARI		f5_spread	o 1.0	-	-	-	-230/+170	-218/180	-	-
-5.7	-	-210 FD	LAA @ MIA	Mike Trout	h	o 0.5	-210	-220/+165	-	-	-	-	-214/152
-5.7	-	-264 CZ	LAA @ MIA	Josh Bell	rbi	u 0.5	-	'+195/-275	-	-	-	-	184/-264
-5.7	-	-254 CZ	LAA @ MIA	Bryan De La Cruz	h	u 1.5	-	'+190/-260	-	-	-	-	178/-254
-5.7	-5.7	-165 BV	LAA @ MIA		f5_total	o 4.0	-	-	-	-165/+125	-155/134	-	-
-5.7	-5.7	-160 BV	LAA @ MIA		f5_away_total	o 1.5	-	-	-	-160/+120	-156/127	-	-
-5.7	-	-264 CZ	KC @ BAL	Maikel Garcia	h	u 1.5	-	'+195/-275	-	-	-	-	184/-264
-5.7	-	210 FD	KC @ BAL		total	o 10.5	210/-280	'+188/-253	-	-	-	188/-275	184/-264
-5.7	-4.8	-154 CZ	DET @ NYM	Spencer Torkelson	tb	u 1.5	-	'+115/-155	-	-	121/-162	-	112/-154
-5.7	-	-374 CZ	DET @ NYM	Reese Olson	w	u  	-	'+265/-390	-	-	-	-	247/-374
-5.7	-5.3	-130 BV	DET @ NYM	Harrison Bader	tb	o 0.5	-	-130/+100	-	-130/100	-134/101	-	-135/-101
-5.7	-5.7	-145 BV	DET @ NYM		f5_home_total	u 2.5	-	-	-	'+110/-145	116/-141	-	-
-5.7	-	-750 DK	DET @ NYM		total	u 12.5	500/-850	'+453/-750	-	-	-	-	414/-754
-5.7	-	-264 CZ	CLE @ SEA	Will Brennan	rbi	u 0.5	-	'+195/-275	-	-	-	-	184/-264
-5.7	-5.6	-169 CZ	CLE @ SEA	Emerson Hancock	k	o 2.5	-	-	-	-170/+130	-175/129	-	-169/123
-5.7	-5.6	-154 CZ	CLE @ SEA	Emerson Hancock	h_allowed	o 4.5	-	-155/+115	-	-160/+120	-159/118	-	-154/112
-5.7	-5.7	-450 DK	CLE @ SEA	Cal Raleigh	hr	u 0.5	-	'+300/-450	-	-	301/-536	-	-
-5.7	-	-234 CZ	CLE @ SEA	Andres Gimenez	h	o 0.5	-240	-245/+175	-	-	-	-	-234/165
-5.7	-5.9	-175 DK	CIN @ PHI	Nick Castellanos	tb	o 0.5	-	-175/+130	-	-180/+135	-180/132	-	-184/133
-5.7	-	-135 DK	CIN @ PHI	Kyle Schwarber	h	o 0.5	-160	-135/+105	-	-	-	-	-135/-101
-5.7	-	-374 CZ	CIN @ PHI	Johan Rojas	rbi	u 0.5	-	'+265/-390	-	-	-	-	247/-374
-5.7	-5.5	-194 CZ	CIN @ PHI	Christian Encarnacion Strand	tb	o 0.5	-	-195/+145	-	-200/+150	-204/147	-	-194/139
-5.7	-7.6	135 BV	CIN @ PHI	Bryson Stott	tb	u 0.5	-	-170/+125	-	-180/+135	-177/131	-	-169/123
-5.7	-5.2	-184 CZ	CIN @ PHI	Bryce Harper	tb	u 1.5	-	'+135/-185	-	'+145/-190	141/-195	-	133/-184
-5.7	-	600 FD	CIN @ PHI		total	o 13.5	600/-1100	'+467/-790	-	-	-	-	414/-754
-5.7	-	300 FD	CIN @ PHI		total	o 11.5	300/-430	'+250/-351	-	-	-	265/-455	236/-354
