EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.0	-	350 FD	22%	MIL @ SF		away_total	u 1.5	-520/+350	-	-425/+300	-	-	-	-	0%	0%		0	0
-5.0	-5.0	-128 DK	56%	MIL @ SF		spread	o 1.0	-	-	-128/-102	-	-122/108	-	-	0%	0%		0	0
-5.0	-	155 FD	39%	LAD @ CHC	Will Smith	h+r+rbi	o 2.5	'+155	-	-	-	-	-	-	37%	0%	2,3,1,3,3,3,2,2,0,3,2,0,0,2,4,6,1,0,2	0	0
-5.0	-	-142 CZ	59%	LAD @ CHC	Michael Busch	h	o 0.5	-155	-	-150/+110	-150/+110	-	-	-142/104	57%	0%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1	9th	7th
-5.0	-4.6	-500 MGM	83%	LAD @ CHC	Max Muncy	hr	u 0.5	'+370	-	'+350	'+360/-500	359/-546	-	320	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16th	16th
-5.0	-	-1200 ESPN	92%	LAD @ CHC	Gage Workman	h	u 1.5	'+800	-	'+600	-	-	-	-	88%	100%	0,0,0,0,2,0,1,0	9th	7th
-5.0	-	-110 MGM	52%	LAD @ CHC	Dansby Swanson	h+r+rbi	u 1.5	-130	-	-115/-120	-115/-110	-	-	-	54%	100%	2,2,0,2,0,4,7,2,0,0,5,0,0,8,0,0,2,0,0,3,0,1,2,1	0	0
-5.0	-	-1600 DK	94%	LAD @ CHC		home_total	u 8.5	'+830	-	'+850/-1600	-	-	-	750/-2000	0%	0%		0	0
-5.0	-5.7	-433 CZ	81%	LAD @ CHC		total	o 5.5	-	-	-480/+323	-	-409/308	-	-433/255	0%	0%		0	0
-5.0	-5.0	124 DK	45%	LAD @ CHC		f5_home_total	o 2.5	-	-	'+124/-160	-	122/-149	-	-	0%	0%		0	0
-5.0	-3.2	-245 DK	71%	LAD @ CHC		spread	o 1.5	-265/+200	-	-245/+182	-	-255/206	-	-268/173	0%	0%		0	0
-5.0	-3.6	136 DK	42%	LAD @ CHC		spread	o -1.5	'+134/-172	-	'+136/-162	'+135/-160	137/-152	-	135/-160	0%	0%		0	0
-5.0	-10.4	-105 MGM	51%	COL @ KC	Ryan Feltner	k	u 3.5	-113/-113	-	-125/-105	-120/-105	-135/102	-	-117/-117	25%	100%	5,4,7,1	8th	29th
-5.0	-	-175 DK	64%	COL @ KC	Michael Toglia	single	u  	'+140	-	'+130/-175	-	-	-	133/-184	65%	100%	0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,1,0,1	18th	10th
-5.0	-	-105 MGM	51%	COL @ KC	Kyle Farmer	h+r+rbi	o 1.5	-120	-	-105/-125	-105/-125	-	-	-	35%	0%	1,2,1,1,0,1,3,3,0,1,1,3,2,0,3,0,5,0,0,0	0	0
-5.0	-	-165 DK	62%	COL @ KC	Kris Bubic	k	o 6.5	-186	-	-165	-	-	-	-	50%	0%	8,8,5,6	30th	2nd
-5.0	-	-117 CZ	54%	COL @ KC	Jonathan India	r	o 0.5	-175	-	-120/-115	-118/-115	-	-	-117/-117	19%	0%	0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	27th	1st
-5.0	-5.9	-120 ESPN	55%	COL @ KC	Bobby Witt	tb	o 1.5	-155	-	-125/-115	-125/-110	-122/-109	-	-133/-103	26%	0%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1	29th	29th
-5.0	-7.1	186 FD	35%	COL @ KC		total	u 6.5	-245/+186	-	-223/+167	-	-221/191	-	-228/151	0%	0%		0	0
-5.0	-5.7	110 DK	48%	COL @ KC		f5_total	o 4.5	'+102/-132	-	'+110/-140	-	114/-131	-	-	0%	0%		0	0
-5.0	-	-376 DK	79%	COL @ KC		total	u 11.0	-	-	'+264/-376	-	-	-	266/-458	0%	0%		0	0
-5.0	-	-277 DK	73%	COL @ KC		total	u 10.5	'+210/-280	-	'+204/-277	-	-	-	205/-328	0%	0%		0	0
-5.0	-	-105 MGM	51%	CIN @ MIA	Otto Lopez	h+r+rbi	o 1.5	-115	-	-105/-125	-105/-125	-	-	-	52%	0%	3,4,5,0,6,0,4,0,1,0,2,1,0,3,2,2,1,1,0,2,3	0	0
-5.0	-	-360 DK	78%	CIN @ MIA	Nick Martinez	k	o 3.5	-390	-	-360	-	-	-	-	75%	0%	5,2,8,4	27th	13th
-5.0	-	-2500 MGM	96%	CIN @ MIA	Dane Myers	hr	u 0.5	'+1200	-	'+1200	'+1100/-2500	-	-	700	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	26th	24th
-5.0	-	-180 FD	64%	CIN @ MIA	Connor Norby	h	o 0.5	-180	-	-185/+135	-185/+140	-	-	-199/143	60%	0%	1,1,0,3,0	2nd	15th
-5.0	-3.0	-143 DK	59%	CIN @ MIA		total	u 9.0	-	-	'+110/-143	-	126/-143	-	-	0%	0%		0	0
-5.0	-	-500 DK	83%	CIN @ MIA		home_total	u 6.5	'+350/-520	-	'+370/-500	-	-	-	350/-550	0%	0%		0	0
-5.0	-6.9	-188 DK	65%	CIN @ MIA		f5_total	u 5.5	'+152/-205	-	'+145/-188	-	146/-170	-	-	0%	0%		0	0
-5.0	-	-368 DK	79%	CIN @ MIA		total	u 11.5	'+280/-390	-	'+260/-368	-	-	-	255/-433	0%	0%		0	0
-5.0	-4.1	-265 FD	73%	CIN @ MIA		spread	u -2.5	'+200/-265	-	'+200/-272	-	217/-262	-	184/-288	0%	0%		0	0
-5.0	-5.0	-233 DK	70%	CIN @ MIA		spread	u -2.0	-	-	'+174/-233	-	189/-219	-	-	0%	0%		0	0
-5.0	-4.5	-104 FD	51%	CIN @ MIA		rfi	o  	-104/-122	-	-105/-125	-	-103/-114	-	-105/-125	0%	0%		0	0
-5.0	-4.4	-900 MGM	90%	CHW @ MIN	Trevor Larnach	hr	u 0.5	'+560	-	'+550	'+600/-900	575/-1094	-	450	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	23rd	27th
-5.0	-	125 DK	44%	CHW @ MIN	Harrison Bader	single	o  	'+100	-	'+125/-165	-	-	-	120/-166	25%	0%	0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,2,0,0,0	9th	24th
-5.0	-8.1	104 CZ	49%	CHW @ MIN	Davis Martin	er	u 2.5	-	-	-130/-105	-135/-105	-140/105	-	-142/104	50%	100%	0,7,1,4	25th	10th
-5.0	-	115 DK	47%	CHW @ MIN	Brooks Baldwin	single	o  	'+105	-	'+115/-155	-	-	-	108/-148	45%	0%	1,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0	20th	16th
-5.0	-4.6	-1100 MGM	92%	CHW @ MIN	Bobby Dalbec	hr	u 0.5	'+600	-	'+650	'+675/-1100	647/-1319	-	-	100%	100%	0	18th	20th
-5.0	-4.1	-900 MGM	90%	CHW @ MIN	Andrew Benintendi	hr	u 0.5	'+630	-	'+550	'+600/-900	585/-1113	-	480	71%	100%	1,0,0,1,0,0,0,0,0,0,1,0,0,1	18th	20th
-5.0	-	-142 CZ	59%	BAL @ WSH	Mitchell Parker	bb_allowed	o 1.5	-	-	-150/+105	-	-	-	-142/104	75%	0%	2,4,2,1	25th	16th
-5.0	-6.9	145 FD	41%	BAL @ WSH	Keibert Ruiz	tb	o 1.5	'+145	-	'+130/-185	'+130/-185	137/-188	-	126/-174	32%	0%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,2,1	30th	11th
-5.0	-	-184 CZ	65%	BAL @ WSH	Keibert Ruiz	r	u 0.5	'+125	-	-	'+145/-200	-	-	133/-184	68%	100%	1,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0	30th	18th
-5.0	-	-105 FD	51%	BAL @ WSH	Jacob Young	single	o  	-105	-	-110/-125	-	-	-	-113/-121	35%	0%	0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,2	30th	9th
-5.0	-	110 MGM	48%	BAL @ WSH	Gary Sanchez	h+r+rbi	o 1.5	-110	-	'+105/-145	'+110/-145	-	-	-	33%	0%	1,0,0,3,0,0,0,2,2	0	0
-5.0	-	-525 DK	84%	BAL @ WSH	Dean Kremer	k	o 2.5	-620	-	-525	-	-	-	-	50%	0%	6,1,4,2	6th	26th
-5.0	-	100 DK	50%	BAL @ WSH	Adley Rutschman	single	u  	-140	-	-125/+100	-	-	-	-125/-109	50%	100%	1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1	25th	28th
-5.0	-4.8	-125 ESPN	56%	BAL @ WSH		f5_total	u 5.0	-	-	-	-	105/-121	-	100/-130	0%	0%		0	0
-5.0	-5.7	-130 FD	57%	BAL @ WSH		f5_total	o 4.5	-130/+100	-	-140/+110	-	-123/107	-	-	0%	0%		0	0
-5.0	-	-375 DK	79%	BAL @ WSH		total	u 12.0	-	-	'+264/-375	-	-	-	266/-458	0%	0%		0	0
-5.1	-	100 DK	50%	TOR @ HOU	Vladimir Guerrero	single	u  	-130	-	-125/+100	-	-	-	-129/-106	48%	100%	0,1,1,1,0,0,0,2,2,0,2,0,3,0,1,2,0,0,1,0,1,1,0	3rd	6th
-5.1	-	-129 CZ	56%	TOR @ HOU	Mauricio Dubon	single	u 0.5	'+100	-	'+105/-140	-	-	-	-106/-129	75%	100%	0,0,0,0,0,0,0,0,1,1,0,1	4th	8th
-5.1	-	-170 DK	63%	TOR @ HOU	Mauricio Dubon	h+r+rbi	u 1.5	-	-	'+130/-170	'+130/-175	-	-	-	75%	100%	0,0,1,0,0,0,0,0,4,2,0,2	0	0
-5.1	-	130 DK	43%	TOR @ HOU	Jose Altuve	r	o 0.5	'+105	-	'+130/-170	'+125/-175	-	-	126/-174	45%	0%	0,1,0,1,1,1,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1	14th	10th
-5.1	-	-629 CZ	86%	TOR @ HOU	Jose Altuve	double	u 0.5	'+420	-	'+475/-700	-	-	-	366/-629	82%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1	10th	13th
-5.1	-	196 CZ	34%	TOR @ HOU	George Springer	rbi	o 0.5	'+175	-	'+170/-240	'+195/-275	-	-	196/-284	38%	0%	0,0,0,2,1,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0	5th	6th
-5.1	-	-170 DK	63%	TOR @ HOU	George Springer	r	u 0.5	'+115	-	'+130/-170	'+125/-175	-	-	133/-184	67%	100%	0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0	7th	24th
-5.1	-	-175 MGM	64%	TOR @ HOU	Anthony Santander	h	o 0.5	-195	-	-	-175/+135	-	-	-184/133	65%	0%	0,2,1,0,0,1,2,0,1,0,1,0,1,1,1,1,1,2,1,1,1,0,0	4th	4th
-5.1	-	-165 MGM	62%	TOR @ HOU	Andres Gimenez	r	u 0.5	'+130	-	'+130/-170	'+125/-165	-	-	126/-174	57%	100%	1,1,1,1,3,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0	7th	24th
-5.1	-	-129 CZ	56%	TOR @ HOU	Addison Barger	h	o 0.5	-135	-	-	-135/+100	-	-	-129/-106	17%	0%	0,0,0,0,1,0	4th	4th
-5.1	-	100 MGM	50%	TEX @ ATH	Jake Burger	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	35%	0%	1,3,0,2,4,0,0,0,5,0,0,1,1,2,1,5,2,0,0,0	0	0
-5.1	-	-105 DK	51%	TEX @ ATH	Corey Seager	single	o 0.5	-140	-	-105/-130	-	-	-	-106/-129	50%	0%	0,1,2,0,0,1,0,0,0,2,0,0,2,1,1,3,1,1,0,0	24th	21st
-5.1	-	-425 DK	81%	TEX @ ATH	Brent Rooker	double	u  	'+350	-	'+280/-425	-	-	-	275/-429	82%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0	2nd	7th
-5.1	-	200 FD	33%	TB @ ARI	Zack Littell	k	o 4.5	'+200	-	'+180	-	-	-	-	50%	0%	7,3,4,5	5th	24th
-5.1	-	100 MGM	50%	TB @ ARI	Yandy Diaz	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	59%	100%	1,0,2,1,3,1,1,0,1,0,4,0,2,4,4,6,2,1,0,0,5,0	0	0
-5.1	-	-135 DK	57%	TB @ ARI	Tim Tawa	h	o 0.5	-140	-	-135/+100	-140/+110	-	-	-142/104	50%	0%	1,0,0,1,1,1,0,0,1,0	14th	10th
-5.1	-	-529 CZ	84%	TB @ ARI	Lourdes Gurriel	double	u  	'+400	-	'+340/-550	-	-	-	323/-529	85%	100%	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	1st	2nd
-5.1	-	120 DK	45%	TB @ ARI	Josh Naylor	r	o 0.5	-110	-	'+120/-160	'+115/-155	-	-	116/-160	45%	0%	0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,1,1,2,1,2,0,0	10th	21st
-5.1	-	-250 ESPN	71%	TB @ ARI	Brandon Lowe	h+r+rbi	u 2.5	-	-	-	-	-	-	-	74%	100%	2,2,4,0,8,1,2,3,2,1,1,1,1,4,0,0,1,0,3	0	0
-5.1	-4.7	-164 CZ	62%	TB @ ARI		total	o 8.0	-	-	-170/+130	-	-156/138	-	-164/111	0%	0%		0	0
-5.1	-4.1	-185 ESPN	65%	TB @ ARI		total	o 7.5	-188/+146	-	-192/+146	-	-179/157	-	-188/127	0%	0%		0	0
-5.1	-6.5	-105 CZ	51%	TB @ ARI		f5_total	u 4.5	-118/-110	-	-120/-110	-	-116/102	-	-125/-105	0%	0%		0	0
-5.1	-3.9	-118 FD	54%	TB @ ARI		f5_total	o 4.5	-118/-110	-	-120/-110	-	-116/102	-	-125/-105	0%	0%		0	0
-5.1	-	-135 ESPN	57%	STL @ ATL	Willson Contreras	single	u 0.5	'+100	-	'+100/-140	-	-	-	108/-148	62%	100%	0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,1	11th	14th
-5.1	-	100 MGM	50%	STL @ ATL	Nolan Gorman	h+r+rbi	o 1.5	-105	-	-105/-130	'+100/-130	-	-	-	50%	0%	7,2,0,2,1,0,0,0,2,4	0	0
-5.1	-	-115 DK	53%	STL @ ATL	Marcell Ozuna	single	u  	-125	-	-115/-115	-	-	-	-109/-125	47%	100%	1,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,2,0,2	13th	19th
-5.1	-	360 FD	22%	STL @ ATL	Austin Riley	double	o 0.5	'+360	-	'+295/-450	-	-	-	300/-479	14%	0%	0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0	28th	23rd
-5.1	-4.2	-1200 MGM	92%	STL @ ATL	Alec Burleson	hr	u 0.5	'+680	-	'+750	'+725/-1200	711/-1540	-	550	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	2nd
-5.1	-	-250 ESPN	71%	STL @ ATL	Alec Burleson	h+r+rbi	u 2.5	'+190	-	-	-	-	-	-	90%	100%	1,1,4,1,1,2,4,2,1,2,1,2,0,0,0,1,1,1,0,2,0	0	0
-5.1	-3.3	-450 MGM	82%	SEA @ BOS	Wilyer Abreu	hr	u 0.5	'+330	-	'+310	'+350/-450	351/-532	-	280	86%	100%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0	5th	17th
-5.1	-	-115 DK	53%	SEA @ BOS	Wilyer Abreu	h+r+rbi	u 1.5	-130	-	-110/-115	-105/-125	-	-	-	59%	100%	10,3,2,3,0,0,3,7,5,0,0,0,0,3,1,1,1,1,1,0,5,0	0	0
-5.1	-	140 DK	42%	SEA @ BOS	Wilyer Abreu	h	u 0.5	-185	-	-190/+140	-165/+125	-	-	-184/133	45%	100%	3,2,1,1,0,0,1,3,2,0,0,0,0,2,1,0,1,0,1,0,1,0	23rd	1st
-5.1	-	-700 DK	88%	SEA @ BOS	Triston Casas	double	u  	'+460	-	'+475/-700	-	-	-	-	80%	100%	0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1	22nd	6th
-5.1	-	-275 DK	73%	SEA @ BOS	Rowdy Tellez	rbi	u 0.5	'+210	-	'+190/-275	'+210/-285	-	-	202/-294	62%	100%	0,0,0,1,0,0,0,0,1,2,0,0,0,1,4,2	24th	19th
-5.1	-	-295 MGM	75%	SEA @ BOS	Jp Crawford	rbi	u 0.5	'+210	-	'+230/-340	'+210/-295	-	-	219/-324	86%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0	24th	19th
-5.1	-	-250 MGM	71%	SEA @ BOS	Alex Bregman	h	o 0.5	-260	-	-265/+190	-250/+190	-	-	-264/184	68%	0%	0,1,2,1,1,1,3,2,4,1,0,0,1,1,0,2,0,5,0,0,1,1	23rd	1st
-5.1	-3.8	124 FD	45%	SEA @ BOS		f5_total	o 5.5	'+124/-166	-	'+114/-145	-	123/-142	-	-	0%	0%		0	0
-5.1	-	266 CZ	27%	SEA @ BOS		total	o 12.0	-	-	'+234/-325	-	-	-	266/-458	0%	0%		0	0
-5.1	-	-190 FD	66%	SD @ DET	Oscar Gonzalez	h	o 0.5	-190	-	-195/+145	-200/+150	-	-	-199/143	55%	0%	0,2,0,1,0,1,0,2,0,1,2	7th	5th
-5.1	-	-140 MGM	58%	SD @ DET	Jace Jung	h+r+rbi	o 0.5	-190	-	-140/+105	-140/+105	-	-	-	100%	0%	1	0	0
-5.1	-	-115 MGM	53%	SD @ DET	Gleyber Torres	h+r+rbi	o 1.5	-140	-	-115/-115	-115/-115	-	-	-	64%	0%	3,3,2,1,6,1,0,2,2,1,6	0	0
-5.1	-	-175 MGM	64%	SD @ DET	Elias Diaz	h+r+rbi	o 0.5	-190	-	-180/+135	-175/+135	-	-	-	50%	0%	2,1,0,0,0,2,1,0,5,0,1,0,1,0	0	0
-5.1	-	-240 ESPN	71%	SD @ DET		total	o 5.5	-260/+196	-	-249/+185	-	-	-	-248/162	0%	0%		0	0
-5.1	-4.8	-2000 MGM	95%	PIT @ LAA	Tommy Pham	hr	u 0.5	'+1000	-	'+1000	'+950/-2000	914/-2375	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	28th
-5.1	-	-165 MGM	62%	PIT @ LAA	Oneil Cruz	h	o 0.5	-180	-	-170/+125	-165/+130	-	-	-174/126	55%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,0	17th	19th
-5.1	-	100 MGM	50%	PIT @ LAA	Logan Ohoppe	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	33%	0%	4,0,0,6,4,6,4,1,0,5,0,1,1,0,0,0,1,1	0	0
-5.1	-4.7	-1400 MGM	93%	PIT @ LAA	Bryan Reynolds	hr	u 0.5	'+700	-	'+800	'+800/-1400	755/-1699	-	550	86%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0	25th	28th
-5.1	-4.0	140 FD	42%	PIT @ LAA		total	u 7.5	-180/+140	-	-171/+131	-	-159/140	-	-170/115	0%	0%		0	0
-5.1	-	-700 DK	88%	PHI @ NYM	Tyrone Taylor	double	u  	'+460	-	'+400/-700	-	-	-	-	88%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0	29th	15th
-5.1	-	-2500 MGM	96%	PHI @ NYM	Starling Marte	hr	u 0.5	'+1060	-	'+1100	'+1100/-2500	-	-	700	93%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	21st	18th
-5.1	-	-900 DK	90%	PHI @ NYM	Max Kepler	double	u  	'+550	-	'+475/-900	-	-	-	-	60%	100%	1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1	3rd	5th
-5.1	-	105 DK	49%	PHI @ NYM	Mark Vientos	single	o 0.5	-105	-	'+105/-140	-	-	-	100/-137	30%	0%	0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0	22nd	18th
-5.1	-	-103 CZ	51%	PHI @ NYM	Luis Torrens	single	o 0.5	-115	-	-105/-130	-	-	-	-103/-133	21%	0%	0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0	22nd	18th
-5.1	-	-225 ESPN	69%	PHI @ NYM	Kyle Schwarber	h+r+rbi	u 2.5	'+175	-	-	-	-	-	-	57%	100%	5,6,1,4,3,4,0,2,1,8,0,3,1,2,0,1,2,1,5,3,3,0,1	0	0
-5.1	-4.8	-180 ESPN	64%	PHI @ NYM	Juan Soto	tb	o 0.5	-	-	-190/+135	-190/+135	-192/140	-	-194/139	83%	0%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0	28th	16th
-5.1	-	-900 DK	90%	PHI @ NYM	Jt Realmuto	double	u  	'+550	-	'+475/-900	-	-	-	-	79%	100%	0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0	3rd	5th
-5.1	-	-1400 DK	93%	PHI @ NYM		home_total	u 7.5	'+750	-	'+750/-1400	-	-	-	700/-1600	0%	0%		0	0
-5.1	-	105 MGM	49%	NYY @ CLE	Kyle Manzardo	h+r+rbi	o 1.5	-120	-	'+105/-140	'+105/-140	-	-	-	43%	0%	9,0,5,0,0,1,3,1,3,0,0,4,1,1,0,0,1,2,3,6,3	0	0
-5.1	-4.0	-700 MGM	88%	NYY @ CLE	Jazz Chisholm	hr	u 0.5	'+450	-	'+475	'+500/-700	487/-841	-	380	74%	100%	0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1	20th	14th
-5.1	-	120 CZ	45%	NYY @ CLE	Jasson Dominguez	single	o  	'+105	-	'+115/-155	-	-	-	120/-166	35%	0%	0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0	21st	1st
-5.1	-	-504 CZ	83%	NYY @ CLE	Cody Bellinger	double	u  	'+390	-	'+320/-525	-	-	-	311/-504	85%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1	13th	25th
-5.1	-4.7	-750 MGM	88%	NYY @ CLE	Ben Rice	hr	u 0.5	'+540	-	'+500	'+500/-750	492/-857	-	400	75%	100%	0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0	20th	14th
-5.1	-	-165 MGM	62%	NYY @ CLE	Anthony Volpe	h	o 0.5	-175	-	-170/+125	-165/+130	-	-	-174/126	61%	0%	1,1,0,1,1,1,3,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1	21st	2nd
-5.1	-	-165 MGM	62%	NYY @ CLE	Angel Martinez	h	o 0.5	-175	-	-170/+125	-165/+130	-	-	-174/126	67%	0%	3,2,0,3,0,0,1,1,2	1st	6th
-5.1	-	-600 DK	86%	NYY @ CLE	Aaron Judge	double	u  	'+450	-	'+370/-600	-	-	-	366/-629	65%	100%	1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1	13th	25th
-5.1	-	-1400 DK	93%	NYY @ CLE		home_total	u 8.5	'+750	-	'+750/-1400	-	-	-	700/-1600	0%	0%		0	0
-5.1	-	-250 MGM	71%	MIL @ SF	Willy Adames	rbi	u 0.5	'+200	-	'+185/-265	'+190/-250	-	-	190/-274	70%	100%	0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0	23rd	5th
-5.1	-	-250 ESPN	71%	MIL @ SF	William Contreras	h+r+rbi	u 2.5	-	-	-	-	-	-	-	64%	100%	0,1,2,0,1,0,0,0,3,6,5,2,3,4,5,1,3,1,2,0,4,1	0	0
-5.1	-	-654 CZ	87%	MIL @ SF	Tyler Fitzgerald	double	u  	'+430	-	'+425/-750	-	-	-	376/-654	80%	100%	0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0	10th	0th
-5.1	-	-1200 ESPN	92%	MIL @ SF	Rhys Hoskins	rbi	u 1.5	'+650	-	'+650	-	-	-	-	86%	100%	0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0	3rd	12th
-5.1	-9.7	450 ESPN	18%	MIL @ SF	Matt Chapman	hr	o 0.5	'+440	-	'+360	'+375/-525	380/-594	-	340	17%	0%	0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0	27th	21st
-5.1	-	-1200 ESPN	92%	MIL @ SF	Jung Hoo Lee	rbi	u 1.5	'+700	-	'+650	-	-	-	-	86%	100%	0,1,1,0,0,1,0,0,0,0,1,3,0,4,0,1,2,0,0,0,0,1	23rd	5th
-5.1	-	-1200 ESPN	92%	MIL @ SF	Jackson Chourio	rbi	u 1.5	'+650	-	'+650	-	-	-	-	83%	100%	0,1,0,1,0,2,0,0,0,5,2,5,0,0,1,0,0,0,0,1,0,1,0	3rd	12th
-5.1	-	-2500 MGM	96%	MIL @ SF	Garrett Mitchell	hr	u 0.5	'+1200	-	'+1100	'+1150/-2500	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	3rd
-5.1	-	-290 DK	74%	MIL @ SF		home_total	u 5.5	'+220/-295	-	'+220/-290	-	-	-	220/-300	0%	0%		0	0
-5.1	-	-238 DK	70%	MIL @ SF		f5_spread	o 1.5	-245/+178	-	-238/+180	-	-	-	-	0%	0%		0	0
-5.1	-5.3	200 FD	33%	MIL @ SF		spread	o -1.5	'+200/-265	-	'+181/-243	-	193/-236	-	173/-268	0%	0%		0	0
-5.1	-	114 DK	47%	MIL @ SF		f5_ml	o  	'+112/-140	-	'+114/-145	-	-	-	110/-140	0%	0%		0	0
-5.1	-	410 FD	20%	LAD @ CHC	Shohei Ohtani	double	o 0.5	'+410	-	'+320/-500	-	-	-	323/-529	5%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19th	3rd
-5.1	-	-125 MGM	56%	LAD @ CHC	Seiya Suzuki	h+r+rbi	o 1.5	-150	-	-130/-105	-125/-105	-	-	-	48%	0%	0,0,2,1,0,6,4,6,10,0,0,1,4,6,4,1,0,1,3,4,0	0	0
-5.1	-	-1200 ESPN	92%	LAD @ CHC	Pete Crow Armstrong	rbi	u 1.5	'+650	-	'+650	-	-	-	-	92%	100%	0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0	7th	14th
-5.1	-	140 FD	42%	LAD @ CHC	Mookie Betts	h+r+rbi	o 2.5	'+140	-	-	-	-	-	-	25%	0%	2,10,2,4,0,1,2,4,3,1,2,1,0,1,6,0,0,0,2,0	0	0
-5.1	-4.3	-142 CZ	59%	LAD @ CHC	Michael Busch	tb	o 0.5	-	-	-150/+105	-150/+110	-151/113	-	-142/104	57%	0%	0,0,2,0,2,0,3,0,0,1,0,2,0,1,0,4,2,1,1,0,3,2,1	8th	14th
-5.1	-	120 CZ	45%	LAD @ CHC	Ian Happ	single	o 0.5	'+105	-	'+115/-155	-	-	-	120/-166	58%	0%	1,1,0,0,0,1,0,0,2,2,0,1,1,0,1,0,2,0,1,1,2,2,0,1	5th	3rd
-5.1	-	120 CZ	45%	LAD @ CHC	Ian Happ	single	o  	'+105	-	'+115/-155	-	-	-	120/-166	58%	0%	1,1,0,0,0,1,0,0,2,2,0,1,1,0,1,0,2,0,1,1,2,2,0,1	5th	3rd
