EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.0	-4.1	-135 365	57%	MIL @ NYY	Jazz Chisholm	tb	o 0.5	-	-	-145/+100	-145/+105	-144/108	-	-142/104	0%	0%		9th	1st
-5.0	-	-8000 365	99%	MIL @ NYY	Ben Rice	sb	u 0.5	-	-	-	'+1450	-	-	-	0%	0%		9th	18th
-5.0	-4.7	-900 MGM	90%	MIL @ NYY	Austin Wells	hr	u 0.5	520	-	'+700	'+575/-900	559/-1048	510/-910	550	0%	0%		21st	20th
-5.0	-	-190 BR	66%	MIL @ NYY	Aaron Judge	h	o 0.5	-220	-	-195/145	-200/+150	-	-190/145	-204/146	0%	0%		9th	1st
-5.0	-	-275 365	73%	MIL @ NYY		total	u 10.0	-	-	-	'+220/-300	-	215/-335	184/-288	0%	0%		0	0
-5.0	-2.7	100 365	50%	LAA @ CHW	Sean Burke	h_allowed	u 3.5	-	-	-135/-105	-135/-105	-121/-109	-	-129/-106	0%	0%		28th	18th
-5.0	-	-125 CZ	56%	LAA @ CHW	Nolan Schanuel	single	o 0.5	-140	-	-	-	-	-	-125/-109	0%	0%		25th	19th
-5.0	-	-110 MGM	52%	LAA @ CHW	Nolan Schanuel	h+r+rbi	o 1.5	-	-	-115/-120	-110/-115	-	-	-	0%	0%		4th	7th
-5.0	-	-110 ESPN	52%	LAA @ CHW	Mike Trout	h+r+rbi	u 1.5	-	-	-120/-115	-115/-115	-	-	-	0%	0%		4th	7th
-5.0	-	-3000 365	97%	LAA @ CHW	Miguel Vargas	sb	u 0.5	-	-	'+1100/-10000	'+1000/-10000	-	-	-	0%	0%		6th	3rd
-5.0	-	-105 MGM	51%	LAA @ CHW	Matt Thaiss	h	o 0.5	-	-	-110/-125	-105/-120	-	-109/-120	-113/-121	0%	0%		19th	23rd
-5.0	-	-310 365	76%	LAA @ CHW	Andrew Benintendi	rbi	u 0.5	-	-	225/-330	-	-	250/-360	227/-339	0%	0%		26th	23rd
-5.0	-4.6	-1800 365	95%	LAA @ CHW	Andrew Benintendi	hr	u 0.5	830	-	'+1000	-	880/-2220	950/-2500	700	0%	0%		27th	24th
-5.0	-	128 BR	44%	LAA @ CHW	Andrew Benintendi	h	u 0.5	-	-	-160/120	-	-	-167/128	-166/120	0%	0%		19th	23rd
-5.0	-	-900 DK	90%	LAA @ CHW		away_total	u 8.5	-	-	'+600/-900	-	-	-	550/-1000	0%	0%		0	0
-5.0	-6.0	-205 BR	67%	LAA @ CHW		total	o 6.5	-215/+164	-	-	-225/+170	-187/163	-205/155	-228/151	0%	0%		0	0
-5.0	-5.6	-133 CZ	57%	LAA @ CHW		home_total	u 3.5	'+104	-	'+105/-135	-	109/-127	112/-139	100/-133	0%	0%		0	0
-5.0	-	-310 DK	76%	LAA @ CHW		away_total	o 2.5	-350	-	-310/+235	-	-	-	-333/230	0%	0%		0	0
-5.0	-	-300 MGM	75%	LAA @ CHW		total	u 10.5	'+235/-320	-	-	'+220/-300	-	235/-385	197/-313	0%	0%		0	0
-5.0	-	-750 MGM	88%	DET @ LAD	Teoscar Hernandez	doubles	u 0.5	-	-	'+475/-900	'+475/-750	-	-	-	0%	0%		0	0
-5.0	-	-165 MGM	62%	DET @ LAD	Spencer Torkelson	h+r+rbi	o 0.5	-	-	-175/+125	-165/+130	-	-	-	0%	0%		20th	22nd
-5.0	-4.3	-625 BR	86%	DET @ LAD	Shohei Ohtani	hr	u 0.5	340	-	'+500	'+450/-625	437/-718	410/-625	400	50%	0%	0,1	4th	11th
-5.0	-	-345 BR	78%	DET @ LAD	Shohei Ohtani	h	u 1.5	'+230	-	'+275	-	-	250/-345	-	50%	0%	2,1	5th	11th
-5.0	-	-190 MGM	66%	DET @ LAD	Mookie Betts	h	o 0.5	-190	-	-195/145	-190/+145	-	-205/155	-199/143	0%	0%		5th	11th
-5.0	-	-115 365	53%	DET @ LAD	Michael Conforto	h	o 0.5	-	-	-120/-115	-	-	-124/-105	-117/-117	100%	0%	1,1	5th	11th
-5.0	-	170 365	37%	DET @ LAD	Max Muncy	r	o 0.5	'+140	-	'+165/-230	'+165/-225	-	138/-195	152/-214	50%	0%	0,1	4th	12th
-5.0	-	-304 CZ	75%	DET @ LAD	Colt Keith	r	u 0.5	-	-	'+235/-340	'+220/-325	-	225/-335	208/-304	0%	0%		15th	17th
-5.0	-	120 365	45%	DET @ LAD	Colt Keith	h+r+rbi	u 0.5	-	-	-150/+110	-155/+115	-	-	-	0%	0%		20th	22nd
-5.0	-4.9	-135 365	57%	CLE @ KC	Kyle Manzardo	tb	o 0.5	-	-	-145/+100	-145/+105	-141/106	-	-142/104	0%	0%		6th	24th
-5.0	-4.5	-140 365	58%	CLE @ KC	Jose Ramirez	tb	u 1.5	'+105	-	105/-150	'+105/-150	111/-148	112/-155	108/-148	0%	0%		6th	24th
-5.0	-	-140 365	58%	CLE @ KC	Gabriel Arias	h+r+rbi	o 0.5	-	-	-150/+110	-	-	-	-	0%	0%		21st	5th
-5.0	-	-105 MGM	51%	CLE @ KC	Brayan Rocchio	h	o 0.5	-	-	-110/-125	-105/-125	-	-113/-115	-109/-125	0%	0%		14th	26th
-5.0	-	160 CZ	38%	CLE @ KC		away_total	u 2.5	-215	-	-200/+155	-	-	-	-225/160	0%	0%		0	0
-5.0	-4.6	160 BR	38%	CLE @ KC		f5_spread	o -0.5	-	-	-	-	158/-185	160/-205	-	0%	0%		0	0
-5.0	-	-105 MGM	51%	CHC @ ARI	Seiya Suzuki	h+r+rbi	u 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%	0,0	2nd	11th
-5.0	-	-130 365	57%	CHC @ ARI	Randal Grichuk	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		18th	19th
-5.0	-4.3	-150 365	60%	CHC @ ARI	Pete Crow Armstrong	tb	o 0.5	-	-	-160/+115	-155/+115	-160/119	-	-160/116	50%	0%	0,1	29th	20th
-5.0	-	-105 MGM	51%	CHC @ ARI	Nico Hoerner	h+r+rbi	u 1.5	-	-	-125/-110	-125/-105	-	-	-	0%	0%		2nd	11th
-5.0	-	-120 365	55%	CHC @ ARI	Nico Hoerner	h+r+rbi	o 1.5	-	-	-125/-110	-125/-105	-	-	-	0%	0%		2nd	11th
-5.0	-	-160 365	62%	CHC @ ARI	Miguel Amaya	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-165	-	-	-	0%	0%	2	2nd	11th
-5.0	-	-140 365	58%	CHC @ ARI	Matt Shaw	h+r+rbi	u 1.5	-	-	'+110/-145	'+110/-145	-	-	-	50%	0%	0,2	2nd	11th
-5.0	-	-245 BR	71%	CHC @ ARI	Lourdes Gurriel	h	o 0.5	-280	-	-255/185	-	-	-245/180	-254/178	0%	0%		13th	13th
-5.0	-	-140 DK	58%	CHC @ ARI	Kyle Tucker	singles	u 0.5	-	-	'+105/-140	'+110/-145	-	-	-	0%	0%		0	0
-5.0	-	-130 365	57%	CHC @ ARI	Josh Naylor	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		18th	19th
-5.0	-7.2	140 365	42%	CHC @ ARI	Jake Mccarthy	tb	u 0.5	-	-	-180/+125	-175/+125	-182/134	-	-174/126	0%	0%		8th	6th
-5.0	-	-110 MGM	52%	CHC @ ARI	Ian Happ	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	50%	0%	1,2	2nd	11th
-5.0	-	-1600 365	94%	CHC @ ARI	Geraldo Perdomo	sb	u 0.5	-	-	'+750/-2000	'+700/-2500	-	900/-5000	-	0%	0%		14th	17th
-5.0	-	130 365	43%	CHC @ ARI	Geraldo Perdomo	h+r+rbi	o 1.5	-	-	'+120/-165	'+125/-160	-	-	-	0%	0%		18th	19th
-5.0	-	-230 365	70%	CHC @ ARI	Dansby Swanson	rbi	u 0.5	'+175	-	170/-240	'+175/-235	-	190/-265	172/-244	50%	0%	0,1	27th	19th
-5.0	-3.8	116 FD	46%	CHC @ ARI		home_total	o 4.5	'+116	-	'+114/-145	-	115/-134	-	110/-143	0%	0%		0	0
-5.0	-	135 365	43%	BOS @ TEX	Kristian Campbell	h	u 0.5	-	-	-170/125	-165/+130	-	-	-	0%	0%		18th	14th
-5.0	-	190 BR	34%	BAL @ TOR	Ryan Ohearn	h	u 0.5	-	-	-235/170	-235/+175	-	-250/190	-234/165	0%	0%		16th	10th
-5.0	-	-10000 365	99%	BAL @ TOR	Ramon Urias	sb	u 0.5	-	-	-	'+1500	-	-	-	0%	0%		15th	23rd
-5.0	-	-150 365	60%	BAL @ TOR	Nathan Lukes	h+r+rbi	u 1.5	-	-	'+120/-160	'+120/-155	-	-	-	0%	0%		17th	20th
-5.0	-	-110 MGM	52%	BAL @ TOR	Ernie Clement	singles	o 0.5	-	-	-115/-120	-110/-115	-	-	-	0%	0%		0	0
-5.0	-	-264 CZ	73%	BAL @ TOR	Ernie Clement	rbi	u 0.5	-	-	195/-280	'+200/-275	-	210/-295	184/-264	0%	0%		14th	6th
-5.0	-4.7	-1200 MGM	92%	BAL @ TOR	Cedric Mullins	hr	u 0.5	600	-	'+750	'+700/-1200	684/-1444	700/-1430	600	0%	0%		29th	18th
-5.0	-	-274 CZ	73%	BAL @ TOR	Bo Bichette	rbi	u 0.5	-	-	195/-285	'+210/-275	-	220/-315	190/-274	0%	0%		14th	6th
-5.0	-	-110 MGM	52%	BAL @ TOR	Anthony Santander	h+r+rbi	o 1.5	-	-	-115/-115	-110/-118	-	-	-	0%	0%		17th	20th
-5.0	-	-286 BR	74%	BAL @ TOR	Andres Gimenez	rbi	u 0.5	-	-	215/-320	'+220/-295	-	205/-286	208/-304	0%	0%		14th	6th
-5.0	-	-110 MGM	52%	BAL @ TOR	Adley Rutschman	singles	o 0.5	-	-	-115/-115	-110/-115	-	-	-	0%	0%		0	0
-5.0	-	-120 365	55%	BAL @ TOR	Adley Rutschman	h+r+rbi	o 1.5	-	-	-125/-105	-125/-105	-	-	-	0%	0%		12th	24th
-5.0	-4.5	128 BR	44%	BAL @ TOR		total	u 7.5	-154/+120	-	-	-155/+120	-147/130	-159/128	-170/115	0%	0%		0	0
-5.0	-	-368 CZ	79%	BAL @ TOR		total	o 6.0	-	-	-	-375/+270	-	-455/265	-368/225	0%	0%		0	0
-5.0	-5.2	-508 CZ	84%	BAL @ TOR		total	u 12.5	-	-	-	'+360/-550	358/-495	-	287/-508	0%	0%		0	0
-5.0	-	200 MGM	33%	BAL @ TOR		total	o 10.5	'+200/-265	-	-	'+200/-275	-	180/-250	156/-238	0%	0%		0	0
-5.0	-4.7	-1667 BR	94%	ATL @ SD	Xander Bogaerts	hr	u 0.5	830	-	'+950	-	834/-2018	700/-1667	700	0%	0%		2nd	13th
-5.0	-	-1400 365	93%	ATL @ SD	Ozzie Albies	sb	u 0.5	'+640	-	'+700/-2000	'+675/-2000	-	900/-3335	-	0%	0%		5th	15th
-5.0	-	-3000 365	97%	ATL @ SD	Manny Machado	sb	u 0.5	-	-	'+1100/-8000	'+1000/-10000	-	-	-	0%	0%		20th	24th
-5.0	-	-130 365	57%	ATL @ SD	Manny Machado	h+r+rbi	u 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		27th	16th
-5.0	-	105 MGM	49%	ATL @ SD	Manny Machado	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	0%	0%		27th	16th
-5.0	-	-2500 365	96%	ATL @ SD	Jurickson Profar	sb	u 0.5	-	-	'+1000/-6000	'+950/-10000	-	-	-	0%	0%		5th	15th
-5.0	-6.2	100 365	50%	ATL @ SD	Chris Sale	outs	o 17.5	-	-	-105/-130	-110/-130	-102/-130	-	-	0%	0%		0	0
-5.0	-6.0	-170 MGM	63%	ATL @ SD		total	u 7.5	'+136/-174	-	-	'+130/-170	138/-156	140/-182	-	0%	0%		0	0
-5.0	-5.0	160 365	38%	ATL @ SD		f5_total	o 4.5	-	-	-	-	159/-186	-	-	0%	0%		0	0
-5.0	-7.5	240 MGM	29%	ATL @ SD		spread	o -2.5	-	-	-	'+240/-325	237/-290	-	184/-288	0%	0%		0	0
-5.0	-	-140 365	58%	ATH @ SEA	Tyler Soderstrom	h+r+rbi	o 0.5	-	-	-145/+110	-145/+110	-	-	-	0%	0%		30th	27th
-5.0	-	-160 365	62%	ATH @ SEA	Shea Langeliers	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-165	-	-	-	0%	0%		30th	27th
-5.0	-	-105 MGM	51%	ATH @ SEA	Mitch Garver	h	u 0.5	-	-	-125/-105	-120/-105	-	-115/-113	-125/-109	0%	0%		25th	27th
-5.0	-5.0	-2000 MGM	95%	ATH @ SEA	Miguel Andujar	hr	u 0.5	1000	-	'+1000	'+950/-2000	892/-2273	850/-2500	750	0%	0%		18th	10th
-5.0	-	-750 MGM	88%	ATH @ SEA	Miguel Andujar	doubles	u 0.5	-	-	'+475/-900	'+475/-750	-	-	-	0%	0%		0	0
-5.0	-	-190 365	66%	ATH @ SEA	Lawrence Butler	r	u 0.5	'+135	-	'+145/-200	'+145/-200	-	160/-225	143/-199	0%	0%		1st	28th
-5.0	-	-160 365	62%	ATH @ SEA	Lawrence Butler	h+r+rbi	u 1.5	-	-	'+125/-170	'+125/-165	-	-	-	0%	0%		30th	27th
-5.0	-	135 365	43%	ATH @ SEA	Jp Crawford	h+r+rbi	u 0.5	-	-	-170/+125	-165/+130	-	-	-	0%	0%		6th	2nd
-5.0	-	-3000 365	97%	ATH @ SEA	Jorge Polanco	sb	u 0.5	-	-	'+1100/-10000	'+1000/-10000	-	-	-	0%	0%		12th	13th
-5.0	-	-10000 365	99%	ATH @ SEA	Jacob Wilson	sb	u 0.5	-	-	-	'+1500	-	-	-	0%	0%		13th	14th
-5.0	-4.0	-160 365	62%	ATH @ SEA	Brent Rooker	tb	o 0.5	-	-	-170/+120	-175/+125	-173/128	-	-166/120	0%	0%		1st	5th
-5.0	-	-150 365	60%	ATH @ SEA	Brent Rooker	h+r+rbi	u 1.5	-	-	'+115/-160	'+120/-155	-	-	-	0%	0%		30th	27th
-5.0	-	470 FD	18%	ATH @ SEA		home_total	o 6.5	'+470	-	'+425/-600	-	-	-	350/-550	0%	0%		0	0
-5.0	-4.4	136 FD	42%	ATH @ SEA		spread	u 1.5	-164/+136	-	-162/+136	-165/+135	-154/139	-	-160/135	0%	0%		0	0
-5.1	-	140 365	42%	SF @ CIN	Willy Adames	h	u 0.5	-	-	-175/130	-175/+135	-	-177/135	-174/126	0%	0%		15th	25th
-5.1	-	-654 CZ	87%	SF @ CIN	Willy Adames	double	u  	-	-	-	-	-	420/-835	376/-654	0%	0%		22nd	23rd
-5.1	-	-117 CZ	54%	SF @ CIN	Matt Mclain	single	o 0.5	-130	-	-	-	-	-	-117/-117	0%	0%		24th	26th
-5.1	-4.4	-120 365	55%	SF @ CIN	Lamonte Wade	tb	o 0.5	-	-	-130/-110	-130/-110	-126/-105	-	-125/-109	0%	0%		18th	25th
-5.1	-	-135 365	57%	SF @ CIN	Jose Trevino	h	o 0.5	-	-	-140/105	-140/+105	-	-141/108	-142/104	0%	0%		21st	22nd
-5.1	-	-140 365	58%	SF @ CIN	Heliot Ramos	h+r+rbi	u 1.5	-	-	'+110/-150	'+110/-145	-	-	-	0%	0%		16th	6th
-5.1	-4.8	-1000 MGM	91%	SF @ CIN	Elly De La Cruz	hr	u 0.5	600	-	'+650	'+600/-1000	599/-1164	650/-1250	480	0%	0%		3rd	2nd
-5.1	-	-125 365	56%	SF @ CIN	Elly De La Cruz	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		14th	12th
-5.1	-	100 MGM	50%	SF @ CIN	Elly De La Cruz	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		14th	12th
-5.1	-	-125 365	56%	SF @ CIN	Christian Encarnacion Strand	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		14th	12th
-5.1	-	100 MGM	50%	SF @ CIN	Christian Encarnacion Strand	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		14th	12th
-5.1	-	-130 365	57%	PIT @ MIA	Xavier Edwards	h+r+rbi	u 1.5	-	-	'+100/-140	-	-	-	-	0%	0%		8th	10th
-5.1	-	-629 CZ	86%	PIT @ MIA	Tommy Pham	double	u  	-	-	-	-	-	410/-770	366/-629	0%	0%		28th	24th
-5.1	-	-2200 365	96%	PIT @ MIA	Nick Gonzales	sb	u 0.5	-	-	'+950/-4000	'+875/-5000	-	-	-	0%	0%		23rd	22nd
-5.1	-	165 365	38%	PIT @ MIA	Kebryan Hayes	h	u 0.5	-	-	-210/155	-210/+160	-	-190/143	-204/146	0%	0%		27th	16th
-5.1	-4.2	-1600 MGM	94%	PIT @ MIA	Bryan Reynolds	hr	u 0.5	680	-	'+1000	'+900/-1600	856/-2113	700/-1667	700	0%	0%		22nd	12th
-5.1	-	-3500 365	97%	PIT @ MIA	Andrew Mccutchen	sb	u 0.5	-	-	'+1100/-20000	-	-	-	-	0%	0%		23rd	22nd
-5.1	-	-1108 CZ	92%	PIT @ MIA		total	u 11.5	-	-	-	'+625/-1200	-	-	465/-1108	0%	0%		0	0
-5.1	-5.1	-388 CZ	80%	PIT @ MIA		spread	u -3.0	-	-	-	-	289/-379	-	234/-388	0%	0%		0	0
-5.1	-	125 365	44%	PHI @ WSH	Trea Turner	h+r+rbi	u 1.5	-	-	-160/+115	-	-	-	-	0%	0%		5th	4th
-5.1	-	-210 365	68%	PHI @ WSH	Kyle Schwarber	rbi	u 0.5	'+155	-	155/-220	'+165/-220	-	175/-240	159/-224	0%	0%		24th	26th
-5.1	-6.5	130 365	43%	PHI @ WSH	Cj Abrams	tb	u 0.5	-	-	-165/+120	-165/+120	-168/124	-	-166/120	0%	0%		17th	3rd
-5.1	-	100 MGM	50%	PHI @ WSH	Bryce Harper	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	0%	0%		5th	4th
-5.1	-	-125 365	56%	PHI @ WSH	Bryce Harper	h+r+rbi	o 1.5	-	-	-130/-105	-130/+100	-	-	-	0%	0%		5th	4th
-5.1	-	-140 365	58%	PHI @ WSH	Alec Bohm	h+r+rbi	o 1.5	-	-	-150/+110	-145/+110	-	-	-	0%	0%		5th	4th
-5.1	-	-6600 365	99%	NYM @ HOU	Yordan Alvarez	sb	u 0.5	-	-	-	'+1350	-	-	-	0%	0%		27th	26th
-5.1	-	-629 CZ	86%	NYM @ HOU	Yainer Diaz	double	u  	-	-	-	-	-	410/-770	366/-629	0%	0%		6th	6th
-5.1	-	-113 CZ	53%	NYM @ HOU	Starling Marte	single	o 0.5	-125	-	-	-	-	-	-113/-121	0%	0%		7th	4th
-5.1	-	140 365	42%	NYM @ HOU	Starling Marte	h	u 0.5	-	-	-180/130	-175/+135	-	-167/128	-174/126	0%	0%		4th	8th
-5.1	-	-155 365	61%	NYM @ HOU	Pete Alonso	r	u 0.5	-	-	'+120/-160	'+120/-160	-	128/-177	116/-160	0%	0%		7th	20th
-5.1	-	-125 365	56%	NYM @ HOU	Pete Alonso	h+r+rbi	u 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		26th	21st
-5.1	-	100 MGM	50%	NYM @ HOU	Pete Alonso	h+r+rbi	o 1.5	-	-	-105/-130	'+100/-130	-	-	-	0%	0%		26th	21st
-5.1	-	-190 365	66%	NYM @ HOU	Mark Vientos	h	o 0.5	-210	-	-195/145	-200/+150	-	-195/148	-204/146	0%	0%		4th	8th
-5.1	-	-350 MGM	78%	NYM @ HOU	Luisangel Acuna	rbi	u 0.5	-	-	250/-370	'+260/-350	-	285/-435	252/-384	0%	0%		7th	11th
-5.1	-	-244 CZ	71%	NYM @ HOU	Luisangel Acuna	r	u 0.5	-	-	'+185/-260	'+180/-250	-	195/-278	172/-244	0%	0%		7th	20th
-5.1	-	-113 CZ	53%	NYM @ HOU	Jeremy Pena	single	o 0.5	-125	-	-	-	-	-	-113/-121	0%	0%		5th	20th
-5.1	-4.4	-145 365	59%	NYM @ HOU	Isaac Paredes	tb	o 0.5	-	-	-155/+110	-155/+110	-154/115	-	-154/112	0%	0%		2nd	8th
-5.1	-	-167 BR	63%	NYM @ HOU	Christian Walker	h	o 0.5	-	-	-175/130	-175/+130	-	-167/128	-174/126	0%	0%		2nd	18th
-5.1	-4.8	-1600 365	94%	NYM @ HOU	Cam Smith	hr	u 0.5	630	-	'+950	-	806/-1903	800/-2000	-	0%	0%		16th	22nd
-5.1	-	140 365	42%	NYM @ HOU	Cam Smith	h+r+rbi	o 1.5	-	-	'+130/-175	-	-	-	-	0%	0%		26th	21st
-5.1	-1.8	170 MGM	37%	NYM @ HOU		total	u 6.5	-215/+164	-	-	-225/+170	-186/162	-210/155	-228/151	0%	0%		0	0
-5.1	-	-908 CZ	90%	NYM @ HOU		spread	o 4.5	-	-	-	-	-	-	-908/417	0%	0%		0	0
-5.1	-6.4	155 365	39%	MIN @ STL	Trevor Larnach	tb	u 0.5	-	-	-195/+135	-200/+140	-199/144	-	-194/139	0%	0%		22nd	27th
-5.1	-	-650 MGM	87%	MIN @ STL	Trevor Larnach	doubles	u 0.5	-	-	'+425/-750	'+425/-650	-	-	-	0%	0%		0	0
-5.1	-	-325 MGM	76%	MIN @ STL	Ryan Jeffers	rbi	u 0.5	-	-	235/-350	'+240/-325	-	250/-375	236/-354	0%	0%		18th	24th
-5.1	-	-2200 365	96%	MIN @ STL	Lars Nootbaar	sb	u 0.5	-	-	'+950/-4000	'+875/-5000	-	-	-	0%	0%		10th	5th
-5.1	-	-215 DK	68%	MIN @ STL	Lars Nootbaar	h	o 0.5	-230	-	-215/160	-220/+165	-	-225/170	-224/159	0%	0%		17th	6th
-5.1	-	-3500 365	97%	MIN @ STL	Carlos Correa	sb	u 0.5	-	-	'+1100/-10000	-	-	-	-	0%	0%		29th	6th
-5.1	-	135 365	43%	MIN @ STL	Carlos Correa	r	o 0.5	'+100	-	'+130/-175	'+125/-175	-	128/-175	126/-174	0%	0%		16th	7th
-5.1	-	160 365	38%	MIN @ STL	Byron Buxton	h	u 0.5	-	-	-200/150	-200/+155	-	-190/143	-204/146	0%	0%		23rd	29th
-5.1	-	-3500 365	97%	MIN @ STL	Alec Burleson	sb	u 0.5	-	-	'+1100/-10000	-	-	-	-	0%	0%		10th	5th
-5.1	-6.9	-139 BR	58%	MIN @ STL		total	u 8.0	-	-	-	'+110/-145	112/-126	116/-139	-	0%	0%		0	0
-5.1	-	-265 FD	73%	MIN @ STL		total	o 5.5	-265/+200	-	-	-295/+210	-	-305/205	-278/179	0%	0%		0	0
-5.1	-	125 365	44%	MIL @ NYY	William Contreras	r	o 0.5	'+105	-	'+120/-165	'+120/-160	-	115/-157	116/-160	0%	0%		9th	23rd
-5.1	-4.4	-120 365	55%	MIL @ NYY	Vinny Capra	tb	u 0.5	-	-	-110/-130	-110/-130	-105/-126	-	-109/-125	0%	0%		14th	4th
-5.1	-	135 365	43%	MIL @ NYY	Rhys Hoskins	h+r+rbi	o 1.5	-	-	'+125/-170	'+125/-165	-	-	-	0%	0%		23rd	26th
-5.1	-	-2000 365	95%	MIL @ NYY	Paul Goldschmidt	sb	u 0.5	-	-	'+900/-3500	'+825/-5000	-	-	-	0%	0%		9th	18th
-5.1	-	-165 MGM	62%	MIL @ NYY	Joey Ortiz	singles	u 0.5	-	-	'+130/-175	'+130/-165	-	-	-	0%	0%		0	0
-5.1	-	-180 ESPN	64%	MIL @ NYY	Jazz Chisholm	singles	u 0.5	-	-	'+140/-190	'+140/-185	-	-	-	0%	0%		0	0
-5.1	-	-170 365	63%	MIL @ NYY	Freddy Peralta	bb_allowed	u 2.5	-	-	125/-175	-	-	-	-	0%	0%		1st	8th
-5.1	-4.5	-165 ESPN	62%	MIL @ NYY	Cody Bellinger	tb	o 0.5	-	-	-175/+125	-175/+125	-176/130	-	-174/126	0%	0%		9th	1st
-5.1	-5.0	-130 365	57%	MIL @ NYY	Brice Turang	tb	o 0.5	-	-	-140/+100	-140/+100	-135/102	-	-137/100	0%	0%		14th	4th
-5.1	-	-420 BR	81%	MIL @ NYY	Brice Turang	rbi	u 0.5	-	-	300/-450	'+310/-450	-	280/-420	287/-454	0%	0%		11th	8th
-5.1	-	-245 BR	71%	MIL @ NYY	Brice Turang	r	u 0.5	-	-	'+190/-265	'+185/-275	-	175/-245	178/-254	0%	0%		9th	23rd
-5.1	-4.6	-125 365	56%	MIL @ NYY	Ben Rice	tb	u 0.5	-	-	-105/-135	-105/-135	-101/-131	-	-106/-129	0%	0%		9th	1st
-5.1	-	100 MGM	50%	MIL @ NYY	Aaron Judge	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	0%	0%		24th	30th
-5.1	-	-125 365	56%	MIL @ NYY	Aaron Judge	h+r+rbi	o 1.5	-	-	-130/-105	-130/+100	-	-	-	0%	0%		24th	30th
-5.1	-5.5	-500 BR	83%	LAA @ CHW	Mike Trout	hr	u 0.5	330	-	'+390	'+360/-500	343/-512	340/-500	333	0%	0%		28th	27th
-5.1	-4.8	-120 365	55%	LAA @ CHW	Matt Thaiss	tb	u 0.5	-	-	-110/-125	-110/-125	-106/-125	-	-106/-129	0%	0%		25th	22nd
-5.1	-	-140 365	58%	LAA @ CHW	Matt Thaiss	h+r+rbi	o 0.5	-	-	-150/+110	-145/+110	-	-	-	0%	0%		7th	9th
-5.1	-	-250 MGM	71%	LAA @ CHW	Luis Rengifo	rbi	u 0.5	-	-	185/-265	'+190/-250	-	195/-278	190/-274	0%	0%		28th	25th
-5.1	-	-170 365	63%	LAA @ CHW	Luis Rengifo	r	u 0.5	-	-	'+135/-185	'+130/-175	-	132/-182	133/-184	0%	0%		27th	5th
-5.1	-6.3	135 365	43%	LAA @ CHW	Logan Ohoppe	tb	u 0.5	-	-	-175/+125	-165/+125	-173/128	-	-174/126	0%	0%		27th	21st
-5.1	-	-6600 365	99%	LAA @ CHW	Lenyn Sosa	sb	u 0.5	-	-	-	'+1350	-	-	-	0%	0%		6th	3rd
-5.1	-2.2	170 MGM	37%	LAA @ CHW		total	u 6.5	-215/+164	-	-	-225/+170	-187/163	-205/155	-228/151	0%	0%		0	0
-5.1	-	-370 365	79%	DET @ LAD	Riley Greene	rbi	u 0.5	-	-	265/-390	'+270/-375	-	285/-435	262/-404	0%	0%		16th	12th
-5.1	-	240 DK	29%	DET @ LAD	Michael Conforto	r	o 0.5	-	-	'+240/-350	-	-	190/-275	202/-294	0%	0%	0,0	4th	12th
-5.1	-	-160 MGM	62%	DET @ LAD	Max Muncy	h+r+rbi	o 0.5	-	-	-165/+125	-160/+125	-	-	-	50%	0%	0,2	28th	17th
-5.1	-	-370 365	79%	DET @ LAD	Javier Baez	rbi	u 0.5	-	-	260/-390	'+270/-375	-	290/-435	262/-404	0%	0%		16th	12th
-5.1	-	-425 365	81%	DET @ LAD	Jake Rogers	rbi	u 0.5	-	-	290/-450	'+290/-450	-	330/-500	300/-479	0%	0%		16th	12th
-5.1	-5.8	-240 365	71%	DET @ LAD		total	u 8.5	'+186/-245	-	-	'+200/-275	189/-219	185/-265	162/-248	0%	0%		0	0
-5.1	-6.0	-210 365	68%	DET @ LAD		total	u 8.0	-	-	-	'+175/-235	167/-192	165/-225	145/-218	0%	0%		0	0
-5.1	-4.1	-185 MGM	65%	DET @ LAD		total	o 5.5	-186/+144	-	-	-185/+140	-179/157	-186/143	-198/133	0%	0%		0	0
-5.1	-	-350 FD	78%	DET @ LAD		total	o 4.5	-350/+255	-	-	-375/+270	-	-455/260	-368/225	0%	0%		0	0
