EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.6	-	100 DK	50%	KC @ TB	Maikel Garcia	single	u 0.5	-120	-	-135/+100	-	-	-	-	50%	100%	1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0	10th	12th
-4.6	-	-210 MGM	68%	KC @ TB		f5_spread	o 1.5	-225/+164	-	-215/+165	-210/+155	-	-215/170	-	0%	0%		0	0
-4.6	-	-620 FD	86%	KC @ TB		away_total	o 1.5	-620/+400	-	-	-700/+425	-	-	-	0%	0%		0	0
-4.6	-	115 MGM	47%	KC @ TB		f5_ml	o  	'+112/-140	-	'+110/-140	'+115/-145	-	-	-	0%	0%		0	0
-4.6	-	-525 MGM	84%	DET @ HOU		f5_spread	u -2.5	'+370/-600	-	-	'+340/-525	-	-	-	0%	0%		0	0
-4.6	-	-115 CZ	53%	DET @ HOU		f3_ml	o  	-	-	-120/-110	-	-	-	-115/-115	0%	0%		0	0
-4.6	-	-105 CZ	51%	CHC @ PIT		away_total	o 4.5	-108/-118	-	-	-	-	-	-105/-120	0%	0%		0	0
-4.6	-	-165 ESPN	62%	BOS @ TOR	Kristian Campbell	h	o 0.5	-	-	-	-	-	-	-	72%	0%	1,2,2,1,0,2,2,1,1,1,1,0,2,0,1,2,0,0,1,2,2,0,0,2,2	13th	16th
-4.6	-	-115 DK	53%	ARI @ NYM	David Peterson	bb_allowed	o 1.5	-	-	-115/-125	-	-	-	-	40%	0%	3,5,0,0,1	2nd	5th
-4.6	-	130 DK	43%	ARI @ NYM	Brandon Nimmo	r	o 0.5	'+110	-	'+130/-175	-	-	-	-	33%	0%	0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0	24th	3rd
-4.6	-	-217 DK	68%	ARI @ NYM		total	u 10.5	'+180/-235	-	'+163/-217	-	-	170/-240	151/-228	0%	0%		0	0
-4.6	-	-620 FD	86%	ARI @ NYM		away_total	o 1.5	-620/+400	-	-	-700/+425	-	-	-	0%	0%		0	0
-4.7	-	-140 ESPN	58%	WSH @ PHI	Nathaniel Lowe	h	o 0.5	-180	-	-145/+110	-	-	-	-142/104	59%	0%	1,2,3,0,0,1,2,0,1,1,0,0,1,0,1,1,2,1,2,0,3,1,1,0,0,0,0	25th	20th
-4.7	-	-900 CZ	90%	WSH @ PHI		home_total	u 8.5	'+600/-1100	-	-	525/-1000	-	-	480/-900	0%	0%		0	0
-4.7	-5.4	-246 DK	71%	SF @ SD		total	u 8.5	'+196/-260	-	'+183/-246	-	196/-228	200/-295	173/-268	0%	0%		0	0
-4.7	-5.6	-216 DK	68%	SF @ SD		total	u 8.0	-	-	'+163/-216	-	173/-199	180/-250	156/-238	0%	0%		0	0
-4.7	-6.1	-172 DK	63%	SF @ SD		total	u 7.5	'+138/-178	-	'+132/-172	-	139/-157	145/-190	127/-188	0%	0%		0	0
-4.7	-	-240 FD	71%	NYY @ BAL	Ryan Mountcastle	h	o 0.5	-240	-	-245/+190	-	-	-	-254/178	52%	0%	1,0,0,1,2,1,1,0,2,2,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0	1st	6th
-4.7	-	-135 FD	57%	NYY @ BAL	Ben Rice	r	o 0.5	-135	-	-145/+105	-	-	-	-142/104	52%	0%	1,0,2,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,2,0,1,2,0,1,0	29th	18th
-4.7	-4.6	-210 DK	68%	MIN @ CLE		total	u 9.5	'+172/-225	-	'+158/-210	-	174/-200	175/-240	145/-218	0%	0%		0	0
-4.7	-4.8	-175 DK	64%	MIN @ CLE		total	u 9.0	-	-	'+133/-175	-	146/-166	148/-195	127/-188	0%	0%		0	0
-4.7	-4.1	148 FD	40%	MIN @ CLE		f5_total	u 3.5	-200/+148	-	-180/+140	-175/+135	-170/146	-	-	0%	0%		0	0
-4.7	-4.6	-125 CZ	56%	MIN @ CLE		f5_away_total	o 1.5	-	-	-130/+100	-	-125/103	-	-125/-105	0%	0%		0	0
-4.7	-	-310 DK	76%	MIN @ CLE		f1_total	u 1.5	-	-	'+235/-310	-	-	240/-315	-	0%	0%		0	0
-4.7	-	124 DK	45%	MIN @ CLE		f3_spread	u 0.5	-	-	-160/+124	-	-	-	-150/120	0%	0%		0	0
-4.7	-	-5000 ESPN	98%	MIL @ CHW	Jacob Amaya	hr	u 0.5	'+1100	-	'+1700	-	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19th	21st
-4.7	-	-670 FD	87%	MIL @ CHW		f5_total	u 7.5	'+400/-670	-	-	-	-	-	-	0%	0%		0	0
-4.7	-	-272 DK	73%	MIL @ CHW		total	o 6.0	-	-	-272/+200	-	-	-335/215	-288/184	0%	0%		0	0
-4.7	-	-170 MGM	63%	MIL @ CHW		home_total	u 3.5	'+136/-174	-	-	130/-170	-	-	-	0%	0%		0	0
-4.7	-3.3	195 DK	34%	MIL @ CHW		ml	u  	-240/+194	-	-238/+195	-210/+170	-216/191	-	-235/192	0%	0%		0	0
-4.7	-	-175 FD	64%	KC @ TB	Jonathan Aranda	h	o 0.5	-175	-	-185/+135	-	-	-	-184/133	62%	0%	0,2,1,2,0,0,2,1,2,1,0,3,1,2,2,0,1,1,1,0,0,0,0,1,2,0	9th	13th
-4.7	-5.2	-105 BR	51%	KC @ TB		total	o 9.0	-	-	-105/-115	-105/-115	-100/-112	-105/-115	-105/-115	0%	0%		0	0
-4.7	-	-120 DK	55%	KC @ TB		f1_total	o 0.5	-	-	-120/-110	-	-	-122/-103	-	0%	0%		0	0
-4.7	-	-388 DK	80%	KC @ TB		spread	u -2.5	'+340/-500	-	'+272/-388	-	-	-	255/-433	0%	0%		0	0
-4.7	-	-286 CZ	74%	DET @ HOU		away_total	u 5.5	'+230/-310	-	-	210/-295	-	-	210/-286	0%	0%		0	0
-4.7	-5.1	-140 CZ	58%	DET @ HOU		f5_away_total	o 1.5	-	-	-145/+114	-	-138/114	-	-140/110	0%	0%		0	0
-4.7	-6.2	-125 FD	56%	DET @ HOU		rfi	u  	-102/-125	-	'+105/-135	-	101/-118	105/-130	-105/-125	0%	0%		0	0
-4.7	-	182 FD	35%	CHC @ PIT		home_total	u 2.5	-240/+182	-	-	-	-	-	-225/163	0%	0%		0	0
-4.7	-2.3	-140 ESPN	58%	BOS @ TOR	Triston Casas	tb	o 0.5	-	-	-	-	-157/117	-	-	58%	0%	0,0,1,0,0,1,2,2,0,1,0,1,1,2,0,1,0,1,0,1,1,1,0,1	20th	22nd
-4.7	-	-650 CZ	87%	BOS @ TOR		away_total	u 7.5	'+430/-670	-	-	450/-750	-	-	400/-650	0%	0%		0	0
-4.7	-4.4	-174 CZ	64%	ARI @ NYM	Mark Vientos	tb	u 1.5	'+145	-	'+130/-180	-	137/-188	-	126/-174	88%	100%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2	24th	28th
-4.7	-	124 DK	45%	ARI @ NYM		f3_spread	u 0.5	-	-	-160/+124	-	-	-	-150/120	0%	0%		0	0
-4.8	-	-115 DK	53%	WSH @ PHI	Trea Turner	r	o 0.5	-150	-	-115/-115	-	-	-	-117/-117	46%	0%	0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0	26th	8th
-4.8	-	120 DK	45%	WSH @ PHI	Keibert Ruiz	single	o 0.5	-105	-	'+120/-160	-	-	-	116/-160	68%	0%	1,0,1,1,1,1,0,1,0,2,1,1,3,2,1,0,0,1,1,1,1,1,0,0,0	20th	18th
-4.8	-4.1	-135 ESPN	57%	WSH @ PHI	Jacob Young	tb	o 0.5	-	-	-150/+105	-	-144/108	-	-142/104	50%	0%	1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,2,1,0,1,0,0	25th	16th
-4.8	-	-240 DK	71%	STL @ CIN	Tj Friedl	h	o 0.5	-	-	-240/+180	-	-	-	-	73%	0%	2,0,2,0,1,0,1,4,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1,0,3,1	16th	23rd
-4.8	-	-350 MGM	78%	SF @ SD		f5_total	u 5.5	'+250/-360	-	-	'+250/-350	-	-	-	0%	0%		0	0
-4.8	-	-353 DK	78%	SF @ SD		total	o 4.5	-390/+280	-	-353/+251	-	-	-455/265	-368/225	0%	0%		0	0
-4.8	-2.2	-112 BR	53%	SF @ SD		f5_total	o 3.5	-114/-114	-	-115/-115	-115/-115	-115/100	-112/-112	-	0%	0%		0	0
-4.8	-	-160 DK	62%	SF @ SD		f3_total	o 1.5	-	-	-160/+124	-	-	-	-160/130	0%	0%		0	0
-4.8	-	100 DK	50%	NYY @ BAL	Jazz Chisholm	r	o 0.5	-115	-	'+100/-135	-	-	-	-106/-129	50%	0%	0,2,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1	29th	18th
-4.8	-	-500 DK	83%	NYY @ BAL	Anthony Volpe	sb	u 0.5	'+430	-	'+320/-500	-	-	-	-	100%	100%		15th	18th
-4.8	-	-160 ESPN	62%	MIN @ CLE	Mickey Gasper	h	o 0.5	-	-	-	-	-	-	-	25%	0%	1,0,0,0,0,0,1,0,0,0,2,0	24th	2nd
-4.8	-5.2	-200 DK	67%	MIN @ CLE		f5_total	u 5.5	'+154/-210	-	'+154/-200	'+155/-210	162/-190	-	-	0%	0%		0	0
-4.8	-	-333 CZ	77%	MIN @ CLE		away_total	u 5.5	'+255/-350	-	-	250/-350	-	-	240/-333	0%	0%		0	0
-4.8	-4.6	162 FD	38%	MIN @ CLE		f5_spread	o -0.5	'+162/-220	-	'+145/-188	'+150/-200	160/-187	-	-	0%	0%		0	0
-4.8	-	-4000 ESPN	98%	MIL @ CHW	Sal Frelick	hr	u 0.5	'+1100	-	'+1400	-	-	-	1200	97%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	22nd	27th
-4.8	-4.6	-130 ESPN	57%	MIL @ CHW	Joey Ortiz	tb	o 0.5	-	-	-140/+100	-	-136/103	-	-137/100	54%	0%	2,0,0,1,0,2,0,0,1,0,2,2,0,2,1,0,1,1,0,0,0,1,1,0,2,0,1,1	18th	26th
-4.8	-	-1200 FD	92%	MIL @ CHW		away_total	u 9.5	'+630/-1200	-	-	675/-1400	-	-	-	0%	0%		0	0
-4.8	-	-1400 MGM	93%	LAA @ SEA		away_total	u 7.5	'+900	-	-	675/-1400	-	-	650/-1400	0%	0%		0	0
-4.8	-6.8	-210 MGM	68%	LAA @ SEA		f5_total	u 5.5	'+168/-230	-	'+165/-215	'+160/-210	162/-189	-	-	0%	0%		0	0
-4.8	-8.1	240 FD	29%	LAA @ SEA		spread	o -1.5	'+240/-330	-	'+218/-299	-	231/-299	-	205/-328	0%	0%		0	0
-4.8	-	-160 DK	62%	LAA @ SEA		f3_ml	u  	-	-	'+124/-160	-	-	-	130/-160	0%	0%		0	0
-4.8	-	-135 DK	57%	KC @ TB	Michael Massey	single	u 0.5	'+110	-	'+100/-135	-	-	-	-	50%	100%	1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1	10th	12th
-4.8	-4.1	-205 DK	67%	KC @ TB		spread	u -1.0	-	-	'+155/-205	-	170/-205	-	151/-228	0%	0%		0	0
-4.8	-	-1200 MGM	92%	DET @ HOU		home_total	u 7.5	'+800	-	-	625/-1200	-	-	600/-1200	0%	0%		0	0
-4.8	-3.8	420 FD	19%	DET @ HOU		total	o 11.5	'+420/-650	-	'+333/-499	-	358/-494	-	316/-583	0%	0%		0	0
-4.8	-	-115 MGM	53%	DET @ HOU		f5_ml	o  	-116/-108	-	-120/-110	-115/-110	-	-	-	0%	0%		0	0
-4.8	-	-583 CZ	85%	CHC @ PIT		total	u 12.5	'+400/-650	-	-	-	-	-	316/-583	0%	0%		0	0
-4.8	-	-408 CZ	80%	CHC @ PIT		total	u 11.5	'+300/-430	-	-	-	-	-	244/-408	0%	0%		0	0
-4.8	-	-238 CZ	70%	CHC @ PIT		spread	u -2.5	'+186/-245	-	-	-	-	-	156/-238	0%	0%		0	0
-4.8	-	-160 ESPN	62%	BOS @ TOR	Ceddanne Rafaela	h	o 0.5	-	-	-	-	-	-	-	52%	0%	0,0,0,1,0,1,1,0,3,0,2,0,0,2,1,1,0,1,1,0,0,2,1,0,2	13th	16th
-4.8	-	-135 DK	57%	ARI @ NYM	Pete Alonso	single	u 0.5	'+110	-	'+100/-135	-	-	-	-	54%	100%	1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1	11th	26th
-4.8	-5.0	-110 FD	52%	ARI @ NYM	David Peterson	k	u 4.5	-116/-110	-	-115/-115	-	-116/-114	-	-117/-117	40%	100%	9,3,5,9,2	4th	24th
-4.8	-3.9	-193 DK	66%	ARI @ NYM		total	u 10.0	-	-	'+146/-193	-	164/-188	155/-205	139/-208	0%	0%		0	0
-4.8	-	-900 MGM	90%	ARI @ NYM		home_total	o 1.5	-1000/+560	-	-	-900/+500	-	-	-	0%	0%		0	0
-4.8	-	-128 FD	56%	ARI @ NYM		f5_ml	u  	'+102/-128	-	'+100/-130	'+105/-135	-	-	-	0%	0%		0	0
-4.9	-5.2	-364 DK	78%	WSH @ PHI		total	o 5.5	-	-	-364/+257	-	-353/273	-500/280	-408/244	0%	0%		0	0
-4.9	-	-371 DK	79%	WSH @ PHI		total	u 11.5	'+285/-400	-	'+261/-371	-	-	275/-500	244/-408	0%	0%		0	0
-4.9	-	-315 BR	76%	WSH @ PHI		f1_total	u 1.5	-	-	'+240/-320	-	-	240/-315	-	0%	0%		0	0
-4.9	-2.5	180 BR	36%	SF @ SD		total	o 8.0	-	-	'+163/-216	-	173/-199	180/-250	156/-238	0%	0%		0	0
-4.9	-7.8	-145 DK	59%	SF @ SD		home_total	o 2.5	-158/+124	-	-145/+114	-150/+115	-131/112	-148/120	-	0%	0%		0	0
-4.9	-	-475 MGM	83%	SF @ SD		away_total	o 1.5	-500/+340	-	-	-475/+320	-	-	-	0%	0%		0	0
-4.9	-	-200 DK	67%	NYY @ BAL		total	o 8.0	-	-	-200/+151	-	-	-	-218/145	0%	0%		0	0
-4.9	-	-130 FD	57%	NYY @ BAL		away_total	u 5.5	'+102/-130	-	'+105/-135	-	-	-	105/-137	0%	0%		0	0
-4.9	-4.9	-160 ESPN	62%	MIN @ CLE	Mickey Gasper	tb	o 0.5	-	-	-	-	-168/125	-	-	25%	0%	1,0,0,0,0,0,1,0,0,0,2,0	26th	9th
-4.9	-4.6	175 BR	36%	MIN @ CLE		total	o 9.5	'+172/-225	-	'+158/-210	-	174/-200	175/-240	145/-218	0%	0%		0	0
-4.9	-	-289 DK	74%	MIN @ CLE		total	o 6.0	-	-	-289/+211	-	-	-315/210	-313/197	0%	0%		0	0
-4.9	-4.7	-408 CZ	80%	MIN @ CLE		spread	o 3.0	-	-	-430/+296	-	-419/304	-	-408/244	0%	0%		0	0
-4.9	-	-257 DK	72%	MIN @ CLE		total	u 10.0	-	-	'+190/-257	-	-	210/-315	173/-268	0%	0%		0	0
-4.9	-4.4	-120 FD	55%	MIN @ CLE		f5_spread	o 0.5	-120/-110	-	-125/-105	-125/-102	-117/102	-	-	0%	0%		0	0
-4.9	-	-1400 DK	93%	MIL @ CHW	Joey Ortiz	sb	u 0.5	'+750	-	'+600/-1400	-	-	-	-	100%	100%		6th	24th
-4.9	-	-255 DK	72%	MIL @ CHW	Jake Bauers	single	u 0.5	'+200	-	'+180/-255	-	-	-	-	76%	100%	0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0	6th	24th
-4.9	-	-650 FD	87%	MIL @ CHW	Freddy Peralta	k	o 4.5	-650	-	-750	-	-	-	-	83%	0%	8,8,6,6,5,3	17th	14th
-4.9	-5.5	-180 BR	64%	MIL @ CHW		total	u 9.0	-	-	'+138/-181	-	147/-168	140/-180	133/-198	0%	0%		0	0
-4.9	-5.6	110 DK	48%	MIL @ CHW		f5_home_total	o 1.5	-	-	'+110/-140	-	111/-134	-	105/-135	0%	0%		0	0
-4.9	-3.3	-194 DK	66%	MIL @ CHW		spread	u -3.0	-	-	'+147/-194	-	164/-201	-	139/-208	0%	0%		0	0
-4.9	-6.0	102 BR	50%	LAA @ SEA		total	o 8.0	-	-	'+100/-130	-	108/-122	102/-122	-	0%	0%		0	0
-4.9	-	-808 CZ	89%	LAA @ SEA		total	u 12.5	'+560/-1000	-	'+474/-810	-	-	-	390/-808	0%	0%		0	0
-4.9	-	-629 CZ	86%	KC @ TB	Jonathan Aranda	double	u 0.5	'+450	-	'+400/-700	-	-	-	366/-629	65%	100%	0,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0	15th	19th
-4.9	-	165 DK	38%	KC @ TB	Christopher Morel	tb	o 1.5	'+135	-	'+165	-	-	-	-	24%	0%	0,2,0,2,0,1,0,1,1,1,0,3,0,1,3,0,1,0,0,0,1,2,2,0,1	8th	4th
-4.9	-5.5	105 MGM	49%	DET @ HOU		away_total	u 3.5	-132/+104	-	-135/+105	-140/+105	-126/108	-129/104	-125/100	0%	0%		0	0
-4.9	-	-298 DK	75%	DET @ HOU		spread	u -2.5	'+240/-330	-	'+217/-298	-	-	-	205/-328	0%	0%		0	0
-4.9	-	-200 CZ	67%	CHC @ PIT		away_total	u 5.5	'+158/-205	-	-	-	-	-	145/-200	0%	0%		0	0
-4.9	-	-200 CZ	67%	CHC @ PIT		home_total	u 4.5	'+158/-205	-	-	-	-	-	150/-200	0%	0%		0	0
-4.9	-	-180 ESPN	64%	BOS @ TOR	Trevor Story	h	o 0.5	-	-	-	-	-	-	-	63%	0%	0,1,0,0,1,3,0,2,1,1,2,0,2,1,2,3,1,2,0,3,1,3,0,0,0,1,0	13th	16th
-4.9	-	-348 CZ	78%	BOS @ TOR		total	u 10.0	-	-	-	-	-	250/-420	215/-348	0%	0%		0	0
-4.9	-	185 BR	35%	BOS @ TOR		f5_spread	o -1.5	'+162/-220	-	-	'+165/-220	-	185/-235	-	0%	0%		0	0
-4.9	-	170 FD	37%	ARI @ NYM	Tyrone Taylor	tb	o 1.5	'+170	-	'+155	-	-	-	-	10%	0%	1,1,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0	24th	28th
-4.9	-	-240 FD	71%	ARI @ NYM	Francisco Lindor	h	o 0.5	-240	-	-255/+185	-	-	-	-264/184	78%	0%	0,0,0,1,1,1,1,1,3,1,1,0,1,2,1,1,1,3,1,0,3,2,3,2,0,3,1	19th	29th
-4.9	-	215 FD	32%	ARI @ NYM		away_total	o 5.5	'+215/-290	-	-	200/-275	-	-	188/-250	0%	0%		0	0
-4.9	-	-185 MGM	65%	ARI @ NYM		home_total	o 3.5	-196/+152	-	-	-185/+140	-	-	-187/140	0%	0%		0	0
-4.9	-3.4	105 DK	49%	ARI @ NYM		f5_home_total	o 2.5	-	-	'+105/-135	-	102/-123	-	105/-135	0%	0%		0	0
-4.9	-	-329 DK	77%	ARI @ NYM		total	u 11.5	'+260/-360	-	'+236/-329	-	-	250/-420	215/-348	0%	0%		0	0
-4.9	-	-587 DK	85%	ARI @ NYM		spread	u -3.5	'+460/-750	-	'+377/-587	-	-	-	342/-658	0%	0%		0	0
-5.0	-	-155 DK	61%	WSH @ PHI	Keibert Ruiz	h+r+rbi	u 1.5	-	-	'+115/-155	-	-	-	-	44%	100%	4,5,3,1,3,1,0,2,2,4,2,3,6,2,2,0,0,1,1,5,2,1,0,0,0	0	0
-5.0	-3.7	-150 FD	60%	WSH @ PHI		total	o 7.5	-150/+118	-	-150/+115	-	-147/130	-152/123	-164/111	0%	0%		0	0
-5.0	-	-625 MGM	86%	WSH @ PHI		away_total	u 6.5	'+440/-700	-	-	400/-625	-	-	400/-650	0%	0%		0	0
-5.0	-	-541 DK	84%	WSH @ PHI		spread	o 4.5	-	-	-541/+355	-	-	-	-558/306	0%	0%		0	0
-5.0	-	-270 DK	73%	STL @ CIN	Blake Dunn	rbi	u 0.5	-	-	'+190/-270	-	-	-	-	81%	100%	0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0	24th	17th
-5.0	-	-1600 MGM	94%	STL @ CIN		away_total	u 9.5	'+800	-	-	725/-1600	-	-	-	0%	0%		0	0
-5.0	-4.0	-134 BR	57%	STL @ CIN		total	o 9.0	-	-	-139/+107	-	-130/116	-134/110	-	0%	0%		0	0
-5.0	-5.6	-150 MGM	60%	STL @ CIN		f5_total	u 5.5	'+116/-154	-	'+120/-154	'+115/-150	123/-141	-	-	0%	0%		0	0
-5.0	-	-225 CZ	69%	STL @ CIN		home_total	o 3.5	-230/+176	-	-	-235/+175	-	-	-225/170	0%	0%		0	0
-5.0	-	-314 DK	76%	STL @ CIN		total	u 12.5	'+255/-350	-	'+227/-314	-	-	225/-360	215/-348	0%	0%		0	0
-5.0	-6.6	-122 FD	55%	STL @ CIN		rfi	o  	-122/-104	-	-125/-105	-	-114/-102	-124/100	-130/100	0%	0%		0	0
-5.0	-	-700 MGM	88%	SF @ SD		away_total	u 6.5	'+470/-770	-	-	425/-700	-	-	450/-700	0%	0%		0	0
-5.0	-4.0	-182 BR	65%	SF @ SD		total	o 5.5	-192/+148	-	-182/+139	-	-177/155	-182/140	-188/127	0%	0%		0	0
-5.0	-	130 CZ	43%	SF @ SD		f3_total	u 1.5	-	-	-160/+124	-	-	-	-160/130	0%	0%		0	0
-5.0	-	-275 MGM	73%	SF @ SD		f5_spread	u -1.5	'+198/-275	-	'+210/-280	'+200/-275	-	-	-	0%	0%		0	0
-5.0	-	-110 DK	52%	NYY @ BAL	Oswaldo Cabrera	single	o 0.5	-125	-	-110/-125	-	-	-	-113/-121	50%	0%	1,0,2,0,0,0,3,0,2,1,0,1,1,1,0,0,2,0,0,2,1,0	28th	9th
-5.0	-	-550 DK	85%	NYY @ BAL	Cody Bellinger	double	u 0.5	'+450	-	'+340/-550	-	-	-	334/-554	80%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0	30th	14th
-5.0	-	-260 ESPN	72%	MIN @ CLE	Bo Naylor	rbi	u 0.5	-	-	'+190/-270	-	-	-	-	78%	100%	0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0	10th	21st
-5.0	-5.5	-219 DK	69%	MIN @ CLE		total	o 6.5	-235/+180	-	-219/+165	-	-203/176	-230/165	-228/151	0%	0%		0	0
-5.0	-	185 BR	35%	MIN @ CLE		f5_spread	u 1.5	-225/+164	-	-220/+170	-225/+170	-	-240/185	-	0%	0%		0	0
-5.0	-	-525 DK	84%	MIL @ CHW	Jackson Chourio	double	u 0.5	'+370	-	'+320/-525	-	-	-	-	57%	100%	0,1,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2	13th	22nd
-5.0	-5.0	-171 DK	63%	MIL @ CHW		total	o 7.0	-	-	-171/+131	-	-162/142	-182/143	-178/120	0%	0%		0	0
-5.0	-4.5	-430 FD	81%	MIL @ CHW		total	u 11.5	'+300/-430	-	'+316/-467	-	323/-434	-	287/-508	0%	0%		0	0
-5.0	-	-418 DK	81%	LAA @ SEA		spread	o 3.5	-460/+320	-	-418/+289	-	-	-	-433/255	0%	0%		0	0
-5.0	-	130 CZ	43%	LAA @ SEA		f3_ml	o  	-	-	'+124/-160	-	-	-	130/-160	0%	0%		0	0
-5.0	-	-264 CZ	73%	KC @ TB	Yandy Diaz	h	u 1.5	'+200	-	'+200/-275	-	-	-	184/-264	75%	100%	1,0,1,0,1,1,1,0,1,0,2,0,2,2,1,2,1,1,0,0,3,0,0,3,3,1,1,0	9th	13th
-5.0	-	-1100 MGM	92%	KC @ TB		home_total	o 1.5	-1200/+630	-	-	-1100/+575	-	-	-	0%	0%		0	0
-5.0	-4.0	-243 DK	71%	KC @ TB		spread	u -1.5	'+220/-295	-	'+181/-243	-	198/-249	-	173/-268	0%	0%		0	0
-5.0	-	-140 FD	58%	KC @ TB		f5_ml	u  	'+112/-140	-	'+110/-140	'+115/-145	-	-	-	0%	0%		0	0
-5.0	-9.1	125 DK	44%	DET @ HOU		total	u 7.0	-	-	-163/+125	-	-156/138	-141/117	-	0%	0%		0	0
-5.0	-	-1200 CZ	92%	BOS @ TOR		away_total	u 8.5	'+680	-	-	650/-1400	-	-	600/-1200	0%	0%		0	0
-5.0	-	150 DK	40%	ARI @ NYM	Luisangel Acuna	r	o 0.5	'+120	-	'+150/-210	-	-	-	-	38%	0%	0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0,0,0,0	24th	3rd
-5.0	-	-154 CZ	61%	ARI @ NYM		away_total	u 4.5	'+126/-162	-	-	118/-155	-	-	120/-154	0%	0%		0	0
-5.0	-	-450 MGM	82%	ARI @ NYM		f5_total	o 2.5	-470/+310	-	-	-450/+300	-	-	-	0%	0%		0	0
-5.0	-4.4	-115 FD	53%	ARI @ NYM		rfi	o  	-115/-111	-	-115/-115	-	-113/-103	-120/-104	-115/-115	0%	0%		0	0
-5.1	-5.0	-166 CZ	62%	WSH @ PHI	Zack Wheeler	outs	u 18.5	-	-	'+125/-175	-	129/-175	-	120/-166	67%	100%	18,21,16,18,21,18	0	0
-5.1	-	150 DK	40%	WSH @ PHI	Weston Wilson	r	o 0.5	'+120	-	'+150/-205	-	-	-	-	100%	0%	1	26th	8th
-5.1	-4.8	-181 DK	64%	WSH @ PHI		total	u 9.5	'+146/-188	-	'+138/-181	-	151/-172	140/-182	127/-188	0%	0%		0	0
-5.1	-5.3	145 MGM	41%	WSH @ PHI		f5_total	u 3.5	-178/+132	-	-180/+140	-190/+145	-170/146	-	-	0%	0%		0	0
-5.1	-5.1	-178 FD	64%	WSH @ PHI		f5_total	o 3.5	-178/+132	-	-180/+140	-190/+145	-170/146	-	-	0%	0%		0	0
-5.1	-3.9	-515 DK	84%	WSH @ PHI		total	u 12.5	'+370/-560	-	'+341/-515	-	388/-549	-	316/-583	0%	0%		0	0
-5.1	-	-255 DK	72%	STL @ CIN	Brendan Donovan	h	o 0.5	-	-	-255/+190	-	-	-	-	88%	0%	2,1,1,1,0,0,3,3,3,2,1,1,1,1,4,1,1,1,2,0,1,1,2,2,1	3rd	15th
-5.1	-5.9	110 BR	48%	STL @ CIN		total	u 9.0	-	-	-139/+107	-	-130/116	-134/110	-	0%	0%		0	0
-5.1	-	-800 MGM	89%	STL @ CIN		home_total	u 8.5	'+560/-1000	-	-	475/-800	-	-	450/-800	0%	0%		0	0
-5.1	-5.6	112 FD	47%	STL @ CIN		f5_total	u 4.5	-146/+112	-	-140/+110	-145/+110	-133/116	-130/106	-	0%	0%		0	0
-5.1	-	-1108 CZ	92%	STL @ CIN		total	u 15.5	'+630/-1200	-	-	-	-	-	465/-1108	0%	0%		0	0
-5.1	-	-708 CZ	88%	STL @ CIN		total	u 14.5	'+460/-750	-	-	-	-	-	359/-708	0%	0%		0	0
-5.1	-	-220 MGM	69%	SF @ SD		away_total	u 4.5	'+172/-225	-	-	165/-220	-	-	170/-225	0%	0%		0	0
-5.1	-	-525 MGM	84%	SF @ SD		f5_spread	u -2.5	'+360/-580	-	-	'+350/-525	-	-	-	0%	0%		0	0
-5.1	-4.1	146 FD	41%	SF @ SD		spread	o -1.5	'+146/-188	-	'+145/-175	'+145/-175	146/-166	-	143/-170	0%	0%		0	0
