EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.9	-8.4	-125 ESPN	56%	ATH @ TEX	Nick Ahmed	tb	o 0.5	-	-	-140/+100	-140/+100	-120/-111	-	-133/-103	33%	0%	1,0,0	28th	23rd
-4.9	-4.2	-750 MGM	88%	ATH @ TEX	Jj Bleday	hr	u 0.5	'+500	-	'+500	'+500/-750	506/-893	-	400	93%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	4th	25th
-4.9	-	-140 FD	58%	ATH @ TEX	Gio Urshela	single	o 0.5	-140	-	-150/+110	-	-	-	-148/108	29%	0%	0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1	14th	15th
-4.9	-	-220 ESPN	69%	ATH @ TEX		total	o 7.5	-235/+182	-	-224/+168	-	-	-	-238/156	0%	0%		0	0
-4.9	-7.7	-125 DK	56%	ATH @ TEX		f5_away_total	u 2.5	-	-	-105/-125	-	-104/-116	-	105/-135	0%	0%		0	0
-4.9	-	-250 DK	71%	ATH @ TEX		f5_spread	u -1.5	'+194/-270	-	'+190/-250	-	-	-	-	0%	0%		0	0
-5.0	-	-110 MGM	52%	STL @ CIN	Spencer Steer	h+r+rbi	o 1.5	-125	-	-110/-120	-110/-118	-	-	-	48%	0%	0,0,3,0,0,1,3,2,3,0,1,0,0,2,0,6,0,4,5,3,4	0	0
-5.0	-	-115 ESPN	53%	STL @ CIN	Elly De La Cruz	single	o 0.5	-125	-	-120/-110	-	-	-	-117/-117	64%	0%	1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,1,0,1,1,1,2,2,2	16th	19th
-5.0	-	-225 ESPN	69%	STL @ CIN	Elly De La Cruz	h	o 0.5	-240	-	-235/+175	-235/+180	-	-	-244/172	79%	0%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1,2,2,2	16th	23rd
-5.0	-4.6	-600 MGM	86%	STL @ CIN	Austin Hays	hr	u 0.5	'+420	-	'+390	'+425/-600	415/-673	-	350	67%	100%	1,0,1,0,1,0,0,0,0,0,2,0	7th	10th
-5.0	-7.9	-120 ESPN	55%	STL @ CIN		f5_total	o 5.0	-	-	-	-	-108/-106	-	-130/100	0%	0%		0	0
-5.0	-	-390 DK	80%	STL @ CIN		home_total	o 2.5	-430/+300	-	-390/+290	-	-	-	-400/270	0%	0%		0	0
-5.0	-1.4	100 DK	50%	STL @ CIN		rfi	u  	-122/-104	-	-130/+100	-	-111/-105	-	-125/-105	0%	0%		0	0
-5.0	-	105 MGM	49%	NYY @ BAL	Jazz Chisholm	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	46%	0%	0,5,11,0,1,4,0,2,2,0,0,0,0,1,3,3,1,2,1,0,2,0,4,1,2,1,4,2	0	0
-5.0	-	-165 MGM	62%	NYY @ BAL	Heston Kjerstad	h	o 0.5	-170	-	-175/+130	-165/+125	-	-	-174/126	48%	0%	0,0,0,1,1,2,1,0,1,0,0,1,1,0,1,1,2,0,0,1,0,0,0	1st	6th
-5.0	-	-220 FD	69%	NYY @ BAL	Gunnar Henderson	h	o 0.5	-220	-	-230/+170	-225/+175	-	-	-224/159	53%	0%	1,0,0,2,0,1,0,3,2,0,2,0,2,0,0,1,0,2,1	1st	6th
-5.0	-	-110 MGM	52%	NYY @ BAL	Cody Bellinger	h+r+rbi	o 1.5	-	-	-115/-120	-110/-118	-	-	-	44%	0%	2,10,1,0,2,1,2,2,0,0,6,0,0,0,2,2,0,0,4,1,0,1,3,4,0	0	0
-5.0	-	-110 MGM	52%	NYY @ BAL	Anthony Volpe	h+r+rbi	o 1.5	-	-	-115/-115	-110/-115	-	-	-	57%	0%	3,6,0,3,5,2,6,5,2,0,0,0,2,1,0,0,2,3,0,0,1,2,2,0,0,2,6,2	0	0
-5.0	-4.1	-235 MGM	70%	NYY @ BAL	Aaron Judge	hr	u 0.5	'+176	-	'+170	'+190/-235	190/-244	-	175	79%	100%	0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	21st	11th
-5.0	-	-2000 DK	95%	NYY @ BAL		home_total	u 9.5	'+900	-	'+1000/-2000	-	-	-	-	0%	0%		0	0
-5.0	-3.2	-207 DK	67%	NYY @ BAL		total	o 8.0	-	-	-207/+156	-	-207/179	-	-228/151	0%	0%		0	0
-5.0	-4.2	-224 DK	69%	NYY @ BAL		spread	u -2.5	'+180/-235	-	'+168/-224	-	184/-223	-	151/-228	0%	0%		0	0
-5.0	-4.4	-1600 MGM	94%	MIN @ CLE	Steven Kwan	hr	u 0.5	'+870	-	'+600	'+850/-1600	840/-2044	-	650	85%	100%	0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	15th	20th
-5.0	-	-150 FD	60%	MIN @ CLE	Edouard Julien	h	o 0.5	-150	-	-165/+125	-155/+115	-	-	-160/116	54%	0%	0,0,1,1,0,0,1,0,1,1,1,3,1,1,0,1,1,0,0,0,2,1,0,0	24th	2nd
-5.0	-	-125 DK	56%	MIN @ CLE	Byron Buxton	h+r+rbi	o 1.5	-140	-	-125/+100	-130/+100	-	-	-	56%	0%	0,0,2,0,3,6,3,1,3,0,0,6,0,5,0,4,4,0,5,4,0,4,0,7,3	0	0
-5.0	-	-529 CZ	84%	MIN @ CLE	Byron Buxton	double	u 0.5	'+420	-	'+400/-575	-	-	-	323/-529	84%	100%	0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	18th	25th
-5.0	-5.7	-105 ESPN	51%	MIN @ CLE	Bailey Ober	er	o 2.5	-	-	-115/-115	-115/-125	-108/-123	-	-106/-129	40%	0%	8,1,1,3,1	20th	14th
-5.0	-3.7	-194 DK	66%	MIN @ CLE		total	u 9.5	'+158/-205	-	'+147/-194	-	166/-190	-	133/-198	0%	0%		0	0
-5.0	-	134 FD	43%	MIN @ CLE		away_total	o 4.5	'+134/-172	-	'+120/-155	-	-	-	130/-175	0%	0%		0	0
-5.0	-5.7	-130 ESPN	57%	MIN @ CLE		away_total	o 3.5	-136/+106	-	-135/+105	-	-124/106	-	-133/100	0%	0%		0	0
-5.0	-	-583 CZ	85%	MIN @ CLE		total	u 12.5	'+420/-650	-	'+379/-592	-	-	-	316/-583	0%	0%		0	0
-5.0	-	-130 DK	57%	MIN @ CLE		f5_ml	u  	'+106/-132	-	'+100/-130	-	-	-	105/-135	0%	0%		0	0
-5.0	-	-175 ESPN	64%	MIA @ LAD	Shohei Ohtani	h+r+rbi	u 2.5	-	-	-	-	-	-	-	62%	100%	4,3,5,2,2,1,2,5,1,0,1,6,1,4,0,1,0,7,2,5,0,2,1,0,6,3	0	0
-5.0	-	-3000 MGM	97%	MIA @ LAD	Otto Lopez	hr	u 0.5	'+1200	-	'+1200	'+1200/-3000	-	-	750	92%	100%	0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14th	26th
-5.0	-	-1100 ESPN	92%	MIA @ LAD	Max Muncy	h	u 1.5	'+650	-	'+600	-	-	-	-	92%	100%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1	26th	27th
-5.0	1.4	-105 DK	51%	MIA @ LAD	Edward Cabrera	er	o 2.5	-	-	-105/-125	-110/-130	-125/-106	-	-117/-117	67%	0%	2,5,3	8th	2nd
-5.0	-4.3	-150 ESPN	60%	MIA @ LAD	Dustin May	er	o 1.5	-	-	-155/+115	-160/+115	-160/119	-	-160/116	25%	0%	0,1,1,7	12th	27th
-5.0	-	-240 FD	71%	MIA @ LAD		f5_spread	o 2.5	-240/+174	-	-	-	-	-	-	0%	0%		0	0
-5.0	-	-332 DK	77%	MIA @ LAD		total	u 11.5	'+265/-370	-	'+238/-332	-	-	-	225/-368	0%	0%		0	0
-5.0	-	-115 MGM	53%	DET @ HOU	Yordan Alvarez	h+r+rbi	o 1.5	-	-	-125/+100	-115/-110	-	-	-	38%	0%	0,1,2,0,0,4,0,1,6,0,1,2,5,1,1,0,3,0,1,1,2,2,2,0,0,6	0	0
-5.0	-4.6	-1000 MGM	91%	DET @ HOU	Trey Sweeney	hr	u 0.5	'+630	-	'+550	'+625/-1000	610/-1200	-	500	96%	100%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	15th
-5.0	-	105 MGM	49%	DET @ HOU	Trey Sweeney	h	u 0.5	-130	-	-130/-105	-140/+105	-	-	-137/100	48%	100%	0,1,0,3,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,1	2nd	4th
-5.0	-	-210 DK	68%	DET @ HOU	Spencer Torkelson	single	u 0.5	'+180	-	'+160/-210	-	-	-	159/-224	68%	100%	0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0	2nd	6th
-5.0	-	-175 FD	64%	DET @ HOU	Riley Greene	h	o 0.5	-175	-	-190/+140	-185/+135	-	-	-184/133	52%	0%	1,2,0,1,2,2,3,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2,1,1,0	2nd	4th
-5.0	-	-525 DK	84%	DET @ HOU	Jose Altuve	double	u 0.5	'+460	-	'+380/-525	-	-	-	334/-554	85%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0	1st	2nd
-5.0	-	130 ESPN	43%	DET @ HOU	Jack Flaherty	bb_allowed	u 1.5	-	-	-170/+120	-	-	-	-160/116	20%	100%	2,2,3,2,0	21st	27th
-5.0	-	-110 MGM	52%	DET @ HOU	Jace Jung	h	o 0.5	-115	-	-120/-115	-110/-118	-	-	-113/-121	40%	0%	0,0,1,0,1	2nd	4th
-5.0	-7.0	-145 DK	59%	DET @ HOU		f5_total	o 3.5	-160/+120	-	-145/+114	-	-132/115	-	-	0%	0%		0	0
-5.0	-	-500 DK	83%	ATL @ COL	Ryan Feltner	k	o 2.5	-560	-	-500	-	-	-	-	80%	0%	5,4,7,1,4	22nd	8th
-5.0	-4.7	-1100 MGM	92%	ATL @ COL	Ozzie Albies	hr	u 0.5	'+750	-	'+650	'+675/-1100	644/-1303	-	500	85%	100%	1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0	29th	30th
-5.0	-	105 DK	49%	ATL @ COL	Nick Martini	h+r+rbi	o 1.5	-	-	'+105/-140	'+100/-135	-	-	-	18%	0%	0,2,5,0,0,1,0,1,1,0,0,1,0,3,1,4,0,0,1,0,0,1	0	0
-5.0	-	-20000 ESPN	100%	ATL @ COL	Nick Allen	hr	u 0.5	'+2500	-	'+2200	'+2000	-	-	900	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	30th
-5.0	-5.1	-500 MGM	83%	ATL @ COL	Matt Olson	hr	u 0.5	'+370	-	'+350	'+360/-500	349/-527	-	300	85%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0	29th	30th
-5.0	-5.0	-105 FD	51%	ATL @ COL	Marcell Ozuna	tb	o 1.5	-105	-	-110/-125	-110/-130	-109/-121	-	-109/-125	38%	0%	1,1,0,0,0,1,0,3,0,1,2,3,2,3,0,0,2,1,2,0,1,0,2,3	29th	29th
-5.0	-	110 MGM	48%	ATL @ COL	Brenton Doyle	h+r+rbi	u 1.5	-	-	-140/+105	-145/+110	-	-	-	59%	100%	0,2,1,3,0,1,1,2,10,3,2,11,0,1,1,0,0	0	0
-5.0	-	200 FD	33%	ATL @ COL		spread	o -3.5	'+200/-265	-	'+178/-239	-	-	-	168/-258	0%	0%		0	0
-5.0	-4.3	-207 DK	67%	ATL @ COL		spread	u -3.0	-	-	'+156/-207	-	169/-208	-	151/-228	0%	0%		0	0
-5.0	-5.4	125 FD	44%	ATH @ TEX	Marcus Semien	tb	o 1.5	'+125	-	'+115/-160	'+115/-155	118/-158	-	116/-160	7%	0%	1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,0,2,0,0,1,1,1	28th	23rd
-5.0	-	105 MGM	49%	ATH @ TEX	Jonah Heim	h+r+rbi	o 1.5	-	-	'+100/-135	'+105/-135	-	-	-	35%	0%	6,0,2,0,0,4,0,3,5,1,0,2,0,0,1,0,1,3,1,1	0	0
-5.0	-	-110 MGM	52%	ATH @ TEX	Jake Burger	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	58%	100%	1,3,0,2,4,0,0,0,5,0,0,1,1,2,1,5,2,0,0,0,3,0,0,2,2,2	0	0
-5.0	-6.0	-140 CZ	58%	ATH @ TEX		f5_spread	u -0.5	'+114/-152	-	'+114/-145	-	114/-131	-	110/-140	0%	0%		0	0
-5.1	-4.2	-900 MGM	90%	STL @ CIN	Spencer Steer	hr	u 0.5	'+600	-	'+550	'+600/-900	582/-1116	-	450	90%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0	7th	10th
-5.1	-	-195 FD	66%	STL @ CIN	Spencer Steer	h	o 0.5	-195	-	-200/+145	-200/+150	-	-	-204/146	48%	0%	0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,2,1,2,2	16th	23rd
-5.1	-	-220 FD	69%	STL @ CIN	Nolan Arenado	h	o 0.5	-220	-	-235/+175	-235/+175	-	-	-234/165	64%	0%	2,2,1,1,1,2,2,1,0,0,0,0,2,3,1,0,0,2,0,1,0,1,1,1,0	3rd	15th
-5.1	-	100 MGM	50%	STL @ CIN	Masyn Winn	h+r+rbi	o 1.5	-105	-	-105/-130	'+100/-135	-	-	-	47%	0%	0,0,0,0,1,4,3,4,3,2,0,0,3,1,2,4,0	0	0
-5.1	-	-1200 ESPN	92%	STL @ CIN	Lars Nootbaar	rbi	u 1.5	'+650	-	'+650	-	-	-	-	81%	100%	2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,1,2,0	8th	15th
-5.1	-	115 MGM	47%	STL @ CIN	Elly De La Cruz	h+r+rbi	u 1.5	-155	-	-155/+115	-155/+115	-	-	-	39%	100%	3,2,1,15,0,1,0,0,4,1,1,0,5,1,6,2,2,1,3,5,2,3,1,2,2,4,3,4	0	0
-5.1	-4.1	-135 ESPN	57%	STL @ CIN	Andre Pallante	er	o 2.5	-	-	-140/+105	-145/+105	-144/108	-	-142/104	40%	0%	2,2,0,4,4	3rd	16th
-5.1	-	-533 CZ	84%	STL @ CIN		spread	o 3.5	-590/+390	-	-541/+355	-	-	-	-533/297	0%	0%		0	0
-5.1	-	-250 ESPN	71%	NYY @ BAL	Jordan Westburg	h+r+rbi	u 2.5	-	-	-	-	-	-	-	82%	100%	4,0,9,2,1,2,0,2,1,1,0,1,0,0,1,0,3,3,0,2,1,1	0	0
-5.1	-4.7	-165 ESPN	62%	NYY @ BAL	Jazz Chisholm	tb	o 0.5	-	-	-175/+125	-175/+125	-176/129	-	-174/126	57%	0%	0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,1,1	29th	11th
-5.1	-	-2500 MGM	96%	NYY @ BAL	Jackson Holliday	hr	u 0.5	'+1200	-	'+1200	'+1100/-2500	-	-	700	91%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	13th	12th
-5.1	-3.0	-184 CZ	65%	NYY @ BAL	Cody Bellinger	tb	u 1.5	'+130	-	'+135/-195	'+145/-200	150/-209	-	133/-184	84%	100%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,1,2,1,0	29th	11th
-5.1	-	-458 CZ	82%	NYY @ BAL		spread	u -4.0	-	-	'+325/-485	-	-	-	266/-458	0%	0%		0	0
-5.1	-	-120 DK	55%	MIN @ CLE	Trevor Larnach	h+r+rbi	u 1.5	-120	-	-105/-120	-105/-125	-	-	-	48%	100%	3,2,0,2,0,2,2,4,0,1,0,1,3,0,0,2,1,0,3,1,2,5,5,0,7,1,4	0	0
-5.1	-	110 DK	48%	MIN @ CLE	Ryan Jeffers	single	o 0.5	'+100	-	'+110/-140	-	-	-	104/-142	45%	0%	1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0	19th	1st
-5.1	-	-195 DK	66%	MIN @ CLE	Kyle Manzardo	single	u 0.5	'+145	-	'+150/-195	-	-	-	152/-214	75%	100%	0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1	18th	16th
-5.1	-	-170 FD	63%	MIN @ CLE	Kyle Manzardo	h	o 0.5	-170	-	-185/+135	-175/+130	-	-	-184/133	54%	0%	3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,1	17th	17th
-5.1	-	120 ESPN	45%	MIN @ CLE	Jose Ramirez	single	o 0.5	'+100	-	'+115/-150	-	-	-	116/-160	54%	0%	0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,1,1,1,0,1,2,0,1	18th	16th
-5.1	-	-479 CZ	83%	MIN @ CLE	Jose Ramirez	double	u 0.5	'+350	-	'+390/-525	-	-	-	300/-479	85%	100%	0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0	11th	9th
-5.1	-	-340 DK	77%	MIN @ CLE	Jonah Bride	rbi	u 0.5	'+230	-	'+230/-340	'+270/-375	-	-	247/-374	80%	100%	0,0,0,1,0	20th	2nd
-5.1	-	-200 MGM	67%	MIN @ CLE	Byron Buxton	h	o 0.5	-210	-	-215/+160	-200/+155	-	-	-214/152	56%	0%	0,0,1,0,1,2,2,0,1,0,0,1,0,2,0,2,2,0,3,2,0,1,0,2,1	24th	2nd
-5.1	-8.7	100 MGM	50%	MIN @ CLE	Bo Naylor	tb	u 0.5	-	-	-	-135/+100	-136/103	-	-133/-103	56%	100%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1	12th	18th
-5.1	-4.7	-105 MGM	51%	MIN @ CLE		total	u 8.0	-115/-105	-	-124/-105	-115/-105	-111/-101	-	-	0%	0%		0	0
-5.1	-	-234 DK	70%	MIN @ CLE		total	u 10.0	-	-	'+175/-234	-	-	-	156/-238	0%	0%		0	0
-5.1	-	-165 FD	62%	MIA @ LAD	Xavier Edwards	single	o 0.5	-165	-	-175/+130	-	-	-	-174/126	59%	0%	0,2,0,0,0,0,4,0,0,2,1,1,2,2,1,2,2,2,1,1,0,0,1,1,2,0,0	8th	3rd
-5.1	-	-250 ESPN	71%	MIA @ LAD	Teoscar Hernandez	h+r+rbi	u 2.5	-	-	-	-	-	-	-	62%	100%	3,0,5,0,3,7,1,0,2,0,10,1,1,6,2,2,0,0,2,0,1,5,7,1,6,3	0	0
-5.1	-4.7	-900 MGM	90%	MIA @ LAD	Freddie Freeman	hr	u 0.5	'+520	-	'+550	'+575/-900	561/-1046	-	450	76%	100%	0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0	27th	22nd
-5.1	-4.8	-1100 MGM	92%	MIA @ LAD	Andy Pages	hr	u 0.5	'+680	-	'+700	'+675/-1100	639/-1286	-	500	80%	100%	0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1	27th	22nd
-5.1	-	122 FD	45%	MIA @ LAD		home_total	u 4.5	-156/+122	-	-155/+120	-	-	-	-154/115	0%	0%		0	0
-5.1	-4.8	-1400 MGM	93%	DET @ HOU	Zach Mckinstry	hr	u 0.5	'+750	-	'+700	'+775/-1400	744/-1659	-	600	96%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6th	15th
-5.1	-	-1100 ESPN	92%	DET @ HOU	Yainer Diaz	rbi	u 1.5	'+700	-	'+550	-	-	-	-	95%	100%	1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1	3rd	4th
-5.1	-4.2	-650 MGM	87%	DET @ HOU	Spencer Torkelson	hr	u 0.5	'+430	-	'+350	'+450/-650	453/-758	-	380	71%	100%	1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0	6th	15th
-5.1	-	-250 ESPN	71%	DET @ HOU	Riley Greene	h+r+rbi	u 2.5	-	-	-	-	-	-	-	63%	100%	1,3,0,3,5,3,6,4,1,0,0,1,1,0,0,0,0,5,5,0,0,2,0,3,1,5,0	0	0
-5.1	-	-125 DK	56%	DET @ HOU	Riley Greene	h+r+rbi	u 1.5	-	-	-105/-125	'+100/-135	-	-	-	59%	100%	1,3,0,3,5,3,6,4,1,0,0,1,1,0,0,0,0,5,5,0,0,2,0,3,1,5,0	0	0
-5.1	-	-300 MGM	75%	DET @ HOU	Jose Altuve	rbi	u 0.5	'+220	-	'+225/-330	'+230/-300	-	-	219/-324	73%	100%	0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0	3rd	4th
-5.1	-4.6	-1000 MGM	91%	DET @ HOU	Jose Altuve	hr	u 0.5	'+560	-	'+600	'+625/-1000	610/-1199	-	480	88%	100%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	4th
-5.1	-	-1200 ESPN	92%	DET @ HOU	Jeremy Pena	rbi	u 1.5	'+650	-	'+700	-	-	-	-	93%	100%	0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,3	3rd	4th
-5.1	-	-155 MGM	61%	DET @ HOU	Isaac Paredes	h	o 0.5	-170	-	-170/+125	-155/+120	-	-	-166/120	59%	0%	0,1,0,1,1,0,0,1,4,0,1,2,3,1,1,0,0,0,0,2,0,1,1,1,2,2,0	4th	5th
-5.1	-	-629 CZ	86%	DET @ HOU	Gleyber Torres	double	u 0.5	'+500	-	'+425/-650	-	-	-	366/-629	81%	100%	0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1	23rd	4th
-5.1	-4.3	-483 CZ	83%	DET @ HOU		total	o 4.5	-	-	-487/+326	-	-496/359	-	-483/276	0%	0%		0	0
-5.1	-	-125 MGM	56%	ATL @ COL	Sean Murphy	h+r+rbi	o 1.5	-	-	-125/-110	-125/-105	-	-	-	53%	0%	7,2,0,6,0,4,0,0,1,0,5,3,0,2,3	0	0
-5.1	-	460 FD	18%	ATL @ COL	Nick Martini	double	o 0.5	'+460	-	'+360/-575	-	-	-	355/-604	14%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0	21st	8th
-5.1	-4.6	-800 MGM	89%	ATL @ COL	Michael Harris	hr	u 0.5	'+520	-	'+500	'+550/-800	519/-927	-	400	89%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	29th	30th
-5.1	-	-285 DK	74%	ATL @ COL	Michael Harris	h	o 0.5	-330	-	-285	-	-	-	-	56%	0%	1,0,0,0,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0	30th	30th
-5.1	-	200 FD	33%	ATL @ COL	Marcell Ozuna	tb	o 2.5	'+200	-	'+180	-	-	-	-	17%	0%	1,1,0,0,0,1,0,3,0,1,2,3,2,3,0,0,2,1,2,0,1,0,2,3	29th	29th
-5.1	-	-115 DK	53%	ATL @ COL	Marcell Ozuna	single	o 0.5	-125	-	-115/-115	-	-	-	-121/-113	54%	0%	1,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,2,0,2,0,1,0,1,1	30th	29th
-5.1	-	-2500 MGM	96%	ATL @ COL	Kyle Farmer	hr	u 0.5	'+1200	-	'+1100	'+1100/-2500	-	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28th	2nd
-5.1	-	-125 MGM	56%	ATL @ COL	Kyle Farmer	h+r+rbi	u 1.5	-	-	'+100/-135	-105/-125	-	-	-	72%	100%	1,2,1,1,0,1,3,3,0,1,1,3,2,0,3,0,5,0,0,0,0,0,0,0,1	0	0
-5.1	-4.9	-1100 MGM	92%	ATL @ COL	Jordan Beck	hr	u 0.5	'+680	-	'+600	'+650/-1100	634/-1271	-	550	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0	28th	2nd
-5.1	-	-850 FD	89%	ATL @ COL		f5_total	u 9.5	'+470/-850	-	-	-	-	-	-	0%	0%		0	0
-5.1	-2.8	-118 FD	54%	ATL @ COL		away_total	o 5.5	-118/-108	-	-120/-110	-	-121/103	-	-120/-110	0%	0%		0	0
-5.1	-5.1	-135 DK	57%	ATL @ COL		spread	u -2.0	-	-	'+104/-135	-	113/-129	-	-	0%	0%		0	0
-5.1	-4.6	-900 MGM	90%	ATH @ TEX	Luis Urias	hr	u 0.5	'+600	-	'+550	'+575/-900	565/-1064	-	450	75%	100%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1	4th	25th
-5.1	-	100 MGM	50%	ATH @ TEX	Lawrence Butler	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	44%	100%	0,3,1,0,1,2,1,2,4,5,2,2,0,1,0,3,5,1,5,2,1,0,3,3,2,0,2	0	0
-5.1	-	105 DK	49%	ATH @ TEX	Kevin Pillar	single	o 0.5	-105	-	'+105/-140	-	-	-	100/-137	40%	0%	2,0,0,1,0,0,1,0,0,1,0,0,0,1,1	21st	21st
-5.1	-	100 MGM	50%	ATH @ TEX	Jacob Wilson	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	37%	100%	1,2,2,1,4,1,3,7,3,1,3,5,1,3,2,0,2,5,1,2,2,0,3,3,6,0,1	0	0
-5.1	-	100 MGM	50%	ATH @ TEX	Adolis Garcia	h+r+rbi	u 1.5	-	-	-130/-105	-130/+100	-	-	-	63%	100%	0,0,7,3,1,0,0,0,1,0,1,2,2,2,2,0,0,2,4,1,4,0,4,1,1,0,1	0	0
-5.1	-5.9	100 CZ	50%	ATH @ TEX		f5_total	u 5.0	-	-	-	-	-120/105	-	-130/100	0%	0%		0	0
-5.1	-6.5	-219 DK	69%	ATH @ TEX		total	u 11.0	-	-	'+165/-219	-	171/-196	-	151/-228	0%	0%		0	0
-5.2	-	-113 CZ	53%	STL @ CIN	Tj Friedl	single	o 0.5	-130	-	-115/-120	-	-	-	-113/-121	58%	0%	2,0,2,0,1,0,1,3,1,0,0,0,1,1,0,0,2,2,3,0,1,1,0,0,2,1	16th	19th
-5.2	-4.6	-194 CZ	66%	STL @ CIN	Spencer Steer	tb	o 0.5	-	-	-200/+145	-200/+145	-210/151	-	-194/139	52%	0%	0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,2,0,2,1,2,2	14th	21st
-5.2	-6.6	-180 DK	64%	STL @ CIN	Noelvi Marte	tb	u 1.5	'+120	-	'+130/-180	'+130/-185	133/-181	-	133/-184	67%	100%	0,1,0,0,1,5,2,1,0,3,1,4	14th	21st
-5.2	-	-175 DK	64%	STL @ CIN	Jose Trevino	h	o 0.5	-190	-	-175/+130	-185/+135	-	-	-184/133	55%	0%	0,0,0,2,0,1,2,0,1,0,0,1,0,1,2,0,3,1,0,2,1,2	16th	23rd
