EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.4	-	108 CZ	48%	LAA @ SEA	Jorge Polanco	r	o 0.5	-125	-	'+105/-150	'+105/-145	-	-106/-129	108/-148	40%	0%	1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0	26th	5th
-5.4	-	-550 DK	85%	LAA @ SEA	Cal Raleigh	double	u 0.5	'+500	-	'+350/-550	-	-	350/-590	345/-579	75%	100%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0	9th	18th
-5.4	-7.4	102 BR	50%	LAA @ SEA		total	o 8.0	-	-	'+100/-130	-	111/-125	102/-125	-	0%	0%		0	0
-5.4	-	-235 MGM	70%	LAA @ SEA		f3_total	u 3.5	-	-	'+180/-238	'+170/-235	-	-	-	0%	0%		0	0
-5.4	-	-341 DK	77%	LAA @ SEA		total	u 10.5	'+265/-370	-	'+244/-341	-	-	245/-400	225/-368	0%	0%		0	0
-5.4	-	100 CZ	50%	LAA @ SEA		f3_spread	u 0.5	-	-	-125/-105	-130/-102	-	-	-130/100	0%	0%		0	0
-5.4	-	-200 MGM	67%	KC @ TB	Salvador Perez	rbi	u 0.5	'+170	-	'+150/-210	'+155/-200	-	150/-205	146/-204	64%	100%	0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0	10th	7th
-5.4	-	-110 DK	52%	KC @ TB	Junior Caminero	single	o 0.5	-120	-	-110/-125	-	-	-	-113/-121	48%	0%	0,3,1,1,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1	13th	10th
-5.4	-4.7	-1000 MGM	91%	KC @ TB	Jonathan India	hr	u 0.5	'+540	-	'+600	'+625/-1000	604/-1182	650/-1250	480	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	23rd
-5.4	-	-240 BR	71%	KC @ TB	Drew Waters	r	u 0.5	'+155	-	'+185/-265	-	-	170/-240	178/-254	67%	100%	1,0,0,0,1,0,0,0,1,2,0,0,1,0,0	10th	21st
-5.4	-	-230 DK	70%	KC @ TB	Bobby Witt	h	u 1.5	'+180	-	'+170/-230	'+175/-235	-	188/-250	165/-234	76%	100%	1,1,1,2,1,0,1,1,2,0,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1	7th	10th
-5.4	-	-2000 DK	95%	KC @ TB		home_total	u 9.5	-	-	'+1000/-2000	'+850/-2500	-	-	-	0%	0%		0	0
-5.4	-7.9	105 DK	49%	KC @ TB		total	o 9.0	-	-	'+105/-137	-	115/-130	100/-120	-	0%	0%		0	0
-5.4	-5.7	-269 DK	73%	KC @ TB		spread	o 2.5	-280/+210	-	-269/+198	-	-249/208	-	-288/184	0%	0%		0	0
-5.4	-	-425 DK	81%	KC @ TB		f3_spread	u -1.5	-	-	'+300/-425	'+300/-450	-	-	-	0%	0%		0	0
-5.4	-5.2	-228 CZ	70%	KC @ TB		spread	u -1.0	-	-	'+174/-233	-	183/-216	-	151/-228	0%	0%		0	0
-5.4	-4.2	-1100 MGM	92%	DET @ HOU	Trey Sweeney	hr	u 0.5	'+800	-	'+600	'+675/-1100	673/-1407	-	500	96%	100%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8th	15th
-5.4	-	-235 MGM	70%	DET @ HOU	Spencer Torkelson	rbi	u 0.5	'+170	-	'+200/-290	'+175/-235	-	175/-240	172/-244	48%	100%	1,0,0,0,1,0,1,1,2,0,1,0,0,3,1,1,0,1,3,2,3,0,0,0,0,1,2,0,0	4th	6th
-5.4	-	-800 ESPN	89%	DET @ HOU	Riley Greene	rbi	u 1.5	'+480	-	'+500	-	-	-	-	89%	100%	0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,3	4th	6th
-5.4	-	-575 DK	85%	DET @ HOU	Jose Altuve	double	u 0.5	'+400	-	'+370/-575	-	-	390/-715	366/-629	85%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0	1st	2nd
-5.4	-	-175 ESPN	64%	DET @ HOU	Jake Meyers	h	o 0.5	-180	-	-180/+130	-185/+135	-	-	-	37%	0%	2,0,0,0,0,0,1,1,1,2,1,2,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0	5th	5th
-5.4	-4.3	-175 DK	64%	DET @ HOU	Gleyber Torres	tb	u 1.5	'+115	-	'+125/-175	'+130/-185	138/-189	145/-205	133/-184	71%	100%	2,1,2,1,1,1,1,2,1,0,3,0,1,0,1,2,0	6th	5th
-5.4	-5.2	-1000 MGM	91%	DET @ HOU	Gleyber Torres	hr	u 0.5	'+560	-	'+500	'+600/-1000	582/-1116	600/-1115	480	88%	100%	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	8th	15th
-5.4	-	-235 BR	70%	DET @ HOU	Dillon Dingler	r	u 0.5	'+135	-	'+190/-275	'+185/-250	-	165/-235	184/-264	71%	100%	1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0	5th	24th
-5.4	-4.5	-180 ESPN	64%	DET @ HOU	Christian Walker	tb	o 0.5	-	-	-	-190/+135	-194/141	-	-184/133	56%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,3	5th	1st
-5.4	-	-160 MGM	62%	DET @ HOU	Christian Walker	r	u 0.5	'+115	-	'+130/-180	'+120/-160	-	135/-186	116/-160	63%	100%	1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,1	3rd	27th
-5.4	-	-520 FD	84%	DET @ HOU		home_total	u 6.5	'+350/-520	-	'+380/-525	'+350/-525	-	-	340/-550	0%	0%		0	0
-5.4	-	-295 MGM	75%	DET @ HOU		home_total	u 5.5	'+220/-295	-	'+225/-295	'+210/-295	-	-	220/-300	0%	0%		0	0
-5.4	-5.1	135 MGM	43%	DET @ HOU		f5_total	u 3.5	-174/+130	-	-166/+130	-180/+135	-158/136	-	-	0%	0%		0	0
-5.4	-	100 DK	50%	DET @ HOU		f3_total	o 2.5	-	-	'+100/-130	-105/-130	-	-103/-122	100/-130	0%	0%		0	0
-5.4	-	-175 MGM	64%	CHC @ PIT	Tommy Pham	h	o 0.5	-190	-	-185/+135	-175/+135	-	-180/135	-	46%	0%	1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2,3,1,0,2,0	21st	14th
-5.4	-	-1200 DK	92%	CHC @ PIT	Seiya Suzuki	sb	u 0.5	'+630	-	'+650/-1200	-	-	-	-	100%	100%		22nd	29th
-5.4	-5.0	-180 ESPN	64%	CHC @ PIT	Oneil Cruz	tb	o 0.5	-	-	-190/+135	-190/+135	-191/139	-	-	65%	0%	0,2,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,1,1,2,2,2,2,2,0	21st	7th
-5.4	-	-105 MGM	51%	CHC @ PIT	Oneil Cruz	h+r+rbi	o 1.5	-115	-	-110/-130	-105/-120	-	-	-	46%	0%	0,6,1,0,1,1,5,0,2,1,1,0,0,4,0,7,3,4,1,0,3,4,4,4,5,0	0	0
-5.4	-	-250 BR	71%	CHC @ PIT	Kyle Tucker	h	o 0.5	-290	-	-255/+185	-250/+190	-	-250/188	-264/184	62%	0%	0,1,1,0,3,1,4,2,0,0,1,2,2,2,0,1,2,1,0,2,0,3,1,0,3,0,1,0,0	12th	24th
-5.4	-	-420 BR	81%	CHC @ PIT	Kyle Tucker	double	u 0.5	'+270	-	'+310/-475	-	-	260/-420	300/-479	72%	100%	0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0	24th	24th
-5.4	-	-180 DK	64%	CHC @ PIT	Jon Berti	h	o 0.5	-190	-	-180/+135	-185/+140	-	-182/140	-184/133	41%	0%	0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3	12th	24th
-5.4	-	-265 BR	73%	CHC @ PIT	Isiah Kiner Falefa	r	u 0.5	'+180	-	'+195/-285	'+200/-295	-	185/-265	190/-274	68%	100%	1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0	21st	22nd
-5.4	-5.0	-800 MGM	89%	CHC @ PIT	Dansby Swanson	hr	u 0.5	'+560	-	'+500	'+550/-800	505/-895	525/-910	400	86%	100%	0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	5th
-5.4	-	470 FD	18%	CHC @ PIT	Carson Kelly	tb	o 3.5	'+470	-	'+360	-	-	-	-	7%	0%	1,0,4,0,2,0,1,3,0,1,2,0,0,0,1	11th	20th
-5.4	-	-475 DK	83%	CHC @ PIT	Bryan Reynolds	double	u 0.5	'+400	-	'+310/-475	-	-	310/-500	311/-504	79%	100%	0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	20th	3rd
-5.4	-	-234 CZ	70%	CHC @ PIT	Andrew Mccutchen	rbi	u 0.5	'+185	-	'+170/-245	'+175/-235	-	188/-265	165/-234	70%	100%	0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1	20th	8th
-5.4	-5.8	115 MGM	47%	CHC @ PIT		f5_total	o 5.0	-	-	-	'+115/-150	119/-137	-	-	0%	0%		0	0
-5.4	-	-215 DK	68%	CHC @ PIT		f3_spread	o 0.5	-	-	-215/+165	-220/+165	-	-	-	0%	0%		0	0
-5.4	-6.5	-450 MGM	82%	BOS @ TOR	Wilyer Abreu	hr	u 0.5	'+310	-	'+300	'+333/-450	301/-431	325/-455	270	88%	100%	2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	28th	29th
-5.4	-	-115 MGM	53%	BOS @ TOR	Wilyer Abreu	h+r+rbi	u 1.5	-125	-	-105/-135	-115/-115	-	-	-	62%	100%	10,3,2,3,0,0,3,7,5,0,0,0,0,3,1,1,1,1,1,0,5,0,4,0,0,0	0	0
-5.4	-	-250 ESPN	71%	BOS @ TOR	Trevor Story	h+r+rbi	u 2.5	'+195	-	-	-	-	-	-	78%	100%	1,2,0,0,1,5,0,6,2,1,2,0,3,1,2,7,1,2,0,12,1,5,0,1,0,2,1	0	0
-5.4	-9.9	-154 CZ	61%	BOS @ TOR	Myles Straw	tb	o 0.5	-	-	-	-165/+125	-141/106	-	-154/112	43%	0%	0,0,0,3,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,3	9th	19th
-5.4	-	-115 ESPN	53%	BOS @ TOR	Jarren Duran	single	o 0.5	-125	-	-125/-115	-	-	-	-117/-117	59%	0%	1,2,0,0,1,0,0,2,2,0,0,1,2,0,1,1,0,0,1,1,1,0,1,1,0,2,3	7th	8th
-5.4	-	-235 MGM	70%	BOS @ TOR	Jarren Duran	h	u 1.5	'+180	-	'+185/-260	'+180/-235	-	180/-240	172/-244	63%	100%	1,2,0,1,2,0,0,2,2,2,0,1,2,0,1,1,1,1,1,1,1,1,2,2,1,3,4	13th	16th
-5.4	-	-1250 BR	93%	BOS @ TOR	George Springer	hr	u  	-	-	-	-	-	600/-1250	-	92%	100%	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	19th
-5.4	-	-479 CZ	83%	BOS @ TOR	Alex Bregman	double	u 0.5	'+320	-	'+370/-575	-	-	340/-590	300/-479	67%	100%	0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0	16th	12th
-5.4	-	-1008 CZ	91%	BOS @ TOR		spread	o 3.5	-1100/+600	-	-1020/+549	-	-	-	-1008/442	0%	0%		0	0
-5.4	-5.0	-110 DK	52%	BOS @ TOR		f5_home_total	u 1.5	-	-	-120/-110	-	-111/-109	-	-120/-110	0%	0%		0	0
-5.4	-	-235 MGM	70%	BOS @ TOR		f3_spread	o 0.5	-	-	-238/+180	-235/+170	-	-	-	0%	0%		0	0
-5.4	-	-629 CZ	86%	ATL @ COL	Ryan Mcmahon	double	u 0.5	'+470	-	'+400/-650	-	-	420/-770	366/-629	85%	100%	1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0	23rd	8th
-5.4	-7.3	-110 MGM	52%	ATL @ COL	Ozzie Albies	tb	u 1.5	-120	-	-125/-115	-125/-110	-122/-109	-117/-120	-117/-117	79%	100%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1,1,2,0,1	30th	29th
-5.4	-	105 MGM	49%	ATL @ COL	Ozzie Albies	h+r+rbi	o 2.5	-	-	'+100/-140	'+105/-135	-	-	-	39%	0%	5,0,1,0,1,0,4,5,0,1,1,2,3,4,3,3,3,0,4,0,1,1,1,2,3,5,0,2	0	0
-5.4	-5.9	-105 BR	51%	ATL @ COL	Michael Harris	tb	u 1.5	-130	-	-125/-110	-125/-110	-123/-107	-134/-105	-121/-113	71%	100%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0,1	30th	29th
-5.4	-13.7	-109 BR	52%	ATL @ COL	German Marquez	k	u 3.5	-112/-112	-	-120/-110	-110/-118	-139/106	-122/-109	-125/-109	80%	100%	4,3,3,1,3	22nd	8th
-5.4	-	-115 ESPN	53%	ATL @ COL	Brenton Doyle	single	o 0.5	-120	-	-120/-115	-	-	-	-121/-113	50%	0%	0,1,1,3,0,0,1,1,1,0,1,2,0,1,0,0,0,0	4th	14th
-5.4	-	-240 BR	71%	ATL @ COL	Brenton Doyle	h	u 1.5	'+200	-	'+180/-245	'+180/-250	-	175/-240	172/-244	83%	100%	0,1,1,3,0,1,1,1,3,1,1,4,0,1,0,0,0,0	17th	8th
-5.4	-	-140 ESPN	58%	ATL @ COL	Austin Riley	rbi	u 0.5	'+105	-	'+105/-145	'+110/-145	-	112/-148	108/-148	61%	100%	1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,0,0,1,2,1,0,2,0,0,0	29th	29th
-5.4	-	-480 BR	83%	ATL @ COL	Austin Riley	hr	u  	-	-	-	-	-	335/-480	-	82%	100%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0	24th	30th
-5.4	-5.0	-112 BR	53%	ATL @ COL	Alex Verdugo	tb	o 1.5	-125	-	-120/	-118/-118	-116/-114	-112/-124	-113/-121	33%	0%	0,4,1,0,1,1,1,4,2	30th	29th
-5.4	-	-215 DK	68%	ATL @ COL		f3_total	u 4.5	-	-	'+165/-215	'+165/-220	-	-	-	0%	0%		0	0
-5.4	-	-1000 ESPN	91%	ATH @ TEX	Wyatt Langford	rbi	u 1.5	-	-	'+550	-	-	-	-	95%	100%	0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0,1,0,0	24th	24th
-5.4	-	-210 DK	68%	ATH @ TEX	Tyler Soderstrom	r	u 0.5	-	-	'+150/-210	'+155/-220	-	175/-245	152/-214	52%	100%	2,0,0,1,0,0,0,1,1,2,2,1,0,1,1,0,3,1,1,0,0,0,0,2,0,1,0,0,0	4th	7th
-5.4	-	-1200 ESPN	92%	ATH @ TEX	Shea Langeliers	rbi	u 1.5	-	-	'+600	-	-	-	-	84%	100%	0,1,2,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0	5th	18th
-5.4	-	-525 ESPN	84%	ATH @ TEX	Shea Langeliers	h	u 1.5	-	-	'+320	-	-	390/-590	-	80%	100%	0,1,1,0,2,0,2,1,1,0,0,2,1,0,3,0,0,1,0,1,4,0,0,0,1	6th	18th
-5.4	-	-1000 ESPN	91%	ATH @ TEX	Max Schuemann	h	u 1.5	-	-	'+550	-	-	-	-	94%	100%	0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1	6th	18th
-5.4	-	-1000 ESPN	91%	ATH @ TEX	Marcus Semien	rbi	u 1.5	-	-	'+600	-	-	-	-	93%	100%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0	24th	24th
-5.4	-	-165 ESPN	62%	ATH @ TEX	Leody Taveras	single	u 0.5	-	-	'+125/-175	-	-	-	-	64%	100%	1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0	20th	21st
-5.4	-	105 MGM	49%	ATH @ TEX	Jake Burger	h+r+rbi	o 1.5	'+100	-	'+100/-140	'+105/-135	-	-	-	41%	0%	1,3,0,2,4,0,0,0,5,0,0,1,1,2,1,5,2,0,0,0,3,0,0,2,2,2,1	0	0
-5.4	-6.6	-110 BR	52%	ATH @ TEX		f5_total	o 4.5	-114/-114	-	-110/-120	-110/-118	-103/-112	-110/-113	-115/-115	0%	0%		0	0
-5.4	-	-110 BR	52%	ATH @ TEX		f3_total	o 2.5	-	-	-110/-120	-110/-120	-	-110/-113	-120/-110	0%	0%		0	0
-5.4	-5.8	-426 DK	81%	ATH @ TEX		total	u 11.5	'+340/-500	-	'+294/-426	-	302/-401	-	266/-458	0%	0%		0	0
-5.4	-	-1100 DK	92%	ATH @ TEX		spread	u -3.5	'+750/-1600	-	'+578/-1100	-	-	-	465/-1108	0%	0%		0	0
-5.4	-	-274 CZ	73%	ARI @ NYM	Tyrone Taylor	rbi	u 0.5	'+210	-	'+200/-285	'+210/-275	-	200/-278	190/-274	86%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	25th	26th
-5.4	-	-175 MGM	64%	ARI @ NYM	Tyrone Taylor	r	u 0.5	'+145	-	'+125/-180	'+130/-175	-	145/-200	133/-184	73%	100%	0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0	24th	3rd
-5.4	-	-500 ESPN	83%	ARI @ NYM	Tyrone Taylor	h	u 1.5	'+390	-	'+295	-	-	370/-560	-	91%	100%	1,0,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,1	19th	29th
-5.4	-	-750 ESPN	88%	ARI @ NYM	Pavin Smith	h	u 1.5	'+500	-	'+425	-	-	-	-	73%	100%	0,3,0,1,0,0,1,0,2,1,1,3,0,0,1,2,2,2,1,0,1,2,0,0,0,0	8th	3rd
-5.4	-4.3	-167 BR	63%	ARI @ NYM	Juan Soto	tb	u 1.5	'+120	-	'+125/-180	'+125/-175	132/-180	120/-167	126/-174	69%	100%	1,1,1,2,0,1,1,1,2,2,2,1,1,0,0,1,1,1,1,1,2,2,0,0,1,2,0,2,2	24th	28th
-5.4	-	-715 BR	88%	ARI @ NYM	Juan Soto	double	u 0.5	'+470	-	'+475/-800	-	-	400/-715	-	62%	100%	0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1	29th	29th
-5.4	-	-165 FD	62%	ARI @ NYM	Geraldo Perdomo	single	o 0.5	-165	-	-175/+125	-	-	-	-174/126	50%	0%	1,1,1,1,2,0,0,2,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0	24th	5th
-5.4	-3.4	-220 MGM	69%	ARI @ NYM	Gabriel Moreno	tb	u 1.5	'+180	-	'+160/-225	'+155/-220	177/-250	170/-245	-	78%	100%	2,2,2,0,1,0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,1,1,1	1st	3rd
-5.4	-	-1250 BR	93%	ARI @ NYM	Corbin Carroll	hr	u  	-	-	-	-	-	650/-1250	-	75%	100%	0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0	1st	7th
-5.4	-	-425 DK	81%	ARI @ NYM		f3_spread	u -1.5	-	-	'+300/-425	'+300/-450	-	-	-	0%	0%		0	0
-5.5	-	-184 CZ	65%	WSH @ PHI	Weston Wilson	r	u 0.5	'+120	-	'+135/-190	'+140/-190	-	155/-220	133/-184	0%	100%	1	27th	8th
-5.5	-4.1	-148 CZ	60%	WSH @ PHI	Jose Tena	tb	o 0.5	-	-	-150/+105	-160/+115	-159/118	-	-148/108	54%	0%	1,0,0,0,0,2,0,3,0,3,1,1,1	25th	16th
-5.5	-	-590 BR	86%	WSH @ PHI	Johan Rojas	h	u 1.5	'+380	-	'+380	-	-	390/-590	-	84%	100%	1,1,0,2,0,0,0,0,1,0,2,3,1,0,1,1,0,0,0	27th	28th
-5.5	-	-750 DK	88%	WSH @ PHI	Edmundo Sosa	double	u 0.5	'+500	-	'+450/-750	-	-	510/-1115	-	77%	100%	1,0,2,1,0,0,0,0,0,0,0,0,0	5th	17th
-5.5	-	-1430 BR	93%	WSH @ PHI	Dylan Crews	hr	u  	-	-	-	-	-	650/-1430	-	88%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0	16th	18th
-5.5	-4.5	-180 ESPN	64%	WSH @ PHI	Cj Abrams	tb	u 1.5	'+120	-	'+135/-190	'+135/-190	141/-194	140/-200	-	75%	100%	0,2,0,1,3,1,2,0,0,1,0,0,2,1,1,1	25th	16th
-5.5	-	-575 DK	85%	WSH @ PHI	Cj Abrams	sb	u 0.5	'+375	-	'+370/-575	-	-	410/-715	-	100%	100%		14th	7th
-5.5	-	145 FD	41%	WSH @ PHI	Bryce Harper	h+r+rbi	o 2.5	'+145	-	-	-	-	-	-	39%	0%	4,3,1,1,0,3,0,1,5,2,4,0,0,2,1,1,4,6,2,4,3,5,0,0,2,0,3,0	0	0
-5.5	-	110 DK	48%	WSH @ PHI	Alec Bohm	single	u 0.5	-135	-	-155/+110	-	-	-	-142/104	44%	100%	1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,0,1,0	27th	28th
-5.5	-	220 FD	31%	WSH @ PHI	Alec Bohm	h	o 1.5	'+220	-	'+195/-270	'+200/-275	-	200/-275	190/-274	19%	0%	2,2,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,1,2,3,0,1,0	27th	28th
-5.5	-	-2000 DK	95%	WSH @ PHI		away_total	u 8.5	-	-	'+1000/-2000	'+875/-2500	-	-	800/-2500	0%	0%		0	0
-5.5	-	-554 DK	85%	WSH @ PHI		spread	u -2.5	'+420/-650	-	'+361/-554	-	-	-	316/-583	0%	0%		0	0
-5.5	-	-400 BR	80%	STL @ CIN	Willson Contreras	h	u 1.5	'+300	-	'+265	-	-	280/-400	-	74%	100%	0,0,0,0,0,1,1,2,0,0,1,2,2,1,0,0,0,1,1,2,2,2,1,1,2,1,1	3rd	15th
-5.5	-	-199 CZ	67%	STL @ CIN	Nolan Arenado	rbi	u 0.5	'+160	-	'+145/-205	'+150/-200	-	155/-210	143/-199	58%	100%	1,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1	8th	15th
-5.5	-	125 MGM	44%	STL @ CIN	Brendan Donovan	r	o 0.5	'+100	-	'+120/-165	'+125/-165	-	112/-155	120/-166	46%	0%	1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0	6th	14th
-5.5	-	110 DK	48%	STL @ CIN	Austin Wynns	single	o 0.5	'+105	-	'+110/-150	-	-	-	104/-142	45%	0%	0,1,0,0,0,1,1,0,5,1,0	16th	19th
-5.5	-	-1000 DK	91%	STL @ CIN	Austin Wynns	double	u 0.5	'+500	-	'+550/-1000	-	-	600/-1667	-	82%	100%	0,0,0,0,0,0,0,0,1,1,0	24th	23rd
-5.5	-7.0	-120 ESPN	55%	STL @ CIN		f5_home_total	o 2.5	-	-	-125/-105	-	-114/-107	-	-125/-105	0%	0%		0	0
-5.5	-3.7	128 BR	44%	STL @ CIN		total	o 10.5	'+126/-162	-	'+121/-157	-	128/-145	128/-157	111/-164	0%	0%		0	0
-5.5	-	-295 MGM	75%	STL @ CIN		f3_total	o 1.5	-	-	-298/+220	-295/+210	-	-	-	0%	0%		0	0
-5.5	-5.5	-120 BR	55%	STL @ CIN		rfi	o  	-122/-104	-	-125/-105	-120/-105	-115/-101	-120/-105	-120/-110	0%	0%		0	0
-5.5	-4.5	-180 ESPN	64%	SF @ SD	Xander Bogaerts	tb	o 0.5	-	-	-185/+130	-190/+135	-194/141	-	-194/139	64%	0%	1,1,0,1,1,2,0,0,2,2,1,2,3,1,0,2,0,1,0,1,0,3,1,1,0,0,0,1	7th	10th
-5.5	-	-1800 DK	95%	SF @ SD	Xander Bogaerts	sb	u 0.5	'+800	-	'+900/-1800	-	-	-	-	100%	100%		12th	27th
-5.5	-	-250 MGM	71%	SF @ SD	Willy Adames	rbi	u 0.5	'+200	-	'+180/-260	'+185/-250	-	195/-275	184/-264	69%	100%	0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0	1st	10th
-5.5	-	-140 ESPN	58%	SF @ SD	Willy Adames	r	u 0.5	'+105	-	'+105/-145	'+105/-145	-	115/-157	104/-142	52%	100%	0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1	2nd	20th
-5.5	-	-900 ESPN	90%	SF @ SD	Patrick Bailey	h	u 1.5	'+550	-	'+500	-	-	-	-	92%	100%	1,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0	4th	11th
-5.5	-	-143 BR	59%	SF @ SD	Mike Yastrzemski	h	o 0.5	-165	-	-150/+110	-145/+110	-	-143/110	-154/112	64%	0%	2,0,2,1,0,1,1,1,1,2,1,0,0,2,0,2,0,0,1,1,0,2,0,2,1	4th	11th
-5.5	-	-679 CZ	87%	SF @ SD	Matt Chapman	double	u 0.5	'+430	-	'+450/-750	-	-	450/-910	386/-679	90%	100%	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0	6th	11th
-5.5	-4.5	-137 CZ	58%	SF @ SD	Logan Webb	outs	u 18.5	-	-	'+105/-140	'+100/-145	109/-144	-	100/-137	50%	100%	15,21,21,15,18,19	0	0
-5.5	-6.9	100 DK	50%	SF @ SD	Fernando Tatis	tb	o 1.5	-120	-	'+100/-140	-105/-135	-101/-132	-106/-132	-103/-133	52%	0%	3,1,1,2,2,0,2,2,2,0,2,0,2,1,2,2,1,1,1,2,2,1,1,0,2,2,1	7th	10th
-5.5	-6.0	-172 DK	63%	SF @ SD		total	u 7.5	'+140/-180	-	'+132/-172	-	139/-158	140/-180	127/-188	0%	0%		0	0
-5.5	-	-220 MGM	69%	SF @ SD		away_total	u 4.5	'+172/-225	-	'+165/-220	'+165/-220	-	-	170/-225	0%	0%		0	0
-5.5	-	-650 DK	87%	NYY @ BAL	Trent Grisham	double	u 0.5	'+420	-	'+390/-650	-	-	400/-770	-	96%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30th	14th
-5.5	-	-560 BR	85%	NYY @ BAL	Jorge Mateo	h	u 1.5	'+400	-	'+360	-	-	360/-560	-	93%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,2	2nd	6th
