EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-5.2	-5.2	-218 DK	69%	MIA @ SEA		spread	u 1.0	-	-	'+164/-218	-	177/-204	-	-	0%	0%		0	0
-5.2	-	-110 MGM	52%	LAA @ MIN	Trevor Larnach	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	50%	100%	3,2,0,2,0,2,2,4,0,1,0,1,3,0,0,2,1,0,3,1,2,5,5,0	0	0
-5.2	-5.2	-135 ESPN	57%	LAA @ MIN	Mike Trout	tb	o 0.5	-	-	-140/+100	-140/+100	-140/105	-	-154/112	58%	0%	0,0,1,1,1,1,1,1,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,1	14th	18th
-5.2	-5.0	-2000 MGM	95%	LAA @ MIN	Luke Keaschall	hr	u 0.5	'+750	-	'+900	'+950/-2000	888/-2255	-	850	100%	100%	0,0,0,0,0,0	29th	28th
-5.2	-	-180 DK	64%	LAA @ MIN	Luis Rengifo	h	o 0.5	-220	-	-180/+135	-185/+140	-	-	-184/133	54%	0%	0,2,0,0,2,0,1,2,1,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0	19th	17th
-5.2	-	-110 MGM	52%	LAA @ MIN	Kyren Paris	h+r+rbi	o 0.5	-	-	-115/-120	-110/-118	-	-	-	55%	0%	0,1,3,4,4,3,0,5,4,6,1,3,1,0,1,0,0,0,0,0,0,0	0	0
-5.2	-6.2	-174 DK	64%	LAA @ MIN		total	u 9.0	-	-	'+133/-174	-	140/-159	-	127/-188	0%	0%		0	0
-5.2	-3.5	-166 CZ	62%	HOU @ KC	Yainer Diaz	tb	u 1.5	'+105	-	'+125/-175	'+130/-185	134/-183	-	120/-166	80%	100%	1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,1,1,2	9th	4th
-5.2	-	-142 CZ	59%	HOU @ KC	Yainer Diaz	single	o 0.5	-170	-	-145/+105	-	-	-	-142/104	35%	0%	1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1	16th	10th
-5.2	-	-10000 MGM	99%	HOU @ KC	Mauricio Dubon	hr	u 0.5	'+2200	-	'+2000	'+1700/-10000	-	-	850	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	10th	1st
-5.2	-	-235 MGM	70%	HOU @ KC	Jose Altuve	h	o 0.5	-320	-	-240/+175	-235/+175	-	-	-244/172	79%	0%	1,2,2,1,1,2,0,3,2,1,1,2,2,0,0,0,1,2,2,0,1,1,1,1	13th	13th
-5.2	-	-160 MGM	62%	HOU @ KC	Cam Smith	h	o 0.5	-170	-	-165/+125	-160/+125	-	-	-166/120	58%	0%	1,0,0,1,0,0,1,2,2,0,1,0,1,0,2,1,1,1,0	13th	13th
-5.2	-6.4	-182 DK	65%	HOU @ KC		total	u 9.0	-	-	'+139/-182	-	145/-165	-	133/-198	0%	0%		0	0
-5.2	-	-340 DK	77%	HOU @ KC		home_total	u 5.5	'+255/-350	-	'+255/-340	-	-	-	250/-350	0%	0%		0	0
-5.2	-	215 FD	32%	HOU @ KC		away_total	u 2.5	-290/+215	-	-260/+200	-	-	-	-275/200	0%	0%		0	0
-5.2	-	-274 DK	73%	HOU @ KC		total	u 10.0	-	-	'+201/-274	-	-	-	190/-298	0%	0%		0	0
-5.2	-13.8	-105 DK	51%	CIN @ COL	Kyle Freeland	k	u 3.5	-116/-110	-	-130/-105	-120/-110	-145/109	-	-113/-121	60%	100%	7,3,5,2,2	21st	9th
-5.2	-	-103 CZ	51%	CIN @ COL	Jeimer Candelario	single	o  	-115	-	-	-	-	-	-103/-133	19%	0%	2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29th	29th
-5.2	-	-479 CZ	83%	CIN @ COL	Hunter Goodman	double	u  	'+340	-	-	-	-	-	300/-479	71%	100%	1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0	17th	21st
-5.2	-	-110 MGM	52%	CIN @ COL	Blake Dunn	h+r+rbi	o 1.5	-	-	-115/-120	-110/-118	-	-	-	28%	0%	0,0,1,0,0,0,0,4,3,1,1,1,0,0,2,2,5,0	0	0
-5.2	-	-129 CZ	56%	CIN @ COL	Austin Hays	rbi	u 0.5	'+100	-	-105/-135	'+105/-135	-	-	-106/-129	44%	100%	4,0,2,0,1,1,1,0,0	28th	29th
-5.2	-	-190 ESPN	66%	CHW @ ATH	Tyler Soderstrom	h+r+rbi	u 2.5	-	-	-	-	-	-	-	48%	100%	6,3,1,4,0,1,0,4,4,6,6,2,0,1,3,0,12,2,3,3,0,0,0,3,4	0	0
-5.2	-4.9	-2000 MGM	95%	CHW @ ATH	Lenyn Sosa	hr	u 0.5	'+900	-	'+900	'+950/-2000	899/-2305	-	650	92%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	21st	8th
-5.2	-	-105 MGM	51%	CHW @ ATH	Andrew Benintendi	h+r+rbi	o 1.5	-	-	-110/-125	-105/-125	-	-	-	35%	0%	5,1,0,5,5,1,1,1,1,0,4,0,0,4,1,2,1	0	0
-5.2	-	-137 CZ	58%	BOS @ CLE	Wilyer Abreu	r	u 0.5	-105	-	'+105/-145	'+110/-150	-	-	100/-137	60%	100%	3,0,1,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0	12th	28th
-5.2	-	-200 FD	67%	BOS @ CLE	Trevor Story	h	o 0.5	-200	-	-205/+155	-210/+155	-	-	-214/152	64%	0%	0,1,0,0,1,3,0,2,1,1,2,0,2,1,2,3,1,2,0,3,1,3,0,0,0	21st	2nd
-5.2	-	-270 DK	73%	BOS @ CLE	Steven Kwan	h	o 0.5	-290	-	-270/+195	-275/+200	-	-	-	83%	0%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1	22nd	22nd
-5.2	-	-109 CZ	52%	BOS @ CLE	Rafael Devers	r	u 0.5	-140	-	-115/-115	-115/-118	-	-	-125/-109	65%	100%	0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0	12th	28th
-5.2	-	-629 CZ	86%	BOS @ CLE	Nolan Jones	double	u  	'+420	-	-	-	-	-	366/-629	82%	100%	1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0	6th	11th
-5.2	-	-629 CZ	86%	BOS @ CLE	Kyle Manzardo	double	u  	'+420	-	-	-	-	-	366/-629	82%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1	6th	11th
-5.2	-	-214 CZ	68%	BOS @ CLE	Jarren Duran	rbi	u 0.5	'+175	-	'+160/-225	'+165/-220	-	-	152/-214	72%	100%	0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0	15th	2nd
-5.2	-	175 FD	36%	BOS @ CLE	Jarren Duran	rbi	o 0.5	'+175	-	'+160/-225	'+165/-220	-	-	152/-214	28%	0%	0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0	15th	2nd
-5.2	-	-180 DK	64%	BOS @ CLE	Alex Bregman	rbi	u 0.5	'+150	-	'+130/-180	'+135/-185	-	-	133/-184	68%	100%	0,0,0,0,0,0,3,1,6,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,2	15th	2nd
-5.2	-6.9	104 DK	49%	BOS @ CLE		total	u 8.5	-124/+102	-	-135/+104	-	-126/112	-	-	0%	0%		0	0
-5.2	-6.4	-140 FD	58%	BOS @ CLE		home_total	u 4.5	'+110/-140	-	'+114/-145	-	112/-131	-	110/-143	0%	0%		0	0
-5.2	-	-145 DK	59%	BAL @ DET	Trey Sweeney	h+r+rbi	u 1.5	-	-	'+105/-145	'+115/-150	-	-	-	62%	100%	0,1,1,5,1,3,2,2,1,1,0,1,3,0,1,0,0,2,4,0,2,1,0,2	0	0
-5.2	-	-109 CZ	52%	BAL @ DET	Ryan Ohearn	single	o 0.5	-120	-	-110/-120	-	-	-	-109/-125	61%	0%	1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1	5th	13th
-5.2	-	-105 DK	51%	BAL @ DET	Riley Greene	single	o 0.5	-115	-	-105/-125	-	-	-	-109/-125	42%	0%	1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,2	28th	9th
-5.2	-4.4	-900 MGM	90%	BAL @ DET	Riley Greene	hr	u 0.5	'+560	-	'+550	'+600/-900	573/-1080	-	450	88%	100%	0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27th	11th
-5.2	-	-2500 MGM	96%	BAL @ DET	Ramon Urias	hr	u 0.5	'+870	-	'+1100	'+1100/-2500	-	-	900	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	4th
-5.2	-	-200 DK	67%	BAL @ DET	Adley Rutschman	h	o 0.5	-220	-	-200/+150	-210/+155	-	-	-204/146	61%	0%	3,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0	4th	5th
-5.2	-	-470 FD	82%	BAL @ DET		f5_total	u 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-5.2	-5.7	-503 DK	83%	BAL @ DET		total	u 12.5	'+400/-620	-	'+335/-503	-	347/-475	-	306/-558	0%	0%		0	0
-5.2	-	-376 DK	79%	BAL @ DET		total	u 11.5	'+300/-430	-	'+264/-376	-	-	-	244/-408	0%	0%		0	0
-5.2	-	-110 MGM	52%	ATL @ ARI	Randal Grichuk	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	71%	100%	1,2,0,2,0,3,2,0,0,0,0,1,0,0,6,0,0	0	0
-5.2	-4.5	-1400 MGM	93%	ATL @ ARI	Ozzie Albies	hr	u 0.5	'+680	-	'+750	'+800/-1400	764/-1738	-	550	83%	100%	1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0	16th	13th
-5.2	-	-113 CZ	53%	ATL @ ARI	Michael Harris	single	o 0.5	-140	-	-115/-120	-	-	-	-113/-121	42%	0%	1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,3	7th	26th
-5.2	-	-200 ESPN	67%	ATL @ ARI	Garrett Hampson	single	u 0.5	-	-	'+155/-210	-	-	-	152/-214	75%	100%	0,0,0,1,0,0,0,0,1,1,0,0	11th	14th
-5.2	-	-1200 ESPN	92%	ATL @ ARI	Eugenio Suarez	rbi	u 1.5	'+750	-	'+600	-	-	-	-	84%	100%	1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	17th	0th
-5.2	-4.7	-1400 MGM	93%	ATL @ ARI	Corbin Carroll	hr	u 0.5	'+680	-	'+750	'+800/-1400	756/-1700	-	550	72%	100%	0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0	22nd	2nd
-5.2	-	-105 MGM	51%	ATL @ ARI	Corbin Carroll	h+r+rbi	o 1.5	-	-	-110/-125	-105/-120	-	-	-	72%	0%	1,0,2,3,5,0,2,7,0,4,1,5,5,1,5,4,9,2,4,3,5,0,3,7,3	0	0
-5.2	-	-310 DK	76%	ATL @ ARI	Chris Sale	k	o 4.5	-410	-	-310	-	-	-	-	100%	0%	7,5,5,7,8	4th	24th
-5.2	-	-110 MGM	52%	ATL @ ARI	Alex Verdugo	h+r+rbi	u 1.5	-	-	-120/-115	-118/-110	-	-	-	60%	100%	0,7,1,1,3	0	0
-5.2	-	-3000 MGM	97%	ATL @ ARI	Alek Thomas	hr	u 0.5	'+900	-	'+1400	'+1250/-3000	-	-	750	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22nd	2nd
-5.2	-	-190 ESPN	66%	ATL @ ARI	Alek Thomas	h+r+rbi	u 1.5	-	-	-	-	-	-	-	45%	100%	5,6,0,2,3,2,0,1,0,4,3,2,0,0,3,0,1,0,4,2	0	0
-5.2	-4.7	-353 DK	78%	ATL @ ARI		total	o 5.5	-	-	-353/+251	-	-351/271	-	-408/244	0%	0%		0	0
-5.3	-	-117 CZ	54%	TOR @ NYY	Vladimir Guerrero	r	o 0.5	-155	-	-120/-115	-120/-115	-	-	-117/-117	36%	0%	1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1	11th	23rd
-5.3	-	-1200 DK	92%	TOR @ NYY	Oswaldo Cabrera	double	u 0.5	'+650	-	'+550/-1200	-	-	-	-	89%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0	11th	13th
-5.3	-	-165 MGM	62%	TOR @ NYY	Ben Rice	h	o 0.5	-165	-	-170/+125	-165/+130	-	-	-174/126	68%	0%	1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,4,0,0,0,1,1	9th	16th
-5.3	-	-184 CZ	65%	TOR @ NYY	Andres Gimenez	r	u 0.5	'+135	-	'+145/-195	'+140/-190	-	-	133/-184	60%	100%	1,1,1,1,3,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0	11th	23rd
-5.3	-	-190 MGM	66%	TOR @ NYY	Andres Gimenez	h	o 0.5	-195	-	-190/+140	-190/+145	-	-	-204/146	52%	0%	1,1,1,1,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1	1st	6th
-5.3	-	-554 CZ	85%	TOR @ NYY	Alejandro Kirk	double	u 0.5	'+390	-	'+360/-575	-	-	-	334/-554	63%	100%	1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0	11th	20th
-5.3	-	108 CZ	48%	TOR @ NYY	Aaron Judge	single	o  	-105	-	-	-	-	-	108/-148	60%	0%	0,0,0,0,1,1,0,1,0,1,2,2,0,2,0,2,2,1,1,0,3,1,0,3,1	7th	8th
-5.3	-	-680 DK	87%	TOR @ NYY		spread	o 4.5	-	-	-680/+419	-	-	-	-758/375	0%	0%		0	0
-5.3	-	-2000 MGM	95%	TEX @ SF	Wilmer Flores	hr	u 0.5	'+800	-	'+850	'+950/-2000	-	-	900	73%	100%	1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0	6th	25th
-5.3	-	-1100 ESPN	92%	TEX @ SF	Marcus Semien	rbi	u 1.5	'+650	-	'+600	-	-	-	-	96%	100%	0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0	5th	12th
-5.3	-	-260 ESPN	72%	TEX @ SF	Marcus Semien	h+r+rbi	u 2.5	-	-	-	-	-	-	-	88%	100%	1,0,2,0,0,0,1,3,3,1,0,1,2,1,1,1,1,2,1,1,0,7,0,0	0	0
-5.3	-	-3000 MGM	97%	TEX @ SF	Leody Taveras	hr	u 0.5	'+1000	-	'+1200	'+1200/-3000	-	-	700	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	7th	3rd
-5.3	-5.2	-135 ESPN	57%	TEX @ SF	Jung Hoo Lee	tb	u 1.5	'+115	-	'+100/-140	'+100/-140	105/-140	-	104/-142	64%	100%	0,1,2,1,1,1,3,2,1,0,3,1,1,2,0,2,2,1,2,1,0,1,0,3,1	6th	15th
-5.3	-	-225 ESPN	69%	TEX @ SF	Jung Hoo Lee	h+r+rbi	u 2.5	-	-	-	-	-	-	-	52%	100%	2,2,5,3,1,3,5,3,1,0,5,6,2,8,0,4,6,1,2,1,0,2,1,4,3	0	0
-5.3	-	-350 DK	78%	TEX @ SF	Jung Hoo Lee	double	u 0.5	'+320	-	'+240/-350	-	-	-	236/-354	60%	100%	0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1	7th	7th
-5.3	-	-320 DK	76%	TEX @ SF	Josh Smith	rbi	u 0.5	'+270	-	'+225/-320	-	-	-	227/-339	79%	100%	0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0	5th	12th
-5.3	-	115 FD	47%	TEX @ SF	Josh Smith	r	o 0.5	'+115	-	'+110/-150	-	-	-	108/-148	37%	0%	0,0,0,1,0,0,2,0,2,0,2,1,0,0,1,0,2,0,0	7th	12th
-5.3	-	-165 MGM	62%	TEX @ SF	Jonah Heim	h+r+rbi	u 1.5	-	-	'+125/-170	'+130/-165	-	-	-	61%	100%	6,0,2,0,0,4,0,3,5,1,0,2,0,0,1,0,1,3	0	0
-5.3	-	-650 DK	87%	TEX @ SF		home_total	u 6.5	'+450/-720	-	'+450/-650	-	-	-	400/-650	0%	0%		0	0
-5.3	-	-265 ESPN	73%	TEX @ SF		total	o 5.5	-290/+215	-	-267/+197	-	-	-	-288/184	0%	0%		0	0
-5.3	-	-10000 MGM	99%	TB @ SD	Tyler Wade	hr	u 0.5	'+1500	-	'+2000	'+1850/-10000	-	-	900	100%	100%	0,0,0,0,0,0,0,0,0,0	30th	23rd
-5.3	-	-225 ESPN	69%	TB @ SD	Tyler Wade	h+r+rbi	u 1.5	-	-	-	-	-	-	-	80%	100%	0,0,1,4,2,1,0,0,1,0	0	0
-5.3	-	-275 ESPN	73%	TB @ SD	Taylor Walls	h+r+rbi	u 1.5	-	-	-	-	-	-	-	74%	100%	0,2,2,0,0,1,0,0,1,1,0,2,1,2,3,2,1,1,0,1,0,1,0	0	0
-5.3	-	-225 ESPN	69%	TB @ SD	Kameron Misner	h+r+rbi	u 1.5	-	-	-	-	-	-	-	38%	100%	3,2,0,3,3,2,3,2,2,0,0,4,1,8,3,1,0,1,2,6,1	0	0
-5.3	-5.5	-176 DK	64%	TB @ SD		total	u 8.0	-	-	'+134/-176	-	144/-164	-	133/-198	0%	0%		0	0
-5.3	-	164 FD	38%	TB @ SD		home_total	o 4.5	'+164/-215	-	'+160/-205	-	-	-	160/-200	0%	0%		0	0
-5.3	-	210 FD	32%	TB @ SD		away_total	o 4.5	'+210/-280	-	'+190/-250	-	-	-	190/-275	0%	0%		0	0
-5.3	-3.5	-250 ESPN	71%	TB @ SD		spread	u -1.5	'+200/-265	-	'+191/-258	-	208/-256	-	179/-278	0%	0%		0	0
-5.3	-4.6	-210 DK	68%	TB @ SD		spread	u -1.0	-	-	'+158/-210	-	173/-203	-	151/-228	0%	0%		0	0
-5.3	-	-250 MGM	71%	PIT @ LAD	Freddie Freeman	rbi	u 0.5	'+195	-	'+185/-265	'+190/-250	-	-	184/-264	50%	100%	0,2,2,0,0,0,0,1,1,0,2,1,2,0	13th	20th
-5.3	-	-900 DK	90%	PIT @ LAD		home_total	u 7.5	'+600/-1100	-	'+550/-900	-	-	-	480/-900	0%	0%		0	0
-5.3	-5.7	-200 ESPN	67%	PIT @ LAD		total	o 5.5	-205/+158	-	-201/+152	-	-184/161	-	-218/145	0%	0%		0	0
-5.3	-5.7	-115 DK	53%	PIT @ LAD		f5_total	u 3.5	-108/-120	-	-115/-115	-	-105/-109	-	-	0%	0%		0	0
-5.3	-4.1	186 FD	35%	PIT @ LAD		spread	u 2.5	-245/+186	-	-229/+171	-	-213/180	-	-238/156	0%	0%		0	0
-5.3	-4.3	-480 DK	83%	PIT @ LAD		total	u 10.5	'+350/-520	-	'+323/-480	-	358/-495	-	297/-533	0%	0%		0	0
-5.3	-5.4	-1100 MGM	92%	PHI @ CHC	Pete Crow Armstrong	hr	u 0.5	'+630	-	'+650	'+675/-1100	608/-1191	-	550	85%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1	20th	18th
-5.3	-	-190 MGM	66%	PHI @ CHC	Pete Crow Armstrong	h	o 0.5	-210	-	-195/+140	-190/+145	-	-	-199/143	65%	0%	0,0,1,1,0,0,2,1,2,0,1,0,1,3,0,0,1,3,3,1,1,2,1,0,3,3	28th	20th
-5.3	-	-230 DK	70%	PHI @ CHC	Nico Hoerner	h	o 0.5	-240	-	-230/+175	-235/+175	-	-	-244/172	68%	0%	2,0,1,3,1,1,0,2,3,1,0,0,1,1,2,3,0,2,0,1,2,0	28th	20th
-5.3	-	-190 MGM	66%	PHI @ CHC	Kyle Schwarber	rbi	u 0.5	'+145	-	'+140/-200	'+145/-190	-	-	146/-204	60%	100%	1,3,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0	20th	8th
-5.3	-	-165 MGM	62%	PHI @ CHC	Johan Rojas	h+r+rbi	o 0.5	-	-	-170/+125	-165/+125	-	-	-	62%	0%	2,1,0,2,0,1,0,0,2,0,4,7,1,0,2,2	0	0
-5.3	-	-629 CZ	86%	PHI @ CHC	Ian Happ	double	u 0.5	'+420	-	'+400/-700	-	-	-	366/-629	69%	100%	0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1	27th	15th
-5.3	-4.3	148 FD	40%	PHI @ CHC		f5_total	o 5.5	'+148/-200	-	'+140/-180	-	147/-170	-	-	0%	0%		0	0
-5.3	-	-125 CZ	56%	NYM @ WSH	Pete Alonso	single	u  	'+100	-	-	-	-	-	-109/-125	56%	100%	1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0	24th	28th
-5.3	-	116 CZ	46%	NYM @ WSH	Jose Tena	single	o  	'+100	-	-	-	-	-	116/-160	22%	0%	1,0,0,0,0,2,0,0,0	20th	5th
-5.3	-	-165 MGM	62%	NYM @ WSH	Jose Tena	h+r+rbi	u 1.5	-	-	'+125/-170	'+130/-165	-	-	-	78%	100%	1,0,0,0,0,7,0,4,0	0	0
-5.3	-	-184 CZ	65%	NYM @ WSH	Jeff Mcneil	h	o 0.5	-270	-	-185/+135	-185/+135	-	-	-184/133	0%	0%		23rd	28th
-5.3	-	165 DK	38%	NYM @ WSH	James Wood	tb	o 1.5	'+140	-	'+165	-	-	-	-	29%	0%	0,2,0,2,0,1,1,1,0,1,3,0,2,2,0,0,1,1,0,3,0,3,1,0	1st	3rd
-5.3	-	-155 MGM	61%	NYM @ WSH	Dylan Crews	h	o 0.5	-170	-	-160/+120	-155/+120	-	-	-160/116	48%	0%	0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,3,1,1,1,0	6th	3rd
-5.3	-4.6	-150 ESPN	60%	MIL @ STL	William Contreras	tb	u 1.5	'+120	-	'+110/-155	'+115/-160	118/-159	-	112/-154	83%	100%	0,1,1,0,0,0,0,0,1,2,1,1,1,2,2,1,1,1,1,0,2,1,1,1	13th	21st
-5.3	-5.0	-165 ESPN	62%	MIL @ STL	Jordan Walker	tb	o 0.5	-	-	-170/+120	-175/+125	-174/128	-	-174/126	59%	0%	1,1,2,2,1,0,3,0,0,1,0,2,2,1,0,1,0,1,0,1,0,0	15th	8th
-5.3	-	-300 MGM	75%	MIL @ STL	Isaac Collins	rbi	u 0.5	'+230	-	'+220/-320	'+230/-300	-	-	213/-314	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	25th	17th
-5.3	0.2	-120 DK	55%	MIL @ STL	Chad Patrick	h_allowed	o 4.5	-	-	-120/-115	-125/-115	-141/106	-	-121/-113	40%	0%	2,3,2,5,7	2nd	8th
-5.3	-	-250 MGM	71%	MIL @ STL	Brice Turang	h	o 0.5	-270	-	-250/+195	-250/+190	-	-	-264/184	88%	0%	1,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,1,1,0,1,1,2,0,4,3,1	15th	23rd
-5.3	-	-235 MGM	70%	MIL @ STL	Alec Burleson	rbi	u 0.5	'+165	-	'+180/-255	'+180/-235	-	-	178/-254	78%	100%	0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0	20th	5th
-5.3	-	-275 ESPN	73%	MIL @ STL	Alec Burleson	h+r+rbi	u 2.5	-	-	-	-	-	-	-	83%	100%	1,1,4,1,1,2,4,2,1,2,1,2,0,0,0,1,1,1,0,2,0,4,3	0	0
-5.3	-4.3	-184 DK	65%	MIL @ STL		spread	u -1.0	-	-	'+140/-184	-	154/-179	-	133/-198	0%	0%		0	0
-5.3	-8.7	-148 CZ	60%	MIA @ SEA	Logan Gilbert	outs	u 18.5	-	-	'+120/-165	'+115/-160	105/-140	-	108/-148	80%	100%	21,15,17,15,14	0	0
-5.3	-4.2	-135 ESPN	57%	MIA @ SEA	Jp Crawford	tb	o 0.5	-	-	-140/+100	-145/+105	-143/108	-	-142/104	58%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,2,0,1,2,2,2	25th	27th
-5.3	-	-165 ESPN	62%	MIA @ SEA	Jp Crawford	single	u 0.5	'+110	-	'+130/-175	-	-	-	133/-184	46%	100%	0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,2,1,2	25th	25th
-5.3	-4.5	-135 ESPN	57%	MIA @ SEA	Dylan Moore	tb	o 0.5	-	-	-140/+100	-145/+105	-142/107	-	-142/104	64%	0%	1,0,1,0,1,1,2,1,1,0,0,0,0,3,2,2,0,1,2,0,1,1	25th	27th
-5.3	-	-275 ESPN	73%	LAA @ MIN	Ty France	h+r+rbi	u 2.5	-	-	-	-	-	-	-	68%	100%	1,0,0,0,4,4,0,1,0,3,2,6,3,5,0,4,0,1,2,0,0,0,2,3,0	0	0
-5.3	-	-295 MGM	75%	LAA @ MIN	Mike Trout	rbi	u 0.5	'+180	-	'+235/-350	'+210/-295	-	-	213/-314	62%	100%	0,0,0,2,2,1,1,2,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0	9th	21st
-5.3	-	-115 DK	53%	LAA @ MIN	Luis Rengifo	single	o 0.5	-140	-	-115/-120	-	-	-	-117/-117	42%	0%	0,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0	19th	16th
-5.3	-	-384 CZ	79%	LAA @ MIN	Kyren Paris	r	u 0.5	'+220	-	'+285/-450	'+280/-450	-	-	252/-384	59%	100%	0,0,1,2,2,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0	9th	9th
-5.3	-	-117 CZ	54%	LAA @ MIN	Carlos Correa	single	o 0.5	-130	-	-120/-110	-	-	-	-117/-117	29%	0%	0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0	26th	7th
-5.3	-	-263 DK	72%	LAA @ MIN		total	u 10.0	-	-	'+194/-263	-	-	-	179/-278	0%	0%		0	0
-5.3	-4.4	-1100 MGM	92%	HOU @ KC	Vinnie Pasquantino	hr	u 0.5	'+630	-	'+650	'+675/-1100	663/-1370	-	500	92%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	8th	15th
-5.3	-	-165 MGM	62%	HOU @ KC	Mauricio Dubon	h	o 0.5	-165	-	-170/+125	-165/+130	-	-	-174/126	36%	0%	0,0,1,0,0,0,0,0,1,2,0,1,0,1	13th	13th
-5.3	-	-235 MGM	70%	HOU @ KC	Jeremy Pena	h	o 0.5	-240	-	-245/+180	-235/+180	-	-	-244/172	75%	0%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,1,3,1	13th	13th
-5.3	-4.0	-210 ESPN	68%	HOU @ KC		total	o 6.5	-220/+168	-	-212/+160	-	-204/177	-	-218/145	0%	0%		0	0
-5.3	-5.1	-250 ESPN	71%	HOU @ KC		spread	o 1.5	-260/+196	-	-252/+187	-	-242/197	-	-288/184	0%	0%		0	0
