EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	BV	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.2	-4.4	-120 CZ	55%	SD @ TEX		total	u 8.0	-	-	-104/-125	-105/-125	103/-116	100/-121	100/-120	0%	0%		0	0
-4.2	-	135 BV	43%	PHI @ CHC	Garrett Stubbs	single	o  	-105	'+135/-165	'+130/-175	'+135	-	-	123/-169	47%	38%	1,1,1,0,1,2,1,1,0,0	21st	13th
-4.2	-	-3500 365	97%	PHI @ CHC	Garrett Stubbs	hr	u  	-	'+1300/-3500	'+1200/-20000	-	-	-	-	97%	97%	0,0,0,0,0,0,0,0,1,0	19th	7th
-4.2	-	-237 DK	70%	PHI @ CHC		total	u 9.5	190/-250	-	'+177/-237	-	-	195/-286	172/-244	0%	0%		0	0
-4.2	-	130 FD	43%	NYM @ WSH	Riley Adams	single	o  	130	'+120/-150	'+120/-165	'+125	-	-	118/-163	0%	0%		28th	28th
-4.2	-	-244 CZ	71%	NYM @ WSH	Francisco Lindor	h	u 1.5	-	-	'+180/-255	-	-	205/-278	172/-244	68%	79%	0,1,2,2,2,2,0,1,2,1	24th	28th
-4.2	-3.9	176 FD	36%	NYM @ WSH		total	u 7.5	-230/176	-	-211/+159	-215/+160	-199/173	-220/160	-214/152	0%	0%		0	0
-4.2	-4.2	-190 BV	66%	NYM @ WSH		f5_total	o 4.0	-	-	-	-190/+145	-186/159	-	-	0%	0%		0	0
-4.2	-	110 CZ	48%	NYM @ WSH		f3_total	u 2.5	-	-	-	-	-	-132/107	-140/110	0%	0%		0	0
-4.2	-5.2	-354 CZ	78%	NYM @ WSH		total	u 12.5	280/-390	-	'+277/-398	-	266/-343	260/-455	236/-354	0%	0%		0	0
-4.2	-5.3	-150 BV	60%	NYM @ WSH		total	u 10.0	-	-	'+124/-162	'+115/-150	125/-141	125/-155	116/-160	0%	0%		0	0
-4.2	-3.8	-700 MGM	88%	MIL @ COL	Nolan Jones	hr	u 0.5	-	'+475/-750	'+475/-900	-	493/-864	-	-	93%	82%	0,0,0,0,0,1,0,0,0,0	20th	19th
-4.2	-3.9	-700 MGM	88%	MIL @ COL	Elias Diaz	hr	u 0.5	-	'+475/-750	'+450/-900	-	489/-854	510/-835	-	92%	90%	0,1,0,0,0,0,0,0,0,0	20th	19th
-4.2	-4.1	-800 MGM	89%	MIL @ COL	Brendan Rodgers	hr	u 0.5	-	'+525/-850	'+500/-1000	-	537/-984	575/-1000	-	93%	91%	1,0,0,0,0,1,0,0,0,0	20th	19th
-4.2	-4.2	-115 BV	53%	MIL @ COL		away_total	o 5.5	-120/-106	-	-120/-110	-115/-115	-114/-103	-118/-106	-	0%	0%		0	0
-4.2	-4.2	-185 BV	65%	MIL @ COL		f5_total	o 4.5	-	-	-	-185/+140	-181/155	-	-	0%	0%		0	0
-4.2	-	-110 DK	52%	LAA @ OAK	Taylor Ward	single	o  	-140	-115/-115	-110/-120	-117	-	-	-113/-121	40%	42%	0,0,0,0,0,2,0,0,1,0	15th	22nd
-4.2	-3.7	-750 MGM	88%	LAA @ OAK	Taylor Ward	hr	u 0.5	-	'+500/-800	'+500/-1000	-	526/-954	510/-835	-	83%	87%	0,1,1,0,0,0,0,0,0,0	10th	26th
-4.2	-4.0	-400 MGM	80%	LAA @ OAK	Brent Rooker	hr	u 0.5	-	'+300/-400	'+295/-450	-	306/-442	310/-455	-	78%	80%	0,0,0,1,0,1,0,0,1,1	26th	24th
-4.2	-	100 CZ	50%	LAA @ OAK	Brandon Drury	single	o  	-115	-105/-125	-105/-130	-106	-	-	100/-137	37%	44%	0,0,0,1,0,0,1,0,1,0	15th	22nd
-4.2	-5.2	-120 BV	55%	LAA @ OAK		total	u 9.0	-	-	-102/-128	100/-120	101/-114	100/-121	-	0%	0%		0	0
-4.2	-	-284 CZ	74%	HOU @ TOR	Ernie Clement	rbi	u 0.5	-	-	'+205/-285	-	-	235/-360	196/-284	83%	71%	2,0,0,0,0,0,0,1,0,0	12th	11th
-4.2	-4.5	-1200 365	92%	HOU @ TOR	Bo Bichette	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	693/-1476	650/-1430	-	95%	85%	0,0,0,0,0,0,0,0,0,0	21st	22nd
-4.2	-4.0	-179 CZ	64%	DET @ MIN	Riley Greene	tb	u 1.5	-	-	'+140/-190	'+145/-190	142/-196	143/-200	129/-179	58%	56%	5,1,3,0,3,0,0,0,1,8	18th	7th
-4.2	-	235 FD	30%	DET @ MIN		total	o 10.5	235/-320	-	'+204/-279	-	-	215/-335	184/-264	0%	0%		0	0
-4.2	-	-244 CZ	71%	DET @ MIN		total	u 10.0	-	-	'+187/-251	-	-	195/-286	172/-244	0%	0%		0	0
-4.2	-5.1	-250 BV	71%	DET @ MIN		f5_spread	u -0.5	-	-	-	'+185/-250	199/-238	205/-275	-	0%	0%		0	0
-4.2	-4.1	-1000 MGM	91%	CIN @ NYY	Trent Grisham	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	631/-1265	-	-	88%	91%	1,0,0,0,1,0,0,0,0,0	11th	28th
-4.2	-	-154 CZ	61%	CIN @ NYY	Stuart Fairchild	single	u  	-	'+130/-160	'+120/-160	-	-	-	112/-154	67%	75%	2,0,0,1,1,1,1,1,0,0	2nd	2nd
-4.2	-4.6	-350 MGM	78%	CIN @ NYY	Juan Soto	hr	u 0.5	-	'+280/-380	'+265/-390	-	258/-410	270/-375	-	80%	81%	0,0,0,1,0,0,1,0,0,0	11th	28th
-4.2	-	105 DK	49%	CHW @ CLE	Tyler Freeman	h+r+rbi	u 1.5	-	-	-140/+105	-135/-105	-	-	-	59%	68%	0,1,0,3,0,2,1,1,0,6	7th	7th
-4.2	-4.4	-174 CZ	64%	CHW @ CLE	David Fry	tb	u 1.5	-	-	'+135/-180	'+140/-185	137/-187	140/-200	126/-174	62%	78%	1,2,2,0,1,5,0,0,0,0	23rd	21st
-4.2	-	-190 FD	66%	CHW @ CLE	David Fry	h	o 0.5	-190	-	-210/+155	-	-	-205/155	-199/143	61%	36%	1,1,1,0,1,3,0,0,0,0	21st	20th
-4.2	-3.5	-179 CZ	64%	CHW @ CLE	Andrew Vaughn	tb	u 1.5	-	-	'+135/-180	'+145/-190	144/-199	145/-210	129/-179	59%	61%	2,0,0,0,2,2,2,5,4,1	17th	13th
-4.2	-	-115 365	53%	CHW @ CLE	Andrew Benintendi	single	o  	-145	-115/-115	-120/-110	-	-	-	-117/-117	40%	56%	0,1,0,0,0,1,0,0,0,0	1st	16th
-4.2	-4.9	-600 365	86%	BOS @ MIA	Bryan De La Cruz	hr	u 0.5	-	'+400/-600	'+380/-650	-	408/-657	450/-715	-	82%	88%	0,0,0,0,0,0,0,1,0,0	7th	23rd
-4.2	-	130 CZ	43%	BOS @ MIA		f5_ml	u  	-156/124	-	-	-160/+120	-	-	-160/130	0%	0%		0	0
-4.2	-3.7	-700 MGM	88%	BAL @ SEA	Mitch Garver	hr	u 0.5	-	'+475/-750	'+475/-900	-	496/-873	-	-	86%	80%	0,0,0,1,1,0,0,0,0,0	4th	5th
-4.2	-7.3	100 BV	50%	BAL @ SEA	Gunnar Henderson	tb	o 1.5	-115	-	-110/-125	100/-130	-101/-134	-110/-125	-	53%	43%	0,2,5,6,2,1,3,0,1,0	3rd	5th
-4.2	-4.8	-700 365	88%	ARI @ LAD	Lourdes Gurriel	hr	u 0.5	-	'+450/-700	'+450/-800	-	462/-786	475/-770	-	85%	84%	1,0,0,0,0,1,0,0,0,1	17th	21st
-4.2	-	-185 365	65%	ARI @ LAD	Joc Pederson	single	u  	-	'+150/-185	'+145/-205	-	-	-	-	64%	62%	0,1,0,0,0,1,0,1,1,0	4th	3rd
-4.2	-	135 DK	43%	ARI @ LAD	Jason Heyward	h	u 0.5	-	-	-180/+135	-	-	-165/125	-	59%	53%	0,0,0,1,0,0,2,0,0,0	29th	19th
-4.3	-3.7	-1600 MGM	94%	TB @ KC	Taylor Walls	hr	u 0.5	-	'+850/-1600	'+800/-2500	-	906/-2337	-	-	0%	93%	0,0,0,0,0,0,0,0,0,0	3rd	25th
-4.3	-4.1	-800 MGM	89%	TB @ KC	Randy Arozarena	hr	u 0.5	-	'+525/-850	'+500/-1000	-	538/-987	550/-1000	-	87%	85%	0,0,0,0,0,0,0,1,0,0	3rd	25th
-4.3	-	-340 DK	77%	TB @ KC	Maikel Garcia	rbi	u 0.5	-	-	'+235/-340	-	-	255/-400	-	67%	67%	0,0,0,0,1,0,0,0,0,0	21st	1st
-4.3	-	-145 365	59%	TB @ KC	Hunter Renfroe	single	u  	-	'+115/-145	'+115/-155	-	-	-	-	69%	64%	0,0,0,2,1,1,1,0,0,0	19th	1st
-4.3	-	-125 BV	56%	TB @ KC		f5_ml	o  	-128/102	-	-	-125/-105	-	-	-	0%	0%		0	0
-4.3	-7.6	-115 BV	53%	STL @ PIT	Masyn Winn	tb	u 1.5	-	-	-115/-115	-115/-115	-118/-113	104/-143	-113/-121	58%	81%	4,2,1,1,0,0,0,3,3,3	22nd	19th
-4.3	-4.6	-1000 365	91%	STL @ PIT	Dylan Carlson	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	606/-1187	600/-1115	-	0%	95%	0,0,0,0,0,0,0,0,0,0	14th	9th
-4.3	-	100 DK	50%	STL @ PIT	Bryan Reynolds	h+r+rbi	u 1.5	-	-	-135/+100	-130/-110	-	-	-	45%	44%	3,4,3,6,1,1,1,0,0,3	15th	3rd
-4.3	-	185 DK	35%	STL @ PIT	Brendan Donovan	h	u 0.5	-	-	-260/+185	-	-	-220/165	-234/165	34%	37%	1,3,2,0,1,1,0,0,3,0	23rd	21st
-4.3	-4.0	-900 MGM	90%	STL @ PIT	Andrew Mccutchen	hr	u 0.5	-	'+600/-1000	'+550/-1200	-	592/-1143	575/-1000	-	83%	89%	0,0,0,0,1,0,0,0,1,0	12th	8th
-4.3	-	-264 DK	73%	STL @ PIT		total	u 11.0	-	-	'+195/-264	-	-	210/-315	196/-284	0%	0%		0	0
-4.3	-	-150 DK	60%	SF @ ATL	Forrest Wall	h	o 0.5	-160	-	-150/+110	-	-	-	-	50%	29%	1,1,0,1,1,1,0,0,1,0	28th	22nd
-4.3	-3.9	-122 FD	55%	SF @ ATL		f5_total	u 4.5	-106/-122	-	-	-105/-125	105/-120	102/-125	-	0%	0%		0	0
-4.3	-	-224 CZ	69%	SD @ TEX	Jake Cronenworth	rbi	u 0.5	-	-	'+175/-245	-	-	175/-245	159/-224	60%	76%	0,0,0,1,0,2,1,0,0,0	13th	13th
-4.3	-	-145 CZ	59%	SD @ TEX	Brett Sullivan	h	o 0.5	-	-	-155/+115	-	-	-	-145/106	40%	39%	0,0,0,1,2	8th	14th
-4.3	-5.9	-150 BV	60%	PHI @ CHC		total	o 7.0	-	-	-161/+123	-150/+115	-139/123	-155/125	-	0%	0%		0	0
-4.3	-2.0	158 FD	39%	PHI @ CHC		total	u 6.5	-205/158	-	-201/+152	-185/+140	-173/152	-205/155	-189/136	0%	0%		0	0
-4.3	-	-225 CZ	69%	PHI @ CHC		home_total	u 4.5	-	-	'+180/-235	-	-	-	170/-225	0%	0%		0	0
-4.3	-4.9	100 DK	50%	PHI @ CHC		home_total	o 3.5	-104/-122	-	'+100/-130	-110/-120	102/-119	-103/-122	100/-125	0%	0%		0	0
-4.3	-8.9	105 DK	49%	PHI @ CHC		rfi	o  	102/-130	-	'+105/-140	-	115/-135	-106/-118	-105/-125	0%	0%		0	0
-4.3	-	-244 CZ	71%	NYM @ WSH	Mark Vientos	rbi	u 0.5	-	-	'+190/-270	-	-	188/-275	172/-244	46%	74%	0,1,2,2,0,1,2,1,1,2	15th	26th
-4.3	-	104 CZ	49%	NYM @ WSH	Francisco Lindor	single	o  	-120	'+100/-130	'+100/-135	100	-	-	104/-142	43%	46%	0,0,1,0,1,2,0,1,0,0	28th	28th
-4.3	-	-175 DK	64%	NYM @ WSH	Dj Stewart	rbi	u 0.5	-	-	'+130/-175	-	-	145/-205	129/-179	82%	75%	0,0,0,3,0,0,0,0,0,0	15th	26th
-4.3	-8.4	425 MGM	19%	NYM @ WSH	Brandon Nimmo	hr	o 0.5	420	'+310/-425	'+350/-575	'+330	322/-584	350/-530	320	15%	14%	1,0,1,1,0,0,0,1,0,0	6th	30th
-4.3	-4.6	126 FD	44%	NYM @ WSH		total	u 8.5	-162/126	-	-150/+115	-160/+120	-145/128	-148/120	-	0%	0%		0	0
-4.3	-	-162 CZ	62%	NYM @ WSH		home_total	o 3.5	-	-	-170/+130	-	-	-	-162/125	0%	0%		0	0
-4.3	-3.9	-500 MGM	83%	MIL @ COL	Willy Adames	hr	u 0.5	-	'+350/-500	'+360/-575	-	372/-577	375/-590	-	86%	85%	0,0,0,0,0,0,0,0,0,0	23rd	29th
-4.3	-	-225 DK	69%	MIL @ COL	Michael Toglia	rbi	u 0.5	-	-	'+165/-225	-	-	175/-250	-	62%	79%	0,1,1,0,1,0,1,0,1,0	8th	4th
-4.3	-	-130 365	57%	MIL @ COL	Elias Diaz	single	o  	-165	-130/+100	-135/+100	-132	-	-	-	59%	52%	1,1,0,1,2,0,1,1,2,0	23rd	0th
-4.3	-	-225 DK	69%	MIL @ COL	Brice Turang	rbi	u 0.5	-	-	'+165/-225	-	-	175/-250	-	71%	83%	1,0,0,0,0,1,4,0,1,0	30th	29th
-4.3	-4.2	-700 MGM	88%	MIL @ COL	Brenton Doyle	hr	u 0.5	-	'+450/-700	'+475/-900	-	479/-829	510/-835	-	89%	93%	0,0,0,0,1,0,0,2,1,0	20th	19th
-4.3	-	-150 DK	60%	MIL @ COL	Brendan Rodgers	r	u 0.5	-	-	'+110/-150	-	-	118/-162	-	64%	63%	1,0,0,0,0,2,1,1,0,0	9th	29th
-4.3	-	-253 DK	72%	MIL @ COL		total	o 8.5	-265/200	-	-253/+188	-	-	-286/195	-	0%	0%		0	0
-4.3	-	-137 CZ	58%	LAA @ OAK	Nolan Schanuel	single	o  	-140	-145/+115	-145/+105	-148	-	-	-137/100	49%	69%	0,0,2,1,2,1,1,2,1,1	15th	22nd
-4.3	-	116 CZ	46%	LAA @ OAK	Miguel Sano	r	o 0.5	-105	-	'+115/-155	-	-	104/-141	116/-160	27%	0%	0,0,0,0,0,0,0,1,0,0	24th	2nd
-4.3	-	-135 365	57%	LAA @ OAK	Miguel Andujar	single	o  	-165	-135/+105	-145/+105	-136	-	-	-145/106	62%	27%	0,2,0,1,1,0,1,0,0,0	9th	24th
-4.3	-	-240 DK	71%	LAA @ OAK	Miguel Andujar	rbi	u 0.5	-	-	'+170/-240	-	-	195/-278	178/-254	79%	63%	0,0,0,0,0,0,0,0,0,0	28th	23rd
-4.3	-4.1	-429 CZ	81%	LAA @ OAK		total	u 12.5	320/-460	-	'+317/-469	-	329/-444	-	275/-429	0%	0%		0	0
-4.3	-	-314 CZ	76%	LAA @ OAK		total	u 11.5	250/-340	-	'+239/-333	-	-	235/-375	213/-314	0%	0%		0	0
-4.3	-3.9	-204 CZ	67%	LAA @ OAK		total	u 10.5	164/-215	-	'+161/-213	'+160/-215	173/-198	160/-220	146/-204	0%	0%		0	0
-4.3	-	-2500 MGM	96%	HOU @ TOR	Leo Jimenez	hr	u  	-	'+1100/-2500	-	-	-	-	-	0%	0%		21st	22nd
-4.3	-3.9	-151 CZ	60%	HOU @ TOR	Chas Mccormick	tb	o 0.5	-	-	-160/+120	-160/+120	-163/121	-	-151/110	46%	65%	0,9,0,1,0,0,0,1,0,1	28th	15th
-4.3	-	-145 FD	59%	HOU @ TOR	Chas Mccormick	h	o 0.5	-145	-	-160/+120	-	-	-	-151/110	46%	65%	0,3,0,1,0,0,0,1,0,1	25th	10th
-4.3	-5.4	-210 BV	68%	HOU @ TOR		total	u 10.0	-	-	'+160/-213	'+155/-210	170/-195	170/-235	172/-244	0%	0%		0	0
-4.3	-	-120 365	55%	DET @ MIN	Willi Castro	single	u  	-	-110/-120	-105/-125	-	-	-	-106/-129	52%	63%	0,1,1,0,1,1,0,2,0,1	24th	11th
-4.3	-4.8	-120 DK	55%	DET @ MIN	Ryan Kreidler	tb	u 0.5	-	-	-110/-120	-105/-125	-106/-125	-	-104/-131	75%	91%	0,0,0,0,2,0,1,0,4,0	18th	7th
-4.3	-	-314 CZ	76%	DET @ MIN	Justyn Henry Malloy	rbi	u 0.5	-	-	'+230/-330	-	-	250/-375	213/-314	80%	0%	0,0,0,0,0,0,0,2,1,0	15th	3rd
-4.3	-	-550 CZ	85%	DET @ MIN		home_total	u 7.5	-	-	'+400/-575	-	-	-	350/-550	0%	0%		0	0
-4.3	-	-225 CZ	69%	DET @ MIN		away_total	u 4.5	-	-	'+180/-235	-	-	-	160/-225	0%	0%		0	0
-4.3	-7.9	120 BV	45%	CIN @ NYY	Juan Soto	tb	o 1.5	100	-	'+110/-150	'+120/-160	119/-159	108/-150	108/-148	42%	42%	0,1,1,4,0,0,5,1,0,1	12th	25th
-4.3	-	-162 CZ	62%	CIN @ NYY		away_total	u 4.5	-	-	'+130/-170	-	-	-	125/-162	0%	0%		0	0
-4.3	-	-170 CZ	63%	CIN @ NYY		f5_ml	u  	138/-176	-	-	'+135/-180	-	-	140/-170	0%	0%		0	0
-4.3	-	-350 DK	78%	CHW @ CLE	Tommy Pham	rbi	u 0.5	-	-	'+240/-350	-	-	290/-480	236/-354	75%	0%	0,0,0,0,0,2,0,0,0,0	6th	9th
-4.3	-	-145 DK	59%	CHW @ CLE	Jose Ramirez	h+r+rbi	u 2.5	-	-	'+105/-145	'+115/-155	-	-	-	46%	63%	4,5,7,0,2,3,6,3,0,0	7th	7th
-4.3	-4.2	-204 CZ	67%	CHW @ CLE	Jared Shuster	k	u 2.5	-	'+160/-220	'+160/-215	'+165/-220	160/-225	-	146/-204	94%	55%	1,1,1,0,1,0,1,3,2,0	5th	30th
-4.3	-4.3	-1400 MGM	93%	CHW @ CLE	Andres Gimenez	hr	u 0.5	-	'+750/-1400	'+750/-2000	-	784/-1814	850/-2000	-	94%	90%	0,0,0,0,0,0,0,0,0,0	28th	27th
-4.3	-	-374 CZ	79%	CHW @ CLE		total	o 6.0	-	-	-404/+281	-	-	-480/275	-374/247	0%	0%		0	0
-4.3	-	-204 CZ	67%	BOS @ MIA	Wilyer Abreu	rbi	u 0.5	-	-	'+155/-215	-	-	165/-230	146/-204	67%	71%	0,0,0,0,0,0,0,0,0,0	29th	16th
-4.3	-	-105 DK	51%	BOS @ MIA	Connor Wong	single	o  	-135	-110/-120	-105/-130	-112	-	-	-106/-129	70%	31%	1,1,1,1,0,0,1,1,1,2	27th	5th
-4.3	-	-184 CZ	65%	BOS @ MIA	Ceddanne Rafaela	h	o 0.5	-200	-	-200/+145	-	-	-	-184/133	56%	50%	0,1,0,0,0,3,0,0,1,2	27th	16th
-4.3	-4.7	-154 CZ	61%	BOS @ MIA	Bryan De La Cruz	tb	u 1.5	-	-	'+115/-155	'+120/-160	121/-163	132/-186	112/-154	58%	64%	1,2,0,0,3,0,0,5,0,1	8th	23rd
-4.3	-	-190 DK	66%	BAL @ SEA	Colton Cowser	r	u 0.5	-	-	'+140/-190	-	-	148/-210	-	67%	48%	0,0,0,1,0,2,1,0,0,0	5th	28th
-4.3	-2.5	-340 365	77%	ARI @ LAD	Shohei Ohtani	hr	u 0.5	-	'+250/-340	'+240/-350	-	261/-544	265/-375	-	70%	70%	1,1,0,1,1,0,1,0,1,0	25th	20th
-4.3	-	-160 365	62%	ARI @ LAD	Geraldo Perdomo	single	u  	-	'+130/-160	'+125/-175	-	-	-	-	50%	61%	1,0,0,0,0,2,0,0,1,2	4th	3rd
-4.4	-3.9	-1100 MGM	92%	TB @ KC	Yandy Diaz	hr	u 0.5	-	'+650/-1100	'+600/-1400	-	688/-1456	700/-1430	-	92%	84%	0,1,0,1,0,0,0,0,0,0	3rd	25th
-4.4	-4.0	-900 MGM	90%	TB @ KC	Michael Massey	hr	u 0.5	-	'+550/-900	'+550/-1100	-	592/-1146	600/-1115	-	81%	89%	1,0,1,0,0,0,0,1,0,0	29th	4th
-4.4	-	-140 365	58%	TB @ KC	Ben Rortvedt	single	u  	-	'+110/-140	'+110/-150	-	-	-	-	62%	84%	0,0,1,1,1,0,1,0,0,1	14th	25th
-4.4	-	-1800 365	95%	TB @ KC	Ben Rortvedt	hr	u  	-	'+900/-1800	'+850/-3000	-	-	-	-	95%	94%	1,0,0,1,0,0,1,0,0,0	3rd	25th
-4.4	-4.1	-113 FD	53%	TB @ KC		away_total	u 4.5	-113/-113	-	-115/-115	-110/-120	-104/-112	-107/-117	-	0%	0%		0	0
-4.4	-	-710 DK	88%	TB @ KC		total	u 13.5	480/-800	-	'+431/-710	-	-	-	-	0%	0%		0	0
-4.4	-	-234 CZ	70%	STL @ PIT	Rowdy Tellez	rbi	u 0.5	-	-	'+175/-250	-	-	188/-265	165/-234	82%	70%	1,0,0,1,1,0,0,2,0,1	20th	24th
-4.4	-	-165 DK	62%	STL @ PIT	Nolan Arenado	rbi	u 0.5	-	-	'+120/-165	-	-	135/-190	123/-169	68%	62%	0,0,0,0,2,0,0,0,0,0	18th	21st
-4.4	-	-130 DK	57%	STL @ PIT	Alec Burleson	r	u 0.5	-	-	-105/-130	-	-	108/-148	-104/-131	63%	72%	1,1,0,0,0,0,0,0,1,1	15th	9th
-4.4	-	-333 CZ	77%	STL @ PIT		away_total	o 2.5	-	-	-340/+260	-	-	-	-333/240	0%	0%		0	0
-4.4	-	-954 CZ	91%	STL @ PIT		total	u 14.5	600/-1100	-	-	-	-	-	480/-954	0%	0%		0	0
-4.4	-	-140 DK	58%	SF @ ATL	Jarred Kelenic	r	u 0.5	-	-	'+100/-140	-	-	110/-150	-	65%	67%	1,0,0,1,0,1,1,0,1,0	25th	19th
-4.4	-	-140 365	58%	SF @ ATL	Forrest Wall	single	u  	-	'+110/-140	'+110/-150	-	-	-	-	50%	93%	1,1,0,1,1,1,0,0,1,0	29th	26th
-4.4	-3.9	125 365	44%	SF @ ATL	Charlie Morton	k	u 5.5	-	-155/+125	-150/+115	-150/+115	-156/113	-165/123	-	40%	47%	5,7,4,8,7,6,3,8,4,7	15th	7th
-4.4	-	-2200 365	96%	SD @ TEX	Luis Arraez	hr	u  	-	'+1000/-2200	'+950/-4000	-	-	950/-3335	-	96%	0%	1,0,0,0,0,0,0,0,0,0	22nd	15th
-4.4	-4.3	-1800 365	95%	SD @ TEX	Bryce Johnson	hr	u 0.5	-	'+900/-1800	'+850/-3000	-	909/-2351	-	-	0%	0%	0,0,0,0,0,0,0,0	22nd	15th
-4.4	-	115 DK	47%	SD @ TEX	Brett Sullivan	h	u 0.5	-	-	-155/+115	-	-	-	-145/106	60%	61%	0,0,0,1,2	8th	14th
-4.4	-3.8	-554 CZ	85%	SD @ TEX		total	o 4.5	-	-	-595/+381	-	-595/413	-	-554/334	0%	0%		0	0
-4.4	-	-244 CZ	71%	PHI @ CHC	Trea Turner	h	u 1.5	-	-	'+175/-245	-	-	205/-286	172/-244	55%	68%	1,1,0,2,2,1,0,3,3,2	17th	13th
-4.4	-	-145 365	59%	PHI @ CHC	Tomas Nido	single	u  	-	'+115/-145	'+115/-155	-	-	-	114/-157	0%	0%	0,0,0,0,0,0,0	8th	12th
-4.4	-	-130 DK	57%	PHI @ CHC	Garrett Stubbs	h	o 0.5	-155	-	-130/-105	-	-	-	-135/-101	57%	54%	1,1,1,0,1,2,1,1,1,1	17th	13th
-4.4	-	-179 CZ	64%	PHI @ CHC	Christopher Morel	h	o 0.5	-195	-	-180/+135	-	-	-200/150	-179/129	55%	61%	1,1,0,1,0,0,1,0,0,1	3rd	8th
-4.4	-5.2	-529 CZ	84%	PHI @ CHC		total	o 4.5	-	-	-630/+398	-	-514/369	-	-529/323	0%	0%		0	0
-4.4	-4.9	-174 CZ	64%	NYM @ WSH	Tyrone Taylor	tb	u 1.5	-	-	'+135/-185	'+135/-180	135/-185	143/-205	126/-174	77%	68%	2,0,1,4,4,0,0,2,0,4	21st	28th
-4.4	-4.0	-750 MGM	88%	NYM @ WSH	Tyrone Taylor	hr	u 0.5	-	'+500/-800	'+475/-900	-	515/-922	510/-910	-	92%	89%	0,0,0,1,1,0,0,0,0,1	6th	30th
-4.4	-5.2	125 FD	44%	NYM @ WSH	Joey Meneses	tb	o 1.5	125	-	'+115/-155	'+120/-160	117/-158	112/-155	112/-154	29%	42%	1,4,0,0,0,0,0,3,1,1	10th	8th
-4.4	-	145 365	41%	NYM @ WSH	Harold Ramirez	single	u  	-	-180/+145	-190/+135	-	-	-	-174/126	43%	0%	0,0,1,1,1,1,0	13th	20th
-4.4	-4.0	-104 FD	51%	NYM @ WSH		away_total	u 4.5	-122/-104	-	-120/-110	-120/-110	-113/-104	-118/-106	-120/-105	0%	0%		0	0
-4.4	-4.4	-215 BV	68%	NYM @ WSH		f5_spread	o 1.0	-	-	-	-215/+160	-212/176	-	-	0%	0%		0	0
-4.4	-	-130 DK	57%	MIL @ COL	Sal Frelick	r	u 0.5	-	-	-105/-130	-	-	102/-139	-	62%	61%	0,1,0,0,1,1,1,1,0,1	30th	1st
-4.4	-	-140 365	58%	MIL @ COL	Jake Cave	single	u  	-	'+110/-140	'+110/-150	-	-	-	-	67%	63%	1,0,0,0,0,0,0,2,0,2	23rd	0th
-4.4	-	-120 DK	55%	MIL @ COL	Charlie Blackmon	single	o  	-170	-120/-110	-120/-110	-121	-	-	-	43%	51%	0,0,1,0,0,0,0,1,0,0	23rd	0th
-4.4	-6.9	-115 BV	53%	MIL @ COL	Brice Turang	tb	o 1.5	-140	-	-130/-105	-115/-115	-116/-118	-118/-118	-	39%	24%	3,0,1,1,1,2,5,0,2,3	30th	29th
-4.4	-	-230 BV	70%	MIL @ COL		f1_total	u 1.5	-	-	-	'+170/-230	-	185/-235	-	0%	0%		0	0
-4.4	-	-145 365	59%	LAA @ OAK	Zach Neto	single	u  	-	'+115/-145	'+115/-155	-	-	-	114/-157	58%	63%	0,1,0,1,0,0,0,0,1,0	15th	22nd
-4.4	-4.2	-1200 MGM	92%	LAA @ OAK	Miguel Andujar	hr	u 0.5	-	'+700/-1200	'+650/-1600	-	713/-1545	750/-1667	-	94%	87%	0,0,0,0,0,0,0,0,0,0	26th	24th
-4.4	-	-333 CZ	77%	LAA @ OAK		away_total	u 6.5	-	-	'+260/-340	-	-	-	240/-333	0%	0%		0	0
-4.4	-5.5	-130 BV	57%	LAA @ OAK		f5_total	o 4.5	-144/110	-	-	-130/100	-123/108	-136/108	-130/100	0%	0%		0	0
-4.4	-	-274 CZ	73%	LAA @ OAK		total	u 11.0	-	-	'+212/-289	-	-	210/-315	190/-274	0%	0%		0	0
-4.4	-5.5	120 CZ	45%	LAA @ OAK		f5_spread	u 0.5	-	-	-	-	-142/123	-143/114	-150/120	0%	0%		0	0
-4.4	-3.8	-800 MGM	89%	HOU @ TOR	Trey Cabbage	hr	u 0.5	-	'+525/-850	'+500/-1000	-	550/-1021	-	-	96%	95%	0,0,0,0,0,0,0,0,0,0	30th	18th
-4.4	-	-215 DK	68%	HOU @ TOR	Ernie Clement	r	u 0.5	-	-	'+155/-215	-	-	175/-250	159/-224	75%	79%	0,0,0,0,0,0,0,1,1,0	17th	21st
-4.4	-	-110 FD	52%	HOU @ TOR	Danny Jansen	single	o  	-110	-115/-115	-120/-115	-117	-	-	-115/-119	0%	0%		17th	10th
-4.4	-	120 DK	45%	HOU @ TOR	Chas Mccormick	h	u 0.5	-	-	-160/+120	-	-	-	-151/110	54%	35%	0,3,0,1,0,0,0,1,0,1	25th	10th
