EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.9	-	-175 DK	64%	BOS @ CLE		f3_total	u 3.5	-	-	'+135/-175	'+140/-190	-	-	-	0%	0%		0	0
-3.9	-	-333 CZ	77%	BOS @ CLE		away_total	o 2.5	-350/+255	-	-350/+265	-375/+270	-	-	-333/240	0%	0%		0	0
-3.9	-	-295 MGM	75%	BOS @ CLE		f5_spread	o 1.5	-330/+230	-	-298/+220	-295/+210	-	-	-	0%	0%		0	0
-3.9	-	-529 CZ	84%	BAL @ DET	Gunnar Henderson	double	u  	'+400	-	-	-	-	-	323/-529	76%	100%	0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0	1st	2nd
-3.9	-4.6	110 DK	48%	BAL @ DET		ml	o  	'+108/-126	-	'+110/-130	'+105/-130	114/-126	-	110/-130	0%	0%		0	0
-3.9	-	-479 CZ	83%	ATL @ ARI	Randal Grichuk	double	u  	'+370	-	-	-	-	-	300/-479	53%	100%	1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0	21st	8th
-3.9	-	159 CZ	39%	ATL @ ARI	Eugenio Suarez	single	o  	'+120	-	-	-	-	-	159/-224	20%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1	11th	14th
-3.9	-	320 DK	24%	ATL @ ARI	Corbin Carroll	tb	o 2.5	'+220	-	'+320	-	-	-	-	8%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1	21st	2nd
-3.9	-	340 FD	23%	ATL @ ARI		spread	u 2.5	-500/+340	-	-425/+293	-	-	-	-433/255	0%	0%		0	0
-4.0	-	-142 CZ	59%	TOR @ NYY	Nathan Lukes	single	u  	'+120	-	-	-	-	-	104/-142	80%	100%	1,0,0,0,0,0,2,0,0,0,0,0,0,1,0	3rd	2nd
-4.0	-	-220 DK	69%	TOR @ NYY	Carlos Carrasco	k	o 2.5	-265	-	-220	-	-	-	-	60%	0%	2,5,3,4,1	3rd	25th
-4.0	-	130 DK	43%	TOR @ NYY		f3_total	u 2.5	-	-	-166/+130	-165/+125	-	-	-150/120	0%	0%		0	0
-4.0	-	120 DK	45%	TOR @ NYY		f3_spread	u 0.5	-	-	-154/+120	-155/+115	-	-	-140/110	0%	0%		0	0
-4.0	-	-280 DK	74%	TOR @ NYY		f5_spread	u -1.5	'+220/-310	-	'+210/-280	'+210/-295	-	-	-	0%	0%		0	0
-4.0	-	-450 DK	82%	TEX @ SF	Nathan Eovaldi	k	o 3.5	-560	-	-450	-	-	-	-	80%	0%	9,8,4,3,7	20th	11th
-4.0	-	185 FD	35%	TEX @ SF	Leody Taveras	tb	o 1.5	'+185	-	'+165	-	-	-	-	9%	0%	1,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1	7th	10th
-4.0	-3.2	-225 CZ	69%	TEX @ SF		spread	o 1.5	-235/+180	-	-237/+177	-	-237/189	-	-225/185	0%	0%		0	0
-4.0	-1.8	135 MGM	43%	TEX @ SF		f5_spread	o -0.5	'+125/-166	-	'+124/-160	'+135/-175	129/-149	-	-	0%	0%		0	0
-4.0	-3.6	-135 ESPN	57%	PIT @ LAD	Max Muncy	tb	u 0.5	-	-	'+105/-145	-	109/-146	-	108/-148	57%	100%	0,1,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,2,1,1,0,0,0	8th	20th
-4.0	-	-270 DK	73%	PIT @ LAD		home_total	o 2.5	-310/+230	-	-270/+205	-	-	-	-275/200	0%	0%		0	0
-4.0	-	-440 FD	81%	PHI @ CHC		f5_total	o 2.5	-440/+290	-	-	-	-	-	-	0%	0%		0	0
-4.0	-	-120 DK	55%	NYM @ WSH	Pete Alonso	single	u 0.5	'+105	-	-115/-120	-	-	-	-109/-125	56%	100%	1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0	24th	28th
-4.0	-5.6	-220 DK	69%	NYM @ WSH		f5_total	o 3.5	-240/+174	-	-220/+170	-	-206/175	-	-	0%	0%		0	0
-4.0	-	-278 DK	74%	NYM @ WSH		total	u 11.5	'+235/-330	-	'+204/-278	-	-	-	197/-313	0%	0%		0	0
-4.0	-5.0	-167 DK	63%	NYM @ WSH		total	u 10.0	-	-	'+128/-167	-	139/-158	-	127/-188	0%	0%		0	0
-4.0	-3.9	150 FD	40%	NYM @ WSH		ml	u  	-178/+150	-	-175/+145	-175/+145	-168/151	-	-170/143	0%	0%		0	0
-4.0	-	190 DK	34%	MIL @ STL	Victor Scott	tb	o 1.5	'+150	-	'+190	-	-	-	-	27%	0%	0,2,1,2,2,1,0,1,2,1,0,1,1,0,1,1,0,0,0,3,3,0	15th	8th
-4.0	-	200 DK	33%	MIL @ STL	Sal Frelick	tb	o 1.5	'+150	-	'+200	-	-	-	-	27%	0%	2,1,2,1,0,0,2,1,4,1,1,1,0,1,0,2,0,1,2,1,1,3,1,0,1,1	13th	21st
-4.0	-	116 CZ	46%	MIL @ STL	Jordan Walker	single	o  	-105	-	-	-	-	-	116/-160	50%	0%	1,1,2,1,1,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0	13th	17th
-4.0	-0.1	-162 FD	62%	MIL @ STL	Chad Patrick	k	u 4.5	'+126/-162	-	'+130/-165	-	143/-199	-	126/-174	60%	100%	1,5,4,3,7	11th	21st
-4.0	-	-750 DK	88%	MIL @ STL		away_total	u 7.5	'+560/-1000	-	'+500/-750	500/-900	-	-	480/-900	0%	0%		0	0
-4.0	-	-450 CZ	82%	MIL @ STL		home_total	u 6.5	'+340/-500	-	'+340/-475	340/-525	-	-	320/-450	0%	0%		0	0
-4.0	-	138 CZ	42%	MIL @ STL		away_total	o 4.5	'+136/-174	-	'+125/-160	125/-165	-	-	138/-175	0%	0%		0	0
-4.0	-	-135 MGM	57%	MIL @ STL		f5_ml	u  	'+112/-140	-	'+110/-140	'+105/-135	-	-	110/-140	0%	0%		0	0
-4.0	-2.4	142 FD	41%	MIA @ SEA		total	o 8.5	'+142/-184	-	'+130/-170	-	138/-157	-	-	0%	0%		0	0
-4.0	-	-260 DK	72%	MIA @ SEA		f5_ml	u  	'+210/-275	-	'+195/-260	'+210/-275	-	-	210/-260	0%	0%		0	0
-4.0	-4.5	-140 ESPN	58%	LAA @ MIN	Jorge Soler	tb	o 0.5	-	-	-155/+110	-	-148/111	-	-154/112	79%	0%	0,1,1,1,0,1,1,2,1,1,1,1,2,0,2,2,1,1,0,1,1,1,1,0	14th	18th
-4.0	-	-1000 CZ	91%	LAA @ MIN		home_total	u 8.5	'+600/-1100	-	'+700/-1100	-	-	-	550/-1000	0%	0%		0	0
-4.0	-3.7	110 FD	48%	LAA @ MIN		total	u 7.5	-140/+110	-	-133/+102	-	-125/111	-	-	0%	0%		0	0
-4.0	-	116 CZ	46%	HOU @ KC	Salvador Perez	single	o  	-105	-	-	-	-	-	116/-160	42%	0%	1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1	2nd	6th
-4.0	-	-650 DK	87%	HOU @ KC		away_total	u 7.5	'+480/-800	-	'+450/-650	450/-750	-	-	450/-700	0%	0%		0	0
-4.0	-	-122 FD	55%	HOU @ KC		f5_ml	o  	-122/-102	-	-130/+100	-125/+100	-	-	-130/100	0%	0%		0	0
-4.0	-	195 DK	34%	CIN @ COL	Elly De La Cruz	tb	o 2.5	'+150	-	'+195	-	-	-	-	4%	0%	1,1,1,4,0,1,0,0,1,1,1,0,2,0,1,1,0,1,2,1,1,1,1,1,1	29th	29th
-4.0	-	210 MGM	32%	CIN @ COL		away_total	o 6.5	'+196/-260	-	'+185/-240	210/-275	-	-	188/-250	0%	0%		0	0
-4.0	-	-130 CZ	57%	CIN @ COL		f3_ml	o  	-	-	-135/+105	-140/+105	-	-	-130/100	0%	0%		0	0
-4.0	-	160 DK	38%	CHW @ ATH	Nick Kurtz	tb	o 1.5	'+125	-	'+160	-	-	-	-	0%	0%		28th	23rd
-4.0	-	460 FD	18%	CHW @ ATH	Gio Urshela	double	o  	'+460	-	-	-	-	-	345/-579	32%	0%	0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,2,0	15th	22nd
-4.0	-5.0	100 CZ	50%	CHW @ ATH		total	u 9.0	-120/-102	-	-118/-102	-115/-105	-117/104	-	-120/100	0%	0%		0	0
-4.0	-3.4	-154 DK	61%	CHW @ ATH		f5_total	o 4.5	-162/+122	-	-154/+120	-155/+118	-154/133	-	-	0%	0%		0	0
-4.0	-	-1600 MGM	94%	CHW @ ATH		home_total	o 1.5	-	-	-1600/+900	-1600/+750	-	-	-	0%	0%		0	0
-4.0	-	-388 CZ	80%	BOS @ CLE		total	o 6.0	-	-	-433/+297	-	-	-	-388/234	0%	0%		0	0
-4.0	-	-160 MGM	62%	BOS @ CLE		f3_spread	u -0.5	-	-	'+124/-160	'+120/-160	-	-	140/-170	0%	0%		0	0
-4.0	-	460 FD	18%	BAL @ DET	Tyler Oneill	double	o  	'+460	-	-	-	-	-	345/-579	22%	0%	0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0	1st	2nd
-4.0	-	-629 CZ	86%	BAL @ DET	Heston Kjerstad	double	u  	'+460	-	-	-	-	-	366/-629	81%	100%	0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0	1st	2nd
-4.0	-	-220 DK	69%	BAL @ DET		f5_total	o 3.5	-235/+172	-	-220/+170	-225/+170	-	-	-	0%	0%		0	0
-4.0	-	-908 CZ	90%	BAL @ DET		total	u 13.5	'+600/-1100	-	-	-	-	-	417/-908	0%	0%		0	0
-4.0	-5.3	-234 DK	70%	ATL @ ARI		total	o 6.5	-250/+190	-	-234/+175	-	-217/188	-	-268/173	0%	0%		0	0
-4.0	-3.2	105 CZ	49%	ATL @ ARI		home_total	u 3.5	-128/+100	-	-130/+100	-	-121/103	-	-137/105	0%	0%		0	0
-4.1	-	-800 DK	89%	TOR @ NYY	Ben Rice	double	u 0.5	'+550	-	'+450/-800	-	-	-	-	77%	100%	0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0	11th	13th
-4.1	-	108 CZ	48%	TOR @ NYY	Aaron Judge	single	o  	-110	-	-	-	-	-	108/-148	60%	0%	0,0,0,0,1,1,0,1,0,1,2,2,0,2,0,2,2,1,1,0,3,1,0,3,1	7th	8th
-4.1	-	-2000 MGM	95%	TOR @ NYY		f5_total	o 1.5	-	-	-	-2000/+800	-	-	-	0%	0%		0	0
-4.1	-	-105 DK	51%	TEX @ SF	Wyatt Langford	single	o 0.5	-125	-	-105/-125	-	-	-	-109/-125	50%	0%	1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,3	17th	23rd
-4.1	-	-109 CZ	52%	TEX @ SF	Wyatt Langford	single	o  	-125	-	-	-	-	-	-109/-125	50%	0%	1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,3	17th	23rd
-4.1	-	-450 DK	82%	TEX @ SF	Wyatt Langford	double	u 0.5	'+390	-	'+295/-450	-	-	-	300/-479	81%	100%	0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0	4th	17th
-4.1	-	-504 CZ	83%	TEX @ SF	Willy Adames	double	u  	'+380	-	-	-	-	-	311/-504	81%	100%	0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0	7th	7th
-4.1	-	115 DK	47%	TEX @ SF	Mike Yastrzemski	r	o 0.5	-105	-	'+115/-155	-	-	-	-	36%	0%	0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,2	5th	7th
-4.1	-	-554 CZ	85%	TEX @ SF	Marcus Semien	double	u  	'+410	-	-	-	-	-	334/-554	92%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	4th	17th
-4.1	-	-1600 CZ	94%	TEX @ SF		away_total	u 8.5	-	-	'+1000/-1800	775/-2000	-	-	700/-1600	0%	0%		0	0
-4.1	-6.8	-110 MGM	52%	TEX @ SF		total	u 7.5	-105/-115	-	-108/-112	-110/-110	-111/-101	-	-110/-110	0%	0%		0	0
-4.1	-2.4	-181 DK	64%	TEX @ SF		total	o 6.5	-184/+142	-	-181/+138	-	-184/161	-	-198/133	0%	0%		0	0
-4.1	-7.6	-106 FD	51%	TEX @ SF		home_total	u 3.5	-120/-106	-	-115/-115	-118/-110	-119/102	-	-118/-118	0%	0%		0	0
-4.1	-	-250 DK	71%	TB @ SD		f5_spread	o 1.5	-270/+194	-	-250/+190	-	-	-	-	0%	0%		0	0
-4.1	-	-800 DK	89%	PIT @ LAD		home_total	u 7.5	'+600/-1100	-	'+550/-800	-	-	-	480/-900	0%	0%		0	0
-4.1	-	-160 DK	62%	PIT @ LAD		home_total	u 4.5	'+134/-172	-	'+125/-160	-	-	-	125/-167	0%	0%		0	0
-4.1	-1.8	164 FD	38%	PIT @ LAD		f5_total	o 4.5	'+164/-225	-	'+145/-188	-	155/-181	-	-	0%	0%		0	0
-4.1	-5.0	-110 DK	52%	PIT @ LAD		f5_total	u 3.5	-110/-118	-	-120/-110	-	-108/-106	-	-	0%	0%		0	0
-4.1	-4.5	112 FD	47%	PIT @ LAD		spread	u 1.5	-142/+112	-	-130/+110	-135/+110	-129/115	-	-130/110	0%	0%		0	0
-4.1	-	-1300 DK	93%	PIT @ LAD		spread	u -3.5	'+830/-2000	-	'+630/-1300	-	-	-	-	0%	0%		0	0
-4.1	-	-554 CZ	85%	PHI @ CHC	Kyle Tucker	double	u 0.5	'+410	-	'+390/-650	-	-	-	334/-554	69%	100%	0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0	27th	15th
-4.1	-	-554 CZ	85%	PHI @ CHC	Kyle Tucker	double	u  	'+410	-	-	-	-	-	334/-554	69%	100%	0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0	27th	15th
-4.1	-	-654 CZ	87%	PHI @ CHC	Dansby Swanson	double	u  	'+470	-	-	-	-	-	376/-654	81%	100%	0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	27th	15th
-4.1	-3.8	-135 DK	57%	PHI @ CHC		f5_home_total	u 2.5	-	-	'+105/-135	-	113/-138	-	115/-145	0%	0%		0	0
-4.1	-	-1000 DK	91%	NYM @ WSH		home_total	u 7.5	'+680	-	'+600/-1000	-	-	-	600/-1200	0%	0%		0	0
-4.1	-	-225 CZ	69%	NYM @ WSH		away_total	u 6.5	'+182/-240	-	'+180/-235	-	-	-	175/-225	0%	0%		0	0
-4.1	-	-137 CZ	58%	MIL @ STL	Isaac Collins	single	u  	'+115	-	-	-	-	-	100/-137	86%	100%	0,1,0,0,0,0,0,1,0,0,0,0,0,0	13th	19th
-4.1	-4.5	-204 DK	67%	MIL @ STL		total	u 9.5	'+164/-215	-	'+154/-204	-	170/-195	-	-	0%	0%		0	0
-4.1	-	-278 DK	74%	MIL @ STL		total	u 10.5	'+220/-295	-	'+204/-278	-	-	-	-	0%	0%		0	0
-4.1	-	-800 DK	89%	MIA @ SEA	Luke Raley	double	u 0.5	'+550	-	'+450/-800	-	-	-	-	90%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	19th	27th
-4.1	-	165 MGM	38%	MIA @ SEA		home_total	o 5.5	'+164/-215	-	'+140/-185	165/-220	-	-	150/-200	0%	0%		0	0
-4.1	-	-359 DK	78%	MIA @ SEA		spread	o 4.0	-	-	-359/+255	-	-	-	-458/266	0%	0%		0	0
-4.1	-	-200 MGM	67%	MIA @ SEA		away_total	u 3.5	'+168/-220	-	'+155/-205	150/-200	-	-	-	0%	0%		0	0
-4.1	-	-858 CZ	90%	MIA @ SEA		spread	u -2.5	'+600/-1100	-	'+535/-970	-	-	-	404/-858	0%	0%		0	0
-4.1	-	580 FD	15%	MIA @ SEA		f5_spread	o -1.5	'+580/-1200	-	'+420/-660	'+425/-700	-	-	-	0%	0%		0	0
-4.1	-	108 CZ	48%	LAA @ MIN	Brooks Lee	single	o  	-110	-	-	-	-	-	108/-148	40%	0%	1,0,0,0,0,0,0,1,2,2	26th	7th
-4.1	-	-370 DK	79%	LAA @ MIN		away_total	o 1.5	-400/+285	-	-370/+275	-	-	-	-	0%	0%		0	0
-4.1	-	-525 DK	84%	HOU @ KC	Hayden Wesneski	k	o 2.5	-720	-	-525	-	-	-	-	100%	0%	6,5,10,4	6th	29th
-4.1	-4.0	-210 FD	68%	HOU @ KC		total	u 9.5	'+162/-210	-	'+164/-218	-	177/-204	-	156/-238	0%	0%		0	0
-4.1	-4.6	120 CZ	45%	HOU @ KC		away_total	o 4.5	'+110/-140	-	'+114/-145	115/-150	120/-141	-	120/-154	0%	0%		0	0
-4.1	-	-150 CZ	60%	HOU @ KC		f5_away_total	o 1.5	-	-	-	-	-	-	-150/120	0%	0%		0	0
-4.1	-3.6	-170 MGM	63%	HOU @ KC		f5_spread	o 0.5	-182/+136	-	-175/+135	-170/+130	-169/146	-	-	0%	0%		0	0
-4.1	-	-240 ESPN	71%	HOU @ KC		f5_spread	u -1.5	'+198/-275	-	'+190/-250	'+185/-250	-	-	-	0%	0%		0	0
-4.1	-	140 CZ	42%	HOU @ KC		f3_spread	o -0.5	-	-	'+135/-175	'+125/-165	-	-	140/-170	0%	0%		0	0
-4.1	-2.6	-104 FD	51%	CIN @ COL	Andrew Abbott	k	u 5.5	-122/-104	-	-115/-115	-	-117/-114	-	-125/-109	50%	100%	5,11	30th	2nd
-4.1	-	-155 DK	61%	CIN @ COL		away_total	u 5.5	'+124/-158	-	'+120/-155	130/-165	-	-	125/-162	0%	0%		0	0
-4.1	-4.0	-180 DK	64%	CIN @ COL		f5_spread	o 0.5	-200/+148	-	-180/+140	-190/+145	-177/152	-	-	0%	0%		0	0
-4.1	-	-504 CZ	83%	CHW @ ATH	Lawrence Butler	double	u  	'+380	-	-	-	-	-	311/-504	72%	100%	0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1	15th	22nd
-4.1	-	-579 CZ	85%	CHW @ ATH	Gio Urshela	double	u 0.5	'+460	-	'+380/-650	-	-	-	345/-579	68%	100%	0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,2,0	15th	22nd
-4.1	-	440 FD	19%	CHW @ ATH	Brent Rooker	double	o  	'+440	-	-	-	-	-	334/-554	16%	0%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0	15th	22nd
-4.1	-	-109 CZ	52%	CHW @ ATH	Andrew Benintendi	single	o  	-125	-	-	-	-	-	-109/-125	53%	0%	0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,1	21st	21st
-4.1	-	-900 DK	90%	CHW @ ATH		home_total	u 9.5	'+600/-1100	-	'+550/-900	575/-1100	-	-	-	0%	0%		0	0
-4.1	-	-160 DK	62%	CHW @ ATH		home_total	o 4.5	-174/+136	-	-160/+125	-165/+125	-	-	-167/125	0%	0%		0	0
-4.1	-3.9	-115 MGM	53%	CHW @ ATH		spread	u 1.5	-104/-122	-	-105/-115	-105/-115	-100/-112	-	-105/-115	0%	0%		0	0
-4.1	-	100 DK	50%	BOS @ CLE	Trevor Story	single	o 0.5	-115	-	'+100/-135	-	-	-	-106/-129	64%	0%	0,1,0,0,1,2,0,1,1,1,2,0,2,1,2,1,1,2,0,1,1,3,0,0,0	18th	1st
-4.1	-	-244 CZ	71%	BOS @ CLE	Steven Kwan	h	u 1.5	'+190	-	'+200	-	-	-	172/-244	62%	100%	2,1,3,0,1,1,1,2,1,0,0,4,1,1,1,2,0,1,2,2,1,2,2,1	22nd	22nd
-4.1	-	108 CZ	48%	BOS @ CLE	Rafael Devers	single	o  	-110	-	-	-	-	-	108/-148	27%	0%	0,0,0,0,0,1,1,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	18th	1st
-4.1	-	-250 MGM	71%	BOS @ CLE		f5_total	u 6.5	'+194/-270	-	-	'+185/-250	-	-	-	0%	0%		0	0
-4.1	-	150 MGM	40%	BOS @ CLE		away_total	u 3.5	-174/+136	-	-185/+145	-200/+150	-	-	-182/138	0%	0%		0	0
-4.1	-	-654 CZ	87%	BAL @ DET	Ryan Ohearn	double	u  	'+470	-	-	-	-	-	376/-654	72%	100%	1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0	1st	2nd
-4.1	-3.5	-135 DK	57%	BAL @ DET		total	o 8.0	-	-	-135/+104	-	-133/118	-	-	0%	0%		0	0
-4.1	-	-160 DK	62%	BAL @ DET		f3_spread	o 0.5	-	-	-160/+124	-175/+130	-	-	-160/130	0%	0%		0	0
-4.1	-	140 FD	42%	ATL @ ARI	Randal Grichuk	r	o 0.5	'+140	-	'+125/-175	-	-	-	126/-174	18%	0%	0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0	21st	29th
-4.1	-	120 DK	45%	ATL @ ARI	Marcell Ozuna	single	o 0.5	-125	-	'+120/-165	-	-	-	120/-166	52%	0%	1,1,0,0,0,1,0,1,0,1,2,1,0,2,0,0,2,0,2,0,1	7th	26th
-4.1	-	-550 DK	85%	ATL @ ARI		home_total	o 1.5	-620/+400	-	-550/+390	-	-	-	-	0%	0%		0	0
-4.1	-4.3	-120 MGM	55%	ATL @ ARI		ml	o  	-122/+104	-	-120/+100	-120/+100	-115/104	-	-120/100	0%	0%		0	0
-4.2	-	130 FD	43%	TOR @ NYY	Bo Bichette	h	o 1.5	'+130	-	'+115/-160	-	-	-	120/-166	40%	0%	0,2,4,1,0,2,0,0,3,0,1,3,0,1,3,2,0,1,2,1,2,2,1,0,1	1st	6th
-4.2	-	-1200 DK	92%	TOR @ NYY		home_total	u 9.5	'+800	-	'+750/-1200	650/-1400	-	-	-	0%	0%		0	0
-4.2	-	-425 DK	81%	TOR @ NYY		home_total	u 7.5	'+340/-500	-	'+310/-425	300/-450	-	-	320/-450	0%	0%		0	0
-4.2	-	-450 CZ	82%	TOR @ NYY		away_total	u 7.5	'+350/-520	-	'+340/-475	320/-475	-	-	320/-450	0%	0%		0	0
-4.2	-	190 MGM	34%	TOR @ NYY		home_total	u 3.5	-240/+182	-	-230/+175	-250/+190	-	-	-225/163	0%	0%		0	0
-4.2	-	-1100 DK	92%	TOR @ NYY		home_total	o 1.5	-	-	-1100/+700	-1400/+675	-	-	-	0%	0%		0	0
-4.2	-	-1100 DK	92%	TEX @ SF	Justin Verlander	k	o 2.5	-2200	-	-1100	-	-	-	-	60%	0%	5,2,9,1,6	8th	23rd
-4.2	-	-604 CZ	86%	TEX @ SF	Jake Burger	double	u 0.5	'+460	-	'+400/-700	-	-	-	355/-604	91%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	4th	17th
-4.2	-3.0	107 DK	48%	TEX @ SF		total	o 8.0	-	-	'+107/-140	-	107/-120	-	-	0%	0%		0	0
-4.2	-6.1	-160 DK	62%	TEX @ SF		f5_spread	u -0.5	'+125/-166	-	'+124/-160	'+135/-175	129/-149	-	-	0%	0%		0	0
-4.2	-3.7	-140 ESPN	58%	TB @ SD	Jonathan Aranda	tb	o 0.5	-	-	-155/+110	-	-151/113	-	-154/112	65%	0%	0,2,1,2,0,0,2,1,2,3,0,3,1,2,2,0,1,1,1,0,0,0,1	2nd	6th
-4.2	-	-800 DK	89%	TB @ SD		away_total	u 6.5	'+600/-1100	-	'+500/-800	-	-	-	480/-800	0%	0%		0	0
-4.2	-	134 FD	43%	PIT @ LAD		home_total	o 4.5	'+134/-172	-	'+125/-160	-	-	-	125/-167	0%	0%		0	0
-4.2	-6.3	-200 DK	67%	PHI @ CHC		f5_total	o 3.5	-210/+154	-	-200/+154	-	-184/157	-	-	0%	0%		0	0
-4.2	-	-135 CZ	57%	PHI @ CHC		f3_ml	u  	-	-	'+110/-140	-	-	-	105/-135	0%	0%		0	0
-4.2	-	110 FD	48%	NYM @ WSH	Tyrone Taylor	single	o 0.5	'+110	-	'+100/-135	-	-	-	104/-142	44%	0%	1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0,0	24th	28th
-4.2	-	-125 CZ	56%	NYM @ WSH	Pete Alonso	single	u  	'+105	-	-	-	-	-	-109/-125	56%	100%	1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0	24th	28th
-4.2	-	125 FD	44%	NYM @ WSH	Juan Soto	rbi	o 0.5	'+125	-	'+110/-155	-	-	-	116/-160	36%	0%	0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0	24th	23rd
-4.2	-	310 DK	24%	NYM @ WSH	Jeff Mcneil	h	o 1.5	'+210	-	'+310	-	-	-	-	0%	0%		23rd	28th
-4.2	-	-1000 DK	91%	NYM @ WSH		away_total	u 9.5	'+630/-1200	-	'+600/-1000	-	-	-	-	0%	0%		0	0
-4.2	-5.9	-110 ESPN	52%	NYM @ WSH		f5_spread	o -0.5	-122/-106	-	-115/-115	-	-104/-110	-	-	0%	0%		0	0
-4.2	-	-135 CZ	57%	NYM @ WSH		f3_spread	u -0.5	-	-	'+110/-140	-	-	-	105/-135	0%	0%		0	0
-4.2	-	-180 DK	64%	MIL @ STL	Chad Patrick	bb_allowed	u 2.5	-	-	'+130/-180	-	-	-	-	60%	100%	1,3,3,2,0	11th	21st
-4.2	-	-450 DK	82%	MIL @ STL		away_total	u 6.5	'+350/-520	-	'+330/-450	325/-475	-	-	333/-500	0%	0%		0	0
-4.2	-	-125 DK	56%	MIA @ SEA	Julio Rodriguez	single	o 0.5	-155	-	-125/-110	-	-	-	-129/-106	36%	0%	0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1	25th	25th
-4.2	-	-575 DK	85%	MIA @ SEA	Cal Raleigh	double	u 0.5	'+500	-	'+350/-575	-	-	-	355/-604	76%	100%	0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0	19th	27th
-4.2	-	-900 DK	90%	MIA @ SEA		home_total	u 8.5	'+680	-	'+550/-900	600/-1100	-	-	500/-1000	0%	0%		0	0
-4.2	-3.7	-174 FD	64%	MIA @ SEA		total	o 6.5	-174/+136	-	-178/+136	-	-170/150	-	-	0%	0%		0	0
-4.2	-6.2	-220 DK	69%	MIA @ SEA		spread	o 3.0	-	-	-220/+165	-	-208/169	-	-278/179	0%	0%		0	0
-4.2	-	-250 DK	71%	MIA @ SEA		away_total	o 1.5	-260/+196	-	-250/+190	-275/+200	-	-	-	0%	0%		0	0
-4.2	-	-425 DK	81%	LAA @ MIN	Pablo Lopez	k	o 4.5	-530	-	-425	-	-	-	-	0%	0%		15th	22nd
-4.2	-4.5	-130 ESPN	57%	LAA @ MIN		total	o 7.5	-140/+110	-	-133/+102	-	-125/111	-	-	0%	0%		0	0
-4.2	-5.6	-132 FD	57%	LAA @ MIN		away_total	u 3.5	'+104/-132	-	'+105/-135	-	108/-126	-	110/-143	0%	0%		0	0
-4.2	-3.4	105 ESPN	49%	LAA @ MIN		f5_home_total	o 2.5	-	-	'+100/-130	-	102/-123	-	100/-130	0%	0%		0	0
-4.2	-	-113 CZ	53%	HOU @ KC	Kyle Isbel	h	o 0.5	-150	-	-115/-120	-	-	-	-113/-121	45%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,1,2,0	2nd	4th
