EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-3.9	-2.7	-400 MGM	80%	PIT @ LAA	Jorge Soler	hr	u 0.5	'+310	-	'+300	'+320/-400	324/-479	-	280	82%	100%	0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0	2nd	5th
-3.9	-3.2	-178 CZ	64%	PIT @ LAA		total	o 7.5	-180/+140	-	-186/+142	-	-177/155	-	-178/120	0%	0%		0	0
-3.9	-	-370 DK	79%	PIT @ LAA		away_total	u 6.5	'+285/-400	-	'+280/-370	'+280/-400	-	-	290/-450	0%	0%		0	0
-3.9	-3.1	240 FD	29%	PIT @ LAA		spread	u 2.5	-330/+240	-	-302/+219	-	-271/224	-	-313/197	0%	0%		0	0
-3.9	-	-300 DK	75%	PIT @ LAA		total	u 11.5	'+240/-330	-	'+218/-300	-	-	-	225/-368	0%	0%		0	0
-3.9	-4.7	-134 FD	57%	PIT @ LAA		ml	u  	'+114/-134	-	'+114/-135	'+115/-135	116/-125	-	115/-135	0%	0%		0	0
-3.9	-	130 FD	43%	MIL @ SF	Jackson Chourio	r	o 0.5	'+130	-	'+120/-165	'+120/-160	-	-	116/-160	58%	0%	0,1,0,0,0,1,1,0,1,2,1,3,1,1,2,0,0,1,0,1,0,1,0,2	7th	12th
-3.9	-	130 FD	43%	MIL @ SF	Brice Turang	r	o 0.5	'+130	-	'+120/-165	'+120/-160	-	-	116/-160	58%	0%	0,3,1,0,1,1,0,1,1,2,1,3,0,2,0,1,0,0,0,3,0,3,0,1	7th	12th
-3.9	-	-3000 MGM	97%	LAD @ CHC	Austin Barnes	hr	u 0.5	'+1300	-	'+1300	'+1200/-3000	-	-	-	100%	100%	0,0,0,0,0,0	19th	16th
-3.9	-9.0	120 DK	45%	LAD @ CHC		f5_away_total	o 2.5	-	-	'+120/-154	-	127/-156	-	100/-130	0%	0%		0	0
-3.9	-	-140 DK	58%	COL @ KC	Jordan Beck	h	o 0.5	-160	-	-140/+105	-150/+115	-	-	-	42%	0%	0,1,0,1,0,0,1,0,0,1,1,0	16th	13th
-3.9	-	-154 CZ	61%	COL @ KC	Hunter Renfroe	h	o 0.5	-170	-	-180/+135	-160/+120	-	-	-154/112	41%	0%	0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0	29th	30th
-3.9	-	230 DK	30%	COL @ KC	Brenton Doyle	h	o 1.5	'+210	-	'+230	'+200/-275	-	-	-	0%	0%		16th	13th
-3.9	-	-120 DK	55%	COL @ KC	Bobby Witt	h+r+rbi	u 2.5	-105	-	-110/-120	'+100/-130	-	-	-	62%	100%	2,2,2,4,1,0,3,3,3,1,3,1,4,2,2,1,4,2,2,1,4,1,3,1	0	0
-3.9	-	-470 FD	82%	COL @ KC		f5_total	u 7.5	'+310/-470	-	-	-	-	-	-	0%	0%		0	0
-3.9	-4.9	-228 CZ	70%	COL @ KC		total	o 7.0	-	-	-230/+172	-	-215/186	-	-228/151	0%	0%		0	0
-3.9	-3.5	-1200 MGM	92%	CHW @ MIN	Miguel Vargas	hr	u 0.5	'+830	-	'+700	'+750/-1200	761/-1724	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15th	20th
-3.9	-	-1000 DK	91%	CHW @ MIN		home_total	u 9.5	'+680	-	'+650/-1000	'+625/-1200	-	-	-	0%	0%		0	0
-3.9	-3.2	-110 MGM	52%	CHW @ MIN		total	u 8.5	-110/-110	-	-108/-112	-110/-110	-103/-109	-	-110/-110	0%	0%		0	0
-3.9	-5.1	-166 DK	62%	CHW @ MIN		f5_total	u 5.5	'+138/-186	-	'+130/-166	'+135/-175	137/-158	-	-	0%	0%		0	0
-3.9	-	-118 MGM	54%	CHW @ MIN		f3_total	o 2.5	-	-	-125/-105	-118/-110	-	-	-125/-105	0%	0%		0	0
-3.9	-	-340 DK	77%	CHW @ MIN		away_total	o 1.5	-390/+280	-	-340/+255	-375/+270	-	-	-	0%	0%		0	0
-3.9	-3.1	100 CZ	50%	BAL @ WSH		f5_total	u 5.0	-	-	-	-125/-102	-114/-101	-	-130/100	0%	0%		0	0
-3.9	-8.7	114 DK	47%	BAL @ WSH		f5_spread	o -0.5	'+110/-146	-	'+114/-145	'+105/-140	125/-143	-	105/-135	0%	0%		0	0
-4.0	-4.1	-650 MGM	87%	TOR @ HOU	Yainer Diaz	hr	u 0.5	'+560	-	'+450	'+450/-650	456/-771	-	400	95%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	25th	29th
-4.0	-0.1	112 FD	47%	TOR @ HOU	Ryan Gusto	k	o 3.5	'+112/-142	-	'+100/-135	'+100/-130	-103/-129	-	112/-154	50%	0%	1,4,4,0,6,2	3rd	25th
-4.0	-	-2000 MGM	95%	TOR @ HOU	Mauricio Dubon	hr	u 0.5	'+1100	-	'+950	'+1000/-2000	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	25th	29th
-4.0	-	-900 DK	90%	TOR @ HOU	Chas Mccormick	double	u 0.5	'+700	-	'+600/-900	-	-	-	-	94%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	13th
-4.0	-	-135 DK	57%	TOR @ HOU	Anthony Santander	r	u 0.5	-105	-	'+105/-135	'+110/-150	-	-	108/-148	70%	100%	0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0	5th	24th
-4.0	-3.4	-400 MGM	80%	TOR @ HOU	Anthony Santander	hr	u 0.5	'+340	-	'+290	'+310/-400	314/-459	-	275	91%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	9th	15th
-4.0	-	460 FD	18%	TOR @ HOU	Anthony Santander	double	o  	'+460	-	-	-	-	-	345/-579	35%	0%	0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0	23rd	4th
-4.0	-	-629 CZ	86%	TOR @ HOU	Andres Gimenez	double	u  	'+460	-	-	-	-	-	366/-629	83%	100%	0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	23rd	4th
-4.0	-	-550 FD	85%	TOR @ HOU		f5_total	u 7.5	'+350/-550	-	-	-	-	-	-	0%	0%		0	0
-4.0	-	-238 CZ	70%	TOR @ HOU		total	o 6.5	-250/+190	-	-252/+187	-	-	-	-238/156	0%	0%		0	0
-4.0	-	-235 MGM	70%	TOR @ HOU		away_total	u 5.5	'+196/-260	-	'+180/-240	'+180/-235	-	-	190/-250	0%	0%		0	0
-4.0	-	-375 MGM	79%	TOR @ HOU		f3_spread	o 1.5	-	-	-410/+290	-375/+260	-	-	-	0%	0%		0	0
-4.0	-	-2000 MGM	95%	TEX @ ATH	Miguel Andujar	hr	u 0.5	-	-	-	'+1000/-2000	-	-	-	89%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	8th	25th
-4.0	-	116 CZ	46%	TEX @ ATH	Jake Burger	single	o  	-105	-	-	-	-	-	116/-160	29%	0%	0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0	25th	21st
-4.0	-	-275 DK	73%	TEX @ ATH		away_total	u 6.5	'+235/-320	-	'+210/-275	'+210/-285	-	-	210/-286	0%	0%		0	0
-4.0	-5.0	-125 DK	56%	TEX @ ATH		f5_home_total	u 2.5	-	-	-105/-125	-	102/-124	-	105/-135	0%	0%		0	0
-4.0	-	-425 MGM	81%	TEX @ ATH		f5_spread	u -2.5	'+320/-490	-	-	'+290/-425	-	-	-	0%	0%		0	0
-4.0	-4.2	-178 CZ	64%	TEX @ ATH		spread	u -1.5	'+144/-186	-	'+150/-180	'+145/-180	152/-170	-	150/-178	0%	0%		0	0
-4.0	-4.2	-1400 MGM	93%	TB @ ARI	Curtis Mead	hr	u 0.5	'+1060	-	'+850	'+825/-1400	790/-1839	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	17th	13th
-4.0	-	116 CZ	46%	TB @ ARI	Alek Thomas	single	o  	-105	-	-	-	-	-	116/-160	44%	0%	1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0	15th	12th
-4.0	-4.5	100 MGM	50%	TB @ ARI		total	o 9.0	-	-	-102/-118	'+100/-120	103/-116	-	-105/-115	0%	0%		0	0
-4.0	-	-1008 CZ	91%	TB @ ARI		spread	o 5.5	-	-	-1060/+566	-	-	-	-1008/442	0%	0%		0	0
-4.0	-6.3	110 MGM	48%	TB @ ARI		f5_total	o 5.0	-	-	-	'+110/-145	115/-133	-	-	0%	0%		0	0
-4.0	-	-195 DK	66%	TB @ ARI		home_total	o 3.5	-215/+164	-	-195/+150	-210/+160	-	-	-200/150	0%	0%		0	0
-4.0	-3.2	140 MGM	42%	TB @ ARI		ml	o  	'+134/-158	-	'+136/-162	'+140/-165	141/-154	-	140/-165	0%	0%		0	0
-4.0	-	-650 MGM	87%	SEA @ BOS	Randy Arozarena	hr	u 0.5	'+520	-	'+450	'+475/-650	-	-	400	83%	100%	1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0	7th	19th
-4.0	-	190 CZ	34%	SEA @ BOS	Ceddanne Rafaela	rbi	o 0.5	'+180	-	'+165/-235	'+170/-225	-	-	190/-274	36%	0%	1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,2,0,0,0,0	16th	1st
-4.0	-	210 MGM	32%	SEA @ BOS		f3_total	o 4.5	-	-	'+190/-250	'+210/-295	-	-	-	0%	0%		0	0
-4.0	-	-350 CZ	78%	PIT @ LAA		home_total	o 2.5	-390/+280	-	-360/+270	-375/+270	-	-	-350/240	0%	0%		0	0
-4.0	-	-130 DK	57%	PIT @ LAA		f3_ml	u  	-	-	'+100/-130	'+105/-140	-	-	105/-135	0%	0%		0	0
-4.0	-	-1100 ESPN	92%	MIL @ SF	Sam Huff	double	u 0.5	'+700	-	-	-	-	-	-	89%	100%	0,0,0,0,0,0,1,0,0	13th	0th
-4.0	-	-150 FD	60%	MIL @ SF	Matt Chapman	h	o 0.5	-150	-	-165/+120	-160/+120	-	-	-166/120	54%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1	14th	9th
-4.0	-	-2500 MGM	96%	LAD @ CHC	Nico Hoerner	hr	u 0.5	'+1300	-	'+1100	'+1150/-2500	-	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11th	26th
-4.0	-	145 FD	41%	LAD @ CHC	Michael Conforto	single	o 0.5	'+145	-	'+130/-180	-	-	-	-	27%	0%	0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0	21st	20th
-4.0	-	-440 FD	81%	LAD @ CHC		f5_total	u 7.5	'+290/-440	-	-	-	-	-	-	0%	0%		0	0
-4.0	-	255 FD	28%	LAD @ CHC		away_total	o 6.5	'+255/-350	-	-	'+240/-325	-	-	210/-286	0%	0%		0	0
-4.0	-4.3	115 CZ	47%	LAD @ CHC		spread	u 1.0	-	-	-140/+108	-	-132/117	-	-170/115	0%	0%		0	0
-4.0	-	100 DK	50%	COL @ KC	Salvador Perez	single	u 0.5	-125	-	-130/+100	-	-	-	-129/-106	58%	100%	1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1	29th	29th
-4.0	-4.2	-1400 MGM	93%	COL @ KC	Jordan Beck	hr	u 0.5	'+900	-	'+800	'+825/-1400	789/-1836	-	-	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	5th	1st
-4.0	-	-125 DK	56%	COL @ KC	Cavan Biggio	h+r+rbi	u 1.5	-130	-	-105/-125	'+105/-140	-	-	-	82%	100%	0,1,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0	0	0
-4.0	-	-275 MGM	73%	COL @ KC		f5_total	u 6.5	'+210/-300	-	-	'+200/-275	-	-	-	0%	0%		0	0
-4.0	-	-170 ESPN	63%	COL @ KC		home_total	u 5.5	'+138/-180	-	'+135/-175	'+140/-185	-	-	138/-182	0%	0%		0	0
-4.0	-	-220 FD	69%	COL @ KC		total	u 10.5	'+168/-220	-	'+173/-231	-	-	-	168/-258	0%	0%		0	0
-4.0	-	-160 MGM	62%	COL @ KC		f3_ml	u  	-	-	'+124/-160	'+120/-160	-	-	140/-170	0%	0%		0	0
-4.0	-	150 DK	40%	CHW @ MIN	Joshua Palacios	h	u 0.5	-	-	-205/+150	-	-	-	-166/120	64%	100%	0,0,0,1,1,0,0,0,1,0,1	21st	17th
-4.0	-	-110 MGM	52%	CHW @ MIN	Edouard Julien	h+r+rbi	o 1.5	-140	-	-115/-120	-110/-118	-	-	-	25%	0%	0,0,2,1,0,1,1,0,1,2,1,4,1,3,0,2,1,1,0,0	0	0
-4.0	-	108 CZ	48%	CHW @ MIN	Edgar Quero	single	o 0.5	'+100	-	'+100/-135	-	-	-	108/-148	50%	0%	0,0,1,1,0,3	20th	16th
-4.0	-	110 DK	48%	CHW @ MIN	David Festa	bb_allowed	u 1.5	-	-	-155/+110	-	-	-	-137/100	100%	100%	1,1	23rd	30th
-4.0	-	-1600 MGM	94%	CHW @ MIN	Brooks Baldwin	hr	u 0.5	'+870	-	'+850	'+900/-1600	-	-	-	90%	100%	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	15th	20th
-4.0	-5.7	-153 DK	60%	CHW @ MIN		total	o 7.5	-162/+126	-	-153/+117	-	-142/126	-	-158/108	0%	0%		0	0
-4.0	-	-250 ESPN	71%	CHW @ MIN		total	o 6.5	-280/+210	-	-251/+186	-	-	-	-258/168	0%	0%		0	0
-4.0	-	-250 MGM	71%	CHW @ MIN		away_total	u 4.5	'+200/-265	-	'+200/-260	'+185/-250	-	-	200/-275	0%	0%		0	0
-4.0	-	-520 DK	84%	CHW @ MIN		f5_spread	u -1.5	'+410/-700	-	'+350/-520	'+360/-550	-	-	-	0%	0%		0	0
-4.0	-5.7	-145 MGM	59%	BAL @ WSH	Tomoyuki Sugano	k	u 3.5	'+120/-154	-	'+115/-145	'+110/-145	111/-149	-	112/-154	75%	100%	1,4,0,3	7th	26th
-4.0	-	-125 MGM	56%	BAL @ WSH	Nathaniel Lowe	h+r+rbi	o 1.5	-135	-	-130/-105	-125/-105	-	-	-	64%	0%	1,6,7,0,0,2,5,0,2,2,0,1,4,2,2,2,2,1,2,0,4,4	0	0
-4.0	-	-110 MGM	52%	BAL @ WSH	Josh Bell	h+r+rbi	o 1.5	-130	-	-115/-120	-110/-118	-	-	-	30%	0%	0,1,5,0,0,1,1,3,1,1,3,5,3,0,0,0,0,3,1,0	0	0
-4.0	-6.1	110 DK	48%	BAL @ WSH		total	u 9.0	-	-	-144/+110	-	-131/116	-	-	0%	0%		0	0
-4.0	-	-575 DK	85%	BAL @ WSH		away_total	u 8.5	'+420/-650	-	'+400/-575	'+425/-700	-	-	400/-650	0%	0%		0	0
-4.0	-	-275 MGM	73%	BAL @ WSH		f5_total	o 3.5	-300/+210	-	-	-275/+200	-	-	-	0%	0%		0	0
-4.1	-	-140 FD	58%	TOR @ HOU	Will Wagner	h	o 0.5	-140	-	-165/+120	-145/+110	-	-	-154/112	47%	0%	1,2,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0	3rd	4th
-4.1	-	-135 DK	57%	TOR @ HOU	Mauricio Dubon	single	u 0.5	-105	-	'+105/-135	-	-	-	-	77%	100%	0,0,0,0,0,0,0,0,1,1,0,1,0	4th	8th
-4.1	-	-575 DK	85%	TOR @ HOU	Isaac Paredes	double	u 0.5	'+550	-	'+400/-575	-	-	-	376/-654	91%	100%	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13th	13th
-4.1	-	-105 DK	51%	TOR @ HOU	Anthony Santander	h+r+rbi	u 1.5	-130	-	-120/-105	-118/-110	-	-	-	61%	100%	0,3,2,0,0,1,3,0,1,0,2,1,1,1,3,1,2,6,1,2,3,0,0	0	0
-4.1	-	-120 DK	55%	TOR @ HOU	Alejandro Kirk	h+r+rbi	u 1.5	-110	-	-105/-120	'+100/-130	-	-	-	56%	100%	1,2,1,4,3,0,0,2,2,0,0,5,0,1,2,2,0,0	0	0
-4.1	-3.9	-800 MGM	89%	TOR @ HOU	Addison Barger	hr	u 0.5	'+600	-	'+550	'+550/-800	544/-1003	-	480	100%	100%	0,0,0,0,0,0	9th	15th
-4.1	-	-160 DK	62%	TOR @ HOU	Addison Barger	h+r+rbi	u 1.5	'+115	-	'+125/-160	'+130/-175	-	-	-	83%	100%	0,0,0,0,2,0	0	0
-4.1	-	-900 MGM	90%	TOR @ HOU		home_total	u 7.5	'+630/-1200	-	'+600/-900	'+525/-900	-	-	550/-1000	0%	0%		0	0
-4.1	-4.4	-198 CZ	66%	TOR @ HOU		total	o 7.0	-	-	-209/+158	-	-190/166	-	-198/133	0%	0%		0	0
-4.1	-5.0	125 MGM	44%	TOR @ HOU		f5_total	o 5.0	-	-	-	'+125/-160	127/-146	-	-	0%	0%		0	0
-4.1	-	-210 MGM	68%	TOR @ HOU		f3_total	u 3.5	-	-	'+170/-220	'+154/-210	-	-	-	0%	0%		0	0
-4.1	-	-475 MGM	83%	TOR @ HOU		f5_spread	o 2.5	-550/+350	-	-	-475/+320	-	-	-	0%	0%		0	0
-4.1	-	100 DK	50%	TEX @ ATH	Nick Kurtz	single	o 0.5	-120	-	'+100/-140	-	-	-	-	0%	0%		25th	21st
-4.1	-	-105 MGM	51%	TEX @ ATH	Josh Jung	h+r+rbi	u 1.5	-	-	-120/-110	-120/-105	-	-	-	50%	100%	2,2,5,3,6,3,0,2,0,1,1,0,0,0	0	0
-4.1	-	-1600 DK	94%	TEX @ ATH		home_total	u 9.5	'+900	-	'+850/-1600	'+825/-2500	-	-	-	0%	0%		0	0
-4.1	-	-285 DK	74%	TEX @ ATH		total	u 12.0	-	-	'+208/-285	-	-	-	215/-348	0%	0%		0	0
-4.1	-	-234 DK	70%	TEX @ ATH		total	u 11.5	'+200/-265	-	'+175/-234	-	-	-	179/-278	0%	0%		0	0
-4.1	-3.9	-145 MGM	59%	TEX @ ATH		f5_spread	u -0.5	'+118/-158	-	'+120/-154	'+110/-145	124/-143	-	115/-145	0%	0%		0	0
-4.1	-4.4	-122 FD	55%	TEX @ ATH		rfi	o  	-122/-104	-	-130/+100	-125/+100	-120/103	-	-130/100	0%	0%		0	0
-4.1	-	-110 DK	52%	TEX @ ATH		f5_ml	o  	-112/-112	-	-110/-120	-115/-110	-	-	-115/-115	0%	0%		0	0
-4.1	-4.1	-1400 MGM	93%	TB @ ARI	Jose Caballero	hr	u 0.5	'+1060	-	'+800	'+800/-1400	797/-1864	-	650	94%	100%	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	17th	13th
-4.1	-	152 CZ	40%	TB @ ARI	Danny Jansen	single	o 0.5	'+120	-	'+145/-195	-	-	-	152/-214	25%	0%	0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0	7th	26th
-4.1	-	-109 CZ	52%	TB @ ARI	Curtis Mead	single	o  	-125	-	-	-	-	-	-109/-125	14%	0%	0,0,0,0,0,0,2,1,0,0,0,0,0,0	7th	26th
-4.1	-	-1600 MGM	94%	TB @ ARI		home_total	u 9.5	'+870	-	'+900/-1600	'+750/-1600	-	-	-	0%	0%		0	0
-4.1	-	-275 FD	73%	TB @ ARI		f5_total	u 6.5	'+198/-275	-	-	'+210/-285	-	-	-	0%	0%		0	0
-4.1	-2.4	100 FD	50%	TB @ ARI		f5_total	u 4.5	-130/+100	-	-125/-105	-118/-110	-112/-102	-	-130/100	0%	0%		0	0
-4.1	-3.8	-135 CZ	57%	TB @ ARI		f5_away_total	o 1.5	-	-	-140/+110	-	-138/113	-	-135/105	0%	0%		0	0
-4.1	-	126 CZ	44%	SEA @ BOS	Triston Casas	r	o 0.5	'+105	-	'+120/-165	'+115/-155	-	-	126/-174	14%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1	16th	30th
-4.1	-	-174 CZ	64%	SEA @ BOS	Jp Crawford	single	u  	'+145	-	-	-	-	-	126/-174	50%	100%	0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,2	27th	27th
-4.1	-	-600 DK	86%	SEA @ BOS	Blake Sabol	double	u 0.5	'+440	-	'+370/-600	-	-	-	-	67%	100%	0,0,1,0,0,1	24th	6th
-4.1	-	-250 DK	71%	SEA @ BOS		home_total	u 6.5	'+210/-280	-	'+190/-250	'+200/-275	-	-	188/-250	0%	0%		0	0
-4.1	-6.0	125 ESPN	44%	SEA @ BOS		total	o 10.5	'+120/-154	-	'+111/-145	-	130/-148	-	-	0%	0%		0	0
-4.1	-	-165 MGM	62%	PIT @ LAA	Isiah Kiner Falefa	h	o 0.5	-230	-	-170/+125	-165/+130	-	-	-184/133	70%	0%	0,1,2,1,1,1,1,2,0,1,2,0,0,0,0,1,1,0,2,1,1,1,3	22nd	19th
-4.1	-	-275 MGM	73%	PIT @ LAA		f5_total	u 6.5	'+220/-310	-	-	'+200/-275	-	-	-	0%	0%		0	0
-4.1	-5.0	-197 DK	66%	PIT @ LAA		total	u 10.5	'+164/-215	-	'+149/-197	-	162/-186	-	156/-238	0%	0%		0	0
-4.1	-	-1000 ESPN	91%	MIL @ SF	Tyler Fitzgerald	double	u 0.5	'+650	-	-	-	-	-	-	81%	100%	0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0	13th	0th
-4.1	-	-137 CZ	58%	MIL @ SF	Rhys Hoskins	single	u  	'+115	-	-	-	-	-	100/-137	52%	100%	0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,2,1,0,0,2,1	14th	23rd
-4.1	-	-654 CZ	87%	MIL @ SF	Matt Chapman	double	u  	'+470	-	-	-	-	-	376/-654	88%	100%	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	13th	0th
-4.1	-	-750 ESPN	88%	MIL @ SF	Lamonte Wade	double	u 0.5	'+650	-	'+425/-800	-	-	-	-	90%	100%	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	13th	0th
-4.1	-	-105 DK	51%	MIL @ SF	Garrett Mitchell	h	u 0.5	-120	-	-125/-105	-120/-110	-	-	-125/-109	59%	100%	0,2,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0	9th	21st
-4.1	-4.3	-189 DK	65%	MIL @ SF		total	u 7.5	'+150/-194	-	'+144/-189	-	159/-182	-	151/-228	0%	0%		0	0
-4.1	-4.0	-155 ESPN	61%	MIL @ SF		total	o 5.5	-170/+132	-	-165/+126	-	-151/133	-	-158/108	0%	0%		0	0
-4.1	-	-450 MGM	82%	MIL @ SF		home_total	u 5.5	'+350/-520	-	'+330/-450	'+310/-450	-	-	-	0%	0%		0	0
-4.1	-4.1	-800 MGM	89%	LAD @ CHC	Michael Busch	hr	u 0.5	'+540	-	'+550	'+550/-800	535/-979	-	-	79%	100%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0	11th	26th
-4.1	-	-160 CZ	62%	LAD @ CHC	Freddie Freeman	r	u 0.5	'+110	-	'+130/-180	'+130/-185	-	-	116/-160	46%	100%	0,1,1,1,0,0,0,1,1,0,1,0,1	20th	22nd
-4.1	-	-105 MGM	51%	LAD @ CHC	Freddie Freeman	h+r+rbi	o 1.5	-125	-	-110/-125	-105/-120	-	-	-	54%	0%	0,4,5,1,1,0,2,4,4,0,4,1,4	0	0
-4.1	-	-770 FD	89%	LAD @ CHC		away_total	o 1.5	-770/+470	-	-	-900/+525	-	-	-	0%	0%		0	0
-4.1	-	-150 MGM	60%	COL @ KC	Vinnie Pasquantino	rbi	u 0.5	'+120	-	'+130/-185	'+115/-150	-	-	126/-174	61%	100%	3,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0	28th	29th
-4.1	-	125 MGM	44%	COL @ KC	Salvador Perez	r	o 0.5	'+100	-	'+105/-140	'+125/-165	-	-	112/-154	21%	0%	0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0	28th	1st
-4.1	-4.2	-1100 MGM	92%	COL @ KC	Ryan Mcmahon	hr	u 0.5	'+870	-	'+600	'+675/-1100	671/-1397	-	600	91%	100%	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	5th	1st
-4.1	-3.8	-750 MGM	88%	COL @ KC	Michael Toglia	hr	u 0.5	'+630	-	'+400	'+525/-750	521/-940	-	450	95%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	5th	1st
-4.1	-	-160 MGM	62%	COL @ KC	Kyle Isbel	h	o 0.5	-160	-	-190/+140	-160/+125	-	-	-174/126	45%	0%	1,1,0,0,0,1,1,0,3,1,0,0,0,3,0,1,0,0,0,1	29th	30th
-4.1	-	145 DK	41%	COL @ KC	Hunter Goodman	r	o 0.5	'+125	-	'+145/-185	'+130/-175	-	-	139/-194	40%	0%	0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1	7th	25th
-4.1	-	-225 ESPN	69%	COL @ KC	Hunter Goodman	h+r+rbi	u 2.5	'+190	-	-	-	-	-	-	75%	100%	2,2,2,3,4,1,0,0,3,1,0,0,0,4,1,2,4,1,1,2	0	0
-4.1	-4.5	-175 MGM	64%	COL @ KC		f5_total	u 5.5	'+138/-186	-	'+145/-188	'+135/-175	146/-170	-	-	0%	0%		0	0
-4.1	-3.3	-800 MGM	89%	CHW @ MIN	Trevor Larnach	hr	u 0.5	'+560	-	'+550	'+550/-800	567/-1070	-	480	91%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1	22nd	27th
-4.1	-	-175 FD	64%	CHW @ MIN	Ryan Jeffers	h	o 0.5	-175	-	-185/+140	-190/+140	-	-	-194/139	56%	0%	1,0,1,2,0,1,1,1,0,0,3,0,1,0,0,1	17th	26th
-4.1	-	-1400 MGM	93%	CHW @ MIN	Matt Thaiss	hr	u 0.5	'+900	-	'+750	'+800/-1400	-	-	-	94%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	15th	20th
-4.1	-	-185 FD	65%	CHW @ MIN	Edouard Julien	h	o 0.5	-185	-	-200/+150	-200/+150	-	-	-204/146	55%	0%	0,0,1,1,0,0,1,0,1,1,1,3,1,1,0,1,1,0,0,0	17th	26th
-4.1	-5.4	100 DK	50%	CHW @ MIN		f5_total	u 4.5	-122/-106	-	-130/+100	-118/-110	-119/104	-	-130/100	0%	0%		0	0
-4.1	-4.7	-210 MGM	68%	CHW @ MIN		f5_total	o 3.5	-225/+164	-	-215/+165	-210/+155	-203/172	-	-	0%	0%		0	0
-4.1	-5.1	120 CZ	45%	CHW @ MIN		away_total	o 3.5	'+114/-146	-	-	'+115/-150	121/-142	-	120/-154	0%	0%		0	0
-4.1	-7.5	-110 MGM	52%	CHW @ MIN		rfi	o  	-125/-102	-	-115/-115	-110/-115	-102/-115	-	-115/-115	0%	0%		0	0
-4.1	-	-148 CZ	60%	BAL @ WSH	Luis Garcia	single	o 0.5	-150	-	-160/+120	-	-	-	-148/108	40%	0%	1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,1,2	30th	9th
