EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.3	-	-2200 365	96%	MIN @ STL	Edouard Julien	hr	u 0.5	-	-	-	'+1100/-2500	-	-	-	0%	0%		11th	9th
-4.3	-	-2500 365	96%	MIL @ NYY	Vinny Capra	hr	u 0.5	-	-	-	'+1200/-3000	-	-	-	0%	0%		12th	16th
-4.3	-	-113 CZ	53%	MIL @ NYY	Jackson Chourio	single	o 0.5	-130	-	-	-	-	-	-113/-121	0%	0%		4th	2nd
-4.3	-4.0	-800 MGM	89%	MIL @ NYY	Austin Wells	hr	u 0.5	-	-	-	'+550/-800	539/-989	550/-1000	-	0%	0%		21st	20th
-4.3	-2.4	-110 BR	52%	MIL @ NYY		away_total	u 3.5	-	-	-	-	-103/-113	-113/-110	-118/-110	0%	0%		0	0
-4.3	-4.0	-700 MGM	88%	LAA @ CHW	Logan Ohoppe	hr	u 0.5	-	-	-	'+500/-700	486/-846	500/-835	-	0%	0%		28th	27th
-4.3	-	140 365	42%	LAA @ CHW	Logan Ohoppe	h	u 0.5	-	-	-175/+130	-175/+130	-	-167/128	-174/126	0%	0%		26th	20th
-4.3	-	-210 BR	68%	LAA @ CHW	Andrew Vaughn	h	o 0.5	-	-	-225/+165	-225/+170	-	-210/160	-234/165	0%	0%		19th	23rd
-4.3	-4.8	-137 BR	58%	LAA @ CHW		total	u 8.5	'+112/-142	-	-	'+110/-145	116/-131	114/-137	-	0%	0%		0	0
-4.3	-	-558 CZ	85%	LAA @ CHW		total	o 5.0	-	-	-	-625/+400	-	-	-558/306	0%	0%		0	0
-4.3	-3.9	106 BR	49%	LAA @ CHW		home_total	o 3.5	'+104	-	-	-	106/-123	106/-132	100/-133	0%	0%		0	0
-4.3	-3.2	-800 MGM	89%	DET @ LAD	Teoscar Hernandez	hr	u 0.5	-	-	-	'+550/-800	580/-943	525/-910	-	0%	0%	0,0	4th	11th
-4.3	-4.3	-1100 MGM	92%	DET @ LAD	Riley Greene	hr	u 0.5	-	-	-	'+675/-1100	667/-1386	650/-1250	-	0%	0%		26th	21st
-4.3	-	-2500 BR	96%	DET @ LAD	Colt Keith	hr	u 0.5	-	-	-	'+1200/-3000	-	900/-2500	-	0%	0%		26th	21st
-4.3	-6.0	-128 FD	56%	DET @ LAD		f5_total	u 3.5	-102/-128	-	-	-	105/-120	112/-137	100/-130	0%	0%		0	0
-4.3	-	140 365	42%	CLE @ KC	Michael Massey	h	u 0.5	-	-	-175/+130	-175/+130	-	-157/120	-184/133	0%	0%		3rd	17th
-4.3	-4.1	-1400 MGM	93%	CLE @ KC	Jonathan India	hr	u 0.5	-	-	-	'+825/-1400	799/-1874	750/-1667	-	0%	0%		13th	1st
-4.3	-	-435 BR	81%	CLE @ KC	Gabriel Arias	rbi	u 0.5	-	-	'+330/-525	-	-	290/-435	300/-479	0%	0%		4th	27th
-4.3	-4.3	-129 BR	56%	CLE @ KC		f5_total	o 3.5	-135/+104	-	-	-	-126/110	-129/104	-	0%	0%		0	0
-4.3	-	-200 CZ	67%	CLE @ KC		away_total	o 2.5	-210	-	-	-	-	-	-200/160	0%	0%		0	0
-4.3	-7.9	120 365	45%	CHC @ ARI	Zac Gallen	er	o 2.5	-	-	'+110/-150	'+105/-150	118/-160	-	-	0%	0%		12th	6th
-4.3	-	-190 365	66%	CHC @ ARI	Pete Crow Armstrong	r	u 0.5	-	-	'+145/-200	'+145/-200	-	160/-230	146/-204	0%	0%	0,0	28th	11th
-4.3	-4.5	-1800 365	95%	CHC @ ARI	Matt Shaw	hr	u 0.5	-	-	-	'+950/-2000	893/-2277	-	-	0%	0%	0,0	14th	19th
-4.3	-4.3	-1100 MGM	92%	CHC @ ARI	Josh Naylor	hr	u 0.5	-	-	-	'+700/-1100	668/-1388	700/-1430	-	0%	0%		15th	6th
-4.3	-4.9	-122 BR	55%	CHC @ ARI		total	o 8.0	-	-	-	-130/-102	-116/104	-122/102	-	0%	0%		0	0
-4.3	-2.7	122 FD	45%	CHC @ ARI		total	u 7.5	-156/+122	-	-	-150/+115	-136/120	-143/118	-164/111	0%	0%		0	0
-4.3	-0.9	-150 BR	60%	BOS @ TEX	Garrett Crochet	k	o 6.5	-156/+122	-	-150/+115	-155/+120	-176/130	-150/112	-160/116	0%	0%		8th	14th
-4.3	-	195 BR	34%	BOS @ TEX		total	o 9.5	'+176/-230	-	-	'+190/-250	-	195/-286	156/-238	0%	0%		0	0
-4.3	-	-458 CZ	82%	BOS @ TEX		total	u 11.0	-	-	-	'+340/-500	-	-	266/-458	0%	0%		0	0
-4.3	-4.4	105 365	49%	BAL @ TOR	Zach Eflin	h_allowed	o 5.5	-	-	-105/-135	-	-101/-131	-	-103/-133	0%	0%		18th	6th
-4.3	-	-278 BR	74%	BAL @ TOR	Andres Gimenez	rbi	u 0.5	-	-	'+215/-310	'+220/-300	-	200/-278	208/-304	0%	0%		14th	6th
-4.3	-3.7	-525 MGM	84%	ATL @ SD	Marcell Ozuna	hr	u 0.5	-	-	-	'+400/-525	391/-618	390/-590	-	0%	0%		9th	3rd
-4.4	-	120 365	45%	SF @ CIN	Willy Adames	r	o 0.5	-110	-	'+115/-160	'+115/-155	-	105/-143	116/-160	0%	0%		17th	6th
-4.4	-4.1	-1400 MGM	93%	SF @ CIN	Patrick Bailey	hr	u 0.5	-	-	-	'+825/-1400	801/-1880	700/-1667	-	0%	0%		24th	28th
-4.4	-	-135 365	57%	SF @ CIN	Patrick Bailey	h	o 0.5	-	-	-140/+105	-140/+105	-	-152/116	-142/104	0%	0%		15th	25th
-4.4	-4.0	-165 365	62%	SF @ CIN	Matt Chapman	tb	u 1.5	-	-	-	'+125/-175	131/-180	135/-190	-	0%	0%		18th	25th
-4.4	-	-170 365	63%	SF @ CIN	Jung Hoo Lee	h	o 0.5	-195	-	-180/+135	-175/+135	-	-182/138	-184/133	0%	0%		15th	25th
-4.4	-	150 365	40%	SF @ CIN	Elly De La Cruz	h	u 0.5	-	-	-190/+140	-190/+140	-	-175/130	-184/133	0%	0%		21st	22nd
-4.4	-	125 BR	44%	PIT @ MIA	Jonah Bride	h	u 0.5	-	-	-155/+115	-155/+115	-	-162/125	-160/116	0%	0%		24th	21st
-4.4	-	-2500 BR	96%	PIT @ MIA	Dane Myers	hr	u 0.5	-	-	-	'+1200/-3000	-	900/-2500	-	0%	0%		5th	8th
-4.4	-4.6	-130 365	57%	PHI @ WSH	Trea Turner	tb	u 1.5	-	-	-	-	103/-136	106/-148	100/-137	0%	0%		26th	28th
-4.4	-	-167 BR	63%	PHI @ WSH	Max Kepler	h	o 0.5	-200	-	-175/+130	-175/+135	-	-167/128	-184/133	0%	0%		28th	28th
-4.4	-	-150 BR	60%	PHI @ WSH	Dylan Crews	h	o 0.5	-	-	-160/+120	-160/+120	-	-150/115	-160/116	0%	0%		20th	9th
-4.4	-4.2	-900 MGM	90%	PHI @ WSH	Cj Abrams	hr	u 0.5	-	-	-	'+600/-900	583/-1118	600/-1115	-	0%	0%		17th	7th
-4.4	-4.4	-143 CZ	59%	PHI @ WSH		away_total	u 4.5	-	-	-	-	120/-141	-	110/-143	0%	0%		0	0
-4.4	-	-608 CZ	86%	PHI @ WSH		total	u 11.0	-	-	-	'+425/-700	-	-	325/-608	0%	0%		0	0
-4.4	-	-170 CZ	63%	PHI @ WSH		f5_ml	o  	-174/+138	-	-	-	-	-	-170/140	0%	0%		0	0
-4.4	-4.8	123 BR	45%	NYM @ HOU	Francisco Lindor	tb	o 1.5	'+110	-	-	'+110/-155	115/-154	123/-175	116/-160	0%	0%		5th	16th
-4.4	-3.5	-1600 MGM	94%	MIN @ STL	Willi Castro	hr	u 0.5	-	-	-	'+875/-1600	941/-1932	-	-	0%	0%		11th	9th
-4.4	-4.1	-1600 MGM	94%	MIN @ STL	Ty France	hr	u 0.5	-	-	-	'+900/-1600	873/-2186	850/-2000	-	0%	0%		11th	9th
-4.4	-3.5	-170 365	63%	MIN @ STL	Lars Nootbaar	tb	u 1.5	-	-	-	'+130/-185	137/-188	133/-190	133/-184	0%	0%		19th	7th
-4.4	-	115 365	47%	MIL @ NYY	Austin Wells	r	o 0.5	-120	-	'+110/-150	'+110/-155	-	100/-137	108/-148	0%	0%		5th	29th
-4.4	-	-110 MGM	52%	LAA @ CHW	Mike Trout	h+r+rbi	o 1.5	-	-	-115/-120	-110/-115	-	-	-	0%	0%		4th	7th
-4.4	-	-1800 365	95%	LAA @ CHW	Matt Thaiss	hr	u 0.5	-	-	-	'+950/-2000	-	950/-2500	-	0%	0%		27th	24th
-4.4	-	-3500 365	97%	LAA @ CHW	Kevin Newman	hr	u 0.5	-	-	-	'+1450/-5000	-	-	-	0%	0%		28th	27th
-4.4	-	-148 BR	60%	LAA @ CHW	Jorge Soler	r	u 0.5	-	-	'+120/-160	'+115/-160	-	108/-148	116/-160	0%	0%		27th	5th
-4.4	-3.7	-650 MGM	87%	LAA @ CHW	Jo Adell	hr	u 0.5	-	-	-	'+475/-650	467/-798	-	-	0%	0%		28th	27th
-4.4	-	130 BR	43%	LAA @ CHW	Austin Slater	h	u 0.5	-	-	-165/+120	-160/+120	-	-167/130	-166/120	0%	0%		19th	23rd
-4.4	-4.6	-1600 365	94%	LAA @ CHW	Andrew Benintendi	hr	u 0.5	-	-	-	-	827/-1989	950/-2500	-	0%	0%		27th	24th
-4.4	-	330 FD	23%	LAA @ CHW		home_total	o 5.5	'+330	-	-	-	-	-	280/-400	0%	0%		0	0
-4.4	-3.9	-125 CZ	56%	LAA @ CHW		away_total	u 4.5	-	-	-	-	107/-124	102/-127	100/-125	0%	0%		0	0
-4.4	-	-240 BR	71%	DET @ LAD	Spencer Torkelson	r	u 0.5	-	-	'+190/-270	'+190/-275	-	170/-240	178/-254	0%	0%		15th	17th
-4.4	-	150 365	40%	DET @ LAD	Mookie Betts	r	o 0.5	'+130	-	'+140/-190	'+140/-190	-	130/-180	133/-184	0%	0%		4th	12th
-4.4	-4.2	-800 MGM	89%	CLE @ KC	Salvador Perez	hr	u 0.5	-	-	-	'+550/-800	532/-971	550/-1000	-	0%	0%		13th	1st
-4.4	-3.8	-800 MGM	89%	CLE @ KC	Mj Melendez	hr	u 0.5	-	-	-	'+550/-800	547/-1011	540/-910	-	0%	0%		13th	1st
-4.4	-3.9	-650 MGM	87%	CLE @ KC	Jose Ramirez	hr	u 0.5	-	-	-	'+475/-650	461/-784	460/-715	-	0%	0%		1st	25th
-4.4	-	-112 BR	53%	CLE @ KC	Gabriel Arias	h	u 0.5	-	-	-110/-120	-	-	-117/-112	-113/-121	0%	0%		14th	26th
-4.4	-	-235 MGM	70%	CLE @ KC	Bobby Witt	h	u 1.5	-	-	175/-245	'+180/-235	-	205/-278	172/-244	0%	0%		3rd	17th
-4.4	-5.7	-228 CZ	70%	CLE @ KC		total	u 9.0	-	-	-	'+180/-235	181/-209	185/-265	151/-228	0%	0%		0	0
-4.4	-4.0	100 BR	50%	CLE @ KC		home_total	u 3.5	-	-	-	-	-117/-100	-122/100	-125/-105	0%	0%		0	0
-4.4	-3.7	-700 MGM	88%	CHC @ ARI	Randal Grichuk	hr	u 0.5	-	-	-	'+500/-700	496/-873	475/-770	-	0%	0%		15th	6th
-4.4	-	-235 BR	70%	CHC @ ARI	Nico Hoerner	h	o 0.5	-	-	-240/+185	-250/+190	-	-235/175	-254/178	0%	0%		29th	19th
-4.4	-3.8	-450 MGM	82%	CHC @ ARI	Ketel Marte	hr	u 0.5	-	-	-	'+340/-450	342/-514	340/-500	-	0%	0%		15th	6th
-4.4	-3.6	-800 MGM	89%	CHC @ ARI	Ian Happ	hr	u 0.5	-	-	-	'+575/-800	558/-1043	500/-910	-	0%	0%	0,0	14th	19th
-4.4	-	-170 365	63%	BOS @ TEX	Wyatt Langford	r	u 0.5	-	-	'+130/-180	'+130/-185	-	140/-195	133/-184	0%	0%		18th	10th
-4.4	-	-150 BR	60%	BOS @ TEX	Triston Casas	h	o 0.5	-185	-	-155/+115	-	-	-150/116	-166/120	0%	0%		18th	14th
-4.4	-	-150 DK	60%	BOS @ TEX	Ceddanne Rafaela	h	o 0.5	-	-	-150/+110	-160/+120	-	-	-160/116	0%	0%		18th	14th
-4.4	-3.1	164 FD	38%	BOS @ TEX		total	u 6.5	-215/+164	-	-	-210/+155	-183/160	-195/150	-208/139	0%	0%		0	0
-4.4	-3.6	-650 MGM	87%	BAL @ TOR	Colton Cowser	hr	u 0.5	-	-	-	'+475/-650	472/-810	440/-715	-	0%	0%		29th	18th
-4.4	-3.6	-141 BR	59%	BAL @ TOR	Bo Bichette	tb	u 1.5	-	-	-	'+110/-155	114/-153	102/-141	112/-154	0%	0%		12th	9th
-4.4	-3.9	-700 MGM	88%	ATL @ SD	Matt Olson	hr	u 0.5	-	-	-	'+500/-700	491/-859	480/-770	-	0%	0%		9th	3rd
-4.5	-	-103 BR	51%	SF @ CIN	Lamonte Wade	h	u 0.5	-	-	-125/-110	-120/-105	-	-127/-103	-125/-109	0%	0%		15th	25th
-4.5	-	-135 365	57%	SF @ CIN	Jeimer Candelario	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-140	-	-	-	0%	0%		14th	12th
-4.5	-	-658 CZ	87%	SF @ CIN		total	u 12.0	-	-	-	'+450/-750	-	-	342/-658	0%	0%		0	0
-4.5	-6.2	-135 CZ	57%	SF @ CIN		rfi	u  	'+110/-140	-	-	-	109/-127	115/-143	105/-135	0%	0%		0	0
-4.5	-	128 BR	44%	PIT @ MIA	Tommy Pham	r	o 0.5	'+110	-	'+120/-165	'+120/-160	-	128/-177	116/-160	0%	0%		29th	15th
-4.5	-	-160 365	62%	PIT @ MIA	Oneil Cruz	r	u 0.5	-	-	'+125/-165	'+120/-165	-	138/-190	126/-174	0%	0%		29th	15th
-4.5	-	-5000 365	98%	PIT @ MIA	Nick Fortes	hr	u 0.5	-	-	-	'+1650/-10000	-	-	-	0%	0%		5th	8th
-4.5	-	-195 BR	66%	PIT @ MIA	Joey Bart	h	o 0.5	-	-	-210/+155	-210/+155	-	-195/148	-214/152	0%	0%		27th	16th
-4.5	-2.6	-115 365	53%	PIT @ MIA	Dane Myers	tb	u 0.5	-	-	-	-110/-120	-105/-126	-	-113/-121	0%	0%		21st	19th
-4.5	-	-3500 365	97%	PIT @ MIA	Andrew Mccutchen	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		23rd	22nd
-4.5	-4.3	150 MGM	40%	PIT @ MIA		total	o 7.5	'+142/-184	-	-	'+150/-200	150/-171	143/-186	127/-188	0%	0%		0	0
-4.5	-4.4	140 FD	42%	PIT @ MIA		total	u 5.5	-180/+140	-	-	-170/+130	-160/141	-175/135	-178/120	0%	0%		0	0
-4.5	-	-133 CZ	57%	PHI @ WSH	Trea Turner	single	o 0.5	-155	-	-	-	-	-	-133/-103	0%	0%		29th	28th
-4.5	-	-110 FD	52%	PHI @ WSH	Nick Castellanos	single	o 0.5	-110	-	-	-	-	-	-117/-117	0%	0%		29th	28th
-4.5	-	180 FD	36%	PHI @ WSH	Nick Castellanos	rbi	o 0.5	'+180	-	'+155/-220	'+160/-220	-	175/-245	159/-224	0%	0%		24th	26th
-4.5	-4.4	-900 MGM	90%	PHI @ WSH	Nick Castellanos	hr	u 0.5	-	-	-	'+575/-900	572/-1078	600/-1115	-	0%	0%		7th	30th
-4.5	-	135 365	43%	PHI @ WSH	Nathaniel Lowe	h+r+rbi	u 0.5	-	-	-170/+125	-165/+130	-	-	-	0%	0%		15th	23rd
-4.5	-5.8	-110 MGM	52%	PHI @ WSH	Mackenzie Gore	k	u 5.5	-106/-120	-	-115/-115	-118/-110	-118/-112	-107/-124	-121/-113	0%	0%		15th	8th
-4.5	-5.6	128 365	44%	PHI @ WSH	Mackenzie Gore	er	o 2.5	-	-	'+115/-160	'+115/-160	121/-162	-	-	0%	0%		4th	8th
-4.5	-	-152 BR	60%	PHI @ WSH	Cj Abrams	h	o 0.5	-	-	-160/+120	-160/+120	-	-152/117	-166/120	0%	0%		20th	9th
-4.5	-	-110 MGM	52%	PHI @ WSH	Brandon Marsh	h	o 0.5	-	-	-115/-115	-110/-115	-	-	-117/-117	0%	0%		28th	28th
-4.5	-	-658 CZ	87%	PHI @ WSH		total	u 11.5	-	-	-	'+450/-750	-	-	342/-658	0%	0%		0	0
-4.5	-	-388 CZ	80%	PHI @ WSH		total	u 10.0	-	-	-	'+290/-425	-	-	234/-388	0%	0%		0	0
-4.5	-4.2	-750 MGM	88%	NYM @ HOU	Juan Soto	hr	u 0.5	-	-	-	'+525/-750	507/-903	540/-910	-	0%	0%		16th	22nd
-4.5	-	-135 365	57%	NYM @ HOU	Isaac Paredes	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-140	-	-	-	0%	0%		25th	13th
-4.5	-4.3	-165 MGM	62%	NYM @ HOU	Clay Holmes	k	o 3.5	-215	-	-165/+130	-165/+130	-177/131	-175/130	-174/126	0%	0%		3rd	28th
-4.5	-3.9	-650 MGM	87%	NYM @ HOU	Christian Walker	hr	u 0.5	-	-	-	'+475/-650	462/-786	450/-715	-	0%	0%		6th	14th
-4.5	-	-2200 365	96%	NYM @ HOU	Chas Mccormick	hr	u 0.5	-	-	-	'+1050/-2500	-	-	-	0%	0%		6th	14th
-4.5	-	-3500 365	97%	MIN @ STL	Willson Contreras	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		10th	5th
-4.5	-	-3500 365	97%	MIN @ STL	Trevor Larnach	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		29th	6th
-4.5	-4.1	-1100 MGM	92%	MIN @ STL	Trevor Larnach	hr	u 0.5	-	-	-	'+700/-1100	678/-1423	600/-1250	-	0%	0%		11th	9th
-4.5	-	-3500 365	97%	MIN @ STL	Jordan Walker	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		10th	5th
-4.5	-5.0	-110 MGM	52%	MIN @ STL		ml	o  	-110/-106	-	-	-110/-110	-103/-105	-	-110/-110	0%	0%		0	0
-4.5	-	-103 BR	51%	MIL @ NYY	Rhys Hoskins	h	u 0.5	-	-	-125/-110	-120/-105	-	-129/-103	-125/-109	0%	0%		6th	4th
-4.5	-	155 365	39%	MIL @ NYY	Paul Goldschmidt	r	o 0.5	'+125	-	'+145/-200	'+145/-200	-	133/-182	139/-194	0%	0%		5th	29th
-4.5	-	-177 BR	64%	MIL @ NYY	Jazz Chisholm	r	u 0.5	-	-	'+140/-190	'+135/-190	-	128/-177	139/-194	0%	0%		5th	29th
-4.5	-4.2	-1000 BR	91%	MIL @ NYY	Jackson Chourio	hr	u 0.5	-	-	-	'+650/-1000	628/-1255	575/-1000	-	0%	0%		12th	16th
-4.5	-	-156 FD	61%	MIL @ NYY		home_total	o 3.5	-156	-	-	-	-	-	-162/125	0%	0%		0	0
-4.5	-	-298 CZ	75%	MIL @ NYY		total	u 10.5	'+250/-340	-	-	'+220/-300	-	215/-335	190/-298	0%	0%		0	0
-4.5	-5.9	130 MGM	43%	MIL @ NYY		ml	o  	'+122/-144	-	-	130/-155	138/-150	-	130/-155	0%	0%		0	0
-4.5	-	-3500 365	97%	LAA @ CHW	Miguel Vargas	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		6th	3rd
-4.5	-	-140 365	58%	LAA @ CHW	Miguel Vargas	h	o 0.5	-	-	-145/+110	-145/+110	-	-159/120	-148/108	0%	0%		19th	23rd
-4.5	-	-120 BR	55%	LAA @ CHW	Matt Thaiss	h	u 0.5	-	-	-105/-130	-105/-125	-	-109/-120	-106/-129	0%	0%		19th	23rd
-4.5	-4.1	-900 MGM	90%	DET @ LAD	Will Smith	hr	u 0.5	-	-	-	'+600/-900	586/-1125	550/-1000	-	0%	0%	0,0	4th	11th
-4.5	-4.0	-800 MGM	89%	DET @ LAD	Spencer Torkelson	hr	u 0.5	-	-	-	'+550/-800	540/-992	525/-910	-	0%	0%		26th	21st
-4.5	-	-110 MGM	52%	DET @ LAD	Max Muncy	h	o 0.5	-	-	-110/-120	-110/-118	-	-127/-103	-113/-121	50%	0%	0,1	5th	11th
-4.5	-	-248 CZ	71%	DET @ LAD		total	u 8.5	'+190/-250	-	-	'+200/-275	-	188/-275	162/-248	0%	0%		0	0
-4.5	-5.6	-170 CZ	63%	DET @ LAD		total	u 7.5	'+136/-174	-	-	'+140/-185	139/-158	138/-177	115/-170	0%	0%		0	0
-4.5	-	-105 MGM	51%	CLE @ KC	Jose Ramirez	singles	o 0.5	-	-	-110/-125	-105/-120	-	-	-	0%	0%		0	0
-4.5	-	-180 BR	64%	CLE @ KC	Jonathan India	h	o 0.5	-220	-	-185/+140	-190/+140	-	-180/135	-194/139	0%	0%		3rd	17th
-4.5	-4.4	-135 365	57%	CLE @ KC	Jhonkensy Noel	tb	o 0.5	-	-	-	-145/+105	-143/107	-	-148/108	0%	0%		6th	24th
-4.5	-4.3	-1100 MGM	92%	CLE @ KC	Hunter Renfroe	hr	u 0.5	-	-	-	'+700/-1100	669/-1394	600/-1250	-	0%	0%		13th	1st
-4.5	-	-3500 365	97%	CLE @ KC	Brayan Rocchio	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		1st	10th
-4.5	-	-135 365	57%	CLE @ KC	Brayan Rocchio	h+r+rbi	o 0.5	-	-	-145/+105	-140/+110	-	-	-	0%	0%		21st	5th
-4.5	-	-3500 365	97%	CLE @ KC	Bo Naylor	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		1st	10th
-4.5	-	140 365	42%	CHC @ ARI	Matt Shaw	h	u 0.5	-	-	-170/+130	-175/+130	-	-	-174/126	50%	0%	0,1	29th	19th
-4.5	-5.1	-188 CZ	65%	CHC @ ARI		total	u 9.5	'+150/-194	-	-	'+154/-200	155/-177	148/-195	127/-188	0%	0%		0	0
-4.5	-4.9	-155 BR	61%	CHC @ ARI		total	u 9.0	-	-	-	'+125/-165	130/-147	125/-155	-	0%	0%		0	0
-4.5	-	-858 CZ	90%	CHC @ ARI		total	u 13.5	-	-	-	'+550/-1000	-	-	404/-858	0%	0%		0	0
-4.5	-	-150 DK	60%	BOS @ TEX	Wilyer Abreu	h	o 0.5	-	-	-150/+110	-155/+120	-	-152/117	-166/120	0%	0%		18th	14th
-4.5	-	-185 365	65%	BOS @ TEX	Trevor Story	r	u 0.5	-	-	'+145/-195	'+140/-200	-	160/-225	143/-199	0%	0%		24th	13th
-4.5	-	-110 MGM	52%	BOS @ TEX	Leody Taveras	h	o 0.5	-	-	-115/-115	-110/-115	-	-	-117/-117	0%	0%		22nd	24th
-4.5	-	-135 365	57%	BOS @ TEX	Corey Seager	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-140	-	-	-	0%	0%		13th	8th
-4.5	-	125 365	44%	BOS @ TEX	Ceddanne Rafaela	h	u 0.5	-	-	-150/+110	-160/+120	-	-	-160/116	0%	0%		18th	14th
-4.5	-4.3	-155 365	61%	BOS @ TEX	Alex Bregman	tb	u 1.5	-	-	-	'+120/-165	123/-166	128/-180	120/-166	0%	0%		16th	11th
-4.5	-5.6	110 CZ	48%	BOS @ TEX		away_total	u 3.5	-	-	-	-	-132/113	-130/105	-143/110	0%	0%		0	0
-4.5	-4.5	150 BR	40%	BOS @ TEX		f5_spread	u 0.5	-	-	-	-	-173/149	-195/150	-	0%	0%		0	0
-4.5	-5.5	106 FD	49%	BOS @ TEX		rfi	o  	'+106/-136	-	-	-	109/-127	-103/-121	105/-135	0%	0%		0	0
-4.5	-5.6	125 365	44%	BAL @ TOR	Zach Eflin	er	o 2.5	-	-	'+115/-155	'+115/-160	118/-159	-	-	0%	0%		23rd	16th
-4.5	-	-3500 365	97%	BAL @ TOR	Tyler Oneill	sb	u 0.5	-	-	'+1200/-20000	-	-	-	-	0%	0%		15th	23rd
-4.5	-4.3	-1000 BR	91%	BAL @ TOR	Ryan Mountcastle	hr	u 0.5	-	-	-	'+650/-1000	623/-1241	575/-1000	-	0%	0%		29th	18th
-4.5	-	135 365	43%	BAL @ TOR	Jorge Mateo	h+r+rbi	o 1.5	-	-	'+125/-170	'+130/-165	-	-	-	0%	0%		12th	24th
-4.5	-	-135 365	57%	BAL @ TOR	Jackson Holliday	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-140	-	-	-	0%	0%		12th	24th
-4.5	-4.3	-1100 MGM	92%	BAL @ TOR	Cedric Mullins	hr	u 0.5	-	-	-	'+675/-1100	667/-1386	650/-1250	-	0%	0%		29th	18th
-4.5	-3.0	108 BR	48%	BAL @ TOR		total	u 8.0	-	-	-	-140/+105	-121/108	-130/108	-	0%	0%		0	0
-4.5	-4.4	-132 FD	57%	BAL @ TOR		home_total	o 3.5	-132	-	-	-	-130/111	-134/108	-137/105	0%	0%		0	0
-4.5	-	-110 BR	52%	BAL @ TOR		f3_total	o 2.5	-	-	-	-	-	-110/-113	-115/-115	0%	0%		0	0
-4.5	-4.4	-185 365	65%	ATL @ SD	Michael Harris	tb	o 0.5	-	-	-	-200/+140	-200/145	-	-204/146	0%	0%		7th	0th
-4.5	-4.4	-120 365	55%	ATL @ SD	Jake Cronenworth	tb	o 0.5	-	-	-	-130/-105	-126/-105	-	-129/-106	0%	0%		4th	14th
-4.5	-	-2200 365	96%	ATL @ SD	Jake Cronenworth	hr	u 0.5	-	-	-	'+1100/-2500	-	950/-2500	-	0%	0%		2nd	13th
-4.5	-2.5	125 365	44%	ATL @ SD	Chris Sale	h_allowed	o 4.5	-	-	115/-160	'+115/-160	112/-150	-	116/-160	0%	0%		1st	22nd
-4.5	-	-313 CZ	76%	ATL @ SD		total	u 9.0	-	-	-	'+240/-325	-	235/-375	197/-313	0%	0%		0	0
-4.5	-	-758 CZ	88%	ATL @ SD		total	u 11.0	-	-	-	'+500/-900	-	-	375/-758	0%	0%		0	0
-4.5	-	-250 MGM	71%	ATH @ SEA	Randy Arozarena	rbi	u 0.5	-	-	'+180/-260	'+190/-250	-	220/-315	-	0%	0%		25th	28th
-4.5	-	-105 MGM	51%	ATH @ SEA	Cal Raleigh	h+r+rbi	u 1.5	-	-	-125/-110	-120/-105	-	-	-	0%	0%		6th	2nd
-4.6	-6.8	140 365	42%	SF @ CIN	Willy Adames	tb	u 0.5	-	-	-	-175/+125	-181/133	-	-174/126	0%	0%		18th	25th
-4.6	-3.9	-550 MGM	85%	SF @ CIN	Willy Adames	hr	u 0.5	-	-	-	'+400/-550	402/-642	390/-590	-	0%	0%		24th	28th
-4.6	-3.5	-170 365	63%	SF @ CIN	Jung Hoo Lee	tb	o 0.5	-	-	-	-185/+130	-188/137	-	-184/133	0%	0%		18th	25th
-4.6	-	100 CZ	50%	SF @ CIN	Jung Hoo Lee	single	o 0.5	-115	-	-	-	-	-	100/-137	0%	0%		6th	14th
-4.6	-	-1108 CZ	92%	SF @ CIN		total	u 13.0	-	-	-	'+650/-1400	-	-	465/-1108	0%	0%		0	0
-4.6	-	-708 CZ	88%	SF @ CIN		total	u 12.5	-	-	-	'+475/-800	-	-	359/-708	0%	0%		0	0
-4.6	-	-4000 365	98%	PIT @ MIA	Otto Lopez	hr	u 0.5	-	-	-	'+1500/-5000	-	-	-	0%	0%		5th	8th
-4.6	-	-385 BR	79%	PIT @ MIA	Kyle Stowers	r	u 0.5	-	-	'+290/-450	'+280/-450	-	250/-385	275/-429	0%	0%		20th	9th
-4.6	-	-125 365	56%	PIT @ MIA	Kebryan Hayes	h+r+rbi	u 1.5	-	-	'+100/-135	'+100/-130	-	-	-	0%	0%		3rd	14th
-4.6	-5.4	-125 BR	56%	PIT @ MIA		home_total	o 2.5	-130	-	-	-	-120/103	-125/100	-	0%	0%		0	0
