EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.5	-	230 FD	30%	ATL @ TOR	Alejandro Kirk	rbi	o 0.5	'+230	-	'+195/-285	'+200/-275	-	-	202/-294	27%	0%	0,0,1,1,0,0,0,0,0,2,0	11th	0th
-4.5	-	-1800 DK	95%	ATL @ TOR		home_total	u 7.5	'+900	-	'+1000/-1800	-	-	-	-	0%	0%		0	0
-4.5	-4.5	-185 DK	65%	ATL @ TOR		spread	u -2.0	-	-	'+141/-185	-	155/-177	-	-	0%	0%		0	0
-4.5	-	-110 MGM	52%	ATH @ CHW	Shea Langeliers	h+r+rbi	o 1.5	-	-	-115/-115	-110/-115	-	-	-	54%	0%	0,2,4,0,5,0,3,5,0,1,5,0,7	0	0
-4.5	-	-3000 MGM	97%	ATH @ CHW	Jacob Wilson	hr	u 0.5	'+1400	-	'+1400	'+1300/-3000	-	-	750	87%	100%	0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	16th	27th
-4.5	-	-380 DK	79%	ATH @ CHW		away_total	u 6.5	'+300/-430	-	'+285/-380	-	-	-	270/-400	0%	0%		0	0
-4.5	-	-154 CZ	61%	ATH @ CHW		away_total	o 3.5	-162/+126	-	-155/+120	-	-	-	-154/120	0%	0%		0	0
-4.5	-	-145 FD	59%	ATH @ CHW		f5_ml	o  	-145/+116	-	-145/+114	-	-	-	-150/120	0%	0%		0	0
-4.5	-	-120 MGM	55%	ARI @ MIA	Tim Tawa	h	o 0.5	-155	-	-125/-110	-120/-110	-	-	-	75%	0%	1,0,1,1	14th	27th
-4.5	-	-110 DK	52%	ARI @ MIA	Lourdes Gurriel	h+r+rbi	o 1.5	-	-	-110/-120	-115/-115	-	-	-	31%	0%	1,4,0,5,0,4,1,0,0,0,1,0,2	0	0
-4.5	-3.8	-650 MGM	87%	ARI @ MIA	Jesus Sanchez	hr	u 0.5	'+480	-	'+425	'+475/-650	465/-793	-	400	100%	100%		17th	23rd
-4.5	-	158 FD	39%	ARI @ MIA		home_total	o 4.5	'+158/-205	-	'+150/-195	-	-	-	150/-200	0%	0%		0	0
-4.5	-3.7	152 FD	40%	ARI @ MIA		f5_spread	u 0.5	-205/+152	-	-180/+140	-	-173/149	-	-	0%	0%		0	0
-4.6	-4.3	-1400 MGM	93%	WSH @ PIT	Riley Adams	hr	u 0.5	'+900	-	'+800	'+800/-1400	781/-1802	-	600	100%	100%	0,0,0	3rd	5th
-4.6	-4.4	-1400 MGM	93%	WSH @ PIT	Dylan Crews	hr	u 0.5	'+900	-	'+800	'+800/-1400	773/-1770	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	5th
-4.6	-	-185 FD	65%	WSH @ PIT	Dylan Crews	h	o 0.5	-185	-	-195/+140	-200/+150	-	-	-194/139	31%	0%	0,0,0,0,0,1,0,2,2,0,0,0,1	21st	24th
-4.6	-	-525 DK	84%	WSH @ PIT	Andrew Mccutchen	double	u  	'+430	-	'+330/-525	-	-	-	334/-554	82%	100%	0,1,0,0,0,0,0,0,1,0,0	22nd	16th
-4.6	-4.5	-1200 MGM	92%	WSH @ PIT	Alex Call	hr	u 0.5	'+900	-	'+650	'+725/-1200	694/-1478	-	600	100%	100%	0,0,0,0,0,0,0,0,0,0	3rd	5th
-4.6	-	-118 MGM	54%	WSH @ PIT	Adam Frazier	h	o 0.5	-185	-	-120/-115	-118/-110	-	-	-121/-113	47%	0%	0,1,1,0,1,2,0,0,1,0,0,1,0,2,0	28th	28th
-4.6	-4.4	120 FD	45%	WSH @ PIT		away_total	u 3.5	-154/+120	-	-150/+120	-	-140/120	-	-150/115	0%	0%		0	0
-4.6	-4.2	-1600 MGM	94%	SF @ PHI	Tyler Fitzgerald	hr	u 0.5	'+870	-	'+1000	'+900/-1600	860/-2129	-	650	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0	24th	18th
-4.6	-	-200 MGM	67%	SF @ PHI	Matt Chapman	rbi	u 0.5	'+170	-	'+150/-215	'+150/-200	-	-	152/-214	67%	100%	0,0,2,2,0,0,2,2,0,0,0,0,0,1,0	7th	11th
-4.6	-	-115 MGM	53%	SF @ PHI	Lamonte Wade	h	o 0.5	-155	-	-115/-115	-115/-110	-	-	-121/-113	23%	0%	0,0,0,0,0,1,3,0,0,0,0,1,0	10th	20th
-4.6	-4.3	-250 DK	71%	SF @ PHI		total	o 6.0	-	-	-250/+186	-	-240/206	-	-278/179	0%	0%		0	0
-4.6	-4.0	-144 FD	59%	SEA @ CIN	Nick Martinez	k	u 5.5	'+114/-144	-	'+115/-150	'+115/-150	115/-155	-	112/-154	67%	100%	5,2,8	16th	1st
-4.6	-4.6	-109 CZ	52%	SEA @ CIN	Jp Crawford	tb	u 0.5	-	-	-120/-115	-118/-115	-116/-114	-	-125/-109	53%	100%	0,0,1,0,0,0,1,1,1,0,0,1,1,0,1	7th	17th
-4.6	-	120 DK	45%	SEA @ CIN	Jose Trevino	single	o  	-120	-	'+120/-165	-	-	-	120/-166	27%	0%	0,0,0,2,0,1,0,0,0,1,0	22nd	1st
-4.6	-	-160 MGM	62%	SEA @ CIN	Gavin Lux	h	o 0.5	-210	-	-165/+120	-160/+125	-	-	-174/126	71%	0%	1,0,1,1,1,0,1,2,0,2,1,0,1,4	23rd	1st
-4.6	-	-350 FD	78%	SEA @ CIN		f5_total	u 6.5	'+240/-350	-	-	-	-	-	-	0%	0%		0	0
-4.6	-	230 FD	30%	SEA @ CIN		home_total	o 5.5	'+230/-310	-	'+215/-280	-	-	-	200/-275	0%	0%		0	0
-4.6	-	-330 DK	77%	SEA @ CIN		away_total	o 2.5	-360/+260	-	-330/+245	-	-	-	-350/240	0%	0%		0	0
-4.6	-	-104 FD	51%	SEA @ CIN		f5_ml	u  	-120/-104	-	-120/-110	-	-	-	-125/-105	0%	0%		0	0
-4.6	-	-750 MGM	88%	NYM @ MIN	Mark Vientos	hr	u 0.5	'+630	-	'+500	'+525/-750	-	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26th	20th
-4.6	-	-170 DK	63%	NYM @ MIN	Hayden Senger	single	u  	'+150	-	'+125/-170	-	-	-	126/-174	75%	100%	0,0,0,0,0,1,2,0	25th	16th
-4.6	-	-105 MGM	51%	NYM @ MIN	Brandon Nimmo	h+r+rbi	o 1.5	-	-	-110/-120	-105/-120	-	-	-	53%	0%	1,2,0,4,4,1,2,0,2,4,0,3,3,0,0	0	0
-4.6	-	-186 DK	65%	NYM @ MIN		total	u 9.5	'+150/-194	-	'+141/-186	-	-	-	139/-208	0%	0%		0	0
-4.6	-	-1100 DK	92%	NYM @ MIN		away_total	u 8.5	'+700	-	'+650/-1100	-	-	-	600/-1400	0%	0%		0	0
-4.6	-	-105 DK	51%	LAA @ TEX	Mike Trout	single	u  	-105	-	-130/-105	-	-	-	-129/-106	79%	100%	0,0,1,0,0,0,0,0,1,0,1,0,0,0	13th	15th
-4.6	-	-165 ESPN	62%	LAA @ TEX	Jose Soriano	win	u  	-	-	'+130/-175	-	-	-	-	100%	100%		0	0
-4.6	-	115 FD	47%	LAA @ TEX	Jonah Heim	single	o  	'+115	-	'+105/-145	-	-	-	108/-148	50%	0%	0,0,2,0,0,2,1,1,1,0	17th	7th
-4.6	-	-125 DK	56%	LAA @ TEX	Adolis Garcia	single	u  	'+115	-	-110/-125	-	-	-	-109/-125	87%	100%	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	17th	7th
-4.6	-	115 ESPN	47%	LAA @ TEX		f5_ml	u  	-140/+112	-	-140/+110	-	-	-	-140/110	0%	0%		0	0
-4.6	-4.3	-1000 MGM	91%	KC @ NYY	Michael Massey	hr	u 0.5	'+630	-	'+700	'+650/-1000	621/-1236	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12th	12th
-4.6	-	180 DK	36%	KC @ NYY	Kyle Isbel	single	o  	'+120	-	'+180/-250	-	-	-	172/-244	38%	0%	0,1,0,0,0,1,1,0,1,0,0,2,0	9th	2nd
-4.6	-	-679 CZ	87%	KC @ NYY	Anthony Volpe	double	u  	'+500	-	'+425/-750	-	-	-	386/-679	86%	100%	0,0,0,0,0,1,2,0,0,0,0,0,0,0	9th	19th
-4.6	-	-115 DK	53%	KC @ NYY		f3_total	u 2.5	-	-	-115/-115	-	-	-	-110/-120	0%	0%		0	0
-4.6	-4.2	-700 MGM	88%	HOU @ STL	Willson Contreras	hr	u 0.5	'+520	-	'+475	'+500/-700	481/-827	-	400	92%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0	4th	15th
-4.6	-4.1	-1600 MGM	94%	HOU @ STL	Pedro Pages	hr	u 0.5	'+870	-	'+900	'+900/-1600	869/-2170	-	650	91%	100%	0,0,1,0,0,0,0,0,0,0,0	4th	15th
-4.6	-4.4	-1400 MGM	93%	HOU @ STL	Jeremy Pena	hr	u 0.5	'+870	-	'+800	'+825/-1400	775/-1776	-	600	86%	100%	0,0,1,0,0,0,0,0,0,0,0,0,1,0	9th	11th
-4.6	-	105 DK	49%	HOU @ STL	Jake Meyers	single	o  	-110	-	'+105/-140	-	-	-	100/-137	38%	0%	2,0,0,0,0,0,0,2,1,2,0,0,3	19th	19th
-4.6	-	-185 DK	65%	HOU @ STL	Isaac Paredes	h	o 0.5	-230	-	-185/+140	-190/+140	-	-	-199/143	64%	0%	0,1,0,1,1,0,1,4,1,2,3,1,0,0	20th	23rd
-4.6	-3.8	-700 MGM	88%	HOU @ STL	Christian Walker	hr	u 0.5	'+520	-	'+450	'+500/-700	493/-865	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0	9th	11th
-4.6	-4.4	-1100 MGM	92%	HOU @ STL	Brendan Donovan	hr	u 0.5	'+750	-	'+650	'+675/-1100	660/-1358	-	550	86%	100%	0,0,0,1,0,0,1,0,0,0,0,0,0,0	4th	15th
-4.6	-	-275 FD	73%	HOU @ STL		f5_total	u 6.5	'+198/-275	-	-	-	-	-	-	0%	0%		0	0
-4.6	-	-377 DK	79%	HOU @ STL		total	u 11.5	'+320/-460	-	'+265/-377	-	-	-	244/-408	0%	0%		0	0
-4.6	-	-250 ESPN	71%	HOU @ STL		total	u 10.5	'+215/-290	-	'+186/-251	-	-	-	173/-268	0%	0%		0	0
-4.6	-	-115 DK	53%	HOU @ STL		f3_ml	o  	-	-	-115/-115	-	-	-	-120/-110	0%	0%		0	0
-4.6	-3.6	-650 MGM	87%	DET @ MIL	Jackson Chourio	hr	u 0.5	'+450	-	'+450	'+475/-650	471/-808	-	380	80%	100%	0,0,0,0,0,1,0,0,2,0,1,0,0,0,0	25th	4th
-4.6	-	-800 DK	89%	DET @ MIL		home_total	o 1.5	-900/+520	-	-800/+500	-	-	-	-	0%	0%		0	0
-4.6	-	-158 FD	61%	COL @ LAD		away_total	u 3.5	'+124/-158	-	'+125/-160	-	-	-	125/-162	0%	0%		0	0
-4.6	-	-105 DK	51%	COL @ LAD		f3_total	u 2.5	-	-	-125/-105	-	-	-	-120/-110	0%	0%		0	0
-4.6	-	-120 CZ	55%	COL @ LAD		f3_total	o 2.5	-	-	-125/-105	-	-	-	-120/-110	0%	0%		0	0
-4.6	-4.6	-249 DK	71%	COL @ LAD		spread	u 1.0	-	-	'+185/-249	-	203/-237	-	-	0%	0%		0	0
-4.6	-3.8	-483 CZ	83%	COL @ LAD		spread	u -1.0	-	-	'+337/-506	-	371/-494	-	276/-483	0%	0%		0	0
-4.6	-	-260 FD	72%	COL @ LAD		f5_ml	u  	'+200/-260	-	'+195/-260	-	-	-	210/-260	0%	0%		0	0
-4.6	-	135 DK	43%	CLE @ BAL	Kyle Manzardo	single	o  	-105	-	'+135/-185	-	-	-	133/-184	21%	0%	0,0,1,0,0,0,1,1,0,0,0,0,0,0	22nd	9th
-4.6	-	-679 CZ	87%	CLE @ BAL	Kyle Manzardo	double	u  	'+550	-	'+400/-700	-	-	-	386/-679	93%	100%	1,0,0,0,0,0,0,0,0,0,0,0,0,0	24th	14th
-4.6	-	-130 DK	57%	CLE @ BAL	Jhonkensy Noel	h	o 0.5	-160	-	-130/-105	-135/+105	-	-	-137/100	27%	0%	1,0,0,0,0,0,0,0,2,0,1	25th	12th
-4.6	-5.0	-130 DK	57%	CLE @ BAL	Gavin Williams	outs	u 15.5	-	-	-105/-130	'+100/-140	102/-135	-	104/-142	100%	100%	15,9	0	0
-4.6	-	-450 DK	82%	CLE @ BAL		away_total	u 6.5	'+340/-500	-	'+330/-450	-	-	-	320/-450	0%	0%		0	0
-4.6	-	-160 ESPN	62%	CLE @ BAL		away_total	u 4.5	'+130/-166	-	'+130/-165	-	-	-	125/-167	0%	0%		0	0
-4.6	-	-130 DK	57%	CHC @ SD	Pete Crow Armstrong	h	o 0.5	-150	-	-130/-105	-135/+105	-	-	-137/100	56%	0%	0,0,1,1,0,0,2,1,2,0,1,0,3,0,0,3,3,1	1st	11th
-4.6	-4.4	-525 MGM	84%	CHC @ SD	Manny Machado	hr	u 0.5	'+470	-	'+350	'+375/-525	378/-590	-	340	88%	100%	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1	18th	16th
-4.6	-	-105 MGM	51%	CHC @ SD	Gage Workman	h+r+rbi	u 0.5	-	-	-120/-110	-125/-105	-	-	-	80%	100%	0,0,0,0,1	0	0
-4.6	-4.4	-1600 MGM	94%	CHC @ SD	Elias Diaz	hr	u 0.5	'+830	-	'+1000	'+875/-1600	837/-2031	-	650	100%	100%	0,0,0,0,0,0,0,0,0,0,0	18th	16th
-4.6	-	-343 DK	77%	CHC @ SD		spread	u -2.5	'+280/-390	-	'+245/-343	-	-	-	234/-388	0%	0%		0	0
-4.6	-3.8	-700 MGM	88%	BOS @ TB	Kristian Campbell	hr	u 0.5	'+480	-	'+475	'+500/-700	492/-863	-	400	86%	100%	0,0,1,0,0,0,0,0,0,0,0,0,1,0	5th	22nd
-4.6	-4.1	-650 MGM	87%	BOS @ TB	Jarren Duran	hr	u 0.5	'+470	-	'+450	'+475/-650	455/-768	-	380	93%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,1	5th	22nd
-4.6	-4.2	-900 MGM	90%	BOS @ TB	Ceddanne Rafaela	hr	u 0.5	'+600	-	'+600	'+600/-900	584/-1120	-	480	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-4.6	-4.6	-1400 MGM	93%	BOS @ TB	Carlos Narvaez	hr	u 0.5	'+750	-	'+950	'+800/-1400	762/-1729	-	600	100%	100%	0,0,0,0,0,0,0,0	5th	22nd
-4.6	-	-800 DK	89%	BOS @ TB		home_total	u 8.5	'+600/-1100	-	'+550/-800	-	-	-	450/-800	0%	0%		0	0
-4.6	-3.3	-265 ESPN	73%	BOS @ TB		spread	o 2.5	-295/+220	-	-273/+201	-	-270/223	-	-288/184	0%	0%		0	0
-4.6	-5.0	-125 CZ	56%	BOS @ TB		rfi	o  	-128/+100	-	-130/+100	-	-121/104	-	-125/-105	0%	0%		0	0
-4.6	-	-210 MGM	68%	ATL @ TOR	Michael Harris	rbi	u 0.5	'+175	-	'+155/-220	'+160/-210	-	-	165/-234	73%	100%	0,0,0,0,1,0,0,0,0,1,1,0,1,0,0	11th	22nd
-4.6	-	105 DK	49%	ATL @ TOR	Matt Olson	r	o 0.5	-115	-	'+105/-140	'+100/-140	-	-	100/-137	27%	0%	0,0,0,0,0,0,1,2,0,0,0,0,0,1,1	14th	10th
-4.6	-	105 DK	49%	ATL @ TOR	Bo Bichette	single	u  	-125	-	-145/+105	-	-	-	-137/100	53%	100%	0,2,2,1,0,2,0,0,2,0,3,0,2,0,0	14th	14th
-4.6	-	-679 CZ	87%	ATL @ TOR	Anthony Santander	double	u  	'+500	-	'+425/-750	-	-	-	386/-679	73%	100%	0,0,0,0,0,0,1,0,0,0,0,1,1,1,0	15th	8th
-4.6	-4.2	-231 DK	70%	ATH @ CHW		total	o 6.0	-	-	-231/+173	-	-223/192	-	-258/168	0%	0%		0	0
-4.6	-3.6	-800 MGM	89%	ARI @ MIA	Pavin Smith	hr	u 0.5	'+600	-	'+500	'+575/-800	556/-1039	-	400	92%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0	17th	23rd
-4.6	-4.9	-173 DK	63%	ARI @ MIA		total	u 9.5	'+144/-186	-	'+132/-173	-	144/-164	-	127/-188	0%	0%		0	0
-4.6	-4.2	-105 DK	51%	ARI @ MIA		home_total	u 3.5	-115/-111	-	-125/-105	-	-112/-104	-	-118/-110	0%	0%		0	0
-4.6	-	-220 ESPN	69%	ARI @ MIA		home_total	o 2.5	-230/+176	-	-230/+175	-	-	-	-225/170	0%	0%		0	0
-4.7	-	-195 DK	66%	WSH @ PIT	Nathaniel Lowe	h	o 0.5	-270	-	-195/+145	-200/+150	-	-	-204/146	67%	0%	1,2,3,0,0,1,2,0,1,0,0,1,1,1,2	21st	24th
-4.7	-	-115 DK	53%	WSH @ PIT	Nasim Nunez	single	u  	-110	-	-115/-115	-	-	-	-113/-121	0%	100%	1,2	22nd	22nd
-4.7	-	100 DK	50%	WSH @ PIT	James Wood	single	u  	-125	-	-135/+100	-	-	-	-129/-106	67%	100%	0,1,0,1,0,1,1,0,0,1,0,0,0,0,0	22nd	22nd
-4.7	-4.8	-1000 MGM	91%	WSH @ PIT	Andrew Mccutchen	hr	u 0.5	'+830	-	'+600	'+600/-1000	598/-1163	-	500	91%	100%	0,0,0,1,0,0,0,0,0,0,0	15th	6th
-4.7	-	-285 DK	74%	WSH @ PIT		home_total	u 5.5	'+230/-310	-	'+215/-285	-	-	-	210/-286	0%	0%		0	0
-4.7	-	-600 DK	86%	SF @ PHI	Nick Castellanos	double	u  	'+480	-	'+370/-600	-	-	-	366/-629	79%	100%	0,0,0,1,0,1,0,0,2,0,0,0,0,0	1st	17th
-4.7	-	-175 MGM	64%	SF @ PHI	Bryson Stott	h+r+rbi	u 1.5	-	-	'+135/-180	'+135/-175	-	-	-	42%	100%	1,7,0,2,2,1,2,0,3,0,2,3	0	0
-4.7	-4.2	-148 FD	60%	SF @ PHI		total	u 8.5	'+116/-148	-	'+117/-153	-	127/-143	-	108/-158	0%	0%		0	0
-4.7	-3.5	125 DK	44%	SF @ PHI		home_total	o 4.5	'+122/-156	-	'+125/-165	-	122/-144	-	120/-154	0%	0%		0	0
-4.7	-	-150 CZ	60%	SF @ PHI		f3_spread	o 0.5	-	-	-154/+120	-	-	-	-150/120	0%	0%		0	0
-4.7	-3.9	-625 MGM	86%	SEA @ CIN	Luke Raley	hr	u 0.5	'+390	-	'+450	'+450/-625	447/-748	-	380	92%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0	13th	24th
-4.7	-	-135 ESPN	57%	SEA @ CIN	Jake Fraley	h	o 0.5	-165	-	-140/+105	-140/+105	-	-	-142/104	46%	0%	0,0,1,0,1,0,1,1,2,0,0,0,2	23rd	1st
-4.7	-5.1	-250 ESPN	71%	SEA @ CIN		spread	u -2.5	'+210/-280	-	'+192/-260	-	199/-238	-	173/-268	0%	0%		0	0
-4.7	-	-1400 MGM	93%	NYM @ MIN	Tyrone Taylor	hr	u 0.5	'+800	-	'+850	'+825/-1400	-	-	600	100%	100%	0,0,0,0,0,0,0,0,0	26th	20th
-4.7	-	-165 MGM	62%	NYM @ MIN	Christian Vazquez	h+r+rbi	u 1.5	-	-	'+130/-175	'+130/-165	-	-	-	89%	100%	0,0,0,2,0,0,1,1,1	0	0
-4.7	-	-140 DK	58%	NYM @ MIN		away_total	o 3.5	-148/+116	-	-140/+110	-	-	-	-143/110	0%	0%		0	0
-4.7	-	-500 DK	83%	LAA @ TEX	Mike Trout	double	u  	'+430	-	'+320/-500	-	-	-	311/-504	86%	100%	0,0,0,1,1,0,0,0,0,0,0,0,0,0	7th	7th
-4.7	-	-130 ESPN	57%	LAA @ TEX	Jorge Soler	rbi	u 0.5	'+125	-	-105/-135	'+100/-135	-	-	100/-137	57%	100%	0,0,1,0,0,0,0,2,2,0,1,1,1,0	5th	18th
-4.7	-5.5	135 FD	43%	LAA @ TEX	Jo Adell	tb	o 1.5	'+135	-	'+120/-170	'+120/-165	126/-171	-	126/-174	9%	0%	1,1,1,0,2,0,0,0,1,0,1	6th	15th
-4.7	-7.1	110 CZ	48%	LAA @ TEX		home_total	o 4.5	'+102/-130	-	'+105/-135	-	116/-136	-	110/-143	0%	0%		0	0
-4.7	-	-165 MGM	62%	KC @ NYY	Salvador Perez	h	o 0.5	-210	-	-170/+125	-165/+130	-	-	-184/133	53%	0%	1,2,0,2,0,0,2,0,2,0,0,1,1,0,1	7th	6th
-4.7	-4.1	-750 MGM	88%	KC @ NYY	Paul Goldschmidt	hr	u 0.5	'+520	-	'+500	'+525/-750	512/-915	-	400	93%	100%	0,1,0,0,0,0,0,0,0,0,0,0,0,0	9th	1st
-4.7	-	240 DK	29%	KC @ NYY	Mj Melendez	single	o  	'+155	-	'+240/-350	-	-	-	219/-324	17%	0%	0,0,0,1,0,0,1,0,0,0,0,0	9th	2nd
-4.7	-4.4	-1200 MGM	92%	KC @ NYY	Jasson Dominguez	hr	u 0.5	-	-	'+750	'+725/-1200	702/-1506	-	600	92%	100%	0,0,0,1,0,0,0,0,0,0,0,0,0	9th	1st
-4.7	-7.4	-130 ESPN	57%	KC @ NYY		home_total	u 4.5	'+104/-132	-	'+105/-135	-	102/-119	-	110/-143	0%	0%		0	0
-4.7	0.4	172 FD	37%	KC @ NYY		f5_spread	o -0.5	'+172/-235	-	'+165/-215	-	157/-183	-	-	0%	0%		0	0
-4.7	-4.4	-120 DK	55%	HOU @ STL	Ronel Blanco	outs	u 16.5	-	-	-110/-120	-110/-125	-104/-125	-	-106/-129	100%	100%	15,5,15	0	0
-4.7	-	-175 MGM	64%	DET @ MIL	Riley Greene	h	o 0.5	-	-	-185/+135	-175/+135	-	-	-194/139	57%	0%	1,2,0,1,2,2,3,2,0,0,1,0,0,0	18th	9th
-4.7	-4.4	-600 MGM	86%	DET @ MIL	Rhys Hoskins	hr	u 0.5	'+470	-	'+400	'+425/-600	419/-681	-	380	92%	100%	0,0,0,0,0,0,0,0,0,0,0,0,1	25th	4th
-4.7	-	-165 MGM	62%	DET @ MIL	Justyn Henry Malloy	h+r+rbi	u 1.5	-	-	'+130/-175	'+130/-165	-	-	-	60%	100%	5,0,0,4,0,0,2,0,3,0	0	0
-4.7	-	-245 DK	71%	DET @ MIL	Brice Turang	h	u 1.5	'+210	-	'+180/-245	'+185/-250	-	-	178/-254	67%	100%	1,1,1,1,3,1,1,1,2,1,2,3,2,1,1	4th	5th
-4.7	-4.6	-1400 MGM	93%	COL @ LAD	Zac Veen	hr	u 0.5	'+800	-	'+800	'+775/-1400	759/-1718	-	600	100%	100%	0,0,0,0,0,0	2nd	25th
-4.7	-	-325 MGM	76%	COL @ LAD	Michael Toglia	rbi	u 0.5	'+280	-	'+235/-350	'+240/-325	-	-	236/-354	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	3rd	14th
-4.7	-4.2	-1600 MGM	94%	CLE @ BAL	Ryan Mountcastle	hr	u 0.5	'+830	-	'+850	'+900/-1600	864/-2149	-	600	92%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0	28th	14th
-4.7	-4.6	-1600 MGM	94%	CLE @ BAL	Bo Naylor	hr	u 0.5	-	-	'+900	'+850/-1600	826/-1986	-	650	89%	100%	0,0,0,0,0,0,1,0,0	8th	10th
-4.7	-	-629 CZ	86%	CLE @ BAL	Adley Rutschman	double	u  	'+500	-	'+380/-650	-	-	-	366/-629	58%	100%	0,0,1,0,1,1,1,0,0,0,1,0	15th	25th
-4.7	-	-295 DK	75%	CLE @ BAL		home_total	o 2.5	-320/+235	-	-295/+225	-	-	-	-300/220	0%	0%		0	0
-4.7	-2.3	105 DK	49%	CLE @ BAL		f5_spread	u 0.5	-135/+102	-	-135/+105	-	-117/103	-	-135/105	0%	0%		0	0
-4.7	-4.1	-1100 MGM	92%	CHC @ SD	Oscar Gonzalez	hr	u 0.5	'+750	-	'+650	'+700/-1100	681/-1434	-	500	100%	100%	0,0,0,0,0,0	18th	16th
-4.7	-	110 DK	48%	CHC @ SD	Nico Hoerner	single	u  	-135	-	-150/+110	-	-	-	-142/104	27%	100%	2,0,1,3,1,1,0,2,2,1,0,0,1,1,2	3rd	11th
-4.7	-4.5	-1000 MGM	91%	CHC @ SD	Justin Turner	hr	u 0.5	'+750	-	'+600	'+625/-1000	611/-1202	-	500	100%	100%	0,0,0,0,0,0,0,0,0,0,0	7th	9th
-4.7	-4.0	-800 MGM	89%	CHC @ SD	Ian Happ	hr	u 0.5	'+500	-	'+550	'+550/-800	541/-996	-	450	94%	100%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7th	9th
-4.7	-4.8	125 ESPN	44%	CHC @ SD		total	o 8.5	'+122/-156	-	'+119/-155	-	128/-144	-	111/-164	0%	0%		0	0
-4.7	-4.7	-304 DK	75%	CHC @ SD		spread	o 2.0	-	-	-304/+221	-	-288/242	-	-	0%	0%		0	0
-4.7	-4.1	-120 CZ	55%	CHC @ SD		rfi	u  	'+100/-128	-	-105/-125	-	102/-119	-	-110/-120	0%	0%		0	0
-4.7	-4.0	-700 MGM	88%	BOS @ TB	Triston Casas	hr	u 0.5	'+450	-	'+500	'+500/-700	488/-851	-	400	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0	5th	22nd
-4.7	-	-200 FD	67%	BOS @ TB	Trevor Story	h	o 0.5	-200	-	-215/+155	-210/+160	-	-	-214/152	71%	0%	0,1,0,0,1,3,2,1,2,0,1,3,1,2	8th	10th
-4.7	-	-210 FD	68%	BOS @ TB		f5_total	u 6.5	'+154/-210	-	'+160/-210	-	-	-	-	0%	0%		0	0
-4.7	-	-300 DK	75%	BOS @ TB		away_total	o 2.5	-330/+240	-	-300/+225	-	-	-	-300/220	0%	0%		0	0
-4.7	-4.0	-171 DK	63%	BOS @ TB		total	u 10.5	'+146/-188	-	'+130/-171	-	146/-166	-	120/-178	0%	0%		0	0
-4.7	-	-504 CZ	83%	ATL @ TOR	Vladimir Guerrero	double	u  	'+380	-	'+340/-550	-	-	-	311/-504	73%	100%	0,1,0,0,1,1,1,0,0,0,0,0,0,0,0	15th	8th
-4.7	-	-105 DK	51%	ATL @ TOR	Austin Riley	single	o  	-120	-	-105/-130	-	-	-	-109/-125	40%	0%	0,0,0,0,0,0,1,2,0,0,1,2,1,0,1	7th	8th
-4.7	-	-629 CZ	86%	ATL @ TOR	Alejandro Kirk	double	u  	'+460	-	'+400/-700	-	-	-	366/-629	55%	100%	1,0,0,1,0,0,1,0,1,1,0	15th	8th
-4.7	-	-368 DK	79%	ATL @ TOR		spread	u -3.5	'+285/-400	-	'+260/-368	-	-	-	255/-433	0%	0%		0	0
-4.7	-4.3	-700 MGM	88%	ATH @ CHW	Lawrence Butler	hr	u 0.5	'+480	-	'+475	'+500/-700	478/-827	-	400	93%	100%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	16th	27th
-4.7	-	-5000 MGM	98%	ATH @ CHW	Jacob Amaya	hr	u 0.5	'+1700	-	'+1700	'+1500/-5000	-	-	850	100%	100%	0,0,0,0,0,0,0,0,0,0,0,0	22nd	8th
-4.7	-	112 CZ	47%	ATH @ CHW	Brent Rooker	single	o  	-115	-	'+110/-150	-	-	-	112/-154	40%	0%	0,1,2,0,2,0,0,0,0,1,0,1,0,0,2	11th	24th
-4.7	-	-200 MGM	67%	ARI @ MIA	Geraldo Perdomo	h	o 0.5	-260	-	-205/+150	-200/+155	-	-	-214/152	64%	0%	1,1,1,2,2,0,3,0,0,0,3,1,0,1	14th	27th
