EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-4.6	-	-220 365	69%	CIN @ SF	Gavin Lux	r	u 0.5	-	-	'+170/-240	'+165/-225	-	190/-275	165/-234	89%	100%	0,0,1,0,0,0,0,0,0	4th	12th
-4.6	-4.2	-1600 MGM	94%	CIN @ SF	Elly De La Cruz	hr	u 0.5	900	-	'+850	'+900/-1600	861/-2135	850/-2500	600	89%	100%	0,0,0,2,0,0,0,0,0	12th	3rd
-4.6	-	250 BR	29%	CIN @ SF	Christian Encarnacion Strand	rbi	o 0.5	-	-	'+210/-300	'+220/-300	-	250/-375	213/-314	38%	0%	0,1,0,0,0,1,1,0	5th	12th
-4.6	-	-350 ESPN	78%	CIN @ SF		total	o 4.5	-390/+280	-	-375/+264	-	-	-455/265	-388/234	0%	0%		0	0
-4.6	-	110 ESPN	48%	CIN @ SF		f5_ml	o  	'+108/-135	-	'+105/-135	-	-	-	105/-135	0%	0%		0	0
-4.6	-3.8	-170 365	63%	BAL @ ARI	Ryan Ohearn	tb	o 0.5	-	-	-185/+130	-185/+130	-186/136	-	-184/133	80%	0%	2,1,2,2,0	22nd	28th
-4.6	-	-125 DK	56%	BAL @ ARI	Lourdes Gurriel	single	o  	-165	-	-125/-110	-	-	-	-125/-109	33%	0%	0,1,0,1,0,0,1,0,0	22nd	9th
-4.6	-4.7	-1200 MGM	92%	BAL @ ARI	Heston Kjerstad	hr	u 0.5	900	-	'+700	'+700/-1200	685/-1446	-	550	100%	100%	0,0,0,0,0,0,0	28th	14th
-4.6	-	-750 DK	88%	BAL @ ARI		home_total	o 1.5	-770	-	-750/+500	-	-	-	-	0%	0%		0	0
-4.7	-	135 DK	43%	TOR @ BOS	Vladimir Guerrero	single	u  	-160	-	-185/+135	-	-	-	-174/126	50%	100%	0,1,1,1,0,0,0,2,2,0	27th	27th
-4.7	-	-225 MGM	69%	TOR @ BOS	Jarren Duran	rbi	u 0.5	-	-	'+165/-235	'+175/-225	-	190/-265	172/-244	62%	100%	0,0,0,0,3,0,1,2	15th	22nd
-4.7	-	-170 365	63%	TOR @ BOS	Connor Wong	r	u 0.5	-	-	'+130/-180	'+130/-175	-	143/-200	133/-184	100%	100%	0,0,0,0,0,0,0	17th	10th
-4.7	-4.2	-1200 MGM	92%	TEX @ CHC	Marcus Semien	hr	u 0.5	800	-	'+700	'+725/-1200	717/-1561	650/-1250	550	90%	100%	0,0,0,0,0,0,0,0,1,0	18th	16th
-4.7	-3.5	-165 365	62%	TEX @ CHC	Kyle Tucker	tb	o 0.5	-	-	-175/+125	-175/+125	-182/133	-	-184/133	67%	0%	0,1,1,0,3,1,4,2,0,0,1,3	8th	15th
-4.7	-4.5	-1100 MGM	92%	TEX @ CHC	Kyle Higashioka	hr	u 0.5	680	-	'+650	'+700/-1100	657/-1344	650/-1250	500	100%	100%	0,0,0,0,0	18th	16th
-4.7	-	285 BR	26%	TEX @ CHC	Jonah Heim	rbi	o 0.5	-	-	'+235/-350	'+250/-350	-	285/-435	236/-354	33%	0%	2,0,0,0,0,1	14th	8th
-4.7	-	-280 365	74%	TEX @ CHC	Adolis Garcia	rbi	u 0.5	-	-	'+205/-295	'+210/-285	-	245/-360	208/-304	80%	100%	0,0,3,1,0,0,0,0,0,0	14th	8th
-4.7	-	-750 DK	88%	TEX @ CHC	Adolis Garcia	double	u  	-	-	'+425/-750	-	-	480/-1000	-	80%	100%	0,0,2,0,1,0,0,0,0,0	30th	3rd
-4.7	-4.1	106 BR	49%	TEX @ CHC		away_total	u 2.5	-136	-	-130/+100	-	-124/106	-132/106	-	0%	0%		0	0
-4.7	-5.7	-130 DK	57%	TEX @ CHC		away_total	o 2.5	-136	-	-130/+100	-	-124/106	-132/106	-	0%	0%		0	0
-4.7	-	-410 DK	80%	TEX @ CHC		f5_spread	u -1.5	-	-	'+290/-410	-	-	-	-	0%	0%		0	0
-4.7	-	-1200 365	92%	STL @ PIT	Tommy Pham	sb	u 0.5	'+640	-	'+650/-1600	'+625/-1600	-	800/-2500	-	100%	100%		20th	28th
-4.7	-1.9	105 365	49%	STL @ PIT	Matthew Liberatore	h_allowed	u 4.5	-	-	-140/+100	-140/+100	-125/-106	-	-133/-103	0%	100%	6	24th	22nd
-4.7	-	-235 MGM	70%	STL @ PIT	Lars Nootbaar	rbi	u 0.5	-	-	'+175/-250	'+180/-235	-	185/-265	178/-254	50%	100%	2,2,0,1,0,0,1,0	27th	19th
-4.7	-	-1000 365	91%	STL @ PIT	Kebryan Hayes	sb	u 0.5	'+640	-	'+550/-1200	'+525/-1200	-	700/-2000	-	100%	100%		20th	28th
-4.7	-4.2	-1400 MGM	93%	STL @ PIT	Kebryan Hayes	hr	u 0.5	870	-	'+750	'+825/-1400	794/-1855	800/-2000	600	90%	100%	0,0,0,0,0,0,0,1,0,0	6th	10th
-4.7	-	135 365	43%	STL @ PIT	Andrew Mccutchen	h	u 0.5	-	-	-170/+125	-165/+130	-	-167/128	-166/120	43%	100%	0,1,0,1,1,3,0	11th	23rd
-4.7	-4.0	-260 365	72%	STL @ PIT		spread	o 1.5	-	-	-267/+197	-	-262/212	-	-	0%	0%		0	0
-4.7	-6.0	-165 ESPN	62%	STL @ PIT		f5_spread	o 0.5	-	-	-166/+130	-	-154/133	-175/135	-	0%	0%		0	0
-4.7	-	-335 BR	77%	SD @ ATH	Tyler Soderstrom	rbi	u 0.5	-	-	'+250/-370	'+260/-350	-	230/-335	247/-374	40%	100%	2,1,0,1,0,0,0,1,1,2	1st	10th
-4.7	-7.9	104 BR	49%	SD @ ATH	Luis Arraez	tb	o 1.5	'+100	-	-105/-135	-105/-135	105/-139	104/-148	-103/-133	30%	0%	0,0,0,0,1,1,2,0,2,4	24th	23rd
-4.7	-3.8	-170 365	63%	SD @ ATH	Lawrence Butler	tb	o 0.5	-	-	-180/+130	-185/+130	-186/136	-	-184/133	70%	0%	0,1,1,0,1,1,0,2,3,2	1st	6th
-4.7	-1.6	130 365	43%	SD @ ATH	Jj Bleday	tb	u 0.5	-	-	-170/+120	-165/+120	-153/115	-	-166/120	40%	100%	1,2,0,1,1,1,0,2,0,0	1st	6th
-4.7	-4.1	-115 365	53%	SD @ ATH	Jackson Merrill	tb	u 1.5	-120	-	-115/-125	-110/-125	-109/-122	-112/-125	-113/-121	40%	100%	1,3,1,1,2,2,2,2,0,2	24th	23rd
-4.7	-4.0	-236 DK	70%	SD @ ATH		total	o 6.5	-260/+196	-	-236/+176	-	-229/197	-265/188	-258/168	0%	0%		0	0
-4.7	-4.5	-180 DK	64%	SD @ ATH		f5_total	o 3.5	-	-	-180/+140	-	-175/150	-	-	0%	0%		0	0
-4.7	-	-150 CZ	60%	SD @ ATH		f3_ml	o  	-	-	-154/+120	-	-	-	-150/120	0%	0%		0	0
-4.7	-3.1	135 365	43%	NYY @ DET	Javier Baez	tb	u 0.5	-	-	-175/+125	-175/+125	-164/121	-	-166/120	67%	100%	0,0,4,0,0,3	9th	12th
-4.7	-	-1200 365	92%	NYY @ DET	Cody Bellinger	sb	u 0.5	-	-	'+650/-1600	'+625/-1600	-	750/-2000	-	100%	100%		4th	1st
-4.7	-	-3000 365	97%	NYY @ DET	Ben Rice	sb	u 0.5	-	-	'+1100/-8000	-	-	-	-	100%	100%		4th	1st
-4.7	-3.8	-175 365	64%	NYY @ DET		total	u 9.5	'+142/-184	-	'+140/-185	-	150/-171	140/-182	120/-178	0%	0%		0	0
-4.7	-	-215 BR	68%	MIN @ KC	Ty France	h	o 0.5	-230	-	-230/+170	-225/+170	-	-215/160	-234/165	50%	0%	1,0,0,0,2,2,1,0	17th	13th
-4.7	-	160 365	38%	MIN @ KC	Trevor Larnach	r	o 0.5	-	-	'+145/-200	'+150/-210	-	133/-182	143/-199	57%	0%	1,1,0,1,0,1,0	10th	25th
-4.7	-4.2	-1100 MGM	92%	MIN @ KC	Mj Melendez	hr	u 0.5	800	-	'+650	'+675/-1100	675/-1411	650/-1250	550	100%	100%	0,0,0,0,0,0,0,0	27th	20th
-4.7	-	-105 MGM	51%	MIN @ KC	Matt Wallner	r	o 0.5	-135	-	-105/-130	-105/-125	-	-109/-125	-113/-121	38%	0%	0,0,1,0,0,0,1,2	10th	25th
-4.7	-3.4	120 365	45%	MIN @ KC	Hunter Renfroe	tb	u 0.5	-	-	-155/+110	-155/+110	-146/110	-	-154/112	43%	100%	0,1,1,0,0,2,2	23rd	18th
-4.7	-	-150 365	60%	MIN @ KC	Christian Vazquez	h	o 0.5	-	-	-160/+120	-	-	-	-160/116	20%	0%	0,0,0,1,0	17th	13th
-4.7	-7.6	125 365	44%	MIN @ KC	Byron Buxton	tb	o 1.5	'+105	-	'+115/-160	'+120/-165	122/-165	104/-143	116/-160	12%	0%	0,0,1,0,1,2,0,1	17th	4th
-4.7	-	185 FD	35%	MIN @ KC	Bobby Witt	h	o 1.5	'+185	-	'+155/-225	'+165/-220	-	180/-245	165/-234	22%	0%	1,1,1,2,1,0,1,1,3	25th	17th
-4.7	-	-200 BR	67%	MIA @ NYM	Xavier Edwards	h	o 0.5	-	-	-210/+155	-210/+160	-	-200/150	-214/152	56%	0%	0,2,1,0,0,1,4,0,1	7th	3rd
-4.7	-	135 365	43%	MIA @ NYM	Luis Torrens	h	u 0.5	-	-	-170/+125	-165/+130	-	-	-174/126	38%	100%	1,1,0,2,0,1,0,1	15th	27th
-4.7	-4.2	-1600 MGM	94%	MIA @ NYM	Graham Pauley	hr	u 0.5	830	-	'+850	'+875/-1600	856/-2113	-	650	100%	100%	0,0,0,0,0,0,0	2nd	7th
-4.7	-	-120 365	55%	MIA @ NYM	Graham Pauley	h+r+rbi	o 0.5	-	-	-130/-105	-125/-105	-	-	-	71%	0%	1,2,2,3,0,0,1	27th	23rd
-4.7	-9.1	105 FD	49%	MIA @ NYM	Francisco Lindor	tb	o 1.5	'+105	-	-105/-135	-105/-135	108/-144	-	100/-137	12%	0%	0,0,0,1,1,1,1,2	18th	27th
-4.7	-	-1000 DK	91%	MIA @ NYM		home_total	u 8.5	-	-	'+600/-1000	-	-	-	600/-1200	0%	0%		0	0
-4.7	-4.3	-160 365	62%	MIA @ NYM		total	u 8.0	-	-	'+125/-163	-	136/-154	130/-165	120/-178	0%	0%		0	0
-4.7	-4.5	-217 DK	68%	MIA @ NYM		spread	o 3.0	-	-	-217/+163	-	-214/177	-	-248/162	0%	0%		0	0
-4.7	-4.7	-126 DK	56%	MIA @ NYM		spread	o 2.0	-	-	-126/-103	-	-121/107	-	-	0%	0%		0	0
-4.7	-3.0	-500 365	83%	MIA @ NYM		spread	u -1.5	-	-	'+346/-523	-	397/-565	-	306/-558	0%	0%		0	0
-4.7	-4.9	140 365	42%	LAD @ WSH	Teoscar Hernandez	tb	o 1.5	'+110	-	'+125/-180	'+130/-185	129/-175	130/-182	126/-174	27%	0%	1,0,1,0,1,2,1,0,2,1,3	25th	25th
-4.7	-	100 DK	50%	LAD @ WSH	Teoscar Hernandez	single	o  	-120	-	'+100/-140	-	-	-	-103/-133	36%	0%	1,0,0,0,0,1,1,0,1,0,0	28th	28th
-4.7	-3.7	-1100 MGM	92%	LAD @ WSH	Enrique Hernandez	hr	u 0.5	750	-	'+650	'+675/-1100	703/-1502	600/-1115	550	62%	100%	0,1,1,0,0,0,1,0	15th	6th
-4.7	-4.7	-316 DK	76%	LAD @ WSH		spread	o 1.0	-	-	-316/+228	-	-306/248	-	-	0%	0%		0	0
-4.7	-	124 DK	45%	LAD @ WSH		f5_ml	u  	-150/+120	-	-160/+124	-	-	-	-150/120	0%	0%		0	0
-4.7	-	-150 FD	60%	LAD @ WSH		f5_ml	o  	-150/+120	-	-160/+124	-	-	-	-150/120	0%	0%		0	0
-4.7	-	165 BR	38%	HOU @ SEA	Yordan Alvarez	rbi	o 0.5	'+145	-	'+150/-210	'+150/-200	-	165/-230	152/-214	50%	0%	0,1,1,0,0,2,0,3	22nd	1st
-4.7	-	-175 BR	64%	HOU @ SEA	Yainer Diaz	h	o 0.5	-180	-	-185/+135	-185/+140	-	-175/133	-184/133	29%	0%	1,0,0,0,1,0,0	26th	1st
-4.7	-	310 BR	24%	HOU @ SEA	Jp Crawford	rbi	o 0.5	-	-	'+265/-390	'+260/-375	-	310/-455	252/-384	0%	0%	0,0,0,0,0,0,0,0,0,0	9th	6th
-4.7	-	-105 DK	51%	HOU @ SEA	Jose Altuve	single	o  	-120	-	-105/-130	-	-	-	-109/-125	88%	0%	1,2,2,1,0,2,2,2	25th	1st
-4.7	-7.7	140 FD	42%	HOU @ SEA	Cal Raleigh	tb	o 1.5	'+140	-	'+125/-175	'+125/-175	135/-184	125/-177	126/-174	10%	0%	0,0,1,1,1,0,1,1,1,3	4th	5th
-4.7	-5.1	-235 DK	70%	HOU @ SEA		total	o 5.5	-245/+186	-	-235/+176	-	-220/190	-275/188	-258/168	0%	0%		0	0
-4.7	-6.7	135 365	43%	CIN @ SF	Willy Adames	tb	u 0.5	-	-	-170/+120	-175/+125	-174/129	-	-166/120	33%	100%	0,1,0,1,1,0,3,1,1	6th	17th
-4.7	-	205 BR	33%	CIN @ SF	Spencer Steer	r	o 0.5	-	-	'+185/-260	'+180/-250	-	205/-295	178/-254	33%	0%	0,0,0,0,1,1	4th	12th
-4.7	-	-6600 365	99%	CIN @ SF	Jose Trevino	hr	u 0.5	1400	-	'+2200	'+1850/-10000	-	-	900	86%	100%	0,0,0,0,0,1,0	12th	3rd
-4.7	-	-109 CZ	52%	CIN @ SF	Gavin Lux	single	o  	-135	-	-110/-125	-	-	-	-109/-125	56%	0%	1,0,1,0,1,0,1,1,0	24th	23rd
-4.7	-4.4	-1800 365	95%	CIN @ SF	Christian Encarnacion Strand	hr	u 0.5	900	-	'+900	'+950/-2000	898/-2300	950/-2500	600	75%	100%	0,1,0,0,0,0,1,0	12th	3rd
-4.7	-	300 FD	25%	CIN @ SF		total	o 9.5	'+300/-430	-	'+259/-367	-	-	-	234/-388	0%	0%		0	0
-4.7	-4.7	115 ESPN	47%	CIN @ SF		f5_total	u 3.0	-	-	-	-	-134/117	-	-	0%	0%		0	0
-4.7	-	-529 CZ	84%	BAL @ ARI	Ryan Mountcastle	double	u  	'+330	-	'+350/-575	-	-	420/-770	323/-529	78%	100%	1,0,0,0,0,0,1,0,0	24th	29th
-4.7	-	140 365	42%	BAL @ ARI	Lourdes Gurriel	r	o 0.5	-	-	'+135/-180	'+130/-175	-	118/-162	133/-184	33%	0%	0,2,0,1,0,1,0,0,0	21st	18th
-4.7	-	-200 365	67%	BAL @ ARI	Eugenio Suarez	h	o 0.5	-	-	-210/+155	-210/+155	-	-225/170	-214/152	44%	0%	1,2,1,0,1,0,0,0,0	21st	12th
-4.7	-	-343 DK	77%	BAL @ ARI		total	u 11.0	-	-	'+245/-343	-	-	265/-455	234/-388	0%	0%		0	0
-4.8	-5.0	-2000 MGM	95%	TOR @ BOS	Will Wagner	hr	u 0.5	1100	-	'+950	'+1000/-2000	888/-2255	1000/-3335	650	100%	100%	0,0,0,0,0,0,0,0	13th	19th
-4.8	-	-124 BR	55%	TOR @ BOS	Triston Casas	h	o 0.5	-	-	-130/+100	-130/+100	-	-124/-105	-133/-103	38%	0%	0,0,1,0,0,1,2,0	13th	16th
-4.8	-3.2	-1000 MGM	91%	TOR @ BOS	Trevor Story	hr	u 0.5	700	-	'+600	'+625/-1000	687/-1452	600/-1115	500	75%	100%	0,0,0,0,0,1,1,0	25th	29th
-4.8	-	-2200 365	96%	TOR @ BOS	Bo Bichette	sb	u 0.5	-	-	'+950/-4000	-	-	-	-	100%	100%		12th	3rd
-4.8	-	-245 365	71%	TOR @ BOS	Bo Bichette	rbi	u 0.5	-	-	'+180/-255	'+185/-250	-	210/-295	190/-274	70%	100%	0,1,0,0,0,2,0,0,1,0	11th	21st
-4.8	-	-400 DK	80%	TOR @ BOS		away_total	u 6.5	'+300	-	'+300/-400	-	-	-	-	0%	0%		0	0
-4.8	0.0	114 BR	47%	TOR @ BOS		away_total	u 3.5	-154	-	-145/+114	-	-123/105	-141/114	-	0%	0%		0	0
-4.8	-	-300 MGM	75%	TEX @ CHC	Wyatt Langford	rbi	u 0.5	'+240	-	'+215/-320	'+220/-300	-	255/-375	213/-314	60%	100%	0,0,0,1,0,1,0,1,2,0	14th	8th
-4.8	-4.0	-1100 MGM	92%	TEX @ CHC	Wyatt Langford	hr	u 0.5	750	-	'+650	'+675/-1100	684/-1435	600/-1115	500	70%	100%	0,0,0,1,0,1,0,0,1,0	18th	16th
-4.8	-	-325 MGM	76%	TEX @ CHC	Pete Crow Armstrong	rbi	u 0.5	-	-	'+240/-350	'+240/-325	-	270/-400	227/-339	75%	100%	0,0,0,1,0,0,1,0,1,0,0,0	7th	18th
-4.8	-3.2	-120 365	55%	TEX @ CHC	Michael Busch	tb	o 0.5	-	-	-130/-110	-130/-110	-130/-102	-	-125/-109	36%	0%	0,0,2,0,2,0,3,0,0,1,0	8th	15th
-4.8	-	-295 BR	75%	TEX @ CHC	Kyle Tucker	rbi	u 0.5	'+200	-	'+230/-340	'+240/-325	-	210/-295	208/-304	33%	100%	0,1,1,0,2,3,3,1,0,0,1,3	7th	18th
-4.8	-	123 BR	45%	TEX @ CHC	Ian Happ	h	u 0.5	-	-	-155/+115	-150/+115	-	-159/123	-160/116	33%	100%	1,1,2,0,0,1,0,0,2,2,1,1	10th	18th
-4.8	-6.2	-238 DK	70%	TEX @ CHC		total	u 7.5	'+196/-260	-	'+177/-238	-	185/-214	188/-275	-	0%	0%		0	0
-4.8	-	-260 DK	72%	TEX @ CHC		f5_total	u 4.5	-	-	'+195/-260	-	-	-	-	0%	0%		0	0
-4.8	-6.8	-105 CZ	51%	TEX @ CHC		f5_total	u 3.0	-	-	-	-	-117/102	-	-125/-105	0%	0%		0	0
-4.8	-	-145 DK	59%	TEX @ CHC		home_total	o 2.5	-156	-	-145/+114	-	-	-	-	0%	0%		0	0
-4.8	-6.3	110 MGM	48%	TEX @ CHC		ml	o  	'+110/-130	-	'+110/-130	'+110/-130	119/-129	-	110/-130	0%	0%		0	0
-4.8	-	145 365	41%	STL @ PIT	Tommy Pham	r	o 0.5	-	-	'+135/-185	'+135/-185	-	125/-175	133/-184	10%	0%	0,1,0,0,0,0,0,0,0,0	28th	15th
-4.8	-5.0	-1250 BR	93%	STL @ PIT	Jordan Walker	hr	u 0.5	680	-	'+750	'+800/-1400	683/-1440	650/-1250	550	86%	100%	0,0,0,1,0,0,0	3rd	5th
-4.8	-	-250 MGM	71%	STL @ PIT	Andrew Mccutchen	rbi	u 0.5	-	-	'+185/-265	'+190/-250	-	195/-275	190/-274	71%	100%	0,1,0,1,0,0,0	26th	17th
-4.8	-	-3500 365	97%	STL @ PIT	Alec Burleson	sb	u 0.5	-	-	'+1200/-20000	'+1100	-	-	-	100%	100%		26th	29th
-4.8	-	-550 DK	85%	STL @ PIT		home_total	u 6.5	'+390	-	'+390/-550	-	-	-	-	0%	0%		0	0
-4.8	-4.4	136 DK	42%	STL @ PIT		spread	o -1.5	'+132/-160	-	'+136/-162	'+135/-165	139/-154	-	135/-160	0%	0%		0	0
-4.8	-	-180 DK	64%	SD @ ATH	Tyler Soderstrom	single	u  	-	-	'+135/-180	-	-	-	139/-194	30%	100%	0,1,1,1,0,1,0,2,1,1	4th	11th
-4.8	-	-129 CZ	56%	SD @ ATH	Manny Machado	single	o  	-135	-	-140/+100	-	-	-	-129/-106	50%	0%	0,0,0,0,3,2,2,0,1,1	22nd	21st
-4.8	-	-195 BR	66%	SD @ ATH	Manny Machado	rbi	u 0.5	'+135	-	'+155/-220	'+155/-210	-	145/-195	152/-214	80%	100%	1,0,0,1,0,0,0,0,0,0	27th	24th
-4.8	-	-177 BR	64%	SD @ ATH	Gavin Sheets	h	o 0.5	-	-	-190/+140	-185/+140	-	-177/135	-184/133	67%	0%	1,1,0,2,3,1,0,0,2	21st	25th
-4.8	-8.8	-114 BR	53%	SD @ ATH		away_total	u 4.5	-104	-	-110/-120	-	-114/-102	-109/-114	-110/-120	0%	0%		0	0
-4.8	-2.8	-107 BR	52%	SD @ ATH		home_total	o 3.5	-113	-	-110/-120	-	-109/-107	-107/-117	-110/-120	0%	0%		0	0
-4.8	-	-170 365	63%	NYY @ DET	Paul Goldschmidt	rbi	u 0.5	'+135	-	'+125/-180	'+130/-175	-	140/-190	133/-184	62%	100%	0,1,1,0,0,0,1,0	17th	4th
-4.8	-1.9	145 365	41%	NYY @ DET	Manuel Margot	tb	u 0.5	-	-	-185/+130	-190/+135	-172/127	-	-184/133	20%	100%	2,1,2,0,1	9th	12th
-4.8	-	-180 365	64%	NYY @ DET	Jasson Dominguez	r	u 0.5	-	-	'+140/-190	'+140/-190	-	140/-195	139/-194	38%	100%	0,1,0,2,0,1,1,1	18th	27th
-4.8	-	-110 MGM	52%	NYY @ DET	Colt Keith	h	o 0.5	-	-	-115/-120	-110/-118	-	-118/-109	-113/-121	33%	0%	0,0,0,2,1,0,1,0,0	8th	6th
-4.8	0.4	145 365	41%	NYY @ DET	Ben Rice	tb	u 0.5	-	-	-195/+135	-190/+135	-165/123	-	-184/133	29%	100%	1,0,3,2,0,1,1	15th	1st
-4.8	-5.6	-330 365	77%	NYY @ DET		spread	o 1.5	-	-	-365/+258	-	-314/247	-	-368/225	0%	0%		0	0
-4.8	-	-900 DK	90%	NYY @ DET		away_total	o 1.5	-1200	-	-900/+550	-	-	-	-	0%	0%		0	0
-4.8	-	114 DK	47%	NYY @ DET		f3_spread	o -0.5	-	-	'+114/-145	-	-	-	110/-140	0%	0%		0	0
-4.8	-	-160 DK	62%	NYY @ DET		f3_ml	o  	-	-	-160/+124	-	-	-	-160/130	0%	0%		0	0
-4.8	-2.4	-115 MGM	53%	MIN @ KC	Simeon Woods Richardson	k	o 3.5	-120/-106	-	-115/-110	-115/-115	-127/-105	-118/-113	-121/-113	100%	0%	5	7th	29th
-4.8	-2.5	-180 ESPN	64%	MIN @ KC	Michael Massey	tb	u 1.5	-	-	'+130/-185	'+135/-190	149/-207	140/-200	139/-194	78%	100%	1,1,0,2,0,2,1,0,1	23rd	18th
-4.8	-4.5	-1100 MGM	92%	MIN @ KC	Michael Massey	hr	u 0.5	830	-	'+600	'+675/-1100	654/-1341	650/-1250	550	100%	100%	0,0,0,0,0,0,0,0,0	27th	20th
-4.8	-	-679 CZ	87%	MIN @ KC	Maikel Garcia	double	u  	-	-	'+450/-800	-	-	-	386/-679	67%	100%	0,0,1,0,1,0,1,0,0	14th	9th
-4.8	-	120 365	45%	MIN @ KC	Hunter Renfroe	h	u 0.5	-	-	-155/+115	-150/+115	-	-143/110	-154/112	43%	100%	0,1,1,0,0,1,1	25th	17th
-4.8	-	-240 BR	71%	MIN @ KC	Edouard Julien	r	u 0.5	-	-	'+185/-260	'+185/-250	-	170/-240	178/-254	83%	100%	0,0,0,0,1,0	10th	25th
-4.8	-4.0	-150 365	60%	MIN @ KC	Christian Vazquez	tb	o 0.5	-	-	-165/+115	-	-161/120	-	-160/116	20%	0%	0,0,0,1,0	17th	4th
-4.8	-	-200 BR	67%	MIN @ KC	Byron Buxton	h	o 0.5	-	-	-215/+160	-210/+160	-	-200/155	-204/146	50%	0%	0,0,1,0,1,2,0,1	17th	13th
-4.8	-	-113 BR	53%	MIN @ KC		f3_total	u 2.5	-	-	-115/-115	-	-	-110/-113	-110/-120	0%	0%		0	0
-4.8	-	-240 DK	71%	MIN @ KC		away_total	o 2.5	-290	-	-240/+185	-	-	-	-250/188	0%	0%		0	0
-4.8	-4.8	-157 DK	61%	MIN @ KC		spread	o 1.0	-	-	-157/+120	-	-149/132	-	-	0%	0%		0	0
-4.8	-	-200 365	67%	MIA @ NYM	Xavier Edwards	r	u 0.5	-	-	'+150/-210	'+150/-210	-	180/-250	146/-204	56%	100%	1,0,1,0,0,1,1,0,0	2nd	16th
-4.8	-3.6	-350 MGM	78%	MIA @ NYM	Pete Alonso	hr	u 0.5	280	-	'+210	'+290/-350	277/-388	-	230	67%	100%	0,0,0,1,0,1,1,0,0	16th	23rd
-4.8	-	115 365	47%	MIA @ NYM	Nick Fortes	h	o 0.5	-	-	'+105/-145	'+110/-150	-	-	104/-142	80%	0%	1,1,1,0,1	7th	3rd
-4.8	-6.2	-160 ESPN	62%	MIA @ NYM	Mark Vientos	tb	u 1.5	'+145	-	'+120/-165	'+120/-165	121/-162	-	126/-174	100%	100%	1,1,0,1,0,0,0,1,1	18th	27th
-4.8	-	105 MGM	49%	MIA @ NYM	Graham Pauley	h	o 0.5	-	-	'+100/-135	'+105/-135	-	-	-103/-133	71%	0%	1,1,1,1,0,0,1	7th	3rd
-4.8	-	100 DK	50%	MIA @ NYM	Francisco Lindor	single	o  	-130	-	'+100/-135	-	-	-	100/-137	38%	0%	0,0,0,1,1,0,0,1	16th	25th
-4.8	-	115 365	47%	MIA @ NYM	Brett Baty	h	u 0.5	-	-	-150/+110	-	-	-	-142/104	71%	100%	0,0,1,0,0,1,0	15th	27th
-4.8	-	-290 DK	74%	MIA @ NYM		total	u 9.5	'+230/-310	-	'+212/-290	-	-	225/-360	205/-328	0%	0%		0	0
-4.8	-	-610 DK	86%	MIA @ NYM		spread	o 5.5	-	-	-610/+386	-	-	-	-758/375	0%	0%		0	0
-4.8	-	-800 DK	89%	MIA @ NYM		away_total	u 5.5	'+520	-	'+500/-800	-	-	-	-	0%	0%		0	0
-4.8	-	-1000 DK	91%	MIA @ NYM		home_total	o 1.5	-1100	-	-1000/+600	-	-	-	-	0%	0%		0	0
-4.8	-4.8	-219 DK	69%	MIA @ NYM		spread	u 1.0	-	-	'+164/-219	-	180/-207	-	-	0%	0%		0	0
-4.8	-3.9	-700 MGM	88%	LAD @ WSH	Will Smith	hr	u 0.5	520	-	'+450	'+475/-700	491/-854	475/-770	400	90%	100%	0,0,0,0,1,0,0,0,0,0	15th	6th
-4.8	-	145 365	41%	LAD @ WSH	Max Muncy	r	o 0.5	-	-	'+130/-180	'+135/-190	-	128/-177	133/-184	20%	0%	0,1,0,0,0,0,0,0,1,0	23rd	8th
-4.8	-	-210 BR	68%	LAD @ WSH	Luis Garcia	h	o 0.5	-	-	-215/+160	-220/+165	-	-210/155	-	43%	0%	2,0,0,0,0,1,1	3rd	7th
-4.8	-	-300 MGM	75%	LAD @ WSH	Cj Abrams	rbi	u 0.5	-	-	'+220/-320	'+225/-300	-	245/-360	213/-314	33%	100%	1,0,0,1,1,1,1,0,1	2nd	14th
-4.8	-4.5	170 BR	37%	LAD @ WSH		total	u 6.5	-220/+168	-	-210/+158	-	-194/169	-240/170	-	0%	0%		0	0
-4.8	-	-260 DK	72%	LAD @ WSH		f5_total	o 2.5	-	-	-260/+195	-	-	-	-	0%	0%		0	0
-4.8	-6.3	-105 CZ	51%	LAD @ WSH		f5_spread	o -0.5	-106/-122	-	-110/-120	-	101/-116	-112/-114	-105/-125	0%	0%		0	0
-4.8	-	-105 MGM	51%	HOU @ SEA	Ryan Bliss	h	u 0.5	-	-	-120/-115	-120/-105	-	-	-125/-109	44%	100%	0,1,0,0,0,1,1,1,1	1st	4th
-4.8	-	-250 BR	71%	HOU @ SEA	Luke Raley	rbi	u 0.5	'+190	-	'+195/-280	'+195/-275	-	180/-250	190/-274	88%	100%	0,0,0,1,0,0,0,0	9th	6th
-4.8	-5.2	110 365	48%	HOU @ SEA	Logan Gilbert	er	u 1.5	-	-	-140/+105	-145/+100	-139/105	-	-	50%	100%	1,3	29th	11th
-4.8	-	-180 365	64%	HOU @ SEA	Logan Gilbert	bb_allowed	u 1.5	-	-	'+130/-185	-	-	-	-	100%	100%	0,1	23rd	27th
