EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi	CZ
-5.2	-	-190 MGM	SF @ SD	Manny Machado	r	u 0.5	-	'+145/-195	145/-190	-	-	-	146/-204
-5.2	-	-160 MGM	SF @ SD	Lamonte Wade	bb	u 0.5	-	'+125/-165	125/-160	-	-	-	-
-5.2	-	-135 MGM	SF @ SD	Jake Cronenworth	so	o 0.5	-	-140/+105	-135/105	-	-	-	-
-5.2	-	-1600 MGM	SF @ SD		total	u 14.0	-	-	750/-1600	-	-	-	762/-2504
-5.2	-	-337 DK	SF @ SD		spread	u -2.5	250/-340	'+242/-337	250/-350	-	-	-	-
-5.2	-	-160 MGM	PIT @ MIA	Oneil Cruz	h+r+rbi	u 1.5	-	'+125/-165	125/-160	-	-	-	-
-5.2	-5.1	-151 CZ	PIT @ MIA	Nick Fortes	tb	o 0.5	-	-155/+115	-155/115	-160/+120	-158/117	-	-151/110
-5.2	-5.4	-115 DK	PIT @ MIA	Michael A Taylor	tb	o 0.5	-	-115/-115	-120/-110	-120/-110	-118/-112	-	-117/-117
-5.2	-	-250 MGM	PIT @ MIA	Kebryan Hayes	bb	u 0.5	-	'+190/-260	185/-250	-	-	-	-
-5.2	-	-800 DK	PIT @ MIA	Jazz Chisholm	hr	u  	-	'+450/-800	-	-	-	500/-835	-
-5.2	-4.6	-175 MGM	PIT @ MIA	Jake Burger	tb	u 1.5	-	'+135/-180	135/-175	'+140/-185	137/-188	132/-186	129/-179
-5.2	-	-324 CZ	PIT @ MIA	Connor Joe	rbi	u 0.5	-	'+235/-330	230/-350	-	-	245/-385	219/-324
-5.2	-4.6	-175 MGM	PIT @ MIA	Bryan De La Cruz	tb	u 1.5	-	'+135/-180	135/-175	'+140/-185	137/-188	135/-190	129/-179
-5.2	-5.2	-220 BV	PIT @ MIA		f5_total	u 5.0	-	-	-	'+165/-220	177/-209	-	-
-5.2	-	-250 MGM	NYY @ HOU	Yordan Alvarez	so	u 1.5	-	'+190/-260	190/-250	-	-	-	-
-5.2	-	-2500 MGM	NYY @ HOU	Oswaldo Cabrera	hr	u 0.5	-	'+950/-4000	1100/-2500	-	-	-	-
-5.2	-	-135 MGM	NYY @ HOU	Juan Soto	bb	o 0.5	-	-140/+105	-135/105	-	-	-	-
-5.2	-	-2500 MGM	NYY @ HOU	Jose Trevino	hr	u 0.5	-	'+950/-4000	1100/-2500	-	-	-	-
-5.2	-	-150 MGM	NYY @ HOU	Jose Altuve	h+r+rbi	o 1.5	-	-150/+115	-150/115	-160/+120	-	-	-
-5.2	-5.5	-140 MGM	NYY @ HOU	Jake Meyers	tb	o 0.5	-	-145/+110	-140/110	-145/+110	-144/108	-	-148/108
-5.2	-	-110 BV	NYY @ HOU	Giancarlo Stanton	h+r+rbi	u 1.5	-	-120/-110	-110/-115	-130/-110	-	-	-
-5.2	-5.1	-165 MGM	NYY @ HOU	Anthony Rizzo	tb	o 0.5	-	-165/+125	-165/125	-170/+130	-173/128	-	-179/129
-5.2	-	110 MGM	NYY @ HOU	Alex Bregman	r	o 0.5	-115	'+110/-150	110/-145	'+105	-	-	102/-139
-5.2	-	-110 MGM	NYY @ HOU	Aaron Judge	r	u 0.5	-	-120/-110	-120/-110	-	-	-	-115/-119
-5.2	-	-160 DK	NYY @ HOU		f7_spread	o 1.5	-	-160/+124	-165/125	-	-	-	-
-5.2	-	-195 DK	NYY @ HOU		f5_spread	o 1.5	-	-195/+150	-200/150	-	-	-200/155	-
-5.2	-	-160 MGM	MIN @ KC	Nelson Velazquez	h+r+rbi	o 0.5	-	-165/+125	-160/125	-	-	-	-
-5.2	-	-200 MGM	MIN @ KC	Kyle Farmer	h	o 0.5	-240	-210/+155	-200/155	-	-	-205/155	-204/146
-5.2	-	120 MGM	MIN @ KC	Carlos Santana	r	o 0.5	105	'+115/-155	120/-155	'+110	-	-	112/-154
-5.2	-	-160 DK	MIN @ KC		f7_spread	o 0.5	-	-160/+124	-165/125	-	-	-	-
-5.2	-	-135 MGM	LAA @ BAL	Mike Trout	h+r+rbi	u 1.5	-	'+105/-140	105/-135	-	-	-	-
-5.2	-	-160 MGM	LAA @ BAL	Logan Ohoppe	h+r+rbi	u 1.5	-	'+125/-165	120/-160	-	-	-	-
-5.2	-	-160 MGM	LAA @ BAL	Jorge Mateo	so	o 0.5	-	-165/+125	-160/125	-	-	-	-
-5.2	-	125 DK	LAA @ BAL	Jorge Mateo	h	u 0.5	-	-165/+125	-160/120	-	-	-	-157/114
-5.2	-4.7	-195 DK	LAA @ BAL	Cedric Mullins	tb	o 0.5	-	-195/+145	-200/150	-210/+155	-211/151	-	-199/143
-5.2	-	-214 CZ	LAA @ BAL	Anthony Santander	rbi	u 0.5	-	'+160/-220	165/-225	-	-	163/-235	152/-214
-5.2	-	-190 MGM	LAA @ BAL	Anthony Rendon	r	u 0.5	-	'+150/-200	145/-190	-	-	-	143/-199
-5.2	-5.2	-230 BV	LAA @ BAL		f5_total	o 3.0	-	-	-	-230/+170	-218/184	-	-
-5.2	-	-160 MGM	DET @ CHW	Matt Vierling	h+r+rbi	o 1.5	-	-	-160/125	-165/+125	-	-	-
-5.2	-4.5	-160 MGM	DET @ CHW	Martin Maldonado	tb	u 0.5	-	-	125/-160	'+130/-170	126/-171	-	116/-160
-5.2	-	-135 MGM	DET @ CHW	Mark Canha	r	u 0.5	-	-	105/-135	-	-	-	104/-142
-5.2	-	-200 MGM	DET @ CHW	Andrew Vaughn	r	u 0.5	-	-	150/-200	-	-	-	152/-214
-5.2	-	-854 CZ	DET @ CHW		total	o 3.5	-	-	-900/525	-	-	-	-854/448
-5.2	-	-1600 MGM	DET @ CHW		total	u 14.5	-	-	750/-1600	-	-	-	762/-2504
-5.2	-4.9	-230 BV	DET @ CHW		f5_spread	o 0.5	-	-	-250/170	-230/+170	-220/186	-	-
-5.2	-	-339 CZ	COL @ ARI	Elehuris Montero	rbi	u 0.5	-	'+250/-360	250/-350	-	-	-	227/-339
-5.2	-	-160 MGM	COL @ ARI	Elehuris Montero	h+r+rbi	o 0.5	-	-165/+125	-160/125	-165/+125	-	-	-
-5.2	-	-250 MGM	COL @ ARI	Corbin Carroll	rbi	u 0.5	-	'+190/-265	190/-250	-	-	185/-265	190/-274
-5.2	-	-160 MGM	COL @ ARI	Corbin Carroll	h+r+rbi	o 1.5	-	-165/+125	-160/125	-165/+125	-	-	-
-5.2	-	-110 MGM	COL @ ARI	Christian Walker	r	u 0.5	-	-120/-110	-120/-110	-	-	-	-115/-119
-5.2	-5.7	-400 MGM	COL @ ARI		total	o 5.5	-	-415/+287	-400/280	-	-379/289	-530/285	-
-5.2	-	-145 MGM	CLE @ OAK	Zack Gelof	h+r+rbi	u 1.5	-	'+110/-150	110/-145	'+115/-155	-	-	-
-5.2	-	-160 MGM	CLE @ OAK	Steven Kwan	tb	u 1.5	-	'+125/-165	125/-160	-	-	123/-175	120/-166
-5.2	-	-135 MGM	CLE @ OAK	Steven Kwan	so	u 0.5	-	'+105/-140	105/-135	-	-	-	-
-5.2	-	-250 MGM	CLE @ OAK	Seth Brown	so	o 0.5	-	-260/+190	-250/190	-	-	-	-
-5.2	-	-160 MGM	CLE @ OAK	Jj Bleday	h+r+rbi	o 0.5	-	-165/+125	-160/125	-	-	-	-
-5.2	-	-250 MGM	CLE @ OAK	Estevan Florial	so	u 1.5	-	'+190/-260	185/-250	-	-	-	-
-5.2	-	-550 MGM	CLE @ OAK		total	u 11.0	-	'+367/-566	340/-550	-	-	-	376/-654
-5.2	-4.4	-190 MGM	CHC @ TEX	Jonah Heim	tb	o 0.5	-	-200/+145	-190/145	-200/+150	-206/149	-	-194/139
-5.2	-5.0	-163 CZ	CHC @ TEX	Ezequiel Duran	tb	o 0.5	-	-165/+125	-165/125	-170/+130	-171/127	-	-163/118
-5.2	-8.8	400 FD	CHC @ TEX	Corey Seager	hr	o 0.5	400	'+320/-500	325/-450	'+330	307/-553	350/-530	270
-5.2	-4.6	-155 MGM	CHC @ TEX	Cody Bellinger	tb	u 1.5	-	'+120/-160	120/-155	'+125/-165	122/-164	117/-165	114/-157
-5.2	-	-620 FD	CHC @ TEX		spread	o 3.5	-620/400	-660/+411	-	-	-	-	-
-5.2	-	-400 MGM	CHC @ TEX		f3_spread	u -1.5	-	'+290/-410	275/-400	-	-	-	-
-5.2	-	-160 MGM	BOS @ SEA	Tyler Oneill	h+r+rbi	u 1.5	-	'+125/-165	125/-160	-	-	-	-
-5.2	-	-429 CZ	BOS @ SEA	Josh Rojas	rbi	u 0.5	-	'+300/-450	300/-450	-	-	310/-530	275/-429
-5.2	-5.2	-120 MGM	BOS @ SEA	Connor Wong	tb	u 0.5	-	-110/-125	-105/-120	-105/-125	-107/-124	-	-109/-125
-5.2	-	-135 MGM	BOS @ SEA	Connor Wong	h+r+rbi	o 0.5	-	-135/+105	-135/105	-145/+105	-	-	-
-5.2	-	-250 MGM	BOS @ SEA	Cal Raleigh	so	o 0.5	-	-260/+190	-250/185	-	-	-	-
-5.3	-	-175 BV	WSH @ CIN	Victor Robles	h+r+rbi	u 1.5	-	'+135/-180	135/-185	'+135/-175	-	-	-
-5.3	-	-184 CZ	WSH @ CIN	Jeimer Candelario	h	o 0.5	-220	-185/+140	-185/140	-	-	-	-184/133
-5.3	-	-350 MGM	WSH @ CIN	Eddie Rosario	bb	u 0.5	-	'+255/-370	250/-350	-	-	-	-
-5.3	-5.3	-320 BV	WSH @ CIN		f5_spread	u -1.0	-	-	-	'+230/-320	243/-307	-	-
-5.3	-	-120 MGM	TOR @ TB	Randy Arozarena	h+r+rbi	u 1.5	-	-110/-125	-105/-120	-110/-130	-	-	-
-5.3	-	-375 MGM	TOR @ TB	Justin Turner	bb	u 0.5	-	'+270/-400	270/-375	-	-	-	-
-5.3	-4.4	-165 MGM	TOR @ TB	Isiah Kiner Falefa	tb	o 0.5	-	-170/+130	-165/130	-170/+130	-177/130	-	-169/123
-5.3	-5.1	-165 MGM	TOR @ TB	George Springer	tb	u 1.5	-	-	125/-165	'+130/-170	128/-173	128/-182	123/-169
-5.3	-	190 MGM	TOR @ TB	George Springer	h	u 0.5	-	-	-250/190	-	-	-230/170	-244/172
-5.3	-	-375 MGM	TOR @ TB	Cavan Biggio	rbi	u 0.5	-	'+275/-400	270/-375	-	-	280/-455	252/-384
-5.3	-5.2	-174 CZ	TOR @ TB	Brandon Lowe	tb	o 0.5	-	-180/+135	-175/135	-180/+135	-183/134	-	-174/126
-5.3	-	-375 MGM	TOR @ TB	Alejandro Kirk	bb	u 0.5	-	'+270/-400	270/-375	-	-	-	-
-5.3	-	-1200 DK	STL @ LAD	Willson Contreras	hr	u  	-	'+600/-1200	-	-	-	650/-1250	-
-5.3	-6.2	-175 BV	STL @ LAD	Miles Mikolas	outs	u 15.5	-	'+130/-175	-	'+135/-175	127/-188	-	143/-199
-5.3	-	-354 CZ	STL @ LAD	Jordan Walker	rbi	u 0.5	-	'+270/-400	270/-375	-	-	230/-360	236/-354
-5.3	-5.1	-315 DK	STL @ LAD		f5_spread	u -0.5	-	'+230/-315	230/-350	'+230/-320	244/-299	-	-
-5.3	-	-1400 MGM	SF @ SD	Thairo Estrada	hr	u 0.5	-	'+700/-1800	775/-1400	-	-	-	-
-5.3	-	-2000 MGM	SF @ SD	Patrick Bailey	hr	u 0.5	-	'+850/-3000	950/-2000	-	-	-	-
-5.3	-	-1400 MGM	SF @ SD	Michael Conforto	hr	u 0.5	-	'+700/-1800	775/-1400	-	-	-	-
-5.3	-	-350 MGM	SF @ SD	Manny Machado	bb	u 0.5	-	'+255/-370	260/-350	-	-	-	-
-5.3	-	-274 CZ	SF @ SD	Logan Webb	w	u  	-	'+205/-290	-	-	-	-	190/-274
-5.3	-	-125 MGM	SF @ SD	Ha Seong Kim	h+r+rbi	u 1.5	-	-105/-130	-105/-125	-105/-135	-	-	-
-5.3	-	215 FD	SF @ SD		total	o 9.5	215/-290	'+186/-250	180/-250	-	-	188/-275	208/-304
-5.3	-	-275 MGM	PIT @ MIA	Tim Anderson	rbi	u 0.5	-	'+205/-290	210/-275	-	-	205/-305	202/-294
-5.3	-	-339 CZ	PIT @ MIA	Nick Fortes	rbi	u 0.5	-	'+245/-350	240/-350	-	-	255/-400	227/-339
-5.3	-	-360 FD	PIT @ MIA	Luis Arraez	h	o 0.5	-360	-	-	-	-	-385/260	-
-5.3	-4.8	-165 MGM	PIT @ MIA	Jazz Chisholm	tb	o 0.5	-	-170/+125	-165/130	-170/+130	-174/129	-	-174/126
-5.3	-	-350 MGM	PIT @ MIA	Jake Burger	bb	u 0.5	-	'+255/-370	250/-350	-	-	-	-
-5.3	-4.4	-165 MGM	PIT @ MIA	Avisail Garcia	tb	o 0.5	-	-170/+130	-165/130	-170/+130	-177/130	-	-169/123
-5.3	-	-185 MGM	PIT @ MIA	Andrew Mccutchen	r	u 0.5	-	'+140/-190	140/-185	-	-	-	143/-199
-5.3	-5.2	-160 DK	PIT @ MIA		f5_total	u 4.5	-	'+124/-160	-	'+125/-165	132/-152	-	-
-5.3	-5.7	-525 BV	PIT @ MIA		spread	o 3.0	-	-564/+367	-	-525/+340	-496/359	-	-
-5.3	-	185 CZ	PIT @ MIA		f3_spread	o -0.5	-	'+165/-215	170/-250	-	-	-	185/-230
-5.3	-	-165 MGM	NYY @ HOU	Jose Trevino	h	o 0.5	-170	-170/+130	-165/130	-	-	-	-174/126
-5.3	-	120 BV	NYY @ HOU	Jose Altuve	h+r+rbi	u 1.5	-	-150/+115	-150/115	-160/+120	-	-	-
-5.3	-5.3	-180 DK	NYY @ HOU	Giancarlo Stanton	tb	u 1.5	-	'+135/-180	135/-185	'+140/-185	138/-189	145/-205	133/-184
-5.3	-5.4	-166 DK	NYY @ HOU		f5_total	u 5.5	-	'+130/-166	-	'+130/-170	136/-157	-	-
-5.3	-	-654 CZ	NYY @ HOU		total	o 5.0	-	-	-700/425	-	-	-	-654/376
-5.3	-	-754 CZ	NYY @ HOU		total	o 4.5	-	-	-800/475	-	-	-	-754/414
-5.3	-	-604 CZ	NYY @ HOU		spread	u -3.0	-	'+402/-640	-	-	-	-	355/-604
-5.3	-7.5	130 BV	MIN @ KC	Vinnie Pasquantino	tb	o 1.5	115	'+125/-165	125/-160	'+130/-170	126/-171	112/-157	126/-174
-5.3	-5.2	-189 CZ	MIN @ KC	Salvador Perez	tb	o 0.5	-	-195/+145	-190/145	-200/+150	-200/145	-	-189/136
-5.3	-	-184 CZ	MIN @ KC	Salvador Perez	r	u 0.5	-	'+140/-190	145/-190	-	-	-	133/-184
-5.3	-	-900 DK	MIN @ KC	Royce Lewis	hr	u  	-	'+500/-900	-	-	-	540/-910	-
-5.3	-	120 MGM	MIN @ KC	Mj Melendez	h+r+rbi	o 1.5	-	'+115/-150	120/-155	-	-	-	-
-5.3	-5.5	-130 DK	MIN @ KC	Hunter Renfroe	tb	o 0.5	-	-130/+100	-135/100	-135/+105	-133/101	-	-133/-103
-5.3	-8.8	130 MGM	MIN @ KC	Carlos Correa	tb	o 1.5	110	'+130/-170	130/-165	'+130/-170	129/-175	107/-150	118/-163
-5.3	-4.6	-160 MGM	MIN @ KC	Alex Kirilloff	tb	o 0.5	-	-165/+125	-160/120	-165/+125	-170/126	-	-166/120
-5.3	-	-314 CZ	MIN @ KC	Alex Kirilloff	rbi	u 0.5	-	'+230/-330	230/-350	-	-	-	213/-314
-5.3	-4.3	-155 MGM	MIN @ KC	Adam Frazier	tb	o 0.5	-	-160/+120	-155/120	-160/+120	-166/123	-	-160/116
-5.3	-	-1004 CZ	MIN @ KC		total	o 4.0	-	-	-1100/575	-	-	-	-1004/495
-5.3	-5.3	-220 BV	MIN @ KC		f5_spread	u -1.0	-	-	-	'+165/-220	175/-211	-	-
-5.3	-	-294 CZ	LAA @ BAL	Ramon Urias	rbi	u 0.5	-	'+220/-310	220/-300	-	-	-	202/-294
-5.3	-5.0	-155 MGM	LAA @ BAL	Jordan Westburg	tb	o 0.5	-	-160/+120	-155/120	-160/+120	-162/121	-	-163/118
-5.3	-	-1400 MGM	LAA @ BAL	Cedric Mullins	hr	u 0.5	-	'+700/-1800	800/-1400	-	-	-	-
-5.3	-	-275 MGM	LAA @ BAL	Brandon Drury	rbi	u 0.5	-	'+205/-290	200/-275	-	-	210/-315	196/-284
-5.3	-	-210 MGM	LAA @ BAL	Austin Hays	bb	u 0.5	-	'+160/-220	160/-210	-	-	-	-
-5.3	-	-190 MGM	LAA @ BAL	Anthony Rendon	bb	u 0.5	-	'+145/-200	145/-190	-	-	-	-
-5.3	-	-455 DK	LAA @ BAL		total	o 5.0	-	-455/+310	-500/325	-	-	-590/300	-
-5.3	-4.9	-140 MGM	DET @ CHW	Matt Vierling	tb	u 1.5	-	-	110/-140	'+110/-145	108/-149	-	106/-145
-5.3	-5.3	-650 MGM	DET @ CHW	Jake Rogers	hr	u 0.5	-	-	450/-650	-	410/-891	-	-
-5.3	-5.3	-145 BV	DET @ CHW		home_total	u 3.5	116/-148	-	-	'+110/-145	119/-139	-	110/-150
-5.3	-5.1	-170 BV	DET @ CHW		spread	u -2.0	-	-	-	'+130/-170	141/-160	-	129/-179
-5.3	-	-1200 DK	COL @ ARI	Ryan Mcmahon	hr	u  	-	'+600/-1200	-	-	-	650/-1250	-
-5.3	-	120 FD	COL @ ARI	Lourdes Gurriel	rbi	o 0.5	120	'+115/-150	115/-150	-	-	-	112/-154
-5.3	-	-244 CZ	COL @ ARI	Ezequiel Tovar	r	u 0.5	-	'+185/-260	185/-250	-	-	-	172/-244
-5.3	-4.8	-165 MGM	COL @ ARI	Emmanuel Rivera	tb	u 1.5	-	'+130/-170	130/-165	'+130/-170	129/-175	-	123/-169
-5.3	-	-234 CZ	COL @ ARI	Emmanuel Rivera	h	o 0.5	-240	-245/+180	-250/175	-	-	-	-234/165
-5.3	-5.3	-190 MGM	COL @ ARI	Elias Diaz	tb	o 0.5	-	-195/+145	-190/145	-200/+150	-200/145	-	-199/143
-5.3	-	-190 MGM	COL @ ARI	Elehuris Montero	so	u 1.5	-	'+145/-200	145/-190	-	-	-	-
-5.3	-	-145 MGM	COL @ ARI	Christian Walker	rbi	u 0.5	-	'+110/-145	110/-145	-	-	114/-155	112/-154
-5.3	-	-284 CZ	COL @ ARI	Brenton Doyle	r	u 0.5	-	'+215/-300	210/-300	-	-	-	196/-284
-5.3	-	-2500 MGM	COL @ ARI	Brenton Doyle	hr	u 0.5	-	'+950/-3500	1050/-2500	-	-	-	-
-5.3	-5.3	-165 MGM	COL @ ARI	Brendan Rodgers	tb	u 1.5	-	'+125/-170	125/-165	'+130/-170	127/-173	132/-186	123/-169
-5.3	-5.1	-195 DK	COL @ ARI		f5_total	o 3.5	-	-195/+150	-	-200/+150	-186/159	-	-
-5.3	-5.3	-475 BV	COL @ ARI		f5_spread	u -1.0	-	-	-	'+320/-475	337/-458	-	-
-5.3	-	-1200 DK	CLE @ OAK	Zack Gelof	hr	u  	-	'+600/-1200	-	-	-	650/-1250	-
-5.3	-	-225 MGM	CLE @ OAK	Will Brennan	r	u 0.5	-	'+175/-245	170/-225	-	-	-	165/-234
-5.3	-	100 MGM	CLE @ OAK	Ryan Noda	tb	u 0.5	-	-125/-105	-130/100	-	-	-	-131/-104
-5.3	-	-350 MGM	CLE @ OAK	Jd Davis	r	u 0.5	-	'+260/-380	250/-350	-	-	-	247/-374
-5.3	-	-350 MGM	CLE @ OAK	Estevan Florial	rbi	u 0.5	-	'+260/-380	260/-350	-	-	-	247/-374
-5.3	-	-180 DK	CLE @ OAK	Estevan Florial	h+r+rbi	o 0.5	-	-180/+135	-185/140	-	-	-	-
-5.3	-	-294 CZ	CLE @ OAK	Esteury Ruiz	r	u 0.5	-	'+220/-310	220/-300	-	-	-	202/-294
-5.3	-	-140 MGM	CLE @ OAK	Brent Rooker	h	o 0.5	-140	-140/+105	-140/105	-	-	-150/115	-145/106
-5.3	-	-165 BV	CLE @ OAK		f5_total	u 4.5	-	'+130/-166	-	'+125/-165	-	-	-
-5.3	-	-210 MGM	CHC @ TEX	Mike Tauchman	so	o 0.5	-	-220/+160	-210/160	-	-	-	-
-5.3	-5.5	-175 DK	CHC @ TEX	Josh Jung	tb	u 1.5	-	'+130/-175	-	'+135/-180	134/-182	133/-190	133/-184
-5.3	-	-190 MGM	CHC @ TEX	Dansby Swanson	h	o 0.5	-210	-190/+140	-190/140	-	-	-210/155	-194/139
-5.3	-5.6	-550 BV	CHC @ TEX		spread	o 3.0	-	-592/+380	-	-550/+350	-522/373	-	-
-5.3	-	-200 MGM	BOS @ SEA	Mitch Garver	bb	u 0.5	-	'+155/-205	155/-200	-	-	-	-
-5.3	-	-324 CZ	BOS @ SEA	Masataka Yoshida	rbi	u 0.5	-	'+235/-340	240/-350	-	-	235/-360	219/-324
-5.3	-	-1200 DK	BOS @ SEA	Jp Crawford	hr	u  	-	'+600/-1200	-	-	-	650/-1250	-
-5.3	-	-194 CZ	BOS @ SEA	Jorge Polanco	h	o 0.5	-210	-205/+150	-200/150	-	-	-195/148	-194/139
-5.3	-5.3	-135 MGM	BOS @ SEA	Enmanuel Valdez	tb	o 0.5	-	-140/+105	-135/105	-135/+105	-139/105	-	-142/104
-5.3	-	-284 CZ	BOS @ SEA	Connor Wong	r	u 0.5	-	'+215/-300	210/-300	-	-	-	196/-284
-5.3	-	-145 MGM	BOS @ SEA	Cal Raleigh	r	u 0.5	-	'+110/-145	110/-145	-	-	-	114/-157
-5.3	-	114 CZ	BOS @ SEA	Cal Raleigh	r	o 0.5	110	'+110/-145	110/-145	100	-	-	114/-157
-5.3	-	215 FD	BOS @ SEA		total	o 9.5	215/-290	'+199/-270	185/-250	-	-	195/-278	-
-5.3	-	-498 DK	BOS @ SEA		spread	o 3.5	-520/350	-498/+333	-	-	-	-	-554/334
-5.3	-	-165 MGM	BOS @ SEA		f7_spread	o 1.5	-	-166/+130	-165/125	-	-	-	-
-5.3	-5.0	240 FD	BOS @ SEA		spread	o -1.5	240/-330	'+215/-294	220/-300	'+220/-300	226/-282	220/-315	190/-274
-5.3	-	130 DK	BOS @ SEA		f3_ml	o  	-	'+130/-166	120/-160	-	-	-	130/-160
-5.4	-	-1100 MGM	WSH @ CIN	Tyler Stephenson	hr	u 0.5	-	'+600/-1400	675/-1100	-	-	-	-
-5.4	-	-324 CZ	WSH @ CIN	Luis Garcia	rbi	u 0.5	-	'+240/-340	240/-350	-	-	230/-335	219/-324
-5.4	-	-130 DK	WSH @ CIN	Jonathan India	bb	o 0.5	-	-130/+100	-135/100	-	-	-	-
-5.4	-5.7	-160 MGM	WSH @ CIN	Jake Fraley	tb	o 0.5	-	-160/+120	-160/120	-	-165/122	-	-174/126
-5.4	-	-175 MGM	WSH @ CIN	Christian Encarnacion Strand	so	u 1.5	-	'+135/-180	130/-175	-	-	-	-
-5.4	-5.0	-142 CZ	TOR @ TB	Jose Siri	tb	o 0.5	-	-145/+110	-145/110	-145/+110	-148/111	-	-142/104
-5.4	-	-250 MGM	TOR @ TB	Jose Caballero	r	u 0.5	-	'+190/-265	190/-250	-	-	-	184/-264
-5.4	-	-140 MGM	TOR @ TB	Isaac Paredes	h+r+rbi	u 1.5	-	'+105/-140	105/-140	'+110/-150	-	-	-
-5.4	-	110 BV	TOR @ TB	Isaac Paredes	h+r+rbi	o 1.5	-	'+105/-140	105/-140	'+110/-150	-	-	-
-5.4	-	-275 MGM	TOR @ TB	Daulton Varsho	so	o 0.5	-	-290/+205	-275/210	-	-	-	-
-5.4	-5.5	-650 MGM	TOR @ TB	Daulton Varsho	hr	u 0.5	-	'+425/-700	450/-650	-	405/-872	425/-670	-
-5.4	-	105 BV	TOR @ TB	Daulton Varsho	h+r+rbi	o 1.5	-	'+100/-135	100/-135	'+105/-145	-	-	-
-5.4	-5.2	-120 MGM	TOR @ TB	Cavan Biggio	tb	o 0.5	-	-125/-110	-120/-105	-125/-105	-124/-107	-	-123/-111
-5.4	-	-274 CZ	TOR @ TB	Bo Bichette	rbi	u 0.5	-	'+205/-290	210/-275	-	-	200/-295	190/-274
-5.4	-	105 MGM	TOR @ TB	Alejandro Kirk	so	o 0.5	-	'+100/-135	105/-135	-	-	-	-
-5.4	-5.4	-230 BV	TOR @ TB		f5_total	o 3.0	-	-	-	-230/+170	-217/183	-	-
-5.4	-5.9	-290 BV	TOR @ TB		spread	o 2.0	-	-297/+216	-	-290/+210	-261/222	-315/220	-
-5.4	-	105 MGM	STL @ LAD	Paul Goldschmidt	so	o 1.5	-	'+100/-135	105/-135	-	-	-	-
-5.4	-	-155 MGM	STL @ LAD	Mookie Betts	bb	u 0.5	-	'+120/-160	120/-155	-	-	-	-
-5.4	-	-400 MGM	STL @ LAD	Masyn Winn	bb	u 0.5	-	'+285/-425	280/-400	-	-	-	-
-5.4	-5.4	-165 MGM	STL @ LAD	Jason Heyward	tb	o 0.5	-	-170/+130	-165/130	-170/+130	-176/125	-	-169/123
-5.4	-	-175 MGM	STL @ LAD	Alec Burleson	so	o 0.5	-	-180/+135	-175/135	-	-	-	-
-5.4	-5.8	-450 MGM	STL @ LAD		total	o 5.5	-	-456/+310	-450/300	-	-422/315	-625/310	-
-5.4	-	-175 MGM	SF @ SD	Xander Bogaerts	so	o 0.5	-	-180/+135	-175/135	-	-	-	-
-5.4	-	-140 MGM	SF @ SD	Xander Bogaerts	h+r+rbi	o 1.5	-	-145/+110	-140/105	-145/+105	-	-	-
-5.4	-	-3000 MGM	SF @ SD	Nick Ahmed	hr	u 0.5	-	'+1000/-5000	1200/-3000	-	-	-	-
-5.4	-	-137 CZ	SF @ SD	Matt Chapman	h	o 0.5	-150	-140/+105	-140/105	-	-	-	-137/100
-5.4	-4.9	-175 MGM	SF @ SD	Manny Machado	tb	u 1.5	-	'+130/-175	135/-175	'+140/-185	136/-186	133/-190	129/-179
-5.4	-	105 MGM	SF @ SD	Jurickson Profar	h+r+rbi	o 1.5	-	'+100/-130	105/-135	100/-140	-	-	-
-5.4	-	-175 MGM	SF @ SD	Jackson Merrill	so	o 0.5	-	-180/+135	-175/135	-	-	-	-
-5.4	-	-350 MGM	SF @ SD	Jackson Merrill	rbi	u 0.5	-	'+245/-360	250/-350	-	-	275/-420	236/-354
-5.4	-	-155 MGM	SF @ SD	Ha Seong Kim	so	o 0.5	-	-160/+120	-155/120	-	-	-	-
-5.4	-	-5000 MGM	SF @ SD	Ha Seong Kim	hr	u 0.5	-	'+1200/-10000	1400/-5000	-	-	-	-
-5.4	-	-120 DK	SF @ SD	Fernando Tatis	r	u 0.5	-	-110/-120	-105/-125	-	-	-	-111/-123
-5.4	-	-2000 MGM	SF @ SD		total	u 14.5	-	-	775/-2000	-	-	-	835/-3304
-5.4	-	-445 DK	SF @ SD		f3_spread	o 1.5	-	-445/+310	-450/300	-	-	-455/330	-
-5.4	-	-425 DK	SF @ SD		f3_spread	u -1.5	-	'+300/-425	300/-450	-	-	-	-
-5.4	-	-151 CZ	PIT @ MIA	Nick Fortes	h	o 0.5	-165	-155/+115	-155/115	-	-	-152/117	-151/110
-5.4	-5.8	-110 MGM	PIT @ MIA	Michael A Taylor	tb	u 0.5	-	-115/-115	-120/-110	-120/-110	-118/-112	-	-117/-117
-5.4	-	-175 MGM	PIT @ MIA	Josh Bell	bb	u 0.5	-	'+135/-180	135/-175	-	-	-	-
-5.4	-	-150 MGM	PIT @ MIA	Jazz Chisholm	r	u 0.5	-	'+115/-150	115/-150	-	-	-	116/-160
-5.4	-	-169 CZ	PIT @ MIA	Jake Burger	r	u 0.5	-	'+130/-175	130/-175	-	-	-	123/-169
-5.4	-	-130 BV	PIT @ MIA	Henry Davis	h+r+rbi	u 1.5	-	'+100/-135	100/-135	-110/-130	-	-	-
