EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-3.6	-110 365	NO @ ATL	Alvin Kamara	rush_yd	u 66.5	-	-110/-120	-115/-120	-110/-110	-	-108/-112	-114/-114	-113/-121	95.0	0	83,115,87
-3.6	-110 365	CIN @ CAR	Joe Burrow	rush_yd	u 11.5	-	-110/-120	-110/-120	-110/-110	-	-109/-111	-117/-112	-113/-121	9.3	66	15,9,4
-3.6	-170 ESPN	WAS @ ARI	Zach Ertz	rec	o 2.5	-194	-185/+140	-175/130	-190/+155	-170/+135	-173/140	-	-179/129	4.0	100	3,4,5
-3.6	-110 365	MIN @ GB	Romeo Doubs	rec_yd	u 39.5	-108	-	-115/-115	-110/-110	-115/-115	-110/-110	-	-108/-127	43.3	33	50,62,18
-3.6	-165 MGM	WAS @ ARI	Greg Dortch	rec	o 2.5	-200	-185/+140	-165/125	-180/+145	-165/+130	-165/134	-	-174/126	3.7	66	6,2,3
-3.7	400 365	WAS @ ARI	Terry Mclaurin	rec	o 6.5	'+280	-	-	'+400	'+300	-	-	375	4.0	0	2,6,4
-3.7	155 365	WAS @ ARI	Kyler Murray	pass_yd	o 249.5	'+146	-	-	'+155	'+135	-	-	138	211.7	33	162,266,207
-3.7	165 365	TEN @ MIA	Calvin Ridley	rec_yd	o 49.5	-	-	-	'+165	'+150	-	-	145	45.3	66	50,77,9
-3.7	-146 FD	SEA @ DET	Tyler Lockett	rec_yd	o 39.5	-146	-	-	-	-155	-	-	-162	46.0	66	77,15,46
-3.7	-108 CZ	SEA @ DET	Geno Smith	pass_yd	u 239.5	-	-	-115/-115	-110/-110	-	-	-	-127/-108	262.3	33	171,327,289
-3.7	-155 FD	SEA @ DET	David Montgomery	rush_yd	o 59.5	-155	-	-	-	-170	-	-	-167	77.0	66	91,35,105
-3.7	182 FD	PIT @ IND	Pat Freiermuth	rec_yd	o 39.5	'+182	-	-	-	'+165	-	-	160	33.0	0	27,39,33
-3.7	-128 FD	PIT @ IND	Justin Fields	pass_yd	o 174.5	-128	-	-	-	-135/+105	-	-	-	172.7	33	156,117,245
-3.7	-120 BR	NO @ ATL	Ray Ray Mccloud	rec_yd	o 29.5	-	-	-	-	-125/-105	-	-120/-109	-137	37.0	66	52,42,17
-3.7	-750 365	NO @ ATL	Ray Ray Mccloud	rec	o 1.5	-	-	-	-750	-1000	-	-	-	3.0	100	4,3,2
-3.7	106 FD	NO @ ATL	Derek Carr	pass_att	u 29.5	-138/+106	-	-	-170	-130	-	-114/-114	-200	21.3	100	23,16,25
-3.7	-110 ESPN	NE @ SF	Hunter Henry	rec_yd	o 29.5	-	-	-	-110/-110	-110/-120	-	-	-118	45.3	33	18,109,9
-3.7	-270 FD	MIN @ GB	Justin Jefferson	rec	o 4.5	-270	-	-	-280	-	-	-	-333	4.7	33	4,4,6
-3.7	-700 FD	DEN @ NYJ	Garrett Wilson	rec	o 2.5	-700	-	-	-850	-1000	-	-	-	5.0	100	6,4,5
-3.7	550 365	DEN @ NYJ	Allen Lazard	rec	o 4.5	'+370	-	-	'+550	'+350	-	-	500	3.7	33	6,2,3
-3.7	-200 365	DEN @ NYJ	Aaron Rodgers	pass_yd	o 199.5	-205	-	-	-200	-210	-	-	-250	208.0	33	167,176,281
-3.7	-115 365	CIN @ CAR	Joe Burrow	rush_att	o 3.5	-	-120/-110	-120/-110	-115/-115	-120/-110	-	-127/-103	-127/-108	3.7	66	4,6,1
-3.7	-305 FD	CIN @ CAR	Jamarr Chase	rec_yd	o 49.5	-305	-	-	-380	-	-	-345/230	-500	71.7	66	62,35,118
-3.7	160 ESPN	BUF @ BAL	Keon Coleman	rec_yd	o 39.5	'+158	-	-	-	'+160	-	-	130	25.0	33	51,0,24
-3.7	-108 FD	BUF @ BAL	Josh Allen	pass_att	o 32.5	-108/-120	-	-	-	-	-	-114/-114	-	24.0	0	23,19,30
-3.7	-106 FD	MIN @ GB	Romeo Doubs	longest_rec	o 18.5	-106/-122	-110/-120	-115/-115	-	-115/-115	-110/-110	-	-111/-123	25.3	66	19,39,18
-3.7	-105 365	KC @ LAC	Xavier Worthy	rush_yd	u 0.5	-	-	-120/-110	-115/-105	-	-111/-109	-	-	13.0	0	21,5,13
-3.7	-108 CZ	CIN @ CAR	Andy Dalton	pass_yd	o 227.5	-	-	-115/-115	-	-	-111/-109	-113/-115	-108/-127	159.5	50	0,319
-3.7	-130 365	BUF @ BAL	Dalton Kincaid	rec	o 3.5	-146/+112	-135/+105	-135/100	-130/+100	-145/+115	-133/110	-136/104	-135/-101	2.7	33	1,4,3
-3.7	-108 CZ	WAS @ ARI	Jayden Daniels	pass_yd	o 211.5	-	-	-115/-115	-110/-110	-	-110/-110	-	-108/-127	221.3	66	184,226,254
-3.7	-110 DK	CLE @ LV	Brock Bowers	rec_yd	o 41.5	-	-110/-120	-	-	-	-112/-108	-	-	65.7	66	58,98,41
-3.7	106 BR	BUF @ BAL	Josh Allen	int	u 0.5	-	-130/+100	-130/100	-125/-105	-	-125/104	-137/106	-135/-101	0.0	100	0,0,0
-3.7	-105 MGM	BUF @ BAL	Dalton Kincaid	rec_yd	u 36.5	-	-	-125/-105	-110/-110	-	-114/-106	-	-123/-111	28.3	66	11,33,41
-3.7	-125 365	JAX @ HOU	Cj Stroud	int	u 0.5	-	'+100/-130	100/-130	-105/-125	-	104/-125	108/-141	100/-137	0.7	66	0,0,2
-3.7	-103 BR	CLE @ LV	Jerry Jeudy	rec	o 3.5	-118/-110	-115/-115	-105/-125	-110/-120	-105/-125	-103/-117	-103/-129	-111/-123	4.0	66	3,5,4
-3.7	-108 FD	PIT @ IND	Anthony Richardson	pass_cmp	o 15.5	-108/-120	-115/-115	-115/-115	-115/-115	-115/-115	-107/-112	-114/-114	-121/-113	12.0	33	9,17,10
-3.7	-139 CZ	LAR @ CHI	Kyren Williams	rec	o 2.5	-168/+128	-155/+120	-145/110	-140/+110	-140/+110	-139/113	-143/110	-139/102	3.0	66	3,4,2
-3.7	-125 365	JAX @ HOU	Cj Stroud	pass_att	o 33.5	-	-135/+105	-130/-105	-125/-105	-	-123/102	-	-142/104	33.0	33	32,36,31
-3.7	-110 MGM	DEN @ NYJ	Braelon Allen	rush_yd	o 35.5	-	-	-110/-120	-110/-110	-	-107/-113	-	-127/-108	32.0	33	8,33,55
-3.7	105 365	DEN @ NYJ	Bo Nix	pass_att	u 31.5	-120/-108	-135/+105	-135/100	-135/+105	-120/-110	-130/106	-130/100	-131/-104	37.7	0	42,35,36
-3.8	-580 FD	WAS @ ARI	Zach Ertz	rec	o 1.5	-580	-	-	-600	-800	-	-	-800	4.0	100	3,4,5
-3.8	100 ESPN	WAS @ ARI	James Conner	rush_att	u 16.5	-114/-114	-120/-110	-130/-105	-125/-105	-130/+100	-	-	-135/-101	15.3	66	16,21,9
-3.8	-113 BR	SEA @ DET	Dk Metcalf	rec_yd	o 62.5	-	-120/-110	-	-	-	-	-113/-115	-	87.3	66	29,129,104
-3.8	-146 FD	PIT @ IND	Najee Harris	rec	u 2.5	'+112/-146	'+115/-150	-	-	'+130	-	-	-	2.3	66	1,1,5
-3.8	-110 365	PHI @ TB	Mike Evans	rec_yd	o 61.5	-	-115/-115	-115/-115	-110/-110	-	-	-113/-115	-127/-108	40.0	0	61,42,17
-3.8	-113 BR	NO @ ATL	Rashid Shaheed	rec_yd	o 44.5	-	-	-	-	-120/-110	-	-113/-115	-	56.3	66	73,96,0
-3.8	-210 BR	NO @ ATL	Derek Carr	pass_yd	o 199.5	-210	-	-	-220	-220	-	-210/150	-286	195.0	66	200,243,142
-3.8	-110 ESPN	NO @ ATL	Bijan Robinson	rush_att	u 16.5	-	-120/-110	-110/-120	-115/-115	-120/-110	-	-112/-117	-109/-125	16.0	66	18,14,16
-3.8	-175 CZ	NO @ ATL	Alvin Kamara	rush+rec	o 89.5	-	-	-	-	-190	-	-	-175	139.0	100	110,180,127
-3.8	125 ESPN	NE @ SF	Brandon Aiyuk	rec_yd	o 69.5	-	-	-	-	'+125	-	-	115	39.7	0	28,43,48
-3.8	-110 MGM	LAR @ CHI	Caleb Williams	rush_att	o 4.5	-	-115/-115	-110/-120	-115/-115	-	-	-125/-105	-115/-119	3.7	66	5,5,1
-3.8	390 FD	DEN @ NYJ	Aaron Rodgers	pass_yd	o 274.5	'+390	-	-	-	'+275	-	-	350	208.0	33	167,176,281
-3.8	-160 ESPN	DEN @ NYJ	Aaron Rodgers	pass_att	o 29.5	-	-	-	-165	-160	-	-	-182	28.7	66	21,30,35
-3.8	120 BR	CLE @ LV	Gardner Minshew	rush_att	o 2.5	-	'+110/-145	110/-145	'+110/-140	'+120/-155	-	120/-157	108/-148	2.3	66	3,1,3
-3.8	-110 365	CLE @ LV	Deshaun Watson	rush_yd	o 23.5	-	-115/-115	-115/-115	-110/-110	-	-	-	-123/-111	28.3	66	39,20,26
-3.8	-240 FD	CIN @ CAR	Andy Dalton	pass_yd	o 199.5	-240	-	-	-240	-250	-	-275/190	-333	159.5	50	0,319
-3.8	-1200 FD	BUF @ BAL	Justice Hill	rec	o 0.5	-1200	-	-	-1400	-3000	-	-	-	3.3	100	6,2,2
-3.8	-250 ESPN	BUF @ BAL	Josh Allen	pass_yd	o 199.5	-290	-	-	-270	-250	-	-278/195	-333	211.3	66	232,139,263
-3.8	-114 BR	BUF @ BAL	Josh Allen	pass_att	u 32.5	-108/-120	-	-	-	-	-	-114/-114	-	24.0	100	23,19,30
-3.8	-110 DK	BUF @ BAL	Derrick Henry	rush+rec	o 79.5	-114/-114	-110/-120	-	-	-120	-	-	-120	105.3	66	46,96,174
-3.8	-115 MGM	BUF @ BAL	Lamar Jackson	longest_pass	u 34.5	-	-110/-120	-115/-115	-	-110/-120	103/-125	-	-113/-121	-	-	-
-3.8	-110 365	LAR @ CHI	Tyler Johnson	rec_yd	u 27.5	-114/-114	-115/-115	-110/-120	-110/-110	-	-106/-114	-	-115/-119	39.7	66	79,20,20
-3.8	-139 BR	DEN @ NYJ	Aaron Rodgers	pass_td	u 1.5	'+112/-146	-	-	'+115/-145	'+115/-145	119/-144	107/-139	110/-151	1.7	33	1,2,2
-3.8	-110 365	NE @ SF	Rhamondre Stevenson	rec_yd	o 13.5	-	-115/-115	-120/-110	-110/-110	-	-113/-107	-113/-115	-121/-113	5.0	0	6,9
-3.8	-110 365	NE @ SF	Kj Osborn	rec_yd	o 12.5	-	-115/-115	-120/-110	-110/-110	-	-113/-107	-	-117/-117	14.0	50	21,7
-3.8	-110 365	NE @ SF	Demario Douglas	rec_yd	u 32.5	-	-115/-115	-110/-120	-110/-110	-	-107/-113	-115/-113	-115/-119	40.5	50	12,69
-3.8	-110 365	CLE @ LV	Amari Cooper	rec_yd	o 50.5	-	-	-120/-110	-110/-110	-	-113/-107	-	-115/-119	37.7	33	16,11,86
-3.8	-110 365	WAS @ ARI	Luke Mccaffrey	rec_yd	o 22.5	-	-	-120/-110	-110/-110	-	-112/-108	-	-115/-119	31.0	50	18,44
-3.8	-110 365	WAS @ ARI	Greg Dortch	rec_yd	o 32.5	-	-	-120/-115	-110/-110	-	-112/-108	-	-119/-115	31.0	66	47,11,35
-3.8	-110 365	LAR @ CHI	Colby Parkinson	rec_yd	o 28.5	-	-	-120/-110	-110/-110	-	-112/-108	-	-115/-119	26.7	33	47,12,21
-3.8	-110 365	KC @ LAC	Xavier Worthy	rec_yd	u 36.5	-	-115/-115	-110/-120	-110/-110	-	-108/-112	-	-115/-119	27.0	66	47,17,17
-3.8	-110 365	DEN @ NYJ	Mike Williams	rec_yd	u 31.5	-	-	-110/-120	-110/-110	-	-108/-112	-	-117/-117	26.5	50	19,34
-3.8	-113 CZ	DEN @ NYJ	Aaron Rodgers	longest_pass	u 36.5	-	-110/-120	-110/-120	-	-110/-120	-105/-115	-	-121/-113	-	-	-
-3.8	-110 365	CLE @ LV	Elijah Moore	rec_yd	o 28.5	-	-	-120/-110	-110/-110	-	-112/-108	-	-117/-117	23.3	33	9,44,17
-3.8	-120 MGM	BUF @ BAL	James Cook	rec_yd	o 17.5	-	-	-120/-110	-	-	-122/101	-	-	32.3	66	32,17,48
-3.8	-110 365	WAS @ ARI	Kyler Murray	pass_yd	o 229.5	-	-	-115/-115	-110/-110	-	-111/-109	-	-121/-113	211.7	33	162,266,207
-3.8	100 FD	DEN @ NYJ	Breece Hall	longest_rec	o 13.5	'+100/-130	-105/-125	-105/-125	-	-105/-125	-101/-119	-	-113/-121	17.7	66	13,26,14
-3.8	-113 BR	JAX @ HOU	Trevor Lawrence	pass_cmp	u 20.5	-108/-120	-110/-120	-110/-120	-115/-115	-105/-125	-107/-114	-115/-113	-111/-123	15.7	66	12,14,21
-3.8	-152 FD	NO @ ATL	Kirk Cousins	pass_td	u 1.5	'+116/-152	-	120/-160	'+125/-155	'+120/-155	125/-153	130/-175	123/-169	1.3	66	1,2,1
-3.8	-110 365	JAX @ HOU	Christian Kirk	rec_yd	o 46.5	-	-120/-110	-115/-115	-110/-110	-	-110/-110	-115/-113	-123/-111	36.0	33	30,-1,79
-3.8	-135 365	BUF @ BAL	Josh Allen	pass_td	u 1.5	'+108/-140	-	105/-140	'+105/-135	'+110/-140	111/-135	123/-162	106/-145	2.3	33	2,1,4
-3.8	-110 MGM	KC @ LAC	Patrick Mahomes	pass_att	u 34.5	-	-105/-125	-120/-110	-105/-125	-120/-110	-111/-109	-	-123/-111	30.7	66	28,25,39
-3.8	100 ESPN	MIN @ GB	Jordan Love	pass_att	o 33.5	-114/-114	-110/-120	-105/-130	-105/-125	'+100/-130	100/-122	-	-106/-129	34.0	100	34
-3.8	120 365	SEA @ DET	Geno Smith	pass_td	o 1.5	'+108/-140	-	115/-155	'+120/-150	'+115/-145	119/-145	110/-143	108/-148	1.0	0	1,1,1
-3.9	105 ESPN	WAS @ ARI	Kyler Murray	rush_att	u 5.5	-	-130/+100	-	-130/+100	-135/+105	-	-	-129/-106	5.0	100	5,5,5
-3.9	116 FD	WAS @ ARI	Jayden Daniels	pass_yd	o 224.5	'+116	-	-	-	'+110/-140	-	-	110	221.3	66	184,226,254
-3.9	-350 ESPN	WAS @ ARI	Jayden Daniels	pass_yd	o 174.5	-400	-	-	-	-350	-	-	-	221.3	100	184,226,254
-3.9	-600 FD	WAS @ ARI	Greg Dortch	rec	o 1.5	-600	-	-	-600	-900	-	-	-800	3.7	100	6,2,3
-3.9	-325 ESPN	SEA @ DET	Jared Goff	pass_yd	o 199.5	-350	-	-	-360	-325	-	-	-400	241.0	66	217,307,199
-3.9	320 CZ	PIT @ IND	Justin Fields	rush_yd	o 59.5	'+230	-	-	-	'+300	-	-	320	30.0	0	57,27,6
-3.9	-600 FD	PIT @ IND	Josh Downs	rec	o 1.5	-600	-	-	-600	-900	-	-	-800	3.0	100	3
-3.9	-350 ESPN	PIT @ IND	Jonathan Taylor	rush+rec	o 69.5	-	-	-	-	-350	-	-	-400	106.0	100	80,128
-3.9	320 CZ	NO @ ATL	Kyle Pitts	rec_yd	o 59.5	'+265	-	-	-	-	-	-	320	35.0	0	26,20,59
-3.9	-109 CZ	NO @ ATL	Bijan Robinson	rush_att	o 16.5	-	-120/-110	-110/-120	-115/-115	-120/-110	-	-112/-117	-109/-125	16.0	33	18,14,16
-3.9	-110 CZ	NO @ ATL	Alvin Kamara	rush+rec	o 99.5	-	-	-	-115	-120	-	-	-110	139.0	100	110,180,127
-3.9	-114 FD	MIN @ GB	Justin Jefferson	rec_yd	o 79.5	-114/-114	-	-	-	-120/-110	-	-	-125	91.0	66	59,133,81
-3.9	-105 ESPN	MIN @ GB	Josh Jacobs	rush_yd	o 59.5	-115	-	-	-	-105/-125	-	-	-110	92.7	66	84,151,43
-3.9	-115 365	MIN @ GB	Josh Jacobs	rush_att	u 15.5	-108/-120	-105/-125	-110/-120	-115/-115	-110/-120	-	-110/-118	-108/-127	20.7	33	16,32,14
-3.9	-1600 FD	MIN @ GB	Jordan Love	pass_yd	o 149.5	-1600	-	-	-3000	-	-	-	-	260.0	100	260
-3.9	134 FD	CLE @ LV	Gardner Minshew	pass_yd	o 224.5	'+134	-	-	-	'+120	-	-	125	249.0	66	257,276,214
-3.9	105 DK	CIN @ CAR	Zack Moss	rush_att	u 12.5	-128/-102	-135/+105	-	-	-130/+100	-	-	-	11.0	100	9,12,12
-3.9	-475 ESPN	BUF @ BAL	Lamar Jackson	pass_yd	o 149.5	-500	-	-	-650	-475	-	-	-	234.0	100	273,247,182
-3.9	-120 FD	JAX @ HOU	Trevor Lawrence	pass_att	o 32.5	-120/-108	-125/-105	-125/-105	-130/+100	-125/-105	-127/105	-	-129/-106	29.7	33	21,30,38
-3.9	-140 FD	SEA @ DET	Geno Smith	pass_td	u 1.5	'+108/-140	-	115/-155	'+120/-150	'+115/-145	119/-145	110/-143	108/-148	1.0	100	1,1,1
-3.9	-120 DK	PIT @ IND	Anthony Richardson	pass_att	o 25.5	-128/-102	-120/-110	-130/-105	-125/-105	-130/+100	-122/101	-	-129/-106	24.3	33	19,34,20
-3.9	114 BR	JAX @ HOU	Cj Stroud	pass_td	u 1.5	-146/+112	-	-140/105	-135/+105	-135/+105	-134/111	-148/114	-142/104	1.3	66	2,1,1
-3.9	-105 ESPN	JAX @ HOU	Trevor Lawrence	pass_cmp	o 20.5	-108/-120	-110/-120	-110/-120	-115/-115	-105/-125	-107/-114	-115/-113	-111/-123	15.7	33	12,14,21
-3.9	105 MGM	MIN @ GB	Christian Watson	rec	u 2.5	-130/+100	-125/-105	-135/105	-135/+105	-125/-105	-125/103	-130/100	-133/-103	2.5	50	3,2
-3.9	-108 CZ	JAX @ HOU	Cj Stroud	pass_yd	u 258.5	-	-	-115/-115	-	-	-111/-109	-	-127/-108	236.3	66	234,260,215
-3.9	-104 BR	WAS @ ARI	Jayden Daniels	int	u 0.5	-	-120/-110	-120/-110	-115/-115	-	-115/-104	-125/-104	-123/-111	0.0	100	0,0,0
-3.9	-125 365	BUF @ BAL	Josh Allen	int	o 0.5	-	-130/+100	-130/100	-125/-105	-	-125/104	-137/106	-135/-101	0.0	0	0,0,0
-3.9	-110 MGM	CLE @ LV	Gardner Minshew	rush_yd	u 6.5	-	-115/-115	-120/-110	'+100/-120	-	-112/-109	-	-121/-113	6.0	66	5,-1,14
-3.9	-105 ESPN	DEN @ NYJ	Josh Reynolds	longest_rec	o 16.5	-	-115/-115	-110/-120	-	-105/-125	-104/-117	-	-115/-119	35.0	100	25,49,31
-4.0	-114 FD	WAS @ ARI	James Conner	rush_yd	o 69.5	-114/-114	-	-	-	-115/-115	-	-	-143	63.0	33	50,122,17
-4.0	-136 BR	PIT @ IND	Justin Fields	rush_att	u 8.5	'+110/-144	'+110/-145	110/-145	'+110/-140	'+110/-140	-	104/-136	108/-148	9.3	66	14,8,6
-4.0	450 CZ	PIT @ IND	George Pickens	rec_yd	o 89.5	'+350	-	-	-	-	-	-	450	57.0	0	85,29,57
-4.0	-110 ESPN	PHI @ TB	Chase Mclaughlin	fgm	u 1.5	-	-115/-115	-115/-115	-	-120/-110	-	-	-113/-121	1.7	33	3,2,0
-4.0	-110 FD	NO @ ATL	Drake London	rec_yd	o 59.5	-110	-115/-115	-120/-110	-110/-110	-115/-115	-	-118/-110	-117/-117	45.3	33	15,54,67
-4.0	100 FD	NO @ ATL	Chris Olave	rec_yd	o 69.5	'+100	-	-	-	-105/-125	-	-103/-127	-118	59.3	66	11,81,86
-4.0	450 ESPN	NE @ SF	Brock Purdy	rush_yd	o 19.5	-	-	-	-	'+450	-	-	350	21.3	33	11,12,41
-4.0	-1100 FD	MIN @ GB	Sam Darnold	pass_yd	o 149.5	-1100	-	-	-1600	-	-	-	-	219.0	100	208,268,181
-4.0	-175 ESPN	MIN @ GB	Jordan Love	pass_yd	o 224.5	-180	-	-	-	-175	-	-	-200	260.0	100	260
-4.0	250 ESPN	MIN @ GB	Jordan Love	pass_cmp	o 24.5	-	-	-	'+215	'+250	-	-	-	17.0	0	17
-4.0	-1100 FD	LAR @ CHI	Caleb Williams	pass_yd	o 149.5	-1100	-	-	-1600	-	-	-	-	210.0	66	93,174,363
-4.0	-110 365	KC @ LAC	Carson Steele	rush_yd	u 44.5	-	-	-	-110/-110	-115/-115	-	-112/-117	-	33.0	66	3,24,72
-4.0	-135 DK	DEN @ NYJ	Jonathon Cooper	tackles+ast	u 4.5	-	'+105/-135	110/-145	'+110/-140	'+107/-145	-	-	-	4.7	33	6,5,3
-4.0	185 ESPN	DEN @ NYJ	Javonte Williams	rush+rec	o 59.5	'+155	-	-	-	'+185	-	-	175	43.0	33	23,65,41
-4.0	160 365	DEN @ NYJ	Greg Dulcich	rec_yd	o 24.5	-	-	-	'+160	'+145	-	-	-	14.0	0	12,16
-4.0	250 FD	DEN @ NYJ	Garrett Wilson	rec_yd	o 79.5	'+250	-	-	-	'+210	-	-	220	50.0	0	60,57,33
-4.0	-110 365	CLE @ LV	Brock Bowers	rec_yd	o 42.5	-	-	-120/-110	-110/-110	-	-	-	-115/-119	65.7	66	58,98,41
-4.0	-550 FD	CLE @ LV	Amari Cooper	rec	o 2.5	-550	-	-	-550	-700	-	-	-800	4.0	66	2,3,7
-4.0	280 BR	CIN @ CAR	Jonathan Mingo	rec_yd	o 49.5	'+270	-	-	'+230	-	-	280/-435	210	19.7	0	40,1,18
-4.0	-110 365	CIN @ CAR	Joe Burrow	pass_yd	u 256.5	-	-115/-115	-115/-115	-110/-110	-	-	-	-113/-121	248.7	33	164,258,324
-4.0	190 CZ	CIN @ CAR	Diontae Johnson	rec_yd	o 79.5	-	-	-	-	'+160	-	170/-235	190	52.0	33	19,15,122
-4.0	-210 365	CIN @ CAR	Diontae Johnson	rec_yd	o 49.5	-	-	-	-210	-225	-	-230/165	-250	52.0	33	19,15,122
-4.0	100 ESPN	CIN @ CAR	Andy Dalton	pass_cmp	u 20.5	-	-	-	-	-130/+100	-	-124/-106	-	13.0	50	0,26
-4.0	-700 FD	BUF @ BAL	Zay Flowers	rec	o 2.5	-700	-	-	-800	-900	-	-	-1000	5.3	100	6,7,3
-4.0	120 DK	BUF @ BAL	Marlon Humphrey	tackles+ast	u 3.5	-	-154/+120	-150/115	-145/+115	-145/+107	-	-	-	4.3	66	2,10,1
-4.0	250 ESPN	BUF @ BAL	Lamar Jackson	rush_yd	o 79.5	'+200	-	-	-	'+250	-	-	230	84.7	66	122,45,87
-4.0	100 BR	BUF @ BAL	Khalil Shakir	rec_yd	o 49.5	-110	-	-	-105	-105/-125	-	100/-130	-110	56.0	66	42,54,72
-4.0	-135 DK	BUF @ BAL	Josh Allen	rush_att	o 6.5	-138/+106	-135/+105	-	-	-145/+115	-	-	-	5.7	33	9,2,6
-4.0	-170 ESPN	BUF @ BAL	Josh Allen	pass_cmp	o 19.5	-	-	-	-170	-170	-	-	-200	18.0	33	18,13,23
-4.0	450 CZ	BUF @ BAL	Derrick Henry	rush_yd	o 109.5	'+350	-	-	-	-	-	-	450	93.7	33	46,84,151
-4.0	-122 FD	BUF @ BAL	Derrick Henry	rush_att	u 16.5	-106/-122	-105/-125	100/-130	-105/-125	'+100/-130	-	100/-130	-103/-133	18.7	33	13,18,25
-4.0	-155 365	DEN @ NYJ	Bo Nix	int	o 0.5	-	-165/+125	-160/120	-155/+125	-	-169/137	-165/125	-166/120	1.3	66	2,2,0
-4.0	-145 ESPN	NE @ SF	Hunter Henry	rec	o 2.5	-	-155/+120	-150/115	-145/+115	-145/+115	-156/127	-	-157/114	4.0	33	2,8,2
-4.0	-160 365	NO @ ATL	Bijan Robinson	rec	u 4.5	'+130/-170	'+130/-170	130/-175	'+130/-160	'+110	137/-169	-	129/-179	3.7	66	5,4,2
-4.0	-117 BR	NE @ SF	Brock Purdy	pass_td	u 1.5	-	-	-105/-125	-110/-120	-105/-125	-101/-120	-110/-117	-109/-125	1.3	66	0,1,3
-4.0	-114 FD	WAS @ ARI	Greg Dortch	longest_rec	o 16.5	-114/-114	-120/-110	-120/-110	-	-120/-110	-116/-104	-	-125/-109	11.7	0	14,8,13
-4.0	-110 ESPN	PIT @ IND	Pat Freiermuth	rec_yd	o 29.5	-	-115/-115	-120/-110	-110/-110	-110/-120	-112/-108	-	-119/-115	33.0	66	27,39,33
-4.0	-110 365	LAR @ CHI	Kyren Williams	rush_yd	u 76.5	-	-115/-115	-110/-120	-110/-110	-	-108/-112	-115/-113	-115/-119	54.7	66	50,25,89
-4.0	100 BR	CLE @ LV	Deshaun Watson	int	u 0.5	-	-125/-105	-130/-105	-125/-105	-	-119/-103	-130/100	-123/-111	0.7	66	2,0,0
-4.0	130 BR	NO @ ATL	Kirk Cousins	pass_td	o 1.5	'+116/-152	-	120/-160	'+125/-155	'+120/-155	125/-153	130/-175	123/-169	1.3	33	1,2,1
-4.0	-110 365	KC @ LAC	Travis Kelce	rec_yd	o 46.5	-114/-114	-120/-110	-115/-120	-110/-110	-	-111/-109	-	-119/-115	23.0	0	34,5,30
-4.0	-115 365	WAS @ ARI	Jayden Daniels	int	o 0.5	-	-120/-110	-120/-110	-115/-115	-	-115/-104	-125/-104	-123/-111	0.0	0	0,0,0
-4.0	-115 365	PIT @ IND	Justin Fields	pass_att	u 26.5	-102/-128	-110/-120	-110/-120	-115/-115	-110/-120	-105/-116	-104/-125	-115/-119	25.0	66	23,20,32
-4.0	-113 CZ	KC @ LAC	Harrison Butker	kicking_pts	o 7.5	-	-120/-110	-120/-110	-	-120/-110	-114/-107	-	-113/-121	9.0	100	9,8,10
-4.0	-110 365	PIT @ IND	Michael Pittman	rec_yd	o 46.5	-	-	-125/-105	-110/-110	-	-110/-110	-	-111/-123	29.3	0	31,21,36
-4.0	-110 365	TEN @ MIA	Will Levis	rush_yd	u 15.5	-	-110/-115	-115/-115	-110/-110	-	-111/-109	-113/-115	-113/-121	28.7	33	36,38,12
-4.0	-110 365	NO @ ATL	Bijan Robinson	rec_yd	u 27.5	-	-110/-120	-115/-115	-110/-110	-	-111/-109	-114/-114	-113/-121	29.7	66	43,25,21
-4.0	-110 365	JAX @ HOU	Travis Etienne	rec_yd	o 19.5	-	-115/-115	-115/-115	-110/-110	-120/-110	-109/-111	-114/-114	-121/-113	12.7	0	15,6,17
-4.0	-135 365	PIT @ IND	Anthony Richardson	int	o 0.5	-	-150/+115	-150/110	-135/+105	-	-131/108	-148/114	-137/100	2.0	100	1,3,2
-4.1	140 365	PIT @ IND	Jonathan Taylor	rec	u 1.5	-178/+136	-175/+135	-175/130	-170/+140	-165/+130	-150/123	-175/130	-179/129	1.0	50	2,1
-4.1	136 FD	WAS @ ARI	Michael Wilson	rec_yd	o 49.5	'+136	-	-	'+130	'+130	-	-	115	33.3	33	5,31,64
-4.1	-123 CZ	WAS @ ARI	Marvin Harrison	rec_yd	o 69.5	-125	-125/-105	-	-	-135/+105	-	-	-123/-111	66.0	33	4,130,64
-4.1	-250 ESPN	TEN @ MIA	Tony Pollard	rush_yd	o 39.5	-	-	-	-	-250	-	-	-275	52.7	66	82,62,14
-4.1	-160 ESPN	SEA @ DET	Jared Goff	pass_yd	o 224.5	-178	-	-	-	-160	-	-	-167	241.0	33	217,307,199
-4.1	-350 ESPN	SEA @ DET	Geno Smith	pass_yd	o 199.5	-360	-	-	-360	-350	-	-	-500	262.3	66	171,327,289
-4.1	-154 FD	PIT @ IND	Pat Freiermuth	rec_yd	o 24.5	-154	-	-	-170	-160	-	-	-	33.0	100	27,39,33
-4.1	-750 FD	PIT @ IND	Jonathan Taylor	rec	o 0.5	-750	-	-	-800	-1200	-	-	-	1.0	100	2,1
-4.1	-200 365	PHI @ TB	Mike Evans	rec_yd	o 49.5	-	-	-	-200	-210	-	-	-225	40.0	33	61,42,17
