EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-3.1	-3.7	108 BR	CHI @ GB		total	o 46.5	'+108/-138	'+100/-130	100/-130	100/-130	-110/-120	108/-124	108/-132	-101/-135
-3.1	-3.7	-110 BV	CHI @ GB		1h_spread	o 2.5	-	-119/-108	-	-110/-110	-	-110/-106	-	-	-	-	-
-3.1	-4.5	-114 BR	CLE @ CIN		1h_home_total	u 10.5	'+100/-120	'+100/-120	-	-110/-120	-	-104/-112	-110/-114	-
-3.1	-5.0	-110 BV	DAL @ WAS		1h_total	u 24.0	-	-107/-120	-	-110/-110	-	-110/-108	-	-105/-115
-3.1	-5.3	-130 BR	NYJ @ NE		total	o 28.5	-156/+110	-139/+108	-150/115	-130/100	-140/105	-124/108	-130/108	-
-3.1	-5.5	-120 BV	CHI @ GB		1h_total	u 23.0	-	'+105/-136	-	-110/-120	-	-103/-117	-	-
-3.1	-5.5	105 BV	ATL @ NO		1h_spread	o 1.5	-	-103/-126	-	'+105/-135	-	106/-128	-106/-121	-	-	-	-
-3.1	-6.5	-105 BV	LAR @ SF		total	o 41.0	-	-110/-110	-110/-110	-105/-125	-110/-110	102/-116	-113/-108	-110/-110
-3.1	-6.5	110 BV	JAC @ TEN		1h_spread	o -3.5	-105/-115	'+108/-140	-	'+110/-145	-	113/-136	-	-	-	-	-
-3.1	-8.3	125 BV	TB @ CAR		1q_spread	o -0.5	-	'+120/-142	110/-145	'+125/-165	110/-145	133/-157	-	118/-140	-	-	-
-3.2	-	-168 DK	SEA @ ARI		1h_total	u 26.5	-	'+129/-168	-	-	140/-180	-	-	-
-3.2	-	-170 PB	PHI @ NYG		home_total	u 20.5	-	'+145/-175	-	-	130/-170	-	-	-
-3.2	-	-175 BR	NYJ @ NE		total	o 26.5	-205/+158	-180/+137	-200/150	-	-175/135	-	-175/135	-
-3.2	-	105 BR	MIN @ DET	Greg Joseph	kicking_pts	o 6.5	-106/-125	'+100/-130	-	100/-130	-	-	105/-136	-106/-129	6.2	37	5,4,6,3,8,7,10,6,11,9,8,4,3,6,6,4
-3.2	-	-130 BR	MIN @ DET	Camryn Bynum	tackles+ast	o 6.5	-	-135/+105	-	-135/+105	-	-	-130/100	-151/110	8.1	75	10,15,6,12,8,9,9,7,4,3,8,8,4,9,8,10
-3.2	-	-2247 PB	MIN @ DET		total	u 67.5	'+1200/-4500	-	-	-	1050/-2247	-	-	-
-3.2	-	-250 MGM	MIN @ DET		total	o 39.5	-295/+220	-273/+201	-250/185	-	-290/210	-	-265/195	-284/196
-3.2	-	-275 PB	MIN @ DET		away_total	u 26.5	-	'+230/-285	-	-	200/-275	-	-	-
-3.2	-	-2994 PB	LAR @ SF		total	u 63.5	'+1400/-6000	-	-	-	1200/-2994	-	-	-
-3.2	-	105 PB	KC @ LAC		away_total	u 14.5	-	-122/+102	-	-	-140/105	-	-	-
-3.2	-	-275 PB	JAC @ TEN		away_total	u 28.5	-	'+230/-285	-	-	200/-275	-	-	-
-3.2	-	-2247 PB	DEN @ LV		total	u 57.5	'+1200/-4500	-	-	-	1050/-2247	-	-	-
-3.2	-	-170 PB	DEN @ LV		home_total	u 22.5	-	'+145/-175	-	-	130/-170	-	-	-
-3.2	-	-245 DK	DAL @ WAS		away_total	u 34.5	-	'+200/-245	-	-	200/-275	-	-	-
-3.2	-	-205 BR	CLE @ CIN		total	u 42.0	-	'+168/-223	170/-225	-	-	-	155/-205	165/-234
-3.2	-	-384 CZ	CLE @ CIN		away_total	u 20.5	-	'+320/-410	-	-	300/-425	-	-	252/-384
-3.2	-	-1099 PB	CLE @ CIN		home_total	o 12.5	-	-1200/+750	-	-	-1099/600	-	-	-
-3.2	-	-2994 PB	CHI @ GB		total	u 68.5	'+1400/-6000	-	-	-	1200/-2994	-	-	-
-3.2	-	-2247 PB	CHI @ GB		total	u 66.5	'+1200/-4500	-	-	-	1050/-2247	-	-	-
-3.2	-	-200 PB	CHI @ GB		total	u 50.5	'+180/-235	'+158/-208	160/-210	-	150/-200	-	170/-225	159/-224
-3.2	-	-250 MGM	BUF @ MIA		total	o 41.5	-295/+220	-279/+205	-250/185	-	-275/200	-	-278/200	-284/196
-3.2	-	-102 DK	BUF @ MIA		away_total	u 24.5	-	-118/-102	-	-	-120/-110	-	-	-
-3.2	-	105 FD	BUF @ MIA		2h_away_total	u 12.5	-125/+105	-122/+102	-	-	-	-	-	-
-3.2	-	-170 PB	ATL @ NO		home_total	u 24.5	-	'+145/-175	-	-	130/-170	-	-	-
-3.2	-0.7	-150 MGM	MIN @ DET		total	o 43.5	-166/+130	-157/+120	-150/115	-	-160/120	-161/139	-152/123	-163/118
-3.2	-0.8	-143 BR	TB @ CAR	Rachaad White	rec	u 3.5	'+114/-146	-	-	'+110/-145	-	124/-168	110/-143	120/-166	3.8	56	2,5,3,3,3,6,7,4,2,6,2,3,2,2,6,4
-3.2	-1.5	-117 BR	CHI @ GB		total	o 44.5	-120/-106	-124/-104	-120/-110	-130/100	-130/100	-122/106	-117/-105	-123/-111
-3.2	-1.6	129 DK	DAL @ WAS		1h_total	o 26.5	-	'+129/-168	-	'+115/-150	125/-165	120/-145	-	-
-3.2	-1.8	125 BR	CLE @ CIN		total	u 35.0	-	-152/+117	-150/115	-150/+115	-	-138/120	-157/125	-154/112
-3.2	-1.9	-200 PB	NYJ @ NE		1h_spread	o 3.5	-	-210/+159	-	-220/+165	-200/165	-219/175	-	-	-	-	-
-3.2	-2.2	-150 PB	CHI @ GB		1h_spread	o 3.5	-	-154/+119	-	-165/+125	-150/125	-160/131	-	-	-	-	-
-3.2	-2.2	132 FD	BUF @ MIA		1q_spread	o -1.5	'+132/-162	-	-	'+120/-160	-	124/-150	125/-157	-	-	-	-
-3.2	-2.4	159 DK	TB @ CAR		1h_total	o 20.5	-	'+159/-211	-	'+145/-190	145/-190	148/-181	-	-
-3.2	-2.4	-120 PB	BUF @ MIA		total	o 47.5	-130/+102	-124/-104	-125/-105	-130/100	-120/-110	-122/107	-125/104	-131/-104
-3.2	-2.5	-122 FD	BUF @ MIA		1q_ml	o  	-122/+100	-122/+102	-130/100	-130/100	-130/100	-126/107	-130/106	-125/105	-	-	-
-3.2	-2.7	-147 DK	TB @ CAR		1h_total	o 16.5	-	-147/+113	-	-160/+120	-160/120	-154/127	-	-
-3.2	-3.0	-130 PB	TB @ CAR		total	u 38.0	-	'+104/-134	110/-145	'+105/-135	110/-130	114/-131	112/-136	106/-145
-3.2	-3.0	-184 FD	MIN @ DET		ml	u  	'+154/-184	'+154/-185	155/-190	'+160/-185	160/-190	161/-184	155/-195	158/-190	-	-	-
-3.2	-3.3	-125 CZ	DAL @ WAS		1q_spread	u -3.5	'+106/-130	'+110/-130	100/-130	'+105/-135	-	108/-126	105/-130	105/-125	-	-	-
-3.2	-3.9	-103 BR	TB @ CAR	Mike Evans	rec	u 4.5	-113/-113	-	-	-120/-110	-	-121/-110	-127/-103	-123/-111	4.8	43	6,6,5,3,4,6,3,4,6,5,6,7,1,4,7,3
-3.2	-4.5	130 CZ	JAC @ TEN		1q_ml	u  	-144/+118	-148/+124	-155/120	-160/+120	-160/120	-152/129	-155/125	-155/130	-	-	-
-3.2	-5.1	105 BV	NYJ @ NE		1h_spread	u 0.5	-	-120/+100	-120/100	-125/+105	-	-125/107	-	-	-	-	-
-3.2	-5.7	-170 BV	CLE @ CIN		1h_total	u 21.0	-	'+151/-199	-	'+130/-170	-	135/-164	-	-
-3.2	-6.3	100 BV	TB @ CAR		1h_total	o 18.5	-	-107/-121	-	100/-130	-115/-115	105/-122	-	-
-3.3	-	-1399 PB	TB @ CAR		total	u 53.5	'+870/-2200	-	-	-	750/-1399	-	-	-
-3.3	-	-211 DK	TB @ CAR		total	u 41.5	'+190/-250	'+159/-211	170/-225	-	175/-240	-	163/-220	165/-234
-3.3	-	-150 DK	SEA @ ARI	Julian Love	tackles+ast	o 5.5	-	-150/+120	-	-160/+120	-	-	-167/125	-	7.2	62	9,13,5,10,4,6,3,5,7,7,10,4,7,9,3,14
-3.3	-	-1000 PB	SEA @ ARI		total	u 63.5	'+680/-1400	-	-	-	550/-1000	-	-	-
-3.3	-	-130 DK	SEA @ ARI		1h_home_total	u 10.5	'+115/-135	'+110/-130	-	-	105/-140	-	107/-134	-
-3.3	-	-1399 PB	PHI @ NYG		total	u 60.5	'+870/-2200	-	-	-	750/-1399	-	-	-
-3.3	-	-275 MGM	NYJ @ NE		total	u 36.5	'+220/-295	'+222/-306	200/-275	-	230/-325	-	220/-315	-
-3.3	-	-275 MGM	MIN @ DET		total	o 38.5	-	-314/+228	-275/210	-	-325/230	-	-305/215	-314/213
-3.3	-	230 DK	MIN @ DET		away_total	o 26.5	-	'+230/-285	-	-	200/-275	-	-	-
-3.3	-	230 DK	JAC @ TEN		away_total	o 28.5	-	'+230/-285	-	-	200/-275	-	-	-
-3.3	-	-145 PB	JAC @ TEN		away_total	u 24.5	-	'+124/-148	-	-	110/-145	-	-	-
-3.3	-	-3497 PB	DEN @ LV		total	u 59.5	'+1500/-7000	-	-	-	1300/-3497	-	-	-
-3.3	-	-165 PB	DEN @ LV		total	u 40.5	-	'+139/-182	135/-175	-	125/-165	-	143/-182	129/-179
-3.3	-	-200 PB	DAL @ WAS		away_total	o 26.5	-	-205/+170	-	-	-200/150	-	-	-
-3.3	-	-115 DK	BUF @ MIA	Tua Tagovailoa	pass_cmp	o 23.5	-122/-108	-115/-115	-	-	-120/-110	-	-129/-103	-127/-108	23.2	31	28,21,23,25,22,21,23,30,21,28,21,18,23,21,24,22
-3.3	-	-121 BR	BUF @ MIA	James Cook	longest_rush	u 13.5	-102/-130	'+100/-130	-	-	-	-	-108/-121	-	17.4	50	13,36,34,8,5,14,20,18,8,42,12,11,15,24,10,8
-3.3	-	-2000 PB	BUF @ MIA		total	o 29.5	-4000/+1100	-	-	-	-2000/1000	-	-	-
-3.3	-	-129 BR	BUF @ MIA		1h_away_total	o 12.5	-	-	-	-	-140/105	-	-129/104	-
-3.3	-	-115 PB	ATL @ NO	Derek Carr	pass_cmp	u 22.5	-	-105/-125	-	-	-115/-115	-	-108/-121	-	22.1	43	23,21,13,23,18,32,33,19,25,13,24,17,18,23,27,24
-3.3	-	-700 PB	ATL @ NO		home_total	u 32.5	-	'+525/-750	-	-	425/-700	-	-	-
-3.3	-	-107 BR	ATL @ NO		away_total	o 19.5	-	-110/-110	-	-	-	-	-107/-115	-
-3.3	-1.5	-120 MGM	KC @ LAC		total	o 34.5	-125/-102	-124/-104	-120/-110	-135/+105	-130/100	-125/109	-122/100	-125/-109
-3.3	-1.7	-155 MGM	BUF @ MIA		total	o 45.5	-172/+134	-163/+125	-155/120	-	-160/120	-162/140	-165/130	-169/123
-3.3	-2.0	-127 BR	CHI @ GB		total	o 44.0	-	-135/+104	-130/100	-135/+105	-140/115	-131/114	-127/104	-133/-103
-3.3	-2.2	-150 MGM	DAL @ WAS		total	o 44.0	-	-164/+126	-150/115	-165/+125	-	-154/134	-155/125	-160/116
-3.3	-2.2	-124 BR	ATL @ NO		total	o 41.0	-	-130/+100	-130/100	-135/+105	-	-127/111	-124/102	-
-3.3	-2.5	-132 FD	CHI @ GB		1q_ml	u  	'+108/-132	'+114/-135	105/-140	'+110/-145	105/-140	116/-136	112/-139	115/-135	-	-	-
-3.3	-2.6	-109 BR	ATL @ NO		total	o 42.0	-	-117/-111	-110/-110	-115/-105	-110/-110	-110/-103	-109/-112	-
-3.3	-2.7	-130 PB	BUF @ MIA		total	u 50.0	-	'+106/-137	110/-145	'+110/-145	110/-130	115/-132	108/-132	100/-137
-3.3	-2.9	111 DK	NYJ @ NE		1h_total	o 16.0	-	'+111/-144	-	'+105/-135	-	107/-128	-	-
-3.3	-2.9	102 BR	CHI @ GB		total	o 46.0	-	-105/-123	-105/-125	-105/-125	-	102/-114	102/-124	-106/-129
-3.3	-3.0	-192 DK	CHI @ GB		1h_total	o 19.5	-	-192/+146	-	-210/+155	-	-202/163	-	-
-3.3	-3.2	109 DK	TB @ CAR		total	u 35.5	-132/+104	-141/+109	-130/100	-130/100	-130/100	-124/108	-130/108	-137/100
-3.3	-3.3	-121 CZ	PHI @ NYG	Darren Waller	rec_yd	o 34.5	-	-	-	-	-	-130/-101	-	-121/-113	46.1	63	36,76,20,21,86,43,98,4,40,32,51
-3.3	-3.3	-115 CZ	MIN @ DET	Jahmyr Gibbs	rec_yd	u 24.5	-	-	-	-	-	-107/-124	-	-119/-115	22.6	64	18,39,2,11,58,37,35,59,19,-6,16,8,20,0
-3.3	-3.3	-124 BR	DAL @ WAS	Terry Mclaurin	rec	u 4.5	-102/-125	-	-	'+105/-135	-	102/-133	-106/-124	102/-139	4.6	43	2,5,6,8,4,6,6,5,5,4,5,4,0,6,3,4
-3.3	-3.3	-117 CZ	DAL @ WAS	Jake Ferguson	rec_yd	o 37.5	-	-	-	-	-	-126/-105	-	-117/-117	43.2	50	11,11,48,77,28,15,47,91,26,32,35,77,72,44,45,33
-3.3	-3.3	-108 BR	BUF @ MIA	Gabriel Davis	longest_rec	u 19.5	-114/-114	-	-	-115/-115	-	-114/-116	-121/-108	-115/-119	22.0	46	26,40,35,34,29,9,6,16,0,38,25,0,0,57,15
-3.3	-3.7	-106 CZ	CHI @ GB	Aaron Jones	longest_rec	o 11.5	-	-	-	-115/-115	-	-113/-117	-	-106/-129	11.9	40	51,-4,14,7,13,12,3,5,8,10
-3.3	-3.7	124 DK	BUF @ MIA		1q_spread	o -0.5	-	'+124/-148	115/-150	'+115/-150	115/-150	122/-143	-	118/-140	-	-	-
-3.3	-4.1	-110 BV	CHI @ GB		total	u 45.5	-	-108/-112	-110/-120	-110/-110	-115/-115	-106/-108	-104/-118	-113/-121
-3.3	-4.3	114 FD	PHI @ NYG		total	u 40.5	-146/+114	-136/+105	-140/105	-145/+110	-130/100	-132/115	-134/110	-139/102
-3.3	-4.6	106 BR	DEN @ LV		total	o 38.0	-	'+103/-133	100/-130	100/-130	-105/-115	108/-124	106/-129	-104/-131
-3.3	-4.7	165 BV	KC @ LAC		ml	o  	'+152/-180	'+154/-185	155/-190	'+165/-195	160/-190	165/-189	160/-195	158/-190	-	-	-
-3.3	-5.0	-120 BR	NYJ @ NE		total	o 29.0	-	-127/-102	-140/105	-125/-105	-	-115/101	-120/-103	-
-3.3	-5.0	-130 DK	ATL @ NO		1q_total	u 7.5	-	'+110/-130	110/-145	'+105/-135	-	108/-126	112/-139	-
-3.3	-5.5	-110 BR	KC @ LAC		total	u 35.5	-106/-114	-109/-118	-105/-125	-110/-110	-115/-115	-108/-104	-110/-110	-113/-121
-3.3	-5.7	-150 BV	DAL @ WAS		1h_total	u 26.5	-	'+129/-168	-	'+115/-150	125/-165	120/-145	-	-
-3.3	-6.7	120 BV	CHI @ GB		1h_away_total	u 9.5	-	-135/+114	-	-160/+120	-	-146/125	-137/108	-
-3.3	-7.5	130 BV	TB @ CAR		1q_spread	o -1.5	'+122/-148	-	-	'+130/-170	-	134/-162	115/-143	-	-	-	-
-3.3	-7.5	110 BV	SEA @ ARI		1h_total	o 24.0	-	-106/-122	-	'+110/-145	-	115/-139	-	-
-3.3	-10.2	170 BV	SEA @ ARI		1h_spread	o -4.5	-	'+149/-196	-	'+170/-230	150/-180	176/-221	-	-	-	-	-
-3.4	-	-1499 PB	TB @ CAR		total	o 21.5	-2500/+900	-	-	-	-1499/800	-	-	-
-3.4	-	150 DK	TB @ CAR		away_total	u 17.5	-	-180/+150	-	-	-	-	-	-184/133
-3.4	-	-750 PB	SEA @ ARI		total	u 61.5	'+540/-950	-	-	-	450/-750	-	-	-
-3.4	-	-225 FD	SEA @ ARI		total	o 41.5	-225/+172	-245/+183	-250/180	-	-250/185	-	-250/185	-
-3.4	-	-290 PB	PHI @ NYG		away_total	o 18.5	-	-298/+240	-	-	-290/210	-	-	-
-3.4	-	-425 PB	PHI @ NYG		away_total	o 16.5	-	-440/+340	-	-	-425/300	-	-	-
-3.4	-	-425 DK	PHI @ NYG		home_total	o 10.5	-	-425/+330	-	-	-500/330	-	-	-
-3.4	-	105 DK	MIN @ DET	Akayleb Evans	tackles+ast	o 3.5	-	'+105/-135	-	-	-	-	-109/-120	102/-139	4.5	64	4,7,11,1,2,7,4,4,7,2,2,4,3,5
-3.4	-	-425 PB	MIN @ DET		away_total	u 28.5	-	'+340/-440	-	-	300/-425	-	-	-
-3.4	-	-225 PB	LAR @ SF		away_total	u 22.5	-	'+190/-230	-	-	165/-225	-	-	-
-3.4	-	-1499 PB	DAL @ WAS		total	u 65.5	'+900/-2500	-	-	-	800/-1499	-	-	-
-3.4	-	-550 PB	DAL @ WAS		home_total	u 24.5	-	'+425/-575	-	-	350/-550	-	-	-
-3.4	-	-167 BR	CLE @ CIN		total	u 40.5	-	'+141/-184	135/-175	-	140/-180	-	132/-167	133/-184
-3.4	-	-130 BV	CHI @ GB	Tremaine Edmunds	tackles+ast	u 6.5	-	'+105/-135	-	100/-130	-	-	112/-148	102/-139	7.4	35	8,15,8,8,9,6,8,1,7,7,6,9,6,5
-3.4	-	-5000 PB	CHI @ GB		total	u 70.5	'+1700/-10000	-	-	-	1500/-5000	-	-	-
-3.4	-	-130 BV	BUF @ MIA	Taron Johnson	tackles+ast	u 5.5	-	'+105/-135	-	100/-130	-	-	110/-143	104/-142	5.9	53	4,5,4,3,15,4,6,5,7,3,6,9,7,7,4
-3.4	-	-275 MGM	BUF @ MIA		total	o 41.0	-	-314/+227	-275/210	-	-	-	-315/220	-314/213
-3.4	-	-122 DK	BUF @ MIA		home_total	o 22.5	-	-122/+102	-	-	-130/100	-	-	-
-3.4	-2.1	120 BR	MIN @ DET		total	o 48.0	-	'+111/-144	115/-150	'+110/-145	-	116/-133	120/-148	108/-148
-3.4	-2.5	-143 BR	ATL @ NO		total	o 40.0	-	-150/+115	-150/115	-160/+120	-	-146/127	-143/117	-
-3.4	-2.6	-112 DK	LAR @ SF		1q_spread	o 0.5	-	-112/-108	-120/-110	-120/-110	-	-115/-102	-	-115/-105	-	-	-
-3.4	-2.9	-141 DK	DEN @ LV		1h_spread	o 3.0	-	-141/+109	-	-150/+115	-	-147/121	-	-	-	-	-
-3.4	-3.3	-218 DK	JAC @ TEN		ml	o  	-230/+190	-218/+180	-225/180	-230/+190	-225/185	-217/187	-220/175	-220/180	-	-	-
-3.4	-3.4	-150 MGM	NYJ @ NE		total	u 32.0	-	'+122/-159	115/-150	'+120/-160	-	130/-150	128/-162	-
-3.4	-3.7	105 DK	LAR @ SF		home_total	o 23.5	-	'+105/-125	-	100/-130	-	104/-122	-	100/-120
-3.4	-4.6	-135 BV	DEN @ LV		total	o 35.5	-146/+114	-143/+110	-145/110	-135/+105	-150/115	-131/114	-141/115	-148/108
-3.4	-4.9	-114 BR	SEA @ ARI		1h_away_total	o 12.5	-120/+100	-	-	-120/-110	-125/-105	-111/-105	-114/-109	-
-3.4	-5.5	105 BV	JAC @ TEN		1h_spread	u -2.5	-	-122/+102	-	-135/+105	-120/100	-126/108	-125/100	-	-	-	-
-3.4	-5.6	100 BV	PHI @ NYG		1h_total	u 21.5	-	-120/-108	-	-130/100	-	-122/102	-115/-108	-
-3.4	-5.9	100 BV	SEA @ ARI		total	o 48.0	-	-108/-120	-110/-120	100/-130	-105/-115	105/-120	-104/-118	-
-3.4	-6.3	-135 BV	CHI @ GB		1h_total	u 23.5	-	'+119/-155	-	'+105/-135	-	107/-129	-	-
-3.4	-6.4	-130 BV	SEA @ ARI	Rondale Moore	rec	o 2.5	-136/+106	-	-	-130/100	-	-131/-102	-152/116	-	2.2	37	3,1,4,0,3,4,2,2,1,5,1,2,1,2,2,3
-3.4	-7.2	105 BV	DAL @ WAS		1h_total	u 23.5	-120/+100	-122/+102	-115/-105	-135/+105	-	-132/110	-127/102	-
-3.5	-	-118 FD	SEA @ ARI	Jason Myers	kicking_pts	u 7.5	-112/-118	-105/-125	-	100/-130	-	-	-106/-124	-	8.2	56	7,7,17,6,7,8,6,3,17,10,7,5,4,8,8,11
-3.5	-	270 DK	SEA @ ARI		home_total	o 28.5	-	'+270/-340	-	-	230/-325	-	-	-
-3.5	-	-135 DK	SEA @ ARI		away_total	u 26.5	-	'+114/-135	-	-	110/-145	-	-	-
-3.5	-	-195 BR	NYJ @ NE		total	o 26.0	-	-203/+154	-225/165	-	-	-	-195/148	-
-3.5	-	110 CZ	MIN @ DET	Camryn Bynum	tackles+ast	u 6.5	-	-135/+105	-	-135/+105	-	-	-130/100	-151/110	8.1	25	10,15,6,12,8,9,9,7,4,3,8,8,4,9,8,10
-3.5	-	-115 CZ	MIN @ DET		away_total	u 21.5	-102/-120	-102/-118	-	-	-	-	-105/-117	-105/-115
-3.5	-	-625 PB	MIN @ DET		home_total	o 16.5	-	-650/+470	-	-	-625/400	-	-	-
-3.5	-	164 FD	LAR @ SF		total	o 45.5	'+164/-215	'+151/-199	150/-200	-	145/-190	-	148/-195	-
-3.5	-	-6000 FD	LAR @ SF		total	o 21.5	-6000/+1400	-	-	-	-6993/1800	-	-	-
-3.5	-	-155 DK	LAR @ SF		home_total	o 20.5	-	-155/+130	-	-	-170/130	-	-	-169/123
-3.5	-	-135 DK	KC @ LAC		home_total	o 18.5	-	-135/+114	-	-	-145/110	-	-	-
-3.5	-	-500 PB	KC @ LAC		home_total	o 12.5	-	-520/+390	-	-	-500/330	-	-	-
-3.5	-	-105 FD	JAC @ TEN		1h_home_total	o 9.5	-105/-115	-	-	-	-	-	-109/-114	-
-3.5	-	-117 BR	DAL @ WAS		away_total	o 29.5	-118/-104	-145/-115	-	-	-	-	-117/-105	-
-3.5	-	-14925 PB	CLE @ CIN		total	u 63.5	'+2200/-20000	-	-	-	2800/-14925	-	-	-
-3.5	-	-195 BR	CLE @ CIN		total	u 41.5	'+164/-215	'+159/-211	160/-210	-	160/-210	-	148/-195	152/-214
-3.5	-	-115 BR	CLE @ CIN		home_total	o 22.5	-118/-104	-118/-102	-	-	-120/-110	-	-115/-106	-120/100
-3.5	-	110 DK	CHI @ GB	Cairo Santos	fgm	o 1.5	-	'+110/-140	-	-	-	-	-	100/-137	2.0	56	2,1,1,0,4,2,1,0,1,3,4,4,3,1,2,3
-3.5	-	-8929 PB	CHI @ GB		total	u 72.5	'+2000/-20000	-	-	-	2000/-8929	-	-	-
-3.5	-	-175 PB	CHI @ GB		total	u 49.5	-	'+140/-183	145/-190	-	135/-175	-	150/-195	139/-194
-3.5	-	-625 PB	BUF @ MIA		away_total	u 34.5	-	'+470/-650	-	-	400/-625	-	-	-
-3.5	-1.0	-124 BR	MIN @ DET		total	o 45.0	-	-129/+100	-125/-105	-135/+105	-125/105	-131/114	-124/102	-133/-103
-3.5	-1.1	107 BR	SEA @ ARI		total	u 46.5	-	-133/+102	-140/105	-125/-105	-130/100	-117/102	-130/107	-
-3.5	-1.5	-105 DK	CHI @ GB		1q_total	o 7.5	-106/-116	-105/-115	-110/-120	-115/-115	-	-110/-106	-110/-113	-105/-115
-3.5	-1.5	-135 BV	ATL @ NO	Bijan Robinson	rec	u 3.5	-	-	-	'+105/-135	-	115/-154	106/-137	-	3.2	53	6,4,4,5,2,5,0,2,1,3,3,5,1,7,3
-3.5	-1.8	114 BR	SEA @ ARI		total	u 46.0	-	-141/+109	-145/110	-135/+105	-	-126/110	-139/114	-
-3.5	-2.7	115 MGM	DAL @ WAS		total	o 48.0	-	'+108/-139	115/-150	'+105/-135	115/-140	113/-129	112/-136	104/-142
-3.5	-2.9	-142 DK	DAL @ WAS		1h_total	o 23.0	-	-142/+110	-	-150/+115	-	-148/122	-	-
-3.5	-2.9	-155 BR	ATL @ NO		total	o 39.5	-	-159/+122	-160/125	-170/+130	-170/130	-157/136	-155/123	-
-3.5	-3.1	-108 DK	KC @ LAC		1h_spread	u 2.5	-	-119/-108	-	-110/-110	-	-108/-111	-	-	-	-	-
-3.5	-3.1	-118 BR	ATL @ NO	Tyler Allgeier	rush_yd	o 30.5	-	-	-	-125/-105	-	-127/-103	-118/-110	-	41.2	75	75,48,12,16,40,51,59,31,39,31,64,26,40,45,69,13
-3.5	-3.2	-129 DK	MIN @ DET		1h_total	o 21.5	-	-129/+100	-	-135/+105	-	-133/110	-	-
-3.5	-3.2	-178 DK	CHI @ GB		1h_spread	o 4.0	-	-178/+136	-	-190/+145	-	-185/151	-	-	-	-	-
-3.5	-3.3	-140 DK	TB @ CAR		total	u 38.5	-	'+108/-140	115/-150	'+115/-150	115/-150	122/-140	117/-143	112/-154
-3.5	-3.3	-175 PB	NYJ @ NE		1h_spread	u -2.5	-	'+142/-186	-	'+145/-190	145/-175	148/-182	-	-	-	-	-
-3.5	-3.3	-103 DK	DAL @ WAS		1h_spread	u -7.0	-	-125/-103	-	-115/-105	-	-113/-105	-	-115/-105	-	-	-
-3.5	-3.4	-192 DK	TB @ CAR		1h_spread	u -6.0	-	'+146/-192	-	'+155/-210	-	161/-200	-	-	-	-	-
-3.5	-3.5	-110 MGM	TB @ CAR		1h_spread	u -3.0	-	-	-110/-110	-105/-115	-	-106/-111	-	-110/-110	-	-	-
-3.5	-3.5	-157 DK	PHI @ NYG		1h_spread	u -4.5	-	'+121/-157	-	'+130/-170	130/-160	133/-161	-	-	-	-	-
-3.5	-3.6	112 DK	TB @ CAR		1h_total	o 19.5	-	'+112/-145	-	'+105/-135	-	109/-131	-	-
-3.5	-3.6	-120 DK	CLE @ CIN		1h_spread	o 4.5	-	-120/+100	-	-130/100	-	-122/102	-122/-103	-	-	-	-
-3.5	-3.7	-110 BV	PHI @ NYG		1h_spread	o -3.0	-	-	-115/-105	-110/-110	-	-111/-107	-	-110/-110	-	-	-
-3.5	-3.7	-110 MGM	LAR @ SF		1h_total	o 20.5	-115/-105	-115/-105	-110/-110	-110/-110	-	-111/-107	-	-110/-110
-3.5	-4.1	-110 BR	BUF @ MIA		1h_spread	u -1.5	-105/-115	-	-105/-115	-110/-110	-	-108/-110	-113/-110	-	-	-	-
-3.5	-4.2	-105 MGM	MIN @ DET		1h_spread	u 3.0	-	-110/-118	-115/-105	-115/-105	-	-113/-105	-	-115/-105	-	-	-
-3.5	-4.2	-108 DK	DEN @ LV		total	o 37.0	-	-108/-112	-110/-110	-110/-110	-115/-105	-105/-107	-109/-112	-119/-115
-3.5	-4.8	-103 CZ	MIN @ DET	Jahmyr Gibbs	rush_yd	u 55.5	-113/-113	-	-	-125/-105	-120/-110	-122/-107	-115/-113	-133/-103	65.4	42	42,17,80,40,68,152,77,36,54,60,66,100,80,43
-3.5	-4.9	104 BR	BUF @ MIA		total	u 47.5	-130/+102	-124/-104	-125/-105	-130/100	-120/-110	-122/107	-125/104	-131/-104
-3.5	-5.2	-103 BR	SEA @ ARI		away_total	o 24.5	-106/-116	-110/-110	-	-105/-125	-115/-115	-100/-116	-103/-120	-
-3.5	-5.3	-150 BV	SEA @ ARI		1h_total	o 21.5	-	-169/+129	-	-150/+115	-	-147/121	-	-
-3.5	-5.4	-105 DK	MIN @ DET		total	u 46.0	-	-115/-105	-110/-110	-120/-110	-110/-110	-113/100	-110/-110	-121/-113
-3.5	-5.4	100 PB	MIN @ DET		1h_total	u 22.5	-	-115/-105	-115/-105	-125/-105	-130/100	-120/103	-	-115/-105
-3.5	-5.4	100 BV	CHI @ GB		home_total	u 23.5	-118/-104	-118/-102	-	-130/100	-	-120/103	-114/-107	-
-3.5	-5.5	-145 BV	SEA @ ARI		1h_total	o 22.0	-	-164/+126	-	-145/+110	-	-141/117	-	-
-3.5	-5.6	-104 FD	DAL @ WAS		home_total	u 16.5	-118/-104	-125/-130	-	-125/-105	-115/-115	-116/-100	-109/-112	-115/-105
