EV	PN EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	AVG	% Over	Splits
-3.3	-	-1250 PB	CAR @ JAC		total	u 54.5	'+800/-1800	-	-	-	700/-1250	-	-	-
-3.3	-	105 BR	ATL @ CHI	Bijan Robinson	rush_att	u 11.5	-	-	-	-135/+105	-120/-110	-	-136/105	-	12.5	46	10,19,10,14,14,13,1,11,11,22,16,18,10,7,12
-3.3	-	-700 PB	ATL @ CHI		home_total	o 12.5	-	-750/+525	-	-	-700/425	-	-	-
-3.3	-	-152 BR	ATL @ CHI		1q_spread	o 1.5	-	-	-	-	-165/125	-	-152/123	-	-	-	-
-3.3	-	-120 BV	ARI @ PHI	Nicholas Morrow	tackles+ast	u 7.5	-	-105/-125	-	-110/-120	-	-	110/-143	-113/-121	5.8	66	3,2,11,5,6,2,2,5,12,8,6,8
-3.3	-	-2000 PB	ARI @ PHI		total	o 29.5	-4000/+1100	-	-	-	-2000/1000	-	-	-
-3.3	-2.0	-130 PB	LV @ IND		total	o 40.5	-136/+106	-131/+101	-140/105	-145/+110	-130/100	-134/117	-139/114	-142/104
-3.3	-2.4	-110 MGM	TEN @ HOU		1h_total	u 21.5	-	-110/-110	-110/-110	-105/-115	-	-103/-113	-108/-115	-110/-110
-3.3	-2.5	-113 CZ	LV @ IND	Austin Hooper	rec_yd	o 15.5	-	-	-	-	-120/-110	-123/-106	-	-113/-121	11.9	35	20,20,11,11,19,18,19,10,7,0,14,5,0,13
-3.3	-2.5	-107 BR	LAR @ NYG	Cooper Kupp	rec_yd	o 69.5	-	-	-	-	-	-117/-113	-107/-122	-115/-119	64.5	36	118,148,29,21,48,11,18,39,115,111,52
-3.3	-2.9	-117 DK	MIA @ BAL		1h_total	o 23.0	-	-117/-110	-	-125/-105	-	-118/103	-	-
-3.3	-2.9	-141 DK	CAR @ JAC		1h_total	o 17.0	-	-141/+109	-	-150/+115	-	-144/123	-	-
-3.3	-3.1	-165 DK	LAR @ NYG		1h_spread	o -1.5	-	-165/+127	-	-180/+135	-	-167/143	-	-	-	-	-
-3.3	-3.3	100 BV	PIT @ SEA		1h_total	u 20.0	-	-	-	-120/100	-	-115/-101	-	-
-3.3	-3.3	-108 CZ	NO @ TB	Derek Carr	pass_yd	u 253.5	-	-	-	-	-	-114/-116	-	-127/-108	227.8	60	305,228,103,127,183,353,301,310,211,110,304,226,119,218,319
-3.3	-3.3	-200 PB	NO @ TB		1q_total	o 6.5	-	-	-	-220/+165	-200/150	-209/168	-	-
-3.3	-3.3	-105 CZ	ARI @ PHI		1q_spread	u 3.5	-	-110/-110	-120/-110	-115/-115	-115/-115	-109/-105	-117/-107	-115/-105	-	-	-
-3.3	-3.4	-164 DK	PIT @ SEA		1h_spread	o 4.5	-	-164/+126	-	-180/+135	-	-165/141	-	-	-	-	-
-3.3	-3.7	-110 DK	ARI @ PHI		1q_spread	o 3.5	-	-110/-110	-120/-110	-115/-115	-115/-115	-109/-105	-117/-107	-115/-105	-	-	-
-3.3	-3.9	112 BR	GB @ MIN		total	u 41.5	-132/+104	-135/+104	-130/100	-135/+105	-140/105	-129/112	-136/112	-139/102
-3.3	-4.2	-107 BR	TEN @ HOU		total	o 44.0	-	-108/-112	-110/-110	-115/-105	-110/-110	-104/-108	-107/-114	-117/-117
-3.3	-4.2	-105 CZ	MIA @ BAL		1q_total	o 9.5	-	-108/-112	-110/-120	-110/-120	-	-104/-112	-117/-106	-105/-115
-3.3	-4.7	-105 BV	TEN @ HOU		1h_total	o 21.5	-	-110/-110	-110/-110	-105/-115	-	-103/-113	-108/-115	-110/-110
-3.3	-5.8	-115 BV	SF @ WAS	Christian Mccaffrey	rush_yd	o 87.5	-	-	-	-115/-115	-	-116/-112	-	-133/-103	93.0	60	152,116,85,106,51,43,45,54,95,78,114,93,145,115,103
-3.3	-6.1	110 BV	PIT @ SEA		total	o 42.0	-	'+103/-133	100/-130	'+110/-145	-	115/-132	102/-125	-
-3.3	-6.6	-180 BV	LAC @ DEN		1h_total	u 20.5	-	'+151/-199	-	'+135/-180	160/-210	140/-168	-	-
-3.3	-7.4	-105 BV	CIN @ KC	Patrick Mahomes	rush_yd	u 18.5	-	-	-	-125/-105	-	-127/-104	-113/-115	-113/-121	25.8	21	45,30,28,51,31,29,20,24,38,9,26,8,-5,53
-3.3	-7.5	110 BV	SF @ WAS		total	o 50.5	-	'+102/-132	100/-130	'+110/-145	100/-130	118/-136	104/-125	-103/-133
-3.4	-	100 DK	TEN @ HOU	Will Levis	pass_cmp	o 18.5	-	'+100/-130	-	-	-105/-125	-	-110/-118	-109/-125	18.4	50	19,22,19,13,18,16,23,17
-3.4	-	-260 PB	TEN @ HOU		away_total	o 14.5	-	-265/+215	-	-	-260/190	-	-	-304/208
-3.4	-	-115 DK	SF @ WAS		1h_away_total	o 16.5	-	-115/-105	-	-	-120/-110	-	-122/100	-
-3.4	-	-150 BR	PIT @ SEA	Boye Mafe	tackles+ast	u 3.5	-	'+124/-160	-	-	-	-	115/-150	-	3.2	64	5,1,2,1,3,8,6,5,0,2,2,3,1,6
-3.4	-	100 BR	PIT @ SEA	Bobby Wagner	tackles+ast	u 9.5	-	-125/-105	-	-120/-110	-	-	-130/100	-	10.3	40	18,10,5,17,4,9,13,9,10,10,8,14,5,11,11
-3.4	-	-300 MGM	PIT @ SEA		total	u 49.0	-	'+249/-349	220/-300	-	-	-	230/-335	-
-3.4	-	-130 PB	NO @ TB	Alvin Kamara	rush_att	u 13.5	-	-	-	-	100/-130	-	107/-139	-	14.2	41	11,22,19,17,17,9,9,15,14,12,16,9
-3.4	-	-225 PB	NO @ TB		home_total	u 26.5	-	'+190/-230	-	-	165/-225	-	-	-
-3.4	-	-140 DK	NE @ BUF	Terrel Bernard	tackles+ast	u 7.5	-	'+110/-140	-	-	-	-	115/-150	-	8.3	53	11,6,7,5,16,12,11,8,4,13,6,5,8,5,7
-3.4	-	-480 BR	NE @ BUF		total	u 51.0	-	'+375/-582	360/-550	-	-	-	310/-480	-
-3.4	-	-278 BR	NE @ BUF		total	u 47.5	-	'+230/-318	220/-300	-	-	-	200/-278	-
-3.4	-	-120 BR	NE @ BUF		home_total	u 27.5	'+102/-124	'+102/-122	-	-	-	-	-103/-120	-
-3.4	-	-122 DK	MIA @ BAL		away_total	o 20.5	-	-122/+102	-	-	-130/100	-	-	-
-3.4	-	-190 MGM	LV @ IND		total	u 46.5	'+168/-220	'+161/-214	145/-190	-	160/-210	-	148/-195	143/-199
-3.4	-	-167 BR	LV @ IND		total	u 45.5	-	'+145/-190	135/-175	-	140/-180	-	133/-167	129/-179
-3.4	-	100 BR	LAC @ DEN	Eric Kendricks	tackles+ast	o 7.5	-	-105/-125	-	-110/-120	-	-	100/-130	-109/-125	7.4	46	7,6,8,9,10,4,6,9,7,10,5,12,3
-3.4	-	-240 BR	LAC @ DEN		total	o 32.0	-	-266/+197	-275/200	-	-	-	-240/180	-264/184
-3.4	-	-1499 PB	LAC @ DEN		total	o 22.5	-2500/+900	-	-	-	-1499/800	-	-	-
-3.4	-	-290 PB	LAC @ DEN		away_total	u 22.5	-	'+240/-298	-	-	210/-290	-	-	-
-3.4	-	-115 DK	LAC @ DEN		home_total	u 20.5	-102/-120	-105/-115	-	-	-110/-120	-	-	100/-120
-3.4	-	-140 PB	LAC @ DEN		away_total	u 18.5	-	'+120/-142	-	-	105/-140	-	-	-
-3.4	-	-5000 PB	GB @ MIN		total	u 67.5	'+1700/-10000	-	-	-	1500/-5000	-	-	-
-3.4	-	-210 MGM	GB @ MIN		total	o 37.5	-235/+180	-227/+171	-210/160	-	-225/165	-	-235/175	-234/165
-3.4	-	-112 DK	CIN @ KC		1q_total	o 8.5	-	-112/-108	-	-	-120/-110	-	-	-
-3.4	-	-750 PB	CIN @ KC		away_total	u 28.5	-	'+550/-800	-	-	450/-750	-	-	-
-3.4	-	-1748 PB	CAR @ JAC		total	u 56.5	'+1000/-3000	-	-	-	900/-1748	-	-	-
-3.4	-	-275 MGM	ARI @ PHI		total	u 55.5	'+240/-330	'+220/-302	210/-275	-	230/-325	-	215/-305	202/-294
-3.4	-	-240 PB	ARI @ PHI		total	o 41.5	-290/+215	-256/+190	-250/185	-260/+190	-240/175	-	-278/200	-274/190
-3.4	-	-122 DK	ARI @ PHI		away_total	o 16.5	-	-122/+102	-	-	-130/100	-	-	-
-3.4	-1.6	-115 PB	LV @ IND	Kylen Granson	rec_yd	u 20.5	-	-	-	-	-115/-115	-103/-129	-	-113/-121	25.5	61	39,16,9,24,15,67,0,5,0,72,17,6,62
-3.4	-1.9	-125 PB	TEN @ HOU		1h_spread	u 1.5	-	-103/-126	-	'+105/-135	105/-125	112/-130	-	-	-	-	-
-3.4	-2.3	-126 DK	LAR @ NYG		1h_total	o 20.5	-	-126/-102	-	-135/+105	-130/100	-131/111	-	-
-3.4	-2.7	-142 DK	NE @ BUF		1h_spread	u 7.0	-	'+110/-142	-	'+115/-150	-	125/-145	-	-	-	-	-
-3.4	-3.0	-146 DK	NO @ TB		total	o 40.0	-	-146/+113	-155/120	-160/+120	-	-147/128	-150/120	-163/118
-3.4	-3.0	136 DK	LAC @ DEN		1q_total	u 6.5	-	-162/+136	-	-165/+125	-165/125	-157/129	-	-
-3.4	-3.0	-225 PB	ATL @ CHI		1q_spread	u -0.5	-	-	-	'+180/-245	165/-225	191/-236	-	-	-	-	-
-3.4	-3.1	-142 DK	LV @ IND		total	o 40.0	-	-142/+109	-150/115	-150/+115	-	-143/124	-152/123	-157/114
-3.4	-3.6	-112 DK	NO @ TB		total	o 42.0	-	-112/-108	-120/-110	-120/-110	-115/-105	-110/-102	-114/-107	-123/-111
-3.4	-3.7	110 DK	SF @ WAS		home_total	o 17.5	-	'+110/-130	-	'+105/-135	-	109/-127	-	105/-125
-3.4	-3.7	103 DK	ATL @ CHI		1h_total	o 20.0	-	'+103/-134	-	-105/-125	-	102/-120	-	-
-3.4	-3.9	-152 BR	LV @ IND		total	u 44.5	'+134/-172	'+129/-169	120/-155	'+120/-160	130/-170	130/-150	123/-152	116/-160
-3.4	-4.0	143 DK	LV @ IND		1h_total	u 19.0	-	-187/+143	-	-170/+130	-	-166/139	-	-
-3.4	-4.0	-113 FD	ATL @ CHI		total	o 38.5	-113/-113	-121/-107	-125/-105	-115/-105	-120/-110	-111/-103	-115/-105	-
-3.4	-4.9	-125 DK	SF @ WAS		1q_total	o 9.5	-	-125/+105	-140/105	-130/100	-	-122/104	-137/110	-125/105
-3.4	-6.0	100 BV	NE @ BUF	Josh Allen	rush_yd	u 29.5	-	-	-	-130/100	-	-129/-102	-115/-113	-	14.2	60	36,7,46,17,14,11,17,41,44,13,15,81,32,24,15
-3.4	-6.5	110 BV	LAR @ NYG		1h_away_total	u 12.5	-	-130/+110	-	-145/+110	-130/100	-133/116	-125/100	-
-3.4	-7.3	100 BV	ARI @ PHI	Michael Wilson	rec	u 2.5	-113/-113	-	-	-130/100	-	-133/100	-117/-112	-129/-106	2.5	45	2,3,2,7,1,3,3,4,3,0,0
-3.4	-8.0	125 BV	SF @ WAS	Deebo Samuel	rec	u 4.5	-136/+106	-	-	-165/+125	-	-166/123	-141/110	-166/120	4.1	58	5,6,6,3,0,4,3,7,4,7,4,4
-3.4	-8.1	125 BV	CIN @ KC		total	u 43.5	-	-144/+111	-150/115	-165/+125	-160/120	-155/134	-137/112	-148/108
-3.5	-	-120 PB	TEN @ HOU	Devin Singletary	rush_att	o 14.5	-136/+102	-	-	-130/100	-120/-110	-	-	-123/-111	11.7	21	7,4,9,7,12,10,13,30,22,6,8,13,26,9
-3.5	-	-214 CZ	TEN @ HOU		away_total	u 23.5	-	'+180/-218	-	-	-	-	-	152/-214
-3.5	-	-175 DK	SF @ WAS		away_total	u 34.5	-	'+145/-175	-	-	145/-190	-	-	139/-194
-3.5	-	180 DK	SF @ WAS		home_total	o 20.5	-	'+180/-218	-	-	165/-225	-	-	152/-214
-3.5	-	-108 FD	PIT @ SEA	Jaylen Warren	rush_att	o 8.5	-108/-122	-	-	-120/-110	-110/-120	-	-115/-113	-	8.5	46	3,6,8,8,9,6,5,11,15,9,13,9,7,10,8
-3.5	-	-250 MGM	PIT @ SEA		total	u 47.5	'+215/-290	'+206/-280	185/-250	-	190/-260	-	195/-275	-
-3.5	-	-296 DK	PIT @ SEA		total	o 33.5	-330/+240	-296/+216	-350/240	-	-350/240	-	-315/225	-
-3.5	-	-125 DK	NO @ TB	Blake Grupe	kicking_pts	u 6.5	-	-105/-125	-	100/-130	-	-	110/-143	-104/-131	7.1	46	10,8,5,9,10,7,10,8,6,3,15,4,4,6,2
-3.5	-	100 BV	NO @ TB	Baker Mayfield	rush_yd	u 8.5	-	-	-	-130/100	-	-	-	-125/-109	10.5	53	11,17,2,31,6,32,19,4,12,5,14,-2,3,-2,5
-3.5	-	107 BR	NO @ TB	Alvin Kamara	rush_att	o 13.5	-	-	-	-	100/-130	-	107/-139	-	14.2	58	11,22,19,17,17,9,9,15,14,12,16,9
-3.5	-	-194 CZ	NO @ TB		home_total	u 25.5	-	'+164/-198	-	-	-	-	-	139/-194
-3.5	-	-110 CZ	NO @ TB		home_total	u 22.5	-	-105/-115	-	-	-115/-115	-	-	-110/-110
-3.5	-	-560 BR	NE @ BUF		total	u 52.0	-	'+419/-680	-	-	-	-	350/-560	-
-3.5	-	-104 CZ	MIA @ BAL	Justice Hill	rush_att	u 7.5	-	-	-	-125/-105	-115/-115	-	-114/-114	-131/-104	5.8	61	8,11,3,7,8,4,4,13,2,1,5,5,10
-3.5	-	160 PB	MIA @ BAL		1h_spread	u 5.5	-	-191/+146	-	-	-190/160	-	-	-	-	-	-
-3.5	-	-189 CZ	MIA @ BAL		home_total	u 27.5	-	'+160/-192	-	-	-	-	-	136/-189
-3.5	-	123 BR	MIA @ BAL		1h_away_total	o 10.5	'+120/-140	-	-	-	115/-150	-	123/-155	-
-3.5	-	-120 DK	LV @ IND	Nick Cross	tackles+ast	u 5.5	-	-110/-120	-	-	-	-	-	-104/-131	2.5	90	2,1,1,1,1,2,1,5,4,3,6
-3.5	-	-250 MGM	LV @ IND		total	u 48.5	'+230/-310	'+205/-279	185/-250	-	200/-275	-	190/-265	184/-264
-3.5	-	-151 DK	LV @ IND		total	o 39.5	-	-151/+117	-160/125	-	-160/120	-	-162/130	-166/120
-3.5	-	-181 DK	LV @ IND		total	o 38.0	-	-181/+138	-190/145	-	-	-	-200/155	-199/143
-3.5	-	-350 PB	LV @ IND		away_total	u 24.5	-	'+285/-360	-	-	240/-350	-	-	-
-3.5	-	-122 FD	LV @ IND		home_total	o 22.5	-122/+100	-125/+105	-	-	-130/100	-	-	-
-3.5	-	-575 PB	LV @ IND		home_total	o 14.5	-	-600/+440	-	-	-575/375	-	-	-
-3.5	-	-380 DK	LV @ IND		away_total	o 12.5	-	-380/+300	-	-	-425/300	-	-	-
-3.5	-	-110 FD	LAR @ NYG		away_total	u 25.5	-110/-110	-110/-110	-	-	-	-	-	-105/-115
-3.5	-	-625 PB	LAR @ NYG		away_total	o 16.5	-	-650/+470	-	-	-625/400	-	-	-
-3.5	-	-177 BR	LAC @ DEN		total	o 34.0	-	-194/+148	-190/145	-	-	-	-177/138	-194/139
-3.5	-	-250 BR	LAC @ DEN		total	o 31.5	-	-278/+204	-275/200	-	-290/210	-	-250/185	-274/190
-3.5	-	-105 BV	GB @ MIN	Aj Dillon	rush_att	u 6.5	-112/-118	-	-	-125/-105	-115/-115	-	-	-129/-106	12.2	14	13,15,11,5,20,15,6,9,9,14,14,18,15,7
-3.5	-	180 DK	GB @ MIN		away_total	o 24.5	-	'+180/-218	-	-	165/-225	-	-	152/-214
-3.5	-	-122 BR	CIN @ KC	Harrison Butker	kicking_pts	u 7.5	'+102/-136	'+100/-130	-	100/-130	-	-	-107/-122	-108/-127	7.4	53	8,5,11,11,9,13,7,9,3,5,7,7,5,9,2
-3.5	-	-120 BR	CIN @ KC	Evan Mcpherson	kicking_pts	o 5.5	-130/-102	-125/-105	-	-130/100	-	-	-120/-109	-131/-104	7.1	66	3,6,13,3,10,5,7,6,9,8,4,10,10,9,3
-3.5	-	-350 PB	CIN @ KC		away_total	u 24.5	-	'+285/-360	-	-	250/-350	-	-	-
-3.5	-	-105 CZ	CIN @ KC		2h_total	u 22.5	-	-	-	-	-	-	-114/-109	-115/-105
-3.5	-	-135 DK	CAR @ JAC		home_total	u 22.5	-	'+114/-135	-	-	110/-145	-	-	-
-3.5	-	-110 CZ	CAR @ JAC		2h_total	o 18.5	-	-	-	-	-	-	-114/-109	-110/-110
-3.5	-	105 BR	ATL @ CHI	Younghoe Koo	kicking_pts	o 6.5	-102/-130	-105/-125	-	100/-130	-	-	105/-136	-	7.5	46	6,13,6,1,7,4,10,11,14,5,6,7,5,1,17
-3.5	-	-380 DK	ATL @ CHI		away_total	u 24.5	-	'+300/-380	-	-	300/-425	-	-	-
-3.5	-	-285 DK	ARI @ PHI		home_total	u 36.5	-	'+230/-285	-	-	240/-350	-	-	213/-314
-3.5	-0.4	114 BR	PIT @ SEA		total	u 39.5	-142/+112	-137/+106	-145/110	-130/100	-145/110	-123/107	-137/114	-
-3.5	-0.4	-260 DK	LAC @ DEN	Jarrett Stidham	pass_td	o 0.5	-	-260/+195	-	-	-	-352/229	-	-264/184	-	-	-
-3.5	-1.4	-113 BR	CIN @ KC	Patrick Mahomes	rush_yd	o 18.5	-	-	-	-125/-105	-	-127/-104	-113/-115	-113/-121	25.8	78	45,30,28,51,31,29,20,24,38,9,26,8,-5,53
-3.5	-1.6	120 BR	PIT @ SEA		total	u 39.0	-	-147/+113	-150/115	-145/+110	-	-132/115	-150/120	-
-3.5	-2.3	-130 MGM	MIA @ BAL		total	o 45.0	-	-132/+102	-130/100	-145/+110	-	-133/116	-134/110	-137/100
-3.5	-2.7	114 BR	SF @ WAS		total	u 47.5	-132/+104	-141/+109	-140/105	-135/+105	-140/105	-128/112	-139/114	-145/106
-3.5	-2.8	-150 FD	CAR @ JAC	Evan Engram	rec	u 5.5	'+118/-150	-	-	'+125/-165	-	124/-166	120/-157	120/-166	6.5	46	5,6,7,7,4,7,5,10,4,4,5,9,11,4,10
-3.5	-2.9	-162 BR	LAR @ NYG	Daniel Bellinger	rec	u 1.5	-	-	-	'+135/-180	-	133/-181	125/-162	126/-174	1.6	50	1,1,1,1,0,3,2,3,1,2,2,4
-3.5	-2.9	-120 PB	LAR @ NYG		1h_total	u 22.5	-	-105/-123	-	100/-130	-110/-120	104/-123	-	-
-3.5	-3.1	-160 CZ	LAC @ DEN	Austin Ekeler	rec	u 4.5	'+126/-162	-	-	'+135/-180	-	131/-177	130/-175	116/-160	3.6	75	4,4,1,7,2,4,2,5,2,5,4,3
-3.5	-3.3	-115 MGM	SF @ WAS		1h_spread	o -7.5	-	-120/-107	-115/-105	-125/-105	-	-114/101	-118/-107	-	-	-	-
-3.5	-3.3	-108 DK	MIA @ BAL		total	o 46.5	-110/-110	-108/-112	-110/-110	-115/-105	-110/-120	-108/-106	-112/-109	-117/-117
-3.5	-3.3	-109 DK	LV @ IND		total	o 42.0	-	-109/-118	-110/-110	-110/-110	-	-109/-105	-115/-106	-119/-115
-3.5	-3.3	-114 FD	LAC @ DEN	Jarrett Stidham	longest_pass	o 32.5	-114/-114	-	-	-	-	-123/-108	-	-123/-111	-	-	-
-3.5	-3.3	-152 BR	GB @ MIN	Jaren Hall	pass_td	u 1.5	'+126/-162	'+124/-160	-	-	-	124/-167	117/-152	123/-169	0.0	100	0,0
-3.5	-3.3	-210 PB	CAR @ JAC		1h_spread	u -0.5	-	-	-	'+170/-230	175/-210	179/-214	-	-	-	-	-
-3.5	-3.5	100 PB	LAC @ DEN		away_total	u 16.5	-	-120/+100	-	-125/-105	-130/100	-116/-101	-113/-108	-
-3.5	-3.5	-115 CZ	ARI @ PHI	Devonta Smith	rec_yd	u 56.5	-	-	-	-	-	-107/-123	-	-119/-115	69.1	46	47,131,28,78,6,44,49,99,51,99,106,96,73,50,79
-3.5	-3.6	120 MGM	NE @ BUF		total	o 42.0	-	'+115/-149	120/-155	'+110/-145	-	119/-137	112/-137	-
-3.5	-3.7	-125 DK	LAR @ NYG	Matthew Stafford	int	u 0.5	-	-105/-125	-	-	-	101/-134	104/-134	-	0.6	50	0,2,2,1,0,0,1,1,1,1,0,0,0,0
-3.5	-3.8	-105 BV	NE @ BUF		total	u 40.0	-	-112/-108	-110/-110	-115/-105	-	-110/-104	-115/-106	-
-3.5	-4.0	125 BR	NO @ TB	Chris Godwin	rec	o 5.5	-	-	-	'+115/-150	-	115/-154	125/-162	112/-154	4.9	40	5,5,3,8,6,6,5,2,4,6,3,0,5,10,6
-3.5	-4.5	-110 MGM	PIT @ SEA		1h_spread	u 3.0	-	-	-110/-110	-105/-115	-	-106/-106	-	-	-	-	-
-3.5	-4.6	-115 BV	LV @ IND		1h_spread	o 3.0	-	-124/-104	-	-115/-105	-	-112/-103	-	-	-	-	-
-3.5	-4.6	-125 PB	LAC @ DEN		total	u 39.0	-	'+102/-131	100/-130	100/-130	105/-125	106/-121	114/-137	102/-139
-3.5	-4.7	-137 BR	TEN @ HOU	Cj Stroud	pass_td	o 1.5	-156/+122	-140/+110	-	-	-	-144/108	-137/106	-148/108	1.5	53	0,2,2,2,1,2,0,5,1,2,2,1,0
-3.5	-4.7	-105 BR	GB @ MIN		1q_ml	o  	-	-110/-110	-115/-115	-110/-120	-115/-115	-102/-112	-105/-118	-105/-115	-	-	-
-3.5	-4.9	-112 DK	ATL @ CHI		home_total	u 20.5	-104/-118	-108/-112	-	-115/-115	-115/-115	-107/-109	102/-124	-
-3.5	-5.0	120 BR	CIN @ KC	Travis Kelce	rec	o 6.5	-	-	-	-	-	112/-152	120/-157	106/-145	6.4	35	4,7,6,10,9,12,6,3,7,6,4,6,5,5
-3.5	-5.4	-115 CZ	GB @ MIN	Tucker Kraft	rec_yd	u 39.5	-	-	-	-	-	-112/-118	-103/-129	-119/-115	23.0	62	5,6,32,15,37,64,57,60
-3.5	-5.8	-115 BV	LV @ IND	Jonathan Taylor	rush_yd	o 81.5	-	-	-	-115/-115	-	-117/-113	-	-133/-103	57.1	25	18,19,75,95,47,69,91,43
-3.5	-5.9	-105 BV	PIT @ SEA		total	o 41.0	-	-109/-118	-110/-110	-105/-125	-110/-110	101/-114	-110/-110	-
-3.5	-5.9	-150 BV	LAC @ DEN		1h_total	u 20.0	-	'+131/-171	-	'+115/-150	-	121/-142	-	-
-3.5	-6.5	-105 BV	LV @ IND	Ameer Abdullah	rush_yd	o 12.5	-	-	-120/-110	-105/-125	-	-106/-125	-	-115/-119	6.1	14	4,7,8,11,12,32,11
-3.5	-6.5	-105 BV	CAR @ JAC	Adam Thielen	rec	u 4.5	-113/-113	-	-	-125/-105	-	-125/-106	-114/-114	-117/-117	6.3	26	2,7,11,7,11,11,8,5,6,8,1,3,5,4,6
-3.5	-6.6	-105 FD	LAC @ DEN		total	u 37.5	-115/-105	-112/-108	-110/-110	-125/-105	-115/-115	-115/103	-107/-114	-115/-119
-3.5	-6.7	170 BV	LV @ IND		ml	o  	'+154/-184	'+164/-198	165/-200	'+170/-200	150/-180	176/-200	160/-195	170/-205	-	-	-
-3.5	-6.7	120 DK	ATL @ CHI		1q_ml	o  	-	'+120/-142	110/-145	'+115/-150	105/-140	126/-145	108/-134	-	-	-	-
-3.5	-6.9	120 BV	SF @ WAS		total	o 51.0	-	'+111/-143	110/-145	'+120/-160	-	126/-146	112/-137	106/-145
-3.5	-7.3	130 BV	LV @ IND		1q_ml	o  	-	'+130/-155	125/-160	'+130/-170	115/-150	137/-158	116/-143	122/-145	-	-	-
-3.5	-7.4	138 BR	TEN @ HOU	Dalton Schultz	rec	u 3.5	-	-	-	-180/+135	-	-180/133	-182/138	-148/108	4.0	46	2,4,1,3,7,4,2,10,4,2,1,4,8
-3.5	-8.5	120 BV	ARI @ PHI		total	o 50.0	-	'+112/-145	105/-140	'+120/-160	-	130/-150	114/-137	106/-145
-3.5	-8.7	170 BV	LV @ IND		1h_spread	o -0.5	-	-	-	'+170/-230	150/-180	177/-211	-	-	-	-	-
-3.6	-	-118 BR	TEN @ HOU	Will Levis	pass_cmp	u 18.5	-	'+100/-130	-	-	-105/-125	-	-110/-118	-109/-125	18.4	50	19,22,19,13,18,16,23,17
-3.6	-	124 DK	PIT @ SEA	Boye Mafe	tackles+ast	o 3.5	-	'+124/-160	-	-	-	-	115/-150	-	3.2	35	5,1,2,1,3,8,6,5,0,2,2,3,1,6
-3.6	-	-120 BV	PIT @ SEA	Bobby Wagner	tackles+ast	o 9.5	-	-125/-105	-	-120/-110	-	-	-130/100	-	10.3	60	18,10,5,17,4,9,13,9,10,10,8,14,5,11,11
-3.6	-	-800 PB	PIT @ SEA		total	u 55.5	'+560/-1000	-	-	-	475/-800	-	-	-
-3.6	-	-230 BV	PIT @ SEA		total	o 35.5	-250/+190	-230/+173	-250/185	-230/+170	-275/200	-	-250/185	-
-3.6	-	-160 PB	PIT @ SEA		home_total	u 24.5	-	'+136/-162	-	-	120/-160	-	-	-
-3.6	-	-315 BR	NE @ BUF		total	u 48.0	-	'+252/-353	250/-350	-	-	-	215/-315	-
-3.6	-	125 BR	NE @ BUF		total	u 37.5	-	-152/+117	-150/115	-	-	-	-157/125	-
-3.6	-	-150 DK	MIA @ BAL	Deshon Elliott	tackles+ast	u 5.5	-	'+120/-150	-	'+125/-165	-	-	-	118/-163	4.8	69	13,4,5,6,5,4,6,4,1,1,3,8,2
-3.6	-	-175 PB	MIA @ BAL		total	o 42.5	-	-188/+143	-185/140	-	-175/135	-	-195/148	-194/139
-3.6	-	-400 PB	MIA @ BAL		away_total	u 28.5	-	'+320/-410	-	-	280/-400	-	-	-
-3.6	-	-339 CZ	MIA @ BAL		away_total	u 27.5	-	'+275/-345	-	-	-	-	-	227/-339
-3.6	-	-170 DK	MIA @ BAL		home_total	o 22.5	-	-170/+142	-	-	-180/140	-	-	-
-3.6	-	-118 BR	MIA @ BAL		2h_spread	o 1.5	-120/+100	-	-	-	-	-	-118/-106	-	-	-	-
-3.6	-	105 DK	LV @ IND		home_total	u 22.5	-122/+100	-125/+105	-	-	-130/100	-	-	-
-3.6	-	-2000 PB	LAR @ NYG		total	u 63.5	'+1060/-3500	-	-	-	1000/-2000	-	-	-
-3.6	-	124 DK	LAR @ NYG		home_total	u 16.5	-	-148/+124	-	-	-150/115	-	-	-
-3.6	-	-400 PB	LAR @ NYG		home_total	o 10.5	-	-410/+320	-	-	-400/280	-	-	-
-3.6	-	120 BR	LAC @ DEN	Patrick Surtain	tackles+ast	u 3.5	-	-140/+110	-	-150/+115	-	-	-157/120	-	-	-	-
-3.6	-	-700 DK	LAC @ DEN		away_total	o 8.5	-	-700/+500	-	-	-899/500	-	-	-
-3.6	-	-2500 PB	LAC @ DEN		total	u 58.5	'+1200/-4500	-	-	-	1100/-2500	-	-	-
-3.6	-	-286 BR	LAC @ DEN		total	o 30.5	-340/+250	-314/+227	-300/220	-	-325/230	-	-286/205	-314/213
-3.6	-	-148 BR	LAC @ DEN		1q_spread	o 1.5	-	-	-	-	-160/120	-	-148/117	-	-	-	-
-3.6	-	-115 BV	GB @ MIN	Aaron Jones	rush+rec	o 74.5	-	-	-	-115/-115	-	-	-	-125/-109	68.7	33	127,14,57,46,99,54,17,69,135
-3.6	-	-2000 PB	GB @ MIN		total	o 25.5	-3500/+1060	-	-	-	-2000/1000	-	-	-
-3.6	-	-148 DK	GB @ MIN		1h_away_total	u 10.5	-	'+124/-148	-	-	120/-160	-	-	-
-3.6	-	-199 CZ	CIN @ KC		away_total	u 22.5	-	'+180/-218	-	-	150/-200	-	-	143/-199
