EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi
-4.3	mgm	BUF @ NYJ		total	o 45.0	-	-	-115/-105	-120/-110	-115/-105	-112/-101	-117/-105
-4.3	mgm	BUF @ NYJ		total	o 37.5	-	-	-300/220	-	-	-	-335/230
-4.3	mgm	BUF @ NYJ		spread	o -2.5	-115/-111	-	-110/-110	-110/-110	-110/-110	-107/-103	-110/-110
-4.3	mgm	ARI @ WAS		total	u 38.0	-	-110/-110	-110/-110	-110/-110	-110/-110	-104/-108	-110/-110
-4.3	mgm	ARI @ WAS		total	o 37.0	-	-132/+102	-125/105	-130/100	-	-120/105	-127/105
-4.3	bv	ARI @ WAS		1h_total	o 18.5	-	-	-	-125/-105	-140/105	-118/-100	-
-4.3	bv	ARI @ WAS		1q_away_total	o 0.5	-	-	-120/-105	-110/-120	-	-102/-114	-
-4.3	mgm	ARI @ WAS		spread	o +12.5	-225/172	-217/+164	-210/160	-	-	-	-
-4.4	dk	TEN @ NO		total	u 51.5	320/-460	'+288/-415	-	-	-	-	295/-455
-4.4	dk	TEN @ NO		total	u 49.5	240/-330	'+216/-296	220/-300	-	-	-	225/-335
-4.4	dk	TEN @ NO		total	o 35.5	-290/215	-259/+192	-275/200	-	-	-	-265/195
-4.4	fd	TB @ MIN	Rachaad White	longest_rec	o 10.5	-114/-114	-120/-110	-120/-110	-115/-115	-	-120/-110	-124/-108
-4.4	fd	TB @ MIN	Mike Evans	rec	o 3.5	-146/114	-	-150/110	-160/+120	-	-152/114	-157/120
-4.4	fd	TB @ MIN		spread	o +8.5	-186/144	-189/+144	-200/150	-200/+150	-	-	-
-4.4	mgm	TB @ MIN		spread	u +5.5	-113/-113	-110/-110	-115/-105	-125/-105	-	-115/103	-
-4.4	fd	SF @ PIT	Brock Purdy	pass_yd	o 230.5	-113/-113	-115/-115	-115/-115	-115/-115	-	-128/-102	-
-4.4	bv	SF @ PIT		total	u 44.0	-	'+122/-158	120/-155	'+115/-150	-	123/-142	125/-155
-4.4	mgm	SF @ PIT		total	o 39.5	-156/122	-152/+117	-150/115	-160/+120	-	-151/131	-150/120
-4.4	mgm	SF @ PIT		total	o 39.0	-	-165/+127	-160/125	-	-	-162/139	-159/128
-4.4	mgm	PHI @ NE	Dandre Swift	rec	o 1.5	-	-	-175/135	-185/+140	-	-186/136	-186/140
-4.4	fd	PHI @ NE	Dallas Goedert	longest_rec	o 17.5	-114/-114	-120/-110	-120/-110	-115/-115	-	-120/-110	-124/-108
-4.4	mgm	PHI @ NE		1q_away_total	o 6.5	-	-	105/-135	-	100/-130	-	-
-4.4	dk	PHI @ NE		total	u 57.5	440/-700	'+397/-630	-	-	-	-	-
-4.4	mgm	PHI @ NE		total	u 53.5	280/-390	'+254/-357	240/-350	-	-	-	265/-400
-4.4	bv	PHI @ NE		1h_spread	u -3.0	-	-	-	100/-120	-	103/-116	-
-4.4	mgm	PHI @ NE		spread	u -12.0	-	'+263/-372	240/-350	-	-	-	270/-385
-4.4	pb	PHI @ NE		1h_spread	u -0.5	-	-	-	-145/+110	-140/115	-132/114	-
-4.4	dk	PHI @ NE		spread	o +1.5	-235/180	-217/+163	-225/165	-	-	-	-
-4.4	fd	MIA @ LAC	Josh Palmer	longest_rec	o 15.5	-114/-114	-	-120/-110	-115/-115	-	-	-124/-108
-4.4	bv	MIA @ LAC	Jaylen Waddle	rec	u 4.5	-128/100	-	-125/-105	-135/+105	-120/-110	-143/107	-139/107
-4.4	mgm	MIA @ LAC	Austin Ekeler	longest_rush	u 12.5	-114/-114	-	-125/-105	-	-	-	-124/-106
-4.4	mgm	MIA @ LAC		total	u 54.5	142/-184	-	135/-175	-	-	-	140/-180
-4.4	bv	MIA @ LAC		away_total	u 24.5	-	-	-	-110/-120	100/-130	-103/-113	-
-4.4	mgm	MIA @ LAC		1h_home_total	o 13.5	-	-	-120/-110	-125/-105	-	-118/103	-
-4.4	pb	MIA @ LAC		1h_away_total	o 12.5	-	-	100/-130	-	105/-140	-	-
-4.4	bv	MIA @ LAC		1h_away_total	u 10.5	-	-	-	-110/-120	100/-130	-102/-113	-
-4.4	fd	MIA @ LAC		spread	u +6.5	-215/164	-	-200/150	-	-	-	-
-4.4	fd	MIA @ LAC		spread	u +5.5	-178/138	-	-165/125	-170/+130	-	-160/140	-
-4.4	mgm	MIA @ LAC		spread	o +4.0	-	-	-140/115	-145/+110	-	-136/121	-
-4.4	pb	LV @ DEN	Josh Jacobs	rec_yd	u 15.5	-	-120/-110	-110/-120	-115/-115	-120/-110	-110/-120	-118/-110
-4.4	mgm	LV @ DEN		total	o 41.5	-146/114	-146/+113	-140/105	-145/+110	-	-136/118	-141/116
-4.4	mgm	LV @ DEN		spread	u +3.5	-122/-104	-115/-105	-120/100	-130/100	-115/-105	-118/107	-
-4.4	bv	LAR @ SEA	Will Dissly	longest_rec	o 10.5	-	-	-120/-110	-115/-115	-	-121/-109	-
-4.4	mgm	LAR @ SEA	Noah Fant	longest_rec	u 13.5	-	-	-125/-105	-120/-110	-	-125/-106	-114/-114
-4.4	bv	LAR @ SEA	Matthew Stafford	rush_yd	o 1.5	-	-	-120/-110	-115/-115	-	-121/-109	-
-4.4	bv	LAR @ SEA		1h_spread	o +2.5	-	-	100/-120	'+105/-135	-	110/-128	-
-4.4	mgm	JAC @ IND	Zay Jones	rec	o 3.5	-104/-122	-	105/-140	'+105/-135	-105/-125	108/-143	-103/-127
-4.4	mgm	JAC @ IND	Michael Pittman	longest_rec	o 19.5	-114/-114	-	-110/-120	-115/-115	-	-112/-118	-121/-110
-4.4	mgm	JAC @ IND		total	o 46.5	-	-	-105/-115	-110/-120	-105/-115	100/-113	-108/-113
-4.4	mgm	JAC @ IND		total	o 44.0	-	-	-145/110	-150/+115	-	-142/123	-150/120
-4.4	mgm	HOU @ BAL		away_total	o 16.5	-	-	-115/-110	-125/-105	-115/-115	-115/-101	-
-4.4	mgm	HOU @ BAL		spread	o +16.5	-265/200	-262/+194	-250/185	-	-	-	-
-4.4	mgm	HOU @ BAL		spread	o +14.5	-225/172	-215/+162	-210/160	-	-	-	-
-4.4	dk	GB @ CHI	Khalil Herbert	rush_yd	u 51.5	-	-125/-105	-115/-115	-115/-115	-	-133/101	-114/-114
-4.4	bv	GB @ CHI		total	o 40.5	-	-129/+100	-130/105	-125/-105	-	-118/103	-127/105
-4.4	mgm	GB @ CHI		spread	o -4.0	-	'+174/-232	180/-250	-	-	-	160/-200
-4.4	mgm	GB @ CHI		spread	o +6.5	-250/190	-279/+205	-250/185	-	-	-	-
-4.4	mgm	GB @ CHI		spread	o +4.0	-	-194/+148	-185/140	-	-	-	-
-4.4	fd	DAL @ NYG	Brandin Cooks	longest_rec	o 19.5	-114/-114	-	-120/-110	-115/-115	-	-120/-111	-124/-108
-4.4	mgm	DAL @ NYG		total	u 42.5	-170/132	-	-175/135	-165/+125	-	-152/132	-162/128
-4.4	mgm	DAL @ NYG		1h_total	u 22.5	-	-	-115/-105	-115/-105	-120/-110	-112/-102	-114/-109
-4.4	fd	CIN @ CLE	Tyler Boyd	rec	o 3.5	126/-162	-	110/-145	'+115/-150	125/-165	130/-177	112/-143
-4.4	fd	CIN @ CLE	Elijah Moore	longest_rec	o 17.5	-114/-114	-120/-110	-120/-110	-115/-115	-	-123/-107	-
-4.4	bv	CIN @ CLE	Deshaun Watson	rush_yd	o 23.5	-	-115/-115	-	-115/-115	-	-126/-104	-
-4.4	mgm	CIN @ CLE		total	u 55.5	250/-340	'+227/-312	220/-300	-	-	-	220/-315
-4.4	mgm	CIN @ CLE		total	o 44.0	-	-181/+138	-175/135	-	-	-	-186/143
-4.4	mgm	CIN @ CLE		spread	u -9.0	-	'+281/-403	250/-350	-	-	-	250/-360
-4.4	bv	CAR @ ATL	Jonnu Smith	rec_yd	u 9.5	-	-110/-120	-	-115/-115	-	-109/-121	-
-4.4	dk	CAR @ ATL	Desmond Ridder	rush_yd	u 14.5	-	-120/-110	-110/-120	-110/-120	-	-123/-107	-
-4.4	dk	CAR @ ATL	Adam Thielen	rec_yd	o 39.5	-	-110/-120	-	-115/-115	-	-112/-118	-117/-110
-4.4	pb	CAR @ ATL		1q_total	o 6.5	-	-	-	-200/+150	-190/145	-192/156	-
-4.4	mgm	CAR @ ATL		spread	u -4.5	290/-410	'+287/-413	250/-350	-	-	-	225/-315
-4.4	mgm	CAR @ ATL		spread	u -2.5	190/-250	'+187/-252	170/-225	-	-	-	160/-210
-4.4	bv	BUF @ NYJ	Breece Hall	rec_yd	o 12.5	-	-	-120/-110	-115/-115	-	-121/-109	-
-4.4	fd	BUF @ NYJ		total	u 44.5	-130/102	-	-120/100	-130/100	-120/100	-121/105	-122/102
-4.4	fd	BUF @ NYJ		spread	u -1.5	-130/102	-	-120/100	-130/100	-	-120/107	-120/-103
-4.4	bv	ARI @ WAS	James Conner	longest_rec	o 10.5	-	-125/-105	-125/-105	-120/-110	-	-127/-104	-
-4.4	mgm	ARI @ WAS		total	o 35.5	-184/142	-170/+130	-160/125	-160/+120	-	-148/128	-162/128
-4.4	mgm	ARI @ WAS		total	o 29.5	-480/330	-416/+288	-400/275	-	-	-	-420/280
-4.4	pb	ARI @ WAS		1h_spread	u +3.5	-	-	-	-105/-115	-105/-115	-101/-111	-
-4.5	mgm	TEN @ NO	Treylon Burks	rec	o 3.5	-113/-113	-	100/-135	100/-130	-115/-115	104/-138	100/-130
-4.5	dk	TEN @ NO	Deandre Hopkins	rec_yd	o 57.5	-	-110/-120	-115/-115	-115/-115	-	-116/-114	-
-4.5	dk	TEN @ NO	Chigoziem Okonkwo	rec_yd	u 33.5	-	-120/-110	-	-115/-115	-	-	-
-4.5	fd	TEN @ NO		total	o 47.5	196/-260	'+177/-237	175/-250	'+165/-220	-	-	185/-250
-4.5	mgm	TEN @ NO		total	u 46.0	-	'+147/-194	145/-190	-	-	-	155/-205
-4.5	dk	TEN @ NO		total	u 45.5	150/-194	'+138/-181	140/-185	-	-	-	145/-186
-4.5	mgm	TEN @ NO		spread	o +6.0	-	-199/+151	-190/145	-	-	-	-
-4.5	mgm	TEN @ NO		spread	o +2.0	-	'+100/-130	105/-130	100/-130	-	109/-122	-
-4.5	pb	TEN @ NO		1h_spread	u +1.5	-	-108/-112	-	-110/-110	-110/-110	-110/-104	-
-4.5	bv	TB @ MIN	Tj Hockenson	longest_rec	u 18.5	-	-110/-120	-110/-120	-115/-115	-	-109/-122	-110/-121
-4.5	fd	TB @ MIN	Cade Otton	rec	o 2.5	-128/100	-	-135/100	-130/100	-145/110	-124/-107	-137/105
-4.5	bv	TB @ MIN	Baker Mayfield	pass_att	u 33.5	-	'+100/-130	100/-130	-105/-125	-	-	-
-4.5	dk	TB @ MIN		total	u 50.0	-	'+141/-185	145/-190	-	-	-	150/-195
-4.5	mgm	TB @ MIN		total	o 41.5	-205/158	-197/+150	-190/145	-	-	-	-190/148
-4.5	mgm	TB @ MIN		spread	u +1.5	172/-225	'+162/-214	155/-210	-	-	-	-
-4.5	dk	SF @ PIT	Pat Freiermuth	rec_yd	o 36.5	-113/-113	-110/-120	-115/-115	-115/-115	-	-115/-115	-114/-114
-4.5	mgm	SF @ PIT	Kenny Pickett	rush_att	u 3.5	-	-	-120/-110	-115/-115	-	-	-
-4.5	fd	SF @ PIT	Kenny Pickett	pass_td	o 1.5	180/-235	'+160/-220	160/-225	'+165/-220	-	165/-234	155/-210
-4.5	mgm	SF @ PIT		spread	u -6.0	-	'+174/-232	160/-210	-	-	-	160/-205
-4.5	bv	SF @ PIT		spread	o -3.5	124/-158	'+124/-161	120/-145	'+130/-170	-	140/-158	123/-152
-4.5	pb	SF @ PIT		1h_spread	o -2.5	-	-	-	'+105/-135	110/-130	112/-130	-
-4.5	fd	SF @ PIT		1h_spread	u -1.5	110/-130	-	-	'+105/-135	-	109/-125	107/-132
-4.5	dk	SF @ PIT		1q_spread	u -0.5	-	'+136/-162	135/-175	'+125/-165	130/-170	133/-154	-
-4.5	mgm	PHI @ NE	Rhamondre Stevenson	rush_att	u 12.5	-	-	-120/-110	-115/-115	-	-	-
-4.5	mgm	PHI @ NE	Jalen Hurts	pass_att	u 31.5	-	-115/-115	-120/-110	-115/-115	-115/-115	-	-
-4.5	dk	PHI @ NE		total	u 49.0	-	'+149/-196	150/-200	-	-	-	160/-215
-4.5	fd	PHI @ NE		total	u 43.5	-136/106	-132/+102	-130/100	-135/+105	-	-126/110	-121/100
-4.5	bv	PHI @ NE		total	u 38.5	-	-253/+188	-250/185	-280/+205	-	-	-245/180
-4.5	mgm	PHI @ NE		away_total	o 24.5	-	-	100/-125	-	-105/-125	-	-
-4.5	bv	PHI @ NE		1h_total	o 22.5	-	-110/-110	-115/-105	-110/-110	-115/-115	-106/-108	-107/-115
-4.5	pb	PHI @ NE		1h_away_total	o 12.5	-	-	-	-120/-110	-115/-115	-113/-103	-
-4.5	bv	PHI @ NE		1h_spread	o -3.0	-	-	-	100/-120	-	103/-116	-
-4.5	fd	PHI @ NE		spread	u +2.5	-265/200	-238/+178	-250/180	-	-	-	-
-4.5	mgm	MIA @ LAC	Raheem Mostert	longest_rush	u 15.5	-114/-114	-	-120/-110	-	-	-	-
-4.5	pb	MIA @ LAC	Jaylen Waddle	rec_yd	o 65.5	-	-	-115/-115	-115/-115	-110/-120	-114/-116	-
-4.5	mgm	MIA @ LAC		total	u 61.0	-	-	275/-400	-	-	-	295/-455
-4.5	pb	MIA @ LAC		home_total	o 26.5	-	-	-135/105	-135/+105	-130/100	-126/108	-
-4.5	fd	MIA @ LAC		spread	u +4.5	-162/126	-	-150/115	-160/+120	-	-147/128	-
-4.5	bv	MIA @ LAC		spread	o +2.5	106/-136	-	105/-125	'+110/-145	-	117/-131	-
-4.5	pb	LV @ DEN		1q_home_total	o 6.5	-	-	-	'+105/-135	110/-145	111/-130	-
-4.5	dk	LV @ DEN		total	u 44.0	-	-106/-122	105/-125	-105/-125	105/-125	104/-119	-103/-118
-4.5	mgm	LV @ DEN		total	o 39.0	-	-210/+159	-200/150	-	-	-	-210/160
-4.5	pb	LV @ DEN		away_total	u 20.5	-	-	-	'+105/-135	100/-130	109/-127	-
-4.5	mgm	LV @ DEN		spread	o +13.0	-	-493/+330	-450/300	-	-	-	-
-4.5	bv	LAR @ SEA	Geno Smith	rush_att	u 3.5	-	-	100/-130	-105/-125	-	-	-
-4.5	mgm	LAR @ SEA	Geno Smith	rush_att	o 3.5	-	-	100/-130	-105/-125	-	-	-
-4.5	bv	LAR @ SEA	Geno Smith	pass_td	u 1.5	-146/114	-	-150/115	-160/+120	-	-153/113	-143/110
-4.5	mgm	LAR @ SEA	Colby Parkinson	longest_rec	o 8.5	-	-	-110/-120	-115/-115	-	-115/-115	-
-4.5	mgm	LAR @ SEA	Cam Akers	longest_rush	o 15.5	-	-	-110/-120	-	-	-	-114/-114
-4.5	mgm	LAR @ SEA		total	u 46.5	-111/-115	-	-105/-115	-110/-120	-105/-115	-102/-112	-104/-118
-4.5	mgm	LAR @ SEA		total	o 39.0	-	-	-275/200	-	-	-	-305/210
-4.5	bv	LAR @ SEA		1h_total	o 22.5	-	-	-	-115/-105	-120/-110	-112/-102	-
-4.5	bv	LAR @ SEA		1h_spread	u +3.0	-	-	-	-110/-110	-	-107/-107	-
-4.5	bv	LAR @ SEA		1h_spread	o +3.0	-	-	-	-110/-110	-	-107/-107	-
-4.5	fd	JAC @ IND	Trevor Lawrence	pass_td	o 1.5	-128/100	-	-135/100	-130/100	-	-135/102	-137/105
-4.5	mgm	JAC @ IND	Travis Etienne	rush_att	u 13.5	-	-	-130/100	-125/-105	-	-	-
-4.5	bv	JAC @ IND	Travis Etienne	rush_att	o 13.5	-	-	-130/100	-125/-105	-	-	-
-4.5	mgm	JAC @ IND	Travis Etienne	longest_rush	u 15.5	-114/-114	-	-120/-110	-	-	-	-
-4.5	mgm	JAC @ IND	Christian Kirk	rec_yd	o 50.5	-113/-113	-	-110/-120	-115/-115	-115/-115	-	-
-4.5	mgm	JAC @ IND		total	o 47.5	104/-132	-	110/-135	'+105/-135	-	114/-131	110/-132
-4.5	fd	JAC @ IND		spread	o -3.5	-128/100	-	-130/100	-135/+105	-	-124/110	-127/104
-4.5	mgm	JAC @ IND		spread	o +6.5	-650/420	-	-600/375	-	-	-	-
-4.5	dk	HOU @ BAL	Dameon Pierce	longest_rush	o 13.5	-108/-122	'+100/-130	-105/-130	-	-	-	-
-4.5	mgm	HOU @ BAL		total	u 54.0	-	'+329/-492	310/-450	-	-	-	325/-530
-4.5	mgm	HOU @ BAL		total	o 38.0	-	-239/+179	-225/170	-	-	-	-240/175
-4.5	mgm	HOU @ BAL		spread	o +18.5	-390/280	-355/+253	-350/250	-	-	-	-
-4.5	mgm	HOU @ BAL		spread	o +17.5	-330/240	-306/+223	-300/220	-	-	-	-
-4.5	mgm	HOU @ BAL		spread	o +17.0	-	-292/+214	-275/210	-	-	-	-
-4.5	dk	HOU @ BAL		spread	o +15.5	-250/190	-234/+176	-250/175	-	-	-	-
-4.5	bv	GB @ CHI	Romeo Doubs	longest_rec	o 18.5	-	-120/-110	-120/-110	-115/-115	-	-122/-109	-
-4.5	dk	GB @ CHI	Luke Musgrave	rec_yd	o 28.5	-	-110/-120	-	-115/-115	-	-	-
-4.5	mgm	GB @ CHI	Khalil Herbert	rush_att	u 11.5	-	-	-120/-110	-115/-115	-	-	-
-4.5	mgm	GB @ CHI	Justin Fields	rush_yd	u 59.5	-	-115/-115	-120/-110	-115/-115	-	-	-
-4.5	dk	GB @ CHI	Jayden Reed	longest_rec	u 17.5	-	-120/-110	-	-115/-115	-	-	-
-4.5	pb	GB @ CHI	Donta Foreman	rush_yd	u 20.5	-	-115/-115	-115/-115	-115/-115	-120/-110	-	-
-4.5	mgm	GB @ CHI		total	u 46.5	-	'+159/-211	150/-200	-	-	-	160/-210
-4.5	bv	DAL @ NYG		1q_total	u 7.5	-	-	-110/-120	-120/-110	-	-115/-105	-
-4.5	mgm	DAL @ NYG		total	u 50.5	168/-220	-	155/-210	-	-	-	165/-225
-4.5	mgm	DAL @ NYG		spread	u -3.0	-	-	-120/100	-120/100	-	-116/105	-118/-103
-4.5	mgm	DAL @ NYG		spread	o -3.0	-	-	-120/100	-120/100	-	-116/105	-118/-103
-4.5	mgm	DAL @ NYG		spread	o -2.5	-154/120	-	-145/120	-150/+115	-	-141/126	-139/114
-4.5	mgm	DAL @ NYG		1h_spread	u -2.5	-110/-110	-	-110/-110	-110/-110	-110/-110	-106/-106	-
-4.5	mgm	DAL @ NYG		1h_spread	o -2.5	-110/-110	-	-110/-110	-110/-110	-110/-110	-106/-106	-
-4.5	fd	DAL @ NYG		spread	u -1.5	-170/132	-	-160/125	-165/+125	-	-154/135	-152/125
-4.5	mgm	CIN @ CLE	Nick Chubb	rush_att	u 16.5	-	-	-120/-110	-115/-115	-	-	-
-4.5	bv	CIN @ CLE	Joe Mixon	rush_att	u 14.5	-	-	100/-130	-105/-125	-	-	-
-4.5	mgm	CIN @ CLE	Joe Mixon	rush_att	o 14.5	-	-	100/-130	-105/-125	-	-	-
-4.5	mgm	CIN @ CLE	Joe Burrow	rush_yd	u 9.5	-113/-113	-110/-120	-120/-110	-	-	-112/-117	-121/-107
-4.5	bv	CIN @ CLE	Jamarr Chase	longest_rec	u 25.5	-	-110/-120	-110/-120	-115/-115	-	-109/-122	-
-4.5	mgm	CIN @ CLE	Amari Cooper	rec_yd	o 56.5	-	-110/-120	-110/-120	-115/-115	-	-120/-110	-
-4.5	mgm	CIN @ CLE		total	o 39.0	-	-371/+262	-350/250	-	-	-	-400/265
-4.5	mgm	CIN @ CLE		home_total	u 23.5	-	-105/-115	-110/-115	-110/-120	-	-103/-114	-
-4.5	pb	CIN @ CLE		1h_spread	o -2.5	-	-	-	'+105/-135	110/-130	112/-129	-
-4.5	mgm	CIN @ CLE		spread	o +6.0	-	-377/+265	-350/240	-	-	-	-
-4.5	fd	CIN @ CLE		spread	o +5.5	-290/215	-316/+229	-300/220	-	-	-	-
-4.5	mgm	CAR @ ATL	Tyler Allgeier	rush_att	u 7.5	-	-	-120/-110	-115/-115	-	-	-
-4.5	mgm	CAR @ ATL	Terrace Marshall	rec_yd	u 23.5	-	-110/-120	-120/-110	-115/-115	-	-119/-111	-
-4.5	pb	CAR @ ATL	Chuba Hubbard	rush_yd	u 25.5	-	-115/-115	-	-115/-115	-120/-110	-114/-116	-
-4.5	dk	CAR @ ATL	Bryce Young	pass_td	u 1.5	196/-260	'+175/-230	170/-250	'+180/-245	-	176/-253	175/-240
-4.5	mgm	CAR @ ATL		total	o 43.5	-	'+148/-195	150/-200	-	140/-170	-	138/-177
-4.5	dk	CAR @ ATL		total	o 32.0	-	-328/+236	-350/240	-	-	-	-385/255
-4.5	mgm	CAR @ ATL		home_total	o 21.5	-	-110/-110	-110/-115	-	-	-	-
-4.5	fd	CAR @ ATL		spread	u +4.5	-140/110	-129/+100	-125/105	-145/+110	-	-130/116	-
-4.5	mgm	CAR @ ATL		spread	o +13.0	-	-435/+299	-400/280	-	-	-	-
-4.5	mgm	CAR @ ATL		spread	u +1.5	134/-170	'+132/-172	125/-165	'+130/-170	-	141/-162	-
-4.5	pb	BUF @ NYJ	Stefon Diggs	rec_yd	o 70.5	-	-	-115/-115	-115/-115	-110/-120	-116/-114	-113/-115
-4.5	bv	BUF @ NYJ	Dalton Kincaid	rec	o 2.5	-	-	-	-130/100	-	-137/103	-
-4.5	pb	BUF @ NYJ	Aaron Rodgers	pass_att	o 33.5	-	-	-	-115/-115	-110/-120	-	-
-4.5	dk	ARI @ WAS		total	u 51.5	520/-900	'+466/-790	-	-	-	-	-
-4.5	mgm	ARI @ WAS		total	u 37.0	-	-132/+102	-125/105	-130/100	-	-120/105	-127/105
-4.6	bv	TEN @ NO	Ryan Tannehill	rush_yd	o 8.5	-	-120/-110	-	-115/-115	-	-120/-110	-
-4.6	bv	TEN @ NO	Ryan Tannehill	pass_att	o 30.5	-	-115/-115	-120/-110	-115/-115	-125/-105	-	-
-4.6	bv	TEN @ NO	Michael Thomas	longest_rec	u 18.5	-	-110/-120	-110/-120	-115/-115	-	-111/-120	-
-4.6	bv	TEN @ NO	Derrick Henry	rec_yd	u 11.5	-	-110/-120	-110/-120	-115/-115	-	-109/-121	-
-4.6	bv	TEN @ NO	Chris Olave	longest_rec	o 24.5	-	-120/-110	-120/-110	-115/-115	-	-121/-109	-120/-112
-4.6	bv	TEN @ NO	Chris Moore	rec	o 1.5	-	-	-	-125/-105	-	-131/-101	-
-4.6	bv	TEN @ NO	Chigoziem Okonkwo	rec_yd	o 33.5	-	-120/-110	-	-115/-115	-	-	-
-4.6	fd	TEN @ NO		total	o 43.5	114/-146	'+107/-139	110/-145	'+105/-135	-	114/-131	117/-143
-4.6	bv	TEN @ NO		total	u 39.0	-	-162/+124	-165/125	-180/+135	-	-164/141	-159/128
-4.6	mgm	TEN @ NO		spread	o -1.0	-	'+127/-165	135/-175	'+125/-165	-	137/-156	132/-162
-4.6	bv	TEN @ NO		spread	u +5.0	-	-171/+131	-160/125	-185/+140	-	-171/149	-
-4.6	bv	TEN @ NO		spread	u +3.5	-136/106	-140/+108	-135/110	-150/+115	-	-142/127	-
-4.6	bv	TB @ MIN	Mike Evans	longest_rec	o 23.5	-	-120/-110	-120/-110	-115/-115	-	-121/-109	-
-4.6	fd	TB @ MIN	Baker Mayfield	rush_yd	o 7.5	-113/-113	-120/-110	-120/-110	-115/-115	-	-118/-112	-
-4.6	bv	TB @ MIN	Alexander Mattison	rush_att	u 15.5	-	-	-105/-125	-110/-120	-	-	-
-4.6	mgm	TB @ MIN	Alexander Mattison	rush_att	o 15.5	-	-	-105/-125	-110/-120	-	-	-
-4.6	dk	TB @ MIN		total	u 49.5	142/-184	'+132/-173	135/-175	-	-	-	138/-180
-4.6	mgm	TB @ MIN		total	o 39.0	-	-303/+220	-275/210	-	-	-	-286/205
-4.6	fd	SF @ PIT	Najee Harris	rec_yd	o 11.5	-113/-113	-115/-115	-120/-110	-115/-115	-	-121/-110	-
-4.6	bv	SF @ PIT	Kenny Pickett	rush_att	o 3.5	-	-	-120/-110	-115/-115	-	-	-
-4.6	bv	SF @ PIT	Brock Purdy	int	u 0.5	-	-105/-125	-105/-125	-110/-120	-	-106/-125	-103/-127
-4.6	mgm	SF @ PIT	Brandon Aiyuk	rec_yd	u 49.5	-	-115/-115	-115/-115	-	-	-101/-131	-114/-114
-4.6	mgm	SF @ PIT		total	u 47.0	-	'+177/-236	170/-225	-	-	-	175/-240
-4.6	dk	SF @ PIT		total	o 29.5	-800/480	-720/+439	-	-	-	-	-
-4.6	bv	SF @ PIT		1h_total	u 21.0	-	-	-	'+105/-135	-	113/-132	-
-4.6	fd	SF @ PIT		spread	o -8.5	280/-390	'+256/-361	240/-350	-	-	-	230/-315
-4.6	mgm	SF @ PIT		spread	u -10.0	-	'+318/-471	280/-400	-	-	-	275/-400
-4.6	bv	PHI @ NE	Rhamondre Stevenson	rush_att	o 12.5	-	-	-120/-110	-115/-115	-	-	-
-4.6	fd	PHI @ NE	Mac Jones	longest_pass	o 34.5	-114/-114	-	-120/-110	-	-	-118/-113	-
-4.6	fd	PHI @ NE	Jalen Hurts	longest_pass	u 38.5	-114/-114	-	-110/-120	-	-	-111/-119	-113/-117
-4.6	fd	PHI @ NE	Devonta Smith	longest_rec	u 24.5	-114/-114	-110/-120	-110/-120	-115/-115	-	-110/-120	-110/-121
-4.6	mgm	PHI @ NE		total	u 55.0	-	'+312/-459	310/-450	-	-	-	340/-560
-4.6	mgm	PHI @ NE		total	u 54.5	-	'+283/-407	280/-400	-	-	-	310/-480
-4.6	fd	PHI @ NE		total	u 37.5	-310/230	-282/+207	-275/210	-	-	-	-278/200
-4.6	mgm	PHI @ NE		spread	u -5.5	110/-140	'+110/-143	105/-140	'+115/-150	-	123/-140	112/-137
-4.6	bv	PHI @ NE		1q_spread	u -1.5	-	-	-	'+110/-145	-	119/-138	120/-150
-4.6	bv	MIA @ LAC	Raheem Mostert	longest_rec	o 9.5	-	-	-120/-110	-115/-115	-	-117/-113	-124/-108
-4.6	bv	MIA @ LAC	Justin Herbert	pass_att	u 37.5	-	-	-105/-125	-110/-120	-	-	-
-4.6	mgm	MIA @ LAC	Justin Herbert	pass_att	o 37.5	-	-	-105/-125	-110/-120	-	-	-
-4.6	fd	MIA @ LAC	Austin Ekeler	rec	o 4.5	-111/-115	-	-120/-115	-115/-115	-115/-115	-117/-113	-114/-114
-4.6	mgm	LV @ DEN	Josh Jacobs	rush_att	u 17.5	-	-	-125/-105	-120/-110	-	-	-
-4.6	bv	LV @ DEN	Josh Jacobs	rush_att	o 17.5	-	-	-125/-105	-120/-110	-	-	-
-4.6	mgm	LV @ DEN	Javonte Williams	rec_yd	o 10.5	-	-130/+100	-120/-110	-	-	-120/-110	-
-4.6	fd	LV @ DEN	Jakobi Meyers	longest_rec	o 18.5	-108/-122	-115/-115	-110/-120	-115/-115	-	-113/-117	-113/-118
-4.6	fd	LV @ DEN	Davante Adams	longest_rec	u 24.5	-114/-114	-110/-120	-110/-120	-115/-115	-	-109/-121	-
-4.6	mgm	LV @ DEN		total	o 38.0	-	-236/+177	-225/165	-	-	-	-240/175
-4.6	dk	LV @ DEN		total	o 31.5	-720/450	-660/+413	-	-	-	-	-
-4.6	mgm	LV @ DEN		spread	o +9.5	-290/215	-288/+211	-275/200	-	-	-	-
-4.6	mgm	LV @ DEN		spread	o +7.5	-235/180	-234/+175	-225/170	-	-	-	-
-4.6	bv	LV @ DEN		spread	u +4.5	-142/112	-137/+106	-135/110	-150/+115	-	-139/123	-
