EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-2.6	-105 MGM	TB @ DET	Sam Laporta	longest_rec	u 18.5	-110/-118	-115/-115	-130/-105	-	-	-105/-115	-	-129/-106	18.0	100	18
-2.6	-110 365	SEA @ NE	Geno Smith	rush_yd	u 9.5	-	-110/-120	-115/-115	-110/-110	-	-101/-119	-	-111/-123	30.0	0	30
-2.6	-162 BR	NYG @ WAS	Brian Robinson	rec	o 1.5	-	-165/+125	-185/135	-180/+145	-170/+135	-181/146	-162/125	-184/133	3.0	100	3
-2.6	-140 DK	CHI @ HOU	Nico Collins	rec	o 4.5	-	-140/+110	-160/120	-150/+120	-145/+115	-154/126	-155/118	-148/108	6.0	100	6
-2.6	-105 DK	CHI @ HOU	Dandre Swift	rush_yd	o 42.5	-	-105/-125	-120/-110	-	-	-112/-108	-113/-115	-109/-125	30.0	0	30
-2.6	-140 FD	ATL @ PHI	Devonta Smith	rec	o 4.5	-140/+108	-145/+115	-	-155/+125	-155/+120	-148/121	-152/116	-157/114	7.0	100	7
-2.6	-110 365	CHI @ HOU	Caleb Williams	rush_yd	u 18.5	-	-110/-120	-110/-120	-110/-110	-	-106/-114	-	-111/-123	15.0	100	15
-2.6	-140 DK	IND @ GB	Malik Willis	int	o 0.5	-	-140/+110	-	-	-	-145/119	-167/128	-145/106	0.0	0	0
-2.6	-110 MGM	NO @ DAL	Dak Prescott	pass_att	o 34.5	-	-125/-105	-110/-120	-120/-110	-125/-105	-108/-112	-121/-108	-117/-117	32.0	0	32
-2.6	-105 DK	LAR @ ARI	Kyren Williams	rec	o 2.5	-	-105/-125	-	-120/-110	-120/-110	-101/-120	-121/-107	-108/-127	3.0	100	3
-2.7	-120 ESPN	SEA @ NE	Kj Osborn	longest_rec	u 14.5	-	-105/-125	100/-135	-	-110/-120	112/-136	-	-109/-125	9.0	100	9
-2.7	-114 FD	LV @ BAL	Zay Flowers	rec	o 4.5	-114/-114	-120/-110	-135/100	-120/-110	-125/-105	-127/104	-117/-112	-125/-109	6.0	100	6
-2.7	-145 FD	TB @ DET	Rachaad White	rush+rec	o 69.5	-145	-	-	-	-155	-	-	-167	106.0	100	106
-2.7	1100 CZ	TB @ DET	Jalen Mcmillan	rec	o 5.5	'+640	-	-	-	-	-	-	1100	1.0	0	1
-2.7	-115 DK	SF @ MIN	Sam Darnold	rush_att	u 3.5	-	-115/-115	-110/-120	-105/-125	'+100/-130	-	-	-	3.0	100	3
-2.7	-1600 ESPN	SF @ MIN	Brock Purdy	pass_att	o 19.5	-	-	-	-5000	-1600	-	-	-	29.0	100	29
-2.7	-128 FD	SEA @ NE	Jacoby Brissett	pass_cmp	o 17.5	-128/-102	-	-	-	-	-	-129/-103	-200	15.0	0	15
-2.7	-120 DK	SEA @ NE	Jacoby Brissett	longest_rush	u 8.5	-	-110/-120	-	-	'+100/-130	-	-	-	16.0	0	16
-2.7	-120 ESPN	NYG @ WAS	Malik Nabers	rush+rec	o 65.5	-	-130/+100	-	-	-120/-110	-	-	-	66.0	100	66
-2.7	-115 365	NYG @ WAS	Brian Robinson	rush_yd	o 52.5	-	-125/-105	-	-115/-105	-	-	-	-	40.0	0	40
-2.7	-250 FD	NO @ DAL	Rico Dowdle	rush_yd	o 24.5	-250	-	-	-290	-	-	-	-	26.0	100	26
-2.7	-110 365	NO @ DAL	Ezekiel Elliott	rush_yd	o 39.5	-130	-115/-115	-	-110/-110	-130	-	-118/-110	-120	40.0	100	40
-2.7	-115 FD	NO @ DAL	Ezekiel Elliott	longest_rush	u 11.5	-105/-115	-	-	-	-105/-125	-	-	-	9.0	100	9
-2.7	-135 FD	NO @ DAL	Alvin Kamara	rush+rec	o 79.5	-135	-	-	-	-145	-	-	-154	110.0	100	110
-2.7	-110 365	LV @ BAL	Zamir White	rush_yd	o 39.5	-115	-	-	-110/-110	-120	-	-115/-113	-150	44.0	100	44
-2.7	-265 FD	LV @ BAL	Mark Andrews	rec_yd	o 24.5	-265	-	-	-310	-	-	-	-	14.0	0	14
-2.7	105 ESPN	LV @ BAL	Justin Tucker	fgm	u 1.5	-	-125/-105	-130/-105	-	-135/+105	-	-	-129/-106	2.0	0	2
-2.7	-230 365	LV @ BAL	Isaiah Likely	rec_yd	o 24.5	-265	-	-	-230	-	-	-	-	111.0	100	111
-2.7	-165 365	LAR @ ARI	Trey Mcbride	rec	o 4.5	-200	-	-	-165	-175	-	-	-182	5.0	100	5
-2.7	-120 FD	LAR @ ARI	Kyren Williams	rush_att	u 17.5	-108/-120	-105/-125	100/-130	'+100/-130	'+105/-135	-	-	-	18.0	0	18
-2.7	-400 365	LAR @ ARI	James Conner	rec	o 1.5	-	-	-	-400	-	-	-	-500	3.0	100	3
-2.7	325 FD	LAC @ CAR	Ladd Mcconkey	rec_yd	o 69.5	'+325	-	-	-	'+250	-	-	280	39.0	0	39
-2.7	-115 DK	LAC @ CAR	Gus Edwards	longest_rush	u 12.5	-	-115/-115	-	-	-105/-125	-	-	-	10.0	100	10
-2.7	-120 DK	LAC @ CAR	Chuba Hubbard	longest_rush	u 12.5	-	-110/-120	-	-	'+100/-130	-	-	-	7.0	100	7
-2.7	425 365	CLE @ JAX	Deshaun Watson	pass_att	o 39.5	-	-	-	'+425	'+260	-	-	400	45.0	100	45
-2.7	-114 FD	BUF @ MIA	Josh Allen	rush_att	o 7.5	-114/-114	-120/-110	-	-	-130/+100	-	-121/-108	-	9.0	100	9
-2.7	-400 365	ATL @ PHI	Aj Brown	rec_yd	o 49.5	-	-	-	-400	-	-	-	-500	119.0	100	119
-2.7	-140 FD	TB @ DET	Sam Laporta	rec	u 5.5	'+108/-140	'+115/-145	120/-160	'+120/-150	'+115/-145	127/-156	110/-143	118/-163	4.0	100	4
-2.7	-114 BR	ATL @ PHI	Dallas Goedert	rec	o 3.5	-114/-114	-120/-110	-125/-105	-125/-105	-130/+100	-121/-100	-114/-114	-131/-104	4.0	100	4
-2.7	-130 365	LV @ BAL	Lamar Jackson	int	u 0.5	-	'+110/-140	105/-140	'+100/-130	-	114/-138	105/-136	112/-154	0.0	100	0
-2.7	100 MGM	NYG @ WAS	Graham Gano	kicking_pts	o 6.5	-	-120/-105	100/-130	-	'+100/-130	-101/-120	-114/-114	-104/-131	6.0	0	6
-2.8	-115 MGM	PIT @ DEN	Courtland Sutton	rec_yd	o 37.5	-	-120/-110	-115/-115	-	-	-132/110	-	-119/-115	38.0	100	38
-2.8	-119 CZ	TB @ DET	Rachaad White	rush+rec	o 74.5	-	-	-	-130	-	-	-	-119/-115	106.0	100	106
-2.8	-500 FD	TB @ DET	Baker Mayfield	pass_yd	o 199.5	-500	-	-	-650	-	-	-	-650	289.0	100	289
-2.8	-162 CZ	SF @ MIN	Brock Purdy	pass_yd	o 224.5	-188	-	-	-	-175	-	-	-162	231.0	100	231
-2.8	-500 365	SEA @ NE	Hunter Henry	rec	o 1.5	-	-	-	-500	-	-	-	-650	2.0	100	2
-2.8	-115 DK	NYJ @ TEN	Nick Folk	fgm	u 1.5	-	-110/-115	-105/-125	-	-105/-125	-	-	-108/-127	1.0	100	1
-2.8	170 365	NYJ @ TEN	Aaron Rodgers	pass_yd	o 249.5	-	-	-	'+170	'+150	-	-	150	167.0	0	167
-2.8	-130 365	NYG @ WAS	Terry Mclaurin	rush+rec	o 49.5	-	-	-	-130	-	-	-	-143	17.0	0	17
-2.8	-105 ESPN	NYG @ WAS	Devin Singletary	longest_rec	o 10.5	-	-115/-115	-110/-120	-	-105/-125	-	-	-119/-115	12.0	100	12
-2.8	310 FD	LV @ BAL	Gardner Minshew	pass_yd	o 249.5	'+310	-	-	'+290	'+225	-	-	250	257.0	100	257
-2.8	-1800 FD	LV @ BAL	Derrick Henry	rush_yd	o 24.5	-1800	-	-	-6600	-	-	-	-	46.0	100	46
-2.8	105 ESPN	LAR @ ARI	Kyren Williams	rush_att	o 17.5	-108/-120	-105/-125	100/-130	'+100/-130	'+105/-135	-	-	-	18.0	100	18
-2.8	-110 365	LAC @ CAR	Gus Edwards	rush_yd	o 44.5	-	-	-	-110/-110	-120	-	-	-	26.0	0	26
-2.8	110 MGM	CLE @ JAX	Jordan Hicks	tackles+ast	o 8.5	-	'+110/-140	110/-150	-105/-125	'+100/-130	-	-	-	7.0	0	7
-2.8	-130 ESPN	CHI @ HOU	Cj Stroud	pass+rush	o 274.5	-	-	-	-	-130	-	-	-143	-	-	-
-2.8	-325 FD	BUF @ MIA	Keon Coleman	rec_yd	o 24.5	-325	-	-	-425	-	-	-400/260	-	51.0	100	51
-2.8	110 DK	BUF @ MIA	Kendall Fuller	tackles+ast	o 5.5	-	'+110/-140	105/-140	-105/-125	'+105/-135	-	100/-130	-	6.0	100	6
-2.8	400 365	BUF @ MIA	Dalton Kincaid	rec	o 6.5	'+265	-	-	'+400	'+300	-	-	380	1.0	0	1
-2.8	-125 ESPN	ATL @ PHI	Kirk Cousins	pass_yd	o 224.5	-	-	-	-	-125/-105	-	-	-137	155.0	0	155
-2.8	-110 365	ATL @ PHI	Jalen Hurts	rush_yd	o 36.5	-	-	-115/-120	-110/-110	-	-122/100	-	-121/-113	33.0	0	33
-2.8	-600 365	ATL @ PHI	Bijan Robinson	rec	o 2.5	-	-	-	-600	-700	-	-	-1000	5.0	100	5
-2.8	-106 FD	LV @ BAL	Isaiah Likely	longest_rec	o 17.5	-106/-122	-115/-120	-120/-115	-	-115/-115	-112/-108	-	-115/-119	49.0	100	49
-2.8	-104 CZ	SEA @ NE	Jacoby Brissett	pass_att	u 29.5	-	-105/-125	-125/-105	-125/-105	-140	-110/-109	-107/-122	-131/-104	24.0	100	24
-2.8	-135 ESPN	NYJ @ TEN	Aaron Rodgers	pass_td	u 1.5	'+126/-165	'+115/-145	-	'+105/-135	'+105/-135	117/-143	110/-143	108/-148	1.0	100	1
-2.8	120 DK	IND @ GB	Michael Pittman	rec	o 5.5	-	'+120/-155	105/-140	-	-	113/-138	114/-148	108/-148	4.0	0	4
-2.8	-105 DK	LAR @ ARI	James Conner	rush_yd	o 63.5	-	-105/-125	-120/-110	-	-	-109/-110	-113/-115	-109/-125	50.0	0	50
-2.8	-150 BR	LAC @ CAR	Ladd Mcconkey	rec	u 4.5	-	'+135/-180	120/-160	-	-	129/-159	116/-150	118/-163	5.0	0	5
-2.8	-110 365	CHI @ HOU	Cj Stroud	rush_yd	o 8.5	-	-115/-115	-120/-110	-110/-110	-	-115/-106	-120/-109	-125/-109	13.0	100	13
-2.8	-102 FD	TB @ DET	Jahmyr Gibbs	rec	u 3.5	-128/-102	-120/-110	-120/-110	-	-	-115/-105	-118/-110	-119/-115	4.0	0	4
-2.8	-105 ESPN	LAR @ ARI	Cooper Kupp	longest_rec	u 24.5	-	-115/-115	-120/-110	-	-125/-105	-112/-108	-	-113/-121	21.0	100	21
-2.8	-114 BR	BUF @ MIA	Dalton Kincaid	rec_yd	u 44.5	-	-	-115/-115	-	'+105/-135	-103/-116	-114/-114	-109/-125	11.0	100	11
-2.8	-106 CZ	LAR @ ARI	Cooper Kupp	rec_yd	u 86.5	-	-	-115/-115	-110/-110	-	-112/-108	-113/-115	-129/-106	110.0	0	110
-2.8	-104 CZ	CIN @ KC	Joe Burrow	pass_yd	u 229.5	-	-	-115/-115	-	-	-114/-105	-	-131/-104	164.0	100	164
-2.8	-110 MGM	LAR @ ARI	James Conner	rush_yd	u 63.5	-	-105/-125	-120/-110	-	-	-109/-110	-113/-115	-109/-125	50.0	100	50
-2.8	-110 FD	TB @ DET	Sam Laporta	longest_rec	o 18.5	-110/-118	-115/-115	-130/-105	-	-	-105/-115	-	-129/-106	18.0	0	18
-2.9	-120 FD	TB @ DET	Baker Mayfield	pass_att	o 33.5	-120/-108	-125/-105	-130/100	-	-	-139/115	-121/-108	-133/-103	30.0	0	30
-2.9	-405 FD	SF @ MIN	George Kittle	rec_yd	o 24.5	-405	-	-	-500	-	-	-	-	40.0	100	40
-2.9	115 CZ	SEA @ NE	Rhamondre Stevenson	rush+rec	o 89.5	-	-	-	-	'+105	-	-	115	126.0	100	126
-2.9	525 365	NYJ @ TEN	Aaron Rodgers	pass_att	o 39.5	-	-	-	'+525	'+300	-	-	480	21.0	0	21
-2.9	-240 ESPN	NYG @ WAS	Jayden Daniels	pass+rush	o 224.5	-	-	-	-	-240	-	-	-275	-	-	-
-2.9	145 365	NYG @ WAS	Austin Ekeler	rush_yd	o 24.5	-	-	-	'+145	'+130	-	-	-	10.0	0	10
-2.9	200 365	LV @ BAL	Isaiah Likely	rec_yd	o 49.5	'+172	-	-	'+200	'+175	-	-	175	111.0	100	111
-2.9	100 MGM	LAC @ CAR	Justin Herbert	rush_att	u 3.5	-	-130/+100	-135/100	-115/-115	-120/-110	-	-	-	4.0	0	4
-2.9	-160 FD	LAC @ CAR	Gus Edwards	rush_yd	o 39.5	-160	-	-	-	-160	-	-	-200	26.0	0	26
-2.9	125 ESPN	LAC @ CAR	Eddy Pineiro	fgm	o 1.5	-	'+105/-135	-	-	'+125/-160	-	-	123/-169	1.0	0	1
-2.9	115 365	CLE @ JAX	Jerry Jeudy	rec_yd	o 49.5	-	-	-	'+115	-	-	-	105	25.0	0	25
-2.9	135 ESPN	CLE @ JAX	Jerome Ford	rush+rec	o 79.5	'+115	-	-	-	'+135	-	-	130	69.0	0	69
-2.9	300 365	CHI @ HOU	Tank Dell	rec	o 5.5	-	-	-	'+300	'+225	-	-	270	3.0	0	3
-2.9	164 FD	BUF @ MIA	Tyreek Hill	rec_yd	o 109.5	'+164	-	-	-	-	-	145/-200	138	130.0	100	130
-2.9	-115 DK	BUF @ MIA	Josh Allen	pass_yd	o 239.5	-	-115/-115	-	-	-	-	-124/-105	-	232.0	0	232
-2.9	-160 ESPN	ATL @ PHI	Jalen Hurts	pass_att	o 29.5	-	-	-	-170	-160	-	-	-187	34.0	100	34
-2.9	-370 365	ATL @ PHI	Devonta Smith	rec	o 3.5	-	-	-	-370	-	-	-	-450	7.0	100	7
-2.9	-105 365	ATL @ PHI	Bijan Robinson	rush+rec	o 99.5	-	-	-	-105	-110	-	-	-118	111.0	100	111
-2.9	210 365	ATL @ PHI	Bijan Robinson	rec	o 5.5	-	-	-	'+210	'+175	-	-	188	5.0	0	5
-2.9	-220 365	ATL @ PHI	Bijan Robinson	rec	o 3.5	-	-	-	-220	-250	-	-	-250	5.0	100	5
-2.9	-142 CZ	LV @ BAL	Derrick Henry	rec	u 1.5	-	'+120/-155	-	'+115/-145	'+115/-145	131/-159	-	104/-142	0.0	100	0
-2.9	100 ESPN	CIN @ KC	Patrick Mahomes	pass_cmp	u 24.5	-	-120/-110	-130/-105	-	-130/+100	-116/-105	-108/-121	-135/-101	20.0	100	20
-2.9	-125 365	NYJ @ TEN	Aaron Rodgers	int	u 0.5	-	'+100/-130	105/-135	-105/-125	-	108/-131	112/-148	-103/-133	1.0	0	1
-2.9	-108 BR	BUF @ MIA	Tua Tagovailoa	rush_yd	o 4.5	-110/-110	-	-110/-120	-110/-110	-	-110/-109	-108/-120	-133/-103	11.0	100	11
-2.9	-117 CZ	SEA @ NE	Jacoby Brissett	int	o 0.5	-	-125/-105	-140/105	-125/-105	-	-119/-101	-121/-108	-117/-117	0.0	0	0
-2.9	100 MGM	LV @ BAL	Zay Flowers	rec	u 4.5	-114/-114	-120/-110	-135/100	-120/-110	-125/-105	-127/104	-117/-112	-125/-109	6.0	0	6
-3.0	-110 MGM	BUF @ MIA	Curtis Samuel	longest_rec	u 11.5	-110/-120	-110/-120	-120/-110	-	-120/-110	106/-130	-114/-114	-117/-117	8.0	100	8
-3.0	-110 FD	LV @ BAL	Mark Andrews	rec_yd	o 39.5	-110	-115/-115	-120/-110	-110/-110	-120/-110	-124/103	-	-117/-117	14.0	0	14
-3.0	-115 MGM	SEA @ NE	Jacoby Brissett	pass_yd	u 184.5	-	-	-115/-115	-	-	106/-128	-	-117/-117	121.0	100	121
-3.0	-110 FD	TB @ DET	Jahmyr Gibbs	rush+rec	o 79.5	-110	-	-	-	-	-	-	-121/-113	74.0	0	74
-3.0	-200 ESPN	SF @ MIN	Sam Darnold	pass+rush	o 224.5	-	-	-	-	-200	-	-	-225	-	-	-
-3.0	-160 ESPN	SF @ MIN	Justin Jefferson	rec_yd	o 69.5	-168	-	-	-	-160	-	-	-187	59.0	0	59
-3.0	-115 MGM	NYJ @ TEN	Will Levis	pass_yd	u 195.5	-	-	-115/-115	-	-	-	-	-108/-127	127.0	100	127
-3.0	145 365	NYJ @ TEN	Tyler Conklin	rec	o 3.5	-	-	-	'+145	'+120	-	135/-177	130	1.0	0	1
-3.0	-140 ESPN	NYG @ WAS	Daniel Jones	pass_yd	o 199.5	-146	-	-	-145	-140/+110	-	-	-175	186.0	0	186
-3.0	-110 ESPN	NO @ DAL	Rashid Shaheed	longest_rec	o 18.5	-118/-110	-	-	-	-110/-120	-	-	-	59.0	100	59
-3.0	-190 ESPN	NO @ DAL	Ezekiel Elliott	rec	o 1.5	-	-	-	-190/+155	-190/+145	-	-	-250	2.0	100	2
-3.0	-380 365	LAR @ ARI	Michael Wilson	rec	o 1.5	-400	-	-	-380	-	-	-	-550	1.0	0	1
-3.0	-650 365	LAR @ ARI	Colby Parkinson	rec	o 1.5	-	-	-	-650	-	-	-	-900	4.0	100	4
-3.0	-650 365	IND @ GB	Jonathan Taylor	rush_yd	o 49.5	-	-	-	-650	-	-	-	-900	48.0	0	48
-3.0	-200 ESPN	CIN @ KC	Patrick Mahomes	pass_yd	o 249.5	-205	-	-	-	-200	-	-	-250	291.0	100	291
-3.0	-115 CZ	CHI @ HOU	Joe Mixon	rush+rec	o 89.5	-	-	-	-	-125	-	-	-115/-119	178.0	100	178
-3.0	-450 ESPN	CHI @ HOU	Cj Stroud	pass_att	o 29.5	-	-	-	-500	-450	-	-	-650	32.0	100	32
-3.0	-200 365	CHI @ HOU	Caleb Williams	pass_yd	o 199.5	-225	-	-	-200	-	-	-	-225	93.0	0	93
-3.0	-110 365	BUF @ MIA	Khalil Shakir	rec_yd	o 41.5	-	-	-	-110/-110	-	-	-118/-110	-	42.0	100	42
-3.0	-1050 FD	BUF @ MIA	Jaylen Waddle	rec_yd	o 24.5	-1050	-	-	-1800	-	-	-	-	109.0	100	109
-3.0	-110 365	LAR @ ARI	Kyler Murray	rush_yd	u 35.5	-	-	-115/-115	-110/-110	-	-100/-121	-	-115/-119	57.0	0	57
-3.0	-130 ESPN	SEA @ NE	Kj Osborn	rec	u 2.5	'+108/-140	'+110/-140	100/-135	'+105/-135	'+100/-130	118/-144	107/-139	108/-148	3.0	0	3
-3.0	-110 365	NO @ DAL	Chris Olave	rec_yd	o 58.5	-	-120/-110	-115/-115	-110/-110	-	-120/-101	-	-117/-117	11.0	0	11
-3.0	-170 ESPN	LAC @ CAR	Justin Herbert	pass_td	u 1.5	'+122	'+135/-180	145/-190	'+140/-170	'+135/-170	153/-190	150/-200	139/-194	1.0	100	1
-3.0	-110 MGM	CLE @ JAX	Evan Engram	rec_yd	u 41.5	-	-110/-120	-120/-110	-110/-110	-	-103/-118	-	-115/-119	5.0	100	5
-3.0	105 ESPN	LV @ BAL	Derrick Henry	rush_yd	u 69.5	-140	-	-125/-105	-	-135/+105	-118/-101	-	-125	46.0	100	46
-3.0	-140 DK	CHI @ HOU	Cj Stroud	pass_td	o 1.5	-	-140/+110	-155/120	-145/+115	-145/+115	-148/122	-152/116	-154/112	2.0	100	2
-3.0	-110 DK	CHI @ HOU	Caleb Williams	pass_att	o 33.5	-	-110/-120	-120/-110	-120/-110	-	-115/-105	-	-117/-117	29.0	0	29
-3.0	-110 MGM	LV @ BAL	Alexander Mattison	rush_yd	u 23.5	-	-110/-120	-120/-110	-	-	-106/-114	-	-113/-121	19.0	100	19
-3.0	105 DK	SEA @ NE	Geno Smith	pass_cmp	u 20.5	-	-135/+105	-130/-105	-125/-105	-130/+100	-122/101	-129/-103	-129/-106	18.0	100	18
-3.0	-110 MGM	NYG @ WAS	Daniel Jones	rush_yd	o 29.5	-	-	-110/-120	-110/-110	-125/-105	-114/-107	-	-119/-115	15.0	0	15
-3.0	-105 ESPN	TB @ DET	Jahmyr Gibbs	longest_rec	u 13.5	-	-115/-115	-120/-110	-	-125/-105	-113/-107	-	-115/-119	14.0	0	14
-3.0	-110 MGM	SF @ MIN	Brock Purdy	pass_att	u 29.5	-	-110/-120	-120/-110	-115/-115	-110/-120	-108/-112	-108/-121	-111/-123	29.0	100	29
-3.0	-110 DK	LAC @ CAR	Chuba Hubbard	rec_yd	u 10.5	-	-120/-110	-	-	-	-108/-112	-	-111/-123	-	-	-
-3.0	-115 MGM	CIN @ KC	Joe Burrow	pass_yd	o 229.5	-	-	-115/-115	-	-	-114/-105	-	-131/-104	164.0	0	164
-3.0	-110 365	LV @ BAL	Isaiah Likely	rec_yd	o 35.5	-	-	-115/-115	-110/-110	-	-109/-111	-	-131/-104	111.0	100	111
-3.0	-125 365	ATL @ PHI	Bijan Robinson	rec	u 4.5	'+116/-152	'+105/-135	-	-105/-125	'+100/-130	102/-124	106/-137	-104/-131	5.0	0	5
-3.0	-110 MGM	CHI @ HOU	Dandre Swift	rush_yd	u 42.5	-	-105/-125	-120/-110	-	-	-112/-108	-113/-115	-109/-125	30.0	100	30
-3.0	-103 CZ	TB @ DET	Rachaad White	rush_yd	o 45.5	-114/-114	-110/-120	-120/-110	-	-	102/-123	-112/-117	-103/-133	31.0	0	31
-3.0	200 365	CLE @ JAX	Deshaun Watson	pass_td	o 1.5	'+172/-230	'+175/-230	175/-250	'+200/-250	'+150	195/-252	175/-240	172/-244	1.0	0	1
-3.0	-105 ESPN	NYJ @ TEN	Tyler Conklin	longest_rec	o 14.5	-	-115/-115	-120/-110	-	-105/-125	104/-125	-	-121/-113	6.0	0	6
-3.1	-115 CZ	BUF @ MIA	Jonnu Smith	rec_yd	o 14.5	-	-120/-110	-120/-115	-	-130	-133/109	-117/-112	-115/-119	7.0	0	7
-3.1	-156 FD	TB @ DET	Jalen Mcmillan	rec_yd	o 24.5	-156	-	-	-160	-185	-	-	-	32.0	100	32
-3.1	-290 365	SF @ MIN	Sam Darnold	pass_att	o 29.5	-	-	-	-290	-325	-	-	-350	24.0	0	24
-3.1	-300 365	NYJ @ TEN	Garrett Wilson	rec_yd	o 49.5	-	-	-	-300	-	-	-	-350	60.0	100	60
-3.1	-550 ESPN	NYJ @ TEN	Breece Hall	rec	o 2.5	-	-	-	-600	-550	-	-	-900	5.0	100	5
-3.1	-280 365	NYG @ WAS	Jayden Daniels	pass_att	o 24.5	-	-	-	-280	-325	-	-	-	24.0	0	24
-3.1	-300 ESPN	NYG @ WAS	Devin Singletary	rush+rec	o 59.5	-	-	-	-	-300	-	-	-350	52.0	0	52
-3.1	100 MGM	NYG @ WAS	Daniel Jones	rush_att	o 6.5	-	-110/-120	100/-130	-105/-125	-110/-120	-	-	-	6.0	0	6
-3.1	260 365	NO @ DAL	Rashid Shaheed	rec	o 4.5	-	-	-	'+260	'+210	-	-	230	3.0	0	3
-3.1	-125 365	NO @ DAL	Dak Prescott	rush_att	u 3.5	-	'+105/-135	105/-140	-105/-125	'+100/-130	-	-	-	1.0	100	1
-3.1	350 365	NO @ DAL	Chris Olave	rec	o 6.5	'+290	-	-	'+350	'+260	-	-	300	2.0	0	2
-3.1	125 365	NO @ DAL	Ceedee Lamb	rec	o 7.5	'+106	-	-	'+125	-	-	117/-152	115	5.0	0	5
-3.1	-250 365	LV @ BAL	Gardner Minshew	pass_att	o 29.5	-	-	-	-250	-	-	-	-286	33.0	100	33
-3.1	320 CZ	LV @ BAL	Derrick Henry	rush_yd	o 99.5	'+220	-	-	'+310	'+260	-	-	320	46.0	0	46
-3.1	-900 FD	LV @ BAL	Davante Adams	rec	o 2.5	-900	-	-	-1400	-	-	-	-	5.0	100	5
-3.1	260 365	LAR @ ARI	Michael Wilson	rec_yd	o 49.5	'+210	-	-	'+260	-	-	-	230	5.0	0	5
-3.1	-900 ESPN	LAR @ ARI	Kyler Murray	pass_att	o 24.5	-	-	-	-1400	-900	-	-	-	31.0	100	31
-3.1	175 CZ	LAR @ ARI	James Conner	rush_yd	o 79.5	'+150	-	-	-	'+160	-	-	175	50.0	0	50
-3.1	-220 ESPN	CLE @ JAX	Trevor Lawrence	pass_yd	o 199.5	-250	-	-	-220	-220	-	-	-286	162.0	0	162
-3.1	-185 365	CLE @ JAX	Trevor Lawrence	pass_cmp	o 19.5	-	-	-	-185	-190	-	-	-225	12.0	0	12
-3.1	-900 ESPN	CLE @ JAX	Trevor Lawrence	pass_att	o 24.5	-	-	-	-1400	-900	-	-	-	21.0	0	21
-3.1	-250 ESPN	CLE @ JAX	Travis Etienne	rush+rec	o 59.5	-	-	-	-	-250	-	-	-286	59.0	0	59
-3.1	-600 FD	CLE @ JAX	Jerome Ford	rush_yd	o 24.5	-600	-	-	-800	-	-	-	-	44.0	100	44
-3.1	-1600 ESPN	CHI @ HOU	Cj Stroud	pass_att	o 24.5	-	-	-	-4000	-1600	-	-	-	32.0	100	32
-3.1	-118 BR	BUF @ MIA	Josh Allen	pass_cmp	u 22.5	'+102/-132	-	-	-105/-125	-105/-125	-	-110/-118	-	18.0	100	18
-3.1	-108 CZ	BUF @ MIA	Jason Sanders	fgm	u 1.5	-	-110/-120	-110/-120	-	-120/-110	-	-	-127/-108	2.0	0	2
-3.1	-115 365	NO @ DAL	Dak Prescott	pass_cmp	u 23.5	-108/-120	-105/-125	-105/-130	-115/-115	-110/-120	101/-122	-107/-122	-108/-127	19.0	100	19
-3.1	-170 ESPN	ATL @ PHI	Kirk Cousins	pass_td	u 1.5	'+148/-196	'+135/-180	140/-190	'+145/-180	'+135/-170	149/-185	135/-177	136/-189	1.0	100	1
-3.1	-145 ESPN	CIN @ KC	Rashee Rice	rec	u 6.5	-	'+120/-155	120/-160	-	'+115/-145	125/-154	-	116/-160	7.0	0	7
-3.1	-127 BR	TB @ DET	Baker Mayfield	pass_cmp	o 21.5	-	-	-140/105	-	-	-132/109	-127/-103	-139/102	24.0	100	24
-3.1	-139 BR	CHI @ HOU	Stefon Diggs	rec	o 4.5	-	-140/+110	-155/115	-150/+120	-145/+115	-145/118	-139/107	-160/116	6.0	100	6
-3.1	-108 FD	ATL @ PHI	Darnell Mooney	longest_rec	u 18.5	-120/-108	-115/-115	-115/-115	-	-110/-120	-109/-111	-	-115/-119	15.0	100	15
-3.1	-130 365	TB @ DET	Mike Evans	rec	o 4.5	-146/+112	-140/+110	-140/105	-130/+100	-135/+105	-133/109	-143/110	-139/102	5.0	100	5
-3.1	-130 BR	TB @ DET	Jake Bates	kicking_pts	o 7.5	-	-140/+110	-140/105	-	-	-132/109	-130/100	-145/106	8.0	100	8
-3.1	-114 FD	TB @ DET	Jalen Mcmillan	rec_yd	o 29.5	-114/-114	-125/-105	-120/-110	-	-130/+100	-115/-105	-	-123/-111	32.0	100	32
-3.1	-115 ESPN	CHI @ HOU	Cj Stroud	pass_cmp	u 23.5	-	'+105/-135	-110/-120	-115/-115	-115/-115	-104/-116	104/-134	-111/-123	24.0	0	24
-3.1	-114 BR	NYJ @ TEN	Tony Pollard	rush_yd	o 49.5	-	-120/-110	-120/-110	-125	-140/+110	-112/-108	-114/-114	-119/-115	82.0	100	82
-3.2	-127 BR	LAR @ ARI	Marvin Harrison	rec	o 4.5	-132/+102	-135/+105	-140/105	-135/+105	-135/+105	-142/118	-127/-103	-133/-103	1.0	0	1
-3.2	375 CZ	TB @ DET	Rachaad White	rush+rec	o 109.5	'+300	-	-	-	-	-	-	375	106.0	0	106
-3.2	-102 FD	TB @ DET	Jameson Williams	rec_yd	u 44.5	-128/-102	-	-	-	-120/-110	-	-	-	121.0	0	121
