EV	EV Book	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-1.5	129 CZ	BUF @ HOU	Josh Allen	rush_att	o 7.5	-	-	'+115/-150	-	-	-	-	129/-179	5.5	25	9,2,6,5
-1.5	-350 ESPN	BUF @ HOU	Josh Allen	pass+rush	o 224.5	-390	-	-	-	-350	-	-	-550	230.0	50	271,141,307,201
-1.5	-110 BR	BUF @ HOU	Curtis Samuel	longest_rec	u 15.5	-	-	-	-	-	-	-118/-110	-109/-125	6.8	100	8,3,10,6
-1.5	-210 ESPN	BUF @ HOU	Cj Stroud	pass+rush	o 249.5	-	-	-	-	-210	-	-	-250	273.8	50	247,259,227,362
-1.5	-103 BR	BAL @ CIN	Lamar Jackson	pass_yd	o 209.5	-	-115/-115	-115/-115	-110/-110	-	-	-103/-127	-117/-117	214.5	50	273,247,182,156
-1.5	195 BR	ARI @ SF	Michael Wilson	rec_yd	o 49.5	'+168	-	-	'+175	'+165	-	195/-278	160	34.5	25	5,31,64,38
-1.5	-103 CZ	ARI @ SF	Jiayir Brown	tackles+ast	o 6.5	-	-	-	-115/-115	-	-	-114/-114	-103/-133	5.0	25	3,5,4,8
-1.5	-145 MGM	BUF @ HOU	Mack Hollins	rec	u 2.5	'+136/-178	'+130/-170	'+105/-145	'+145/-180	'+120/-155	122/-148	120/-157	110/-151	1.0	100	2,0,1,1
-1.6	-120 FD	MIA @ NE	Jaylen Waddle	rec	u 3.5	-108/-120	'+100/-130	'+105/-140	'+105/-135	'+105/-135	112/-136	-107/-122	100/-137	4.2	0	5,4,4,4
-1.6	-108 BR	NYG @ SEA	Theo Johnson	longest_rec	o 10.5	-	-120/-110	-	-	-	-	-108/-121	-123/-111	12.3	66	18,13,6
-1.6	130 BR	NYG @ SEA	Dk Metcalf	rec_yd	o 74.5	-	-	-	'+115	-	-	130/-175	-	91.5	75	29,129,104,104
-1.6	-950 FD	NYG @ SEA	Dk Metcalf	rec_yd	o 24.5	-950	-	-	-2000	-	-	-	-	91.5	100	29,129,104,104
-1.6	-108 BR	NYG @ SEA	Deonte Banks	tackles+ast	u 4.5	-	-110/-120	-	-110/-120	-105/-125	-	-121/-108	-115/-119	3.8	75	4,4,5,2
-1.6	118 BR	NYG @ SEA	Darius Slayton	rec_yd	o 44.5	-	-	-	-	'+105	-	118/-157	-	30.5	25	26,33,7,56
-1.6	-124 BR	NO @ KC	Rashid Shaheed	rec_yd	o 44.5	-	-	-	-	-140	-	-124/-105	-	63.0	75	73,96,0,83
-1.6	-1050 FD	NO @ KC	Alvin Kamara	rush+rec	o 49.5	-1050	-	-	-2500	-	-	-	-	134.0	100	110,180,127,119
-1.6	-112 BR	MIA @ NE	Tyreek Hill	rec_yd	u 49.5	-102	-	-	-120	'+100/-130	-	-117/-112	-118	54.2	75	130,24,40,23
-1.6	-110 365	MIA @ NE	Tyler Huntley	rush_att	u 7.5	-108/-120	-110/-120	-115/-115	-120/-110	'+105/-135	-	-115/-113	-103/-133	8.0	0	8
-1.6	-117 BR	MIA @ NE	Rhamondre Stevenson	rush_yd	u 44.5	-	-	-	-	'+100/-130	-	-112/-117	-	66.8	50	120,81,23,43
-1.6	-500 FD	MIA @ NE	Devon Achane	rec	o 1.5	-500	-	-	-600	-700	-	-	-900	5.0	100	7,7,3,3
-1.6	-192 FD	IND @ JAX	Trey Sermon	rush_yd	o 39.5	-192	-	-	-	-240	-	-225/160	-250	8.0	0	0,16,8
-1.6	-140 ESPN	IND @ JAX	Trevor Lawrence	pass_yd	o 224.5	-154	-	-	-	-140/+110	-	-	-167	182.2	0	162,220,178,169
-1.6	130 BR	IND @ JAX	Travis Etienne	rush_yd	u 49.5	-134	-	-	-155	-145/+115	-	-177/130	-187	53.5	25	44,52,68,50
-1.6	375 365	IND @ JAX	Gabriel Davis	rec	o 4.5	-	-	-	'+375	'+250	-	-	340	2.2	0	3,3,2,1
-1.6	-105 DK	IND @ JAX	Ej Speed	tackles+ast	o 10.5	-	-105/-120	-	-120/-110	-125/-110	-	-114/-114	-113/-121	11.8	75	10,12,12,13
-1.6	-200 ESPN	IND @ JAX	Brian Thomas	rec	o 3.5	-220	-	-	-240	-200	-	-235/170	-275	4.2	75	4,2,5,6
-1.6	-250 ESPN	GB @ LAR	Matthew Stafford	pass_att	o 29.5	-	-	-	-280	-250	-	-	-333	32.5	25	49,27,25,29
-1.6	205 BR	GB @ LAR	Bo Melton	rec_yd	o 44.5	-	-	-	-	'+175	-	205/-295	-	9.3	0	28
-1.6	-134 BR	DAL @ PIT	Pat Freiermuth	rec_yd	o 29.5	-	-	-	-	-140	-	-134/102	-167	39.0	75	27,39,33,57
-1.6	-145 ESPN	DAL @ PIT	Justin Fields	pass_yd	u 199.5	'+128	-	-	'+130	'+115/-145	-	128/-167	105	207.5	50	156,117,245,312
-1.6	210 BR	CLE @ WAS	Brian Robinson	rush_yd	o 69.5	'+158	-	-	-	'+200	-	210/-315	180	76.8	50	40,133,33,101
-1.6	115 DK	CAR @ CHI	Jaycee Horn	tackles+ast	u 4.5	-	-140/+115	-	-130/+100	-134/-102	-	-143/110	-137/100	4.2	50	1,6,2,8
-1.6	100 DK	CAR @ CHI	Eddy Pineiro	fgm	u 1.5	-	-125/+100	-	-	-120/-110	-	-	-119/-115	1.5	75	1,1,3,1
-1.6	-200 FD	CAR @ CHI	Dj Moore	rec_yd	o 39.5	-200	-	-	-	-	-	-235/165	-286	47.2	50	36,53,78,22
-1.6	120 MGM	CAR @ CHI	Andy Dalton	rush_att	u 1.5	-	-145/+110	-155/+120	-135/+105	-135/+105	-	-	-151/110	1.7	0	2,3
-1.6	-225 ESPN	CAR @ CHI	Andy Dalton	pass_att	o 29.5	-	-	-	-245	-225	-	-	-300	26.0	66	1,37,40
-1.6	-340 FD	BUF @ HOU	Dalton Kincaid	rec_yd	o 24.5	-340	-	-	-425	-	-	-455/290	-	33.0	75	11,33,41,47
-1.6	-280 FD	BAL @ CIN	Jamarr Chase	rec_yd	o 49.5	-280	-	-	-340	-	-	-345/235	-450	75.0	75	62,35,118,85
-1.6	-105 MGM	BAL @ CIN	Erick All	longest_rec	u 10.5	-106/-122	-110/-120	-125/-105	-	-	-	-	-125/-109	12.7	33	19,8,11
-1.6	375 365	BAL @ CIN	Chase Brown	rec	o 3.5	-	-	-	'+375	'+250	-	-	340	1.8	0	3,2,2
-1.6	-110 FD	ARI @ SF	Deebo Samuel	rush_yd	u 15.5	-110/-110	-105/-125	-	-	-	-	-109/-120	-	9.0	66	23,-10,14
-1.6	-115 365	BAL @ CIN	Joe Burrow	pass_cmp	u 24.5	-	'+105/-135	-105/-130	-115/-115	-110/-120	105/-127	-	-104/-131	23.8	75	21,23,29,22
-1.6	-110 365	CAR @ CHI	Andy Dalton	pass_yd	u 219.5	-	-	-120/-115	-110/-110	-	-100/-121	100/-129	-	179.7	33	0,319,220
-1.6	-110 ESPN	BUF @ HOU	Cj Stroud	pass_att	o 34.5	-	-120/-110	-125/-105	-120/-110	-110/-120	-121/100	-	-	34.8	50	32,36,31,40
-1.6	-101 CZ	CAR @ CHI	Jonathan Mingo	rec_yd	o 28.5	-	-	-110/-120	-110/-110	-	-108/-112	-	-101/-135	20.8	25	40,1,18,24
-1.6	-105 FD	IND @ JAX	Josh Downs	rec_yd	o 49.5	-105	-115/-115	-115/-115	-110/-110	-120/-110	-112/-108	-117/-110	-121/-113	52.0	50	22,82
-1.6	-105 FD	GB @ LAR	Tyler Johnson	rec_yd	u 11.5	-115/-105	-115/-115	-110/-120	-	-	-108/-112	-109/-118	-117/-117	29.8	25	79,20,20,0
-1.6	-145 365	ARI @ SF	Kyler Murray	pass_td	u 1.5	'+130/-170	'+125/-165	'+110/-150	'+115/-145	'+120/-155	123/-149	143/-190	123/-169	1.5	75	1,3,1,1
-1.6	140 BR	CAR @ CHI	Chuba Hubbard	rec	u 2.5	-146/+112	-155/+120	-165/+125	-165/+135	-165/+130	-165/134	-186/140	-169/123	3.2	0	4,5,4
-1.6	100 MGM	BAL @ CIN	Lamar Jackson	pass_att	u 28.5	-108/-120	-115/-115	-130/+100	-125/-105	-130/+100	-122/100	-108/-121	-117/-117	27.0	50	41,34,15,18
-1.7	145 365	DAL @ PIT	Jalen Tolbert	rec	o 3.5	'+140/-184	'+135/-175	'+115/-155	'+145/-180	'+135/-170	118/-158	130/-175	126/-174	3.2	25	1,6,3,3
-1.7	-114 FD	BUF @ HOU	Stefon Diggs	longest_rec	u 20.5	-114/-114	-105/-125	-110/-120	-	-	107/-131	-	-	19.5	50	10,21,19,28
-1.7	-108 CZ	BAL @ CIN	Joe Burrow	pass_att	u 36.5	-114/-114	-115/-115	-105/-125	-110/-120	-105/-125	100/-123	-114/-114	-127/-108	33.5	75	29,36,38,31
-1.7	-177 BR	NYG @ SEA	Wandale Robinson	rec_yd	o 39.5	-194	-	-	-	-200	-	-177/132	-225	48.5	75	44,18,61,71
-1.7	480 CZ	NYG @ SEA	Tyrone Tracy	rush_yd	o 79.5	'+360	-	-	-	-	-	-	480	7.2	0	2,2,23,2
-1.7	-230 365	NYG @ SEA	Dk Metcalf	rush+rec	o 49.5	-	-	-	-230	-	-	-	-275	91.5	75	29,129,104,104
-1.7	-265 BR	NYG @ SEA	Darius Slayton	rec	o 2.5	-270	-	-	-300	-350	-	-265/195	-400	2.5	75	3,3,1,3
-1.7	-230 BR	NO @ KC	Xavier Worthy	rec_yd	o 29.5	-	-	-	-	-	-	-230/165	-275	38.5	50	47,17,17,73
-1.7	175 ESPN	NO @ KC	Alvin Kamara	rush_yd	o 79.5	'+150	-	-	-	'+175	-	-	155	90.5	75	83,115,87,77
-1.7	215 365	NO @ KC	Alvin Kamara	rush+rec	o 124.5	'+165	-	-	'+215	'+200	-	-	-	134.0	50	110,180,127,119
-1.7	-155 ESPN	MIA @ NE	Tyler Huntley	rush_yd	o 29.5	-	-	-	-	-155	-	-177/130	-187	40.0	100	40
-1.7	-106 CZ	MIA @ NE	Rhamondre Stevenson	rush+rec	o 56.5	-	-	-120/-110	-115/-115	-120/-110	-	-	-106/-129	75.2	66	126,90,42
-1.7	-240 365	MIA @ NE	Jaylen Waddle	rec	o 2.5	-250	-	-	-240	-325	-	-286/205	-300	4.2	100	5,4,4,4
-1.7	175 BR	MIA @ NE	Austin Hooper	rec_yd	o 19.5	-	-	-	-	'+155	-	175/-245	150	17.0	25	31,5,19,13
-1.7	180 BR	IND @ JAX	Christian Kirk	rec	o 5.5	'+164	-	-	'+160	-	-	180/-250	145	4.2	50	1,1,8,7
-1.7	-220 FD	GB @ LAR	Josh Jacobs	rush+rec	o 69.5	-220	-	-	-	-275	-	-	-250	95.2	100	104,156,70
-1.7	-650 FD	GB @ LAR	Jordan Whittington	rec	o 2.5	-650	-	-	-850	-1100	-	-	-1200	2.8	66	2,3,6
-1.7	-380 365	GB @ LAR	Jayden Reed	rush+rec	o 49.5	-	-	-	-380	-	-	-	-500	106.8	75	171,46,69,141
-1.7	450 CZ	DAL @ PIT	Justin Fields	pass+rush	o 299.5	'+360	-	-	-	'+325	-	-	450	243.8	25	213,144,251,367
-1.7	-325 ESPN	DAL @ PIT	Justin Fields	pass+rush	o 199.5	-350	-	-	-	-325	-	-	-500	243.8	75	213,144,251,367
-1.7	-120 365	DAL @ PIT	Eric Kendricks	tackles+ast	o 9.5	-	-140/+110	-	-120/-110	-	-	-130/100	-133/-103	10.5	50	9,8,12,13
-1.7	480 CZ	DAL @ PIT	Calvin Austin	rec_yd	o 39.5	'+360	-	-	-	-	-	-	480	31.2	25	7,6,95,17
-1.7	-1000 ESPN	CLE @ WAS	Deshaun Watson	pass_att	o 24.5	-	-	-	-2200	-1000	-	-	-	37.0	100	45,34,37,32
-1.7	-180 FD	CLE @ WAS	Brian Robinson	rush+rec	o 59.5	-180	-	-	-	-225	-	-210/150	-225	93.8	75	89,136,37,113
-1.7	-200 365	BUF @ HOU	Keon Coleman	rec	o 2.5	-210	-	-	-200	-275	-	-230/170	-250	2.0	50	4,0,1,3
-1.7	102 FD	BUF @ HOU	James Cook	rush_att	o 14.5	'+102/-132	-105/-125	-115/-115	-105/-125	-105/-125	-	-113/-115	-109/-125	12.5	25	19,11,11,9
-1.7	-350 365	BAL @ CIN	Jamarr Chase	rush+rec	o 49.5	-	-	-	-350	-	-	-	-450	75.0	75	62,35,118,85
-1.7	480 CZ	BAL @ CIN	Chase Brown	rush_yd	o 59.5	'+360	-	-	-	-	-	-	480	46.0	50	11,31,62,80
-1.7	-134 FD	ARI @ SF	Trey Mcbride	rec_yd	o 39.5	-134	-	-	-	-160	-	-139/108	-200	40.7	33	30,67,25
-1.7	-220 365	ARI @ SF	Brock Purdy	pass_cmp	o 19.5	-	-	-	-220	-275	-	-	-250	21.0	50	19,28,22,15
-1.7	-450 ESPN	ARI @ SF	Brock Purdy	pass+rush	o 224.5	-470	-	-	-	-450	-	-	-900	301.2	100	242,331,333,299
-1.7	-105 MGM	CLE @ WAS	Jerome Ford	rush_yd	u 43.5	-	-	-130/-105	-110/-110	-	-107/-113	-	-	50.8	25	44,64,37,58
-1.7	-107 BR	BAL @ CIN	Justice Hill	rush_yd	o 13.5	-	-	-115/-115	-	-	-115/-105	-107/-121	-123/-111	19.0	75	3,22,33,18
-1.7	-104 CZ	GB @ LAR	Tucker Kraft	rec_yd	u 38.5	-	-	-115/-115	-110/-110	-	-109/-111	-	-131/-104	32.5	75	37,16,24,53
-1.7	-115 DK	GB @ LAR	Dontayvion Wicks	rec	u 4.5	-102/-128	-115/-115	'+100/-130	-105/-125	'+100/-130	102/-122	-103/-127	-108/-127	2.0	75	0,3,0,5
-1.7	-130 365	BUF @ HOU	Stefon Diggs	rec	u 5.5	'+124	'+110/-145	'+100/-135	'+100/-130	'+120/-155	115/-140	114/-148	104/-142	6.2	50	6,4,10,5
-1.7	-115 365	CAR @ CHI	Andy Dalton	rush_yd	u 3.5	-	-105/-125	-105/-125	-105/-115	-	101/-122	-	100/-137	2.3	50	-2,9
-1.7	-104 CZ	IND @ JAX	Tank Bigsby	rush_yd	u 25.5	-	-	-115/-120	-	-	-111/-109	-	-131/-104	57.3	33	73,9,90
-1.7	128 BR	BAL @ CIN	Nelson Agholor	rec	o 1.5	'+122/-160	'+115/-150	'+110/-150	'+115/-145	'+115/-145	120/-147	128/-167	106/-145	1.2	25	1,1,1,2
-1.7	102 FD	CAR @ CHI	Caleb Williams	pass_cmp	o 20.5	'+102/-132	-105/-125	-105/-125	-110/-120	-	-102/-119	-113/-115	-117/-117	21.8	50	14,23,33,17
-1.7	-145 ESPN	GB @ LAR	Kyren Williams	rec	u 3.5	'+136/-178	'+125/-165	'+115/-155	'+120/-150	'+115/-145	123/-150	140/-186	116/-160	3.2	50	3,4,2,4
-1.7	-160 365	CLE @ WAS	David Njoku	rec	u 4.5	'+142	'+140/-185	'+140/-185	'+130/-160	'+125	135/-166	-	139/-194	4.0	100	4
-1.8	100 MGM	MIA @ NE	Devon Achane	rush_yd	o 47.5	-110/-110	'+100/-130	'+100/-130	-110/-110	-	-111/-109	-117/-112	-104/-131	41.2	25	24,96,30,15
-1.8	-129 BR	NYG @ SEA	Wandale Robinson	rec_yd	o 44.5	-	-	-	-	-145	-	-129/-103	-	48.5	50	44,18,61,71
-1.8	-159 BR	NYG @ SEA	Kenneth Walker	rush+rec	o 79.5	-165	-	-	-	-185	-	-159/120	-200	112.5	100	109,116
-1.8	-135 365	NYG @ SEA	Devon Witherspoon	tackles+ast	o 4.5	-	-	-	-135/+105	-140/+110	-	-167/128	-148/108	5.2	50	7,7,3,4
-1.8	-135 ESPN	NYG @ SEA	Daniel Jones	pass_att	o 29.5	-	-	-	-145	-135	-	-	-162	36.0	75	42,28,34,40
-1.8	-135 ESPN	NO @ KC	Patrick Mahomes	pass_yd	o 224.5	-136	-	-	-	-135/+105	-	-	-175	226.0	50	291,151,217,245
-1.8	-190 FD	NO @ KC	Alvin Kamara	rush+rec	o 89.5	-190	-	-	-	-220	-	-	-225	134.0	100	110,180,127,119
-1.8	310 365	NO @ KC	Alvin Kamara	rec	o 6.5	'+225	-	-	'+310	'+250	-	-	280	4.2	25	5,2,3,7
-1.8	160 BR	MIA @ NE	Jalynn Polk	rec_yd	o 34.5	-	-	-	-	'+140	-	160/-220	-	15.2	0	6,12,13,30
-1.8	-105 ESPN	MIA @ NE	Jacoby Brissett	pass_cmp	u 16.5	-	-115/-115	-	-	-125/-105	-	-117/-112	-109/-125	15.2	75	15,15,12,19
-1.8	-470 FD	MIA @ NE	Austin Hooper	rec	o 0.5	-470	-	-	-550	-	-	-	-800	1.5	100	2,1,1,2
-1.8	-550 365	IND @ JAX	Gabriel Davis	rec	o 1.5	-	-	-	-550	-800	-	-	-800	2.2	75	3,3,2,1
-1.8	160 FD	GB @ LAR	Kyren Williams	rec_yd	o 24.5	'+160	-	-	'+145	'+135	-	-	-	17.0	50	4,27,27,10
-1.8	-1500 FD	DAL @ PIT	Najee Harris	rush_yd	o 24.5	-1500	-	-	-6600	-	-	-	-	57.0	75	70,69,70,19
-1.8	-110 FD	DAL @ PIT	Najee Harris	longest_rush	u 14.5	-110/-110	-110/-120	-110/-120	-	-105/-125	-	-	-	14.2	50	20,11,21,5
-1.8	100 ESPN	DAL @ PIT	Jake Ferguson	rec_yd	u 44.5	-	-	-	-	-130/+100	-	-118/-110	-	53.0	33	15,95,49
-1.8	-115 DK	DAL @ PIT	Dak Prescott	rush_att	o 2.5	-	-115/-115	-130/+100	-125/-105	-130/+100	-	-124/-105	-129/-106	1.8	0	1,2,2,2
-1.8	-1400 ESPN	DAL @ PIT	Dak Prescott	pass_att	o 24.5	-	-	-	-5000	-1400	-	-	-	37.2	100	32,39,51,27
-1.8	100 ESPN	CLE @ WAS	Zach Ertz	rec_yd	o 24.5	-102	-115/-115	-	-105/-115	'+100/-130	-	-110/-118	-	37.5	75	28,62,38,22
-1.8	185 ESPN	CAR @ CHI	Dandre Swift	rush+rec	o 89.5	'+160	-	-	-	'+185	-	-	160	69.8	25	30,42,42,165
-1.8	-105 ESPN	BUF @ HOU	Curtis Samuel	rec_yd	u 34.5	-110/-110	-115/-115	-	-	-125/-105	-	-104/-125	-121/-113	12.0	100	15,3,22,8
-1.8	-1300 ESPN	BAL @ CIN	Lamar Jackson	pass_att	o 19.5	-	-	-	-4000	-1300	-	-	-	27.0	50	41,34,15,18
-1.8	160 BR	ARI @ SF	Marvin Harrison	rec_yd	o 69.5	'+126	-	-	-	'+145	-	160/-220	150	60.8	25	4,130,64,45
-1.8	160 ESPN	ARI @ SF	James Conner	rec_yd	o 19.5	-	-	-	-	'+160	-	-	140	13.0	25	33,2,8,9
-1.8	-550 ESPN	ARI @ SF	Brock Purdy	pass_att	o 24.5	-	-	-	-800	-550	-	-	-	30.5	100	29,36,30,27
-1.8	-110 MGM	CAR @ CHI	Keenan Allen	rec_yd	u 44.5	-	-	-120/-110	-110/-110	-105/-125	-102/-119	104/-134	-119/-115	24.0	100	29,19
-1.8	-124 BR	GB @ LAR	Colby Parkinson	rec	o 3.5	-132/+102	-135/+105	-140/+105	-135/+105	-140/+110	-134/111	-124/-105	-145/106	3.0	50	4,1,3,4
-1.8	100 365	MIA @ NE	Devon Achane	rec_yd	u 20.5	-	-120/-110	-120/-110	-120/+100	-	-113/-107	-	-121/-113	46.8	25	76,69,28,14
-1.8	-106 BR	BUF @ HOU	Mack Hollins	longest_rec	o 16.5	-	-115/-115	-120/-110	-	-120/-110	-114/-107	-106/-124	-117/-117	8.8	0	14,0,16,5
-1.8	105 MGM	IND @ JAX	Brian Thomas	rec_yd	u 50.5	-	-	-140/+105	-	-	-119/-101	-	-	68.8	50	47,94,48,86
-1.8	100 MGM	CAR @ CHI	Dj Moore	rec	u 4.5	-104/-125	-115/-115	-130/+100	-125/-105	-	-116/-104	-120/-109	-133/-103	5.5	25	5,6,8,3
-1.9	-250 BR	NYG @ SEA	Tyler Lockett	rec_yd	o 29.5	-	-	-	-	-	-	-250/175	-300	49.8	75	77,15,46,61
-1.9	220 BR	NO @ KC	Xavier Worthy	rec_yd	o 59.5	'+186	-	-	-	'+185	-	220/-335	190	38.5	25	47,17,17,73
-1.9	750 365	MIA @ NE	Tyler Huntley	pass_att	o 34.5	-	-	-	'+750	'+500	-	-	-	22.0	0	22
-1.9	105 BR	MIA @ NE	Jahlani Tavai	tackles+ast	u 6.5	-	-130/+105	-	-120/-110	-125/-105	-	-136/105	-123/-111	5.5	75	4,4,10,4
-1.9	-440 FD	MIA @ NE	Hunter Henry	rec	o 1.5	-440	-	-	-450	-700	-	-	-700	3.5	100	2,8,2,2
-1.9	-104 BR	IND @ JAX	Travis Etienne	rush_yd	u 54.5	-	-115/-115	-	-	-	-	-125/-104	-	53.5	75	44,52,68,50
-1.9	-700 FD	IND @ JAX	Josh Downs	rec	o 2.5	-700	-	-	-1000	-1200	-	-	-1200	5.5	100	3,8
-1.9	-104 BR	IND @ JAX	Gabriel Davis	rec_yd	o 34.5	-	-	-	-	-115/-115	-	-104/-125	-	30.2	50	62,43,18,-2
-1.9	-125 FD	GB @ LAR	Kyren Williams	rush+rec	o 99.5	-125	-	-	-145	-145	-	-132/102	-167	81.5	50	54,52,116,104
-1.9	105 ESPN	GB @ LAR	Josh Jacobs	rush_att	u 14.5	-128/-102	-130/+100	-120/-110	-120/-110	-135/+105	-	-127/-103	-125/-109	17.8	50	16,32,14,9
-1.9	-290 FD	GB @ LAR	Emanuel Wilson	rec	o 0.5	-290	-	-	-320	-	-	-	-400	1.0	66	2,2,0
-1.9	-500 FD	DAL @ PIT	Justin Fields	rush_yd	o 24.5	-500	-	-	-700	-	-	-	-	36.2	75	57,27,6,55
-1.9	-135 ESPN	DAL @ PIT	Dak Prescott	pass_yd	u 249.5	'+108	-	-	'+110	'+105/-135	-	123/-162	-105	268.0	50	179,293,379,221
-1.9	-390 365	DAL @ PIT	Dak Prescott	pass_cmp	o 19.5	-	-	-	-390	-475	-	-	-550	24.0	75	19,27,28,22
-1.9	-320 FD	DAL @ PIT	Ceedee Lamb	rec	o 4.5	-320	-	-	-425	-450	-	-385/260	-700	5.0	50	5,4,4,7
-1.9	750 365	CLE @ WAS	Brian Robinson	rush+rec	o 124.5	'+500	-	-	'+750	-	-	-	-	93.8	25	89,136,37,113
-1.9	-117 BR	CAR @ CHI	Diontae Johnson	rec_yd	o 59.5	-118	-	-	-	-130/+100	-	-117/-112	-137	59.8	50	19,15,122,83
-1.9	220 BR	CAR @ CHI	Dandre Swift	rush_yd	o 69.5	'+164	-	-	-	'+210	-	220/-335	188	40.2	25	30,18,20,93
-1.9	-160 FD	CAR @ CHI	Caleb Williams	pass_yd	o 199.5	-160	-	-	-170	-	-	-180/133	-225	196.8	25	93,174,363,157
-1.9	-800 ESPN	CAR @ CHI	Andy Dalton	pass_att	o 24.5	-	-	-	-1400	-800	-	-	-	26.0	66	1,37,40
-1.9	-330 FD	BUF @ HOU	Tank Dell	rec	o 2.5	-330	-	-	-330	-450	-	-420/280	-450	3.0	66	3,1,5
-1.9	-205 FD	BAL @ CIN	Tee Higgins	rec_yd	o 39.5	-205	-	-	-	-	-	-235/170	-275	49.5	50	39,60
-1.9	-110 FD	BAL @ CIN	Rashod Bateman	rec_yd	u 29.5	-110/-110	-	-	-	-110/-120	-	100/-130	-125	36.0	50	53,40,28,23
-1.9	750 365	BAL @ CIN	Rashod Bateman	rec	o 4.5	'+450	-	-	'+750	'+450	-	-	600	2.2	0	2,3,3,1
-1.9	225 BR	BAL @ CIN	Nelson Agholor	rec_yd	o 24.5	'+172	-	-	'+200	'+200	-	225/-335	-	21.2	25	6,13,56,10
-1.9	-117 BR	BAL @ CIN	Andrei Iosivas	rec_yd	o 24.5	-128	-	-	-125	-130/+100	-	-117/-112	-	28.5	75	26,7,52,29
-1.9	-250 365	ARI @ SF	Deebo Samuel	rec	o 3.5	-270	-	-	-250	-	-	-305/215	-300	5.3	66	5,8,3
-1.9	-110 FD	GB @ LAR	Emanuel Wilson	rec_yd	o 5.5	-110/-110	-120/-110	-120/-110	-115/-105	-	-120/-101	-	-	9.2	33	2,35,0
-1.9	-130 ESPN	DAL @ PIT	Van Jefferson	rec	o 1.5	-146/+112	-145/+110	-150/+115	-145/+115	-130/+100	-142/116	-141/108	-142/104	1.7	66	1,2,2
-1.9	-110 365	ARI @ SF	Deebo Samuel	rush_yd	u 13.5	-	-	-110/-120	-110/-110	-	-103/-118	-	-	9.0	33	23,-10,14
-1.9	-108 BR	CAR @ CHI	Dandre Swift	longest_rec	o 10.5	-	-120/-110	-120/-110	-	-120/-110	-115/-105	-108/-121	-121/-113	13.0	75	0,14,11,27
-1.9	118 CZ	BUF @ HOU	Cam Akers	rec	o 1.5	'+112/-146	'+115/-150	'+100/-135	'+100/-130	'+105/-135	110/-134	-	118/-163	0.7	0	1,1
-1.9	118 BR	NYG @ SEA	Kenneth Walker	rec	o 2.5	'+108/-140	'+105/-135	'+110/-145	'+110/-140	'+110/-140	111/-134	118/-155	-104/-131	3.0	50	2,4
-1.9	-140 ESPN	ARI @ SF	James Conner	rec	u 2.5	'+126/-165	'+120/-155	'+110/-145	'+125/-155	'+110/-140	120/-146	128/-167	112/-154	1.5	75	3,1,1,1
-1.9	-110 MGM	CLE @ WAS	Austin Ekeler	rec_yd	o 13.5	-	-	-110/-120	-120/+100	-	-111/-109	-	-127/-108	40.3	100	52,47,22
-1.9	105 DK	BAL @ CIN	Joe Burrow	pass_cmp	o 24.5	-	'+105/-135	-105/-130	-115/-115	-110/-120	105/-127	-	-104/-131	23.8	25	21,23,29,22
-1.9	-155 MGM	DAL @ PIT	Jalen Tolbert	rec	u 3.5	'+140/-184	'+135/-175	'+115/-155	'+145/-180	'+135/-170	118/-158	130/-175	126/-174	3.2	75	1,6,3,3
-2.0	-105 ESPN	CAR @ CHI	Jatavion Sanders	rec_yd	o 4.5	-110/-110	-115/-115	-115/-115	-110/-110	-105	-116/-104	-	-	7.0	50	4,8,0,16
-2.0	-118 FD	NYG @ SEA	Tyler Lockett	rec_yd	o 39.5	-118	-	-	-	-135	-	-125/-104	-150	49.8	75	77,15,46,61
-2.0	-240 ESPN	NYG @ SEA	Geno Smith	pass_yd	o 224.5	-250	-	-	-	-240	-	-	-333	295.5	75	171,327,289,395
-2.0	-355 FD	NYG @ SEA	Dk Metcalf	rec_yd	o 39.5	-355	-	-	-	-	-	-455/290	-550	91.5	75	29,129,104,104
-2.0	-155 ESPN	NO @ KC	Justin Watson	rec_yd	o 19.5	-	-	-	-	-155	-	-167/128	-200	21.8	75	25,22,13,27
-2.0	110 DK	MIA @ NE	Kendall Fuller	tackles+ast	o 4.5	-	'+110/-135	-	'+100/-130	-	-	100/-130	-103/-133	4.3	33	6,4,3
-2.0	100 DK	MIA @ NE	Joey Slye	fgm	u 1.5	-	-125/+100	-	-	-120/-110	-	-	-121/-113	2.0	25	3,2,1,2
-2.0	-105 DK	MIA @ NE	Jason Sanders	fgm	u 1.5	-	-120/-105	-	-	-115/-115	-	-	-115/-119	1.5	50	2,1,1,2
-2.0	100 BR	IND @ JAX	Trey Sermon	rush_att	u 12.5	-	-125/-105	-115/-115	-115/-115	-125/-110	-	-129/100	-121/-113	3.0	100	2,2,5
-2.0	-113 BR	GB @ LAR	Josh Jacobs	rush_yd	o 66.5	-	-125/-105	-	-	-	-	-113/-115	-127/-108	82.2	50	84,151,43,51
-2.0	-1200 ESPN	GB @ LAR	Jordan Love	pass_att	o 24.5	-	-	-	-3000	-1200	-	-	-	44.0	100	34,54
-2.0	106 FD	GB @ LAR	Dontayvion Wicks	rec_yd	o 59.5	'+106	-	-	-	-110/-120	-	104/-134	-110	26.0	25	0,26,0,78
