EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-12.1	274 DK	PIT @ LV	total	u 29.0	-	-354/+274	-	-	-	-	-385/260	-388/234
-12.1	287 DK	PIT @ LV	total	u 28.5	-	-375/+287	-	-	-	-	-400/270	-408/244
-12.1	349 DK	DET @ DAL	total	u 41.5	-	-471/+349	-	-	-	-	-500/325	-483/276
-12.1	251 DK	ARI @ GB	total	u 39.0	-	-321/+251	-	-	-	-	-360/245	-348/215
-12.2	307 DK	PIT @ LV	total	u 28.0	-	-404/+307	-	-	-	-	-435/285	-433/255
-12.2	107 BR	CLE @ PHI	1h_away_total	o 7.5	-	-	-	-	-	126/-145	107/-132	-
-12.3	300 BR	WAS @ BAL	total	u 42.0	-	-394/+300	-	-	-	-	-480/300	-433/255
-12.3	316 DK	CLE @ PHI	total	u 33.0	-	-418/+316	-	-	-	-	-435/290	-458/266
-12.3	217 DK	ARI @ GB	total	o 54.5	-	'+217/-273	-	-	-	-	210/-305	197/-313
-12.3	-127 BR	WAS @ BAL	1h_home_total	u 14.5	-	-	-	-	-	-111/-103	102/-127	-
-12.4	350 BR	WAS @ BAL	total	u 41.0	-	-460/+343	-	-	-	-	-560/350	-508/287
-12.4	320 BR	IND @ TEN	total	o 53.0	-	'+320/-425	-	-	-	-	320/-500	266/-458
-12.4	295 BR	IND @ TEN	total	o 52.5	-	'+294/-384	-	-	-	-	295/-455	255/-433
-12.4	258 DK	IND @ TEN	total	u 35.0	-	-332/+258	-	-	-	-	-360/250	-368/225
-12.4	307 DK	DET @ DAL	total	u 43.0	-	-405/+307	-	-	-	-	-435/290	-433/255
-12.4	275 BR	CIN @ NYG	total	u 37.5	-	-355/+274	-	-	-	-	-420/275	-408/244
-12.4	232 DK	BUF @ NYJ	total	u 33.5	-	-294/+232	-	-	-	-	-335/225	-328/205
-12.5	400 BR	WAS @ BAL	total	o 64.5	-	'+383/-527	-	-	-	-	400/-670	316/-583
-12.5	337 DK	ATL @ CAR	total	o 57.0	-	'+337/-451	-	-	-	-	320/-500	266/-458
-12.6	430 BR	WAS @ BAL	total	u 39.5	-	-567/+407	-	-	-	-	-770/430	-633/334
-12.6	330 DK	PIT @ LV	total	o 46.0	-	'+330/-441	-	-	-	-	310/-480	266/-458
-12.6	330 DK	CLE @ PHI	total	u 32.5	-	-440/+330	-	-	-	-	-455/300	-483/276
-12.7	300 BR	DET @ DAL	total	o 63.0	-	'+292/-381	-	-	-	-	300/-455	266/-458
-12.7	226 DK	ATL @ CAR	total	u 39.0	-	-285/+226	-	-	-	-	-315/225	-328/205
-12.8	267 DK	TB @ NO	total	u 34.0	-	-344/+267	-	-	-	-	-375/255	-388/234
-12.8	291 DK	IND @ TEN	total	u 34.0	-	-380/+291	-	-	-	-	-420/280	-408/244
-12.8	310 DK	HOU @ NE	total	o 47.5	-	'+310/-409	-	-	-	-	290/-455	255/-433
-13.0	343 DK	DET @ DAL	total	u 42.0	-	-460/+343	-	-	-	-	-500/320	-483/276
-13.0	239 DK	ARI @ GB	total	o 55.0	-	'+239/-303	-	-	-	-	235/-335	215/-348
-13.0	259 DK	ARI @ GB	total	u 38.5	-	-332/+259	-	-	-	-	-375/250	-368/225
-13.0	289 DK	ARI @ GB	total	u 37.5	-	-376/+289	-	-	-	-	-420/275	-408/244
-13.1	320 BR	CIN @ NYG	total	u 37.0	-	-415/+314	-	-	-	-	-500/320	-483/276
-13.1	271 DK	ARI @ GB	total	o 56.5	-	'+271/-350	-	-	-	-	265/-385	234/-388
-13.1	247 DK	ARI @ GB	total	o 55.5	-	'+247/-316	-	-	-	-	245/-360	215/-348
-13.2	360 BR	WAS @ BAL	total	u 40.5	-	-477/+353	-	-	-	-	-590/360	-533/297
-13.2	282 DK	HOU @ NE	total	u 30.0	-	-366/+282	-	-	-	-	-400/270	-408/244
-13.2	275 DK	CIN @ NYG	total	o 56.5	-	'+275/-356	-	-	-	-	270/-400	234/-388
-13.2	242 DK	CIN @ NYG	total	u 39.0	-	-308/+242	-	-	-	-	-345/240	-348/215
-13.3	335 BR	CIN @ NYG	total	u 36.5	-	-436/+327	-	-	-	-	-530/335	-508/287
-13.4	339 DK	PIT @ LV	total	o 46.5	-	'+339/-454	-	-	-	-	310/-500	276/-483
-13.4	390 BR	DET @ DAL	total	o 65.0	-	'+366/-499	-	-	-	-	390/-625	325/-608
-13.5	274 DK	TB @ NO	total	o 51.0	-	'+274/-355	-	-	-	-	270/-400	234/-388
-13.5	275 DK	TB @ NO	total	u 33.5	-	-357/+275	-	-	-	-	-385/260	-408/244
-13.5	308 DK	CLE @ PHI	total	o 51.5	-	'+308/-406	-	-	-	-	280/-435	266/-458
-13.6	425 BR	IND @ TEN	total	o 55.0	-	'+408/-568	-	-	-	-	425/-715	334/-633
-13.6	440 BR	CIN @ NYG	total	o 60.0	-	-	-	-	-	-	440/-770	342/-658
-13.7	299 DK	HOU @ NE	total	o 47.0	-	'+299/-392	-	-	-	-	280/-435	255/-433
-13.7	330 BR	DET @ DAL	total	o 64.0	-	'+322/-428	-	-	-	-	330/-530	287/-508
-13.7	347 DK	ATL @ CAR	total	o 57.5	-	'+347/-467	-	-	-	-	325/-530	276/-483
-13.8	375 BR	IND @ TEN	total	o 54.5	-	'+368/-502	-	-	-	-	375/-625	306/-558
-13.8	332 DK	CLE @ PHI	total	o 52.0	-	'+332/-444	-	-	-	-	310/-480	276/-483
-13.9	313 DK	PIT @ LV	total	u 27.5	-	-413/+313	-	-	-	-	-455/290	-458/266
-13.9	255 DK	IND @ TEN	total	o 51.0	-	'+255/-327	-	-	-	-	250/-375	225/-368
-13.9	299 DK	IND @ TEN	total	u 33.5	-	-392/+299	-	-	-	-	-435/285	-433/255
-13.9	266 DK	BUF @ NYJ	total	u 33.0	-	-343/+266	-	-	-	-	-385/260	-388/234
-13.9	279 DK	BUF @ NYJ	total	u 32.5	-	-362/+279	-	-	-	-	-400/270	-408/244
-14.0	360 BR	IND @ TEN	total	o 54.0	-	'+359/-487	-	-	-	-	360/-590	297/-533
-14.1	285 DK	TB @ NO	total	o 51.5	-	'+285/-371	-	-	-	-	280/-420	244/-408
-14.1	305 DK	CIN @ NYG	total	o 57.0	-	'+305/-401	-	-	-	-	295/-455	255/-433
-14.1	251 DK	ATL @ CAR	total	u 38.0	-	-322/+251	-	-	-	-	-360/250	-368/225
-14.2	338 DK	HOU @ NE	total	o 48.0	-	'+338/-453	-	-	-	-	325/-500	276/-483
-14.2	233 DK	ATL @ CAR	total	u 38.5	-	-295/+233	-	-	-	-	-335/230	-348/215
-14.3	400 BR	DET @ DAL	total	o 65.5	-	'+377/-516	-	-	-	-	400/-670	334/-633
-14.3	249 DK	CIN @ NYG	total	u 38.5	-	-319/+249	-	-	-	-	-360/245	-368/225
-14.3	312 DK	BUF @ NYJ	total	u 31.5	-	-413/+312	-	-	-	-	-455/295	-458/266
-14.4	390 BR	CIN @ NYG	total	o 59.0	-	'+384/-529	-	-	-	-	390/-670	316/-583
-14.4	375 BR	CIN @ NYG	total	u 36.0	-	-492/+363	-	-	-	-	-625/375	-583/316
-14.4	313 DK	ARI @ GB	total	o 57.5	-	'+313/-413	-	-	-	-	300/-455	266/-458
-14.4	264 DK	ARI @ GB	total	o 56.0	-	'+264/-341	-	-	-	-	260/-385	234/-388
-14.5	390 BR	TB @ NO	total	o 54.0	-	'+386/-531	-	-	-	-	390/-625	316/-583
-14.5	310 BR	ATL @ CAR	total	u 36.5	-	-407/+308	-	-	-	-	-480/310	-483/276
-14.5	360 BR	ATL @ CAR	total	u 35.5	-	-475/+352	-	-	-	-	-590/360	-558/306
-14.6	345 DK	HOU @ NE	total	u 29.0	-	-464/+345	-	-	-	-	-500/325	-508/287
-14.6	381 DK	BUF @ NYJ	total	o 52.0	-	'+381/-522	-	-	-	-	350/-560	306/-558
-14.7	392 DK	DET @ DAL	total	u 41.0	-	-541/+392	-	-	-	-	-590/370	-558/306
-14.8	308 DK	TB @ NO	total	o 52.0	-	'+308/-405	-	-	-	-	300/-480	255/-433
-14.8	286 DK	IND @ TEN	total	o 52.0	-	'+286/-373	-	-	-	-	285/-435	244/-408
-14.8	359 DK	CLE @ PHI	total	u 32.0	-	-486/+359	-	-	-	-	-500/325	-558/306
-14.8	400 BR	CIN @ NYG	total	o 59.5	-	'+393/-542	-	-	-	-	400/-670	325/-608
-14.8	389 DK	BUF @ NYJ	total	o 52.5	-	'+389/-535	-	-	-	-	360/-590	306/-558
-14.8	304 DK	BUF @ NYJ	total	u 32.0	-	-400/+304	-	-	-	-	-435/290	-458/266
-15.0	430 BR	IND @ TEN	total	o 55.5	-	'+417/-584	-	-	-	-	430/-770	342/-658
-15.0	294 DK	HOU @ NE	total	u 29.5	-	-385/+294	-	-	-	-	-435/285	-433/255
-15.0	388 DK	HOU @ NE	total	u 28.0	-	-535/+388	-	-	-	-	-590/360	-558/306
-15.0	335 BR	DET @ DAL	total	o 64.5	-	'+329/-439	-	-	-	-	335/-530	297/-533
-15.0	367 DK	CLE @ PHI	total	u 31.5	-	-499/+367	-	-	-	-	-530/330	-558/306
-15.0	258 DK	ATL @ CAR	total	u 37.5	-	-332/+258	-	-	-	-	-375/255	-388/234
-15.1	400 BR	TB @ NO	total	o 54.5	-	'+395/-547	-	-	-	-	400/-670	325/-608
-15.1	395 DK	HOU @ NE	total	u 27.5	-	-547/+395	-	-	-	-	-590/360	-583/316
-15.1	350 BR	ATL @ CAR	total	u 36.0	-	-460/+342	-	-	-	-	-560/350	-558/306
-15.2	315 DK	CIN @ NYG	total	o 57.5	-	'+315/-417	-	-	-	-	300/-480	266/-458
-15.2	430 BR	ATL @ CAR	total	o 59.5	-	'+428/-610	-	-	-	-	430/-770	334/-633
-15.2	302 DK	ARI @ GB	total	o 57.0	-	'+302/-397	-	-	-	-	290/-435	266/-458
-15.3	358 DK	HOU @ NE	total	u 28.5	-	-485/+358	-	-	-	-	-530/335	-533/297
-15.4	332 DK	ARI @ GB	total	u 37.0	-	-444/+332	-	-	-	-	-500/325	-483/276
-15.5	339 DK	CLE @ PHI	total	o 52.5	-	'+339/-455	-	-	-	-	320/-500	287/-508
-15.5	379 DK	ATL @ CAR	total	o 58.0	-	'+379/-520	-	-	-	-	370/-590	297/-533
-15.7	315 DK	TB @ NO	total	o 52.5	-	'+315/-416	-	-	-	-	310/-480	266/-458
-15.7	435 DK	BUF @ NYJ	total	o 53.5	-	'+435/-620	-	-	-	-	400/-670	334/-633
-15.8	420 BR	ATL @ CAR	total	o 59.0	-	'+420/-590	-	-	-	-	420/-715	334/-633
-15.9	354 DK	PIT @ LV	total	u 27.0	-	-479/+354	-	-	-	-	-530/330	-533/297
-15.9	403 DK	DET @ DAL	total	u 40.5	-	-560/+403	-	-	-	-	-625/380	-583/316
-15.9	380 BR	CIN @ NYG	total	u 35.5	-	-509/+373	-	-	-	-	-625/380	-608/325
-16.1	346 DK	HOU @ NE	total	o 48.5	-	'+346/-466	-	-	-	-	335/-530	287/-508
-16.1	440 BR	DET @ DAL	total	u 39.5	-	-	-	-	-	-	-770/440	-683/351
-16.1	440 BR	CIN @ NYG	total	o 60.5	-	-	-	-	-	-	440/-770	351/-683
-16.1	346 DK	ARI @ GB	total	u 36.5	-	-465/+346	-	-	-	-	-530/335	-508/287
-16.2	485 DK	PIT @ LV	total	o 49.5	-	'+485/-710	-	-	-	-	-	375/-758
-16.2	328 DK	IND @ TEN	total	o 53.5	-	'+328/-437	-	-	-	-	325/-500	276/-483
-16.3	345 DK	IND @ TEN	total	u 33.0	-	-463/+345	-	-	-	-	-530/335	-508/287
-16.3	267 DK	CIN @ NYG	total	u 38.0	-	-345/+267	-	-	-	-	-400/265	-408/244
-16.3	390 BR	ATL @ CAR	total	u 35.0	-	-522/+380	-	-	-	-	-625/390	-633/334
-16.3	390 BR	ARI @ GB	total	o 59.5	-	'+390/-538	-	-	-	-	390/-670	325/-608
-16.4	317 DK	TB @ NO	total	u 33.0	-	-420/+317	-	-	-	-	-480/300	-483/276
-16.5	400 BR	BUF @ NYJ	total	u 30.0	-	-549/+397	-	-	-	-	-670/400	-633/334
-16.6	351 DK	TB @ NO	total	o 53.5	-	'+351/-474	-	-	-	-	340/-560	287/-508
-16.6	345 DK	CIN @ NYG	total	o 58.0	-	'+345/-464	-	-	-	-	340/-530	287/-508
-16.7	378 DK	PIT @ LV	total	o 47.0	-	'+378/-517	-	-	-	-	360/-590	306/-558
-16.8	450 BR	TB @ NO	total	o 55.0	-	'+439/-630	-	-	-	-	450/-770	359/-708
-16.8	366 DK	PIT @ LV	total	u 26.5	-	-499/+366	-	-	-	-	-560/340	-558/306
-16.8	366 DK	CLE @ PHI	total	o 53.0	-	'+366/-497	-	-	-	-	340/-560	306/-558
-16.8	426 DK	BUF @ NYJ	total	o 53.0	-	'+426/-600	-	-	-	-	390/-670	334/-633
-16.9	343 DK	TB @ NO	total	o 53.0	-	'+343/-461	-	-	-	-	340/-530	287/-508
-16.9	368 DK	TB @ NO	total	u 31.5	-	-500/+368	-	-	-	-	-560/350	-558/306
-16.9	377 DK	HOU @ NE	total	o 49.0	-	'+377/-516	-	-	-	-	360/-590	306/-558
-16.9	450 BR	DET @ DAL	total	o 66.5	-	-	-	-	-	-	450/-770	359/-708
-17.0	388 DK	ATL @ CAR	total	o 58.5	-	'+388/-535	-	-	-	-	380/-625	306/-558
-17.1	331 DK	TB @ NO	total	u 32.5	-	-441/+331	-	-	-	-	-500/320	-508/287
-17.1	479 DK	PIT @ LV	total	o 49.0	-	'+479/-700	-	-	-	-	-	375/-758
-17.2	448 DK	TB @ NO	total	o 55.5	-	'+448/-640	-	-	-	-	-	359/-708
-17.2	385 DK	HOU @ NE	total	o 49.5	-	'+385/-530	-	-	-	-	370/-590	316/-583
-17.2	339 DK	BUF @ NYJ	total	u 31.0	-	-454/+339	-	-	-	-	-530/330	-508/287
-17.3	373 DK	CLE @ PHI	total	o 53.5	-	'+373/-509	-	-	-	-	350/-560	316/-583
-17.4	410 BR	BUF @ NYJ	total	u 29.5	-	-572/+410	-	-	-	-	-715/410	-658/342
-17.6	505 DK	HOU @ NE	total	o 51.5	-	'+505/-750	-	-	-	-	-	390/-808
-17.6	430 BR	DET @ DAL	total	u 40.0	-	-	-	-	-	-	-770/430	-683/351
-17.6	398 DK	CLE @ PHI	total	u 31.0	-	-552/+398	-	-	-	-	-590/370	-633/334
-17.6	296 DK	ATL @ CAR	total	u 37.0	-	-387/+296	-	-	-	-	-455/295	-458/266
-17.6	354 DK	ARI @ GB	total	o 58.5	-	'+354/-478	-	-	-	-	340/-560	297/-533
-17.6	430 BR	ARI @ GB	total	u 34.5	-	-	-	-	-	-	-715/430	-683/351
-17.8	355 DK	IND @ TEN	total	u 32.5	-	-481/+355	-	-	-	-	-560/350	-533/297
-17.8	346 DK	BUF @ NYJ	total	u 30.5	-	-466/+346	-	-	-	-	-530/340	-533/297
-17.8	345 DK	ARI @ GB	total	o 58.0	-	'+345/-463	-	-	-	-	335/-530	297/-533
-18.0	388 DK	PIT @ LV	total	o 47.5	-	'+388/-535	-	-	-	-	370/-625	316/-583
-18.0	354 DK	CIN @ NYG	total	o 58.5	-	'+354/-478	-	-	-	-	350/-560	297/-533
-18.1	359 DK	TB @ NO	total	u 32.0	-	-487/+359	-	-	-	-	-560/340	-558/306
-18.3	390 BR	ATL @ CAR	total	u 34.5	-	-535/+388	-	-	-	-	-670/390	-658/342
-18.4	440 BR	DET @ DAL	total	o 66.0	-	-	-	-	-	-	440/-770	359/-708
-18.5	410 BR	CIN @ NYG	total	u 35.0	-	-571/+409	-	-	-	-	-715/410	-683/351
-18.6	387 DK	ARI @ GB	total	u 36.0	-	-533/+387	-	-	-	-	-625/380	-583/316
-18.8	427 DK	PIT @ LV	total	o 48.0	-	'+427/-600	-	-	-	-	410/-715	334/-633
-18.9	420 BR	CIN @ NYG	total	u 34.5	-	-587/+419	-	-	-	-	-715/420	-708/359
-19.0	406 DK	CLE @ PHI	total	u 30.5	-	-565/+406	-	-	-	-	-625/375	-658/342
-19.1	435 DK	PIT @ LV	total	o 48.5	-	'+435/-620	-	-	-	-	420/-715	342/-658
-19.1	494 DK	HOU @ NE	total	o 51.0	-	'+494/-730	-	-	-	-	-	390/-808
-19.1	483 DK	BUF @ NYJ	total	o 54.0	-	'+483/-710	-	-	-	-	440/-770	375/-758
-19.4	390 DK	IND @ TEN	total	u 32.0	-	-537/+390	-	-	-	-	-625/380	-608/325
-19.4	433 DK	ARI @ GB	total	u 35.0	-	-610/+433	-	-	-	-	-715/420	-658/342
-19.5	426 DK	PIT @ LV	total	u 26.0	-	-599/+426	-	-	-	-	-670/400	-683/351
-19.5	438 DK	HOU @ NE	total	o 50.5	-	'+438/-620	-	-	-	-	410/-715	351/-683
-19.7	425 DK	CLE @ PHI	total	o 54.5	-	'+425/-598	-	-	-	-	400/-670	351/-683
-19.7	415 DK	CLE @ PHI	total	o 54.0	-	'+415/-581	-	-	-	-	390/-670	342/-658
-19.8	489 DK	PIT @ LV	total	u 25.0	-	-720/+489	-	-	-	-	-	-808/390
-19.8	428 DK	HOU @ NE	total	o 50.0	-	'+428/-610	-	-	-	-	410/-715	342/-658
-19.8	447 DK	HOU @ NE	total	u 27.0	-	-640/+447	-	-	-	-	-715/425	-708/359
-19.9	430 BR	ARI @ GB	total	o 60.5	-	-	-	-	-	-	430/-770	359/-708
-20.0	398 DK	IND @ TEN	total	u 31.5	-	-551/+398	-	-	-	-	-670/390	-608/325
-20.0	398 DK	ARI @ GB	total	u 35.5	-	-552/+398	-	-	-	-	-670/390	-608/325
-20.5	439 DK	PIT @ LV	total	u 25.5	-	-630/+439	-	-	-	-	-715/410	-708/359
-20.7	382 DK	ARI @ GB	total	o 59.0	-	'+382/-525	-	-	-	-	380/-625	325/-608
-20.9	400 DK	TB @ NO	total	u 31.0	-	-555/+400	-	-	-	-	-670/390	-633/334
-21.0	480 DK	BUF @ NYJ	total	u 29.0	-	-700/+480	-	-	-	-	-	-808/390
-21.2	408 DK	TB @ NO	total	u 30.5	-	-569/+408	-	-	-	-	-670/400	-658/342
-21.2	450 BR	BUF @ NYJ	total	o 54.5	-	-	-	-	-	-	450/-835	375/-758
-21.2	450 BR	ATL @ CAR	total	u 33.5	-	-	-	-	-	-	-770/450	-758/375
-21.9	426 DK	ARI @ GB	total	o 60.0	-	'+426/-600	-	-	-	-	425/-715	351/-683
-22.1	477 DK	CLE @ PHI	total	u 30.0	-	-700/+477	-	-	-	-	-770/450	-808/390
-22.2	499 DK	PIT @ LV	total	u 24.5	-	-740/+499	-	-	-	-	-	-858/404
-22.4	434 DK	IND @ TEN	total	u 31.0	-	-620/+434	-	-	-	-	-770/430	-683/351
-22.5	458 DK	HOU @ NE	total	u 26.5	-	-660/+458	-	-	-	-	-770/440	-758/375
-22.5	474 DK	CLE @ PHI	total	o 55.0	-	'+474/-690	-	-	-	-	450/-770	390/-808
-22.7	442 DK	IND @ TEN	total	u 30.5	-	-630/+442	-	-	-	-	-770/440	-708/359
-22.7	440 BR	ATL @ CAR	total	u 34.0	-	-	-	-	-	-	-770/440	-758/375
