EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-3.7	-124 BR	NO @ ATL	1h_spread	o 1.5	-125/+105	-	-140/105	-	-	-118/103	-124/100	-
-3.7	-136 BR	LAR @ CHI	total	o 39.0	-	-139/+115	-150/115	-	-	-130/111	-136/112	-158/108
-3.7	-105 CZ	NO @ ATL	1h_total	u 20.5	-110/-110	-112/-108	-110/-110	-	-	-117/100	-118/-106	-115/-105
-3.7	110 DK	BUF @ BAL	total	u 45.0	-	-133/+110	-130/100	-	-	-134/114	-130/108	-139/-105
-3.7	-105 DK	CLE @ LV	1h_total	o 17.5	-	-105/-115	-120/-110	-	-	101/-119	-	-
-3.7	-112 DK	SEA @ DET	total	o 46.0	-	-112/-108	-125/-105	-	-	-104/-112	-117/-105	-
-3.7	-105 ESPN	SEA @ DET	total	o 46.5	-111/-115	-106/-115	-110/-110	-	-105/-115	103/-120	-110/-110	-110/-110
-3.7	-105 CZ	CLE @ LV	1h_total	o 18.5	-110/-110	-	-120/-110	-	-	104/-123	-110/-114	-105/-115
-3.8	-708 CZ	WAS @ ARI	total	u 64.5	'+500/-850	-	-	-	-	-	-	359/-708
-3.8	-169 DK	WAS @ ARI	total	o 46.5	-188/+146	-169/+138	-175/135	-	-175/+135	-	-175/135	-198/133
-3.8	-185 MGM	PHI @ TB	total	o 38.5	-	-192/+156	-185/140	-	-195/+150	-	-200/155	-208/139
-3.8	-400 MGM	NO @ ATL	total	u 52.0	-	'+329/-438	280/-400	-	-	-	310/-480	276/-483
-3.8	-350 MGM	NO @ ATL	total	u 51.0	-	'+293/-384	250/-350	-	-	-	275/-420	244/-408
-3.8	-185 MGM	NO @ ATL	total	o 37.5	-200/+154	-186/+151	-185/140	-	-	-	-200/155	-208/139
-3.8	-1208 CZ	NE @ SF	total	o 26.5	-1600/+750	-	-	-	-	-	-	-1208/486
-3.8	-240 DK	MIN @ GB	total	u 50.5	'+200/-265	'+192/-240	185/-250	-	'+190/-260	-	200/-278	179/-278
-3.8	-1208 CZ	LAR @ CHI	total	u 57.5	'+750/-1600	-	-	-	-	-	-	486/-1208
-3.8	-350 MGM	LAR @ CHI	total	u 50.0	-	'+298/-391	240/-350	-	-	-	280/-435	234/-388
-3.8	-175 MGM	LAR @ CHI	total	u 44.5	'+144/-186	'+147/-180	135/-175	-	-	-	150/-195	127/-188
-3.8	-1208 CZ	KC @ LAC	total	u 55.5	'+750/-1600	-	-	-	-	-	-	486/-1208
-3.8	-118 BR	KC @ LAC	home_total	o 15.5	-122/+100	-118/-102	-	-	-	-	-118/-103	-
-3.8	-1108 CZ	JAX @ HOU	total	u 61.5	'+700/-1450	-	-	-	-	-	-	465/-1108
-3.8	-185 MGM	DEN @ NYJ	total	o 35.5	-220/+168	-191/+155	-185/140	-	-190/+145	-	-195/150	-198/133
-3.8	-300 MGM	DEN @ NYJ	total	o 32.0	-	-326/+254	-300/220	-	-	-	-345/235	-348/215
-3.8	-1208 CZ	DEN @ NYJ	total	o 25.5	-1600/+750	-	-	-	-	-	-	-1208/486
-3.8	-350 MGM	CLE @ LV	total	u 46.0	-	'+288/-375	250/-350	-	-	-	280/-420	244/-408
-3.8	-250 MGM	CLE @ LV	total	u 43.5	'+210/-280	'+206/-258	185/-250	-	'+200/-270	-	200/-278	184/-288
-3.8	-1208 CZ	CIN @ CAR	total	o 31.5	-1600/+750	-	-	-	-	-	-	-1208/486
-3.8	-1108 CZ	BUF @ BAL	total	u 62.5	'+700/-1450	-	-	-	-	-	-	465/-1108
-3.8	-173 DK	BUF @ BAL	total	u 50.5	'+150/-194	'+141/-173	135/-175	-	'+140/-185	-	143/-182	133/-198
-3.8	163 DK	BUF @ BAL	total	u 42.0	-	-201/+163	-190/145	-	-	-	-200/155	-208/139
-3.8	420 FD	BUF @ BAL	total	u 35.5	-650/+420	-523/+381	-450/310	-	-	-	-560/350	-533/297
-3.8	-958 CZ	BUF @ BAL	total	o 32.5	-1200/+630	-	-	-	-	-	-	-958/430
-3.8	-145 ESPN	KC @ LAC	total	o 37.5	-154/+120	-149/+122	-150/115	-	-145/+115	-151/126	-150/120	-161/110
-3.8	140 MGM	SEA @ DET	1q_ml	o  	-	'+140/-166	140/-175	-	-	136/-157	128/-162	140/-165
-3.8	-163 DK	CIN @ CAR	total	o 44.0	-	-163/+134	-175/135	-	-	-167/141	-177/138	-173/117
-3.8	-118 BR	TEN @ MIA	ml	u  	-	-102/-118	100/-120	-	'+100/-120	104/-117	-104/-118	100/-120
-3.8	-127 DK	PIT @ IND	total	u 41.0	-	'+105/-127	100/-130	-	-	110/-128	108/-132	-102/-143
-3.8	128 BR	NO @ ATL	total	u 39.5	-158/+124	-148/+122	-150/115	-	-	-147/125	-159/128	-167/113
-3.8	-120 BR	PHI @ TB	total	u 43.5	-	-101/-120	100/-130	-	'+100/-120	104/-119	-103/-120	-
-3.8	-105 MGM	MIN @ GB	1h_spread	u 2.5	-	-	-125/-105	-	-	-109/-103	-	-
-3.8	-175 MGM	MIN @ GB	1h_spread	u -0.5	-	-	135/-175	-	-	148/-175	-	-
-3.8	-148 DK	NO @ ATL	total	o 39.5	-158/+124	-148/+122	-150/115	-	-	-147/125	-159/128	-167/113
-3.8	-118 DK	PHI @ TB	1q_ml	o  	-	-118/-102	-120/-105	-	-	-115/101	-124/100	-120/100
-3.8	135 BR	NO @ ATL	total	u 39.0	-	-160/+131	-155/120	-	-	-158/134	-175/135	-178/120
-3.8	110 DK	NE @ SF	1q_total	o 7.5	-	'+110/-130	105/-135	-	-	110/-132	102/-127	-
-3.8	-142 DK	SEA @ DET	total	o 44.0	-	-142/+116	-150/115	-	-	-137/117	-155/123	-158/108
-3.8	-105 CZ	SEA @ DET	1h_spread	u 3.0	-	-	-110/-110	-	-	-112/-100	-	-115/-105
-3.9	-250 MGM	WAS @ ARI	total	u 57.0	-	'+206/-259	175/-250	-	-	-	215/-305	173/-268
-3.9	-230 DK	WAS @ ARI	total	o 44.0	-	-230/+185	-250/180	-	-	-	-250/185	-278/179
-3.9	-300 MGM	WAS @ ARI	total	o 42.0	-	-307/+241	-300/220	-	-	-	-345/235	-368/225
-3.9	100 DK	WAS @ ARI	home_total	u 26.5	-	-120/+100	-	-	-	-	-120/-103	-
-3.9	-210 ESPN	TEN @ MIA	total	o 31.5	-	-224/+181	-225/165	-	-210/+160	-	-225/165	-248/162
-3.9	-350 MGM	SEA @ DET	total	u 55.5	'+300/-430	'+290/-378	240/-350	-	-	-	260/-385	234/-388
-3.9	280 DK	SEA @ DET	total	o 55.0	-	'+280/-363	225/-300	-	-	-	250/-375	225/-368
-3.9	-183 DK	SEA @ DET	total	o 42.0	-	-183/+149	-190/145	-	-	-	-205/155	-208/139
-3.9	-256 DK	SEA @ DET	total	o 39.5	-295/+220	-256/+204	-275/200	-	-260/+190	-	-295/210	-298/190
-3.9	-275 MGM	SEA @ DET	total	o 39.0	-	-277/+220	-275/210	-	-	-	-315/225	-328/205
-3.9	-116 FD	SEA @ DET	away_total	o 20.5	-116/-106	-118/-102	-	-	-	-	-118/-105	-
-3.9	-450 MGM	PHI @ TB	total	u 54.0	-	'+356/-481	310/-450	-	-	-	350/-560	306/-558
-3.9	-400 MGM	PHI @ TB	total	u 53.5	-	'+322/-428	280/-400	-	-	-	310/-500	276/-483
-3.9	-550 MGM	NO @ ATL	total	u 54.5	'+450/-720	'+423/-594	350/-550	-	-	-	400/-670	334/-633
-3.9	-300 MGM	NO @ ATL	total	u 50.0	-	'+254/-325	220/-300	-	-	-	235/-335	215/-348
-3.9	-250 MGM	NO @ ATL	total	u 48.5	'+215/-290	'+207/-259	185/-250	-	-	-	195/-275	179/-278
-3.9	230 FD	NO @ ATL	total	u 35.5	-310/+230	-262/+209	-275/200	-	-	-	-295/205	-288/184
-3.9	-200 ESPN	NE @ SF	total	u 45.5	'+164/-215	'+164/-202	160/-210	-	'+155/-200	-	160/-215	156/-238
-3.9	-194 DK	NE @ SF	total	u 45.0	-	'+158/-194	160/-210	-	-	-	155/-200	151/-228
-3.9	-283 DK	MIN @ GB	total	u 51.5	'+235/-320	'+224/-283	220/-300	-	-	-	230/-335	205/-328
-3.9	-210 MGM	LAR @ CHI	total	u 46.0	-	'+177/-219	155/-210	-	-	-	175/-240	151/-228
-3.9	-215 BR	LAR @ CHI	total	o 36.0	-	-218/+176	-250/175	-	-	-	-215/160	-248/162
-3.9	250 FD	LAR @ CHI	total	u 33.5	-340/+250	-292/+231	-300/220	-	-	-	-295/205	-328/205
-3.9	126 FD	LAR @ CHI	1q_spread	u 1.5	-152/+126	-	-	-	-	-	-150/120	-
-3.9	-150 BR	LAR @ CHI	1q_spread	o 1.5	-152/+126	-	-	-	-	-	-150/120	-
-3.9	-228 DK	KC @ LAC	total	u 45.5	'+200/-265	'+184/-228	185/-250	-	'+180/-245	-	175/-235	168/-258
-3.9	-164 DK	KC @ LAC	total	u 43.0	-	'+135/-164	140/-185	-	-	-	132/-165	123/-183
-3.9	-500 MGM	DEN @ NYJ	total	o 29.0	-	-556/+401	-500/340	-	-	-	-625/380	-608/325
-3.9	-550 MGM	DEN @ NYJ	total	o 28.5	-770/+470	-578/+414	-550/350	-	-	-	-670/390	-633/334
-3.9	-500 MGM	CLE @ LV	total	u 48.5	'+400/-620	'+379/-519	340/-500	-	-	-	375/-625	325/-608
-3.9	285 FD	CIN @ CAR	total	o 56.5	'+285/-400	'+257/-330	220/-300	-	-	-	255/-375	234/-388
-3.9	172 FD	BUF @ BAL	total	u 41.5	-225/+172	-207/+168	-200/150	-	-200/+155	-	-210/160	-218/145
-3.9	-300 MGM	BUF @ BAL	total	o 38.5	-350/+255	-321/+251	-300/210	-	-	-	-335/230	-328/205
-3.9	-375 MGM	BUF @ BAL	total	o 37.0	-	-420/+317	-375/270	-	-	-	-455/290	-433/255
-3.9	-142 DK	PIT @ IND	total	u 42.0	-	'+117/-142	110/-145	-	-	125/-147	120/-148	108/-158
-3.9	-125 FD	CIN @ CAR	1h_spread	u -3.5	'+105/-125	-	100/-130	-	-	110/-126	102/-129	-
-3.9	114 DK	TEN @ MIA	total	u 35.0	-	-139/+114	-140/105	-	-	-130/111	-136/112	-149/102
-3.9	-146 DK	NE @ SF	total	u 43.0	-	'+120/-146	120/-155	-	-	127/-149	118/-148	113/-167
-3.9	-153 DK	TEN @ MIA	total	u 39.0	-	'+125/-153	125/-160	-	-	132/-156	128/-162	113/-167
-3.9	-110 MGM	PIT @ IND	total	u 40.0	-	-110/-110	-110/-110	-	-	-105/-111	-108/-113	-110/-110
-3.9	125 MGM	BUF @ BAL	1q_spread	u 0.5	-	-148/+124	-160/125	-	-	-142/124	-	-145/122
-3.9	-108 DK	WAS @ ARI	total	u 50.0	-	-112/-108	-120/-110	-	-	-107/-107	-108/-112	-
-3.9	-108 FD	DEN @ NYJ	total	u 39.5	-118/-108	-112/-108	-110/-110	-	-110/-110	-107/-107	-110/-110	-110/-110
-3.9	-132 DK	CLE @ LV	total	u 38.5	'+106/-136	'+108/-132	105/-140	-	'+110/-135	113/-132	112/-137	100/-146
-3.9	-110 MGM	BUF @ BAL	1h_spread	u 0.5	-	-108/-112	-110/-110	-	-	-104/-108	-	-110/-110
-3.9	-136 DK	TEN @ MIA	total	u 38.0	-	'+112/-136	110/-145	-	-	116/-136	117/-143	102/-149
-3.9	110 MGM	SEA @ DET	1h_total	u 22.5	-	-	-145/110	-	-	-128/109	-	-
-3.9	-160 MGM	MIN @ GB	1h_spread	o 3.5	-	-	-160/125	-	-	-159/136	-	-
-3.9	-185 MGM	KC @ LAC	1h_spread	u -7.0	-	-	140/-185	-	-	156/-184	-	-
-3.9	-142 DK	JAX @ HOU	away_total	u 20.5	-	'+120/-142	-	-	-	121/-141	-	-
-3.9	-130 MGM	DEN @ NYJ	1h_spread	o 6.0	-	-	-130/100	-	-	-128/112	-	-
-3.9	-112 DK	DEN @ NYJ	1q_spread	u 2.5	-	-108/-112	-110/-115	-	-	-104/-111	-108/-115	-
-3.9	-110 MGM	TEN @ MIA	1h_total	o 17.5	-	-110/-110	-110/-110	-	-	-108/-106	-118/-105	-110/-110
-3.9	-117 BR	DEN @ NYJ	total	o 39.0	-	-118/-103	-125/-105	-	-	-116/-101	-117/-105	-
-3.9	-115 MGM	KC @ LAC	total	o 39.5	-120/-106	-119/-102	-115/-105	-	-115/-105	-113/-103	-120/-103	-
-3.9	-109 BR	MIN @ GB	1h_spread	o 1.5	-110/-110	-112/-108	-110/-110	-	-	-106/-108	-109/-114	-110/-110
-3.9	-117 BR	JAX @ HOU	total	o 45.0	-	-119/-102	-125/-105	-	-	-115/-102	-117/-105	-
-3.9	-127 BR	CIN @ CAR	1q_spread	u -1.5	'+108/-132	-	-	-	-	106/-125	102/-127	-
-3.9	-108 DK	BUF @ BAL	1h_spread	o 0.5	-	-108/-112	-110/-110	-	-	-104/-108	-	-110/-110
-3.9	120 DK	KC @ LAC	1q_total	o 7.5	-	'+120/-142	110/-145	-	-	119/-143	-	-
-3.9	-110 MGM	NE @ SF	1h_spread	o 6.5	-110/-110	-112/-108	-110/-110	-	-	-105/-107	-117/-107	-110/-110
-3.9	-108 BR	PIT @ IND	total	o 40.0	-	-110/-110	-110/-110	-	-	-105/-111	-108/-113	-110/-110
-3.9	103 DK	JAX @ HOU	total	u 44.5	-120/-106	-125/+103	-130/100	-	-120/+100	-123/105	-124/102	-
-3.9	-165 DK	SEA @ DET	total	o 43.0	-	-165/+135	-175/135	-	-	-158/134	-180/140	-188/127
-3.9	-108 DK	NO @ ATL	total	o 42.0	-	-108/-112	-110/-110	-	-	-104/-112	-112/-109	-110/-110
-3.9	102 DK	SEA @ DET	away_total	o 21.5	-	'+102/-122	-	-	-	107/-125	-	-105/-115
-4.0	-187 DK	WAS @ ARI	total	o 45.5	-210/+162	-187/+152	-200/150	-	-190/+145	-	-195/148	-218/145
-4.0	-200 DK	WAS @ ARI	total	o 45.0	-	-200/+162	-210/160	-	-	-	-210/160	-238/156
-4.0	330 FD	WAS @ ARI	total	u 40.5	-460/+330	-367/+282	-375/270	-	-	-	-420/280	-458/266
-4.0	-908 CZ	WAS @ ARI	total	o 36.5	-1100/+600	-	-	-	-	-	-	-908/417
-4.0	-375 MGM	TEN @ MIA	total	o 27.5	-	-413/+312	-375/270	-	-	-	-420/280	-458/266
-4.0	-908 CZ	SEA @ DET	total	u 61.5	'+600/-1100	-	-	-	-	-	-	417/-908
-4.0	216 DK	SEA @ DET	total	o 53.0	-	'+216/-272	180/-250	-	-	-	195/-275	179/-278
-4.0	115 BR	SEA @ DET	1q_spread	u 1.5	-136/+112	-	-	-	-	-	-143/115	-
-4.0	-295 DK	PIT @ IND	total	u 47.5	'+280/-390	'+233/-295	210/-300	-	'+220/-300	-	235/-345	205/-328
-4.0	-225 MGM	NO @ ATL	total	u 47.5	'+196/-260	'+186/-232	170/-225	-	-	-	175/-235	162/-248
-4.0	-758 CZ	NO @ ATL	total	o 29.5	-900/+520	-	-	-	-	-	-	-758/375
-4.0	-908 CZ	NE @ SF	total	o 27.5	-1100/+600	-	-	-	-	-	-	-908/417
-4.0	-269 DK	MIN @ GB	total	u 51.0	-	'+214/-269	210/-300	-	-	-	220/-315	197/-313
-4.0	-175 MGM	MIN @ GB	total	o 40.0	-	-185/+151	-175/135	-	-	-	-180/140	-198/133
-4.0	-908 CZ	LAR @ CHI	total	u 55.5	'+600/-1100	-	-	-	-	-	-	417/-908
-4.0	-275 MGM	LAR @ CHI	total	u 48.0	-	'+234/-297	200/-275	-	-	-	225/-315	190/-298
-4.0	157 DK	KC @ LAC	total	u 36.0	-	-193/+157	-175/135	-	-	-	-200/150	-208/139
-4.0	168 FD	KC @ LAC	total	u 35.5	-220/+168	-204/+166	-190/145	-	-195/+150	-	-210/160	-218/145
-4.0	-250 MGM	KC @ LAC	total	o 33.5	-290/+215	-261/+208	-250/185	-	-260/+190	-	-275/195	-288/184
-4.0	-908 CZ	JAX @ HOU	total	u 60.5	'+600/-1100	-	-	-	-	-	-	417/-908
-4.0	-758 CZ	JAX @ HOU	total	u 59.5	'+520/-900	-	-	-	-	-	-	375/-758
-4.0	-165 MGM	JAX @ HOU	total	u 49.0	-	'+135/-165	125/-165	-	-	-	138/-177	127/-188
-4.0	-385 DK	CIN @ CAR	total	u 57.5	'+320/-460	'+294/-385	-	-	-	-	290/-435	266/-458
-4.0	-290 ESPN	CIN @ CAR	total	o 39.5	-340/+250	-300/+236	-300/220	-	-290/+215	-	-345/235	-313/197
-4.0	-155 DK	NE @ SF	total	u 43.5	'+126/-162	'+127/-155	125/-160	-	'+125/-160	136/-160	125/-157	120/-178
-4.0	-130 BR	DEN @ NYJ	total	o 38.0	-	-133/+109	-140/105	-	-	-134/114	-130/108	-139/-105
-4.0	-150 MGM	DEN @ NYJ	total	o 37.0	-	-154/+126	-150/115	-	-	-153/130	-155/125	-161/110
-4.0	130 BR	SEA @ DET	total	u 43.5	-166/+130	-152/+124	-155/120	-	-150/+120	-148/126	-165/130	-170/115
-4.0	106 DK	TEN @ MIA	total	u 35.5	-	-129/+106	-130/100	-	-125/+102	-122/104	-127/105	-141/-104
-4.0	-104 BR	NO @ ATL	total	u 41.5	-115/-108	-113/-107	-125/-105	-	-	-110/-104	-117/-104	-
-4.0	-102 DK	KC @ LAC	total	u 39.5	-120/-106	-119/-102	-115/-105	-	-115/-105	-113/-103	-120/-103	-
-4.0	-140 FD	JAX @ HOU	total	o 43.5	-140/+110	-145/+119	-150/115	-	-140/+113	-141/120	-143/118	-155/106
-4.0	107 BR	BUF @ BAL	total	o 47.5	'+106/-136	'+102/-124	100/-130	-	'+102/-125	106/-124	107/-129	-102/-143
-4.0	115 FD	PIT @ IND	1h_spread	o -1.5	'+115/-135	-	110/-145	-	-	115/-132	107/-134	-
-4.0	-129 DK	PHI @ TB	total	u 44.0	-	'+106/-129	105/-140	-	-	110/-129	107/-130	-102/-143
-4.0	100 BR	PHI @ TB	1q_ml	u  	-	-118/-102	-120/-105	-	-	-115/101	-124/100	-120/100
-4.0	-140 CZ	LAR @ CHI	1q_ml	u  	-	'+120/-142	115/-145	-	-	120/-138	115/-143	118/-140
-4.0	-167 BR	PHI @ TB	1q_spread	u -1.5	-	-	-	-	-	140/-167	133/-167	-
-4.0	120 DK	LAR @ CHI	1q_ml	o  	-	'+120/-142	115/-145	-	-	120/-138	115/-143	118/-140
-4.0	105 MGM	KC @ LAC	1h_total	o 20.0	-	-	105/-140	-	-	106/-121	-	-
-4.0	-139 DK	NO @ ATL	total	o 40.0	-	-139/+114	-145/110	-	-	-137/117	-150/120	-155/106
-4.0	-124 BR	PIT @ IND	ml	o  	-124/+106	-125/+105	-125/105	-	-125/+105	-120/106	-124/100	-125/105
-4.0	-125 DK	CLE @ LV	total	u 38.0	-	'+103/-125	100/-130	-	-	105/-123	107/-130	-105/-139
-4.0	110 FD	CLE @ LV	1h_spread	u 1.5	-130/+110	-	-130/100	-	-	-129/111	-136/108	-
-4.0	-125 ESPN	TEN @ MIA	total	o 35.5	-	-129/+106	-130/100	-	-125/+102	-122/104	-127/105	-141/-104
-4.0	-160 MGM	NO @ ATL	1q_spread	o 0.5	-	-162/+136	-160/125	-	-	-154/133	-	-160/135
-4.0	-105 CZ	TEN @ MIA	1q_ml	o  	-	-110/-110	-110/-115	-	-	-101/-113	-106/-118	-105/-115
-4.0	110 ESPN	CIN @ CAR	total	o 48.5	'+108/-138	'+106/-128	100/-130	-	'+110/-135	112/-131	106/-129	100/-146
-4.0	107 BR	PHI @ TB	total	u 41.5	-	-130/+107	-125/-105	-	-130/+105	-128/110	-130/107	-139/-105
-4.0	-116 FD	MIN @ GB	home_total	u 23.5	-106/-116	-102/-118	-	-	-	-105/-111	-	100/-120
-4.1	-448 DK	WAS @ ARI	total	u 61.5	'+360/-530	'+335/-448	-	-	-	-	370/-625	266/-458
-4.1	230 FD	WAS @ ARI	total	o 57.5	'+230/-310	'+215/-270	185/-250	-	'+210/-280	-	225/-315	179/-278
-4.1	-159 DK	WAS @ ARI	total	o 47.0	-	-159/+130	-165/125	-	-	-	-162/128	-188/127
-4.1	-1108 CZ	WAS @ ARI	total	o 35.5	-1400/+680	-	-	-	-	-	-	-1108/465
-4.1	-1108 CZ	SEA @ DET	total	u 62.5	'+680/-1400	-	-	-	-	-	-	465/-1108
-4.1	-250 MGM	SEA @ DET	total	u 53.0	-	'+216/-272	180/-250	-	-	-	195/-275	179/-278
-4.1	-225 MGM	SEA @ DET	total	u 52.0	-	'+194/-242	165/-225	-	-	-	180/-240	162/-248
-4.1	-210 DK	SEA @ DET	total	o 41.0	-	-210/+170	-225/165	-	-	-	-235/175	-238/156
-4.1	-311 DK	SEA @ DET	total	o 38.0	-	-311/+244	-350/240	-	-	-	-360/250	-368/225
-4.1	-321 DK	SEA @ DET	total	o 37.5	-370/+265	-321/+251	-350/240	-	-	-	-375/255	-368/225
-4.1	-529 DK	SEA @ DET	total	o 34.5	-650/+420	-529/+385	-	-	-	-	-670/390	-633/334
-4.1	340 FD	PIT @ IND	total	o 49.5	'+340/-500	'+288/-375	-	-	-	-	290/-455	255/-433
-4.1	-275 MGM	PIT @ IND	total	u 47.0	-	'+223/-281	200/-275	-	-	-	225/-315	197/-313
-4.1	-161 DK	PIT @ IND	total	u 43.0	-	'+132/-161	125/-165	-	-	-	135/-175	123/-183
-4.1	-350 MGM	PHI @ TB	total	u 52.0	-	'+281/-365	250/-350	-	-	-	275/-420	244/-408
-4.1	-195 ESPN	PHI @ TB	total	u 47.5	-	'+162/-199	155/-210	-	'+150/-195	-	160/-210	145/-218
-4.1	-450 MGM	NO @ ATL	total	u 53.0	-	'+365/-496	300/-450	-	-	-	340/-560	297/-533
-4.1	-262 DK	NO @ ATL	total	o 35.5	-310/+230	-262/+209	-275/200	-	-	-	-295/205	-288/184
-4.1	-1108 CZ	NO @ ATL	total	o 27.5	-1400/+680	-	-	-	-	-	-	-1108/465
-4.1	-300 MGM	NE @ SF	total	u 48.5	'+250/-340	'+239/-304	225/-300	-	-	-	230/-335	215/-348
-4.1	-109 BR	NE @ SF	2h_total	o 19.5	-	-	-	-	-	-	-109/-114	-110/-110
-4.1	-396 DK	MIN @ GB	total	u 54.0	-	'+301/-396	-	-	-	-	310/-500	276/-483
-4.1	223 DK	MIN @ GB	total	u 37.0	-	-282/+223	-250/185	-	-	-	-278/200	-298/190
-4.1	-146 FD	MIN @ GB	1q_spread	o 1.5	-146/+120	-	-	-	-	-	-150/120	-
-4.1	150 BR	LAR @ CHI	total	o 44.5	'+144/-186	'+147/-180	135/-175	-	-	-	150/-195	127/-188
-4.1	220 FD	LAR @ CHI	total	u 34.5	-295/+220	-257/+205	-275/200	-	-	-	-250/185	-288/184
-4.1	-301 DK	KC @ LAC	total	u 47.5	'+255/-350	'+237/-301	240/-350	-	-	-	220/-315	215/-348
-4.1	140 MGM	KC @ LAC	total	o 43.0	-	'+135/-164	140/-185	-	-	-	132/-165	123/-183
-4.1	-392 DK	JAX @ HOU	total	u 55.5	'+340/-500	'+299/-392	-	-	-	-	290/-435	255/-433
-4.1	-109 BR	JAX @ HOU	2h_total	o 22.5	-	-	-	-	-	-	-109/-113	-110/-110
-4.1	-172 DK	CLE @ LV	total	o 33.5	-188/+146	-172/+141	-175/135	-	-185/+140	-	-180/140	-193/130
-4.1	280 FD	CLE @ LV	total	u 29.5	-390/+280	-323/+252	-350/240	-	-330/+230	-	-345/240	-368/225
-4.1	-400 MGM	CLE @ LV	total	o 28.0	-	-436/+328	-400/280	-	-	-	-480/300	-483/276
-4.1	-529 DK	CLE @ LV	total	o 26.5	-700/+440	-529/+385	-	-	-	-	-590/370	-633/334
-4.1	-1108 CZ	CLE @ LV	total	o 23.5	-1400/+680	-	-	-	-	-	-	-1108/465
-4.1	-447 DK	CIN @ CAR	total	u 58.5	'+360/-530	'+334/-447	-	-	-	-	335/-530	297/-533
-4.1	-250 MGM	CIN @ CAR	total	u 54.0	-	'+201/-251	175/-250	-	-	-	200/-278	190/-298
-4.1	-250 MGM	CIN @ CAR	total	o 40.5	-290/+215	-256/+205	-250/190	-	-260/+190	-	-286/205	-268/173
-4.1	-450 MGM	CIN @ CAR	total	o 36.5	-530/+360	-464/+345	-450/310	-	-	-	-560/350	-508/287
-4.1	-1108 CZ	CIN @ CAR	total	o 32.5	-1400/+680	-	-	-	-	-	-	-1108/465
-4.1	150 FD	BUF @ BAL	total	o 50.5	'+150/-194	'+141/-173	135/-175	-	'+140/-185	-	143/-182	133/-198
-4.1	-190 MGM	BUF @ BAL	total	o 42.0	-	-201/+163	-190/145	-	-	-	-200/155	-208/139
-4.1	-250 MGM	BUF @ BAL	total	o 40.0	-	-266/+212	-250/185	-	-	-	-278/200	-278/179
-4.1	-1108 CZ	BUF @ BAL	total	o 31.5	-1400/+680	-	-	-	-	-	-	-1108/465
-4.1	-148 DK	CLE @ LV	total	u 39.5	'+122/-156	'+122/-148	115/-150	-	'+120/-150	130/-153	123/-155	111/-164
-4.1	100 ESPN	WAS @ ARI	total	u 49.5	-122/-104	-118/-103	-125/-105	-	-120/+100	-115/-101	-115/-106	-139/-105
-4.1	-122 BR	CIN @ CAR	total	u 48.0	-	'+101/-122	-105/-125	-	-	105/-122	100/-122	-105/-139
-4.1	-155 MGM	WAS @ ARI	1h_spread	o 4.0	-	-	-155/120	-	-	-153/131	-	-
-4.1	-112 BR	PIT @ IND	1h_home_total	u 9.5	-	-	-	-	-	-104/-110	-112/-112	-
-4.1	-130 MGM	NO @ ATL	1h_total	u 22.0	-	-	100/-130	-	-	110/-129	-	-
-4.1	110 MGM	NE @ SF	1h_spread	o 4.5	-	-	110/-145	-	-	110/-128	-	-
-4.1	110 MGM	NE @ SF	1h_total	u 20.0	-	-	-145/110	-	-	-128/110	-	-
-4.1	110 MGM	LAR @ CHI	1h_total	o 21.0	-	-	110/-145	-	-	109/-129	-	-
-4.1	-140 MGM	DEN @ NYJ	1h_spread	o 6.5	-	-	-140/105	-	-	-138/119	-	-
-4.1	-160 MGM	CIN @ CAR	1h_total	u 25.5	-	-	125/-160	-	-	134/-160	-	-
-4.1	-185 MGM	CIN @ CAR	1h_spread	u -6.0	-	-	140/-185	-	-	155/-183	-	-
-4.1	114 BR	BUF @ BAL	total	o 48.0	-	'+108/-131	105/-140	-	-	113/-133	114/-137	104/-152
-4.1	-160 MGM	BUF @ BAL	1h_spread	u -0.5	-	-	125/-160	-	-	136/-157	-	-
-4.1	-154 DK	DEN @ NYJ	total	u 42.0	-	'+127/-154	125/-160	-	-	129/-152	128/-159	117/-173
-4.1	-115 BR	MIN @ GB	1q_total	u 7.5	-	-105/-115	-105/-120	-	-	-103/-113	-108/-115	-
-4.1	-110 BR	DEN @ NYJ	total	o 39.5	-118/-108	-112/-108	-110/-110	-	-110/-110	-107/-107	-110/-110	-110/-110
-4.1	-110 BR	BUF @ BAL	total	o 46.5	-113/-113	-112/-108	-110/-110	-	-110/-110	-108/-108	-110/-110	-115/-105
-4.1	124 FD	NE @ SF	total	u 38.5	-160/+124	-148/+122	-145/110	-	-150/+120	-146/124	-152/123	-155/106
-4.1	116 BR	PHI @ TB	total	u 41.0	-	-139/+115	-140/105	-	-	-137/117	-141/116	-149/102
-4.1	-110 MGM	BUF @ BAL	1h_total	o 23.0	-	-	-110/-110	-	-	-105/-111	-	-115/-105
-4.1	-141 BR	TEN @ MIA	1h_spread	o 1.5	-	-	-155/120	-	-	-132/114	-141/114	-
-4.2	162 FD	WAS @ ARI	total	u 45.5	-210/+162	-187/+152	-200/150	-	-190/+145	-	-195/148	-218/145
-4.2	-350 MGM	WAS @ ARI	total	o 41.0	-	-353/+273	-350/250	-	-	-	-400/270	-433/255
