EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-7.7	155 BR	WAS @ BAL	total	u 47.0	-	-187/+153	-	-	-	-	-205/155	-218/145
-7.7	-315 BR	TB @ NO	total	u 49.5	-	-	-	-	-	-	225/-315	205/-328
-7.7	-435 BR	TB @ NO	total	o 32.5	-	-	-	-	-	-	-435/290	-458/266
-7.7	142 DK	JAX @ CHI	total	u 41.0	-	-174/+142	-	-	-	-	-177/138	-198/133
-7.7	176 DK	IND @ TEN	total	u 37.5	-	-218/+176	-	-	-	-	-235/175	-228/151
-7.7	215 DK	HOU @ NE	total	o 44.5	-	'+215/-271	-	-	-	-	200/-278	184/-288
-7.7	189 DK	DET @ DAL	total	o 58.5	-	'+189/-236	-	-	-	-	175/-240	168/-258
-7.7	215 BR	DET @ DAL	total	u 45.0	-	-267/+212	-	-	-	-	-315/215	-288/184
-7.7	189 DK	CLE @ PHI	total	u 37.0	-	-236/+189	-	-	-	-	-240/175	-258/168
-7.7	150 BR	BUF @ NYJ	total	u 37.0	-	-185/+150	-	-	-	-	-200/150	-208/139
-7.8	235 BR	WAS @ BAL	total	o 59.5	-	'+231/-293	-	-	-	-	235/-345	197/-313
-7.8	-250 BR	TB @ NO	total	u 47.5	-	-	-	-	-	-	185/-250	168/-258
-7.8	133 BR	TB @ NO	total	u 38.5	-	-	-	-	-	-	-167/133	-183/123
-7.8	145 BR	TB @ NO	total	u 37.5	-	-	-	-	-	-	-190/145	-198/133
-7.8	-750 DK	HOU @ NE	total	u 51.0	-	'+503/-750	-	-	-	-	-	390/-808
-7.8	260 BR	DET @ DAL	total	u 43.5	-	-322/+252	-	-	-	-	-385/260	-348/215
-7.9	160 BR	TB @ NO	total	o 46.5	-	-	-	-	-	-	160/-210	145/-218
-7.9	150 DK	JAX @ CHI	total	u 40.5	-	-183/+150	-	-	-	-	-190/145	-208/139
-7.9	200 DK	CLE @ PHI	total	u 36.5	-	-250/+200	-	-	-	-	-250/185	-278/179
-7.9	148 BR	CIN @ NYG	total	u 44.0	-	-181/+147	-	-	-	-	-195/148	-208/139
-7.9	136 DK	BUF @ NYJ	total	u 37.5	-	-166/+136	-	-	-	-	-175/135	-188/127
-7.9	105 DK	JAX @ CHI	away_total	u 20.5	-	-125/+105	-	-	-	-132/113	-	-
-8.0	163 BR	SF @ SEA	total	u 44.0	-	-200/+162	-	-	-	-	-220/163	-228/151
-8.0	235 BR	JAX @ CHI	total	o 52.5	-	'+232/-295	-	-	-	-	235/-345	197/-313
-8.0	261 DK	HOU @ NE	total	o 46.0	-	'+261/-335	-	-	-	-	235/-345	215/-348
-8.0	163 DK	CLE @ PHI	total	o 47.0	-	'+163/-201	-	-	-	-	160/-215	145/-218
-8.0	170 DK	BUF @ NYJ	total	o 46.0	-	'+170/-210	-	-	-	-	165/-225	151/-228
-8.0	189 DK	ATL @ CAR	total	o 53.0	-	'+189/-235	-	-	-	-	185/-250	162/-248
-8.0	150 DK	ARI @ GB	total	o 51.5	-	'+150/-184	-	-	-	-	148/-190	139/-208
-8.0	-129 BR	BUF @ NYJ	1h_spread	u -1.5	-	-	-	-	-	101/-115	102/-129	-
-8.0	-143 BR	ARI @ GB	1h_away_total	o 9.5	-	-	-	-	-	-127/111	-143/110	-
-8.1	-190 BR	TB @ NO	total	u 45.5	-	-	-	-	-	-	145/-190	130/-193
-8.1	-305 BR	TB @ NO	total	o 34.5	-	-	-	-	-	-	-305/215	-313/197
-8.1	-420 BR	TB @ NO	total	o 33.0	-	-	-	-	-	-	-420/280	-433/255
-8.1	182 DK	JAX @ CHI	total	o 50.5	-	'+182/-226	-	-	-	-	180/-245	156/-238
-8.1	204 DK	DET @ DAL	total	o 59.0	-	'+204/-255	-	-	-	-	190/-265	179/-278
-8.1	177 DK	BUF @ NYJ	total	o 46.5	-	'+177/-219	-	-	-	-	170/-235	156/-238
-8.1	180 DK	ARI @ GB	total	u 42.0	-	-223/+180	-	-	-	-	-240/175	-238/156
-8.2	-360 BR	TB @ NO	total	u 50.0	-	-	-	-	-	-	245/-360	225/-368
-8.2	140 BR	TB @ NO	total	u 38.0	-	-	-	-	-	-	-182/140	-193/130
-8.2	-360 BR	TB @ NO	total	o 33.5	-	-	-	-	-	-	-360/240	-368/225
-8.2	172 DK	IND @ TEN	total	o 48.0	-	'+172/-212	-	-	-	-	165/-220	156/-238
-8.3	-500 BR	TB @ NO	total	u 52.0	-	-	-	-	-	-	320/-500	287/-508
-8.3	-275 BR	TB @ NO	total	u 48.0	-	-	-	-	-	-	195/-275	179/-278
-8.3	-500 BR	TB @ NO	total	o 32.0	-	-	-	-	-	-	-500/320	-508/287
-8.3	-500 BR	TB @ NO	total	o 31.5	-	-	-	-	-	-	-500/325	-508/287
-8.3	230 BR	JAX @ CHI	total	o 52.0	-	'+226/-286	-	-	-	-	230/-335	197/-313
-8.3	211 DK	DET @ DAL	total	o 59.5	-	'+211/-265	-	-	-	-	195/-275	184/-288
-8.3	164 DK	CIN @ NYG	total	o 53.0	-	'+164/-203	-	-	-	-	163/-220	145/-218
-8.3	196 DK	BUF @ NYJ	total	o 47.0	-	'+196/-245	-	-	-	-	190/-265	168/-258
-8.3	133 BR	BUF @ NYJ	1q_spread	o -1.5	-	-	-	-	-	140/-167	133/-167	-
-8.4	-265 BR	TB @ NO	total	o 36.0	-	-	-	-	-	-	-265/188	-268/173
-8.4	-345 BR	TB @ NO	total	o 34.0	-	-	-	-	-	-	-345/235	-348/215
-8.4	232 DK	HOU @ NE	total	o 45.0	-	'+232/-294	-	-	-	-	215/-305	197/-313
-8.4	221 DK	CLE @ PHI	total	u 36.0	-	-279/+221	-	-	-	-	-278/200	-313/197
-8.4	248 DK	CLE @ PHI	total	u 35.0	-	-317/+248	-	-	-	-	-315/220	-348/215
-8.4	150 DK	ATL @ CAR	total	u 43.0	-	-184/+150	-	-	-	-	-195/148	-208/139
-8.4	158 DK	ATL @ CAR	total	u 42.5	-	-195/+158	-	-	-	-	-205/155	-218/145
-8.4	203 DK	ARI @ GB	total	u 41.0	-	-254/+203	-	-	-	-	-275/195	-268/173
-8.4	-110 CZ	WAS @ BAL	1h_total	u 26.0	-	-	-	-	-	-117/-100	-	-110/-110
-8.5	175 BR	WAS @ BAL	total	u 46.0	-	-214/+173	-	-	-	-	-235/175	-248/162
-8.5	-455 BR	TB @ NO	total	u 51.5	-	-	-	-	-	-	295/-455	266/-458
-8.5	-286 BR	TB @ NO	total	u 48.5	-	-	-	-	-	-	200/-286	184/-288
-8.5	193 DK	IND @ TEN	total	o 49.0	-	'+193/-240	-	-	-	-	180/-250	173/-268
-8.5	210 BR	IND @ TEN	total	u 36.5	-	-262/+208	-	-	-	-	-295/210	-288/184
-8.5	220 BR	CIN @ NYG	total	o 55.5	-	'+219/-276	-	-	-	-	220/-315	190/-298
-8.5	171 DK	CIN @ NYG	total	o 53.5	-	'+171/-212	-	-	-	-	170/-230	151/-228
-8.5	115 BR	TB @ NO	total	o 43.5	-	-	-	-	-	131/-154	115/-141	104/-152
-8.6	260 BR	WAS @ BAL	total	o 60.5	-	'+256/-328	-	-	-	-	260/-385	215/-348
-8.6	255 BR	WAS @ BAL	total	o 60.0	-	'+249/-318	-	-	-	-	255/-375	215/-348
-8.6	170 BR	SF @ SEA	total	u 43.5	-	-211/+170	-	-	-	-	-235/170	-238/156
-8.6	160 BR	BUF @ NYJ	total	u 36.5	-	-197/+160	-	-	-	-	-215/160	-228/151
-8.6	195 DK	ATL @ CAR	total	o 53.5	-	'+195/-243	-	-	-	-	190/-265	168/-258
-8.6	-148 BR	DET @ DAL	1h_away_total	o 13.5	-	-	-	-	-	-129/113	-148/118	-
-8.6	125 BR	TB @ NO	total	o 44.0	-	-	-	-	-	139/-165	125/-155	113/-167
-8.7	178 DK	IND @ TEN	total	o 48.5	-	'+178/-221	-	-	-	-	170/-230	162/-248
-8.7	173 DK	ATL @ CAR	total	u 41.5	-	-215/+173	-	-	-	-	-225/170	-238/156
-8.7	105 BR	SF @ SEA	1h_total	u 23.5	-	-	-	-	-	-134/115	-130/105	-
-8.8	163 DK	JAX @ CHI	total	u 40.0	-	-201/+163	-	-	-	-	-210/160	-228/151
-8.8	210 BR	HOU @ NE	total	u 32.0	-	-263/+210	-	-	-	-	-295/210	-288/184
-8.9	225 BR	WAS @ BAL	total	u 44.0	-	-279/+221	-	-	-	-	-335/225	-313/197
-8.9	255 DK	SF @ SEA	total	o 57.5	-	'+255/-328	-	-	-	-	235/-335	215/-348
-8.9	290 BR	JAX @ CHI	total	o 54.0	-	'+285/-371	-	-	-	-	290/-435	234/-388
-8.9	260 BR	JAX @ CHI	total	o 53.5	-	'+259/-333	-	-	-	-	260/-385	215/-348
-8.9	185 DK	JAX @ CHI	total	u 39.0	-	-230/+185	-	-	-	-	-240/175	-258/168
-8.9	239 DK	HOU @ NE	total	o 45.5	-	'+239/-304	-	-	-	-	220/-315	205/-328
-8.9	186 DK	CIN @ NYG	total	o 54.0	-	'+186/-231	-	-	-	-	185/-250	162/-248
-8.9	185 DK	ARI @ GB	total	o 53.5	-	'+185/-230	-	-	-	-	175/-240	168/-258
-9.0	183 DK	WAS @ BAL	total	o 57.5	-	'+183/-228	-	-	-	-	180/-245	162/-248
-9.0	193 DK	JAX @ CHI	total	u 38.5	-	-240/+193	-	-	-	-	-250/185	-268/173
-9.0	172 DK	CLE @ PHI	total	o 47.5	-	'+172/-212	-	-	-	-	170/-225	156/-238
-9.0	160 DK	ARI @ GB	total	o 52.0	-	'+160/-197	-	-	-	-	155/-205	151/-228
-9.0	210 DK	ARI @ GB	total	u 40.5	-	-264/+210	-	-	-	-	-286/205	-278/179
-9.1	255 BR	JAX @ CHI	total	o 53.0	-	'+252/-322	-	-	-	-	255/-375	215/-348
-9.1	216 DK	IND @ TEN	total	o 50.0	-	'+216/-272	-	-	-	-	200/-286	190/-298
-9.1	226 DK	DET @ DAL	total	o 60.0	-	'+226/-286	-	-	-	-	210/-295	197/-313
-9.1	156 DK	CIN @ NYG	total	u 43.5	-	-191/+156	-	-	-	-	-205/155	-218/145
-9.1	120 DK	IND @ TEN	home_total	u 20.5	-	-142/+120	-	-	-	-153/130	-	-
-9.1	-107 BR	ARI @ GB	1h_home_total	u 13.5	-	-	-	-	-	-121/105	-117/-107	-
-9.2	235 BR	WAS @ BAL	total	u 43.5	-	-292/+231	-	-	-	-	-345/235	-328/205
-9.2	255 BR	PIT @ LV	total	o 44.5	-	'+252/-323	-	-	-	-	255/-385	215/-348
-9.2	104 BR	ATL @ CAR	1h_home_total	u 9.5	-	-	-	-	-	-133/116	-130/104	-
-9.3	195 BR	WAS @ BAL	total	u 45.0	-	-240/+192	-	-	-	-	-275/195	-278/179
-9.3	300 BR	DET @ DAL	total	u 42.5	-	-382/+292	-	-	-	-	-455/300	-408/244
-9.3	193 DK	CIN @ NYG	total	o 54.5	-	'+193/-241	-	-	-	-	190/-265	168/-258
-9.4	180 BR	WAS @ BAL	total	u 45.5	-	-222/+179	-	-	-	-	-245/180	-258/168
-9.4	188 BR	SF @ SEA	total	u 43.0	-	-235/+188	-	-	-	-	-265/188	-268/173
-9.4	269 DK	HOU @ NE	total	o 46.5	-	'+269/-347	-	-	-	-	245/-360	225/-368
-9.4	206 DK	BUF @ NYJ	total	o 47.5	-	'+206/-258	-	-	-	-	200/-278	179/-278
-9.4	168 DK	ATL @ CAR	total	u 42.0	-	-207/+168	-	-	-	-	-220/163	-238/156
-9.5	163 BR	TB @ NO	total	u 37.0	-	-	-	-	-	-	-220/163	-228/151
-9.5	230 DK	CLE @ PHI	total	u 35.5	-	-292/+230	-	-	-	-	-295/210	-328/205
-9.5	172 DK	CIN @ NYG	total	u 43.0	-	-212/+172	-	-	-	-	-230/170	-238/156
-9.6	185 BR	TB @ NO	total	o 47.5	-	-	-	-	-	-	185/-250	168/-258
-9.6	280 BR	PIT @ LV	total	o 45.0	-	'+273/-354	-	-	-	-	280/-420	234/-388
-9.6	199 DK	IND @ TEN	total	o 49.5	-	'+199/-249	-	-	-	-	188/-265	179/-278
-9.6	233 DK	DET @ DAL	total	o 60.5	-	'+233/-295	-	-	-	-	215/-305	205/-328
-9.6	166 DK	ARI @ GB	total	o 52.5	-	'+166/-205	-	-	-	-	163/-215	156/-238
-9.6	-106 BR	TB @ NO	total	o 42.0	-	-	-	-	-	106/-124	-106/-115	-
-9.6	-105 CZ	ARI @ GB	1h_spread	o 3.0	-	-	-	-	-	108/-124	-	-105/-115
-9.7	335 BR	JAX @ CHI	total	o 55.0	-	'+324/-430	-	-	-	-	335/-530	266/-458
-9.7	212 DK	JAX @ CHI	total	u 37.5	-	-267/+212	-	-	-	-	-278/200	-298/190
-9.7	224 DK	IND @ TEN	total	o 50.5	-	'+224/-283	-	-	-	-	210/-295	197/-313
-9.7	235 BR	HOU @ NE	total	u 31.0	-	-298/+234	-	-	-	-	-345/235	-328/205
-9.7	186 DK	CLE @ PHI	total	o 48.0	-	'+186/-231	-	-	-	-	180/-250	168/-258
-9.7	211 DK	CIN @ NYG	total	o 55.0	-	'+211/-265	-	-	-	-	210/-295	179/-278
-9.7	-110 BR	CLE @ PHI	1h_spread	o 4.5	-	-	-	-	-	105/-118	-110/-113	-
-9.8	285 BR	WAS @ BAL	total	o 61.0	-	'+283/-368	-	-	-	-	285/-435	234/-388
-9.8	275 BR	WAS @ BAL	total	u 42.5	-	-344/+267	-	-	-	-	-420/275	-388/234
-9.8	289 DK	SF @ SEA	total	o 58.5	-	'+289/-377	-	-	-	-	265/-400	234/-388
-9.8	210 BR	SF @ SEA	total	u 42.0	-	-263/+210	-	-	-	-	-295/210	-298/190
-9.8	172 DK	JAX @ CHI	total	u 39.5	-	-212/+172	-	-	-	-	-225/165	-248/162
-9.8	285 BR	HOU @ NE	total	u 30.0	-	-352/+272	-	-	-	-	-435/285	-408/244
-9.8	125 BR	HOU @ NE	1h_home_total	o 7.5	-	-	-	-	-	138/-160	125/-155	-
-9.8	-107 BR	HOU @ NE	1q_spread	o -1.5	-	-	-	-	-	105/-124	-107/-117	-
-9.9	200 BR	WAS @ BAL	total	u 44.5	-	-249/+199	-	-	-	-	-278/200	-288/184
-9.9	191 DK	PIT @ LV	total	o 42.5	-	'+191/-238	-	-	-	-	190/-265	168/-258
-9.9	198 DK	IND @ TEN	total	u 37.0	-	-247/+198	-	-	-	-	-275/195	-268/173
-9.9	300 BR	HOU @ NE	total	u 29.5	-	-369/+284	-	-	-	-	-455/300	-433/255
-9.9	184 DK	BUF @ NYJ	total	u 35.5	-	-229/+184	-	-	-	-	-245/180	-258/168
-9.9	221 DK	ATL @ CAR	total	o 54.5	-	'+221/-279	-	-	-	-	215/-305	190/-298
-9.9	179 DK	ARI @ GB	total	o 53.0	-	'+179/-221	-	-	-	-	170/-235	168/-258
-10.0	228 DK	PIT @ LV	total	u 30.0	-	-288/+228	-	-	-	-	-295/210	-328/205
-10.0	202 DK	JAX @ CHI	total	o 51.0	-	'+202/-253	-	-	-	-	200/-286	173/-268
-10.0	316 DK	HOU @ NE	total	o 47.5	-	'+316/-418	-	-	-	-	280/-435	255/-433
-10.0	176 DK	BUF @ NYJ	total	u 36.0	-	-217/+176	-	-	-	-	-235/175	-248/162
-10.1	335 BR	WAS @ BAL	total	o 62.5	-	'+327/-436	-	-	-	-	335/-530	266/-458
-10.1	245 BR	HOU @ NE	total	u 30.5	-	-308/+241	-	-	-	-	-360/245	-348/215
-10.1	290 BR	DET @ DAL	total	u 43.0	-	-366/+282	-	-	-	-	-455/290	-408/244
-10.1	220 DK	BUF @ NYJ	total	o 48.0	-	'+220/-278	-	-	-	-	215/-305	190/-298
-10.1	213 DK	ATL @ CAR	total	o 54.0	-	'+213/-268	-	-	-	-	210/-295	184/-288
-10.2	197 DK	CIN @ NYG	total	u 41.5	-	-246/+197	-	-	-	-	-265/190	-278/179
-10.2	189 DK	ATL @ CAR	total	u 41.0	-	-235/+189	-	-	-	-	-250/185	-268/173
-10.3	280 DK	SF @ SEA	total	o 58.0	-	'+280/-364	-	-	-	-	255/-385	234/-388
-10.3	245 BR	PIT @ LV	total	o 44.0	-	'+243/-311	-	-	-	-	245/-360	215/-348
-10.3	208 DK	CLE @ PHI	total	o 49.0	-	'+208/-261	-	-	-	-	200/-286	184/-288
-10.4	175 BR	TB @ NO	total	o 47.0	-	-	-	-	-	-	175/-235	162/-248
-10.4	193 DK	CLE @ PHI	total	o 48.5	-	'+193/-241	-	-	-	-	190/-265	173/-268
-10.4	198 DK	BUF @ NYJ	total	u 35.0	-	-247/+198	-	-	-	-	-265/195	-278/179
-10.5	295 BR	WAS @ BAL	total	o 61.5	-	'+292/-382	-	-	-	-	295/-455	244/-408
-10.5	255 DK	CLE @ PHI	total	u 34.5	-	-327/+255	-	-	-	-	-335/230	-368/225
-10.5	-130 BR	IND @ TEN	1h_spread	o 1.5	-	-	-	-	-	-110/-105	-130/105	-
-10.5	106 BR	CLE @ PHI	1h_away_total	o 7.5	-	-	-	-	-	121/-139	106/-132	-
-10.6	215 BR	SF @ SEA	total	u 41.5	-	-271/+215	-	-	-	-	-305/215	-313/197
-10.6	310 BR	PIT @ LV	total	o 46.0	-	'+305/-401	-	-	-	-	310/-480	255/-433
-10.6	222 DK	PIT @ LV	total	o 43.5	-	'+222/-280	-	-	-	-	220/-315	190/-298
-10.6	295 BR	JAX @ CHI	total	o 54.5	-	'+293/-384	-	-	-	-	295/-455	244/-408
-10.6	215 DK	CLE @ PHI	total	o 49.5	-	'+215/-271	-	-	-	-	210/-295	190/-298
-10.6	215 BR	CIN @ NYG	total	u 41.0	-	-271/+215	-	-	-	-	-305/215	-313/197
-10.6	205 DK	BUF @ NYJ	total	u 34.5	-	-257/+205	-	-	-	-	-278/200	-288/184
-10.6	209 DK	ARI @ GB	total	o 54.5	-	'+209/-263	-	-	-	-	200/-278	190/-298
-10.6	-127 BR	CIN @ NYG	1h_away_total	u 13.5	-	-	-	-	-	-107/-107	102/-127	-
-10.7	265 BR	WAS @ BAL	total	u 43.0	-	-329/+257	-	-	-	-	-400/265	-388/234
-10.7	191 DK	CIN @ NYG	total	u 42.0	-	-239/+191	-	-	-	-	-265/188	-268/173
-10.7	227 DK	BUF @ NYJ	total	o 48.5	-	'+227/-287	-	-	-	-	220/-315	197/-313
-10.7	197 DK	ATL @ CAR	total	u 40.5	-	-247/+197	-	-	-	-	-265/195	-278/179
-10.8	239 DK	PIT @ LV	total	u 29.5	-	-304/+239	-	-	-	-	-315/220	-348/215
-10.8	206 DK	JAX @ CHI	total	u 38.0	-	-258/+206	-	-	-	-	-275/195	-298/190
-10.8	250 DK	IND @ TEN	total	o 51.0	-	'+250/-320	-	-	-	-	235/-345	215/-348
-10.8	181 DK	CIN @ NYG	total	u 42.5	-	-225/+181	-	-	-	-	-245/180	-258/168
-10.8	125 BR	PIT @ LV	1q_spread	o -1.5	-	-	-	-	-	138/-165	125/-157	-
-10.9	188 BR	TB @ NO	total	u 36.0	-	-	-	-	-	-	-265/188	-268/173
-11.0	220 BR	TB @ NO	total	o 49.0	-	-	-	-	-	-	220/-315	197/-313
-11.0	195 BR	TB @ NO	total	o 48.0	-	-	-	-	-	-	195/-275	179/-278
-11.0	198 DK	SF @ SEA	total	u 42.5	-	-247/+198	-	-	-	-	-275/195	-278/179
-11.0	285 BR	PIT @ LV	total	o 45.5	-	'+281/-365	-	-	-	-	285/-435	244/-408
-11.0	217 DK	HOU @ NE	total	u 31.5	-	-274/+217	-	-	-	-	-305/215	-298/190
-11.1	325 BR	WAS @ BAL	total	o 62.0	-	'+319/-423	-	-	-	-	325/-530	266/-458
-11.1	212 DK	PIT @ LV	total	o 43.0	-	'+212/-266	-	-	-	-	210/-305	184/-288
-11.2	241 DK	IND @ TEN	total	u 35.5	-	-307/+241	-	-	-	-	-345/235	-328/205
-11.2	242 DK	ATL @ CAR	total	o 55.0	-	'+242/-308	-	-	-	-	240/-345	205/-328
-11.2	242 DK	ARI @ GB	total	u 39.5	-	-308/+242	-	-	-	-	-345/240	-328/205
-11.3	320 BR	PIT @ LV	total	o 46.5	-	'+312/-412	-	-	-	-	320/-500	266/-458
-11.3	325 BR	DET @ DAL	total	u 41.5	-	-425/+320	-	-	-	-	-500/325	-458/266
-11.3	370 BR	DET @ DAL	total	u 41.0	-	-477/+353	-	-	-	-	-625/370	-533/297
-11.3	232 DK	CIN @ NYG	total	o 56.0	-	'+232/-295	-	-	-	-	230/-335	197/-313
-11.3	254 DK	BUF @ NYJ	total	o 49.5	-	'+254/-326	-	-	-	-	245/-360	215/-348
-11.3	201 DK	ARI @ GB	total	o 54.0	-	'+201/-252	-	-	-	-	195/-275	184/-288
-11.3	232 DK	ARI @ GB	total	u 40.0	-	-295/+232	-	-	-	-	-335/230	-313/197
-11.3	-132 BR	WAS @ BAL	1h_home_total	u 14.5	-	-	-	-	-	-105/-109	106/-132	-
-11.4	310 BR	CIN @ NYG	total	o 58.5	-	'+310/-409	-	-	-	-	310/-480	255/-433
-11.5	350 BR	WAS @ BAL	total	u 40.5	-	-449/+335	-	-	-	-	-560/350	-508/287
-11.5	319 DK	PIT @ LV	total	u 27.5	-	-423/+319	-	-	-	-	-435/285	-458/266
-11.5	340 BR	JAX @ CHI	total	o 55.5	-	'+333/-444	-	-	-	-	340/-560	276/-483
-11.5	231 DK	IND @ TEN	total	u 36.0	-	-293/+231	-	-	-	-	-335/230	-313/197
-11.5	304 DK	HOU @ NE	total	o 47.0	-	'+304/-399	-	-	-	-	275/-420	255/-433
-11.5	254 DK	DET @ DAL	total	o 61.0	-	'+254/-326	-	-	-	-	235/-345	225/-368
-11.5	320 BR	DET @ DAL	total	u 42.0	-	-415/+314	-	-	-	-	-500/320	-458/266
-11.5	274 DK	ATL @ CAR	total	o 56.5	-	'+274/-354	-	-	-	-	265/-400	225/-368
-11.6	200 BR	TB @ NO	total	o 48.5	-	-	-	-	-	-	200/-286	184/-288
-11.6	260 DK	IND @ TEN	total	o 51.5	-	'+260/-335	-	-	-	-	245/-360	225/-368
-11.6	235 DK	CLE @ PHI	total	o 50.0	-	'+235/-298	-	-	-	-	225/-335	205/-328
-11.6	229 DK	ARI @ GB	total	o 55.0	-	'+229/-291	-	-	-	-	220/-315	205/-328
-11.7	375 BR	JAX @ CHI	total	o 56.5	-	'+363/-492	-	-	-	-	375/-625	297/-533
-11.7	278 DK	CLE @ PHI	total	u 34.0	-	-361/+278	-	-	-	-	-375/250	-408/244
-11.8	370 BR	JAX @ CHI	total	o 56.0	-	'+356/-481	-	-	-	-	370/-590	297/-533
-11.8	342 DK	HOU @ NE	total	o 48.0	-	'+342/-459	-	-	-	-	310/-480	276/-483
-11.8	268 DK	ATL @ CAR	total	o 56.0	-	'+268/-345	-	-	-	-	260/-385	225/-368
-11.9	360 BR	WAS @ BAL	total	o 63.0	-	'+354/-478	-	-	-	-	360/-590	287/-508
-11.9	243 DK	CLE @ PHI	total	o 50.5	-	'+243/-310	-	-	-	-	235/-335	215/-348
-11.9	229 DK	BUF @ NYJ	total	u 33.5	-	-289/+229	-	-	-	-	-315/225	-328/205
-12.0	170 BR	TB @ NO	total	u 36.5	-	-	-	-	-	-	-235/170	-248/162
-12.0	267 DK	IND @ TEN	total	u 34.5	-	-345/+267	-	-	-	-	-385/260	-368/225
-12.0	450 BR	CIN @ NYG	total	o 61.5	-	-	-	-	-	-	450/-770	342/-658
-12.0	238 DK	CIN @ NYG	total	o 56.5	-	'+238/-302	-	-	-	-	235/-345	205/-328
-12.0	219 DK	ATL @ CAR	total	u 40.0	-	-276/+219	-	-	-	-	-305/215	-313/197
-12.1	370 BR	WAS @ BAL	total	o 63.5	-	'+359/-486	-	-	-	-	370/-625	297/-533
-12.1	295 BR	WAS @ BAL	total	u 41.5	-	-381/+291	-	-	-	-	-455/295	-433/255
-12.1	349 DK	SF @ SEA	total	o 60.0	-	'+349/-471	-	-	-	-	325/-500	276/-483
-12.1	313 DK	SF @ SEA	total	o 59.0	-	'+313/-414	-	-	-	-	290/-455	255/-433
-12.1	279 DK	BUF @ NYJ	total	o 50.0	-	'+279/-362	-	-	-	-	265/-400	234/-388
-12.1	246 DK	BUF @ NYJ	total	o 49.0	-	'+246/-315	-	-	-	-	240/-345	215/-348
-12.2	380 BR	DET @ DAL	total	u 40.5	-	-493/+363	-	-	-	-	-625/380	-558/306
-12.2	430 BR	DET @ DAL	total	u 40.0	-	-560/+403	-	-	-	-	-770/430	-633/334
-12.2	340 BR	CIN @ NYG	total	o 59.0	-	'+338/-453	-	-	-	-	340/-560	276/-483
-12.2	228 DK	ATL @ CAR	total	u 39.5	-	-289/+228	-	-	-	-	-315/225	-328/205
-12.3	290 BR	WAS @ BAL	total	u 42.0	-	-371/+285	-	-	-	-	-455/290	-433/255
-12.3	340 BR	HOU @ NE	total	u 29.0	-	-436/+327	-	-	-	-	-530/340	-508/287
-12.3	250 DK	ATL @ CAR	total	o 55.5	-	'+250/-320	-	-	-	-	245/-360	215/-348
-12.4	215 BR	TB @ NO	total	u 34.5	-	-	-	-	-	-	-305/215	-313/197
-12.4	240 DK	JAX @ CHI	total	u 37.0	-	-305/+240	-	-	-	-	-335/230	-348/215
-12.4	-109 BR	JAX @ CHI	1q_total	o 9.5	-	-	-	-	-	108/-130	-109/-114	-
-12.5	425 BR	PIT @ LV	total	o 48.5	-	'+399/-553	-	-	-	-	425/-715	334/-633
-12.5	420 BR	PIT @ LV	total	o 48.0	-	'+391/-540	-	-	-	-	420/-715	334/-633
-12.6	400 BR	WAS @ BAL	total	u 40.0	-	-511/+374	-	-	-	-	-670/400	-608/325
-12.6	225 BR	TB @ NO	total	o 49.5	-	-	-	-	-	-	225/-315	205/-328
-12.6	375 BR	PIT @ LV	total	o 47.5	-	'+359/-486	-	-	-	-	375/-625	306/-558
-12.6	312 DK	PIT @ LV	total	u 28.0	-	-412/+312	-	-	-	-	-435/280	-458/266
-12.6	287 DK	CLE @ PHI	total	u 33.5	-	-374/+287	-	-	-	-	-385/260	-433/255
-12.6	390 BR	CIN @ NYG	total	o 60.5	-	'+382/-524	-	-	-	-	390/-670	306/-558
-12.7	275 DK	PIT @ LV	total	u 29.0	-	-357/+275	-	-	-	-	-375/255	-408/244
-12.7	262 DK	DET @ DAL	total	o 61.5	-	'+262/-338	-	-	-	-	245/-360	234/-388
-12.7	269 DK	ARI @ GB	total	u 38.5	-	-348/+269	-	-	-	-	-400/265	-368/225
-12.8	264 DK	CIN @ NYG	total	o 57.0	-	'+264/-340	-	-	-	-	260/-385	225/-368
-12.8	221 DK	BUF @ NYJ	total	u 34.0	-	-279/+221	-	-	-	-	-305/215	-328/205
-12.9	320 DK	SF @ SEA	total	o 59.5	-	'+320/-425	-	-	-	-	300/-455	266/-458
-12.9	420 BR	JAX @ CHI	total	o 57.0	-	'+405/-563	-	-	-	-	420/-715	325/-608
-12.9	260 DK	IND @ TEN	total	u 35.0	-	-335/+260	-	-	-	-	-375/255	-368/225
-12.9	282 DK	DET @ DAL	total	o 62.0	-	'+282/-367	-	-	-	-	265/-400	244/-408
-12.9	224 DK	CIN @ NYG	total	u 40.5	-	-283/+224	-	-	-	-	-315/220	-328/205
-12.9	238 DK	ARI @ GB	total	o 55.5	-	'+238/-303	-	-	-	-	230/-335	215/-348
-13.0	360 BR	PIT @ LV	total	o 47.0	-	'+351/-473	-	-	-	-	360/-590	297/-533
-13.0	283 DK	JAX @ CHI	total	u 36.0	-	-368/+283	-	-	-	-	-400/270	-408/244
-13.0	350 BR	CIN @ NYG	total	o 59.5	-	'+347/-467	-	-	-	-	350/-560	287/-508
-13.0	254 DK	ATL @ CAR	total	u 38.5	-	-326/+254	-	-	-	-	-360/245	-368/225
