EV	EV Book	Game	Prop	O/U	FD	DK	MGM	Bet365	ESPN	PN	Kambi	CZ	AVG	% Over	Splits
-2.8	155 MGM	PIT @ DEN	1h_spread	u 1.0	-	-178/+145	-210/155	-	-	-	-	-
-2.8	210 365	NYG @ WAS	total	u 37.0	-	-235/+189	-250/180	-285/+210	-	-	-250/185	-268/173
-2.8	-1300 365	LV @ BAL	total	u 58.5	'+870/-2200	-	-	'+625/-1300	-	-	-	-
-2.8	265 FD	LV @ BAL	total	o 49.5	'+265/-370	'+247/-315	200/-275	'+232/-315	-	-	225/-335	215/-348
-2.8	-301 DK	LV @ BAL	total	o 34.0	-	-301/+237	-350/240	-420/+282	-	-	-345/240	-348/215
-2.8	-490 DK	LV @ BAL	total	o 30.5	-650/+420	-490/+361	-	-740/+420	-	-	-625/370	-608/325
-2.8	-610 DK	LV @ BAL	total	o 29.5	-850/+500	-610/+432	-	-980/+540	-	-	-835/450	-758/375
-2.8	-350 MGM	LAR @ ARI	total	u 58.0	-	'+300/-394	250/-350	'+260/-370	-	-	320/-500	255/-433
-2.8	-172 DK	LAC @ CAR	total	o 35.5	-192/+148	-172/+140	-175/135	-205/+162	-185/+140	-	-182/143	-198/133
-2.8	-400 MGM	LAC @ CAR	total	o 29.5	-520/+350	-417/+315	-400/280	-590/+348	-	-	-480/310	-483/276
-2.8	178 365	CLE @ JAX	total	u 37.0	-	-199/+162	-210/155	-245/+178	-	-	-215/160	-228/151
-2.8	-200 DK	CHI @ HOU	total	o 40.5	-240/+182	-200/+162	-210/160	-245/+178	-210/+160	-	-220/163	-228/151
-2.8	305 365	CHI @ HOU	total	u 37.0	-	-343/+266	-350/250	-455/+305	-	-	-385/260	-388/234
-2.8	-190 MGM	BUF @ MIA	total	u 53.5	'+162/-210	'+166/-205	145/-190	'+156/-195	'+155/-200	-	165/-225	151/-228
-2.8	-225 DK	BUF @ MIA	total	o 42.5	-280/+210	-225/+181	-250/185	-280/+205	-245/+180	-	-240/175	-248/162
-2.8	-148 365	NYJ @ TEN	total	o 38.5	-170/+132	-153/+126	-155/120	-148/+118	-	-160/135	-152/123	-167/113
-2.8	-150 MGM	BUF @ MIA	total	u 51.0	-	'+129/-158	115/-150	'+120/-150	-	137/-159	130/-165	117/-173
-2.8	-102 365	LAC @ CAR	total	u 38.5	-115/-111	-114/-107	-120/-110	-118/-102	-115/-105	-111/-106	-115/-106	-
-2.8	-120 CZ	ATL @ PHI	away_total	u 20.5	-	'+105/-125	-	-	-	106/-124	102/-124	100/-120
-2.8	-105 ESPN	PIT @ DEN	total	u 36.5	-118/-108	-110/-110	-110/-110	-110/-110	-115/-105	-107/-107	-110/-110	-110/-110
-2.8	145 MGM	NYG @ WAS	1h_spread	o -2.5	-	'+137/-168	145/-190	-	-	139/-162	-	-
-2.8	151 DK	TB @ DET	1h_total	u 22.5	-	-186/+151	-	-	-	-172/143	-	-
-2.8	107 BR	NO @ DAL	total	o 47.5	-102/-125	'+102/-123	-105/-125	'+106/-132	'+102/-125	104/-122	107/-130	-105/-139
-2.8	-106 FD	LV @ BAL	total	o 41.5	-106/-120	-108/-112	-110/-110	-110/-110	-110/-110	-107/-107	-112/-109	-110/-110
-2.8	-155 BR	LAC @ CAR	1q_ml	o  	-	-162/+136	-165/130	-	-	-158/136	-155/123	-160/135
-2.8	-138 DK	SF @ MIN	1h_spread	o -1.5	-	-138/+114	-150/115	-	-	-140/121	-	-
-2.8	-143 DK	IND @ GB	1h_total	u 21.5	-	'+118/-143	120/-155	-	-	124/-147	-	-
-2.8	-170 CZ	PIT @ DEN	1q_spread	u -0.5	-	'+145/-175	145/-190	-	-	148/-172	-	143/-170
-2.8	114 BR	NO @ DAL	total	o 48.0	-	'+108/-131	100/-130	'+112/-140	-	111/-130	114/-139	100/-146
-2.8	108 365	ATL @ PHI	total	u 46.0	-	-127/+105	-130/100	-135/+108	-	-124/106	-127/105	-133/-110
-2.8	124 DK	TB @ DET	1q_total	u 9.5	-	-148/+124	-145/110	-	-	-144/119	-143/116	-145/122
-2.8	-157 DK	LAR @ ARI	1h_total	u 26.0	-	'+129/-157	135/-175	-	-	134/-160	-	-
-2.8	-120 DK	CIN @ KC	total	u 49.0	-	-101/-120	100/-130	'+105/-130	-	103/-120	104/-125	-107/-137
-2.8	-103 BR	TB @ DET	total	o 51.5	-106/-120	-108/-112	-110/-110	-110/-110	-105/-115	-103/-113	-103/-120	-110/-110
-2.8	-105 MGM	SEA @ NE	1h_spread	u -2.5	-	-110/-110	-115/-105	-	-	-110/-104	-	-110/-110
-2.8	102 DK	SF @ MIN	1q_spread	o -0.5	-	'+102/-122	-110/-115	-	-	103/-118	-	100/-120
-2.8	-140 MGM	LAR @ ARI	1h_total	o 22.0	-	-151/+124	-140/105	-	-	-139/118	-	-
-2.8	122 365	ATL @ PHI	total	u 45.0	-	-143/+117	-145/110	-152/+122	-	-142/121	-143/117	-149/102
-2.8	100 CZ	SF @ MIN	1q_total	u 7.5	-	-	-115/-110	-	-	-118/102	-	-120/100
-2.8	-152 DK	LAC @ CAR	1h_total	u 21.0	-	'+124/-152	135/-175	-	-	126/-149	-	-
-2.8	-121 BR	LAR @ ARI	total	o 47.0	-	-122/+101	-130/100	-142/+114	-	-118/101	-121/100	-135/-108
-2.8	-105 CZ	CHI @ HOU	1q_spread	o 2.5	-	-108/-112	-120/-105	-	-	-101/-113	-108/-115	-105/-115
-2.8	100 BR	IND @ GB	total	o 41.0	-	-101/-121	-110/-110	-110/-110	-	105/-123	100/-121	-
-2.9	-175 MGM	TB @ DET	total	u 55.5	'+158/-205	'+146/-179	135/-175	'+147/-185	'+140/-185	-	150/-200	133/-198
-2.9	195 365	SF @ MIN	total	o 52.0	-	'+181/-224	165/-225	'+195/-270	-	-	180/-245	156/-238
-2.9	-155 MGM	SF @ MIN	total	u 49.5	'+126/-162	'+132/-161	120/-155	'+140/-175	'+135/-175	-	132/-167	115/-170
-2.9	-450 MGM	SF @ MIN	total	o 35.5	-650/+420	-483/+357	-450/310	-590/+348	-	-	-560/350	-558/306
-2.9	320 FD	PIT @ DEN	total	u 28.5	-460/+320	-353/+273	-350/250	-435/+290	-	-	-385/260	-408/244
-2.9	-250 MGM	NYJ @ TEN	total	o 34.5	-320/+235	-264/+210	-250/185	-280/+205	-	-	-275/195	-288/184
-2.9	228 365	NYG @ WAS	total	u 36.5	-295/+220	-251/+201	-250/185	-305/+228	-	-	-275/195	-288/184
-2.9	-112 DK	NYG @ WAS	away_total	o 20.5	-	-112/-108	-	-	-	-	-113/-108	-120/100
-2.9	-407 DK	NO @ DAL	total	u 57.5	'+350/-520	'+309/-407	-	'+330/-500	-	-	335/-530	276/-483
-2.9	-200 ESPN	NO @ DAL	total	o 41.5	-230/+176	-210/+170	-225/165	-230/+172	-200/+155	-	-215/160	-228/151
-2.9	120 MGM	NO @ DAL	1h_spread	o 2.0	-	'+114/-139	120/-155	-	-	-	-	-
-2.9	-1760 365	LV @ BAL	total	u 60.5	'+1060/-3500	-	-	'+740/-1760	-	-	-	-
-2.9	-160 MGM	LV @ BAL	total	u 44.5	'+142/-186	'+138/-169	125/-160	'+134/-165	'+135/-175	-	132/-167	123/-183
-2.9	-244 DK	LV @ BAL	total	o 35.5	-290/+215	-244/+196	-250/185	-325/+238	-260/+190	-	-278/200	-278/179
-2.9	-272 DK	LV @ BAL	total	o 34.5	-330/+240	-272/+216	-275/210	-360/+255	-290/+215	-	-315/220	-313/197
-2.9	-586 DK	LV @ BAL	total	o 30.0	-	-586/+418	-	-940/+520	-	-	-770/440	-758/375
-2.9	-330 365	LAR @ ARI	total	u 57.5	'+300/-430	'+275/-356	240/-350	'+240/-330	-	-	285/-435	234/-388
-2.9	-204 DK	LAR @ ARI	total	o 43.0	-	-204/+166	-210/160	-270/+195	-	-	-220/165	-228/151
-2.9	-274 DK	LAR @ ARI	total	o 40.5	-320/+235	-274/+218	-300/220	-360/+255	-	-	-305/215	-313/197
-2.9	-275 MGM	LAC @ CAR	total	u 46.5	'+255/-350	'+229/-290	210/-275	'+228/-305	'+215/-290	-	225/-315	205/-328
-2.9	138 DK	LAC @ CAR	1h_spread	o -5.5	-	'+138/-168	125/-165	-	-	-	-	-
-2.9	-1380 365	IND @ GB	total	u 59.5	'+900/-2500	-	-	'+645/-1380	-	-	-	-
-2.9	-350 MGM	IND @ GB	total	u 50.5	'+300/-430	'+306/-403	250/-350	'+260/-370	-	-	295/-455	255/-433
-2.9	-272 DK	IND @ GB	total	o 33.5	-340/+250	-272/+216	-300/210	-360/+255	-290/+215	-	-295/210	-313/197
-2.9	-330 DK	IND @ GB	total	o 32.5	-430/+300	-330/+257	-350/250	-450/+300	-	-	-375/250	-388/234
-2.9	-114 BR	IND @ GB	away_total	o 20.5	-	-118/-102	-	-	-	-	-114/-107	-
-2.9	-155 MGM	IND @ GB	1h_total	o 18.0	-	-162/+133	-155/120	-	-	-	-	-
-2.9	-400 MGM	CLE @ JAX	total	u 52.5	'+360/-530	'+344/-462	280/-400	'+300/-450	-	-	320/-500	276/-483
-2.9	238 365	CLE @ JAX	total	u 35.0	-	-267/+213	-275/200	-325/+238	-	-	-286/205	-313/197
-2.9	-425 DK	CIN @ KC	total	u 59.5	'+390/-590	'+320/-425	-	'+336/-530	-	-	330/-530	287/-508
-2.9	-122 BR	CIN @ KC	home_total	o 26.5	-122/+100	-130/+110	-	-	-	-	-122/100	-
-2.9	-275 MGM	CHI @ HOU	total	u 53.5	'+235/-320	'+230/-291	200/-275	'+232/-315	-	-	225/-335	205/-328
-2.9	-233 DK	CHI @ HOU	total	o 39.5	-290/+215	-233/+188	-250/180	-290/+215	-250/+185	-	-265/188	-258/168
-2.9	-185 MGM	BUF @ MIA	total	u 53.0	-	'+161/-198	140/-185	'+148/-188	-	-	160/-215	145/-218
-2.9	-213 DK	BUF @ MIA	total	o 43.0	-	-213/+172	-250/175	-270/+195	-	-	-230/170	-238/156
-2.9	-107 BR	NYG @ WAS	total	o 43.0	-	-110/-110	-110/-110	-110/-110	-	-113/-103	-107/-114	-110/-110
-2.9	110 MGM	ATL @ PHI	1h_total	u 22.5	-	-133/+109	-145/110	-	-	-122/103	-	-
-2.9	-154 DK	IND @ GB	1h_spread	u -3.5	-	'+126/-154	125/-160	-	-	139/-163	-	-
-2.9	385 FD	LV @ BAL	ml	o  	'+385/-500	'+320/-410	350/-450	-	'+360/-450	341/-427	335/-455	335/-440
-2.9	-130 BR	NO @ DAL	total	o 45.0	-	-135/+111	-145/110	-135/+108	-	-136/116	-130/108	-143/-102
-2.9	-122 DK	CIN @ KC	1h_total	u 24.0	-	'+101/-122	100/-130	-	-	108/-127	-	-
-2.9	-112 365	LV @ BAL	total	u 42.0	-	-102/-119	-110/-120	-108/-112	-	-101/-116	-106/-115	-
-2.9	-110 MGM	TB @ DET	total	u 51.5	-106/-120	-108/-112	-110/-110	-110/-110	-105/-115	-103/-113	-103/-120	-110/-110
-2.9	-150 DK	IND @ GB	1h_total	u 22.0	-	'+123/-150	125/-160	-	-	131/-156	-	-
-2.9	115 MGM	LAR @ ARI	1h_spread	u 1.5	-130/+110	-	-150/115	-	-	-129/113	-136/110	-
-2.9	125 ESPN	BUF @ MIA	ml	o  	'+120/-142	'+120/-142	120/-145	-	'+125/-145	123/-139	120/-148	118/-140
-2.9	-117 BR	NO @ DAL	1h_home_total	o 13.5	-	-	-	-	-	-118/103	-117/-107	-
-2.9	-123 DK	LV @ BAL	1h_total	u 22.0	-	'+101/-123	-	-	-	107/-126	-	-
-2.9	-118 DK	LV @ BAL	1h_total	u 21.5	-	-103/-118	-	-	-	103/-120	-	-
-2.9	-165 MGM	NYG @ WAS	total	u 46.5	'+146/-188	'+139/-170	125/-165	'+138/-172	-	143/-169	143/-186	123/-183
-2.9	-116 365	NO @ DAL	total	o 46.0	-	-121/+100	-130/100	-116/-104	-	-118/101	-117/-105	-
-2.9	-135 DK	NYJ @ TEN	total	u 43.0	-	'+111/-135	105/-140	'+122/-152	-	117/-137	117/-143	104/-152
-2.9	-129 DK	CHI @ HOU	total	o 44.0	-	-129/+106	-140/105	-140/+112	-	-131/112	-136/112	-143/-102
-2.9	-126 DK	BUF @ MIA	total	o 47.0	-	-126/+103	-140/105	-142/+114	-	-126/110	-127/105	-139/-105
-2.9	-110 BR	ATL @ PHI	1q_spread	u 2.5	-	-110/-110	-105/-120	-	-	-104/-110	-113/-110	-105/-115
-2.9	110 MGM	CLE @ JAX	1h_total	u 20.0	-	-127/+105	-145/110	-	-	-127/108	-	-
-2.9	-114 BR	SEA @ NE	1h_spread	o -1.5	-120/+100	-116/-104	-125/-105	-	-	-112/100	-114/-109	-
-2.9	105 DK	LAC @ CAR	1h_total	u 19.0	-	-128/+105	-125/-105	-	-	-122/104	-	-
-2.9	-115 CZ	SF @ MIN	1h_spread	o -3.0	-	-116/-105	-130/100	-	-	-114/-101	-	-115/-105
-2.9	-112 DK	BUF @ MIA	1h_total	o 23.5	-120/+100	-112/-108	-125/-105	-	-	-112/-105	-113/-110	-115/-105
-2.9	-145 MGM	LAR @ ARI	1h_total	o 21.5	-	-156/+128	-145/110	-	-	-145/122	-	-
-2.9	-135 DK	IND @ GB	1q_total	u 7.5	-	'+114/-135	110/-140	-	-	114/-134	123/-152	115/-135
-2.9	-110 MGM	CIN @ KC	1h_total	o 23.5	-110/-110	-112/-108	-110/-110	-	-	-109/-107	-114/-109	-125/105
-2.9	-143 DK	CLE @ JAX	total	o 39.5	-158/+124	-143/+117	-150/115	-162/+132	-	-141/120	-150/120	-164/111
-2.9	-130 DK	NYJ @ TEN	1q_total	u 7.5	-	'+110/-130	105/-135	-	-	109/-128	120/-152	110/-130
-2.9	102 BR	BUF @ MIA	total	o 49.0	-	'+100/-121	-110/-120	-106/-114	-	105/-120	102/-124	-110/-133
-2.9	104 FD	LV @ BAL	total	o 42.5	'+104/-132	'+102/-124	-110/-120	-104/-116	'+100/-120	106/-124	100/-121	-108/-135
-2.9	-115 FD	NYJ @ TEN	total	u 41.5	-111/-115	-105/-115	-105/-125	'+106/-132	-	-105/-111	100/-121	-
-2.9	125 BR	PIT @ DEN	1q_total	u 6.5	-	-142/+120	-140/110	-	-	-154/127	-159/125	-140/118
-3.0	196 FD	TB @ DET	total	o 57.5	'+196/-260	'+179/-223	160/-210	'+176/-240	'+175/-240	-	180/-250	162/-248
-3.0	-290 DK	TB @ DET	total	o 43.5	-330/+250	-290/+229	-300/220	-425/+285	-	-	-315/220	-328/205
-3.0	100 BR	TB @ DET	home_total	o 30.5	-104/-118	-102/-118	-	-	-	-	100/-121	-105/-115
-3.0	-180 BR	SEA @ NE	total	o 34.5	-210/+162	-189/+154	-190/145	-210/+164	-190/+145	-	-180/138	-198/133
-3.0	-130 CZ	SEA @ NE	home_total	u 17.5	'+110/-134	'+114/-135	-	-	-	-	-	110/-130
-3.0	-1800 365	PIT @ DEN	total	u 55.5	'+1060/-3500	-	-	'+750/-1800	-	-	-	-
-3.0	-375 MGM	PIT @ DEN	total	o 27.5	-500/+340	-395/+301	-375/270	-460/+310	-	-	-435/285	-458/266
-3.0	-400 MGM	NYJ @ TEN	total	u 51.5	'+360/-530	'+309/-408	280/-400	'+330/-500	-	-	320/-500	276/-483
-3.0	-300 MGM	NYJ @ TEN	total	u 49.5	'+265/-370	'+241/-306	220/-300	'+252/-355	-	-	245/-360	215/-348
-3.0	-165 365	NYJ @ TEN	total	o 37.5	-192/+148	-170/+139	-175/135	-165/+134	-	-	-175/135	-188/127
-3.0	180 FD	NYJ @ TEN	total	u 36.5	-235/+180	-204/+166	-210/155	-215/+166	-	-	-215/160	-228/151
-3.0	-250 MGM	NYG @ WAS	total	o 36.5	-295/+220	-251/+201	-250/185	-305/+228	-	-	-275/195	-288/184
-3.0	-471 DK	NO @ DAL	total	u 58.5	'+400/-620	'+350/-471	-	'+355/-610	-	-	390/-670	316/-583
-3.0	400 FD	LV @ BAL	total	o 52.5	'+400/-620	'+355/-480	280/-400	'+330/-500	-	-	330/-530	297/-533
-3.0	-363 DK	LV @ BAL	total	o 33.0	-	-363/+280	-400/275	-540/+338	-	-	-435/285	-433/255
-3.0	-382 DK	LV @ BAL	total	o 32.5	-480/+330	-382/+293	-400/280	-570/+344	-	-	-455/295	-458/266
-3.0	-490 365	LAR @ ARI	total	u 60.5	'+430/-670	'+377/-516	-	'+325/-490	-	-	410/-715	316/-583
-3.0	-317 DK	LAR @ ARI	total	o 39.5	-370/+265	-317/+248	-350/250	-440/+292	-	-	-360/245	-368/225
-3.0	-347 DK	LAR @ ARI	total	o 39.0	-	-347/+269	-	-470/+316	-	-	-400/270	-408/244
-3.0	-491 DK	LAR @ ARI	total	o 36.5	-650/+420	-491/+362	-	-730/+415	-	-	-625/370	-583/316
-3.0	-162 DK	LAC @ CAR	total	o 36.0	-	-162/+133	-165/125	-192/+154	-	-	-175/135	-183/123
-3.0	-128 DK	LAC @ CAR	1h_spread	o -2.0	-	-128/+106	-140/105	-	-	-	-	-
-3.0	-300 MGM	IND @ GB	total	u 49.0	-	'+265/-342	220/-300	'+230/-310	-	-	255/-375	225/-368
-3.0	-250 MGM	IND @ GB	total	u 47.5	'+220/-295	'+222/-281	185/-250	'+190/-265	'+200/-270	-	210/-295	190/-298
-3.0	-165 MGM	IND @ GB	total	u 44.0	-	'+147/-180	125/-165	'+134/-165	-	-	143/-182	127/-188
-3.0	-116 365	CLE @ JAX	total	u 42.5	-102/-125	'+100/-121	-110/-120	-104/-116	-	108/-126	-103/-120	-113/-129
-3.0	-246 DK	CLE @ JAX	total	o 35.5	-295/+220	-246/+197	-250/185	-305/+228	-	-	-265/195	-288/184
-3.0	-333 DK	CIN @ KC	total	u 57.5	'+300/-430	'+259/-333	-	'+275/-400	-	-	260/-385	234/-388
-3.0	186 FD	CIN @ KC	total	o 53.5	'+186/-245	'+167/-206	150/-200	'+172/-230	'+175/-240	-	165/-225	156/-238
-3.0	-175 MGM	CIN @ KC	total	u 52.0	-	'+144/-176	135/-175	'+158/-198	-	-	148/-190	133/-198
-3.0	-115 CZ	CIN @ KC	2h_spread	u 2.5	-	-	-	-	-	-	-103/-121	-105/-115
-3.0	135 MGM	CIN @ KC	1h_spread	o 1.0	-	'+128/-156	135/-175	-	-	-	-	-
-3.0	-160 DK	CHI @ HOU	total	o 42.5	-184/+142	-160/+131	-165/125	-182/+146	-175/+135	-	-167/133	-178/120
-3.0	-246 DK	BUF @ MIA	total	o 41.5	-310/+230	-246/+197	-250/190	-295/+220	-270/+200	-	-265/190	-278/179
-3.0	-315 DK	BUF @ MIA	total	o 40.0	-	-315/+247	-	-425/+285	-	-	-360/245	-368/225
-3.0	-417 DK	BUF @ MIA	total	o 37.5	-560/+370	-417/+315	-	-570/+344	-	-	-500/320	-483/276
-3.0	-151 DK	BUF @ MIA	1h_total	o 21.5	-	-151/+124	-165/125	-	-	-	-	-
-3.0	-300 MGM	ATL @ PHI	total	u 55.5	'+255/-350	'+256/-328	210/-300	'+250/-350	-	-	235/-335	225/-368
-3.0	-175 MGM	ATL @ PHI	total	u 51.0	-	'+148/-181	135/-175	'+152/-190	-	-	145/-186	139/-208
-3.0	100 CZ	ATL @ PHI	2h_spread	u 3.5	-	-	-	-	-	-	-118/-105	-120/100
-3.0	-145 ESPN	CIN @ KC	total	o 45.5	-158/+124	-152/+125	-155/120	-150/+120	-145/+115	-158/134	-150/120	-161/110
-3.0	125 BR	NYG @ WAS	total	o 45.0	-	'+119/-145	115/-150	'+120/-150	-	117/-137	125/-157	108/-158
-3.0	-142 365	SF @ MIN	total	o 44.0	-	-147/+121	-150/115	-142/+114	-	-152/129	-150/120	-164/111
-3.0	-115 MGM	PIT @ DEN	1h_total	u 17.5	-	-105/-115	-105/-115	-	-	105/-120	100/-124	-105/-115
-3.0	-177 DK	IND @ GB	1h_spread	u -4.0	-	'+144/-177	140/-185	-	-	160/-190	-	-
-3.0	101 DK	CHI @ HOU	1h_total	o 23.0	-	'+101/-123	-105/-125	-	-	-102/-112	-	-
-3.0	-131 DK	LAC @ CAR	1h_spread	o -1.5	-	-131/+108	-140/105	-	-	-136/117	-	-
-3.0	105 MGM	IND @ GB	1h_total	o 20.5	'+100/-120	'+105/-125	105/-140	-	-	102/-117	-	-
-3.0	-122 DK	CIN @ KC	1h_spread	u 3.0	-	'+100/-122	100/-130	-	-	109/-125	-	-
-3.0	133 DK	CHI @ HOU	1h_total	o 24.0	-	'+133/-163	125/-160	-	-	126/-150	-	-
-3.0	100 FD	SEA @ NE	1h_spread	u -1.5	-120/+100	-116/-104	-125/-105	-	-	-112/100	-114/-109	-
-3.0	-128 DK	LV @ BAL	1h_total	u 22.5	-	'+105/-128	-	-	-	111/-131	-	-
-3.0	-160 MGM	CIN @ KC	1h_total	o 21.0	-	-	-160/125	-	-	-165/138	-	-
-3.0	-149 DK	CHI @ HOU	total	o 43.0	-	-149/+123	-155/120	-170/+136	-	-151/128	-159/128	-167/113
-3.0	105 DK	NYG @ WAS	1q_ml	o  	-	'+105/-125	-105/-120	-	-	105/-120	-103/-122	105/-125
-3.0	100 FD	NYJ @ TEN	away_total	u 22.5	-122/+100	-112/-108	-	-	-	-117/100	-117/-105	-120/100
-3.0	100 FD	BUF @ MIA	1h_spread	u 1.5	-120/+100	-	-120/-110	-	-	-116/101	-117/-106	-
-3.0	-120 DK	NYJ @ TEN	total	u 42.0	-	-101/-120	-105/-125	'+108/-135	-	102/-119	104/-127	-108/-135
-3.0	106 BR	LAR @ ARI	home_total	o 24.5	-	'+102/-122	-	-	-	106/-124	106/-129	100/-120
-3.0	-149 DK	LAC @ CAR	total	o 36.5	-164/+128	-149/+122	-155/120	-172/+138	-160/+125	-146/124	-157/125	-170/115
-3.0	-139 BR	LAR @ ARI	total	o 46.0	-	-139/+114	-150/115	-165/+134	-	-136/116	-139/114	-155/106
-3.0	140 DK	NYG @ WAS	1h_total	u 19.5	-	-172/+140	-160/125	-	-	-165/138	-	-
-3.0	130 365	ATL @ PHI	total	u 44.5	-162/+126	-151/+124	-150/115	-160/+130	-150/+120	-153/130	-152/123	-155/106
-3.0	-141 DK	BUF @ MIA	1h_total	o 22.5	-	-141/+116	-160/125	-	-	-137/116	-	-
-3.0	125 BR	SEA @ NE	total	o 40.5	'+118/-150	'+119/-145	110/-145	'+114/-142	'+115/-145	128/-151	125/-157	108/-158
-3.1	-313 DK	TB @ DET	total	u 60.5	'+280/-390	'+245/-313	-	'+258/-365	-	-	250/-375	215/-348
-3.1	-165 MGM	TB @ DET	total	u 55.0	-	'+139/-170	125/-165	'+138/-172	-	-	145/-186	127/-188
-3.1	145 BR	TB @ DET	total	o 55.0	-	'+139/-170	125/-165	'+138/-172	-	-	145/-186	127/-188
-3.1	-115 CZ	TB @ DET	home_total	u 30.5	-104/-118	-102/-118	-	-	-	-	100/-121	-105/-115
-3.1	-275 MGM	SF @ MIN	total	u 54.0	-	'+227/-287	200/-275	'+248/-345	-	-	225/-315	197/-313
-3.1	248 365	SF @ MIN	total	o 54.0	-	'+227/-287	200/-275	'+248/-345	-	-	225/-315	197/-313
-3.1	-4200 365	SF @ MIN	total	o 25.5	-10000/+1700	-	-	-4200/+1120	-	-	-	-
-3.1	-105 DK	SF @ MIN	home_total	o 20.5	-116/-106	-105/-115	-	-	-	-	-106/-114	-105/-115
-3.1	-195 BR	SEA @ NE	total	o 34.0	-	-202/+164	-210/155	-240/+176	-	-	-195/150	-218/145
-3.1	114 DK	SEA @ NE	home_total	o 17.5	'+110/-134	'+114/-135	-	-	-	-	-	110/-130
-3.1	-116 DK	PIT @ DEN	1h_total	u 18.0	-	-105/-116	-105/-125	-	-	-	-	-
-3.1	-110 CZ	PIT @ DEN	2h_total	o 17.5	-	-	-	-	-	-	-115/-108	-110/-110
-3.1	-450 MGM	NYJ @ TEN	total	u 52.5	'+400/-620	'+344/-462	310/-450	'+344/-570	-	-	360/-590	306/-558
-3.1	-168 DK	NYJ @ TEN	total	u 44.5	'+140/-180	'+138/-168	135/-175	'+154/-192	-	-	140/-182	127/-188
-3.1	-104 FD	NYJ @ TEN	home_total	u 18.5	-118/-104	-110/-110	-	-	-	-	-	-115/-105
-3.1	-394 DK	NO @ DAL	total	u 57.0	-	'+300/-394	-	'+322/-480	-	-	330/-530	276/-483
-3.1	-354 DK	NO @ DAL	total	u 56.5	'+300/-430	'+273/-354	-	'+285/-425	-	-	295/-455	244/-408
-3.1	-120 CZ	NO @ DAL	2h_spread	o 3.5	-	-	-	-	-	-	-125/102	-120/100
-3.1	-263 DK	LV @ BAL	total	o 35.0	-	-263/+210	-275/200	-355/+252	-	-	-305/210	-298/190
-3.1	390 FD	LAR @ ARI	total	o 59.5	'+390/-590	'+343/-461	280/-400	'+288/-430	-	-	370/-590	287/-508
-3.1	-400 MGM	LAR @ ARI	total	u 59.0	-	'+336/-449	275/-400	'+280/-415	-	-	360/-590	287/-508
-3.1	-163 DK	LAR @ ARI	total	o 44.5	-170/+132	-163/+133	-175/135	-192/+154	-185/+140	-	-165/130	-178/120
-3.1	-304 DK	LAR @ ARI	total	o 40.0	-	-304/+239	-350/240	-420/+282	-	-	-345/240	-348/215
-3.1	-358 DK	LAR @ ARI	total	o 38.5	-430/+300	-358/+276	-	-480/+322	-	-	-420/275	-408/244
-3.1	-402 DK	LAR @ ARI	total	o 37.5	-500/+340	-402/+306	-	-570/+344	-	-	-480/310	-458/266
-3.1	-104 BR	LAR @ ARI	away_total	u 23.5	-118/-104	-110/-110	-	-	-	-	-117/-104	-110/-110
-3.1	-110 CZ	LAC @ CAR	2h_total	o 19.5	-	-	-	-	-	-	-115/-108	-110/-110
-3.1	-139 DK	LAC @ CAR	1h_spread	o -1.0	-	-139/+114	-150/115	-	-	-	-	-
-3.1	-275 MGM	CLE @ JAX	total	u 49.5	'+250/-340	'+237/-301	210/-275	'+215/-290	-	-	220/-315	197/-313
-3.1	-179 DK	CLE @ JAX	total	o 37.5	-200/+154	-179/+146	-185/140	-200/+160	-	-	-190/145	-208/139
-3.1	-313 DK	CLE @ JAX	total	o 33.5	-390/+280	-313/+245	-350/240	-400/+275	-	-	-345/240	-368/225
-3.1	-551 DK	CIN @ KC	total	u 61.5	'+470/-770	'+398/-551	-	'+420/-740	-	-	420/-715	359/-708
-3.1	-275 MGM	CIN @ KC	total	u 56.0	-	'+224/-284	210/-275	'+240/-330	-	-	225/-315	205/-328
-3.1	-184 DK	CIN @ KC	total	u 52.5	'+164/-215	'+150/-184	140/-185	'+162/-205	'+155/-200	-	150/-200	139/-208
-3.1	-155 MGM	CIN @ KC	total	u 51.0	-	'+127/-155	120/-155	'+138/-172	-	-	130/-165	120/-178
-3.1	-105 DK	CHI @ HOU	1q_total	u 8.5	-	-115/-105	-	-	-	-	-115/-108	-110/-110
-3.1	-250 MGM	CHI @ HOU	total	u 52.5	'+215/-290	'+209/-262	185/-250	'+210/-285	'+200/-270	-	205/-286	190/-298
-3.1	-168 DK	CHI @ HOU	total	o 42.0	-	-168/+137	-175/135	-192/+154	-	-	-180/140	-188/127
-3.1	215 FD	CHI @ HOU	total	u 39.5	-290/+215	-233/+188	-250/180	-290/+215	-250/+185	-	-265/188	-258/168
-3.1	-150 BR	BUF @ MIA	1q_spread	o 1.5	-156/+128	-	-	-	-	-	-150/123	-
-3.1	-250 MGM	ATL @ PHI	total	u 54.0	-	'+212/-267	185/-250	'+215/-290	-	-	200/-278	190/-298
-3.1	-275 MGM	ATL @ PHI	total	o 40.0	-	-293/+231	-275/210	-365/+258	-	-	-305/215	-298/190
-3.1	-144 DK	ATL @ PHI	1h_spread	u 2.0	-	'+119/-144	120/-155	-	-	-	-	-
-3.1	-115 MGM	TB @ DET	1q_spread	u 2.5	-	-105/-115	-115/-115	-	-	106/-125	-103/-122	-105/-115
