EV	Parlay	BV Odds	Fair Value
53.5	K.Pitts, T.Allgeier, D.London & B.Robinson 1+ Anytime Touchdown Each	+15000	9739	Kyle Pitts 307 PN	Tyler Allgeier 185 BV	Drake London 277 PN	Bijan Robinson 125 PB
-46.3	DeeJay Dallas to score anytime / SEA Seahawks to win	+1600	3068	Deejay Dallas 1000 BV	SEA ML 188 PN
-46.4	Dak Prescott & Michael Gallup 1+ Anytime Touchdown Each	+1400	2700	Dak Prescott 600 DK	Michael Gallup 300 MGM
-46.5	C.J. Uzomah to score anytime / NY Jets to win	+3500	6635	Cj Uzomah 1400 KAMBI	NYJ ML 349 PN
-46.6	Colby Parkinson to score anytime / SEA Seahawks to win	+1900	3644	Colby Parkinson 1200 FD	SEA ML 188 PN
-46.7	Puka Nacua & Tutu Atwell 1+ Anytime Touchdown Each	+800	1588	Puka Nacua 275 DK	Tutu Atwell 350 FD
-46.7	Matthew Stafford & George Kittle 1+ Anytime Touchdown Each	+2500	4775	Matthew Stafford 1400 MGM	George Kittle 225 PB
-46.7	Kylen Granson to score anytime / IND Colts to win	+700	1400	Kylen Granson 650 PB	IND ML 100 PN
-47.0	Jimmy Garoppolo to score anytime / LV Raiders to win	+2200	4236	Jimmy Garoppolo 950 MGM	LV ML 313 PN
-47.0	Byron Pringle to score anytime / WAS Commanders to win	+4000	7643	Byron Pringle 2800 KAMBI	WAS ML 167 PN
-47.1	Matthew Stafford & Brandon Aiyuk 1+ Anytime Touchdown Each	+2200	4250	Matthew Stafford 1400 MGM	Brandon Aiyuk 190 FD
-47.1	Breece Hall & Dalvin Cook 1+ Anytime Touchdown Each	+900	1792	Breece Hall 330 DK	Dalvin Cook 340 FD
-47.2	Teagan Quitoriano to score anytime / HOU Texans to win	+1500	2929	Teagan Quitoriano 1500 FD	HOU ML -112 PN
-47.2	Mike Boone to score anytime / HOU Texans to win	+1100	2171	Mike Boone 1100 FD	HOU ML -112 PN
-47.3	Colton Dowell to score anytime / TEN Titans to win	+5500	10526	Colton Dowell 4500 MGM	TEN ML 131 PN
-47.3	CeeDee Lamb & Mecole Hardman 1+ Anytime Touchdown Each	+1600	3128	Ceedee Lamb 169 PN	Mecole Hardman 1100 KAMBI
-47.4	Jayden Reed & Tyler Allgeier 1+ Anytime Touchdown Each 	+650	1325	Jayden Reed 400 MGM	Tyler Allgeier 185 BV
-47.5	Brandin Cooks & Mecole Hardman 1+ Anytime Touchdown Each	+2200	4280	Brandin Cooks 265 DK	Mecole Hardman 1100 KAMBI
-47.6	R.Doubs, J.Reed & B.Robinson 1+ Anytime Touchdown Each	+2200	4288	Romeo Doubs 290 DK	Jayden Reed 400 MGM	Bijan Robinson 125 PB
-47.7	Sam Howell & Jahan Dotson 1+ Anytime Touchdown Each	+1400	2770	Sam Howell 600 FD	Jahan Dotson 310 DK
-47.8	R.Doubs, J.Reed & T.Allgeier 1+ Anytime Touchdown Each	+2800	5458	Romeo Doubs 290 DK	Jayden Reed 400 MGM	Tyler Allgeier 185 BV
-47.9	Dax Milne to score anytime / WAS Commanders to win	+7000	13517	Dax Milne 5000 DK	WAS ML 167 PN
-48.0	Khalil Shakir to score anytime / BUF Bills to win	+750	1536	Khalil Shakir 1200 MGM	BUF ML -387 PN
-48.2	Kyren Williams & Brock Purdy 1+ Anytime Touchdown Each	+1600	3180	Kyren Williams 310 DK	Brock Purdy 700 FD
-48.4	Malik Heath to score anytime / GB Packers to win	+2000	3966	Malik Heath 1800 KAMBI	GB ML 114 PN
-48.5	Kyren Williams & Tutu Atwell 1+ Anytime Touchdown Each	+850	1745	Kyren Williams 310 DK	Tutu Atwell 350 FD
-48.5	Jahan Dotson & Terry McLaurin 1+ Anytime Touchdown Each	+650	1356	Jahan Dotson 310 DK	Terry Mclaurin 255 PN
-48.6	Payne Durham to score anytime / TB Buccaneers to win	+2200	4371	Payne Durham 2500 CZ	TB ML -139 PN
-48.9	Jakobi Meyers to score anytime / LV Raiders to win	+850	1758	Jakobi Meyers 350 FD	LV ML 313 PN
-49.0	Cam Akers & Puka Nacua 1+ Anytime Touchdown Each	+650	1370	Cam Akers 292 PN	Puka Nacua 275 DK
-49.1	Jake Ferguson & Mecole Hardman 1+ Anytime Touchdown Each	+2800	5600	Jake Ferguson 375 KAMBI	Mecole Hardman 1100 KAMBI
-49.2	R.Doubs, K.Pitts & T.Allgeier 1+ Anytime Touchdown Each	+2200	4424	Romeo Doubs 290 DK	Kyle Pitts 307 PN	Tyler Allgeier 185 BV
-49.4	Zamir White to score anytime / LV Raiders to win	+2200	4443	Zamir White 1000 FD	LV ML 313 PN
-49.4	A.Dillon, J.Reed & D.London 1+ Anytime Touchdown Each	+2000	4047	Aj Dillon 120 BV	Jayden Reed 400 MGM	Drake London 277 PN
-49.5	Sam Howell & Curtis Samuel 1+ Anytime Touchdown Each	+2200	4450	Sam Howell 600 FD	Curtis Samuel 550 FD
-49.5	R.Doubs, K.Pitts, J.Reed & D.London 1+ Anytime Touchdown Each	+15000	29821	Romeo Doubs 290 DK	Kyle Pitts 307 PN	Jayden Reed 400 MGM	Drake London 277 PN
-49.5	Cole Turner to score anytime / WAS Commanders to win	+3000	6041	Cole Turner 2200 KAMBI	WAS ML 167 PN
-49.5	Brycen Hopkins to score anytime / LA Rams to win	+3500	7025	Brycen Hopkins 1800 BV	LAR ML 275 PN
-49.6	Tyler Higbee to score anytime / LA Rams to win	+750	1588	Tyler Higbee 350 FD	LAR ML 275 PN
-49.6	Puka Nacua & Elijah Mitchell 1+ Anytime Touchdown Each	+750	1588	Puka Nacua 275 DK	Elijah Mitchell 350 MGM
-49.6	Matthew Stafford & Tyler Higbee 1+ Anytime Touchdown Each	+3300	6650	Matthew Stafford 1400 MGM	Tyler Higbee 350 FD
-49.6	Calvin Austin III to score anytime / PIT Steelers to win	+750	1588	Calvin Austin 650 FD	PIT ML 125 PN
-49.9	A.Dillon, R.Doubs, J.Reed & D.London 1+ Anytime Touchdown Each	+8000	16073	Aj Dillon 120 BV	Romeo Doubs 290 DK	Jayden Reed 400 MGM	Drake London 277 PN
-50.0	Zach Pascal to score anytime / ARI Cardinals to win	+2000	4100	Zach Pascal 1400 FD	ARI ML 180 PN
-50.0	Puka Nacua & Brock Purdy 1+ Anytime Touchdown Each	+1400	2900	Puka Nacua 275 DK	Brock Purdy 700 FD
-50.1	Z.Jones, E.Engram & K.Toney 1+ Anytime Touchdown Each	+2800	5714	Zay Jones 240 BV	Evan Engram 280 DK	Kadarius Toney 350 PB
-50.2	Chase Claypool to score anytime / CHI Bears to win	+900	1907	Chase Claypool 800 FD	CHI ML 123 PN
-50.4	Van Jefferson to score anytime / LA Rams to win	+700	1512	Van Jefferson 330 PN	LAR ML 275 PN
-50.4	Gunner Olszewski to score anytime / PIT Steelers to win	+2800	5750	Gunner Olszewski 2500 KAMBI	PIT ML 125 PN
-50.5	Jordan Love to score anytime / GB Packers to win	+800	1719	Jordan Love 750 FD	GB ML 114 PN
-50.6	Tutu Atwell & Tyler Higbee 1+ Anytime Touchdown Each	+900	1925	Tutu Atwell 350 FD	Tyler Higbee 350 FD
-50.8	Tua Tagovailoa to score anytime / MIA Dolphins to win	+600	1324	Tua Tagovailoa 750 FD	MIA ML -148 DK
-51.0	Giovanni Ricci to score anytime / CAR Panthers to win	+6000	12344	Giovanni Ricci 5000 DK	CAR ML 144 PN
-51.2	Kyren Williams & Elijah Mitchell 1+ Anytime Touchdown Each	+800	1745	Kyren Williams 310 DK	Elijah Mitchell 350 MGM
-51.3	Dak Prescott & Dalvin Cook 1+ Anytime Touchdown Each	+1400	2980	Dak Prescott 600 DK	Dalvin Cook 340 FD
-51.5	Lamar Jackson & Ja'Marr Chase 1+ Anytime Touchdown Each	+250	621	Lamar Jackson 229 PN	Jamarr Chase 119 PN
-51.5	Curtis Hodges to score anytime / WAS Commanders to win	+6500	13517	Curtis Hodges 5000 DK	WAS ML 167 PN
-51.6	J.Reed, T.Allgeier & D.London 1+ Anytime Touchdown Each	+2500	5272	Jayden Reed 400 MGM	Tyler Allgeier 185 BV	Drake London 277 PN
-51.8	R.Doubs, J.Reed, T.Allgeier & D.London 1+ Anytime Touchdown Each	+10000	20852	Romeo Doubs 290 DK	Jayden Reed 400 MGM	Tyler Allgeier 185 BV	Drake London 277 PN
-51.8	Lil'Jordan Humphrey to score anytime / DEN Broncos to win	+800	1767	Liljordan Humphrey 1100 CZ	DEN ML -180 DK
-51.8	John Bates to score anytime / WAS Commanders to win	+3500	7376	John Bates 2700 FD	WAS ML 167 PN
-51.8	Davis Allen to score anytime / LA Rams to win	+5500	11525	Davis Allen 3000 FD	LAR ML 275 PN
-51.8	Cam Akers & Tyler Higbee 1+ Anytime Touchdown Each	+750	1664	Cam Akers 292 PN	Tyler Higbee 350 FD
-51.9	Allen Lazard & Tyler Conklin 1+ Anytime Touchdown Each	+2500	5300	Allen Lazard 500 PB	Tyler Conklin 800 FD
-52.0	Zach Ertz to score anytime / ARI Cardinals to win	+550	1255	Zach Ertz 384 PN	ARI ML 180 PN
-52.0	Keaontay Ingram to score anytime / ARI Cardinals to win	+650	1462	Keaontay Ingram 458 PN	ARI ML 180 PN
-52.0	Dalvin Cook & Tyler Conklin 1+ Anytime Touchdown Each	+1800	3860	Dalvin Cook 340 FD	Tyler Conklin 800 FD
-52.1	Hunter Renfrow to score anytime / LV Raiders to win	+850	1882	Hunter Renfrow 380 FD	LV ML 313 PN
-52.7	Nelson Agholor to score anytime / BAL Ravens to win	+1800	3916	Nelson Agholor 1500 FD	BAL ML 151 PN
-52.8	Tyler Higbee & Brock Purdy 1+ Anytime Touchdown Each	+1600	3500	Tyler Higbee 350 FD	Brock Purdy 700 FD
-52.8	Tutu Atwell & Brock Purdy 1+ Anytime Touchdown Each	+1600	3500	Tutu Atwell 350 FD	Brock Purdy 700 FD
-52.8	Matthew Stafford & Kyren Williams 1+ Anytime Touchdown Each	+2800	6050	Matthew Stafford 1400 MGM	Kyren Williams 310 DK
-52.9	Chuba Hubbard to score anytime / CAR Panthers to win	+475	1120	Chuba Hubbard 400 PB	CAR ML 144 PN
-53.0	Xavier Gipson to score anytime / NY Jets to win	+7500	16064	Xavier Gipson 3500 PB	NYJ ML 349 PN
-53.1	Tyler Higbee & Elijah Mitchell 1+ Anytime Touchdown Each	+850	1925	Tyler Higbee 350 FD	Elijah Mitchell 350 MGM
-53.1	G.Edwards, T.Boyd & J.Hill 1+ Anytime Touchdown Each	+2800	6077	Gus Edwards 237 PN	Tyler Boyd 290 PN	Justice Hill 370 DK
-53.6	Dyami Brown to score anytime / WAS Commanders to win	+2500	5507	Dyami Brown 2000 DK	WAS ML 167 PN
-53.8	R.Doubs, J.Reed & D.London 1+ Anytime Touchdown Each	+3300	7252	Romeo Doubs 290 DK	Jayden Reed 400 MGM	Drake London 277 PN
-53.8	Matthew Stafford & Puka Nacua 1+ Anytime Touchdown Each	+2500	5525	Matthew Stafford 1400 MGM	Puka Nacua 275 DK
-53.8	Joshua Dobbs to score anytime / ARI Cardinals to win	+1000	2280	Joshua Dobbs 750 PB	ARI ML 180 PN
-54.1	De'Von Achane & Jaylen Waddle 1+ Anytime Touchdown Each	+1000	2297	Devon Achane 750 DK	Jaylen Waddle 182 PN
-54.4	Justin Herbert to score anytime / LA Chargers to win	+600	1434	Justin Herbert 800 FD	LAC ML -142 DK
-54.5	Sam Howell to score anytime / WAS Commanders to win	+750	1769	Sam Howell 600 FD	WAS ML 167 PN
-54.5	Rhamondre Stevenson & De'Von Achane 1+ Anytime Touchdown Each	+750	1770	Rhamondre Stevenson 120 BV	Devon Achane 750 DK
-54.5	Rakim Jarrett to score anytime / TB Buccaneers to win	+1700	3855	Rakim Jarrett 2200 PB	TB ML -139 PN
-54.7	Trevor Lawrence to score anytime / JAX Jaguars to win	+750	1775	Trevor Lawrence 650 PB	JAC ML 150 DK
-54.7	Lamar Jackson & Justice Hill 1+ Anytime Touchdown Each	+600	1446	Lamar Jackson 229 PN	Justice Hill 370 DK
-54.8	Dak Prescott & Allen Lazard 1+ Anytime Touchdown Each	+1800	4100	Dak Prescott 600 DK	Allen Lazard 500 PB
-55.0	Kendrick Bourne & De'Von Achane 1+ Anytime Touchdown Each	+1200	2790	Kendrick Bourne 240 BV	Devon Achane 750 DK
-55.1	Garrett Wilson & Mecole Hardman 1+ Anytime Touchdown Each	+2000	4580	Garrett Wilson 290 PB	Mecole Hardman 1100 KAMBI
-55.6	Tutu Atwell & Elijah Mitchell 1+ Anytime Touchdown Each	+800	1925	Tutu Atwell 350 FD	Elijah Mitchell 350 MGM
-55.6	Connor Heyward to score anytime / PIT Steelers to win	+1000	2375	Connor Heyward 1000 KAMBI	PIT ML 125 PN
-55.7	K.Pitts, J.Reed & D.London 1+ Anytime Touchdown Each	+3300	7572	Kyle Pitts 307 PN	Jayden Reed 400 MGM	Drake London 277 PN
-55.8	Kyle Pitts & Jayden Reed 1+ Anytime Touchdown Each	+800	1935	Kyle Pitts 307 PN	Jayden Reed 400 MGM
-56.1	Irvin Charles to score anytime / NY Jets to win	+7000	16064	Irvin Charles 3500 DK	NYJ ML 349 PN
-56.1	Breece Hall & Tyler Conklin 1+ Anytime Touchdown Each	+1600	3770	Breece Hall 330 DK	Tyler Conklin 800 FD
-56.3	Justice Hill & Ja'Marr Chase 1+ Anytime Touchdown Each	+350	929	Justice Hill 370 DK	Jamarr Chase 119 PN
-56.6	Kendre Miller to score anytime / NO Saints to win	+650	1627	Kendre Miller 950 PB	NO ML -155 DK
-56.8	Dak Prescott & Breece Hall 1+ Anytime Touchdown Each	+1200	2910	Dak Prescott 600 DK	Breece Hall 330 DK
-57.0	Matthew Stafford & Tutu Atwell 1+ Anytime Touchdown Each	+2800	6650	Matthew Stafford 1400 MGM	Tutu Atwell 350 FD
-57.2	R.Doubs, K.Pitts & J.Reed 1+ Anytime Touchdown Each	+3300	7836	Romeo Doubs 290 DK	Kyle Pitts 307 PN	Jayden Reed 400 MGM
-57.3	Mecole Hardman to score anytime / NY Jets to win	+2200	5288	Mecole Hardman 1100 KAMBI	NYJ ML 349 PN
-57.5	Raheem Mostert & De'Von Achane 1+ Anytime Touchdown Each	+750	1898	Raheem Mostert 135 DK	Devon Achane 750 DK
-57.5	Matthew Stafford & Brock Purdy 1+ Anytime Touchdown Each	+5000	11900	Matthew Stafford 1400 MGM	Brock Purdy 700 FD
-57.5	Cam Akers & Elijah Mitchell 1+ Anytime Touchdown Each	+650	1664	Cam Akers 292 PN	Elijah Mitchell 350 MGM
-57.8	De'Von Achane & Salvon Ahmed 1+ Anytime Touchdown Each	+1800	4405	Devon Achane 750 DK	Salvon Ahmed 430 FD
-57.9	Isaiah McKenzie to score anytime / IND Colts to win	+1500	3700	Isaiah Mckenzie 1800 PB	IND ML 100 PN
-58.0	Hunter Henry & De'Von Achane 1+ Anytime Touchdown Each	+1400	3470	Hunter Henry 320 FD	Devon Achane 750 DK
-58.3	Brock Purdy & Elijah Mitchell 1+ Anytime Touchdown Each	+1400	3500	Brock Purdy 700 FD	Elijah Mitchell 350 MGM
-58.5	Cam Akers & Brock Purdy 1+ Anytime Touchdown Each	+1200	3036	Cam Akers 292 PN	Brock Purdy 700 FD
-58.6	Brandon Bolden to score anytime / LV Raiders to win	+4000	9812	Brandon Bolden 2300 CZ	LV ML 313 PN
-59.1	Matthew Stafford to score anytime / LA Rams to win	+2200	5525	Matthew Stafford 1400 MGM	LAR ML 275 PN
-59.1	Marcedes Lewis to score anytime / CHI Bears to win	+3000	7482	Marcedes Lewis 3300 KAMBI	CHI ML 123 PN
-59.2	Michael Burton to score anytime / DEN Broncos to win	+2500	6278	Michael Burton 4000 FD	DEN ML -180 DK
-59.3	Noah Gray to score anytime / KC Chiefs to win	+295	870	Noah Gray 507 PN	KC ML -167 PN
-59.4	Xavier Hutchinson to score anytime / HOU Texans to win	+1900	4821	Xavier Hutchinson 2500 CZ	HOU ML -112 PN
-59.7	DeVante Parker & De'Von Achane 1+ Anytime Touchdown Each	+1400	3623	Devante Parker 338 PN	Devon Achane 750 DK
-59.7	Allen Lazard & Mecole Hardman 1+ Anytime Touchdown Each	+2800	7100	Allen Lazard 500 PB	Mecole Hardman 1100 KAMBI
-60.2	Dalvin Cook & Mecole Hardman 1+ Anytime Touchdown Each	+2000	5180	Dalvin Cook 340 FD	Mecole Hardman 1100 KAMBI
-60.3	Trent Sherfield to score anytime / BUF Bills to win	+750	2039	Trent Sherfield 1600 FD	BUF ML -387 PN
-60.3	De'Von Achane & Tyreek Hill 1+ Anytime Touchdown Each	+700	1914	Devon Achane 750 DK	Tyreek Hill 137 PN
-60.4	Tyler Conklin to score anytime / NY Jets to win	+1500	3941	Tyler Conklin 800 FD	NYJ ML 349 PN
-60.5	Trenton Irwin to score anytime / CIN Bengals to win	+850	2304	Trenton Irwin 1400 FD	CIN ML -166 DK
-60.6	Jamison Crowder to score anytime / WAS Commanders to win	+1900	4973	Jamison Crowder 1800 CZ	WAS ML 167 PN
-60.8	Ezekiel Elliott & De'Von Achane 1+ Anytime Touchdown Each	+1100	2960	Ezekiel Elliott 260 DK	Devon Achane 750 DK
-60.9	Matthew Stafford & Cam Akers 1+ Anytime Touchdown Each	+2200	5780	Matthew Stafford 1400 MGM	Cam Akers 292 PN
-61.4	Nick Bawden to score anytime / NY Jets to win	+7000	18309	Nick Bawden 4000 DK	NYJ ML 349 PN
-61.5	Matthew Stafford & Elijah Mitchell 1+ Anytime Touchdown Each	+2500	6650	Matthew Stafford 1400 MGM	Elijah Mitchell 350 MGM
-62.3	Israel Abanikanda to score anytime / NY Jets to win	+6000	16064	Israel Abanikanda 3500 DK	NYJ ML 349 PN
-62.4	Darnell Washington to score anytime / PIT Steelers to win	+1000	2825	Darnell Washington 1200 CZ	PIT ML 125 PN
-62.5	Blake Bell to score anytime / KC Chiefs to win	+800	2298	Blake Bell 1400 PB	KC ML -167 PN
-62.6	Samori Toure to score anytime / GB Packers to win	+1100	3110	Samori Toure 1400 KAMBI	GB ML 114 PN
-63.2	Breece Hall & Mecole Hardman 1+ Anytime Touchdown Each	+1800	5060	Breece Hall 330 DK	Mecole Hardman 1100 KAMBI
-63.5	Dak Prescott & Tyler Conklin 1+ Anytime Touchdown Each	+2200	6200	Dak Prescott 600 DK	Tyler Conklin 800 FD
-63.9	Jesper Horsted to score anytime / LV Raiders to win	+7500	20963	Jesper Horsted 5000 DK	LV ML 313 PN
-63.9	Jakob Johnson to score anytime / LV Raiders to win	+7500	20963	Jakob Johnson 5000 DK	LV ML 313 PN
-64.1	Ronnie Rivers to score anytime / LA Rams to win	+3000	8525	Ronnie Rivers 2200 PB	LAR ML 275 PN
-64.2	R.Doubs, K.Pitts, J.Reed & T.Allgeier 1+ Anytime Touchdown Each	+8000	22519	Romeo Doubs 290 DK	Kyle Pitts 307 PN	Jayden Reed 400 MGM	Tyler Allgeier 185 BV
-64.3	Geoff Swaim to score anytime / ARI Cardinals to win	+3500	9980	Geoff Swaim 3500 PB	ARI ML 180 PN
-64.4	Jason Brownlee to score anytime / NY Jets to win	+5500	15615	Jason Brownlee 3400 KAMBI	NYJ ML 349 PN
-64.7	Andrei Iosivas to score anytime / CIN Bengals to win	+1200	3586	Andrei Iosivas 2200 FD	CIN ML -166 DK
-64.8	R.Woods, M.Pittman & N.Collins 1+ Anytime Touchdown Each	+2500	7282	Robert Woods 375 PB	Michael Pittman 270 FD	Nico Collins 320 FD
-64.8	John Metchie III to score anytime / HOU Texans to win	+500	1604	John Metchie 800 FD	HOU ML -112 PN
-66.6	Patrick Ricard to score anytime / BAL Ravens to win	+2500	7681	Patrick Ricard 3000 FD	BAL ML 151 PN
-67.4	Zach Wilson to score anytime / NY Jets to win	+1800	5737	Zach Wilson 1200 FD	NYJ ML 349 PN
-68.1	Isaiah Likely to score anytime / BAL Ravens to win	+500	1783	Isaiah Likely 650 FD	BAL ML 151 PN
-68.3	Demarcus Robinson to score anytime / LA Rams to win	+1800	5900	Demarcus Robinson 1500 FD	LAR ML 275 PN
-68.5	Mecole Hardman & Tyler Conklin 1+ Anytime Touchdown Each	+3300	10700	Mecole Hardman 1100 KAMBI	Tyler Conklin 800 FD
-68.8	Emari Demercado to score anytime / ARI Cardinals to win	+1300	4380	Emari Demercado 1500 FD	ARI ML 180 PN
-69.0	Dak Prescott & Mecole Hardman 1+ Anytime Touchdown Each	+2500	8300	Dak Prescott 600 DK	Mecole Hardman 1100 KAMBI
-69.6	Ihmir Smith-Marsette to score anytime / CAR Panthers to win	+2200	7464	Ihmir Smith Marsette 3000 FD	CAR ML 144 PN
-70.5	Jeremy Ruckert to score anytime / NY Jets to win	+6000	20554	Jeremy Ruckert 4500 DK	NYJ ML 349 PN
-70.7	Ben Skowronek to score anytime / LA Rams to win	+1000	3650	Ben Skowronek 900 CZ	LAR ML 275 PN
-70.8	Greg Dortch to score anytime / ARI Cardinals to win	+1700	6060	Greg Dortch 2100 FD	ARI ML 180 PN
-71.0	D'Ernest Johnson to score anytime / JAX Jaguars to win	+2000	7150	Dernest Johnson 2800 CZ	JAC ML 150 DK
-74.5	Kirk Merritt to score anytime / NO Saints to win	+950	4013	Kirk Merritt 2400 FD	NO ML -155 DK
-82.1	Michael Carter to score anytime / NY Jets to win	+2800	16064	Michael Carter 3500 CZ	NYJ ML 349 PN
-91.6	R.Doubs, K.Pitts & D.London 1+ Anytime Touchdown Each	+400	5884	Romeo Doubs 290 DK	Kyle Pitts 307 PN	Drake London 277 PN
