EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-6.5	-115 MGM	53%	Kirk Cousins	pass_yd	u 3950.5	-	-	-105/-115	-115/-115	-	-	-
-6.5	-115 MGM	53%	George Karlaftis	sacks	o 8.5	-	-	-115/-105	-115/-115	-	-	-
-6.5	260 BR	28%	CLE	wins	o 10.5	'+235/-300	'+255/-330	-	-	260/-335	-	-
-6.5	-115 MGM	53%	Chris Jones	sacks	o 10.5	-	-	-115/-105	-115/-115	-	-	-
-6.5	-115 MGM	53%	Caleb Williams	pass_yd	o 3475.5	-	-	-115/-105	-115/-115	-	-	-
-6.5	-115 BR	53%	Brian Robinson	rush_td	u 4.5	-	-	-	-115/-115	-108/-115	-	-
-6.5	-115 MGM	53%	Breece Hall	rush_yd	o 1000.5	-	-	-115/-105	-115/-115	-	-	-
-6.6	110 DK	48%	Ladd Mcconkey	rec_td	o 4.5	-	'+110/-135	-	110/-140	-	-	-
-6.6	110 MGM	48%	Jahmyr Gibbs	rush_td	o 8.5	-	-	110/-135	-	-	-	'+110/-140
-6.7	100 BR	50%	Tua Tagovailoa	pass_td	u 24.5	-	-	-	-	-124/100	-	-130/+100
-6.7	100 DK	50%	Tank Dell	rec_td	o 4.5	-	'+100/-125	-	100/-130	-	-	-
-6.7	100 CZ	50%	Nico Collins	rec_td	o 6.5	-	-	-	100/-130	-	-	'+100/-130
-6.7	100 DK	50%	Mark Andrews	rec_yd	o 800.5	-	'+100/-120	-	-	-	-	'+100/-130
-6.7	100 MGM	50%	Jaylen Waddle	rec_yd	o 1025.5	-	-	100/-120	-	-	-	'+100/-130
-6.7	100 CZ	50%	Jalen Hurts	rush_td	o 10.5	-	-	-	100/-130	-	-	'+100/-130
-6.7	100 DK	50%	Deshaun Watson	pass_yd	o 3300.5	-	'+100/-120	-	-	-	-	'+100/-130
-6.7	300 FD	25%	CLE	wins	u 6.5	-400/+300	-360/+270	-	-	-375/280	-	-
-6.8	184 FD	35%	KC	wins	o 12.5	'+184/-230	-	-	175/-235	-	-	'+175/-225
-6.8	-105 MGM	51%	Jayden Reed	rec_td	o 5.5	-	-	-105/-115	-105/-125	-	-	-
-6.9	200 DK	33%	CIN	wins	u 9.5	-240/+186	-250/+200	-	-250/190	-	-	-250/+200
-6.9	220 FD	31%	CHI	wins	u 7.5	-280/+220	-	-	-	-	-	-270/+210
-7.0	205 FD	33%	PHI	wins	u 9.5	-260/+205	-	-	-260/200	-	-	-245/+195
-7.0	320 FD	24%	HOU	wins	u 7.5	-430/+320	-380/+290	-	-	-400/300	-	-
-7.1	600 DK	14%	MIA	wins	u 6.5	-750/+490	-900/+600	-	-	-	-	-
-7.1	170 CZ	37%	IND	wins	u 7.5	-215/+168	-	-	-220/170	-	-	-210/+165
-7.3	285 FD	26%	IND	wins	o 10.5	'+285/-375	'+250/-330	-	-	280/-375	-	-
-7.4	300 BR	25%	GB	wins	u 7.5	-400/+300	-340/+260	-	-	-400/300	-	-
-7.4	275 DK	27%	GB	wins	o 11.5	'+260/-340	'+275/-350	-	-	260/-335	-	-
-7.5	140 FD	42%	Caleb Williams	oroy	o  	'+140	'+135	-	135	135	134	'+140
-7.7	240 DK	29%	NYG	wins	u 4.5	-290/+225	-320/+240	-	-	-305/235	-	-
-8.1	240 BR	29%	NO	wins	o 9.5	'+240/-310	'+220/-290	-	-	240/-315	-	-
-8.1	320 DK	24%	MIA	wins	u 7.5	-400/+290	-475/+320	-	-	-400/300	-	-
-8.1	360 BR	22%	LAR	wins	u 6.5	-430/+320	-475/+330	-	-	-500/360	-	-
-8.3	350 DK	22%	NO	wins	u 5.5	-420/+310	-475/+350	-	-	-455/333	-	-
-8.3	210 BR	32%	MIA	division	o  	-	'+200	-	190	210	195	'+200
-8.3	245 FD	29%	BUF	wins	o 11.5	'+245/-320	'+230/-300	-	230/-300	-	-	'+240/-330
-8.4	210 FD	32%	NYG	wins	o 7.5	'+210/-265	-	-	200/-260	-	-	'+210/-270
-8.7	190 BR	34%	NYJ	division	o  	-	'+180	-	180	190	184	'+180
-8.8	300 BR	25%	BAL	wins	u 8.5	-355/+270	-400/+300	-	-	-400/300	-	-
-8.9	250 FD	29%	NE	wins	o 6.5	'+250/-325	'+240/-320	-	-	240/-315	-	-
-8.9	350 DK	22%	KC	wins	u 9.5	-430/+310	-475/+350	-	-	-455/333	-	-
-9.2	1200 365	8%	Jayden Daniels	most_int	o  	-	-	-	-	700	-	'+1200
-9.2	540 FD	16%	HOU	wins	u 6.5	-850/+540	-700/+450	-	-	-	-	-
-9.2	790 FD	11%	DEN	playoffs	o  	'+790/-1500	'+700/-1100	500/-750	600/-1000	750/-1250	-	'+650/-1100
-9.2	540 FD	16%	CLE	wins	u 5.5	-850/+540	-700/+450	-	-	-	-	-
-9.4	310 FD	24%	ARI	playoffs	o  	'+310/-420	'+300/-400	300/-375	300/-400	285/-375	-	'+300/-400
-9.6	300 BR	25%	LV	playoffs	o  	'+300/-400	'+300/-400	300/-375	250/-340	300/-400	-	'+290/-390
-9.7	410 PN	20%	LAR	division	o  	-	'+330	-	350	350	410	'+350
-10.1	210 FD	32%	LAR	wins	u 7.5	-265/+210	-	-	-275/210	-	-	-270/+210
-10.2	370 DK	21%	TB	wins	u 5.5	-450/+330	-500/+370	-	-	-500/360	-	-
-10.3	450 CZ	18%	NYG	playoffs	o  	'+430/-650	'+400/-550	400/-550	450/-650	400/-560	-	'+400/-600
-10.3	300 CZ	25%	JAX	division	o  	-	'+275	-	300	275	285	'+250
-10.4	650 DK	13%	NYJ	wins	u 6.5	-850/+540	-1100/+650	-	-	-	-	-
-10.5	700 FD	12%	Patrick Mahomes	most_pass_yd	o  	'+700	-	500	500	500	-	'+550
-10.5	680 FD	13%	LAC	wins	o 12.5	'+680/-1200	'+550/-900	-	-	-	-	-
-10.8	310 FD	24%	PIT	wins	u 5.5	-420/+310	-400/+300	-	-	-	-	-
-10.9	360 FD	22%	CHI	wins	u 6.5	-500/+360	-475/+350	-	-	-455/333	-	-
-11.0	220 FD	31%	ARI	wins	u 5.5	-290/+220	-	-	-	-	-	-290/+220
-11.1	350 MGM	22%	SF	playoffs	u  	-420/+310	-525/+350	-450/350	-450/325	-455/340	-	-450/+320
-11.3	370 DK	21%	SEA	wins	u 5.5	-520/+360	-525/+370	-	-	-455/333	-	-
-11.3	425 CZ	19%	NO	division	o  	-	'+340	-	425	375	379	'+350
-11.5	450 DK	18%	CLE	wins	o 11.5	'+410/-590	'+450/-750	-	-	-	-	-
-11.6	370 DK	21%	LAC	wins	u 6.5	-470/+340	-550/+370	-	-	-500/360	-	-
-11.6	300 BR	25%	DET	wins	u 8.5	-385/+290	-400/+300	-	-	-400/300	-	-
-11.9	425 DK	19%	TEN	playoffs	o  	'+370/-520	'+425/-650	400/-550	400/-575	400/-560	-	'+400/-600
-12.2	280 BR	26%	CAR	wins	o 7.5	'+280/-370	'+280/-370	-	-	280/-375	-	-
-12.4	333 BR	23%	TEN	wins	o 8.5	'+320/-430	'+330/-450	-	-	333/-455	-	-
-12.5	310 FD	24%	ATL	wins	u 7.5	-400/+310	-425/+310	-	-	-400/300	-	-
-12.8	680 FD	13%	DAL	wins	u 6.5	-1200/+680	-900/+600	-	-	-	-	-
-13.0	360 BR	22%	DAL	wins	u 7.5	-480/+350	-	-	-	-500/360	-	-
-13.1	325 365	24%	KC	conference	o  	-	'+300	-	-	300	298	'+325
-13.1	340 FD	23%	DEN	wins	o 7.5	'+340/-470	-	-	-	333/-455	-	-
-13.1	340 FD	23%	CAR	wins	u 3.5	-470/+340	-	-	-	-455/333	-	-
-13.3	380 DK	21%	PIT	wins	o 10.5	'+370/-520	'+380/-550	-	-	360/-500	-	-
-13.4	325 BR	24%	CHI	division	o  	-	'+275	-	320	325	305	'+300
-13.7	383 PN	21%	LAC	division	o  	-	'+320	-	350	350	383	'+350
-13.7	750 FD	12%	Christian Mccaffrey	most_rush_td	o  	'+750	-	-	450	600	-	'+600
-13.7	750 BR	12%	Ceedee Lamb	most_rec	o  	-	-	-	-	750	-	'+550
-13.7	550 DK	15%	BAL	wins	o 13.5	'+490/-750	'+550/-800	-	-	-	-	-
-14.0	250 BR	29%	SF	conference	o  	-	'+250	-	-	250	246	'+240
-14.1	360 BR	22%	LV	wins	u 4.5	-500/+360	-475/+350	-	-	-500/360	-	-
-14.2	800 FD	11%	Jonathan Taylor	most_rush_yd	o  	'+800	-	400	600	700	-	'+600
-14.3	330 CZ	23%	TB	division	o  	-	'+320	-	330	300	309	'+300
-14.4	410 FD	20%	BUF	wins	o 12.5	'+410/-590	'+400/-550	-	-	400/-560	-	-
-15.0	400 DK	20%	DAL	wins	o 12.5	'+390/-550	'+400/-550	-	-	-	-	-
-15.0	750 DK	12%	CHI	wins	o 12.5	'+630/-1050	'+750/-1400	-	-	-	-	-
-16.1	390 FD	20%	NE	wins	o 7.5	'+390/-550	'+380/-550	-	-	-	-	-
-16.3	490 FD	17%	CIN	wins	o 13.5	'+490/-750	'+450/-700	-	-	-	-	-
-17.0	335 PN	23%	IND	division	o  	-	'+310	-	330	325	335	'+320
-17.7	1200 DK	8%	GB	wins	o 13.5	'+880/-1800	'+1200/-2500	-	-	-	-	-
-17.7	450 BR	18%	Dallas Turner	droy	o  	'+430	'+350	-	450	450	386	'+400
-18.1	410 FD	20%	IND	wins	u 5.5	-590/+410	-600/+400	-	-	-	-	-
-18.5	550 DK	15%	CIN	wins	u 7.5	-800/+520	-800/+550	-	-	-	-	-
-18.5	550 DK	15%	BUF	wins	u 6.5	-800/+520	-800/+550	-	-	-	-	-
-18.8	540 FD	16%	DEN	wins	o 8.5	'+540/-850	'+500/-800	-	-	-	-	-
-19.7	1100 BR	8%	Maxx Crosby	most_sacks	o  	'+900	-	600	650	1100	-	-
-19.7	600 BR	14%	Kirk Cousins	comeback	o  	'+430	'+500	-	525	600	505	'+550
-19.7	920 FD	10%	IND	wins	o 12.5	'+920/-2000	'+750/-1400	-	-	-	-	-
-19.7	920 FD	10%	CIN	wins	u 6.5	-2000/+920	-1400/+750	-	-	-	-	-
-20.5	650 FD	13%	Myles Garrett	most_sacks	o  	'+650	-	500	500	600	-	-
-20.8	790 FD	11%	NO	wins	o 11.5	'+790/-1500	'+700/-1200	-	-	-	-	-
-21.2	550 DK	15%	BAL	conference	o  	-	'+550	-	-	500	469	'+475
-21.4	750 FD	12%	Anthony Richardson	comeback	o  	'+750	'+600	-	625	500	608	'+600
-21.8	760 FD	12%	NYJ	wins	o 13.5	'+760/-1400	'+650/-1200	-	-	-	-	-
-21.8	550 DK	15%	Laiatu Latu	droy	o  	'+430	'+550	-	475	500	515	'+500
-21.8	800 FD	11%	Cj Stroud	most_pass_yd	o  	'+800	-	600	550	650	-	'+650
-22.0	1120 FD	8%	NYG	wins	o 10.5	'+1120/-3000	'+850/-1800	-	-	-	-	-
-22.1	710 FD	12%	NE	wins	o 8.5	'+710/-1250	'+650/-1100	-	-	-	-	-
-22.1	710 FD	12%	LAR	wins	o 12.5	'+710/-1250	'+650/-1100	-	-	-	-	-
-22.4	470 FD	18%	BAL	wins	u 7.5	-700/+470	-750/+450	-	-	-	-	-
-23.2	600 DK	14%	PIT	wins	u 4.5	-950/+570	-1000/+600	-	-	-	-	-
-23.7	700 BR	12%	Tyreek Hill	most_rec_yd	o  	'+650	-	500	550	700	-	'+600
-23.8	980 FD	9%	HOU	wins	u 5.5	-2200/+980	-1600/+800	-	-	-	-	-
-24.2	550 DK	15%	Micah Parsons	dpoy	o  	'+500	'+550	-	500	500	528	'+450
-25.0	680 FD	13%	SEA	wins	o 11.5	'+680/-1200	'+650/-1100	-	-	-	-	-
-25.0	550 FD	15%	Patrick Mahomes	most_pass_td	o  	'+550	-	500	550	400	-	'+550
-25.1	980 FD	9%	CLE	wins	u 4.5	-2200/+980	-1600/+850	-	-	-	-	-
-25.6	900 CZ	10%	Dak Prescott	most_pass_td	o  	'+800	-	600	900	600	-	'+700
-25.7	800 FD	11%	Derrick Henry	most_rush_td	o  	'+800	-	-	500	700	-	'+700
-26.2	730 FD	12%	MIN	wins	o 10.5	'+730/-1300	'+700/-1200	-	-	-	-	-
-26.3	700 FD	12%	Jayden Daniels	oroy	o  	'+700	'+550	-	550	600	595	'+650
-26.5	1000 FD	9%	Maxx Crosby	dpoy	o  	'+1000	'+700	-	600	900	690	'+700
-26.7	750 DK	12%	HOU	wins	o 13.5	'+710/-1250	'+750/-1400	-	-	-	-	-
-27.8	500 BR	17%	Patrick Mahomes	mvp	o  	'+500	'+475	-	450	500	494	'+500
-27.9	650 FD	13%	TB	wins	o 11.5	'+650/-1100	'+650/-1100	-	-	-	-	-
-28.0	920 FD	10%	MIA	wins	o 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-
-28.0	920 FD	10%	ATL	wins	u 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-28.3	700 DK	12%	PIT	wins	o 11.5	'+680/-1200	'+700/-1200	-	-	-	-	-
-28.3	700 DK	12%	LV	wins	o 10.5	'+680/-1200	'+700/-1400	-	-	-	-	-
-28.6	750 FD	12%	Tj Watt	dpoy	o  	'+750	'+550	-	575	700	553	'+750
-28.6	600 FD	14%	KC	superbowl	o  	'+600	'+500	-	575	550	563	'+550
-28.8	600 BR	14%	CLE	division	o  	-	'+600	-	525	600	522	'+550
-29.4	800 DK	11%	JAX	wins	u 4.5	-1400/+760	-1600/+800	-	-	-	-	-
-29.6	1200 365	8%	Caleb Williams	most_int	o  	-	-	-	-	800	-	'+1200
-29.8	1600 365	6%	Josh Allen	most_int	o  	-	-	-	-	900	-	'+1600
-30.0	790 FD	11%	CLE	wins	o 12.5	'+790/-1500	'+750/-1400	-	-	-	-	-
-30.0	790 FD	11%	CAR	wins	o 9.5	'+790/-1500	'+750/-1400	-	-	-	-	-
-30.7	900 FD	10%	Christian Mccaffrey	opoy	o  	'+900	'+750	-	650	700	715	'+700
-30.9	800 DK	11%	Myles Garrett	dpoy	o  	'+600	'+800	-	600	600	760	'+750
-32.2	568 PN	15%	DET	conference	o  	-	'+550	-	-	550	568	'+550
-32.6	1000 BR	9%	NE	playoffs	o  	'+980/-2200	'+900/-1800	-	950/-1900	1000/-2000	-	'+850/-1600
-32.6	1200 365	8%	Jalen Hurts	most_rush_td	o  	'+1000	-	-	750	700	-	'+1200
-33.1	1300 DK	7%	BAL	wins	o 14.5	'+1040/-2500	'+1300/-3000	-	-	-	-	-
-33.5	650 BR	13%	SF	superbowl	o  	'+600	'+600	-	625	650	646	'+550
-33.5	850 DK	11%	KC	wins	u 7.5	-1600/+820	-1800/+850	-	-	-	-	-
-34.3	1000 BR	9%	Saquon Barkley	most_rush_yd	o  	'+1000	-	500	800	1000	-	'+750
-34.3	850 BR	11%	DAL	conference	o  	-	'+700	-	-	850	761	'+650
-34.3	1000 FD	9%	Ceedee Lamb	most_rec_td	o  	'+1000	-	800	450	800	-	'+1000
-34.4	800 FD	11%	Tyreek Hill	opoy	o  	'+800	'+700	-	700	700	667	'+650
-35.0	710 FD	12%	IND	wins	u 4.5	-1250/+710	-1400/+700	-	-	-	-	-
-35.1	820 FD	11%	BUF	wins	o 13.5	'+820/-1600	'+800/-1600	-	-	-	-	-
-35.5	600 BR	14%	PHI	conference	o  	-	'+600	-	-	600	567	'+600
-35.7	800 BR	11%	Marvin Harrison	oroy	o  	'+700	'+650	-	750	800	656	'+700
-36.3	2000 365	5%	Deshaun Watson	most_int	o  	-	-	-	-	1000	-	'+2000
-36.5	800 BR	11%	SEA	division	o  	-	'+700	-	800	800	536	'+750
-36.5	900 FD	10%	Dak Prescott	most_pass_yd	o  	'+900	-	750	800	650	-	'+750
-36.7	900 DK	10%	JAX	wins	o 12.5	'+880/-1800	'+900/-1800	-	-	-	-	-
-36.8	750 BR	12%	Ceedee Lamb	most_rec_yd	o  	'+700	-	600	750	750	-	'+650
-37.0	1100 365	8%	Justin Jefferson	most_rec_yd	o  	'+800	-	700	750	1000	-	'+1100
-37.0	1100 365	8%	Jamarr Chase	most_rec_yd	o  	'+900	-	800	800	750	-	'+1100
-37.2	1200 FD	8%	NE	wins	o 9.5	'+1200/-3500	'+1000/-2500	-	-	-	-	-
-37.2	1059 PN	9%	GB	conference	o  	-	'+800	-	-	800	1059	'+800
-37.4	800 BR	11%	PIT	division	o  	-	'+800	-	600	800	706	'+700
-37.4	880 FD	10%	ATL	wins	o 13.5	'+880/-1800	'+850/-1800	-	-	-	-	-
-37.9	980 FD	9%	TEN	wins	o 10.5	'+980/-2200	'+950/-2000	-	-	-	-	-
-38.0	751 PN	12%	CIN	conference	o  	-	'+700	-	-	650	751	'+700
-38.1	1400 CZ	7%	Nick Bosa	most_sacks	o  	'+900	-	1000	1400	800	-	-
-38.6	850 FD	11%	Nick Bosa	dpoy	o  	'+850	'+700	-	750	800	706	'+700
-39.0	950 DK	10%	MIA	wins	u 5.5	-2000/+920	-1800/+950	-	-	-	-	-
-40.2	820 FD	11%	DET	wins	u 6.5	-1600/+820	-1800/+800	-	-	-	-	-
-40.4	1000 MGM	9%	Tyreek Hill	most_rec_td	o  	'+1000	-	1000	500	800	-	'+900
-42.2	1000 FD	9%	Breece Hall	most_rush_yd	o  	'+1000	-	750	800	900	-	'+800
-42.4	1200 CZ	8%	Joe Burrow	most_pass_td	o  	'+1100	-	700	1200	900	-	'+800
-42.6	1100 DK	8%	CIN	wins	o 14.5	'+1040/-2500	'+1100/-2500	-	-	-	-	-
-44.0	1600 FD	6%	Jamarr Chase	most_rec_td	o  	'+1600	-	850	850	1100	-	'+1100
-44.9	1040 FD	9%	DET	wins	o 14.5	'+1040/-2500	'+1000/-2500	-	-	-	-	-
-45.0	800 BR	11%	BUF	conference	o  	-	'+800	-	-	800	760	'+700
-46.7	1200 DK	8%	CHI	wins	u 4.5	-3000/+1120	-2500/+1200	-	-	-	-	-
-47.4	850 DK	11%	HOU	conference	o  	-	'+850	-	-	800	776	'+800
-49.5	1000 FD	9%	Joe Burrow	most_pass_yd	o  	'+1000	-	800	850	900	-	'+900
-50.4	1062 PN	9%	MIN	division	o  	-	'+1000	-	750	900	1062	'+900
-50.6	900 BR	10%	Josh Allen	mvp	o  	'+800	'+900	-	850	900	825	'+800
-51.8	1800 FD	5%	Aj Brown	most_rec_td	o  	'+1800	-	750	950	1300	-	'+1200
-52.1	981 PN	9%	Jim Harbaugh	coach	o  	'+900	'+850	-	-	-	981	-
-53.0	1000 FD	9%	Tua Tagovailoa	most_pass_yd	o  	'+1000	-	850	900	900	-	'+900
-53.4	1068 PN	9%	WAS	division	o  	-	'+800	-	1000	850	1068	'+1000
-54.3	1000 FD	9%	Joe Burrow	mvp	o  	'+1000	'+900	-	1000	800	892	'+900
-55.4	1200 CZ	8%	Jared Goff	most_pass_yd	o  	'+1100	-	750	1200	1100	-	'+900
-56.4	1000 BR	9%	Ceedee Lamb	opoy	o  	'+1000	'+900	-	900	1000	871	'+900
-57.1	1000 BR	9%	Cj Stroud	mvp	o  	'+1000	'+850	-	800	1000	951	'+1000
-57.5	1000 BR	9%	BAL	superbowl	o  	'+1000	'+1000	-	900	1000	813	'+900
-57.6	1200 BR	8%	LV	division	o  	-	'+900	-	1000	1200	1111	'+900
-58.5	1000 FD	9%	Matt Eberflus	coach	o  	'+1000	'+900	-	-	-	962	-
-59.0	1200 365	8%	Derrick Henry	most_rush_yd	o  	'+750	-	1000	1100	1100	-	'+1200
-60.1	1300 BR	7%	MIA	conference	o  	-	'+1100	-	-	1300	955	'+1000
-60.6	1200 BR	8%	Justin Jefferson	most_rec	o  	-	-	-	-	1200	-	'+1000
-60.6	1200 BR	8%	Amon Ra St Brown	most_rec_yd	o  	'+1100	-	1000	900	1200	-	-
-61.0	1300 FD	7%	Cj Stroud	most_pass_td	o  	'+1300	-	700	1000	1200	-	'+1200
-61.2	1031 PN	9%	TEN	division	o  	-	'+1000	-	1000	950	1031	'+900
-61.8	1463 PN	6%	Nick Chubb	comeback	o  	'+1300	'+850	-	950	1200	1463	'+1000
-65.2	1200 365	8%	NYJ	conference	o  	-	'+1100	-	-	1000	1007	'+1200
-65.5	1118 PN	8%	Jared Verse	droy	o  	'+1000	'+1100	-	1000	1000	1118	'+1000
-66.6	1000 BR	9%	Tyreek Hill	most_rec	o  	-	-	-	-	1000	-	'+1000
-66.6	1000 BR	9%	Jamarr Chase	most_rec	o  	-	-	-	-	1000	-	'+1000
-67.6	1200 DK	8%	Jamarr Chase	opoy	o  	'+1000	'+1200	-	1200	1000	1074	'+1000
-69.0	2500 365	4%	Puka Nacua	most_rec	o  	-	-	-	-	1200	-	'+2500
-69.3	1500 FD	6%	Jonathan Taylor	most_rush_td	o  	'+1500	-	-	950	1000	-	'+1400
-70.1	1200 BR	8%	Brock Purdy	most_pass_td	o  	'+1100	-	1000	1200	1200	-	'+1000
-70.3	1100 BR	8%	CAR	division	o  	-	'+1100	-	1000	1100	1029	'+1100
-71.1	1300 DK	7%	Raheem Morris	coach	o  	'+1200	'+1300	-	-	-	1002	-
-72.3	1400 365	7%	Bijan Robinson	most_rush_yd	o  	'+1000	-	1000	1200	1300	-	'+1400
-73.1	1200 BR	8%	Josh Hines Allen	most_sacks	o  	'+1100	-	1100	-	1200	-	-
-73.4	1400 FD	7%	Quinyon Mitchell	droy	o  	'+1400	'+1200	-	950	1200	1114	'+1200
-73.5	1400 365	7%	Byron Murphy	droy	o  	'+1200	'+1000	-	1200	-	1137	'+1400
-73.7	1600 FD	6%	Aidan Hutchinson	dpoy	o  	'+1600	'+1000	-	1000	1400	995	'+1400
-74.7	1500 DK	6%	Justin Jefferson	opoy	o  	'+1000	'+1500	-	1400	1000	1374	'+1000
-75.0	2000 BR	5%	Jj Mccarthy	most_int	o  	-	-	-	-	2000	-	'+1200
-75.0	2000 BR	5%	Bo Nix	most_int	o  	-	-	-	-	2000	-	'+1200
-75.2	1213 PN	8%	Terrion Arnold	droy	o  	'+1200	'+1200	-	1000	1200	1213	'+1000
-77.0	1800 FD	5%	Robert Saleh	coach	o  	'+1800	'+1200	-	-	-	1197	-
-77.3	1800 FD	5%	Kyren Williams	most_rush_td	o  	'+1800	-	-	1000	1000	-	'+1600
-77.5	2200 FD	4%	Justin Jefferson	most_rec_td	o  	'+2200	-	1000	1000	1500	-	'+1400
-77.5	1500 BR	6%	Aj Brown	most_rec_yd	o  	'+1400	-	900	1200	1500	-	'+1200
-79.3	1243 PN	7%	DET	superbowl	o  	'+1200	'+1200	-	1000	1200	1243	'+1200
-79.7	1600 365	6%	Will Levis	most_int	o  	-	-	-	-	1200	-	'+1600
-83.4	1600 FD	6%	Kyren Williams	most_rush_yd	o  	'+1600	-	1200	1000	1500	-	'+1200
-83.4	1600 FD	6%	Jordan Love	most_pass_td	o  	'+1600	-	1000	1500	1000	-	'+1400
-83.8	1300 BR	7%	ATL	conference	o  	-	'+1300	-	-	1300	1111	'+1200
-86.2	1400 FD	7%	Demeco Ryans	coach	o  	'+1400	'+1400	-	-	-	1064	-
-87.0	1600 CZ	6%	Kirk Cousins	most_pass_td	o  	'+1400	-	1200	1600	1200	-	'+1200
-88.1	1300 FD	7%	Matt Lafleur	coach	o  	'+1300	'+1200	-	-	-	1281	-
-88.8	3500 365	3%	Dak Prescott	most_int	o  	-	-	-	-	1300	-	'+3500
-90.2	1700 BR	6%	Garrett Wilson	most_rec_td	o  	'+1600	-	1100	1200	1700	-	'+1200
-92.1	1361 PN	7%	ARI	division	o  	-	'+1300	-	1300	1300	1361	'+1200
-92.2	2400 FD	4%	Amon Ra St Brown	most_rec_td	o  	'+2400	-	1400	1200	1300	-	-
-98.2	1595 PN	6%	CIN	superbowl	o  	'+1500	'+1300	-	1300	1300	1595	'+1200
-99.0	1500 DK	6%	PHI	superbowl	o  	'+1300	'+1500	-	1300	1400	1218	'+1400
-99.8	1500 DK	6%	Shane Steichen	coach	o  	'+1400	'+1500	-	-	-	1256	-
