EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-5.0	570 FD	15%	IND	wins	o 11.5	'+570/-900	'+450/-700	-	-	-	-	-
-5.0	570 FD	15%	CIN	wins	o 13.5	'+570/-900	'+450/-700	-	-	-	-	-
-5.1	-125 BR	56%	Drake London	rec_td	u 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130
-5.1	-148 BR	60%	Davante Adams	rec_td	u 7.5	'+116/-148	-	-	120/-150	120/-148	-	-
-5.2	-124 BR	55%	Zack Moss	rush_yd	o 725.5	-126/-102	-	-	-	-124/100	-	-
-5.2	-700 FD	88%	BAL	wins	o 7.5	-700/+470	-750/+450	-	-	-	-	-
-5.2	-130 DK	57%	ATL	division	o  	-	-130	-	-140	-134	-137	-130
-5.3	-1200 FD	92%	NYJ	wins	u 13.5	'+680/-1200	'+650/-1200	-	-	-	-	-
-5.3	300 DK	25%	MIN	playoffs	o  	'+250/-340	'+300/-400	240/-300	280/-380	295/-385	-	'+300/-400
-5.3	-750 FD	88%	DET	wins	o 7.5	-750/+490	-750/+475	-	-	-	-	-
-5.3	-120 MGM	55%	Dak Prescott	pass_td	o 28.5	-122/-106	-	-120/100	-	-	-	-
-5.3	-1200 FD	92%	CHI	wins	u 12.5	'+680/-1200	'+650/-1200	-	-	-	-	-
-5.3	-104 FD	51%	Caleb Williams	pass_td	u 22.5	-122/-104	-	-	-	-120/-105	-	-
-5.4	100 BR	50%	Zack Moss	rush_yd	u 725.5	-126/-102	-	-	-	-124/100	-	-
-5.4	-112 BR	53%	Tyler Conklin	rec_yd	u 425.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Tyler Conklin	rec_yd	o 425.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Tony Pollard	rush_yd	u 700.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Tony Pollard	rush_yd	o 700.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Rachaad White	rush_yd	u 800.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Rachaad White	rush_yd	o 800.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Patrick Mahomes	pass_yd	u 4300.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Patrick Mahomes	pass_yd	o 4300.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	u 12.25	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	o 12.25	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	u 1025.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	o 1025.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	u 550.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	o 550.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	u 3800.5	-112/-112	-115/-115	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	o 3800.5	-112/-112	-115/-115	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Keon Coleman	rec_yd	u 650.5	-	-	-115/-115	-	-112/-112	-	-
-5.4	-112 BR	53%	Keon Coleman	rec_yd	o 650.5	-	-	-115/-115	-	-112/-112	-	-
-5.4	-112 FD	53%	Keenan Allen	rec_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Keenan Allen	rec_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	u 3825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	o 3825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	u 825.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	o 825.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 FD	53%	Joe Burrow	pass_yd	u 4000.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Joe Burrow	pass_yd	o 4000.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	u 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	o 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-650 FD	87%	JAX	wins	o 5.5	-650/+440	-650/+425	-	-	-	-	-
-5.4	-700 FD	88%	JAX	wins	u 11.5	'+470/-700	'+450/-700	-	-	-	-	-
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	u 3525.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	o 3525.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	u 650.5	-112/-112	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	o 650.5	-112/-112	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Devonta Smith	rec_yd	u 975.5	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Devonta Smith	rec_yd	o 975.5	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	u 1000.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	o 1000.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Devon Achane	rush_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Devon Achane	rush_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Devin Singletary	rush_yd	u 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Devin Singletary	rush_yd	o 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Deshaun Watson	pass_yd	u 3250.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Deshaun Watson	pass_yd	o 3250.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Dallas Goedert	rec_yd	u 625.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Dallas Goedert	rec_yd	o 625.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Cj Stroud	pass_yd	u 4175.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Cj Stroud	pass_yd	o 4175.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	125 MGM	44%	Christian Mccaffrey	rec_td	o 5.5	-	'+125/-150	125/-150	-	-	-	-
-5.4	-112 FD	53%	Chris Olave	rec_yd	u 1050.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Chris Olave	rec_yd	o 1050.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Chris Godwin	rec_yd	u 900.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Chris Godwin	rec_yd	o 900.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-470 FD	82%	CHI	wins	u 11.5	'+340/-470	'+330/-475	-	-	-	-	-
-5.4	-112 BR	53%	Bryce Young	pass_td	u 17.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Bryce Young	pass_td	o 17.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	200 CZ	33%	BAL	wins	u 9.5	-240/+186	-245/+185	-	-260/200	-230/180	-	-250/+200
-5.4	-112 FD	53%	Amari Cooper	rec_yd	u 925.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Amari Cooper	rec_yd	o 925.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Aj Brown	rec_td	u 7.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aj Brown	rec_td	o 7.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	u 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	o 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.5	-125 BR	56%	Stefon Diggs	rec_td	o 5.5	-126/-102	-125/+100	-	-	-125/-106	-	-
-5.5	-130 BR	57%	Sam Laporta	rec_td	u 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130
-5.5	-1800 FD	95%	DET	wins	o 6.5	-1800/+880	-1800/+800	-	-	-	-	-
-5.5	330 FD	23%	ARI	playoffs	o  	'+330/-450	'+300/-400	300/-400	300/-400	285/-375	-	'+300/-400
-5.6	450 MGM	18%	KC	playoffs	u  	-470/+330	-600/+425	-650/450	-550/400	-560/400	-	-550/+375
-5.7	-115 MGM	53%	Zack Moss	rush_yd	u 700.5	-	-115/-115	-115/-115	-115/-115	-	-	-105/-115
-5.8	210 FD	32%	DET	playoffs	u  	-265/+210	-245/+195	-250/200	-260/210	-250/200	-	-250/+200
-5.8	120 BR	45%	Davante Adams	rec_td	o 7.5	'+116/-148	-	-	120/-150	120/-148	-	-
-5.9	600 BR	14%	Micah Parsons	most_sacks	o  	'+500	-	450	375	600	-	-
-5.9	275 DK	27%	GB	wins	o 11.5	'+250/-325	'+275/-350	-	-	260/-335	-	-
-5.9	-135 DK	57%	Gardner Minshew	pass_td	u 18.5	-	'+115/-135	-	-	-	-	'+105/-135
-6.1	-130 CZ	57%	Nico Collins	rec_td	u 6.5	-	-	-	100/-130	-	-	'+100/-130
-6.2	270 DK	27%	MIN	wins	o 8.5	'+260/-340	'+270/-360	-	-	240/-315	-	-
-6.2	145 DK	41%	BAL	division	o  	-	'+145	-	145	140	136	'+125
-6.2	260 BR	28%	ATL	wins	o 11.5	'+245/-320	'+240/-310	-	-	260/-335	-	-
-6.3	170 BR	37%	CAR	wins	o 6.5	'+164/-205	-	-	160/-200	170/-215	-	'+170/-220
-6.4	300 BR	25%	BAL	wins	o 12.5	'+265/-350	'+285/-380	-	-	300/-400	-	-
-6.5	400 DK	20%	WAS	wins	u 4.5	-480/+340	-600/+400	-	-	-500/360	-	-
-6.5	-115 DK	53%	Matthew Stafford	pass_yd	u 3900.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Matthew Stafford	pass_yd	o 3900.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Keon Coleman	rec_yd	u 675.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 DK	53%	Keon Coleman	rec_yd	o 675.5	-	-115/-115	-	-115/-115	-	-	-
-6.5	-115 MGM	53%	George Karlaftis	sacks	o 8.5	-	-	-115/-105	-115/-115	-	-	-
-6.5	186 PN	35%	DAL	division	o  	-	'+170	-	180	170	186	'+170
-6.5	260 BR	28%	CLE	wins	o 10.5	'+235/-300	'+255/-330	-	-	260/-335	-	-
-6.5	-115 MGM	53%	Chris Jones	sacks	o 10.5	-	-	-115/-105	-115/-115	-	-	-
-6.5	-115 BR	53%	Brian Robinson	rush_td	u 4.5	-	-	-	-115/-115	-108/-115	-	-
-6.6	110 DK	48%	Ladd Mcconkey	rec_td	o 4.5	-	'+110/-135	-	110/-140	-	-	-
-6.6	130 BR	43%	DET	division	o  	-	'+130	-	130	130	109	'+130
-6.7	100 BR	50%	Tua Tagovailoa	pass_td	u 24.5	-	-	-	-	-124/100	-	-130/+100
-6.7	100 CZ	50%	Nico Collins	rec_td	o 6.5	-	-	-	100/-130	-	-	'+100/-130
-6.7	100 DK	50%	Mark Andrews	rec_yd	o 800.5	-	'+100/-125	-	-	-	-	'+100/-130
-6.7	220 BR	31%	LAC	wins	o 10.5	'+210/-265	'+215/-270	-	-	220/-278	-	-
-6.7	100 MGM	50%	Jaylen Waddle	rec_yd	o 1025.5	-	-	100/-120	-	-	-	'+100/-130
-6.7	-110 DK	52%	Jared Goff	pass_td	u 25.5	-	-110/-110	-	-120/-110	-	-	-
-6.7	100 DK	50%	Deshaun Watson	pass_yd	o 3300.5	-	'+100/-120	-	-	-	-	'+100/-130
-6.7	100 DK	50%	Bo Nix	pass_td	o 18.5	-	'+100/-120	-	-	-	-	'+100/-130
-6.8	180 365	36%	NYJ	division	o  	-	'+165	-	160	175	170	'+180
-6.8	-105 MGM	51%	Jayden Reed	rec_td	o 5.5	-	-	-105/-115	-105/-125	-	-	-
-6.9	220 365	31%	ARI	wins	u 5.5	-280/+210	-	-	-	-265/205	-	-290/+220
-7.0	165 365	38%	CIN	division	o  	-	-	-	160	150	159	'+165
-7.1	600 DK	14%	KC	wins	u 8.5	-750/+490	-900/+600	-	-	-	-	-
-7.3	220 CZ	31%	MIA	division	o  	-	'+205	-	220	210	190	'+200
-7.4	280 BR	26%	JAX	wins	u 6.5	-350/+265	-340/+260	-	-	-375/280	-	-
-7.4	500 DK	17%	GB	wins	o 12.5	'+430/-620	'+500/-800	-	-	-	-	-
-7.5	440 FD	19%	NE	wins	o 7.5	'+440/-650	'+380/-550	-	-	-	-	-
-7.5	265 FD	27%	DEN	wins	o 7.5	'+265/-355	'+245/-320	-	-	255/-335	-	-
-8.0	250 FD	29%	NYG	wins	u 4.5	-325/+250	-320/+240	-	-	-305/235	-	-
-8.0	310 FD	24%	DET	wins	u 8.5	-420/+310	-370/+280	-	-	-400/300	-	-
-8.1	240 BR	29%	NO	wins	o 9.5	'+240/-310	'+220/-290	-	-	240/-315	-	-
-8.2	300 BR	25%	BAL	wins	u 8.5	-350/+265	-400/+300	-	-	-400/300	-	-
-8.3	350 DK	22%	KC	wins	u 9.5	-420/+310	-475/+350	-	-	-455/333	-	-
-8.5	235 BR	30%	TEN	wins	u 4.5	-300/+235	-290/+220	-	-	-305/235	-	-
-8.6	320 FD	24%	PIT	wins	u 5.5	-430/+320	-400/+300	-	-	-	-	-
-8.6	800 FD	11%	Christian Mccaffrey	most_rush_td	o  	'+800	-	-	450	600	-	'+600
-8.9	440 FD	19%	DEN	wins	o 8.5	'+440/-650	'+400/-550	-	-	-	-	-
-9.1	230 DK	30%	GB	division	o  	-	'+230	-	220	210	225	'+200
-9.1	290 FD	26%	CLE	wins	u 6.5	-385/+290	-360/+270	-	-	-375/280	-	-
-9.2	310 FD	24%	GB	wins	u 7.5	-420/+310	-380/+290	-	-	-400/300	-	-
-9.3	920 FD	10%	PHI	wins	u 6.5	-2000/+920	-1200/+700	-	-	-	-	-
-9.3	350 DK	22%	NO	wins	u 5.5	-430/+320	-475/+350	-	-	-455/333	-	-
-9.3	300 CZ	25%	JAX	division	o  	-	'+250	-	300	275	295	'+250
-9.4	500 BR	17%	Tj Watt	most_sacks	o  	'+500	-	350	350	500	-	-
-9.5	450 BR	18%	TEN	playoffs	o  	'+370/-520	'+425/-650	400/-550	400/-575	450/-625	-	'+400/-600
-10.0	300 BR	25%	HOU	wins	u 7.5	-385/+290	-380/+290	-	-	-400/300	-	-
-10.2	420 BR	19%	NE	wins	u 2.5	-	-550/+370	-	-	-590/420	-	-
-10.2	410 PN	20%	LAR	division	o  	-	'+350	-	340	350	410	'+350
-10.2	360 BR	22%	DAL	wins	u 7.5	-500/+360	-425/+320	-	-	-500/360	-	-
-10.3	280 BR	26%	CAR	wins	o 7.5	'+265/-350	'+280/-370	-	-	280/-375	-	-
-10.4	370 DK	21%	SEA	wins	u 5.5	-500/+360	-525/+370	-	-	-455/333	-	-
-10.4	485 CZ	17%	NO	division	o  	-	'+400	-	485	400	430	'+350
-10.6	430 FD	19%	MIA	wins	o 12.5	'+430/-620	'+400/-550	-	-	-	-	-
-10.6	350 DK	22%	DEN	wins	u 3.5	-450/+330	-475/+350	-	-	-455/330	-	-
-10.7	350 DK	22%	CHI	wins	u 6.5	-450/+330	-475/+350	-	-	-455/333	-	-
-10.8	310 DK	24%	ATL	wins	u 7.5	-400/+300	-425/+310	-	-	-400/300	-	-
-11.0	400 DK	20%	IND	wins	u 5.5	-520/+370	-600/+400	-	-	-	-	-
-11.1	360 BR	22%	LAR	wins	u 6.5	-470/+340	-475/+330	-	-	-500/360	-	-
-11.5	450 DK	18%	MIN	wins	o 9.5	'+410/-590	'+450/-700	-	-	-	-	-
-11.5	450 DK	18%	CLE	wins	o 11.5	'+410/-590	'+450/-750	-	-	-	-	-
-11.5	820 FD	11%	BAL	wins	u 6.5	-1600/+820	-1100/+650	-	-	-	-	-
-11.6	370 DK	21%	TB	wins	u 5.5	-470/+340	-500/+370	-	-	-500/360	-	-
-11.6	333 BR	23%	NYG	wins	o 8.5	'+330/-450	'+310/-425	-	-	333/-455	-	-
-11.9	350 MGM	22%	SF	playoffs	u  	-450/+320	-525/+350	-450/350	-450/325	-455/340	-	-450/+320
-12.2	600 DK	14%	MIA	wins	u 6.5	-800/+520	-900/+600	-	-	-	-	-
-12.2	370 FD	21%	LV	wins	u 4.5	-520/+370	-475/+350	-	-	-500/360	-	-
-12.3	360 FD	22%	NYJ	wins	u 7.5	-500/+360	-500/+360	-	-	-455/333	-	-
-12.4	333 BR	23%	TEN	wins	o 8.5	'+320/-430	'+330/-450	-	-	333/-455	-	-
-12.4	340 FD	23%	NYJ	wins	o 12.5	'+340/-470	'+330/-450	-	-	-	-	-
-12.5	370 DK	21%	LAC	wins	u 6.5	-480/+350	-550/+370	-	-	-500/360	-	-
-12.8	680 FD	13%	DAL	wins	u 6.5	-1200/+680	-900/+600	-	-	-	-	-
-12.9	411 PN	20%	LAC	division	o  	-	'+350	-	380	350	411	'+350
-13.2	320 FD	24%	MIA	wins	u 7.5	-430/+320	-475/+320	-	-	-400/300	-	-
-13.3	380 DK	21%	PIT	wins	o 10.5	'+370/-520	'+380/-550	-	-	360/-500	-	-
-13.4	325 365	24%	KC	conference	o  	-	'+300	-	-	300	301	'+325
-13.7	254 PN	28%	SF	conference	o  	-	'+250	-	-	250	254	'+240
-13.7	750 BR	12%	Ceedee Lamb	most_rec	o  	-	-	-	-	750	-	'+550
-13.8	370 DK	21%	LAC	wins	o 11.5	'+360/-500	'+370/-500	-	-	-	-	-
-14.1	500 BR	17%	Laiatu Latu	droy	o  	-	'+425	-	300	500	449	'+500
-14.3	333 BR	23%	TB	division	o  	-	'+320	-	285	333	307	'+325
-14.4	790 FD	11%	NE	wins	o 8.5	'+790/-1500	'+650/-1100	-	-	-	-	-
-14.8	340 FD	23%	CHI	wins	o 11.5	'+340/-470	'+330/-475	-	-	-	-	-
-15.0	400 DK	20%	LV	wins	o 9.5	'+390/-550	'+400/-550	-	-	-	-	-
-15.0	980 FD	9%	IND	wins	o 12.5	'+980/-2200	'+750/-1400	-	-	-	-	-
-15.0	340 DK	23%	IND	division	o  	-	'+340	-	320	325	302	'+320
-15.0	400 DK	20%	DAL	wins	o 12.5	'+390/-550	'+400/-550	-	-	-	-	-
-15.5	425 DK	19%	HOU	wins	o 12.5	'+410/-590	'+425/-600	-	-	-	-	-
-15.7	333 BR	23%	CAR	wins	u 3.5	-470/+330	-	-	-	-455/333	-	-
-16.0	500 DK	17%	DET	wins	o 13.5	'+470/-700	'+500/-800	-	-	-	-	-
-16.3	400 BR	20%	NYG	playoffs	o  	'+390/-550	'+400/-550	400/-550	400/-550	400/-560	-	'+400/-600
-16.3	490 FD	17%	HOU	wins	u 6.5	-750/+490	-700/+450	-	-	-	-	-
-16.3	490 FD	17%	CLE	wins	u 5.5	-750/+490	-700/+450	-	-	-	-	-
-16.7	700 DK	12%	IND	wins	u 4.5	-1000/+610	-1400/+700	-	-	-	-	-
-16.7	330 CZ	23%	CHI	division	o  	-	'+280	-	330	325	329	'+330
-17.0	800 FD	11%	Jonathan Taylor	most_rush_yd	o  	'+800	-	400	600	700	-	'+650
-17.7	1200 DK	8%	GB	wins	o 13.5	'+880/-1800	'+1200/-2500	-	-	-	-	-
-18.2	1000 FD	9%	Saquon Barkley	most_rush_yd	o  	'+1000	-	500	800	800	-	'+600
-18.5	550 DK	15%	BAL	wins	o 13.5	'+520/-800	'+550/-800	-	-	-	-	-
-18.6	440 FD	19%	JAX	wins	u 5.5	-650/+440	-650/+425	-	-	-	-	-
-18.6	625 BR	14%	DEN	playoffs	o  	'+590/-950	'+600/-900	500/-750	600/-1000	625/-1000	-	'+600/-1000
-19.1	470 FD	18%	JAX	wins	o 11.5	'+470/-700	'+450/-700	-	-	-	-	-
-19.7	1100 BR	8%	Maxx Crosby	most_sacks	o  	'+900	-	600	650	1100	-	-
-20.2	710 FD	12%	KC	wins	o 14.5	'+710/-1250	'+600/-1100	-	-	-	-	-
-20.5	650 FD	13%	Myles Garrett	most_sacks	o  	'+650	-	500	500	600	-	-
-21.0	490 FD	17%	DET	wins	u 7.5	-750/+490	-750/+475	-	-	-	-	-
-21.6	550 DK	15%	BAL	conference	o  	-	'+550	-	-	500	473	'+475
-21.9	600 FD	14%	Jayden Daniels	oroy	o  	'+600	'+475	-	500	500	490	'+600
-22.3	550 DK	15%	TEN	wins	o 9.5	'+540/-850	'+550/-800	-	-	-	-	-
-22.3	1200 FD	8%	Ceedee Lamb	most_rec_td	o  	'+1200	-	800	450	800	-	'+1000
-22.4	470 FD	18%	BAL	wins	u 7.5	-700/+470	-750/+450	-	-	-	-	-
-23.0	450 BR	18%	Dallas Turner	droy	o  	-	'+450	-	450	450	407	'+400
-23.2	1000 365	9%	Jayden Daniels	most_int	o  	-	-	-	-	700	-	'+1000
-23.6	630 FD	14%	PIT	wins	u 4.5	-1050/+630	-1000/+600	-	-	-	-	-
-23.7	700 BR	12%	Tyreek Hill	most_rec_yd	o  	'+650	-	500	550	700	-	'+600
-23.9	600 DK	14%	CHI	wins	u 5.5	-950/+590	-1100/+600	-	-	-	-	-
-24.6	550 DK	15%	Micah Parsons	dpoy	o  	-	'+550	-	500	500	541	'+450
-24.6	730 FD	12%	DEN	wins	o 9.5	'+730/-1300	'+650/-1200	-	-	-	-	-
-25.0	680 FD	13%	TB	wins	o 11.5	'+680/-1200	'+650/-1100	-	-	-	-	-
-25.0	650 DK	13%	SEA	wins	o 11.5	'+630/-1050	'+650/-1100	-	-	-	-	-
-25.0	550 MGM	15%	Patrick Mahomes	most_pass_td	o  	'+500	-	550	550	400	-	'+550
-25.0	650 DK	13%	NYJ	wins	u 6.5	-1050/+630	-1100/+650	-	-	-	-	-
-25.0	680 FD	13%	LAR	wins	o 12.5	'+680/-1200	'+650/-1100	-	-	-	-	-
-25.2	800 BR	11%	Marvin Harrison	oroy	o  	'+650	'+650	-	700	800	498	'+650
-25.2	700 BR	12%	Derrick Henry	most_rush_td	o  	'+550	-	-	500	700	-	'+700
-26.1	750 FD	12%	Cj Stroud	most_pass_yd	o  	'+750	-	600	550	650	-	'+650
-26.2	730 FD	12%	NO	wins	o 11.5	'+730/-1300	'+700/-1200	-	-	-	-	-
-27.1	1040 FD	9%	NYG	wins	o 10.5	'+1040/-2500	'+850/-1800	-	-	-	-	-
-27.6	820 FD	11%	HOU	wins	o 13.5	'+820/-1600	'+750/-1400	-	-	-	-	-
-27.6	820 FD	11%	CIN	wins	u 6.5	-1600/+820	-1400/+750	-	-	-	-	-
-28.0	700 BR	12%	Tj Watt	dpoy	o  	-	'+550	-	575	700	568	'+700
-28.0	710 FD	12%	MIN	wins	o 10.5	'+710/-1250	'+700/-1200	-	-	-	-	-
-28.0	920 FD	10%	BUF	wins	o 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-
-28.0	920 FD	10%	ATL	wins	u 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-28.2	900 BR	10%	Maxx Crosby	dpoy	o  	-	'+700	-	675	900	631	'+750
-28.3	700 DK	12%	PIT	wins	o 11.5	'+680/-1200	'+700/-1200	-	-	-	-	-
-28.3	700 DK	12%	LAC	wins	o 12.5	'+680/-1200	'+700/-1200	-	-	-	-	-
-28.3	700 DK	12%	Anthony Richardson	comeback	o  	-	'+700	-	625	500	626	'+650
-28.8	525 CZ	16%	Kirk Cousins	comeback	o  	-	'+500	-	525	500	519	'+500
-28.8	575 CZ	15%	KC	superbowl	o  	-	'+500	-	575	550	541	'+550
-29.1	680 FD	13%	NYJ	wins	o 13.5	'+680/-1200	'+650/-1200	-	-	-	-	-
-29.1	680 FD	13%	CHI	wins	o 12.5	'+680/-1200	'+650/-1200	-	-	-	-	-
-29.2	750 DK	12%	CLE	wins	o 12.5	'+730/-1300	'+750/-1400	-	-	-	-	-
-29.2	750 DK	12%	CAR	wins	o 9.5	'+730/-1300	'+750/-1400	-	-	-	-	-
-29.3	920 FD	10%	CLE	wins	u 4.5	-2000/+920	-1600/+850	-	-	-	-	-
-29.4	1040 FD	9%	MIA	wins	u 5.5	-2500/+1040	-1800/+950	-	-	-	-	-
-30.4	800 BR	11%	SEA	division	o  	-	'+650	-	700	800	536	'+750
-30.6	550 BR	15%	CLE	division	o  	-	'+550	-	500	550	522	'+550
-30.9	880 FD	10%	HOU	wins	u 5.5	-1800/+880	-1600/+800	-	-	-	-	-
-31.5	1700 BR	6%	Joe Burrow	mvp	o  	-	'+900	-	1000	1700	913	'+900
-32.0	550 BR	15%	DET	conference	o  	-	'+550	-	-	550	514	'+550
-32.1	950 FD	10%	Christian Mccaffrey	opoy	o  	'+950	'+850	-	650	700	755	'+700
-32.3	800 DK	11%	Myles Garrett	dpoy	o  	-	'+800	-	750	600	681	'+650
-32.6	1200 365	8%	Jalen Hurts	most_rush_td	o  	'+1000	-	-	750	700	-	'+1200
-33.4	1000 BR	9%	NE	playoffs	o  	'+980/-2200	'+900/-1800	850/-1600	950/-1900	1000/-2000	-	'+950/-2000
-33.5	850 DK	11%	KC	wins	u 7.5	-1600/+820	-1800/+850	-	-	-	-	-
-33.5	850 DK	11%	ATL	wins	o 13.5	'+820/-1600	'+850/-1800	-	-	-	-	-
-34.1	600 BR	14%	PHI	conference	o  	-	'+600	-	-	600	591	'+550
-34.3	1260 FD	7%	NE	wins	o 9.5	'+1260/-4000	'+1000/-2500	-	-	-	-	-
-34.4	900 CZ	10%	Dak Prescott	most_pass_td	o  	'+850	-	750	900	600	-	'+700
-34.7	625 BR	14%	SF	superbowl	o  	-	'+600	-	625	625	615	'+550
-35.0	1100 FD	8%	Tyreek Hill	most_rec_td	o  	'+1100	-	1000	500	800	-	'+900
-35.0	710 FD	12%	LV	wins	o 10.5	'+710/-1250	'+700/-1400	-	-	-	-	-
-35.1	820 FD	11%	MIA	wins	o 13.5	'+820/-1600	'+800/-1600	-	-	-	-	-
-35.1	820 FD	11%	JAX	wins	u 4.5	-1600/+820	-1600/+800	-	-	-	-	-
-35.2	800 FD	11%	Ceedee Lamb	most_rec_yd	o  	'+800	-	600	750	750	-	'+650
-35.7	800 FD	11%	Tyreek Hill	opoy	o  	'+800	'+700	-	700	700	704	'+650
-36.1	1000 DK	9%	TEN	wins	o 10.5	'+920/-2000	'+1000/-2000	-	-	-	-	-
