EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	bet365
-5.1	-125 BR	56%	Drake London	rec_td	u 6.5	-102/-126	'+100/-125	105/-125	-105/-125	-106/-125	-	'+100/-130
-5.1	-148 BR	60%	Davante Adams	rec_td	u 7.5	'+116/-148	-	-	120/-150	120/-148	-	-
-5.2	260 BR	28%	CLE	wins	o 10.5	'+225/-290	'+255/-330	-	-	260/-335	-	-
-5.2	220 CZ	31%	BAL	playoffs	u  	-260/+205	-	-250/200	-270/220	-250/200	-	-290/+220
-5.3	105 BR	49%	HOU	division	o  	-	'+105	-	-105	105	-103	'+105
-5.3	-1200 FD	92%	DEN	wins	u 9.5	'+680/-1200	'+650/-1200	-	-	-	-	-
-5.3	-120 MGM	55%	Dak Prescott	pass_td	o 28.5	-122/-106	-	-120/100	-	-	-	-
-5.3	-1200 FD	92%	CHI	wins	u 12.5	'+680/-1200	'+650/-1200	-	-	-	-	-
-5.3	-104 FD	51%	Caleb Williams	pass_td	u 22.5	-122/-104	-	-	-	-120/-105	-	-
-5.4	-112 BR	53%	Tyler Conklin	rec_yd	u 425.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Tyler Conklin	rec_yd	o 425.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Tua Tagovailoa	pass_yd	u 4000.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Tua Tagovailoa	pass_yd	o 4000.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Tony Pollard	rush_yd	u 700.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Tony Pollard	rush_yd	o 700.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Rachaad White	rush_yd	u 800.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Rachaad White	rush_yd	o 800.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Patrick Mahomes	pass_yd	u 4300.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Patrick Mahomes	pass_yd	o 4300.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	260 FD	28%	NYG	wins	u 4.5	-340/+260	-320/+240	-	-	-305/235	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	u 12.25	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Nick Bosa	sacks	o 12.25	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	u 1025.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Mike Evans	rec_yd	o 1025.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	u 550.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Michael Wilson	rec_yd	o 550.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kyler Murray	rush_yd	u 450.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kyler Murray	rush_yd	o 450.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	u 3800.5	-112/-112	-115/-115	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_yd	o 3800.5	-112/-112	-115/-115	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_td	u 26.5	-112/-112	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Kirk Cousins	pass_td	o 26.5	-112/-112	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Keon Coleman	rec_yd	u 650.5	-	-	-115/-115	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Keon Coleman	rec_yd	o 650.5	-	-	-115/-115	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	u 3825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jordan Love	pass_yd	o 3825.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jonathan Taylor	rush_yd	u 1050.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jonathan Taylor	rush_yd	o 1050.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	u 825.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Joe Mixon	rush_yd	o 825.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 FD	53%	Joe Burrow	pass_yd	u 4000.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Joe Burrow	pass_yd	o 4000.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	u 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Jaxon Smith Njigba	rec_yd	o 750.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	u 3525.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Jalen Hurts	pass_yd	o 3525.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	u 650.5	-112/-112	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Jakobi Meyers	rec_yd	o 650.5	-112/-112	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Diontae Johnson	rec_yd	u 800.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Diontae Johnson	rec_yd	o 800.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Devonta Smith	rec_yd	u 975.5	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 FD	53%	Devonta Smith	rec_yd	o 975.5	-112/-112	-115/-115	-	-	-	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	u 1000.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Devonta Smith	rec_yd	o 1000.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Devon Achane	rush_yd	u 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Devon Achane	rush_yd	o 775.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Devin Singletary	rush_yd	u 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Devin Singletary	rush_yd	o 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Davante Adams	rec_yd	u 1050.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Davante Adams	rec_yd	o 1050.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Dalton Schultz	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Dallas Goedert	rec_yd	u 625.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Dallas Goedert	rec_yd	o 625.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Cj Stroud	pass_yd	u 4175.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Cj Stroud	pass_yd	o 4175.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	125 MGM	44%	Christian Mccaffrey	rec_td	o 5.5	-	'+125/-150	125/-150	-	-	-	-
-5.4	-112 FD	53%	Chris Olave	rec_yd	u 1050.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Chris Olave	rec_yd	o 1050.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-470 FD	82%	CHI	wins	u 11.5	'+340/-470	'+330/-475	-	-	-	-	-
-5.4	-112 BR	53%	Bryce Young	pass_td	u 17.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Bryce Young	pass_td	o 17.5	-112/-112	-	-	-	-112/-112	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	u 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Breece Hall	rec_yd	o 500.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 FD	53%	Anthony Richardson	pass_yd	u 3075.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Anthony Richardson	pass_yd	o 3075.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Amari Cooper	rec_yd	u 925.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 FD	53%	Amari Cooper	rec_yd	o 925.5	-112/-112	-	-	-115/-115	-	-	-
-5.4	-112 BR	53%	Aj Brown	rec_td	u 7.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aj Brown	rec_td	o 7.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	u 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.4	-112 BR	53%	Aaron Jones	rush_yd	o 700.5	-	-	-	-115/-115	-112/-112	-	-
-5.5	-115 MGM	53%	Zack Moss	rush_yd	o 700.5	-	-115/-115	-115/-115	-	-	-	-115/-105
-5.5	-125 BR	56%	Stefon Diggs	rec_td	o 5.5	-126/-102	-125/+100	-	-	-125/-106	-	-
-5.5	-130 BR	57%	Sam Laporta	rec_td	u 7.5	'+102/-130	'+110/-130	-	100/-130	105/-130	-	'+100/-130
-5.5	190 DK	34%	KC	wins	u 10.5	-210/+168	-245/+190	-	-240/190	-230/180	-	-240/+180
-5.5	160 CZ	38%	IND	wins	u 7.5	-200/+158	-185/+150	-	-200/160	-190/150	-	-200/+160
-5.5	210 CZ	32%	DET	playoffs	u  	-250/+198	-	-250/200	-260/210	-250/200	-	-250/+200
-5.6	-140 CZ	58%	Romeo Doubs	rec_td	o 4.5	-	-	-	-140/110	-	-	-140/+110
-5.6	240 CZ	29%	GB	division	o  	-	'+230	-	240	210	207	'+200
-5.7	250 FD	29%	NO	wins	o 9.5	'+250/-325	'+220/-290	-	-	240/-315	-	-
-5.7	880 FD	10%	BAL	wins	u 6.5	-1800/+880	-1100/+650	-	-	-	-	-
-5.7	-130 DK	57%	ATL	division	o  	-	-130	-	-130	-134	-139	-130
-5.8	370 DK	21%	LAC	wins	u 6.5	-400/+300	-550/+370	-	-	-500/360	-	-
-5.8	120 BR	45%	Davante Adams	rec_td	o 7.5	'+116/-148	-	-	120/-150	120/-148	-	-
-5.9	220 365	31%	ARI	wins	u 5.5	-265/+210	-	-	-	-265/205	-	-290/+220
-6.0	-750 FD	88%	BAL	wins	o 7.5	-750/+490	-750/+450	-	-	-	-	-
-6.1	-130 CZ	57%	Nico Collins	rec_td	u 6.5	-	-	-	100/-130	-	-	'+100/-130
-6.1	300 CZ	25%	JAX	division	o  	-	'+250	-	300	275	257	'+250
-6.1	300 FD	25%	IND	wins	o 10.5	'+300/-400	'+270/-350	-	-	280/-375	-	-
-6.2	260 BR	28%	LV	wins	o 8.5	'+240/-310	'+245/-320	-	-	260/-335	-	-
-6.2	200 CZ	33%	BAL	wins	u 9.5	-250/+198	-245/+185	-	-260/200	-230/180	-	-250/+200
-6.3	101 BR	50%	Dandre Swift	rush_yd	o 750.5	-	-	-	-	101/-125	-	'+100/-130
-6.5	-115 MGM	53%	George Karlaftis	sacks	o 8.5	-	-	-115/-105	-115/-115	-	-	-
-6.5	-115 MGM	53%	Dandre Swift	rush_yd	u 700.5	-	-	-115/-115	-115/-115	-	-	-
-6.5	-115 MGM	53%	Dandre Swift	rush_yd	o 700.5	-	-	-115/-115	-115/-115	-	-	-
-6.5	450 DK	18%	CLE	wins	o 11.5	'+390/-550	'+450/-750	-	-	-	-	-
-6.5	-115 MGM	53%	Chris Jones	sacks	o 10.5	-	-	-115/-105	-115/-115	-	-	-
-6.6	110 CZ	48%	Romeo Doubs	rec_td	u 4.5	-	-	-	-140/110	-	-	-140/+110
-6.6	350 DK	22%	NO	wins	u 5.5	-400/+300	-475/+350	-	-	-455/333	-	-
-6.6	110 DK	48%	Ladd Mcconkey	rec_td	o 4.5	-	'+110/-135	-	110/-140	-	-	-
-6.6	145 DK	41%	BAL	division	o  	-	'+145	-	145	140	140	'+125
-6.7	100 BR	50%	Tua Tagovailoa	pass_td	u 24.5	-	-	-	-	-124/100	-	-130/+100
-6.7	350 FD	22%	SF	wins	o 13.5	'+350/-500	'+340/-450	-	-	300/-400	-	-
-6.7	100 CZ	50%	Nico Collins	rec_td	o 6.5	-	-	-	100/-130	-	-	'+100/-130
-6.7	100 DK	50%	Mark Andrews	rec_yd	o 800.5	-	'+100/-125	-	-	-	-	'+100/-130
-6.7	100 DK	50%	Malik Nabers	rec_td	o 5.5	-	'+100/-125	-	-	-	-	'+100/-130
-6.7	100 MGM	50%	Jaylen Waddle	rec_yd	o 1025.5	-	-	100/-120	-	-	-	'+100/-130
-6.7	-110 DK	52%	Jared Goff	pass_td	u 25.5	-	-110/-110	-	-120/-110	-	-	-
-6.7	100 DK	50%	Bo Nix	pass_td	o 18.5	-	'+100/-120	-	-	-	-	'+100/-130
-6.8	-105 MGM	51%	Jayden Reed	rec_td	o 5.5	-	-	-105/-115	-105/-125	-	-	-
-6.8	185 CZ	35%	DAL	division	o  	-	'+170	-	185	170	176	'+170
-6.9	450 BR	18%	TEN	playoffs	o  	'+360/-500	-	400/-550	400/-575	450/-625	-	'+400/-600
-7.0	320 FD	24%	HOU	wins	u 7.5	-430/+320	-380/+290	-	-	-400/300	-	-
-7.0	300 BR	25%	BAL	wins	o 12.5	'+270/-355	'+285/-380	-	-	300/-400	-	-
-7.1	600 DK	14%	KC	wins	u 8.5	-750/+490	-900/+600	-	-	-	-	-
-7.3	360 DK	22%	NYJ	wins	u 7.5	-430/+320	-500/+360	-	-	-455/333	-	-
-7.4	275 DK	27%	GB	wins	o 11.5	'+260/-340	'+275/-350	-	-	260/-335	-	-
-7.5	220 CZ	31%	TEN	wins	o 7.5	'+210/-265	'+205/-265	-	220/-290	210/-275	-	'+220/-290
-7.6	180 BR	36%	NYJ	division	o  	-	'+165	-	165	180	171	'+180
-7.7	250 BR	29%	MIA	wins	o 11.5	'+245/-320	'+230/-300	-	-	250/-335	-	-
-7.7	390 FD	20%	LAR	wins	u 6.5	-550/+390	-475/+330	-	-	-500/360	-	-
-7.8	420 FD	19%	PIT	wins	o 10.5	'+420/-600	'+380/-550	-	-	360/-500	-	-
-7.9	270 FD	27%	MIN	wins	o 8.5	'+270/-370	'+270/-360	-	-	240/-315	-	-
-8.1	305 BR	25%	WAS	playoffs	o  	'+300/-400	-	275/-350	280/-360	305/-400	-	'+300/-400
-8.1	300 BR	25%	DET	wins	u 8.5	-375/+285	-370/+280	-	-	-400/300	-	-
-8.3	400 DK	20%	WAS	wins	u 4.5	-500/+360	-600/+400	-	-	-500/360	-	-
-8.3	350 DK	22%	KC	wins	u 9.5	-420/+310	-475/+350	-	-	-455/333	-	-
-8.4	360 FD	22%	NYJ	wins	o 12.5	'+360/-500	'+330/-450	-	-	-	-	-
-8.6	255 BR	28%	DEN	wins	o 7.5	'+245/-320	'+245/-320	-	-	255/-335	-	-
-8.6	800 FD	11%	Christian Mccaffrey	most_rush_td	o  	'+800	-	-	450	600	-	'+600
-8.9	440 FD	19%	MIA	wins	o 12.5	'+440/-650	'+400/-550	-	-	-	-	-
-8.9	360 BR	22%	DAL	wins	u 7.5	-480/+350	-425/+320	-	-	-500/360	-	-
-9.1	210 BR	32%	MIA	division	o  	-	'+205	-	200	210	187	'+200
-9.1	290 FD	26%	CLE	wins	u 6.5	-400/+290	-360/+270	-	-	-375/280	-	-
-9.2	540 FD	16%	IND	wins	o 11.5	'+540/-850	'+450/-700	-	-	-	-	-
-9.3	650 MGM	13%	CAR	playoffs	o  	'+520/-800	-	650/-1000	550/-800	550/-835	-	'+550/-900
-9.4	500 BR	17%	Tj Watt	most_sacks	o  	'+500	-	-	350	500	-	'+350
-9.8	370 DK	21%	TB	wins	u 5.5	-450/+320	-500/+370	-	-	-500/360	-	-
-10.2	350 MGM	22%	SF	playoffs	u  	-450/+320	-	-450/350	-450/325	-455/340	-	-450/+320
-10.2	333 BR	23%	NYG	wins	o 8.5	'+320/-430	'+310/-425	-	-	333/-455	-	-
-10.2	420 BR	19%	NE	wins	u 2.5	-	-550/+370	-	-	-590/420	-	-
-10.2	300 BR	25%	BAL	wins	u 8.5	-370/+280	-400/+300	-	-	-400/300	-	-
-10.5	500 DK	17%	GB	wins	o 12.5	'+440/-650	'+500/-800	-	-	-	-	-
-10.7	330 FD	23%	ATL	wins	u 7.5	-450/+330	-475/+310	-	-	-400/300	-	-
-10.8	360 FD	22%	DEN	wins	u 3.5	-500/+360	-475/+350	-	-	-455/330	-	-
-10.8	280 BR	26%	CAR	wins	o 7.5	'+270/-355	'+280/-370	-	-	280/-375	-	-
-10.9	360 FD	22%	CHI	wins	u 6.5	-500/+360	-475/+350	-	-	-455/333	-	-
-10.9	333 BR	23%	CAR	wins	u 3.5	-430/+320	-	-	-	-455/333	-	-
-11.1	330 FD	23%	MIA	wins	u 7.5	-450/+330	-475/+320	-	-	-400/300	-	-
-11.2	350 CZ	22%	CHI	division	o  	-	'+280	-	350	325	333	'+300
-11.4	300 BR	25%	GB	wins	u 7.5	-400/+300	-380/+290	-	-	-400/300	-	-
-11.7	333 BR	23%	TEN	wins	o 8.5	'+320/-420	'+330/-450	-	-	333/-455	-	-
-11.9	360 BR	22%	LV	wins	u 4.5	-470/+340	-475/+350	-	-	-500/360	-	-
-12.1	520 FD	16%	HOU	wins	u 6.5	-800/+520	-700/+450	-	-	-	-	-
-12.1	520 FD	16%	CLE	wins	u 5.5	-800/+520	-700/+450	-	-	-	-	-
-12.2	600 DK	14%	PIT	wins	u 4.5	-800/+520	-1000/+600	-	-	-	-	-
-12.6	410 FD	20%	NE	wins	o 7.5	'+410/-590	'+380/-550	-	-	-	-	-
-12.8	325 365	24%	KC	conference	o  	-	'+300	-	-	300	294	'+325
-12.9	333 BR	23%	TB	division	o  	-	'+320	-	280	333	316	'+300
-13.7	750 BR	12%	Ceedee Lamb	most_rec	o  	-	-	-	-	750	-	'+550
-13.8	250 BR	29%	SF	conference	o  	-	'+250	-	-	250	242	'+240
-14.0	410 FD	20%	LV	wins	o 9.5	'+410/-590	'+400/-550	-	-	-	-	-
-14.0	410 FD	20%	DAL	wins	o 12.5	'+410/-590	'+400/-550	-	-	-	-	-
-14.1	407 PN	20%	LAC	division	o  	-	'+350	-	390	350	407	'+350
-14.4	550 BR	15%	DEN	playoffs	o  	'+540/-850	-	450/-650	500/-750	550/-835	-	'+500/-800
-14.8	650 DK	13%	NYJ	wins	u 6.5	-900/+570	-1100/+650	-	-	-	-	-
-14.8	340 FD	23%	CHI	wins	o 11.5	'+340/-470	'+330/-475	-	-	-	-	-
-15.0	400 DK	20%	IND	wins	u 5.5	-550/+390	-600/+400	-	-	-	-	-
-15.0	980 FD	9%	IND	wins	o 12.5	'+980/-2200	'+750/-1400	-	-	-	-	-
-15.0	400 DK	20%	DEN	wins	o 8.5	'+390/-550	'+400/-550	-	-	-	-	-
-15.1	600 FD	14%	Jayden Daniels	oroy	o  	'+600	'+500	-	500	500	403	'+500
-15.5	384 PN	21%	LAR	division	o  	-	'+350	-	350	350	384	'+350
-15.8	340 DK	23%	IND	division	o  	-	'+340	-	320	325	316	'+320
-16.0	500 DK	17%	DET	wins	o 13.5	'+470/-700	'+500/-800	-	-	-	-	-
-16.1	650 MGM	13%	Patrick Mahomes	most_pass_td	o  	'+550	-	650	550	400	-	'+550
-16.2	1100 BR	8%	Maxx Crosby	most_sacks	o  	'+900	-	-	650	1100	-	'+550
-16.3	600 DK	14%	MIA	wins	u 6.5	-850/+540	-900/+600	-	-	-	-	-
-16.3	490 FD	17%	JAX	wins	o 11.5	'+490/-750	'+450/-700	-	-	-	-	-
-16.5	400 BR	20%	NYG	playoffs	o  	'+390/-550	-	400/-550	400/-550	400/-560	-	'+400/-600
-16.9	425 DK	19%	JAX	wins	u 5.5	-600/+420	-650/+425	-	-	-	-	-
-17.2	650 FD	13%	Myles Garrett	most_sacks	o  	'+650	-	-	500	600	-	'+450
-17.3	760 FD	12%	TB	wins	o 11.5	'+760/-1400	'+650/-1100	-	-	-	-	-
-17.5	500 BR	17%	Laiatu Latu	droy	o  	-	'+425	-	400	500	410	'+500
-18.0	450 DK	18%	MIN	wins	o 9.5	'+440/-650	'+450/-700	-	-	-	-	-
-18.1	450 BR	18%	Dallas Turner	droy	o  	-	'+450	-	450	450	371	'+350
-18.2	820 FD	11%	LAC	wins	o 12.5	'+820/-1600	'+700/-1200	-	-	-	-	-
-18.3	730 FD	12%	KC	wins	o 14.5	'+730/-1300	'+600/-1100	-	-	-	-	-
-18.4	630 FD	14%	DAL	wins	u 6.5	-1050/+630	-900/+600	-	-	-	-	-
-18.5	650 DK	13%	SEA	wins	o 11.5	'+590/-950	'+650/-1100	-	-	-	-	-
-19.3	450 CZ	18%	NO	division	o  	-	'+400	-	450	400	441	'+400
-19.3	650 DK	13%	LAR	wins	o 12.5	'+610/-950	'+650/-1100	-	-	-	-	-
-19.5	475 DK	17%	DET	wins	u 7.5	-700/+470	-750/+475	-	-	-	-	-
-19.6	1040 FD	9%	ATL	wins	u 5.5	-2500/+1040	-1600/+800	-	-	-	-	-
-19.7	490 FD	17%	BAL	wins	u 7.5	-750/+490	-750/+450	-	-	-	-	-
-20.0	700 DK	12%	IND	wins	u 4.5	-1050/+630	-1400/+700	-	-	-	-	-
-20.2	730 FD	12%	NE	wins	o 8.5	'+730/-1300	'+650/-1100	-	-	-	-	-
-20.8	790 FD	11%	NO	wins	o 11.5	'+790/-1500	'+700/-1200	-	-	-	-	-
-21.0	700 BR	12%	Tj Watt	dpoy	o  	-	'+550	-	575	700	569	'+550
-21.2	700 BR	12%	Tyreek Hill	most_rec_yd	o  	'+650	-	450	550	700	-	'+600
-21.3	2000 BR	5%	Trey Hendrickson	most_sacks	o  	'+900	-	-	900	2000	-	'+1000
-21.6	550 DK	15%	BAL	conference	o  	-	'+550	-	-	500	475	'+475
-22.2	700 BR	12%	Derrick Henry	most_rush_td	o  	'+600	-	-	500	700	-	'+600
-22.3	550 DK	15%	TEN	wins	o 9.5	'+540/-850	'+550/-800	-	-	-	-	-
-22.3	550 DK	15%	BAL	wins	o 13.5	'+540/-850	'+550/-800	-	-	-	-	-
-22.6	850 FD	11%	Jonathan Taylor	most_rush_yd	o  	'+850	-	600	600	700	-	'+650
-22.8	1100 FD	8%	Tyreek Hill	most_rec_td	o  	'+1100	-	-	500	800	-	'+900
-23.2	1000 365	9%	Jayden Daniels	most_int	o  	-	-	-	-	700	-	'+1000
-23.5	760 FD	12%	MIN	wins	o 10.5	'+760/-1400	'+700/-1200	-	-	-	-	-
-24.0	525 CZ	16%	Kirk Cousins	comeback	o  	-	'+500	-	525	500	521	'+400
-24.5	1200 DK	8%	GB	wins	o 13.5	'+920/-2000	'+1200/-2500	-	-	-	-	-
-25.2	800 BR	11%	Marvin Harrison	oroy	o  	'+650	'+650	-	700	800	549	'+600
-25.5	850 DK	11%	ATL	wins	o 13.5	'+760/-1400	'+850/-1800	-	-	-	-	-
-25.7	575 CZ	15%	KC	superbowl	o  	-	'+500	-	575	550	473	'+550
-26.1	1100 FD	8%	Ceedee Lamb	most_rec_td	o  	'+1100	-	-	450	800	-	'+1000
-26.2	730 FD	12%	PIT	wins	o 11.5	'+730/-1300	'+700/-1200	-	-	-	-	-
-26.4	710 FD	12%	NYJ	wins	o 13.5	'+710/-1250	'+650/-1200	-	-	-	-	-
-26.7	750 DK	12%	HOU	wins	o 13.5	'+710/-1250	'+750/-1400	-	-	-	-	-
-26.7	750 DK	12%	CLE	wins	o 12.5	'+710/-1250	'+750/-1400	-	-	-	-	-
-27.1	550 DK	15%	Micah Parsons	dpoy	o  	-	'+550	-	550	500	542	'+450
-27.6	820 FD	11%	CIN	wins	u 6.5	-1600/+820	-1400/+750	-	-	-	-	-
-27.8	1000 FD	9%	Saquon Barkley	most_rush_yd	o  	'+1000	-	700	800	800	-	'+600
-28.0	920 FD	10%	HOU	wins	u 5.5	-2000/+920	-1600/+800	-	-	-	-	-
-28.0	920 FD	10%	BUF	wins	o 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-
-28.4	900 BR	10%	Maxx Crosby	dpoy	o  	-	'+700	-	700	900	611	'+750
-29.1	680 FD	13%	DEN	wins	o 9.5	'+680/-1200	'+650/-1200	-	-	-	-	-
-29.1	680 FD	13%	CHI	wins	o 12.5	'+680/-1200	'+650/-1200	-	-	-	-	-
-29.3	920 FD	10%	CLE	wins	u 4.5	-2000/+920	-1600/+850	-	-	-	-	-
-29.4	1040 FD	9%	MIA	wins	u 5.5	-2500/+1040	-1800/+950	-	-	-	-	-
-29.8	800 BR	11%	SEA	division	o  	-	'+650	-	600	800	623	'+750
-29.9	550 BR	15%	CLE	division	o  	-	'+550	-	525	550	477	'+550
-30.1	610 FD	14%	CHI	wins	u 5.5	-1000/+610	-1100/+600	-	-	-	-	-
-30.5	700 FD	12%	Cj Stroud	most_pass_yd	o  	'+700	-	600	550	650	-	'+650
-30.6	700 DK	12%	Anthony Richardson	comeback	o  	-	'+700	-	675	500	628	'+650
-31.0	980 FD	9%	NYG	wins	o 10.5	'+980/-2200	'+850/-1800	-	-	-	-	-
-32.3	760 FD	12%	CAR	wins	o 9.5	'+760/-1400	'+750/-1400	-	-	-	-	-
-32.6	1200 365	8%	Jalen Hurts	most_rush_td	o  	'+1000	-	-	750	700	-	'+1200
-33.0	550 BR	15%	DET	conference	o  	-	'+550	-	-	550	533	'+550
-33.3	950 FD	10%	Dak Prescott	most_pass_yd	o  	'+950	-	750	800	650	-	'+750
-33.4	800 DK	11%	JAX	wins	u 4.5	-1500/+790	-1600/+800	-	-	-	-	-
-33.5	850 DK	11%	KC	wins	u 7.5	-1600/+820	-1800/+850	-	-	-	-	-
-33.8	608 PN	14%	PHI	conference	o  	-	'+600	-	-	600	608	'+550
-34.0	1000 BR	9%	NE	playoffs	o  	'+980/-2200	-	850/-1600	950/-1900	1000/-2000	-	'+950/-2000
-34.1	625 PN	14%	SF	superbowl	o  	-	'+600	-	625	600	625	'+550
-34.3	1260 FD	7%	NE	wins	o 9.5	'+1260/-4000	'+1000/-2500	-	-	-	-	-
-34.4	800 DK	11%	Myles Garrett	dpoy	o  	-	'+800	-	800	600	682	'+650
-35.0	710 FD	12%	LV	wins	o 10.5	'+710/-1250	'+700/-1400	-	-	-	-	-
-35.1	820 FD	11%	MIA	wins	o 13.5	'+820/-1600	'+800/-1600	-	-	-	-	-
-35.9	920 FD	10%	JAX	wins	o 12.5	'+920/-2000	'+900/-1800	-	-	-	-	-
-36.3	2000 365	5%	Deshaun Watson	most_int	o  	-	-	-	-	1000	-	'+2000
-37.7	1700 BR	6%	Joe Burrow	mvp	o  	'+1000	-	-	1000	1700	935	'+900
-37.8	1200 DK	8%	CHI	wins	u 4.5	-2500/+1040	-2500/+1200	-	-	-	-	-
-38.1	850 BR	11%	DAL	conference	o  	-	'+700	-	-	850	835	'+650
-38.4	900 CZ	10%	Dak Prescott	most_pass_td	o  	'+850	-	850	900	600	-	'+700
-38.8	950 FD	10%	Christian Mccaffrey	opoy	o  	'+950	'+850	-	800	700	761	'+750
-39.0	800 FD	11%	Ceedee Lamb	most_rec_yd	o  	'+800	-	700	750	750	-	'+650
